dataset,source_id,target_id
6bba_d2b9fc0c,1565,1761
6bba_d2b9fc0c,1566,1759
6bba_d2b9fc0c,1567,1757
6bba_d2b9fc0c,1569,1764
6bba_d2b9fc0c,1570,1760
6bba_d2b9fc0c,1571,1774
6bba_d2b9fc0c,1573,1769
6bba_d2b9fc0c,1574,1818
6bba_d2b9fc0c,1575,1776
6bba_d2b9fc0c,1577,1770
6bba_d2b9fc0c,1578,1766
6bba_d2b9fc0c,1580,1777
6bba_d2b9fc0c,1581,1803
6bba_d2b9fc0c,1582,1772
6bba_d2b9fc0c,1583,1784
6bba_d2b9fc0c,1585,1778
6bba_d2b9fc0c,1586,1804
6bba_d2b9fc0c,1587,1850
6bba_d2b9fc0c,1588,1775
6bba_d2b9fc0c,1589,1791
6bba_d2b9fc0c,1590,1790
6bba_d2b9fc0c,1591,1810
6bba_d2b9fc0c,1592,1763
6bba_d2b9fc0c,1594,1827
6bba_d2b9fc0c,1595,1867
6bba_d2b9fc0c,1596,1800
6bba_d2b9fc0c,1597,1783
6bba_d2b9fc0c,1598,1814
6bba_d2b9fc0c,1600,1797
6bba_d2b9fc0c,1601,1796
6bba_d2b9fc0c,1602,1817
6bba_d2b9fc0c,1604,1859
6bba_d2b9fc0c,1605,1809
6bba_d2b9fc0c,1606,1779
6bba_d2b9fc0c,1608,1813
6bba_d2b9fc0c,1609,1822
6bba_d2b9fc0c,1611,1798
6bba_d2b9fc0c,1612,1832
6bba_d2b9fc0c,1614,1849
6bba_d2b9fc0c,1615,1836
6bba_d2b9fc0c,1617,1795
6bba_d2b9fc0c,1618,1771
6bba_d2b9fc0c,1619,1787
6bba_d2b9fc0c,1620,1781
6bba_d2b9fc0c,1622,1794
6bba_d2b9fc0c,1625,1848
6bba_d2b9fc0c,1626,1847
6bba_d2b9fc0c,1628,1876
6bba_d2b9fc0c,1629,1805
6bba_d2b9fc0c,1631,1846
6bba_d2b9fc0c,1633,1806
6bba_d2b9fc0c,1634,1831
6bba_d2b9fc0c,1635,1828
6bba_d2b9fc0c,1636,1881
6bba_d2b9fc0c,1637,1785
6bba_d2b9fc0c,1639,1812
6bba_d2b9fc0c,1640,1861
6bba_d2b9fc0c,1641,1824
6bba_d2b9fc0c,1645,1845
6bba_d2b9fc0c,1646,1869
6bba_d2b9fc0c,1647,1853
6bba_d2b9fc0c,1648,1854
6bba_d2b9fc0c,1649,1839
6bba_d2b9fc0c,1651,1858
6bba_d2b9fc0c,1653,1842
6bba_d2b9fc0c,1654,1844
6bba_d2b9fc0c,1655,1801
6bba_d2b9fc0c,1656,1879
6bba_d2b9fc0c,1657,1843
6bba_d2b9fc0c,1658,1788
6bba_d2b9fc0c,1659,1835
6bba_d2b9fc0c,1660,1820
6bba_d2b9fc0c,1662,1856
6bba_d2b9fc0c,1664,1871
6bba_d2b9fc0c,1665,1872
6bba_d2b9fc0c,1666,1892
6bba_d2b9fc0c,1667,1886
6bba_d2b9fc0c,1670,1870
6bba_d2b9fc0c,1671,1789
6bba_d2b9fc0c,1673,1829
6bba_d2b9fc0c,1675,1889
6bba_d2b9fc0c,1679,1904
6bba_d2b9fc0c,1680,1874
6bba_d2b9fc0c,1684,1882
6bba_d2b9fc0c,1686,1864
6bba_d2b9fc0c,1687,1887
6bba_d2b9fc0c,1689,1896
6bba_d2b9fc0c,1691,1895
6bba_d2b9fc0c,1692,1899
6bba_d2b9fc0c,1693,1863
6bba_d2b9fc0c,1694,1834
6bba_d2b9fc0c,1698,1898
6bba_d2b9fc0c,1699,1906
6bba_d2b9fc0c,1700,1902
6bba_d2b9fc0c,1702,1884
6bba_d2b9fc0c,1703,1894
6bba_d2b9fc0c,1704,1901
6bba_d2b9fc0c,1707,1916
6bba_d2b9fc0c,1713,1897
6bba_d2b9fc0c,1714,1905
6bba_d2b9fc0c,1716,1926
6bba_d2b9fc0c,1718,1909
6bba_d2b9fc0c,1719,1912
6bba_d2b9fc0c,1754,1945
6bba_d2b9fc0c,1755,1950
6bba_d2b9fc0c,1756,1946
6bba_d2b9fc0c,1757,1952
6bba_d2b9fc0c,1759,1954
6bba_d2b9fc0c,1760,1947
6bba_d2b9fc0c,1761,1948
6bba_d2b9fc0c,1762,1949
6bba_d2b9fc0c,1763,1970
6bba_d2b9fc0c,1764,1958
6bba_d2b9fc0c,1765,1953
6bba_d2b9fc0c,1766,1966
6bba_d2b9fc0c,1767,1965
6bba_d2b9fc0c,1769,1961
6bba_d2b9fc0c,1771,1967
6bba_d2b9fc0c,1772,1980
6bba_d2b9fc0c,1773,1951
6bba_d2b9fc0c,1774,2030
6bba_d2b9fc0c,1775,1977
6bba_d2b9fc0c,1776,1963
6bba_d2b9fc0c,1777,1960
6bba_d2b9fc0c,1778,1991
6bba_d2b9fc0c,1779,1955
6bba_d2b9fc0c,1780,1973
6bba_d2b9fc0c,1782,2074
6bba_d2b9fc0c,1783,1978
6bba_d2b9fc0c,1784,1968
6bba_d2b9fc0c,1785,2001
6bba_d2b9fc0c,1786,2042
6bba_d2b9fc0c,1787,1984
6bba_d2b9fc0c,1788,1964
6bba_d2b9fc0c,1789,2005
6bba_d2b9fc0c,1791,1986
6bba_d2b9fc0c,1792,2028
6bba_d2b9fc0c,1794,1988
6bba_d2b9fc0c,1795,1976
6bba_d2b9fc0c,1796,2069
6bba_d2b9fc0c,1797,1987
6bba_d2b9fc0c,1798,2017
6bba_d2b9fc0c,1801,2043
6bba_d2b9fc0c,1802,1994
6bba_d2b9fc0c,1804,2004
6bba_d2b9fc0c,1805,1985
6bba_d2b9fc0c,1806,2040
6bba_d2b9fc0c,1809,1995
6bba_d2b9fc0c,1810,1979
6bba_d2b9fc0c,1811,2006
6bba_d2b9fc0c,1812,2007
6bba_d2b9fc0c,1813,2011
6bba_d2b9fc0c,1814,2046
6bba_d2b9fc0c,1815,2025
6bba_d2b9fc0c,1816,2027
6bba_d2b9fc0c,1817,1997
6bba_d2b9fc0c,1818,2041
6bba_d2b9fc0c,1820,2039
6bba_d2b9fc0c,1823,1982
6bba_d2b9fc0c,1824,2021
6bba_d2b9fc0c,1828,1992
6bba_d2b9fc0c,1829,2009
6bba_d2b9fc0c,1831,2008
6bba_d2b9fc0c,1832,2029
6bba_d2b9fc0c,1834,2068
6bba_d2b9fc0c,1835,2010
6bba_d2b9fc0c,1836,2077
6bba_d2b9fc0c,1841,2067
6bba_d2b9fc0c,1842,2018
6bba_d2b9fc0c,1843,2044
6bba_d2b9fc0c,1844,2064
6bba_d2b9fc0c,1846,1996
6bba_d2b9fc0c,1847,1989
6bba_d2b9fc0c,1849,2058
6bba_d2b9fc0c,1850,2073
6bba_d2b9fc0c,1852,1999
6bba_d2b9fc0c,1854,2013
6bba_d2b9fc0c,1857,2081
6bba_d2b9fc0c,1858,2003
6bba_d2b9fc0c,1861,2050
6bba_d2b9fc0c,1864,2089
6bba_d2b9fc0c,1865,2022
6bba_d2b9fc0c,1866,2035
6bba_d2b9fc0c,1869,2053
6bba_d2b9fc0c,1872,2023
6bba_d2b9fc0c,1873,2019
6bba_d2b9fc0c,1874,2072
6bba_d2b9fc0c,1878,2038
6bba_d2b9fc0c,1881,2012
6bba_d2b9fc0c,1882,2093
6bba_d2b9fc0c,1883,2057
6bba_d2b9fc0c,1885,2084
6bba_d2b9fc0c,1886,2059
6bba_d2b9fc0c,1887,2076
6bba_d2b9fc0c,1894,2094
6bba_d2b9fc0c,1895,2080
6bba_d2b9fc0c,1896,2082
6bba_d2b9fc0c,1897,2101
6bba_d2b9fc0c,1898,2088
6bba_d2b9fc0c,1899,2096
6bba_d2b9fc0c,1900,2098
6bba_d2b9fc0c,1901,2103
6bba_d2b9fc0c,1904,2097
6bba_d2b9fc0c,1905,2091
6bba_d2b9fc0c,1906,2104
6bba_d2b9fc0c,1909,2121
6bba_d2b9fc0c,1911,2131
6bba_d2b9fc0c,1912,2108
6bba_d2b9fc0c,1913,2125
6bba_d2b9fc0c,1915,2115
6bba_d2b9fc0c,1923,2128
6bba_d2b9fc0c,1933,2133
6bba_d2b9fc0c,1944,2142
6bba_d2b9fc0c,1946,2145
6bba_d2b9fc0c,1947,2143
6bba_d2b9fc0c,1948,2156
6bba_d2b9fc0c,1950,2146
6bba_d2b9fc0c,1952,2147
6bba_d2b9fc0c,1953,2154
6bba_d2b9fc0c,1955,2181
6bba_d2b9fc0c,1956,2148
6bba_d2b9fc0c,1958,2151
6bba_d2b9fc0c,1959,2164
6bba_d2b9fc0c,1960,2160
6bba_d2b9fc0c,1961,2152
6bba_d2b9fc0c,1962,2203
6bba_d2b9fc0c,1963,2157
6bba_d2b9fc0c,1965,2198
6bba_d2b9fc0c,1966,2248
6bba_d2b9fc0c,1967,2155
6bba_d2b9fc0c,1968,2161
6bba_d2b9fc0c,1969,2178
6bba_d2b9fc0c,1972,2214
6bba_d2b9fc0c,1973,2158
6bba_d2b9fc0c,1976,2194
6bba_d2b9fc0c,1977,2195
6bba_d2b9fc0c,1978,2175
6bba_d2b9fc0c,1979,2153
6bba_d2b9fc0c,1980,2255
6bba_d2b9fc0c,1981,2210
6bba_d2b9fc0c,1985,2163
6bba_d2b9fc0c,1987,2170
6bba_d2b9fc0c,1988,2182
6bba_d2b9fc0c,1989,2174
6bba_d2b9fc0c,1990,2197
6bba_d2b9fc0c,1991,2212
6bba_d2b9fc0c,1994,2206
6bba_d2b9fc0c,1995,2176
6bba_d2b9fc0c,1996,2169
6bba_d2b9fc0c,1997,2223
6bba_d2b9fc0c,1998,2186
6bba_d2b9fc0c,2000,2236
6bba_d2b9fc0c,2001,2201
6bba_d2b9fc0c,2003,2205
6bba_d2b9fc0c,2005,2191
6bba_d2b9fc0c,2007,2231
6bba_d2b9fc0c,2009,2216
6bba_d2b9fc0c,2011,2246
6bba_d2b9fc0c,2013,2211
6bba_d2b9fc0c,2015,2252
6bba_d2b9fc0c,2017,2187
6bba_d2b9fc0c,2018,2219
6bba_d2b9fc0c,2019,2233
6bba_d2b9fc0c,2021,2241
6bba_d2b9fc0c,2024,2224
6bba_d2b9fc0c,2025,2213
6bba_d2b9fc0c,2026,2215
6bba_d2b9fc0c,2029,2289
6bba_d2b9fc0c,2030,2162
6bba_d2b9fc0c,2033,2180
6bba_d2b9fc0c,2034,2218
6bba_d2b9fc0c,2036,2167
6bba_d2b9fc0c,2038,2226
6bba_d2b9fc0c,2039,2235
6bba_d2b9fc0c,2040,2184
6bba_d2b9fc0c,2042,2273
6bba_d2b9fc0c,2043,2261
6bba_d2b9fc0c,2044,2193
6bba_d2b9fc0c,2046,2202
6bba_d2b9fc0c,2048,2249
6bba_d2b9fc0c,2049,2275
6bba_d2b9fc0c,2050,2250
6bba_d2b9fc0c,2051,2256
6bba_d2b9fc0c,2052,2265
6bba_d2b9fc0c,2053,2247
6bba_d2b9fc0c,2056,2244
6bba_d2b9fc0c,2058,2271
6bba_d2b9fc0c,2059,2257
6bba_d2b9fc0c,2060,2279
6bba_d2b9fc0c,2061,2242
6bba_d2b9fc0c,2062,2204
6bba_d2b9fc0c,2064,2239
6bba_d2b9fc0c,2066,2299
6bba_d2b9fc0c,2067,2306
6bba_d2b9fc0c,2069,2268
6bba_d2b9fc0c,2070,2276
6bba_d2b9fc0c,2072,2274
6bba_d2b9fc0c,2073,2262
6bba_d2b9fc0c,2076,2287
6bba_d2b9fc0c,2077,2258
6bba_d2b9fc0c,2080,2270
6bba_d2b9fc0c,2081,2293
6bba_d2b9fc0c,2082,2263
6bba_d2b9fc0c,2084,2291
6bba_d2b9fc0c,2085,2284
6bba_d2b9fc0c,2087,2290
6bba_d2b9fc0c,2088,2292
6bba_d2b9fc0c,2089,2320
6bba_d2b9fc0c,2091,2281
6bba_d2b9fc0c,2092,2286
6bba_d2b9fc0c,2093,2295
6bba_d2b9fc0c,2096,2302
6bba_d2b9fc0c,2097,2301
6bba_d2b9fc0c,2098,2327
6bba_d2b9fc0c,2102,2253
6bba_d2b9fc0c,2103,2308
6bba_d2b9fc0c,2104,2309
6bba_d2b9fc0c,2108,2318
6bba_d2b9fc0c,2111,2313
6bba_d2b9fc0c,2114,2337
6bba_d2b9fc0c,2118,2317
6bba_d2b9fc0c,2122,2297
6bba_d2b9fc0c,2125,2325
6bba_d2b9fc0c,2128,2332
6bba_d2b9fc0c,2135,2319
6bba_d2b9fc0c,2142,2353
6bba_d2b9fc0c,2143,2355
6bba_d2b9fc0c,2145,2356
6bba_d2b9fc0c,2146,2367
6bba_d2b9fc0c,2147,2361
6bba_d2b9fc0c,2149,2358
6bba_d2b9fc0c,2150,2362
6bba_d2b9fc0c,2151,2366
6bba_d2b9fc0c,2152,2364
6bba_d2b9fc0c,2153,2368
6bba_d2b9fc0c,2155,2398
6bba_d2b9fc0c,2156,2449
6bba_d2b9fc0c,2157,2371
6bba_d2b9fc0c,2158,2374
6bba_d2b9fc0c,2160,2372
6bba_d2b9fc0c,2162,2360
6bba_d2b9fc0c,2163,2458
6bba_d2b9fc0c,2166,2378
6bba_d2b9fc0c,2170,2390
6bba_d2b9fc0c,2171,2392
6bba_d2b9fc0c,2174,2365
6bba_d2b9fc0c,2175,2359
6bba_d2b9fc0c,2177,2399
6bba_d2b9fc0c,2178,2397
6bba_d2b9fc0c,2179,2383
6bba_d2b9fc0c,2180,2389
6bba_d2b9fc0c,2181,2418
6bba_d2b9fc0c,2184,2455
6bba_d2b9fc0c,2185,2492
6bba_d2b9fc0c,2186,2438
6bba_d2b9fc0c,2187,2384
6bba_d2b9fc0c,2188,2404
6bba_d2b9fc0c,2189,2442
6bba_d2b9fc0c,2190,2403
6bba_d2b9fc0c,2191,2413
6bba_d2b9fc0c,2193,2445
6bba_d2b9fc0c,2195,2386
6bba_d2b9fc0c,2196,2436
6bba_d2b9fc0c,2197,2407
6bba_d2b9fc0c,2198,2490
6bba_d2b9fc0c,2199,2411
6bba_d2b9fc0c,2202,2377
6bba_d2b9fc0c,2206,2457
6bba_d2b9fc0c,2207,2401
6bba_d2b9fc0c,2208,2435
6bba_d2b9fc0c,2209,2422
6bba_d2b9fc0c,2211,2431
6bba_d2b9fc0c,2212,2417
6bba_d2b9fc0c,2213,2370
6bba_d2b9fc0c,2214,2396
6bba_d2b9fc0c,2215,2424
6bba_d2b9fc0c,2216,2443
6bba_d2b9fc0c,2220,2391
6bba_d2b9fc0c,2221,2425
6bba_d2b9fc0c,2222,2400
6bba_d2b9fc0c,2223,2433
6bba_d2b9fc0c,2224,2466
6bba_d2b9fc0c,2226,2412
6bba_d2b9fc0c,2227,2410
6bba_d2b9fc0c,2230,2402
6bba_d2b9fc0c,2231,2423
6bba_d2b9fc0c,2241,2440
6bba_d2b9fc0c,2243,2473
6bba_d2b9fc0c,2246,2489
6bba_d2b9fc0c,2247,2448
6bba_d2b9fc0c,2250,2476
6bba_d2b9fc0c,2251,2462
6bba_d2b9fc0c,2252,2427
6bba_d2b9fc0c,2253,2477
6bba_d2b9fc0c,2255,2459
6bba_d2b9fc0c,2256,2432
6bba_d2b9fc0c,2260,2419
6bba_d2b9fc0c,2263,2452
6bba_d2b9fc0c,2265,2470
6bba_d2b9fc0c,2266,2464
6bba_d2b9fc0c,2269,2441
6bba_d2b9fc0c,2270,2485
6bba_d2b9fc0c,2273,2456
6bba_d2b9fc0c,2276,2481
6bba_d2b9fc0c,2278,2373
6bba_d2b9fc0c,2279,2507
6bba_d2b9fc0c,2281,2475
6bba_d2b9fc0c,2283,2474
6bba_d2b9fc0c,2285,2465
6bba_d2b9fc0c,2289,2519
6bba_d2b9fc0c,2290,2469
6bba_d2b9fc0c,2291,2505
6bba_d2b9fc0c,2292,2499
6bba_d2b9fc0c,2293,2515
6bba_d2b9fc0c,2295,2495
6bba_d2b9fc0c,2299,2486
6bba_d2b9fc0c,2301,2484
6bba_d2b9fc0c,2303,2512
6bba_d2b9fc0c,2307,2500
6bba_d2b9fc0c,2308,2514
6bba_d2b9fc0c,2309,2511
6bba_d2b9fc0c,2311,2478
6bba_d2b9fc0c,2318,2520
6bba_d2b9fc0c,2327,2530
6bba_d2b9fc0c,2328,2556
6bba_d2b9fc0c,2329,2528
6bba_d2b9fc0c,2332,2537
6bba_d2b9fc0c,2353,2561
6bba_d2b9fc0c,2356,2567
6bba_d2b9fc0c,2358,2572
6bba_d2b9fc0c,2359,2582
6bba_d2b9fc0c,2360,2566
6bba_d2b9fc0c,2361,2589
6bba_d2b9fc0c,2362,2580
6bba_d2b9fc0c,2364,2570
6bba_d2b9fc0c,2366,2598
6bba_d2b9fc0c,2367,2579
6bba_d2b9fc0c,2368,2606
6bba_d2b9fc0c,2369,2602
6bba_d2b9fc0c,2370,2614
6bba_d2b9fc0c,2371,2575
6bba_d2b9fc0c,2372,2610
6bba_d2b9fc0c,2373,2563
6bba_d2b9fc0c,2374,2573
6bba_d2b9fc0c,2375,2583
6bba_d2b9fc0c,2378,2571
6bba_d2b9fc0c,2380,2587
6bba_d2b9fc0c,2381,2643
6bba_d2b9fc0c,2383,2590
6bba_d2b9fc0c,2384,2618
6bba_d2b9fc0c,2389,2626
6bba_d2b9fc0c,2390,2613
6bba_d2b9fc0c,2391,2562
6bba_d2b9fc0c,2395,2601
6bba_d2b9fc0c,2396,2586
6bba_d2b9fc0c,2397,2621
6bba_d2b9fc0c,2398,2578
6bba_d2b9fc0c,2401,2603
6bba_d2b9fc0c,2402,2619
6bba_d2b9fc0c,2403,2608
6bba_d2b9fc0c,2404,2666
6bba_d2b9fc0c,2405,2597
6bba_d2b9fc0c,2406,2599
6bba_d2b9fc0c,2407,2594
6bba_d2b9fc0c,2408,2611
6bba_d2b9fc0c,2410,2581
6bba_d2b9fc0c,2412,2605
6bba_d2b9fc0c,2413,2600
6bba_d2b9fc0c,2415,2609
6bba_d2b9fc0c,2416,2588
6bba_d2b9fc0c,2417,2616
6bba_d2b9fc0c,2418,2678
6bba_d2b9fc0c,2419,2661
6bba_d2b9fc0c,2422,2640
6bba_d2b9fc0c,2423,2625
6bba_d2b9fc0c,2424,2637
6bba_d2b9fc0c,2425,2631
6bba_d2b9fc0c,2427,2593
6bba_d2b9fc0c,2428,2647
6bba_d2b9fc0c,2431,2604
6bba_d2b9fc0c,2433,2649
6bba_d2b9fc0c,2434,2642
6bba_d2b9fc0c,2435,2607
6bba_d2b9fc0c,2436,2628
6bba_d2b9fc0c,2437,2638
6bba_d2b9fc0c,2439,2629
6bba_d2b9fc0c,2440,2630
6bba_d2b9fc0c,2441,2641
6bba_d2b9fc0c,2442,2663
6bba_d2b9fc0c,2443,2584
6bba_d2b9fc0c,2445,2684
6bba_d2b9fc0c,2449,2648
6bba_d2b9fc0c,2450,2682
6bba_d2b9fc0c,2452,2670
6bba_d2b9fc0c,2453,2620
6bba_d2b9fc0c,2454,2664
6bba_d2b9fc0c,2455,2623
6bba_d2b9fc0c,2456,2659
6bba_d2b9fc0c,2458,2667
6bba_d2b9fc0c,2459,2675
6bba_d2b9fc0c,2460,2656
6bba_d2b9fc0c,2463,2624
6bba_d2b9fc0c,2464,2639
6bba_d2b9fc0c,2465,2665
6bba_d2b9fc0c,2466,2676
6bba_d2b9fc0c,2467,2706
6bba_d2b9fc0c,2469,2674
6bba_d2b9fc0c,2470,2634
6bba_d2b9fc0c,2474,2692
6bba_d2b9fc0c,2476,2617
6bba_d2b9fc0c,2481,2703
6bba_d2b9fc0c,2482,2708
6bba_d2b9fc0c,2484,2689
6bba_d2b9fc0c,2486,2680
6bba_d2b9fc0c,2492,2697
6bba_d2b9fc0c,2497,2701
6bba_d2b9fc0c,2499,2705
6bba_d2b9fc0c,2500,2723
6bba_d2b9fc0c,2501,2699
6bba_d2b9fc0c,2504,2717
6bba_d2b9fc0c,2505,2687
6bba_d2b9fc0c,2507,2691
6bba_d2b9fc0c,2509,2688
6bba_d2b9fc0c,2510,2745
6bba_d2b9fc0c,2512,2719
6bba_d2b9fc0c,2514,2712
6bba_d2b9fc0c,2515,2700
6bba_d2b9fc0c,2519,2690
6bba_d2b9fc0c,2530,2731
6bba_d2b9fc0c,2561,2762
6bba_d2b9fc0c,2562,2763
6bba_d2b9fc0c,2566,2765
6bba_d2b9fc0c,2567,2768
6bba_d2b9fc0c,2570,2773
6bba_d2b9fc0c,2571,2776
6bba_d2b9fc0c,2572,2783
6bba_d2b9fc0c,2573,2785
6bba_d2b9fc0c,2578,2772
6bba_d2b9fc0c,2579,2778
6bba_d2b9fc0c,2581,2784
6bba_d2b9fc0c,2582,2830
6bba_d2b9fc0c,2583,2781
6bba_d2b9fc0c,2584,2866
6bba_d2b9fc0c,2585,2789
6bba_d2b9fc0c,2587,2802
6bba_d2b9fc0c,2588,2796
6bba_d2b9fc0c,2589,2798
6bba_d2b9fc0c,2590,2811
6bba_d2b9fc0c,2591,2803
6bba_d2b9fc0c,2593,2824
6bba_d2b9fc0c,2594,2805
6bba_d2b9fc0c,2595,2779
6bba_d2b9fc0c,2596,2774
6bba_d2b9fc0c,2597,2788
6bba_d2b9fc0c,2599,2808
6bba_d2b9fc0c,2603,2775
6bba_d2b9fc0c,2604,2792
6bba_d2b9fc0c,2605,2837
6bba_d2b9fc0c,2608,2809
6bba_d2b9fc0c,2609,2810
6bba_d2b9fc0c,2610,2791
6bba_d2b9fc0c,2611,2827
6bba_d2b9fc0c,2612,2799
6bba_d2b9fc0c,2613,2861
6bba_d2b9fc0c,2614,2843
6bba_d2b9fc0c,2616,2850
6bba_d2b9fc0c,2617,2869
6bba_d2b9fc0c,2618,2806
6bba_d2b9fc0c,2619,2819
6bba_d2b9fc0c,2620,2817
6bba_d2b9fc0c,2622,2793
6bba_d2b9fc0c,2623,2821
6bba_d2b9fc0c,2624,2829
6bba_d2b9fc0c,2625,2816
6bba_d2b9fc0c,2628,2801
6bba_d2b9fc0c,2629,2823
6bba_d2b9fc0c,2630,2814
6bba_d2b9fc0c,2631,2812
6bba_d2b9fc0c,2632,2848
6bba_d2b9fc0c,2638,2825
6bba_d2b9fc0c,2639,2845
6bba_d2b9fc0c,2640,2828
6bba_d2b9fc0c,2642,2826
6bba_d2b9fc0c,2643,2871
6bba_d2b9fc0c,2647,2831
6bba_d2b9fc0c,2648,2813
6bba_d2b9fc0c,2649,2863
6bba_d2b9fc0c,2652,2876
6bba_d2b9fc0c,2654,2889
6bba_d2b9fc0c,2655,2882
6bba_d2b9fc0c,2658,2822
6bba_d2b9fc0c,2659,2885
6bba_d2b9fc0c,2660,2794
6bba_d2b9fc0c,2662,2839
6bba_d2b9fc0c,2663,2875
6bba_d2b9fc0c,2666,2841
6bba_d2b9fc0c,2667,2842
6bba_d2b9fc0c,2672,2897
6bba_d2b9fc0c,2676,2860
6bba_d2b9fc0c,2678,2807
6bba_d2b9fc0c,2679,2917
6bba_d2b9fc0c,2682,2855
6bba_d2b9fc0c,2683,2838
6bba_d2b9fc0c,2684,2870
6bba_d2b9fc0c,2685,2902
6bba_d2b9fc0c,2686,2892
6bba_d2b9fc0c,2687,2878
6bba_d2b9fc0c,2689,2898
6bba_d2b9fc0c,2690,2864
6bba_d2b9fc0c,2692,2891
6bba_d2b9fc0c,2695,2899
6bba_d2b9fc0c,2698,2857
6bba_d2b9fc0c,2702,2896
6bba_d2b9fc0c,2705,2907
6bba_d2b9fc0c,2706,2918
6bba_d2b9fc0c,2707,2941
6bba_d2b9fc0c,2708,2872
6bba_d2b9fc0c,2710,2924
6bba_d2b9fc0c,2713,2911
6bba_d2b9fc0c,2716,2922
6bba_d2b9fc0c,2717,2910
6bba_d2b9fc0c,2718,2886
6bba_d2b9fc0c,2719,2928
6bba_d2b9fc0c,2724,2895
6bba_d2b9fc0c,2727,2939
6bba_d2b9fc0c,2731,2942
6bba_d2b9fc0c,2734,2923
6bba_d2b9fc0c,2735,2930
6bba_d2b9fc0c,2745,2954
6bba_d2b9fc0c,2762,2975
6bba_d2b9fc0c,2764,2972
6bba_d2b9fc0c,2765,2980
6bba_d2b9fc0c,2767,2977
6bba_d2b9fc0c,2768,2999
6bba_d2b9fc0c,2769,2982
6bba_d2b9fc0c,2770,2979
6bba_d2b9fc0c,2773,2978
6bba_d2b9fc0c,2774,2984
6bba_d2b9fc0c,2778,2997
6bba_d2b9fc0c,2779,3073
6bba_d2b9fc0c,2781,2994
6bba_d2b9fc0c,2782,3136
6bba_d2b9fc0c,2783,2998
6bba_d2b9fc0c,2784,2995
6bba_d2b9fc0c,2785,2992
6bba_d2b9fc0c,2786,2993
6bba_d2b9fc0c,2787,3004
6bba_d2b9fc0c,2789,3010
6bba_d2b9fc0c,2790,3023
6bba_d2b9fc0c,2791,2996
6bba_d2b9fc0c,2792,3000
6bba_d2b9fc0c,2793,3012
6bba_d2b9fc0c,2794,3005
6bba_d2b9fc0c,2798,2988
6bba_d2b9fc0c,2799,3006
6bba_d2b9fc0c,2800,3029
6bba_d2b9fc0c,2801,3019
6bba_d2b9fc0c,2803,3001
6bba_d2b9fc0c,2804,3057
6bba_d2b9fc0c,2805,3024
6bba_d2b9fc0c,2806,3065
6bba_d2b9fc0c,2807,3061
6bba_d2b9fc0c,2809,3008
6bba_d2b9fc0c,2810,3028
6bba_d2b9fc0c,2811,3018
6bba_d2b9fc0c,2813,3013
6bba_d2b9fc0c,2814,3022
6bba_d2b9fc0c,2815,3011
6bba_d2b9fc0c,2820,3037
6bba_d2b9fc0c,2821,3040
6bba_d2b9fc0c,2822,3054
6bba_d2b9fc0c,2823,3033
6bba_d2b9fc0c,2824,3032
6bba_d2b9fc0c,2825,3046
6bba_d2b9fc0c,2826,3059
6bba_d2b9fc0c,2827,3066
6bba_d2b9fc0c,2828,3043
6bba_d2b9fc0c,2829,3017
6bba_d2b9fc0c,2830,2991
6bba_d2b9fc0c,2832,3048
6bba_d2b9fc0c,2835,3087
6bba_d2b9fc0c,2836,3045
6bba_d2b9fc0c,2837,3041
6bba_d2b9fc0c,2841,3002
6bba_d2b9fc0c,2842,3049
6bba_d2b9fc0c,2843,3075
6bba_d2b9fc0c,2847,3064
6bba_d2b9fc0c,2848,3091
6bba_d2b9fc0c,2850,3050
6bba_d2b9fc0c,2853,3077
6bba_d2b9fc0c,2854,3047
6bba_d2b9fc0c,2855,3083
6bba_d2b9fc0c,2858,3021
6bba_d2b9fc0c,2859,3026
6bba_d2b9fc0c,2860,3053
6bba_d2b9fc0c,2861,3020
6bba_d2b9fc0c,2862,3094
6bba_d2b9fc0c,2863,3069
6bba_d2b9fc0c,2864,3108
6bba_d2b9fc0c,2865,3107
6bba_d2b9fc0c,2866,3138
6bba_d2b9fc0c,2867,3051
6bba_d2b9fc0c,2870,3089
6bba_d2b9fc0c,2871,3081
6bba_d2b9fc0c,2872,3146
6bba_d2b9fc0c,2878,3098
6bba_d2b9fc0c,2884,3097
6bba_d2b9fc0c,2885,3080
6bba_d2b9fc0c,2889,3101
6bba_d2b9fc0c,2890,3058
6bba_d2b9fc0c,2891,3086
6bba_d2b9fc0c,2892,3112
6bba_d2b9fc0c,2894,3068
6bba_d2b9fc0c,2895,3133
6bba_d2b9fc0c,2896,3093
6bba_d2b9fc0c,2897,3103
6bba_d2b9fc0c,2898,3111
6bba_d2b9fc0c,2905,3088
6bba_d2b9fc0c,2906,3096
6bba_d2b9fc0c,2909,3142
6bba_d2b9fc0c,2911,3071
6bba_d2b9fc0c,2912,3131
6bba_d2b9fc0c,2914,3121
6bba_d2b9fc0c,2917,3144
6bba_d2b9fc0c,2919,3123
6bba_d2b9fc0c,2920,3105
6bba_d2b9fc0c,2922,3117
6bba_d2b9fc0c,2928,3139
6bba_d2b9fc0c,2930,3124
6bba_d2b9fc0c,2932,3143
6bba_d2b9fc0c,2942,3157
6bba_d2b9fc0c,2947,3159
6bba_d2b9fc0c,2955,3165
6bba_d2b9fc0c,2972,3185
6bba_d2b9fc0c,2973,3186
6bba_d2b9fc0c,2975,3187
