dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,863,14,44.0,91.0,89.0,0.92547786,4.51276,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,864,14,6.0,152.0,81.0,0.8661551,3.1484966,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,865,14,48.0,101.0,40.0,0.86008376,3.9096758,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,866,14,56.0,47.0,238.0,1.5177292,3.2399342,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,867,14,16.0,115.0,152.0,1.3612895,3.7010279,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,868,14,37.0,75.0,201.0,0.9697021,2.892977,0.5873016,2.5401762,68.65625,1
6bba_ef7b4f7e,869,14,23.0,94.0,217.0,1.2160158,3.4229367,0.36507937,2.5434792,68.92444,1
6bba_ef7b4f7e,870,14,25.0,106.0,130.0,1.2244399,3.4432669,0.3968254,2.5401762,68.65625,0
6bba_ef7b4f7e,871,14,31.0,78.0,255.0,1.0009311,7.099474,0.4920635,2.1396742,41.032837,1
6bba_ef7b4f7e,872,14,12.0,130.0,112.0,0.8736819,2.8941853,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,873,14,46.0,62.0,223.0,0.90404373,4.731781,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,874,14,9.0,182.0,212.0,0.6344915,3.308387,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,875,14,35.0,93.0,117.0,1.0302461,2.7830381,0.5555556,2.5401762,68.65625,0
6bba_ef7b4f7e,876,14,0.0,215.0,171.0,0.68931395,2.2124362,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,877,14,8.0,134.0,128.0,0.9255526,2.9083738,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,878,14,39.0,132.0,0.0,0.7945958,3.1620712,0.61904764,2.1065323,39.155518,2
6bba_ef7b4f7e,879,14,53.0,62.0,172.0,0.86725175,3.5614836,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,880,14,25.0,155.0,0.0,0.5470654,4.208047,0.3968254,2.0772712,37.546387,0
6bba_ef7b4f7e,881,14,26.0,137.0,33.0,0.63146085,3.3517494,0.41269842,2.5302145,67.851685,1
6bba_ef7b4f7e,882,14,22.0,101.0,246.0,1.0536492,2.0106845,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,883,14,7.0,176.0,25.0,0.5462923,3.313928,0.11111111,2.5134354,66.51074,0
6bba_ef7b4f7e,884,14,16.0,166.0,11.0,0.59530187,2.8631716,0.25396827,2.4687274,63.024292,0
6bba_ef7b4f7e,885,14,44.0,64.0,255.0,0.8011519,3.7473392,0.6984127,2.13031,40.49646,0
6bba_ef7b4f7e,886,14,50.0,76.0,150.0,2.0558565,3.3073103,0.7936508,2.5368643,68.38806,1
6bba_ef7b4f7e,887,14,37.0,76.0,214.0,0.7680713,2.4797742,0.5873016,2.5032594,65.70618,1
6bba_ef7b4f7e,888,14,54.0,62.0,126.0,0.6989585,2.423762,0.85714287,2.5434792,68.92444,1
6bba_ef7b4f7e,889,14,45.0,76.0,130.0,1.2643024,2.232223,0.71428573,2.5401762,68.65625,1
6bba_ef7b4f7e,890,14,25.0,87.0,205.0,0.6365252,1.5375322,0.3968254,2.5401762,68.65625,1
6bba_ef7b4f7e,891,14,41.0,77.0,144.0,1.1988186,0.9891183,0.6507937,2.5401762,68.65625,2
6bba_ef7b4f7e,892,14,50.0,165.0,25.0,0.6886103,1.4371771,0.7936508,2.5434792,68.92444,2
6bba_ef7b4f7e,893,14,53.0,165.0,18.0,0.6630238,1.3434656,0.84126985,2.5434792,68.92444,1
6bba_ef7b4f7e,894,14,63.0,50.0,163.0,0.5439172,1.7157196,1.0,2.125597,40.22827,0
6bba_ef7b4f7e,895,14,7.0,246.0,11.0,0.52375656,2.104481,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,896,14,12.0,112.0,186.0,0.544448,3.0404859,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,897,14,45.0,87.0,64.0,0.48413327,2.3621354,0.71428573,2.4791882,63.828857,1
6bba_ef7b4f7e,898,14,36.0,144.0,156.0,0.48542926,2.0072076,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,899,14,58.0,90.0,53.0,0.5459085,1.9836807,0.9206349,2.451093,61.68335,2
6bba_ef7b4f7e,900,14,58.0,92.0,48.0,0.5407893,1.4758774,0.9206349,2.451093,61.68335,2
6bba_ef7b4f7e,901,14,39.0,169.0,31.0,0.63168013,1.3706875,0.61904764,2.5434792,68.92444,1
6bba_ef7b4f7e,902,14,47.0,54.0,208.0,0.47738394,1.7840316,0.74603176,2.4895616,64.63342,0
6bba_ef7b4f7e,903,14,4.0,224.0,104.0,0.46124354,1.6609482,0.06349207,2.5368643,68.38806,0
6bba_ef7b4f7e,904,14,58.0,48.0,199.0,0.5054678,2.2625146,0.9206349,2.5434792,68.92444,0
6bba_ef7b4f7e,905,14,59.0,86.0,37.0,0.4068705,1.0295987,0.93650794,2.3356164,53.369507,1
6bba_ef7b4f7e,906,14,60.0,62.0,133.0,0.439881,1.0949764,0.95238096,2.4895616,64.63342,1
6bba_ef7b4f7e,907,14,41.0,117.0,26.0,0.3711203,3.0063999,0.6507937,2.5368643,68.38806,0
6bba_ef7b4f7e,908,14,53.0,88.0,66.0,0.4130864,1.1881723,0.84126985,2.5368643,68.38806,2
6bba_ef7b4f7e,909,14,8.0,188.0,193.0,0.31926453,2.076776,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,910,14,47.0,116.0,0.0,0.35097858,2.1029084,0.74603176,2.1350024,40.76465,0
6bba_ef7b4f7e,911,14,63.0,72.0,73.0,0.30084115,3.2214208,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,912,14,63.0,96.0,193.0,0.24578883,3.0823374,1.0,2.120863,39.960083,0
6bba_ef7b4f7e,913,14,63.0,100.0,0.0,0.22189188,3.569357,1.0,1.7994134,24.405151,0
6bba_ef7b4f7e,914,14,30.0,134.0,11.0,0.32678643,0.5833129,0.47619048,2.4223385,59.53784,2
6bba_ef7b4f7e,915,14,30.0,139.0,0.0,0.32174012,0.3799819,0.47619048,1.9895378,32.987183,2
6bba_ef7b4f7e,916,14,19.0,138.0,32.0,0.25905946,0.28701466,0.3015873,2.311903,51.760376,1
6bba_ef7b4f7e,917,14,0.0,131.0,226.0,0.20875514,0.29993626,0.0,1.8189738,25.209717,0
6bba_ef7b4f7e,918,14,0.0,170.0,70.0,0.16102915,0.99151236,0.0,1.887326,28.15979,0
6bba_ef7b4f7e,919,14,40.0,53.0,244.0,0.23005353,0.072567925,0.63492066,2.1535685,41.837402,0
6bba_ef7b4f7e,920,14,23.0,80.0,246.0,0.31588492,0.35111418,0.36507937,2.3665042,55.515015,1
6bba_ef7b4f7e,921,14,0.0,143.0,140.0,0.29621089,0.5025936,0.0,2.0522413,36.205444,0
6bba_ef7b4f7e,922,15,0.0,140.0,164.0,1.2237445,4.7009873,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,923,15,28.0,115.0,71.0,1.030615,4.5194716,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,924,15,13.0,148.0,55.0,1.1522166,4.0964036,0.20634921,2.5401762,68.65625,0
6bba_ef7b4f7e,925,15,0.0,129.0,200.0,1.3956417,3.9333644,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,926,15,63.0,65.0,106.0,1.050541,5.5838146,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,927,15,44.0,92.0,85.0,1.0207752,4.6712365,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,928,15,25.0,97.0,164.0,1.0536941,5.4623647,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,929,15,6.0,116.0,234.0,0.9413292,4.0894403,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,930,15,12.0,130.0,105.0,0.9917543,3.5195985,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,931,15,30.0,76.0,255.0,1.1038517,7.6172647,0.47619048,2.1396742,41.032837,0
6bba_ef7b4f7e,932,15,56.0,46.0,237.0,1.3688962,2.9688704,0.8888889,2.5401762,68.65625,0
6bba_ef7b4f7e,933,15,48.0,102.0,38.0,0.8479061,3.5274692,0.7619048,2.5434792,68.92444,1
6bba_ef7b4f7e,934,15,37.0,72.0,197.0,1.0176548,3.1938262,0.5873016,2.5401762,68.65625,1
6bba_ef7b4f7e,935,15,6.0,152.0,82.0,0.81010723,2.8418698,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,936,15,22.0,93.0,214.0,1.5675511,3.89887,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,937,15,46.0,61.0,222.0,0.97485125,4.931593,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,938,15,16.0,115.0,147.0,1.308372,3.5664465,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,939,15,20.0,95.0,244.0,1.1031573,3.1676815,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,940,15,35.0,91.0,117.0,1.146549,2.946487,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,941,15,26.0,155.0,0.0,0.5738505,4.9333367,0.41269842,2.1350024,40.76465,0
6bba_ef7b4f7e,942,15,39.0,133.0,0.0,0.7811823,3.945744,0.61904764,2.13031,40.49646,0
6bba_ef7b4f7e,943,15,24.0,107.0,127.0,1.2263091,3.2300043,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,944,15,53.0,62.0,169.0,0.95385075,2.5890028,0.84126985,2.5434792,68.92444,1
6bba_ef7b4f7e,945,15,7.0,135.0,124.0,0.94459915,3.0701628,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,946,15,43.0,62.0,255.0,1.0019861,4.6920514,0.6825397,2.1350024,40.76465,0
6bba_ef7b4f7e,947,15,11.0,189.0,208.0,0.5933628,3.5502882,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,948,15,7.0,176.0,25.0,0.5591229,3.1683698,0.11111111,2.5401762,68.65625,2
6bba_ef7b4f7e,949,15,46.0,69.0,158.0,1.5093298,4.846563,0.73015875,2.5434792,68.92444,2
6bba_ef7b4f7e,950,15,37.0,73.0,211.0,0.7001199,2.1298487,0.5873016,2.5066607,65.974365,1
6bba_ef7b4f7e,951,15,2.0,219.0,168.0,0.616607,2.3981633,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,952,15,25.0,140.0,31.0,0.5876205,3.2861533,0.3968254,2.5401762,68.65625,1
6bba_ef7b4f7e,953,15,53.0,61.0,123.0,0.7265737,2.320946,0.84126985,2.5268764,67.583496,1
6bba_ef7b4f7e,954,15,45.0,75.0,130.0,1.4830456,2.2896214,0.71428573,2.5302145,67.851685,2
6bba_ef7b4f7e,955,15,16.0,168.0,8.0,0.5676867,2.8931398,0.25396827,2.5335438,68.11987,0
6bba_ef7b4f7e,956,15,41.0,77.0,142.0,1.0611812,1.1892644,0.6507937,2.5434792,68.92444,2
6bba_ef7b4f7e,957,15,50.0,73.0,138.0,1.4780508,2.26316,0.7936508,2.5401762,68.65625,2
6bba_ef7b4f7e,958,15,48.0,76.0,160.0,0.96343637,1.9963748,0.7619048,2.433201,60.342407,1
6bba_ef7b4f7e,959,15,7.0,255.0,7.0,0.5349497,1.8124036,0.11111111,2.1350024,40.76465,0
6bba_ef7b4f7e,960,15,63.0,50.0,159.0,0.5687932,1.5556476,1.0,2.1113307,39.423706,0
6bba_ef7b4f7e,961,15,49.0,168.0,27.0,0.64326954,1.7704343,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,962,15,44.0,88.0,60.0,0.4763571,2.1991527,0.6984127,2.4861133,64.365234,1
6bba_ef7b4f7e,963,15,58.0,95.0,42.0,0.4914956,0.96488065,0.9206349,2.4040146,58.1969,3
6bba_ef7b4f7e,964,15,58.0,90.0,54.0,0.50909156,1.9009392,0.9206349,2.4546402,61.951538,2
6bba_ef7b4f7e,965,15,11.0,111.0,178.0,0.5098542,3.2228303,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,966,15,4.0,228.0,104.0,0.46013692,1.8793708,0.06349207,2.5368643,68.38806,0
6bba_ef7b4f7e,967,15,47.0,52.0,203.0,0.4538712,2.0080144,0.74603176,2.5032594,65.70618,1
6bba_ef7b4f7e,968,15,58.0,84.0,36.0,0.4363899,1.4951152,0.9206349,2.400316,57.92871,1
6bba_ef7b4f7e,969,15,38.0,150.0,154.0,0.38959357,1.917562,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,970,15,57.0,47.0,199.0,0.47060975,2.1653976,0.9047619,2.5434792,68.92444,1
6bba_ef7b4f7e,971,15,60.0,62.0,132.0,0.45942724,0.54659265,0.95238096,2.4403894,60.878784,1
6bba_ef7b4f7e,972,15,52.0,89.0,64.0,0.42702863,1.3123175,0.82539684,2.5100527,66.24255,2
6bba_ef7b4f7e,973,15,42.0,119.0,25.0,0.34618688,2.7856424,0.6666667,2.5335438,68.11987,0
6bba_ef7b4f7e,974,15,63.0,72.0,71.0,0.31472355,3.5412717,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,975,15,63.0,38.0,255.0,0.28866214,-0.16677016,1.0,1.1697611,6.704712,0
6bba_ef7b4f7e,976,15,47.0,117.0,0.0,0.3390638,2.1969516,0.74603176,2.1350024,40.76465,1
6bba_ef7b4f7e,977,15,63.0,101.0,0.0,0.25166613,3.5748227,1.0,1.7927979,24.136963,0
6bba_ef7b4f7e,978,15,0.0,130.0,224.0,0.22957873,0.42113665,0.0,1.8317839,25.746094,0
6bba_ef7b4f7e,979,15,48.0,104.0,0.0,0.18847576,1.4716029,0.7619048,2.0822053,37.814575,1
6bba_ef7b4f7e,980,15,63.0,96.0,192.0,0.14428318,2.8901758,1.0,2.1113307,39.423706,0
6bba_ef7b4f7e,981,15,0.0,176.0,24.0,0.27750567,0.031795956,0.0,1.7658345,23.064209,2
6bba_ef7b4f7e,982,15,2.0,174.0,27.0,0.28678432,0.516946,0.031746034,2.400316,57.92871,2
6bba_ef7b4f7e,983,15,18.0,140.0,30.0,0.2424953,0.22043054,0.2857143,2.2587838,48.273926,1
6bba_ef7b4f7e,984,16,0.0,140.0,164.0,1.2237445,4.7009873,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,985,16,28.0,115.0,71.0,1.030615,4.5194716,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,986,16,13.0,148.0,55.0,1.1522166,4.0964036,0.20634921,2.5401762,68.65625,0
6bba_ef7b4f7e,987,16,0.0,129.0,200.0,1.3956417,3.9333644,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,988,16,63.0,65.0,106.0,1.050541,5.5838146,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,989,16,44.0,92.0,85.0,1.0207752,4.6712365,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,990,16,25.0,97.0,164.0,1.0536941,5.4623647,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,991,16,6.0,116.0,234.0,0.9413292,4.0894403,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,992,16,12.0,130.0,105.0,0.9917543,3.5195985,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,993,16,30.0,76.0,255.0,1.1038517,7.6172647,0.47619048,2.1396742,41.032837,0
6bba_ef7b4f7e,994,16,56.0,46.0,237.0,1.3688962,2.9688704,0.8888889,2.5401762,68.65625,0
6bba_ef7b4f7e,995,16,48.0,102.0,38.0,0.8479061,3.5274692,0.7619048,2.5434792,68.92444,1
6bba_ef7b4f7e,996,16,37.0,72.0,197.0,1.0176548,3.1938262,0.5873016,2.5401762,68.65625,1
6bba_ef7b4f7e,997,16,6.0,152.0,82.0,0.81010723,2.8418698,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,998,16,22.0,93.0,214.0,1.5675511,3.89887,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,999,16,46.0,61.0,222.0,0.97485125,4.931593,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1000,16,16.0,115.0,147.0,1.308372,3.5664465,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1001,16,20.0,95.0,244.0,1.1031573,3.1676815,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1002,16,35.0,91.0,117.0,1.146549,2.946487,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1003,16,26.0,155.0,0.0,0.5738505,4.9333367,0.41269842,2.1350024,40.76465,0
6bba_ef7b4f7e,1004,16,39.0,133.0,0.0,0.7811823,3.945744,0.61904764,2.13031,40.49646,0
6bba_ef7b4f7e,1005,16,24.0,107.0,127.0,1.2263091,3.2300043,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1006,16,53.0,62.0,169.0,0.95385075,2.5890028,0.84126985,2.5434792,68.92444,1
6bba_ef7b4f7e,1007,16,7.0,135.0,124.0,0.94459915,3.0701628,0.11111111,2.5434792,68.92444,0
6bba_ef7b4f7e,1008,16,43.0,62.0,255.0,1.0019861,4.6920514,0.6825397,2.1350024,40.76465,0
6bba_ef7b4f7e,1009,16,11.0,189.0,208.0,0.5933628,3.5502882,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1010,16,7.0,176.0,25.0,0.5591229,3.1683698,0.11111111,2.5401762,68.65625,2
6bba_ef7b4f7e,1011,16,46.0,69.0,158.0,1.5093298,4.846563,0.73015875,2.5434792,68.92444,2
6bba_ef7b4f7e,1012,16,37.0,73.0,211.0,0.7001199,2.1298487,0.5873016,2.5066607,65.974365,1
6bba_ef7b4f7e,1013,16,2.0,219.0,168.0,0.616607,2.3981633,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1014,16,25.0,140.0,31.0,0.5876205,3.2861533,0.3968254,2.5401762,68.65625,1
6bba_ef7b4f7e,1015,16,53.0,61.0,123.0,0.7265737,2.320946,0.84126985,2.5268764,67.583496,1
6bba_ef7b4f7e,1016,16,45.0,75.0,130.0,1.4830456,2.2896214,0.71428573,2.5302145,67.851685,2
6bba_ef7b4f7e,1017,16,16.0,168.0,8.0,0.5676867,2.8931398,0.25396827,2.5335438,68.11987,0
6bba_ef7b4f7e,1018,16,41.0,77.0,142.0,1.0611812,1.1892644,0.6507937,2.5434792,68.92444,2
6bba_ef7b4f7e,1019,16,50.0,73.0,138.0,1.4780508,2.26316,0.7936508,2.5401762,68.65625,2
6bba_ef7b4f7e,1020,16,48.0,76.0,160.0,0.96343637,1.9963748,0.7619048,2.433201,60.342407,1
6bba_ef7b4f7e,1021,16,7.0,255.0,7.0,0.5349497,1.8124036,0.11111111,2.1350024,40.76465,0
6bba_ef7b4f7e,1022,16,63.0,50.0,159.0,0.5687932,1.5556476,1.0,2.1113307,39.423706,0
6bba_ef7b4f7e,1023,16,49.0,168.0,27.0,0.64326954,1.7704343,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1024,16,44.0,88.0,60.0,0.4763571,2.1991527,0.6984127,2.4861133,64.365234,1
6bba_ef7b4f7e,1025,16,58.0,95.0,42.0,0.4914956,0.96488065,0.9206349,2.4040146,58.1969,3
6bba_ef7b4f7e,1026,16,58.0,90.0,54.0,0.50909156,1.9009392,0.9206349,2.4546402,61.951538,2
6bba_ef7b4f7e,1027,16,11.0,111.0,178.0,0.5098542,3.2228303,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1028,16,4.0,228.0,104.0,0.46013692,1.8793708,0.06349207,2.5368643,68.38806,0
6bba_ef7b4f7e,1029,16,47.0,52.0,203.0,0.4538712,2.0080144,0.74603176,2.5032594,65.70618,1
6bba_ef7b4f7e,1030,16,58.0,84.0,36.0,0.4363899,1.4951152,0.9206349,2.400316,57.92871,1
6bba_ef7b4f7e,1031,16,38.0,150.0,154.0,0.38959357,1.917562,0.6031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1032,16,57.0,47.0,199.0,0.47060975,2.1653976,0.9047619,2.5434792,68.92444,1
6bba_ef7b4f7e,1033,16,60.0,62.0,132.0,0.45942724,0.54659265,0.95238096,2.4403894,60.878784,1
6bba_ef7b4f7e,1034,16,52.0,89.0,64.0,0.42702863,1.3123175,0.82539684,2.5100527,66.24255,2
6bba_ef7b4f7e,1035,16,42.0,119.0,25.0,0.34618688,2.7856424,0.6666667,2.5335438,68.11987,0
6bba_ef7b4f7e,1036,16,63.0,72.0,71.0,0.31472355,3.5412717,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1037,16,63.0,38.0,255.0,0.28866214,-0.16677016,1.0,1.1697611,6.704712,0
6bba_ef7b4f7e,1038,16,47.0,117.0,0.0,0.3390638,2.1969516,0.74603176,2.1350024,40.76465,1
6bba_ef7b4f7e,1039,16,63.0,101.0,0.0,0.25166613,3.5748227,1.0,1.7927979,24.136963,0
6bba_ef7b4f7e,1040,16,0.0,130.0,224.0,0.22957873,0.42113665,0.0,1.8317839,25.746094,0
6bba_ef7b4f7e,1041,16,48.0,104.0,0.0,0.18847576,1.4716029,0.7619048,2.0822053,37.814575,1
6bba_ef7b4f7e,1042,16,63.0,96.0,192.0,0.14428318,2.8901758,1.0,2.1113307,39.423706,0
6bba_ef7b4f7e,1043,16,0.0,176.0,24.0,0.27750567,0.031795956,0.0,1.7658345,23.064209,2
6bba_ef7b4f7e,1044,16,2.0,174.0,27.0,0.28678432,0.516946,0.031746034,2.400316,57.92871,2
6bba_ef7b4f7e,1045,16,18.0,140.0,30.0,0.2424953,0.22043054,0.2857143,2.2587838,48.273926,1
6bba_ef7b4f7e,1046,17,0.0,141.0,159.0,1.2299906,4.66211,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1047,17,0.0,131.0,196.0,1.3971908,3.8701258,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1048,17,28.0,117.0,73.0,0.8750577,5.327967,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,1049,17,30.0,78.0,255.0,1.0040962,6.1403804,0.47619048,2.1396742,41.032837,0
6bba_ef7b4f7e,1050,17,13.0,149.0,55.0,0.9167148,3.361498,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,1051,17,25.0,99.0,161.0,1.1443259,5.4248104,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1052,17,43.0,64.0,255.0,1.1479355,4.5301075,0.6825397,2.1396742,41.032837,0
6bba_ef7b4f7e,1053,17,43.0,95.0,79.0,0.813756,3.9644651,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,1054,17,5.0,118.0,234.0,0.9716212,3.9882202,0.07936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1055,17,6.0,154.0,79.0,0.85160476,3.5107794,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,1056,17,47.0,61.0,217.0,0.86472446,5.453626,0.74603176,2.5434792,68.92444,1
6bba_ef7b4f7e,1057,17,19.0,99.0,239.0,0.96713495,3.0815735,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1058,17,11.0,132.0,101.0,0.87827784,3.1438012,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1059,17,63.0,67.0,102.0,1.2302336,4.52407,1.0,2.1396742,41.032837,2
6bba_ef7b4f7e,1060,17,23.0,97.0,209.0,1.592345,3.6074514,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1061,17,39.0,134.0,0.0,0.7902921,5.6617727,0.61904764,2.1350024,40.76465,0
6bba_ef7b4f7e,1062,17,10.0,187.0,207.0,0.61573905,3.9190216,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1063,17,35.0,93.0,113.0,1.1769706,3.3854644,0.5555556,2.5434792,68.92444,1
6bba_ef7b4f7e,1064,17,48.0,105.0,35.0,0.7778712,3.5924284,0.7619048,2.5401762,68.65625,1
6bba_ef7b4f7e,1065,17,37.0,76.0,193.0,0.83838034,3.0703225,0.5873016,2.5401762,68.65625,1
6bba_ef7b4f7e,1066,17,0.0,218.0,164.0,0.6740919,2.1292372,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1067,17,56.0,50.0,242.0,1.0269164,3.540686,0.8888889,2.5434792,68.92444,1
6bba_ef7b4f7e,1068,17,16.0,117.0,141.0,1.3099871,3.902983,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1069,17,7.0,180.0,16.0,0.56100714,3.2751365,0.11111111,2.5368643,68.38806,0
6bba_ef7b4f7e,1070,17,52.0,64.0,163.0,0.93039775,1.6137552,0.82539684,2.5434792,68.92444,1
6bba_ef7b4f7e,1071,17,16.0,169.0,0.0,0.6223385,2.8631582,0.25396827,2.0673318,37.01001,0
6bba_ef7b4f7e,1072,17,47.0,69.0,159.0,1.3174093,4.054205,0.74603176,2.5401762,68.65625,2
6bba_ef7b4f7e,1073,17,8.0,138.0,119.0,0.8202461,2.959171,0.12698413,2.5134354,66.51074,0
6bba_ef7b4f7e,1074,17,58.0,38.0,221.0,0.6995168,2.59787,0.9206349,2.5302145,67.851685,1
6bba_ef7b4f7e,1075,17,25.0,140.0,32.0,0.5621885,3.3219216,0.3968254,2.5201738,67.04712,0
6bba_ef7b4f7e,1076,17,25.0,109.0,128.0,0.8737118,2.4614887,0.3968254,2.5235295,67.31531,0
6bba_ef7b4f7e,1077,17,37.0,75.0,204.0,0.6300451,2.3591638,0.5873016,2.5401762,68.65625,1
6bba_ef7b4f7e,1078,17,45.0,77.0,131.0,1.364375,2.5227363,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,1079,17,7.0,253.0,5.0,0.5433136,2.0495152,0.11111111,2.4652207,62.756104,0
6bba_ef7b4f7e,1080,17,53.0,44.0,255.0,0.7094258,1.4887613,0.84126985,2.1113307,39.423706,1
6bba_ef7b4f7e,1081,17,27.0,155.0,0.0,0.42003053,4.213918,0.42857143,2.120863,39.960083,0
6bba_ef7b4f7e,1082,17,54.0,61.0,108.0,0.68791246,1.4346907,0.85714287,2.5401762,68.65625,2
6bba_ef7b4f7e,1083,17,53.0,76.0,130.0,0.92135555,1.0198692,0.84126985,2.32382,52.56494,2
6bba_ef7b4f7e,1084,17,25.0,100.0,111.0,0.6481096,1.2192049,0.3968254,2.5368643,68.38806,1
6bba_ef7b4f7e,1085,17,63.0,50.0,156.0,0.616335,2.0488412,1.0,2.120863,39.960083,1
6bba_ef7b4f7e,1086,17,47.0,51.0,188.0,0.48856962,2.5719254,0.74603176,2.5401762,68.65625,1
6bba_ef7b4f7e,1087,17,63.0,59.0,93.0,0.5557231,1.0541075,1.0,1.9732294,32.182617,1
6bba_ef7b4f7e,1088,17,25.0,85.0,191.0,0.5489592,1.9098245,0.3968254,2.5401762,68.65625,0
6bba_ef7b4f7e,1089,17,54.0,169.0,9.0,0.58900625,1.4287239,0.85714287,2.5401762,68.65625,0
6bba_ef7b4f7e,1090,17,47.0,67.0,113.0,0.65740114,1.2574497,0.74603176,2.4895616,64.63342,1
6bba_ef7b4f7e,1091,17,44.0,174.0,31.0,0.56623614,1.6041932,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1092,17,58.0,91.0,51.0,0.47283792,1.9884306,0.9206349,2.4687274,63.024292,0
6bba_ef7b4f7e,1093,17,43.0,91.0,49.0,0.45924965,2.4117863,0.6825397,2.4791882,63.828857,0
6bba_ef7b4f7e,1094,17,58.0,83.0,33.0,0.45006785,2.0660152,0.9206349,2.472224,63.29248,0
6bba_ef7b4f7e,1095,17,12.0,112.0,170.0,0.518079,2.9621108,0.1904762,2.5434792,68.92444,0
