dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,14458,17,44.0,192.0,59.0,0.27577358,1.7766943,0.6984127,2.4964292,65.1698,3
44b6_9bfa6a0a,14459,17,40.0,178.0,78.0,0.22995567,0.84770143,0.63492066,2.4113774,58.733276,8
44b6_9bfa6a0a,14460,17,60.0,29.0,157.0,0.27608973,1.501262,0.95238096,2.5066607,65.974365,3
44b6_9bfa6a0a,14461,17,23.0,243.0,15.0,0.21052743,1.5699863,0.36507937,2.4546402,61.951538,3
44b6_9bfa6a0a,14462,17,39.0,120.0,42.0,0.2065625,0.8114993,0.61904764,2.311903,51.760376,4
44b6_9bfa6a0a,14463,17,17.0,85.0,7.0,0.15346628,2.1493568,0.26984128,2.5235295,67.31531,3
44b6_9bfa6a0a,14464,17,22.0,188.0,57.0,0.18678606,2.8221629,0.34920636,2.4791882,63.828857,2
44b6_9bfa6a0a,14465,17,28.0,97.0,0.0,0.18458562,2.991797,0.44444445,2.13031,40.49646,1
44b6_9bfa6a0a,14466,17,39.0,12.0,34.0,0.1974559,1.4917543,0.61904764,2.4546402,61.951538,4
44b6_9bfa6a0a,14467,17,25.0,173.0,153.0,0.21197414,2.078327,0.3968254,2.5401762,68.65625,4
44b6_9bfa6a0a,14468,17,47.0,233.0,41.0,0.23433134,1.340138,0.74603176,2.3741014,56.05139,2
44b6_9bfa6a0a,14469,17,17.0,239.0,69.0,0.2381954,2.711221,0.26984128,2.5401762,68.65625,2
44b6_9bfa6a0a,14470,17,39.0,208.0,13.0,0.22905752,1.0944818,0.61904764,2.3550162,54.71045,4
44b6_9bfa6a0a,14471,17,48.0,157.0,73.0,0.25190502,1.1927449,0.7619048,2.396606,57.660522,5
44b6_9bfa6a0a,14472,17,61.0,105.0,78.0,0.29594207,1.1176223,0.96825397,2.32382,52.56494,3
44b6_9bfa6a0a,14473,17,63.0,95.0,87.0,0.34515798,1.4888335,1.0,2.13031,40.49646,5
44b6_9bfa6a0a,14474,17,48.0,80.0,22.0,0.21662407,2.5752718,0.7619048,2.4439676,61.146973,2
44b6_9bfa6a0a,14475,17,63.0,180.0,134.0,0.38288048,1.7699051,1.0,2.125597,40.22827,5
44b6_9bfa6a0a,14476,17,38.0,45.0,65.0,0.2156506,2.3383808,0.6031746,2.4687274,63.024292,2
44b6_9bfa6a0a,14477,17,63.0,195.0,131.0,0.37713706,1.8039805,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,14478,17,61.0,19.0,190.0,0.25901964,1.5689917,0.96825397,2.418696,59.269653,2
44b6_9bfa6a0a,14479,17,38.0,198.0,0.0,0.20328517,2.490461,0.6031746,2.0822053,37.814575,3
44b6_9bfa6a0a,14480,17,59.0,112.0,56.0,0.22985195,0.8174767,0.93650794,2.311903,51.760376,2
44b6_9bfa6a0a,14481,17,33.0,111.0,140.0,0.18264917,1.931287,0.52380955,2.4652207,62.756104,2
44b6_9bfa6a0a,14482,17,47.0,24.0,64.0,0.21688983,1.9643753,0.74603176,2.4687274,63.024292,5
44b6_9bfa6a0a,14483,17,18.0,103.0,12.0,0.1644715,1.5032473,0.2857143,2.396606,57.660522,1
44b6_9bfa6a0a,14484,17,61.0,123.0,149.0,0.34442443,1.2614739,0.96825397,2.3158891,52.028564,4
44b6_9bfa6a0a,14485,17,39.0,188.0,132.0,0.20937064,2.1692033,0.61904764,2.4895616,64.63342,3
44b6_9bfa6a0a,14486,17,63.0,0.0,177.0,0.21855612,1.2166115,1.0,1.608502,17.432251,0
44b6_9bfa6a0a,14487,17,27.0,200.0,191.0,0.16340992,2.889858,0.42857143,2.5368643,68.38806,1
44b6_9bfa6a0a,14488,17,33.0,171.0,64.0,0.20111814,2.905447,0.52380955,2.472224,63.29248,3
44b6_9bfa6a0a,14489,17,35.0,122.0,0.0,0.22449718,1.8797774,0.5555556,2.1161075,39.691895,4
44b6_9bfa6a0a,14490,17,40.0,180.0,255.0,0.18621483,1.5728525,0.63492066,2.0871162,38.082764,1
44b6_9bfa6a0a,14491,17,16.0,217.0,94.0,0.20479602,1.5399308,0.25396827,2.5201738,67.04712,1
44b6_9bfa6a0a,14492,17,55.0,212.0,145.0,0.26332167,1.4434474,0.8730159,2.4826555,64.097046,4
44b6_9bfa6a0a,14493,17,45.0,149.0,99.0,0.2093884,1.0937797,0.71428573,2.3928847,57.392334,3
44b6_9bfa6a0a,14494,17,39.0,214.0,14.0,0.27218312,1.6060456,0.61904764,2.5201738,67.04712,5
44b6_9bfa6a0a,14495,17,38.0,217.0,205.0,0.206927,1.2758011,0.6031746,2.4439676,61.146973,5
44b6_9bfa6a0a,14496,17,38.0,235.0,35.0,0.29006448,2.692342,0.6031746,2.5401762,68.65625,3
44b6_9bfa6a0a,14497,17,27.0,126.0,0.0,0.21828705,1.8751574,0.42857143,2.0968692,38.61914,2
44b6_9bfa6a0a,14498,17,56.0,122.0,79.0,0.2692314,0.91770387,0.8888889,2.3741014,56.05139,7
44b6_9bfa6a0a,14499,17,49.0,122.0,105.0,0.22839245,1.6533383,0.7777778,2.4861133,64.365234,1
44b6_9bfa6a0a,14500,17,42.0,64.0,35.0,0.19415247,1.9345188,0.6666667,2.433201,60.342407,3
44b6_9bfa6a0a,14501,17,50.0,167.0,147.0,0.2510083,1.2176125,0.7936508,2.4475355,61.41516,5
44b6_9bfa6a0a,14502,17,44.0,126.0,15.0,0.23833182,1.5421115,0.6984127,2.4368005,60.610596,2
44b6_9bfa6a0a,14503,17,57.0,255.0,193.0,0.28929684,1.0339744,0.9047619,2.0673318,37.01001,5
44b6_9bfa6a0a,14504,17,6.0,182.0,36.0,0.17116643,2.815358,0.0952381,2.4617038,62.487915,0
44b6_9bfa6a0a,14505,17,57.0,87.0,81.0,0.28566748,1.0852864,0.9047619,2.4368005,60.610596,4
44b6_9bfa6a0a,14506,17,31.0,27.0,104.0,0.19564609,1.7616876,0.4920635,2.493,64.90161,3
44b6_9bfa6a0a,14507,17,40.0,175.0,127.0,0.21918993,1.8973045,0.63492066,2.4546402,61.951538,3
44b6_9bfa6a0a,14508,17,58.0,109.0,72.0,0.27210993,0.98105145,0.9206349,2.3472948,54.174072,4
44b6_9bfa6a0a,14509,17,57.0,70.0,240.0,0.22214374,1.5525304,0.9047619,2.4964292,65.1698,2
44b6_9bfa6a0a,14510,17,47.0,19.0,255.0,0.19344066,2.6052973,0.74603176,2.1396742,41.032837,1
44b6_9bfa6a0a,14511,17,6.0,202.0,40.0,0.15979457,2.7856498,0.0952381,2.4652207,62.756104,0
44b6_9bfa6a0a,14512,17,17.0,197.0,14.0,0.18040235,2.11143,0.26984128,2.4546402,61.951538,1
44b6_9bfa6a0a,14513,17,40.0,239.0,38.0,0.26492614,1.6765018,0.63492066,2.4652207,62.756104,3
44b6_9bfa6a0a,14514,17,37.0,36.0,23.0,0.19229719,1.7584889,0.5873016,2.433201,60.342407,3
44b6_9bfa6a0a,14515,17,35.0,239.0,76.0,0.23331383,2.421566,0.5555556,2.429591,60.07422,4
44b6_9bfa6a0a,14516,17,39.0,100.0,98.0,0.2137264,1.8418692,0.61904764,2.4617038,62.487915,3
44b6_9bfa6a0a,14517,17,32.0,0.0,145.0,0.14781912,1.3500003,0.50793654,2.0522413,36.205444,1
44b6_9bfa6a0a,14518,17,18.0,144.0,32.0,0.2059251,2.0152802,0.2857143,2.5434792,68.92444,4
44b6_9bfa6a0a,14519,17,63.0,223.0,161.0,0.33976188,1.9752482,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,14520,17,32.0,193.0,38.0,0.19564752,3.6430357,0.50793654,2.5134354,66.51074,0
44b6_9bfa6a0a,14521,17,31.0,46.0,32.0,0.17808875,1.7258192,0.4920635,2.4687274,63.024292,4
44b6_9bfa6a0a,14522,17,41.0,255.0,49.0,0.24404293,3.4644933,0.6507937,2.0871162,38.082764,2
44b6_9bfa6a0a,14523,17,63.0,166.0,164.0,0.32443655,1.0824902,1.0,1.8813155,27.891602,4
44b6_9bfa6a0a,14524,17,31.0,70.0,18.0,0.17146558,1.1074126,0.4920635,2.3395221,53.637695,4
44b6_9bfa6a0a,14525,17,47.0,210.0,105.0,0.3093215,1.3017752,0.74603176,2.5368643,68.38806,4
44b6_9bfa6a0a,14526,17,37.0,40.0,191.0,0.18162169,2.71809,0.5873016,2.5368643,68.38806,1
44b6_9bfa6a0a,14527,17,44.0,64.0,76.0,0.16645326,3.2004519,0.6984127,2.3816502,56.58777,0
44b6_9bfa6a0a,14528,17,61.0,0.0,66.0,0.24495378,1.514274,0.96825397,1.9454337,30.841675,3
44b6_9bfa6a0a,14529,17,39.0,43.0,157.0,0.20586543,3.2351747,0.61904764,2.5434792,68.92444,1
44b6_9bfa6a0a,14530,17,45.0,151.0,204.0,0.22197391,2.1395664,0.71428573,2.5401762,68.65625,0
44b6_9bfa6a0a,14531,17,17.0,217.0,84.0,0.2023126,0.80242586,0.26984128,2.4113774,58.733276,3
44b6_9bfa6a0a,14532,17,54.0,146.0,68.0,0.25034037,1.4398141,0.85714287,2.3816502,56.58777,3
44b6_9bfa6a0a,14533,17,13.0,224.0,28.0,0.1693822,2.1155362,0.20634921,2.458177,62.219727,2
44b6_9bfa6a0a,14534,17,63.0,190.0,122.0,0.33676007,1.054531,1.0,2.0723133,37.2782,4
44b6_9bfa6a0a,14535,17,38.0,230.0,64.0,0.26363572,1.336159,0.6031746,2.451093,61.68335,4
44b6_9bfa6a0a,14536,17,40.0,234.0,207.0,0.23028396,1.6449685,0.63492066,2.4617038,62.487915,7
44b6_9bfa6a0a,14537,17,41.0,255.0,83.0,0.22155622,1.4253685,0.6507937,2.057296,36.473633,3
44b6_9bfa6a0a,14538,17,20.0,234.0,0.0,0.17074625,1.7117535,0.31746033,2.010875,34.059937,3
44b6_9bfa6a0a,14539,17,24.0,229.0,196.0,0.14632796,2.6837866,0.3809524,2.5368643,68.38806,1
44b6_9bfa6a0a,14540,17,21.0,238.0,0.0,0.1709993,1.3636931,0.33333334,1.9786955,32.450806,3
44b6_9bfa6a0a,14541,17,45.0,150.0,95.0,0.21071574,1.0639983,0.71428573,2.3778818,56.31958,4
44b6_9bfa6a0a,14542,17,40.0,158.0,8.0,0.19587845,0.90940446,0.63492066,2.2795079,49.61487,4
44b6_9bfa6a0a,14543,17,56.0,164.0,255.0,0.23628597,1.3294032,0.8888889,2.057296,36.473633,3
44b6_9bfa6a0a,14544,17,31.0,144.0,48.0,0.18384005,4.1702485,0.4920635,2.5168092,66.77893,2
44b6_9bfa6a0a,14545,17,30.0,200.0,90.0,0.22635525,2.1762276,0.47619048,2.5168092,66.77893,1
44b6_9bfa6a0a,14546,17,40.0,224.0,117.0,0.22559567,1.432894,0.63492066,2.3891516,57.124146,1
44b6_9bfa6a0a,14547,17,63.0,0.0,111.0,0.19572923,0.441454,1.0,1.5121043,14.482178,2
44b6_9bfa6a0a,14548,17,22.0,52.0,75.0,0.15015931,3.2217853,0.34920636,2.5401762,68.65625,1
44b6_9bfa6a0a,14549,17,47.0,167.0,194.0,0.21423872,1.2652615,0.74603176,2.3703089,55.783203,1
44b6_9bfa6a0a,14550,17,26.0,40.0,82.0,0.15131609,1.2000034,0.41269842,2.4368005,60.610596,2
44b6_9bfa6a0a,14551,17,63.0,236.0,161.0,0.26100224,1.0398504,1.0,2.0471616,35.937256,1
44b6_9bfa6a0a,14552,17,40.0,183.0,215.0,0.18363187,2.330762,0.63492066,2.5032594,65.70618,0
44b6_9bfa6a0a,14553,17,41.0,248.0,144.0,0.24957368,2.660854,0.6507937,2.5401762,68.65625,2
44b6_9bfa6a0a,14554,17,43.0,67.0,39.0,0.19073394,1.6267631,0.6825397,2.429591,60.07422,4
44b6_9bfa6a0a,14555,17,56.0,95.0,94.0,0.30439013,1.2395132,0.8888889,2.5268764,67.583496,4
44b6_9bfa6a0a,14556,17,44.0,144.0,176.0,0.20109186,3.1823921,0.6984127,2.4964292,65.1698,2
44b6_9bfa6a0a,14557,17,25.0,231.0,177.0,0.17180027,2.2827582,0.3968254,2.5401762,68.65625,1
44b6_9bfa6a0a,14558,17,40.0,170.0,80.0,0.2080696,1.2479901,0.63492066,2.42597,59.80603,5
44b6_9bfa6a0a,14559,17,59.0,96.0,232.0,0.24456774,1.4370812,0.93650794,2.4439676,61.146973,2
44b6_9bfa6a0a,14560,17,53.0,8.0,78.0,0.20444074,1.0037552,0.84126985,2.3854067,56.855957,3
44b6_9bfa6a0a,14561,17,33.0,137.0,104.0,0.16053782,2.4211423,0.52380955,2.4861133,64.365234,1
44b6_9bfa6a0a,14562,17,63.0,32.0,166.0,0.27980447,1.3760777,1.0,2.1113307,39.423706,3
44b6_9bfa6a0a,14563,17,42.0,98.0,37.0,0.20320506,0.6120424,0.6666667,2.3198614,52.296753,3
44b6_9bfa6a0a,14564,17,34.0,0.0,8.0,0.13950238,1.558918,0.53968257,2.057296,36.473633,3
44b6_9bfa6a0a,14565,17,46.0,32.0,167.0,0.1800428,1.7993739,0.73015875,2.4652207,62.756104,2
44b6_9bfa6a0a,14566,17,47.0,124.0,163.0,0.2079005,0.91141725,0.74603176,2.4475355,61.41516,3
44b6_9bfa6a0a,14567,17,42.0,108.0,179.0,0.17836232,3.0516224,0.6666667,2.4546402,61.951538,0
44b6_9bfa6a0a,14568,17,32.0,0.0,127.0,0.16692686,1.3360028,0.50793654,2.0673318,37.01001,3
44b6_9bfa6a0a,14569,17,59.0,140.0,138.0,0.28952512,0.77857494,0.93650794,2.3626873,55.246826,5
44b6_9bfa6a0a,14570,17,35.0,128.0,232.0,0.16310081,2.306365,0.5555556,2.5268764,67.583496,1
44b6_9bfa6a0a,14571,17,21.0,147.0,93.0,0.15808849,2.5347,0.33333334,2.5368643,68.38806,1
44b6_9bfa6a0a,14572,17,54.0,90.0,129.0,0.2350483,1.5388602,0.85714287,2.451093,61.68335,2
44b6_9bfa6a0a,14573,17,40.0,95.0,22.0,0.20869274,1.4128972,0.63492066,2.4150422,59.001465,3
44b6_9bfa6a0a,14574,17,47.0,170.0,27.0,0.23555209,1.0389129,0.74603176,2.3356164,53.369507,4
44b6_9bfa6a0a,14575,17,44.0,133.0,0.0,0.18425143,1.7495309,0.6984127,2.0317688,35.13269,1
44b6_9bfa6a0a,14576,17,29.0,172.0,188.0,0.14345868,2.3982987,0.46031746,2.4687274,63.024292,2
44b6_9bfa6a0a,14577,17,21.0,141.0,6.0,0.17453878,1.9056073,0.33333334,2.4040146,58.1969,4
44b6_9bfa6a0a,14578,17,17.0,155.0,95.0,0.15822706,2.5493586,0.26984128,2.5401762,68.65625,2
44b6_9bfa6a0a,14579,17,54.0,145.0,151.0,0.29934302,0.76578754,0.85714287,2.4368005,60.610596,5
44b6_9bfa6a0a,14580,17,27.0,63.0,33.0,0.14141722,1.5694673,0.42857143,2.3854067,56.855957,1
44b6_9bfa6a0a,14581,17,12.0,141.0,60.0,0.12726563,2.6968877,0.1904762,2.4546402,61.951538,1
44b6_9bfa6a0a,14582,17,45.0,29.0,183.0,0.17894995,1.7397554,0.71428573,2.433201,60.342407,0
44b6_9bfa6a0a,14583,17,56.0,197.0,151.0,0.2603046,0.8921936,0.8888889,2.4223385,59.53784,5
44b6_9bfa6a0a,14584,17,55.0,90.0,92.0,0.28528377,0.9094503,0.8730159,2.42597,59.80603,8
44b6_9bfa6a0a,14585,17,23.0,84.0,65.0,0.16678794,1.8867673,0.36507937,2.4546402,61.951538,3
44b6_9bfa6a0a,14586,17,45.0,185.0,42.0,0.24683517,1.4406612,0.71428573,2.4652207,62.756104,2
44b6_9bfa6a0a,14587,17,55.0,172.0,154.0,0.2621748,0.69711304,0.8730159,2.3665042,55.515015,6
44b6_9bfa6a0a,14588,17,34.0,185.0,115.0,0.17987014,2.0986266,0.53968257,2.4546402,61.951538,1
44b6_9bfa6a0a,14589,17,20.0,92.0,89.0,0.1486735,2.376323,0.31746033,2.4791882,63.828857,0
44b6_9bfa6a0a,14590,17,60.0,54.0,81.0,0.23974001,1.6344832,0.95238096,2.4617038,62.487915,1
44b6_9bfa6a0a,14591,17,29.0,212.0,209.0,0.12875284,0.9806754,0.46031746,2.4223385,59.53784,3
44b6_9bfa6a0a,14592,17,40.0,94.0,101.0,0.20495234,1.8035809,0.63492066,2.5066607,65.974365,2
44b6_9bfa6a0a,14593,17,34.0,33.0,57.0,0.18717971,1.4475119,0.53968257,2.4546402,61.951538,4
44b6_9bfa6a0a,14594,17,42.0,9.0,154.0,0.21287586,1.5056545,0.6666667,2.475711,63.56067,3
44b6_9bfa6a0a,14595,17,22.0,85.0,109.0,0.1477185,2.5719204,0.34920636,2.475711,63.56067,2
44b6_9bfa6a0a,14596,17,47.0,178.0,246.0,0.20789124,1.3005253,0.74603176,2.4617038,62.487915,2
44b6_9bfa6a0a,14597,17,36.0,173.0,161.0,0.18908899,1.3601483,0.5714286,2.5032594,65.70618,2
44b6_9bfa6a0a,14598,17,60.0,54.0,124.0,0.2683849,0.737766,0.95238096,2.32382,52.56494,2
44b6_9bfa6a0a,14599,17,49.0,149.0,122.0,0.25763148,2.2327266,0.7777778,2.5401762,68.65625,3
44b6_9bfa6a0a,14600,17,39.0,144.0,218.0,0.17460272,1.9577494,0.61904764,2.458177,62.219727,3
44b6_9bfa6a0a,14601,17,54.0,56.0,139.0,0.21485195,0.67458814,0.85714287,2.3588579,54.978638,2
44b6_9bfa6a0a,14602,17,16.0,183.0,0.0,0.15607975,2.3192852,0.25396827,2.057296,36.473633,2
44b6_9bfa6a0a,14603,17,48.0,124.0,127.0,0.19475646,1.8743528,0.7619048,2.4617038,62.487915,3
44b6_9bfa6a0a,14604,17,51.0,40.0,221.0,0.19375527,2.244305,0.8095238,2.458177,62.219727,3
44b6_9bfa6a0a,14605,17,34.0,62.0,129.0,0.17751746,3.8804522,0.53968257,2.5401762,68.65625,3
44b6_9bfa6a0a,14606,17,21.0,48.0,5.0,0.13132225,3.1355474,0.33333334,2.42597,59.80603,3
44b6_9bfa6a0a,14607,17,22.0,177.0,120.0,0.1623462,2.5254843,0.34920636,2.5302145,67.851685,0
44b6_9bfa6a0a,14608,17,40.0,221.0,245.0,0.19275764,1.1766237,0.63492066,2.4617038,62.487915,1
44b6_9bfa6a0a,14609,17,61.0,228.0,139.0,0.3069184,0.92874324,0.96825397,2.3588579,54.978638,3
44b6_9bfa6a0a,14610,17,35.0,9.0,130.0,0.17632656,1.5322697,0.5555556,2.4652207,62.756104,3
44b6_9bfa6a0a,14611,17,48.0,233.0,104.0,0.2431459,0.32561657,0.7619048,2.180832,43.446533,5
44b6_9bfa6a0a,14612,17,40.0,244.0,210.0,0.21387419,1.014091,0.63492066,2.4475355,61.41516,6
44b6_9bfa6a0a,14613,17,40.0,168.0,159.0,0.20783156,2.988478,0.63492066,2.5401762,68.65625,2
44b6_9bfa6a0a,14614,17,44.0,179.0,88.0,0.21056297,1.4353864,0.6984127,2.3588579,54.978638,5
44b6_9bfa6a0a,14615,17,6.0,216.0,4.0,0.17711172,1.8978969,0.0952381,2.4223385,59.53784,3
44b6_9bfa6a0a,14616,17,26.0,114.0,67.0,0.19427398,1.1718053,0.41269842,2.4546402,61.951538,4
44b6_9bfa6a0a,14617,17,45.0,221.0,109.0,0.2683276,0.8725043,0.71428573,2.472224,63.29248,5
44b6_9bfa6a0a,14618,17,25.0,29.0,0.0,0.15310302,1.7519646,0.3968254,2.0723133,37.2782,1
44b6_9bfa6a0a,14619,17,38.0,212.0,174.0,0.20783724,1.887554,0.6031746,2.5134354,66.51074,4
44b6_9bfa6a0a,14620,17,8.0,123.0,0.0,0.11765421,1.4444203,0.12698413,2.021376,34.596313,5
44b6_9bfa6a0a,14621,17,45.0,84.0,61.0,0.17235021,0.77942365,0.71428573,2.307903,51.492188,4
44b6_9bfa6a0a,14622,17,32.0,248.0,249.0,0.12730117,1.958192,0.50793654,2.493,64.90161,1
44b6_9bfa6a0a,14623,17,57.0,153.0,154.0,0.2843714,0.7913709,0.9047619,2.4617038,62.487915,4
44b6_9bfa6a0a,14624,17,21.0,52.0,59.0,0.12990963,2.7134054,0.33333334,2.4895616,64.63342,0
44b6_9bfa6a0a,14625,17,13.0,226.0,50.0,0.16731091,2.2077744,0.20634921,2.4687274,63.024292,0
44b6_9bfa6a0a,14626,17,48.0,181.0,135.0,0.21008973,0.6812966,0.7619048,2.3158891,52.028564,5
44b6_9bfa6a0a,14627,17,35.0,66.0,158.0,0.1907645,1.7277688,0.5555556,2.5302145,67.851685,1
44b6_9bfa6a0a,14628,17,44.0,52.0,92.0,0.16896936,2.3845687,0.6984127,2.396606,57.660522,0
44b6_9bfa6a0a,14629,17,41.0,111.0,64.0,0.1915781,0.70335585,0.6507937,2.3511617,54.44226,5
44b6_9bfa6a0a,14630,17,45.0,177.0,91.0,0.20542488,1.7652981,0.71428573,2.3626873,55.246826,5
44b6_9bfa6a0a,14631,17,44.0,61.0,54.0,0.17308068,2.202735,0.6984127,2.4617038,62.487915,2
44b6_9bfa6a0a,14632,17,48.0,225.0,101.0,0.2589687,0.5404328,0.7619048,2.2958198,50.687622,6
44b6_9bfa6a0a,14633,17,59.0,27.0,170.0,0.24295191,1.0638047,0.93650794,2.4403894,60.878784,4
44b6_9bfa6a0a,14634,17,9.0,216.0,18.0,0.1763493,2.2406936,0.14285715,2.4895616,64.63342,2
44b6_9bfa6a0a,14635,17,51.0,72.0,31.0,0.22032471,1.2621393,0.8095238,2.4223385,59.53784,5
44b6_9bfa6a0a,14636,17,37.0,204.0,167.0,0.19176498,1.8517681,0.5873016,2.4439676,61.146973,3
44b6_9bfa6a0a,14637,17,32.0,59.0,167.0,0.16365434,1.6684335,0.50793654,2.472224,63.29248,1
44b6_9bfa6a0a,14638,17,21.0,94.0,69.0,0.15220432,1.7525772,0.33333334,2.472224,63.29248,1
44b6_9bfa6a0a,14639,17,27.0,84.0,126.0,0.15441772,2.2908447,0.42857143,2.5335438,68.11987,1
44b6_9bfa6a0a,14640,17,38.0,39.0,218.0,0.1406953,2.223894,0.6031746,2.4617038,62.487915,3
44b6_9bfa6a0a,14641,17,31.0,197.0,55.0,0.1875549,1.7253038,0.4920635,2.4546402,61.951538,3
44b6_9bfa6a0a,14642,17,28.0,255.0,162.0,0.17576878,2.1432543,0.44444445,2.1396742,41.032837,0
44b6_9bfa6a0a,14643,17,24.0,30.0,67.0,0.1570326,1.1015478,0.3809524,2.4652207,62.756104,2
44b6_9bfa6a0a,14644,17,28.0,107.0,102.0,0.16989523,2.0428224,0.44444445,2.5368643,68.38806,2
44b6_9bfa6a0a,14645,17,10.0,197.0,79.0,0.15597172,1.9385726,0.15873016,2.472224,63.29248,2
44b6_9bfa6a0a,14646,17,63.0,3.0,200.0,0.20291415,0.88838315,1.0,1.7994134,24.405151,1
44b6_9bfa6a0a,14647,17,52.0,93.0,148.0,0.2040073,0.4349932,0.82539684,2.233402,46.664795,4
44b6_9bfa6a0a,14648,17,46.0,128.0,142.0,0.19991374,0.82292604,0.73015875,2.418696,59.269653,5
44b6_9bfa6a0a,14649,17,22.0,146.0,0.0,0.1803043,2.1137314,0.34920636,2.0471616,35.937256,1
44b6_9bfa6a0a,14650,17,42.0,163.0,13.0,0.21752723,1.2766706,0.6666667,2.4475355,61.41516,5
44b6_9bfa6a0a,14651,17,24.0,179.0,146.0,0.16797245,1.3214104,0.3809524,2.4439676,61.146973,3
44b6_9bfa6a0a,14652,17,35.0,140.0,28.0,0.17420197,0.8415684,0.5555556,2.2291152,46.396606,3
44b6_9bfa6a0a,14653,17,17.0,214.0,131.0,0.15155627,1.8189855,0.26984128,2.4861133,64.365234,3
44b6_9bfa6a0a,14654,17,19.0,57.0,35.0,0.13251103,1.6260713,0.3015873,2.4652207,62.756104,1
44b6_9bfa6a0a,14655,17,36.0,137.0,24.0,0.1856392,0.7044884,0.5714286,2.2998617,50.95581,3
44b6_9bfa6a0a,14656,17,56.0,151.0,145.0,0.28294104,0.65395975,0.8888889,2.2753932,49.34668,5
44b6_9bfa6a0a,14657,17,2.0,206.0,7.0,0.17264892,1.5255952,0.031746034,2.4077017,58.465088,1
44b6_9bfa6a0a,14658,17,38.0,255.0,99.0,0.21794567,0.55178154,0.6031746,1.9226114,29.76892,1
44b6_9bfa6a0a,14659,17,59.0,86.0,96.0,0.2975737,0.7741374,0.93650794,2.42597,59.80603,9
44b6_9bfa6a0a,14660,17,30.0,138.0,81.0,0.16403522,4.969769,0.47619048,2.5168092,66.77893,1
44b6_9bfa6a0a,14661,17,30.0,239.0,105.0,0.19781473,1.7412188,0.47619048,2.4617038,62.487915,2
44b6_9bfa6a0a,14662,17,26.0,101.0,204.0,0.12437505,0.8964378,0.41269842,2.4040146,58.1969,2
44b6_9bfa6a0a,14663,17,31.0,202.0,151.0,0.17635356,1.6452266,0.4920635,2.4652207,62.756104,1
44b6_9bfa6a0a,14664,17,48.0,102.0,209.0,0.20445922,1.0556947,0.7619048,2.451093,61.68335,2
44b6_9bfa6a0a,14665,17,23.0,167.0,72.0,0.17555487,2.0793698,0.36507937,2.5401762,68.65625,3
44b6_9bfa6a0a,14666,17,5.0,237.0,21.0,0.166994,1.8943686,0.07936508,2.4861133,64.365234,2
44b6_9bfa6a0a,14667,17,61.0,6.0,218.0,0.22020735,2.136947,0.96825397,2.4040146,58.1969,4
44b6_9bfa6a0a,14668,17,40.0,119.0,68.0,0.17662427,0.3064308,0.63492066,2.180832,43.446533,5
44b6_9bfa6a0a,14669,17,51.0,123.0,150.0,0.21591777,0.36936548,0.8095238,2.267119,48.810303,6
44b6_9bfa6a0a,14670,17,34.0,102.0,196.0,0.16703948,0.99058104,0.53968257,2.42597,59.80603,2
44b6_9bfa6a0a,14671,17,53.0,108.0,87.0,0.23242134,0.7204679,0.84126985,2.2545931,48.005737,4
44b6_9bfa6a0a,14672,17,39.0,144.0,117.0,0.17425454,1.1195989,0.61904764,2.418696,59.269653,4
44b6_9bfa6a0a,14673,17,4.0,235.0,61.0,0.14316167,1.6830366,0.06349207,2.4791882,63.828857,0
44b6_9bfa6a0a,14674,17,33.0,133.0,218.0,0.15024245,1.4777697,0.52380955,2.493,64.90161,4
44b6_9bfa6a0a,14675,17,11.0,234.0,111.0,0.12892196,2.0703025,0.17460318,2.4791882,63.828857,1
44b6_9bfa6a0a,14676,17,59.0,0.0,79.0,0.21988763,1.1464111,0.93650794,2.0002632,33.52356,3
44b6_9bfa6a0a,14677,17,40.0,188.0,96.0,0.19132799,1.1006743,0.63492066,2.3928847,57.392334,2
44b6_9bfa6a0a,14678,17,54.0,133.0,141.0,0.26821816,0.62146384,0.85714287,2.433201,60.342407,7
44b6_9bfa6a0a,14679,17,55.0,36.0,26.0,0.1806411,2.3727546,0.8730159,2.451093,61.68335,0
44b6_9bfa6a0a,14680,17,32.0,53.0,255.0,0.11763751,2.7641425,0.50793654,2.1065323,39.155518,0
44b6_9bfa6a0a,14681,17,54.0,63.0,157.0,0.19433226,0.72484404,0.85714287,2.3395221,53.637695,3
44b6_9bfa6a0a,14682,17,5.0,169.0,28.0,0.14156504,1.818364,0.07936508,2.418696,59.269653,0
44b6_9bfa6a0a,14683,17,15.0,200.0,69.0,0.17439736,2.1847384,0.23809524,2.4964292,65.1698,3
44b6_9bfa6a0a,14684,17,44.0,84.0,225.0,0.1745878,3.2449017,0.6984127,2.5368643,68.38806,0
44b6_9bfa6a0a,14685,17,52.0,73.0,206.0,0.18276496,0.5693035,0.82539684,2.3741014,56.05139,3
44b6_9bfa6a0a,14686,17,32.0,233.0,218.0,0.14304443,0.9225152,0.50793654,2.4439676,61.146973,3
44b6_9bfa6a0a,14687,17,60.0,28.0,212.0,0.21871077,1.6939107,0.95238096,2.4861133,64.365234,2
