dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,3288,17,63.0,99.0,55.0,0.7523466,3.3071916,1.0,2.1396742,41.032837,0
6bba_969618f6,3289,17,0.0,192.0,78.0,1.0987942,3.268829,0.0,2.1396742,41.032837,1
6bba_969618f6,3290,17,0.0,17.0,220.0,1.0762843,2.5193443,0.0,2.1396742,41.032837,1
6bba_969618f6,3291,17,34.0,30.0,139.0,0.81649697,2.6218445,0.53968257,2.5434792,68.92444,0
6bba_969618f6,3292,17,39.0,99.0,135.0,0.9724312,2.712097,0.61904764,2.5434792,68.92444,1
6bba_969618f6,3293,17,0.0,173.0,106.0,1.0211557,2.361007,0.0,2.1396742,41.032837,0
6bba_969618f6,3294,17,14.0,52.0,184.0,1.070862,1.9996555,0.22222222,2.5434792,68.92444,1
6bba_969618f6,3295,17,63.0,213.0,10.0,0.8845378,2.6146846,1.0,2.1396742,41.032837,0
6bba_969618f6,3296,17,50.0,145.0,83.0,0.9812864,2.775651,0.7936508,2.5434792,68.92444,3
6bba_969618f6,3297,17,7.0,198.0,86.0,0.92423266,1.9239248,0.11111111,2.5434792,68.92444,1
6bba_969618f6,3298,17,30.0,105.0,142.0,0.98832124,2.4797564,0.47619048,2.5434792,68.92444,3
6bba_969618f6,3299,17,56.0,137.0,94.0,0.8920816,2.583345,0.8888889,2.5434792,68.92444,2
6bba_969618f6,3300,17,18.0,13.0,220.0,1.1302308,1.3276796,0.2857143,2.5401762,68.65625,0
6bba_969618f6,3301,17,53.0,54.0,120.0,0.83302194,2.7671702,0.84126985,2.5434792,68.92444,1
6bba_969618f6,3302,17,13.0,118.0,155.0,0.88564813,2.145487,0.20634921,2.5434792,68.92444,2
6bba_969618f6,3303,17,9.0,45.0,190.0,1.1627976,2.1213145,0.14285715,2.5401762,68.65625,2
6bba_969618f6,3304,17,58.0,187.0,35.0,0.93112135,3.2008271,0.9206349,2.5434792,68.92444,0
6bba_969618f6,3305,17,10.0,255.0,11.0,0.80277485,2.2530875,0.15873016,2.1396742,41.032837,0
6bba_969618f6,3306,17,63.0,96.0,108.0,0.9065383,2.950958,1.0,2.1396742,41.032837,1
6bba_969618f6,3307,17,0.0,108.0,158.0,0.9775606,2.5224714,0.0,2.1396742,41.032837,1
6bba_969618f6,3308,17,6.0,68.0,180.0,1.0427397,3.5379663,0.0952381,2.5434792,68.92444,0
6bba_969618f6,3309,17,63.0,144.0,76.0,0.9317949,3.4089317,1.0,2.1396742,41.032837,1
6bba_969618f6,3310,17,32.0,104.0,155.0,0.87915826,1.7651567,0.50793654,2.5434792,68.92444,2
6bba_969618f6,3311,17,24.0,60.0,144.0,0.84813666,3.2461147,0.3809524,2.5434792,68.92444,0
6bba_969618f6,3312,17,11.0,90.0,160.0,1.1339954,3.420583,0.17460318,2.5434792,68.92444,3
6bba_969618f6,3313,17,26.0,137.0,90.0,0.8387082,3.1726975,0.41269842,2.5434792,68.92444,0
6bba_969618f6,3314,17,0.0,215.0,32.0,0.7365942,3.6350553,0.0,2.1396742,41.032837,0
6bba_969618f6,3315,17,0.0,52.0,197.0,0.98828244,1.5395682,0.0,2.1396742,41.032837,1
6bba_969618f6,3316,17,38.0,132.0,108.0,0.97469556,1.9899399,0.6031746,2.5434792,68.92444,2
6bba_969618f6,3317,17,55.0,122.0,59.0,0.8076529,2.1482587,0.8730159,2.5434792,68.92444,0
6bba_969618f6,3318,17,57.0,162.0,77.0,0.92409223,2.3249872,0.9047619,2.5434792,68.92444,1
6bba_969618f6,3319,17,23.0,148.0,120.0,0.895526,3.4121246,0.36507937,2.5434792,68.92444,0
6bba_969618f6,3320,17,0.0,9.0,163.0,0.75057214,2.7691934,0.0,2.1396742,41.032837,0
6bba_969618f6,3321,17,10.0,0.0,210.0,0.95676833,1.562247,0.15873016,2.1396742,41.032837,1
6bba_969618f6,3322,17,23.0,116.0,149.0,0.8667069,2.113891,0.36507937,2.5401762,68.65625,2
6bba_969618f6,3323,17,14.0,218.0,45.0,0.7001419,4.2329865,0.22222222,2.5434792,68.92444,0
6bba_969618f6,3324,17,7.0,112.0,143.0,0.91568077,2.3953197,0.11111111,2.5434792,68.92444,1
6bba_969618f6,3325,17,0.0,0.0,192.0,0.80512565,3.8417606,0.0,1.7994134,24.405151,0
6bba_969618f6,3326,17,25.0,91.0,154.0,0.9653458,2.1401198,0.3968254,2.5434792,68.92444,1
6bba_969618f6,3327,17,45.0,120.0,103.0,0.8924356,2.5133963,0.71428573,2.5434792,68.92444,1
6bba_969618f6,3328,17,57.0,102.0,86.0,0.87166834,2.9838748,0.9047619,2.5434792,68.92444,0
6bba_969618f6,3329,17,45.0,16.0,179.0,0.82474536,2.389002,0.71428573,2.5434792,68.92444,0
6bba_969618f6,3330,17,62.0,135.0,45.0,0.7263465,3.0770063,0.984127,2.3316977,53.10132,0
6bba_969618f6,3331,17,8.0,151.0,109.0,0.9019708,2.7001286,0.12698413,2.5434792,68.92444,0
6bba_969618f6,3332,17,57.0,31.0,131.0,0.79456097,2.959944,0.9047619,2.5434792,68.92444,0
6bba_969618f6,3333,17,36.0,174.0,38.0,0.7824018,3.0751488,0.5714286,2.5434792,68.92444,1
6bba_969618f6,3334,17,49.0,40.0,117.0,0.71543074,1.8258796,0.7777778,2.5434792,68.92444,1
6bba_969618f6,3335,17,26.0,204.0,51.0,0.7575271,2.8907022,0.41269842,2.5434792,68.92444,0
6bba_969618f6,3336,17,44.0,99.0,99.0,0.8089845,2.7282245,0.6984127,2.5434792,68.92444,0
6bba_969618f6,3337,17,7.0,76.0,134.0,0.8190816,3.3179402,0.11111111,2.5434792,68.92444,0
6bba_969618f6,3338,17,15.0,173.0,94.0,0.8334658,2.672635,0.23809524,2.5434792,68.92444,0
6bba_969618f6,3339,17,17.0,30.0,200.0,0.9720996,1.1451821,0.26984128,2.5434792,68.92444,2
6bba_969618f6,3340,17,58.0,61.0,142.0,0.8605487,3.3781137,0.9206349,2.5434792,68.92444,0
6bba_969618f6,3341,17,20.0,141.0,133.0,0.82422847,1.7899075,0.31746033,2.5335438,68.11987,0
6bba_969618f6,3342,17,43.0,148.0,60.0,0.75149816,2.7559698,0.6825397,2.5434792,68.92444,1
6bba_969618f6,3343,17,0.0,210.0,71.0,0.63070714,1.4773725,0.0,2.120863,39.960083,0
6bba_969618f6,3344,17,20.0,162.0,107.0,0.8694209,3.007775,0.31746033,2.5434792,68.92444,0
6bba_969618f6,3345,17,14.0,80.0,110.0,0.79489243,2.1627898,0.22222222,2.5434792,68.92444,1
6bba_969618f6,3346,17,9.0,25.0,206.0,0.9852478,1.5878067,0.14285715,2.5401762,68.65625,2
6bba_969618f6,3347,17,55.0,232.0,0.0,0.7498077,1.2891612,0.8730159,2.1017118,38.88733,0
6bba_969618f6,3348,17,0.0,32.0,177.0,0.8824425,2.3991055,0.0,2.1396742,41.032837,0
6bba_969618f6,3349,17,21.0,29.0,168.0,0.8429224,2.9435978,0.33333334,2.5434792,68.92444,0
6bba_969618f6,3350,17,49.0,79.0,109.0,0.7254548,2.9935749,0.7777778,2.5434792,68.92444,0
6bba_969618f6,3351,17,63.0,188.0,0.0,0.6730988,3.576038,1.0,1.7994134,24.405151,0
6bba_969618f6,3352,17,54.0,156.0,77.0,0.9030216,1.5560324,0.85714287,2.5100527,66.24255,3
6bba_969618f6,3353,17,4.0,91.0,177.0,0.89816684,1.7028745,0.06349207,2.5434792,68.92444,1
6bba_969618f6,3354,17,63.0,40.0,90.0,0.5104646,3.2313907,1.0,2.1396742,41.032837,0
6bba_969618f6,3355,17,27.0,6.0,199.0,1.1385972,1.1243052,0.42857143,2.5434792,68.92444,1
6bba_969618f6,3356,17,23.0,8.0,201.0,1.1685176,1.1315655,0.36507937,2.5168092,66.77893,1
6bba_969618f6,3357,17,13.0,155.0,73.0,0.81789595,2.6304867,0.20634921,2.5434792,68.92444,1
6bba_969618f6,3358,17,41.0,53.0,134.0,0.7659892,2.7912307,0.6507937,2.5434792,68.92444,0
6bba_969618f6,3359,17,8.0,19.0,207.0,0.95823234,1.4827626,0.12698413,2.5401762,68.65625,1
6bba_969618f6,3360,17,63.0,103.0,104.0,0.8313725,2.0371737,1.0,2.1350024,40.76465,1
6bba_969618f6,3361,17,63.0,160.0,27.0,0.72958165,3.4892015,1.0,2.1396742,41.032837,0
6bba_969618f6,3362,17,12.0,46.0,143.0,0.6566295,3.222002,0.1904762,2.5434792,68.92444,0
6bba_969618f6,3363,17,18.0,121.0,103.0,0.7722598,2.3646257,0.2857143,2.5434792,68.92444,1
6bba_969618f6,3364,17,9.0,99.0,117.0,0.8286899,2.8725913,0.14285715,2.5434792,68.92444,1
6bba_969618f6,3365,17,33.0,203.0,13.0,0.6894042,2.4591384,0.52380955,2.5401762,68.65625,0
6bba_969618f6,3366,17,21.0,96.0,124.0,0.81611484,2.122457,0.33333334,2.5434792,68.92444,1
6bba_969618f6,3367,17,7.0,112.0,67.0,0.7709786,1.9889346,0.11111111,2.5434792,68.92444,0
6bba_969618f6,3368,17,0.0,61.0,127.0,0.65718126,2.164447,0.0,2.1396742,41.032837,0
6bba_969618f6,3369,17,8.0,29.0,221.0,0.7567518,0.9545469,0.12698413,2.5401762,68.65625,1
6bba_969618f6,3370,17,19.0,78.0,160.0,0.9087584,1.3345615,0.3015873,2.5434792,68.92444,1
6bba_969618f6,3371,17,63.0,122.0,101.0,0.6900734,1.4808289,1.0,2.057296,36.473633,1
6bba_969618f6,3372,17,5.0,238.0,27.0,0.75081825,2.659251,0.07936508,2.5434792,68.92444,1
6bba_969618f6,3373,17,63.0,0.0,135.0,0.5153013,2.5244884,1.0,1.7994134,24.405151,1
6bba_969618f6,3374,17,33.0,63.0,124.0,0.66647375,2.0067062,0.52380955,2.5434792,68.92444,0
6bba_969618f6,3375,17,20.0,9.0,159.0,0.6268778,1.9182721,0.31746033,2.5434792,68.92444,0
6bba_969618f6,3376,17,63.0,71.0,76.0,0.49441966,2.6088731,1.0,2.13031,40.49646,0
6bba_969618f6,3377,17,0.0,238.0,22.0,0.75757533,1.7688822,0.0,2.1396742,41.032837,1
6bba_969618f6,3378,17,40.0,20.0,153.0,0.68878055,2.09172,0.63492066,2.5434792,68.92444,0
6bba_969618f6,3379,17,0.0,217.0,5.0,0.5994196,2.8123035,0.0,2.1161075,39.691895,1
6bba_969618f6,3380,17,2.0,180.0,58.0,0.8152024,1.6364717,0.031746034,2.4652207,62.756104,2
6bba_969618f6,3381,17,5.0,0.0,219.0,0.8494466,0.9044661,0.07936508,2.1065323,39.155518,2
6bba_969618f6,3382,17,5.0,126.0,105.0,0.7555999,2.337725,0.07936508,2.5268764,67.583496,1
6bba_969618f6,3383,17,5.0,175.0,60.0,0.82446444,2.26381,0.07936508,2.5368643,68.38806,2
6bba_969618f6,3384,17,22.0,191.0,30.0,0.59354675,2.330067,0.34920636,2.5434792,68.92444,0
6bba_969618f6,3385,17,28.0,79.0,115.0,0.69967556,2.0184522,0.44444445,2.5268764,67.583496,2
6bba_969618f6,3386,17,24.0,163.0,7.0,0.53486913,1.9681983,0.3809524,2.5434792,68.92444,0
6bba_969618f6,3387,17,63.0,126.0,98.0,0.7392652,1.3708661,1.0,2.1350024,40.76465,2
6bba_969618f6,3388,17,26.0,140.0,64.0,0.6402506,2.5178378,0.41269842,2.5434792,68.92444,1
6bba_969618f6,3389,17,0.0,149.0,91.0,0.7435313,2.2567723,0.0,2.1396742,41.032837,0
6bba_969618f6,3390,17,46.0,189.0,13.0,0.61396563,2.912936,0.73015875,2.5434792,68.92444,0
6bba_969618f6,3391,17,15.0,200.0,0.0,0.5876029,3.1721551,0.23809524,2.1396742,41.032837,0
6bba_969618f6,3392,17,11.0,159.0,41.0,0.6050767,1.8930876,0.17460318,2.5434792,68.92444,0
6bba_969618f6,3393,17,1.0,191.0,15.0,0.560865,2.192854,0.015873017,2.3316977,53.10132,0
6bba_969618f6,3394,17,40.0,31.0,176.0,0.80791134,1.29506,0.63492066,2.5434792,68.92444,0
6bba_969618f6,3395,17,40.0,0.0,170.0,0.594861,2.0500324,0.63492066,2.1396742,41.032837,0
6bba_969618f6,3396,17,42.0,169.0,8.0,0.55386084,2.6206124,0.6666667,2.5434792,68.92444,0
6bba_969618f6,3397,17,11.0,119.0,87.0,0.6959502,1.8112781,0.17460318,2.5434792,68.92444,0
6bba_969618f6,3398,17,41.0,218.0,0.0,0.63559616,2.268075,0.6507937,2.1396742,41.032837,0
6bba_969618f6,3399,17,63.0,139.0,16.0,0.5477077,2.5819376,1.0,2.1396742,41.032837,1
6bba_969618f6,3400,17,22.0,84.0,82.0,0.52642405,1.6237605,0.34920636,2.5434792,68.92444,0
6bba_969618f6,3401,17,51.0,66.0,90.0,0.47121885,2.243382,0.8095238,2.5434792,68.92444,0
6bba_969618f6,3402,17,63.0,8.0,131.0,0.46226376,1.950037,1.0,2.0420563,35.669067,1
6bba_969618f6,3403,17,63.0,47.0,136.0,0.669281,0.98710734,1.0,1.9677329,31.914429,0
6bba_969618f6,3404,17,8.0,208.0,19.0,0.5821518,2.026186,0.12698413,2.5434792,68.92444,0
6bba_969618f6,3405,17,0.0,94.0,158.0,0.932484,0.72235894,0.0,2.0871162,38.082764,3
6bba_969618f6,3406,17,6.0,146.0,68.0,0.69852364,1.2857788,0.0952381,2.5368643,68.38806,1
6bba_969618f6,3407,17,51.0,145.0,0.0,0.5100493,1.8287098,0.8095238,2.1396742,41.032837,1
6bba_969618f6,3408,17,28.0,163.0,40.0,0.5782298,1.4109117,0.44444445,2.5434792,68.92444,1
6bba_969618f6,3409,17,16.0,180.0,53.0,0.63857055,1.4142139,0.25396827,2.5434792,68.92444,2
6bba_969618f6,3410,17,0.0,56.0,159.0,0.6412401,1.8890148,0.0,2.1396742,41.032837,0
6bba_969618f6,3411,17,44.0,19.0,135.0,0.548124,1.3012288,0.6984127,2.5434792,68.92444,0
6bba_969618f6,3412,17,49.0,164.0,99.0,0.5907486,0.79609996,0.7777778,2.5235295,67.31531,0
6bba_969618f6,3413,17,53.0,251.0,0.0,0.4281069,0.8180406,0.84126985,2.0673318,37.01001,0
6bba_969618f6,3414,17,10.0,193.0,66.0,0.7284103,0.7292697,0.15873016,2.499849,65.43799,0
6bba_969618f6,3415,17,28.0,104.0,103.0,0.5993173,2.567754,0.44444445,2.5434792,68.92444,0
6bba_969618f6,3416,17,47.0,151.0,27.0,0.5094551,1.6022652,0.74603176,2.5434792,68.92444,0
6bba_969618f6,3417,17,24.0,0.0,183.0,0.6840896,1.005007,0.3809524,2.1161075,39.691895,1
6bba_969618f6,3418,17,54.0,137.0,8.0,0.4834286,1.3413329,0.85714287,2.5434792,68.92444,2
6bba_969618f6,3419,17,20.0,151.0,50.0,0.55875486,1.3891295,0.31746033,2.5434792,68.92444,0
6bba_969618f6,3420,17,30.0,175.0,106.0,0.5393305,0.7036124,0.47619048,2.5368643,68.38806,0
6bba_969618f6,3421,17,53.0,172.0,29.0,0.6057509,1.4530683,0.84126985,2.5268764,67.583496,0
6bba_969618f6,3422,17,0.0,224.0,47.0,0.55467314,0.5065988,0.0,2.0369256,35.40088,1
6bba_969618f6,3423,17,30.0,148.0,65.0,0.6183146,0.8386356,0.47619048,2.4150422,59.001465,2
6bba_969618f6,3424,17,0.0,130.0,151.0,0.4787523,0.4826736,0.0,1.8189738,25.209717,0
6bba_969618f6,3425,17,0.0,90.0,151.0,0.7813218,0.30459273,0.0,1.9283676,30.03711,2
6bba_969618f6,3426,17,24.0,215.0,0.0,0.5438191,1.9900997,0.3809524,2.1350024,40.76465,1
6bba_969618f6,3427,17,63.0,83.0,141.0,0.54430056,0.42836323,1.0,2.010875,34.059937,2
6bba_969618f6,3428,17,48.0,203.0,0.0,0.5446309,1.2712117,0.7619048,2.1065323,39.155518,0
6bba_969618f6,3429,17,48.0,233.0,28.0,0.48326567,0.329326,0.7619048,2.3277657,52.83313,1
6bba_969618f6,3430,17,38.0,127.0,56.0,0.42796502,1.1468356,0.6031746,2.5368643,68.38806,0
6bba_969618f6,3431,17,35.0,77.0,102.0,0.5207377,1.3291637,0.5555556,2.5368643,68.38806,1
6bba_969618f6,3432,17,63.0,76.0,146.0,0.5232061,0.2889064,1.0,1.8752661,27.623413,1
6bba_969618f6,3433,17,17.0,98.0,177.0,0.54169047,0.42827922,0.26984128,2.3816502,56.58777,1
6bba_969618f6,3434,17,63.0,91.0,135.0,0.60882,0.59229356,1.0,2.1065323,39.155518,1
6bba_969618f6,3435,17,14.0,5.0,174.0,0.55335516,1.0736643,0.22222222,2.4687274,63.024292,1
6bba_969618f6,3436,17,63.0,213.0,29.0,0.49618462,0.4235377,1.0,2.0772712,37.546387,0
6bba_969618f6,3437,17,11.0,221.0,0.0,0.4620844,0.59230596,0.17460318,2.0317688,35.13269,2
6bba_969618f6,3438,18,41.0,223.0,44.0,1.2040006,2.4411962,0.6507937,2.5434792,68.92444,0
6bba_969618f6,3439,18,63.0,163.0,51.0,1.1863619,3.8768616,1.0,2.1396742,41.032837,0
6bba_969618f6,3440,18,33.0,128.0,134.0,1.0998834,4.3881516,0.52380955,2.5434792,68.92444,0
6bba_969618f6,3441,18,44.0,187.0,65.0,1.1073003,3.6406906,0.6984127,2.5434792,68.92444,0
6bba_969618f6,3442,18,17.0,216.0,65.0,0.94220173,3.6827266,0.26984128,2.5434792,68.92444,0
6bba_969618f6,3443,18,46.0,89.0,150.0,1.2073944,2.870077,0.73015875,2.5434792,68.92444,0
6bba_969618f6,3444,18,31.0,242.0,30.0,0.98924834,2.6469767,0.4920635,2.5434792,68.92444,1
6bba_969618f6,3445,18,51.0,46.0,171.0,1.2458836,2.8472452,0.8095238,2.5434792,68.92444,0
6bba_969618f6,3446,18,40.0,32.0,196.0,1.2215595,2.9174688,0.63492066,2.5434792,68.92444,0
6bba_969618f6,3447,18,51.0,0.0,191.0,1.0806069,3.9269621,0.8095238,2.1396742,41.032837,0
6bba_969618f6,3448,18,16.0,43.0,206.0,1.2817541,2.4711618,0.25396827,2.5434792,68.92444,2
6bba_969618f6,3449,18,42.0,145.0,118.0,1.0907135,2.0342405,0.6666667,2.5434792,68.92444,1
6bba_969618f6,3450,18,25.0,196.0,79.0,1.125393,2.494824,0.3968254,2.5434792,68.92444,1
6bba_969618f6,3451,18,40.0,214.0,32.0,1.1157342,2.067663,0.63492066,2.5434792,68.92444,0
6bba_969618f6,3452,18,33.0,201.0,70.0,1.1139867,2.2698448,0.52380955,2.5434792,68.92444,1
6bba_969618f6,3453,18,5.0,235.0,53.0,0.85617155,4.135321,0.07936508,2.5434792,68.92444,0
6bba_969618f6,3454,18,47.0,235.0,12.0,0.9555409,2.6978407,0.74603176,2.5434792,68.92444,2
6bba_969618f6,3455,18,63.0,23.0,166.0,1.0194851,2.2888064,1.0,2.1396742,41.032837,0
6bba_969618f6,3456,18,32.0,166.0,92.0,1.0609224,3.3329542,0.50793654,2.5434792,68.92444,0
6bba_969618f6,3457,18,49.0,110.0,132.0,1.0016605,3.2223225,0.7777778,2.5434792,68.92444,2
6bba_969618f6,3458,18,52.0,230.0,16.0,0.9286098,2.2564712,0.82539684,2.5434792,68.92444,1
6bba_969618f6,3459,18,29.0,25.0,212.0,1.3399036,2.1663785,0.46031746,2.5434792,68.92444,0
6bba_969618f6,3460,18,38.0,71.0,172.0,1.2070068,2.1551101,0.6031746,2.5434792,68.92444,0
6bba_969618f6,3461,18,56.0,204.0,41.0,1.0268103,2.847365,0.8888889,2.5434792,68.92444,0
6bba_969618f6,3462,18,44.0,0.0,208.0,0.97418195,2.7224853,0.6984127,2.1396742,41.032837,0
6bba_969618f6,3463,18,33.0,48.0,185.0,1.0603604,3.091891,0.52380955,2.5434792,68.92444,0
6bba_969618f6,3464,18,50.0,81.0,134.0,0.97276264,3.101369,0.7936508,2.5434792,68.92444,0
6bba_969618f6,3465,18,57.0,123.0,116.0,0.9989745,2.5662436,0.9047619,2.5434792,68.92444,1
6bba_969618f6,3466,18,22.0,76.0,183.0,1.160376,2.1825612,0.34920636,2.5434792,68.92444,0
6bba_969618f6,3467,18,39.0,75.0,149.0,1.1164366,2.4178421,0.61904764,2.5434792,68.92444,0
6bba_969618f6,3468,18,0.0,145.0,129.0,1.0509521,3.0671897,0.0,2.1396742,41.032837,0
6bba_969618f6,3469,18,43.0,165.0,80.0,1.1801317,3.1278887,0.6825397,2.5434792,68.92444,0
6bba_969618f6,3470,18,0.0,20.0,221.0,1.1480144,2.7846706,0.0,2.1396742,41.032837,0
6bba_969618f6,3471,18,56.0,101.0,123.0,1.0008512,2.8222737,0.8888889,2.5434792,68.92444,1
6bba_969618f6,3472,18,59.0,179.0,56.0,0.976634,3.0160513,0.93650794,2.5434792,68.92444,2
6bba_969618f6,3473,18,0.0,175.0,107.0,1.0022604,2.357856,0.0,2.1396742,41.032837,1
6bba_969618f6,3474,18,0.0,0.0,233.0,0.85295355,2.6392133,0.0,1.7994134,24.405151,2
6bba_969618f6,3475,18,39.0,100.0,137.0,0.99968815,2.946718,0.61904764,2.5434792,68.92444,2
6bba_969618f6,3476,18,63.0,0.0,177.0,0.82196206,3.344271,1.0,1.7994134,24.405151,0
6bba_969618f6,3477,18,27.0,56.0,168.0,1.0732783,2.4853897,0.42857143,2.5434792,68.92444,0
6bba_969618f6,3478,18,35.0,255.0,0.0,0.7439997,5.408074,0.5555556,1.7994134,24.405151,0
6bba_969618f6,3479,18,2.0,195.0,76.0,1.096797,3.5865495,0.031746034,2.4687274,63.024292,1
6bba_969618f6,3480,18,54.0,44.0,119.0,0.837871,2.413599,0.85714287,2.5434792,68.92444,0
6bba_969618f6,3481,18,15.0,54.0,182.0,1.1412437,2.811661,0.23809524,2.5434792,68.92444,0
6bba_969618f6,3482,18,58.0,164.0,76.0,0.9521471,2.8544881,0.9206349,2.5434792,68.92444,1
6bba_969618f6,3483,18,0.0,17.0,159.0,0.7840401,2.8831077,0.0,2.1396742,41.032837,0
6bba_969618f6,3484,18,30.0,108.0,142.0,0.9808706,2.6272604,0.47619048,2.5434792,68.92444,2
6bba_969618f6,3485,18,28.0,235.0,15.0,0.874843,2.412387,0.44444445,2.5434792,68.92444,1
6bba_969618f6,3486,18,44.0,128.0,118.0,1.0164324,2.4180918,0.6984127,2.5434792,68.92444,2
6bba_969618f6,3487,18,14.0,128.0,131.0,0.91862506,2.7221732,0.22222222,2.5434792,68.92444,1
6bba_969618f6,3488,18,58.0,191.0,33.0,0.97385275,3.1614773,0.9206349,2.5434792,68.92444,0
6bba_969618f6,3489,18,24.0,151.0,119.0,0.93680763,3.0087261,0.3809524,2.5434792,68.92444,0
6bba_969618f6,3490,18,33.0,106.0,156.0,0.8819396,1.8669317,0.52380955,2.5434792,68.92444,1
6bba_969618f6,3491,18,10.0,0.0,211.0,0.987971,1.9543343,0.15873016,2.120863,39.960083,1
6bba_969618f6,3492,18,51.0,148.0,82.0,0.93665594,3.1171126,0.8095238,2.5434792,68.92444,0
6bba_969618f6,3493,18,8.0,199.0,86.0,0.88595146,1.8152483,0.12698413,2.5434792,68.92444,1
6bba_969618f6,3494,18,25.0,92.0,155.0,1.0168986,2.1761825,0.3968254,2.5434792,68.92444,1
6bba_969618f6,3495,18,45.0,123.0,104.0,0.9421906,2.2029767,0.71428573,2.5434792,68.92444,1
6bba_969618f6,3496,18,6.0,69.0,181.0,1.0961862,3.5973654,0.0952381,2.5434792,68.92444,0
6bba_969618f6,3497,18,24.0,246.0,20.0,0.88200706,1.9214813,0.3809524,2.5434792,68.92444,2
6bba_969618f6,3498,18,23.0,118.0,151.0,0.9096181,2.1765332,0.36507937,2.5434792,68.92444,1
6bba_969618f6,3499,18,0.0,53.0,197.0,0.97403073,1.9579805,0.0,2.1396742,41.032837,1
6bba_969618f6,3500,18,0.0,110.0,159.0,0.97358716,2.414397,0.0,2.1396742,41.032837,0
6bba_969618f6,3501,18,10.0,44.0,194.0,1.1809858,1.784318,0.15873016,2.5434792,68.92444,2
6bba_969618f6,3502,18,56.0,139.0,93.0,0.88179356,2.7977607,0.8888889,2.5434792,68.92444,1
6bba_969618f6,3503,18,55.0,107.0,87.0,0.8538847,2.6630309,0.8730159,2.5434792,68.92444,1
6bba_969618f6,3504,18,38.0,139.0,107.0,1.040745,1.814083,0.6031746,2.5434792,68.92444,1
6bba_969618f6,3505,18,63.0,93.0,49.0,0.60022175,2.7574134,1.0,2.1350024,40.76465,0
6bba_969618f6,3506,18,10.0,89.0,158.0,1.176384,2.3909047,0.15873016,2.5434792,68.92444,1
6bba_969618f6,3507,18,40.0,60.0,127.0,0.7984099,2.8981402,0.63492066,2.5434792,68.92444,0
6bba_969618f6,3508,18,17.0,13.0,219.0,1.1828625,1.4883928,0.26984128,2.5434792,68.92444,0
6bba_969618f6,3509,18,26.0,132.0,93.0,0.83138126,2.815363,0.41269842,2.5434792,68.92444,0
6bba_969618f6,3510,18,0.0,222.0,32.0,0.6831646,2.8032286,0.0,2.125597,40.22827,0
6bba_969618f6,3511,18,14.0,119.0,154.0,0.8719493,1.8111141,0.22222222,2.5434792,68.92444,2
6bba_969618f6,3512,18,58.0,62.0,142.0,0.85502535,3.3369398,0.9206349,2.5434792,68.92444,0
6bba_969618f6,3513,18,8.0,77.0,134.0,0.83364004,3.2327251,0.12698413,2.5434792,68.92444,0
6bba_969618f6,3514,18,15.0,221.0,42.0,0.6766326,3.750282,0.23809524,2.5434792,68.92444,0
6bba_969618f6,3515,18,57.0,26.0,135.0,0.7631797,3.8260567,0.9047619,2.5434792,68.92444,1
6bba_969618f6,3516,18,63.0,145.0,70.0,0.85291046,2.767567,1.0,2.1396742,41.032837,0
6bba_969618f6,3517,18,19.0,140.0,135.0,0.8207729,2.1564188,0.3015873,2.5434792,68.92444,1
6bba_969618f6,3518,18,63.0,213.0,14.0,0.6834667,1.6625352,1.0,2.0002632,33.52356,2
6bba_969618f6,3519,18,63.0,99.0,108.0,0.84300977,2.5148284,1.0,2.1396742,41.032837,0
6bba_969618f6,3520,18,16.0,176.0,94.0,0.7922123,2.949373,0.25396827,2.5434792,68.92444,0
6bba_969618f6,3521,18,0.0,213.0,69.0,0.62435526,2.1020818,0.0,2.1350024,40.76465,0
6bba_969618f6,3522,18,18.0,31.0,198.0,0.95071995,1.2256804,0.2857143,2.5401762,68.65625,1
6bba_969618f6,3523,18,27.0,205.0,51.0,0.775322,2.544284,0.42857143,2.5434792,68.92444,0
6bba_969618f6,3524,18,7.0,112.0,68.0,0.81407523,2.1422815,0.11111111,2.5434792,68.92444,0
6bba_969618f6,3525,18,46.0,15.0,182.0,0.8323702,2.1409647,0.73015875,2.5434792,68.92444,0
6bba_969618f6,3526,18,10.0,255.0,8.0,0.75990653,2.6783338,0.15873016,2.1396742,41.032837,0
6bba_969618f6,3527,18,0.0,27.0,179.0,0.77773535,2.1611507,0.0,2.092004,38.350952,0
6bba_969618f6,3528,18,38.0,35.0,148.0,0.76582617,3.219378,0.6031746,2.5434792,68.92444,1
6bba_969618f6,3529,18,7.0,113.0,144.0,0.9164562,2.2667634,0.11111111,2.5434792,68.92444,1
6bba_969618f6,3530,18,26.0,140.0,64.0,0.7099412,2.6790516,0.41269842,2.5434792,68.92444,0
6bba_969618f6,3531,18,63.0,101.0,76.0,0.7704867,1.8719779,1.0,2.1396742,41.032837,1
6bba_969618f6,3532,18,5.0,95.0,176.0,0.92553055,1.4017028,0.07936508,2.5434792,68.92444,1
6bba_969618f6,3533,18,63.0,134.0,42.0,0.6883934,2.9333005,1.0,2.1396742,41.032837,0
6bba_969618f6,3534,18,16.0,117.0,109.0,0.8185197,2.8953793,0.25396827,2.5434792,68.92444,0
6bba_969618f6,3535,18,21.0,95.0,126.0,0.85944736,2.8023047,0.33333334,2.5434792,68.92444,0
