dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,168181,24,30.0,89.0,39.0,0.8251043,3.6693153,0.47619048,2.5268764,67.583496,0
44b6_18ced818,168182,24,24.0,171.0,158.0,0.83088106,2.3551548,0.3809524,2.5368643,68.38806,3
44b6_18ced818,168183,24,11.0,44.0,125.0,0.8264502,2.386704,0.17460318,2.5434792,68.92444,2
44b6_18ced818,168184,24,15.0,80.0,134.0,0.8340086,2.3945484,0.23809524,2.5368643,68.38806,0
44b6_18ced818,168185,24,8.0,161.0,81.0,0.8311373,2.2071056,0.12698413,2.5368643,68.38806,2
44b6_18ced818,168186,24,12.0,166.0,234.0,0.8229606,2.4228914,0.1904762,2.5401762,68.65625,0
44b6_18ced818,168187,24,13.0,43.0,178.0,0.81485903,2.186763,0.20634921,2.5434792,68.92444,2
44b6_18ced818,168188,24,19.0,141.0,147.0,0.8187331,2.6770577,0.3015873,2.5401762,68.65625,2
44b6_18ced818,168189,24,8.0,110.0,125.0,0.8165672,2.094876,0.12698413,2.5368643,68.38806,1
44b6_18ced818,168190,24,41.0,204.0,122.0,0.8097963,2.342016,0.6507937,2.5401762,68.65625,1
44b6_18ced818,168191,24,15.0,76.0,65.0,0.8069113,2.1793833,0.23809524,2.5434792,68.92444,1
44b6_18ced818,168192,24,17.0,144.0,67.0,0.81021476,1.662268,0.26984128,2.5401762,68.65625,2
44b6_18ced818,168193,24,24.0,119.0,102.0,0.80671316,1.7670841,0.3809524,2.5434792,68.92444,1
44b6_18ced818,168194,24,20.0,130.0,187.0,0.81619483,2.732212,0.31746033,2.5401762,68.65625,1
44b6_18ced818,168195,24,7.0,37.0,183.0,0.8076919,1.9859711,0.11111111,2.5434792,68.92444,1
44b6_18ced818,168196,24,19.0,150.0,179.0,0.8114395,1.7674235,0.3015873,2.5201738,67.04712,3
44b6_18ced818,168197,24,29.0,127.0,165.0,0.8090585,2.6340232,0.46031746,2.5434792,68.92444,3
44b6_18ced818,168198,24,3.0,24.0,123.0,0.803362,2.1961179,0.04761905,2.5401762,68.65625,1
44b6_18ced818,168199,24,39.0,184.0,164.0,0.80695397,3.447018,0.61904764,2.5434792,68.92444,1
44b6_18ced818,168200,24,7.0,173.0,134.0,0.8125241,2.8734214,0.11111111,2.5401762,68.65625,1
44b6_18ced818,168201,24,35.0,248.0,109.0,0.8081719,1.8370368,0.5555556,2.5368643,68.38806,3
44b6_18ced818,168202,24,2.0,10.0,213.0,0.8027012,1.4711436,0.031746034,2.4652207,62.756104,2
44b6_18ced818,168203,24,8.0,130.0,243.0,0.8065304,1.5271002,0.12698413,2.5268764,67.583496,2
44b6_18ced818,168204,24,42.0,179.0,61.0,0.80195266,2.5627325,0.6666667,2.5401762,68.65625,0
44b6_18ced818,168205,24,18.0,173.0,198.0,0.8014232,1.9378685,0.2857143,2.5268764,67.583496,1
44b6_18ced818,168206,24,26.0,53.0,203.0,0.80164015,2.140964,0.41269842,2.5434792,68.92444,1
44b6_18ced818,168207,24,26.0,253.0,17.0,0.7999496,3.3292768,0.41269842,2.4652207,62.756104,1
44b6_18ced818,168208,24,20.0,180.0,5.0,0.7989276,2.097936,0.31746033,2.5434792,68.92444,0
44b6_18ced818,168209,24,14.0,6.0,78.0,0.7982479,2.2583761,0.22222222,2.5235295,67.31531,2
44b6_18ced818,168210,24,17.0,35.0,116.0,0.79649013,2.025791,0.26984128,2.5401762,68.65625,1
44b6_18ced818,168211,24,12.0,198.0,186.0,0.79832983,1.7507133,0.1904762,2.5434792,68.92444,1
44b6_18ced818,168212,24,44.0,187.0,216.0,0.7984289,2.14227,0.6984127,2.5401762,68.65625,1
44b6_18ced818,168213,24,34.0,161.0,159.0,0.78762686,1.4005727,0.53968257,2.5434792,68.92444,2
44b6_18ced818,168214,24,21.0,152.0,21.0,0.79342246,1.7597476,0.33333334,2.499849,65.43799,4
44b6_18ced818,168215,24,18.0,197.0,73.0,0.79504,1.8312858,0.2857143,2.5100527,66.24255,1
44b6_18ced818,168216,24,6.0,97.0,45.0,0.7950776,2.535006,0.0952381,2.5434792,68.92444,1
44b6_18ced818,168217,24,7.0,99.0,203.0,0.7965432,3.2087073,0.11111111,2.5368643,68.38806,0
44b6_18ced818,168218,24,24.0,54.0,175.0,0.7867011,2.127818,0.3809524,2.5434792,68.92444,1
44b6_18ced818,168219,24,43.0,251.0,175.0,0.7941911,1.9765909,0.6825397,2.5434792,68.92444,1
44b6_18ced818,168220,24,19.0,146.0,209.0,0.7915982,2.0389647,0.3015873,2.5368643,68.38806,1
44b6_18ced818,168221,24,13.0,33.0,229.0,0.7951938,2.7077813,0.20634921,2.5434792,68.92444,1
44b6_18ced818,168222,24,16.0,232.0,117.0,0.79576254,2.21876,0.25396827,2.5401762,68.65625,0
44b6_18ced818,168223,24,31.0,25.0,56.0,0.79868335,4.0097213,0.4920635,2.5434792,68.92444,0
44b6_18ced818,168224,24,30.0,236.0,7.0,0.7867933,2.4058745,0.47619048,2.5302145,67.851685,2
44b6_18ced818,168225,24,13.0,134.0,86.0,0.7932039,2.5290477,0.20634921,2.5401762,68.65625,0
44b6_18ced818,168226,24,20.0,128.0,166.0,0.78600585,1.8334593,0.31746033,2.5401762,68.65625,2
44b6_18ced818,168227,24,45.0,231.0,252.0,0.7809551,1.3465515,0.71428573,2.5302145,67.851685,3
44b6_18ced818,168228,24,14.0,16.0,92.0,0.78879356,2.1262343,0.22222222,2.5335438,68.11987,1
44b6_18ced818,168229,24,5.0,8.0,243.0,0.77948946,2.2443902,0.07936508,2.5434792,68.92444,0
44b6_18ced818,168230,24,26.0,49.0,104.0,0.78148794,4.060051,0.41269842,2.5434792,68.92444,0
44b6_18ced818,168231,24,32.0,231.0,7.0,0.7792128,2.0771744,0.50793654,2.5235295,67.31531,4
44b6_18ced818,168232,24,5.0,68.0,162.0,0.7824411,2.256208,0.07936508,2.5268764,67.583496,1
44b6_18ced818,168233,24,15.0,163.0,119.0,0.77787703,1.6000602,0.23809524,2.5368643,68.38806,3
44b6_18ced818,168234,24,40.0,228.0,245.0,0.7659511,0.7615601,0.63492066,2.5032594,65.70618,2
44b6_18ced818,168235,24,32.0,217.0,187.0,0.773916,0.86727536,0.50793654,2.5235295,67.31531,3
44b6_18ced818,168236,24,34.0,159.0,180.0,0.7723752,2.2946508,0.53968257,2.5434792,68.92444,3
44b6_18ced818,168237,24,28.0,95.0,3.0,0.77648294,3.085006,0.44444445,2.5368643,68.38806,1
44b6_18ced818,168238,24,18.0,223.0,140.0,0.7801984,1.6550177,0.2857143,2.5335438,68.11987,2
44b6_18ced818,168239,24,8.0,67.0,176.0,0.7770059,2.049138,0.12698413,2.4964292,65.1698,1
44b6_18ced818,168240,24,30.0,133.0,143.0,0.7758615,2.8186123,0.47619048,2.5434792,68.92444,1
44b6_18ced818,168241,24,25.0,160.0,10.0,0.7710241,1.6034402,0.3968254,2.5434792,68.92444,2
44b6_18ced818,168242,24,29.0,146.0,226.0,0.77059364,2.1170566,0.46031746,2.5235295,67.31531,0
44b6_18ced818,168243,24,37.0,183.0,201.0,0.7670101,1.8149406,0.5873016,2.5434792,68.92444,2
44b6_18ced818,168244,24,14.0,174.0,93.0,0.7668905,1.4355376,0.22222222,2.5235295,67.31531,1
44b6_18ced818,168245,24,6.0,2.0,214.0,0.76740515,1.587804,0.0952381,2.458177,62.219727,1
44b6_18ced818,168246,24,47.0,230.0,32.0,0.76560265,2.499329,0.74603176,2.5434792,68.92444,0
44b6_18ced818,168247,24,22.0,52.0,235.0,0.77248967,3.006901,0.34920636,2.5401762,68.65625,0
44b6_18ced818,168248,24,35.0,147.0,195.0,0.7646051,1.785496,0.5555556,2.5134354,66.51074,1
44b6_18ced818,168249,24,15.0,48.0,41.0,0.76775825,2.0277548,0.23809524,2.5134354,66.51074,3
44b6_18ced818,168250,24,12.0,144.0,130.0,0.7729269,2.5281763,0.1904762,2.5335438,68.11987,0
44b6_18ced818,168251,24,20.0,154.0,140.0,0.7676114,2.1416438,0.31746033,2.5368643,68.38806,2
44b6_18ced818,168252,24,22.0,57.0,168.0,0.7622343,2.0277584,0.34920636,2.5401762,68.65625,1
44b6_18ced818,168253,24,35.0,219.0,15.0,0.7627689,2.1727886,0.5555556,2.5434792,68.92444,2
44b6_18ced818,168254,24,8.0,86.0,41.0,0.7631071,1.6759673,0.12698413,2.5401762,68.65625,2
44b6_18ced818,168255,24,42.0,249.0,45.0,0.76271933,3.1423185,0.6666667,2.5434792,68.92444,3
44b6_18ced818,168256,24,27.0,122.0,32.0,0.7486053,1.233246,0.42857143,2.4617038,62.487915,3
44b6_18ced818,168257,24,12.0,189.0,31.0,0.74744725,1.1192243,0.1904762,2.5401762,68.65625,2
44b6_18ced818,168258,24,9.0,102.0,20.0,0.74915534,1.9872886,0.14285715,2.5434792,68.92444,1
44b6_18ced818,168259,24,28.0,170.0,231.0,0.75034416,1.2873777,0.44444445,2.5268764,67.583496,2
44b6_18ced818,168260,24,36.0,207.0,168.0,0.7450542,1.5154889,0.5714286,2.5302145,67.851685,1
44b6_18ced818,168261,24,19.0,12.0,82.0,0.7494645,1.9897321,0.3015873,2.5401762,68.65625,2
44b6_18ced818,168262,24,31.0,183.0,199.0,0.74293274,1.1815873,0.4920635,2.5268764,67.583496,1
44b6_18ced818,168263,24,20.0,180.0,71.0,0.75033563,2.5393066,0.31746033,2.5434792,68.92444,1
44b6_18ced818,168264,24,33.0,146.0,25.0,0.747876,2.0734496,0.52380955,2.5401762,68.65625,3
44b6_18ced818,168265,24,4.0,20.0,195.0,0.7457682,1.1347505,0.06349207,2.5168092,66.77893,2
44b6_18ced818,168266,24,35.0,176.0,214.0,0.74061656,1.597635,0.5555556,2.4617038,62.487915,2
44b6_18ced818,168267,24,8.0,153.0,118.0,0.74348277,1.8396369,0.12698413,2.5434792,68.92444,2
44b6_18ced818,168268,24,14.0,36.0,39.0,0.7363344,2.08048,0.22222222,2.5401762,68.65625,4
44b6_18ced818,168269,24,22.0,118.0,78.0,0.7451004,2.8597631,0.34920636,2.5168092,66.77893,0
44b6_18ced818,168270,24,15.0,219.0,48.0,0.7412708,2.0910242,0.23809524,2.5434792,68.92444,1
44b6_18ced818,168271,24,20.0,244.0,26.0,0.74433,2.5245862,0.31746033,2.5434792,68.92444,1
44b6_18ced818,168272,24,23.0,249.0,45.0,0.74479455,2.5553904,0.36507937,2.5401762,68.65625,1
44b6_18ced818,168273,24,37.0,183.0,113.0,0.7405653,2.8886392,0.5873016,2.5434792,68.92444,0
44b6_18ced818,168274,24,17.0,174.0,144.0,0.7359193,1.147377,0.26984128,2.4964292,65.1698,3
44b6_18ced818,168275,24,27.0,148.0,36.0,0.737255,1.3516,0.42857143,2.5368643,68.38806,3
44b6_18ced818,168276,24,11.0,130.0,3.0,0.7353713,1.7160056,0.17460318,2.5368643,68.38806,1
44b6_18ced818,168277,24,31.0,75.0,164.0,0.7302039,2.1810248,0.4920635,2.5434792,68.92444,1
44b6_18ced818,168278,24,21.0,49.0,146.0,0.7318882,1.6375297,0.33333334,2.5434792,68.92444,3
44b6_18ced818,168279,24,36.0,201.0,52.0,0.7382577,2.5516808,0.5714286,2.5434792,68.92444,2
44b6_18ced818,168280,24,2.0,122.0,188.0,0.7361103,1.571595,0.031746034,2.4652207,62.756104,1
44b6_18ced818,168281,24,20.0,42.0,190.0,0.73640096,1.4573219,0.31746033,2.4826555,64.097046,2
44b6_18ced818,168282,24,33.0,61.0,79.0,0.7359688,2.964438,0.52380955,2.5235295,67.31531,1
44b6_18ced818,168283,24,24.0,208.0,12.0,0.73130566,1.435477,0.3809524,2.5401762,68.65625,1
44b6_18ced818,168284,24,56.0,225.0,43.0,0.7312152,2.9631019,0.8888889,2.5434792,68.92444,0
44b6_18ced818,168285,24,41.0,242.0,63.0,0.73243815,2.9263694,0.6507937,2.5401762,68.65625,2
44b6_18ced818,168286,24,28.0,81.0,226.0,0.7299033,2.3615706,0.44444445,2.5434792,68.92444,2
44b6_18ced818,168287,24,11.0,222.0,157.0,0.7305644,1.2736881,0.17460318,2.5401762,68.65625,1
44b6_18ced818,168288,24,36.0,220.0,94.0,0.72572535,1.6072929,0.5714286,2.5434792,68.92444,2
44b6_18ced818,168289,24,24.0,230.0,10.0,0.7255101,1.6096619,0.3809524,2.5434792,68.92444,2
44b6_18ced818,168290,24,45.0,227.0,90.0,0.7216754,2.476827,0.71428573,2.5434792,68.92444,3
44b6_18ced818,168291,24,22.0,99.0,139.0,0.7259047,2.8738518,0.34920636,2.5268764,67.583496,1
44b6_18ced818,168292,24,20.0,69.0,119.0,0.723773,1.9181834,0.31746033,2.5201738,67.04712,1
44b6_18ced818,168293,24,11.0,32.0,23.0,0.7253086,2.362177,0.17460318,2.5434792,68.92444,0
44b6_18ced818,168294,24,22.0,61.0,141.0,0.71967864,1.0997124,0.34920636,2.5302145,67.851685,4
44b6_18ced818,168295,24,15.0,130.0,16.0,0.72282505,2.264447,0.23809524,2.5401762,68.65625,2
44b6_18ced818,168296,24,24.0,162.0,127.0,0.72285235,1.6241841,0.3809524,2.4687274,63.024292,4
44b6_18ced818,168297,24,4.0,31.0,242.0,0.71566975,2.6639233,0.06349207,2.5434792,68.92444,0
44b6_18ced818,168298,24,26.0,219.0,204.0,0.7196855,1.5431529,0.41269842,2.5235295,67.31531,0
44b6_18ced818,168299,24,43.0,182.0,36.0,0.71783906,6.071284,0.6825397,2.5368643,68.38806,1
44b6_18ced818,168300,24,45.0,223.0,72.0,0.71867776,2.9460988,0.71428573,2.5434792,68.92444,1
44b6_18ced818,168301,24,22.0,228.0,100.0,0.7114081,1.319728,0.34920636,2.472224,63.29248,1
44b6_18ced818,168302,24,6.0,14.0,67.0,0.7199161,2.443212,0.0952381,2.5434792,68.92444,1
44b6_18ced818,168303,24,41.0,199.0,100.0,0.7190245,2.9360716,0.6507937,2.5401762,68.65625,2
44b6_18ced818,168304,24,32.0,93.0,116.0,0.7192961,2.6034245,0.50793654,2.5401762,68.65625,1
44b6_18ced818,168305,24,39.0,196.0,95.0,0.7149062,2.8594666,0.61904764,2.5434792,68.92444,2
44b6_18ced818,168306,24,16.0,92.0,92.0,0.7068491,1.0944535,0.25396827,2.5434792,68.92444,2
44b6_18ced818,168307,24,17.0,47.0,16.0,0.71234405,2.3679967,0.26984128,2.5302145,67.851685,0
44b6_18ced818,168308,24,32.0,143.0,76.0,0.7092781,1.7306236,0.50793654,2.5401762,68.65625,0
44b6_18ced818,168309,24,12.0,41.0,146.0,0.71049595,1.0217731,0.1904762,2.5032594,65.70618,3
44b6_18ced818,168310,24,10.0,178.0,51.0,0.7144724,2.3676114,0.15873016,2.5401762,68.65625,0
44b6_18ced818,168311,24,37.0,229.0,44.0,0.70580375,2.2322977,0.5873016,2.5434792,68.92444,2
44b6_18ced818,168312,24,4.0,154.0,88.0,0.7107026,1.0612988,0.06349207,2.472224,63.29248,2
44b6_18ced818,168313,24,44.0,210.0,240.0,0.7029649,0.8139887,0.6984127,2.499849,65.43799,1
44b6_18ced818,168314,24,27.0,92.0,204.0,0.7038702,2.1057127,0.42857143,2.5434792,68.92444,3
44b6_18ced818,168315,24,24.0,223.0,35.0,0.70208186,2.3983803,0.3809524,2.5268764,67.583496,0
44b6_18ced818,168316,24,23.0,107.0,180.0,0.7005121,1.962633,0.36507937,2.5401762,68.65625,1
44b6_18ced818,168317,24,24.0,239.0,60.0,0.6991507,2.1293626,0.3809524,2.5434792,68.92444,1
44b6_18ced818,168318,24,31.0,248.0,69.0,0.7021672,1.8182136,0.4920635,2.5401762,68.65625,3
44b6_18ced818,168319,24,6.0,18.0,35.0,0.705059,2.9132354,0.0952381,2.5401762,68.65625,0
44b6_18ced818,168320,24,19.0,174.0,170.0,0.70196223,1.8783395,0.3015873,2.5235295,67.31531,1
44b6_18ced818,168321,24,13.0,187.0,211.0,0.6986212,0.9054046,0.20634921,2.5401762,68.65625,2
44b6_18ced818,168322,24,15.0,147.0,110.0,0.70155233,2.0784056,0.23809524,2.5168092,66.77893,1
44b6_18ced818,168323,24,31.0,90.0,137.0,0.69488907,2.2759964,0.4920635,2.5434792,68.92444,2
44b6_18ced818,168324,24,13.0,159.0,163.0,0.6980285,1.2574047,0.20634921,2.4861133,64.365234,2
44b6_18ced818,168325,24,48.0,222.0,139.0,0.6905692,1.3500046,0.7619048,2.5434792,68.92444,1
44b6_18ced818,168326,24,36.0,253.0,56.0,0.69302106,1.5048014,0.5714286,2.4403894,60.878784,3
44b6_18ced818,168327,24,27.0,91.0,179.0,0.6945389,1.285992,0.42857143,2.5335438,68.11987,3
44b6_18ced818,168328,24,20.0,69.0,21.0,0.69392735,2.259105,0.31746033,2.5401762,68.65625,2
44b6_18ced818,168329,24,36.0,117.0,36.0,0.6876296,1.6430911,0.5714286,2.5401762,68.65625,3
44b6_18ced818,168330,24,15.0,12.0,55.0,0.69342864,2.6078806,0.23809524,2.5401762,68.65625,3
44b6_18ced818,168331,24,36.0,117.0,5.0,0.6898809,3.3330367,0.5714286,2.5434792,68.92444,0
44b6_18ced818,168332,24,40.0,246.0,101.0,0.6936301,1.4242811,0.63492066,2.5201738,67.04712,2
44b6_18ced818,168333,24,42.0,196.0,178.0,0.6851563,1.6065986,0.6666667,2.5401762,68.65625,0
44b6_18ced818,168334,24,33.0,82.0,213.0,0.6831595,1.6948655,0.52380955,2.5434792,68.92444,2
44b6_18ced818,168335,24,41.0,221.0,53.0,0.686012,2.2423887,0.6507937,2.5032594,65.70618,3
44b6_18ced818,168336,24,14.0,61.0,93.0,0.68092185,0.9903797,0.22222222,2.5032594,65.70618,2
44b6_18ced818,168337,24,10.0,29.0,56.0,0.692496,3.3421736,0.15873016,2.5401762,68.65625,0
44b6_18ced818,168338,24,8.0,137.0,21.0,0.68657744,1.7751697,0.12698413,2.5434792,68.92444,1
44b6_18ced818,168339,24,20.0,8.0,49.0,0.680471,2.5477874,0.31746033,2.5434792,68.92444,2
44b6_18ced818,168340,24,33.0,210.0,49.0,0.67831874,1.7510676,0.52380955,2.4964292,65.1698,3
44b6_18ced818,168341,24,22.0,96.0,160.0,0.6834004,1.9952344,0.34920636,2.5302145,67.851685,2
44b6_18ced818,168342,24,38.0,110.0,103.0,0.6793726,2.7947931,0.6031746,2.5434792,68.92444,0
44b6_18ced818,168343,24,12.0,212.0,56.0,0.6773468,1.4705278,0.1904762,2.5434792,68.92444,1
44b6_18ced818,168344,24,28.0,146.0,176.0,0.6717921,0.95625913,0.44444445,2.4113774,58.733276,3
44b6_18ced818,168345,24,20.0,37.0,213.0,0.6745302,2.0822885,0.31746033,2.5434792,68.92444,0
44b6_18ced818,168346,24,43.0,227.0,10.0,0.67138386,1.3162469,0.6825397,2.5302145,67.851685,3
44b6_18ced818,168347,24,50.0,197.0,18.0,0.67362493,3.9171343,0.7936508,2.5434792,68.92444,1
44b6_18ced818,168348,24,45.0,228.0,107.0,0.6690882,2.3897855,0.71428573,2.5335438,68.11987,0
44b6_18ced818,168349,24,33.0,98.0,163.0,0.6723797,2.3324385,0.52380955,2.5401762,68.65625,2
44b6_18ced818,168350,24,25.0,115.0,17.0,0.6701762,3.2827668,0.3968254,2.5201738,67.04712,1
44b6_18ced818,168351,24,37.0,80.0,165.0,0.669124,1.5049808,0.5873016,2.5434792,68.92444,1
44b6_18ced818,168352,24,15.0,195.0,97.0,0.6670538,0.73145944,0.23809524,2.4617038,62.487915,2
44b6_18ced818,168353,24,21.0,97.0,24.0,0.66873634,2.1012864,0.33333334,2.4826555,64.097046,2
44b6_18ced818,168354,24,14.0,15.0,123.0,0.66178775,0.9923906,0.22222222,2.4791882,63.828857,3
44b6_18ced818,168355,24,27.0,75.0,24.0,0.6550767,1.6201392,0.42857143,2.5335438,68.11987,2
44b6_18ced818,168356,24,17.0,22.0,229.0,0.6584809,1.114013,0.26984128,2.5168092,66.77893,2
44b6_18ced818,168357,24,12.0,74.0,18.0,0.66302955,1.568867,0.1904762,2.5302145,67.851685,1
44b6_18ced818,168358,24,34.0,102.0,185.0,0.65752095,1.7872497,0.53968257,2.5434792,68.92444,3
44b6_18ced818,168359,24,33.0,204.0,24.0,0.6571844,2.009407,0.52380955,2.5434792,68.92444,0
44b6_18ced818,168360,24,42.0,204.0,43.0,0.6600472,1.8297417,0.6666667,2.5302145,67.851685,3
44b6_18ced818,168361,24,27.0,139.0,19.0,0.6564841,1.3615072,0.42857143,2.4861133,64.365234,2
44b6_18ced818,168362,24,39.0,158.0,86.0,0.65763706,2.0132241,0.61904764,2.5434792,68.92444,0
44b6_18ced818,168363,24,35.0,153.0,129.0,0.6540347,1.3171368,0.5555556,2.5100527,66.24255,2
44b6_18ced818,168364,24,25.0,23.0,124.0,0.65578383,2.5427873,0.3968254,2.5434792,68.92444,1
44b6_18ced818,168365,24,28.0,176.0,141.0,0.65627915,1.2793318,0.44444445,2.493,64.90161,3
44b6_18ced818,168366,24,27.0,31.0,18.0,0.6556847,3.4799314,0.42857143,2.5434792,68.92444,0
44b6_18ced818,168367,24,29.0,33.0,150.0,0.656438,3.2556698,0.46031746,2.5434792,68.92444,1
44b6_18ced818,168368,24,42.0,221.0,171.0,0.65382975,2.6036794,0.6666667,2.5335438,68.11987,1
44b6_18ced818,168369,24,49.0,233.0,2.0,0.6474174,1.9021903,0.7777778,2.4687274,63.024292,2
44b6_18ced818,168370,24,12.0,18.0,231.0,0.6436238,1.2523125,0.1904762,2.5335438,68.11987,1
44b6_18ced818,168371,24,25.0,103.0,195.0,0.6424845,1.3134946,0.3968254,2.5302145,67.851685,2
44b6_18ced818,168372,24,26.0,49.0,59.0,0.64041775,2.1687403,0.41269842,2.5335438,68.11987,2
44b6_18ced818,168373,24,36.0,252.0,239.0,0.6306279,0.40507197,0.5714286,2.3928847,57.392334,1
44b6_18ced818,168374,24,38.0,160.0,20.0,0.6375925,1.4182198,0.6031746,2.5401762,68.65625,1
44b6_18ced818,168375,24,52.0,210.0,51.0,0.6357768,2.5831175,0.82539684,2.5434792,68.92444,1
44b6_18ced818,168376,24,36.0,116.0,158.0,0.6320429,2.1073012,0.5714286,2.5201738,67.04712,3
44b6_18ced818,168377,24,30.0,184.0,81.0,0.6300018,1.6169621,0.47619048,2.5302145,67.851685,3
44b6_18ced818,168378,24,37.0,117.0,188.0,0.6287838,1.8931719,0.5873016,2.5368643,68.38806,0
44b6_18ced818,168379,24,41.0,171.0,141.0,0.6304885,2.666672,0.6507937,2.5434792,68.92444,1
44b6_18ced818,168380,24,33.0,191.0,70.0,0.6225032,1.685307,0.52380955,2.5434792,68.92444,1
44b6_18ced818,168381,24,2.0,102.0,90.0,0.626832,1.0917544,0.031746034,2.3854067,56.855957,0
44b6_18ced818,168382,24,25.0,26.0,73.0,0.63281673,2.9314036,0.3968254,2.5434792,68.92444,0
44b6_18ced818,168383,24,21.0,83.0,8.0,0.62625927,1.4863287,0.33333334,2.5302145,67.851685,1
44b6_18ced818,168384,24,34.0,241.0,32.0,0.6251166,2.00023,0.53968257,2.4895616,64.63342,0
44b6_18ced818,168385,24,22.0,62.0,81.0,0.6250671,1.5894152,0.34920636,2.5066607,65.974365,2
44b6_18ced818,168386,24,21.0,42.0,53.0,0.6231369,1.8387641,0.33333334,2.5168092,66.77893,3
44b6_18ced818,168387,24,33.0,97.0,237.0,0.621767,1.4908764,0.52380955,2.5401762,68.65625,0
44b6_18ced818,168388,24,39.0,116.0,236.0,0.62155,1.5496525,0.61904764,2.5434792,68.92444,0
44b6_18ced818,168389,24,46.0,157.0,8.0,0.61619,2.6314733,0.73015875,2.5032594,65.70618,1
44b6_18ced818,168390,24,36.0,115.0,61.0,0.61670077,3.673802,0.5714286,2.5335438,68.11987,0
44b6_18ced818,168391,24,36.0,76.0,25.0,0.617449,1.61207,0.5714286,2.5401762,68.65625,1
44b6_18ced818,168392,24,16.0,12.0,67.0,0.6131958,0.90211356,0.25396827,2.5134354,66.51074,4
44b6_18ced818,168393,24,33.0,61.0,216.0,0.6116824,1.9885378,0.52380955,2.5401762,68.65625,0
44b6_18ced818,168394,24,57.0,232.0,97.0,0.6083652,1.9392022,0.9047619,2.499849,65.43799,1
44b6_18ced818,168395,24,37.0,76.0,56.0,0.6079297,1.9677122,0.5873016,2.5302145,67.851685,2
44b6_18ced818,168396,24,50.0,212.0,148.0,0.60713375,1.308941,0.7936508,2.5401762,68.65625,1
44b6_18ced818,168397,24,51.0,222.0,120.0,0.60309917,1.70126,0.8095238,2.5401762,68.65625,1
44b6_18ced818,168398,24,51.0,211.0,14.0,0.5971362,1.7150617,0.8095238,2.5268764,67.583496,2
44b6_18ced818,168399,24,41.0,141.0,62.0,0.59613526,0.9216977,0.6507937,2.5434792,68.92444,2
44b6_18ced818,168400,24,41.0,133.0,26.0,0.5961267,1.9171215,0.6507937,2.5066607,65.974365,0
44b6_18ced818,168401,24,31.0,107.0,224.0,0.5962975,1.7841289,0.4920635,2.5434792,68.92444,0
44b6_18ced818,168402,24,59.0,230.0,120.0,0.59595245,1.5006089,0.93650794,2.5434792,68.92444,1
44b6_18ced818,168403,24,46.0,159.0,103.0,0.59776306,2.5320888,0.73015875,2.5434792,68.92444,0
44b6_18ced818,168404,24,37.0,141.0,180.0,0.5943383,1.1721464,0.5873016,2.4791882,63.828857,1
44b6_18ced818,168405,24,35.0,240.0,48.0,0.59388226,0.68580353,0.5555556,2.3928847,57.392334,2
44b6_18ced818,168406,24,22.0,3.0,100.0,0.59548193,3.0770113,0.34920636,2.5335438,68.11987,0
44b6_18ced818,168407,24,24.0,71.0,99.0,0.5902526,1.6647229,0.3809524,2.5434792,68.92444,0
44b6_18ced818,168408,24,25.0,114.0,162.0,0.5796316,0.4645882,0.3968254,2.311903,51.760376,3
44b6_18ced818,168409,24,45.0,242.0,18.0,0.586013,1.7250497,0.71428573,2.5401762,68.65625,1
44b6_18ced818,168410,24,50.0,228.0,59.0,0.58454406,0.97763276,0.7936508,2.5335438,68.11987,2
44b6_18ced818,168411,24,44.0,248.0,17.0,0.5804993,1.8547649,0.6984127,2.4895616,64.63342,1
44b6_18ced818,168412,24,10.0,207.0,96.0,0.58132094,0.9657079,0.15873016,2.5100527,66.24255,2
44b6_18ced818,168413,24,42.0,243.0,120.0,0.57885265,0.7743089,0.6666667,2.5100527,66.24255,3
44b6_18ced818,168414,24,59.0,216.0,65.0,0.57900643,2.5289595,0.93650794,2.5434792,68.92444,0
44b6_18ced818,168415,24,35.0,118.0,208.0,0.5699244,1.8079418,0.5555556,2.5302145,67.851685,1
44b6_18ced818,168416,24,57.0,223.0,178.0,0.5687015,1.9424618,0.9047619,2.5434792,68.92444,1
44b6_18ced818,168417,24,32.0,67.0,246.0,0.57122946,1.6690923,0.50793654,2.5401762,68.65625,0
44b6_18ced818,168418,24,50.0,214.0,92.0,0.56984925,1.644454,0.7936508,2.5335438,68.11987,1
44b6_18ced818,168419,24,35.0,102.0,130.0,0.5621902,1.2265483,0.5555556,2.5302145,67.851685,1
44b6_18ced818,168420,24,18.0,239.0,43.0,0.56511277,1.2467197,0.2857143,2.5134354,66.51074,1
44b6_18ced818,168421,24,43.0,200.0,154.0,0.5577816,1.0413611,0.6825397,2.5368643,68.38806,0
44b6_18ced818,168422,24,31.0,20.0,8.0,0.5637172,2.7029073,0.4920635,2.5401762,68.65625,1
44b6_18ced818,168423,24,45.0,154.0,174.0,0.5566269,0.9636785,0.71428573,2.4617038,62.487915,3
44b6_18ced818,168424,24,51.0,190.0,55.0,0.55823255,2.489772,0.8095238,2.5401762,68.65625,0
44b6_18ced818,168425,24,46.0,161.0,69.0,0.55721617,2.1967416,0.73015875,2.5335438,68.11987,1
