dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,2967,39,23.0,215.0,158.0,0.12647432,0.5055531,0.36507937,2.3511617,54.44226,2
6bba_0e7c0d07,2968,39,0.0,21.0,134.0,0.16862139,1.1359454,0.0,2.0369256,35.40088,0
6bba_0e7c0d07,2969,39,0.0,59.0,130.0,0.1306046,1.0700082,0.0,1.887326,28.15979,1
6bba_0e7c0d07,2970,39,41.0,249.0,7.0,0.12668598,0.20733139,0.6507937,2.220492,45.86023,2
6bba_0e7c0d07,2971,39,0.0,58.0,35.0,0.20180134,-0.17294945,0.0,1.4538878,12.873047,1
6bba_0e7c0d07,2972,39,43.0,255.0,10.0,0.13982765,0.7732418,0.6825397,2.0723133,37.2782,1
6bba_0e7c0d07,2973,39,30.0,216.0,145.0,0.10398942,0.94898915,0.47619048,2.5168092,66.77893,1
6bba_0e7c0d07,2974,39,38.0,181.0,0.0,0.13455951,0.16185908,0.6031746,1.7794183,23.600586,2
6bba_0e7c0d07,2975,39,0.0,255.0,234.0,0.050591614,2.3359988,0.0,1.7726524,23.332397,0
6bba_0e7c0d07,2976,39,15.0,9.0,0.0,0.14486846,-0.10732824,0.23809524,1.493201,13.945801,1
6bba_0e7c0d07,2977,39,0.0,49.0,93.0,0.17253359,-0.040728416,0.0,1.6945525,20.382324,0
6bba_0e7c0d07,2978,39,0.0,55.0,121.0,0.1470981,0.27898467,0.0,1.8691776,27.355225,2
6bba_0e7c0d07,2979,39,0.0,70.0,163.0,0.17767498,0.0379651,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,2980,40,31.0,201.0,15.0,0.3544277,4.436959,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,2981,40,33.0,213.0,64.0,0.26678678,4.890631,0.52380955,2.5401762,68.65625,0
6bba_0e7c0d07,2982,40,37.0,236.0,8.0,0.27719983,3.7820578,0.5873016,2.5401762,68.65625,0
6bba_0e7c0d07,2983,40,38.0,223.0,23.0,0.29439983,3.9945164,0.6031746,2.5434792,68.92444,0
6bba_0e7c0d07,2984,40,31.0,201.0,44.0,0.2905785,2.5526502,0.4920635,2.5401762,68.65625,2
6bba_0e7c0d07,2985,40,8.0,117.0,120.0,0.3303521,3.6808846,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,2986,40,29.0,146.0,78.0,0.34475303,3.4806745,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,2987,40,25.0,130.0,31.0,0.3790464,4.3556294,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,2988,40,32.0,173.0,107.0,0.28873107,3.645238,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,2989,40,0.0,180.0,255.0,0.26773983,4.8258944,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,2990,40,23.0,81.0,57.0,0.32978767,2.064538,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,2991,40,26.0,141.0,127.0,0.28246334,2.8032115,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,2992,40,6.0,107.0,47.0,0.32630762,3.448191,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,2993,40,16.0,94.0,82.0,0.28860718,4.6774626,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,2994,40,9.0,44.0,142.0,0.28754726,3.0910249,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,2995,40,8.0,58.0,27.0,0.40199155,5.3336196,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,2996,40,43.0,229.0,40.0,0.27466318,3.0537708,0.6825397,2.5434792,68.92444,0
6bba_0e7c0d07,2997,40,10.0,35.0,108.0,0.34288007,2.2310896,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,2998,40,26.0,141.0,105.0,0.26113683,4.1813064,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,2999,40,41.0,242.0,93.0,0.25017497,3.227056,0.6507937,2.5434792,68.92444,1
6bba_0e7c0d07,3000,40,6.0,40.0,111.0,0.36648315,3.4163184,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,3001,40,13.0,62.0,115.0,0.31229803,3.8347073,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,3002,40,13.0,79.0,81.0,0.29960763,5.1170607,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,3003,40,41.0,252.0,32.0,0.24108884,4.640044,0.6507937,2.5401762,68.65625,0
6bba_0e7c0d07,3004,40,32.0,113.0,18.0,0.3013222,3.39877,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,3005,40,20.0,126.0,124.0,0.28796974,2.5145211,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,3006,40,0.0,4.0,157.0,0.3361541,4.4563813,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3007,40,29.0,82.0,13.0,0.31460822,1.604819,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,3008,40,13.0,123.0,204.0,0.25047687,3.2573268,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,3009,40,10.0,17.0,35.0,0.33215117,3.6148927,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,3010,40,14.0,93.0,17.0,0.30901733,2.8825867,0.22222222,2.5268764,67.583496,0
6bba_0e7c0d07,3011,40,35.0,180.0,0.0,0.29684886,3.499893,0.5555556,2.1396742,41.032837,1
6bba_0e7c0d07,3012,40,17.0,196.0,76.0,0.24914865,3.6946023,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,3013,40,10.0,212.0,204.0,0.23131283,4.64525,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,3014,40,20.0,29.0,0.0,0.32108825,1.2412634,0.31746033,2.13031,40.49646,2
6bba_0e7c0d07,3015,40,4.0,41.0,89.0,0.3199948,3.7868624,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,3016,40,5.0,0.0,100.0,0.32828978,2.7198799,0.07936508,2.120863,39.960083,0
6bba_0e7c0d07,3017,40,8.0,70.0,49.0,0.38123026,3.902194,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,3018,40,23.0,132.0,0.0,0.2896708,1.693032,0.36507937,2.0968692,38.61914,2
6bba_0e7c0d07,3019,40,15.0,85.0,104.0,0.31063676,3.367017,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,3020,40,34.0,174.0,56.0,0.26233706,3.5500019,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,3021,40,36.0,214.0,41.0,0.25489375,2.5156977,0.5714286,2.5401762,68.65625,1
6bba_0e7c0d07,3022,40,28.0,170.0,84.0,0.24177592,4.174488,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,3023,40,12.0,14.0,0.0,0.33992165,2.2987185,0.1904762,2.1396742,41.032837,0
6bba_0e7c0d07,3024,40,27.0,161.0,24.0,0.259597,2.6366034,0.42857143,2.5401762,68.65625,3
6bba_0e7c0d07,3025,40,0.0,32.0,180.0,0.23984846,2.8154962,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3026,40,18.0,168.0,210.0,0.2332161,2.7773428,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,3027,40,17.0,33.0,10.0,0.3845577,2.978474,0.26984128,2.5434792,68.92444,3
6bba_0e7c0d07,3028,40,15.0,210.0,164.0,0.22791812,3.6022804,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,3029,40,24.0,118.0,97.0,0.26071268,4.2853937,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,3030,40,6.0,52.0,58.0,0.3236857,2.9844177,0.0952381,2.5434792,68.92444,3
6bba_0e7c0d07,3031,40,0.0,170.0,218.0,0.24278781,2.9877121,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3032,40,15.0,31.0,40.0,0.2725745,2.8278835,0.23809524,2.5401762,68.65625,1
6bba_0e7c0d07,3033,40,10.0,121.0,154.0,0.25222346,2.9353254,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,3034,40,0.0,25.0,120.0,0.29429817,2.7879932,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,3035,40,37.0,235.0,139.0,0.19106182,4.8639774,0.5873016,2.5401762,68.65625,1
6bba_0e7c0d07,3036,40,15.0,53.0,88.0,0.27349418,2.4390228,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,3037,40,19.0,99.0,133.0,0.26936275,2.51652,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,3038,40,12.0,215.0,127.0,0.21105936,2.7959585,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,3039,40,41.0,248.0,54.0,0.21385765,3.9176445,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,3040,40,35.0,218.0,118.0,0.19652554,4.596288,0.5555556,2.5434792,68.92444,0
6bba_0e7c0d07,3041,40,0.0,29.0,84.0,0.3218627,2.9780993,0.0,2.1350024,40.76465,2
6bba_0e7c0d07,3042,40,14.0,11.0,53.0,0.2867006,1.5846367,0.22222222,2.5268764,67.583496,1
6bba_0e7c0d07,3043,40,37.0,240.0,83.0,0.22143465,2.2150395,0.5873016,2.5401762,68.65625,1
6bba_0e7c0d07,3044,40,37.0,210.0,0.0,0.2669734,2.0440528,0.5873016,2.13031,40.49646,2
6bba_0e7c0d07,3045,40,5.0,23.0,102.0,0.32445768,2.6064637,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,3046,40,21.0,134.0,165.0,0.22195806,3.209302,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,3047,40,42.0,227.0,68.0,0.24613869,2.687068,0.6666667,2.5434792,68.92444,1
6bba_0e7c0d07,3048,40,19.0,200.0,255.0,0.16957636,6.7500935,0.3015873,2.1396742,41.032837,0
6bba_0e7c0d07,3049,40,21.0,215.0,95.0,0.19462553,5.260632,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,3050,40,22.0,98.0,35.0,0.24987799,3.4588091,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,3051,40,15.0,148.0,215.0,0.21200524,3.5399904,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,3052,40,0.0,10.0,60.0,0.3965872,3.1717503,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3053,40,7.0,69.0,177.0,0.26203597,2.5761445,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,3054,40,25.0,103.0,7.0,0.32769734,3.2265801,0.3968254,2.5434792,68.92444,3
6bba_0e7c0d07,3055,40,36.0,202.0,98.0,0.22272676,3.2125044,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,3056,40,23.0,62.0,42.0,0.27545896,2.4566748,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,3057,40,15.0,137.0,61.0,0.25933203,3.4407644,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,3058,40,38.0,225.0,73.0,0.23836397,2.2467492,0.6031746,2.5434792,68.92444,2
6bba_0e7c0d07,3059,40,19.0,219.0,186.0,0.18685737,4.363252,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,3060,40,26.0,142.0,7.0,0.27170002,1.597752,0.41269842,2.5268764,67.583496,3
6bba_0e7c0d07,3061,40,29.0,177.0,161.0,0.20986405,3.1693487,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,3062,40,21.0,124.0,72.0,0.23887506,3.297976,0.33333334,2.5401762,68.65625,2
6bba_0e7c0d07,3063,40,33.0,182.0,32.0,0.19006425,2.433932,0.52380955,2.5201738,67.04712,0
6bba_0e7c0d07,3064,40,12.0,138.0,236.0,0.19093876,3.2144518,0.1904762,2.5401762,68.65625,2
6bba_0e7c0d07,3065,40,0.0,8.0,131.0,0.28083214,3.51706,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3066,40,19.0,118.0,58.0,0.24700338,3.5833898,0.3015873,2.5434792,68.92444,3
6bba_0e7c0d07,3067,40,9.0,37.0,19.0,0.31729084,1.6976078,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,3068,40,16.0,76.0,63.0,0.2524556,1.0289506,0.25396827,2.4652207,62.756104,1
6bba_0e7c0d07,3069,40,29.0,201.0,161.0,0.20280552,3.3921864,0.46031746,2.5401762,68.65625,0
6bba_0e7c0d07,3070,40,23.0,210.0,218.0,0.1664792,3.8655074,0.36507937,2.5368643,68.38806,0
6bba_0e7c0d07,3071,40,15.0,96.0,122.0,0.26412466,2.5353677,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,3072,40,4.0,62.0,162.0,0.26791233,2.9870305,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,3073,40,7.0,0.0,19.0,0.30941918,1.6522338,0.11111111,2.13031,40.49646,0
6bba_0e7c0d07,3074,40,16.0,139.0,94.0,0.24541922,2.9797275,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,3075,40,22.0,87.0,0.0,0.29321918,1.8674222,0.34920636,2.1350024,40.76465,2
6bba_0e7c0d07,3076,40,36.0,220.0,86.0,0.20391549,2.6486673,0.5714286,2.5434792,68.92444,1
6bba_0e7c0d07,3077,40,0.0,17.0,12.0,0.34358305,1.9520181,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3078,40,0.0,76.0,65.0,0.25437003,3.2806313,0.0,2.1350024,40.76465,0
6bba_0e7c0d07,3079,40,29.0,178.0,7.0,0.22682863,1.742355,0.46031746,2.5434792,68.92444,2
6bba_0e7c0d07,3080,40,8.0,70.0,0.0,0.26956546,1.6031258,0.12698413,2.1396742,41.032837,1
6bba_0e7c0d07,3081,40,8.0,0.0,50.0,0.3587757,1.8381393,0.12698413,2.1396742,41.032837,1
6bba_0e7c0d07,3082,40,0.0,103.0,88.0,0.2567237,2.9381137,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3083,40,5.0,31.0,51.0,0.23577239,2.4405658,0.07936508,2.4687274,63.024292,1
6bba_0e7c0d07,3084,40,9.0,57.0,79.0,0.25725073,2.219488,0.14285715,2.5335438,68.11987,1
6bba_0e7c0d07,3085,40,14.0,90.0,37.0,0.25667647,1.8509871,0.22222222,2.5368643,68.38806,2
6bba_0e7c0d07,3086,40,0.0,113.0,209.0,0.21638218,4.018399,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3087,40,9.0,161.0,210.0,0.21654029,1.707844,0.14285715,2.5401762,68.65625,1
6bba_0e7c0d07,3088,40,10.0,132.0,60.0,0.24587864,2.7947748,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,3089,40,34.0,186.0,77.0,0.19318497,4.241632,0.53968257,2.5401762,68.65625,0
6bba_0e7c0d07,3090,40,2.0,38.0,15.0,0.31495464,1.8604101,0.031746034,2.4687274,63.024292,1
6bba_0e7c0d07,3091,40,29.0,152.0,59.0,0.23212664,2.9136405,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,3092,40,15.0,95.0,0.0,0.24870223,1.0176005,0.23809524,1.9895378,32.987183,4
6bba_0e7c0d07,3093,40,15.0,72.0,149.0,0.20813799,2.5895329,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,3094,40,15.0,51.0,59.0,0.2528937,1.195213,0.23809524,2.5335438,68.11987,2
6bba_0e7c0d07,3095,40,7.0,141.0,15.0,0.2005897,3.560807,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,3096,40,6.0,115.0,177.0,0.2281921,3.2394247,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,3097,40,0.0,186.0,174.0,0.19278221,2.1612294,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3098,40,3.0,138.0,198.0,0.22107002,2.6286032,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,3099,40,27.0,149.0,27.0,0.23917942,1.5382339,0.42857143,2.4895616,64.63342,3
6bba_0e7c0d07,3100,40,19.0,112.0,59.0,0.21005848,1.9075193,0.3015873,2.5032594,65.70618,2
6bba_0e7c0d07,3101,40,6.0,91.0,98.0,0.25759524,1.8976285,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,3102,40,9.0,189.0,148.0,0.19459683,3.8409493,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,3103,40,0.0,14.0,37.0,0.27141616,0.94442797,0.0,1.9895378,32.987183,1
6bba_0e7c0d07,3104,40,35.0,135.0,8.0,0.25837216,1.5114795,0.5555556,2.5434792,68.92444,2
6bba_0e7c0d07,3105,40,0.0,89.0,153.0,0.2159729,2.5621164,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3106,40,48.0,247.0,0.0,0.22684135,1.9282975,0.7619048,2.1396742,41.032837,0
6bba_0e7c0d07,3107,40,39.0,196.0,37.0,0.22275792,1.3542687,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,3108,40,8.0,113.0,241.0,0.19179606,2.7381387,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,3109,40,19.0,191.0,179.0,0.18709202,2.8094504,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,3110,40,0.0,129.0,167.0,0.21095139,2.608697,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3111,40,9.0,177.0,188.0,0.1782787,3.0421834,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,3112,40,34.0,152.0,32.0,0.22999202,1.6783979,0.53968257,2.5434792,68.92444,3
6bba_0e7c0d07,3113,40,5.0,111.0,0.0,0.21803303,3.592734,0.07936508,2.1396742,41.032837,2
6bba_0e7c0d07,3114,40,7.0,133.0,248.0,0.19836812,2.5211802,0.11111111,2.5434792,68.92444,3
6bba_0e7c0d07,3115,40,29.0,255.0,238.0,0.1255941,2.013118,0.46031746,2.1396742,41.032837,0
6bba_0e7c0d07,3116,40,26.0,48.0,4.0,0.23300116,1.5029892,0.41269842,2.5401762,68.65625,0
6bba_0e7c0d07,3117,40,4.0,1.0,77.0,0.26978195,2.0791519,0.06349207,2.3158891,52.028564,0
6bba_0e7c0d07,3118,40,29.0,180.0,55.0,0.19663873,1.1571343,0.46031746,2.5100527,66.24255,1
6bba_0e7c0d07,3119,40,4.0,66.0,202.0,0.19361728,3.0822234,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,3120,40,0.0,99.0,152.0,0.21193117,2.5551894,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3121,40,19.0,88.0,0.0,0.28994223,2.4936335,0.3015873,2.1396742,41.032837,2
6bba_0e7c0d07,3122,40,24.0,179.0,174.0,0.18671547,1.9310546,0.3809524,2.5401762,68.65625,5
6bba_0e7c0d07,3123,40,12.0,157.0,49.0,0.19599065,3.4449549,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,3124,40,9.0,30.0,71.0,0.23028079,2.410599,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,3125,40,5.0,51.0,147.0,0.2206348,1.180732,0.07936508,2.4895616,64.63342,1
6bba_0e7c0d07,3126,40,0.0,141.0,31.0,0.18704276,2.5142941,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3127,40,18.0,216.0,139.0,0.165754,1.7796872,0.2857143,2.5434792,68.92444,2
6bba_0e7c0d07,3128,40,20.0,180.0,131.0,0.16906504,3.2880604,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,3129,40,32.0,233.0,188.0,0.12522323,2.9356325,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,3130,40,17.0,156.0,154.0,0.17575522,3.1852841,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,3131,40,12.0,158.0,255.0,0.14808752,2.128411,0.1904762,2.1396742,41.032837,0
6bba_0e7c0d07,3132,40,15.0,170.0,171.0,0.16606985,2.5445962,0.23809524,2.5335438,68.11987,3
6bba_0e7c0d07,3133,40,0.0,207.0,94.0,0.16137852,3.5318592,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3134,40,0.0,201.0,224.0,0.1543272,2.36517,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3135,40,25.0,117.0,72.0,0.21313818,2.1392553,0.3968254,2.5434792,68.92444,2
6bba_0e7c0d07,3136,40,11.0,129.0,88.0,0.2129741,1.8442504,0.17460318,2.5368643,68.38806,3
6bba_0e7c0d07,3137,40,13.0,170.0,95.0,0.18338063,2.4349058,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,3138,40,0.0,90.0,126.0,0.21692924,3.2098894,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3139,40,0.0,172.0,70.0,0.1760999,3.2310748,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3140,40,7.0,188.0,230.0,0.15960445,2.4808605,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,3141,40,20.0,45.0,26.0,0.23026028,1.8033569,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,3142,40,4.0,175.0,98.0,0.17690128,2.1353974,0.06349207,2.5335438,68.11987,1
6bba_0e7c0d07,3143,40,21.0,153.0,192.0,0.14957206,3.7298229,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,3144,40,29.0,194.0,135.0,0.15051958,2.7498605,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,3145,40,19.0,179.0,106.0,0.18219519,1.6437727,0.3015873,2.5134354,66.51074,1
6bba_0e7c0d07,3146,40,7.0,227.0,180.0,0.13669705,2.4129767,0.11111111,2.5401762,68.65625,0
6bba_0e7c0d07,3147,40,46.0,219.0,0.0,0.21399818,1.222286,0.73015875,2.1350024,40.76465,1
6bba_0e7c0d07,3148,40,5.0,95.0,217.0,0.18547177,2.873473,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,3149,40,26.0,195.0,195.0,0.149417,2.45411,0.41269842,2.5401762,68.65625,0
6bba_0e7c0d07,3150,40,27.0,125.0,48.0,0.20024431,1.3745323,0.42857143,2.4895616,64.63342,2
6bba_0e7c0d07,3151,40,0.0,157.0,142.0,0.18703586,2.290953,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3152,40,15.0,41.0,61.0,0.20492703,0.8397807,0.23809524,2.4077017,58.465088,2
6bba_0e7c0d07,3153,40,0.0,77.0,0.0,0.23544471,0.52987003,0.0,1.7309273,21.723267,1
6bba_0e7c0d07,3154,40,8.0,152.0,172.0,0.17348032,3.3394475,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,3155,40,0.0,128.0,63.0,0.19429527,1.0192097,0.0,2.0317688,35.13269,1
6bba_0e7c0d07,3156,40,0.0,85.0,194.0,0.18602027,2.4790742,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3157,40,12.0,98.0,172.0,0.16763759,2.3821523,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,3158,40,0.0,79.0,248.0,0.15842955,3.24093,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3159,40,32.0,255.0,182.0,0.09381421,3.4046454,0.50793654,2.0968692,38.61914,0
6bba_0e7c0d07,3160,40,42.0,197.0,0.0,0.19708438,1.0658389,0.6666667,2.13031,40.49646,1
6bba_0e7c0d07,3161,40,15.0,184.0,167.0,0.15121199,1.2979693,0.23809524,2.451093,61.68335,3
6bba_0e7c0d07,3162,40,7.0,119.0,78.0,0.2060009,1.8668278,0.11111111,2.5434792,68.92444,2
6bba_0e7c0d07,3163,40,19.0,157.0,79.0,0.18368417,1.360184,0.3015873,2.5368643,68.38806,1
6bba_0e7c0d07,3164,40,16.0,178.0,38.0,0.14384665,2.465001,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,3165,40,21.0,188.0,215.0,0.12752688,4.1307526,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,3166,40,0.0,51.0,197.0,0.16236655,3.069577,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3167,40,23.0,142.0,44.0,0.19581346,1.1782744,0.36507937,2.493,64.90161,2
6bba_0e7c0d07,3168,40,0.0,147.0,107.0,0.17924869,2.0756397,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3169,40,0.0,216.0,200.0,0.15304838,0.6689115,0.0,2.13031,40.49646,1
6bba_0e7c0d07,3170,40,0.0,139.0,241.0,0.16860072,1.0967808,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,3171,40,7.0,46.0,0.0,0.2229057,0.9927957,0.11111111,2.0623262,36.74182,1
6bba_0e7c0d07,3172,40,0.0,175.0,30.0,0.14033478,3.7981064,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3173,40,0.0,223.0,137.0,0.12027217,2.014023,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3174,40,21.0,94.0,62.0,0.21261397,1.1156796,0.33333334,2.5268764,67.583496,1
6bba_0e7c0d07,3175,40,0.0,183.0,123.0,0.14313078,3.209515,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3176,40,0.0,51.0,236.0,0.12861885,1.9801967,0.0,2.0317688,35.13269,0
6bba_0e7c0d07,3177,40,30.0,156.0,7.0,0.21025948,1.9155253,0.47619048,2.5401762,68.65625,1
6bba_0e7c0d07,3178,40,5.0,146.0,102.0,0.18136823,1.9966365,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,3179,40,7.0,187.0,43.0,0.13522857,2.0832605,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,3180,40,27.0,238.0,222.0,0.10351277,2.7881021,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,3181,40,0.0,60.0,49.0,0.24867882,0.58890957,0.0,2.0822053,37.814575,2
6bba_0e7c0d07,3182,40,21.0,115.0,76.0,0.18613218,1.3156393,0.33333334,2.4617038,62.487915,3
6bba_0e7c0d07,3183,40,0.0,199.0,255.0,0.10491573,1.2312076,0.0,1.6870874,20.114136,0
6bba_0e7c0d07,3184,40,0.0,105.0,236.0,0.16846706,1.6735082,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3185,40,0.0,57.0,105.0,0.20793492,1.4145765,0.0,2.0265856,34.864502,0
6bba_0e7c0d07,3186,40,23.0,161.0,143.0,0.148604,2.3882754,0.36507937,2.5401762,68.65625,1
6bba_0e7c0d07,3187,40,24.0,160.0,109.0,0.1517994,0.7726332,0.3809524,2.4113774,58.733276,0
6bba_0e7c0d07,3188,40,36.0,171.0,16.0,0.18060693,1.5470246,0.5714286,2.5401762,68.65625,1
6bba_0e7c0d07,3189,40,0.0,161.0,196.0,0.16101333,1.9803569,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3190,40,4.0,86.0,40.0,0.22015978,0.582568,0.06349207,2.475711,63.56067,1
6bba_0e7c0d07,3191,40,7.0,200.0,102.0,0.1290823,2.122053,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,3192,40,19.0,168.0,0.0,0.14397,1.1783383,0.3015873,2.1017118,38.88733,0
6bba_0e7c0d07,3193,40,0.0,65.0,137.0,0.15371534,1.7198763,0.0,2.016139,34.328125,0
6bba_0e7c0d07,3194,40,34.0,255.0,147.0,0.10268038,1.8945936,0.53968257,2.0822053,37.814575,2
6bba_0e7c0d07,3195,40,10.0,233.0,19.0,0.090349816,2.0864434,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,3196,40,2.0,38.0,33.0,0.2043513,0.96429724,0.031746034,2.3588579,54.978638,0
6bba_0e7c0d07,3197,40,0.0,219.0,164.0,0.11821203,2.0793862,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3198,40,0.0,71.0,99.0,0.20392488,2.214679,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3199,40,0.0,60.0,219.0,0.13011952,1.8369938,0.0,2.0420563,35.669067,0
6bba_0e7c0d07,3200,40,24.0,154.0,36.0,0.1700216,0.40222266,0.3809524,2.3316977,53.10132,5
6bba_0e7c0d07,3201,40,5.0,148.0,133.0,0.15523347,1.8290116,0.07936508,2.5401762,68.65625,1
