dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,3055,6,58.0,121.0,183.0,0.70939356,1.3422967,0.9206349,2.5235295,67.31531,0
44b6_8cc6506c,3056,6,48.0,162.0,133.0,0.8861875,1.0210062,0.7619048,2.4826555,64.097046,6
44b6_8cc6506c,3057,6,26.0,210.0,173.0,0.56545097,1.0009911,0.41269842,2.5134354,66.51074,1
44b6_8cc6506c,3058,6,34.0,240.0,103.0,0.81988084,0.95081383,0.53968257,2.4826555,64.097046,5
44b6_8cc6506c,3059,6,43.0,164.0,203.0,0.66426224,0.8626708,0.6825397,2.5368643,68.38806,3
44b6_8cc6506c,3060,6,39.0,214.0,111.0,0.82916486,0.3918526,0.61904764,2.311903,51.760376,5
44b6_8cc6506c,3061,6,53.0,249.0,240.0,0.58938456,1.9540966,0.84126985,2.5368643,68.38806,2
44b6_8cc6506c,3062,6,36.0,122.0,98.0,0.47326374,0.43292007,0.5714286,2.400316,57.92871,2
44b6_8cc6506c,3063,6,25.0,221.0,172.0,0.53992975,1.3089823,0.3968254,2.5434792,68.92444,2
44b6_8cc6506c,3064,6,63.0,92.0,189.0,0.6831366,0.019702688,1.0,1.6487311,18.773193,2
44b6_8cc6506c,3065,6,33.0,210.0,0.0,0.80433387,0.14494596,0.52380955,1.8506696,26.55066,4
44b6_8cc6506c,3066,6,59.0,191.0,109.0,0.892047,0.5599137,0.93650794,2.418696,59.269653,2
44b6_8cc6506c,3067,6,23.0,230.0,54.0,0.4975324,1.6543499,0.36507937,2.5434792,68.92444,1
44b6_8cc6506c,3068,6,63.0,216.0,62.0,0.9215391,1.2496574,1.0,2.0968692,38.61914,1
44b6_8cc6506c,3069,6,25.0,219.0,135.0,0.6099687,0.5256693,0.3968254,2.429591,60.07422,3
44b6_8cc6506c,3070,6,47.0,93.0,170.0,0.65092844,0.4790249,0.74603176,2.3316977,53.10132,4
44b6_8cc6506c,3071,6,41.0,255.0,71.0,0.7702929,1.2625273,0.6507937,2.1350024,40.76465,1
44b6_8cc6506c,3072,6,63.0,57.0,168.0,0.53491044,1.1164656,1.0,2.0265856,34.864502,2
44b6_8cc6506c,3073,6,46.0,244.0,206.0,0.72977895,1.3976222,0.73015875,2.5368643,68.38806,5
44b6_8cc6506c,3074,6,20.0,255.0,22.0,0.49300185,0.48494077,0.31746033,2.021376,34.596313,2
44b6_8cc6506c,3075,6,39.0,139.0,147.0,0.66059905,0.27606654,0.61904764,2.3316977,53.10132,4
44b6_8cc6506c,3076,6,48.0,164.0,198.0,0.6976444,0.5777151,0.7619048,2.4113774,58.733276,3
44b6_8cc6506c,3077,6,63.0,66.0,148.0,0.56588876,0.9251383,1.0,2.0369256,35.40088,2
44b6_8cc6506c,3078,6,43.0,189.0,96.0,0.82877916,0.5927632,0.6825397,2.458177,62.219727,5
44b6_8cc6506c,3079,6,33.0,126.0,24.0,0.40843174,1.1112417,0.52380955,2.4826555,64.097046,0
44b6_8cc6506c,3080,6,56.0,74.0,174.0,0.64893955,0.7315387,0.8888889,2.433201,60.342407,3
44b6_8cc6506c,3081,6,34.0,133.0,139.0,0.48267046,0.4267497,0.53968257,2.3356164,53.369507,2
44b6_8cc6506c,3082,6,31.0,233.0,133.0,0.697584,0.98779094,0.4920635,2.433201,60.342407,3
44b6_8cc6506c,3083,6,43.0,199.0,130.0,0.8119965,0.76594806,0.6825397,2.4895616,64.63342,5
44b6_8cc6506c,3084,6,32.0,255.0,198.0,0.6690634,0.7323318,0.50793654,2.092004,38.350952,2
44b6_8cc6506c,3085,6,20.0,242.0,14.0,0.4485081,0.6760602,0.31746033,2.4617038,62.487915,2
44b6_8cc6506c,3086,6,39.0,220.0,206.0,0.72178644,1.0032296,0.61904764,2.5268764,67.583496,5
44b6_8cc6506c,3087,6,34.0,212.0,83.0,0.59173965,0.17304873,0.53968257,2.2461646,47.46936,4
44b6_8cc6506c,3088,6,63.0,35.0,202.0,0.27647632,1.806947,1.0,2.1113307,39.423706,1
44b6_8cc6506c,3089,6,18.0,234.0,133.0,0.43748653,0.6631901,0.2857143,2.4475355,61.41516,2
44b6_8cc6506c,3090,6,56.0,232.0,32.0,0.86116695,1.0363225,0.8888889,2.4617038,62.487915,1
44b6_8cc6506c,3091,6,26.0,255.0,212.0,0.5143553,0.5590585,0.41269842,2.0002632,33.52356,1
44b6_8cc6506c,3092,6,20.0,209.0,147.0,0.4870641,0.332167,0.31746033,2.3356164,53.369507,3
44b6_8cc6506c,3093,6,56.0,59.0,102.0,0.4729774,1.0280287,0.8888889,2.4652207,62.756104,0
44b6_8cc6506c,3094,6,30.0,255.0,232.0,0.4227981,0.6558847,0.47619048,1.9841315,32.718994,1
44b6_8cc6506c,3095,6,38.0,127.0,168.0,0.59189457,0.5208678,0.6031746,2.3928847,57.392334,1
44b6_8cc6506c,3096,6,63.0,40.0,215.0,0.29836643,1.6901507,1.0,2.125597,40.22827,2
44b6_8cc6506c,3097,6,24.0,250.0,131.0,0.6489035,0.5970948,0.3809524,2.429591,60.07422,3
44b6_8cc6506c,3098,6,21.0,255.0,122.0,0.57980317,0.49944463,0.33333334,1.9841315,32.718994,3
44b6_8cc6506c,3099,6,21.0,214.0,77.0,0.42941618,1.1071184,0.33333334,2.5134354,66.51074,3
44b6_8cc6506c,3100,6,21.0,255.0,195.0,0.42666078,0.4815921,0.33333334,2.010875,34.059937,1
44b6_8cc6506c,3101,6,56.0,114.0,211.0,0.6978772,0.65755314,0.8888889,2.4113774,58.733276,4
44b6_8cc6506c,3102,6,43.0,228.0,191.0,0.7208515,1.3013796,0.6825397,2.5335438,68.11987,5
44b6_8cc6506c,3103,6,50.0,255.0,210.0,0.6697293,0.93309003,0.7936508,2.125597,40.22827,2
44b6_8cc6506c,3104,6,63.0,47.0,224.0,0.32789844,1.4868234,1.0,2.1350024,40.76465,1
44b6_8cc6506c,3105,6,42.0,96.0,31.0,0.5092923,0.9052575,0.6666667,2.499849,65.43799,0
44b6_8cc6506c,3106,6,46.0,184.0,197.0,0.67040807,0.7448786,0.73015875,2.4150422,59.001465,2
44b6_8cc6506c,3107,6,31.0,149.0,160.0,0.5021627,0.27283037,0.4920635,2.3356164,53.369507,3
44b6_8cc6506c,3108,6,46.0,227.0,110.0,0.80133826,0.48745975,0.73015875,2.3816502,56.58777,4
44b6_8cc6506c,3109,6,63.0,142.0,194.0,0.7688859,0.8012358,1.0,2.092004,38.350952,2
44b6_8cc6506c,3110,6,63.0,255.0,137.0,0.7264355,1.0041802,1.0,1.7994134,24.405151,1
44b6_8cc6506c,3111,6,26.0,244.0,101.0,0.5947756,0.3500767,0.41269842,2.2795079,49.61487,3
44b6_8cc6506c,3112,6,51.0,141.0,142.0,0.8274321,0.5277224,0.8095238,2.3928847,57.392334,4
44b6_8cc6506c,3113,6,39.0,200.0,126.0,0.8140653,0.8345562,0.61904764,2.5066607,65.974365,8
44b6_8cc6506c,3114,6,54.0,154.0,230.0,0.75106823,1.7447004,0.85714287,2.5434792,68.92444,3
44b6_8cc6506c,3115,6,53.0,173.0,208.0,0.8209299,1.0997049,0.84126985,2.4791882,63.828857,4
44b6_8cc6506c,3116,6,47.0,168.0,121.0,0.9197441,0.7406428,0.74603176,2.4964292,65.1698,7
44b6_8cc6506c,3117,6,54.0,81.0,160.0,0.66199195,0.43284303,0.85714287,2.3741014,56.05139,3
44b6_8cc6506c,3118,6,63.0,67.0,156.0,0.6066456,0.7536834,1.0,2.010875,34.059937,3
44b6_8cc6506c,3119,6,42.0,167.0,123.0,0.77488005,0.41892296,0.6666667,2.3316977,53.10132,4
44b6_8cc6506c,3120,6,49.0,174.0,237.0,0.66540766,0.91775113,0.7777778,2.4895616,64.63342,3
44b6_8cc6506c,3121,6,44.0,255.0,187.0,0.7005571,0.8263528,0.6984127,2.0871162,38.082764,1
44b6_8cc6506c,3122,6,56.0,217.0,25.0,0.82122105,0.99861956,0.8888889,2.5401762,68.65625,1
44b6_8cc6506c,3123,6,52.0,63.0,185.0,0.44461903,0.50383985,0.82539684,2.3928847,57.392334,2
44b6_8cc6506c,3124,6,39.0,251.0,40.0,0.7336788,0.55796266,0.61904764,2.4040146,58.1969,2
44b6_8cc6506c,3125,6,39.0,179.0,239.0,0.51567084,0.49058396,0.61904764,2.4077017,58.465088,2
44b6_8cc6506c,3126,6,18.0,232.0,107.0,0.43463278,0.7359799,0.2857143,2.4652207,62.756104,1
44b6_8cc6506c,3127,6,27.0,160.0,0.0,0.42950588,0.5975374,0.42857143,2.0772712,37.546387,0
44b6_8cc6506c,3128,6,25.0,218.0,105.0,0.5762378,0.48101515,0.3968254,2.42597,59.80603,5
44b6_8cc6506c,3129,6,63.0,243.0,32.0,0.9170482,0.86258626,1.0,2.1017118,38.88733,1
44b6_8cc6506c,3130,6,22.0,242.0,67.0,0.48079652,1.1469773,0.34920636,2.472224,63.29248,0
44b6_8cc6506c,3131,6,51.0,244.0,0.0,0.73147154,0.20370887,0.8095238,1.905132,28.964355,2
44b6_8cc6506c,3132,6,43.0,222.0,118.0,0.77405906,0.5738005,0.6825397,2.3703089,55.783203,4
44b6_8cc6506c,3133,6,22.0,251.0,0.0,0.51638895,-0.05519434,0.34920636,1.5918324,16.895874,2
44b6_8cc6506c,3134,6,20.0,220.0,150.0,0.4846165,0.32398748,0.31746033,2.2917635,50.419434,2
44b6_8cc6506c,3135,6,39.0,243.0,215.0,0.63627684,1.0851325,0.61904764,2.5201738,67.04712,5
44b6_8cc6506c,3136,6,33.0,210.0,121.0,0.6738287,0.5051015,0.52380955,2.3316977,53.10132,3
44b6_8cc6506c,3137,6,38.0,194.0,27.0,0.74849975,0.32537985,0.6031746,2.3158891,52.028564,2
44b6_8cc6506c,3138,6,54.0,211.0,180.0,0.76829016,0.56519425,0.85714287,2.458177,62.219727,1
44b6_8cc6506c,3139,6,45.0,214.0,214.0,0.6645203,0.67278415,0.71428573,2.396606,57.660522,4
44b6_8cc6506c,3140,6,29.0,248.0,108.0,0.63971984,0.60230744,0.46031746,2.4368005,60.610596,2
44b6_8cc6506c,3141,6,54.0,212.0,17.0,0.7716124,1.0202522,0.85714287,2.493,64.90161,1
44b6_8cc6506c,3142,6,44.0,240.0,198.0,0.71670127,0.84504926,0.6984127,2.4368005,60.610596,5
44b6_8cc6506c,3143,6,63.0,177.0,208.0,0.8315509,1.107906,1.0,2.0673318,37.01001,4
44b6_8cc6506c,3144,6,46.0,224.0,203.0,0.72713655,1.5481694,0.73015875,2.5368643,68.38806,4
44b6_8cc6506c,3145,6,21.0,224.0,181.0,0.40409267,0.76551175,0.33333334,2.433201,60.342407,1
44b6_8cc6506c,3146,6,45.0,247.0,96.0,0.760098,0.63955605,0.71428573,2.475711,63.56067,2
44b6_8cc6506c,3147,6,54.0,162.0,239.0,0.64437455,0.9717911,0.85714287,2.5201738,67.04712,3
44b6_8cc6506c,3148,6,59.0,157.0,225.0,0.7555135,0.9947405,0.93650794,2.499849,65.43799,3
44b6_8cc6506c,3149,6,63.0,181.0,201.0,0.80669785,1.1433799,1.0,2.016139,34.328125,5
44b6_8cc6506c,3150,6,39.0,207.0,191.0,0.6468669,0.8414641,0.61904764,2.5032594,65.70618,2
44b6_8cc6506c,3151,6,30.0,248.0,159.0,0.6352795,0.78741854,0.47619048,2.3511617,54.44226,3
44b6_8cc6506c,3152,6,17.0,219.0,68.0,0.34304747,0.5973771,0.26984128,2.4223385,59.53784,2
44b6_8cc6506c,3153,6,26.0,191.0,186.0,0.43623596,0.68871045,0.41269842,2.4113774,58.733276,1
44b6_8cc6506c,3154,6,50.0,189.0,86.0,0.8148756,0.49002063,0.7936508,2.3778818,56.31958,3
44b6_8cc6506c,3155,6,51.0,250.0,255.0,0.5126457,0.6472039,0.8095238,1.9340899,30.305298,1
44b6_8cc6506c,3156,6,54.0,188.0,28.0,0.7645637,0.39174742,0.85714287,2.400316,57.92871,2
44b6_8cc6506c,3157,6,53.0,148.0,93.0,0.6874264,0.31958476,0.84126985,2.2836077,49.883057,1
44b6_8cc6506c,3158,6,58.0,212.0,247.0,0.60713834,1.0634422,0.9206349,2.493,64.90161,2
44b6_8cc6506c,3159,6,38.0,255.0,93.0,0.7891711,0.7270156,0.6031746,2.0623262,36.74182,2
44b6_8cc6506c,3160,6,58.0,134.0,194.0,0.70148575,0.50182724,0.9206349,2.451093,61.68335,3
44b6_8cc6506c,3161,6,59.0,147.0,188.0,0.6410893,0.5860918,0.93650794,2.396606,57.660522,2
44b6_8cc6506c,3162,6,52.0,154.0,119.0,0.88571715,0.51767707,0.82539684,2.4368005,60.610596,4
44b6_8cc6506c,3163,6,47.0,189.0,121.0,0.8858164,0.64160734,0.74603176,2.429591,60.07422,9
44b6_8cc6506c,3164,6,49.0,170.0,186.0,0.6596455,0.7876221,0.7777778,2.4223385,59.53784,2
44b6_8cc6506c,3165,6,55.0,177.0,228.0,0.70749813,0.5317049,0.8730159,2.4403894,60.878784,2
44b6_8cc6506c,3166,6,50.0,185.0,17.0,0.7360153,0.17477974,0.7936508,2.3356164,53.369507,3
44b6_8cc6506c,3167,6,38.0,238.0,205.0,0.6273786,0.3935647,0.6031746,2.311903,51.760376,4
44b6_8cc6506c,3168,6,51.0,191.0,189.0,0.6515995,0.3381697,0.8095238,2.2836077,49.883057,2
44b6_8cc6506c,3169,6,53.0,209.0,161.0,0.6192936,0.40506324,0.84126985,2.307903,51.492188,2
44b6_8cc6506c,3170,6,49.0,143.0,102.0,0.6452569,-0.08820465,0.7777778,1.9841315,32.718994,4
44b6_8cc6506c,3171,6,43.0,255.0,222.0,0.5306257,0.3240034,0.6825397,1.9454337,30.841675,2
44b6_8cc6506c,3172,6,63.0,255.0,99.0,0.53892916,2.416317,1.0,1.7994134,24.405151,0
44b6_8cc6506c,3173,6,63.0,37.0,69.0,0.2969447,1.5564235,1.0,2.1350024,40.76465,0
44b6_8cc6506c,3174,6,59.0,253.0,115.0,0.55846196,2.8568935,0.93650794,2.4687274,63.024292,0
44b6_8cc6506c,3175,6,59.0,247.0,13.0,0.71086526,0.27244568,0.93650794,2.267119,48.810303,1
44b6_8cc6506c,3176,6,56.0,255.0,65.0,0.6310846,0.27443254,0.8888889,1.8381224,26.014282,1
44b6_8cc6506c,3177,6,45.0,255.0,161.0,0.6186361,0.38355705,0.71428573,2.010875,34.059937,1
44b6_8cc6506c,3178,6,63.0,200.0,105.0,0.79164475,-0.110012166,1.0,1.6408424,18.505005,2
44b6_8cc6506c,3179,6,63.0,190.0,206.0,0.7442522,1.1224743,1.0,2.1065323,39.155518,4
44b6_8cc6506c,3180,6,44.0,209.0,204.0,0.6936375,0.7031915,0.6984127,2.4368005,60.610596,5
44b6_8cc6506c,3181,6,45.0,223.0,181.0,0.63458014,0.46359614,0.71428573,2.458177,62.219727,2
44b6_8cc6506c,3182,6,60.0,252.0,155.0,0.8471207,0.6606126,0.95238096,2.451093,61.68335,3
44b6_8cc6506c,3183,6,42.0,233.0,106.0,0.8191504,0.42613357,0.6666667,2.3511617,54.44226,4
44b6_8cc6506c,3184,6,48.0,222.0,6.0,0.7805019,0.32560506,0.7619048,2.3316977,53.10132,5
44b6_8cc6506c,3185,6,56.0,193.0,92.0,0.87471884,0.26829103,0.8888889,2.2958198,50.687622,4
44b6_8cc6506c,3186,6,63.0,38.0,5.0,0.278541,0.80723697,1.0,2.0471616,35.937256,1
44b6_8cc6506c,3187,6,40.0,211.0,228.0,0.5545424,0.6060783,0.63492066,2.418696,59.269653,3
44b6_8cc6506c,3188,6,37.0,194.0,107.0,0.7499247,0.22977275,0.5873016,2.2461646,47.46936,6
44b6_8cc6506c,3189,6,47.0,190.0,135.0,0.7991069,0.46987313,0.74603176,2.3434148,53.905884,4
44b6_8cc6506c,3190,6,63.0,203.0,33.0,0.7254509,0.1518853,1.0,1.8059807,24.67334,0
44b6_8cc6506c,3191,6,52.0,171.0,0.0,0.6673015,0.23327653,0.82539684,1.8992338,28.696167,3
44b6_8cc6506c,3192,6,25.0,208.0,76.0,0.42841586,0.9231743,0.3968254,2.4964292,65.1698,2
44b6_8cc6506c,3193,6,59.0,188.0,213.0,0.71505725,0.3942549,0.93650794,2.3316977,53.10132,3
44b6_8cc6506c,3194,6,40.0,161.0,139.0,0.7270771,0.2716539,0.63492066,2.3277657,52.83313,4
44b6_8cc6506c,3195,6,60.0,199.0,51.0,0.8371675,0.4132869,0.95238096,2.3038893,51.224,0
44b6_8cc6506c,3196,6,53.0,244.0,148.0,0.6597303,0.24045041,0.84126985,2.2503867,47.73755,3
44b6_8cc6506c,3197,6,17.0,241.0,101.0,0.39838028,0.3764845,0.26984128,2.3816502,56.58777,3
44b6_8cc6506c,3198,6,52.0,206.0,173.0,0.66209316,0.17466979,0.82539684,2.211801,45.323853,3
44b6_8cc6506c,3199,6,39.0,176.0,155.0,0.7533318,0.3014277,0.61904764,2.3038893,51.224,3
44b6_8cc6506c,3200,6,63.0,122.0,100.0,0.61655504,0.13680398,1.0,1.7520384,22.527832,2
44b6_8cc6506c,3201,6,41.0,243.0,249.0,0.46739262,0.39026177,0.6507937,2.3816502,56.58777,4
44b6_8cc6506c,3202,6,34.0,152.0,171.0,0.55022764,0.41374522,0.53968257,2.3434148,53.905884,3
44b6_8cc6506c,3203,7,31.0,146.0,36.0,0.7446059,3.094218,0.4920635,2.5268764,67.583496,0
44b6_8cc6506c,3204,7,37.0,151.0,83.0,0.9739899,2.863267,0.5873016,2.5434792,68.92444,1
44b6_8cc6506c,3205,7,38.0,155.0,156.0,1.0736436,2.8449697,0.6031746,2.5401762,68.65625,2
44b6_8cc6506c,3206,7,33.0,227.0,29.0,0.86678773,1.8930448,0.52380955,2.4687274,63.024292,2
44b6_8cc6506c,3207,7,32.0,191.0,152.0,1.074303,2.9566689,0.50793654,2.5434792,68.92444,2
44b6_8cc6506c,3208,7,44.0,136.0,52.0,0.9374987,3.3797927,0.6984127,2.5434792,68.92444,0
44b6_8cc6506c,3209,7,31.0,186.0,46.0,0.8037186,2.9198947,0.4920635,2.5401762,68.65625,1
44b6_8cc6506c,3210,7,63.0,217.0,116.0,0.8237372,3.21878,1.0,2.1350024,40.76465,0
44b6_8cc6506c,3211,7,42.0,209.0,40.0,1.089579,1.8820268,0.6666667,2.5368643,68.38806,1
44b6_8cc6506c,3212,7,47.0,106.0,175.0,0.9629245,1.8717263,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,3213,7,30.0,148.0,56.0,0.7089669,1.7896012,0.47619048,2.5368643,68.38806,0
44b6_8cc6506c,3214,7,50.0,184.0,42.0,1.1078244,2.1788602,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,3215,7,54.0,110.0,14.0,0.9758473,2.3839746,0.85714287,2.5434792,68.92444,1
44b6_8cc6506c,3216,7,56.0,96.0,0.0,0.9407937,2.029889,0.8888889,2.1396742,41.032837,1
44b6_8cc6506c,3217,7,46.0,104.0,46.0,0.71937585,3.804357,0.73015875,2.5401762,68.65625,0
44b6_8cc6506c,3218,7,32.0,248.0,3.0,1.1888278,1.6100725,0.50793654,2.5335438,68.11987,2
44b6_8cc6506c,3219,7,35.0,223.0,0.0,1.1176864,2.251988,0.5555556,2.1350024,40.76465,2
44b6_8cc6506c,3220,7,46.0,137.0,0.0,1.1360737,1.2784631,0.73015875,2.1350024,40.76465,3
44b6_8cc6506c,3221,7,35.0,178.0,169.0,0.96938485,1.9497949,0.5555556,2.5434792,68.92444,1
44b6_8cc6506c,3222,7,48.0,139.0,8.0,1.262359,2.824471,0.7619048,2.5434792,68.92444,4
44b6_8cc6506c,3223,7,50.0,82.0,37.0,0.6888513,2.8805478,0.7936508,2.5434792,68.92444,0
44b6_8cc6506c,3224,7,58.0,96.0,178.0,0.9931421,3.0359902,0.9206349,2.5434792,68.92444,2
44b6_8cc6506c,3225,7,36.0,138.0,113.0,0.76189494,2.5755668,0.5714286,2.5434792,68.92444,1
44b6_8cc6506c,3226,7,34.0,255.0,11.0,1.1191653,1.0904098,0.53968257,2.120863,39.960083,2
44b6_8cc6506c,3227,7,38.0,164.0,69.0,0.88887763,2.8472688,0.6031746,2.5434792,68.92444,1
44b6_8cc6506c,3228,7,48.0,112.0,94.0,0.79661447,3.4172306,0.7619048,2.5434792,68.92444,2
44b6_8cc6506c,3229,7,61.0,51.0,85.0,0.6752995,2.615848,0.96825397,2.4687274,63.024292,1
44b6_8cc6506c,3230,7,49.0,120.0,76.0,0.8758399,3.2317986,0.7777778,2.5434792,68.92444,1
44b6_8cc6506c,3231,7,43.0,182.0,30.0,1.0734488,1.9998549,0.6825397,2.5434792,68.92444,2
44b6_8cc6506c,3232,7,41.0,119.0,0.0,0.73169076,1.8597441,0.6507937,2.1396742,41.032837,1
44b6_8cc6506c,3233,7,63.0,189.0,174.0,0.9930321,1.8496934,1.0,2.1396742,41.032837,0
44b6_8cc6506c,3234,7,26.0,183.0,34.0,0.681711,1.735731,0.41269842,2.5434792,68.92444,1
44b6_8cc6506c,3235,7,38.0,231.0,45.0,0.9159397,2.1660395,0.6031746,2.5434792,68.92444,2
44b6_8cc6506c,3236,7,63.0,65.0,115.0,0.7312981,4.0421453,1.0,2.1396742,41.032837,0
44b6_8cc6506c,3237,7,47.0,140.0,247.0,0.7307286,1.2076404,0.74603176,2.4964292,65.1698,2
44b6_8cc6506c,3238,7,43.0,171.0,13.0,1.077597,2.0001204,0.6825397,2.5434792,68.92444,3
44b6_8cc6506c,3239,7,58.0,127.0,0.0,0.95528394,1.452627,0.9206349,2.120863,39.960083,1
44b6_8cc6506c,3240,7,49.0,127.0,197.0,0.88128054,2.6780155,0.7777778,2.5434792,68.92444,4
44b6_8cc6506c,3241,7,45.0,160.0,30.0,0.9404801,1.7827344,0.71428573,2.5401762,68.65625,1
44b6_8cc6506c,3242,7,55.0,146.0,16.0,1.05746,1.1098068,0.8730159,2.5434792,68.92444,1
44b6_8cc6506c,3243,7,40.0,214.0,9.0,1.1195513,2.5970607,0.63492066,2.5434792,68.92444,4
44b6_8cc6506c,3244,7,52.0,167.0,103.0,1.1082705,1.6936946,0.82539684,2.5434792,68.92444,1
44b6_8cc6506c,3245,7,56.0,136.0,117.0,1.1626157,1.2678983,0.8888889,2.5401762,68.65625,1
44b6_8cc6506c,3246,7,43.0,219.0,89.0,1.0566583,1.5476182,0.6825397,2.5434792,68.92444,3
44b6_8cc6506c,3247,7,63.0,52.0,37.0,0.6297283,3.5933015,1.0,2.1396742,41.032837,0
44b6_8cc6506c,3248,7,45.0,89.0,71.0,0.6179933,2.127254,0.71428573,2.5401762,68.65625,1
44b6_8cc6506c,3249,7,40.0,99.0,24.0,0.63539046,1.8104922,0.63492066,2.5401762,68.65625,1
44b6_8cc6506c,3250,7,48.0,206.0,31.0,1.0810235,2.1267154,0.7619048,2.5434792,68.92444,3
44b6_8cc6506c,3251,7,46.0,171.0,105.0,1.0525639,1.3313948,0.73015875,2.5434792,68.92444,2
44b6_8cc6506c,3252,7,25.0,185.0,11.0,0.61269677,1.7410905,0.3968254,2.5434792,68.92444,2
44b6_8cc6506c,3253,7,48.0,161.0,20.0,1.0212922,1.5266292,0.7619048,2.5434792,68.92444,3
44b6_8cc6506c,3254,7,36.0,173.0,26.0,0.85781443,0.96149325,0.5714286,2.4861133,64.365234,2
44b6_8cc6506c,3255,7,58.0,142.0,213.0,0.95792896,2.6666083,0.9206349,2.5401762,68.65625,2
44b6_8cc6506c,3256,7,39.0,147.0,198.0,0.71712494,2.1318092,0.61904764,2.5434792,68.92444,1
44b6_8cc6506c,3257,7,41.0,100.0,118.0,0.5905427,2.0005684,0.6507937,2.5335438,68.11987,2
44b6_8cc6506c,3258,7,63.0,94.0,0.0,0.82409334,0.7528395,1.0,1.7520384,22.527832,1
44b6_8cc6506c,3259,7,59.0,229.0,162.0,1.0634431,1.8461522,0.93650794,2.5434792,68.92444,1
44b6_8cc6506c,3260,7,60.0,81.0,98.0,0.7057524,2.7725232,0.95238096,2.5401762,68.65625,1
44b6_8cc6506c,3261,7,47.0,87.0,138.0,0.70747477,1.6325128,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,3262,7,39.0,147.0,97.0,0.8088009,2.0907915,0.61904764,2.5434792,68.92444,4
44b6_8cc6506c,3263,7,63.0,94.0,141.0,1.016398,1.7286936,1.0,2.1396742,41.032837,1
44b6_8cc6506c,3264,7,43.0,108.0,28.0,0.690735,2.2321944,0.6825397,2.5401762,68.65625,1
44b6_8cc6506c,3265,7,48.0,125.0,220.0,0.74969393,1.4608436,0.7619048,2.5368643,68.38806,1
44b6_8cc6506c,3266,7,56.0,94.0,86.0,0.6934894,3.3987014,0.8888889,2.5401762,68.65625,0
44b6_8cc6506c,3267,7,37.0,154.0,131.0,0.7422303,1.2608358,0.5873016,2.4687274,63.024292,3
44b6_8cc6506c,3268,7,33.0,192.0,212.0,0.7808652,1.5485196,0.52380955,2.5401762,68.65625,2
44b6_8cc6506c,3269,7,63.0,197.0,255.0,0.7529907,2.568865,1.0,1.7994134,24.405151,0
44b6_8cc6506c,3270,7,63.0,218.0,189.0,1.0002798,2.2558227,1.0,2.1396742,41.032837,0
44b6_8cc6506c,3271,7,43.0,115.0,159.0,0.8249729,1.2021918,0.6825397,2.5168092,66.77893,0
44b6_8cc6506c,3272,7,49.0,75.0,108.0,0.622532,1.833601,0.7777778,2.5434792,68.92444,0
44b6_8cc6506c,3273,7,63.0,78.0,244.0,0.64012694,1.6723263,1.0,2.1396742,41.032837,1
44b6_8cc6506c,3274,7,63.0,75.0,217.0,0.81197083,1.9440335,1.0,2.1396742,41.032837,0
44b6_8cc6506c,3275,7,30.0,146.0,10.0,0.5206537,0.8894354,0.47619048,2.472224,63.29248,4
44b6_8cc6506c,3276,7,42.0,159.0,55.0,0.75718576,2.3024666,0.6666667,2.5368643,68.38806,0
44b6_8cc6506c,3277,7,33.0,215.0,204.0,0.7951487,1.8932581,0.52380955,2.5302145,67.851685,3
44b6_8cc6506c,3278,7,56.0,110.0,143.0,1.0711806,1.4083064,0.8888889,2.5368643,68.38806,1
44b6_8cc6506c,3279,7,41.0,154.0,16.0,0.95553875,1.1264864,0.6507937,2.5032594,65.70618,2
44b6_8cc6506c,3280,7,17.0,229.0,56.0,0.5542512,1.7413247,0.26984128,2.5434792,68.92444,1
44b6_8cc6506c,3281,7,45.0,173.0,137.0,1.0379639,2.3129058,0.71428573,2.5434792,68.92444,3
44b6_8cc6506c,3282,7,39.0,141.0,95.0,0.77957076,1.8423251,0.61904764,2.5401762,68.65625,2
44b6_8cc6506c,3283,7,55.0,126.0,17.0,0.95847046,1.4773512,0.8730159,2.5434792,68.92444,1
44b6_8cc6506c,3284,7,63.0,122.0,10.0,0.9840781,1.4783831,1.0,2.1396742,41.032837,2
44b6_8cc6506c,3285,7,52.0,211.0,0.0,0.89448076,1.1858925,0.82539684,2.1350024,40.76465,0
44b6_8cc6506c,3286,7,63.0,211.0,144.0,0.73521966,3.6467614,1.0,2.1396742,41.032837,0
44b6_8cc6506c,3287,7,44.0,136.0,157.0,0.8925087,2.194711,0.6984127,2.5401762,68.65625,2
44b6_8cc6506c,3288,7,49.0,97.0,107.0,0.64653873,2.7128077,0.7777778,2.5434792,68.92444,1
44b6_8cc6506c,3289,7,39.0,138.0,10.0,0.81474215,0.5604939,0.61904764,2.42597,59.80603,4
44b6_8cc6506c,3290,7,21.0,255.0,40.0,0.63842386,2.653611,0.33333334,2.1396742,41.032837,2
44b6_8cc6506c,3291,7,39.0,110.0,129.0,0.59475124,1.6885784,0.61904764,2.5100527,66.24255,1
44b6_8cc6506c,3292,7,33.0,245.0,86.0,0.9167149,1.4823289,0.52380955,2.5434792,68.92444,2
