dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,1585626,17,47.0,125.0,33.0,0.38441852,1.7943022,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1585627,17,10.0,45.0,175.0,0.36553195,1.862415,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,1585628,17,47.0,228.0,16.0,0.35992557,1.0628754,0.74603176,2.5401762,68.65625,1
44b6_f28707c6,1585629,17,24.0,57.0,148.0,0.33029443,0.66778845,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,1585630,17,26.0,203.0,99.0,0.29808754,0.7227662,0.41269842,2.5401762,68.65625,2
44b6_f28707c6,1585631,17,35.0,116.0,80.0,0.29178196,2.5789263,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1585632,17,15.0,235.0,126.0,0.27638102,1.8241535,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1585633,17,35.0,76.0,87.0,0.2535171,1.2869217,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1585634,17,35.0,235.0,60.0,0.2266624,0.8505655,0.5555556,2.5302145,67.851685,0
44b6_f28707c6,1585635,18,34.0,75.0,167.0,1.3156782,3.421219,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,1585636,18,9.0,8.0,252.0,1.2810768,3.1983929,0.14285715,2.5401762,68.65625,0
44b6_f28707c6,1585637,18,12.0,138.0,210.0,1.2397205,2.9021387,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1585638,18,11.0,69.0,235.0,1.2331372,3.3518877,0.17460318,2.5401762,68.65625,0
44b6_f28707c6,1585639,18,8.0,106.0,243.0,1.2228779,3.4312603,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,1585640,18,49.0,4.0,122.0,1.2214895,4.07369,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,1585641,18,11.0,181.0,236.0,1.1854258,3.9578502,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,1585642,18,4.0,50.0,245.0,1.1851982,3.1676521,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,1585643,18,58.0,242.0,33.0,1.1826158,3.9854283,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,1585644,18,38.0,47.0,179.0,1.1701552,3.0280423,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,1585645,18,6.0,160.0,252.0,1.1429442,2.6665657,0.0952381,2.5401762,68.65625,0
44b6_f28707c6,1585646,18,61.0,144.0,36.0,1.1378992,3.0578687,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,1585647,18,25.0,73.0,189.0,1.1213398,3.4802642,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,1585648,18,20.0,58.0,200.0,1.1111807,2.8433094,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1585649,18,28.0,123.0,193.0,1.1049151,3.9987106,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,1585650,18,18.0,12.0,236.0,1.0927022,2.9845595,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,1585651,18,41.0,14.0,134.0,1.0866241,3.2484577,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,1585652,18,37.0,112.0,147.0,1.0867981,2.8537602,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1585653,18,11.0,118.0,244.0,1.0759765,2.1896007,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,1585654,18,45.0,53.0,143.0,1.073926,2.9070508,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,1585655,18,60.0,217.0,27.0,1.048569,2.3689477,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,1585656,18,29.0,190.0,151.0,1.0577222,3.2956426,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,1585657,18,30.0,73.0,207.0,1.0468137,3.7754385,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1585658,18,21.0,21.0,215.0,1.0337945,3.2971225,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,1585659,18,5.0,17.0,233.0,1.0289743,2.2981064,0.07936508,2.5434792,68.92444,2
44b6_f28707c6,1585660,18,29.0,97.0,197.0,1.0172796,2.818814,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,1585661,18,59.0,72.0,39.0,1.0092548,3.8895013,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1585662,18,48.0,125.0,102.0,1.0233276,3.7778857,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1585663,18,47.0,149.0,98.0,1.0160285,3.8948274,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1585664,18,35.0,203.0,132.0,1.0171024,4.275445,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1585665,18,35.0,215.0,146.0,1.0068161,4.082895,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1585666,18,19.0,209.0,188.0,1.0147474,4.480201,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,1585667,18,7.0,200.0,223.0,0.99368644,4.4765415,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,1585668,18,25.0,8.0,186.0,0.99927944,3.246356,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,1585669,18,6.0,161.0,233.0,0.9949944,3.8464298,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,1585670,18,61.0,114.0,22.0,0.99377,3.9341145,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,1585671,18,31.0,11.0,203.0,0.99560654,3.7712054,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1585672,18,29.0,150.0,187.0,0.98802656,3.852807,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,1585673,18,25.0,225.0,167.0,0.9913114,4.1701202,0.3968254,2.5434792,68.92444,0
44b6_f28707c6,1585674,18,32.0,39.0,193.0,0.97784394,2.8372045,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,1585675,18,21.0,164.0,174.0,0.9867086,2.7953107,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,1585676,18,21.0,168.0,203.0,0.9758837,2.6454916,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,1585677,18,44.0,195.0,118.0,0.9852501,3.2614534,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,1585678,18,61.0,166.0,59.0,0.9718349,3.6625526,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,1585679,18,18.0,98.0,221.0,0.96790224,2.4738383,0.2857143,2.5434792,68.92444,2
44b6_f28707c6,1585680,18,21.0,99.0,229.0,0.9676413,2.6195443,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,1585681,18,42.0,100.0,155.0,0.96421593,2.7551317,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,1585682,18,14.0,177.0,213.0,0.9632157,2.420516,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,1585683,18,20.0,105.0,199.0,0.956298,2.127141,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,1585684,18,35.0,177.0,148.0,0.9590711,2.3667963,0.5555556,2.5434792,68.92444,2
44b6_f28707c6,1585685,18,18.0,189.0,212.0,0.9574755,2.6582322,0.2857143,2.5401762,68.65625,1
44b6_f28707c6,1585686,18,38.0,2.0,119.0,0.94724023,1.7154412,0.6031746,2.4687274,63.024292,1
44b6_f28707c6,1585687,18,34.0,119.0,182.0,0.9469818,2.5007482,0.53968257,2.5401762,68.65625,2
44b6_f28707c6,1585688,18,48.0,243.0,66.0,0.9536052,3.0086741,0.7619048,2.5401762,68.65625,0
44b6_f28707c6,1585689,18,32.0,170.0,144.0,0.95270866,2.5976338,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,1585690,18,6.0,241.0,209.0,0.94107103,3.0810785,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,1585691,18,13.0,199.0,199.0,0.95067483,3.5510142,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,1585692,18,48.0,197.0,91.0,0.94931,4.018799,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1585693,18,37.0,142.0,134.0,0.9332099,2.5323007,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,1585694,18,40.0,144.0,145.0,0.93720067,2.6909332,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,1585695,18,37.0,45.0,119.0,0.9321428,2.8402634,0.5873016,2.5401762,68.65625,1
44b6_f28707c6,1585696,18,33.0,99.0,168.0,0.93068767,3.0424714,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1585697,18,19.0,227.0,196.0,0.9356117,3.4061944,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,1585698,18,38.0,183.0,114.0,0.9294667,2.530799,0.6031746,2.5401762,68.65625,2
44b6_f28707c6,1585699,18,43.0,169.0,131.0,0.924061,3.0570357,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1585700,18,28.0,236.0,154.0,0.9329456,4.2316933,0.44444445,2.5434792,68.92444,2
44b6_f28707c6,1585701,18,11.0,23.0,241.0,0.92098343,1.6725967,0.17460318,2.5434792,68.92444,2
44b6_f28707c6,1585702,18,9.0,221.0,229.0,0.9251582,5.252222,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,1585703,18,58.0,9.0,91.0,0.9146178,2.8694992,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,1585704,18,37.0,11.0,156.0,0.9081449,2.4531126,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,1585705,18,39.0,203.0,105.0,0.92314786,3.1430817,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,1585706,18,18.0,126.0,228.0,0.9094161,2.898548,0.2857143,2.5401762,68.65625,1
44b6_f28707c6,1585707,18,15.0,143.0,233.0,0.90274584,2.7826416,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1585708,18,55.0,60.0,67.0,0.91118896,3.8043592,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,1585709,18,58.0,187.0,54.0,0.9043515,3.9009228,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,1585710,18,40.0,38.0,123.0,0.89874506,2.720365,0.63492066,2.5401762,68.65625,1
44b6_f28707c6,1585711,18,53.0,37.0,105.0,0.88936865,2.7841175,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,1585712,18,60.0,80.0,75.0,0.8842727,3.0379333,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,1585713,18,21.0,34.0,186.0,0.8712247,2.3399215,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,1585714,18,33.0,165.0,172.0,0.8735897,2.2953482,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1585715,18,10.0,46.0,221.0,0.86637425,2.5901704,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,1585716,18,43.0,25.0,154.0,0.86621714,3.1399925,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1585717,18,13.0,225.0,204.0,0.8677291,2.583474,0.20634921,2.5434792,68.92444,1
44b6_f28707c6,1585718,18,31.0,16.0,174.0,0.86985654,2.5118618,0.4920635,2.5401762,68.65625,0
44b6_f28707c6,1585719,18,19.0,35.0,215.0,0.85777396,2.4404213,0.3015873,2.5401762,68.65625,1
44b6_f28707c6,1585720,18,44.0,173.0,110.0,0.8625943,2.860295,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,1585721,18,41.0,5.0,162.0,0.8436041,1.877523,0.6507937,2.5434792,68.92444,1
44b6_f28707c6,1585722,18,54.0,89.0,98.0,0.85060203,3.754198,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,1585723,18,54.0,108.0,80.0,0.85393375,3.1340227,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,1585724,18,51.0,232.0,47.0,0.8391617,1.9764793,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,1585725,18,48.0,40.0,101.0,0.8329397,2.0015337,0.7619048,2.5434792,68.92444,2
44b6_f28707c6,1585726,18,28.0,193.0,181.0,0.8337292,3.4877408,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,1585727,18,53.0,143.0,49.0,0.8365458,1.9197758,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,1585728,18,9.0,102.0,213.0,0.82601535,1.6881994,0.14285715,2.5368643,68.38806,1
44b6_f28707c6,1585729,18,49.0,7.0,76.0,0.8241923,3.257864,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1585730,18,46.0,238.0,100.0,0.8288554,3.4256356,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,1585731,18,57.0,33.0,78.0,0.82675123,3.1503017,0.9047619,2.5434792,68.92444,2
44b6_f28707c6,1585732,18,37.0,113.0,122.0,0.8197432,2.6633475,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,1585733,18,40.0,86.0,138.0,0.816097,2.6006715,0.63492066,2.5434792,68.92444,2
44b6_f28707c6,1585734,18,61.0,10.0,39.0,0.81391394,3.3268332,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,1585735,18,55.0,224.0,44.0,0.8114707,1.7498677,0.8730159,2.5401762,68.65625,1
44b6_f28707c6,1585736,18,40.0,222.0,107.0,0.81284225,3.311348,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,1585737,18,59.0,91.0,26.0,0.80024785,2.2107263,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1585738,18,42.0,51.0,103.0,0.7990135,2.7817044,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,1585739,18,47.0,220.0,93.0,0.79923093,3.2987208,0.74603176,2.5401762,68.65625,1
44b6_f28707c6,1585740,18,34.0,125.0,156.0,0.782609,1.7152139,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,1585741,18,55.0,67.0,88.0,0.79638755,4.403929,0.8730159,2.5401762,68.65625,0
44b6_f28707c6,1585742,18,56.0,134.0,56.0,0.79277486,2.436725,0.8888889,2.5401762,68.65625,1
44b6_f28707c6,1585743,18,33.0,49.0,159.0,0.78232795,2.4744813,0.52380955,2.5434792,68.92444,0
44b6_f28707c6,1585744,18,16.0,84.0,198.0,0.7861113,2.6933682,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,1585745,18,29.0,95.0,144.0,0.7764874,1.6158723,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,1585746,18,43.0,14.0,93.0,0.7852817,3.22029,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,1585747,18,36.0,248.0,133.0,0.77054644,3.198345,0.5714286,2.5401762,68.65625,1
44b6_f28707c6,1585748,18,14.0,84.0,225.0,0.7666293,2.0679216,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,1585749,18,20.0,66.0,176.0,0.76121694,1.0182151,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1585750,18,42.0,213.0,81.0,0.7617822,1.9845322,0.6666667,2.5434792,68.92444,2
44b6_f28707c6,1585751,18,33.0,25.0,134.0,0.7662647,1.5354348,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,1585752,18,31.0,237.0,129.0,0.763893,2.9337301,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,1585753,18,26.0,145.0,172.0,0.7500977,2.4366953,0.41269842,2.5401762,68.65625,0
44b6_f28707c6,1585754,18,26.0,91.0,171.0,0.7490105,1.3073473,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,1585755,18,16.0,175.0,192.0,0.74042696,1.6857263,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,1585756,18,53.0,29.0,67.0,0.7486393,2.5700479,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,1585757,18,36.0,94.0,131.0,0.7475922,1.7439525,0.5714286,2.5401762,68.65625,3
44b6_f28707c6,1585758,18,35.0,159.0,117.0,0.7444143,2.3541114,0.5555556,2.5401762,68.65625,0
44b6_f28707c6,1585759,18,57.0,196.0,32.0,0.73865736,2.1288173,0.9047619,2.5434792,68.92444,0
44b6_f28707c6,1585760,18,6.0,128.0,224.0,0.73014736,1.3429722,0.0952381,2.5401762,68.65625,1
44b6_f28707c6,1585761,18,46.0,86.0,130.0,0.72479177,2.1253746,0.73015875,2.5434792,68.92444,2
44b6_f28707c6,1585762,18,35.0,171.0,89.0,0.7315724,4.486877,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,1585763,18,48.0,107.0,127.0,0.7124617,3.2700458,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,1585764,18,55.0,130.0,79.0,0.6994257,2.726975,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,1585765,18,35.0,70.0,123.0,0.7118295,3.2549381,0.5555556,2.5401762,68.65625,1
44b6_f28707c6,1585766,18,59.0,37.0,12.0,0.6967195,2.9567688,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1585767,18,35.0,208.0,84.0,0.70391154,2.0584018,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,1585768,18,53.0,173.0,45.0,0.69172865,2.4553618,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1585769,18,48.0,41.0,81.0,0.69303316,2.0956924,0.7619048,2.5401762,68.65625,1
44b6_f28707c6,1585770,18,54.0,61.0,116.0,0.66006696,4.51121,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,1585771,18,34.0,229.0,114.0,0.65319943,2.0065784,0.53968257,2.5401762,68.65625,1
44b6_f28707c6,1585772,18,52.0,13.0,53.0,0.63950443,2.32485,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,1585773,18,55.0,176.0,94.0,0.6205042,1.4778188,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,1585774,18,6.0,62.0,220.0,0.6269803,1.5131836,0.0952381,2.5401762,68.65625,0
44b6_f28707c6,1585775,18,23.0,195.0,170.0,0.6208488,1.426273,0.36507937,2.5401762,68.65625,1
44b6_f28707c6,1585776,18,47.0,172.0,86.0,0.6174735,1.8636329,0.74603176,2.5434792,68.92444,2
44b6_f28707c6,1585777,18,53.0,159.0,75.0,0.604665,2.1169147,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,1585778,18,27.0,118.0,171.0,0.59740275,0.72139204,0.42857143,2.5032594,65.70618,1
44b6_f28707c6,1585779,18,54.0,208.0,45.0,0.56090075,1.4333878,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,1585780,18,20.0,145.0,194.0,0.54675424,0.27915817,0.31746033,2.3891516,57.124146,1
44b6_f28707c6,1585781,18,56.0,111.0,50.0,0.5593954,3.1996365,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,1585782,18,20.0,240.0,163.0,0.5339156,0.7550698,0.31746033,2.4826555,64.097046,1
44b6_f28707c6,1585783,18,17.0,237.0,145.0,0.46387535,0.9980072,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,1585784,18,42.0,75.0,111.0,0.44151318,1.3750125,0.6666667,2.5401762,68.65625,1
44b6_f28707c6,1585785,18,29.0,128.0,131.0,0.43958974,0.7350108,0.46031746,2.5401762,68.65625,0
44b6_f28707c6,1585786,18,43.0,51.0,67.0,0.4294105,1.263612,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,1585787,18,47.0,232.0,10.0,0.41166458,5.2197347,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,1585788,18,46.0,162.0,60.0,0.37950122,0.8937107,0.73015875,2.5268764,67.583496,0
44b6_f28707c6,1585789,18,10.0,45.0,175.0,0.36995423,2.0117295,0.15873016,2.5401762,68.65625,0
44b6_f28707c6,1585790,18,48.0,91.0,53.0,0.366007,0.8937573,0.7619048,2.5368643,68.38806,0
44b6_f28707c6,1585791,18,23.0,56.0,148.0,0.33908206,1.0787526,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,1585792,18,47.0,116.0,32.0,0.33538905,1.2878643,0.74603176,2.5401762,68.65625,0
44b6_f28707c6,1585793,18,15.0,233.0,124.0,0.31920868,2.9005208,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,1585794,18,37.0,115.0,78.0,0.30253655,2.6165078,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,1585795,18,35.0,70.0,85.0,0.24163185,1.1696163,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1585796,19,34.0,71.0,164.0,1.3055224,3.345559,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,1585797,19,10.0,3.0,249.0,1.2352476,2.5055816,0.15873016,2.5401762,68.65625,1
44b6_f28707c6,1585798,19,59.0,236.0,28.0,1.2304479,4.670769,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1585799,19,12.0,136.0,206.0,1.1913733,3.0525048,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1585800,19,9.0,100.0,239.0,1.1376004,2.994039,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,1585801,19,15.0,64.0,236.0,1.1330277,3.1533146,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,1585802,19,12.0,117.0,239.0,1.1342854,3.4353886,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1585803,19,38.0,108.0,144.0,1.134844,3.2283995,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1585804,19,12.0,177.0,232.0,1.1282777,3.4131885,0.1904762,2.5434792,68.92444,0
44b6_f28707c6,1585805,19,11.0,61.0,234.0,1.117687,2.5841076,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,1585806,19,20.0,53.0,195.0,1.1168976,2.4185145,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1585807,19,6.0,45.0,244.0,1.1144489,2.4683635,0.0952381,2.5401762,68.65625,1
44b6_f28707c6,1585808,19,25.0,71.0,185.0,1.1104347,2.6363976,0.3968254,2.5434792,68.92444,2
44b6_f28707c6,1585809,19,7.0,155.0,249.0,1.1032962,2.807956,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,1585810,19,29.0,67.0,175.0,1.1022191,1.9723744,0.46031746,2.5401762,68.65625,2
44b6_f28707c6,1585811,19,28.0,119.0,191.0,1.1168706,5.3711863,0.44444445,2.5434792,68.92444,0
44b6_f28707c6,1585812,19,16.0,171.0,209.0,1.1003993,3.2030537,0.25396827,2.5434792,68.92444,2
44b6_f28707c6,1585813,19,58.0,67.0,38.0,1.0766958,4.4118395,0.9206349,2.5434792,68.92444,2
44b6_f28707c6,1585814,19,8.0,196.0,220.0,1.0828575,5.313207,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,1585815,19,28.0,95.0,196.0,1.0733907,2.992265,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,1585816,19,38.0,44.0,177.0,1.0758127,2.687901,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1585817,19,60.0,110.0,23.0,1.0714617,4.4506826,0.95238096,2.5401762,68.65625,1
44b6_f28707c6,1585818,19,11.0,42.0,253.0,1.0622019,1.8136605,0.17460318,2.4687274,63.024292,1
44b6_f28707c6,1585819,19,41.0,6.0,131.0,1.0680587,2.780401,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,1585820,19,46.0,48.0,139.0,1.0625125,2.8402991,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,1585821,19,22.0,16.0,213.0,1.0575951,3.774207,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,1585822,19,31.0,70.0,203.0,1.0547851,3.7162056,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,1585823,19,42.0,52.0,133.0,1.0600771,2.7511172,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,1585824,19,58.0,209.0,19.0,1.0625091,2.497749,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,1585825,19,7.0,155.0,231.0,1.0445591,4.070558,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,1585826,19,49.0,120.0,97.0,1.04008,3.895514,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1585827,19,30.0,188.0,146.0,1.036213,3.1091423,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1585828,19,19.0,225.0,193.0,1.0288771,3.94519,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,1585829,19,49.0,193.0,86.0,1.0209291,4.7426972,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,1585830,19,48.0,146.0,95.0,1.0055617,4.1786523,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1585831,19,28.0,231.0,149.0,1.011516,4.5816894,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,1585832,19,36.0,197.0,132.0,1.0064949,4.4148655,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1585833,19,35.0,212.0,144.0,0.9869995,3.4595897,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,1585834,19,20.0,101.0,196.0,0.9804732,1.9362864,0.31746033,2.5434792,68.92444,2
44b6_f28707c6,1585835,19,20.0,205.0,184.0,0.9938704,4.160175,0.31746033,2.5434792,68.92444,0
44b6_f28707c6,1585836,19,14.0,253.0,185.0,0.97108126,2.5337696,0.22222222,2.4687274,63.024292,0
44b6_f28707c6,1585837,19,44.0,195.0,116.0,0.97199327,3.111047,0.6984127,2.5401762,68.65625,1
44b6_f28707c6,1585838,19,32.0,36.0,191.0,0.9656142,2.719229,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,1585839,19,23.0,158.0,170.0,0.968879,2.4084454,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,1585840,19,20.0,4.0,238.0,0.9599375,1.590798,0.31746033,2.5401762,68.65625,1
44b6_f28707c6,1585841,19,48.0,237.0,63.0,0.9679758,3.3376453,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,1585842,19,38.0,133.0,130.0,0.9659386,2.5785391,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,1585843,19,42.0,140.0,138.0,0.96729666,2.5722187,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,1585844,19,34.0,35.0,170.0,0.9602553,2.335961,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,1585845,19,59.0,183.0,51.0,0.9668686,4.18574,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,1585846,19,34.0,97.0,164.0,0.95342785,3.476326,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,1585847,19,36.0,117.0,175.0,0.95084214,3.8374145,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,1585848,19,54.0,54.0,66.0,0.96383786,4.2808056,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,1585849,19,32.0,7.0,200.0,0.9493301,3.8238194,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,1585850,19,6.0,237.0,207.0,0.9393448,3.3363678,0.0952381,2.5434792,68.92444,0
44b6_f28707c6,1585851,19,27.0,222.0,162.0,0.94601166,3.8522134,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,1585852,19,21.0,94.0,229.0,0.93538094,2.100322,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,1585853,19,14.0,195.0,196.0,0.9384484,3.2636127,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,1585854,19,53.0,138.0,48.0,0.9407231,2.5785224,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,1585855,19,22.0,29.0,183.0,0.9313567,2.664816,0.34920636,2.5434792,68.92444,1
44b6_f28707c6,1585856,19,30.0,148.0,184.0,0.9348658,3.1447995,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,1585857,19,33.0,164.0,140.0,0.9355281,2.7560506,0.52380955,2.5401762,68.65625,1
44b6_f28707c6,1585858,19,40.0,201.0,103.0,0.9300956,3.2230308,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,1585859,19,43.0,170.0,129.0,0.92184985,3.1424167,0.6825397,2.5401762,68.65625,0
44b6_f28707c6,1585860,19,13.0,19.0,241.0,0.92122436,1.7190859,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,1585861,19,37.0,182.0,109.0,0.9434928,3.0154352,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,1585862,19,36.0,174.0,144.0,0.92226136,2.2596292,0.5714286,2.5434792,68.92444,1
