dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4aa14c89,1418,31,49.0,89.0,144.0,0.57183236,3.6187077,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,1419,31,38.0,72.0,145.0,0.59676504,3.6297288,0.6031746,2.5434792,68.92444,0
6bba_4aa14c89,1420,31,31.0,126.0,153.0,0.5187579,3.4518826,0.4920635,2.5401762,68.65625,1
6bba_4aa14c89,1421,31,39.0,219.0,153.0,0.6640675,3.308841,0.61904764,2.5401762,68.65625,0
6bba_4aa14c89,1422,31,38.0,34.0,136.0,0.6349077,4.902752,0.6031746,2.5434792,68.92444,0
6bba_4aa14c89,1423,31,0.0,129.0,145.0,0.45670393,3.6470222,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1424,31,0.0,1.0,122.0,0.5242689,4.002706,0.0,1.9566469,31.378052,0
6bba_4aa14c89,1425,31,59.0,207.0,145.0,0.6583631,4.1501713,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,1426,31,48.0,242.0,150.0,0.6463099,4.809772,0.7619048,2.5434792,68.92444,0
6bba_4aa14c89,1427,31,48.0,164.0,152.0,0.60194725,3.0968087,0.7619048,2.5434792,68.92444,1
6bba_4aa14c89,1428,31,5.0,176.0,144.0,0.5992702,2.8297598,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1429,31,26.0,9.0,130.0,0.47957087,4.458126,0.41269842,2.5401762,68.65625,0
6bba_4aa14c89,1430,31,56.0,172.0,147.0,0.5457992,2.1963599,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,1431,31,63.0,238.0,142.0,0.504319,5.697961,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1432,31,53.0,8.0,125.0,0.5893057,5.2306423,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,1433,31,24.0,191.0,157.0,0.49829352,3.3337655,0.3809524,2.5434792,68.92444,2
6bba_4aa14c89,1434,31,56.0,50.0,134.0,0.6331396,3.2444322,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,1435,31,59.0,127.0,142.0,0.59240246,3.08156,0.93650794,2.5434792,68.92444,0
6bba_4aa14c89,1436,31,13.0,42.0,136.0,0.49563298,2.883103,0.20634921,2.5434792,68.92444,1
6bba_4aa14c89,1437,31,26.0,43.0,139.0,0.47549585,2.1505263,0.41269842,2.5302145,67.851685,1
6bba_4aa14c89,1438,31,0.0,245.0,148.0,0.39447182,3.7419288,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1439,31,0.0,52.0,133.0,0.45761442,2.653965,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1440,31,37.0,189.0,154.0,0.4793924,2.8414457,0.5873016,2.5434792,68.92444,1
6bba_4aa14c89,1441,31,63.0,54.0,130.0,0.53557944,1.2390373,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1442,31,5.0,87.0,141.0,0.42705488,4.60663,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1443,31,5.0,244.0,55.0,0.3987082,1.9711808,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1444,31,23.0,249.0,155.0,0.34469837,3.8815901,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,1445,31,1.0,28.0,19.0,0.4548457,1.8409469,0.015873017,2.3316977,53.10132,0
6bba_4aa14c89,1446,31,25.0,30.0,18.0,0.34741175,2.1290414,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,1447,31,15.0,196.0,154.0,0.3780323,1.821781,0.23809524,2.5434792,68.92444,1
6bba_4aa14c89,1448,31,55.0,188.0,23.0,0.3649843,2.1821558,0.8730159,2.5434792,68.92444,0
6bba_4aa14c89,1449,31,2.0,55.0,27.0,0.43669188,1.7009205,0.031746034,2.4687274,63.024292,0
6bba_4aa14c89,1450,31,52.0,96.0,11.0,0.33196434,2.068722,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,1451,31,63.0,86.0,128.0,0.21737948,3.6925545,1.0,2.0673318,37.01001,1
6bba_4aa14c89,1452,31,44.0,123.0,154.0,0.2541951,0.99992055,0.6984127,2.5368643,68.38806,1
6bba_4aa14c89,1453,31,11.0,148.0,155.0,0.21254587,3.6210797,0.17460318,2.5434792,68.92444,0
6bba_4aa14c89,1454,31,63.0,83.0,140.0,0.16500676,0.11723991,1.0,1.7726524,23.332397,1
6bba_4aa14c89,1455,31,63.0,0.0,109.0,0.17841585,1.040141,1.0,1.7658345,23.064209,1
6bba_4aa14c89,1456,31,63.0,0.0,124.0,0.23425071,-0.33407632,1.0,1.7994134,24.405151,2
6bba_4aa14c89,1457,31,63.0,153.0,0.0,0.13622701,1.9698738,1.0,1.7237747,21.455078,0
6bba_4aa14c89,1458,32,15.0,104.0,146.0,0.5159652,3.2050037,0.23809524,2.5434792,68.92444,0
6bba_4aa14c89,1459,32,7.0,222.0,150.0,0.5103534,4.197587,0.11111111,2.5434792,68.92444,0
6bba_4aa14c89,1460,32,0.0,128.0,144.0,0.48501098,4.564855,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1461,32,37.0,35.0,135.0,0.6641864,4.7530007,0.5873016,2.5434792,68.92444,1
6bba_4aa14c89,1462,32,29.0,129.0,152.0,0.52791923,3.7939491,0.46031746,2.5434792,68.92444,1
6bba_4aa14c89,1463,32,36.0,75.0,144.0,0.5554629,3.7842298,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,1464,32,48.0,93.0,143.0,0.584801,4.097135,0.7619048,2.5434792,68.92444,0
6bba_4aa14c89,1465,32,36.0,226.0,153.0,0.6758563,3.939741,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,1466,32,25.0,9.0,128.0,0.48998812,4.817391,0.3968254,2.5434792,68.92444,0
6bba_4aa14c89,1467,32,0.0,176.0,143.0,0.49555326,2.7829404,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1468,32,0.0,0.0,119.0,0.3663335,3.5884666,0.0,1.7994134,24.405151,2
6bba_4aa14c89,1469,32,35.0,189.0,153.0,0.5237385,3.7507222,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,1470,32,26.0,45.0,137.0,0.50789446,2.4685674,0.41269842,2.5434792,68.92444,2
6bba_4aa14c89,1471,32,15.0,197.0,153.0,0.4299732,2.3718457,0.23809524,2.5434792,68.92444,1
6bba_4aa14c89,1472,32,50.0,5.0,123.0,0.57571906,4.4530826,0.7936508,2.5434792,68.92444,0
6bba_4aa14c89,1473,32,54.0,50.0,133.0,0.59160274,3.0323715,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,1474,32,44.0,169.0,152.0,0.47929987,2.7915604,0.6984127,2.5434792,68.92444,1
6bba_4aa14c89,1475,32,20.0,194.0,155.0,0.44291544,2.4309132,0.31746033,2.5434792,68.92444,1
6bba_4aa14c89,1476,32,0.0,237.0,55.0,0.38285255,2.0439184,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1477,32,56.0,131.0,143.0,0.5929842,3.2094398,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,1478,32,0.0,20.0,16.0,0.401933,1.9563413,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1479,32,11.0,45.0,135.0,0.50973535,2.627465,0.17460318,2.5434792,68.92444,2
6bba_4aa14c89,1480,32,0.0,46.0,23.0,0.40524173,2.0542405,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1481,32,2.0,85.0,139.0,0.43334493,4.8489413,0.031746034,2.4687274,63.024292,0
6bba_4aa14c89,1482,32,0.0,46.0,130.0,0.5074168,2.6283545,0.0,2.1396742,41.032837,2
6bba_4aa14c89,1483,32,56.0,214.0,146.0,0.5171384,3.7606568,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,1484,32,53.0,177.0,147.0,0.46299314,2.7606418,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,1485,32,43.0,254.0,149.0,0.46856448,2.117971,0.6825397,2.3316977,53.10132,0
6bba_4aa14c89,1486,32,63.0,93.0,130.0,0.30971733,4.305249,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1487,32,23.0,21.0,16.0,0.33471406,2.1747873,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,1488,32,19.0,246.0,155.0,0.33536845,3.616625,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,1489,32,18.0,36.0,138.0,0.34880975,0.99897486,0.2857143,2.5434792,68.92444,2
6bba_4aa14c89,1490,32,63.0,207.0,139.0,0.35945305,1.0551102,1.0,2.13031,40.49646,1
6bba_4aa14c89,1491,32,63.0,243.0,142.0,0.35960853,2.1499221,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1492,32,50.0,99.0,12.0,0.31475207,2.225005,0.7936508,2.5434792,68.92444,0
6bba_4aa14c89,1493,32,0.0,246.0,144.0,0.25574577,3.3487947,0.0,2.1350024,40.76465,0
6bba_4aa14c89,1494,32,51.0,196.0,26.0,0.29026225,2.3306487,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,1495,32,63.0,171.0,0.0,0.27555287,2.1928618,1.0,1.7994134,24.405151,0
6bba_4aa14c89,1496,32,9.0,149.0,154.0,0.21878897,3.9051838,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,1497,32,42.0,128.0,153.0,0.23335396,1.1433247,0.6666667,2.5368643,68.38806,1
6bba_4aa14c89,1498,32,63.0,0.0,105.0,0.21385637,1.3501016,1.0,1.7658345,23.064209,0
6bba_4aa14c89,1499,32,63.0,156.0,130.0,0.20120244,2.2396977,1.0,2.0673318,37.01001,0
6bba_4aa14c89,1500,32,3.0,63.0,140.0,0.24351907,1.3615305,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,1501,32,10.0,0.0,121.0,0.13258609,-0.05996899,0.15873016,1.6002107,17.164062,2
6bba_4aa14c89,1502,32,13.0,0.0,126.0,0.12979926,-0.071881,0.20634921,1.6167089,17.70044,2
6bba_4aa14c89,1503,32,63.0,153.0,148.0,0.20637642,0.45713842,1.0,1.994915,33.25537,0
6bba_4aa14c89,1504,32,0.0,58.0,121.0,0.15999378,0.25163138,0.0,1.8506696,26.55066,1
6bba_4aa14c89,1505,33,14.0,105.0,146.0,0.53665763,3.1963499,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,1506,33,0.0,176.0,141.0,0.5299835,3.371681,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1507,33,36.0,34.0,134.0,0.70029324,5.333336,0.5714286,2.5434792,68.92444,0
6bba_4aa14c89,1508,33,35.0,75.0,144.0,0.55300075,3.8575747,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,1509,33,28.0,129.0,152.0,0.5271823,3.6385252,0.44444445,2.5434792,68.92444,1
6bba_4aa14c89,1510,33,24.0,11.0,129.0,0.48433,4.3747444,0.3809524,2.5434792,68.92444,0
6bba_4aa14c89,1511,33,47.0,94.0,143.0,0.5682862,4.272386,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,1512,33,0.0,125.0,143.0,0.4264373,4.250646,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1513,33,6.0,221.0,151.0,0.51186705,3.9873621,0.0952381,2.5434792,68.92444,0
6bba_4aa14c89,1514,33,35.0,226.0,153.0,0.6138253,3.268113,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,1515,33,0.0,82.0,138.0,0.4722148,4.8953085,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1516,33,26.0,45.0,138.0,0.5114539,2.7066438,0.41269842,2.5434792,68.92444,0
6bba_4aa14c89,1517,33,0.0,235.0,54.0,0.38609463,2.0430856,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1518,33,44.0,167.0,152.0,0.51333773,3.292696,0.6984127,2.5434792,68.92444,1
6bba_4aa14c89,1519,33,15.0,197.0,153.0,0.42268905,2.3424366,0.23809524,2.5434792,68.92444,1
6bba_4aa14c89,1520,33,10.0,46.0,135.0,0.5308243,2.9790783,0.15873016,2.5434792,68.92444,1
6bba_4aa14c89,1521,33,34.0,189.0,154.0,0.4980853,3.2526314,0.53968257,2.5434792,68.92444,0
6bba_4aa14c89,1522,33,54.0,50.0,133.0,0.60235703,3.0250576,0.85714287,2.5335438,68.11987,0
6bba_4aa14c89,1523,33,50.0,6.0,123.0,0.58143663,4.5843654,0.7936508,2.5434792,68.92444,0
6bba_4aa14c89,1524,33,19.0,194.0,155.0,0.42055073,2.1561112,0.3015873,2.5434792,68.92444,1
6bba_4aa14c89,1525,33,56.0,129.0,142.0,0.5778937,3.0422802,0.8888889,2.5434792,68.92444,0
6bba_4aa14c89,1526,33,19.0,244.0,155.0,0.3816711,4.3530407,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,1527,33,0.0,21.0,15.0,0.4093054,2.102504,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1528,33,0.0,44.0,21.0,0.3774232,2.0019286,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1529,33,0.0,0.0,118.0,0.31378418,4.247776,0.0,1.7994134,24.405151,1
6bba_4aa14c89,1530,33,2.0,46.0,130.0,0.46181896,1.712391,0.031746034,2.4687274,63.024292,1
6bba_4aa14c89,1531,33,63.0,94.0,129.0,0.35707146,4.7985606,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1532,33,53.0,177.0,147.0,0.4468021,2.6265376,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,1533,33,45.0,246.0,151.0,0.5468039,3.7156293,0.71428573,2.5434792,68.92444,1
6bba_4aa14c89,1534,33,22.0,22.0,15.0,0.3433896,2.1612916,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,1535,33,42.0,255.0,149.0,0.45343417,1.6791129,0.6666667,2.1396742,41.032837,1
6bba_4aa14c89,1536,33,56.0,213.0,146.0,0.48769116,3.3479483,0.8888889,2.5434792,68.92444,1
6bba_4aa14c89,1537,33,63.0,208.0,137.0,0.3636111,1.4828105,1.0,2.13031,40.49646,1
6bba_4aa14c89,1538,33,49.0,99.0,13.0,0.31489414,2.247434,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,1539,33,60.0,245.0,143.0,0.41348737,2.9537077,0.95238096,2.5401762,68.65625,0
6bba_4aa14c89,1540,33,51.0,198.0,26.0,0.30330694,2.3065586,0.8095238,2.5434792,68.92444,0
6bba_4aa14c89,1541,33,63.0,178.0,0.0,0.29494855,2.2777,1.0,1.7994134,24.405151,0
6bba_4aa14c89,1542,33,0.0,246.0,144.0,0.21856749,3.0588317,0.0,2.1350024,40.76465,0
6bba_4aa14c89,1543,33,63.0,0.0,105.0,0.26169217,1.7373977,1.0,1.7726524,23.332397,0
6bba_4aa14c89,1544,33,9.0,150.0,154.0,0.22136353,3.7862864,0.14285715,2.5434792,68.92444,0
6bba_4aa14c89,1545,33,42.0,127.0,153.0,0.22868735,1.2046223,0.6666667,2.5335438,68.11987,1
6bba_4aa14c89,1546,33,63.0,155.0,130.0,0.23496655,2.5348094,1.0,2.0772712,37.546387,0
6bba_4aa14c89,1547,33,3.0,61.0,140.0,0.24438836,1.0747794,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,1548,33,9.0,0.0,119.0,0.13825417,0.17762883,0.14285715,1.85688,26.818848,2
6bba_4aa14c89,1549,33,13.0,0.0,126.0,0.13032664,-0.02763054,0.20634921,1.6565452,19.041382,1
6bba_4aa14c89,1550,33,63.0,255.0,130.0,0.16324842,0.04802132,1.0,1.463915,13.141235,0
6bba_4aa14c89,1551,33,0.0,193.0,150.0,0.13209757,-0.21706612,0.0,1.4538878,12.873047,0
6bba_4aa14c89,1552,34,0.0,168.0,146.0,0.5649412,7.0985007,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1553,34,14.0,106.0,145.0,0.49422508,2.6763265,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,1554,34,35.0,76.0,142.0,0.57787055,3.9919896,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,1555,34,36.0,35.0,133.0,0.72358996,4.916937,0.5714286,2.5434792,68.92444,1
6bba_4aa14c89,1556,34,27.0,131.0,151.0,0.55695343,4.0176144,0.42857143,2.5434792,68.92444,1
6bba_4aa14c89,1557,34,34.0,226.0,151.0,0.66707826,2.942887,0.53968257,2.5434792,68.92444,0
6bba_4aa14c89,1558,34,24.0,9.0,126.0,0.4867823,4.6020937,0.3809524,2.5434792,68.92444,0
6bba_4aa14c89,1559,34,47.0,94.0,141.0,0.5759669,4.3298955,0.74603176,2.5434792,68.92444,0
6bba_4aa14c89,1560,34,0.0,237.0,52.0,0.37856683,2.3297355,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1561,34,63.0,94.0,129.0,0.42195168,4.160048,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1562,34,0.0,82.0,136.0,0.43636885,4.72362,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1563,34,5.0,221.0,149.0,0.5045201,3.4097648,0.07936508,2.5434792,68.92444,0
6bba_4aa14c89,1564,34,25.0,45.0,135.0,0.53478694,2.626068,0.3968254,2.5401762,68.65625,1
6bba_4aa14c89,1565,34,10.0,46.0,133.0,0.5403525,3.286336,0.15873016,2.5434792,68.92444,1
6bba_4aa14c89,1566,34,33.0,191.0,153.0,0.5461528,3.7328494,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,1567,34,18.0,245.0,152.0,0.3882612,4.320134,0.2857143,2.5434792,68.92444,0
6bba_4aa14c89,1568,34,16.0,195.0,153.0,0.41457203,2.437701,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,1569,34,42.0,170.0,150.0,0.50986093,3.1456172,0.6666667,2.5434792,68.92444,0
6bba_4aa14c89,1570,34,53.0,50.0,131.0,0.5762412,3.0296721,0.84126985,2.5434792,68.92444,1
6bba_4aa14c89,1571,34,54.0,132.0,142.0,0.5941145,2.9985425,0.85714287,2.5401762,68.65625,0
6bba_4aa14c89,1572,34,49.0,7.0,121.0,0.5740831,3.9798203,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,1573,34,0.0,29.0,15.0,0.39515465,2.3418312,0.0,2.1350024,40.76465,0
6bba_4aa14c89,1574,34,54.0,219.0,145.0,0.5293999,4.817786,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,1575,34,52.0,182.0,146.0,0.48066813,3.8058314,0.82539684,2.5434792,68.92444,0
6bba_4aa14c89,1576,34,0.0,120.0,140.0,0.36374992,3.2104247,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1577,34,0.0,44.0,127.0,0.47316965,2.0301414,0.0,2.1396742,41.032837,1
6bba_4aa14c89,1578,34,59.0,59.0,128.0,0.5167055,1.7569672,0.93650794,2.5401762,68.65625,1
6bba_4aa14c89,1579,34,42.0,255.0,149.0,0.6121677,2.8685334,0.6666667,2.1396742,41.032837,0
6bba_4aa14c89,1580,34,21.0,20.0,14.0,0.34632444,2.168235,0.33333334,2.5434792,68.92444,0
6bba_4aa14c89,1581,34,0.0,185.0,137.0,0.29389,4.264372,0.0,2.1350024,40.76465,0
6bba_4aa14c89,1582,34,63.0,181.0,0.0,0.32978234,2.527457,1.0,1.7994134,24.405151,0
6bba_4aa14c89,1583,34,56.0,255.0,141.0,0.44504035,2.3034713,0.8888889,2.1350024,40.76465,1
6bba_4aa14c89,1584,34,49.0,201.0,25.0,0.31522796,2.4365613,0.7777778,2.5434792,68.92444,0
6bba_4aa14c89,1585,34,63.0,214.0,134.0,0.34622386,1.8451465,1.0,2.1350024,40.76465,0
6bba_4aa14c89,1586,34,0.0,0.0,116.0,0.2296585,3.0590208,0.0,1.7861332,23.868774,2
6bba_4aa14c89,1587,34,17.0,30.0,136.0,0.31022757,1.6419384,0.26984128,2.5434792,68.92444,0
6bba_4aa14c89,1588,34,48.0,105.0,13.0,0.3008811,2.11227,0.7619048,2.5434792,68.92444,0
6bba_4aa14c89,1589,34,63.0,0.0,104.0,0.28605342,1.652078,1.0,1.7658345,23.064209,0
6bba_4aa14c89,1590,34,63.0,159.0,130.0,0.2843248,2.5996928,1.0,2.125597,40.22827,0
6bba_4aa14c89,1591,34,8.0,151.0,153.0,0.22764958,3.270308,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,1592,34,41.0,130.0,152.0,0.23168825,1.1044958,0.6507937,2.5235295,67.31531,1
6bba_4aa14c89,1593,34,2.0,60.0,138.0,0.24760966,1.0903727,0.031746034,2.4652207,62.756104,0
6bba_4aa14c89,1594,34,0.0,247.0,142.0,0.1445773,1.8871802,0.0,2.0369256,35.40088,0
6bba_4aa14c89,1595,34,63.0,255.0,130.0,0.22721305,0.35813272,1.0,1.6248331,17.968628,1
6bba_4aa14c89,1596,34,12.0,0.0,123.0,0.1471754,0.107034884,0.1904762,1.7237747,21.455078,2
6bba_4aa14c89,1597,34,9.0,0.0,119.0,0.14858547,0.53965247,0.14285715,1.9786955,32.450806,2
6bba_4aa14c89,1598,34,63.0,189.0,122.0,0.14235117,1.7035013,1.0,1.9786955,32.450806,0
6bba_4aa14c89,1599,34,63.0,19.0,123.0,0.16882618,0.46208468,1.0,1.9895378,32.987183,0
6bba_4aa14c89,1600,35,0.0,170.0,144.0,0.53128815,6.276556,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1601,35,26.0,135.0,151.0,0.5852506,3.6555154,0.41269842,2.5401762,68.65625,1
6bba_4aa14c89,1602,35,63.0,100.0,130.0,0.4863822,4.720706,1.0,2.1396742,41.032837,0
6bba_4aa14c89,1603,35,34.0,80.0,142.0,0.54896533,3.6534023,0.53968257,2.5434792,68.92444,0
6bba_4aa14c89,1604,35,46.0,99.0,142.0,0.60574466,4.327204,0.73015875,2.5434792,68.92444,0
6bba_4aa14c89,1605,35,33.0,230.0,152.0,0.8549459,4.1808977,0.52380955,2.5401762,68.65625,0
6bba_4aa14c89,1606,35,14.0,107.0,145.0,0.45961216,1.9713253,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,1607,35,35.0,38.0,133.0,0.703271,4.760125,0.5555556,2.5434792,68.92444,1
6bba_4aa14c89,1608,35,23.0,11.0,125.0,0.49552396,4.3113227,0.36507937,2.5434792,68.92444,0
6bba_4aa14c89,1609,35,16.0,199.0,153.0,0.4472813,3.081164,0.25396827,2.5434792,68.92444,0
6bba_4aa14c89,1610,35,3.0,225.0,149.0,0.54977924,3.412802,0.04761905,2.5401762,68.65625,0
6bba_4aa14c89,1611,35,25.0,48.0,135.0,0.56926775,2.8619368,0.3968254,2.5434792,68.92444,1
6bba_4aa14c89,1612,35,40.0,174.0,150.0,0.5349192,3.183512,0.63492066,2.5434792,68.92444,0
6bba_4aa14c89,1613,35,0.0,82.0,135.0,0.43686292,4.902509,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1614,35,32.0,193.0,153.0,0.5701171,4.0225787,0.50793654,2.5401762,68.65625,0
6bba_4aa14c89,1615,35,53.0,221.0,146.0,0.57519686,5.4583006,0.84126985,2.5434792,68.92444,0
6bba_4aa14c89,1616,35,9.0,48.0,132.0,0.49779117,3.1888652,0.14285715,2.5434792,68.92444,1
6bba_4aa14c89,1617,35,52.0,54.0,132.0,0.5971517,3.246765,0.82539684,2.5368643,68.38806,1
6bba_4aa14c89,1618,35,0.0,234.0,49.0,0.32108673,2.3404894,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1619,35,48.0,9.0,121.0,0.5882019,3.436892,0.7619048,2.5434792,68.92444,1
6bba_4aa14c89,1620,35,42.0,255.0,150.0,0.66981983,4.9488654,0.6666667,2.1396742,41.032837,0
6bba_4aa14c89,1621,35,54.0,135.0,142.0,0.61336267,3.2258663,0.85714287,2.5434792,68.92444,0
6bba_4aa14c89,1622,35,17.0,247.0,151.0,0.40180162,4.5065823,0.26984128,2.5434792,68.92444,1
6bba_4aa14c89,1623,35,51.0,187.0,147.0,0.4917728,3.9621384,0.8095238,2.5434792,68.92444,1
6bba_4aa14c89,1624,35,59.0,63.0,128.0,0.5210879,1.6385161,0.93650794,2.5335438,68.11987,1
6bba_4aa14c89,1625,35,56.0,255.0,142.0,0.52723,4.6576905,0.8888889,2.1396742,41.032837,1
6bba_4aa14c89,1626,35,19.0,21.0,14.0,0.356702,2.185545,0.3015873,2.5434792,68.92444,0
6bba_4aa14c89,1627,35,63.0,182.0,0.0,0.37605006,2.5008483,1.0,1.7994134,24.405151,0
6bba_4aa14c89,1628,35,0.0,125.0,141.0,0.2910643,3.3883152,0.0,2.1350024,40.76465,0
6bba_4aa14c89,1629,35,0.0,44.0,127.0,0.40929428,1.3988197,0.0,2.1396742,41.032837,1
6bba_4aa14c89,1630,35,11.0,0.0,121.0,0.25688383,1.5796728,0.17460318,2.1396742,41.032837,1
6bba_4aa14c89,1631,35,0.0,22.0,11.0,0.3109997,2.1633282,0.0,2.1350024,40.76465,0
6bba_4aa14c89,1632,35,46.0,208.0,27.0,0.32919145,2.151149,0.73015875,2.5434792,68.92444,0
6bba_4aa14c89,1633,35,45.0,109.0,14.0,0.3286131,2.064144,0.71428573,2.5434792,68.92444,0
6bba_4aa14c89,1634,35,63.0,215.0,133.0,0.37049493,2.890429,1.0,2.1396742,41.032837,1
6bba_4aa14c89,1635,35,63.0,162.0,130.0,0.34026712,2.4824495,1.0,2.1161075,39.691895,1
6bba_4aa14c89,1636,35,63.0,0.0,103.0,0.31756437,1.4009377,1.0,1.7589635,22.79602,0
6bba_4aa14c89,1637,35,63.0,156.0,142.0,0.39424977,1.32958,1.0,2.1161075,39.691895,1
6bba_4aa14c89,1638,35,40.0,135.0,152.0,0.24300447,0.87918377,0.63492066,2.5434792,68.92444,1
6bba_4aa14c89,1639,35,8.0,153.0,153.0,0.22007129,2.8696342,0.12698413,2.5434792,68.92444,0
6bba_4aa14c89,1640,35,16.0,235.0,155.0,0.22161801,1.0492618,0.25396827,2.4150422,59.001465,1
6bba_4aa14c89,1641,35,0.0,191.0,138.0,0.16672772,2.6998138,0.0,2.016139,34.328125,0
6bba_4aa14c89,1642,35,63.0,209.0,144.0,0.276475,0.6384162,1.0,1.9397784,30.573486,1
6bba_4aa14c89,1643,35,63.0,193.0,124.0,0.18780117,2.2172933,1.0,2.021376,34.596313,0
6bba_4aa14c89,1644,35,63.0,255.0,131.0,0.23134792,0.3779719,1.0,1.7165622,21.18689,1
6bba_4aa14c89,1645,35,0.0,0.0,113.0,0.1513198,1.2025188,0.0,1.7309273,21.723267,1
6bba_4aa14c89,1646,35,63.0,25.0,124.0,0.17875779,1.8034486,1.0,2.1065323,39.155518,0
6bba_4aa14c89,1647,35,63.0,192.0,145.0,0.17341727,-0.20625083,1.0,1.4538878,12.873047,1
6bba_4aa14c89,1648,35,37.0,0.0,117.0,0.10807074,-0.31097734,0.5873016,0.50403476,0.53637695,1
6bba_4aa14c89,1649,35,63.0,160.0,57.0,0.13810982,1.574084,1.0,2.13031,40.49646,0
6bba_4aa14c89,1650,36,0.0,167.0,145.0,0.53621787,6.5853143,0.0,2.1396742,41.032837,0
6bba_4aa14c89,1651,36,25.0,135.0,150.0,0.56455815,3.6935236,0.3968254,2.5401762,68.65625,1
6bba_4aa14c89,1652,36,45.0,100.0,141.0,0.5745953,4.150635,0.71428573,2.5434792,68.92444,0
6bba_4aa14c89,1653,36,35.0,37.0,132.0,0.6932834,5.2217145,0.5555556,2.5434792,68.92444,0
6bba_4aa14c89,1654,36,33.0,80.0,141.0,0.50550824,3.4443846,0.52380955,2.5434792,68.92444,0
6bba_4aa14c89,1655,36,14.0,107.0,145.0,0.42928904,1.7297825,0.22222222,2.5434792,68.92444,0
6bba_4aa14c89,1656,36,22.0,12.0,124.0,0.4653595,4.0468264,0.34920636,2.5434792,68.92444,0
6bba_4aa14c89,1657,36,0.0,227.0,149.0,0.5384495,3.0628462,0.0,2.1396742,41.032837,0
