dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,6006,16,5.0,147.0,190.0,0.29805577,1.8751416,0.07936508,2.5434792,68.92444,1
44b6_abf82518,6007,16,36.0,115.0,189.0,0.34068078,1.7462888,0.5714286,2.5134354,66.51074,1
44b6_abf82518,6008,16,26.0,126.0,120.0,0.38485712,1.6045632,0.41269842,2.451093,61.68335,3
44b6_abf82518,6009,16,33.0,112.0,75.0,0.3822429,1.8162774,0.52380955,2.5235295,67.31531,3
44b6_abf82518,6010,16,11.0,82.0,184.0,0.32213256,2.1835334,0.17460318,2.4964292,65.1698,1
44b6_abf82518,6011,16,41.0,143.0,69.0,0.24151056,2.8990147,0.6507937,2.5401762,68.65625,0
44b6_abf82518,6012,16,26.0,66.0,112.0,0.35328034,1.8750409,0.41269842,2.5368643,68.38806,1
44b6_abf82518,6013,16,13.0,93.0,171.0,0.34683177,1.7070086,0.20634921,2.4368005,60.610596,2
44b6_abf82518,6014,16,7.0,134.0,171.0,0.32191357,1.5469648,0.11111111,2.4617038,62.487915,2
44b6_abf82518,6015,16,4.0,74.0,0.0,0.34775785,1.6386002,0.06349207,2.0772712,37.546387,3
44b6_abf82518,6016,16,24.0,110.0,71.0,0.381627,1.5884112,0.3809524,2.4652207,62.756104,3
44b6_abf82518,6017,16,13.0,100.0,71.0,0.38874176,1.6557703,0.20634921,2.4687274,63.024292,1
44b6_abf82518,6018,16,45.0,66.0,93.0,0.35357153,2.4055285,0.71428573,2.5434792,68.92444,1
44b6_abf82518,6019,16,20.0,119.0,203.0,0.352716,3.0398333,0.31746033,2.5434792,68.92444,0
44b6_abf82518,6020,16,56.0,115.0,69.0,0.35301748,1.9233963,0.8888889,2.4403894,60.878784,3
44b6_abf82518,6021,16,13.0,136.0,195.0,0.3541629,2.9019892,0.20634921,2.5401762,68.65625,2
44b6_abf82518,6022,16,48.0,74.0,62.0,0.38528228,2.3124256,0.7619048,2.5434792,68.92444,2
44b6_abf82518,6023,16,22.0,60.0,0.0,0.3873631,3.1860418,0.34920636,2.1350024,40.76465,0
44b6_abf82518,6024,16,33.0,31.0,48.0,0.36197463,1.6973231,0.52380955,2.475711,63.56067,2
44b6_abf82518,6025,16,0.0,129.0,220.0,0.37854174,2.415629,0.0,2.0723133,37.2782,1
44b6_abf82518,6026,16,0.0,9.0,73.0,0.34279096,4.1753583,0.0,2.1396742,41.032837,0
44b6_abf82518,6027,16,30.0,118.0,0.0,0.28955117,0.08856883,0.47619048,1.6642861,19.30957,3
44b6_abf82518,6028,16,46.0,32.0,12.0,0.42744607,1.137093,0.73015875,2.4040146,58.1969,1
44b6_abf82518,6029,16,6.0,35.0,67.0,0.3370732,2.0908043,0.0952381,2.4687274,63.024292,2
44b6_abf82518,6030,16,41.0,139.0,243.0,0.322407,2.9463782,0.6507937,2.5434792,68.92444,2
44b6_abf82518,6031,16,10.0,120.0,189.0,0.36792848,2.4804351,0.15873016,2.5434792,68.92444,1
44b6_abf82518,6032,16,39.0,120.0,239.0,0.28943235,1.9580225,0.61904764,2.5100527,66.24255,2
44b6_abf82518,6033,16,6.0,32.0,102.0,0.30545264,1.7041571,0.0952381,2.493,64.90161,0
44b6_abf82518,6034,16,9.0,20.0,22.0,0.3404991,2.4166949,0.14285715,2.4077017,58.465088,2
44b6_abf82518,6035,16,26.0,75.0,15.0,0.38076892,1.0451746,0.41269842,2.3928847,57.392334,5
44b6_abf82518,6036,16,36.0,99.0,103.0,0.3350568,2.1829946,0.5714286,2.4403894,60.878784,3
44b6_abf82518,6037,16,11.0,78.0,0.0,0.33376402,0.44499394,0.17460318,1.8992338,28.696167,4
44b6_abf82518,6038,16,24.0,124.0,184.0,0.3856817,1.7445049,0.3809524,2.5268764,67.583496,2
44b6_abf82518,6039,16,55.0,113.0,0.0,0.30097175,1.0952152,0.8730159,1.9566469,31.378052,2
44b6_abf82518,6040,16,0.0,59.0,151.0,0.31578147,2.6776547,0.0,2.1396742,41.032837,0
44b6_abf82518,6041,16,25.0,67.0,91.0,0.36176717,2.1432498,0.3968254,2.4652207,62.756104,5
44b6_abf82518,6042,16,37.0,112.0,69.0,0.36281857,1.8741148,0.5873016,2.5368643,68.38806,4
44b6_abf82518,6043,16,13.0,26.0,0.0,0.36203307,1.7180909,0.20634921,2.125597,40.22827,4
44b6_abf82518,6044,16,63.0,105.0,27.0,0.35841015,1.3341806,1.0,2.1396742,41.032837,1
44b6_abf82518,6045,16,3.0,92.0,238.0,0.32056862,1.6826967,0.04761905,2.5401762,68.65625,0
44b6_abf82518,6046,16,49.0,98.0,38.0,0.32777596,1.1208606,0.7777778,2.3356164,53.369507,2
44b6_abf82518,6047,16,58.0,134.0,230.0,0.28966293,1.5992435,0.9206349,2.5368643,68.38806,1
44b6_abf82518,6048,16,0.0,115.0,206.0,0.38949272,2.382161,0.0,2.1396742,41.032837,0
44b6_abf82518,6049,16,42.0,88.0,9.0,0.36309555,1.8979341,0.6666667,2.493,64.90161,4
44b6_abf82518,6050,16,43.0,55.0,18.0,0.37466308,1.326395,0.6825397,2.4546402,61.951538,3
44b6_abf82518,6051,16,0.0,37.0,117.0,0.26879844,2.032207,0.0,2.010875,34.059937,1
44b6_abf82518,6052,16,29.0,24.0,3.0,0.3971324,2.4102693,0.46031746,2.4546402,61.951538,3
44b6_abf82518,6053,16,50.0,130.0,53.0,0.26922852,1.5240155,0.7936508,2.5032594,65.70618,0
44b6_abf82518,6054,16,32.0,90.0,0.0,0.380996,1.459117,0.50793654,2.13031,40.49646,2
44b6_abf82518,6055,16,54.0,151.0,211.0,0.26118612,1.975015,0.85714287,2.5401762,68.65625,0
44b6_abf82518,6056,16,9.0,65.0,62.0,0.34796172,1.2211004,0.14285715,2.3588579,54.978638,3
44b6_abf82518,6057,16,0.0,78.0,0.0,0.37305143,1.860212,0.0,1.7861332,23.868774,3
44b6_abf82518,6058,16,8.0,53.0,91.0,0.32461157,1.6844263,0.12698413,2.4546402,61.951538,1
44b6_abf82518,6059,16,0.0,39.0,129.0,0.26389214,2.0548687,0.0,2.1113307,39.423706,1
44b6_abf82518,6060,16,12.0,136.0,204.0,0.32504314,1.7246983,0.1904762,2.5335438,68.11987,2
44b6_abf82518,6061,16,51.0,30.0,55.0,0.26882648,1.6485485,0.8095238,2.5235295,67.31531,0
44b6_abf82518,6062,16,6.0,99.0,200.0,0.36434147,1.7481666,0.0952381,2.5434792,68.92444,2
44b6_abf82518,6063,16,63.0,108.0,101.0,0.36984593,0.38002327,1.0,1.9677329,31.914429,1
44b6_abf82518,6064,16,34.0,70.0,7.0,0.3901242,2.1228995,0.53968257,2.5335438,68.11987,1
44b6_abf82518,6065,16,58.0,53.0,59.0,0.33592907,1.2966098,0.9206349,2.4546402,61.951538,2
44b6_abf82518,6066,16,31.0,51.0,36.0,0.34950006,1.7671952,0.4920635,2.4223385,59.53784,3
44b6_abf82518,6067,16,6.0,58.0,133.0,0.29165876,2.3935251,0.0952381,2.5368643,68.38806,0
44b6_abf82518,6068,16,20.0,110.0,94.0,0.3836756,1.5024899,0.31746033,2.5401762,68.65625,2
44b6_abf82518,6069,16,58.0,100.0,87.0,0.38440615,1.103793,0.9206349,2.3741014,56.05139,3
44b6_abf82518,6070,16,12.0,59.0,116.0,0.31586054,2.4343657,0.1904762,2.5368643,68.38806,2
44b6_abf82518,6071,16,7.0,79.0,50.0,0.37934136,1.9157854,0.11111111,2.5168092,66.77893,1
44b6_abf82518,6072,16,30.0,120.0,219.0,0.29006365,1.7995012,0.47619048,2.5235295,67.31531,0
44b6_abf82518,6073,16,35.0,120.0,131.0,0.32923314,1.1419601,0.5555556,2.4475355,61.41516,2
44b6_abf82518,6074,16,26.0,79.0,43.0,0.34401524,1.5949033,0.41269842,2.4652207,62.756104,3
44b6_abf82518,6075,16,49.0,38.0,29.0,0.39927977,1.4869769,0.7777778,2.5168092,66.77893,3
44b6_abf82518,6076,16,6.0,122.0,166.0,0.30932048,1.7038088,0.0952381,2.458177,62.219727,1
44b6_abf82518,6077,16,0.0,61.0,179.0,0.23129028,1.9408815,0.0,2.125597,40.22827,1
44b6_abf82518,6078,16,49.0,110.0,63.0,0.30252403,0.76484233,0.7777778,2.2712636,49.07849,3
44b6_abf82518,6079,16,6.0,133.0,213.0,0.3347257,1.4724542,0.0952381,2.5368643,68.38806,2
44b6_abf82518,6080,16,38.0,74.0,121.0,0.28787717,1.5981926,0.6031746,2.5368643,68.38806,2
44b6_abf82518,6081,16,14.0,118.0,111.0,0.38384956,1.424387,0.22222222,2.5268764,67.583496,2
44b6_abf82518,6082,16,0.0,76.0,6.0,0.32762197,0.65809715,0.0,1.8381224,26.014282,4
44b6_abf82518,6083,16,25.0,94.0,100.0,0.32732627,1.3401601,0.3968254,2.458177,62.219727,2
44b6_abf82518,6084,16,58.0,69.0,100.0,0.31098124,1.2469138,0.9206349,2.4617038,62.487915,1
44b6_abf82518,6085,16,26.0,145.0,109.0,0.26489937,1.7319789,0.41269842,2.5268764,67.583496,0
44b6_abf82518,6086,16,5.0,0.0,50.0,0.35563132,1.5791031,0.07936508,2.1113307,39.423706,0
44b6_abf82518,6087,16,0.0,19.0,0.0,0.29230407,2.0331275,0.0,1.6248331,17.968628,1
44b6_abf82518,6088,16,44.0,100.0,27.0,0.31403226,0.65882665,0.6984127,2.311903,51.760376,3
44b6_abf82518,6089,16,22.0,58.0,99.0,0.32608548,1.7177163,0.34920636,2.5434792,68.92444,1
44b6_abf82518,6090,16,9.0,51.0,116.0,0.29360938,2.122742,0.14285715,2.5335438,68.11987,1
44b6_abf82518,6091,16,44.0,88.0,147.0,0.2848816,1.7502136,0.6984127,2.5401762,68.65625,2
44b6_abf82518,6092,16,13.0,17.0,60.0,0.3146855,1.8213031,0.20634921,2.493,64.90161,0
44b6_abf82518,6093,16,53.0,83.0,81.0,0.31028807,1.1046582,0.84126985,2.396606,57.660522,0
44b6_abf82518,6094,16,51.0,96.0,135.0,0.31720054,1.4413642,0.8095238,2.4652207,62.756104,1
44b6_abf82518,6095,16,55.0,76.0,24.0,0.28815416,1.1135544,0.8730159,2.3588579,54.978638,2
44b6_abf82518,6096,16,39.0,115.0,159.0,0.314509,1.0841352,0.61904764,2.400316,57.92871,1
44b6_abf82518,6097,16,19.0,18.0,9.0,0.3671438,1.4566058,0.3015873,2.4826555,64.097046,4
44b6_abf82518,6098,16,31.0,78.0,70.0,0.31288943,1.6910636,0.4920635,2.4040146,58.1969,2
44b6_abf82518,6099,16,13.0,83.0,48.0,0.33320406,0.6730568,0.20634921,2.3854067,56.855957,3
44b6_abf82518,6100,16,26.0,111.0,123.0,0.34708688,1.0992308,0.41269842,2.4861133,64.365234,2
44b6_abf82518,6101,16,0.0,52.0,21.0,0.34488162,1.5249124,0.0,2.1161075,39.691895,0
44b6_abf82518,6102,16,4.0,97.0,108.0,0.37991986,1.3605338,0.06349207,2.4617038,62.487915,2
44b6_abf82518,6103,16,11.0,73.0,149.0,0.30081427,1.6096025,0.17460318,2.5201738,67.04712,1
44b6_abf82518,6104,16,5.0,99.0,115.0,0.34880692,1.1607077,0.07936508,2.4040146,58.1969,2
44b6_abf82518,6105,16,39.0,51.0,45.0,0.35498106,1.5437542,0.61904764,2.458177,62.219727,5
44b6_abf82518,6106,16,51.0,50.0,0.0,0.35762453,1.3309532,0.8095238,2.0420563,35.669067,3
44b6_abf82518,6107,16,46.0,86.0,6.0,0.3658734,2.1607134,0.73015875,2.5235295,67.31531,3
44b6_abf82518,6108,16,18.0,120.0,150.0,0.32877573,1.3111436,0.2857143,2.5235295,67.31531,2
44b6_abf82518,6109,16,33.0,140.0,255.0,0.24841145,1.1317812,0.52380955,2.1113307,39.423706,2
44b6_abf82518,6110,16,63.0,54.0,62.0,0.33944726,1.6302353,1.0,2.1396742,41.032837,1
44b6_abf82518,6111,16,43.0,75.0,112.0,0.28257146,1.2963934,0.6825397,2.418696,59.269653,2
44b6_abf82518,6112,16,17.0,106.0,124.0,0.34301284,1.197375,0.26984128,2.4546402,61.951538,2
44b6_abf82518,6113,16,33.0,92.0,140.0,0.29091915,1.7271404,0.52380955,2.458177,62.219727,2
44b6_abf82518,6114,16,18.0,34.0,65.0,0.33908314,1.6129291,0.2857143,2.4826555,64.097046,2
44b6_abf82518,6115,16,21.0,79.0,0.0,0.3566528,0.9502676,0.33333334,2.0055833,33.791748,2
44b6_abf82518,6116,16,63.0,50.0,88.0,0.2587348,1.7687004,1.0,2.1396742,41.032837,1
44b6_abf82518,6117,16,14.0,4.0,10.0,0.38481075,1.9299848,0.22222222,2.5134354,66.51074,3
44b6_abf82518,6118,16,8.0,49.0,0.0,0.31392026,2.2634602,0.12698413,2.1396742,41.032837,2
44b6_abf82518,6119,16,63.0,70.0,69.0,0.3412003,2.2392533,1.0,2.125597,40.22827,1
44b6_abf82518,6120,16,2.0,128.0,188.0,0.3250176,1.2318548,0.031746034,2.429591,60.07422,1
44b6_abf82518,6121,16,33.0,62.0,88.0,0.3359033,1.3029681,0.52380955,2.5100527,66.24255,3
44b6_abf82518,6122,16,4.0,118.0,131.0,0.32672712,1.5341156,0.06349207,2.4791882,63.828857,2
44b6_abf82518,6123,16,43.0,111.0,50.0,0.3049115,0.89509803,0.6825397,2.3891516,57.124146,2
44b6_abf82518,6124,16,8.0,74.0,167.0,0.26921177,1.7205806,0.12698413,2.493,64.90161,0
44b6_abf82518,6125,16,48.0,53.0,74.0,0.30666247,0.9898095,0.7619048,2.5032594,65.70618,3
44b6_abf82518,6126,16,10.0,38.0,0.0,0.30472666,1.569572,0.15873016,2.1161075,39.691895,4
44b6_abf82518,6127,16,33.0,123.0,110.0,0.29458216,1.0886759,0.52380955,2.42597,59.80603,3
44b6_abf82518,6128,16,27.0,22.0,27.0,0.3539323,1.161756,0.42857143,2.5066607,65.974365,2
44b6_abf82518,6129,16,52.0,80.0,107.0,0.29539257,0.91871154,0.82539684,2.3395221,53.637695,2
44b6_abf82518,6130,16,58.0,47.0,35.0,0.34985825,0.8129377,0.9206349,2.3854067,56.855957,3
44b6_abf82518,6131,16,42.0,42.0,50.0,0.33431855,1.0805259,0.6666667,2.4791882,63.828857,3
44b6_abf82518,6132,16,8.0,108.0,111.0,0.3655977,0.93812376,0.12698413,2.4546402,61.951538,4
44b6_abf82518,6133,16,48.0,101.0,81.0,0.29255933,0.90392035,0.7619048,2.3665042,55.515015,4
44b6_abf82518,6134,16,12.0,76.0,128.0,0.2890574,1.8614817,0.1904762,2.4895616,64.63342,1
44b6_abf82518,6135,16,63.0,113.0,194.0,0.23528115,2.3289924,1.0,2.1396742,41.032837,1
44b6_abf82518,6136,16,44.0,26.0,31.0,0.3258729,0.6807476,0.6984127,2.3588579,54.978638,1
44b6_abf82518,6137,16,27.0,40.0,56.0,0.3617582,1.5040607,0.42857143,2.5268764,67.583496,2
44b6_abf82518,6138,16,28.0,78.0,131.0,0.25328422,1.2204746,0.44444445,2.3778818,56.31958,1
44b6_abf82518,6139,16,22.0,46.0,41.0,0.32304993,0.7248627,0.34920636,2.2836077,49.883057,3
44b6_abf82518,6140,16,38.0,74.0,63.0,0.29895636,0.44815427,0.6031746,2.307903,51.492188,2
44b6_abf82518,6141,16,58.0,113.0,194.0,0.22544385,2.002978,0.9206349,2.5434792,68.92444,1
44b6_abf82518,6142,16,32.0,126.0,167.0,0.3123586,0.95645654,0.50793654,2.451093,61.68335,1
44b6_abf82518,6143,16,4.0,74.0,183.0,0.25782847,1.0237867,0.06349207,2.433201,60.342407,2
44b6_abf82518,6144,16,22.0,10.0,14.0,0.3580926,1.441451,0.34920636,2.5335438,68.11987,2
44b6_abf82518,6145,16,63.0,105.0,52.0,0.29801974,0.32537815,1.0,1.85688,26.818848,2
44b6_abf82518,6146,16,23.0,132.0,18.0,0.29465434,0.49560338,0.36507937,2.4546402,61.951538,0
44b6_abf82518,6147,16,56.0,60.0,9.0,0.28312933,0.025425408,0.8888889,2.0723133,37.2782,3
44b6_abf82518,6148,16,4.0,19.0,33.0,0.28771356,0.63696176,0.06349207,2.3472948,54.174072,1
44b6_abf82518,6149,16,23.0,97.0,178.0,0.2671,0.87875676,0.36507937,2.472224,63.29248,1
44b6_abf82518,6150,16,0.0,144.0,255.0,0.21100359,0.18046874,0.0,1.4738066,13.409424,0
44b6_abf82518,6151,16,16.0,79.0,75.0,0.3231479,1.0358739,0.25396827,2.5168092,66.77893,3
44b6_abf82518,6152,16,29.0,61.0,82.0,0.3403922,1.7140285,0.46031746,2.5168092,66.77893,2
44b6_abf82518,6153,16,0.0,105.0,128.0,0.28565556,1.0953038,0.0,1.9786955,32.450806,1
44b6_abf82518,6154,16,17.0,77.0,94.0,0.2883436,0.8475127,0.26984128,2.3665042,55.515015,3
44b6_abf82518,6155,16,56.0,126.0,248.0,0.19978611,1.0769025,0.8888889,2.499849,65.43799,2
44b6_abf82518,6156,16,23.0,33.0,0.0,0.33112365,0.8219179,0.36507937,2.0265856,34.864502,4
44b6_abf82518,6157,16,48.0,53.0,56.0,0.3372175,0.5563663,0.7619048,2.2753932,49.34668,5
44b6_abf82518,6158,16,48.0,77.0,146.0,0.2015822,1.1576627,0.7619048,2.4546402,61.951538,1
44b6_abf82518,6159,16,46.0,101.0,106.0,0.2931881,0.20941874,0.73015875,2.20743,45.055664,3
44b6_abf82518,6160,16,51.0,122.0,78.0,0.3001585,0.48618072,0.8095238,2.3550162,54.71045,4
44b6_abf82518,6161,16,47.0,123.0,243.0,0.22318524,0.69055605,0.74603176,2.475711,63.56067,2
44b6_abf82518,6162,16,0.0,78.0,110.0,0.32520235,1.6018058,0.0,2.1396742,41.032837,0
44b6_abf82518,6163,16,16.0,111.0,169.0,0.30785686,1.6288404,0.25396827,2.472224,63.29248,0
44b6_abf82518,6164,16,63.0,120.0,218.0,0.21289444,1.1650342,1.0,2.13031,40.49646,1
44b6_abf82518,6165,16,0.0,29.0,55.0,0.25391942,1.0685,0.0,1.8691776,27.355225,1
44b6_abf82518,6166,16,37.0,60.0,38.0,0.31606284,1.1679193,0.5873016,2.4617038,62.487915,2
44b6_abf82518,6167,16,37.0,82.0,19.0,0.28593037,0.28134686,0.5873016,2.148957,41.569214,4
44b6_abf82518,6168,16,38.0,78.0,20.0,0.27882212,0.15321025,0.6031746,2.1065323,39.155518,4
44b6_abf82518,6169,16,6.0,111.0,0.0,0.25886032,-0.6584436,0.0952381,2.1396742,41.032837,1
44b6_abf82518,6170,16,42.0,104.0,118.0,0.26676247,1.3025609,0.6666667,2.4439676,61.146973,2
44b6_abf82518,6171,16,49.0,80.0,130.0,0.25114286,0.9897677,0.7777778,2.5201738,67.04712,0
44b6_abf82518,6172,16,29.0,138.0,241.0,0.2671786,0.625836,0.46031746,2.4113774,58.733276,2
44b6_abf82518,6173,16,55.0,83.0,1.0,0.28103217,0.16132067,0.8730159,1.8813155,27.891602,2
44b6_abf82518,6174,16,46.0,0.0,0.0,0.3518121,0.22022,0.73015875,1.608502,17.432251,1
44b6_abf82518,6175,16,61.0,128.0,150.0,0.28166693,0.30476245,0.96825397,2.2461646,47.46936,0
44b6_abf82518,6176,16,24.0,96.0,147.0,0.3060195,0.60774755,0.3809524,2.4077017,58.465088,2
44b6_abf82518,6177,16,55.0,150.0,153.0,0.20212978,0.6075275,0.8730159,2.429591,60.07422,0
44b6_abf82518,6178,16,23.0,36.0,24.0,0.30572447,0.9712039,0.36507937,2.4368005,60.610596,2
44b6_abf82518,6179,16,17.0,73.0,117.0,0.30000386,1.0665487,0.26984128,2.5235295,67.31531,3
44b6_abf82518,6180,16,0.0,152.0,221.0,0.21435961,0.85405165,0.0,2.1017118,38.88733,0
44b6_abf82518,6181,16,5.0,83.0,255.0,0.20989482,1.1845797,0.07936508,2.1113307,39.423706,0
44b6_abf82518,6182,16,38.0,126.0,115.0,0.2693973,0.5639872,0.6031746,2.4077017,58.465088,3
44b6_abf82518,6183,16,0.0,147.0,170.0,0.16890445,0.2689551,0.0,1.7658345,23.064209,1
44b6_abf82518,6184,16,2.0,19.0,16.0,0.2908553,0.63744104,0.031746034,2.3472948,54.174072,1
44b6_abf82518,6185,16,12.0,117.0,130.0,0.28985232,0.43763363,0.1904762,2.2876928,50.151245,2
44b6_abf82518,6186,16,28.0,77.0,164.0,0.199187,1.009505,0.44444445,2.4895616,64.63342,0
44b6_abf82518,6187,16,63.0,46.0,46.0,0.29951957,0.2328084,1.0,1.8691776,27.355225,2
44b6_abf82518,6188,16,17.0,113.0,255.0,0.24372809,0.6424705,0.26984128,2.0055833,33.791748,1
44b6_abf82518,6189,16,20.0,94.0,226.0,0.16218595,0.8143512,0.31746033,2.418696,59.269653,0
44b6_abf82518,6190,16,63.0,67.0,13.0,0.25343677,0.8837024,1.0,2.021376,34.596313,1
44b6_abf82518,6191,16,29.0,119.0,240.0,0.22931688,-0.06526339,0.46031746,1.9283676,30.03711,2
44b6_abf82518,6192,16,38.0,47.0,11.0,0.32633027,0.6207716,0.6031746,2.4040146,58.1969,2
44b6_abf82518,6193,16,0.0,74.0,205.0,0.18823315,1.3885462,0.0,2.1113307,39.423706,1
44b6_abf82518,6194,16,11.0,156.0,255.0,0.14904775,0.19520694,0.17460318,1.8381224,26.014282,1
44b6_abf82518,6195,16,63.0,126.0,28.0,0.23536122,0.18337081,1.0,2.010875,34.059937,1
44b6_abf82518,6196,16,42.0,103.0,169.0,0.2381336,0.14369754,0.6666667,2.1443257,41.301025,1
44b6_abf82518,6197,16,27.0,44.0,80.0,0.27898577,0.6903926,0.42857143,2.499849,65.43799,1
44b6_abf82518,6198,16,63.0,40.0,0.0,0.2791973,-0.19759548,1.0,1.2831826,8.85022,1
44b6_abf82518,6199,16,46.0,96.0,188.0,0.13731286,1.3276855,0.73015875,2.4964292,65.1698,0
44b6_abf82518,6200,16,14.0,37.0,49.0,0.27770117,0.36149633,0.22222222,2.2587838,48.273926,2
44b6_abf82518,6201,16,38.0,84.0,100.0,0.25725773,0.4347877,0.6031746,2.2503867,47.73755,0
44b6_abf82518,6202,16,40.0,102.0,91.0,0.27936712,0.4919306,0.63492066,2.3550162,54.71045,4
44b6_abf82518,6203,16,0.0,37.0,0.0,0.21737136,-0.3108352,0.0,1.200158,7.241089,2
44b6_abf82518,6204,16,63.0,126.0,246.0,0.17448384,0.76626873,1.0,2.1113307,39.423706,1
44b6_abf82518,6205,16,17.0,44.0,128.0,0.15982167,0.8528238,0.26984128,2.5066607,65.974365,0
44b6_abf82518,6206,16,14.0,54.0,63.0,0.28860384,0.34750077,0.22222222,2.4077017,58.465088,2
44b6_abf82518,6207,16,63.0,123.0,88.0,0.28433102,1.0205252,1.0,2.120863,39.960083,1
44b6_abf82518,6208,16,57.0,79.0,56.0,0.2744711,0.15967666,0.9047619,2.211801,45.323853,1
44b6_abf82518,6209,16,58.0,60.0,79.0,0.261936,0.5627601,0.9206349,2.400316,57.92871,3
44b6_abf82518,6210,16,63.0,128.0,185.0,0.21154396,0.95923436,1.0,2.1065323,39.155518,0
44b6_abf82518,6211,16,63.0,45.0,0.0,0.25976276,-0.20833696,1.0,1.3085988,9.386597,2
44b6_abf82518,6212,16,19.0,63.0,155.0,0.17351122,0.65700984,0.3015873,2.4403894,60.878784,1
44b6_abf82518,6213,16,36.0,93.0,80.0,0.2538627,0.21668741,0.5714286,2.262959,48.542114,4
44b6_abf82518,6214,16,22.0,77.0,81.0,0.27746537,0.22451414,0.34920636,2.1942115,44.2511,5
44b6_abf82518,6215,16,0.0,87.0,202.0,0.23762283,0.2201905,0.0,1.8813155,27.891602,3
44b6_abf82518,6216,16,38.0,97.0,85.0,0.24965985,0.1267058,0.6031746,2.180832,43.446533,4
44b6_abf82518,6217,16,34.0,28.0,0.0,0.30520713,0.13300171,0.53968257,1.7726524,23.332397,2
44b6_abf82518,6218,16,46.0,106.0,128.0,0.25539848,0.7714316,0.73015875,2.4826555,64.097046,2
44b6_abf82518,6219,16,8.0,39.0,36.0,0.26253513,-0.024879936,0.12698413,2.0522413,36.205444,3
44b6_abf82518,6220,16,10.0,122.0,249.0,0.28370786,-0.36028358,0.15873016,1.6487311,18.773193,4
44b6_abf82518,6221,16,1.0,105.0,62.0,0.3879039,-0.033416744,0.015873017,1.7927979,24.136963,0
44b6_abf82518,6222,17,20.0,154.0,194.0,0.51922846,3.0647092,0.31746033,2.5434792,68.92444,0
44b6_abf82518,6223,17,47.0,157.0,231.0,0.4793156,3.275108,0.74603176,2.5434792,68.92444,1
44b6_abf82518,6224,17,36.0,158.0,239.0,0.45928314,3.0996478,0.5714286,2.5368643,68.38806,1
44b6_abf82518,6225,17,63.0,155.0,238.0,0.49620828,2.6716154,1.0,2.1396742,41.032837,0
44b6_abf82518,6226,17,43.0,147.0,95.0,0.41165385,3.0170922,0.6825397,2.5434792,68.92444,2
44b6_abf82518,6227,17,5.0,128.0,93.0,0.5900637,3.1059358,0.07936508,2.5434792,68.92444,1
44b6_abf82518,6228,17,46.0,147.0,169.0,0.46442524,2.711879,0.73015875,2.5335438,68.11987,1
44b6_abf82518,6229,17,27.0,150.0,165.0,0.44804674,2.2705846,0.42857143,2.5401762,68.65625,2
44b6_abf82518,6230,17,53.0,111.0,105.0,0.5268612,3.4525566,0.84126985,2.5335438,68.11987,2
44b6_abf82518,6231,17,39.0,113.0,0.0,0.47442758,2.8529058,0.61904764,2.1350024,40.76465,1
44b6_abf82518,6232,17,30.0,117.0,23.0,0.66058695,3.070505,0.47619048,2.5401762,68.65625,2
44b6_abf82518,6233,17,0.0,134.0,133.0,0.470532,3.334242,0.0,2.1396742,41.032837,1
44b6_abf82518,6234,17,25.0,128.0,43.0,0.5055609,2.8480875,0.3968254,2.5434792,68.92444,1
44b6_abf82518,6235,17,0.0,113.0,15.0,0.46570143,0.75424373,0.0,1.9510565,31.109863,2
44b6_abf82518,6236,17,37.0,118.0,20.0,0.44577008,0.9252044,0.5873016,2.4475355,61.41516,2
44b6_abf82518,6237,17,26.0,102.0,0.0,0.5264186,2.0671244,0.41269842,2.1396742,41.032837,1
44b6_abf82518,6238,17,56.0,145.0,101.0,0.35674623,1.9093744,0.8888889,2.5401762,68.65625,2
44b6_abf82518,6239,17,0.0,123.0,59.0,0.58450204,2.281256,0.0,2.1396742,41.032837,1
44b6_abf82518,6240,17,24.0,106.0,24.0,0.5748036,2.001385,0.3809524,2.5434792,68.92444,1
44b6_abf82518,6241,17,5.0,146.0,237.0,0.41863325,2.4676437,0.07936508,2.5368643,68.38806,2
44b6_abf82518,6242,17,10.0,116.0,47.0,0.588323,1.8671222,0.15873016,2.5434792,68.92444,1
44b6_abf82518,6243,17,40.0,126.0,41.0,0.3914255,2.074925,0.63492066,2.5168092,66.77893,0
44b6_abf82518,6244,17,19.0,122.0,244.0,0.43714923,3.4293811,0.3015873,2.5368643,68.38806,1
44b6_abf82518,6245,17,14.0,150.0,228.0,0.37868166,2.6722195,0.22222222,2.5434792,68.92444,2
44b6_abf82518,6246,17,52.0,119.0,22.0,0.42493492,2.599928,0.82539684,2.5401762,68.65625,2
44b6_abf82518,6247,17,23.0,152.0,245.0,0.37652227,3.3180916,0.36507937,2.5434792,68.92444,1
44b6_abf82518,6248,17,38.0,149.0,149.0,0.34702504,2.7396915,0.6031746,2.5368643,68.38806,0
44b6_abf82518,6249,17,33.0,139.0,221.0,0.38718015,4.097157,0.52380955,2.5434792,68.92444,0
44b6_abf82518,6250,17,62.0,92.0,72.0,0.4759482,3.7523093,0.984127,2.3277657,52.83313,0
44b6_abf82518,6251,17,12.0,113.0,12.0,0.58360606,1.8080606,0.1904762,2.5235295,67.31531,3
44b6_abf82518,6252,17,63.0,115.0,0.0,0.41670185,2.8174965,1.0,1.7994134,24.405151,1
