dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,930196,22,59.0,206.0,192.0,1.3886293,2.823302,0.93650794,2.5401762,68.65625,2
6bba_67ebd073,930197,22,33.0,136.0,91.0,1.3572563,2.052502,0.52380955,2.5434792,68.92444,1
6bba_67ebd073,930198,22,58.0,210.0,189.0,1.3333023,1.9761801,0.9206349,2.5235295,67.31531,2
6bba_67ebd073,930199,22,45.0,16.0,34.0,1.1673182,3.387461,0.71428573,2.5401762,68.65625,1
6bba_67ebd073,930200,22,44.0,164.0,132.0,1.1473641,3.077735,0.6984127,2.4687274,63.024292,1
6bba_67ebd073,930201,22,52.0,206.0,179.0,1.1994942,2.349722,0.82539684,2.5401762,68.65625,2
6bba_67ebd073,930202,22,63.0,182.0,175.0,0.948719,2.47612,1.0,2.125597,40.22827,1
6bba_67ebd073,930203,22,42.0,103.0,77.0,1.1918229,2.7122018,0.6666667,2.5434792,68.92444,1
6bba_67ebd073,930204,22,49.0,151.0,146.0,1.1018529,3.3095176,0.7777778,2.5368643,68.38806,0
6bba_67ebd073,930205,22,58.0,173.0,155.0,1.0130755,2.575669,0.9206349,2.5268764,67.583496,1
6bba_67ebd073,930206,22,56.0,26.0,46.0,1.0639129,5.0823226,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,930207,22,45.0,200.0,158.0,1.1117935,2.489386,0.71428573,2.5168092,66.77893,1
6bba_67ebd073,930208,22,55.0,225.0,211.0,0.95665646,3.7433271,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,930209,22,7.0,120.0,86.0,1.3205999,4.20073,0.11111111,2.5434792,68.92444,0
6bba_67ebd073,930210,22,45.0,133.0,105.0,1.2709609,2.1970527,0.71428573,2.5335438,68.11987,2
6bba_67ebd073,930211,22,63.0,116.0,109.0,0.9816747,3.654719,1.0,2.1396742,41.032837,0
6bba_67ebd073,930212,22,27.0,232.0,189.0,1.116414,3.119111,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,930213,22,41.0,33.0,38.0,1.0153507,3.501315,0.6507937,2.5235295,67.31531,0
6bba_67ebd073,930214,22,45.0,195.0,154.0,0.9939305,1.4460512,0.71428573,2.458177,62.219727,1
6bba_67ebd073,930215,22,10.0,71.0,54.0,1.2597673,3.0536835,0.15873016,2.5434792,68.92444,0
6bba_67ebd073,930216,22,50.0,242.0,218.0,1.0163727,3.1922944,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,930217,22,33.0,210.0,159.0,0.9362521,2.2437465,0.52380955,2.4113774,58.733276,0
6bba_67ebd073,930218,22,39.0,149.0,110.0,1.2406161,2.1878037,0.61904764,2.5434792,68.92444,1
6bba_67ebd073,930219,22,38.0,129.0,97.0,1.3512428,1.7707759,0.6031746,2.5235295,67.31531,2
6bba_67ebd073,930220,22,50.0,176.0,146.0,0.9718228,2.118604,0.7936508,2.4895616,64.63342,1
6bba_67ebd073,930221,22,63.0,0.0,38.0,0.95074016,4.6163898,1.0,1.7994134,24.405151,0
6bba_67ebd073,930222,22,56.0,95.0,88.0,0.9420833,2.5774918,0.8888889,2.5335438,68.11987,1
6bba_67ebd073,930223,22,37.0,16.0,24.0,1.0987442,1.8361557,0.5873016,2.475711,63.56067,2
6bba_67ebd073,930224,22,44.0,116.0,91.0,1.0360532,2.1042163,0.6984127,2.5368643,68.38806,0
6bba_67ebd073,930225,22,63.0,49.0,64.0,0.9885928,2.6241639,1.0,2.1396742,41.032837,0
6bba_67ebd073,930226,22,33.0,49.0,40.0,1.1458037,2.2378016,0.52380955,2.5434792,68.92444,2
6bba_67ebd073,930227,22,28.0,45.0,38.0,1.1238267,2.068277,0.44444445,2.5434792,68.92444,2
6bba_67ebd073,930228,22,52.0,133.0,108.0,1.0114815,1.3536422,0.82539684,2.458177,62.219727,1
6bba_67ebd073,930229,22,63.0,140.0,131.0,0.90759856,3.4208958,1.0,2.1396742,41.032837,0
6bba_67ebd073,930230,22,22.0,35.0,38.0,1.1190695,2.7773545,0.34920636,2.5434792,68.92444,1
6bba_67ebd073,930231,22,63.0,89.0,91.0,0.95834,1.7819602,1.0,2.1161075,39.691895,1
6bba_67ebd073,930232,22,31.0,180.0,141.0,1.2052554,1.9499058,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,930233,22,7.0,90.0,67.0,1.2396884,2.9027522,0.11111111,2.5434792,68.92444,0
6bba_67ebd073,930234,22,31.0,62.0,53.0,1.0333611,2.324493,0.4920635,2.5100527,66.24255,0
6bba_67ebd073,930235,22,15.0,188.0,132.0,1.1257279,2.625588,0.23809524,2.5434792,68.92444,0
6bba_67ebd073,930236,22,63.0,212.0,214.0,0.78474295,2.6804633,1.0,2.120863,39.960083,0
6bba_67ebd073,930237,22,34.0,167.0,124.0,1.0348577,2.563105,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,930238,22,41.0,94.0,72.0,0.9874272,1.7591484,0.6507937,2.5401762,68.65625,1
6bba_67ebd073,930239,22,17.0,111.0,79.0,1.0312105,1.8228958,0.26984128,2.4475355,61.41516,0
6bba_67ebd073,930240,22,32.0,7.0,18.0,1.03619,2.1691036,0.50793654,2.5235295,67.31531,1
6bba_67ebd073,930241,22,6.0,154.0,108.0,1.1435376,2.5445678,0.0952381,2.5434792,68.92444,0
6bba_67ebd073,930242,23,56.0,206.0,189.0,1.6470289,3.2782528,0.8888889,2.5434792,68.92444,0
6bba_67ebd073,930243,23,44.0,133.0,104.0,1.3679695,2.737805,0.6984127,2.5434792,68.92444,0
6bba_67ebd073,930244,23,48.0,153.0,121.0,1.2338604,3.5861714,0.7619048,2.5434792,68.92444,0
6bba_67ebd073,930245,23,44.0,201.0,160.0,1.18142,2.8630192,0.6984127,2.5401762,68.65625,0
6bba_67ebd073,930246,23,63.0,182.0,172.0,1.0254879,2.8388603,1.0,2.1396742,41.032837,0
6bba_67ebd073,930247,23,44.0,18.0,31.0,1.1830595,2.6426034,0.6984127,2.5401762,68.65625,0
6bba_67ebd073,930248,23,31.0,137.0,90.0,1.3042624,1.9342028,0.4920635,2.5434792,68.92444,0
6bba_67ebd073,930249,23,55.0,28.0,44.0,1.0501122,5.5254116,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,930250,23,39.0,101.0,75.0,1.1724924,2.7083259,0.61904764,2.5434792,68.92444,1
6bba_67ebd073,930251,23,42.0,51.0,51.0,1.2364185,3.2789261,0.6666667,2.5434792,68.92444,1
6bba_67ebd073,930252,23,63.0,251.0,255.0,0.6760321,4.03867,1.0,1.7994134,24.405151,0
6bba_67ebd073,930253,23,47.0,150.0,149.0,1.0389915,3.250582,0.74603176,2.5434792,68.92444,0
6bba_67ebd073,930254,23,40.0,34.0,38.0,1.0441016,4.303322,0.63492066,2.5201738,67.04712,0
6bba_67ebd073,930255,23,25.0,234.0,190.0,1.1057708,3.2523377,0.3968254,2.5434792,68.92444,0
6bba_67ebd073,930256,23,14.0,112.0,80.0,1.1284473,2.643628,0.22222222,2.5235295,67.31531,0
6bba_67ebd073,930257,23,39.0,94.0,70.0,1.08352,2.24661,0.61904764,2.5368643,68.38806,1
6bba_67ebd073,930258,23,63.0,89.0,89.0,1.0058575,3.0019798,1.0,2.1396742,41.032837,0
6bba_67ebd073,930259,23,36.0,149.0,108.0,1.2611573,2.4215953,0.5714286,2.5434792,68.92444,0
6bba_67ebd073,930260,23,32.0,50.0,42.0,1.2318679,2.6631863,0.50793654,2.5434792,68.92444,1
6bba_67ebd073,930261,23,63.0,159.0,152.0,0.9696675,2.2561781,1.0,2.0265856,34.864502,0
6bba_67ebd073,930262,23,6.0,122.0,89.0,1.2971811,4.217604,0.0952381,2.5434792,68.92444,0
6bba_67ebd073,930263,23,57.0,233.0,221.0,0.89568084,2.803972,0.9047619,2.5168092,66.77893,0
6bba_67ebd073,930264,23,52.0,226.0,208.0,0.9017948,3.6147223,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,930265,23,56.0,175.0,154.0,0.9758227,2.0498083,0.8888889,2.4791882,63.828857,0
6bba_67ebd073,930266,24,55.0,204.0,183.0,1.5773811,2.9550273,0.8730159,2.5100527,66.24255,0
6bba_67ebd073,930267,24,41.0,204.0,156.0,1.2298392,2.7195516,0.6507937,2.5235295,67.31531,0
6bba_67ebd073,930268,24,46.0,153.0,120.0,1.2044281,4.126349,0.73015875,2.5401762,68.65625,0
6bba_67ebd073,930269,24,40.0,135.0,103.0,1.3871298,2.4415796,0.63492066,2.5302145,67.851685,0
6bba_67ebd073,930270,24,63.0,159.0,150.0,1.090137,3.9315627,1.0,2.1396742,41.032837,0
6bba_67ebd073,930271,24,57.0,185.0,173.0,1.0474324,3.1318974,0.9047619,2.5434792,68.92444,1
6bba_67ebd073,930272,24,50.0,227.0,206.0,0.9382506,4.912476,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,930273,24,57.0,182.0,168.0,1.0107301,2.8492594,0.9047619,2.5401762,68.65625,1
6bba_67ebd073,930274,24,23.0,236.0,190.0,1.1211227,3.1507223,0.36507937,2.5434792,68.92444,0
6bba_67ebd073,930275,24,58.0,0.0,33.0,0.99135697,4.4581165,0.9206349,2.1396742,41.032837,0
6bba_67ebd073,930276,24,12.0,112.0,80.0,1.1227652,3.21819,0.1904762,2.5368643,68.38806,0
6bba_67ebd073,930277,24,37.0,33.0,36.0,1.0175104,3.9755943,0.5873016,2.5368643,68.38806,0
6bba_67ebd073,930278,24,52.0,27.0,43.0,0.9998802,4.3756366,0.82539684,2.5434792,68.92444,0
6bba_67ebd073,930279,24,39.0,167.0,131.0,1.0189888,2.4025543,0.61904764,2.493,64.90161,0
6bba_67ebd073,930280,25,53.0,206.0,185.0,1.6635094,4.3676195,0.84126985,2.5335438,68.11987,0
6bba_67ebd073,930281,25,39.0,205.0,157.0,1.1977848,2.722989,0.61904764,2.5401762,68.65625,0
6bba_67ebd073,930282,25,63.0,191.0,195.0,1.1266438,6.042537,1.0,2.1396742,41.032837,0
6bba_67ebd073,930283,25,38.0,136.0,104.0,1.3994733,2.7696073,0.6031746,2.5368643,68.38806,0
6bba_67ebd073,930284,25,56.0,182.0,166.0,1.0170267,2.9932268,0.8888889,2.5401762,68.65625,1
6bba_67ebd073,930285,25,58.0,161.0,151.0,1.0516118,3.541076,0.9206349,2.5368643,68.38806,0
6bba_67ebd073,930286,25,56.0,184.0,171.0,1.0529897,3.3447652,0.8888889,2.5434792,68.92444,1
6bba_67ebd073,930287,25,44.0,155.0,121.0,1.1282434,3.6201098,0.6984127,2.5434792,68.92444,0
6bba_67ebd073,930288,25,51.0,236.0,220.0,0.9719962,3.290765,0.8095238,2.5302145,67.851685,0
6bba_67ebd073,930289,25,27.0,140.0,92.0,1.24461,2.228204,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,930290,25,55.0,0.0,32.0,0.98331994,5.06056,0.8730159,2.1396742,41.032837,0
6bba_67ebd073,930291,25,58.0,213.0,205.0,0.9347434,3.838893,0.9206349,2.5201738,67.04712,0
6bba_67ebd073,930292,25,48.0,228.0,206.0,0.8776461,5.3465967,0.7619048,2.5368643,68.38806,0
6bba_67ebd073,930293,25,58.0,253.0,255.0,0.82060623,7.9798756,0.9206349,2.0673318,37.01001,0
6bba_67ebd073,930294,25,58.0,92.0,88.0,0.9763399,3.1162496,0.9206349,2.5434792,68.92444,0
6bba_67ebd073,930295,25,63.0,50.0,69.0,0.98065275,2.8651636,1.0,2.0968692,38.61914,0
6bba_67ebd073,930296,25,31.0,225.0,180.0,1.0509701,3.193502,0.4920635,2.5401762,68.65625,0
6bba_67ebd073,930297,25,35.0,103.0,77.0,1.1015792,2.6981356,0.5555556,2.5434792,68.92444,0
6bba_67ebd073,930298,25,40.0,15.0,30.0,1.0798366,2.5064633,0.63492066,2.5401762,68.65625,0
6bba_67ebd073,930299,26,46.0,207.0,184.0,1.4974583,4.6930585,0.73015875,2.5434792,68.92444,0
6bba_67ebd073,930300,26,29.0,216.0,168.0,1.101923,4.2371144,0.46031746,2.4826555,64.097046,0
6bba_67ebd073,930301,26,49.0,187.0,169.0,1.183528,4.211746,0.7777778,2.5434792,68.92444,0
6bba_67ebd073,930302,26,63.0,117.0,122.0,1.0668024,7.666303,1.0,2.1350024,40.76465,0
6bba_67ebd073,930303,26,63.0,98.0,105.0,1.0574471,6.983577,1.0,2.1396742,41.032837,0
6bba_67ebd073,930304,26,58.0,166.0,159.0,1.1339377,4.567948,0.9206349,2.5368643,68.38806,0
6bba_67ebd073,930305,26,35.0,135.0,104.0,1.362473,2.7473311,0.5555556,2.5434792,68.92444,1
6bba_67ebd073,930306,26,37.0,153.0,120.0,1.1812375,4.0986447,0.5873016,2.5401762,68.65625,0
6bba_67ebd073,930307,26,51.0,92.0,87.0,1.0445398,4.0828404,0.8095238,2.5434792,68.92444,0
6bba_67ebd073,930308,26,63.0,175.0,179.0,0.87454075,4.2048926,1.0,2.0968692,38.61914,0
6bba_67ebd073,930309,26,58.0,55.0,68.0,1.0871642,3.0346053,0.9206349,2.5401762,68.65625,1
6bba_67ebd073,930310,26,50.0,161.0,144.0,1.0022193,3.514671,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,930311,26,46.0,140.0,117.0,1.1338373,3.358931,0.73015875,2.5434792,68.92444,0
6bba_67ebd073,930312,26,34.0,193.0,152.0,0.9998862,2.503378,0.53968257,2.4687274,63.024292,0
6bba_67ebd073,930313,26,58.0,247.0,251.0,0.7824626,3.7576597,0.9206349,2.5302145,67.851685,0
6bba_67ebd073,930314,26,44.0,26.0,42.0,0.949344,3.9453278,0.6984127,2.5401762,68.65625,0
6bba_67ebd073,930315,26,27.0,29.0,36.0,1.0948812,3.660736,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,930316,26,35.0,15.0,30.0,1.1391393,3.2473264,0.5555556,2.5434792,68.92444,1
6bba_67ebd073,930317,26,0.0,93.0,73.0,1.3111033,3.7725081,0.0,2.1396742,41.032837,0
6bba_67ebd073,930318,26,23.0,228.0,177.0,0.9896628,2.7893982,0.36507937,2.4687274,63.024292,0
6bba_67ebd073,930319,26,44.0,240.0,215.0,0.9458946,3.4415672,0.6984127,2.5401762,68.65625,0
6bba_67ebd073,930320,26,19.0,210.0,156.0,1.0989602,3.1181757,0.3015873,2.5100527,66.24255,0
6bba_67ebd073,930321,26,13.0,191.0,140.0,1.2420214,2.3982944,0.20634921,2.5401762,68.65625,1
6bba_67ebd073,930322,26,0.0,128.0,92.0,1.2224501,3.588078,0.0,2.1396742,41.032837,0
6bba_67ebd073,930323,26,24.0,127.0,101.0,1.2151169,2.0642471,0.3809524,2.499849,65.43799,1
6bba_67ebd073,930324,26,50.0,0.0,31.0,0.9413922,4.8827972,0.7936508,2.1350024,40.76465,0
6bba_67ebd073,930325,26,59.0,213.0,212.0,0.88312733,4.325632,0.93650794,2.5401762,68.65625,0
6bba_67ebd073,930326,26,25.0,13.0,20.0,1.109424,3.0812528,0.3968254,2.5401762,68.65625,1
6bba_67ebd073,930327,26,17.0,182.0,141.0,1.2404519,2.3543477,0.26984128,2.5401762,68.65625,1
6bba_67ebd073,930328,26,47.0,118.0,102.0,0.9329427,2.6380885,0.74603176,2.5401762,68.65625,0
6bba_67ebd073,930329,26,55.0,197.0,193.0,0.9180045,2.2254958,0.8730159,2.5302145,67.851685,0
6bba_67ebd073,930330,26,21.0,172.0,127.0,1.044345,2.5186858,0.33333334,2.5368643,68.38806,0
6bba_67ebd073,930331,26,0.0,208.0,169.0,1.1943791,3.1519136,0.0,2.1396742,41.032837,0
6bba_67ebd073,930332,26,63.0,82.0,92.0,0.88931704,3.3280149,1.0,2.1396742,41.032837,0
6bba_67ebd073,930333,26,3.0,107.0,84.0,1.1546125,3.6753666,0.04761905,2.499849,65.43799,0
6bba_67ebd073,930334,26,23.0,149.0,109.0,1.2146332,2.5973191,0.36507937,2.5434792,68.92444,0
6bba_67ebd073,930335,26,49.0,53.0,59.0,0.98096335,2.166076,0.7777778,2.5434792,68.92444,1
6bba_67ebd073,930336,26,17.0,105.0,76.0,1.1817788,3.118026,0.26984128,2.5434792,68.92444,0
6bba_67ebd073,930337,26,0.0,181.0,133.0,1.22104,2.5340865,0.0,2.1396742,41.032837,1
6bba_67ebd073,930338,26,13.0,242.0,190.0,0.9377944,2.3792152,0.20634921,2.4652207,62.756104,0
6bba_67ebd073,930339,26,0.0,151.0,113.0,1.2051036,2.9566498,0.0,2.1396742,41.032837,0
6bba_67ebd073,930340,26,0.0,68.0,55.0,1.1768435,2.9979608,0.0,2.1396742,41.032837,0
6bba_67ebd073,930341,26,0.0,183.0,139.0,1.1230721,1.794481,0.0,2.0772712,37.546387,1
6bba_67ebd073,930342,27,43.0,203.0,174.0,1.2243365,4.398673,0.6825397,2.5335438,68.11987,0
6bba_67ebd073,930343,27,63.0,119.0,123.0,1.1468105,8.567007,1.0,2.1396742,41.032837,0
6bba_67ebd073,930344,27,46.0,216.0,188.0,1.2634995,4.124312,0.73015875,2.5434792,68.92444,1
6bba_67ebd073,930345,27,63.0,177.0,178.0,1.1779013,6.099378,1.0,2.1396742,41.032837,0
6bba_67ebd073,930346,27,48.0,187.0,166.0,1.2722628,4.509939,0.7619048,2.5434792,68.92444,0
6bba_67ebd073,930347,27,27.0,215.0,169.0,1.0630155,3.2693121,0.42857143,2.4475355,61.41516,1
6bba_67ebd073,930348,27,63.0,100.0,106.0,1.0053568,6.3018064,1.0,2.1396742,41.032837,0
6bba_67ebd073,930349,27,56.0,168.0,160.0,1.0896403,4.288051,0.8888889,2.5368643,68.38806,0
6bba_67ebd073,930350,27,49.0,92.0,86.0,1.0822091,4.070985,0.7777778,2.5434792,68.92444,2
6bba_67ebd073,930351,27,57.0,55.0,68.0,1.1118422,3.4530878,0.9047619,2.5401762,68.65625,0
6bba_67ebd073,930352,27,34.0,135.0,103.0,1.2607042,2.4659855,0.53968257,2.5434792,68.92444,0
6bba_67ebd073,930353,27,48.0,163.0,144.0,0.9687415,3.319628,0.7619048,2.5368643,68.38806,0
6bba_67ebd073,930354,27,58.0,216.0,213.0,0.88724595,4.403044,0.9206349,2.5368643,68.38806,0
6bba_67ebd073,930355,27,48.0,0.0,30.0,0.99530655,5.271052,0.7619048,2.1396742,41.032837,0
6bba_67ebd073,930356,27,33.0,15.0,29.0,1.1685928,3.090043,0.52380955,2.5401762,68.65625,1
6bba_67ebd073,930357,27,10.0,192.0,139.0,1.2322541,2.4517717,0.15873016,2.5434792,68.92444,1
6bba_67ebd073,930358,27,45.0,118.0,100.0,0.9985297,2.7056017,0.71428573,2.5401762,68.65625,0
6bba_67ebd073,930359,27,0.0,106.0,85.0,1.249765,4.739229,0.0,2.1396742,41.032837,0
6bba_67ebd073,930360,27,58.0,83.0,91.0,0.9212379,2.7388318,0.9206349,2.5401762,68.65625,1
6bba_67ebd073,930361,27,44.0,143.0,118.0,1.1044902,2.9352686,0.6984127,2.5434792,68.92444,2
6bba_67ebd073,930362,27,22.0,126.0,100.0,1.2365463,2.570739,0.34920636,2.4687274,63.024292,0
6bba_67ebd073,930363,27,63.0,199.0,204.0,0.8166716,3.2046666,1.0,2.0317688,35.13269,0
6bba_67ebd073,930364,27,21.0,225.0,175.0,1.0016718,2.6846986,0.33333334,2.5168092,66.77893,1
6bba_67ebd073,930365,27,43.0,240.0,212.0,0.90424347,3.1509693,0.6825397,2.5434792,68.92444,0
6bba_67ebd073,930366,27,63.0,153.0,157.0,0.92060703,3.310697,1.0,2.0623262,36.74182,0
6bba_67ebd073,930367,27,56.0,247.0,249.0,0.7186885,3.657536,0.8888889,2.5335438,68.11987,0
6bba_67ebd073,930368,27,42.0,26.0,42.0,0.92720586,3.798149,0.6666667,2.5401762,68.65625,0
6bba_67ebd073,930369,27,35.0,153.0,120.0,1.1209767,3.461549,0.5555556,2.5401762,68.65625,1
6bba_67ebd073,930370,27,32.0,191.0,150.0,1.056941,2.6872122,0.50793654,2.5401762,68.65625,0
6bba_67ebd073,930371,27,53.0,199.0,191.0,0.9568693,2.9923773,0.84126985,2.5401762,68.65625,0
6bba_67ebd073,930372,27,25.0,28.0,36.0,1.066045,3.2390275,0.3968254,2.5401762,68.65625,0
6bba_67ebd073,930373,27,15.0,180.0,141.0,1.2358831,2.2490258,0.23809524,2.5401762,68.65625,1
6bba_67ebd073,930374,27,47.0,221.0,202.0,0.90559095,2.4390364,0.74603176,2.5100527,66.24255,1
6bba_67ebd073,930375,27,38.0,95.0,79.0,0.8961432,2.5235195,0.6031746,2.5168092,66.77893,2
6bba_67ebd073,930376,27,17.0,210.0,157.0,1.0555418,2.6365068,0.26984128,2.4895616,64.63342,0
6bba_67ebd073,930377,27,58.0,142.0,138.0,0.86166143,2.6546571,0.9206349,2.5335438,68.11987,1
6bba_67ebd073,930378,27,26.0,106.0,74.0,1.0220153,1.8514062,0.41269842,2.5368643,68.38806,1
6bba_67ebd073,930379,27,19.0,171.0,126.0,1.0278739,2.5530999,0.3015873,2.5235295,67.31531,1
6bba_67ebd073,930380,27,23.0,11.0,21.0,1.1004233,2.683823,0.36507937,2.4895616,64.63342,1
6bba_67ebd073,930381,27,0.0,93.0,73.0,1.1767516,3.807669,0.0,2.1396742,41.032837,0
6bba_67ebd073,930382,27,0.0,126.0,92.0,1.1694759,3.4392347,0.0,2.1350024,40.76465,0
6bba_67ebd073,930383,27,28.0,167.0,132.0,0.9245109,1.6951892,0.44444445,2.4150422,59.001465,1
6bba_67ebd073,930384,27,53.0,135.0,123.0,0.88602924,2.013176,0.84126985,2.5134354,66.51074,1
6bba_67ebd073,930385,27,38.0,87.0,74.0,0.846845,2.6852403,0.6031746,2.4826555,64.097046,1
6bba_67ebd073,930386,27,0.0,71.0,56.0,1.1586746,3.4398937,0.0,2.1396742,41.032837,0
6bba_67ebd073,930387,27,17.0,57.0,50.0,1.0622611,3.1660316,0.26984128,2.5368643,68.38806,0
6bba_67ebd073,930388,27,16.0,103.0,77.0,1.1389323,3.0065315,0.25396827,2.5434792,68.92444,1
6bba_67ebd073,930389,27,57.0,148.0,142.0,0.807685,2.4542997,0.9047619,2.4687274,63.024292,1
6bba_67ebd073,930390,28,41.0,200.0,170.0,1.3109818,3.7063124,0.6507937,2.5368643,68.38806,0
6bba_67ebd073,930391,28,43.0,222.0,191.0,1.314653,4.8785224,0.6825397,2.5368643,68.38806,1
6bba_67ebd073,930392,28,63.0,198.0,202.0,1.2922293,7.122814,1.0,2.1350024,40.76465,0
6bba_67ebd073,930393,28,55.0,56.0,69.0,1.1744268,4.6378984,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,930394,28,55.0,168.0,159.0,1.120566,4.9545455,0.8730159,2.5434792,68.92444,0
6bba_67ebd073,930395,28,47.0,186.0,164.0,1.1664666,3.486459,0.74603176,2.5401762,68.65625,0
6bba_67ebd073,930396,28,30.0,136.0,105.0,1.3482922,3.8683577,0.47619048,2.5434792,68.92444,1
6bba_67ebd073,930397,28,25.0,215.0,168.0,1.0700876,3.1185386,0.3968254,2.493,64.90161,0
6bba_67ebd073,930398,28,63.0,154.0,157.0,1.0709103,3.8555367,1.0,2.1350024,40.76465,1
6bba_67ebd073,930399,28,63.0,151.0,154.0,1.0524194,4.086927,1.0,2.1017118,38.88733,1
6bba_67ebd073,930400,28,59.0,119.0,120.0,1.0018878,6.810347,0.93650794,2.5401762,68.65625,0
6bba_67ebd073,930401,28,47.0,92.0,85.0,1.0481198,3.946769,0.74603176,2.5401762,68.65625,1
6bba_67ebd073,930402,28,63.0,179.0,177.0,1.0236689,4.42963,1.0,2.1396742,41.032837,0
6bba_67ebd073,930403,28,59.0,99.0,104.0,0.90100086,5.184006,0.93650794,2.5401762,68.65625,0
6bba_67ebd073,930404,28,43.0,122.0,102.0,1.0613822,2.4192295,0.6825397,2.5401762,68.65625,0
6bba_67ebd073,930405,28,50.0,197.0,187.0,1.0081326,3.5731292,0.7936508,2.5434792,68.92444,0
6bba_67ebd073,930406,28,8.0,189.0,140.0,1.2863646,2.4046004,0.12698413,2.5401762,68.65625,0
6bba_67ebd073,930407,28,47.0,164.0,144.0,0.8855851,3.5637696,0.74603176,2.5368643,68.38806,0
6bba_67ebd073,930408,28,43.0,143.0,118.0,1.0827749,3.287393,0.6825397,2.5434792,68.92444,0
6bba_67ebd073,930409,28,54.0,248.0,247.0,0.73913234,5.166433,0.85714287,2.5401762,68.65625,0
6bba_67ebd073,930410,28,31.0,16.0,29.0,1.1365476,2.7025025,0.4920635,2.5434792,68.92444,1
6bba_67ebd073,930411,28,20.0,126.0,100.0,1.1960722,2.5138886,0.31746033,2.472224,63.29248,1
6bba_67ebd073,930412,28,47.0,5.0,32.0,0.9509501,5.757719,0.74603176,2.5368643,68.38806,1
6bba_67ebd073,930413,28,30.0,192.0,145.0,0.9632662,2.5785801,0.47619048,2.5401762,68.65625,0
6bba_67ebd073,930414,28,47.0,0.0,29.0,0.9588254,3.1479535,0.74603176,2.125597,40.22827,1
6bba_67ebd073,930415,28,56.0,215.0,211.0,0.83576375,3.9673676,0.8888889,2.5368643,68.38806,0
6bba_67ebd073,930416,28,56.0,82.0,89.0,0.8641649,2.4410944,0.8888889,2.5434792,68.92444,1
6bba_67ebd073,930417,28,41.0,26.0,41.0,0.9056609,3.5632286,0.6507937,2.5134354,66.51074,0
6bba_67ebd073,930418,28,63.0,28.0,62.0,0.720482,4.8031416,1.0,2.1065323,39.155518,0
6bba_67ebd073,930419,28,45.0,223.0,203.0,0.9133566,2.0502992,0.71428573,2.5368643,68.38806,1
6bba_67ebd073,930420,28,33.0,154.0,121.0,1.0539235,3.2478993,0.52380955,2.5100527,66.24255,0
6bba_67ebd073,930421,28,24.0,105.0,72.0,1.0281384,1.9256433,0.3809524,2.5100527,66.24255,0
6bba_67ebd073,930422,28,22.0,13.0,20.0,1.1273614,2.8325925,0.34920636,2.5401762,68.65625,1
6bba_67ebd073,930423,28,17.0,171.0,126.0,1.0612239,2.845791,0.26984128,2.5335438,68.11987,0
6bba_67ebd073,930424,28,14.0,210.0,157.0,1.059633,2.6184216,0.22222222,2.475711,63.56067,0
6bba_67ebd073,930425,28,24.0,29.0,35.0,1.0473229,3.3357139,0.3809524,2.5434792,68.92444,0
6bba_67ebd073,930426,29,39.0,198.0,167.0,1.2306179,3.2504942,0.61904764,2.5168092,66.77893,1
6bba_67ebd073,930427,29,63.0,198.0,200.0,1.3595151,6.4198375,1.0,2.1396742,41.032837,0
6bba_67ebd073,930428,29,63.0,150.0,153.0,1.2633816,5.325757,1.0,2.1396742,41.032837,0
6bba_67ebd073,930429,29,40.0,224.0,192.0,1.2092764,3.9804528,0.63492066,2.5401762,68.65625,1
6bba_67ebd073,930430,29,53.0,55.0,67.0,1.2268581,4.170644,0.84126985,2.5434792,68.92444,0
6bba_67ebd073,930431,29,57.0,177.0,173.0,1.1076689,4.6440196,0.9047619,2.5368643,68.38806,0
6bba_67ebd073,930432,29,44.0,187.0,165.0,1.231731,2.7902904,0.6984127,2.5401762,68.65625,1
6bba_67ebd073,930433,29,48.0,196.0,184.0,1.1182026,3.787564,0.7619048,2.5335438,68.11987,0
6bba_67ebd073,930434,29,57.0,120.0,120.0,0.9815626,6.117199,0.9047619,2.5434792,68.92444,0
6bba_67ebd073,930435,29,20.0,213.0,170.0,1.2476244,4.112524,0.31746033,2.5434792,68.92444,0
6bba_67ebd073,930436,29,57.0,96.0,100.0,0.9442094,5.1567397,0.9047619,2.5368643,68.38806,0
6bba_67ebd073,930437,29,63.0,217.0,226.0,0.9585801,5.1103826,1.0,2.1396742,41.032837,0
6bba_67ebd073,930438,29,40.0,121.0,100.0,1.1149083,3.096586,0.63492066,2.5401762,68.65625,0
6bba_67ebd073,930439,29,52.0,168.0,158.0,1.0001266,4.3018403,0.82539684,2.5368643,68.38806,0
