dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d2b9fc0c,8405,39,43.0,53.0,244.0,0.18749909,2.9601736,0.6825397,2.4861133,64.365234,2
6bba_d2b9fc0c,8406,39,23.0,29.0,26.0,0.23153816,1.3875433,0.36507937,2.4652207,62.756104,2
6bba_d2b9fc0c,8407,39,33.0,93.0,168.0,0.27140006,1.8638247,0.52380955,2.5401762,68.65625,0
6bba_d2b9fc0c,8408,39,38.0,143.0,56.0,0.2596885,3.1054997,0.6031746,2.5134354,66.51074,2
6bba_d2b9fc0c,8409,39,47.0,167.0,148.0,0.17898063,3.2102072,0.74603176,2.4826555,64.097046,0
6bba_d2b9fc0c,8410,39,27.0,40.0,18.0,0.22684643,2.5840936,0.42857143,2.433201,60.342407,1
6bba_d2b9fc0c,8411,39,45.0,85.0,151.0,0.20223287,3.8638165,0.71428573,2.5401762,68.65625,0
6bba_d2b9fc0c,8412,39,33.0,9.0,144.0,0.26144826,3.2975218,0.52380955,2.5401762,68.65625,3
6bba_d2b9fc0c,8413,39,11.0,0.0,10.0,0.23766467,4.015091,0.17460318,2.13031,40.49646,0
6bba_d2b9fc0c,8414,39,53.0,230.0,51.0,0.20634855,1.745488,0.84126985,2.42597,59.80603,1
6bba_d2b9fc0c,8415,39,63.0,222.0,218.0,0.23473777,2.7903464,1.0,2.1396742,41.032837,1
6bba_d2b9fc0c,8416,39,42.0,20.0,245.0,0.25821194,3.4641473,0.6666667,2.5368643,68.38806,2
6bba_d2b9fc0c,8417,39,27.0,0.0,180.0,0.13180909,2.9518392,0.42857143,2.0723133,37.2782,0
6bba_d2b9fc0c,8418,39,44.0,105.0,162.0,0.21248324,2.4144807,0.6984127,2.5368643,68.38806,1
6bba_d2b9fc0c,8419,39,36.0,48.0,141.0,0.21588658,2.6201468,0.5714286,2.5134354,66.51074,3
6bba_d2b9fc0c,8420,39,48.0,159.0,61.0,0.18523437,2.8656883,0.7619048,2.4964292,65.1698,1
6bba_d2b9fc0c,8421,39,38.0,67.0,81.0,0.2230101,2.1292603,0.6031746,2.4826555,64.097046,2
6bba_d2b9fc0c,8422,39,40.0,164.0,49.0,0.16696285,1.894618,0.63492066,2.4223385,59.53784,1
6bba_d2b9fc0c,8423,39,55.0,209.0,121.0,0.18468042,3.8781075,0.8730159,2.5401762,68.65625,0
6bba_d2b9fc0c,8424,39,24.0,88.0,26.0,0.2570513,3.274885,0.3809524,2.4687274,63.024292,1
6bba_d2b9fc0c,8425,39,52.0,79.0,218.0,0.20683627,3.0643518,0.82539684,2.5368643,68.38806,0
6bba_d2b9fc0c,8426,39,14.0,9.0,31.0,0.1938133,1.7028015,0.22222222,2.4617038,62.487915,2
6bba_d2b9fc0c,8427,39,33.0,94.0,183.0,0.28475615,2.0509195,0.52380955,2.5168092,66.77893,0
6bba_d2b9fc0c,8428,39,33.0,95.0,0.0,0.2373325,2.675357,0.52380955,2.0673318,37.01001,2
6bba_d2b9fc0c,8429,39,35.0,60.0,57.0,0.22308116,3.5518146,0.5555556,2.5302145,67.851685,0
6bba_d2b9fc0c,8430,39,47.0,142.0,92.0,0.19768515,1.4528441,0.74603176,2.458177,62.219727,1
6bba_d2b9fc0c,8431,39,20.0,73.0,12.0,0.23460838,3.779401,0.31746033,2.5368643,68.38806,2
6bba_d2b9fc0c,8432,39,16.0,75.0,79.0,0.21083675,1.9123675,0.25396827,2.5401762,68.65625,1
6bba_d2b9fc0c,8433,39,54.0,231.0,243.0,0.21541807,2.4604216,0.85714287,2.5401762,68.65625,1
6bba_d2b9fc0c,8434,39,50.0,113.0,247.0,0.19372208,4.1495347,0.7936508,2.5401762,68.65625,0
6bba_d2b9fc0c,8435,39,49.0,239.0,16.0,0.20509763,3.8044486,0.7777778,2.499849,65.43799,0
6bba_d2b9fc0c,8436,39,56.0,180.0,208.0,0.19568153,1.9783753,0.8888889,2.5201738,67.04712,1
6bba_d2b9fc0c,8437,39,54.0,175.0,115.0,0.19690174,2.511273,0.85714287,2.5168092,66.77893,2
6bba_d2b9fc0c,8438,39,26.0,53.0,82.0,0.26678514,2.203992,0.41269842,2.5434792,68.92444,3
6bba_d2b9fc0c,8439,39,48.0,40.0,240.0,0.19710721,3.0353022,0.7619048,2.5100527,66.24255,1
6bba_d2b9fc0c,8440,39,50.0,255.0,80.0,0.17429838,6.4806404,0.7936508,2.1350024,40.76465,1
6bba_d2b9fc0c,8441,39,53.0,192.0,178.0,0.1867522,1.9073057,0.84126985,2.4687274,63.024292,1
6bba_d2b9fc0c,8442,39,41.0,139.0,34.0,0.18722068,3.3143208,0.6507937,2.4687274,63.024292,0
6bba_d2b9fc0c,8443,39,53.0,176.0,105.0,0.20992953,1.6244841,0.84126985,2.4964292,65.1698,3
6bba_d2b9fc0c,8444,39,26.0,82.0,0.0,0.21135639,2.1711977,0.41269842,2.0673318,37.01001,3
6bba_d2b9fc0c,8445,39,63.0,250.0,210.0,0.24362975,5.400023,1.0,2.1396742,41.032837,0
6bba_d2b9fc0c,8446,39,55.0,240.0,105.0,0.18374245,2.742878,0.8730159,2.5302145,67.851685,1
6bba_d2b9fc0c,8447,39,46.0,128.0,167.0,0.16109122,2.7869275,0.73015875,2.4826555,64.097046,1
6bba_d2b9fc0c,8448,39,43.0,137.0,66.0,0.19038115,1.6702826,0.6825397,2.3891516,57.124146,1
6bba_d2b9fc0c,8449,39,29.0,75.0,93.0,0.20199862,2.3488193,0.46031746,2.396606,57.660522,2
6bba_d2b9fc0c,8450,39,27.0,72.0,45.0,0.18566062,2.7112658,0.42857143,2.4652207,62.756104,1
6bba_d2b9fc0c,8451,39,20.0,55.0,29.0,0.21001592,3.5020394,0.31746033,2.5434792,68.92444,1
6bba_d2b9fc0c,8452,39,41.0,172.0,30.0,0.1819347,4.5879974,0.6507937,2.5335438,68.11987,0
6bba_d2b9fc0c,8453,39,43.0,183.0,0.0,0.21886799,1.887263,0.6825397,1.9895378,32.987183,2
6bba_d2b9fc0c,8454,39,36.0,49.0,134.0,0.19088997,2.4818764,0.5714286,2.5335438,68.11987,2
6bba_d2b9fc0c,8455,39,33.0,59.0,77.0,0.2667352,2.2151432,0.52380955,2.4687274,63.024292,4
6bba_d2b9fc0c,8456,39,40.0,234.0,40.0,0.21341448,1.5357925,0.63492066,2.4895616,64.63342,1
6bba_d2b9fc0c,8457,39,27.0,104.0,11.0,0.23761041,2.4432127,0.42857143,2.400316,57.92871,1
6bba_d2b9fc0c,8458,39,61.0,169.0,217.0,0.24577224,2.7153509,0.96825397,2.4652207,62.756104,1
6bba_d2b9fc0c,8459,39,36.0,169.0,112.0,0.2085346,2.0353284,0.5714286,2.5201738,67.04712,0
6bba_d2b9fc0c,8460,39,46.0,211.0,53.0,0.18447977,4.041614,0.73015875,2.4964292,65.1698,1
6bba_d2b9fc0c,8461,39,41.0,74.0,182.0,0.22711237,2.4840362,0.6507937,2.4687274,63.024292,2
6bba_d2b9fc0c,8462,39,30.0,115.0,0.0,0.1945803,2.3055048,0.47619048,2.1161075,39.691895,0
6bba_d2b9fc0c,8463,39,34.0,184.0,0.0,0.20405445,1.3320136,0.53968257,2.1350024,40.76465,2
6bba_d2b9fc0c,8464,39,33.0,47.0,83.0,0.18612623,1.1972758,0.52380955,2.396606,57.660522,2
6bba_d2b9fc0c,8465,39,29.0,30.0,128.0,0.16139458,6.110098,0.46031746,2.5368643,68.38806,0
6bba_d2b9fc0c,8466,39,60.0,175.0,212.0,0.23474702,2.2497663,0.95238096,2.5302145,67.851685,2
6bba_d2b9fc0c,8467,39,47.0,190.0,43.0,0.1938661,2.032588,0.74603176,2.4652207,62.756104,2
6bba_d2b9fc0c,8468,39,16.0,75.0,0.0,0.20696199,1.7305292,0.25396827,2.0673318,37.01001,3
6bba_d2b9fc0c,8469,39,59.0,245.0,165.0,0.16710782,2.969191,0.93650794,2.4826555,64.097046,0
6bba_d2b9fc0c,8470,39,24.0,29.0,109.0,0.15390243,2.0044854,0.3809524,2.418696,59.269653,2
6bba_d2b9fc0c,8471,39,44.0,255.0,0.0,0.19037859,3.0618365,0.6984127,1.7726524,23.332397,2
6bba_d2b9fc0c,8472,39,14.0,6.0,38.0,0.18369062,2.020683,0.22222222,2.458177,62.219727,2
6bba_d2b9fc0c,8473,39,37.0,16.0,255.0,0.19890857,1.433377,0.5873016,2.0723133,37.2782,2
6bba_d2b9fc0c,8474,39,63.0,217.0,154.0,0.2080844,2.1551073,1.0,2.1350024,40.76465,0
6bba_d2b9fc0c,8475,39,50.0,140.0,119.0,0.17600836,3.056538,0.7936508,2.5401762,68.65625,5
6bba_d2b9fc0c,8476,39,48.0,190.0,49.0,0.19039361,2.3671594,0.7619048,2.4150422,59.001465,1
6bba_d2b9fc0c,8477,39,51.0,88.0,235.0,0.16865924,1.8873512,0.8095238,2.475711,63.56067,1
6bba_d2b9fc0c,8478,39,18.0,20.0,7.0,0.1822256,2.184948,0.2857143,2.3928847,57.392334,1
6bba_d2b9fc0c,8479,39,30.0,79.0,89.0,0.19545592,2.125958,0.47619048,2.4826555,64.097046,3
6bba_d2b9fc0c,8480,39,52.0,146.0,202.0,0.18015765,3.5056334,0.82539684,2.5134354,66.51074,2
6bba_d2b9fc0c,8481,39,56.0,121.0,230.0,0.17675528,2.841792,0.8888889,2.475711,63.56067,1
6bba_d2b9fc0c,8482,39,60.0,177.0,240.0,0.20041193,2.1954942,0.95238096,2.5401762,68.65625,1
6bba_d2b9fc0c,8483,39,39.0,162.0,70.0,0.15143704,2.5277534,0.61904764,2.458177,62.219727,1
6bba_d2b9fc0c,8484,39,35.0,0.0,136.0,0.20250149,1.6677365,0.5555556,2.092004,38.350952,2
6bba_d2b9fc0c,8485,39,45.0,63.0,214.0,0.17290743,2.7996972,0.71428573,2.5401762,68.65625,3
6bba_d2b9fc0c,8486,39,30.0,61.0,25.0,0.18354756,2.2751615,0.47619048,2.5134354,66.51074,1
6bba_d2b9fc0c,8487,39,55.0,152.0,222.0,0.14835435,3.082716,0.8730159,2.5268764,67.583496,0
6bba_d2b9fc0c,8488,39,40.0,73.0,176.0,0.1942549,1.6094518,0.63492066,2.4368005,60.610596,2
6bba_d2b9fc0c,8489,39,49.0,134.0,117.0,0.158358,2.1771665,0.7777778,2.475711,63.56067,3
6bba_d2b9fc0c,8490,39,13.0,0.0,157.0,0.17794774,2.2126977,0.20634921,2.1350024,40.76465,0
6bba_d2b9fc0c,8491,39,9.0,73.0,36.0,0.18188764,2.6817796,0.14285715,2.5401762,68.65625,0
6bba_d2b9fc0c,8492,39,27.0,13.0,145.0,0.15896855,1.1294938,0.42857143,2.42597,59.80603,2
6bba_d2b9fc0c,8493,39,47.0,143.0,149.0,0.17552833,2.0723429,0.74603176,2.499849,65.43799,3
6bba_d2b9fc0c,8494,39,38.0,47.0,169.0,0.16004765,3.2094297,0.6031746,2.493,64.90161,1
6bba_d2b9fc0c,8495,39,42.0,174.0,99.0,0.16126595,1.3240827,0.6666667,2.4546402,61.951538,3
6bba_d2b9fc0c,8496,39,20.0,0.0,86.0,0.1307367,4.124745,0.31746033,2.0522413,36.205444,1
6bba_d2b9fc0c,8497,39,40.0,255.0,11.0,0.16123456,2.452938,0.63492066,2.1350024,40.76465,1
6bba_d2b9fc0c,8498,39,37.0,244.0,0.0,0.12384275,1.5740186,0.5873016,2.0822053,37.814575,1
6bba_d2b9fc0c,8499,39,9.0,88.0,32.0,0.1730284,2.2737582,0.14285715,2.5268764,67.583496,0
6bba_d2b9fc0c,8500,39,31.0,91.0,59.0,0.16474707,2.2249453,0.4920635,2.5201738,67.04712,1
6bba_d2b9fc0c,8501,39,63.0,255.0,230.0,0.14394169,8.63032,1.0,1.7994134,24.405151,0
6bba_d2b9fc0c,8502,39,38.0,223.0,12.0,0.21076187,3.2420795,0.6031746,2.5434792,68.92444,1
6bba_d2b9fc0c,8503,39,24.0,205.0,22.0,0.1615482,2.7170317,0.3809524,2.493,64.90161,0
6bba_d2b9fc0c,8504,39,46.0,203.0,57.0,0.15250652,1.9215407,0.73015875,2.4150422,59.001465,1
6bba_d2b9fc0c,8505,39,40.0,222.0,26.0,0.17371866,1.8094598,0.63492066,2.475711,63.56067,1
6bba_d2b9fc0c,8506,39,47.0,69.0,207.0,0.1646981,2.4357295,0.74603176,2.4687274,63.024292,1
6bba_d2b9fc0c,8507,39,36.0,57.0,139.0,0.15343873,1.3744473,0.5714286,2.4475355,61.41516,2
6bba_d2b9fc0c,8508,39,55.0,204.0,141.0,0.16153093,1.7961994,0.8730159,2.499849,65.43799,1
6bba_d2b9fc0c,8509,39,41.0,162.0,97.0,0.120749295,1.7822183,0.6507937,2.4113774,58.733276,1
6bba_d2b9fc0c,8510,39,54.0,170.0,236.0,0.1500853,1.5192009,0.85714287,2.475711,63.56067,1
6bba_d2b9fc0c,8511,39,45.0,57.0,178.0,0.15526763,2.7468114,0.71428573,2.5032594,65.70618,1
6bba_d2b9fc0c,8512,39,26.0,19.0,147.0,0.122469686,1.0687491,0.41269842,2.3395221,53.637695,2
6bba_d2b9fc0c,8513,39,49.0,198.0,137.0,0.14468506,2.1628897,0.7777778,2.5302145,67.851685,1
6bba_d2b9fc0c,8514,39,56.0,223.0,208.0,0.1337761,1.0808214,0.8888889,2.3626873,55.246826,3
6bba_d2b9fc0c,8515,39,28.0,44.0,50.0,0.14971855,1.5658958,0.44444445,2.4403894,60.878784,1
6bba_d2b9fc0c,8516,39,48.0,101.0,129.0,0.14930479,2.3782601,0.7619048,2.4403894,60.878784,0
6bba_d2b9fc0c,8517,39,27.0,82.0,40.0,0.16632056,1.6928046,0.42857143,2.4475355,61.41516,2
6bba_d2b9fc0c,8518,39,51.0,178.0,128.0,0.13363881,2.0595336,0.8095238,2.4150422,59.001465,1
6bba_d2b9fc0c,8519,39,44.0,152.0,115.0,0.1478052,1.5353959,0.6984127,2.3928847,57.392334,4
6bba_d2b9fc0c,8520,39,35.0,121.0,32.0,0.14799048,1.6005653,0.5555556,2.4687274,63.024292,0
6bba_d2b9fc0c,8521,39,0.0,0.0,94.0,0.1279828,4.699669,0.0,1.7994134,24.405151,0
6bba_d2b9fc0c,8522,39,44.0,10.0,255.0,0.13633409,0.529514,0.6984127,1.9454337,30.841675,2
6bba_d2b9fc0c,8523,39,19.0,99.0,0.0,0.12416204,1.1497043,0.3015873,2.1113307,39.423706,2
6bba_d2b9fc0c,8524,39,25.0,5.0,130.0,0.11062277,1.2974313,0.3968254,2.4687274,63.024292,1
6bba_d2b9fc0c,8525,39,41.0,85.0,134.0,0.13349098,3.1352456,0.6507937,2.5032594,65.70618,0
6bba_d2b9fc0c,8526,39,57.0,144.0,204.0,0.14560287,2.0528774,0.9047619,2.472224,63.29248,2
6bba_d2b9fc0c,8527,39,47.0,68.0,238.0,0.1279016,2.4870749,0.74603176,2.493,64.90161,0
6bba_d2b9fc0c,8528,39,60.0,208.0,248.0,0.13712162,2.2950244,0.95238096,2.5368643,68.38806,1
6bba_d2b9fc0c,8529,39,50.0,252.0,109.0,0.12939298,1.7930529,0.7936508,2.499849,65.43799,1
6bba_d2b9fc0c,8530,39,25.0,0.0,60.0,0.11336717,0.3956126,0.3968254,1.7994134,24.405151,2
6bba_d2b9fc0c,8531,39,33.0,35.0,97.0,0.12831347,1.0493156,0.52380955,2.400316,57.92871,2
6bba_d2b9fc0c,8532,39,19.0,66.0,80.0,0.1969008,1.316839,0.3015873,2.4687274,63.024292,3
6bba_d2b9fc0c,8533,39,44.0,151.0,124.0,0.13628277,1.0045278,0.6984127,2.32382,52.56494,3
6bba_d2b9fc0c,8534,39,30.0,67.0,88.0,0.15088885,0.28588665,0.47619048,2.1763353,43.178345,5
6bba_d2b9fc0c,8535,39,39.0,58.0,220.0,0.09743467,1.0934037,0.61904764,2.4546402,61.951538,3
6bba_d2b9fc0c,8536,39,38.0,47.0,178.0,0.112563975,1.2948908,0.6031746,2.4403894,60.878784,2
6bba_d2b9fc0c,8537,39,47.0,145.0,197.0,0.112981595,0.88891697,0.74603176,2.418696,59.269653,3
6bba_d2b9fc0c,8538,39,44.0,142.0,140.0,0.10976929,0.38486236,0.6984127,2.233402,46.664795,3
6bba_d2b9fc0c,8539,39,63.0,224.0,202.0,0.1298965,0.7506469,1.0,1.9168203,29.500732,2
6bba_d2b9fc0c,8540,39,32.0,144.0,0.0,0.13279924,0.57328,0.50793654,1.9732294,32.182617,1
6bba_d2b9fc0c,8541,39,41.0,36.0,155.0,0.1062181,0.6478601,0.6507937,2.32382,52.56494,2
6bba_d2b9fc0c,8542,39,61.0,243.0,185.0,0.110507056,1.8255936,0.96825397,2.307903,51.492188,1
6bba_d2b9fc0c,8543,39,33.0,134.0,50.0,0.12048816,0.7741321,0.52380955,2.418696,59.269653,2
6bba_d2b9fc0c,8544,39,63.0,234.0,205.0,0.12190115,0.9919045,1.0,1.9622055,31.64624,2
6bba_d2b9fc0c,8545,39,34.0,33.0,105.0,0.11960396,0.66463536,0.53968257,2.3778818,56.31958,4
6bba_d2b9fc0c,8546,39,44.0,141.0,111.0,0.11064773,0.75491315,0.6984127,2.396606,57.660522,4
6bba_d2b9fc0c,8547,39,60.0,235.0,190.0,0.10549863,1.9647076,0.95238096,2.5100527,66.24255,1
6bba_d2b9fc0c,8548,39,34.0,126.0,61.0,0.10965986,0.9982716,0.53968257,2.4040146,58.1969,1
6bba_d2b9fc0c,8549,39,44.0,143.0,122.0,0.11638014,0.6135629,0.6984127,2.3703089,55.783203,5
6bba_d2b9fc0c,8550,39,63.0,232.0,249.0,0.10997099,-0.3000525,1.0,1.3681608,10.727539,1
6bba_d2b9fc0c,8551,39,54.0,134.0,243.0,0.09595813,1.2430747,0.85714287,2.4617038,62.487915,1
6bba_d2b9fc0c,8552,39,34.0,0.0,206.0,0.10394302,0.1366073,0.53968257,1.7019525,20.650513,1
6bba_d2b9fc0c,8553,39,16.0,0.0,54.0,0.10837933,0.91220146,0.25396827,2.1161075,39.691895,2
6bba_d2b9fc0c,8554,39,21.0,82.0,7.0,0.13129056,0.36418727,0.33333334,2.267119,48.810303,3
6bba_d2b9fc0c,8555,39,57.0,98.0,255.0,0.08586393,0.7903402,0.9047619,2.0420563,35.669067,0
6bba_d2b9fc0c,8556,39,31.0,255.0,43.0,0.06657217,1.7213244,0.4920635,2.0871162,38.082764,0
6bba_d2b9fc0c,8557,39,57.0,255.0,50.0,0.09663462,0.383202,0.9047619,1.9168203,29.500732,2
6bba_d2b9fc0c,8558,39,51.0,127.0,233.0,0.090736456,0.5882584,0.8095238,2.2958198,50.687622,2
6bba_d2b9fc0c,8559,39,57.0,255.0,81.0,0.08346919,0.46356604,0.9047619,1.905132,28.964355,1
6bba_d2b9fc0c,8560,39,54.0,213.0,243.0,0.09733387,0.71458066,0.85714287,2.3472948,54.174072,1
6bba_d2b9fc0c,8561,39,40.0,50.0,225.0,0.06348566,0.688438,0.63492066,2.2958198,50.687622,1
6bba_d2b9fc0c,8562,39,45.0,109.0,68.0,0.0833691,0.5362536,0.71428573,2.3891516,57.124146,1
6bba_d2b9fc0c,8563,39,58.0,250.0,64.0,0.08665916,0.8563625,0.9206349,2.3816502,56.58777,1
6bba_d2b9fc0c,8564,39,33.0,10.0,81.0,0.077785484,0.73576105,0.52380955,2.3816502,56.58777,1
6bba_d2b9fc0c,8565,39,44.0,93.0,72.0,0.08093827,0.08920498,0.6984127,2.17182,42.910156,2
6bba_d2b9fc0c,8566,39,51.0,80.0,182.0,0.07652111,0.08403219,0.8095238,2.1986353,44.519287,2
6bba_d2b9fc0c,8567,39,34.0,0.0,242.0,0.047122356,0.4721285,0.53968257,1.910994,29.232544,0
6bba_d2b9fc0c,8568,39,40.0,68.0,224.0,0.06179791,0.09846294,0.63492066,2.0822053,37.814575,2
6bba_d2b9fc0c,8569,39,29.0,49.0,0.0,0.08691213,1.4552296,0.46031746,2.057296,36.473633,0
6bba_d2b9fc0c,8570,39,32.0,0.0,86.0,0.07857812,0.8894516,0.50793654,1.9397784,30.573486,2
6bba_d2b9fc0c,8571,39,44.0,88.0,80.0,0.069351524,0.17803733,0.6984127,2.1535685,41.837402,2
6bba_d2b9fc0c,8572,40,39.0,128.0,87.0,0.30620736,3.128801,0.61904764,2.5434792,68.92444,1
6bba_d2b9fc0c,8573,40,36.0,100.0,55.0,0.26852185,7.303628,0.5714286,2.5368643,68.38806,2
6bba_d2b9fc0c,8574,40,30.0,120.0,74.0,0.27942026,4.6246967,0.47619048,2.4687274,63.024292,0
6bba_d2b9fc0c,8575,40,55.0,239.0,134.0,0.27591416,3.5566764,0.8730159,2.5401762,68.65625,0
6bba_d2b9fc0c,8576,40,38.0,168.0,46.0,0.26749268,8.4374895,0.6031746,2.5401762,68.65625,1
6bba_d2b9fc0c,8577,40,34.0,20.0,159.0,0.3515559,8.195136,0.53968257,2.5401762,68.65625,0
6bba_d2b9fc0c,8578,40,50.0,110.0,202.0,0.32204515,6.693033,0.7936508,2.5401762,68.65625,1
6bba_d2b9fc0c,8579,40,50.0,137.0,178.0,0.20648298,6.314365,0.7936508,2.5168092,66.77893,0
6bba_d2b9fc0c,8580,40,20.0,0.0,22.0,0.24362168,3.7666602,0.31746033,2.1113307,39.423706,1
6bba_d2b9fc0c,8581,40,25.0,15.0,55.0,0.27721408,4.4401855,0.3968254,2.4652207,62.756104,2
6bba_d2b9fc0c,8582,40,26.0,30.0,69.0,0.25813228,6.048563,0.41269842,2.5401762,68.65625,0
6bba_d2b9fc0c,8583,40,19.0,0.0,65.0,0.2143091,2.7959585,0.3015873,2.0772712,37.546387,0
6bba_d2b9fc0c,8584,40,55.0,207.0,175.0,0.21281062,4.3496327,0.8730159,2.5368643,68.38806,0
6bba_d2b9fc0c,8585,40,13.0,30.0,21.0,0.36334425,4.6405325,0.20634921,2.5401762,68.65625,2
6bba_d2b9fc0c,8586,40,42.0,99.0,88.0,0.2560682,6.3701057,0.6666667,2.5368643,68.38806,0
6bba_d2b9fc0c,8587,40,47.0,218.0,97.0,0.214435,5.337945,0.74603176,2.5401762,68.65625,0
6bba_d2b9fc0c,8588,40,37.0,99.0,110.0,0.35528564,4.35092,0.5873016,2.5434792,68.92444,0
6bba_d2b9fc0c,8589,40,10.0,0.0,10.0,0.24106084,4.5024686,0.15873016,2.13031,40.49646,0
6bba_d2b9fc0c,8590,40,44.0,245.0,53.0,0.24887075,7.886214,0.6984127,2.5368643,68.38806,2
6bba_d2b9fc0c,8591,40,59.0,243.0,206.0,0.22902766,5.4613376,0.93650794,2.5368643,68.38806,0
6bba_d2b9fc0c,8592,40,32.0,0.0,140.0,0.24805157,2.0428622,0.50793654,2.0673318,37.01001,0
6bba_d2b9fc0c,8593,40,37.0,11.0,181.0,0.29222816,4.683172,0.5873016,2.5368643,68.38806,0
6bba_d2b9fc0c,8594,40,52.0,212.0,76.0,0.25065836,2.6083431,0.82539684,2.5434792,68.92444,2
6bba_d2b9fc0c,8595,40,49.0,255.0,73.0,0.23492162,3.7116542,0.7777778,2.1396742,41.032837,2
6bba_d2b9fc0c,8596,40,33.0,148.0,31.0,0.23124245,3.629016,0.52380955,2.5401762,68.65625,1
6bba_d2b9fc0c,8597,40,49.0,51.0,255.0,0.22178845,5.7614565,0.7777778,2.1350024,40.76465,0
6bba_d2b9fc0c,8598,40,31.0,41.0,104.0,0.2106678,4.2827296,0.4920635,2.5368643,68.38806,1
6bba_d2b9fc0c,8599,40,44.0,176.0,71.0,0.2799569,4.8513904,0.6984127,2.5401762,68.65625,0
6bba_d2b9fc0c,8600,40,35.0,163.0,123.0,0.28013548,2.4066844,0.5555556,2.499849,65.43799,1
6bba_d2b9fc0c,8601,40,26.0,12.0,59.0,0.2677903,3.9735978,0.41269842,2.5168092,66.77893,1
6bba_d2b9fc0c,8602,40,42.0,209.0,69.0,0.21215779,2.3955033,0.6666667,2.458177,62.219727,2
6bba_d2b9fc0c,8603,40,31.0,163.0,13.0,0.21356232,3.7771647,0.4920635,2.5201738,67.04712,1
6bba_d2b9fc0c,8604,40,57.0,141.0,255.0,0.21230623,2.4683583,0.9047619,2.13031,40.49646,0
6bba_d2b9fc0c,8605,40,41.0,167.0,93.0,0.21593651,2.7251623,0.6507937,2.5368643,68.38806,0
6bba_d2b9fc0c,8606,40,46.0,164.0,144.0,0.20195253,3.4894226,0.73015875,2.4113774,58.733276,0
6bba_d2b9fc0c,8607,40,32.0,86.0,72.0,0.24842529,6.6381073,0.50793654,2.5434792,68.92444,2
6bba_d2b9fc0c,8608,40,43.0,255.0,42.0,0.17935073,2.6364355,0.6825397,2.0772712,37.546387,3
6bba_d2b9fc0c,8609,40,26.0,15.0,142.0,0.19822565,2.0928946,0.41269842,2.4791882,63.828857,0
6bba_d2b9fc0c,8610,40,41.0,47.0,240.0,0.20520133,3.8388522,0.6507937,2.4687274,63.024292,0
6bba_d2b9fc0c,8611,40,45.0,231.0,66.0,0.22799943,4.270659,0.71428573,2.4652207,62.756104,1
6bba_d2b9fc0c,8612,40,21.0,9.0,91.0,0.2730283,2.0662155,0.33333334,2.4475355,61.41516,4
6bba_d2b9fc0c,8613,40,36.0,16.0,214.0,0.23363683,4.311926,0.5714286,2.5434792,68.92444,0
6bba_d2b9fc0c,8614,40,39.0,192.0,15.0,0.2819538,5.7494235,0.61904764,2.5401762,68.65625,0
6bba_d2b9fc0c,8615,40,53.0,207.0,113.0,0.21503983,4.6679173,0.84126985,2.5401762,68.65625,0
6bba_d2b9fc0c,8616,40,39.0,0.0,203.0,0.24675502,5.052926,0.61904764,2.1396742,41.032837,0
6bba_d2b9fc0c,8617,40,47.0,182.0,97.0,0.26099896,2.8901038,0.74603176,2.5302145,67.851685,1
6bba_d2b9fc0c,8618,40,44.0,94.0,187.0,0.29769945,2.7259138,0.6984127,2.5335438,68.11987,0
6bba_d2b9fc0c,8619,40,31.0,90.0,34.0,0.27822497,4.2109776,0.4920635,2.5368643,68.38806,2
6bba_d2b9fc0c,8620,40,21.0,7.0,100.0,0.30711365,2.484446,0.33333334,2.499849,65.43799,3
6bba_d2b9fc0c,8621,40,42.0,176.0,0.0,0.23634231,4.663855,0.6666667,2.0822053,37.814575,1
6bba_d2b9fc0c,8622,40,51.0,219.0,139.0,0.24268615,2.7921996,0.8095238,2.5368643,68.38806,1
6bba_d2b9fc0c,8623,40,56.0,189.0,164.0,0.25632548,3.4288397,0.8888889,2.5368643,68.38806,1
6bba_d2b9fc0c,8624,40,42.0,101.0,156.0,0.22426297,2.8747933,0.6666667,2.5335438,68.11987,1
6bba_d2b9fc0c,8625,40,49.0,109.0,243.0,0.2064609,3.5763555,0.7777778,2.5401762,68.65625,1
6bba_d2b9fc0c,8626,40,45.0,124.0,162.0,0.19716094,3.582097,0.71428573,2.4617038,62.487915,0
6bba_d2b9fc0c,8627,40,33.0,65.0,110.0,0.22539964,4.35796,0.52380955,2.5235295,67.31531,0
6bba_d2b9fc0c,8628,40,44.0,80.0,147.0,0.20696971,4.4266653,0.6984127,2.5401762,68.65625,0
6bba_d2b9fc0c,8629,40,36.0,194.0,36.0,0.21733145,3.8296537,0.5714286,2.5401762,68.65625,1
6bba_d2b9fc0c,8630,40,63.0,255.0,116.0,0.27122226,1.8725854,1.0,1.7994134,24.405151,1
6bba_d2b9fc0c,8631,40,33.0,37.0,143.0,0.21018682,2.5463626,0.52380955,2.5401762,68.65625,2
6bba_d2b9fc0c,8632,40,54.0,224.0,241.0,0.25693223,2.5620968,0.85714287,2.5401762,68.65625,1
6bba_d2b9fc0c,8633,40,23.0,32.0,99.0,0.19383538,2.547651,0.36507937,2.5368643,68.38806,4
6bba_d2b9fc0c,8634,40,32.0,81.0,93.0,0.24612887,4.379975,0.50793654,2.499849,65.43799,2
