dataset,source_id,target_id
44b6_d29c9ab2,9689,10098
44b6_d29c9ab2,9690,10072
44b6_d29c9ab2,9691,10026
44b6_d29c9ab2,9692,10066
44b6_d29c9ab2,9693,10044
44b6_d29c9ab2,9694,10083
44b6_d29c9ab2,9695,10047
44b6_d29c9ab2,9696,10023
44b6_d29c9ab2,9697,10045
44b6_d29c9ab2,9698,10038
44b6_d29c9ab2,9699,10087
44b6_d29c9ab2,9700,10091
44b6_d29c9ab2,9701,10116
44b6_d29c9ab2,9704,10128
44b6_d29c9ab2,9706,10050
44b6_d29c9ab2,9708,10048
44b6_d29c9ab2,9709,10077
44b6_d29c9ab2,9710,10025
44b6_d29c9ab2,9711,10099
44b6_d29c9ab2,9712,10084
44b6_d29c9ab2,9713,10073
44b6_d29c9ab2,9714,10088
44b6_d29c9ab2,9715,10092
44b6_d29c9ab2,9716,10093
44b6_d29c9ab2,9717,10062
44b6_d29c9ab2,9718,10100
44b6_d29c9ab2,9719,9983
44b6_d29c9ab2,9720,10074
44b6_d29c9ab2,9722,10089
44b6_d29c9ab2,9723,10119
44b6_d29c9ab2,9724,10067
44b6_d29c9ab2,9725,10125
44b6_d29c9ab2,9728,10042
44b6_d29c9ab2,9729,10086
44b6_d29c9ab2,9730,10070
44b6_d29c9ab2,9732,10018
44b6_d29c9ab2,9733,10103
44b6_d29c9ab2,9736,10120
44b6_d29c9ab2,9738,10140
44b6_d29c9ab2,9739,10096
44b6_d29c9ab2,9741,10104
44b6_d29c9ab2,9742,10039
44b6_d29c9ab2,9743,10081
44b6_d29c9ab2,9744,10141
44b6_d29c9ab2,9745,10102
44b6_d29c9ab2,9747,10112
44b6_d29c9ab2,9749,10107
44b6_d29c9ab2,9751,10139
44b6_d29c9ab2,9752,10131
44b6_d29c9ab2,9753,10105
44b6_d29c9ab2,9754,10121
44b6_d29c9ab2,9756,10095
44b6_d29c9ab2,9757,10106
44b6_d29c9ab2,9758,10134
44b6_d29c9ab2,9759,10113
44b6_d29c9ab2,9760,10108
44b6_d29c9ab2,9763,10143
44b6_d29c9ab2,9764,10135
44b6_d29c9ab2,9766,10114
44b6_d29c9ab2,9767,10117
44b6_d29c9ab2,9768,10065
44b6_d29c9ab2,9770,10109
44b6_d29c9ab2,9774,10124
44b6_d29c9ab2,9775,10137
44b6_d29c9ab2,9776,10078
44b6_d29c9ab2,9777,10118
44b6_d29c9ab2,9779,10191
44b6_d29c9ab2,9780,10136
44b6_d29c9ab2,9781,10127
44b6_d29c9ab2,9782,10129
44b6_d29c9ab2,9783,10126
44b6_d29c9ab2,9785,10123
44b6_d29c9ab2,9786,10147
44b6_d29c9ab2,9787,9984
44b6_d29c9ab2,9788,10166
44b6_d29c9ab2,9789,10115
44b6_d29c9ab2,9790,10178
44b6_d29c9ab2,9792,10165
44b6_d29c9ab2,9793,10179
44b6_d29c9ab2,9794,10132
44b6_d29c9ab2,9796,10180
44b6_d29c9ab2,9798,10157
44b6_d29c9ab2,9801,10162
44b6_d29c9ab2,9802,10144
44b6_d29c9ab2,9803,10170
44b6_d29c9ab2,9807,10171
44b6_d29c9ab2,9809,10150
44b6_d29c9ab2,9810,10154
44b6_d29c9ab2,9818,10184
44b6_d29c9ab2,9819,10151
44b6_d29c9ab2,9821,10158
44b6_d29c9ab2,9824,10193
44b6_d29c9ab2,9825,10190
44b6_d29c9ab2,9832,10196
44b6_d29c9ab2,9833,10197
44b6_d29c9ab2,9834,10204
44b6_d29c9ab2,9835,10200
44b6_d29c9ab2,9836,10195
44b6_d29c9ab2,9837,10217
44b6_d29c9ab2,9838,10210
44b6_d29c9ab2,9839,10208
44b6_d29c9ab2,9840,10203
44b6_d29c9ab2,9841,10201
44b6_d29c9ab2,9842,10198
44b6_d29c9ab2,9843,10247
44b6_d29c9ab2,9844,10215
44b6_d29c9ab2,9845,10206
44b6_d29c9ab2,9846,10202
44b6_d29c9ab2,9847,10199
44b6_d29c9ab2,9848,10221
44b6_d29c9ab2,9849,10213
44b6_d29c9ab2,9850,10207
44b6_d29c9ab2,9851,10222
44b6_d29c9ab2,9852,10252
44b6_d29c9ab2,9853,10205
44b6_d29c9ab2,9854,10216
44b6_d29c9ab2,9855,10223
44b6_d29c9ab2,9856,10214
44b6_d29c9ab2,9857,10211
44b6_d29c9ab2,9858,10218
44b6_d29c9ab2,9859,10231
44b6_d29c9ab2,9860,10262
44b6_d29c9ab2,9861,10232
44b6_d29c9ab2,9863,10234
44b6_d29c9ab2,9864,10281
44b6_d29c9ab2,9865,10325
44b6_d29c9ab2,9866,10236
44b6_d29c9ab2,9867,10212
44b6_d29c9ab2,9868,10248
44b6_d29c9ab2,9869,10228
44b6_d29c9ab2,9870,10294
44b6_d29c9ab2,9871,10243
44b6_d29c9ab2,9872,10270
44b6_d29c9ab2,9873,10241
44b6_d29c9ab2,9874,10257
44b6_d29c9ab2,9875,10276
44b6_d29c9ab2,9876,10307
44b6_d29c9ab2,9877,10219
44b6_d29c9ab2,9878,10254
44b6_d29c9ab2,9879,10225
44b6_d29c9ab2,9880,10255
44b6_d29c9ab2,9881,10237
44b6_d29c9ab2,9882,10353
44b6_d29c9ab2,9883,10253
44b6_d29c9ab2,9884,10249
44b6_d29c9ab2,9885,10259
44b6_d29c9ab2,9886,10273
44b6_d29c9ab2,9887,10280
44b6_d29c9ab2,9888,10263
44b6_d29c9ab2,9889,10260
44b6_d29c9ab2,9891,10224
44b6_d29c9ab2,9892,10238
44b6_d29c9ab2,9893,10275
44b6_d29c9ab2,9894,10220
44b6_d29c9ab2,9895,10274
44b6_d29c9ab2,9896,10244
44b6_d29c9ab2,9897,10312
44b6_d29c9ab2,9898,10230
44b6_d29c9ab2,9899,10264
44b6_d29c9ab2,9900,10245
44b6_d29c9ab2,9901,10258
44b6_d29c9ab2,9903,10229
44b6_d29c9ab2,9904,10285
44b6_d29c9ab2,9905,10303
44b6_d29c9ab2,9906,10286
44b6_d29c9ab2,9907,10292
44b6_d29c9ab2,9908,10246
44b6_d29c9ab2,9909,10242
44b6_d29c9ab2,9910,10319
44b6_d29c9ab2,9911,10272
44b6_d29c9ab2,9912,10354
44b6_d29c9ab2,9913,10282
44b6_d29c9ab2,9914,10287
44b6_d29c9ab2,9915,10432
44b6_d29c9ab2,9916,10235
44b6_d29c9ab2,9917,10226
44b6_d29c9ab2,9918,10330
44b6_d29c9ab2,9919,10265
44b6_d29c9ab2,9920,10402
44b6_d29c9ab2,9921,10316
44b6_d29c9ab2,9922,10322
44b6_d29c9ab2,9923,10266
44b6_d29c9ab2,9924,10320
44b6_d29c9ab2,9925,10305
44b6_d29c9ab2,9926,10293
44b6_d29c9ab2,9927,10301
44b6_d29c9ab2,9928,10295
44b6_d29c9ab2,9929,10250
44b6_d29c9ab2,9930,10332
44b6_d29c9ab2,9931,10284
44b6_d29c9ab2,9932,10314
44b6_d29c9ab2,9933,10261
44b6_d29c9ab2,9934,10411
44b6_d29c9ab2,9936,10347
44b6_d29c9ab2,9937,10267
44b6_d29c9ab2,9938,10269
44b6_d29c9ab2,9940,10271
44b6_d29c9ab2,9941,10288
44b6_d29c9ab2,9942,10278
44b6_d29c9ab2,9943,10283
44b6_d29c9ab2,9944,10310
44b6_d29c9ab2,9945,10389
44b6_d29c9ab2,9946,10300
44b6_d29c9ab2,9947,10289
44b6_d29c9ab2,9948,10321
44b6_d29c9ab2,9949,10349
44b6_d29c9ab2,9950,10240
44b6_d29c9ab2,9952,10337
44b6_d29c9ab2,9953,10342
44b6_d29c9ab2,9954,10309
44b6_d29c9ab2,9955,10297
44b6_d29c9ab2,9956,10329
44b6_d29c9ab2,9957,10339
44b6_d29c9ab2,9958,10336
44b6_d29c9ab2,9959,10326
44b6_d29c9ab2,9960,10290
44b6_d29c9ab2,9961,10308
44b6_d29c9ab2,9963,10302
44b6_d29c9ab2,9966,10344
44b6_d29c9ab2,9967,10388
44b6_d29c9ab2,9968,10394
44b6_d29c9ab2,9969,10346
44b6_d29c9ab2,9970,10357
44b6_d29c9ab2,9971,10365
44b6_d29c9ab2,9972,10350
44b6_d29c9ab2,9973,10368
44b6_d29c9ab2,9974,10296
44b6_d29c9ab2,9975,10251
44b6_d29c9ab2,9976,10334
44b6_d29c9ab2,9977,10364
44b6_d29c9ab2,9978,10338
44b6_d29c9ab2,9979,10323
44b6_d29c9ab2,9980,10414
44b6_d29c9ab2,9981,10381
44b6_d29c9ab2,9982,10363
44b6_d29c9ab2,9983,10256
44b6_d29c9ab2,9984,10209
44b6_d29c9ab2,9985,10387
44b6_d29c9ab2,9987,10401
44b6_d29c9ab2,9988,10369
44b6_d29c9ab2,9990,10407
44b6_d29c9ab2,9991,10386
44b6_d29c9ab2,9992,10327
44b6_d29c9ab2,9993,10343
44b6_d29c9ab2,9994,10351
44b6_d29c9ab2,9995,10367
44b6_d29c9ab2,9996,10374
44b6_d29c9ab2,9997,10392
44b6_d29c9ab2,9998,10335
44b6_d29c9ab2,9999,10412
44b6_d29c9ab2,10000,10415
44b6_d29c9ab2,10001,10318
44b6_d29c9ab2,10002,10395
44b6_d29c9ab2,10003,10393
44b6_d29c9ab2,10004,10382
44b6_d29c9ab2,10005,10450
44b6_d29c9ab2,10006,10299
44b6_d29c9ab2,10007,10352
44b6_d29c9ab2,10008,10406
44b6_d29c9ab2,10009,10375
44b6_d29c9ab2,10010,10341
44b6_d29c9ab2,10011,10315
44b6_d29c9ab2,10013,10390
44b6_d29c9ab2,10014,10317
44b6_d29c9ab2,10015,10378
44b6_d29c9ab2,10016,10298
44b6_d29c9ab2,10017,10370
44b6_d29c9ab2,10019,10419
44b6_d29c9ab2,10020,10454
44b6_d29c9ab2,10022,10333
44b6_d29c9ab2,10023,10409
44b6_d29c9ab2,10024,10396
44b6_d29c9ab2,10025,10348
44b6_d29c9ab2,10026,10429
44b6_d29c9ab2,10027,10373
44b6_d29c9ab2,10028,10359
44b6_d29c9ab2,10029,10405
44b6_d29c9ab2,10030,10372
44b6_d29c9ab2,10032,10380
44b6_d29c9ab2,10033,10410
44b6_d29c9ab2,10034,10435
44b6_d29c9ab2,10035,10413
44b6_d29c9ab2,10036,10383
44b6_d29c9ab2,10037,10356
44b6_d29c9ab2,10038,10404
44b6_d29c9ab2,10041,10420
44b6_d29c9ab2,10042,10437
44b6_d29c9ab2,10043,10398
44b6_d29c9ab2,10044,10434
44b6_d29c9ab2,10045,10417
44b6_d29c9ab2,10046,10447
44b6_d29c9ab2,10047,10403
44b6_d29c9ab2,10048,10428
44b6_d29c9ab2,10049,10399
44b6_d29c9ab2,10050,10431
44b6_d29c9ab2,10052,10546
44b6_d29c9ab2,10053,10466
44b6_d29c9ab2,10055,10425
44b6_d29c9ab2,10056,10438
44b6_d29c9ab2,10057,10391
44b6_d29c9ab2,10058,10436
44b6_d29c9ab2,10060,10485
44b6_d29c9ab2,10061,10453
44b6_d29c9ab2,10062,10440
44b6_d29c9ab2,10063,10444
44b6_d29c9ab2,10064,10474
44b6_d29c9ab2,10065,10377
44b6_d29c9ab2,10066,10441
44b6_d29c9ab2,10068,10455
44b6_d29c9ab2,10069,10345
44b6_d29c9ab2,10070,10446
44b6_d29c9ab2,10072,10443
44b6_d29c9ab2,10073,10448
44b6_d29c9ab2,10074,10460
44b6_d29c9ab2,10075,10490
44b6_d29c9ab2,10076,10328
44b6_d29c9ab2,10077,10423
44b6_d29c9ab2,10078,10384
44b6_d29c9ab2,10081,10525
44b6_d29c9ab2,10082,10418
44b6_d29c9ab2,10083,10473
44b6_d29c9ab2,10084,10479
44b6_d29c9ab2,10085,10397
44b6_d29c9ab2,10086,10451
44b6_d29c9ab2,10087,10449
44b6_d29c9ab2,10088,10471
44b6_d29c9ab2,10089,10464
44b6_d29c9ab2,10090,10478
44b6_d29c9ab2,10091,10467
44b6_d29c9ab2,10092,10427
44b6_d29c9ab2,10093,10462
44b6_d29c9ab2,10094,10457
44b6_d29c9ab2,10095,10426
44b6_d29c9ab2,10096,10421
44b6_d29c9ab2,10097,10439
44b6_d29c9ab2,10098,10493
44b6_d29c9ab2,10099,10481
44b6_d29c9ab2,10100,10472
44b6_d29c9ab2,10101,10482
44b6_d29c9ab2,10102,10480
44b6_d29c9ab2,10103,10510
44b6_d29c9ab2,10104,10492
44b6_d29c9ab2,10105,10385
44b6_d29c9ab2,10106,10468
44b6_d29c9ab2,10107,10422
44b6_d29c9ab2,10108,10456
44b6_d29c9ab2,10110,10533
44b6_d29c9ab2,10111,10459
44b6_d29c9ab2,10112,10496
44b6_d29c9ab2,10113,10483
44b6_d29c9ab2,10115,10501
44b6_d29c9ab2,10116,10442
44b6_d29c9ab2,10118,10484
44b6_d29c9ab2,10119,10491
44b6_d29c9ab2,10121,10475
44b6_d29c9ab2,10123,10563
44b6_d29c9ab2,10124,10504
44b6_d29c9ab2,10125,10488
44b6_d29c9ab2,10126,10430
44b6_d29c9ab2,10127,10555
44b6_d29c9ab2,10128,10461
44b6_d29c9ab2,10130,10509
44b6_d29c9ab2,10131,10458
44b6_d29c9ab2,10134,10494
44b6_d29c9ab2,10135,10505
44b6_d29c9ab2,10137,10513
44b6_d29c9ab2,10139,10519
44b6_d29c9ab2,10141,10507
44b6_d29c9ab2,10143,10498
44b6_d29c9ab2,10144,10522
44b6_d29c9ab2,10146,10532
44b6_d29c9ab2,10147,10530
44b6_d29c9ab2,10150,10529
44b6_d29c9ab2,10151,10469
44b6_d29c9ab2,10153,10489
44b6_d29c9ab2,10154,10512
44b6_d29c9ab2,10156,10527
44b6_d29c9ab2,10157,10536
44b6_d29c9ab2,10158,10511
44b6_d29c9ab2,10162,10541
44b6_d29c9ab2,10163,10534
44b6_d29c9ab2,10166,10487
44b6_d29c9ab2,10168,10545
44b6_d29c9ab2,10171,10552
44b6_d29c9ab2,10180,10524
44b6_d29c9ab2,10182,10559
44b6_d29c9ab2,10184,10560
44b6_d29c9ab2,10185,10551
44b6_d29c9ab2,10190,10570
44b6_d29c9ab2,10191,10500
44b6_d29c9ab2,10195,10571
44b6_d29c9ab2,10196,10572
44b6_d29c9ab2,10197,10573
44b6_d29c9ab2,10198,10593
44b6_d29c9ab2,10199,10583
44b6_d29c9ab2,10200,10575
44b6_d29c9ab2,10201,10584
44b6_d29c9ab2,10202,10576
44b6_d29c9ab2,10203,10574
44b6_d29c9ab2,10204,10580
44b6_d29c9ab2,10205,10581
44b6_d29c9ab2,10206,10578
44b6_d29c9ab2,10207,10586
44b6_d29c9ab2,10208,10588
44b6_d29c9ab2,10209,10697
44b6_d29c9ab2,10210,10585
44b6_d29c9ab2,10211,10598
44b6_d29c9ab2,10212,10668
44b6_d29c9ab2,10213,10599
44b6_d29c9ab2,10214,10579
44b6_d29c9ab2,10215,10603
44b6_d29c9ab2,10216,10602
44b6_d29c9ab2,10217,10592
44b6_d29c9ab2,10218,10589
44b6_d29c9ab2,10219,10600
44b6_d29c9ab2,10220,10623
44b6_d29c9ab2,10221,10590
44b6_d29c9ab2,10222,10634
44b6_d29c9ab2,10223,10601
44b6_d29c9ab2,10224,10652
44b6_d29c9ab2,10225,10609
44b6_d29c9ab2,10226,10693
44b6_d29c9ab2,10227,10633
44b6_d29c9ab2,10228,10618
44b6_d29c9ab2,10229,10614
44b6_d29c9ab2,10230,10604
44b6_d29c9ab2,10231,10596
44b6_d29c9ab2,10232,10594
44b6_d29c9ab2,10234,10616
44b6_d29c9ab2,10235,10607
44b6_d29c9ab2,10236,10620
44b6_d29c9ab2,10237,10608
44b6_d29c9ab2,10238,10612
44b6_d29c9ab2,10240,10630
44b6_d29c9ab2,10241,10688
44b6_d29c9ab2,10242,10632
44b6_d29c9ab2,10243,10626
44b6_d29c9ab2,10244,10661
44b6_d29c9ab2,10245,10610
44b6_d29c9ab2,10246,10647
44b6_d29c9ab2,10247,10597
44b6_d29c9ab2,10248,10662
44b6_d29c9ab2,10249,10638
44b6_d29c9ab2,10250,10587
44b6_d29c9ab2,10251,10703
44b6_d29c9ab2,10252,10595
44b6_d29c9ab2,10253,10624
44b6_d29c9ab2,10254,10646
44b6_d29c9ab2,10255,10645
44b6_d29c9ab2,10256,10591
44b6_d29c9ab2,10257,10606
44b6_d29c9ab2,10258,10681
44b6_d29c9ab2,10259,10625
44b6_d29c9ab2,10260,10660
44b6_d29c9ab2,10261,10627
44b6_d29c9ab2,10262,10617
44b6_d29c9ab2,10263,10628
44b6_d29c9ab2,10264,10622
44b6_d29c9ab2,10265,10686
44b6_d29c9ab2,10266,10644
44b6_d29c9ab2,10267,10639
44b6_d29c9ab2,10268,10629
44b6_d29c9ab2,10269,10743
44b6_d29c9ab2,10270,10682
44b6_d29c9ab2,10271,10613
44b6_d29c9ab2,10272,10664
44b6_d29c9ab2,10273,10637
44b6_d29c9ab2,10274,10654
44b6_d29c9ab2,10276,10641
44b6_d29c9ab2,10278,10731
44b6_d29c9ab2,10280,10605
44b6_d29c9ab2,10282,10665
44b6_d29c9ab2,10283,10643
44b6_d29c9ab2,10284,10648
44b6_d29c9ab2,10285,10762
44b6_d29c9ab2,10286,10677
44b6_d29c9ab2,10287,10651
44b6_d29c9ab2,10288,10667
44b6_d29c9ab2,10289,10636
44b6_d29c9ab2,10291,10710
44b6_d29c9ab2,10292,10694
44b6_d29c9ab2,10293,10687
44b6_d29c9ab2,10294,10582
44b6_d29c9ab2,10295,10680
44b6_d29c9ab2,10296,10650
44b6_d29c9ab2,10298,10635
44b6_d29c9ab2,10299,10691
44b6_d29c9ab2,10300,10679
44b6_d29c9ab2,10301,10658
44b6_d29c9ab2,10302,10676
44b6_d29c9ab2,10304,10642
44b6_d29c9ab2,10305,10670
44b6_d29c9ab2,10307,10673
44b6_d29c9ab2,10308,10698
44b6_d29c9ab2,10309,10695
44b6_d29c9ab2,10310,10678
44b6_d29c9ab2,10311,10669
44b6_d29c9ab2,10312,10804
44b6_d29c9ab2,10314,10655
44b6_d29c9ab2,10315,10764
44b6_d29c9ab2,10316,10706
44b6_d29c9ab2,10317,10631
44b6_d29c9ab2,10318,10740
44b6_d29c9ab2,10319,10615
44b6_d29c9ab2,10320,10715
44b6_d29c9ab2,10321,10745
44b6_d29c9ab2,10322,10656
44b6_d29c9ab2,10323,10788
44b6_d29c9ab2,10324,10720
44b6_d29c9ab2,10325,10640
44b6_d29c9ab2,10326,10704
44b6_d29c9ab2,10327,10727
44b6_d29c9ab2,10328,10729
44b6_d29c9ab2,10330,10725
44b6_d29c9ab2,10331,10683
44b6_d29c9ab2,10332,10666
44b6_d29c9ab2,10333,10803
44b6_d29c9ab2,10334,10771
44b6_d29c9ab2,10335,10726
44b6_d29c9ab2,10336,10733
44b6_d29c9ab2,10338,10701
44b6_d29c9ab2,10339,10672
44b6_d29c9ab2,10340,10718
44b6_d29c9ab2,10341,10684
44b6_d29c9ab2,10342,10675
44b6_d29c9ab2,10343,10748
44b6_d29c9ab2,10344,10663
44b6_d29c9ab2,10345,10833
44b6_d29c9ab2,10346,10712
44b6_d29c9ab2,10347,10653
44b6_d29c9ab2,10348,10742
44b6_d29c9ab2,10349,10721
44b6_d29c9ab2,10351,10737
44b6_d29c9ab2,10352,10674
44b6_d29c9ab2,10353,10856
44b6_d29c9ab2,10354,10709
44b6_d29c9ab2,10355,10689
44b6_d29c9ab2,10356,10735
44b6_d29c9ab2,10357,10777
44b6_d29c9ab2,10358,10818
44b6_d29c9ab2,10359,10796
44b6_d29c9ab2,10360,10834
44b6_d29c9ab2,10364,10736
44b6_d29c9ab2,10365,10738
44b6_d29c9ab2,10366,10728
44b6_d29c9ab2,10367,10750
44b6_d29c9ab2,10368,10825
44b6_d29c9ab2,10369,10753
44b6_d29c9ab2,10370,10789
44b6_d29c9ab2,10372,10619
44b6_d29c9ab2,10373,10779
44b6_d29c9ab2,10374,10770
44b6_d29c9ab2,10376,10868
44b6_d29c9ab2,10377,10719
44b6_d29c9ab2,10378,10763
44b6_d29c9ab2,10380,10756
44b6_d29c9ab2,10382,10732
44b6_d29c9ab2,10383,10808
44b6_d29c9ab2,10384,10758
44b6_d29c9ab2,10385,10792
44b6_d29c9ab2,10386,10711
44b6_d29c9ab2,10388,10730
44b6_d29c9ab2,10389,10746
44b6_d29c9ab2,10390,10713
44b6_d29c9ab2,10391,10768
44b6_d29c9ab2,10392,10761
44b6_d29c9ab2,10393,10807
44b6_d29c9ab2,10394,10724
44b6_d29c9ab2,10395,10705
44b6_d29c9ab2,10396,10751
44b6_d29c9ab2,10397,10785
44b6_d29c9ab2,10398,10734
44b6_d29c9ab2,10399,10760
44b6_d29c9ab2,10400,10793
44b6_d29c9ab2,10401,10806
44b6_d29c9ab2,10402,10772
44b6_d29c9ab2,10403,10837
44b6_d29c9ab2,10404,10775
44b6_d29c9ab2,10405,10797
44b6_d29c9ab2,10406,10831
44b6_d29c9ab2,10407,10810
44b6_d29c9ab2,10408,10700
44b6_d29c9ab2,10409,10778
44b6_d29c9ab2,10410,10649
44b6_d29c9ab2,10411,10795
44b6_d29c9ab2,10412,10780
44b6_d29c9ab2,10413,10783
44b6_d29c9ab2,10415,10850
44b6_d29c9ab2,10417,10759
44b6_d29c9ab2,10418,10690
44b6_d29c9ab2,10419,10767
44b6_d29c9ab2,10420,10769
44b6_d29c9ab2,10421,10846
44b6_d29c9ab2,10422,10824
44b6_d29c9ab2,10423,10798
44b6_d29c9ab2,10424,10757
44b6_d29c9ab2,10425,10864
44b6_d29c9ab2,10426,10828
44b6_d29c9ab2,10427,10865
44b6_d29c9ab2,10428,10832
44b6_d29c9ab2,10431,10787
44b6_d29c9ab2,10433,10819
44b6_d29c9ab2,10435,10794
44b6_d29c9ab2,10436,10802
44b6_d29c9ab2,10438,10848
44b6_d29c9ab2,10439,10813
44b6_d29c9ab2,10440,10817
44b6_d29c9ab2,10441,10791
44b6_d29c9ab2,10442,10844
44b6_d29c9ab2,10443,10801
44b6_d29c9ab2,10444,10776
44b6_d29c9ab2,10446,10809
44b6_d29c9ab2,10447,10754
44b6_d29c9ab2,10448,10814
44b6_d29c9ab2,10449,10773
44b6_d29c9ab2,10450,10790
44b6_d29c9ab2,10451,10873
44b6_d29c9ab2,10453,10815
44b6_d29c9ab2,10454,10811
44b6_d29c9ab2,10455,10826
44b6_d29c9ab2,10456,10872
44b6_d29c9ab2,10458,10747
44b6_d29c9ab2,10459,10859
44b6_d29c9ab2,10460,10782
44b6_d29c9ab2,10462,10822
44b6_d29c9ab2,10464,10830
44b6_d29c9ab2,10467,10843
44b6_d29c9ab2,10469,10877
44b6_d29c9ab2,10470,10878
44b6_d29c9ab2,10471,10857
44b6_d29c9ab2,10472,10858
44b6_d29c9ab2,10473,10861
44b6_d29c9ab2,10474,10842
44b6_d29c9ab2,10475,10845
44b6_d29c9ab2,10476,10838
44b6_d29c9ab2,10478,10829
44b6_d29c9ab2,10479,10841
44b6_d29c9ab2,10480,10849
44b6_d29c9ab2,10481,10870
44b6_d29c9ab2,10483,10855
44b6_d29c9ab2,10484,10860
44b6_d29c9ab2,10485,10871
44b6_d29c9ab2,10487,10893
44b6_d29c9ab2,10488,10908
44b6_d29c9ab2,10489,10847
44b6_d29c9ab2,10490,10867
44b6_d29c9ab2,10492,10897
44b6_d29c9ab2,10494,10866
44b6_d29c9ab2,10497,10890
44b6_d29c9ab2,10498,10880
44b6_d29c9ab2,10499,10884
44b6_d29c9ab2,10500,10869
44b6_d29c9ab2,10502,10852
44b6_d29c9ab2,10504,10879
44b6_d29c9ab2,10505,10885
44b6_d29c9ab2,10507,10692
44b6_d29c9ab2,10508,10853
44b6_d29c9ab2,10509,10883
44b6_d29c9ab2,10511,10894
44b6_d29c9ab2,10512,10905
44b6_d29c9ab2,10513,10907
44b6_d29c9ab2,10518,10930
44b6_d29c9ab2,10519,10892
44b6_d29c9ab2,10520,10902
44b6_d29c9ab2,10522,10895
44b6_d29c9ab2,10523,10911
44b6_d29c9ab2,10524,10915
44b6_d29c9ab2,10525,10851
44b6_d29c9ab2,10529,10889
44b6_d29c9ab2,10530,10899
44b6_d29c9ab2,10533,10839
44b6_d29c9ab2,10536,10875
44b6_d29c9ab2,10542,10917
44b6_d29c9ab2,10550,10921
44b6_d29c9ab2,10551,10933
44b6_d29c9ab2,10555,10909
44b6_d29c9ab2,10556,10935
44b6_d29c9ab2,10559,10940
44b6_d29c9ab2,10571,11006
44b6_d29c9ab2,10572,10947
44b6_d29c9ab2,10573,10948
44b6_d29c9ab2,10574,10959
44b6_d29c9ab2,10575,10951
44b6_d29c9ab2,10576,10952
44b6_d29c9ab2,10578,10949
44b6_d29c9ab2,10579,10950
44b6_d29c9ab2,10580,10954
44b6_d29c9ab2,10581,10960
44b6_d29c9ab2,10582,11049
44b6_d29c9ab2,10583,10970
44b6_d29c9ab2,10584,10957
44b6_d29c9ab2,10585,10953
44b6_d29c9ab2,10586,10964
44b6_d29c9ab2,10587,10956
44b6_d29c9ab2,10588,10969
44b6_d29c9ab2,10589,10961
44b6_d29c9ab2,10590,10979
44b6_d29c9ab2,10591,11000
44b6_d29c9ab2,10592,10958
44b6_d29c9ab2,10593,10991
44b6_d29c9ab2,10594,10974
44b6_d29c9ab2,10595,10965
44b6_d29c9ab2,10596,10963
44b6_d29c9ab2,10597,10990
44b6_d29c9ab2,10598,10966
44b6_d29c9ab2,10599,10968
44b6_d29c9ab2,10600,10971
44b6_d29c9ab2,10601,10987
44b6_d29c9ab2,10602,10967
44b6_d29c9ab2,10603,10989
44b6_d29c9ab2,10605,11008
44b6_d29c9ab2,10606,10981
44b6_d29c9ab2,10607,11001
44b6_d29c9ab2,10608,11009
44b6_d29c9ab2,10609,10986
44b6_d29c9ab2,10610,10977
44b6_d29c9ab2,10611,10995
44b6_d29c9ab2,10612,10972
44b6_d29c9ab2,10613,10992
44b6_d29c9ab2,10614,10983
44b6_d29c9ab2,10615,11034
44b6_d29c9ab2,10616,11033
44b6_d29c9ab2,10617,11043
44b6_d29c9ab2,10618,11004
44b6_d29c9ab2,10619,11121
44b6_d29c9ab2,10620,10998
44b6_d29c9ab2,10622,10976
44b6_d29c9ab2,10623,11011
44b6_d29c9ab2,10624,11038
44b6_d29c9ab2,10625,11013
44b6_d29c9ab2,10626,10984
44b6_d29c9ab2,10627,10980
44b6_d29c9ab2,10628,11005
44b6_d29c9ab2,10629,11017
44b6_d29c9ab2,10630,10997
44b6_d29c9ab2,10631,10985
44b6_d29c9ab2,10632,11029
44b6_d29c9ab2,10633,10978
44b6_d29c9ab2,10634,11015
44b6_d29c9ab2,10635,11124
44b6_d29c9ab2,10636,11016
44b6_d29c9ab2,10637,10975
44b6_d29c9ab2,10638,11007
44b6_d29c9ab2,10639,10994
44b6_d29c9ab2,10640,11072
44b6_d29c9ab2,10641,11022
44b6_d29c9ab2,10642,11050
44b6_d29c9ab2,10643,10973
44b6_d29c9ab2,10644,11059
44b6_d29c9ab2,10645,11031
44b6_d29c9ab2,10646,11012
44b6_d29c9ab2,10647,10993
44b6_d29c9ab2,10648,11060
44b6_d29c9ab2,10649,11095
44b6_d29c9ab2,10650,11030
44b6_d29c9ab2,10651,11002
44b6_d29c9ab2,10652,10999
44b6_d29c9ab2,10653,11024
44b6_d29c9ab2,10654,11068
44b6_d29c9ab2,10655,11044
44b6_d29c9ab2,10656,11032
44b6_d29c9ab2,10657,10955
44b6_d29c9ab2,10658,11003
44b6_d29c9ab2,10659,10982
44b6_d29c9ab2,10660,11028
44b6_d29c9ab2,10661,11042
44b6_d29c9ab2,10663,11055
44b6_d29c9ab2,10664,11056
44b6_d29c9ab2,10665,11047
44b6_d29c9ab2,10666,11019
44b6_d29c9ab2,10667,11046
44b6_d29c9ab2,10668,11063
44b6_d29c9ab2,10669,11052
44b6_d29c9ab2,10670,11097
44b6_d29c9ab2,10671,11037
44b6_d29c9ab2,10672,11099
44b6_d29c9ab2,10673,11054
