dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,15903,22,51.0,224.0,207.0,0.31724113,0.5993234,0.8095238,2.400316,57.92871,1
44b6_9be80b04,15904,22,19.0,246.0,15.0,0.5476238,0.6142413,0.3015873,2.458177,62.219727,4
44b6_9be80b04,15905,22,30.0,89.0,223.0,0.79333675,0.99064046,0.47619048,2.5434792,68.92444,6
44b6_9be80b04,15906,22,7.0,136.0,189.0,0.4706159,2.721369,0.11111111,2.5335438,68.11987,2
44b6_9be80b04,15907,22,0.0,8.0,118.0,0.3858135,1.9625635,0.0,2.010875,34.059937,1
44b6_9be80b04,15908,22,34.0,167.0,223.0,0.7987183,0.643579,0.53968257,2.4687274,63.024292,2
44b6_9be80b04,15909,22,29.0,177.0,226.0,0.6661359,0.8074443,0.46031746,2.5302145,67.851685,3
44b6_9be80b04,15910,22,18.0,58.0,186.0,0.709547,0.46485308,0.2857143,2.3434148,53.905884,3
44b6_9be80b04,15911,22,0.0,127.0,76.0,0.3781103,1.4208962,0.0,1.9283676,30.03711,0
44b6_9be80b04,15912,22,13.0,183.0,18.0,0.44418228,1.5610954,0.20634921,2.4687274,63.024292,3
44b6_9be80b04,15913,22,28.0,13.0,249.0,0.50664264,0.6922476,0.44444445,2.4040146,58.1969,3
44b6_9be80b04,15914,22,17.0,162.0,6.0,0.43199667,2.657664,0.26984128,2.5434792,68.92444,1
44b6_9be80b04,15915,22,26.0,202.0,0.0,0.5279615,0.6341355,0.41269842,1.9677329,31.914429,3
44b6_9be80b04,15916,22,42.0,30.0,248.0,0.47159627,0.95990413,0.6666667,2.4861133,64.365234,1
44b6_9be80b04,15917,22,7.0,237.0,31.0,0.37093785,1.5310116,0.11111111,2.4077017,58.465088,1
44b6_9be80b04,15918,22,1.0,0.0,146.0,0.55167264,2.2708645,0.015873017,1.9566469,31.378052,1
44b6_9be80b04,15919,22,0.0,46.0,240.0,0.7519936,0.94210863,0.0,2.1396742,41.032837,2
44b6_9be80b04,15920,22,0.0,91.0,42.0,0.32903367,2.7489884,0.0,2.0369256,35.40088,0
44b6_9be80b04,15921,22,39.0,224.0,188.0,0.5889209,0.727738,0.61904764,2.4113774,58.733276,4
44b6_9be80b04,15922,22,19.0,250.0,187.0,0.5040467,1.9150218,0.3015873,2.5434792,68.92444,0
44b6_9be80b04,15923,22,16.0,183.0,223.0,0.65562445,1.0822535,0.25396827,2.5335438,68.11987,3
44b6_9be80b04,15924,22,37.0,208.0,46.0,0.64114714,0.7133094,0.5873016,2.4652207,62.756104,3
44b6_9be80b04,15925,22,8.0,6.0,244.0,0.8236685,0.58768064,0.12698413,2.3854067,56.855957,4
44b6_9be80b04,15926,22,9.0,248.0,95.0,0.428542,0.772459,0.14285715,2.451093,61.68335,3
44b6_9be80b04,15927,22,0.0,228.0,164.0,0.4487795,2.3462927,0.0,2.1396742,41.032837,3
44b6_9be80b04,15928,22,9.0,101.0,255.0,0.7081127,0.7123984,0.14285715,2.0723133,37.2782,1
44b6_9be80b04,15929,22,7.0,245.0,28.0,0.41653663,1.0164057,0.11111111,2.433201,60.342407,3
44b6_9be80b04,15930,22,8.0,230.0,0.0,0.4072607,1.197378,0.12698413,2.0673318,37.01001,1
44b6_9be80b04,15931,22,2.0,75.0,58.0,0.39144203,4.136184,0.031746034,2.4687274,63.024292,0
44b6_9be80b04,15932,22,25.0,111.0,167.0,0.56804657,0.49679616,0.3968254,2.3356164,53.369507,4
44b6_9be80b04,15933,22,11.0,146.0,174.0,0.50253516,1.2779808,0.17460318,2.5100527,66.24255,2
44b6_9be80b04,15934,22,33.0,155.0,55.0,0.52976197,0.5107562,0.52380955,2.3665042,55.515015,3
44b6_9be80b04,15935,22,29.0,255.0,54.0,0.62671214,0.40317464,0.46031746,1.9168203,29.500732,2
44b6_9be80b04,15936,22,24.0,140.0,236.0,0.7866157,0.8555887,0.3809524,2.418696,59.269653,3
44b6_9be80b04,15937,22,28.0,17.0,244.0,0.5293736,0.80519104,0.44444445,2.4652207,62.756104,3
44b6_9be80b04,15938,22,45.0,168.0,202.0,0.6331907,0.45314413,0.71428573,2.3434148,53.905884,3
44b6_9be80b04,15939,22,11.0,79.0,246.0,0.62105656,0.8961096,0.17460318,2.458177,62.219727,2
44b6_9be80b04,15940,22,33.0,232.0,0.0,0.58422256,0.36156294,0.52380955,1.9226114,29.76892,3
44b6_9be80b04,15941,22,46.0,173.0,212.0,0.56104475,0.46455514,0.73015875,2.4368005,60.610596,4
44b6_9be80b04,15942,22,14.0,231.0,149.0,0.44448876,0.80563664,0.22222222,2.4113774,58.733276,3
44b6_9be80b04,15943,22,28.0,128.0,233.0,0.89023167,0.5279947,0.44444445,2.4040146,58.1969,5
44b6_9be80b04,15944,22,33.0,252.0,151.0,0.70824796,0.6567429,0.52380955,2.3816502,56.58777,5
44b6_9be80b04,15945,22,11.0,121.0,255.0,0.79052544,0.8718426,0.17460318,2.0623262,36.74182,2
44b6_9be80b04,15946,22,11.0,181.0,149.0,0.51546127,1.879265,0.17460318,2.5434792,68.92444,1
44b6_9be80b04,15947,22,46.0,73.0,245.0,0.58105105,0.42797574,0.73015875,2.3928847,57.392334,1
44b6_9be80b04,15948,22,13.0,234.0,135.0,0.4029156,1.2096976,0.20634921,2.5235295,67.31531,3
44b6_9be80b04,15949,22,4.0,73.0,104.0,0.48828942,1.3317249,0.06349207,2.4964292,65.1698,2
44b6_9be80b04,15950,22,12.0,116.0,170.0,0.71853524,0.9816003,0.1904762,2.5100527,66.24255,5
44b6_9be80b04,15951,22,0.0,248.0,178.0,0.40132806,3.2811203,0.0,2.1350024,40.76465,0
44b6_9be80b04,15952,22,39.0,101.0,209.0,0.6478529,0.5784074,0.61904764,2.418696,59.269653,4
44b6_9be80b04,15953,22,14.0,229.0,191.0,0.4810782,1.3927405,0.22222222,2.5302145,67.851685,1
44b6_9be80b04,15954,22,3.0,32.0,218.0,0.87690735,0.81539077,0.04761905,2.451093,61.68335,2
44b6_9be80b04,15955,22,46.0,140.0,223.0,0.5524929,0.38574708,0.73015875,2.3665042,55.515015,2
44b6_9be80b04,15956,22,37.0,103.0,206.0,0.6743825,0.68973804,0.5873016,2.433201,60.342407,4
44b6_9be80b04,15957,22,0.0,244.0,49.0,0.37985924,1.1534697,0.0,2.0420563,35.669067,2
44b6_9be80b04,15958,22,26.0,230.0,214.0,0.49834815,1.3237896,0.41269842,2.5368643,68.38806,1
44b6_9be80b04,15959,22,15.0,107.0,229.0,0.67094886,0.645702,0.23809524,2.5134354,66.51074,3
44b6_9be80b04,15960,22,40.0,252.0,18.0,0.47517663,0.22408246,0.63492066,2.2419267,47.20117,3
44b6_9be80b04,15961,22,48.0,255.0,187.0,0.29372266,0.51158535,0.7619048,1.9677329,31.914429,2
44b6_9be80b04,15962,22,13.0,170.0,255.0,0.49131426,2.2420704,0.20634921,2.1350024,40.76465,0
44b6_9be80b04,15963,22,16.0,34.0,139.0,0.6154926,0.5383987,0.25396827,2.42597,59.80603,4
44b6_9be80b04,15964,22,19.0,255.0,94.0,0.5630643,0.8014699,0.3015873,2.0871162,38.082764,5
44b6_9be80b04,15965,22,7.0,143.0,169.0,0.56681114,1.3974721,0.11111111,2.5434792,68.92444,4
44b6_9be80b04,15966,22,3.0,33.0,224.0,0.86233115,0.76099634,0.04761905,2.4368005,60.610596,3
44b6_9be80b04,15967,22,44.0,204.0,75.0,0.39712697,0.41332754,0.6984127,2.429591,60.07422,1
44b6_9be80b04,15968,22,9.0,190.0,220.0,0.56544006,1.2459285,0.14285715,2.5368643,68.38806,3
44b6_9be80b04,15969,22,15.0,255.0,210.0,0.36136952,2.3362455,0.23809524,2.13031,40.49646,0
44b6_9be80b04,15970,22,11.0,203.0,114.0,0.5500677,0.7287985,0.17460318,2.458177,62.219727,5
44b6_9be80b04,15971,22,48.0,139.0,190.0,0.48007566,0.4259783,0.7619048,2.42597,59.80603,0
44b6_9be80b04,15972,22,8.0,182.0,120.0,0.48467678,0.42085496,0.12698413,2.3277657,52.83313,4
44b6_9be80b04,15973,22,22.0,192.0,190.0,0.79096895,0.5910959,0.34920636,2.5168092,66.77893,1
44b6_9be80b04,15974,22,34.0,242.0,187.0,0.49589953,0.99994653,0.53968257,2.472224,63.29248,2
44b6_9be80b04,15975,22,0.0,255.0,32.0,0.31441593,0.49916813,0.0,1.5396031,15.286743,1
44b6_9be80b04,15976,22,14.0,0.0,255.0,0.58917755,0.50057894,0.22222222,1.7165622,21.18689,1
44b6_9be80b04,15977,22,49.0,149.0,251.0,0.3178495,0.5853439,0.7777778,2.4546402,61.951538,1
44b6_9be80b04,15978,22,7.0,137.0,114.0,0.5737124,0.46589163,0.11111111,2.4403894,60.878784,4
44b6_9be80b04,15979,22,33.0,230.0,155.0,0.73357886,0.74697316,0.52380955,2.5235295,67.31531,6
44b6_9be80b04,15980,22,50.0,162.0,129.0,0.27714902,1.0289345,0.7936508,2.4652207,62.756104,2
44b6_9be80b04,15981,22,0.0,18.0,113.0,0.43190706,1.9140966,0.0,2.1396742,41.032837,1
44b6_9be80b04,15982,22,20.0,214.0,221.0,0.47169688,1.0468614,0.31746033,2.458177,62.219727,3
44b6_9be80b04,15983,22,1.0,106.0,101.0,0.4586439,1.1140844,0.015873017,2.307903,51.492188,2
44b6_9be80b04,15984,22,0.0,215.0,184.0,0.3932947,1.2838594,0.0,2.1113307,39.423706,2
44b6_9be80b04,15985,22,8.0,184.0,127.0,0.4948314,0.57736516,0.12698413,2.4223385,59.53784,4
44b6_9be80b04,15986,22,10.0,109.0,157.0,0.7227211,0.4795866,0.15873016,2.400316,57.92871,3
44b6_9be80b04,15987,22,19.0,225.0,192.0,0.52229106,1.240616,0.3015873,2.5168092,66.77893,4
44b6_9be80b04,15988,22,50.0,88.0,223.0,0.36691812,0.27111536,0.7936508,2.32382,52.56494,3
44b6_9be80b04,15989,22,12.0,170.0,208.0,0.6019476,0.49567568,0.1904762,2.3891516,57.124146,1
44b6_9be80b04,15990,22,3.0,66.0,164.0,0.62960273,0.022230167,0.04761905,2.0772712,37.546387,3
44b6_9be80b04,15991,22,10.0,200.0,98.0,0.41672146,0.37189218,0.15873016,2.3158891,52.028564,2
44b6_9be80b04,15992,22,11.0,202.0,130.0,0.4965956,1.0052179,0.17460318,2.5434792,68.92444,1
44b6_9be80b04,15993,22,6.0,129.0,121.0,0.4992735,0.33048758,0.0952381,2.2587838,48.273926,2
44b6_9be80b04,15994,22,24.0,250.0,70.0,0.56404203,0.59605473,0.3809524,2.3891516,57.124146,3
44b6_9be80b04,15995,22,15.0,255.0,101.0,0.4601751,1.2124872,0.23809524,2.125597,40.22827,2
44b6_9be80b04,15996,22,3.0,186.0,216.0,0.53393126,1.1509054,0.04761905,2.475711,63.56067,2
44b6_9be80b04,15997,22,54.0,186.0,211.0,0.26766476,0.35453653,0.85714287,2.2998617,50.95581,1
44b6_9be80b04,15998,22,16.0,158.0,199.0,0.63669455,0.4560609,0.25396827,2.4077017,58.465088,1
44b6_9be80b04,15999,22,31.0,0.0,255.0,0.3925152,1.0554103,0.4920635,1.6870874,20.114136,1
44b6_9be80b04,16000,22,0.0,152.0,86.0,0.34097564,0.34451234,0.0,1.9168203,29.500732,1
44b6_9be80b04,16001,22,30.0,162.0,178.0,0.6452721,0.24754538,0.47619048,2.307903,51.492188,2
44b6_9be80b04,16002,22,0.0,240.0,123.0,0.32774457,0.8247603,0.0,2.0772712,37.546387,3
44b6_9be80b04,16003,22,5.0,160.0,34.0,0.38995087,1.0966222,0.07936508,2.5032594,65.70618,1
44b6_9be80b04,16004,22,9.0,239.0,217.0,0.35447988,2.4660084,0.14285715,2.5066607,65.974365,1
44b6_9be80b04,16005,22,0.0,161.0,100.0,0.34035072,0.6285917,0.0,1.8125006,24.941528,0
44b6_9be80b04,16006,22,23.0,234.0,140.0,0.5457801,0.43479344,0.36507937,2.3472948,54.174072,3
44b6_9be80b04,16007,22,8.0,150.0,242.0,0.5775344,0.7654779,0.12698413,2.4687274,63.024292,1
44b6_9be80b04,16008,22,40.0,240.0,150.0,0.58614945,0.24538773,0.63492066,2.2712636,49.07849,7
44b6_9be80b04,16009,22,39.0,101.0,73.0,0.346052,0.49467385,0.61904764,2.4368005,60.610596,2
44b6_9be80b04,16010,22,20.0,212.0,174.0,0.62086946,0.30584338,0.31746033,2.2876928,50.151245,4
44b6_9be80b04,16011,22,14.0,211.0,192.0,0.5233592,0.51892775,0.22222222,2.4652207,62.756104,3
44b6_9be80b04,16012,22,15.0,0.0,178.0,0.71230036,0.31965944,0.23809524,1.9566469,31.378052,3
44b6_9be80b04,16013,22,9.0,199.0,122.0,0.5087578,0.5399929,0.14285715,2.4077017,58.465088,3
44b6_9be80b04,16014,22,37.0,251.0,181.0,0.493334,0.47564617,0.5873016,2.3891516,57.124146,3
44b6_9be80b04,16015,22,19.0,221.0,225.0,0.41985443,1.1288652,0.3015873,2.4617038,62.487915,1
44b6_9be80b04,16016,22,6.0,115.0,197.0,0.45218548,0.9903274,0.0952381,2.4964292,65.1698,1
44b6_9be80b04,16017,22,19.0,151.0,197.0,0.64254856,0.22539873,0.3015873,2.3038893,51.224,4
44b6_9be80b04,16018,22,4.0,229.0,156.0,0.4038129,1.3271098,0.06349207,2.4475355,61.41516,3
44b6_9be80b04,16019,22,35.0,37.0,113.0,0.35393,0.9893011,0.5555556,2.4617038,62.487915,2
44b6_9be80b04,16020,22,40.0,95.0,80.0,0.361422,0.4385794,0.63492066,2.400316,57.92871,2
44b6_9be80b04,16021,22,0.0,221.0,212.0,0.33915988,3.091568,0.0,2.120863,39.960083,0
44b6_9be80b04,16022,22,0.0,241.0,207.0,0.35695785,1.8267542,0.0,2.1396742,41.032837,3
44b6_9be80b04,16023,22,5.0,156.0,7.0,0.32789996,1.4578766,0.07936508,2.5100527,66.24255,1
44b6_9be80b04,16024,22,22.0,125.0,122.0,0.6788268,0.4661247,0.34920636,2.3665042,55.515015,1
44b6_9be80b04,16025,22,3.0,54.0,153.0,0.61366534,0.37450922,0.04761905,2.2998617,50.95581,2
44b6_9be80b04,16026,22,35.0,31.0,119.0,0.36322477,0.7959551,0.5555556,2.4475355,61.41516,1
44b6_9be80b04,16027,22,51.0,155.0,141.0,0.26971203,0.55310583,0.8095238,2.418696,59.269653,3
44b6_9be80b04,16028,22,50.0,152.0,134.0,0.26192173,0.81712216,0.7936508,2.458177,62.219727,2
44b6_9be80b04,16029,22,43.0,251.0,195.0,0.3660547,0.47779325,0.6825397,2.418696,59.269653,1
44b6_9be80b04,16030,22,9.0,142.0,239.0,0.6608305,0.80187124,0.14285715,2.4964292,65.1698,1
44b6_9be80b04,16031,22,52.0,168.0,219.0,0.29863638,0.23739146,0.82539684,2.2795079,49.61487,1
44b6_9be80b04,16032,22,34.0,219.0,198.0,0.5189733,0.43937743,0.53968257,2.3816502,56.58777,3
44b6_9be80b04,16033,22,42.0,233.0,255.0,0.24205409,0.42169893,0.6666667,1.9226114,29.76892,1
44b6_9be80b04,16034,22,0.0,205.0,171.0,0.41685432,0.7419434,0.0,2.0772712,37.546387,3
44b6_9be80b04,16035,22,13.0,214.0,153.0,0.4225077,0.66010845,0.20634921,2.4546402,61.951538,2
44b6_9be80b04,16036,22,4.0,110.0,67.0,0.46720684,0.9506113,0.06349207,2.4475355,61.41516,3
44b6_9be80b04,16037,22,4.0,134.0,148.0,0.59741783,0.21473579,0.06349207,2.311903,51.760376,0
44b6_9be80b04,16038,22,0.0,184.0,212.0,0.51562065,1.4099764,0.0,2.1161075,39.691895,2
44b6_9be80b04,16039,22,9.0,164.0,211.0,0.54722136,0.29675925,0.14285715,2.3550162,54.71045,3
44b6_9be80b04,16040,22,12.0,211.0,175.0,0.4586678,0.3865107,0.1904762,2.3816502,56.58777,4
44b6_9be80b04,16041,22,41.0,144.0,60.0,0.38080588,0.4263906,0.6507937,2.42597,59.80603,3
44b6_9be80b04,16042,22,12.0,212.0,182.0,0.4829465,0.5618929,0.1904762,2.4077017,58.465088,5
44b6_9be80b04,16043,22,9.0,182.0,174.0,0.39429235,1.0847787,0.14285715,2.4403894,60.878784,1
44b6_9be80b04,16044,22,0.0,145.0,193.0,0.4345737,2.1140625,0.0,2.1396742,41.032837,1
44b6_9be80b04,16045,22,18.0,230.0,115.0,0.43244243,0.7458295,0.2857143,2.4077017,58.465088,3
44b6_9be80b04,16046,22,10.0,121.0,181.0,0.51885045,0.4881162,0.15873016,2.3703089,55.783203,4
44b6_9be80b04,16047,22,4.0,233.0,54.0,0.3912553,0.46598765,0.06349207,2.4439676,61.146973,3
44b6_9be80b04,16048,22,53.0,133.0,242.0,0.29918274,0.3405207,0.84126985,2.3316977,53.10132,1
44b6_9be80b04,16049,22,3.0,140.0,162.0,0.5854137,0.9572359,0.04761905,2.4964292,65.1698,3
44b6_9be80b04,16050,22,0.0,228.0,65.0,0.38032103,1.7257682,0.0,2.1396742,41.032837,2
44b6_9be80b04,16051,22,27.0,149.0,235.0,0.7255557,0.32464877,0.42857143,2.2998617,50.95581,5
44b6_9be80b04,16052,22,9.0,29.0,255.0,0.6416489,0.2588616,0.14285715,1.905132,28.964355,1
44b6_9be80b04,16053,22,24.0,41.0,206.0,0.5705419,0.03609748,0.3809524,2.0002632,33.52356,5
44b6_9be80b04,16054,22,18.0,227.0,115.0,0.45931476,0.66143036,0.2857143,2.4150422,59.001465,4
44b6_9be80b04,16055,22,12.0,235.0,123.0,0.34364784,0.99840844,0.1904762,2.4617038,62.487915,4
44b6_9be80b04,16056,22,15.0,186.0,241.0,0.4608789,0.8033979,0.23809524,2.472224,63.29248,1
44b6_9be80b04,16057,22,25.0,142.0,16.0,0.3188427,1.4623436,0.3968254,2.5335438,68.11987,1
44b6_9be80b04,16058,22,0.0,217.0,61.0,0.34638953,1.174034,0.0,2.1350024,40.76465,1
44b6_9be80b04,16059,22,40.0,142.0,54.0,0.3332054,0.47427818,0.63492066,2.3703089,55.783203,2
44b6_9be80b04,16060,22,9.0,201.0,152.0,0.3738684,0.91040957,0.14285715,2.4475355,61.41516,1
44b6_9be80b04,16061,22,0.0,127.0,202.0,0.43506297,2.402425,0.0,2.1396742,41.032837,1
44b6_9be80b04,16062,22,4.0,245.0,44.0,0.34731662,0.5432232,0.06349207,2.3778818,56.31958,1
44b6_9be80b04,16063,22,0.0,172.0,197.0,0.40307695,1.6095124,0.0,2.120863,39.960083,0
44b6_9be80b04,16064,22,28.0,232.0,186.0,0.48233235,0.59582895,0.44444445,2.3277657,52.83313,3
44b6_9be80b04,16065,22,29.0,241.0,234.0,0.3769815,0.45611954,0.46031746,2.3626873,55.246826,1
44b6_9be80b04,16066,22,41.0,81.0,232.0,0.6083914,0.075492814,0.6507937,2.220492,45.86023,5
44b6_9be80b04,16067,22,7.0,163.0,182.0,0.3852842,1.3576847,0.11111111,2.5032594,65.70618,0
44b6_9be80b04,16068,22,0.0,108.0,232.0,0.4602498,0.39625046,0.0,2.010875,34.059937,1
44b6_9be80b04,16069,22,2.0,125.0,186.0,0.4659242,1.0679996,0.031746034,2.3891516,57.124146,3
44b6_9be80b04,16070,22,0.0,235.0,198.0,0.33374208,1.5602123,0.0,2.1350024,40.76465,2
44b6_9be80b04,16071,22,10.0,193.0,168.0,0.4019083,0.49357232,0.15873016,2.3741014,56.05139,2
44b6_9be80b04,16072,22,2.0,150.0,169.0,0.5188086,0.44632727,0.031746034,2.2795079,49.61487,4
44b6_9be80b04,16073,22,18.0,189.0,100.0,0.57066363,0.22967745,0.2857143,2.262959,48.542114,3
44b6_9be80b04,16074,22,4.0,166.0,146.0,0.5007604,0.19560589,0.06349207,2.2917635,50.419434,2
44b6_9be80b04,16075,22,18.0,249.0,158.0,0.48250782,0.30677623,0.2857143,2.311903,51.760376,0
44b6_9be80b04,16076,22,0.0,92.0,228.0,0.4001018,1.1221926,0.0,1.8691776,27.355225,0
44b6_9be80b04,16077,22,3.0,59.0,212.0,0.70843005,0.3571793,0.04761905,2.3356164,53.369507,1
44b6_9be80b04,16078,22,0.0,79.0,156.0,0.5497349,0.16656591,0.0,1.8813155,27.891602,1
44b6_9be80b04,16079,22,0.0,59.0,255.0,0.45414746,0.17841808,0.0,1.5396031,15.286743,1
44b6_9be80b04,16080,22,0.0,113.0,183.0,0.532668,0.22459301,0.0,1.887326,28.15979,3
44b6_9be80b04,16081,22,5.0,150.0,211.0,0.4599851,0.2077729,0.07936508,2.2545931,48.005737,1
44b6_9be80b04,16082,23,29.0,154.0,28.0,0.8932768,4.1530576,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,16083,23,46.0,73.0,226.0,0.9737278,2.624011,0.73015875,2.5401762,68.65625,2
44b6_9be80b04,16084,23,35.0,115.0,164.0,0.9314071,3.6408963,0.5555556,2.5401762,68.65625,4
44b6_9be80b04,16085,23,48.0,209.0,142.0,0.8857674,2.5349581,0.7619048,2.5434792,68.92444,1
44b6_9be80b04,16086,23,47.0,158.0,255.0,0.77707815,3.2918193,0.74603176,2.1350024,40.76465,1
44b6_9be80b04,16087,23,10.0,78.0,94.0,0.7675185,5.514028,0.15873016,2.5368643,68.38806,2
44b6_9be80b04,16088,23,39.0,249.0,43.0,0.77505964,2.1548514,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,16089,23,48.0,208.0,105.0,0.66848975,2.381492,0.7619048,2.5401762,68.65625,2
44b6_9be80b04,16090,23,34.0,41.0,227.0,0.9109141,3.2802792,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,16091,23,42.0,255.0,68.0,0.5572868,2.9198644,0.6666667,2.1350024,40.76465,1
44b6_9be80b04,16092,23,25.0,166.0,66.0,0.99484307,2.9867897,0.3968254,2.5434792,68.92444,0
44b6_9be80b04,16093,23,26.0,109.0,186.0,0.9083392,2.6636484,0.41269842,2.5401762,68.65625,2
44b6_9be80b04,16094,23,36.0,88.0,188.0,0.8761111,3.2912972,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,16095,23,24.0,143.0,57.0,0.8896432,3.8599193,0.3809524,2.5434792,68.92444,2
44b6_9be80b04,16096,23,24.0,137.0,159.0,0.8711519,4.1605716,0.3809524,2.5401762,68.65625,1
44b6_9be80b04,16097,23,46.0,68.0,195.0,0.7209265,2.594051,0.73015875,2.5434792,68.92444,0
44b6_9be80b04,16098,23,34.0,44.0,246.0,1.0534124,2.783352,0.53968257,2.5434792,68.92444,0
44b6_9be80b04,16099,23,43.0,99.0,228.0,0.97519016,1.9703815,0.6825397,2.5434792,68.92444,3
44b6_9be80b04,16100,23,28.0,237.0,47.0,0.9781664,3.2423925,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,16101,23,47.0,92.0,206.0,0.703315,1.837477,0.74603176,2.472224,63.29248,4
44b6_9be80b04,16102,23,37.0,77.0,93.0,0.8336769,2.180551,0.5873016,2.5302145,67.851685,1
44b6_9be80b04,16103,23,25.0,54.0,88.0,0.87018335,2.4357848,0.3968254,2.5434792,68.92444,1
44b6_9be80b04,16104,23,38.0,14.0,185.0,0.94429225,1.6243083,0.6031746,2.5401762,68.65625,2
44b6_9be80b04,16105,23,33.0,102.0,145.0,0.7931683,1.6863036,0.52380955,2.4403894,60.878784,4
44b6_9be80b04,16106,23,21.0,57.0,119.0,0.9970847,2.2962961,0.33333334,2.5434792,68.92444,0
44b6_9be80b04,16107,23,19.0,18.0,111.0,0.7993792,2.8650815,0.3015873,2.5434792,68.92444,1
44b6_9be80b04,16108,23,35.0,119.0,131.0,0.9220526,3.605413,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,16109,23,44.0,181.0,255.0,0.6306246,4.8051167,0.6984127,2.1396742,41.032837,0
44b6_9be80b04,16110,23,26.0,126.0,44.0,0.82533556,2.9175365,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,16111,23,38.0,220.0,69.0,0.8492762,2.485873,0.6031746,2.5201738,67.04712,2
44b6_9be80b04,16112,23,29.0,184.0,121.0,0.75057614,2.2930443,0.46031746,2.5032594,65.70618,3
44b6_9be80b04,16113,23,23.0,11.0,121.0,0.78427833,2.3794544,0.36507937,2.5368643,68.38806,3
44b6_9be80b04,16114,23,21.0,115.0,83.0,0.8819945,2.6477497,0.33333334,2.5335438,68.11987,2
44b6_9be80b04,16115,23,43.0,154.0,182.0,1.0626206,2.2146406,0.6825397,2.5434792,68.92444,0
44b6_9be80b04,16116,23,26.0,206.0,57.0,0.9324307,3.053449,0.41269842,2.5434792,68.92444,3
44b6_9be80b04,16117,23,36.0,215.0,24.0,0.8697001,2.1962986,0.5714286,2.5401762,68.65625,2
44b6_9be80b04,16118,23,37.0,185.0,140.0,0.8184847,2.719881,0.5873016,2.5401762,68.65625,0
44b6_9be80b04,16119,23,47.0,88.0,193.0,0.6000009,1.1914845,0.74603176,2.458177,62.219727,2
44b6_9be80b04,16120,23,11.0,100.0,75.0,0.6628754,4.3908043,0.17460318,2.5401762,68.65625,2
44b6_9be80b04,16121,23,29.0,180.0,8.0,0.6950696,3.0910208,0.46031746,2.5401762,68.65625,1
44b6_9be80b04,16122,23,38.0,184.0,161.0,0.99204594,2.8494656,0.6031746,2.5434792,68.92444,4
44b6_9be80b04,16123,23,29.0,176.0,151.0,0.8247951,2.6717346,0.46031746,2.5335438,68.11987,1
44b6_9be80b04,16124,23,28.0,211.0,36.0,0.9177884,2.6012652,0.44444445,2.5434792,68.92444,6
44b6_9be80b04,16125,23,31.0,129.0,187.0,0.912518,2.1192179,0.4920635,2.5434792,68.92444,1
44b6_9be80b04,16126,23,32.0,50.0,131.0,0.9264234,1.6025267,0.50793654,2.5434792,68.92444,0
44b6_9be80b04,16127,23,31.0,79.0,78.0,0.72561896,2.9146254,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,16128,23,32.0,115.0,192.0,0.9653327,2.2595742,0.50793654,2.5434792,68.92444,4
44b6_9be80b04,16129,23,28.0,29.0,241.0,0.75820035,2.8515735,0.44444445,2.5335438,68.11987,2
44b6_9be80b04,16130,23,42.0,94.0,138.0,0.7610256,1.5142916,0.6666667,2.493,64.90161,4
44b6_9be80b04,16131,23,49.0,132.0,163.0,0.66102,1.7340318,0.7777778,2.5434792,68.92444,1
44b6_9be80b04,16132,23,31.0,243.0,3.0,0.9260831,2.0254107,0.4920635,2.5401762,68.65625,3
44b6_9be80b04,16133,23,29.0,246.0,64.0,0.7259804,2.222499,0.46031746,2.4546402,61.951538,2
44b6_9be80b04,16134,23,23.0,132.0,97.0,1.0130618,2.8543308,0.36507937,2.5434792,68.92444,0
44b6_9be80b04,16135,23,29.0,198.0,146.0,0.95840466,2.7416615,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,16136,23,38.0,225.0,123.0,0.77473325,2.632966,0.6031746,2.5434792,68.92444,1
44b6_9be80b04,16137,23,27.0,22.0,140.0,0.89669293,2.4717982,0.42857143,2.5434792,68.92444,4
44b6_9be80b04,16138,23,13.0,76.0,176.0,1.0559288,2.6891117,0.20634921,2.5434792,68.92444,2
44b6_9be80b04,16139,23,36.0,122.0,103.0,0.9636176,2.557291,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,16140,23,47.0,93.0,160.0,0.6265691,2.06677,0.74603176,2.5401762,68.65625,0
44b6_9be80b04,16141,23,26.0,83.0,154.0,0.94481164,1.814486,0.41269842,2.5434792,68.92444,0
44b6_9be80b04,16142,23,37.0,60.0,236.0,1.0022918,3.027886,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,16143,23,41.0,214.0,183.0,0.9083216,1.7547898,0.6507937,2.5434792,68.92444,3
44b6_9be80b04,16144,23,43.0,200.0,107.0,0.70024526,2.2395837,0.6825397,2.5434792,68.92444,2
