dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,5535,25,52.0,75.0,42.0,1.2965014,2.5004785,0.82539684,2.5401762,68.65625,1
6bba_acd782a8,5536,25,55.0,70.0,10.0,1.0602524,2.9823873,0.8730159,2.5134354,66.51074,1
6bba_acd782a8,5537,25,25.0,133.0,86.0,1.2923049,3.4203792,0.3968254,2.5401762,68.65625,2
6bba_acd782a8,5538,25,41.0,109.0,85.0,1.1402831,2.6977034,0.6507937,2.5434792,68.92444,1
6bba_acd782a8,5539,25,45.0,133.0,243.0,1.3141227,3.4083915,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,5540,25,52.0,113.0,218.0,1.2179993,3.5076175,0.82539684,2.5434792,68.92444,1
6bba_acd782a8,5541,25,53.0,103.0,152.0,1.2941958,2.876101,0.84126985,2.5434792,68.92444,1
6bba_acd782a8,5542,25,63.0,97.0,151.0,1.3053483,2.3162966,1.0,2.1396742,41.032837,1
6bba_acd782a8,5543,25,55.0,110.0,255.0,1.503246,2.26792,0.8730159,2.1350024,40.76465,1
6bba_acd782a8,5544,25,37.0,110.0,186.0,1.2041078,4.4436517,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,5545,25,63.0,42.0,94.0,1.0579066,5.051302,1.0,2.1350024,40.76465,0
6bba_acd782a8,5546,25,63.0,96.0,203.0,1.2010813,4.5105076,1.0,2.1396742,41.032837,0
6bba_acd782a8,5547,25,0.0,150.0,60.0,1.1079935,5.8972535,0.0,2.1396742,41.032837,0
6bba_acd782a8,5548,25,32.0,139.0,230.0,1.1205658,4.939472,0.50793654,2.5434792,68.92444,0
6bba_acd782a8,5549,25,7.0,138.0,40.0,1.139401,2.2361324,0.11111111,2.499849,65.43799,1
6bba_acd782a8,5550,25,8.0,166.0,137.0,1.2779197,2.7325754,0.12698413,2.5401762,68.65625,1
6bba_acd782a8,5551,25,33.0,121.0,40.0,1.1169106,2.7765765,0.52380955,2.5401762,68.65625,2
6bba_acd782a8,5552,25,41.0,128.0,127.0,0.9353544,4.783214,0.6507937,2.5401762,68.65625,0
6bba_acd782a8,5553,25,44.0,123.0,212.0,1.2010332,3.6956797,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,5554,25,25.0,114.0,105.0,1.1275792,3.8614287,0.3968254,2.5401762,68.65625,1
6bba_acd782a8,5555,25,63.0,88.0,223.0,1.0369197,2.6269789,1.0,2.1396742,41.032837,1
6bba_acd782a8,5556,25,47.0,72.0,0.0,0.9395774,2.6702085,0.74603176,2.1396742,41.032837,1
6bba_acd782a8,5557,25,22.0,151.0,240.0,1.1621618,4.838597,0.34920636,2.5434792,68.92444,1
6bba_acd782a8,5558,25,44.0,89.0,40.0,1.0586059,3.5896864,0.6984127,2.5401762,68.65625,0
6bba_acd782a8,5559,25,58.0,26.0,14.0,0.9308476,3.5428348,0.9206349,2.5401762,68.65625,2
6bba_acd782a8,5560,25,10.0,117.0,45.0,1.1179019,4.713715,0.15873016,2.5268764,67.583496,2
6bba_acd782a8,5561,25,16.0,142.0,79.0,0.9274849,3.6712554,0.25396827,2.5401762,68.65625,1
6bba_acd782a8,5562,25,36.0,132.0,93.0,0.9857197,1.747017,0.5714286,2.5368643,68.38806,2
6bba_acd782a8,5563,25,53.0,111.0,185.0,0.92455035,3.9359648,0.84126985,2.5434792,68.92444,1
6bba_acd782a8,5564,25,52.0,62.0,98.0,0.9112787,4.108998,0.82539684,2.5401762,68.65625,0
6bba_acd782a8,5565,25,37.0,89.0,0.0,0.99432236,2.399821,0.5873016,2.13031,40.49646,1
6bba_acd782a8,5566,25,36.0,104.0,17.0,0.8109325,6.7986994,0.5714286,2.5401762,68.65625,0
6bba_acd782a8,5567,25,9.0,137.0,11.0,1.0461205,1.9777222,0.14285715,2.5335438,68.11987,2
6bba_acd782a8,5568,25,63.0,46.0,11.0,1.0732597,4.0222144,1.0,2.1396742,41.032837,1
6bba_acd782a8,5569,25,63.0,78.0,161.0,0.94243085,4.0702677,1.0,2.1350024,40.76465,1
6bba_acd782a8,5570,25,60.0,62.0,50.0,0.93746054,4.511187,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,5571,25,42.0,90.0,0.0,0.99377215,2.355441,0.6666667,2.1350024,40.76465,1
6bba_acd782a8,5572,25,51.0,37.0,19.0,0.8471616,3.1773407,0.8095238,2.5268764,67.583496,3
6bba_acd782a8,5573,25,34.0,112.0,62.0,1.013944,2.4208605,0.53968257,2.5434792,68.92444,2
6bba_acd782a8,5574,25,60.0,56.0,227.0,0.9476755,5.587114,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,5575,25,54.0,67.0,139.0,0.9795534,3.8532267,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,5576,25,47.0,116.0,244.0,1.1532184,1.884354,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,5577,25,48.0,78.0,120.0,0.8921162,4.693228,0.7619048,2.5401762,68.65625,0
6bba_acd782a8,5578,25,49.0,95.0,72.0,0.8581099,5.4610953,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,5579,25,0.0,168.0,225.0,1.0978044,4.451442,0.0,2.1396742,41.032837,0
6bba_acd782a8,5580,25,25.0,145.0,162.0,0.9564167,3.1061802,0.3968254,2.5368643,68.38806,0
6bba_acd782a8,5581,25,3.0,143.0,0.0,1.0861982,1.9725312,0.04761905,2.13031,40.49646,1
6bba_acd782a8,5582,25,55.0,86.0,221.0,0.94678736,2.5571363,0.8730159,2.5201738,67.04712,2
6bba_acd782a8,5583,25,63.0,18.0,25.0,0.7053175,2.1900296,1.0,2.0673318,37.01001,1
6bba_acd782a8,5584,25,49.0,94.0,255.0,1.0940046,2.4224496,0.7777778,2.1396742,41.032837,0
6bba_acd782a8,5585,25,36.0,139.0,205.0,0.8724207,4.1167717,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,5586,25,0.0,134.0,178.0,1.1260242,3.5398574,0.0,2.1396742,41.032837,0
6bba_acd782a8,5587,25,50.0,109.0,125.0,0.815234,4.713286,0.7936508,2.5401762,68.65625,0
6bba_acd782a8,5588,25,31.0,125.0,102.0,0.98933566,2.1412332,0.4920635,2.5401762,68.65625,2
6bba_acd782a8,5589,25,17.0,126.0,21.0,0.91174173,2.674999,0.26984128,2.5235295,67.31531,1
6bba_acd782a8,5590,25,23.0,106.0,58.0,0.9246857,3.4250286,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,5591,25,59.0,95.0,178.0,0.86364293,4.100525,0.93650794,2.5434792,68.92444,0
6bba_acd782a8,5592,25,41.0,62.0,16.0,0.8312044,4.7629776,0.6507937,2.5401762,68.65625,0
6bba_acd782a8,5593,25,20.0,74.0,20.0,0.82188076,3.2807236,0.31746033,2.5368643,68.38806,2
6bba_acd782a8,5594,25,19.0,150.0,145.0,1.0201627,1.9966514,0.3015873,2.5401762,68.65625,1
6bba_acd782a8,5595,25,12.0,134.0,218.0,0.927402,4.356294,0.1904762,2.5335438,68.11987,0
6bba_acd782a8,5596,25,50.0,117.0,161.0,0.8349601,3.3778281,0.7936508,2.5335438,68.11987,0
6bba_acd782a8,5597,25,60.0,106.0,238.0,0.9084465,1.5246537,0.95238096,2.5100527,66.24255,0
6bba_acd782a8,5598,25,59.0,0.0,14.0,0.6715521,4.5471478,0.93650794,2.0822053,37.814575,1
6bba_acd782a8,5599,25,63.0,78.0,150.0,0.816414,2.2917683,1.0,2.0772712,37.546387,1
6bba_acd782a8,5600,25,33.0,92.0,71.0,0.88816833,4.1015553,0.52380955,2.5434792,68.92444,1
6bba_acd782a8,5601,25,60.0,68.0,84.0,0.822601,2.4002726,0.95238096,2.5168092,66.77893,2
6bba_acd782a8,5602,25,21.0,160.0,192.0,0.8837925,2.919739,0.33333334,2.5434792,68.92444,0
6bba_acd782a8,5603,25,50.0,75.0,185.0,0.87669605,2.9602618,0.7936508,2.5434792,68.92444,2
6bba_acd782a8,5604,25,34.0,151.0,246.0,0.882037,2.1944733,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,5605,25,31.0,69.0,4.0,0.74794203,4.3481913,0.4920635,2.5235295,67.31531,0
6bba_acd782a8,5606,25,56.0,91.0,132.0,0.8550573,2.4139538,0.8888889,2.5401762,68.65625,0
6bba_acd782a8,5607,25,39.0,78.0,243.0,0.91150594,3.323195,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,5608,25,51.0,65.0,218.0,0.77647203,3.8780324,0.8095238,2.5401762,68.65625,0
6bba_acd782a8,5609,25,10.0,97.0,47.0,0.8626647,3.3271768,0.15873016,2.5368643,68.38806,0
6bba_acd782a8,5610,25,36.0,63.0,63.0,0.7632311,3.5371332,0.5714286,2.5401762,68.65625,0
6bba_acd782a8,5611,25,53.0,82.0,75.0,0.7601785,3.3800619,0.84126985,2.5401762,68.65625,1
6bba_acd782a8,5612,25,5.0,175.0,182.0,0.86222357,2.6963916,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,5613,25,59.0,44.0,72.0,0.7398192,3.8305264,0.93650794,2.5401762,68.65625,2
6bba_acd782a8,5614,25,12.0,119.0,165.0,0.9531589,3.1879385,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,5615,25,18.0,100.0,3.0,0.8237145,2.6415544,0.2857143,2.5335438,68.11987,1
6bba_acd782a8,5616,25,37.0,67.0,36.0,0.73026854,3.1154041,0.5873016,2.5302145,67.851685,0
6bba_acd782a8,5617,25,0.0,162.0,102.0,0.87826705,3.7732995,0.0,2.1396742,41.032837,0
6bba_acd782a8,5618,25,14.0,139.0,172.0,1.0047121,3.23233,0.22222222,2.5434792,68.92444,0
6bba_acd782a8,5619,25,62.0,48.0,204.0,0.86511016,4.298859,0.984127,2.3316977,53.10132,0
6bba_acd782a8,5620,25,48.0,124.0,186.0,0.8391175,2.5817547,0.7619048,2.5401762,68.65625,2
6bba_acd782a8,5621,25,0.0,169.0,145.0,0.93467724,1.0340635,0.0,2.1161075,39.691895,1
6bba_acd782a8,5622,25,27.0,113.0,33.0,0.9008983,1.7304158,0.42857143,2.5401762,68.65625,3
6bba_acd782a8,5623,25,63.0,9.0,88.0,0.69994795,5.175791,1.0,2.1396742,41.032837,0
6bba_acd782a8,5624,25,27.0,140.0,131.0,0.75722635,3.1339538,0.42857143,2.5368643,68.38806,0
6bba_acd782a8,5625,25,12.0,153.0,104.0,0.79953,3.5010352,0.1904762,2.5434792,68.92444,1
6bba_acd782a8,5626,25,42.0,78.0,141.0,0.7745549,3.65976,0.6666667,2.5434792,68.92444,1
6bba_acd782a8,5627,25,40.0,126.0,172.0,0.8464017,3.6867445,0.63492066,2.5434792,68.92444,2
6bba_acd782a8,5628,25,11.0,164.0,209.0,0.88572717,2.5880134,0.17460318,2.5434792,68.92444,1
6bba_acd782a8,5629,25,24.0,160.0,225.0,0.79599714,2.8047042,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,5630,25,34.0,101.0,136.0,0.8114828,4.7725124,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,5631,25,26.0,146.0,205.0,0.77149355,2.556156,0.41269842,2.5201738,67.04712,1
6bba_acd782a8,5632,25,46.0,93.0,228.0,0.8614943,3.3012025,0.73015875,2.5434792,68.92444,1
6bba_acd782a8,5633,25,0.0,131.0,121.0,0.883732,3.3851833,0.0,2.1396742,41.032837,1
6bba_acd782a8,5634,25,12.0,159.0,164.0,0.9282667,1.4824696,0.1904762,2.5401762,68.65625,2
6bba_acd782a8,5635,25,22.0,123.0,42.0,0.8530528,1.3480318,0.34920636,2.4895616,64.63342,3
6bba_acd782a8,5636,25,35.0,83.0,52.0,0.79282236,2.5724685,0.5555556,2.5401762,68.65625,2
6bba_acd782a8,5637,25,12.0,138.0,192.0,0.87658685,3.5294507,0.1904762,2.5368643,68.38806,1
6bba_acd782a8,5638,25,5.0,142.0,139.0,0.94683975,2.1798189,0.07936508,2.5401762,68.65625,1
6bba_acd782a8,5639,25,23.0,100.0,39.0,0.7900928,2.9639115,0.36507937,2.5368643,68.38806,1
6bba_acd782a8,5640,25,14.0,163.0,245.0,0.8347941,2.7261066,0.22222222,2.5434792,68.92444,1
6bba_acd782a8,5641,25,51.0,34.0,65.0,0.6365252,2.7531002,0.8095238,2.5235295,67.31531,1
6bba_acd782a8,5642,25,46.0,40.0,52.0,0.5712202,2.452703,0.73015875,2.499849,65.43799,1
6bba_acd782a8,5643,25,54.0,29.0,87.0,0.5773166,3.2809372,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,5644,25,63.0,18.0,54.0,0.5750093,2.0870862,1.0,2.0471616,35.937256,1
6bba_acd782a8,5645,25,63.0,7.0,52.0,0.7145969,3.0829427,1.0,2.1396742,41.032837,1
6bba_acd782a8,5646,25,26.0,88.0,82.0,0.7252508,2.2288322,0.41269842,2.5401762,68.65625,1
6bba_acd782a8,5647,25,21.0,94.0,110.0,0.68320906,2.7275069,0.33333334,2.5401762,68.65625,1
6bba_acd782a8,5648,25,6.0,105.0,0.0,0.7076282,2.021254,0.0952381,2.1017118,38.88733,2
6bba_acd782a8,5649,25,19.0,126.0,196.0,0.7880273,2.54227,0.3015873,2.4895616,64.63342,2
6bba_acd782a8,5650,25,41.0,81.0,177.0,0.68327457,1.629131,0.6507937,2.5168092,66.77893,1
6bba_acd782a8,5651,25,7.0,118.0,70.0,0.72188383,5.5248103,0.11111111,2.5335438,68.11987,0
6bba_acd782a8,5652,25,12.0,121.0,0.0,0.61379224,1.7572285,0.1904762,2.092004,38.350952,2
6bba_acd782a8,5653,25,47.0,85.0,161.0,0.7433348,4.084968,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,5654,25,25.0,99.0,152.0,0.63571733,3.546406,0.3968254,2.5302145,67.851685,2
6bba_acd782a8,5655,25,58.0,70.0,190.0,0.7008345,1.5064524,0.9206349,2.5134354,66.51074,1
6bba_acd782a8,5656,25,18.0,125.0,117.0,0.7587724,2.9473262,0.2857143,2.5401762,68.65625,1
6bba_acd782a8,5657,25,31.0,97.0,189.0,0.69452417,1.8593048,0.4920635,2.5201738,67.04712,1
6bba_acd782a8,5658,25,36.0,50.0,0.0,0.5552475,4.5057845,0.5714286,2.13031,40.49646,1
6bba_acd782a8,5659,25,57.0,48.0,0.0,0.5527974,0.62177134,0.9047619,1.9454337,30.841675,2
6bba_acd782a8,5660,25,6.0,175.0,249.0,0.80190575,2.1716933,0.0952381,2.5434792,68.92444,2
6bba_acd782a8,5661,25,11.0,96.0,66.0,0.6462332,2.3786395,0.17460318,2.5235295,67.31531,1
6bba_acd782a8,5662,25,59.0,53.0,255.0,0.70411456,2.3961647,0.93650794,2.1396742,41.032837,2
6bba_acd782a8,5663,25,63.0,65.0,255.0,0.71997136,1.4809234,1.0,1.7794183,23.600586,2
6bba_acd782a8,5664,25,52.0,50.0,56.0,0.6018638,2.5745285,0.82539684,2.5368643,68.38806,1
6bba_acd782a8,5665,25,26.0,126.0,208.0,0.7350548,2.9994571,0.41269842,2.5434792,68.92444,1
6bba_acd782a8,5666,25,32.0,99.0,117.0,0.6271841,2.550301,0.50793654,2.5235295,67.31531,1
6bba_acd782a8,5667,25,37.0,80.0,150.0,0.6432374,1.8890635,0.5873016,2.5302145,67.851685,1
6bba_acd782a8,5668,25,61.0,53.0,161.0,0.723218,2.343487,0.96825397,2.4687274,63.024292,0
6bba_acd782a8,5669,25,4.0,107.0,31.0,0.7326704,2.1976886,0.06349207,2.499849,65.43799,1
6bba_acd782a8,5670,25,49.0,92.0,207.0,0.7274955,1.80278,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,5671,25,63.0,40.0,150.0,0.5796968,1.7440119,1.0,2.0317688,35.13269,0
6bba_acd782a8,5672,25,24.0,81.0,59.0,0.58036923,1.883993,0.3809524,2.4687274,63.024292,1
6bba_acd782a8,5673,25,0.0,163.0,204.0,0.77868,1.3075812,0.0,2.1396742,41.032837,1
6bba_acd782a8,5674,25,20.0,148.0,108.0,0.6252189,1.096227,0.31746033,2.451093,61.68335,1
6bba_acd782a8,5675,25,20.0,117.0,0.0,0.6356521,1.958752,0.31746033,2.0822053,37.814575,2
6bba_acd782a8,5676,25,63.0,29.0,221.0,0.51852584,2.3404942,1.0,2.1396742,41.032837,0
6bba_acd782a8,5677,25,51.0,63.0,255.0,0.6483939,1.694467,0.8095238,2.1350024,40.76465,2
6bba_acd782a8,5678,25,0.0,166.0,255.0,0.86256945,2.2547643,0.0,1.7994134,24.405151,1
6bba_acd782a8,5679,25,49.0,0.0,50.0,0.5177922,1.1855117,0.7777778,2.13031,40.49646,0
6bba_acd782a8,5680,25,19.0,111.0,255.0,0.6690067,4.609858,0.3015873,2.1396742,41.032837,0
6bba_acd782a8,5681,25,44.0,36.0,25.0,0.5364279,1.0215137,0.6984127,2.5335438,68.11987,1
6bba_acd782a8,5682,25,56.0,36.0,38.0,0.53105634,4.085203,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,5683,25,27.0,74.0,24.0,0.5994052,1.1548772,0.42857143,2.4617038,62.487915,2
6bba_acd782a8,5684,25,36.0,111.0,225.0,0.70284337,3.5536723,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,5685,25,23.0,98.0,216.0,0.67045724,2.8327289,0.36507937,2.5434792,68.92444,0
6bba_acd782a8,5686,25,37.0,105.0,153.0,0.6231663,3.108545,0.5873016,2.5401762,68.65625,1
6bba_acd782a8,5687,25,46.0,66.0,83.0,0.5397381,2.1300874,0.73015875,2.4895616,64.63342,1
6bba_acd782a8,5688,25,3.0,160.0,172.0,0.7648227,1.1836596,0.04761905,2.493,64.90161,1
6bba_acd782a8,5689,25,42.0,82.0,207.0,0.5720368,1.8698217,0.6666667,2.5368643,68.38806,1
6bba_acd782a8,5690,25,13.0,101.0,24.0,0.60773325,2.1850257,0.20634921,2.472224,63.29248,1
6bba_acd782a8,5691,25,2.0,127.0,95.0,0.6250973,3.5786247,0.031746034,2.4223385,59.53784,1
6bba_acd782a8,5692,25,22.0,118.0,139.0,0.57066125,3.659863,0.34920636,2.5401762,68.65625,0
6bba_acd782a8,5693,25,38.0,82.0,97.0,0.5218331,3.4244006,0.6031746,2.5401762,68.65625,0
6bba_acd782a8,5694,25,63.0,58.0,74.0,0.52401286,1.573429,1.0,2.0369256,35.40088,2
6bba_acd782a8,5695,25,63.0,3.0,185.0,0.5012774,1.8708391,1.0,2.1350024,40.76465,0
6bba_acd782a8,5696,25,11.0,117.0,90.0,0.6075235,3.027205,0.17460318,2.5434792,68.92444,2
6bba_acd782a8,5697,25,12.0,125.0,236.0,0.7290108,2.9623184,0.1904762,2.5401762,68.65625,1
6bba_acd782a8,5698,25,3.0,140.0,233.0,0.76025444,3.1512823,0.04761905,2.5401762,68.65625,0
6bba_acd782a8,5699,25,59.0,36.0,180.0,0.51190245,3.1988704,0.93650794,2.5434792,68.92444,0
6bba_acd782a8,5700,25,3.0,103.0,87.0,0.55187285,2.7935688,0.04761905,2.5302145,67.851685,0
6bba_acd782a8,5701,25,13.0,112.0,194.0,0.6462464,2.0532112,0.20634921,2.5401762,68.65625,0
6bba_acd782a8,5702,25,27.0,49.0,21.0,0.4528947,2.7682664,0.42857143,2.5401762,68.65625,0
6bba_acd782a8,5703,25,15.0,110.0,116.0,0.58751374,1.2078744,0.23809524,2.5368643,68.38806,0
6bba_acd782a8,5704,25,58.0,14.0,140.0,0.45494288,1.6888475,0.9206349,2.5401762,68.65625,1
6bba_acd782a8,5705,25,18.0,129.0,242.0,0.6699551,2.109059,0.2857143,2.5401762,68.65625,1
6bba_acd782a8,5706,25,43.0,77.0,62.0,0.51849234,0.99038965,0.6825397,2.396606,57.660522,1
6bba_acd782a8,5707,25,19.0,115.0,79.0,0.57062626,2.4594426,0.3015873,2.5235295,67.31531,1
6bba_acd782a8,5708,25,4.0,122.0,212.0,0.6219741,1.7856002,0.06349207,2.472224,63.29248,0
6bba_acd782a8,5709,25,27.0,85.0,22.0,0.52688575,1.0115439,0.42857143,2.433201,60.342407,2
6bba_acd782a8,5710,25,30.0,95.0,238.0,0.55745524,3.2639968,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,5711,25,4.0,119.0,248.0,0.6247298,2.4273365,0.06349207,2.5134354,66.51074,0
6bba_acd782a8,5712,25,63.0,35.0,255.0,0.3931007,2.7898161,1.0,1.7994134,24.405151,0
6bba_acd782a8,5713,25,63.0,38.0,26.0,0.44582358,0.32456934,1.0,1.745058,22.259644,2
6bba_acd782a8,5714,25,0.0,112.0,0.0,0.5175564,0.22885948,0.0,1.4538878,12.873047,2
6bba_acd782a8,5715,25,49.0,0.0,0.0,0.3959004,1.0998588,0.7777778,1.745058,22.259644,2
6bba_acd782a8,5716,25,33.0,68.0,115.0,0.38438427,2.7983398,0.52380955,2.5401762,68.65625,0
6bba_acd782a8,5717,25,0.0,99.0,60.0,0.60776246,1.4563988,0.0,2.092004,38.350952,1
6bba_acd782a8,5718,25,12.0,142.0,249.0,0.6487093,1.3831902,0.1904762,2.5235295,67.31531,0
6bba_acd782a8,5719,25,14.0,133.0,144.0,0.621044,0.9583607,0.22222222,2.493,64.90161,1
6bba_acd782a8,5720,25,4.0,82.0,15.0,0.4282645,2.1164014,0.06349207,2.493,64.90161,0
6bba_acd782a8,5721,25,36.0,31.0,0.0,0.32105368,2.8613079,0.5714286,2.1350024,40.76465,0
6bba_acd782a8,5722,25,26.0,126.0,171.0,0.54113555,0.7441018,0.41269842,2.4223385,59.53784,1
6bba_acd782a8,5723,25,43.0,46.0,0.0,0.36753154,0.70159155,0.6825397,1.9786955,32.450806,2
6bba_acd782a8,5724,25,51.0,9.0,8.0,0.3919917,1.0065178,0.8095238,2.458177,62.219727,3
6bba_acd782a8,5725,25,0.0,125.0,46.0,0.58122253,-0.09097354,0.0,1.5661533,16.091309,1
6bba_acd782a8,5726,25,11.0,134.0,115.0,0.58545685,0.60939157,0.17460318,2.4403894,60.878784,2
6bba_acd782a8,5727,25,15.0,160.0,80.0,0.41549084,1.2531724,0.23809524,2.5368643,68.38806,0
6bba_acd782a8,5728,25,30.0,123.0,0.0,0.382496,0.9692828,0.47619048,2.1113307,39.423706,1
6bba_acd782a8,5729,25,12.0,106.0,234.0,0.5243529,1.866854,0.1904762,2.5401762,68.65625,0
6bba_acd782a8,5730,25,48.0,132.0,166.0,0.45645386,0.48213136,0.7619048,2.3891516,57.124146,2
6bba_acd782a8,5731,25,16.0,99.0,159.0,0.42874488,0.79843265,0.25396827,2.4826555,64.097046,1
6bba_acd782a8,5732,25,47.0,137.0,183.0,0.43007246,0.71649873,0.74603176,2.429591,60.07422,1
6bba_acd782a8,5733,25,44.0,45.0,83.0,0.33984023,1.5257089,0.6984127,2.5066607,65.974365,0
6bba_acd782a8,5734,25,8.0,185.0,213.0,0.40801004,1.1939498,0.12698413,2.5201738,67.04712,1
6bba_acd782a8,5735,25,5.0,187.0,221.0,0.40943807,1.2373391,0.07936508,2.5335438,68.11987,1
6bba_acd782a8,5736,25,0.0,105.0,212.0,0.46408165,1.419769,0.0,2.1396742,41.032837,0
6bba_acd782a8,5737,25,54.0,8.0,0.0,0.3604601,0.67255366,0.85714287,1.9732294,32.182617,2
6bba_acd782a8,5738,25,0.0,142.0,205.0,0.57110685,1.8603439,0.0,2.1396742,41.032837,0
6bba_acd782a8,5739,25,63.0,26.0,134.0,0.43157062,1.5566536,1.0,2.1396742,41.032837,1
6bba_acd782a8,5740,25,40.0,144.0,169.0,0.43669292,0.258373,0.63492066,2.3703089,55.783203,2
6bba_acd782a8,5741,25,12.0,77.0,129.0,0.28958848,1.8861613,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,5742,25,11.0,71.0,102.0,0.27201107,1.6244851,0.17460318,2.5368643,68.38806,0
6bba_acd782a8,5743,26,31.0,142.0,175.0,1.4773678,5.6916957,0.4920635,2.5434792,68.92444,1
6bba_acd782a8,5744,26,63.0,79.0,97.0,1.5436428,3.6226408,1.0,2.1396742,41.032837,1
6bba_acd782a8,5745,26,63.0,75.0,123.0,1.2068102,4.5680475,1.0,2.1396742,41.032837,1
6bba_acd782a8,5746,26,54.0,88.0,102.0,1.1218278,2.757729,0.85714287,2.5401762,68.65625,1
6bba_acd782a8,5747,26,44.0,134.0,238.0,1.297851,3.5338695,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,5748,26,47.0,110.0,88.0,1.244813,2.7112198,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,5749,26,55.0,80.0,42.0,1.3549502,3.0493877,0.8730159,2.5434792,68.92444,1
6bba_acd782a8,5750,26,48.0,78.0,114.0,1.1443882,5.2153335,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,5751,26,63.0,86.0,218.0,1.1309171,2.9559214,1.0,2.1350024,40.76465,1
6bba_acd782a8,5752,26,55.0,109.0,244.0,1.5962391,3.7444787,0.8730159,2.5401762,68.65625,2
6bba_acd782a8,5753,26,40.0,108.0,79.0,1.1782153,2.9334655,0.63492066,2.5434792,68.92444,1
6bba_acd782a8,5754,26,14.0,139.0,16.0,1.1659439,3.1297975,0.22222222,2.5401762,68.65625,2
6bba_acd782a8,5755,26,41.0,109.0,44.0,1.2973794,3.3252401,0.6507937,2.5401762,68.65625,1
6bba_acd782a8,5756,26,13.0,142.0,42.0,1.2891517,3.3803058,0.20634921,2.5434792,68.92444,1
6bba_acd782a8,5757,26,54.0,69.0,5.0,1.1659132,3.5506103,0.85714287,2.4861133,64.365234,0
6bba_acd782a8,5758,26,32.0,124.0,38.0,1.2117674,3.1661384,0.50793654,2.5434792,68.92444,2
6bba_acd782a8,5759,26,18.0,162.0,149.0,1.37058,3.5506463,0.2857143,2.5434792,68.92444,1
6bba_acd782a8,5760,26,38.0,129.0,141.0,1.421155,4.7640643,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,5761,26,24.0,132.0,81.0,1.1489954,3.3956845,0.3809524,2.5368643,68.38806,2
6bba_acd782a8,5762,26,53.0,101.0,145.0,1.5136842,3.9828174,0.84126985,2.5434792,68.92444,1
6bba_acd782a8,5763,26,31.0,142.0,142.0,1.1929803,3.8980532,0.4920635,2.5434792,68.92444,1
6bba_acd782a8,5764,26,35.0,104.0,11.0,0.889282,8.089251,0.5555556,2.5434792,68.92444,0
6bba_acd782a8,5765,26,60.0,63.0,43.0,1.0623816,4.2547326,0.95238096,2.5401762,68.65625,1
6bba_acd782a8,5766,26,53.0,84.0,212.0,1.0853803,3.197613,0.84126985,2.5100527,66.24255,1
6bba_acd782a8,5767,26,31.0,140.0,225.0,1.1109539,4.655935,0.4920635,2.5434792,68.92444,0
6bba_acd782a8,5768,26,6.0,167.0,132.0,1.3723835,3.3239126,0.0952381,2.5434792,68.92444,1
6bba_acd782a8,5769,26,37.0,107.0,178.0,1.178556,5.2040434,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,5770,26,63.0,15.0,15.0,0.9266741,3.2006047,1.0,2.1161075,39.691895,1
6bba_acd782a8,5771,26,58.0,92.0,173.0,1.0229839,4.871773,0.9206349,2.5434792,68.92444,1
6bba_acd782a8,5772,26,50.0,75.0,29.0,1.197186,2.4017997,0.7936508,2.5401762,68.65625,2
6bba_acd782a8,5773,26,43.0,124.0,207.0,1.1931508,4.2966723,0.6825397,2.5434792,68.92444,0
6bba_acd782a8,5774,26,60.0,95.0,197.0,1.1107472,3.9865088,0.95238096,2.5401762,68.65625,1
6bba_acd782a8,5775,26,40.0,127.0,121.0,0.9367956,4.8836803,0.63492066,2.5401762,68.65625,0
6bba_acd782a8,5776,26,52.0,112.0,212.0,1.1139323,3.2693055,0.82539684,2.5434792,68.92444,0
6bba_acd782a8,5777,26,6.0,138.0,35.0,1.1175656,2.1889899,0.0952381,2.5368643,68.38806,1
