dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,7319,12,13.0,245.0,63.0,0.8345715,2.102181,0.20634921,2.4687274,63.024292,3
44b6_7e557709,7320,12,34.0,41.0,91.0,0.58598465,1.7006459,0.53968257,2.4687274,63.024292,2
44b6_7e557709,7321,12,60.0,0.0,215.0,0.78894,4.1028576,0.95238096,2.1350024,40.76465,1
44b6_7e557709,7322,12,42.0,137.0,210.0,0.71081865,2.4625857,0.6666667,2.5100527,66.24255,2
44b6_7e557709,7323,12,47.0,82.0,189.0,0.7324903,2.1519856,0.74603176,2.451093,61.68335,4
44b6_7e557709,7324,12,24.0,188.0,119.0,0.70378315,2.2929094,0.3809524,2.475711,63.56067,2
44b6_7e557709,7325,12,36.0,129.0,201.0,0.79808927,2.2653904,0.5714286,2.5335438,68.11987,1
44b6_7e557709,7326,12,36.0,221.0,196.0,0.6038218,2.5597615,0.5714286,2.4791882,63.828857,2
44b6_7e557709,7327,12,55.0,96.0,200.0,0.69887465,2.0567982,0.8730159,2.475711,63.56067,1
44b6_7e557709,7328,12,52.0,151.0,249.0,0.6096537,1.674731,0.82539684,2.458177,62.219727,3
44b6_7e557709,7329,12,44.0,232.0,255.0,0.6158785,1.4583985,0.6984127,1.994915,33.25537,3
44b6_7e557709,7330,12,4.0,89.0,6.0,0.61756295,2.156542,0.06349207,2.499849,65.43799,3
44b6_7e557709,7331,12,38.0,203.0,119.0,0.9179087,1.7871538,0.6031746,2.5032594,65.70618,3
44b6_7e557709,7332,12,42.0,130.0,167.0,0.6758698,2.9793346,0.6666667,2.5368643,68.38806,1
44b6_7e557709,7333,12,31.0,205.0,116.0,0.91514117,1.8763083,0.4920635,2.5434792,68.92444,4
44b6_7e557709,7334,12,57.0,68.0,196.0,0.801262,1.6149826,0.9047619,2.4403894,60.878784,4
44b6_7e557709,7335,12,17.0,233.0,102.0,0.8294274,1.9328841,0.26984128,2.5434792,68.92444,4
44b6_7e557709,7336,12,18.0,243.0,166.0,0.6812542,2.8250496,0.2857143,2.5302145,67.851685,2
44b6_7e557709,7337,12,57.0,66.0,193.0,0.7906605,1.7155333,0.9047619,2.4439676,61.146973,5
44b6_7e557709,7338,12,63.0,23.0,218.0,0.74213076,2.3795133,1.0,2.0522413,36.205444,3
44b6_7e557709,7339,12,63.0,5.0,188.0,0.7933304,2.8367844,1.0,2.1396742,41.032837,1
44b6_7e557709,7340,12,5.0,139.0,0.0,0.5494786,3.7580726,0.07936508,2.0871162,38.082764,1
44b6_7e557709,7341,12,49.0,73.0,200.0,0.74167615,1.7664859,0.7777778,2.4403894,60.878784,4
44b6_7e557709,7342,12,18.0,223.0,104.0,0.72015053,1.2949868,0.2857143,2.3550162,54.71045,5
44b6_7e557709,7343,12,10.0,243.0,32.0,0.77613264,1.5871835,0.15873016,2.4040146,58.1969,4
44b6_7e557709,7344,12,11.0,97.0,18.0,0.57120484,2.2587194,0.17460318,2.311903,51.760376,3
44b6_7e557709,7345,12,18.0,235.0,107.0,0.73622113,1.5957031,0.2857143,2.4546402,61.951538,4
44b6_7e557709,7346,12,41.0,118.0,115.0,0.7207395,1.5240265,0.6507937,2.3665042,55.515015,3
44b6_7e557709,7347,12,11.0,167.0,36.0,0.5467774,1.8596731,0.17460318,2.451093,61.68335,3
44b6_7e557709,7348,12,63.0,17.0,215.0,0.6912002,2.1345234,1.0,2.021376,34.596313,2
44b6_7e557709,7349,12,51.0,30.0,121.0,0.69119143,3.525309,0.8095238,2.5268764,67.583496,3
44b6_7e557709,7350,12,0.0,237.0,13.0,0.76539826,2.27111,0.0,2.0471616,35.937256,3
44b6_7e557709,7351,12,28.0,42.0,63.0,0.58133525,3.066227,0.44444445,2.4964292,65.1698,4
44b6_7e557709,7352,12,13.0,79.0,6.0,0.552296,1.9220319,0.20634921,2.4368005,60.610596,3
44b6_7e557709,7353,12,54.0,105.0,166.0,0.7484525,1.1692926,0.85714287,2.3511617,54.44226,6
44b6_7e557709,7354,12,24.0,187.0,112.0,0.69171196,2.4965358,0.3809524,2.4895616,64.63342,2
44b6_7e557709,7355,12,45.0,73.0,166.0,0.66122425,2.465837,0.71428573,2.5032594,65.70618,1
44b6_7e557709,7356,12,58.0,3.0,220.0,0.7082372,3.1634507,0.9206349,2.5134354,66.51074,1
44b6_7e557709,7357,12,20.0,35.0,18.0,0.5867855,2.7931323,0.31746033,2.472224,63.29248,2
44b6_7e557709,7358,12,24.0,117.0,69.0,0.52490556,1.4882293,0.3809524,2.4113774,58.733276,4
44b6_7e557709,7359,12,42.0,17.0,218.0,0.5633921,2.6865118,0.6666667,2.5268764,67.583496,1
44b6_7e557709,7360,12,57.0,56.0,255.0,0.58580214,3.5585346,0.9047619,2.1017118,38.88733,0
44b6_7e557709,7361,12,57.0,14.0,202.0,0.67506194,2.4952223,0.9047619,2.5368643,68.38806,2
44b6_7e557709,7362,12,49.0,59.0,230.0,0.67482406,1.7959477,0.7777778,2.5032594,65.70618,3
44b6_7e557709,7363,12,31.0,186.0,159.0,0.6971858,1.5202556,0.4920635,2.458177,62.219727,4
44b6_7e557709,7364,12,57.0,10.0,197.0,0.71099526,2.4256346,0.9047619,2.5302145,67.851685,2
44b6_7e557709,7365,12,31.0,25.0,74.0,0.5330951,3.0395374,0.4920635,2.451093,61.68335,2
44b6_7e557709,7366,12,51.0,101.0,175.0,0.851709,1.5888275,0.8095238,2.4687274,63.024292,6
44b6_7e557709,7367,12,5.0,23.0,8.0,0.43994308,2.3067136,0.07936508,2.4403894,60.878784,1
44b6_7e557709,7368,12,24.0,177.0,81.0,0.6272694,1.7211436,0.3809524,2.458177,62.219727,2
44b6_7e557709,7369,12,19.0,154.0,75.0,0.5738876,2.6740139,0.3015873,2.4368005,60.610596,2
44b6_7e557709,7370,12,42.0,24.0,136.0,0.6141854,1.8866318,0.6666667,2.4617038,62.487915,3
44b6_7e557709,7371,12,55.0,81.0,188.0,0.71271235,1.5009881,0.8730159,2.4687274,63.024292,4
44b6_7e557709,7372,12,17.0,236.0,36.0,0.73669934,1.3963128,0.26984128,2.3626873,55.246826,4
44b6_7e557709,7373,12,12.0,144.0,31.0,0.5413531,2.1406991,0.1904762,2.4652207,62.756104,4
44b6_7e557709,7374,12,63.0,52.0,240.0,0.6020154,1.0706633,1.0,1.8691776,27.355225,2
44b6_7e557709,7375,12,17.0,119.0,154.0,0.47513685,3.174617,0.26984128,2.4687274,63.024292,2
44b6_7e557709,7376,12,63.0,0.0,162.0,0.6987068,1.5478535,1.0,1.7861332,23.868774,2
44b6_7e557709,7377,12,23.0,10.0,95.0,0.4211497,2.3908148,0.36507937,2.4687274,63.024292,2
44b6_7e557709,7378,12,15.0,179.0,94.0,0.6099033,2.8961535,0.23809524,2.4861133,64.365234,1
44b6_7e557709,7379,12,19.0,219.0,181.0,0.5537941,2.6184092,0.3015873,2.5368643,68.38806,3
44b6_7e557709,7380,12,40.0,111.0,111.0,0.69724,1.6295924,0.63492066,2.42597,59.80603,4
44b6_7e557709,7381,12,0.0,240.0,85.0,0.680427,1.9908869,0.0,2.0420563,35.669067,1
44b6_7e557709,7382,12,16.0,255.0,87.0,0.66285264,1.6755227,0.25396827,2.010875,34.059937,3
44b6_7e557709,7383,12,13.0,73.0,3.0,0.5790377,2.034683,0.20634921,2.4546402,61.951538,3
44b6_7e557709,7384,12,33.0,204.0,109.0,0.71743953,1.5278175,0.52380955,2.4077017,58.465088,3
44b6_7e557709,7385,12,57.0,32.0,209.0,0.67944765,2.0431824,0.9047619,2.4546402,61.951538,2
44b6_7e557709,7386,12,54.0,2.0,151.0,0.69495904,1.5188897,0.85714287,2.3741014,56.05139,3
44b6_7e557709,7387,12,20.0,177.0,170.0,0.5466714,1.7862601,0.31746033,2.4826555,64.097046,1
44b6_7e557709,7388,12,44.0,0.0,144.0,0.5983518,1.872164,0.6984127,2.0673318,37.01001,1
44b6_7e557709,7389,12,20.0,203.0,186.0,0.50503814,1.9021823,0.31746033,2.5401762,68.65625,1
44b6_7e557709,7390,12,20.0,247.0,93.0,0.6702641,1.6598926,0.31746033,2.4113774,58.733276,3
44b6_7e557709,7391,12,8.0,165.0,89.0,0.4721008,3.757928,0.12698413,2.4617038,62.487915,1
44b6_7e557709,7392,12,34.0,34.0,138.0,0.5815778,2.1624134,0.53968257,2.5134354,66.51074,2
44b6_7e557709,7393,12,29.0,118.0,117.0,0.6840406,1.9735508,0.46031746,2.5434792,68.92444,2
44b6_7e557709,7394,12,51.0,44.0,159.0,0.6898089,1.4228657,0.8095238,2.4150422,59.001465,4
44b6_7e557709,7395,12,27.0,22.0,190.0,0.45512575,3.3181918,0.42857143,2.4791882,63.828857,1
44b6_7e557709,7396,12,8.0,5.0,18.0,0.38942307,2.4769497,0.12698413,2.429591,60.07422,2
44b6_7e557709,7397,12,21.0,194.0,54.0,0.64839226,2.001816,0.33333334,2.4439676,61.146973,3
44b6_7e557709,7398,12,27.0,170.0,182.0,0.6033884,2.4278438,0.42857143,2.5066607,65.974365,2
44b6_7e557709,7399,12,38.0,95.0,204.0,0.7100531,1.4412469,0.6031746,2.493,64.90161,2
44b6_7e557709,7400,12,40.0,0.0,113.0,0.5010128,1.1846495,0.63492066,2.0673318,37.01001,3
44b6_7e557709,7401,12,10.0,164.0,32.0,0.5101516,2.149689,0.15873016,2.3703089,55.783203,4
44b6_7e557709,7402,12,30.0,176.0,125.0,0.6838003,0.9542215,0.47619048,2.3741014,56.05139,5
44b6_7e557709,7403,12,35.0,186.0,192.0,0.6341895,1.9377588,0.5555556,2.5434792,68.92444,1
44b6_7e557709,7404,12,28.0,54.0,121.0,0.5418029,2.4440498,0.44444445,2.5235295,67.31531,1
44b6_7e557709,7405,12,52.0,33.0,247.0,0.6035816,2.7422523,0.82539684,2.5235295,67.31531,1
44b6_7e557709,7406,12,43.0,5.0,79.0,0.5725709,2.1075206,0.6825397,2.4617038,62.487915,2
44b6_7e557709,7407,12,52.0,71.0,196.0,0.76747906,1.7943851,0.82539684,2.5235295,67.31531,7
44b6_7e557709,7408,12,10.0,173.0,126.0,0.5143795,2.3774133,0.15873016,2.4687274,63.024292,0
44b6_7e557709,7409,12,37.0,145.0,97.0,0.5965861,2.2637908,0.5873016,2.4403894,60.878784,3
44b6_7e557709,7410,12,5.0,4.0,2.0,0.45957702,2.1376874,0.07936508,2.3511617,54.44226,1
44b6_7e557709,7411,12,36.0,148.0,97.0,0.5931944,2.2044277,0.5714286,2.3891516,57.124146,3
44b6_7e557709,7412,12,21.0,5.0,19.0,0.51204294,0.9543947,0.33333334,2.3741014,56.05139,3
44b6_7e557709,7413,12,5.0,185.0,80.0,0.51657933,2.481205,0.07936508,2.4652207,62.756104,1
44b6_7e557709,7414,12,31.0,69.0,233.0,0.466276,2.1345377,0.4920635,2.5134354,66.51074,0
44b6_7e557709,7415,12,9.0,199.0,100.0,0.66231245,1.9527422,0.14285715,2.5368643,68.38806,2
44b6_7e557709,7416,12,20.0,189.0,54.0,0.60334367,1.8185824,0.31746033,2.451093,61.68335,3
44b6_7e557709,7417,12,41.0,13.0,244.0,0.48897925,3.2041783,0.6507937,2.5168092,66.77893,1
44b6_7e557709,7418,12,12.0,255.0,134.0,0.65335345,3.11519,0.1904762,2.125597,40.22827,1
44b6_7e557709,7419,12,15.0,232.0,71.0,0.70377845,1.5018857,0.23809524,2.32382,52.56494,2
44b6_7e557709,7420,12,26.0,58.0,63.0,0.52161276,3.954537,0.41269842,2.4964292,65.1698,1
44b6_7e557709,7421,12,20.0,88.0,42.0,0.51920795,1.1464674,0.31746033,2.3778818,56.31958,5
44b6_7e557709,7422,12,24.0,255.0,255.0,0.30754593,1.8256799,0.3809524,1.745058,22.259644,0
44b6_7e557709,7423,12,6.0,205.0,57.0,0.5562554,1.5621338,0.0952381,2.4652207,62.756104,2
44b6_7e557709,7424,12,36.0,157.0,169.0,0.61491317,1.602992,0.5714286,2.4895616,64.63342,1
44b6_7e557709,7425,12,31.0,117.0,191.0,0.5945017,0.9335341,0.4920635,2.4223385,59.53784,1
44b6_7e557709,7426,12,26.0,209.0,249.0,0.43346587,1.1671039,0.41269842,2.4546402,61.951538,2
44b6_7e557709,7427,12,0.0,233.0,133.0,0.58592874,3.753727,0.0,2.13031,40.49646,1
44b6_7e557709,7428,12,21.0,160.0,103.0,0.6120326,1.7973154,0.33333334,2.475711,63.56067,2
44b6_7e557709,7429,12,16.0,228.0,33.0,0.71547985,1.4946462,0.25396827,2.4546402,61.951538,4
44b6_7e557709,7430,12,20.0,248.0,98.0,0.65710944,1.4046533,0.31746033,2.3741014,56.05139,3
44b6_7e557709,7431,12,17.0,148.0,119.0,0.55655676,2.7192562,0.26984128,2.5434792,68.92444,0
44b6_7e557709,7432,12,22.0,61.0,42.0,0.4777301,2.9425464,0.34920636,2.4439676,61.146973,2
44b6_7e557709,7433,12,14.0,144.0,93.0,0.54338336,2.826362,0.22222222,2.5368643,68.38806,0
44b6_7e557709,7434,12,25.0,185.0,83.0,0.64676,1.5084168,0.3968254,2.4617038,62.487915,3
44b6_7e557709,7435,12,17.0,158.0,165.0,0.49696392,3.1039045,0.26984128,2.5302145,67.851685,2
44b6_7e557709,7436,12,11.0,100.0,65.0,0.42474395,2.880916,0.17460318,2.4687274,63.024292,0
44b6_7e557709,7437,12,23.0,224.0,213.0,0.41149744,2.7841198,0.36507937,2.5032594,65.70618,1
44b6_7e557709,7438,12,12.0,197.0,87.0,0.60193276,2.5934932,0.1904762,2.5302145,67.851685,2
44b6_7e557709,7439,12,13.0,30.0,41.0,0.41374916,2.1212475,0.20634921,2.451093,61.68335,2
44b6_7e557709,7440,12,26.0,250.0,231.0,0.41406712,2.9272544,0.41269842,2.4687274,63.024292,0
44b6_7e557709,7441,12,50.0,12.0,172.0,0.6255382,1.744846,0.7936508,2.4475355,61.41516,3
44b6_7e557709,7442,12,51.0,61.0,150.0,0.6257455,1.1453937,0.8095238,2.3854067,56.855957,2
44b6_7e557709,7443,12,20.0,68.0,90.0,0.41067073,2.4091349,0.31746033,2.4826555,64.097046,3
44b6_7e557709,7444,12,36.0,153.0,93.0,0.5900665,1.3986379,0.5714286,2.311903,51.760376,6
44b6_7e557709,7445,12,20.0,93.0,178.0,0.40256354,2.5486743,0.31746033,2.5368643,68.38806,1
44b6_7e557709,7446,12,22.0,34.0,57.0,0.538927,2.2744696,0.34920636,2.5335438,68.11987,2
44b6_7e557709,7447,12,44.0,140.0,229.0,0.49731255,2.6077983,0.6984127,2.472224,63.29248,3
44b6_7e557709,7448,12,43.0,139.0,254.0,0.52334785,3.2763908,0.6825397,2.3198614,52.296753,2
44b6_7e557709,7449,12,5.0,239.0,180.0,0.43533128,3.1537678,0.07936508,2.4964292,65.1698,0
44b6_7e557709,7450,12,16.0,235.0,74.0,0.7204426,1.1414174,0.25396827,2.3626873,55.246826,3
44b6_7e557709,7451,12,8.0,120.0,7.0,0.46306798,1.586814,0.12698413,2.4403894,60.878784,3
44b6_7e557709,7452,12,22.0,90.0,156.0,0.42742673,3.081916,0.34920636,2.4791882,63.828857,1
44b6_7e557709,7453,12,45.0,72.0,255.0,0.46724907,0.9114356,0.71428573,2.0673318,37.01001,2
44b6_7e557709,7454,12,0.0,102.0,2.0,0.55746686,1.9052398,0.0,2.0471616,35.937256,1
44b6_7e557709,7455,12,19.0,127.0,87.0,0.5081142,2.7255292,0.3015873,2.475711,63.56067,2
44b6_7e557709,7456,12,20.0,83.0,43.0,0.49064922,1.0531968,0.31746033,2.4077017,58.465088,3
44b6_7e557709,7457,12,44.0,22.0,193.0,0.59466416,1.8376372,0.6984127,2.4652207,62.756104,2
44b6_7e557709,7458,12,22.0,65.0,103.0,0.40876523,2.677554,0.34920636,2.4652207,62.756104,2
44b6_7e557709,7459,12,29.0,223.0,175.0,0.5420007,2.522646,0.46031746,2.4403894,60.878784,2
44b6_7e557709,7460,12,20.0,249.0,69.0,0.8082621,1.7284565,0.31746033,2.4439676,61.146973,2
44b6_7e557709,7461,12,24.0,115.0,91.0,0.47091368,2.9969463,0.3809524,2.493,64.90161,1
44b6_7e557709,7462,12,21.0,209.0,153.0,0.5741843,2.5829477,0.33333334,2.5434792,68.92444,2
44b6_7e557709,7463,12,41.0,15.0,207.0,0.5843925,2.050744,0.6507937,2.5134354,66.51074,2
44b6_7e557709,7464,12,13.0,201.0,87.0,0.5930767,2.1597884,0.20634921,2.5100527,66.24255,2
44b6_7e557709,7465,12,15.0,98.0,48.0,0.4215666,1.9215432,0.23809524,2.3434148,53.905884,2
44b6_7e557709,7466,12,33.0,232.0,249.0,0.45378318,1.3236544,0.52380955,2.451093,61.68335,1
44b6_7e557709,7467,12,22.0,206.0,149.0,0.555179,2.317749,0.34920636,2.4861133,64.365234,1
44b6_7e557709,7468,12,35.0,55.0,111.0,0.5566276,1.8853953,0.5555556,2.493,64.90161,2
44b6_7e557709,7469,12,24.0,233.0,98.0,0.7293835,0.8103421,0.3809524,2.3395221,53.637695,5
44b6_7e557709,7470,12,22.0,109.0,57.0,0.43952858,1.0166388,0.34920636,2.3854067,56.855957,3
44b6_7e557709,7471,12,17.0,73.0,26.0,0.44786182,2.176702,0.26984128,2.458177,62.219727,5
44b6_7e557709,7472,12,34.0,81.0,202.0,0.548266,1.8724219,0.53968257,2.5434792,68.92444,3
44b6_7e557709,7473,12,35.0,13.0,160.0,0.43153685,1.9736679,0.5555556,2.418696,59.269653,1
44b6_7e557709,7474,12,59.0,63.0,214.0,0.6116086,1.9645207,0.93650794,2.4077017,58.465088,0
44b6_7e557709,7475,12,37.0,20.0,202.0,0.5214926,1.5697896,0.5873016,2.458177,62.219727,2
44b6_7e557709,7476,12,29.0,169.0,120.0,0.68740165,1.1544503,0.46031746,2.4403894,60.878784,3
44b6_7e557709,7477,12,23.0,125.0,69.0,0.48784402,0.8696869,0.36507937,2.3741014,56.05139,2
44b6_7e557709,7478,12,58.0,23.0,231.0,0.66227233,1.3803508,0.9206349,2.4475355,61.41516,4
44b6_7e557709,7479,12,20.0,234.0,130.0,0.5495921,1.7668933,0.31746033,2.458177,62.219727,3
44b6_7e557709,7480,12,22.0,40.0,149.0,0.3523167,1.7612865,0.34920636,2.4617038,62.487915,0
44b6_7e557709,7481,12,33.0,232.0,208.0,0.50658554,1.6706023,0.52380955,2.4475355,61.41516,4
44b6_7e557709,7482,12,43.0,86.0,250.0,0.48221233,1.4801817,0.6825397,2.5335438,68.11987,1
44b6_7e557709,7483,12,5.0,156.0,61.0,0.46074325,2.0115724,0.07936508,2.4368005,60.610596,3
44b6_7e557709,7484,12,4.0,217.0,85.0,0.57871836,0.96525985,0.06349207,2.3626873,55.246826,1
44b6_7e557709,7485,12,12.0,220.0,28.0,0.5924784,1.3589867,0.1904762,2.42597,59.80603,3
44b6_7e557709,7486,12,0.0,140.0,50.0,0.44577375,6.0788045,0.0,2.1396742,41.032837,0
44b6_7e557709,7487,12,26.0,140.0,108.0,0.5135386,3.3156886,0.41269842,2.4895616,64.63342,0
44b6_7e557709,7488,12,28.0,190.0,144.0,0.57299024,1.6358349,0.44444445,2.4546402,61.951538,2
44b6_7e557709,7489,12,40.0,0.0,216.0,0.43963742,1.7042222,0.63492066,2.0673318,37.01001,2
44b6_7e557709,7490,12,0.0,136.0,29.0,0.40518916,3.7018409,0.0,2.0673318,37.01001,1
44b6_7e557709,7491,12,4.0,57.0,0.0,0.34327966,3.1628191,0.06349207,2.0822053,37.814575,1
44b6_7e557709,7492,12,4.0,255.0,69.0,0.6838374,1.1094016,0.06349207,2.057296,36.473633,1
44b6_7e557709,7493,12,7.0,106.0,42.0,0.3705142,1.8470676,0.11111111,2.3928847,57.392334,2
44b6_7e557709,7494,12,52.0,27.0,243.0,0.583985,1.9364066,0.82539684,2.493,64.90161,2
44b6_7e557709,7495,12,11.0,152.0,0.0,0.43173257,1.3648149,0.17460318,2.0055833,33.791748,1
44b6_7e557709,7496,12,0.0,167.0,5.0,0.50933707,2.972612,0.0,2.13031,40.49646,1
44b6_7e557709,7497,12,21.0,126.0,127.0,0.41575593,1.6242919,0.33333334,2.4403894,60.878784,0
44b6_7e557709,7498,12,29.0,45.0,201.0,0.4639112,2.5599296,0.46031746,2.5401762,68.65625,1
44b6_7e557709,7499,12,12.0,255.0,172.0,0.53999114,1.5752335,0.1904762,2.125597,40.22827,1
44b6_7e557709,7500,12,53.0,128.0,171.0,0.58048254,0.8716435,0.84126985,2.3854067,56.855957,3
44b6_7e557709,7501,12,32.0,67.0,92.0,0.45107454,2.1899545,0.50793654,2.4652207,62.756104,2
44b6_7e557709,7502,12,29.0,215.0,174.0,0.53031343,2.0387163,0.46031746,2.5235295,67.31531,3
44b6_7e557709,7503,12,28.0,190.0,137.0,0.5651798,1.3875908,0.44444445,2.433201,60.342407,2
44b6_7e557709,7504,12,15.0,20.0,11.0,0.41889563,1.6301556,0.23809524,2.418696,59.269653,2
44b6_7e557709,7505,12,63.0,98.0,245.0,0.4975906,0.869253,1.0,1.8189738,25.209717,2
44b6_7e557709,7506,12,31.0,192.0,224.0,0.4028038,2.7147188,0.4920635,2.5100527,66.24255,0
44b6_7e557709,7507,12,11.0,187.0,63.0,0.53237677,1.8843745,0.17460318,2.5201738,67.04712,2
44b6_7e557709,7508,12,43.0,161.0,255.0,0.38743293,0.9214793,0.6825397,1.994915,33.25537,2
44b6_7e557709,7509,12,31.0,110.0,230.0,0.36951318,2.783437,0.4920635,2.472224,63.29248,0
44b6_7e557709,7510,12,16.0,209.0,113.0,0.5789657,1.4591941,0.25396827,2.4368005,60.610596,2
44b6_7e557709,7511,12,23.0,230.0,94.0,0.69467974,0.603998,0.36507937,2.267119,48.810303,6
44b6_7e557709,7512,12,30.0,36.0,192.0,0.46039227,2.4694364,0.47619048,2.493,64.90161,3
44b6_7e557709,7513,12,30.0,241.0,186.0,0.48408014,2.6652837,0.47619048,2.5368643,68.38806,2
44b6_7e557709,7514,12,41.0,5.0,244.0,0.43573642,2.15095,0.6507937,2.493,64.90161,1
44b6_7e557709,7515,12,6.0,234.0,26.0,0.6280937,0.7692195,0.0952381,2.3158891,52.028564,6
44b6_7e557709,7516,12,31.0,255.0,196.0,0.3918403,1.5675591,0.4920635,2.0723133,37.2782,1
44b6_7e557709,7517,12,0.0,169.0,53.0,0.45555001,4.751736,0.0,2.1396742,41.032837,0
44b6_7e557709,7518,12,30.0,247.0,185.0,0.5098572,2.0070472,0.47619048,2.5368643,68.38806,3
44b6_7e557709,7519,12,17.0,67.0,72.0,0.3662628,1.724016,0.26984128,2.4113774,58.733276,2
44b6_7e557709,7520,12,9.0,80.0,39.0,0.34973526,2.2661986,0.14285715,2.5302145,67.851685,2
44b6_7e557709,7521,12,6.0,135.0,65.0,0.33091125,3.290193,0.0952381,2.4439676,61.146973,0
44b6_7e557709,7522,12,44.0,255.0,220.0,0.47986597,0.43172097,0.6984127,1.8125006,24.941528,4
44b6_7e557709,7523,12,4.0,171.0,18.0,0.4631834,1.4266621,0.06349207,2.3816502,56.58777,3
44b6_7e557709,7524,12,20.0,186.0,209.0,0.3923955,2.147624,0.31746033,2.5401762,68.65625,0
44b6_7e557709,7525,12,29.0,149.0,195.0,0.45863283,1.444144,0.46031746,2.4475355,61.41516,3
44b6_7e557709,7526,12,15.0,154.0,51.0,0.4731819,1.6866691,0.23809524,2.4687274,63.024292,2
44b6_7e557709,7527,12,33.0,75.0,202.0,0.4688339,1.9828486,0.52380955,2.475711,63.56067,2
44b6_7e557709,7528,12,23.0,205.0,122.0,0.616675,0.8376788,0.36507937,2.3778818,56.31958,4
44b6_7e557709,7529,12,50.0,86.0,233.0,0.5440334,1.4585373,0.7936508,2.4546402,61.951538,1
44b6_7e557709,7530,12,28.0,97.0,120.0,0.4631575,0.9207245,0.44444445,2.3928847,57.392334,1
44b6_7e557709,7531,12,16.0,243.0,138.0,0.5342728,1.8573626,0.25396827,2.42597,59.80603,3
44b6_7e557709,7532,12,12.0,131.0,149.0,0.3573478,1.9050905,0.1904762,2.5235295,67.31531,1
44b6_7e557709,7533,12,13.0,0.0,6.0,0.41515142,1.2600088,0.20634921,1.9841315,32.718994,2
44b6_7e557709,7534,12,26.0,99.0,78.0,0.4240633,3.372327,0.41269842,2.5368643,68.38806,0
44b6_7e557709,7535,12,20.0,108.0,146.0,0.3565658,2.0946417,0.31746033,2.4687274,63.024292,2
44b6_7e557709,7536,12,17.0,61.0,69.0,0.367351,1.3381972,0.26984128,2.4368005,60.610596,3
44b6_7e557709,7537,12,45.0,162.0,224.0,0.4958404,1.3138212,0.71428573,2.4895616,64.63342,3
44b6_7e557709,7538,12,44.0,48.0,166.0,0.57880086,0.62538046,0.6984127,2.3158891,52.028564,5
44b6_7e557709,7539,12,30.0,16.0,129.0,0.4391729,2.1559649,0.47619048,2.5335438,68.11987,2
44b6_7e557709,7540,12,24.0,75.0,117.0,0.38844556,1.7662877,0.3809524,2.4895616,64.63342,0
44b6_7e557709,7541,12,22.0,97.0,100.0,0.42862087,3.4741113,0.34920636,2.5368643,68.38806,1
44b6_7e557709,7542,12,30.0,21.0,132.0,0.42579448,1.6316011,0.47619048,2.4652207,62.756104,3
44b6_7e557709,7543,12,25.0,147.0,179.0,0.42532337,1.440002,0.3968254,2.429591,60.07422,2
44b6_7e557709,7544,12,46.0,165.0,219.0,0.5053938,0.92026997,0.73015875,2.433201,60.342407,3
44b6_7e557709,7545,12,53.0,117.0,158.0,0.60239446,0.69673806,0.84126985,2.4150422,59.001465,6
44b6_7e557709,7546,12,0.0,228.0,120.0,0.5296887,2.2523448,0.0,2.13031,40.49646,2
44b6_7e557709,7547,12,11.0,164.0,67.0,0.45307186,2.022312,0.17460318,2.5235295,67.31531,2
44b6_7e557709,7548,12,29.0,125.0,23.0,0.47115633,1.5938176,0.46031746,2.4223385,59.53784,3
44b6_7e557709,7549,12,7.0,247.0,84.0,0.6146282,1.2114286,0.11111111,2.4040146,58.1969,2
44b6_7e557709,7550,12,0.0,186.0,16.0,0.42802542,2.664825,0.0,2.1161075,39.691895,0
44b6_7e557709,7551,12,33.0,0.0,228.0,0.29511467,1.7824937,0.52380955,2.13031,40.49646,2
44b6_7e557709,7552,12,39.0,40.0,255.0,0.35213012,2.0292153,0.61904764,2.1350024,40.76465,0
44b6_7e557709,7553,12,3.0,226.0,116.0,0.52797747,2.5819995,0.04761905,2.4652207,62.756104,2
44b6_7e557709,7554,12,18.0,40.0,71.0,0.33010808,1.2566661,0.2857143,2.4368005,60.610596,2
44b6_7e557709,7555,12,41.0,0.0,192.0,0.4417541,1.4069526,0.6507937,2.1065323,39.155518,1
44b6_7e557709,7556,12,33.0,243.0,206.0,0.4199084,1.144534,0.52380955,2.418696,59.269653,2
44b6_7e557709,7557,12,24.0,196.0,162.0,0.47657597,1.5183728,0.3809524,2.5032594,65.70618,1
44b6_7e557709,7558,12,43.0,45.0,170.0,0.5703993,0.856736,0.6825397,2.3356164,53.369507,3
44b6_7e557709,7559,12,23.0,214.0,126.0,0.57854414,0.6313312,0.36507937,2.2836077,49.883057,5
44b6_7e557709,7560,12,22.0,30.0,98.0,0.3315519,2.8958323,0.34920636,2.475711,63.56067,0
44b6_7e557709,7561,12,28.0,0.0,127.0,0.31380463,0.7727868,0.44444445,1.9677329,31.914429,1
44b6_7e557709,7562,12,45.0,148.0,225.0,0.46290547,1.2180159,0.71428573,2.475711,63.56067,3
44b6_7e557709,7563,12,21.0,226.0,120.0,0.49799562,0.64271736,0.33333334,2.267119,48.810303,5
44b6_7e557709,7564,12,15.0,217.0,128.0,0.43478012,0.9373218,0.23809524,2.2836077,49.883057,3
44b6_7e557709,7565,12,34.0,135.0,123.0,0.45921463,1.0087464,0.53968257,2.418696,59.269653,1
