dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,2654,4,46.0,100.0,139.0,0.6073089,1.5631174,0.73015875,2.3703089,55.783203,0
44b6_eb2880fc,2655,4,0.0,129.0,87.0,0.5569344,0.9312006,0.0,1.8813155,27.891602,2
44b6_eb2880fc,2656,4,4.0,11.0,54.0,0.6971748,1.6268762,0.06349207,2.42597,59.80603,2
44b6_eb2880fc,2657,4,14.0,118.0,138.0,0.5899726,1.2745154,0.22222222,2.3626873,55.246826,1
44b6_eb2880fc,2658,4,3.0,53.0,74.0,0.59178156,1.1148878,0.04761905,2.3665042,55.515015,3
44b6_eb2880fc,2659,4,10.0,69.0,111.0,0.613158,1.3165501,0.15873016,2.4077017,58.465088,2
44b6_eb2880fc,2660,4,35.0,93.0,211.0,0.79556316,2.0750651,0.5555556,2.4826555,64.097046,4
44b6_eb2880fc,2661,4,55.0,97.0,233.0,0.65267867,2.2050242,0.8730159,2.5335438,68.11987,0
44b6_eb2880fc,2662,4,19.0,5.0,30.0,0.6079829,1.5576137,0.3015873,2.3928847,57.392334,1
44b6_eb2880fc,2663,4,44.0,82.0,176.0,0.74181783,2.1277905,0.6984127,2.5235295,67.31531,3
44b6_eb2880fc,2664,4,43.0,190.0,190.0,0.5391365,1.4532868,0.6825397,2.475711,63.56067,0
44b6_eb2880fc,2665,4,55.0,53.0,27.0,0.618519,0.75742465,0.8730159,2.3434148,53.905884,3
44b6_eb2880fc,2666,4,29.0,71.0,179.0,0.7364874,1.9851283,0.46031746,2.451093,61.68335,0
44b6_eb2880fc,2667,4,17.0,105.0,152.0,0.55383265,1.548574,0.26984128,2.400316,57.92871,1
44b6_eb2880fc,2668,4,63.0,199.0,216.0,0.47629493,1.1278346,1.0,1.9283676,30.03711,1
44b6_eb2880fc,2669,4,62.0,171.0,213.0,0.56407267,2.7640598,0.984127,2.2876928,50.151245,1
44b6_eb2880fc,2670,4,11.0,45.0,216.0,0.84514564,1.8985986,0.17460318,2.4826555,64.097046,3
44b6_eb2880fc,2671,4,57.0,171.0,247.0,0.6171295,1.9210279,0.9047619,2.4617038,62.487915,2
44b6_eb2880fc,2672,4,33.0,78.0,139.0,0.77568084,1.417119,0.52380955,2.4687274,63.024292,3
44b6_eb2880fc,2673,4,21.0,129.0,146.0,0.5166694,1.6376872,0.33333334,2.3816502,56.58777,2
44b6_eb2880fc,2674,4,11.0,112.0,190.0,0.63364226,1.1923306,0.17460318,2.4040146,58.1969,2
44b6_eb2880fc,2675,4,1.0,53.0,34.0,0.5981771,2.1268728,0.015873017,2.3038893,51.224,1
44b6_eb2880fc,2676,4,38.0,99.0,52.0,0.67245007,1.1910287,0.6031746,2.493,64.90161,3
44b6_eb2880fc,2677,4,56.0,116.0,114.0,0.5735708,0.52385366,0.8888889,2.233402,46.664795,4
44b6_eb2880fc,2678,4,47.0,116.0,230.0,0.60328203,1.9669222,0.74603176,2.475711,63.56067,2
44b6_eb2880fc,2679,4,36.0,4.0,70.0,0.66289854,2.1200757,0.5714286,2.4652207,62.756104,1
44b6_eb2880fc,2680,4,11.0,166.0,223.0,0.6604802,1.5128846,0.17460318,2.5235295,67.31531,4
44b6_eb2880fc,2681,4,8.0,40.0,72.0,0.68623096,2.1294706,0.12698413,2.42597,59.80603,3
44b6_eb2880fc,2682,4,26.0,139.0,239.0,0.59414095,2.2460535,0.41269842,2.4546402,61.951538,1
44b6_eb2880fc,2683,4,48.0,0.0,114.0,0.81537694,1.881381,0.7619048,2.092004,38.350952,1
44b6_eb2880fc,2684,4,44.0,60.0,49.0,0.74332106,1.0406898,0.6984127,2.472224,63.29248,3
44b6_eb2880fc,2685,4,19.0,146.0,255.0,0.5591054,2.886118,0.3015873,2.0723133,37.2782,1
44b6_eb2880fc,2686,4,38.0,228.0,255.0,0.64729637,0.65192086,0.6031746,1.9786955,32.450806,2
44b6_eb2880fc,2687,4,25.0,75.0,59.0,0.7194089,1.3688924,0.3968254,2.4861133,64.365234,4
44b6_eb2880fc,2688,4,46.0,18.0,193.0,0.7597893,2.2226005,0.73015875,2.5401762,68.65625,1
44b6_eb2880fc,2689,4,53.0,62.0,165.0,0.73067164,1.9393502,0.84126985,2.4617038,62.487915,0
44b6_eb2880fc,2690,4,26.0,108.0,184.0,0.58646977,0.9605627,0.41269842,2.3038893,51.224,2
44b6_eb2880fc,2691,4,58.0,118.0,76.0,0.5656473,1.2505156,0.9206349,2.499849,65.43799,3
44b6_eb2880fc,2692,4,29.0,31.0,231.0,0.69841725,2.2649264,0.46031746,2.5434792,68.92444,1
44b6_eb2880fc,2693,4,12.0,14.0,52.0,0.6469905,0.9783602,0.1904762,2.3038893,51.224,3
44b6_eb2880fc,2694,4,25.0,28.0,170.0,0.82610357,2.1209135,0.3968254,2.5368643,68.38806,1
44b6_eb2880fc,2695,4,37.0,7.0,116.0,0.8804618,1.9210926,0.5873016,2.4826555,64.097046,3
44b6_eb2880fc,2696,4,49.0,147.0,159.0,0.49943286,1.4427458,0.7777778,2.429591,60.07422,3
44b6_eb2880fc,2697,4,53.0,52.0,177.0,0.8081487,2.0453954,0.84126985,2.5401762,68.65625,2
44b6_eb2880fc,2698,4,5.0,28.0,241.0,0.72612053,2.5716019,0.07936508,2.5368643,68.38806,2
44b6_eb2880fc,2699,4,21.0,10.0,58.0,0.6739893,1.5874596,0.33333334,2.3158891,52.028564,3
44b6_eb2880fc,2700,4,13.0,89.0,102.0,0.598154,0.99852496,0.20634921,2.4223385,59.53784,2
44b6_eb2880fc,2701,4,47.0,170.0,243.0,0.49622956,1.4790208,0.74603176,2.3928847,57.392334,2
44b6_eb2880fc,2702,4,40.0,58.0,64.0,0.77539796,1.217017,0.63492066,2.4791882,63.828857,3
44b6_eb2880fc,2703,4,0.0,10.0,13.0,0.48273772,0.88049126,0.0,1.8189738,25.209717,1
44b6_eb2880fc,2704,4,12.0,104.0,208.0,0.65172184,2.307383,0.1904762,2.5134354,66.51074,1
44b6_eb2880fc,2705,4,16.0,54.0,179.0,0.79294235,1.7355258,0.25396827,2.4475355,61.41516,2
44b6_eb2880fc,2706,4,13.0,240.0,250.0,0.57575625,0.51921123,0.20634921,2.3434148,53.905884,2
44b6_eb2880fc,2707,4,20.0,116.0,210.0,0.6066433,1.4996755,0.31746033,2.3816502,56.58777,3
44b6_eb2880fc,2708,4,34.0,6.0,185.0,0.75635314,2.3879678,0.53968257,2.4826555,64.097046,1
44b6_eb2880fc,2709,4,28.0,97.0,165.0,0.5982899,1.6906296,0.44444445,2.4077017,58.465088,0
44b6_eb2880fc,2710,4,0.0,202.0,192.0,0.441831,0.7075336,0.0,1.8254013,25.477905,1
44b6_eb2880fc,2711,4,29.0,83.0,202.0,0.7173122,1.2959385,0.46031746,2.3891516,57.124146,2
44b6_eb2880fc,2712,4,43.0,17.0,40.0,0.6715571,0.65517706,0.6825397,2.3356164,53.369507,2
44b6_eb2880fc,2713,4,50.0,76.0,178.0,0.7154652,1.6131868,0.7936508,2.4150422,59.001465,2
44b6_eb2880fc,2714,4,19.0,33.0,50.0,0.6860341,0.9754953,0.3015873,2.4223385,59.53784,3
44b6_eb2880fc,2715,4,10.0,18.0,96.0,0.7635972,2.5222416,0.15873016,2.5434792,68.92444,2
44b6_eb2880fc,2716,4,55.0,84.0,137.0,0.6767461,0.7561853,0.8730159,2.3854067,56.855957,3
44b6_eb2880fc,2717,4,36.0,59.0,249.0,0.73772705,1.2971103,0.5714286,2.4617038,62.487915,1
44b6_eb2880fc,2718,4,35.0,0.0,157.0,0.7194295,2.5240724,0.5555556,2.0822053,37.814575,1
44b6_eb2880fc,2719,4,59.0,76.0,117.0,0.78022355,0.85729814,0.93650794,2.4077017,58.465088,2
44b6_eb2880fc,2720,4,4.0,137.0,133.0,0.46669036,1.7021095,0.06349207,2.3626873,55.246826,1
44b6_eb2880fc,2721,4,31.0,249.0,249.0,0.55118686,1.0894029,0.4920635,2.5368643,68.38806,2
44b6_eb2880fc,2722,4,18.0,75.0,255.0,0.74513066,0.7213494,0.2857143,1.9397784,30.573486,1
44b6_eb2880fc,2723,4,3.0,3.0,170.0,0.77073497,2.3474267,0.04761905,2.475711,63.56067,0
44b6_eb2880fc,2724,4,17.0,96.0,68.0,0.545629,0.71354127,0.26984128,2.3038893,51.224,3
44b6_eb2880fc,2725,4,8.0,113.0,144.0,0.6473565,1.0405395,0.12698413,2.262959,48.542114,3
44b6_eb2880fc,2726,4,63.0,26.0,9.0,0.6365445,0.012029996,1.0,1.608502,17.432251,2
44b6_eb2880fc,2727,4,8.0,204.0,255.0,0.5420085,0.6367246,0.12698413,1.9566469,31.378052,2
44b6_eb2880fc,2728,4,52.0,111.0,158.0,0.64651066,0.77418554,0.82539684,2.396606,57.660522,1
44b6_eb2880fc,2729,4,53.0,162.0,206.0,0.43836856,1.5548222,0.84126985,2.4475355,61.41516,1
44b6_eb2880fc,2730,4,42.0,3.0,20.0,0.6147541,1.8047711,0.6666667,2.418696,59.269653,2
44b6_eb2880fc,2731,4,20.0,79.0,68.0,0.57915086,0.6349031,0.31746033,2.2795079,49.61487,5
44b6_eb2880fc,2732,4,5.0,230.0,184.0,0.39691213,2.0202076,0.07936508,2.5100527,66.24255,0
44b6_eb2880fc,2733,4,3.0,179.0,105.0,0.4208337,2.1156895,0.04761905,2.5368643,68.38806,0
44b6_eb2880fc,2734,4,31.0,174.0,162.0,0.54453903,0.55534637,0.4920635,2.2587838,48.273926,3
44b6_eb2880fc,2735,4,26.0,68.0,61.0,0.68783677,1.0206734,0.41269842,2.4439676,61.146973,4
44b6_eb2880fc,2736,4,0.0,249.0,232.0,0.3879921,0.81308603,0.0,1.8254013,25.477905,0
44b6_eb2880fc,2737,4,12.0,46.0,83.0,0.6241461,1.7126373,0.1904762,2.472224,63.29248,4
44b6_eb2880fc,2738,4,12.0,22.0,241.0,0.61760926,1.5268629,0.1904762,2.4652207,62.756104,2
44b6_eb2880fc,2739,4,38.0,101.0,121.0,0.5712606,0.5516927,0.6031746,2.262959,48.542114,3
44b6_eb2880fc,2740,4,58.0,67.0,185.0,0.68638074,0.6711849,0.9206349,2.2545931,48.005737,1
44b6_eb2880fc,2741,4,37.0,96.0,115.0,0.60375345,1.1014249,0.5873016,2.3395221,53.637695,4
44b6_eb2880fc,2742,4,59.0,123.0,220.0,0.5289721,2.0782022,0.93650794,2.3395221,53.637695,0
44b6_eb2880fc,2743,4,10.0,153.0,172.0,0.47229257,1.7903087,0.15873016,2.4617038,62.487915,1
44b6_eb2880fc,2744,4,0.0,125.0,248.0,0.6499518,1.8391491,0.0,2.016139,34.328125,2
44b6_eb2880fc,2745,4,27.0,139.0,162.0,0.54350185,1.2977854,0.42857143,2.4546402,61.951538,2
44b6_eb2880fc,2746,4,45.0,119.0,255.0,0.522955,2.4051852,0.71428573,2.0623262,36.74182,0
44b6_eb2880fc,2747,4,48.0,18.0,164.0,0.7796772,1.3886213,0.7619048,2.451093,61.68335,4
44b6_eb2880fc,2748,4,18.0,194.0,228.0,0.6083906,0.85979784,0.2857143,2.42597,59.80603,1
44b6_eb2880fc,2749,4,32.0,100.0,245.0,0.67626345,1.6141585,0.50793654,2.5032594,65.70618,2
44b6_eb2880fc,2750,4,23.0,19.0,215.0,0.655685,1.3302329,0.36507937,2.4223385,59.53784,2
44b6_eb2880fc,2751,4,6.0,74.0,189.0,0.6359524,0.80123216,0.0952381,2.216155,45.59204,1
44b6_eb2880fc,2752,4,33.0,27.0,181.0,0.76131195,1.3394177,0.52380955,2.4150422,59.001465,2
44b6_eb2880fc,2753,4,37.0,152.0,180.0,0.42995414,1.9099183,0.5873016,2.4368005,60.610596,0
44b6_eb2880fc,2754,4,0.0,58.0,217.0,0.7581094,1.3981185,0.0,2.0673318,37.01001,1
44b6_eb2880fc,2755,4,34.0,26.0,236.0,0.5463612,1.118589,0.53968257,2.433201,60.342407,1
44b6_eb2880fc,2756,4,0.0,84.0,164.0,0.6811315,1.38227,0.0,2.0871162,38.082764,2
44b6_eb2880fc,2757,4,26.0,158.0,68.0,0.3256224,2.0396073,0.41269842,2.5168092,66.77893,0
44b6_eb2880fc,2758,4,9.0,118.0,216.0,0.61511886,1.3776745,0.14285715,2.3511617,54.44226,1
44b6_eb2880fc,2759,4,18.0,9.0,92.0,0.64705426,1.1238301,0.2857143,2.4546402,61.951538,1
44b6_eb2880fc,2760,4,35.0,115.0,193.0,0.54730415,1.330062,0.5555556,2.400316,57.92871,2
44b6_eb2880fc,2761,4,63.0,0.0,109.0,0.76034087,2.2490907,1.0,1.7658345,23.064209,0
44b6_eb2880fc,2762,4,45.0,139.0,54.0,0.31643978,1.0917125,0.71428573,2.429591,60.07422,0
44b6_eb2880fc,2763,4,13.0,17.0,209.0,0.6695408,1.13989,0.20634921,2.3472948,54.174072,2
44b6_eb2880fc,2764,4,52.0,103.0,197.0,0.6404148,0.7903176,0.82539684,2.3356164,53.369507,3
44b6_eb2880fc,2765,4,0.0,171.0,239.0,0.4590723,0.841116,0.0,1.8189738,25.209717,1
44b6_eb2880fc,2766,4,56.0,7.0,160.0,0.716067,1.3830879,0.8888889,2.400316,57.92871,2
44b6_eb2880fc,2767,4,32.0,24.0,141.0,0.79997003,2.1271033,0.50793654,2.5401762,68.65625,0
44b6_eb2880fc,2768,4,10.0,136.0,153.0,0.50552875,1.3111593,0.15873016,2.451093,61.68335,1
44b6_eb2880fc,2769,4,28.0,90.0,95.0,0.6003035,0.8087159,0.44444445,2.4113774,58.733276,3
44b6_eb2880fc,2770,4,11.0,20.0,113.0,0.6881363,1.9654402,0.17460318,2.475711,63.56067,1
44b6_eb2880fc,2771,4,57.0,0.0,90.0,0.7966402,1.0023341,0.9047619,2.010875,34.059937,1
44b6_eb2880fc,2772,4,21.0,86.0,185.0,0.6534053,1.3297758,0.33333334,2.433201,60.342407,2
44b6_eb2880fc,2773,4,46.0,126.0,167.0,0.55515003,1.2410628,0.73015875,2.4368005,60.610596,2
44b6_eb2880fc,2774,4,59.0,6.0,33.0,0.6672694,1.0179834,0.93650794,2.493,64.90161,1
44b6_eb2880fc,2775,4,3.0,38.0,168.0,0.8053028,2.0398016,0.04761905,2.5134354,66.51074,0
44b6_eb2880fc,2776,4,44.0,141.0,131.0,0.45614037,-0.10575229,0.6984127,2.021376,34.596313,4
44b6_eb2880fc,2777,4,59.0,154.0,255.0,0.49757993,1.4885256,0.93650794,2.0369256,35.40088,0
44b6_eb2880fc,2778,4,15.0,50.0,69.0,0.5844009,1.2522167,0.23809524,2.472224,63.29248,3
44b6_eb2880fc,2779,4,27.0,15.0,69.0,0.6394136,0.95909876,0.42857143,2.2836077,49.883057,4
44b6_eb2880fc,2780,4,40.0,93.0,106.0,0.65311134,1.2963468,0.63492066,2.4861133,64.365234,2
44b6_eb2880fc,2781,4,28.0,22.0,204.0,0.6701981,2.080135,0.44444445,2.475711,63.56067,2
44b6_eb2880fc,2782,4,34.0,100.0,255.0,0.6059751,1.2109568,0.53968257,2.0369256,35.40088,2
44b6_eb2880fc,2783,4,39.0,81.0,168.0,0.6236192,0.7733285,0.61904764,2.2836077,49.883057,1
44b6_eb2880fc,2784,4,3.0,0.0,103.0,0.7099683,2.1161177,0.04761905,2.1017118,38.88733,1
44b6_eb2880fc,2785,4,0.0,200.0,242.0,0.5234628,0.7335701,0.0,1.9622055,31.64624,1
44b6_eb2880fc,2786,4,41.0,142.0,235.0,0.46835712,2.1929443,0.6507937,2.4368005,60.610596,1
44b6_eb2880fc,2787,4,18.0,87.0,90.0,0.5873822,0.7946477,0.2857143,2.3395221,53.637695,5
44b6_eb2880fc,2788,4,54.0,135.0,204.0,0.44037375,0.58924896,0.85714287,2.32382,52.56494,1
44b6_eb2880fc,2789,4,10.0,161.0,179.0,0.4436269,0.30387288,0.15873016,2.1350024,40.76465,3
44b6_eb2880fc,2790,4,3.0,96.0,172.0,0.5657631,0.6510851,0.04761905,2.2795079,49.61487,2
44b6_eb2880fc,2791,4,57.0,45.0,181.0,0.72078174,1.2042819,0.9047619,2.451093,61.68335,1
44b6_eb2880fc,2792,4,5.0,0.0,84.0,0.6473476,1.003074,0.07936508,1.8992338,28.696167,1
44b6_eb2880fc,2793,4,5.0,129.0,255.0,0.6076848,1.3495303,0.07936508,2.0673318,37.01001,1
44b6_eb2880fc,2794,4,13.0,156.0,255.0,0.51147634,1.8426262,0.20634921,2.13031,40.49646,1
44b6_eb2880fc,2795,4,55.0,16.0,159.0,0.7113107,1.0152599,0.8730159,2.3928847,57.392334,2
44b6_eb2880fc,2796,4,18.0,38.0,161.0,0.7518713,1.6493618,0.2857143,2.5168092,66.77893,1
44b6_eb2880fc,2797,4,40.0,39.0,215.0,0.6396244,1.4170107,0.63492066,2.5268764,67.583496,0
44b6_eb2880fc,2798,4,60.0,0.0,18.0,0.5296311,1.2710047,0.95238096,1.9732294,32.182617,1
44b6_eb2880fc,2799,4,34.0,133.0,164.0,0.47539878,0.50687444,0.53968257,2.224812,46.128418,3
44b6_eb2880fc,2800,4,0.0,147.0,192.0,0.45581597,-0.16395001,0.0,1.463915,13.141235,1
44b6_eb2880fc,2801,4,3.0,0.0,214.0,0.6621854,1.5212985,0.04761905,2.1017118,38.88733,1
44b6_eb2880fc,2802,4,17.0,78.0,90.0,0.5254444,0.4723861,0.26984128,2.2876928,50.151245,3
44b6_eb2880fc,2803,4,26.0,91.0,111.0,0.52356124,0.24608427,0.41269842,2.2030413,44.787476,3
44b6_eb2880fc,2804,4,30.0,10.0,0.0,0.5283916,-0.08848529,0.47619048,1.6719558,19.577759,4
44b6_eb2880fc,2805,4,20.0,60.0,105.0,0.6315455,0.3891474,0.31746033,2.3395221,53.637695,2
44b6_eb2880fc,2806,4,14.0,35.0,208.0,0.7503681,1.0375826,0.22222222,2.433201,60.342407,1
44b6_eb2880fc,2807,4,35.0,86.0,186.0,0.62114537,1.0956695,0.5555556,2.3356164,53.369507,3
44b6_eb2880fc,2808,4,9.0,174.0,255.0,0.5165681,0.7717792,0.14285715,1.9510565,31.109863,1
44b6_eb2880fc,2809,4,40.0,91.0,199.0,0.69337803,1.3406507,0.63492066,2.472224,63.29248,4
44b6_eb2880fc,2810,4,27.0,0.0,54.0,0.58601785,0.98460346,0.42857143,2.0420563,35.669067,1
44b6_eb2880fc,2811,4,33.0,40.0,199.0,0.67216164,1.9137754,0.52380955,2.4652207,62.756104,0
44b6_eb2880fc,2812,4,63.0,144.0,183.0,0.42319214,1.0259706,1.0,2.016139,34.328125,0
44b6_eb2880fc,2813,4,1.0,8.0,146.0,0.75060296,1.9123492,0.015873017,2.2876928,50.151245,1
44b6_eb2880fc,2814,4,4.0,15.0,109.0,0.6752123,1.1164796,0.06349207,2.3626873,55.246826,2
44b6_eb2880fc,2815,4,0.0,32.0,97.0,0.56647986,0.5755288,0.0,1.8059807,24.67334,1
44b6_eb2880fc,2816,4,7.0,134.0,233.0,0.6195617,0.5147673,0.11111111,2.4368005,60.610596,2
44b6_eb2880fc,2817,4,7.0,38.0,92.0,0.58580416,1.376158,0.11111111,2.4223385,59.53784,2
44b6_eb2880fc,2818,4,25.0,91.0,237.0,0.6651228,1.177608,0.3968254,2.4223385,59.53784,2
44b6_eb2880fc,2819,4,45.0,221.0,192.0,0.37364903,0.88618916,0.71428573,2.451093,61.68335,0
44b6_eb2880fc,2820,4,11.0,31.0,136.0,0.7356304,0.56639177,0.17460318,2.32382,52.56494,2
44b6_eb2880fc,2821,4,39.0,102.0,219.0,0.64938664,0.7000666,0.61904764,2.4077017,58.465088,4
44b6_eb2880fc,2822,4,27.0,0.0,199.0,0.64970016,1.7521987,0.42857143,2.1396742,41.032837,1
44b6_eb2880fc,2823,4,23.0,73.0,88.0,0.5987753,0.75549966,0.36507937,2.3356164,53.369507,4
44b6_eb2880fc,2824,4,0.0,0.0,42.0,0.5847203,1.3507398,0.0,1.7794183,23.600586,2
44b6_eb2880fc,2825,4,0.0,175.0,223.0,0.4526016,0.032521654,0.0,1.6167089,17.70044,2
44b6_eb2880fc,2826,4,3.0,43.0,230.0,0.712608,1.3125114,0.04761905,2.42597,59.80603,1
44b6_eb2880fc,2827,4,16.0,59.0,232.0,0.7453539,2.1840758,0.25396827,2.5434792,68.92444,2
44b6_eb2880fc,2828,4,59.0,128.0,240.0,0.45974857,1.3707386,0.93650794,2.3395221,53.637695,1
44b6_eb2880fc,2829,4,48.0,142.0,225.0,0.41368827,1.4741622,0.7619048,2.3928847,57.392334,1
44b6_eb2880fc,2830,4,28.0,16.0,109.0,0.71616405,0.41109028,0.44444445,2.307903,51.492188,3
44b6_eb2880fc,2831,4,0.0,5.0,195.0,0.7795108,2.333883,0.0,2.1396742,41.032837,1
44b6_eb2880fc,2832,4,55.0,39.0,105.0,0.7974268,0.5452809,0.8730159,2.3741014,56.05139,0
44b6_eb2880fc,2833,4,21.0,134.0,231.0,0.55592656,0.10514171,0.33333334,2.0772712,37.546387,3
44b6_eb2880fc,2834,4,21.0,67.0,71.0,0.51264244,0.18539138,0.33333334,2.1763353,43.178345,5
44b6_eb2880fc,2835,4,0.0,132.0,167.0,0.51722497,1.2840898,0.0,2.1113307,39.423706,1
44b6_eb2880fc,2836,4,45.0,44.0,167.0,0.75549614,0.9206363,0.71428573,2.4652207,62.756104,0
44b6_eb2880fc,2837,4,55.0,22.0,199.0,0.5899643,0.6381732,0.8730159,2.4077017,58.465088,1
44b6_eb2880fc,2838,4,0.0,83.0,255.0,0.6215175,0.7243635,0.0,1.5748062,16.359497,1
44b6_eb2880fc,2839,4,59.0,146.0,82.0,0.3766665,0.28378937,0.93650794,2.3626873,55.246826,1
44b6_eb2880fc,2840,4,5.0,0.0,39.0,0.5241942,1.0582932,0.07936508,2.0265856,34.864502,2
44b6_eb2880fc,2841,4,46.0,99.0,209.0,0.59222174,0.47900185,0.73015875,2.262959,48.542114,4
44b6_eb2880fc,2842,4,0.0,47.0,216.0,0.76513445,0.41155475,0.0,1.85688,26.818848,4
44b6_eb2880fc,2843,4,23.0,113.0,240.0,0.56921387,0.8032451,0.36507937,2.3741014,56.05139,2
44b6_eb2880fc,2844,4,0.0,98.0,245.0,0.6860183,0.8615448,0.0,2.0673318,37.01001,1
44b6_eb2880fc,2845,4,9.0,87.0,150.0,0.5830946,0.51249444,0.14285715,2.3550162,54.71045,2
44b6_eb2880fc,2846,4,43.0,26.0,119.0,0.7892011,0.30505806,0.6825397,2.1986353,44.519287,2
44b6_eb2880fc,2847,4,54.0,9.0,65.0,0.6198862,0.6249247,0.85714287,2.3511617,54.44226,2
44b6_eb2880fc,2848,4,43.0,28.0,122.0,0.8010323,0.37714666,0.6825397,2.1942115,44.2511,3
44b6_eb2880fc,2849,4,18.0,17.0,136.0,0.68326896,1.7189826,0.2857143,2.4368005,60.610596,2
44b6_eb2880fc,2850,4,10.0,0.0,102.0,0.631434,0.600416,0.15873016,1.8992338,28.696167,1
44b6_eb2880fc,2851,4,10.0,65.0,229.0,0.69021356,1.1425093,0.15873016,2.418696,59.269653,1
44b6_eb2880fc,2852,4,28.0,80.0,147.0,0.6376636,0.4986091,0.44444445,2.311903,51.760376,1
44b6_eb2880fc,2853,4,63.0,78.0,248.0,0.36605033,0.6450938,1.0,1.9283676,30.03711,0
44b6_eb2880fc,2854,4,25.0,0.0,118.0,0.6447715,0.5396986,0.3968254,1.9786955,32.450806,1
44b6_eb2880fc,2855,4,26.0,46.0,211.0,0.6900167,1.7782859,0.41269842,2.5368643,68.38806,0
44b6_eb2880fc,2856,4,21.0,53.0,237.0,0.65623695,1.0767134,0.33333334,2.4687274,63.024292,1
44b6_eb2880fc,2857,4,60.0,34.0,170.0,0.7186943,1.3650262,0.95238096,2.475711,63.56067,0
44b6_eb2880fc,2858,4,16.0,56.0,162.0,0.6795555,0.95343006,0.25396827,2.3816502,56.58777,1
44b6_eb2880fc,2859,4,18.0,97.0,255.0,0.59535354,0.8343902,0.2857143,2.0002632,33.52356,0
44b6_eb2880fc,2860,4,21.0,33.0,244.0,0.5372617,0.8927209,0.33333334,2.4223385,59.53784,1
44b6_eb2880fc,2861,4,52.0,124.0,234.0,0.49152038,0.94655645,0.82539684,2.418696,59.269653,2
44b6_eb2880fc,2862,4,23.0,25.0,123.0,0.7031514,1.304906,0.36507937,2.4687274,63.024292,0
44b6_eb2880fc,2863,4,42.0,12.0,152.0,0.67401147,0.74169344,0.6666667,2.3741014,56.05139,2
44b6_eb2880fc,2864,4,0.0,142.0,126.0,0.3465683,0.097544014,0.0,1.5574036,15.82312,1
44b6_eb2880fc,2865,4,17.0,16.0,186.0,0.6044746,1.4446346,0.26984128,2.4546402,61.951538,0
44b6_eb2880fc,2866,4,10.0,75.0,204.0,0.59849244,0.2544147,0.15873016,2.2419267,47.20117,2
44b6_eb2880fc,2867,4,48.0,104.0,255.0,0.5051733,0.9910552,0.7619048,2.0772712,37.546387,1
44b6_eb2880fc,2868,4,28.0,7.0,178.0,0.6829751,1.093011,0.44444445,2.4150422,59.001465,1
44b6_eb2880fc,2869,4,27.0,67.0,138.0,0.71937007,0.06438759,0.42857143,2.1627328,42.37378,4
44b6_eb2880fc,2870,4,17.0,21.0,75.0,0.58947057,1.4088014,0.26984128,2.4617038,62.487915,1
44b6_eb2880fc,2871,4,51.0,0.0,96.0,0.7362142,0.70138973,0.8095238,1.9677329,31.914429,1
44b6_eb2880fc,2872,4,39.0,180.0,245.0,0.38080987,0.8307422,0.61904764,2.4150422,59.001465,2
44b6_eb2880fc,2873,4,0.0,177.0,186.0,0.4149139,-0.22821975,0.0,1.4437205,12.604858,2
44b6_eb2880fc,2874,4,26.0,52.0,177.0,0.6504156,0.50494146,0.41269842,2.3316977,53.10132,2
44b6_eb2880fc,2875,4,0.0,173.0,140.0,0.36419624,-0.34616348,0.0,1.4229447,12.068481,2
44b6_eb2880fc,2876,4,63.0,39.0,52.0,0.5064311,0.21565585,1.0,1.7927979,24.136963,1
44b6_eb2880fc,2877,4,34.0,35.0,129.0,0.76414627,0.6720667,0.53968257,2.2998617,50.95581,1
44b6_eb2880fc,2878,4,31.0,0.0,9.0,0.47903422,0.2422497,0.4920635,1.7794183,23.600586,1
44b6_eb2880fc,2879,4,63.0,93.0,55.0,0.44104832,-0.1555999,1.0,1.5121043,14.482178,1
44b6_eb2880fc,2880,4,0.0,25.0,230.0,0.573272,0.5182403,0.0,1.8691776,27.355225,1
44b6_eb2880fc,2881,4,0.0,30.0,117.0,0.53740585,0.39759594,0.0,1.745058,22.259644,0
44b6_eb2880fc,2882,4,0.0,80.0,203.0,0.51484454,0.39047322,0.0,1.7726524,23.332397,1
44b6_eb2880fc,2883,4,16.0,27.0,158.0,0.6564421,0.64546037,0.25396827,2.3741014,56.05139,1
44b6_eb2880fc,2884,4,36.0,181.0,106.0,0.225007,1.005519,0.5714286,2.4546402,61.951538,0
44b6_eb2880fc,2885,4,44.0,211.0,162.0,0.2615407,0.73373234,0.6984127,2.3816502,56.58777,0
44b6_eb2880fc,2886,4,63.0,52.0,203.0,0.6159257,0.28953233,1.0,1.7589635,22.79602,1
44b6_eb2880fc,2887,4,63.0,149.0,157.0,0.27541357,-0.3322916,1.0,1.4015437,11.5321045,2
44b6_eb2880fc,2888,4,30.0,7.0,206.0,0.5653006,0.81533825,0.47619048,2.4895616,64.63342,2
44b6_eb2880fc,2889,4,56.0,71.0,12.0,0.335895,1.1299961,0.8888889,2.5401762,68.65625,1
44b6_eb2880fc,2890,4,56.0,192.0,148.0,0.29245,0.30921862,0.8888889,2.3198614,52.296753,1
44b6_eb2880fc,2891,4,12.0,0.0,49.0,0.51156485,-0.0865982,0.1904762,1.6870874,20.114136,4
