dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,963360,18,5.0,236.0,23.0,0.46985203,2.3163278,0.07936508,2.5268764,67.583496,0
44b6_9bfa6a0a,963361,18,44.0,58.0,100.0,0.46649078,1.9618345,0.6984127,2.499849,65.43799,0
44b6_9bfa6a0a,963362,18,16.0,87.0,10.0,0.4721251,2.6002307,0.25396827,2.499849,65.43799,1
44b6_9bfa6a0a,963363,18,25.0,135.0,45.0,0.45981953,0.82580936,0.3968254,2.475711,63.56067,2
44b6_9bfa6a0a,963364,18,33.0,60.0,164.0,0.46629363,1.7672185,0.52380955,2.5302145,67.851685,1
44b6_9bfa6a0a,963365,18,42.0,70.0,110.0,0.45737192,1.2635704,0.6666667,2.458177,62.219727,1
44b6_9bfa6a0a,963366,18,21.0,148.0,93.0,0.46205354,2.6211507,0.33333334,2.5335438,68.11987,1
44b6_9bfa6a0a,963367,18,9.0,217.0,21.0,0.46001866,1.8396773,0.14285715,2.499849,65.43799,1
44b6_9bfa6a0a,963368,18,39.0,11.0,222.0,0.45955873,1.4633684,0.61904764,2.5235295,67.31531,1
44b6_9bfa6a0a,963369,18,27.0,159.0,70.0,0.45553216,1.9982926,0.42857143,2.5335438,68.11987,1
44b6_9bfa6a0a,963370,18,22.0,94.0,67.0,0.45481354,2.1581287,0.34920636,2.5401762,68.65625,0
44b6_9bfa6a0a,963371,18,24.0,107.0,79.0,0.4535692,2.092707,0.3809524,2.4617038,62.487915,1
44b6_9bfa6a0a,963372,18,22.0,209.0,114.0,0.445052,1.7926309,0.34920636,2.5434792,68.92444,0
44b6_9bfa6a0a,963373,18,35.0,8.0,162.0,0.44655707,0.9363782,0.5555556,2.4687274,63.024292,0
44b6_9bfa6a0a,963374,18,16.0,201.0,70.0,0.44575632,2.056847,0.25396827,2.5066607,65.974365,1
44b6_9bfa6a0a,963375,18,11.0,195.0,79.0,0.44941738,2.472542,0.17460318,2.5401762,68.65625,1
44b6_9bfa6a0a,963376,18,44.0,83.0,221.0,0.44618544,2.614816,0.6984127,2.5368643,68.38806,0
44b6_9bfa6a0a,963377,18,39.0,40.0,217.0,0.4456413,2.4389837,0.61904764,2.475711,63.56067,0
44b6_9bfa6a0a,963378,18,21.0,86.0,52.0,0.44254488,1.1003902,0.33333334,2.472224,63.29248,4
44b6_9bfa6a0a,963379,18,49.0,88.0,114.0,0.43571964,0.36350837,0.7777778,2.2291152,46.396606,1
44b6_9bfa6a0a,963380,18,45.0,29.0,183.0,0.43365812,0.8777458,0.71428573,2.3665042,55.515015,1
44b6_9bfa6a0a,963381,18,26.0,234.0,177.0,0.43459234,1.8433129,0.41269842,2.5401762,68.65625,0
44b6_9bfa6a0a,963382,18,23.0,179.0,119.0,0.43652043,2.1066346,0.36507937,2.5368643,68.38806,0
44b6_9bfa6a0a,963383,18,4.0,236.0,62.0,0.43764564,1.8751051,0.06349207,2.5335438,68.11987,0
44b6_9bfa6a0a,963384,18,41.0,47.0,119.0,0.42809153,2.1079288,0.6507937,2.4964292,65.1698,0
44b6_9bfa6a0a,963385,18,25.0,231.0,195.0,0.43389425,2.9787228,0.3968254,2.5335438,68.11987,0
44b6_9bfa6a0a,963386,18,7.0,202.0,42.0,0.4315021,2.3363616,0.11111111,2.4791882,63.828857,0
44b6_9bfa6a0a,963387,18,27.0,65.0,33.0,0.42637083,2.0416734,0.42857143,2.3891516,57.124146,3
44b6_9bfa6a0a,963388,18,50.0,81.0,118.0,0.42292535,0.34273452,0.7936508,2.2291152,46.396606,1
44b6_9bfa6a0a,963389,18,28.0,86.0,124.0,0.4273441,2.339833,0.44444445,2.5401762,68.65625,0
44b6_9bfa6a0a,963390,18,30.0,86.0,236.0,0.42462757,3.2821643,0.47619048,2.5201738,67.04712,0
44b6_9bfa6a0a,963391,18,18.0,216.0,131.0,0.42100963,1.6715381,0.2857143,2.5168092,66.77893,0
44b6_9bfa6a0a,963392,18,33.0,84.0,165.0,0.41898504,1.220039,0.52380955,2.4895616,64.63342,1
44b6_9bfa6a0a,963393,18,28.0,188.0,146.0,0.41064855,0.9400605,0.44444445,2.4368005,60.610596,0
44b6_9bfa6a0a,963394,18,20.0,96.0,93.0,0.40692383,1.9619776,0.31746033,2.5434792,68.92444,0
44b6_9bfa6a0a,963395,18,39.0,8.0,233.0,0.40847817,1.6263012,0.61904764,2.493,64.90161,1
44b6_9bfa6a0a,963396,18,35.0,167.0,233.0,0.40602446,2.988655,0.5555556,2.5434792,68.92444,0
44b6_9bfa6a0a,963397,18,34.0,138.0,102.0,0.40305534,2.5243201,0.53968257,2.472224,63.29248,0
44b6_9bfa6a0a,963398,18,20.0,76.0,79.0,0.40528324,3.8780923,0.31746033,2.5368643,68.38806,0
44b6_9bfa6a0a,963399,18,12.0,126.0,10.0,0.40182543,1.7501571,0.1904762,2.4791882,63.828857,0
44b6_9bfa6a0a,963400,18,35.0,128.0,233.0,0.39715406,1.9310176,0.5555556,2.5401762,68.65625,0
44b6_9bfa6a0a,963401,18,21.0,43.0,41.0,0.39268398,1.8178588,0.33333334,2.4652207,62.756104,2
44b6_9bfa6a0a,963402,18,28.0,99.0,205.0,0.3927271,0.8865826,0.44444445,2.5368643,68.38806,1
44b6_9bfa6a0a,963403,18,23.0,84.0,108.0,0.3944293,2.1948297,0.36507937,2.5235295,67.31531,1
44b6_9bfa6a0a,963404,18,34.0,73.0,196.0,0.3904315,2.674124,0.53968257,2.5368643,68.38806,1
44b6_9bfa6a0a,963405,18,33.0,65.0,185.0,0.38839665,2.0149367,0.52380955,2.5401762,68.65625,1
44b6_9bfa6a0a,963406,18,21.0,198.0,102.0,0.3760644,0.6898199,0.33333334,2.3703089,55.783203,0
44b6_9bfa6a0a,963407,18,13.0,228.0,5.0,0.375202,1.0548319,0.20634921,2.3703089,55.783203,1
44b6_9bfa6a0a,963408,18,22.0,54.0,76.0,0.37995338,3.3084319,0.34920636,2.5368643,68.38806,0
44b6_9bfa6a0a,963409,18,25.0,38.0,84.0,0.3720378,1.0432174,0.3968254,2.4861133,64.365234,2
44b6_9bfa6a0a,963410,18,20.0,59.0,35.0,0.36124763,1.3957413,0.31746033,2.4150422,59.001465,2
44b6_9bfa6a0a,963411,18,26.0,34.0,40.0,0.3556256,0.5709818,0.41269842,2.499849,65.43799,2
44b6_9bfa6a0a,963412,18,19.0,66.0,39.0,0.35905463,1.2081084,0.3015873,2.4687274,63.024292,2
44b6_9bfa6a0a,963413,18,33.0,55.0,253.0,0.35583898,2.886953,0.52380955,2.4652207,62.756104,0
44b6_9bfa6a0a,963414,18,13.0,139.0,60.0,0.3545127,2.4749336,0.20634921,2.5235295,67.31531,1
44b6_9bfa6a0a,963415,18,20.0,54.0,61.0,0.34737328,2.9061909,0.31746033,2.4546402,61.951538,0
44b6_9bfa6a0a,963416,18,9.0,251.0,34.0,0.34760532,2.929236,0.14285715,2.5368643,68.38806,0
44b6_9bfa6a0a,963417,18,21.0,48.0,4.0,0.34649855,2.7902722,0.33333334,2.4368005,60.610596,0
44b6_9bfa6a0a,963418,18,26.0,60.0,15.0,0.34442264,2.0014777,0.41269842,2.458177,62.219727,0
44b6_9bfa6a0a,963419,18,25.0,67.0,124.0,0.34015584,1.2569671,0.3968254,2.5401762,68.65625,1
44b6_9bfa6a0a,963420,18,33.0,160.0,195.0,0.33943924,1.0766355,0.52380955,2.5335438,68.11987,0
44b6_9bfa6a0a,963421,18,30.0,177.0,188.0,0.33144155,1.493548,0.47619048,2.5401762,68.65625,1
44b6_9bfa6a0a,963422,18,36.0,177.0,186.0,0.3224521,0.27936617,0.5714286,2.3038893,51.224,2
44b6_9bfa6a0a,963423,18,33.0,248.0,250.0,0.3195425,0.8227905,0.52380955,2.472224,63.29248,0
44b6_9bfa6a0a,963424,18,26.0,165.0,208.0,0.28791517,1.9242225,0.41269842,2.4964292,65.1698,0
44b6_9bfa6a0a,963425,18,29.0,205.0,235.0,0.2875517,0.6037091,0.46031746,2.4439676,61.146973,2
44b6_9bfa6a0a,963426,18,14.0,152.0,75.0,0.28172028,1.6362854,0.22222222,2.458177,62.219727,0
44b6_9bfa6a0a,963427,18,23.0,57.0,99.0,0.27952322,2.5043917,0.36507937,2.499849,65.43799,0
44b6_9bfa6a0a,963428,18,39.0,37.0,237.0,0.27395254,1.4344095,0.61904764,2.4368005,60.610596,0
44b6_9bfa6a0a,963429,18,4.0,181.0,79.0,0.27278832,0.7152943,0.06349207,2.3158891,52.028564,0
44b6_9bfa6a0a,963430,18,20.0,137.0,71.0,0.26965082,0.84280443,0.31746033,2.4040146,58.1969,2
44b6_9bfa6a0a,963431,19,56.0,243.0,112.0,1.2541585,2.1728864,0.8888889,2.5434792,68.92444,1
44b6_9bfa6a0a,963432,19,53.0,242.0,116.0,1.2313769,2.1207078,0.84126985,2.5434792,68.92444,1
44b6_9bfa6a0a,963433,19,54.0,219.0,128.0,1.223527,2.325195,0.85714287,2.5434792,68.92444,0
44b6_9bfa6a0a,963434,19,53.0,195.0,114.0,1.1214994,2.4518986,0.84126985,2.5434792,68.92444,0
44b6_9bfa6a0a,963435,19,60.0,177.0,141.0,1.1083815,1.9645338,0.95238096,2.5100527,66.24255,0
44b6_9bfa6a0a,963436,19,49.0,14.0,192.0,1.1320227,4.431612,0.7777778,2.5434792,68.92444,2
44b6_9bfa6a0a,963437,19,59.0,234.0,135.0,1.1101588,2.5259356,0.93650794,2.5401762,68.65625,0
44b6_9bfa6a0a,963438,19,59.0,157.0,142.0,1.0878452,2.151023,0.93650794,2.5434792,68.92444,0
44b6_9bfa6a0a,963439,19,54.0,218.0,102.0,1.0846217,2.0583751,0.85714287,2.5401762,68.65625,0
44b6_9bfa6a0a,963440,19,49.0,183.0,71.0,1.0656365,3.0079417,0.7777778,2.5434792,68.92444,1
44b6_9bfa6a0a,963441,19,55.0,166.0,119.0,1.066573,4.1348624,0.8730159,2.42597,59.80603,1
44b6_9bfa6a0a,963442,19,58.0,204.0,223.0,1.0540619,5.2803903,0.9206349,2.5235295,67.31531,1
44b6_9bfa6a0a,963443,19,57.0,85.0,57.0,1.0448302,2.6492617,0.9047619,2.5434792,68.92444,1
44b6_9bfa6a0a,963444,19,42.0,216.0,36.0,1.0314281,2.3255463,0.6666667,2.5434792,68.92444,1
44b6_9bfa6a0a,963445,19,60.0,41.0,159.0,1.0173731,2.6994467,0.95238096,2.5401762,68.65625,0
44b6_9bfa6a0a,963446,19,53.0,181.0,121.0,1.0068171,1.7426283,0.84126985,2.5066607,65.974365,1
44b6_9bfa6a0a,963447,19,58.0,89.0,87.0,0.98416066,1.8263222,0.9206349,2.5434792,68.92444,2
44b6_9bfa6a0a,963448,19,54.0,141.0,88.0,1.0069875,2.3216445,0.85714287,2.5434792,68.92444,3
44b6_9bfa6a0a,963449,19,58.0,97.0,73.0,0.9975421,1.891746,0.9206349,2.5434792,68.92444,1
44b6_9bfa6a0a,963450,19,45.0,242.0,93.0,0.99385846,4.2333326,0.71428573,2.5235295,67.31531,2
44b6_9bfa6a0a,963451,19,51.0,192.0,244.0,0.989758,4.3188815,0.8095238,2.5368643,68.38806,0
44b6_9bfa6a0a,963452,19,46.0,213.0,50.0,0.9785756,1.9511176,0.73015875,2.5434792,68.92444,3
44b6_9bfa6a0a,963453,19,54.0,139.0,44.0,0.9803517,2.5069537,0.85714287,2.5401762,68.65625,1
44b6_9bfa6a0a,963454,19,61.0,117.0,246.0,0.980091,2.0550497,0.96825397,2.4223385,59.53784,1
44b6_9bfa6a0a,963455,19,50.0,152.0,50.0,0.98006016,2.0129426,0.7936508,2.5401762,68.65625,3
44b6_9bfa6a0a,963456,19,35.0,249.0,19.0,0.9736127,4.307253,0.5555556,2.4895616,64.63342,1
44b6_9bfa6a0a,963457,19,60.0,100.0,134.0,0.95785373,2.3239405,0.95238096,2.5335438,68.11987,1
44b6_9bfa6a0a,963458,19,52.0,127.0,70.0,0.9515333,2.6861832,0.82539684,2.5100527,66.24255,1
44b6_9bfa6a0a,963459,19,45.0,227.0,218.0,0.9477285,3.2996984,0.71428573,2.5368643,68.38806,2
44b6_9bfa6a0a,963460,19,46.0,239.0,186.0,0.94059736,2.8020046,0.73015875,2.5401762,68.65625,1
44b6_9bfa6a0a,963461,19,52.0,203.0,184.0,0.9344086,2.7450664,0.82539684,2.5401762,68.65625,0
44b6_9bfa6a0a,963462,19,51.0,204.0,142.0,0.9323614,2.3458087,0.8095238,2.5032594,65.70618,1
44b6_9bfa6a0a,963463,19,54.0,155.0,191.0,0.92207426,3.8743732,0.85714287,2.5368643,68.38806,1
44b6_9bfa6a0a,963464,19,61.0,170.0,232.0,0.9335541,3.9468348,0.96825397,2.4687274,63.024292,0
44b6_9bfa6a0a,963465,19,52.0,153.0,94.0,0.91021836,2.1480627,0.82539684,2.499849,65.43799,3
44b6_9bfa6a0a,963466,19,41.0,238.0,59.0,0.9094196,2.832673,0.6507937,2.5434792,68.92444,2
44b6_9bfa6a0a,963467,19,56.0,135.0,160.0,0.8961059,1.2500552,0.8888889,2.499849,65.43799,1
44b6_9bfa6a0a,963468,19,52.0,150.0,79.0,0.9030194,1.9378525,0.82539684,2.5368643,68.38806,5
44b6_9bfa6a0a,963469,19,48.0,185.0,28.0,0.9079864,2.5733693,0.7619048,2.5401762,68.65625,1
44b6_9bfa6a0a,963470,19,61.0,172.0,173.0,0.88978827,3.9280438,0.96825397,2.4652207,62.756104,0
44b6_9bfa6a0a,963471,19,51.0,115.0,83.0,0.8904716,2.522768,0.8095238,2.5201738,67.04712,2
44b6_9bfa6a0a,963472,19,58.0,129.0,82.0,0.8767615,1.4182124,0.9206349,2.5032594,65.70618,2
44b6_9bfa6a0a,963473,19,45.0,203.0,52.0,0.8590988,1.4169123,0.71428573,2.5134354,66.51074,3
44b6_9bfa6a0a,963474,19,56.0,110.0,250.0,0.86232454,2.022758,0.8888889,2.5335438,68.11987,2
44b6_9bfa6a0a,963475,19,38.0,233.0,14.0,0.87699556,2.472438,0.6031746,2.5434792,68.92444,2
44b6_9bfa6a0a,963476,19,54.0,145.0,253.0,0.85048443,2.5748591,0.85714287,2.418696,59.269653,0
44b6_9bfa6a0a,963477,19,53.0,239.0,186.0,0.8636696,1.7661761,0.84126985,2.5368643,68.38806,1
44b6_9bfa6a0a,963478,19,31.0,239.0,134.0,0.8653347,3.293653,0.4920635,2.5100527,66.24255,1
44b6_9bfa6a0a,963479,19,57.0,101.0,109.0,0.8608585,3.5243187,0.9047619,2.4861133,64.365234,0
44b6_9bfa6a0a,963480,19,57.0,250.0,199.0,0.8579838,2.1440005,0.9047619,2.5401762,68.65625,0
44b6_9bfa6a0a,963481,19,40.0,220.0,21.0,0.86029387,1.6521834,0.63492066,2.5434792,68.92444,2
44b6_9bfa6a0a,963482,19,59.0,158.0,204.0,0.864152,2.8787513,0.93650794,2.5268764,67.583496,2
44b6_9bfa6a0a,963483,19,56.0,223.0,190.0,0.85638636,3.148535,0.8888889,2.5335438,68.11987,1
44b6_9bfa6a0a,963484,19,59.0,67.0,180.0,0.85842526,2.1768193,0.93650794,2.5401762,68.65625,0
44b6_9bfa6a0a,963485,19,51.0,113.0,26.0,0.8577149,2.934345,0.8095238,2.5032594,65.70618,2
44b6_9bfa6a0a,963486,19,53.0,158.0,38.0,0.84321636,1.9869065,0.84126985,2.4077017,58.465088,2
44b6_9bfa6a0a,963487,19,46.0,180.0,53.0,0.8567827,2.344123,0.73015875,2.5335438,68.11987,0
44b6_9bfa6a0a,963488,19,43.0,233.0,245.0,0.85726726,3.6621912,0.6825397,2.5401762,68.65625,0
44b6_9bfa6a0a,963489,19,55.0,220.0,237.0,0.8547498,3.3053646,0.8730159,2.5434792,68.92444,0
44b6_9bfa6a0a,963490,19,56.0,78.0,40.0,0.84995323,2.8738127,0.8888889,2.5335438,68.11987,0
44b6_9bfa6a0a,963491,19,45.0,46.0,9.0,0.8579489,3.4194684,0.71428573,2.5401762,68.65625,1
44b6_9bfa6a0a,963492,19,48.0,251.0,101.0,0.84091866,1.352937,0.7619048,2.4687274,63.024292,1
44b6_9bfa6a0a,963493,19,61.0,159.0,101.0,0.84256667,2.8148046,0.96825397,2.4475355,61.41516,1
44b6_9bfa6a0a,963494,19,51.0,122.0,18.0,0.8411877,2.887746,0.8095238,2.5168092,66.77893,1
44b6_9bfa6a0a,963495,19,60.0,121.0,185.0,0.83278155,3.1598978,0.95238096,2.5235295,67.31531,0
44b6_9bfa6a0a,963496,19,58.0,19.0,166.0,0.8359311,2.093345,0.9206349,2.5368643,68.38806,0
44b6_9bfa6a0a,963497,19,46.0,142.0,57.0,0.83572376,1.9765364,0.73015875,2.5134354,66.51074,2
44b6_9bfa6a0a,963498,19,54.0,124.0,54.0,0.8338655,2.5581346,0.85714287,2.4895616,64.63342,1
44b6_9bfa6a0a,963499,19,27.0,220.0,78.0,0.8393355,3.9288948,0.42857143,2.5434792,68.92444,0
44b6_9bfa6a0a,963500,19,50.0,97.0,47.0,0.83167666,2.1683824,0.7936508,2.5401762,68.65625,2
44b6_9bfa6a0a,963501,19,54.0,128.0,107.0,0.8217817,1.857105,0.85714287,2.429591,60.07422,1
44b6_9bfa6a0a,963502,19,46.0,225.0,76.0,0.8275597,3.7204773,0.73015875,2.4687274,63.024292,0
44b6_9bfa6a0a,963503,19,57.0,87.0,165.0,0.83074236,2.6797845,0.9047619,2.5401762,68.65625,1
44b6_9bfa6a0a,963504,19,48.0,240.0,214.0,0.8267528,2.7313213,0.7619048,2.493,64.90161,1
44b6_9bfa6a0a,963505,19,39.0,240.0,37.0,0.8279827,2.5522194,0.61904764,2.5434792,68.92444,1
44b6_9bfa6a0a,963506,19,59.0,51.0,57.0,0.822412,2.5729558,0.93650794,2.458177,62.219727,1
44b6_9bfa6a0a,963507,19,51.0,187.0,183.0,0.825954,2.4548833,0.8095238,2.5066607,65.974365,0
44b6_9bfa6a0a,963508,19,46.0,248.0,233.0,0.817868,4.02426,0.73015875,2.5401762,68.65625,1
44b6_9bfa6a0a,963509,19,49.0,215.0,200.0,0.81670785,3.165636,0.7777778,2.4826555,64.097046,2
44b6_9bfa6a0a,963510,19,49.0,206.0,230.0,0.8115376,2.1386814,0.7777778,2.5401762,68.65625,2
44b6_9bfa6a0a,963511,19,56.0,124.0,223.0,0.8152911,3.848107,0.8888889,2.5368643,68.38806,1
44b6_9bfa6a0a,963512,19,59.0,41.0,201.0,0.8076322,2.947139,0.93650794,2.5434792,68.92444,1
44b6_9bfa6a0a,963513,19,57.0,223.0,218.0,0.8119216,2.0489092,0.9047619,2.5335438,68.11987,1
44b6_9bfa6a0a,963514,19,58.0,63.0,53.0,0.80942065,2.1765585,0.9206349,2.458177,62.219727,1
44b6_9bfa6a0a,963515,19,34.0,124.0,57.0,0.810049,3.460622,0.53968257,2.5434792,68.92444,1
44b6_9bfa6a0a,963516,19,48.0,153.0,14.0,0.79554015,3.4556823,0.7619048,2.4546402,61.951538,2
44b6_9bfa6a0a,963517,19,45.0,245.0,166.0,0.8010883,4.341483,0.71428573,2.5368643,68.38806,0
44b6_9bfa6a0a,963518,19,38.0,226.0,62.0,0.79171896,1.6875284,0.6031746,2.499849,65.43799,1
44b6_9bfa6a0a,963519,19,49.0,115.0,41.0,0.79826087,2.9880567,0.7777778,2.5235295,67.31531,2
44b6_9bfa6a0a,963520,19,49.0,171.0,29.0,0.7796085,1.5000938,0.7777778,2.418696,59.269653,3
44b6_9bfa6a0a,963521,19,59.0,147.0,233.0,0.79542106,3.5463784,0.93650794,2.5368643,68.38806,0
44b6_9bfa6a0a,963522,19,51.0,24.0,110.0,0.79674345,3.5867178,0.8095238,2.5401762,68.65625,1
44b6_9bfa6a0a,963523,19,46.0,154.0,70.0,0.79022413,1.5592511,0.73015875,2.5302145,67.851685,2
44b6_9bfa6a0a,963524,19,47.0,159.0,35.0,0.78166795,1.5803251,0.74603176,2.4617038,62.487915,3
44b6_9bfa6a0a,963525,19,50.0,96.0,96.0,0.7830704,1.5363199,0.7936508,2.458177,62.219727,4
44b6_9bfa6a0a,963526,19,47.0,9.0,206.0,0.7851914,1.9014742,0.74603176,2.5401762,68.65625,1
44b6_9bfa6a0a,963527,19,60.0,100.0,161.0,0.7765522,2.2953875,0.95238096,2.4475355,61.41516,1
44b6_9bfa6a0a,963528,19,38.0,59.0,230.0,0.79766536,5.0350323,0.6031746,2.5434792,68.92444,0
44b6_9bfa6a0a,963529,19,46.0,75.0,145.0,0.777165,2.4451773,0.73015875,2.5368643,68.38806,1
44b6_9bfa6a0a,963530,19,58.0,182.0,196.0,0.77661264,3.5817134,0.9206349,2.475711,63.56067,0
44b6_9bfa6a0a,963531,19,4.0,181.0,60.0,0.7650586,4.93861,0.06349207,2.458177,62.219727,1
44b6_9bfa6a0a,963532,19,55.0,210.0,77.0,0.7641284,3.4130142,0.8730159,2.4652207,62.756104,1
44b6_9bfa6a0a,963533,19,45.0,143.0,23.0,0.7647403,1.9652213,0.71428573,2.4403894,60.878784,2
44b6_9bfa6a0a,963534,19,38.0,200.0,243.0,0.76883674,2.7685654,0.6031746,2.4652207,62.756104,2
44b6_9bfa6a0a,963535,19,52.0,79.0,140.0,0.7552375,1.9833035,0.82539684,2.5434792,68.92444,2
44b6_9bfa6a0a,963536,19,56.0,195.0,147.0,0.75208163,1.3389753,0.8888889,2.3928847,57.392334,1
44b6_9bfa6a0a,963537,19,18.0,243.0,72.0,0.75436276,3.21852,0.2857143,2.5434792,68.92444,1
44b6_9bfa6a0a,963538,19,43.0,169.0,25.0,0.74431384,1.5803823,0.6825397,2.5401762,68.65625,3
44b6_9bfa6a0a,963539,19,29.0,187.0,90.0,0.7547981,2.2266097,0.46031746,2.5302145,67.851685,2
44b6_9bfa6a0a,963540,19,50.0,148.0,119.0,0.7569643,3.1986504,0.7936508,2.5401762,68.65625,1
44b6_9bfa6a0a,963541,19,56.0,61.0,252.0,0.7466668,2.8661997,0.8888889,2.5066607,65.974365,0
44b6_9bfa6a0a,963542,19,42.0,250.0,146.0,0.7470632,3.015529,0.6666667,2.5401762,68.65625,0
44b6_9bfa6a0a,963543,19,53.0,135.0,199.0,0.74450886,2.8643763,0.84126985,2.5302145,67.851685,1
44b6_9bfa6a0a,963544,19,36.0,122.0,122.0,0.75138545,2.896945,0.5714286,2.5434792,68.92444,1
44b6_9bfa6a0a,963545,19,59.0,161.0,74.0,0.7404412,1.3483454,0.93650794,2.3395221,53.637695,1
44b6_9bfa6a0a,963546,19,47.0,202.0,30.0,0.74467725,1.7682321,0.74603176,2.4546402,61.951538,0
44b6_9bfa6a0a,963547,19,36.0,239.0,5.0,0.7404372,1.7506711,0.5714286,2.4687274,63.024292,1
44b6_9bfa6a0a,963548,19,38.0,106.0,204.0,0.74361366,3.2843754,0.6031746,2.5434792,68.92444,2
44b6_9bfa6a0a,963549,19,51.0,11.0,133.0,0.7403386,2.9469523,0.8095238,2.5302145,67.851685,0
44b6_9bfa6a0a,963550,19,43.0,199.0,210.0,0.7383694,3.4032574,0.6825397,2.5401762,68.65625,0
44b6_9bfa6a0a,963551,19,41.0,109.0,83.0,0.7420757,2.2975998,0.6507937,2.5401762,68.65625,2
44b6_9bfa6a0a,963552,19,51.0,27.0,75.0,0.733195,2.027659,0.8095238,2.4687274,63.024292,2
44b6_9bfa6a0a,963553,19,57.0,93.0,248.0,0.72834927,2.8858528,0.9047619,2.5066607,65.974365,0
44b6_9bfa6a0a,963554,19,48.0,21.0,122.0,0.72539854,2.419502,0.7619048,2.5168092,66.77893,1
44b6_9bfa6a0a,963555,19,54.0,146.0,67.0,0.7176904,1.4017868,0.85714287,2.3891516,57.124146,3
44b6_9bfa6a0a,963556,19,59.0,74.0,155.0,0.7108015,1.926911,0.93650794,2.5134354,66.51074,1
44b6_9bfa6a0a,963557,19,40.0,121.0,29.0,0.7201933,2.6670027,0.63492066,2.429591,60.07422,2
44b6_9bfa6a0a,963558,19,38.0,209.0,54.0,0.7191318,0.8514166,0.6031746,2.4475355,61.41516,3
44b6_9bfa6a0a,963559,19,49.0,68.0,12.0,0.72458136,4.047013,0.7777778,2.4826555,64.097046,1
44b6_9bfa6a0a,963560,19,44.0,204.0,73.0,0.7210579,2.8032036,0.6984127,2.5434792,68.92444,1
44b6_9bfa6a0a,963561,19,56.0,39.0,47.0,0.7211996,4.315144,0.8888889,2.5335438,68.11987,0
44b6_9bfa6a0a,963562,19,56.0,244.0,241.0,0.70640117,2.8010142,0.8888889,2.475711,63.56067,1
44b6_9bfa6a0a,963563,19,60.0,32.0,215.0,0.70184696,2.3457272,0.95238096,2.5268764,67.583496,0
44b6_9bfa6a0a,963564,19,53.0,139.0,25.0,0.69928443,1.7444732,0.84126985,2.42597,59.80603,1
44b6_9bfa6a0a,963565,19,52.0,40.0,205.0,0.69496626,1.3757137,0.82539684,2.4964292,65.1698,1
44b6_9bfa6a0a,963566,19,49.0,117.0,105.0,0.7059105,2.5559146,0.7777778,2.5401762,68.65625,1
44b6_9bfa6a0a,963567,19,58.0,139.0,208.0,0.6998347,2.1444042,0.9206349,2.475711,63.56067,1
44b6_9bfa6a0a,963568,19,55.0,63.0,159.0,0.68467504,1.624812,0.8730159,2.5066607,65.974365,1
44b6_9bfa6a0a,963569,19,53.0,103.0,84.0,0.68231785,0.5136778,0.84126985,2.307903,51.492188,4
44b6_9bfa6a0a,963570,19,37.0,226.0,163.0,0.68755174,4.054319,0.5873016,2.5201738,67.04712,0
44b6_9bfa6a0a,963571,19,61.0,201.0,204.0,0.68878007,3.5380015,0.96825397,2.4687274,63.024292,0
44b6_9bfa6a0a,963572,19,28.0,128.0,2.0,0.679524,2.7067697,0.44444445,2.4077017,58.465088,1
44b6_9bfa6a0a,963573,19,44.0,160.0,86.0,0.6904449,1.3685193,0.6984127,2.458177,62.219727,2
44b6_9bfa6a0a,963574,19,18.0,84.0,38.0,0.69335854,4.211106,0.2857143,2.4895616,64.63342,0
44b6_9bfa6a0a,963575,19,44.0,82.0,176.0,0.68851674,3.3622317,0.6984127,2.5434792,68.92444,0
44b6_9bfa6a0a,963576,19,30.0,197.0,84.0,0.6870199,2.2185848,0.47619048,2.5268764,67.583496,2
44b6_9bfa6a0a,963577,19,32.0,130.0,35.0,0.6788128,2.3993669,0.50793654,2.5268764,67.583496,2
44b6_9bfa6a0a,963578,19,55.0,58.0,33.0,0.6805129,3.870998,0.8730159,2.5235295,67.31531,1
44b6_9bfa6a0a,963579,19,58.0,9.0,79.0,0.66615194,1.4165646,0.9206349,2.5100527,66.24255,1
44b6_9bfa6a0a,963580,19,39.0,197.0,231.0,0.67889285,1.761372,0.61904764,2.5335438,68.11987,3
44b6_9bfa6a0a,963581,19,38.0,40.0,64.0,0.6762687,2.6705878,0.6031746,2.5401762,68.65625,1
44b6_9bfa6a0a,963582,19,45.0,153.0,204.0,0.6752051,2.8377798,0.71428573,2.5434792,68.92444,1
44b6_9bfa6a0a,963583,19,51.0,101.0,123.0,0.67560554,1.5442413,0.8095238,2.4652207,62.756104,1
44b6_9bfa6a0a,963584,19,48.0,128.0,165.0,0.66665924,1.2058855,0.7619048,2.5268764,67.583496,1
44b6_9bfa6a0a,963585,19,31.0,242.0,104.0,0.67076373,2.703304,0.4920635,2.475711,63.56067,0
44b6_9bfa6a0a,963586,19,42.0,95.0,140.0,0.6663019,2.5260303,0.6666667,2.5434792,68.92444,1
44b6_9bfa6a0a,963587,19,60.0,120.0,59.0,0.64835095,0.44331557,0.95238096,2.220492,45.86023,1
44b6_9bfa6a0a,963588,19,34.0,78.0,52.0,0.6734536,5.688,0.53968257,2.5335438,68.11987,1
44b6_9bfa6a0a,963589,19,41.0,176.0,79.0,0.66723615,1.5834674,0.6507937,2.5066607,65.974365,1
