dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,3227,45,50.0,59.0,28.0,0.29559898,0.16585691,0.7936508,2.18531,43.71472,1
6bba_c27cba08,3228,45,63.0,66.0,38.0,0.3021889,0.23709866,1.0,1.8932986,28.427979,2
6bba_c27cba08,3229,46,63.0,255.0,242.0,0.7595312,3.9182453,1.0,1.7994134,24.405151,0
6bba_c27cba08,3230,46,30.0,244.0,236.0,0.95210546,3.3158178,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,3231,46,10.0,168.0,155.0,0.8734637,2.8475578,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,3232,46,47.0,221.0,222.0,0.94535464,2.970821,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,3233,46,16.0,215.0,203.0,0.7709995,2.9140303,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,3234,46,17.0,181.0,176.0,0.91586405,3.3095608,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,3235,46,0.0,72.0,33.0,0.9249425,4.068608,0.0,2.1396742,41.032837,1
6bba_c27cba08,3236,46,10.0,236.0,217.0,0.8022585,3.4714413,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,3237,46,24.0,225.0,219.0,0.96099424,3.557136,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,3238,46,52.0,140.0,149.0,0.5964359,3.6265354,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,3239,46,63.0,163.0,164.0,0.76422524,2.7238479,1.0,2.1396742,41.032837,0
6bba_c27cba08,3240,46,19.0,61.0,31.0,0.80776525,2.9288545,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,3241,46,42.0,170.0,177.0,0.8421912,3.2485633,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,3242,46,30.0,194.0,194.0,0.62731165,4.2625375,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,3243,46,33.0,64.0,57.0,0.9115204,3.4766593,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,3244,46,29.0,46.0,28.0,0.8813574,3.538941,0.46031746,2.5434792,68.92444,3
6bba_c27cba08,3245,46,29.0,129.0,124.0,0.8264373,2.3874834,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,3246,46,14.0,145.0,138.0,1.028972,2.1921616,0.22222222,2.5434792,68.92444,2
6bba_c27cba08,3247,46,63.0,154.0,46.0,0.776186,2.0190184,1.0,2.1396742,41.032837,0
6bba_c27cba08,3248,46,21.0,111.0,106.0,0.9852403,2.4658637,0.33333334,2.5434792,68.92444,1
6bba_c27cba08,3249,46,14.0,92.0,72.0,0.7143177,2.2652745,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,3250,46,0.0,156.0,136.0,0.7618874,2.1727884,0.0,2.1396742,41.032837,0
6bba_c27cba08,3251,46,0.0,103.0,73.0,0.8822728,1.8411467,0.0,2.1396742,41.032837,0
6bba_c27cba08,3252,46,7.0,53.0,10.0,0.7975989,2.7595096,0.11111111,2.5434792,68.92444,2
6bba_c27cba08,3253,46,22.0,105.0,96.0,0.93951845,2.0808187,0.34920636,2.5434792,68.92444,1
6bba_c27cba08,3254,46,63.0,90.0,82.0,0.6331442,2.979608,1.0,2.1396742,41.032837,1
6bba_c27cba08,3255,46,63.0,44.0,37.0,0.7756776,2.481968,1.0,2.1396742,41.032837,2
6bba_c27cba08,3256,46,6.0,117.0,92.0,0.69229054,3.8405683,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,3257,46,13.0,77.0,48.0,0.8603321,3.4903824,0.20634921,2.5434792,68.92444,2
6bba_c27cba08,3258,46,0.0,190.0,171.0,0.8884056,2.5042186,0.0,2.1396742,41.032837,0
6bba_c27cba08,3259,46,9.0,43.0,0.0,0.85121363,2.6265843,0.14285715,2.1350024,40.76465,1
6bba_c27cba08,3260,46,45.0,92.0,96.0,0.68081295,2.7506416,0.71428573,2.5434792,68.92444,1
6bba_c27cba08,3261,46,0.0,242.0,207.0,0.6036324,2.6701736,0.0,2.1396742,41.032837,0
6bba_c27cba08,3262,46,24.0,37.0,0.0,0.781833,3.703207,0.3809524,2.1396742,41.032837,1
6bba_c27cba08,3263,46,23.0,135.0,135.0,0.8523845,1.2899019,0.36507937,2.5434792,68.92444,3
6bba_c27cba08,3264,46,55.0,206.0,210.0,0.8030855,1.8953487,0.8730159,2.5434792,68.92444,1
6bba_c27cba08,3265,46,0.0,127.0,92.0,0.6289541,1.929785,0.0,2.1350024,40.76465,1
6bba_c27cba08,3266,46,14.0,139.0,128.0,1.0617573,2.1409416,0.22222222,2.5434792,68.92444,2
6bba_c27cba08,3267,46,59.0,173.0,181.0,0.78759384,2.5497556,0.93650794,2.5434792,68.92444,2
6bba_c27cba08,3268,46,57.0,198.0,199.0,0.6095876,1.9342475,0.9047619,2.5268764,67.583496,2
6bba_c27cba08,3269,46,11.0,80.0,56.0,0.6870997,1.6677177,0.17460318,2.5302145,67.851685,2
6bba_c27cba08,3270,46,63.0,219.0,216.0,0.72297865,1.7002194,1.0,2.1396742,41.032837,0
6bba_c27cba08,3271,46,31.0,52.0,23.0,0.683563,1.6069534,0.4920635,2.4826555,64.097046,1
6bba_c27cba08,3272,46,0.0,128.0,0.0,0.4867699,2.3088982,0.0,1.7994134,24.405151,0
6bba_c27cba08,3273,46,59.0,100.0,106.0,0.6973334,2.5006888,0.93650794,2.5434792,68.92444,1
6bba_c27cba08,3274,46,63.0,69.0,70.0,0.5907118,2.7280364,1.0,2.1396742,41.032837,1
6bba_c27cba08,3275,46,36.0,76.0,78.0,0.578853,2.4456832,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,3276,46,0.0,83.0,43.0,0.6925746,2.0106938,0.0,2.125597,40.22827,2
6bba_c27cba08,3277,46,23.0,78.0,58.0,0.7383822,2.258228,0.36507937,2.5434792,68.92444,2
6bba_c27cba08,3278,46,7.0,198.0,184.0,0.57094586,2.401394,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,3279,46,52.0,38.0,32.0,0.70495147,1.9968549,0.82539684,2.5401762,68.65625,3
6bba_c27cba08,3280,46,63.0,36.0,16.0,0.5586248,2.4206614,1.0,2.0772712,37.546387,2
6bba_c27cba08,3281,46,0.0,89.0,49.0,0.56328934,1.8384198,0.0,2.1017118,38.88733,1
6bba_c27cba08,3282,46,52.0,42.0,39.0,0.66596675,1.5128875,0.82539684,2.4964292,65.1698,3
6bba_c27cba08,3283,46,32.0,31.0,12.0,0.6176764,2.0761905,0.50793654,2.5434792,68.92444,2
6bba_c27cba08,3284,46,21.0,159.0,54.0,0.77274096,1.505633,0.33333334,2.5434792,68.92444,1
6bba_c27cba08,3285,46,26.0,150.0,57.0,0.75563556,1.4040551,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,3286,46,58.0,163.0,70.0,0.68852514,1.5980443,0.9206349,2.5401762,68.65625,0
6bba_c27cba08,3287,46,0.0,139.0,11.0,0.43785545,2.0701585,0.0,2.1350024,40.76465,0
6bba_c27cba08,3288,46,46.0,107.0,108.0,0.6029243,2.1955266,0.73015875,2.5401762,68.65625,2
6bba_c27cba08,3289,46,0.0,71.0,14.0,0.47124124,1.8038741,0.0,2.0471616,35.937256,0
6bba_c27cba08,3290,46,27.0,161.0,72.0,0.72393954,1.4852923,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,3291,46,63.0,28.0,10.0,0.53168803,1.8301888,1.0,2.1017118,38.88733,2
6bba_c27cba08,3292,46,43.0,73.0,67.0,0.6010282,2.1649215,0.6825397,2.5434792,68.92444,3
6bba_c27cba08,3293,46,57.0,180.0,86.0,0.60233265,1.6996951,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,3294,46,40.0,116.0,122.0,0.51794195,2.2285955,0.63492066,2.5434792,68.92444,0
6bba_c27cba08,3295,46,22.0,140.0,36.0,0.5733597,1.6891701,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,3296,46,55.0,127.0,129.0,0.43878934,2.613871,0.8730159,2.5268764,67.583496,0
6bba_c27cba08,3297,46,63.0,59.0,41.0,0.5274188,1.7369002,1.0,2.1396742,41.032837,1
6bba_c27cba08,3298,46,41.0,98.0,96.0,0.57366896,1.3846421,0.6507937,2.458177,62.219727,2
6bba_c27cba08,3299,46,39.0,255.0,171.0,0.45492104,2.189028,0.61904764,2.1396742,41.032837,1
6bba_c27cba08,3300,46,30.0,187.0,95.0,0.49365565,1.8052399,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,3301,46,58.0,78.0,73.0,0.5092414,1.7788073,0.9206349,2.5335438,68.11987,2
6bba_c27cba08,3302,46,63.0,21.0,0.0,0.539541,2.2363975,1.0,1.7994134,24.405151,3
6bba_c27cba08,3303,46,47.0,51.0,35.0,0.60006666,1.6521555,0.74603176,2.5335438,68.11987,2
6bba_c27cba08,3304,46,54.0,187.0,193.0,0.4283741,1.5340238,0.85714287,2.5032594,65.70618,2
6bba_c27cba08,3305,46,42.0,26.0,8.0,0.5607459,1.4391804,0.6666667,2.5201738,67.04712,2
6bba_c27cba08,3306,46,33.0,247.0,164.0,0.40272948,2.1363904,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,3307,46,52.0,184.0,188.0,0.4786279,1.167168,0.82539684,2.5201738,67.04712,3
6bba_c27cba08,3308,46,48.0,66.0,70.0,0.48439696,1.1720445,0.7619048,2.5134354,66.51074,2
6bba_c27cba08,3309,46,49.0,62.0,65.0,0.46373466,1.2049663,0.7777778,2.5100527,66.24255,2
6bba_c27cba08,3310,46,49.0,34.0,11.0,0.5096045,1.6614228,0.7777778,2.5401762,68.65625,2
6bba_c27cba08,3311,46,58.0,255.0,171.0,0.39711708,3.0508735,0.9206349,2.1396742,41.032837,0
6bba_c27cba08,3312,46,56.0,81.0,79.0,0.45247227,1.3289838,0.8888889,2.499849,65.43799,2
6bba_c27cba08,3313,46,33.0,51.0,41.0,0.53820086,0.8401702,0.52380955,2.4223385,59.53784,2
6bba_c27cba08,3314,46,0.0,148.0,112.0,0.37383965,0.8810912,0.0,1.9895378,32.987183,0
6bba_c27cba08,3315,46,27.0,179.0,188.0,0.39365906,1.0889187,0.42857143,2.5201738,67.04712,0
6bba_c27cba08,3316,46,24.0,38.0,21.0,0.4059166,0.3580008,0.3809524,2.2795079,49.61487,2
6bba_c27cba08,3317,46,48.0,182.0,178.0,0.47327575,0.39510778,0.7619048,2.3434148,53.905884,3
6bba_c27cba08,3318,46,39.0,64.0,40.0,0.44489458,0.6914082,0.61904764,2.4403894,60.878784,1
6bba_c27cba08,3319,46,54.0,17.0,5.0,0.38320354,0.88824177,0.85714287,2.5100527,66.24255,2
6bba_c27cba08,3320,46,56.0,59.0,49.0,0.35580403,0.7693159,0.8888889,2.3665042,55.515015,1
6bba_c27cba08,3321,46,24.0,24.0,0.0,0.41170922,0.48740774,0.3809524,1.9622055,31.64624,1
6bba_c27cba08,3322,46,55.0,17.0,0.0,0.39785117,0.8423678,0.8730159,2.1113307,39.423706,2
6bba_c27cba08,3323,46,0.0,209.0,88.0,0.20058584,2.5972931,0.0,2.13031,40.49646,0
6bba_c27cba08,3324,46,38.0,255.0,250.0,0.31151795,0.89981323,0.6031746,2.13031,40.49646,1
6bba_c27cba08,3325,46,8.0,48.0,24.0,0.34442732,0.2522406,0.12698413,2.224812,46.128418,1
6bba_c27cba08,3326,46,37.0,99.0,112.0,0.35580403,0.36746603,0.5873016,2.3854067,56.855957,2
6bba_c27cba08,3327,46,28.0,162.0,169.0,0.24247414,0.87368387,0.44444445,2.4964292,65.1698,0
6bba_c27cba08,3328,46,47.0,255.0,250.0,0.21770792,0.19726887,0.74603176,1.7994134,24.405151,1
6bba_c27cba08,3329,46,15.0,60.0,50.0,0.3280481,0.34670788,0.23809524,2.3038893,51.224,0
6bba_c27cba08,3330,46,0.0,198.0,66.0,0.15953127,2.10473,0.0,2.0522413,36.205444,0
6bba_c27cba08,3331,46,63.0,231.0,231.0,0.21586697,0.47150022,1.0,2.0002632,33.52356,0
6bba_c27cba08,3332,46,33.0,95.0,105.0,0.38171086,0.20358793,0.52380955,2.2753932,49.34668,2
6bba_c27cba08,3333,46,63.0,126.0,19.0,0.17480107,0.875677,1.0,1.994915,33.25537,0
6bba_c27cba08,3334,46,53.0,152.0,169.0,0.2457621,0.3679651,0.84126985,2.3741014,56.05139,0
6bba_c27cba08,3335,47,10.0,168.0,153.0,0.8651463,3.0558066,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,3336,47,28.0,243.0,234.0,0.8641579,3.3695862,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,3337,47,51.0,142.0,151.0,0.60357654,3.8326259,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,3338,47,45.0,220.0,220.0,0.84153223,2.853785,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,3339,47,16.0,180.0,174.0,0.87953526,3.3083355,0.25396827,2.5434792,68.92444,1
6bba_c27cba08,3340,47,15.0,215.0,203.0,0.73857725,2.6822464,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,3341,47,63.0,162.0,161.0,0.71755743,2.8063498,1.0,2.1396742,41.032837,0
6bba_c27cba08,3342,47,23.0,224.0,217.0,0.8457884,3.0430725,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,3343,47,0.0,70.0,29.0,0.83818007,3.8530445,0.0,2.1396742,41.032837,0
6bba_c27cba08,3344,47,33.0,64.0,57.0,0.916644,3.7979019,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,3345,47,8.0,236.0,216.0,0.7505255,2.9457703,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,3346,47,18.0,59.0,30.0,0.8347479,3.21781,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,3347,47,40.0,172.0,179.0,0.7731377,3.0168962,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,3348,47,63.0,255.0,243.0,0.59768605,2.7920542,1.0,1.7994134,24.405151,0
6bba_c27cba08,3349,47,63.0,50.0,42.0,0.80647707,3.6467838,1.0,2.1396742,41.032837,1
6bba_c27cba08,3350,47,29.0,196.0,195.0,0.58905977,4.0998087,0.46031746,2.5401762,68.65625,0
6bba_c27cba08,3351,47,50.0,212.0,208.0,0.7589639,2.006942,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,3352,47,63.0,91.0,84.0,0.65851116,3.2108066,1.0,2.1396742,41.032837,1
6bba_c27cba08,3353,47,29.0,130.0,125.0,0.87652975,2.7045705,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,3354,47,21.0,104.0,94.0,0.88173395,2.5593562,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,3355,47,63.0,222.0,218.0,0.7008533,2.341669,1.0,2.1396742,41.032837,0
6bba_c27cba08,3356,47,63.0,159.0,50.0,0.7846566,1.9364662,1.0,2.1396742,41.032837,0
6bba_c27cba08,3357,47,29.0,45.0,25.0,0.79694664,2.6810033,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,3358,47,44.0,94.0,98.0,0.65715855,2.783978,0.6984127,2.5401762,68.65625,1
6bba_c27cba08,3359,47,0.0,150.0,122.0,0.74508154,2.304599,0.0,2.1396742,41.032837,2
6bba_c27cba08,3360,47,13.0,145.0,136.0,0.9187217,1.9592385,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,3361,47,42.0,74.0,69.0,0.68582225,3.1966374,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,3362,47,9.0,43.0,0.0,0.88042057,2.460134,0.14285715,2.1396742,41.032837,1
6bba_c27cba08,3363,47,0.0,101.0,71.0,0.8942446,2.3474112,0.0,2.1396742,41.032837,1
6bba_c27cba08,3364,47,33.0,31.0,10.0,0.69721234,2.469272,0.52380955,2.5434792,68.92444,2
6bba_c27cba08,3365,47,57.0,173.0,180.0,0.81499344,3.1392555,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,3366,47,12.0,75.0,46.0,0.81933695,3.6316068,0.1904762,2.5434792,68.92444,2
6bba_c27cba08,3367,47,63.0,36.0,16.0,0.602774,2.8827,1.0,2.120863,39.960083,1
6bba_c27cba08,3368,47,0.0,85.0,42.0,0.6872889,2.9041066,0.0,2.1396742,41.032837,1
6bba_c27cba08,3369,47,3.0,101.0,66.0,0.8751881,2.8166833,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,3370,47,7.0,51.0,7.0,0.85003793,2.8311255,0.11111111,2.5434792,68.92444,1
6bba_c27cba08,3371,47,13.0,138.0,124.0,0.97713137,2.056977,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,3372,47,59.0,200.0,197.0,0.63277805,2.577374,0.93650794,2.5434792,68.92444,1
6bba_c27cba08,3373,47,31.0,51.0,21.0,0.679522,1.6918049,0.4920635,2.4652207,62.756104,1
6bba_c27cba08,3374,47,23.0,35.0,0.0,0.8374572,4.312068,0.36507937,2.1396742,41.032837,2
6bba_c27cba08,3375,47,10.0,194.0,177.0,0.63617355,1.8281896,0.15873016,2.5434792,68.92444,1
6bba_c27cba08,3376,47,0.0,240.0,204.0,0.5705855,2.406814,0.0,2.1396742,41.032837,1
6bba_c27cba08,3377,47,59.0,101.0,108.0,0.6816467,2.8783975,0.93650794,2.5434792,68.92444,1
6bba_c27cba08,3378,47,0.0,155.0,134.0,0.7010001,1.874914,0.0,2.1396742,41.032837,1
6bba_c27cba08,3379,47,0.0,89.0,49.0,0.61720806,1.8325245,0.0,2.0968692,38.61914,1
6bba_c27cba08,3380,47,0.0,189.0,168.0,0.83186656,2.2765465,0.0,2.1396742,41.032837,2
6bba_c27cba08,3381,47,4.0,116.0,89.0,0.6304314,3.1168616,0.06349207,2.5434792,68.92444,2
6bba_c27cba08,3382,47,52.0,39.0,35.0,0.66320336,2.1396515,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,3383,47,63.0,69.0,72.0,0.56997555,2.648044,1.0,2.1396742,41.032837,1
6bba_c27cba08,3384,47,0.0,119.0,91.0,0.5992615,1.940724,0.0,2.1396742,41.032837,2
6bba_c27cba08,3385,47,0.0,125.0,89.0,0.584658,1.768066,0.0,2.0871162,38.082764,2
6bba_c27cba08,3386,47,10.0,79.0,55.0,0.6509323,1.66956,0.15873016,2.4964292,65.1698,2
6bba_c27cba08,3387,47,3.0,183.0,160.0,0.81480867,1.9016286,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,3388,47,0.0,71.0,12.0,0.4560843,1.7071079,0.0,2.0265856,34.864502,0
6bba_c27cba08,3389,47,32.0,81.0,78.0,0.56326056,2.2687216,0.50793654,2.5434792,68.92444,2
6bba_c27cba08,3390,47,15.0,90.0,66.0,0.6218653,1.8933387,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,3391,47,21.0,160.0,54.0,0.7701254,1.627625,0.33333334,2.5434792,68.92444,1
6bba_c27cba08,3392,47,23.0,77.0,58.0,0.6826217,1.9199624,0.36507937,2.5434792,68.92444,3
6bba_c27cba08,3393,47,33.0,255.0,168.0,0.44878823,3.1073835,0.52380955,2.1396742,41.032837,0
6bba_c27cba08,3394,47,25.0,153.0,60.0,0.7508886,1.4539465,0.3968254,2.5434792,68.92444,1
6bba_c27cba08,3395,47,43.0,165.0,168.0,0.5430689,1.4339323,0.6825397,2.493,64.90161,2
6bba_c27cba08,3396,47,58.0,167.0,74.0,0.65816045,1.4887003,0.9206349,2.5434792,68.92444,1
6bba_c27cba08,3397,47,56.0,183.0,87.0,0.5868208,1.6232014,0.8888889,2.5434792,68.92444,1
6bba_c27cba08,3398,47,0.0,140.0,9.0,0.4019284,2.3299155,0.0,2.1350024,40.76465,1
6bba_c27cba08,3399,47,57.0,174.0,79.0,0.6570241,1.5294776,0.9047619,2.5434792,68.92444,2
6bba_c27cba08,3400,47,28.0,165.0,75.0,0.67152745,1.4473962,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,3401,47,51.0,184.0,189.0,0.47929358,1.5471624,0.8095238,2.5368643,68.38806,1
6bba_c27cba08,3402,47,22.0,139.0,35.0,0.53906155,1.7473545,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,3403,47,0.0,128.0,0.0,0.40008408,2.0934954,0.0,1.7994134,24.405151,1
6bba_c27cba08,3404,47,46.0,53.0,38.0,0.6413778,1.8525891,0.73015875,2.5368643,68.38806,0
6bba_c27cba08,3405,47,53.0,125.0,129.0,0.4075975,2.5029712,0.84126985,2.4964292,65.1698,0
6bba_c27cba08,3406,47,40.0,117.0,124.0,0.4949533,2.1435387,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,3407,47,42.0,28.0,10.0,0.58622235,1.3705578,0.6666667,2.5434792,68.92444,2
6bba_c27cba08,3408,47,57.0,79.0,75.0,0.4897491,1.5950814,0.9047619,2.5368643,68.38806,2
6bba_c27cba08,3409,47,30.0,190.0,96.0,0.47978443,1.6725546,0.47619048,2.5434792,68.92444,0
6bba_c27cba08,3410,47,54.0,190.0,195.0,0.44182175,1.414697,0.85714287,2.5302145,67.851685,2
6bba_c27cba08,3411,47,48.0,109.0,116.0,0.4963586,1.6277134,0.7619048,2.5434792,68.92444,2
6bba_c27cba08,3412,47,45.0,108.0,108.0,0.5163552,1.348281,0.71428573,2.5168092,66.77893,2
6bba_c27cba08,3413,47,49.0,34.0,11.0,0.5245045,1.5783839,0.7777778,2.5434792,68.92444,2
6bba_c27cba08,3414,47,27.0,92.0,86.0,0.47737053,1.2260417,0.42857143,2.5235295,67.31531,2
6bba_c27cba08,3415,47,56.0,84.0,83.0,0.45867163,1.2848336,0.8888889,2.4861133,64.365234,2
6bba_c27cba08,3416,47,48.0,64.0,68.0,0.45853043,1.0514534,0.7619048,2.4964292,65.1698,1
6bba_c27cba08,3417,47,53.0,100.0,95.0,0.515824,1.0884427,0.84126985,2.5268764,67.583496,2
6bba_c27cba08,3418,47,63.0,21.0,0.0,0.5292298,1.4668151,1.0,1.7861332,23.868774,1
6bba_c27cba08,3419,47,56.0,255.0,171.0,0.31367517,5.657537,0.8888889,2.1396742,41.032837,0
6bba_c27cba08,3420,47,0.0,147.0,108.0,0.30756497,0.70377725,0.0,1.9510565,31.109863,1
6bba_c27cba08,3421,47,54.0,19.0,7.0,0.41149065,0.822711,0.85714287,2.5066607,65.974365,1
6bba_c27cba08,3422,47,0.0,207.0,185.0,0.33898556,0.9566536,0.0,2.13031,40.49646,0
6bba_c27cba08,3423,47,57.0,61.0,50.0,0.38415834,0.79259384,0.9047619,2.4150422,59.001465,1
6bba_c27cba08,3424,47,27.0,75.0,69.0,0.45447597,0.5732994,0.42857143,2.42597,59.80603,2
6bba_c27cba08,3425,47,26.0,179.0,188.0,0.34142175,0.7977849,0.41269842,2.493,64.90161,1
6bba_c27cba08,3426,47,24.0,22.0,0.0,0.38321382,0.42085633,0.3809524,1.9622055,31.64624,1
6bba_c27cba08,3427,47,16.0,92.0,81.0,0.3493828,0.50652677,0.25396827,2.3434148,53.905884,1
6bba_c27cba08,3428,47,25.0,175.0,183.0,0.34107888,0.6317971,0.3968254,2.4826555,64.097046,2
6bba_c27cba08,3429,47,0.0,212.0,89.0,0.19410294,2.492945,0.0,2.125597,40.22827,0
6bba_c27cba08,3430,47,27.0,163.0,169.0,0.24040994,0.8639066,0.42857143,2.5302145,67.851685,0
6bba_c27cba08,3431,47,26.0,75.0,45.0,0.41668814,0.29783472,0.41269842,2.3626873,55.246826,2
6bba_c27cba08,3432,47,15.0,60.0,50.0,0.31771362,0.34044638,0.23809524,2.3277657,52.83313,0
6bba_c27cba08,3433,47,0.0,196.0,67.0,0.1661158,2.078156,0.0,2.0369256,35.40088,0
6bba_c27cba08,3434,47,36.0,100.0,112.0,0.34992737,0.36166865,0.5714286,2.396606,57.660522,1
6bba_c27cba08,3435,47,63.0,131.0,21.0,0.17923972,0.8049215,1.0,1.9895378,32.987183,0
6bba_c27cba08,3436,47,63.0,118.0,108.0,0.23939289,0.1305378,1.0,1.7309273,21.723267,0
6bba_c27cba08,3437,47,63.0,233.0,230.0,0.22497013,0.4464356,1.0,2.010875,34.059937,0
6bba_c27cba08,3438,47,52.0,50.0,24.0,0.31047207,0.15045023,0.82539684,2.125597,40.22827,0
6bba_c27cba08,3439,47,48.0,157.0,173.0,0.28670338,0.2434199,0.7619048,2.2958198,50.687622,1
6bba_c27cba08,3440,48,51.0,140.0,149.0,0.90392923,4.3891025,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,3441,48,8.0,171.0,156.0,0.950095,3.6169896,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,3442,48,27.0,244.0,234.0,1.043435,3.5703585,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,3443,48,45.0,224.0,224.0,1.111332,3.092743,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,3444,48,0.0,120.0,92.0,0.86814374,5.6004486,0.0,2.1396742,41.032837,1
6bba_c27cba08,3445,48,21.0,229.0,220.0,1.1430548,4.4288435,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,3446,48,19.0,59.0,33.0,0.9690561,3.7988658,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,3447,48,14.0,185.0,175.0,1.1014816,4.0327787,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,3448,48,33.0,79.0,76.0,0.93127495,4.235311,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,3449,48,13.0,218.0,204.0,0.8662625,3.615325,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,3450,48,0.0,77.0,36.0,0.98532146,4.2790494,0.0,2.1396742,41.032837,0
6bba_c27cba08,3451,48,39.0,171.0,177.0,0.9967515,3.2930927,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,3452,48,34.0,62.0,55.0,1.0009539,3.1966934,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,3453,48,20.0,112.0,106.0,1.0854992,2.558221,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,3454,48,33.0,43.0,31.0,0.98768777,3.447015,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,3455,48,11.0,79.0,53.0,1.0190544,4.333939,0.17460318,2.5434792,68.92444,0
6bba_c27cba08,3456,48,63.0,255.0,245.0,0.76972854,5.5163755,1.0,1.7994134,24.405151,0
6bba_c27cba08,3457,48,43.0,93.0,95.0,0.8099236,4.731526,0.6825397,2.5434792,68.92444,0
6bba_c27cba08,3458,48,0.0,101.0,71.0,1.0445373,3.5774622,0.0,2.1396742,41.032837,0
6bba_c27cba08,3459,48,22.0,141.0,141.0,0.9734401,2.3975258,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,3460,48,55.0,208.0,210.0,1.0187922,2.2369757,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,3461,48,63.0,49.0,43.0,1.0908098,2.752591,1.0,2.1396742,41.032837,0
6bba_c27cba08,3462,48,11.0,144.0,127.0,1.1231794,2.6643312,0.17460318,2.5434792,68.92444,1
6bba_c27cba08,3463,48,7.0,237.0,215.0,0.85826784,4.1396875,0.11111111,2.5434792,68.92444,1
6bba_c27cba08,3464,48,5.0,54.0,15.0,1.0594645,2.7583132,0.07936508,2.5434792,68.92444,2
6bba_c27cba08,3465,48,10.0,49.0,8.0,1.0835222,2.8968902,0.15873016,2.5434792,68.92444,1
6bba_c27cba08,3466,48,63.0,222.0,220.0,0.9828593,2.0321217,1.0,2.1396742,41.032837,0
6bba_c27cba08,3467,48,41.0,116.0,122.0,0.83788127,2.6644323,0.6507937,2.5434792,68.92444,2
6bba_c27cba08,3468,48,11.0,147.0,132.0,1.202554,3.3820968,0.17460318,2.5434792,68.92444,1
6bba_c27cba08,3469,48,32.0,125.0,125.0,0.84447056,3.118242,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,3470,48,13.0,93.0,74.0,0.81890666,2.7105863,0.20634921,2.5434792,68.92444,0
