dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,2767,8,46.0,127.0,133.0,0.56974924,2.5118728,0.73015875,2.429591,60.07422,2
6bba_cf35214c,2768,8,9.0,214.0,43.0,0.8230072,1.989458,0.14285715,2.4687274,63.024292,1
6bba_cf35214c,2769,8,63.0,255.0,185.0,0.7058116,2.636879,1.0,1.7994134,24.405151,0
6bba_cf35214c,2770,8,4.0,157.0,32.0,0.76029265,1.3840665,0.06349207,2.418696,59.269653,1
6bba_cf35214c,2771,8,0.0,192.0,8.0,0.8125961,2.3038027,0.0,2.092004,38.350952,1
6bba_cf35214c,2772,8,29.0,223.0,71.0,0.7516951,3.4716766,0.46031746,2.5434792,68.92444,1
6bba_cf35214c,2773,8,5.0,82.0,152.0,0.5900556,2.3822474,0.07936508,2.472224,63.29248,1
6bba_cf35214c,2774,8,35.0,223.0,0.0,0.7496336,1.0942819,0.5555556,1.9895378,32.987183,0
6bba_cf35214c,2775,8,33.0,69.0,237.0,0.50234246,2.486186,0.52380955,2.396606,57.660522,0
6bba_cf35214c,2776,8,0.0,125.0,156.0,0.5359056,3.1523817,0.0,2.1350024,40.76465,0
6bba_cf35214c,2777,8,34.0,129.0,125.0,0.6318022,2.8227587,0.53968257,2.5401762,68.65625,1
6bba_cf35214c,2778,8,21.0,86.0,131.0,0.6657237,1.1171131,0.33333334,2.4150422,59.001465,1
6bba_cf35214c,2779,8,35.0,255.0,3.0,0.7586469,3.6960804,0.5555556,2.125597,40.22827,0
6bba_cf35214c,2780,8,43.0,168.0,135.0,0.59038824,3.6644702,0.6825397,2.5032594,65.70618,0
6bba_cf35214c,2781,8,22.0,137.0,145.0,0.5722062,3.0361283,0.34920636,2.5134354,66.51074,0
6bba_cf35214c,2782,8,19.0,174.0,33.0,0.78630334,1.7460492,0.3015873,2.4439676,61.146973,0
6bba_cf35214c,2783,8,0.0,128.0,82.0,0.63485795,0.60567117,0.0,1.8189738,25.209717,2
6bba_cf35214c,2784,8,54.0,123.0,232.0,0.47740114,3.2594779,0.85714287,2.4652207,62.756104,1
6bba_cf35214c,2785,8,0.0,167.0,11.0,0.7809377,1.3286332,0.0,1.9895378,32.987183,1
6bba_cf35214c,2786,8,30.0,20.0,255.0,0.67870533,0.92716354,0.47619048,2.0002632,33.52356,3
6bba_cf35214c,2787,8,24.0,55.0,195.0,0.5939074,1.9966011,0.3809524,2.418696,59.269653,0
6bba_cf35214c,2788,8,19.0,255.0,43.0,0.82823914,3.6436646,0.3015873,2.1350024,40.76465,1
6bba_cf35214c,2789,8,42.0,255.0,41.0,0.8276444,1.9540696,0.6666667,2.0522413,36.205444,1
6bba_cf35214c,2790,8,54.0,206.0,166.0,0.6356431,2.8345792,0.85714287,2.5100527,66.24255,2
6bba_cf35214c,2791,8,33.0,255.0,31.0,0.7897804,2.589422,0.52380955,2.0772712,37.546387,1
6bba_cf35214c,2792,8,34.0,179.0,0.0,0.7186419,0.09816263,0.53968257,1.6795557,19.845947,1
6bba_cf35214c,2793,8,13.0,64.0,182.0,0.5899269,1.6200095,0.20634921,2.3891516,57.124146,2
6bba_cf35214c,2794,8,0.0,122.0,20.0,0.491782,2.3470898,0.0,1.9168203,29.500732,0
6bba_cf35214c,2795,8,36.0,182.0,101.0,0.6658239,1.5731827,0.5714286,2.433201,60.342407,1
6bba_cf35214c,2796,8,22.0,29.0,241.0,0.7092763,1.6651802,0.34920636,2.4791882,63.828857,1
6bba_cf35214c,2797,8,9.0,23.0,255.0,0.5834355,0.44441092,0.14285715,1.8932986,28.427979,2
6bba_cf35214c,2798,8,40.0,126.0,238.0,0.44142678,2.7212927,0.63492066,2.4687274,63.024292,0
6bba_cf35214c,2799,8,19.0,72.0,186.0,0.5664339,1.2263129,0.3015873,2.396606,57.660522,2
6bba_cf35214c,2800,8,54.0,255.0,115.0,0.7677756,2.7424622,0.85714287,2.13031,40.49646,0
6bba_cf35214c,2801,8,15.0,117.0,176.0,0.5222913,3.2951353,0.23809524,2.5401762,68.65625,0
6bba_cf35214c,2802,8,33.0,234.0,39.0,0.7754099,2.5511935,0.52380955,2.5168092,66.77893,0
6bba_cf35214c,2803,8,16.0,21.0,236.0,0.6281364,1.2394602,0.25396827,2.3511617,54.44226,1
6bba_cf35214c,2804,8,19.0,192.0,75.0,0.634792,2.4871228,0.3015873,2.5302145,67.851685,1
6bba_cf35214c,2805,8,37.0,144.0,173.0,0.4650664,3.108354,0.5873016,2.493,64.90161,0
6bba_cf35214c,2806,8,17.0,152.0,112.0,0.579695,2.3920364,0.26984128,2.5066607,65.974365,0
6bba_cf35214c,2807,8,9.0,255.0,0.0,0.81137884,1.9835713,0.14285715,1.7309273,21.723267,0
6bba_cf35214c,2808,8,11.0,72.0,151.0,0.62721014,1.5472643,0.17460318,2.4964292,65.1698,1
6bba_cf35214c,2809,8,56.0,196.0,108.0,0.67634183,2.1456387,0.8888889,2.396606,57.660522,0
6bba_cf35214c,2810,8,42.0,255.0,100.0,0.71491736,1.107252,0.6666667,2.0723133,37.2782,2
6bba_cf35214c,2811,8,44.0,179.0,104.0,0.6496588,1.4928178,0.6984127,2.3511617,54.44226,1
6bba_cf35214c,2812,8,29.0,164.0,124.0,0.57694477,3.0793176,0.46031746,2.5434792,68.92444,0
6bba_cf35214c,2813,8,56.0,236.0,156.0,0.69460976,2.0743759,0.8888889,2.5335438,68.11987,0
6bba_cf35214c,2814,8,63.0,208.0,204.0,0.4627307,3.0195384,1.0,2.13031,40.49646,0
6bba_cf35214c,2815,8,58.0,192.0,0.0,0.55126035,1.839394,0.9206349,2.0822053,37.814575,0
6bba_cf35214c,2816,8,46.0,2.0,255.0,0.49185356,1.0434432,0.73015875,2.0055833,33.791748,0
6bba_cf35214c,2817,8,44.0,214.0,160.0,0.5370115,1.5598665,0.6984127,2.5201738,67.04712,1
6bba_cf35214c,2818,8,38.0,213.0,82.0,0.6609958,2.1805668,0.6031746,2.4617038,62.487915,0
6bba_cf35214c,2819,8,28.0,191.0,85.0,0.62703496,2.1470263,0.44444445,2.4617038,62.487915,2
6bba_cf35214c,2820,8,21.0,229.0,50.0,0.7281772,2.6268022,0.33333334,2.499849,65.43799,0
6bba_cf35214c,2821,8,0.0,175.0,73.0,0.54989064,2.7116907,0.0,2.0420563,35.669067,0
6bba_cf35214c,2822,8,23.0,133.0,192.0,0.45091122,2.8292642,0.36507937,2.5401762,68.65625,0
6bba_cf35214c,2823,8,15.0,154.0,151.0,0.47858846,2.2883136,0.23809524,2.5201738,67.04712,0
6bba_cf35214c,2824,8,22.0,42.0,209.0,0.5983992,0.806686,0.34920636,2.32382,52.56494,1
6bba_cf35214c,2825,8,18.0,211.0,41.0,0.7162573,1.0354568,0.2857143,2.4368005,60.610596,1
6bba_cf35214c,2826,8,40.0,161.0,195.0,0.47420388,2.1873004,0.63492066,2.5201738,67.04712,0
6bba_cf35214c,2827,8,9.0,246.0,28.0,0.7206598,1.31499,0.14285715,2.475711,63.56067,1
6bba_cf35214c,2828,8,43.0,220.0,116.0,0.6509141,2.0081384,0.6825397,2.5268764,67.583496,1
6bba_cf35214c,2829,8,41.0,125.0,203.0,0.4127482,2.9745038,0.6507937,2.4475355,61.41516,0
6bba_cf35214c,2830,8,14.0,53.0,223.0,0.4916636,2.1230404,0.22222222,2.5100527,66.24255,0
6bba_cf35214c,2831,8,52.0,255.0,152.0,0.6357711,1.1749969,0.82539684,2.0772712,37.546387,1
6bba_cf35214c,2832,8,0.0,229.0,14.0,0.7991818,1.0099204,0.0,2.1113307,39.423706,1
6bba_cf35214c,2833,8,14.0,101.0,136.0,0.5247911,0.7716479,0.22222222,2.3588579,54.978638,2
6bba_cf35214c,2834,8,13.0,109.0,139.0,0.48042315,1.2264006,0.20634921,2.3511617,54.44226,2
6bba_cf35214c,2835,8,48.0,139.0,215.0,0.39972678,3.8156703,0.7619048,2.4895616,64.63342,0
6bba_cf35214c,2836,8,55.0,161.0,209.0,0.4231875,2.9038644,0.8730159,2.5268764,67.583496,0
6bba_cf35214c,2837,8,0.0,113.0,209.0,0.50302166,3.0795693,0.0,2.1396742,41.032837,0
6bba_cf35214c,2838,8,11.0,118.0,246.0,0.46549556,1.7456971,0.17460318,2.5434792,68.92444,0
6bba_cf35214c,2839,8,10.0,107.0,220.0,0.45495608,2.7389026,0.15873016,2.4652207,62.756104,0
6bba_cf35214c,2840,8,35.0,32.0,173.0,0.45107576,1.5788946,0.5555556,2.5268764,67.583496,0
6bba_cf35214c,2841,8,15.0,217.0,132.0,0.43924883,1.8603307,0.23809524,2.5302145,67.851685,0
6bba_cf35214c,2842,8,33.0,186.0,72.0,0.6091461,2.5456867,0.52380955,2.5335438,68.11987,1
6bba_cf35214c,2843,8,19.0,116.0,118.0,0.48490074,0.88427156,0.3015873,2.307903,51.492188,0
6bba_cf35214c,2844,8,35.0,104.0,255.0,0.36141747,2.3670838,0.5555556,2.13031,40.49646,1
6bba_cf35214c,2845,8,16.0,226.0,73.0,0.5903882,2.2696805,0.25396827,2.5032594,65.70618,2
6bba_cf35214c,2846,8,26.0,219.0,111.0,0.47803774,2.1151502,0.41269842,2.4617038,62.487915,1
6bba_cf35214c,2847,8,23.0,111.0,199.0,0.4364092,1.8648525,0.36507937,2.4964292,65.1698,1
6bba_cf35214c,2848,8,60.0,255.0,213.0,0.38847232,2.3346183,0.95238096,2.125597,40.22827,0
6bba_cf35214c,2849,8,51.0,238.0,134.0,0.61084837,1.3959659,0.8095238,2.458177,62.219727,0
6bba_cf35214c,2850,8,58.0,126.0,77.0,0.43155256,0.40864444,0.9206349,2.3277657,52.83313,1
6bba_cf35214c,2851,8,20.0,13.0,255.0,0.5488754,-0.12869039,0.31746033,1.5305464,15.018555,3
6bba_cf35214c,2852,8,37.0,78.0,101.0,0.39284232,0.5463628,0.5873016,2.4223385,59.53784,2
6bba_cf35214c,2853,8,0.0,28.0,186.0,0.47483543,-0.23679973,0.0,1.463915,13.141235,1
6bba_cf35214c,2854,8,13.0,108.0,100.0,0.46162593,-0.0502216,0.20634921,2.0369256,35.40088,3
6bba_cf35214c,2855,8,57.0,248.0,74.0,0.65566707,1.59704,0.9047619,2.4439676,61.146973,0
6bba_cf35214c,2856,8,37.0,87.0,89.0,0.37368032,0.37097767,0.5873016,2.418696,59.269653,2
6bba_cf35214c,2857,8,31.0,255.0,75.0,0.5274413,1.8170668,0.4920635,2.0265856,34.864502,0
6bba_cf35214c,2858,8,12.0,97.0,107.0,0.48400307,0.12322666,0.1904762,2.167286,42.641968,2
6bba_cf35214c,2859,8,38.0,255.0,113.0,0.5333886,1.1494299,0.6031746,2.1113307,39.423706,1
6bba_cf35214c,2860,8,38.0,203.0,65.0,0.5683759,2.237052,0.6031746,2.429591,60.07422,0
6bba_cf35214c,2861,8,43.0,148.0,20.0,0.42027283,1.7111877,0.6825397,2.5066607,65.974365,1
6bba_cf35214c,2862,8,0.0,50.0,199.0,0.42380938,-0.11032828,0.0,1.5748062,16.359497,1
6bba_cf35214c,2863,8,8.0,189.0,0.0,0.71376395,0.44549063,0.12698413,1.9566469,31.378052,2
6bba_cf35214c,2864,8,0.0,75.0,166.0,0.4232447,0.84307677,0.0,1.863049,27.087036,0
6bba_cf35214c,2865,8,19.0,89.0,228.0,0.36900246,2.3931904,0.3015873,2.5335438,68.11987,0
6bba_cf35214c,2866,8,16.0,119.0,203.0,0.41482246,1.6614118,0.25396827,2.451093,61.68335,1
6bba_cf35214c,2867,8,17.0,180.0,135.0,0.40650395,1.8596,0.26984128,2.4895616,64.63342,0
6bba_cf35214c,2868,8,10.0,66.0,246.0,0.35565203,1.9847238,0.15873016,2.4546402,61.951538,0
6bba_cf35214c,2869,8,41.0,198.0,91.0,0.63614744,0.37856242,0.6507937,2.3778818,56.31958,1
6bba_cf35214c,2870,8,63.0,204.0,174.0,0.49479765,0.6549639,1.0,1.8932986,28.427979,1
6bba_cf35214c,2871,8,0.0,195.0,50.0,0.560031,0.16533422,0.0,1.8059807,24.67334,1
6bba_cf35214c,2872,8,57.0,148.0,235.0,0.31375527,3.9841888,0.9047619,2.5335438,68.11987,0
6bba_cf35214c,2873,8,15.0,200.0,104.0,0.45223448,2.2110274,0.23809524,2.5335438,68.11987,0
6bba_cf35214c,2874,8,44.0,144.0,26.0,0.35414997,1.2434715,0.6984127,2.475711,63.56067,1
6bba_cf35214c,2875,8,55.0,225.0,182.0,0.45429802,1.5678173,0.8730159,2.5134354,66.51074,0
6bba_cf35214c,2876,8,52.0,185.0,202.0,0.3714952,2.8816352,0.82539684,2.5268764,67.583496,0
6bba_cf35214c,2877,8,57.0,58.0,183.0,0.34283447,1.0169756,0.9047619,2.5066607,65.974365,1
6bba_cf35214c,2878,8,0.0,134.0,50.0,0.46277276,-0.08420908,0.0,1.6408424,18.505005,0
6bba_cf35214c,2879,8,63.0,79.0,186.0,0.3773549,-0.0746164,1.0,1.6002107,17.164062,1
6bba_cf35214c,2880,8,41.0,244.0,80.0,0.5623319,0.9092077,0.6507937,2.429591,60.07422,0
6bba_cf35214c,2881,8,34.0,186.0,128.0,0.4449853,1.9758223,0.53968257,2.5134354,66.51074,0
6bba_cf35214c,2882,8,12.0,243.0,109.0,0.3926349,1.6590931,0.1904762,2.5401762,68.65625,0
6bba_cf35214c,2883,8,29.0,120.0,32.0,0.4153911,0.453771,0.46031746,2.3198614,52.296753,2
6bba_cf35214c,2884,8,0.0,83.0,212.0,0.31964266,1.8161649,0.0,1.887326,28.15979,0
6bba_cf35214c,2885,8,24.0,182.0,20.0,0.7348364,0.23528711,0.3809524,2.1396742,41.032837,3
6bba_cf35214c,2886,8,9.0,254.0,54.0,0.53472686,0.6203528,0.14285715,2.1942115,44.2511,1
6bba_cf35214c,2887,8,47.0,114.0,232.0,0.34928617,0.81401634,0.74603176,2.429591,60.07422,1
6bba_cf35214c,2888,8,23.0,179.0,16.0,0.7314746,-0.00798762,0.36507937,2.0471616,35.937256,4
6bba_cf35214c,2889,8,62.0,59.0,194.0,0.3700145,1.270172,0.984127,2.2917635,50.419434,2
6bba_cf35214c,2890,8,8.0,0.0,240.0,0.6015776,0.04892736,0.12698413,1.7309273,21.723267,2
6bba_cf35214c,2891,8,26.0,124.0,24.0,0.37851197,1.0989091,0.41269842,2.5134354,66.51074,1
6bba_cf35214c,2892,8,5.0,228.0,81.0,0.40958315,0.6977386,0.07936508,2.3816502,56.58777,1
6bba_cf35214c,2893,8,47.0,99.0,255.0,0.2513156,1.1611185,0.74603176,2.057296,36.473633,1
6bba_cf35214c,2894,8,63.0,149.0,113.0,0.33316514,-0.14840573,1.0,1.5121043,14.482178,1
6bba_cf35214c,2895,8,59.0,119.0,87.0,0.3221847,-0.39393935,0.93650794,0.40005267,0.26818848,2
6bba_cf35214c,2896,8,29.0,33.0,255.0,0.40918154,0.00041931134,0.46031746,1.6719558,19.577759,2
6bba_cf35214c,2897,8,0.0,57.0,137.0,0.46499544,-0.17579702,0.0,1.4538878,12.873047,1
6bba_cf35214c,2898,8,40.0,24.0,255.0,0.43539146,-0.40135485,0.63492066,2.1396742,41.032837,2
6bba_cf35214c,2899,8,52.0,255.0,19.0,0.54392534,1.7479088,0.82539684,2.0772712,37.546387,0
6bba_cf35214c,2900,8,36.0,58.0,145.0,0.33774894,0.15154059,0.5714286,2.216155,45.59204,1
6bba_cf35214c,2901,8,36.0,222.0,106.0,0.494167,0.26735333,0.5714286,2.311903,51.760376,2
6bba_cf35214c,2902,9,47.0,26.0,238.0,1.2086433,3.1756973,0.74603176,2.5368643,68.38806,0
6bba_cf35214c,2903,9,63.0,113.0,144.0,1.1922338,5.030305,1.0,2.1396742,41.032837,1
6bba_cf35214c,2904,9,54.0,48.0,213.0,1.0022137,3.9765794,0.85714287,2.5401762,68.65625,0
6bba_cf35214c,2905,9,63.0,119.0,116.0,0.91840875,3.5384274,1.0,2.0673318,37.01001,0
6bba_cf35214c,2906,9,63.0,104.0,231.0,1.1155386,5.696134,1.0,2.1396742,41.032837,0
6bba_cf35214c,2907,9,50.0,116.0,86.0,1.0678252,4.022137,0.7936508,2.5401762,68.65625,1
6bba_cf35214c,2908,9,26.0,23.0,190.0,0.99871254,3.590961,0.41269842,2.5401762,68.65625,0
6bba_cf35214c,2909,9,58.0,177.0,29.0,1.0754356,2.4628434,0.9206349,2.451093,61.68335,1
6bba_cf35214c,2910,9,44.0,61.0,162.0,0.8636773,4.0593386,0.6984127,2.5368643,68.38806,0
6bba_cf35214c,2911,9,26.0,84.0,88.0,0.9797866,2.8769948,0.41269842,2.5335438,68.11987,4
6bba_cf35214c,2912,9,38.0,88.0,116.0,1.033807,2.6085844,0.6031746,2.5434792,68.92444,0
6bba_cf35214c,2913,9,35.0,71.0,154.0,1.0039376,2.957931,0.5555556,2.458177,62.219727,1
6bba_cf35214c,2914,9,22.0,61.0,123.0,1.0454482,3.0597498,0.34920636,2.5335438,68.11987,1
6bba_cf35214c,2915,9,47.0,56.0,194.0,0.9795898,3.1258817,0.74603176,2.5168092,66.77893,3
6bba_cf35214c,2916,9,47.0,104.0,184.0,1.0117375,2.7033503,0.74603176,2.5134354,66.51074,1
6bba_cf35214c,2917,9,63.0,152.0,77.0,1.2123582,3.4272728,1.0,2.1350024,40.76465,1
6bba_cf35214c,2918,9,63.0,149.0,131.0,0.9992191,3.7458773,1.0,2.13031,40.49646,0
6bba_cf35214c,2919,9,52.0,129.0,105.0,1.111417,2.1338606,0.82539684,2.4652207,62.756104,1
6bba_cf35214c,2920,9,25.0,51.0,166.0,0.9188459,2.6147487,0.3968254,2.4652207,62.756104,1
6bba_cf35214c,2921,9,34.0,10.0,238.0,1.1049333,3.0534203,0.53968257,2.5401762,68.65625,0
6bba_cf35214c,2922,9,22.0,124.0,38.0,1.0128069,2.8278801,0.34920636,2.4475355,61.41516,3
6bba_cf35214c,2923,9,57.0,143.0,87.0,0.94401604,2.2970088,0.9047619,2.4687274,63.024292,1
6bba_cf35214c,2924,9,13.0,11.0,202.0,0.95540667,3.8802927,0.20634921,2.5401762,68.65625,0
6bba_cf35214c,2925,9,57.0,135.0,134.0,0.89246684,3.4328578,0.9047619,2.5235295,67.31531,0
6bba_cf35214c,2926,9,63.0,201.0,26.0,1.4768779,5.901,1.0,2.1396742,41.032837,0
6bba_cf35214c,2927,9,50.0,163.0,39.0,0.98740053,2.8033013,0.7936508,2.5401762,68.65625,1
6bba_cf35214c,2928,9,33.0,53.0,179.0,0.9514477,3.1757545,0.52380955,2.5134354,66.51074,1
6bba_cf35214c,2929,9,29.0,69.0,132.0,0.8991903,2.4858031,0.46031746,2.5100527,66.24255,1
6bba_cf35214c,2930,9,43.0,135.0,50.0,0.94399107,1.8258448,0.6825397,2.4861133,64.365234,2
6bba_cf35214c,2931,9,49.0,101.0,126.0,0.9449316,2.9850762,0.7777778,2.5434792,68.92444,0
6bba_cf35214c,2932,9,14.0,114.0,43.0,1.0446041,2.4545794,0.22222222,2.5401762,68.65625,3
6bba_cf35214c,2933,9,42.0,175.0,0.0,1.142307,3.1881998,0.6666667,2.125597,40.22827,1
6bba_cf35214c,2934,9,60.0,75.0,226.0,0.9060561,3.5554113,0.95238096,2.5368643,68.38806,1
6bba_cf35214c,2935,9,63.0,232.0,13.0,1.1988357,2.855534,1.0,2.0522413,36.205444,1
6bba_cf35214c,2936,9,52.0,190.0,16.0,1.164354,3.1977348,0.82539684,2.5032594,65.70618,1
6bba_cf35214c,2937,9,30.0,164.0,8.0,1.2037079,2.3710973,0.47619048,2.5302145,67.851685,1
6bba_cf35214c,2938,9,0.0,147.0,0.0,0.90823966,3.6991076,0.0,1.7861332,23.868774,1
6bba_cf35214c,2939,9,52.0,185.0,21.0,1.1742747,2.6837611,0.82539684,2.5235295,67.31531,2
6bba_cf35214c,2940,9,63.0,108.0,199.0,0.9994353,3.7452788,1.0,2.1396742,41.032837,0
6bba_cf35214c,2941,9,38.0,37.0,190.0,0.8644212,3.7672336,0.6031746,2.5434792,68.92444,0
6bba_cf35214c,2942,9,57.0,49.0,241.0,0.8702327,3.5524595,0.9047619,2.5401762,68.65625,3
6bba_cf35214c,2943,9,44.0,55.0,239.0,0.8820311,4.501609,0.6984127,2.5401762,68.65625,2
6bba_cf35214c,2944,9,19.0,82.0,99.0,0.84759814,2.200602,0.3015873,2.5134354,66.51074,2
6bba_cf35214c,2945,9,38.0,165.0,35.0,0.97887456,2.8581476,0.6031746,2.42597,59.80603,2
6bba_cf35214c,2946,9,63.0,209.0,89.0,1.0994209,3.6472948,1.0,2.1396742,41.032837,0
6bba_cf35214c,2947,9,16.0,28.0,161.0,0.8117203,2.679351,0.25396827,2.5368643,68.38806,1
6bba_cf35214c,2948,9,50.0,210.0,39.0,1.0663123,4.5891757,0.7936508,2.5368643,68.38806,0
6bba_cf35214c,2949,9,57.0,67.0,252.0,0.9094382,2.7830257,0.9047619,2.5268764,67.583496,0
6bba_cf35214c,2950,9,10.0,138.0,32.0,1.0486774,3.168669,0.15873016,2.5066607,65.974365,1
6bba_cf35214c,2951,9,27.0,119.0,85.0,0.9357762,2.5674877,0.42857143,2.396606,57.660522,1
6bba_cf35214c,2952,9,28.0,109.0,66.0,0.84710103,2.636798,0.44444445,2.5401762,68.65625,1
6bba_cf35214c,2953,9,63.0,225.0,36.0,1.0703516,4.5171595,1.0,2.1350024,40.76465,0
6bba_cf35214c,2954,9,16.0,37.0,200.0,0.9181235,3.330501,0.25396827,2.5302145,67.851685,1
6bba_cf35214c,2955,9,17.0,59.0,142.0,0.89205194,1.8381615,0.26984128,2.4652207,62.756104,1
6bba_cf35214c,2956,9,12.0,83.0,120.0,0.8565068,2.2583995,0.1904762,2.4223385,59.53784,1
6bba_cf35214c,2957,9,22.0,150.0,76.0,0.96434397,3.1562805,0.34920636,2.5268764,67.583496,0
6bba_cf35214c,2958,9,35.0,122.0,93.0,0.88932675,2.0769794,0.5555556,2.4652207,62.756104,2
6bba_cf35214c,2959,9,5.0,29.0,158.0,0.7748913,2.1133614,0.07936508,2.4652207,62.756104,1
6bba_cf35214c,2960,9,40.0,40.0,219.0,0.89151555,2.8603454,0.63492066,2.5201738,67.04712,1
6bba_cf35214c,2961,9,4.0,113.0,33.0,0.9304332,2.5996053,0.06349207,2.5201738,67.04712,1
6bba_cf35214c,2962,9,5.0,109.0,76.0,1.0695312,3.0622163,0.07936508,2.4861133,64.365234,1
6bba_cf35214c,2963,9,49.0,149.0,109.0,0.8647646,2.883263,0.7777778,2.4687274,63.024292,1
6bba_cf35214c,2964,9,52.0,176.0,70.0,0.9643154,2.8865764,0.82539684,2.5268764,67.583496,1
6bba_cf35214c,2965,9,51.0,72.0,236.0,0.7995,2.4575276,0.8095238,2.4652207,62.756104,1
6bba_cf35214c,2966,9,33.0,129.0,45.0,0.9874649,2.230521,0.52380955,2.5401762,68.65625,2
6bba_cf35214c,2967,9,20.0,196.0,0.0,1.1130514,4.4927316,0.31746033,2.0871162,38.082764,0
6bba_cf35214c,2968,9,51.0,222.0,17.0,1.044672,3.1638072,0.8095238,2.5335438,68.11987,1
6bba_cf35214c,2969,9,63.0,197.0,127.0,0.9134227,3.4531658,1.0,2.0317688,35.13269,0
6bba_cf35214c,2970,9,3.0,46.0,137.0,0.9309118,2.7452261,0.04761905,2.5401762,68.65625,1
6bba_cf35214c,2971,9,56.0,231.0,1.0,1.1902713,2.8675146,0.8888889,2.262959,48.542114,2
6bba_cf35214c,2972,9,63.0,85.0,205.0,0.8715398,3.382643,1.0,2.1396742,41.032837,0
6bba_cf35214c,2973,9,16.0,43.0,165.0,0.84501606,2.0788505,0.25396827,2.5201738,67.04712,1
6bba_cf35214c,2974,9,0.0,12.0,191.0,0.7757473,2.256886,0.0,2.0723133,37.2782,0
6bba_cf35214c,2975,9,14.0,145.0,0.0,0.9767037,2.1360958,0.22222222,2.120863,39.960083,1
6bba_cf35214c,2976,9,0.0,31.0,243.0,0.9808667,3.8798404,0.0,2.1396742,41.032837,1
6bba_cf35214c,2977,9,6.0,49.0,189.0,0.86604846,2.8808186,0.0952381,2.5368643,68.38806,0
6bba_cf35214c,2978,9,43.0,182.0,42.0,0.9593085,1.9224554,0.6825397,2.429591,60.07422,1
6bba_cf35214c,2979,9,18.0,85.0,158.0,0.7491667,3.23009,0.2857143,2.4617038,62.487915,0
6bba_cf35214c,2980,9,45.0,139.0,72.0,0.85085976,2.693921,0.71428573,2.5066607,65.974365,0
6bba_cf35214c,2981,9,63.0,180.0,168.0,0.88571703,3.060957,1.0,2.1350024,40.76465,1
6bba_cf35214c,2982,9,51.0,187.0,45.0,0.9775192,1.9002674,0.8095238,2.475711,63.56067,1
6bba_cf35214c,2983,9,12.0,0.0,248.0,1.0364223,2.8785768,0.1904762,2.1113307,39.423706,2
6bba_cf35214c,2984,9,53.0,119.0,152.0,0.72331697,1.8381519,0.84126985,2.451093,61.68335,2
6bba_cf35214c,2985,9,13.0,159.0,16.0,1.031039,2.422118,0.20634921,2.5335438,68.11987,2
6bba_cf35214c,2986,9,53.0,244.0,47.0,1.0256424,3.5583882,0.84126985,2.5401762,68.65625,1
6bba_cf35214c,2987,9,54.0,79.0,188.0,0.69859374,3.267385,0.85714287,2.5268764,67.583496,1
6bba_cf35214c,2988,9,63.0,131.0,171.0,0.766382,3.857583,1.0,2.1350024,40.76465,0
6bba_cf35214c,2989,9,14.0,81.0,80.0,0.8098642,2.3676682,0.22222222,2.5302145,67.851685,1
6bba_cf35214c,2990,9,31.0,138.0,58.0,1.042265,2.3185763,0.4920635,2.5335438,68.11987,1
6bba_cf35214c,2991,9,0.0,94.0,66.0,0.9674284,2.769412,0.0,2.1396742,41.032837,0
6bba_cf35214c,2992,9,53.0,96.0,161.0,0.69890493,4.0228453,0.84126985,2.475711,63.56067,0
6bba_cf35214c,2993,9,25.0,149.0,11.0,0.82980585,1.7175235,0.3968254,2.4687274,63.024292,0
6bba_cf35214c,2994,9,6.0,117.0,52.0,0.8965617,1.7562064,0.0952381,2.4475355,61.41516,1
6bba_cf35214c,2995,9,11.0,133.0,80.0,0.85671777,2.6249568,0.17460318,2.458177,62.219727,1
6bba_cf35214c,2996,9,63.0,224.0,131.0,1.0244076,3.4336886,1.0,2.1396742,41.032837,0
6bba_cf35214c,2997,9,0.0,0.0,236.0,0.9716185,4.0222073,0.0,1.7994134,24.405151,1
6bba_cf35214c,2998,9,18.0,105.0,70.0,0.7907487,1.843892,0.2857143,2.429591,60.07422,2
6bba_cf35214c,2999,9,6.0,28.0,188.0,0.85306275,2.5968757,0.0952381,2.5201738,67.04712,0
6bba_cf35214c,3000,9,36.0,96.0,170.0,0.74327654,3.0852273,0.5714286,2.5368643,68.38806,0
6bba_cf35214c,3001,9,39.0,155.0,70.0,0.92642415,3.2082267,0.61904764,2.5335438,68.11987,2
6bba_cf35214c,3002,9,20.0,0.0,237.0,0.99099493,2.8038843,0.31746033,2.1396742,41.032837,2
6bba_cf35214c,3003,9,7.0,59.0,138.0,0.88265336,1.6585852,0.11111111,2.5168092,66.77893,2
6bba_cf35214c,3004,9,8.0,71.0,103.0,0.84766257,2.1785374,0.12698413,2.5335438,68.11987,2
6bba_cf35214c,3005,9,28.0,56.0,208.0,0.7233992,3.0091867,0.44444445,2.458177,62.219727,0
6bba_cf35214c,3006,9,46.0,205.0,17.0,1.0181892,2.1792805,0.73015875,2.475711,63.56067,2
6bba_cf35214c,3007,9,39.0,211.0,7.0,0.95333236,2.5025434,0.61904764,2.472224,63.29248,3
6bba_cf35214c,3008,9,6.0,221.0,13.0,0.9676485,3.0935621,0.0952381,2.5401762,68.65625,1
6bba_cf35214c,3009,9,58.0,168.0,76.0,0.8951312,1.9806736,0.9206349,2.5032594,65.70618,3
