dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,544712,7,18.0,222.0,25.0,0.83205986,1.5704037,0.2857143,2.472224,63.29248,1
44b6_66f9292d,544713,7,56.0,134.0,111.0,0.8355379,2.103797,0.8888889,2.5434792,68.92444,0
44b6_66f9292d,544714,7,61.0,176.0,186.0,0.8225735,2.719407,0.96825397,2.4687274,63.024292,0
44b6_66f9292d,544715,7,27.0,177.0,168.0,0.8256009,2.6067114,0.42857143,2.5434792,68.92444,1
44b6_66f9292d,544716,7,26.0,223.0,217.0,0.8272996,2.9315155,0.41269842,2.5368643,68.38806,0
44b6_66f9292d,544717,7,17.0,231.0,148.0,0.82754165,2.4706829,0.26984128,2.5434792,68.92444,1
44b6_66f9292d,544718,7,27.0,175.0,212.0,0.8162789,2.3552587,0.42857143,2.5434792,68.92444,1
44b6_66f9292d,544719,7,13.0,195.0,223.0,0.81720126,2.31378,0.20634921,2.5401762,68.65625,2
44b6_66f9292d,544720,7,26.0,194.0,52.0,0.8122492,2.0070484,0.41269842,2.5434792,68.92444,0
44b6_66f9292d,544721,7,35.0,187.0,151.0,0.8122186,1.6956019,0.5555556,2.5401762,68.65625,2
44b6_66f9292d,544722,7,43.0,181.0,214.0,0.8120442,1.9972653,0.6825397,2.493,64.90161,1
44b6_66f9292d,544723,7,48.0,250.0,74.0,0.8134092,1.4583062,0.7619048,2.4150422,59.001465,0
44b6_66f9292d,544724,7,53.0,213.0,89.0,0.796647,1.0678473,0.84126985,2.3472948,54.174072,2
44b6_66f9292d,544725,7,59.0,147.0,50.0,0.79892135,1.934833,0.93650794,2.4403894,60.878784,1
44b6_66f9292d,544726,7,39.0,189.0,144.0,0.7915052,1.3467276,0.61904764,2.5032594,65.70618,3
44b6_66f9292d,544727,7,41.0,221.0,131.0,0.7924472,1.8354542,0.6507937,2.4861133,64.365234,2
44b6_66f9292d,544728,7,19.0,192.0,226.0,0.794835,2.1415453,0.3015873,2.5401762,68.65625,1
44b6_66f9292d,544729,7,57.0,177.0,224.0,0.7918322,0.86156005,0.9047619,2.433201,60.342407,1
44b6_66f9292d,544730,7,52.0,213.0,74.0,0.794981,1.7217696,0.82539684,2.472224,63.29248,1
44b6_66f9292d,544731,7,55.0,163.0,227.0,0.7951337,1.8018408,0.8730159,2.5434792,68.92444,1
44b6_66f9292d,544732,7,28.0,193.0,151.0,0.789039,1.527391,0.44444445,2.5201738,67.04712,2
44b6_66f9292d,544733,7,32.0,227.0,73.0,0.79384065,1.5651302,0.50793654,2.5401762,68.65625,2
44b6_66f9292d,544734,7,21.0,225.0,193.0,0.785465,2.6316173,0.33333334,2.5335438,68.11987,3
44b6_66f9292d,544735,7,35.0,169.0,212.0,0.7828526,1.6068633,0.5555556,2.5268764,67.583496,2
44b6_66f9292d,544736,7,38.0,199.0,38.0,0.7831535,1.1759781,0.6031746,2.3356164,53.369507,1
44b6_66f9292d,544737,7,6.0,183.0,138.0,0.7792655,1.8122734,0.0952381,2.5434792,68.92444,1
44b6_66f9292d,544738,7,6.0,201.0,234.0,0.7808377,2.5248945,0.0952381,2.5434792,68.92444,1
44b6_66f9292d,544739,7,45.0,199.0,184.0,0.7799023,2.4035919,0.71428573,2.5434792,68.92444,1
44b6_66f9292d,544740,7,43.0,250.0,239.0,0.7851269,3.2113802,0.6825397,2.5368643,68.38806,0
44b6_66f9292d,544741,7,50.0,185.0,80.0,0.76834726,1.6285,0.7936508,2.5434792,68.92444,2
44b6_66f9292d,544742,7,54.0,148.0,50.0,0.76610565,1.5320975,0.85714287,2.5401762,68.65625,1
44b6_66f9292d,544743,7,45.0,186.0,80.0,0.7705497,1.5113032,0.71428573,2.5368643,68.38806,1
44b6_66f9292d,544744,7,37.0,158.0,169.0,0.7606018,2.2730978,0.5873016,2.5235295,67.31531,1
44b6_66f9292d,544745,7,44.0,231.0,52.0,0.7713544,2.2787545,0.6984127,2.5401762,68.65625,1
44b6_66f9292d,544746,7,9.0,93.0,94.0,0.75805706,2.7605438,0.14285715,2.5401762,68.65625,1
44b6_66f9292d,544747,7,35.0,223.0,132.0,0.745776,1.5779057,0.5555556,2.472224,63.29248,1
44b6_66f9292d,544748,7,51.0,140.0,37.0,0.756559,1.6417326,0.8095238,2.4687274,63.024292,1
44b6_66f9292d,544749,7,22.0,220.0,59.0,0.75834924,2.498503,0.34920636,2.4861133,64.365234,0
44b6_66f9292d,544750,7,51.0,225.0,224.0,0.75243336,1.3784579,0.8095238,2.5434792,68.92444,1
44b6_66f9292d,544751,7,56.0,106.0,36.0,0.7516439,2.8449042,0.8888889,2.5032594,65.70618,0
44b6_66f9292d,544752,7,27.0,168.0,136.0,0.73935413,2.0017464,0.42857143,2.5401762,68.65625,2
44b6_66f9292d,544753,7,52.0,215.0,181.0,0.74226516,1.9687862,0.82539684,2.458177,62.219727,1
44b6_66f9292d,544754,7,10.0,241.0,211.0,0.7372149,2.349966,0.15873016,2.5401762,68.65625,1
44b6_66f9292d,544755,7,9.0,233.0,153.0,0.73329425,1.557966,0.14285715,2.5401762,68.65625,1
44b6_66f9292d,544756,7,58.0,148.0,147.0,0.7398753,2.4956331,0.9206349,2.5201738,67.04712,0
44b6_66f9292d,544757,7,21.0,208.0,149.0,0.7353702,1.5279158,0.33333334,2.5335438,68.11987,1
44b6_66f9292d,544758,7,14.0,208.0,161.0,0.7327186,2.3813584,0.22222222,2.5434792,68.92444,1
44b6_66f9292d,544759,7,54.0,198.0,190.0,0.72713625,1.079837,0.85714287,2.4826555,64.097046,2
44b6_66f9292d,544760,7,33.0,221.0,194.0,0.7284206,1.9433821,0.52380955,2.5434792,68.92444,2
44b6_66f9292d,544761,7,14.0,235.0,87.0,0.733074,2.46012,0.22222222,2.5032594,65.70618,0
44b6_66f9292d,544762,7,49.0,169.0,142.0,0.72238034,1.5038538,0.7777778,2.5434792,68.92444,0
44b6_66f9292d,544763,7,4.0,125.0,22.0,0.73060775,2.3112347,0.06349207,2.5401762,68.65625,0
44b6_66f9292d,544764,7,20.0,189.0,172.0,0.725189,0.80123645,0.31746033,2.4826555,64.097046,2
44b6_66f9292d,544765,7,34.0,136.0,97.0,0.7257909,3.070781,0.53968257,2.5368643,68.38806,1
44b6_66f9292d,544766,7,12.0,163.0,144.0,0.7224218,2.221367,0.1904762,2.5268764,67.583496,0
44b6_66f9292d,544767,7,53.0,214.0,135.0,0.71873444,1.3967942,0.84126985,2.3928847,57.392334,1
44b6_66f9292d,544768,7,58.0,197.0,133.0,0.72156924,1.1073643,0.9206349,2.4475355,61.41516,1
44b6_66f9292d,544769,7,28.0,213.0,245.0,0.71585166,0.5320108,0.44444445,2.42597,59.80603,1
44b6_66f9292d,544770,7,56.0,194.0,35.0,0.72126824,1.0401257,0.8888889,2.3891516,57.124146,0
44b6_66f9292d,544771,7,5.0,160.0,31.0,0.7173541,1.9767977,0.07936508,2.5434792,68.92444,0
44b6_66f9292d,544772,7,29.0,146.0,38.0,0.7122799,2.7221494,0.46031746,2.5401762,68.65625,1
44b6_66f9292d,544773,7,61.0,210.0,225.0,0.71685576,1.2886637,0.96825397,2.2836077,49.883057,0
44b6_66f9292d,544774,7,17.0,67.0,58.0,0.71067053,2.4797342,0.26984128,2.5434792,68.92444,3
44b6_66f9292d,544775,7,33.0,155.0,135.0,0.7095476,1.3609246,0.52380955,2.5401762,68.65625,1
44b6_66f9292d,544776,7,3.0,238.0,52.0,0.7046552,1.9241296,0.04761905,2.429591,60.07422,0
44b6_66f9292d,544777,7,34.0,222.0,177.0,0.7036033,2.2538304,0.53968257,2.5201738,67.04712,1
44b6_66f9292d,544778,7,39.0,221.0,186.0,0.7004436,1.6196412,0.61904764,2.5302145,67.851685,2
44b6_66f9292d,544779,7,52.0,153.0,214.0,0.7070661,2.2050958,0.82539684,2.5434792,68.92444,1
44b6_66f9292d,544780,7,59.0,235.0,178.0,0.71724725,2.487264,0.93650794,2.4546402,61.951538,0
44b6_66f9292d,544781,7,60.0,247.0,222.0,0.7077178,2.6775753,0.95238096,2.4652207,62.756104,0
44b6_66f9292d,544782,7,49.0,233.0,57.0,0.7061982,1.8015258,0.7777778,2.5434792,68.92444,1
44b6_66f9292d,544783,7,45.0,194.0,110.0,0.70729506,2.8095856,0.71428573,2.5268764,67.583496,0
44b6_66f9292d,544784,7,17.0,140.0,120.0,0.7002125,2.1852636,0.26984128,2.5434792,68.92444,0
44b6_66f9292d,544785,7,3.0,230.0,66.0,0.69754493,2.0788035,0.04761905,2.4475355,61.41516,1
44b6_66f9292d,544786,7,16.0,249.0,38.0,0.7049792,2.7236934,0.25396827,2.5335438,68.11987,0
44b6_66f9292d,544787,7,38.0,242.0,187.0,0.69368815,3.0995023,0.6031746,2.5401762,68.65625,0
44b6_66f9292d,544788,7,44.0,156.0,165.0,0.6852907,1.245258,0.6984127,2.5302145,67.851685,1
44b6_66f9292d,544789,7,30.0,243.0,142.0,0.6935617,2.200336,0.47619048,2.5401762,68.65625,0
44b6_66f9292d,544790,7,14.0,213.0,203.0,0.68380785,2.252766,0.22222222,2.5335438,68.11987,1
44b6_66f9292d,544791,7,57.0,232.0,199.0,0.68355054,2.4389076,0.9047619,2.5268764,67.583496,0
44b6_66f9292d,544792,7,12.0,114.0,44.0,0.67134804,1.747594,0.1904762,2.5401762,68.65625,1
44b6_66f9292d,544793,7,33.0,168.0,53.0,0.6755674,1.1342362,0.52380955,2.5168092,66.77893,0
44b6_66f9292d,544794,7,54.0,180.0,92.0,0.6659684,1.131542,0.85714287,2.3626873,55.246826,1
44b6_66f9292d,544795,7,13.0,113.0,39.0,0.6695947,1.5942603,0.20634921,2.5302145,67.851685,2
44b6_66f9292d,544796,7,39.0,215.0,51.0,0.67053235,1.9797027,0.61904764,2.493,64.90161,0
44b6_66f9292d,544797,7,48.0,192.0,57.0,0.6698106,1.8284612,0.7619048,2.4546402,61.951538,0
44b6_66f9292d,544798,7,19.0,144.0,9.0,0.6699568,2.237662,0.3015873,2.5368643,68.38806,1
44b6_66f9292d,544799,7,34.0,131.0,57.0,0.66642857,2.4267995,0.53968257,2.5401762,68.65625,1
44b6_66f9292d,544800,7,7.0,245.0,97.0,0.66293085,1.1783938,0.11111111,2.3891516,57.124146,0
44b6_66f9292d,544801,7,3.0,96.0,35.0,0.6623002,2.8964674,0.04761905,2.5335438,68.11987,0
44b6_66f9292d,544802,7,10.0,221.0,202.0,0.6652859,1.470295,0.15873016,2.4826555,64.097046,3
44b6_66f9292d,544803,7,41.0,98.0,9.0,0.6666379,2.4609778,0.6507937,2.5268764,67.583496,0
44b6_66f9292d,544804,7,49.0,89.0,99.0,0.66190594,2.102286,0.7777778,2.5368643,68.38806,0
44b6_66f9292d,544805,7,43.0,68.0,17.0,0.66027707,2.4714806,0.6825397,2.5401762,68.65625,3
44b6_66f9292d,544806,7,21.0,153.0,50.0,0.6558265,1.5009264,0.33333334,2.5201738,67.04712,1
44b6_66f9292d,544807,7,57.0,159.0,64.0,0.6539861,1.632945,0.9047619,2.458177,62.219727,1
44b6_66f9292d,544808,7,13.0,145.0,6.0,0.6489315,1.579937,0.20634921,2.5302145,67.851685,1
44b6_66f9292d,544809,7,53.0,252.0,165.0,0.65366197,2.5774126,0.84126985,2.5401762,68.65625,0
44b6_66f9292d,544810,7,57.0,141.0,217.0,0.65305716,1.7429305,0.9047619,2.5201738,67.04712,1
44b6_66f9292d,544811,7,17.0,179.0,136.0,0.64608574,0.7111653,0.26984128,2.3588579,54.978638,2
44b6_66f9292d,544812,7,6.0,149.0,140.0,0.6504622,1.4740306,0.0952381,2.5401762,68.65625,0
44b6_66f9292d,544813,7,43.0,252.0,220.0,0.6589049,3.799883,0.6825397,2.475711,63.56067,0
44b6_66f9292d,544814,7,24.0,60.0,63.0,0.64528555,1.4327717,0.3809524,2.5401762,68.65625,2
44b6_66f9292d,544815,7,13.0,163.0,105.0,0.65208894,2.1203303,0.20634921,2.5368643,68.38806,1
44b6_66f9292d,544816,7,33.0,216.0,8.0,0.6534431,1.6113437,0.52380955,2.4546402,61.951538,0
44b6_66f9292d,544817,7,19.0,72.0,72.0,0.6469995,1.8446058,0.3015873,2.5401762,68.65625,3
44b6_66f9292d,544818,7,44.0,128.0,20.0,0.646849,2.3922591,0.6984127,2.4964292,65.1698,1
44b6_66f9292d,544819,7,47.0,120.0,88.0,0.65000206,2.7225902,0.74603176,2.5368643,68.38806,0
44b6_66f9292d,544820,7,59.0,229.0,161.0,0.6448363,2.5805538,0.93650794,2.5368643,68.38806,0
44b6_66f9292d,544821,7,28.0,54.0,61.0,0.6376142,1.8056966,0.44444445,2.5434792,68.92444,1
44b6_66f9292d,544822,7,45.0,71.0,24.0,0.64097005,2.1570532,0.71428573,2.5302145,67.851685,3
44b6_66f9292d,544823,7,45.0,47.0,11.0,0.63599396,2.1452138,0.71428573,2.5268764,67.583496,2
44b6_66f9292d,544824,7,58.0,73.0,128.0,0.63356704,1.938023,0.9206349,2.5434792,68.92444,0
44b6_66f9292d,544825,7,42.0,46.0,4.0,0.6298316,1.9898081,0.6666667,2.5335438,68.11987,2
44b6_66f9292d,544826,7,11.0,184.0,78.0,0.63379383,2.2835817,0.17460318,2.5201738,67.04712,1
44b6_66f9292d,544827,7,49.0,11.0,19.0,0.6302263,1.8339863,0.7777778,2.5066607,65.974365,1
44b6_66f9292d,544828,7,21.0,220.0,98.0,0.62669814,2.3114061,0.33333334,2.5434792,68.92444,0
44b6_66f9292d,544829,7,41.0,135.0,29.0,0.6240029,1.4034076,0.6507937,2.4403894,60.878784,2
44b6_66f9292d,544830,7,13.0,232.0,196.0,0.62034607,0.78706497,0.20634921,2.5235295,67.31531,2
44b6_66f9292d,544831,7,35.0,142.0,15.0,0.6202784,1.4116771,0.5555556,2.4368005,60.610596,0
44b6_66f9292d,544832,7,54.0,150.0,74.0,0.6192558,1.0329695,0.85714287,2.4403894,60.878784,2
44b6_66f9292d,544833,7,21.0,154.0,103.0,0.6160263,1.5941252,0.33333334,2.475711,63.56067,1
44b6_66f9292d,544834,7,49.0,19.0,42.0,0.62432563,2.2643163,0.7777778,2.5434792,68.92444,1
44b6_66f9292d,544835,7,3.0,133.0,3.0,0.6082145,1.1201044,0.04761905,2.3928847,57.392334,0
44b6_66f9292d,544836,7,19.0,155.0,37.0,0.61503416,1.1449683,0.3015873,2.5368643,68.38806,2
44b6_66f9292d,544837,7,17.0,111.0,26.0,0.61428404,1.479511,0.26984128,2.4791882,63.828857,2
44b6_66f9292d,544838,7,61.0,62.0,15.0,0.6165109,2.2711291,0.96825397,2.4077017,58.465088,1
44b6_66f9292d,544839,7,30.0,180.0,87.0,0.6149666,2.7466316,0.47619048,2.5434792,68.92444,2
44b6_66f9292d,544840,7,34.0,61.0,81.0,0.61289716,2.3908596,0.53968257,2.4826555,64.097046,1
44b6_66f9292d,544841,7,21.0,222.0,116.0,0.61652136,2.3183982,0.33333334,2.5368643,68.38806,2
44b6_66f9292d,544842,7,44.0,29.0,36.0,0.60840297,1.7914675,0.6984127,2.5401762,68.65625,2
44b6_66f9292d,544843,7,32.0,170.0,77.0,0.6052629,2.1181,0.50793654,2.5032594,65.70618,1
44b6_66f9292d,544844,7,30.0,46.0,35.0,0.6112159,2.6637728,0.47619048,2.5434792,68.92444,1
44b6_66f9292d,544845,7,17.0,50.0,37.0,0.6097942,2.0936108,0.26984128,2.5335438,68.11987,1
44b6_66f9292d,544846,7,59.0,219.0,190.0,0.60235393,1.0321189,0.93650794,2.3395221,53.637695,1
44b6_66f9292d,544847,7,20.0,247.0,202.0,0.5987429,1.7736766,0.31746033,2.4368005,60.610596,2
44b6_66f9292d,544848,7,42.0,155.0,73.0,0.6051953,2.1176896,0.6666667,2.5368643,68.38806,1
44b6_66f9292d,544849,7,39.0,130.0,45.0,0.591813,1.4653822,0.61904764,2.4652207,62.756104,1
44b6_66f9292d,544850,7,44.0,243.0,151.0,0.59319985,1.9172219,0.6984127,2.4895616,64.63342,1
44b6_66f9292d,544851,7,30.0,35.0,22.0,0.5874322,1.7338635,0.47619048,2.5168092,66.77893,1
44b6_66f9292d,544852,7,45.0,116.0,39.0,0.59107816,1.16302,0.71428573,2.5302145,67.851685,0
44b6_66f9292d,544853,7,61.0,92.0,22.0,0.5908989,2.2929883,0.96825397,2.4652207,62.756104,0
44b6_66f9292d,544854,7,30.0,240.0,206.0,0.5842049,1.6840178,0.47619048,2.4791882,63.828857,1
44b6_66f9292d,544855,7,45.0,23.0,24.0,0.5785114,1.3655361,0.71428573,2.458177,62.219727,3
44b6_66f9292d,544856,7,9.0,45.0,11.0,0.57796186,1.9719833,0.14285715,2.5434792,68.92444,1
44b6_66f9292d,544857,7,16.0,44.0,23.0,0.57605815,1.7403427,0.25396827,2.396606,57.660522,1
44b6_66f9292d,544858,7,3.0,75.0,15.0,0.5763732,1.3859283,0.04761905,2.5335438,68.11987,0
44b6_66f9292d,544859,7,52.0,198.0,170.0,0.57896715,1.0796533,0.82539684,2.4964292,65.1698,1
44b6_66f9292d,544860,7,59.0,22.0,9.0,0.5756679,2.0543082,0.93650794,2.5268764,67.583496,0
44b6_66f9292d,544861,7,26.0,129.0,105.0,0.57666445,1.1195836,0.41269842,2.5401762,68.65625,1
44b6_66f9292d,544862,7,8.0,69.0,67.0,0.57306206,0.76920456,0.12698413,2.4403894,60.878784,2
44b6_66f9292d,544863,7,9.0,223.0,113.0,0.57447946,1.6162877,0.14285715,2.4475355,61.41516,2
44b6_66f9292d,544864,7,41.0,84.0,29.0,0.5712587,1.7102236,0.6507937,2.4040146,58.1969,3
44b6_66f9292d,544865,7,13.0,230.0,110.0,0.56823206,1.2710826,0.20634921,2.5268764,67.583496,2
44b6_66f9292d,544866,7,17.0,140.0,74.0,0.5694532,2.2155695,0.26984128,2.5268764,67.583496,1
44b6_66f9292d,544867,7,15.0,115.0,88.0,0.5679072,2.0666008,0.23809524,2.5302145,67.851685,1
44b6_66f9292d,544868,7,13.0,127.0,80.0,0.5646319,2.20805,0.20634921,2.5434792,68.92444,2
44b6_66f9292d,544869,7,53.0,78.0,10.0,0.56032956,1.2909932,0.84126985,2.418696,59.269653,1
44b6_66f9292d,544870,7,42.0,126.0,138.0,0.5599458,1.6211555,0.6666667,2.5302145,67.851685,0
44b6_66f9292d,544871,7,36.0,250.0,166.0,0.5570696,1.7241408,0.5714286,2.5066607,65.974365,0
44b6_66f9292d,544872,7,46.0,76.0,78.0,0.5581359,2.0716343,0.73015875,2.5100527,66.24255,1
44b6_66f9292d,544873,7,56.0,107.0,19.0,0.55847824,1.3447585,0.8888889,2.5268764,67.583496,0
44b6_66f9292d,544874,7,53.0,35.0,23.0,0.5592851,1.8865899,0.84126985,2.433201,60.342407,1
44b6_66f9292d,544875,7,23.0,96.0,95.0,0.559791,1.2883039,0.36507937,2.5368643,68.38806,2
44b6_66f9292d,544876,7,39.0,29.0,6.0,0.55111,2.0455508,0.61904764,2.42597,59.80603,0
44b6_66f9292d,544877,7,30.0,74.0,82.0,0.5539623,1.3931899,0.47619048,2.5401762,68.65625,2
44b6_66f9292d,544878,7,60.0,100.0,99.0,0.5498872,1.5623091,0.95238096,2.5335438,68.11987,0
44b6_66f9292d,544879,7,51.0,242.0,151.0,0.5446947,1.1550418,0.8095238,2.2712636,49.07849,1
44b6_66f9292d,544880,7,38.0,81.0,16.0,0.5458046,1.1238964,0.6031746,2.3703089,55.783203,4
44b6_66f9292d,544881,7,57.0,106.0,175.0,0.5454449,1.7440258,0.9047619,2.5434792,68.92444,0
44b6_66f9292d,544882,7,55.0,34.0,91.0,0.5487877,2.0229747,0.8730159,2.5434792,68.92444,2
44b6_66f9292d,544883,7,22.0,248.0,64.0,0.5433166,0.32317585,0.34920636,2.180832,43.446533,1
44b6_66f9292d,544884,7,52.0,57.0,20.0,0.5424553,0.90306497,0.82539684,2.3038893,51.224,2
44b6_66f9292d,544885,7,49.0,78.0,4.0,0.54054505,0.7369589,0.7777778,2.3316977,53.10132,1
44b6_66f9292d,544886,7,57.0,130.0,186.0,0.545748,2.6511467,0.9047619,2.4791882,63.828857,1
44b6_66f9292d,544887,7,53.0,41.0,93.0,0.54617757,1.9810315,0.84126985,2.5368643,68.38806,2
44b6_66f9292d,544888,7,53.0,64.0,39.0,0.54708034,2.5168843,0.84126985,2.5235295,67.31531,0
44b6_66f9292d,544889,7,19.0,187.0,83.0,0.5319317,0.6331807,0.3015873,2.493,64.90161,2
44b6_66f9292d,544890,7,34.0,7.0,7.0,0.53397495,1.1685021,0.53968257,2.5401762,68.65625,0
44b6_66f9292d,544891,7,35.0,43.0,16.0,0.53073025,0.78500074,0.5555556,2.3434148,53.905884,3
44b6_66f9292d,544892,7,23.0,85.0,94.0,0.52906865,1.2114668,0.36507937,2.493,64.90161,1
44b6_66f9292d,544893,7,47.0,93.0,64.0,0.5302287,1.6383611,0.74603176,2.499849,65.43799,1
44b6_66f9292d,544894,7,8.0,219.0,65.0,0.5258021,0.89328825,0.12698413,2.2503867,47.73755,1
44b6_66f9292d,544895,7,25.0,101.0,24.0,0.5280939,1.2930176,0.3968254,2.499849,65.43799,1
44b6_66f9292d,544896,7,22.0,250.0,55.0,0.52240694,0.23487741,0.34920636,2.1443257,41.301025,1
44b6_66f9292d,544897,7,55.0,85.0,60.0,0.5128144,1.209325,0.8730159,2.4150422,59.001465,1
44b6_66f9292d,544898,7,21.0,224.0,78.0,0.5107516,0.46998557,0.33333334,2.1627328,42.37378,1
44b6_66f9292d,544899,7,25.0,81.0,23.0,0.5153396,1.7833,0.3968254,2.4791882,63.828857,2
44b6_66f9292d,544900,7,34.0,91.0,85.0,0.514088,1.6486411,0.53968257,2.5201738,67.04712,0
44b6_66f9292d,544901,7,16.0,251.0,223.0,0.5102893,-0.08126461,0.25396827,1.9397784,30.573486,0
44b6_66f9292d,544902,7,49.0,170.0,196.0,0.51333785,0.76784414,0.7777778,2.4113774,58.733276,0
44b6_66f9292d,544903,7,53.0,64.0,79.0,0.5115759,2.0225224,0.84126985,2.5168092,66.77893,1
44b6_66f9292d,544904,7,34.0,188.0,101.0,0.51064914,1.0070505,0.53968257,2.4546402,61.951538,0
44b6_66f9292d,544905,7,11.0,208.0,107.0,0.47848102,0.8352438,0.17460318,2.499849,65.43799,0
44b6_66f9292d,544906,7,5.0,60.0,43.0,0.47382107,0.8768153,0.07936508,2.267119,48.810303,0
44b6_66f9292d,544907,7,14.0,201.0,92.0,0.4700661,1.0753801,0.22222222,2.311903,51.760376,0
44b6_66f9292d,544908,7,38.0,65.0,39.0,0.46906522,1.302257,0.6031746,2.5302145,67.851685,1
44b6_66f9292d,544909,7,19.0,85.0,40.0,0.46517506,1.7023586,0.3015873,2.4964292,65.1698,0
44b6_66f9292d,544910,7,45.0,29.0,62.0,0.46437475,1.7544773,0.71428573,2.5368643,68.38806,0
44b6_66f9292d,544911,7,31.0,76.0,33.0,0.45142642,0.88116187,0.4920635,2.262959,48.542114,3
44b6_66f9292d,544912,7,51.0,19.0,72.0,0.45592064,1.9604659,0.8095238,2.5434792,68.92444,0
44b6_66f9292d,544913,7,53.0,126.0,173.0,0.45125413,0.7183409,0.84126985,2.5201738,67.04712,1
44b6_66f9292d,544914,7,45.0,37.0,83.0,0.44437656,1.1364979,0.71428573,2.4368005,60.610596,2
44b6_66f9292d,544915,7,46.0,54.0,96.0,0.44300714,1.2247078,0.73015875,2.5168092,66.77893,0
44b6_66f9292d,544916,7,25.0,113.0,74.0,0.4329655,0.82438964,0.3968254,2.4861133,64.365234,0
44b6_66f9292d,544917,7,4.0,137.0,167.0,0.4045502,1.8090221,0.06349207,2.5268764,67.583496,0
44b6_66f9292d,544918,7,58.0,41.0,45.0,0.3644971,1.6590279,0.9206349,2.4150422,59.001465,0
44b6_66f9292d,544919,7,44.0,83.0,153.0,0.31296962,1.5719825,0.6984127,2.5235295,67.31531,1
44b6_66f9292d,544920,7,17.0,123.0,157.0,0.3069294,1.5004003,0.26984128,2.5401762,68.65625,0
44b6_66f9292d,544921,7,39.0,91.0,151.0,0.304727,1.3852835,0.61904764,2.5401762,68.65625,1
44b6_66f9292d,544922,7,58.0,72.0,177.0,0.28838345,1.9201453,0.9206349,2.5368643,68.38806,0
44b6_66f9292d,544923,7,53.0,232.0,37.0,0.25235787,0.66227853,0.84126985,2.4652207,62.756104,0
44b6_66f9292d,544924,7,30.0,82.0,127.0,0.22704992,1.4539051,0.47619048,2.5032594,65.70618,0
44b6_66f9292d,544925,8,48.0,182.0,5.0,1.3978956,1.6696856,0.7619048,2.5368643,68.38806,1
44b6_66f9292d,544926,8,40.0,180.0,23.0,1.3137202,1.497886,0.63492066,2.5434792,68.92444,1
44b6_66f9292d,544927,8,39.0,183.0,13.0,1.2845155,1.0827175,0.61904764,2.4687274,63.024292,2
44b6_66f9292d,544928,8,55.0,251.0,102.0,1.2714691,1.9967935,0.8730159,2.5066607,65.974365,2
44b6_66f9292d,544929,8,55.0,178.0,239.0,1.1850674,3.0832963,0.8730159,2.5434792,68.92444,0
44b6_66f9292d,544930,8,11.0,198.0,11.0,1.0601172,2.0585227,0.17460318,2.5434792,68.92444,1
44b6_66f9292d,544931,8,14.0,218.0,244.0,1.0730263,3.1661339,0.22222222,2.5302145,67.851685,0
44b6_66f9292d,544932,8,24.0,192.0,5.0,1.0101141,1.236217,0.3809524,2.400316,57.92871,1
44b6_66f9292d,544933,8,37.0,227.0,246.0,1.0010362,2.7893298,0.5873016,2.5434792,68.92444,0
44b6_66f9292d,544934,8,52.0,225.0,105.0,0.9990954,1.6527692,0.82539684,2.5434792,68.92444,2
44b6_66f9292d,544935,8,45.0,229.0,101.0,0.9894725,1.4295936,0.71428573,2.5434792,68.92444,2
44b6_66f9292d,544936,8,35.0,245.0,74.0,0.98984104,1.8362813,0.5555556,2.5401762,68.65625,1
44b6_66f9292d,544937,8,44.0,210.0,251.0,0.97135395,1.9836142,0.6984127,2.5434792,68.92444,0
44b6_66f9292d,544938,8,11.0,185.0,175.0,0.97449833,3.766038,0.17460318,2.5401762,68.65625,1
44b6_66f9292d,544939,8,41.0,239.0,95.0,0.9598644,1.3650112,0.6507937,2.5368643,68.38806,2
44b6_66f9292d,544940,8,15.0,209.0,34.0,0.9678628,1.9785951,0.23809524,2.5434792,68.92444,1
44b6_66f9292d,544941,8,22.0,212.0,36.0,0.93480504,1.8241214,0.34920636,2.5168092,66.77893,1
44b6_66f9292d,544942,8,57.0,173.0,27.0,0.9352455,1.0270506,0.9047619,2.4439676,61.146973,0
44b6_66f9292d,544943,8,47.0,193.0,225.0,0.9290788,1.8434372,0.74603176,2.5434792,68.92444,1
44b6_66f9292d,544944,8,46.0,198.0,242.0,0.92139006,1.9920962,0.73015875,2.5401762,68.65625,1
44b6_66f9292d,544945,8,61.0,249.0,114.0,0.91109943,0.6007083,0.96825397,2.4439676,61.146973,1
44b6_66f9292d,544946,8,55.0,250.0,247.0,0.9236862,3.2778153,0.8730159,2.5401762,68.65625,0
44b6_66f9292d,544947,8,43.0,218.0,221.0,0.9170638,3.0662239,0.6825397,2.5268764,67.583496,2
44b6_66f9292d,544948,8,46.0,187.0,134.0,0.910064,2.0614257,0.73015875,2.5401762,68.65625,1
44b6_66f9292d,544949,8,46.0,251.0,97.0,0.89090747,0.38736188,0.73015875,2.307903,51.492188,2
44b6_66f9292d,544950,8,38.0,196.0,36.0,0.8926258,1.2495911,0.6031746,2.3665042,55.515015,1
44b6_66f9292d,544951,8,23.0,197.0,19.0,0.88018334,1.0061827,0.36507937,2.3854067,56.855957,3
44b6_66f9292d,544952,8,43.0,186.0,230.0,0.88675356,1.1972079,0.6825397,2.5368643,68.38806,1
