dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,9751,35,61.0,115.0,236.0,0.3480829,2.5788436,0.96825397,2.3891516,57.124146,0
44b6_668e0cc7,9752,35,31.0,112.0,141.0,0.3848227,2.0731282,0.4920635,2.4368005,60.610596,2
44b6_668e0cc7,9753,35,8.0,184.0,153.0,0.28476334,2.0557842,0.12698413,2.4368005,60.610596,3
44b6_668e0cc7,9754,35,56.0,81.0,150.0,0.3330799,1.4613861,0.8888889,2.396606,57.660522,2
44b6_668e0cc7,9755,35,23.0,71.0,103.0,0.4625851,1.9119046,0.36507937,2.5134354,66.51074,2
44b6_668e0cc7,9756,35,11.0,36.0,68.0,0.39177844,1.7273773,0.17460318,2.4791882,63.828857,2
44b6_668e0cc7,9757,35,46.0,32.0,129.0,0.36535496,2.226782,0.73015875,2.4475355,61.41516,1
44b6_668e0cc7,9758,35,34.0,130.0,179.0,0.31303015,2.0858207,0.53968257,2.4223385,59.53784,0
44b6_668e0cc7,9759,35,21.0,9.0,79.0,0.34812316,2.447181,0.33333334,2.458177,62.219727,3
44b6_668e0cc7,9760,35,4.0,161.0,185.0,0.3346914,2.7550042,0.06349207,2.4617038,62.487915,1
44b6_668e0cc7,9761,35,47.0,67.0,151.0,0.39619172,1.8663341,0.74603176,2.4223385,59.53784,3
44b6_668e0cc7,9762,35,48.0,135.0,197.0,0.28485435,1.0912158,0.7619048,2.267119,48.810303,3
44b6_668e0cc7,9763,35,31.0,113.0,128.0,0.36633083,1.4895123,0.4920635,2.4475355,61.41516,2
44b6_668e0cc7,9764,35,17.0,196.0,206.0,0.3334401,1.8388239,0.26984128,2.4826555,64.097046,2
44b6_668e0cc7,9765,35,48.0,174.0,255.0,0.27894807,1.4110504,0.7619048,2.0623262,36.74182,0
44b6_668e0cc7,9766,35,38.0,73.0,108.0,0.36084947,1.6447119,0.6031746,2.4687274,63.024292,1
44b6_668e0cc7,9767,35,52.0,0.0,159.0,0.38347718,1.7460173,0.82539684,2.0723133,37.2782,1
44b6_668e0cc7,9768,35,9.0,93.0,230.0,0.46472254,2.2966962,0.14285715,2.5335438,68.11987,2
44b6_668e0cc7,9769,35,13.0,208.0,232.0,0.37177855,1.3503042,0.20634921,2.4826555,64.097046,3
44b6_668e0cc7,9770,35,46.0,20.0,245.0,0.29934543,3.1398582,0.73015875,2.5302145,67.851685,0
44b6_668e0cc7,9771,35,17.0,121.0,142.0,0.3787181,2.0444903,0.26984128,2.4687274,63.024292,2
44b6_668e0cc7,9772,35,38.0,9.0,131.0,0.38026482,2.1122782,0.6031746,2.4687274,63.024292,3
44b6_668e0cc7,9773,35,28.0,94.0,140.0,0.37128127,0.8026081,0.44444445,2.2461646,47.46936,3
44b6_668e0cc7,9774,35,19.0,61.0,71.0,0.38751474,1.0602152,0.3015873,2.4617038,62.487915,2
44b6_668e0cc7,9775,35,9.0,134.0,245.0,0.39844385,2.31763,0.14285715,2.4687274,63.024292,0
44b6_668e0cc7,9776,35,0.0,188.0,145.0,0.25326902,1.3975104,0.0,1.8992338,28.696167,1
44b6_668e0cc7,9777,35,53.0,22.0,120.0,0.4297392,1.5944786,0.84126985,2.5201738,67.04712,2
44b6_668e0cc7,9778,35,46.0,98.0,183.0,0.33520868,1.8492545,0.73015875,2.4546402,61.951538,2
44b6_668e0cc7,9779,35,18.0,141.0,129.0,0.35865715,2.4022176,0.2857143,2.5368643,68.38806,1
44b6_668e0cc7,9780,35,14.0,69.0,224.0,0.37950578,3.3215773,0.22222222,2.5401762,68.65625,0
44b6_668e0cc7,9781,35,35.0,17.0,115.0,0.3829058,2.589297,0.5555556,2.499849,65.43799,1
44b6_668e0cc7,9782,35,11.0,158.0,140.0,0.3544458,2.8271518,0.17460318,2.5434792,68.92444,3
44b6_668e0cc7,9783,35,12.0,242.0,255.0,0.31449798,1.8957226,0.1904762,2.0723133,37.2782,2
44b6_668e0cc7,9784,35,48.0,121.0,190.0,0.31072196,1.3284054,0.7619048,2.3816502,56.58777,3
44b6_668e0cc7,9785,35,43.0,93.0,123.0,0.29550922,1.1618044,0.6825397,2.4077017,58.465088,2
44b6_668e0cc7,9786,35,63.0,91.0,210.0,0.32749033,1.3239824,1.0,1.9510565,31.109863,2
44b6_668e0cc7,9787,35,0.0,252.0,255.0,0.3622571,2.3544366,0.0,1.7927979,24.136963,0
44b6_668e0cc7,9788,35,29.0,19.0,102.0,0.36994767,2.512267,0.46031746,2.4826555,64.097046,2
44b6_668e0cc7,9789,35,47.0,49.0,175.0,0.35618195,1.641542,0.74603176,2.3891516,57.124146,0
44b6_668e0cc7,9790,35,45.0,39.0,90.0,0.3765844,1.0284961,0.71428573,2.429591,60.07422,2
44b6_668e0cc7,9791,35,44.0,52.0,219.0,0.34405386,3.0699825,0.6984127,2.499849,65.43799,0
44b6_668e0cc7,9792,35,43.0,106.0,241.0,0.3689656,2.2223537,0.6825397,2.5335438,68.11987,2
44b6_668e0cc7,9793,35,22.0,164.0,183.0,0.37071168,1.7170904,0.34920636,2.451093,61.68335,3
44b6_668e0cc7,9794,35,51.0,108.0,185.0,0.32104784,1.6553621,0.8095238,2.451093,61.68335,2
44b6_668e0cc7,9795,35,34.0,108.0,162.0,0.36603293,1.9187721,0.53968257,2.4040146,58.1969,3
44b6_668e0cc7,9796,35,20.0,89.0,224.0,0.3710557,1.7459866,0.31746033,2.5032594,65.70618,1
44b6_668e0cc7,9797,35,28.0,64.0,155.0,0.37913314,1.7076691,0.44444445,2.3665042,55.515015,1
44b6_668e0cc7,9798,35,12.0,46.0,98.0,0.3526685,2.5921493,0.1904762,2.4861133,64.365234,0
44b6_668e0cc7,9799,35,38.0,109.0,214.0,0.34711236,1.6221257,0.6031746,2.32382,52.56494,2
44b6_668e0cc7,9800,35,61.0,0.0,126.0,0.34838167,1.3264056,0.96825397,1.8932986,28.427979,0
44b6_668e0cc7,9801,35,22.0,110.0,193.0,0.42351007,2.5442202,0.34920636,2.5401762,68.65625,2
44b6_668e0cc7,9802,35,7.0,104.0,239.0,0.41660413,1.8153756,0.11111111,2.4652207,62.756104,2
44b6_668e0cc7,9803,35,52.0,35.0,172.0,0.41855714,1.6044372,0.82539684,2.429591,60.07422,2
44b6_668e0cc7,9804,35,16.0,90.0,146.0,0.40605643,1.5139469,0.25396827,2.3550162,54.71045,3
44b6_668e0cc7,9805,35,48.0,64.0,128.0,0.3447892,1.9312129,0.7619048,2.4652207,62.756104,2
44b6_668e0cc7,9806,35,29.0,3.0,85.0,0.35712534,2.2522357,0.46031746,2.4368005,60.610596,2
44b6_668e0cc7,9807,35,8.0,139.0,193.0,0.37318438,2.2546463,0.12698413,2.4439676,61.146973,2
44b6_668e0cc7,9808,35,16.0,188.0,204.0,0.32002583,1.3142765,0.25396827,2.3891516,57.124146,3
44b6_668e0cc7,9809,35,17.0,78.0,109.0,0.41340232,1.4586797,0.26984128,2.472224,63.29248,2
44b6_668e0cc7,9810,35,28.0,156.0,126.0,0.2503583,2.4800673,0.44444445,2.5168092,66.77893,0
44b6_668e0cc7,9811,35,9.0,44.0,126.0,0.35765758,2.7936125,0.14285715,2.5134354,66.51074,1
44b6_668e0cc7,9812,35,55.0,0.0,199.0,0.3515427,2.1482718,0.8730159,2.1113307,39.423706,0
44b6_668e0cc7,9813,35,7.0,176.0,176.0,0.31019723,1.6336693,0.11111111,2.2587838,48.273926,1
44b6_668e0cc7,9814,35,51.0,121.0,255.0,0.26458865,5.7179475,0.8095238,2.1113307,39.423706,2
44b6_668e0cc7,9815,35,43.0,84.0,152.0,0.36380947,1.1218218,0.6825397,2.3198614,52.296753,5
44b6_668e0cc7,9816,35,0.0,178.0,172.0,0.31167173,1.3434743,0.0,2.021376,34.596313,1
44b6_668e0cc7,9817,35,44.0,70.0,135.0,0.36855802,1.6317183,0.6984127,2.4040146,58.1969,2
44b6_668e0cc7,9818,35,62.0,136.0,250.0,0.32130724,1.2865428,0.984127,2.2376726,46.932983,2
44b6_668e0cc7,9819,35,37.0,108.0,100.0,0.26995564,1.4885391,0.5873016,2.4895616,64.63342,1
44b6_668e0cc7,9820,35,29.0,31.0,123.0,0.31689504,2.1006265,0.46031746,2.3928847,57.392334,1
44b6_668e0cc7,9821,35,4.0,218.0,234.0,0.3136072,1.4529197,0.06349207,2.3854067,56.855957,2
44b6_668e0cc7,9822,35,57.0,0.0,232.0,0.30871573,1.6858519,0.9047619,2.016139,34.328125,1
44b6_668e0cc7,9823,35,24.0,141.0,174.0,0.3137331,1.7245369,0.3809524,2.3550162,54.71045,2
44b6_668e0cc7,9824,35,28.0,114.0,111.0,0.3174908,1.015737,0.44444445,2.396606,57.660522,3
44b6_668e0cc7,9825,35,47.0,138.0,230.0,0.29943764,1.0353869,0.74603176,2.4439676,61.146973,3
44b6_668e0cc7,9826,35,58.0,29.0,173.0,0.4259566,1.1801022,0.9206349,2.451093,61.68335,3
44b6_668e0cc7,9827,35,44.0,15.0,134.0,0.36791494,2.1232884,0.6984127,2.5302145,67.851685,1
44b6_668e0cc7,9828,35,52.0,43.0,142.0,0.3532705,1.4251444,0.82539684,2.3741014,56.05139,2
44b6_668e0cc7,9829,35,29.0,0.0,31.0,0.2728057,2.3052006,0.46031746,2.13031,40.49646,2
44b6_668e0cc7,9830,35,8.0,230.0,242.0,0.30506733,1.1677264,0.12698413,2.3854067,56.855957,4
44b6_668e0cc7,9831,35,44.0,82.0,174.0,0.34953272,1.0541754,0.6984127,2.4077017,58.465088,2
44b6_668e0cc7,9832,35,23.0,218.0,238.0,0.34688428,1.1536702,0.36507937,2.5335438,68.11987,4
44b6_668e0cc7,9833,35,21.0,69.0,154.0,0.38497972,1.344291,0.33333334,2.4077017,58.465088,2
44b6_668e0cc7,9834,35,37.0,140.0,220.0,0.27495468,1.260087,0.5873016,2.3665042,55.515015,2
44b6_668e0cc7,9835,35,48.0,123.0,222.0,0.2772205,1.2082441,0.7619048,2.3665042,55.515015,1
44b6_668e0cc7,9836,35,46.0,96.0,255.0,0.32741708,1.9419001,0.73015875,2.0522413,36.205444,1
44b6_668e0cc7,9837,35,32.0,61.0,240.0,0.30728707,2.2673771,0.50793654,2.4687274,63.024292,1
44b6_668e0cc7,9838,35,14.0,107.0,161.0,0.3943982,1.1014708,0.22222222,2.307903,51.492188,2
44b6_668e0cc7,9839,35,36.0,19.0,166.0,0.38065368,1.5709951,0.5714286,2.5032594,65.70618,1
44b6_668e0cc7,9840,35,37.0,10.0,195.0,0.29322842,1.8575948,0.5873016,2.4617038,62.487915,2
44b6_668e0cc7,9841,35,63.0,46.0,108.0,0.31015185,2.0624437,1.0,2.1396742,41.032837,1
44b6_668e0cc7,9842,35,29.0,126.0,240.0,0.36481032,2.0170004,0.46031746,2.5434792,68.92444,1
44b6_668e0cc7,9843,35,6.0,19.0,46.0,0.35931522,1.4846649,0.0952381,2.4687274,63.024292,2
44b6_668e0cc7,9844,35,26.0,97.0,175.0,0.38361996,1.988758,0.41269842,2.4223385,59.53784,2
44b6_668e0cc7,9845,35,40.0,66.0,203.0,0.3182822,2.7110515,0.63492066,2.4826555,64.097046,2
44b6_668e0cc7,9846,35,31.0,144.0,199.0,0.2714662,0.40132895,0.4920635,2.18531,43.71472,2
44b6_668e0cc7,9847,35,4.0,170.0,141.0,0.2848369,1.562907,0.06349207,2.4150422,59.001465,1
44b6_668e0cc7,9848,35,29.0,68.0,130.0,0.36740643,1.2037162,0.46031746,2.4150422,59.001465,3
44b6_668e0cc7,9849,35,32.0,122.0,213.0,0.30222195,2.2406232,0.50793654,2.42597,59.80603,1
44b6_668e0cc7,9850,35,55.0,46.0,192.0,0.34816176,1.5460862,0.8730159,2.4546402,61.951538,1
44b6_668e0cc7,9851,35,44.0,0.0,179.0,0.30506673,3.583312,0.6984127,2.0871162,38.082764,0
44b6_668e0cc7,9852,35,5.0,183.0,233.0,0.31057614,2.5368614,0.07936508,2.5134354,66.51074,1
44b6_668e0cc7,9853,35,8.0,9.0,19.0,0.28330886,2.415721,0.12698413,2.5434792,68.92444,1
44b6_668e0cc7,9854,35,0.0,198.0,195.0,0.2629641,1.8594376,0.0,2.0055833,33.791748,0
44b6_668e0cc7,9855,35,0.0,139.0,136.0,0.2745642,1.4722539,0.0,1.8254013,25.477905,1
44b6_668e0cc7,9856,35,4.0,148.0,159.0,0.3031293,3.070751,0.06349207,2.4687274,63.024292,0
44b6_668e0cc7,9857,35,57.0,33.0,247.0,0.33764648,2.5902832,0.9047619,2.475711,63.56067,3
44b6_668e0cc7,9858,35,29.0,113.0,165.0,0.34624368,1.6719172,0.46031746,2.4403894,60.878784,2
44b6_668e0cc7,9859,35,6.0,127.0,124.0,0.29702353,1.4596753,0.0952381,2.3891516,57.124146,1
44b6_668e0cc7,9860,35,63.0,9.0,255.0,0.260146,3.100872,1.0,1.7927979,24.136963,0
44b6_668e0cc7,9861,35,33.0,93.0,109.0,0.3238957,1.4322964,0.52380955,2.4475355,61.41516,2
44b6_668e0cc7,9862,35,52.0,85.0,236.0,0.32359034,2.3492057,0.82539684,2.5368643,68.38806,0
44b6_668e0cc7,9863,35,25.0,53.0,212.0,0.32910785,2.3023727,0.3968254,2.5168092,66.77893,1
44b6_668e0cc7,9864,35,41.0,0.0,40.0,0.21699265,1.7690778,0.6507937,2.0723133,37.2782,3
44b6_668e0cc7,9865,35,48.0,115.0,198.0,0.2834684,0.66701525,0.7619048,2.2958198,50.687622,2
44b6_668e0cc7,9866,35,50.0,44.0,240.0,0.31006014,2.2207198,0.7936508,2.4368005,60.610596,5
44b6_668e0cc7,9867,35,44.0,41.0,109.0,0.38129678,0.8658721,0.6984127,2.400316,57.92871,4
44b6_668e0cc7,9868,35,48.0,15.0,211.0,0.29296792,2.682163,0.7619048,2.475711,63.56067,0
44b6_668e0cc7,9869,35,16.0,70.0,191.0,0.33826593,1.9713277,0.25396827,2.458177,62.219727,1
44b6_668e0cc7,9870,35,0.0,48.0,85.0,0.3076229,4.3085346,0.0,2.1350024,40.76465,0
44b6_668e0cc7,9871,35,28.0,28.0,211.0,0.31298777,3.1068788,0.44444445,2.5434792,68.92444,1
44b6_668e0cc7,9872,35,15.0,44.0,207.0,0.3098607,3.1690311,0.23809524,2.4687274,63.024292,2
44b6_668e0cc7,9873,35,46.0,55.0,149.0,0.32175574,0.56743896,0.73015875,2.2376726,46.932983,3
44b6_668e0cc7,9874,35,38.0,0.0,94.0,0.28936747,1.580796,0.6031746,2.0471616,35.937256,1
44b6_668e0cc7,9875,35,12.0,81.0,90.0,0.33402836,0.8399818,0.1904762,2.3588579,54.978638,2
44b6_668e0cc7,9876,35,18.0,65.0,248.0,0.33205292,2.5542772,0.2857143,2.5302145,67.851685,2
44b6_668e0cc7,9877,35,19.0,90.0,169.0,0.39433342,1.8739413,0.3015873,2.433201,60.342407,3
44b6_668e0cc7,9878,35,15.0,93.0,103.0,0.36555684,0.9145558,0.23809524,2.4150422,59.001465,2
44b6_668e0cc7,9879,35,18.0,30.0,126.0,0.33340645,1.7489067,0.2857143,2.4617038,62.487915,2
44b6_668e0cc7,9880,35,10.0,106.0,127.0,0.3127784,1.0511895,0.15873016,2.3550162,54.71045,2
44b6_668e0cc7,9881,35,13.0,116.0,208.0,0.3897569,1.5217978,0.20634921,2.451093,61.68335,0
44b6_668e0cc7,9882,35,0.0,149.0,136.0,0.22171769,0.81658274,0.0,1.7861332,23.868774,2
44b6_668e0cc7,9883,35,4.0,94.0,144.0,0.30973858,2.3386257,0.06349207,2.429591,60.07422,1
44b6_668e0cc7,9884,35,32.0,169.0,250.0,0.26174855,1.7327465,0.50793654,2.5168092,66.77893,1
44b6_668e0cc7,9885,35,0.0,64.0,107.0,0.30614907,4.293745,0.0,2.1396742,41.032837,0
44b6_668e0cc7,9886,35,20.0,11.0,145.0,0.30246252,2.5997586,0.31746033,2.4861133,64.365234,0
44b6_668e0cc7,9887,35,46.0,86.0,222.0,0.3023815,1.8265965,0.73015875,2.4368005,60.610596,0
44b6_668e0cc7,9888,35,38.0,115.0,236.0,0.34141165,1.4666922,0.6031746,2.5201738,67.04712,4
44b6_668e0cc7,9889,35,23.0,13.0,105.0,0.3117664,1.4523219,0.36507937,2.3928847,57.392334,1
44b6_668e0cc7,9890,35,20.0,69.0,122.0,0.33559626,1.0975987,0.31746033,2.32382,52.56494,2
44b6_668e0cc7,9891,35,4.0,97.0,123.0,0.320553,1.75333,0.06349207,2.4617038,62.487915,1
44b6_668e0cc7,9892,35,13.0,15.0,132.0,0.30561325,1.8848139,0.20634921,2.458177,62.219727,1
44b6_668e0cc7,9893,35,0.0,54.0,201.0,0.3612357,2.2677596,0.0,2.1350024,40.76465,0
44b6_668e0cc7,9894,35,29.0,39.0,175.0,0.31285816,1.7294981,0.46031746,2.433201,60.342407,0
44b6_668e0cc7,9895,35,0.0,207.0,179.0,0.29748818,1.1660609,0.0,2.1396742,41.032837,1
44b6_668e0cc7,9896,35,0.0,15.0,70.0,0.30865714,1.8680909,0.0,2.021376,34.596313,1
44b6_668e0cc7,9897,35,26.0,230.0,255.0,0.21253975,1.0289729,0.41269842,2.0723133,37.2782,1
44b6_668e0cc7,9898,35,63.0,50.0,147.0,0.30073106,0.24536824,1.0,1.6945525,20.382324,2
44b6_668e0cc7,9899,35,14.0,89.0,180.0,0.38793227,2.0225797,0.22222222,2.5201738,67.04712,2
44b6_668e0cc7,9900,35,22.0,102.0,156.0,0.3564312,0.9383252,0.34920636,2.3854067,56.855957,2
44b6_668e0cc7,9901,35,11.0,162.0,163.0,0.24407431,2.1217113,0.17460318,2.3891516,57.124146,0
44b6_668e0cc7,9902,35,5.0,41.0,185.0,0.3291652,2.3553274,0.07936508,2.4861133,64.365234,0
44b6_668e0cc7,9903,35,20.0,154.0,237.0,0.3161921,2.2696087,0.31746033,2.5434792,68.92444,0
44b6_668e0cc7,9904,35,6.0,247.0,214.0,0.22654215,2.0256348,0.0952381,2.5368643,68.38806,0
44b6_668e0cc7,9905,35,26.0,0.0,115.0,0.31897184,2.361245,0.41269842,2.0673318,37.01001,1
44b6_668e0cc7,9906,35,25.0,104.0,205.0,0.3295802,1.1057551,0.3968254,2.3588579,54.978638,1
44b6_668e0cc7,9907,35,27.0,172.0,192.0,0.31360847,0.63749987,0.42857143,2.2291152,46.396606,3
44b6_668e0cc7,9908,35,18.0,150.0,171.0,0.260749,1.240201,0.2857143,2.3816502,56.58777,2
44b6_668e0cc7,9909,35,34.0,201.0,206.0,0.24196552,1.4189187,0.53968257,2.5032594,65.70618,2
44b6_668e0cc7,9910,35,28.0,180.0,255.0,0.22125293,1.6373541,0.44444445,2.0522413,36.205444,3
44b6_668e0cc7,9911,35,15.0,146.0,201.0,0.28761244,0.6883361,0.23809524,2.311903,51.760376,2
44b6_668e0cc7,9912,35,5.0,20.0,116.0,0.2883989,2.0567698,0.07936508,2.4861133,64.365234,0
44b6_668e0cc7,9913,35,49.0,0.0,138.0,0.28580222,0.91304654,0.7777778,1.9622055,31.64624,1
44b6_668e0cc7,9914,35,31.0,52.0,107.0,0.36519292,0.56707567,0.4920635,2.3395221,53.637695,3
44b6_668e0cc7,9915,35,31.0,209.0,212.0,0.25017887,1.4641109,0.4920635,2.5335438,68.11987,2
44b6_668e0cc7,9916,35,25.0,120.0,135.0,0.30591983,0.6473475,0.3968254,2.2998617,50.95581,3
44b6_668e0cc7,9917,35,61.0,50.0,246.0,0.3317827,2.6932898,0.96825397,2.4687274,63.024292,2
44b6_668e0cc7,9918,35,42.0,154.0,255.0,0.21903588,3.4008455,0.6666667,2.0968692,38.61914,1
44b6_668e0cc7,9919,35,38.0,50.0,235.0,0.31145477,1.66955,0.6031746,2.5168092,66.77893,3
44b6_668e0cc7,9920,35,0.0,70.0,130.0,0.26016715,2.65091,0.0,1.9510565,31.109863,0
44b6_668e0cc7,9921,35,0.0,123.0,236.0,0.35016307,1.082304,0.0,1.9841315,32.718994,0
44b6_668e0cc7,9922,35,14.0,36.0,120.0,0.338732,1.7426056,0.22222222,2.5434792,68.92444,2
44b6_668e0cc7,9923,35,5.0,9.0,68.0,0.31063095,2.435153,0.07936508,2.4964292,65.1698,3
44b6_668e0cc7,9924,35,16.0,27.0,170.0,0.309007,2.1484334,0.25396827,2.5434792,68.92444,0
44b6_668e0cc7,9925,35,43.0,200.0,241.0,0.23804082,1.3227397,0.6825397,2.4826555,64.097046,0
44b6_668e0cc7,9926,35,23.0,154.0,144.0,0.25121203,0.65268844,0.36507937,2.3277657,52.83313,2
44b6_668e0cc7,9927,35,63.0,92.0,255.0,0.23421165,6.2732286,1.0,1.7927979,24.136963,0
44b6_668e0cc7,9928,35,18.0,131.0,195.0,0.3051957,0.7860782,0.2857143,2.2958198,50.687622,2
44b6_668e0cc7,9929,35,13.0,191.0,231.0,0.24958433,0.95217294,0.20634921,2.3741014,56.05139,1
44b6_668e0cc7,9930,35,29.0,0.0,131.0,0.29001647,0.8331384,0.46031746,1.8992338,28.696167,3
44b6_668e0cc7,9931,35,9.0,93.0,187.0,0.36182532,1.8321497,0.14285715,2.4687274,63.024292,2
44b6_668e0cc7,9932,35,46.0,56.0,247.0,0.3020051,1.7206951,0.73015875,2.499849,65.43799,2
44b6_668e0cc7,9933,35,43.0,131.0,208.0,0.250554,1.0926517,0.6825397,2.2876928,50.151245,1
44b6_668e0cc7,9934,35,12.0,42.0,152.0,0.29167798,2.843206,0.1904762,2.475711,63.56067,2
44b6_668e0cc7,9935,35,32.0,2.0,163.0,0.28658524,2.2677147,0.50793654,2.4150422,59.001465,1
44b6_668e0cc7,9936,35,18.0,107.0,240.0,0.35143593,1.3572491,0.2857143,2.5401762,68.65625,1
44b6_668e0cc7,9937,35,35.0,82.0,197.0,0.31317598,1.8477725,0.5555556,2.4687274,63.024292,0
44b6_668e0cc7,9938,35,14.0,20.0,86.0,0.26058948,2.2588599,0.22222222,2.42597,59.80603,2
44b6_668e0cc7,9939,35,37.0,102.0,255.0,0.28281057,1.0074311,0.5873016,2.0420563,35.669067,1
44b6_668e0cc7,9940,35,2.0,142.0,114.0,0.28628132,1.0576011,0.031746034,2.3816502,56.58777,1
44b6_668e0cc7,9941,35,23.0,76.0,244.0,0.28573295,1.3873111,0.36507937,2.4652207,62.756104,2
44b6_668e0cc7,9942,35,29.0,151.0,178.0,0.23411985,0.7278156,0.46031746,2.307903,51.492188,2
44b6_668e0cc7,9943,35,21.0,27.0,203.0,0.25709474,1.4202677,0.33333334,2.4040146,58.1969,2
44b6_668e0cc7,9944,35,51.0,27.0,232.0,0.26461637,1.7372448,0.8095238,2.418696,59.269653,2
44b6_668e0cc7,9945,35,41.0,31.0,231.0,0.24953826,1.5995984,0.6507937,2.458177,62.219727,1
44b6_668e0cc7,9946,35,34.0,44.0,228.0,0.27390027,1.2780055,0.53968257,2.4223385,59.53784,1
44b6_668e0cc7,9947,35,10.0,158.0,217.0,0.24630399,1.301841,0.15873016,2.3277657,52.83313,1
44b6_668e0cc7,9948,35,0.0,222.0,248.0,0.22664164,0.45941412,0.0,1.8189738,25.209717,1
44b6_668e0cc7,9949,35,20.0,57.0,172.0,0.30632487,2.058159,0.31746033,2.396606,57.660522,0
44b6_668e0cc7,9950,35,63.0,102.0,207.0,0.29696274,0.8339602,1.0,2.0772712,37.546387,1
44b6_668e0cc7,9951,35,8.0,10.0,92.0,0.2501452,2.5293515,0.12698413,2.3928847,57.392334,3
44b6_668e0cc7,9952,35,28.0,104.0,110.0,0.2778051,0.627733,0.44444445,2.307903,51.492188,4
44b6_668e0cc7,9953,35,5.0,33.0,230.0,0.23565784,2.049042,0.07936508,2.5401762,68.65625,0
44b6_668e0cc7,9954,35,20.0,140.0,255.0,0.32016304,1.695196,0.31746033,2.1161075,39.691895,0
44b6_668e0cc7,9955,35,29.0,7.0,191.0,0.22320198,0.8922844,0.46031746,2.3928847,57.392334,1
44b6_668e0cc7,9956,35,24.0,192.0,255.0,0.21275537,2.6373436,0.3809524,2.092004,38.350952,2
44b6_668e0cc7,9957,35,0.0,163.0,247.0,0.28855518,1.904347,0.0,2.1396742,41.032837,0
44b6_668e0cc7,9958,35,0.0,150.0,215.0,0.30024743,2.1043646,0.0,2.057296,36.473633,1
44b6_668e0cc7,9959,35,14.0,77.0,255.0,0.32337448,1.5897948,0.22222222,2.1113307,39.423706,2
44b6_668e0cc7,9960,35,48.0,0.0,74.0,0.2690311,-0.036325324,0.7619048,1.6248331,17.968628,3
44b6_668e0cc7,9961,35,23.0,185.0,255.0,0.19489978,1.4822922,0.36507937,1.9566469,31.378052,2
44b6_668e0cc7,9962,35,37.0,78.0,255.0,0.2558901,2.7916336,0.5873016,2.125597,40.22827,0
44b6_668e0cc7,9963,35,26.0,86.0,169.0,0.31058234,0.12349959,0.41269842,2.0623262,36.74182,3
44b6_668e0cc7,9964,35,4.0,198.0,241.0,0.21834002,0.8346082,0.06349207,2.3277657,52.83313,0
44b6_668e0cc7,9965,35,56.0,121.0,163.0,0.14909877,1.5188028,0.8888889,2.3891516,57.124146,0
44b6_668e0cc7,9966,35,0.0,73.0,183.0,0.3436125,2.6029441,0.0,2.1396742,41.032837,2
44b6_668e0cc7,9967,35,60.0,145.0,255.0,0.17232755,0.3949428,0.95238096,1.8752661,27.623413,1
44b6_668e0cc7,9968,35,44.0,159.0,166.0,0.14253059,0.9332906,0.6984127,2.458177,62.219727,1
44b6_668e0cc7,9969,35,0.0,236.0,255.0,0.21291296,0.064598046,0.0,1.4123253,11.800293,1
44b6_668e0cc7,9970,35,0.0,98.0,89.0,0.23093963,-0.10574731,0.0,1.463915,13.141235,1
44b6_668e0cc7,9971,35,51.0,65.0,255.0,0.2693158,0.9464405,0.8095238,2.0968692,38.61914,1
44b6_668e0cc7,9972,35,16.0,31.0,100.0,0.24851002,0.9227011,0.25396827,2.2917635,50.419434,0
44b6_668e0cc7,9973,35,63.0,0.0,110.0,0.29200426,-0.11132559,1.0,1.2430567,8.045654,0
44b6_668e0cc7,9974,35,0.0,155.0,192.0,0.25038415,0.45405313,0.0,1.7861332,23.868774,1
44b6_668e0cc7,9975,35,2.0,36.0,140.0,0.25030735,1.4393,0.031746034,2.3588579,54.978638,0
44b6_668e0cc7,9976,35,33.0,42.0,55.0,0.19250357,1.2189335,0.52380955,2.5100527,66.24255,0
44b6_668e0cc7,9977,35,4.0,14.0,167.0,0.22702199,1.8588386,0.06349207,2.5368643,68.38806,0
44b6_668e0cc7,9978,35,25.0,37.0,153.0,0.2664709,0.4755315,0.3968254,2.2376726,46.932983,3
44b6_668e0cc7,9979,35,41.0,72.0,152.0,0.31208295,0.5522351,0.6507937,2.262959,48.542114,2
44b6_668e0cc7,9980,35,52.0,13.0,230.0,0.24641867,1.0608995,0.82539684,2.429591,60.07422,2
44b6_668e0cc7,9981,35,30.0,71.0,209.0,0.26059443,0.7715511,0.47619048,2.3316977,53.10132,1
44b6_668e0cc7,9982,35,47.0,0.0,48.0,0.19916637,0.8904029,0.74603176,2.0471616,35.937256,1
44b6_668e0cc7,9983,35,0.0,21.0,194.0,0.2271922,1.6634163,0.0,2.1396742,41.032837,0
44b6_668e0cc7,9984,35,0.0,108.0,210.0,0.27985245,-0.32113585,0.0,1.4229447,12.068481,1
44b6_668e0cc7,9985,35,50.0,71.0,209.0,0.2368057,0.6397153,0.7936508,2.3395221,53.637695,2
44b6_668e0cc7,9986,35,50.0,171.0,225.0,0.17583011,0.6053869,0.7936508,2.429591,60.07422,0
44b6_668e0cc7,9987,35,23.0,134.0,98.0,0.17943327,1.0885463,0.36507937,2.5302145,67.851685,0
44b6_668e0cc7,9988,35,57.0,113.0,255.0,0.18065761,0.4285574,0.9047619,1.905132,28.964355,1
