dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,4156,25,23.0,134.0,221.0,0.49781993,2.4143856,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,4157,25,26.0,130.0,242.0,0.4946941,2.2794297,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,4158,25,63.0,131.0,150.0,0.49131078,2.9980323,1.0,2.1396742,41.032837,1
44b6_74d0c52e,4159,25,4.0,154.0,243.0,0.5736806,2.5739267,0.06349207,2.5401762,68.65625,1
44b6_74d0c52e,4160,25,22.0,166.0,54.0,0.33114535,3.8828738,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,4161,25,38.0,137.0,166.0,0.47095376,2.5721488,0.6031746,2.5401762,68.65625,2
44b6_74d0c52e,4162,25,19.0,148.0,231.0,0.5432332,2.549373,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,4163,25,4.0,151.0,193.0,0.45381033,2.0733075,0.06349207,2.5201738,67.04712,0
44b6_74d0c52e,4164,25,38.0,130.0,211.0,0.50470555,3.4497669,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,4165,25,47.0,138.0,95.0,0.41946167,2.8312964,0.74603176,2.5434792,68.92444,2
44b6_74d0c52e,4166,25,50.0,146.0,48.0,0.3593915,2.9352689,0.7936508,2.5401762,68.65625,2
44b6_74d0c52e,4167,25,63.0,134.0,218.0,0.61923885,2.297766,1.0,2.125597,40.22827,1
44b6_74d0c52e,4168,25,48.0,125.0,236.0,0.5293738,1.3664137,0.7619048,2.5434792,68.92444,2
44b6_74d0c52e,4169,25,13.0,145.0,99.0,0.30888063,3.0751607,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,4170,25,37.0,150.0,23.0,0.3168432,2.607853,0.5873016,2.5434792,68.92444,2
44b6_74d0c52e,4171,25,48.0,148.0,255.0,0.696194,1.5310978,0.7619048,2.1396742,41.032837,1
44b6_74d0c52e,4172,25,63.0,156.0,131.0,0.39711955,2.6599343,1.0,2.1113307,39.423706,0
44b6_74d0c52e,4173,25,63.0,151.0,228.0,0.7221193,1.4674858,1.0,2.1396742,41.032837,0
44b6_74d0c52e,4174,25,16.0,144.0,136.0,0.3540747,2.26801,0.25396827,2.5434792,68.92444,1
44b6_74d0c52e,4175,25,20.0,157.0,131.0,0.3440903,2.4378152,0.31746033,2.5434792,68.92444,1
44b6_74d0c52e,4176,25,31.0,153.0,53.0,0.31962186,2.9931805,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,4177,25,19.0,156.0,78.0,0.29640043,3.4505713,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,4178,25,25.0,157.0,21.0,0.28571683,2.7322917,0.3968254,2.5401762,68.65625,1
44b6_74d0c52e,4179,25,36.0,255.0,125.0,0.61412215,1.3511871,0.5714286,2.1396742,41.032837,0
44b6_74d0c52e,4180,25,63.0,135.0,70.0,0.3086467,3.0033915,1.0,2.1396742,41.032837,0
44b6_74d0c52e,4181,25,10.0,156.0,176.0,0.4237219,1.6672326,0.15873016,2.5268764,67.583496,2
44b6_74d0c52e,4182,25,41.0,133.0,240.0,0.52675015,1.7243037,0.6507937,2.5401762,68.65625,1
44b6_74d0c52e,4183,25,35.0,140.0,197.0,0.464781,2.002136,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,4184,25,0.0,160.0,114.0,0.3139242,2.8689828,0.0,2.1396742,41.032837,0
44b6_74d0c52e,4185,25,39.0,131.0,111.0,0.35206223,1.7218249,0.61904764,2.5401762,68.65625,1
44b6_74d0c52e,4186,25,59.0,121.0,208.0,0.47663468,1.362937,0.93650794,2.5434792,68.92444,1
44b6_74d0c52e,4187,25,9.0,143.0,247.0,0.44106346,1.067997,0.14285715,2.5268764,67.583496,1
44b6_74d0c52e,4188,25,50.0,145.0,87.0,0.38408348,2.169638,0.7936508,2.5401762,68.65625,2
44b6_74d0c52e,4189,25,50.0,129.0,199.0,0.47222033,1.4535748,0.7936508,2.5268764,67.583496,2
44b6_74d0c52e,4190,25,58.0,155.0,0.0,0.26275918,4.1694508,0.9206349,2.1396742,41.032837,0
44b6_74d0c52e,4191,25,37.0,147.0,109.0,0.38185006,1.7503918,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,4192,25,20.0,147.0,60.0,0.2629365,2.0015163,0.31746033,2.5434792,68.92444,1
44b6_74d0c52e,4193,25,30.0,161.0,248.0,0.6981133,1.3045088,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,4194,25,19.0,141.0,184.0,0.4224943,1.6450552,0.3015873,2.5401762,68.65625,2
44b6_74d0c52e,4195,25,22.0,136.0,180.0,0.38478112,1.2919623,0.34920636,2.5434792,68.92444,1
44b6_74d0c52e,4196,25,12.0,143.0,171.0,0.3708718,1.3018275,0.1904762,2.5434792,68.92444,2
44b6_74d0c52e,4197,25,10.0,161.0,22.0,0.19980408,3.095878,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,4198,25,55.0,175.0,185.0,0.6872214,1.4358696,0.8730159,2.5066607,65.974365,0
44b6_74d0c52e,4199,25,0.0,188.0,196.0,0.38200387,2.945044,0.0,2.1396742,41.032837,0
44b6_74d0c52e,4200,25,59.0,125.0,227.0,0.5251043,1.0702419,0.93650794,2.5268764,67.583496,2
44b6_74d0c52e,4201,25,56.0,124.0,147.0,0.38548213,1.411055,0.8888889,2.4861133,64.365234,1
44b6_74d0c52e,4202,25,23.0,230.0,242.0,0.709652,0.97729367,0.36507937,2.5302145,67.851685,1
44b6_74d0c52e,4203,25,23.0,160.0,184.0,0.45969102,2.512419,0.36507937,2.5401762,68.65625,0
44b6_74d0c52e,4204,25,63.0,129.0,106.0,0.3297595,1.477854,1.0,2.0673318,37.01001,2
44b6_74d0c52e,4205,25,5.0,159.0,51.0,0.18872677,4.8055444,0.07936508,2.5434792,68.92444,0
44b6_74d0c52e,4206,25,11.0,169.0,109.0,0.27625063,2.4896252,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,4207,25,25.0,153.0,97.0,0.29454547,3.1637537,0.3968254,2.5368643,68.38806,1
44b6_74d0c52e,4208,25,53.0,127.0,116.0,0.33835524,1.6306826,0.84126985,2.5401762,68.65625,2
44b6_74d0c52e,4209,25,32.0,137.0,120.0,0.33070847,1.3014565,0.50793654,2.5434792,68.92444,1
44b6_74d0c52e,4210,25,27.0,199.0,37.0,0.25459552,3.8293066,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,4211,25,63.0,150.0,150.0,0.34914157,1.3919082,1.0,2.016139,34.328125,0
44b6_74d0c52e,4212,25,12.0,170.0,80.0,0.23633875,2.6777554,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,4213,25,58.0,142.0,40.0,0.2806895,1.2209053,0.9206349,2.5434792,68.92444,2
44b6_74d0c52e,4214,25,30.0,186.0,211.0,0.70774716,0.6950156,0.47619048,2.5032594,65.70618,2
44b6_74d0c52e,4215,25,23.0,184.0,27.0,0.22999749,2.7534952,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,4216,25,45.0,137.0,63.0,0.27849844,1.819126,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,4217,25,38.0,177.0,206.0,0.7142603,0.9261955,0.6031746,2.5401762,68.65625,3
44b6_74d0c52e,4218,25,25.0,222.0,0.0,0.27735868,3.2709553,0.3968254,2.1396742,41.032837,0
44b6_74d0c52e,4219,25,16.0,188.0,255.0,0.7275318,0.79903907,0.25396827,2.1113307,39.423706,0
44b6_74d0c52e,4220,25,20.0,158.0,204.0,0.4040208,1.5453639,0.31746033,2.5134354,66.51074,0
44b6_74d0c52e,4221,25,57.0,172.0,255.0,0.743707,1.7336776,0.9047619,2.1396742,41.032837,0
44b6_74d0c52e,4222,25,13.0,210.0,221.0,0.7127211,0.7752839,0.20634921,2.5134354,66.51074,2
44b6_74d0c52e,4223,25,38.0,182.0,110.0,0.36499533,1.3247433,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,4224,25,15.0,203.0,226.0,0.7283813,0.7646178,0.23809524,2.4826555,64.097046,1
44b6_74d0c52e,4225,25,63.0,131.0,200.0,0.5196678,1.8364984,1.0,2.1396742,41.032837,3
44b6_74d0c52e,4226,25,38.0,134.0,84.0,0.27195483,1.2196581,0.6031746,2.5268764,67.583496,1
44b6_74d0c52e,4227,25,35.0,230.0,142.0,0.6007212,0.89963335,0.5555556,2.5401762,68.65625,1
44b6_74d0c52e,4228,25,8.0,143.0,222.0,0.32414287,0.9106147,0.12698413,2.5235295,67.31531,1
44b6_74d0c52e,4229,25,44.0,194.0,0.0,0.26993236,2.8666425,0.6984127,2.1396742,41.032837,1
44b6_74d0c52e,4230,25,18.0,241.0,243.0,0.6939717,1.1203696,0.2857143,2.5268764,67.583496,1
44b6_74d0c52e,4231,25,63.0,191.0,146.0,0.52213377,0.83951825,1.0,2.0265856,34.864502,1
44b6_74d0c52e,4232,25,46.0,157.0,245.0,0.6933477,1.0563159,0.73015875,2.4826555,64.097046,2
44b6_74d0c52e,4233,25,59.0,135.0,196.0,0.5159107,2.1676586,0.93650794,2.4687274,63.024292,2
44b6_74d0c52e,4234,25,53.0,212.0,246.0,0.56131804,1.5884637,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,4235,25,21.0,191.0,238.0,0.74341995,0.8792098,0.33333334,2.5168092,66.77893,1
44b6_74d0c52e,4236,25,56.0,137.0,116.0,0.36243516,1.9888331,0.8888889,2.4826555,64.097046,2
44b6_74d0c52e,4237,25,45.0,165.0,209.0,0.6483374,1.0236325,0.71428573,2.5268764,67.583496,1
44b6_74d0c52e,4238,25,30.0,223.0,158.0,0.63846314,0.7504272,0.47619048,2.493,64.90161,1
44b6_74d0c52e,4239,25,63.0,162.0,185.0,0.5901011,0.9817967,1.0,2.13031,40.49646,0
44b6_74d0c52e,4240,25,36.0,237.0,133.0,0.56826127,0.85738885,0.5714286,2.5302145,67.851685,1
44b6_74d0c52e,4241,25,35.0,193.0,58.0,0.2864187,1.8456112,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,4242,25,35.0,205.0,174.0,0.66483563,1.0005372,0.5555556,2.5268764,67.583496,2
44b6_74d0c52e,4243,25,56.0,157.0,87.0,0.36109152,2.1549747,0.8888889,2.5401762,68.65625,1
44b6_74d0c52e,4244,25,24.0,235.0,166.0,0.65856886,0.8958662,0.3809524,2.5032594,65.70618,1
44b6_74d0c52e,4245,25,63.0,191.0,155.0,0.61539495,0.91925937,1.0,2.1065323,39.155518,1
44b6_74d0c52e,4246,25,55.0,201.0,172.0,0.70871824,1.7666794,0.8730159,2.5434792,68.92444,0
44b6_74d0c52e,4247,25,10.0,224.0,217.0,0.71716595,0.93916106,0.15873016,2.5268764,67.583496,3
44b6_74d0c52e,4248,25,25.0,228.0,175.0,0.6753389,1.0861788,0.3968254,2.5201738,67.04712,2
44b6_74d0c52e,4249,25,57.0,181.0,228.0,0.64851433,1.0625703,0.9047619,2.4223385,59.53784,0
44b6_74d0c52e,4250,25,9.0,154.0,148.0,0.26706046,1.496182,0.14285715,2.5302145,67.851685,0
44b6_74d0c52e,4251,25,42.0,175.0,226.0,0.72821784,1.3561914,0.6666667,2.5335438,68.11987,0
44b6_74d0c52e,4252,25,9.0,232.0,209.0,0.6880842,1.1640197,0.14285715,2.5268764,67.583496,2
44b6_74d0c52e,4253,25,10.0,228.0,210.0,0.6837714,1.0400367,0.15873016,2.5302145,67.851685,2
44b6_74d0c52e,4254,25,37.0,201.0,183.0,0.6873366,1.2667785,0.5873016,2.5168092,66.77893,2
44b6_74d0c52e,4255,25,51.0,173.0,84.0,0.33090067,2.0752027,0.8095238,2.5268764,67.583496,0
44b6_74d0c52e,4256,25,31.0,216.0,169.0,0.6703362,0.7657709,0.4920635,2.5335438,68.11987,3
44b6_74d0c52e,4257,25,25.0,201.0,11.0,0.22619103,2.003485,0.3968254,2.5401762,68.65625,1
44b6_74d0c52e,4258,25,37.0,137.0,255.0,0.45087996,0.7273663,0.5873016,2.0673318,37.01001,0
44b6_74d0c52e,4259,25,39.0,153.0,180.0,0.4268358,2.1222177,0.61904764,2.5368643,68.38806,1
44b6_74d0c52e,4260,25,35.0,187.0,197.0,0.68508875,0.7016355,0.5555556,2.4964292,65.1698,3
44b6_74d0c52e,4261,25,10.0,255.0,175.0,0.6135334,0.76839,0.15873016,2.125597,40.22827,0
44b6_74d0c52e,4262,25,54.0,192.0,255.0,0.54122716,1.1623667,0.85714287,2.13031,40.49646,1
44b6_74d0c52e,4263,25,12.0,255.0,160.0,0.5392674,0.689604,0.1904762,2.0772712,37.546387,0
44b6_74d0c52e,4264,25,51.0,202.0,231.0,0.62682617,1.4389094,0.8095238,2.5401762,68.65625,2
44b6_74d0c52e,4265,25,63.0,151.0,167.0,0.40732047,1.2930992,1.0,2.120863,39.960083,0
44b6_74d0c52e,4266,25,52.0,193.0,34.0,0.2620374,1.9912819,0.82539684,2.5368643,68.38806,0
44b6_74d0c52e,4267,25,11.0,164.0,223.0,0.36805677,1.082722,0.17460318,2.5032594,65.70618,0
44b6_74d0c52e,4268,25,17.0,210.0,93.0,0.25432795,1.6510422,0.26984128,2.5335438,68.11987,0
44b6_74d0c52e,4269,25,0.0,176.0,0.0,0.15124492,2.6201143,0.0,1.7994134,24.405151,0
44b6_74d0c52e,4270,25,29.0,127.0,146.0,0.21891253,1.2524235,0.46031746,2.5201738,67.04712,0
44b6_74d0c52e,4271,25,8.0,230.0,248.0,0.7420501,0.8735358,0.12698413,2.5201738,67.04712,0
44b6_74d0c52e,4272,25,25.0,204.0,243.0,0.75344145,0.5591383,0.3968254,2.4368005,60.610596,1
44b6_74d0c52e,4273,25,44.0,204.0,79.0,0.32518253,1.9374413,0.6984127,2.5401762,68.65625,0
44b6_74d0c52e,4274,25,0.0,170.0,255.0,0.49550134,1.9371861,0.0,1.7994134,24.405151,0
44b6_74d0c52e,4275,25,63.0,175.0,72.0,0.2804575,1.775719,1.0,2.0623262,36.74182,0
44b6_74d0c52e,4276,25,54.0,234.0,227.0,0.5122821,1.9377421,0.85714287,2.5168092,66.77893,0
44b6_74d0c52e,4277,25,0.0,160.0,77.0,0.16682875,1.5763718,0.0,2.0772712,37.546387,0
44b6_74d0c52e,4278,25,46.0,141.0,185.0,0.39476377,0.98410547,0.73015875,2.4687274,63.024292,1
44b6_74d0c52e,4279,25,50.0,192.0,205.0,0.7061648,1.1105993,0.7936508,2.4439676,61.146973,1
44b6_74d0c52e,4280,25,9.0,244.0,199.0,0.65967375,1.1740936,0.14285715,2.5335438,68.11987,0
44b6_74d0c52e,4281,25,51.0,166.0,238.0,0.69377434,1.0830121,0.8095238,2.4895616,64.63342,1
44b6_74d0c52e,4282,25,63.0,246.0,255.0,0.46261266,1.7734467,1.0,1.7994134,24.405151,1
44b6_74d0c52e,4283,25,8.0,235.0,46.0,0.21747412,2.6154554,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,4284,25,50.0,196.0,218.0,0.6690772,0.83889747,0.7936508,2.4439676,61.146973,3
44b6_74d0c52e,4285,25,14.0,220.0,49.0,0.21964826,2.0550327,0.22222222,2.5401762,68.65625,0
44b6_74d0c52e,4286,25,51.0,136.0,162.0,0.33862364,0.78520447,0.8095238,2.4368005,60.610596,2
44b6_74d0c52e,4287,25,59.0,255.0,255.0,0.46800923,1.784596,0.93650794,1.7861332,23.868774,1
44b6_74d0c52e,4288,25,50.0,245.0,176.0,0.6327831,1.1962533,0.7936508,2.5134354,66.51074,0
44b6_74d0c52e,4289,25,5.0,230.0,138.0,0.29248986,2.270815,0.07936508,2.5168092,66.77893,0
44b6_74d0c52e,4290,25,50.0,196.0,243.0,0.56019545,0.7495408,0.7936508,2.472224,63.29248,2
44b6_74d0c52e,4291,25,42.0,246.0,217.0,0.49424967,1.1454443,0.6666667,2.458177,62.219727,0
44b6_74d0c52e,4292,25,0.0,242.0,3.0,0.19398057,3.2699704,0.0,2.1350024,40.76465,0
44b6_74d0c52e,4293,25,39.0,197.0,223.0,0.68793935,0.77946186,0.61904764,2.4368005,60.610596,1
44b6_74d0c52e,4294,25,6.0,169.0,181.0,0.2760703,0.5505982,0.0952381,2.4617038,62.487915,1
44b6_74d0c52e,4295,25,17.0,168.0,168.0,0.30489385,0.8760446,0.26984128,2.499849,65.43799,0
44b6_74d0c52e,4296,25,55.0,210.0,213.0,0.5735095,0.56654245,0.8730159,2.3703089,55.783203,0
44b6_74d0c52e,4297,25,0.0,152.0,217.0,0.25215733,0.7341646,0.0,1.8992338,28.696167,1
44b6_74d0c52e,4298,25,38.0,234.0,238.0,0.49447995,0.7619933,0.6031746,2.4439676,61.146973,0
44b6_74d0c52e,4299,25,37.0,185.0,250.0,0.6405458,0.4790203,0.5873016,2.4040146,58.1969,0
44b6_74d0c52e,4300,25,41.0,218.0,0.0,0.25038674,3.0490305,0.6507937,2.1396742,41.032837,0
44b6_74d0c52e,4301,25,28.0,197.0,194.0,0.6101382,0.39812723,0.44444445,2.4077017,58.465088,2
44b6_74d0c52e,4302,25,36.0,202.0,6.0,0.24705033,1.768575,0.5714286,2.5302145,67.851685,2
44b6_74d0c52e,4303,25,63.0,222.0,149.0,0.6469176,1.6908602,1.0,2.0968692,38.61914,1
44b6_74d0c52e,4304,25,32.0,224.0,52.0,0.25897935,2.0435596,0.50793654,2.5268764,67.583496,0
44b6_74d0c52e,4305,25,63.0,222.0,156.0,0.652616,1.7601774,1.0,2.0723133,37.2782,1
44b6_74d0c52e,4306,25,3.0,237.0,72.0,0.22748935,2.1208737,0.04761905,2.5401762,68.65625,0
44b6_74d0c52e,4307,25,18.0,194.0,155.0,0.30048883,0.86483866,0.2857143,2.4895616,64.63342,0
44b6_74d0c52e,4308,26,38.0,154.0,68.0,0.45413882,3.697404,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,4309,26,63.0,123.0,177.0,0.5717956,2.253491,1.0,2.1396742,41.032837,0
44b6_74d0c52e,4310,26,38.0,137.0,165.0,0.49841428,3.7218337,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,4311,26,38.0,133.0,208.0,0.5733978,4.0830755,0.6031746,2.5235295,67.31531,0
44b6_74d0c52e,4312,26,48.0,137.0,99.0,0.4636507,4.0518365,0.7619048,2.5401762,68.65625,0
44b6_74d0c52e,4313,26,22.0,164.0,55.0,0.3732703,4.015794,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,4314,26,22.0,133.0,222.0,0.51567286,2.192083,0.34920636,2.5401762,68.65625,0
44b6_74d0c52e,4315,26,19.0,148.0,231.0,0.58393496,3.0777812,0.3015873,2.5434792,68.92444,1
44b6_74d0c52e,4316,26,58.0,131.0,249.0,0.72423697,3.0600297,0.9206349,2.5401762,68.65625,0
44b6_74d0c52e,4317,26,46.0,143.0,36.0,0.3625325,2.904749,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,4318,26,53.0,128.0,231.0,0.6340666,2.5957878,0.84126985,2.5434792,68.92444,0
44b6_74d0c52e,4319,26,18.0,155.0,78.0,0.35527942,3.4073858,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,4320,26,48.0,144.0,255.0,0.75810164,1.9540827,0.7619048,2.1396742,41.032837,2
44b6_74d0c52e,4321,26,2.0,154.0,241.0,0.54619366,2.6105406,0.031746034,2.4687274,63.024292,1
44b6_74d0c52e,4322,26,63.0,131.0,151.0,0.48549148,3.0846403,1.0,2.1396742,41.032837,0
44b6_74d0c52e,4323,26,43.0,125.0,165.0,0.4172638,2.1950796,0.6825397,2.5401762,68.65625,1
44b6_74d0c52e,4324,26,49.0,136.0,139.0,0.43504477,3.6362019,0.7777778,2.5368643,68.38806,0
44b6_74d0c52e,4325,26,4.0,151.0,188.0,0.4771333,2.542469,0.06349207,2.5434792,68.92444,1
44b6_74d0c52e,4326,26,0.0,159.0,116.0,0.33565274,3.249466,0.0,2.1396742,41.032837,0
44b6_74d0c52e,4327,26,17.0,147.0,131.0,0.3707914,2.2089226,0.26984128,2.5401762,68.65625,1
44b6_74d0c52e,4328,26,28.0,129.0,240.0,0.4623266,1.5836841,0.44444445,2.5302145,67.851685,1
44b6_74d0c52e,4329,26,36.0,141.0,133.0,0.38984823,2.1365018,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,4330,26,21.0,146.0,62.0,0.29026237,2.479979,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,4331,26,37.0,151.0,22.0,0.30246234,2.6331851,0.5873016,2.5434792,68.92444,1
44b6_74d0c52e,4332,26,63.0,154.0,128.0,0.40990582,2.405983,1.0,2.13031,40.49646,0
44b6_74d0c52e,4333,26,40.0,133.0,238.0,0.5620529,2.3526304,0.63492066,2.5434792,68.92444,1
44b6_74d0c52e,4334,26,15.0,142.0,101.0,0.2941721,2.2670906,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,4335,26,63.0,132.0,217.0,0.61634916,1.9457644,1.0,2.13031,40.49646,0
44b6_74d0c52e,4336,26,63.0,148.0,228.0,0.73301554,1.5821702,1.0,2.1396742,41.032837,0
44b6_74d0c52e,4337,26,40.0,130.0,116.0,0.36813128,2.3370948,0.63492066,2.5401762,68.65625,1
44b6_74d0c52e,4338,26,35.0,255.0,123.0,0.6253966,1.1779947,0.5555556,2.1396742,41.032837,0
44b6_74d0c52e,4339,26,34.0,139.0,188.0,0.4652898,1.8360434,0.53968257,2.5235295,67.31531,1
44b6_74d0c52e,4340,26,0.0,195.0,186.0,0.41546065,3.1044517,0.0,2.1396742,41.032837,0
44b6_74d0c52e,4341,26,55.0,172.0,183.0,0.7093253,1.4876746,0.8730159,2.5368643,68.38806,0
44b6_74d0c52e,4342,26,22.0,155.0,95.0,0.31692788,2.8203237,0.34920636,2.5401762,68.65625,0
44b6_74d0c52e,4343,26,23.0,232.0,243.0,0.7251657,1.2098432,0.36507937,2.5401762,68.65625,0
44b6_74d0c52e,4344,26,29.0,158.0,43.0,0.2953227,2.5970757,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,4345,26,50.0,129.0,197.0,0.50865334,1.6276785,0.7936508,2.5368643,68.38806,2
44b6_74d0c52e,4346,26,60.0,119.0,210.0,0.4794289,1.2124631,0.95238096,2.5401762,68.65625,1
44b6_74d0c52e,4347,26,21.0,160.0,196.0,0.47774205,2.2244766,0.33333334,2.5434792,68.92444,2
44b6_74d0c52e,4348,26,30.0,160.0,246.0,0.7191699,1.0132107,0.47619048,2.5401762,68.65625,1
44b6_74d0c52e,4349,26,27.0,199.0,38.0,0.28143543,3.7818022,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,4350,26,26.0,158.0,19.0,0.26670405,2.1563945,0.41269842,2.5368643,68.38806,2
44b6_74d0c52e,4351,26,39.0,152.0,184.0,0.4982356,2.4076104,0.61904764,2.5368643,68.38806,1
44b6_74d0c52e,4352,26,11.0,142.0,168.0,0.3523467,1.4160409,0.17460318,2.5335438,68.11987,1
44b6_74d0c52e,4353,26,45.0,194.0,0.0,0.3014593,3.8854678,0.71428573,2.1396742,41.032837,1
44b6_74d0c52e,4354,26,21.0,134.0,178.0,0.3657336,1.3079107,0.33333334,2.5401762,68.65625,2
44b6_74d0c52e,4355,26,53.0,126.0,118.0,0.3523399,1.836763,0.84126985,2.5335438,68.11987,1
44b6_74d0c52e,4356,26,59.0,155.0,0.0,0.25629994,4.1904116,0.93650794,2.1396742,41.032837,0
44b6_74d0c52e,4357,26,39.0,132.0,87.0,0.2866176,1.488198,0.61904764,2.5401762,68.65625,0
44b6_74d0c52e,4358,26,8.0,144.0,139.0,0.3119675,1.1207632,0.12698413,2.5434792,68.92444,1
44b6_74d0c52e,4359,26,43.0,156.0,112.0,0.371489,1.9082466,0.6825397,2.5434792,68.92444,0
44b6_74d0c52e,4360,26,12.0,169.0,81.0,0.2503361,2.4143355,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,4361,26,30.0,156.0,255.0,0.6827578,0.83931345,0.47619048,2.0522413,36.205444,1
44b6_74d0c52e,4362,26,12.0,170.0,114.0,0.27938485,2.813255,0.1904762,2.5401762,68.65625,0
44b6_74d0c52e,4363,26,17.0,143.0,186.0,0.40883815,1.4218129,0.26984128,2.5302145,67.851685,2
44b6_74d0c52e,4364,26,10.0,161.0,24.0,0.18847615,3.3536994,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,4365,26,61.0,133.0,73.0,0.29069707,3.2784758,0.96825397,2.4687274,63.024292,0
44b6_74d0c52e,4366,26,35.0,232.0,140.0,0.64434046,0.96988523,0.5555556,2.5434792,68.92444,1
44b6_74d0c52e,4367,26,8.0,143.0,246.0,0.41841522,0.91500247,0.12698413,2.5100527,66.24255,1
44b6_74d0c52e,4368,26,38.0,182.0,108.0,0.37330332,1.4035093,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,4369,26,9.0,155.0,174.0,0.38292193,1.1631749,0.14285715,2.4826555,64.097046,2
44b6_74d0c52e,4370,26,23.0,186.0,26.0,0.2357097,2.6979759,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,4371,26,45.0,135.0,64.0,0.268498,2.10375,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,4372,26,34.0,192.0,56.0,0.30283317,2.0460825,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,4373,26,33.0,246.0,137.0,0.6440653,0.8772655,0.52380955,2.5268764,67.583496,1
44b6_74d0c52e,4374,26,38.0,176.0,204.0,0.7306841,0.9926936,0.6031746,2.5302145,67.851685,3
44b6_74d0c52e,4375,26,25.0,229.0,171.0,0.71062064,1.0724217,0.3968254,2.5268764,67.583496,2
44b6_74d0c52e,4376,26,24.0,234.0,167.0,0.6946701,0.89937514,0.3809524,2.5032594,65.70618,1
44b6_74d0c52e,4377,26,54.0,194.0,167.0,0.72347754,1.6000494,0.85714287,2.5434792,68.92444,0
44b6_74d0c52e,4378,26,57.0,178.0,231.0,0.6621324,1.2813832,0.9047619,2.418696,59.269653,0
44b6_74d0c52e,4379,26,21.0,189.0,236.0,0.7122732,1.045033,0.33333334,2.5401762,68.65625,0
44b6_74d0c52e,4380,26,36.0,184.0,195.0,0.70096314,0.8360416,0.5714286,2.493,64.90161,2
44b6_74d0c52e,4381,26,59.0,132.0,198.0,0.52893615,1.8206964,0.93650794,2.4861133,64.365234,2
44b6_74d0c52e,4382,26,51.0,192.0,34.0,0.28179944,2.4753296,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,4383,26,11.0,165.0,226.0,0.41561204,1.0945637,0.17460318,2.5201738,67.04712,0
44b6_74d0c52e,4384,26,4.0,159.0,52.0,0.18297645,4.7578425,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,4385,26,52.0,170.0,85.0,0.35351843,1.9937427,0.82539684,2.5434792,68.92444,0
44b6_74d0c52e,4386,26,63.0,128.0,200.0,0.5247832,1.4657303,1.0,2.1350024,40.76465,3
44b6_74d0c52e,4387,26,12.0,191.0,255.0,0.68481565,0.8513435,0.1904762,2.13031,40.49646,2
44b6_74d0c52e,4388,26,29.0,223.0,157.0,0.65363985,0.6819939,0.46031746,2.5066607,65.974365,1
44b6_74d0c52e,4389,26,25.0,222.0,0.0,0.277134,2.828334,0.3968254,2.1396742,41.032837,1
44b6_74d0c52e,4390,26,15.0,204.0,225.0,0.7104936,0.86579883,0.23809524,2.5168092,66.77893,0
44b6_74d0c52e,4391,26,29.0,215.0,168.0,0.6722784,0.68838996,0.46031746,2.5168092,66.77893,3
44b6_74d0c52e,4392,26,8.0,202.0,255.0,0.71685743,0.9923907,0.12698413,2.120863,39.960083,1
44b6_74d0c52e,4393,26,53.0,195.0,255.0,0.5603902,1.7219881,0.84126985,2.120863,39.960083,0
