dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_af149c94,3331,35,42.0,237.0,255.0,0.11995847,0.67638177,0.6666667,2.0265856,34.864502,1
6bba_af149c94,3332,35,18.0,183.0,58.0,0.1869378,0.15913303,0.2857143,2.148957,41.569214,0
6bba_af149c94,3333,35,37.0,0.0,134.0,0.2291447,0.8496378,0.5873016,2.0623262,36.74182,2
6bba_af149c94,3334,35,43.0,15.0,182.0,0.15999795,2.314813,0.6825397,2.5434792,68.92444,0
6bba_af149c94,3335,35,22.0,6.0,28.0,0.136303,1.8327065,0.34920636,2.5434792,68.92444,0
6bba_af149c94,3336,35,11.0,164.0,80.0,0.13986397,0.7788253,0.17460318,2.429591,60.07422,0
6bba_af149c94,3337,35,57.0,0.0,255.0,0.10301048,0.5599974,0.9047619,1.632877,18.236816,1
6bba_af149c94,3338,35,16.0,83.0,87.0,0.20385015,0.19727802,0.25396827,2.2587838,48.273926,1
6bba_af149c94,3339,35,0.0,212.0,61.0,0.24624203,0.26218057,0.0,1.9397784,30.573486,2
6bba_af149c94,3340,35,13.0,59.0,51.0,0.130399,0.77154803,0.20634921,2.433201,60.342407,0
6bba_af149c94,3341,35,63.0,0.0,255.0,0.099429175,1.1758329,1.0,1.4229447,12.068481,1
6bba_af149c94,3342,36,0.0,255.0,49.0,0.3838605,2.6519196,0.0,1.7927979,24.136963,0
6bba_af149c94,3343,36,23.0,119.0,136.0,0.41478044,3.0000026,0.36507937,2.5434792,68.92444,0
6bba_af149c94,3344,36,29.0,66.0,137.0,0.39110175,3.520042,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3345,36,17.0,246.0,165.0,0.4639601,3.8451514,0.26984128,2.5401762,68.65625,1
6bba_af149c94,3346,36,0.0,189.0,0.0,0.33240116,2.0966604,0.0,1.7927979,24.136963,1
6bba_af149c94,3347,36,0.0,160.0,0.0,0.3919086,1.9030881,0.0,1.7994134,24.405151,0
6bba_af149c94,3348,36,13.0,176.0,35.0,0.43108842,1.8739616,0.20634921,2.5434792,68.92444,0
6bba_af149c94,3349,36,9.0,233.0,112.0,0.52826244,2.039027,0.14285715,2.5401762,68.65625,0
6bba_af149c94,3350,36,0.0,226.0,34.0,0.33546513,2.9876826,0.0,2.1396742,41.032837,0
6bba_af149c94,3351,36,6.0,125.0,0.0,0.35221493,1.6844443,0.0952381,2.092004,38.350952,0
6bba_af149c94,3352,36,9.0,142.0,44.0,0.3346048,3.2101457,0.14285715,2.5302145,67.851685,0
6bba_af149c94,3353,36,33.0,19.0,45.0,0.35904354,1.9530724,0.52380955,2.5434792,68.92444,0
6bba_af149c94,3354,36,22.0,85.0,96.0,0.4048622,4.2328897,0.34920636,2.5434792,68.92444,0
6bba_af149c94,3355,36,6.0,238.0,82.0,0.4143992,2.914194,0.0952381,2.5401762,68.65625,0
6bba_af149c94,3356,36,8.0,184.0,73.0,0.3797261,1.9912624,0.12698413,2.5401762,68.65625,0
6bba_af149c94,3357,36,22.0,166.0,147.0,0.39223605,2.7770965,0.34920636,2.5434792,68.92444,0
6bba_af149c94,3358,36,41.0,53.0,195.0,0.31563297,2.5473633,0.6507937,2.5434792,68.92444,0
6bba_af149c94,3359,36,49.0,23.0,214.0,0.31328073,2.8708594,0.7777778,2.5401762,68.65625,0
6bba_af149c94,3360,36,26.0,146.0,169.0,0.30991265,2.7229083,0.41269842,2.5401762,68.65625,0
6bba_af149c94,3361,36,3.0,203.0,45.0,0.43476284,2.0945354,0.04761905,2.5335438,68.11987,0
6bba_af149c94,3362,36,32.0,33.0,128.0,0.34896725,2.6922553,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3363,36,60.0,0.0,186.0,0.36427873,1.804899,0.95238096,2.1350024,40.76465,0
6bba_af149c94,3364,36,26.0,60.0,103.0,0.3114607,3.2136438,0.41269842,2.5235295,67.31531,0
6bba_af149c94,3365,36,39.0,130.0,229.0,0.2869847,3.304689,0.61904764,2.5434792,68.92444,0
6bba_af149c94,3366,36,39.0,96.0,210.0,0.27582297,4.7799525,0.61904764,2.5401762,68.65625,0
6bba_af149c94,3367,36,39.0,163.0,245.0,0.4078746,2.967549,0.61904764,2.5434792,68.92444,1
6bba_af149c94,3368,36,16.0,174.0,123.0,0.35826024,2.5744834,0.25396827,2.5434792,68.92444,0
6bba_af149c94,3369,36,0.0,200.0,0.0,0.30530936,2.4294057,0.0,1.7861332,23.868774,1
6bba_af149c94,3370,36,45.0,100.0,243.0,0.2815131,3.198344,0.71428573,2.5434792,68.92444,0
6bba_af149c94,3371,36,20.0,71.0,70.0,0.35138464,2.8046556,0.31746033,2.5401762,68.65625,0
6bba_af149c94,3372,36,20.0,220.0,173.0,0.3159561,3.4882476,0.31746033,2.5401762,68.65625,0
6bba_af149c94,3373,36,31.0,197.0,222.0,0.30099857,2.56559,0.4920635,2.5401762,68.65625,0
6bba_af149c94,3374,36,31.0,175.0,157.0,0.3317109,1.6704763,0.4920635,2.5401762,68.65625,0
6bba_af149c94,3375,36,5.0,214.0,70.0,0.35125446,2.7037334,0.07936508,2.5401762,68.65625,0
6bba_af149c94,3376,36,7.0,255.0,102.0,0.39945415,2.317877,0.11111111,2.1065323,39.155518,0
6bba_af149c94,3377,36,18.0,44.0,28.0,0.27413774,2.384434,0.2857143,2.5401762,68.65625,1
6bba_af149c94,3378,36,47.0,30.0,146.0,0.3061727,1.3382328,0.74603176,2.5434792,68.92444,0
6bba_af149c94,3379,36,45.0,171.0,234.0,0.32410076,1.546993,0.71428573,2.5434792,68.92444,1
6bba_af149c94,3380,36,30.0,116.0,177.0,0.26291788,3.1420557,0.47619048,2.5434792,68.92444,0
6bba_af149c94,3381,36,28.0,0.0,57.0,0.2940513,3.8265843,0.44444445,2.1396742,41.032837,0
6bba_af149c94,3382,36,27.0,22.0,77.0,0.27069762,2.710537,0.42857143,2.5434792,68.92444,0
6bba_af149c94,3383,36,18.0,52.0,33.0,0.26224145,2.7027845,0.2857143,2.5401762,68.65625,1
6bba_af149c94,3384,36,27.0,241.0,219.0,0.27661327,2.9391077,0.42857143,2.5401762,68.65625,0
6bba_af149c94,3385,36,14.0,234.0,140.0,0.2787889,2.7506645,0.22222222,2.5401762,68.65625,0
6bba_af149c94,3386,36,15.0,135.0,71.0,0.3398486,1.9703004,0.23809524,2.5434792,68.92444,2
6bba_af149c94,3387,36,37.0,18.0,142.0,0.36745325,2.0647213,0.5873016,2.5434792,68.92444,0
6bba_af149c94,3388,36,27.0,98.0,142.0,0.2904016,2.4262455,0.42857143,2.5401762,68.65625,1
6bba_af149c94,3389,36,32.0,243.0,248.0,0.2932467,2.8725808,0.50793654,2.5434792,68.92444,1
6bba_af149c94,3390,36,29.0,167.0,203.0,0.2733405,2.9201083,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3391,36,24.0,181.0,178.0,0.27580437,2.8751123,0.3809524,2.5434792,68.92444,0
6bba_af149c94,3392,36,23.0,126.0,68.0,0.3001757,1.1551443,0.36507937,2.5335438,68.11987,1
6bba_af149c94,3393,36,12.0,78.0,11.0,0.25177467,1.9464511,0.1904762,2.5368643,68.38806,0
6bba_af149c94,3394,36,34.0,80.0,167.0,0.22884446,2.338005,0.53968257,2.4895616,64.63342,0
6bba_af149c94,3395,36,27.0,89.0,69.0,0.28072277,1.4218602,0.42857143,2.5434792,68.92444,0
6bba_af149c94,3396,36,17.0,132.0,105.0,0.27815202,2.4021766,0.26984128,2.5434792,68.92444,0
6bba_af149c94,3397,36,23.0,139.0,80.0,0.27641568,1.070089,0.36507937,2.5368643,68.38806,1
6bba_af149c94,3398,36,0.0,231.0,0.0,0.19566873,2.3687599,0.0,1.6945525,20.382324,0
6bba_af149c94,3399,36,54.0,0.0,234.0,0.22552924,2.630098,0.85714287,2.1396742,41.032837,0
6bba_af149c94,3400,36,34.0,121.0,211.0,0.23070629,3.2097635,0.53968257,2.5434792,68.92444,0
6bba_af149c94,3401,36,28.0,103.0,156.0,0.23603848,1.9876364,0.44444445,2.5368643,68.38806,1
6bba_af149c94,3402,36,23.0,219.0,191.0,0.2638941,1.9791588,0.36507937,2.5401762,68.65625,0
6bba_af149c94,3403,36,27.0,78.0,149.0,0.2612931,1.7163473,0.42857143,2.5434792,68.92444,0
6bba_af149c94,3404,36,3.0,255.0,69.0,0.21856333,2.6264298,0.04761905,2.125597,40.22827,0
6bba_af149c94,3405,36,34.0,0.0,125.0,0.26239842,1.7542232,0.53968257,2.1396742,41.032837,0
6bba_af149c94,3406,36,38.0,191.0,255.0,0.23127258,1.4434634,0.6031746,2.1350024,40.76465,0
6bba_af149c94,3407,36,14.0,220.0,133.0,0.23118743,1.800419,0.22222222,2.5235295,67.31531,0
6bba_af149c94,3408,36,11.0,108.0,41.0,0.20464972,1.6603516,0.17460318,2.5268764,67.583496,0
6bba_af149c94,3409,36,36.0,70.0,189.0,0.20690672,1.9820251,0.5714286,2.5434792,68.92444,0
6bba_af149c94,3410,36,0.0,214.0,10.0,0.15974419,2.0592659,0.0,2.0317688,35.13269,0
6bba_af149c94,3411,36,45.0,80.0,214.0,0.16269426,2.4543648,0.71428573,2.5434792,68.92444,0
6bba_af149c94,3412,36,40.0,0.0,140.0,0.19850306,0.7713777,0.63492066,2.0673318,37.01001,0
6bba_af149c94,3413,36,59.0,0.0,255.0,0.14293592,3.020436,0.93650794,1.7927979,24.136963,0
6bba_af149c94,3414,36,50.0,50.0,236.0,0.15620919,2.2234786,0.7936508,2.5401762,68.65625,0
6bba_af149c94,3415,36,46.0,69.0,241.0,0.15880553,1.7547266,0.73015875,2.5434792,68.92444,0
6bba_af149c94,3416,36,44.0,16.0,158.0,0.22622485,1.2245423,0.6984127,2.5401762,68.65625,0
6bba_af149c94,3417,36,13.0,201.0,111.0,0.18497135,1.439701,0.20634921,2.475711,63.56067,0
6bba_af149c94,3418,36,43.0,237.0,255.0,0.12097751,0.33929387,0.6825397,1.9510565,31.109863,2
6bba_af149c94,3419,36,48.0,237.0,255.0,0.09831643,1.24128,0.7619048,2.1017118,38.88733,1
6bba_af149c94,3420,36,19.0,204.0,149.0,0.14518219,1.5843475,0.3015873,2.472224,63.29248,1
6bba_af149c94,3421,36,1.0,255.0,24.0,0.1652728,2.4629211,0.015873017,1.9566469,31.378052,0
6bba_af149c94,3422,36,19.0,198.0,147.0,0.1564323,1.5991454,0.3015873,2.4964292,65.1698,1
6bba_af149c94,3423,36,13.0,255.0,139.0,0.11371144,0.39513132,0.20634921,1.7861332,23.868774,1
6bba_af149c94,3424,36,14.0,13.0,0.0,0.12293752,2.7371352,0.22222222,2.1396742,41.032837,0
6bba_af149c94,3425,36,42.0,12.0,176.0,0.15869164,1.6725947,0.6666667,2.5201738,67.04712,0
6bba_af149c94,3426,36,22.0,6.0,26.0,0.13287915,1.5920426,0.34920636,2.5434792,68.92444,0
6bba_af149c94,3427,36,8.0,255.0,138.0,0.16408198,1.1159391,0.12698413,2.1017118,38.88733,1
6bba_af149c94,3428,36,10.0,167.0,74.0,0.13228874,0.26129916,0.15873016,2.267119,48.810303,0
6bba_af149c94,3429,36,10.0,255.0,173.0,0.1788913,0.20493206,0.15873016,1.8813155,27.891602,1
6bba_af149c94,3430,37,22.0,117.0,133.0,0.42810854,3.0538037,0.34920636,2.5434792,68.92444,0
6bba_af149c94,3431,37,0.0,187.0,0.0,0.33273596,2.9119222,0.0,1.7927979,24.136963,0
6bba_af149c94,3432,37,29.0,64.0,135.0,0.38515592,3.3496969,0.46031746,2.5401762,68.65625,0
6bba_af149c94,3433,37,0.0,160.0,0.0,0.36422598,2.011804,0.0,1.7994134,24.405151,0
6bba_af149c94,3434,37,16.0,242.0,168.0,0.5031914,4.88437,0.25396827,2.5434792,68.92444,1
6bba_af149c94,3435,37,8.0,231.0,112.0,0.5321767,2.0450609,0.12698413,2.5434792,68.92444,0
6bba_af149c94,3436,37,0.0,249.0,49.0,0.3673874,4.28956,0.0,2.1350024,40.76465,0
6bba_af149c94,3437,37,13.0,177.0,35.0,0.42556098,1.9066561,0.20634921,2.5434792,68.92444,0
6bba_af149c94,3438,37,9.0,139.0,43.0,0.33327523,3.2064285,0.14285715,2.5268764,67.583496,1
6bba_af149c94,3439,37,5.0,126.0,0.0,0.3639516,1.7175502,0.07936508,2.1161075,39.691895,0
6bba_af149c94,3440,37,8.0,180.0,74.0,0.3841215,2.0269732,0.12698413,2.5401762,68.65625,0
6bba_af149c94,3441,37,21.0,82.0,95.0,0.38866344,3.8699408,0.33333334,2.5434792,68.92444,0
6bba_af149c94,3442,37,0.0,224.0,33.0,0.31901208,2.7511954,0.0,2.1350024,40.76465,0
6bba_af149c94,3443,37,34.0,19.0,49.0,0.34721932,1.9303684,0.53968257,2.5401762,68.65625,0
6bba_af149c94,3444,37,21.0,163.0,145.0,0.38784754,3.0009427,0.33333334,2.5434792,68.92444,0
6bba_af149c94,3445,37,5.0,236.0,82.0,0.423039,3.084212,0.07936508,2.5434792,68.92444,0
6bba_af149c94,3446,37,48.0,20.0,211.0,0.31957984,2.9390402,0.7619048,2.5434792,68.92444,0
6bba_af149c94,3447,37,32.0,29.0,125.0,0.36045676,2.8908052,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3448,37,8.0,134.0,36.0,0.3268343,2.7390401,0.12698413,2.5401762,68.65625,1
6bba_af149c94,3449,37,25.0,144.0,168.0,0.3060983,2.8019695,0.3968254,2.5401762,68.65625,0
6bba_af149c94,3450,37,19.0,70.0,66.0,0.35068035,2.7465239,0.3015873,2.5401762,68.65625,0
6bba_af149c94,3451,37,44.0,97.0,241.0,0.28216624,3.280564,0.6984127,2.5434792,68.92444,0
6bba_af149c94,3452,37,6.0,255.0,100.0,0.40786812,2.1624336,0.0952381,2.13031,40.49646,0
6bba_af149c94,3453,37,45.0,30.0,141.0,0.3410178,1.8303252,0.71428573,2.5434792,68.92444,0
6bba_af149c94,3454,37,25.0,59.0,100.0,0.30740696,3.2337477,0.3968254,2.5268764,67.583496,0
6bba_af149c94,3455,37,30.0,194.0,221.0,0.31771797,2.7801912,0.47619048,2.5434792,68.92444,0
6bba_af149c94,3456,37,15.0,166.0,119.0,0.33565077,2.3188026,0.23809524,2.5434792,68.92444,0
6bba_af149c94,3457,37,44.0,175.0,233.0,0.33100894,2.0544019,0.6984127,2.5434792,68.92444,0
6bba_af149c94,3458,37,5.0,213.0,70.0,0.35083145,2.76974,0.07936508,2.5401762,68.65625,0
6bba_af149c94,3459,37,19.0,217.0,170.0,0.3134876,3.384559,0.3015873,2.5401762,68.65625,0
6bba_af149c94,3460,37,41.0,50.0,193.0,0.29594296,2.4323573,0.6507937,2.5401762,68.65625,0
6bba_af149c94,3461,37,2.0,202.0,44.0,0.42686394,1.8985549,0.031746034,2.4687274,63.024292,0
6bba_af149c94,3462,37,17.0,43.0,23.0,0.27699447,2.4185574,0.26984128,2.5401762,68.65625,2
6bba_af149c94,3463,37,39.0,159.0,246.0,0.3636087,2.404161,0.61904764,2.5434792,68.92444,0
6bba_af149c94,3464,37,30.0,176.0,156.0,0.31771103,1.6820545,0.47619048,2.5401762,68.65625,0
6bba_af149c94,3465,37,39.0,93.0,211.0,0.26821518,4.0479217,0.61904764,2.5401762,68.65625,0
6bba_af149c94,3466,37,60.0,7.0,189.0,0.35419,2.4875896,0.95238096,2.5401762,68.65625,0
6bba_af149c94,3467,37,27.0,0.0,55.0,0.2879292,4.308851,0.42857143,2.1396742,41.032837,0
6bba_af149c94,3468,37,38.0,127.0,227.0,0.26163018,2.7412968,0.6031746,2.5434792,68.92444,0
6bba_af149c94,3469,37,19.0,35.0,21.0,0.25651646,2.5613399,0.3015873,2.499849,65.43799,1
6bba_af149c94,3470,37,29.0,113.0,174.0,0.26571876,3.1681266,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3471,37,15.0,132.0,70.0,0.35748854,1.7969321,0.23809524,2.5434792,68.92444,1
6bba_af149c94,3472,37,17.0,51.0,29.0,0.2582993,2.7060504,0.26984128,2.5368643,68.38806,1
6bba_af149c94,3473,37,26.0,22.0,73.0,0.28225458,2.9607866,0.41269842,2.5434792,68.92444,0
6bba_af149c94,3474,37,14.0,233.0,140.0,0.26725057,2.4684618,0.22222222,2.499849,65.43799,1
6bba_af149c94,3475,37,22.0,126.0,68.0,0.3331962,1.1234199,0.34920636,2.5434792,68.92444,1
6bba_af149c94,3476,37,29.0,165.0,203.0,0.27779865,2.8944092,0.46031746,2.5401762,68.65625,0
6bba_af149c94,3477,37,25.0,99.0,145.0,0.31171176,2.782425,0.3968254,2.5434792,68.92444,0
6bba_af149c94,3478,37,31.0,241.0,247.0,0.29412064,2.919185,0.4920635,2.5434792,68.92444,0
6bba_af149c94,3479,37,26.0,238.0,218.0,0.27794978,2.9390037,0.41269842,2.5434792,68.92444,0
6bba_af149c94,3480,37,36.0,16.0,141.0,0.35772794,2.406104,0.5714286,2.5434792,68.92444,0
6bba_af149c94,3481,37,24.0,177.0,177.0,0.2809227,2.7830005,0.3809524,2.5401762,68.65625,0
6bba_af149c94,3482,37,11.0,79.0,11.0,0.26364774,2.203115,0.17460318,2.5434792,68.92444,0
6bba_af149c94,3483,37,33.0,77.0,164.0,0.23298652,2.1985295,0.52380955,2.4861133,64.365234,0
6bba_af149c94,3484,37,17.0,129.0,103.0,0.28402576,2.2018707,0.26984128,2.5401762,68.65625,0
6bba_af149c94,3485,37,23.0,216.0,191.0,0.2758439,2.088237,0.36507937,2.5401762,68.65625,1
6bba_af149c94,3486,37,26.0,91.0,69.0,0.27076042,1.5506049,0.41269842,2.5434792,68.92444,0
6bba_af149c94,3487,37,14.0,220.0,135.0,0.24207495,1.9333788,0.22222222,2.4826555,64.097046,1
6bba_af149c94,3488,37,33.0,120.0,211.0,0.22920936,2.8339484,0.52380955,2.5434792,68.92444,0
6bba_af149c94,3489,37,24.0,208.0,187.0,0.24960835,1.7472075,0.3809524,2.4687274,63.024292,1
6bba_af149c94,3490,37,28.0,99.0,85.0,0.25464764,1.4500716,0.44444445,2.5401762,68.65625,0
6bba_af149c94,3491,37,53.0,0.0,234.0,0.21427289,2.707179,0.84126985,2.1396742,41.032837,0
6bba_af149c94,3492,37,33.0,0.0,124.0,0.26379615,1.7312639,0.52380955,2.1396742,41.032837,0
6bba_af149c94,3493,37,10.0,107.0,39.0,0.21618575,1.7885311,0.15873016,2.5401762,68.65625,0
6bba_af149c94,3494,37,36.0,193.0,247.0,0.24852519,2.4873474,0.5714286,2.5434792,68.92444,1
6bba_af149c94,3495,37,12.0,255.0,139.0,0.1614504,1.3926661,0.1904762,2.0265856,34.864502,0
6bba_af149c94,3496,37,11.0,188.0,121.0,0.24884595,1.7763089,0.17460318,2.5434792,68.92444,1
6bba_af149c94,3497,37,35.0,68.0,187.0,0.2002752,2.1477733,0.5555556,2.5434792,68.92444,0
6bba_af149c94,3498,37,0.0,230.0,0.0,0.16178924,2.074712,0.0,1.6945525,20.382324,0
6bba_af149c94,3499,37,58.0,0.0,255.0,0.17518085,4.337918,0.9206349,1.7994134,24.405151,0
6bba_af149c94,3500,37,30.0,78.0,78.0,0.21698998,1.1285295,0.47619048,2.493,64.90161,0
6bba_af149c94,3501,37,21.0,232.0,181.0,0.19229321,1.0147755,0.33333334,2.4546402,61.951538,0
6bba_af149c94,3502,37,3.0,255.0,69.0,0.18855326,2.5869517,0.04761905,2.1065323,39.155518,0
6bba_af149c94,3503,37,25.0,202.0,208.0,0.22403292,1.3638154,0.3968254,2.5302145,67.851685,0
6bba_af149c94,3504,37,49.0,49.0,235.0,0.1582012,2.197442,0.7777778,2.5401762,68.65625,0
6bba_af149c94,3505,37,38.0,183.0,250.0,0.23396744,1.3547899,0.6031746,2.5168092,66.77893,1
6bba_af149c94,3506,37,44.0,13.0,158.0,0.21329652,1.5099635,0.6984127,2.5401762,68.65625,0
6bba_af149c94,3507,37,45.0,67.0,240.0,0.15781534,1.7634468,0.71428573,2.5434792,68.92444,0
6bba_af149c94,3508,37,44.0,238.0,255.0,0.13580248,0.8033009,0.6984127,2.0522413,36.205444,1
6bba_af149c94,3509,37,0.0,212.0,10.0,0.14432575,2.1258156,0.0,2.0265856,34.864502,0
6bba_af149c94,3510,37,40.0,0.0,143.0,0.1606422,0.4701088,0.63492066,1.9226114,29.76892,0
6bba_af149c94,3511,37,12.0,199.0,109.0,0.19136578,1.5022377,0.1904762,2.499849,65.43799,0
6bba_af149c94,3512,37,18.0,202.0,148.0,0.1510304,1.5010111,0.2857143,2.4964292,65.1698,0
6bba_af149c94,3513,37,21.0,0.0,23.0,0.12617815,1.4557858,0.33333334,2.1396742,41.032837,0
6bba_af149c94,3514,37,0.0,255.0,26.0,0.13510443,2.4891782,0.0,1.7861332,23.868774,0
6bba_af149c94,3515,37,16.0,183.0,132.0,0.1801087,0.41335586,0.25396827,2.307903,51.492188,1
6bba_af149c94,3516,37,41.0,249.0,255.0,0.11692865,0.110196106,0.6507937,1.8506696,26.55066,1
6bba_af149c94,3517,37,41.0,11.0,176.0,0.1529155,1.6980393,0.6507937,2.5335438,68.11987,0
6bba_af149c94,3518,37,9.0,161.0,67.0,0.13186105,0.4713385,0.14285715,2.4077017,58.465088,0
6bba_af149c94,3519,37,10.0,255.0,167.0,0.20181008,0.16681747,0.15873016,1.910994,29.232544,2
6bba_af149c94,3520,37,10.0,255.0,161.0,0.18273324,0.20659985,0.15873016,1.9168203,29.500732,1
6bba_af149c94,3521,37,13.0,11.0,0.0,0.10146727,2.1188147,0.20634921,2.125597,40.22827,0
6bba_af149c94,3522,37,17.0,255.0,205.0,0.11230975,0.5123199,0.26984128,1.9566469,31.378052,0
6bba_af149c94,3523,37,2.0,225.0,96.0,0.24189736,0.14802352,0.031746034,2.1443257,41.301025,0
6bba_af149c94,3524,38,22.0,116.0,130.0,0.43684596,3.090592,0.34920636,2.5434792,68.92444,0
6bba_af149c94,3525,38,13.0,178.0,34.0,0.4219117,2.1145043,0.20634921,2.5401762,68.65625,0
6bba_af149c94,3526,38,0.0,244.0,51.0,0.36128873,3.6577086,0.0,2.1396742,41.032837,0
6bba_af149c94,3527,38,9.0,229.0,112.0,0.5205989,1.8698231,0.14285715,2.5401762,68.65625,0
6bba_af149c94,3528,38,17.0,244.0,165.0,0.46252367,3.602222,0.26984128,2.5401762,68.65625,1
6bba_af149c94,3529,38,29.0,62.0,132.0,0.36600283,3.2888637,0.46031746,2.5401762,68.65625,0
6bba_af149c94,3530,38,6.0,123.0,0.0,0.35096946,1.9001225,0.0952381,2.1017118,38.88733,0
6bba_af149c94,3531,38,9.0,137.0,42.0,0.33129716,3.2554595,0.14285715,2.5401762,68.65625,0
6bba_af149c94,3532,38,0.0,183.0,0.0,0.32442528,5.014747,0.0,1.7994134,24.405151,0
6bba_af149c94,3533,38,45.0,29.0,138.0,0.36809245,2.0825968,0.71428573,2.5434792,68.92444,0
6bba_af149c94,3534,38,21.0,161.0,143.0,0.38481653,3.1349828,0.33333334,2.5434792,68.92444,0
6bba_af149c94,3535,38,8.0,177.0,70.0,0.38845423,2.1955984,0.12698413,2.5401762,68.65625,0
6bba_af149c94,3536,38,32.0,28.0,123.0,0.36607254,2.7714863,0.50793654,2.5434792,68.92444,0
6bba_af149c94,3537,38,25.0,61.0,98.0,0.32486323,3.5615063,0.3968254,2.5335438,68.11987,0
6bba_af149c94,3538,38,6.0,234.0,83.0,0.42743444,3.1368496,0.0952381,2.5401762,68.65625,0
6bba_af149c94,3539,38,0.0,225.0,33.0,0.31714183,2.3637025,0.0,2.1350024,40.76465,0
6bba_af149c94,3540,38,0.0,154.0,0.0,0.3618496,2.6438985,0.0,1.7994134,24.405151,0
6bba_af149c94,3541,38,21.0,82.0,92.0,0.3844051,3.7007117,0.33333334,2.5434792,68.92444,1
6bba_af149c94,3542,38,6.0,255.0,98.0,0.42810458,2.1350405,0.0952381,2.1350024,40.76465,0
6bba_af149c94,3543,38,34.0,21.0,48.0,0.3299095,1.9083098,0.53968257,2.5434792,68.92444,0
6bba_af149c94,3544,38,25.0,142.0,166.0,0.299583,2.9230356,0.3968254,2.5434792,68.92444,0
6bba_af149c94,3545,38,48.0,19.0,210.0,0.31333882,2.6174142,0.7619048,2.5434792,68.92444,0
6bba_af149c94,3546,38,16.0,163.0,117.0,0.3266693,2.3680158,0.25396827,2.5401762,68.65625,0
6bba_af149c94,3547,38,20.0,216.0,169.0,0.31710434,3.3076131,0.31746033,2.5368643,68.38806,0
6bba_af149c94,3548,38,38.0,158.0,242.0,0.37056097,2.929112,0.6031746,2.5434792,68.92444,0
6bba_af149c94,3549,38,39.0,90.0,209.0,0.27338928,4.6297135,0.61904764,2.5401762,68.65625,1
6bba_af149c94,3550,38,41.0,51.0,192.0,0.2996039,2.3035192,0.6507937,2.5401762,68.65625,0
6bba_af149c94,3551,38,6.0,206.0,71.0,0.34880456,2.5496733,0.0952381,2.5401762,68.65625,0
6bba_af149c94,3552,38,44.0,95.0,238.0,0.26547006,2.9930265,0.6984127,2.5434792,68.92444,0
6bba_af149c94,3553,38,30.0,191.0,218.0,0.31043333,2.6822765,0.47619048,2.5434792,68.92444,0
6bba_af149c94,3554,38,38.0,125.0,224.0,0.2695889,2.6356149,0.6031746,2.5434792,68.92444,1
6bba_af149c94,3555,38,19.0,69.0,64.0,0.32168806,2.5482218,0.3015873,2.5434792,68.92444,0
6bba_af149c94,3556,38,60.0,7.0,186.0,0.3644083,2.2857153,0.95238096,2.5401762,68.65625,0
6bba_af149c94,3557,38,44.0,173.0,231.0,0.3268227,2.2125268,0.6984127,2.5434792,68.92444,0
6bba_af149c94,3558,38,31.0,176.0,155.0,0.2997829,1.690761,0.4920635,2.5401762,68.65625,0
6bba_af149c94,3559,38,17.0,43.0,21.0,0.26479134,2.2550077,0.26984128,2.5434792,68.92444,1
6bba_af149c94,3560,38,3.0,199.0,43.0,0.42066157,1.6076007,0.04761905,2.5368643,68.38806,0
6bba_af149c94,3561,38,14.0,231.0,140.0,0.28716138,2.724104,0.22222222,2.5401762,68.65625,1
6bba_af149c94,3562,38,27.0,20.0,73.0,0.27387744,2.6042712,0.42857143,2.5401762,68.65625,0
6bba_af149c94,3563,38,23.0,126.0,70.0,0.3337308,1.1719731,0.36507937,2.5401762,68.65625,1
6bba_af149c94,3564,38,19.0,34.0,17.0,0.24972454,2.5280285,0.3015873,2.499849,65.43799,1
6bba_af149c94,3565,38,14.0,130.0,67.0,0.3463128,1.733967,0.22222222,2.5434792,68.92444,1
6bba_af149c94,3566,38,31.0,239.0,244.0,0.28705445,3.1517801,0.4920635,2.5434792,68.92444,0
6bba_af149c94,3567,38,29.0,110.0,171.0,0.2596265,3.0960782,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3568,38,26.0,237.0,215.0,0.2736287,2.8566532,0.41269842,2.5401762,68.65625,0
6bba_af149c94,3569,38,36.0,15.0,139.0,0.35807198,2.4346876,0.5714286,2.5434792,68.92444,0
6bba_af149c94,3570,38,25.0,99.0,141.0,0.30765566,2.4536219,0.3968254,2.5434792,68.92444,1
6bba_af149c94,3571,38,28.0,100.0,151.0,0.25331345,1.9826509,0.44444445,2.4687274,63.024292,1
6bba_af149c94,3572,38,24.0,176.0,175.0,0.27397507,2.8395278,0.3809524,2.5401762,68.65625,0
6bba_af149c94,3573,38,29.0,163.0,202.0,0.26239952,2.8910046,0.46031746,2.5434792,68.92444,0
6bba_af149c94,3574,38,12.0,78.0,9.0,0.24676792,2.1893294,0.1904762,2.5335438,68.11987,0
6bba_af149c94,3575,38,17.0,128.0,102.0,0.2911059,2.2111795,0.26984128,2.5401762,68.65625,0
6bba_af149c94,3576,38,32.0,79.0,161.0,0.24317905,2.3384023,0.50793654,2.5401762,68.65625,0
