dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,3211,16,17.0,108.0,97.0,0.45124653,2.7499614,0.26984128,2.5434792,68.92444,4
44b6_267148e4,3212,16,12.0,132.0,246.0,0.4189715,2.46618,0.1904762,2.5434792,68.92444,2
44b6_267148e4,3213,16,43.0,42.0,97.0,0.4822234,2.5132232,0.6825397,2.5434792,68.92444,1
44b6_267148e4,3214,16,39.0,73.0,180.0,0.42822364,3.7032802,0.61904764,2.5434792,68.92444,0
44b6_267148e4,3215,16,0.0,122.0,92.0,0.4207566,2.1944504,0.0,2.1396742,41.032837,0
44b6_267148e4,3216,16,34.0,73.0,84.0,0.4905449,3.1068447,0.53968257,2.5434792,68.92444,1
44b6_267148e4,3217,16,55.0,87.0,28.0,0.4778823,2.482519,0.8730159,2.5434792,68.92444,0
44b6_267148e4,3218,16,0.0,141.0,230.0,0.3243661,4.555942,0.0,2.1396742,41.032837,0
44b6_267148e4,3219,16,43.0,59.0,35.0,0.5582759,2.8612645,0.6825397,2.5434792,68.92444,2
44b6_267148e4,3220,16,30.0,75.0,247.0,0.4883037,2.31932,0.47619048,2.5434792,68.92444,2
44b6_267148e4,3221,16,55.0,91.0,71.0,0.45471126,2.0112677,0.8730159,2.5368643,68.38806,1
44b6_267148e4,3222,16,48.0,85.0,201.0,0.49132285,2.4681458,0.7619048,2.5434792,68.92444,0
44b6_267148e4,3223,16,54.0,80.0,171.0,0.41552824,2.9393382,0.85714287,2.5434792,68.92444,0
44b6_267148e4,3224,16,27.0,78.0,199.0,0.5257532,2.1152542,0.42857143,2.5401762,68.65625,3
44b6_267148e4,3225,16,0.0,167.0,46.0,0.23559804,3.9316976,0.0,2.1396742,41.032837,0
44b6_267148e4,3226,16,38.0,52.0,87.0,0.4418768,1.8025824,0.6031746,2.5168092,66.77893,2
44b6_267148e4,3227,16,35.0,59.0,106.0,0.4352255,1.8313823,0.5555556,2.5401762,68.65625,2
44b6_267148e4,3228,16,32.0,61.0,146.0,0.38538477,1.6871259,0.50793654,2.5168092,66.77893,0
44b6_267148e4,3229,16,27.0,91.0,47.0,0.5029678,3.7691028,0.42857143,2.5434792,68.92444,3
44b6_267148e4,3230,16,24.0,82.0,189.0,0.46217448,1.7424115,0.3809524,2.5368643,68.38806,1
44b6_267148e4,3231,16,19.0,101.0,73.0,0.40306127,2.7782419,0.3015873,2.5434792,68.92444,1
44b6_267148e4,3232,16,19.0,90.0,172.0,0.3934134,3.0705726,0.3015873,2.5434792,68.92444,1
44b6_267148e4,3233,16,16.0,97.0,251.0,0.41927117,2.0874977,0.25396827,2.5401762,68.65625,1
44b6_267148e4,3234,16,18.0,122.0,74.0,0.3628888,1.8610437,0.2857143,2.5268764,67.583496,1
44b6_267148e4,3235,16,54.0,87.0,0.0,0.52137905,2.7049472,0.85714287,2.1396742,41.032837,2
44b6_267148e4,3236,16,24.0,78.0,148.0,0.40301716,1.8462169,0.3809524,2.5434792,68.92444,1
44b6_267148e4,3237,16,32.0,110.0,31.0,0.34593597,2.313778,0.50793654,2.5235295,67.31531,1
44b6_267148e4,3238,16,33.0,55.0,71.0,0.3921808,2.0302188,0.52380955,2.5434792,68.92444,1
44b6_267148e4,3239,16,11.0,99.0,89.0,0.3696939,1.7040765,0.17460318,2.5434792,68.92444,2
44b6_267148e4,3240,16,40.0,97.0,236.0,0.50291914,1.9989496,0.63492066,2.5434792,68.92444,0
44b6_267148e4,3241,16,18.0,86.0,207.0,0.3943621,1.4715966,0.2857143,2.5401762,68.65625,1
44b6_267148e4,3242,16,49.0,44.0,178.0,0.49601448,1.6076012,0.7777778,2.5401762,68.65625,0
44b6_267148e4,3243,16,33.0,89.0,207.0,0.5384633,2.1463218,0.52380955,2.5401762,68.65625,1
44b6_267148e4,3244,16,46.0,51.0,222.0,0.46859396,1.2940732,0.73015875,2.5401762,68.65625,2
44b6_267148e4,3245,16,56.0,53.0,0.0,0.5062919,3.0599718,0.8888889,2.1350024,40.76465,0
44b6_267148e4,3246,16,23.0,95.0,7.0,0.47330374,3.2252605,0.36507937,2.5434792,68.92444,0
44b6_267148e4,3247,16,63.0,80.0,88.0,0.53584707,2.2256958,1.0,2.1396742,41.032837,0
44b6_267148e4,3248,16,33.0,97.0,174.0,0.3933014,2.3731036,0.52380955,2.5434792,68.92444,1
44b6_267148e4,3249,16,46.0,42.0,122.0,0.3843546,2.3678787,0.73015875,2.5434792,68.92444,0
44b6_267148e4,3250,16,27.0,66.0,55.0,0.3641632,2.1842875,0.42857143,2.5434792,68.92444,0
44b6_267148e4,3251,16,46.0,59.0,194.0,0.5273499,2.4506762,0.73015875,2.5434792,68.92444,1
44b6_267148e4,3252,16,49.0,45.0,80.0,0.46200714,1.9712229,0.7777778,2.5401762,68.65625,1
44b6_267148e4,3253,16,63.0,81.0,230.0,0.46983606,1.6153815,1.0,2.1396742,41.032837,2
44b6_267148e4,3254,16,56.0,48.0,226.0,0.57888335,2.4864297,0.8888889,2.5434792,68.92444,1
44b6_267148e4,3255,16,11.0,123.0,26.0,0.38052237,2.4750931,0.17460318,2.5401762,68.65625,2
44b6_267148e4,3256,16,38.0,51.0,66.0,0.35519493,1.8772925,0.6031746,2.5401762,68.65625,1
44b6_267148e4,3257,16,8.0,105.0,126.0,0.33864352,2.6681433,0.12698413,2.5434792,68.92444,0
44b6_267148e4,3258,16,47.0,51.0,255.0,0.44734108,1.8767053,0.74603176,2.1396742,41.032837,1
44b6_267148e4,3259,16,28.0,90.0,75.0,0.44891825,2.0253217,0.44444445,2.5401762,68.65625,2
44b6_267148e4,3260,16,19.0,114.0,131.0,0.30080274,2.649283,0.3015873,2.5066607,65.974365,0
44b6_267148e4,3261,16,42.0,90.0,39.0,0.39340433,1.3904641,0.6666667,2.4652207,62.756104,0
44b6_267148e4,3262,16,7.0,111.0,29.0,0.34486175,1.5761981,0.11111111,2.5401762,68.65625,2
44b6_267148e4,3263,16,63.0,45.0,65.0,0.48900324,2.0330765,1.0,2.1396742,41.032837,0
44b6_267148e4,3264,16,11.0,97.0,157.0,0.3385994,2.0031052,0.17460318,2.5401762,68.65625,2
44b6_267148e4,3265,16,4.0,126.0,58.0,0.34255496,1.2575232,0.06349207,2.5434792,68.92444,1
44b6_267148e4,3266,16,41.0,67.0,224.0,0.4783595,1.9864014,0.6507937,2.5368643,68.38806,3
44b6_267148e4,3267,16,58.0,46.0,35.0,0.43276262,2.1434095,0.9206349,2.5434792,68.92444,2
44b6_267148e4,3268,16,36.0,59.0,25.0,0.37826642,1.1450247,0.5714286,2.5201738,67.04712,3
44b6_267148e4,3269,16,0.0,153.0,250.0,0.25886986,2.0029502,0.0,2.0522413,36.205444,1
44b6_267148e4,3270,16,37.0,63.0,214.0,0.42225304,1.9529971,0.5873016,2.5434792,68.92444,1
44b6_267148e4,3271,16,46.0,95.0,66.0,0.4116915,1.2182683,0.73015875,2.5302145,67.851685,4
44b6_267148e4,3272,16,44.0,99.0,14.0,0.39095047,1.9331667,0.6984127,2.5401762,68.65625,0
44b6_267148e4,3273,16,63.0,31.0,36.0,0.3706097,2.2014117,1.0,2.1396742,41.032837,1
44b6_267148e4,3274,16,6.0,132.0,9.0,0.31422412,2.353415,0.0952381,2.5401762,68.65625,1
44b6_267148e4,3275,16,24.0,113.0,56.0,0.32605442,1.2529111,0.3809524,2.493,64.90161,1
44b6_267148e4,3276,16,49.0,43.0,150.0,0.44428992,1.7294004,0.7777778,2.5434792,68.92444,3
44b6_267148e4,3277,16,57.0,29.0,140.0,0.40839294,1.3044677,0.9047619,2.5434792,68.92444,2
44b6_267148e4,3278,16,20.0,80.0,254.0,0.3440699,1.0860504,0.31746033,2.3277657,52.83313,1
44b6_267148e4,3279,16,37.0,62.0,234.0,0.40702245,1.280707,0.5873016,2.5235295,67.31531,2
44b6_267148e4,3280,16,49.0,87.0,221.0,0.44584474,1.7003931,0.7777778,2.5434792,68.92444,1
44b6_267148e4,3281,16,15.0,109.0,157.0,0.3435602,2.1330132,0.23809524,2.5368643,68.38806,2
44b6_267148e4,3282,16,40.0,64.0,246.0,0.50231636,2.2856288,0.63492066,2.5134354,66.51074,3
44b6_267148e4,3283,16,38.0,97.0,120.0,0.38069877,1.1512651,0.6031746,2.5335438,68.11987,1
44b6_267148e4,3284,16,53.0,81.0,239.0,0.5303827,1.9090743,0.84126985,2.5434792,68.92444,2
44b6_267148e4,3285,16,37.0,79.0,10.0,0.42421612,1.9466243,0.5873016,2.5368643,68.38806,2
44b6_267148e4,3286,16,59.0,38.0,137.0,0.48270965,1.939018,0.93650794,2.5401762,68.65625,1
44b6_267148e4,3287,16,57.0,83.0,233.0,0.46934596,1.0007994,0.9047619,2.5434792,68.92444,3
44b6_267148e4,3288,16,53.0,59.0,72.0,0.54504335,1.9054658,0.84126985,2.5401762,68.65625,1
44b6_267148e4,3289,16,1.0,135.0,0.0,0.31261536,1.809,0.015873017,1.9566469,31.378052,1
44b6_267148e4,3290,16,45.0,60.0,103.0,0.46224234,1.8166337,0.71428573,2.5434792,68.92444,2
44b6_267148e4,3291,16,43.0,58.0,7.0,0.41596016,1.9261558,0.6825397,2.5434792,68.92444,1
44b6_267148e4,3292,16,46.0,69.0,27.0,0.49211445,2.1313145,0.73015875,2.5401762,68.65625,2
44b6_267148e4,3293,16,45.0,70.0,149.0,0.44004038,2.1419404,0.71428573,2.5335438,68.11987,1
44b6_267148e4,3294,16,0.0,152.0,40.0,0.2551679,1.5820725,0.0,2.0522413,36.205444,0
44b6_267148e4,3295,16,54.0,69.0,198.0,0.4831981,1.7535331,0.85714287,2.5401762,68.65625,3
44b6_267148e4,3296,16,48.0,66.0,79.0,0.56109154,2.1982107,0.7619048,2.5434792,68.92444,2
44b6_267148e4,3297,16,60.0,82.0,130.0,0.41605026,2.02031,0.95238096,2.5335438,68.11987,0
44b6_267148e4,3298,16,11.0,114.0,207.0,0.34488547,1.8044108,0.17460318,2.5434792,68.92444,0
44b6_267148e4,3299,16,0.0,158.0,196.0,0.2540852,3.5670078,0.0,2.1396742,41.032837,0
44b6_267148e4,3300,16,16.0,119.0,33.0,0.35079837,1.8316815,0.25396827,2.5066607,65.974365,4
44b6_267148e4,3301,16,26.0,130.0,88.0,0.26756993,3.1274662,0.41269842,2.5434792,68.92444,0
44b6_267148e4,3302,16,54.0,64.0,118.0,0.51503104,1.9054381,0.85714287,2.5401762,68.65625,3
44b6_267148e4,3303,16,11.0,117.0,144.0,0.3121966,1.886309,0.17460318,2.5335438,68.11987,1
44b6_267148e4,3304,16,23.0,103.0,206.0,0.38634706,2.2968552,0.36507937,2.5434792,68.92444,1
44b6_267148e4,3305,16,35.0,81.0,50.0,0.41219014,1.8835522,0.5555556,2.5335438,68.11987,2
44b6_267148e4,3306,16,32.0,58.0,15.0,0.30835077,1.1405089,0.50793654,2.5066607,65.974365,2
44b6_267148e4,3307,16,23.0,137.0,11.0,0.25872266,2.458758,0.36507937,2.5434792,68.92444,0
44b6_267148e4,3308,16,63.0,70.0,44.0,0.46761557,1.5034083,1.0,2.1396742,41.032837,1
44b6_267148e4,3309,16,43.0,43.0,0.0,0.29668757,1.2620623,0.6825397,2.0968692,38.61914,0
44b6_267148e4,3310,16,9.0,152.0,70.0,0.23648225,2.2103813,0.14285715,2.5434792,68.92444,0
44b6_267148e4,3311,16,55.0,38.0,197.0,0.38981405,2.2200336,0.8730159,2.5434792,68.92444,1
44b6_267148e4,3312,16,63.0,78.0,194.0,0.38297692,0.7086052,1.0,1.9841315,32.718994,1
44b6_267148e4,3313,16,63.0,38.0,213.0,0.42426673,1.2871944,1.0,2.1350024,40.76465,2
44b6_267148e4,3314,16,41.0,69.0,126.0,0.42210037,1.7047977,0.6507937,2.5434792,68.92444,1
44b6_267148e4,3315,16,18.0,125.0,0.0,0.33827376,1.7098083,0.2857143,2.1350024,40.76465,0
44b6_267148e4,3316,16,53.0,67.0,93.0,0.537034,2.496114,0.84126985,2.5434792,68.92444,2
44b6_267148e4,3317,16,63.0,63.0,168.0,0.49224555,0.96297127,1.0,2.1350024,40.76465,0
44b6_267148e4,3318,16,63.0,73.0,61.0,0.4630912,1.5983307,1.0,2.1350024,40.76465,0
44b6_267148e4,3319,16,37.0,54.0,120.0,0.314794,1.0472064,0.5873016,2.4439676,61.146973,1
44b6_267148e4,3320,16,27.0,69.0,117.0,0.31231418,1.4022605,0.42857143,2.5401762,68.65625,0
44b6_267148e4,3321,16,46.0,91.0,132.0,0.35696796,1.1097965,0.73015875,2.5201738,67.04712,1
44b6_267148e4,3322,16,21.0,109.0,173.0,0.35096914,1.4993832,0.33333334,2.5434792,68.92444,1
44b6_267148e4,3323,16,39.0,77.0,105.0,0.39778048,1.7134492,0.61904764,2.5401762,68.65625,1
44b6_267148e4,3324,16,10.0,133.0,193.0,0.2834055,1.855762,0.15873016,2.5368643,68.38806,1
44b6_267148e4,3325,16,49.0,87.0,102.0,0.34693336,1.411208,0.7777778,2.5235295,67.31531,2
44b6_267148e4,3326,16,49.0,80.0,151.0,0.37111416,1.660828,0.7777778,2.5302145,67.851685,3
44b6_267148e4,3327,16,20.0,79.0,44.0,0.329803,1.1912148,0.31746033,2.5401762,68.65625,1
44b6_267148e4,3328,16,30.0,78.0,0.0,0.35294685,1.2744161,0.47619048,2.1396742,41.032837,1
44b6_267148e4,3329,16,8.0,153.0,7.0,0.20734064,3.607131,0.12698413,2.5434792,68.92444,0
44b6_267148e4,3330,16,51.0,30.0,61.0,0.29769307,1.238364,0.8095238,2.5302145,67.851685,1
44b6_267148e4,3331,16,63.0,64.0,23.0,0.42704564,2.521684,1.0,2.1396742,41.032837,0
44b6_267148e4,3332,16,63.0,24.0,79.0,0.29248035,1.3080084,1.0,2.1113307,39.423706,0
44b6_267148e4,3333,16,59.0,63.0,45.0,0.49013668,2.4122388,0.93650794,2.5434792,68.92444,1
44b6_267148e4,3334,16,29.0,106.0,244.0,0.35340938,1.3292688,0.46031746,2.5268764,67.583496,0
44b6_267148e4,3335,16,26.0,96.0,255.0,0.3902859,1.2332041,0.41269842,2.120863,39.960083,1
44b6_267148e4,3336,16,55.0,71.0,255.0,0.45608985,1.3304219,0.8730159,2.1396742,41.032837,0
44b6_267148e4,3337,16,46.0,82.0,11.0,0.42926848,1.4251078,0.73015875,2.5335438,68.11987,2
44b6_267148e4,3338,16,48.0,117.0,82.0,0.24515428,2.4629183,0.7619048,2.5401762,68.65625,0
44b6_267148e4,3339,16,19.0,101.0,145.0,0.29994336,1.7732481,0.3015873,2.5335438,68.11987,3
44b6_267148e4,3340,16,59.0,41.0,114.0,0.4231181,1.9789842,0.93650794,2.5434792,68.92444,1
44b6_267148e4,3341,16,54.0,32.0,68.0,0.33956963,1.2665956,0.85714287,2.5434792,68.92444,1
44b6_267148e4,3342,16,23.0,141.0,210.0,0.22515737,2.3236775,0.36507937,2.5434792,68.92444,1
44b6_267148e4,3343,16,11.0,92.0,183.0,0.2763211,1.2075934,0.17460318,2.5168092,66.77893,1
44b6_267148e4,3344,16,63.0,61.0,187.0,0.5050116,2.0571053,1.0,2.1350024,40.76465,1
44b6_267148e4,3345,16,50.0,33.0,209.0,0.29968777,1.0062578,0.7936508,2.5066607,65.974365,2
44b6_267148e4,3346,16,50.0,60.0,135.0,0.41970766,1.7180034,0.7936508,2.5434792,68.92444,1
44b6_267148e4,3347,16,60.0,42.0,92.0,0.40441892,2.280309,0.95238096,2.5201738,67.04712,0
44b6_267148e4,3348,16,52.0,64.0,225.0,0.46352917,1.2926316,0.82539684,2.5335438,68.11987,2
44b6_267148e4,3349,16,49.0,79.0,120.0,0.39237985,0.94442546,0.7777778,2.5168092,66.77893,2
44b6_267148e4,3350,16,23.0,111.0,39.0,0.31789124,0.93326277,0.36507937,2.5168092,66.77893,2
44b6_267148e4,3351,16,41.0,97.0,80.0,0.33829638,1.1281703,0.6507937,2.4895616,64.63342,1
44b6_267148e4,3352,16,63.0,63.0,115.0,0.4930585,1.043088,1.0,2.1396742,41.032837,2
44b6_267148e4,3353,16,63.0,57.0,240.0,0.41386926,1.1552404,1.0,2.0471616,35.937256,0
44b6_267148e4,3354,16,58.0,77.0,112.0,0.41530663,1.038909,0.9206349,2.4964292,65.1698,2
44b6_267148e4,3355,16,12.0,150.0,234.0,0.23427947,1.8425776,0.1904762,2.5302145,67.851685,0
44b6_267148e4,3356,16,38.0,47.0,189.0,0.2810162,0.6881222,0.6031746,2.4652207,62.756104,0
44b6_267148e4,3357,16,40.0,73.0,62.0,0.3631048,2.0847266,0.63492066,2.5066607,65.974365,0
44b6_267148e4,3358,16,63.0,65.0,127.0,0.4496299,1.0737185,1.0,2.0265856,34.864502,2
44b6_267148e4,3359,16,13.0,105.0,111.0,0.2962525,0.82430387,0.20634921,2.4964292,65.1698,2
44b6_267148e4,3360,16,10.0,137.0,214.0,0.26268944,0.92052555,0.15873016,2.5368643,68.38806,2
44b6_267148e4,3361,16,23.0,142.0,243.0,0.24187271,1.4225295,0.36507937,2.5401762,68.65625,0
44b6_267148e4,3362,16,47.0,86.0,56.0,0.38173342,1.5488057,0.74603176,2.5168092,66.77893,3
44b6_267148e4,3363,16,56.0,61.0,144.0,0.43013462,1.8548981,0.8888889,2.5335438,68.11987,2
44b6_267148e4,3364,16,55.0,43.0,157.0,0.40449286,1.0739651,0.8730159,2.4964292,65.1698,2
44b6_267148e4,3365,16,39.0,84.0,159.0,0.31330478,1.383313,0.61904764,2.5235295,67.31531,2
44b6_267148e4,3366,16,23.0,135.0,164.0,0.19259512,2.750839,0.36507937,2.5434792,68.92444,0
44b6_267148e4,3367,16,11.0,129.0,43.0,0.26367775,1.7259104,0.17460318,2.5401762,68.65625,1
44b6_267148e4,3368,16,31.0,94.0,161.0,0.29790226,1.2292464,0.4920635,2.5235295,67.31531,2
44b6_267148e4,3369,16,63.0,71.0,144.0,0.41442204,1.4002517,1.0,2.1396742,41.032837,2
44b6_267148e4,3370,16,54.0,90.0,53.0,0.33303255,1.0881037,0.85714287,2.5335438,68.11987,1
44b6_267148e4,3371,16,5.0,140.0,247.0,0.2732352,0.679931,0.07936508,2.5134354,66.51074,3
44b6_267148e4,3372,16,16.0,143.0,39.0,0.20065089,1.6406211,0.25396827,2.5368643,68.38806,0
44b6_267148e4,3373,16,63.0,24.0,125.0,0.2945336,0.80973893,1.0,2.0369256,35.40088,0
44b6_267148e4,3374,16,2.0,154.0,159.0,0.18425989,1.802685,0.031746034,2.4687274,63.024292,0
44b6_267148e4,3375,16,63.0,38.0,17.0,0.29520792,0.43178204,1.0,1.8254013,25.477905,1
44b6_267148e4,3376,16,7.0,116.0,255.0,0.21625608,0.2579081,0.11111111,1.9454337,30.841675,0
44b6_267148e4,3377,16,32.0,91.0,19.0,0.35175163,0.70545113,0.50793654,2.5168092,66.77893,1
44b6_267148e4,3378,16,0.0,131.0,255.0,0.21716468,0.16799334,0.0,1.5121043,14.482178,1
44b6_267148e4,3379,16,2.0,124.0,123.0,0.24474207,0.60968184,0.031746034,2.3511617,54.44226,2
44b6_267148e4,3380,16,63.0,81.0,149.0,0.34245062,1.1202766,1.0,2.1350024,40.76465,2
44b6_267148e4,3381,16,15.0,138.0,138.0,0.18873349,1.6691535,0.23809524,2.5434792,68.92444,0
44b6_267148e4,3382,16,22.0,82.0,226.0,0.29483896,0.68859607,0.34920636,2.475711,63.56067,0
44b6_267148e4,3383,16,45.0,83.0,92.0,0.35651454,0.8043467,0.71428573,2.4791882,63.828857,1
44b6_267148e4,3384,16,63.0,111.0,0.0,0.22387119,1.5934343,1.0,1.7994134,24.405151,0
44b6_267148e4,3385,16,29.0,107.0,196.0,0.27662873,0.6933877,0.46031746,2.4040146,58.1969,1
44b6_267148e4,3386,16,24.0,101.0,89.0,0.30707976,0.47132984,0.3809524,2.3854067,56.855957,2
44b6_267148e4,3387,16,53.0,41.0,255.0,0.2993468,0.5247043,0.84126985,2.0871162,38.082764,3
44b6_267148e4,3388,16,49.0,88.0,255.0,0.32797503,0.009587413,0.7777778,1.7237747,21.455078,0
44b6_267148e4,3389,16,57.0,106.0,135.0,0.21196671,1.37226,0.9047619,2.5201738,67.04712,0
44b6_267148e4,3390,16,63.0,20.0,45.0,0.19026047,0.72493756,1.0,2.021376,34.596313,1
44b6_267148e4,3391,16,63.0,60.0,200.0,0.39320153,0.23627104,1.0,1.8317839,25.746094,2
44b6_267148e4,3392,16,58.0,105.0,100.0,0.20096639,1.6891683,0.9206349,2.5368643,68.38806,0
44b6_267148e4,3393,16,63.0,77.0,0.0,0.31047386,-0.06029153,1.0,1.3905938,11.263916,1
44b6_267148e4,3394,16,34.0,126.0,47.0,0.17573051,1.8551707,0.53968257,2.5434792,68.92444,0
44b6_267148e4,3395,16,17.0,102.0,220.0,0.27890274,0.051826596,0.26984128,2.1396742,41.032837,1
44b6_267148e4,3396,16,27.0,119.0,255.0,0.23650026,0.034625307,0.42857143,1.7019525,20.650513,1
44b6_267148e4,3397,16,56.0,114.0,34.0,0.17788468,1.4254998,0.8888889,2.5368643,68.38806,0
44b6_267148e4,3398,16,5.0,162.0,224.0,0.12879254,1.416452,0.07936508,2.5401762,68.65625,0
44b6_267148e4,3399,16,26.0,70.0,169.0,0.20488682,0.58757687,0.41269842,2.475711,63.56067,0
44b6_267148e4,3400,16,22.0,128.0,125.0,0.17752509,1.3288164,0.34920636,2.5434792,68.92444,0
44b6_267148e4,3401,16,37.0,46.0,146.0,0.2401313,0.37088406,0.5873016,2.3703089,55.783203,1
44b6_267148e4,3402,16,54.0,44.0,21.0,0.29750648,0.42223603,0.85714287,2.3158891,52.028564,2
44b6_267148e4,3403,16,34.0,125.0,255.0,0.19222067,1.0090669,0.53968257,2.1161075,39.691895,1
44b6_267148e4,3404,16,45.0,122.0,11.0,0.16830914,1.5454679,0.71428573,2.5401762,68.65625,0
44b6_267148e4,3405,16,30.0,105.0,139.0,0.22267754,0.56967044,0.47619048,2.4368005,60.610596,1
44b6_267148e4,3406,16,48.0,120.0,55.0,0.15400803,1.4425089,0.7619048,2.5100527,66.24255,0
44b6_267148e4,3407,16,58.0,34.0,255.0,0.25527236,0.6631313,0.9206349,2.0772712,37.546387,2
44b6_267148e4,3408,16,37.0,95.0,0.0,0.26107705,-0.3872124,0.5873016,1.0080695,4.2910156,0
44b6_267148e4,3409,16,29.0,60.0,255.0,0.19285698,0.15595324,0.46031746,1.863049,27.087036,1
44b6_267148e4,3410,16,34.0,124.0,76.0,0.17585716,0.81956565,0.53968257,2.4895616,64.63342,0
44b6_267148e4,3411,16,38.0,120.0,208.0,0.17621224,1.0413847,0.6031746,2.493,64.90161,0
44b6_267148e4,3412,16,63.0,30.0,224.0,0.26496705,0.30514982,1.0,1.8992338,28.696167,1
44b6_267148e4,3413,16,0.0,138.0,117.0,0.15874317,0.18614924,0.0,1.7726524,23.332397,0
44b6_267148e4,3414,16,47.0,123.0,158.0,0.12500778,2.083789,0.74603176,2.5100527,66.24255,0
44b6_267148e4,3415,16,4.0,124.0,233.0,0.19089669,-0.2702576,0.06349207,1.5213813,14.750366,1
44b6_267148e4,3416,16,63.0,38.0,255.0,0.28557378,0.39373448,1.0,1.6945525,20.382324,2
44b6_267148e4,3417,16,63.0,43.0,122.0,0.38686317,0.46333957,1.0,1.9397784,30.573486,1
44b6_267148e4,3418,17,0.0,143.0,55.0,0.4191725,4.8568044,0.0,2.1396742,41.032837,0
44b6_267148e4,3419,17,0.0,139.0,211.0,0.4398877,6.2354193,0.0,2.1396742,41.032837,1
44b6_267148e4,3420,17,14.0,99.0,54.0,0.50150794,2.4839232,0.22222222,2.5434792,68.92444,1
44b6_267148e4,3421,17,0.0,140.0,106.0,0.41537935,4.6706433,0.0,2.1396742,41.032837,0
44b6_267148e4,3422,17,17.0,85.0,141.0,0.46330753,2.079398,0.26984128,2.5434792,68.92444,1
44b6_267148e4,3423,17,16.0,88.0,108.0,0.44876105,2.6955554,0.25396827,2.5434792,68.92444,0
44b6_267148e4,3424,17,16.0,120.0,198.0,0.50527906,3.23659,0.25396827,2.5434792,68.92444,1
44b6_267148e4,3425,17,13.0,126.0,228.0,0.45009652,4.419605,0.20634921,2.5434792,68.92444,1
44b6_267148e4,3426,17,23.0,85.0,29.0,0.49872842,3.2917068,0.36507937,2.5434792,68.92444,1
44b6_267148e4,3427,17,11.0,95.0,237.0,0.39849856,2.224039,0.17460318,2.5368643,68.38806,0
44b6_267148e4,3428,17,13.0,119.0,64.0,0.4170209,3.3925881,0.20634921,2.5401762,68.65625,2
44b6_267148e4,3429,17,0.0,132.0,170.0,0.45056063,3.3583648,0.0,2.1396742,41.032837,1
44b6_267148e4,3430,17,26.0,102.0,112.0,0.5229794,2.6080198,0.41269842,2.5434792,68.92444,2
44b6_267148e4,3431,17,35.0,101.0,71.0,0.52097327,3.3061147,0.5555556,2.5434792,68.92444,2
44b6_267148e4,3432,17,63.0,29.0,180.0,0.43313903,4.0007453,1.0,2.1396742,41.032837,0
44b6_267148e4,3433,17,42.0,44.0,166.0,0.50847244,2.622394,0.6666667,2.5434792,68.92444,2
44b6_267148e4,3434,17,24.0,79.0,89.0,0.43953493,1.9108638,0.3809524,2.5434792,68.92444,1
44b6_267148e4,3435,17,57.0,27.0,108.0,0.44825447,2.3590746,0.9047619,2.5434792,68.92444,0
44b6_267148e4,3436,17,8.0,112.0,184.0,0.43362314,2.4544895,0.12698413,2.5434792,68.92444,1
44b6_267148e4,3437,17,16.0,89.0,211.0,0.42894962,2.0740323,0.25396827,2.5434792,68.92444,0
44b6_267148e4,3438,17,35.0,59.0,168.0,0.4579295,2.8594358,0.5555556,2.5434792,68.92444,1
44b6_267148e4,3439,17,17.0,120.0,250.0,0.5287238,3.077487,0.26984128,2.5434792,68.92444,1
44b6_267148e4,3440,17,48.0,40.0,51.0,0.461885,2.669744,0.7619048,2.5401762,68.65625,0
44b6_267148e4,3441,17,26.0,105.0,232.0,0.5225021,2.4429204,0.41269842,2.5434792,68.92444,1
44b6_267148e4,3442,17,31.0,93.0,116.0,0.5265187,2.2015877,0.4920635,2.5434792,68.92444,2
44b6_267148e4,3443,17,22.0,111.0,17.0,0.543709,3.3418381,0.34920636,2.5434792,68.92444,1
44b6_267148e4,3444,17,0.0,123.0,91.0,0.38297123,2.941916,0.0,2.1396742,41.032837,1
44b6_267148e4,3445,17,3.0,136.0,34.0,0.37923205,4.2875257,0.04761905,2.5401762,68.65625,0
44b6_267148e4,3446,17,15.0,98.0,255.0,0.46253273,2.2529037,0.23809524,2.1350024,40.76465,1
44b6_267148e4,3447,17,18.0,91.0,178.0,0.4235614,3.5208766,0.2857143,2.5434792,68.92444,1
44b6_267148e4,3448,17,55.0,89.0,0.0,0.5316759,1.990413,0.8730159,2.1396742,41.032837,0
44b6_267148e4,3449,17,20.0,102.0,78.0,0.44492653,2.9667277,0.31746033,2.5434792,68.92444,1
44b6_267148e4,3450,17,35.0,86.0,147.0,0.52526695,3.2248669,0.5555556,2.5434792,68.92444,2
44b6_267148e4,3451,17,55.0,93.0,79.0,0.44942597,2.1766083,0.8730159,2.5368643,68.38806,1
44b6_267148e4,3452,17,48.0,87.0,207.0,0.51864505,2.3977318,0.7619048,2.5434792,68.92444,0
44b6_267148e4,3453,17,29.0,78.0,255.0,0.4764537,2.1756444,0.46031746,2.1396742,41.032837,1
44b6_267148e4,3454,17,62.0,27.0,157.0,0.4916265,2.5082781,0.984127,2.3316977,53.10132,0
44b6_267148e4,3455,17,32.0,98.0,180.0,0.421492,2.5149555,0.50793654,2.5434792,68.92444,1
44b6_267148e4,3456,17,18.0,122.0,78.0,0.3744749,2.7167804,0.2857143,2.5434792,68.92444,0
