dataset,source_id,target_id
6bba_2819ca14,5173,5236
6bba_2819ca14,5174,5237
6bba_2819ca14,5175,5235
6bba_2819ca14,5176,5241
6bba_2819ca14,5177,5249
6bba_2819ca14,5178,5242
6bba_2819ca14,5179,5243
6bba_2819ca14,5180,5234
6bba_2819ca14,5181,5247
6bba_2819ca14,5183,5244
6bba_2819ca14,5184,5253
6bba_2819ca14,5185,5252
6bba_2819ca14,5186,5245
6bba_2819ca14,5187,5254
6bba_2819ca14,5188,5257
6bba_2819ca14,5189,5246
6bba_2819ca14,5190,5248
6bba_2819ca14,5191,5250
6bba_2819ca14,5192,5251
6bba_2819ca14,5194,5239
6bba_2819ca14,5195,5269
6bba_2819ca14,5196,5256
6bba_2819ca14,5197,5260
6bba_2819ca14,5198,5255
6bba_2819ca14,5199,5263
6bba_2819ca14,5201,5258
6bba_2819ca14,5202,5267
6bba_2819ca14,5203,5262
6bba_2819ca14,5204,5261
6bba_2819ca14,5205,5270
6bba_2819ca14,5207,5268
6bba_2819ca14,5208,5266
6bba_2819ca14,5209,5271
6bba_2819ca14,5210,5273
6bba_2819ca14,5211,5274
6bba_2819ca14,5212,5265
6bba_2819ca14,5213,5278
6bba_2819ca14,5214,5259
6bba_2819ca14,5218,5279
6bba_2819ca14,5222,5282
6bba_2819ca14,5226,5285
6bba_2819ca14,5233,5292
6bba_2819ca14,5234,5291
6bba_2819ca14,5235,5298
6bba_2819ca14,5236,5299
6bba_2819ca14,5237,5297
6bba_2819ca14,5238,5293
6bba_2819ca14,5240,5306
6bba_2819ca14,5241,5300
6bba_2819ca14,5242,5295
6bba_2819ca14,5243,5296
6bba_2819ca14,5244,5302
6bba_2819ca14,5245,5304
6bba_2819ca14,5246,5310
6bba_2819ca14,5247,5305
6bba_2819ca14,5248,5308
6bba_2819ca14,5249,5301
6bba_2819ca14,5250,5309
6bba_2819ca14,5251,5317
6bba_2819ca14,5253,5307
6bba_2819ca14,5254,5312
6bba_2819ca14,5255,5316
6bba_2819ca14,5256,5320
6bba_2819ca14,5257,5313
6bba_2819ca14,5258,5324
6bba_2819ca14,5259,5294
6bba_2819ca14,5260,5321
6bba_2819ca14,5261,5318
6bba_2819ca14,5262,5322
6bba_2819ca14,5263,5323
6bba_2819ca14,5265,5326
6bba_2819ca14,5266,5329
6bba_2819ca14,5267,5334
6bba_2819ca14,5268,5328
6bba_2819ca14,5269,5325
6bba_2819ca14,5270,5332
6bba_2819ca14,5273,5333
6bba_2819ca14,5274,5330
6bba_2819ca14,5276,5341
6bba_2819ca14,5281,5340
6bba_2819ca14,5282,5351
6bba_2819ca14,5283,5343
6bba_2819ca14,5285,5345
6bba_2819ca14,5290,5346
6bba_2819ca14,5291,5354
6bba_2819ca14,5292,5353
6bba_2819ca14,5293,5361
6bba_2819ca14,5294,5370
6bba_2819ca14,5295,5358
6bba_2819ca14,5297,5357
6bba_2819ca14,5298,5356
6bba_2819ca14,5299,5359
6bba_2819ca14,5300,5360
6bba_2819ca14,5301,5369
6bba_2819ca14,5302,5362
6bba_2819ca14,5303,5394
6bba_2819ca14,5304,5367
6bba_2819ca14,5305,5371
6bba_2819ca14,5306,5366
6bba_2819ca14,5307,5374
6bba_2819ca14,5308,5368
6bba_2819ca14,5309,5373
6bba_2819ca14,5310,5365
6bba_2819ca14,5312,5372
6bba_2819ca14,5313,5364
6bba_2819ca14,5314,5376
6bba_2819ca14,5316,5377
6bba_2819ca14,5317,5393
6bba_2819ca14,5318,5378
6bba_2819ca14,5320,5383
6bba_2819ca14,5321,5382
6bba_2819ca14,5322,5384
6bba_2819ca14,5323,5379
6bba_2819ca14,5324,5381
6bba_2819ca14,5325,5380
6bba_2819ca14,5326,5387
6bba_2819ca14,5328,5386
6bba_2819ca14,5329,5389
6bba_2819ca14,5330,5392
6bba_2819ca14,5331,5375
6bba_2819ca14,5333,5388
6bba_2819ca14,5334,5391
6bba_2819ca14,5336,5396
6bba_2819ca14,5341,5406
6bba_2819ca14,5342,5400
6bba_2819ca14,5345,5408
6bba_2819ca14,5353,5425
6bba_2819ca14,5354,5417
6bba_2819ca14,5355,5420
6bba_2819ca14,5356,5427
6bba_2819ca14,5357,5433
6bba_2819ca14,5358,5423
6bba_2819ca14,5359,5422
6bba_2819ca14,5360,5430
6bba_2819ca14,5361,5416
6bba_2819ca14,5362,5431
6bba_2819ca14,5363,5439
6bba_2819ca14,5364,5434
6bba_2819ca14,5365,5437
6bba_2819ca14,5366,5418
6bba_2819ca14,5367,5429
6bba_2819ca14,5368,5435
6bba_2819ca14,5369,5436
6bba_2819ca14,5370,5432
6bba_2819ca14,5371,5428
6bba_2819ca14,5372,5445
6bba_2819ca14,5373,5438
6bba_2819ca14,5376,5426
6bba_2819ca14,5377,5447
6bba_2819ca14,5378,5440
6bba_2819ca14,5379,5444
6bba_2819ca14,5380,5450
6bba_2819ca14,5381,5443
6bba_2819ca14,5382,5441
6bba_2819ca14,5383,5446
6bba_2819ca14,5384,5448
6bba_2819ca14,5386,5452
6bba_2819ca14,5387,5442
6bba_2819ca14,5388,5451
6bba_2819ca14,5389,5455
6bba_2819ca14,5391,5454
6bba_2819ca14,5392,5456
6bba_2819ca14,5393,5453
6bba_2819ca14,5396,5457
6bba_2819ca14,5397,5459
6bba_2819ca14,5399,5458
6bba_2819ca14,5406,5470
6bba_2819ca14,5407,5465
6bba_2819ca14,5408,5468
6bba_2819ca14,5411,5464
6bba_2819ca14,5416,5474
6bba_2819ca14,5417,5475
6bba_2819ca14,5419,5478
6bba_2819ca14,5420,5494
6bba_2819ca14,5421,5476
6bba_2819ca14,5422,5481
6bba_2819ca14,5424,5490
6bba_2819ca14,5426,5482
6bba_2819ca14,5427,5493
6bba_2819ca14,5428,5487
6bba_2819ca14,5429,5480
6bba_2819ca14,5430,5484
6bba_2819ca14,5431,5485
6bba_2819ca14,5432,5483
6bba_2819ca14,5433,5492
6bba_2819ca14,5435,5488
6bba_2819ca14,5436,5498
6bba_2819ca14,5437,5501
6bba_2819ca14,5438,5496
6bba_2819ca14,5439,5503
6bba_2819ca14,5440,5495
6bba_2819ca14,5441,5499
6bba_2819ca14,5442,5505
6bba_2819ca14,5443,5502
6bba_2819ca14,5444,5506
6bba_2819ca14,5445,5491
6bba_2819ca14,5447,5504
6bba_2819ca14,5448,5508
6bba_2819ca14,5449,5500
6bba_2819ca14,5451,5510
6bba_2819ca14,5452,5507
6bba_2819ca14,5453,5512
6bba_2819ca14,5454,5513
6bba_2819ca14,5455,5511
6bba_2819ca14,5456,5514
6bba_2819ca14,5458,5515
6bba_2819ca14,5462,5519
6bba_2819ca14,5463,5516
6bba_2819ca14,5464,5517
6bba_2819ca14,5472,5521
6bba_2819ca14,5474,5531
6bba_2819ca14,5475,5529
6bba_2819ca14,5477,5533
6bba_2819ca14,5478,5535
6bba_2819ca14,5479,5537
6bba_2819ca14,5480,5536
6bba_2819ca14,5481,5534
6bba_2819ca14,5482,5539
6bba_2819ca14,5483,5540
6bba_2819ca14,5484,5542
6bba_2819ca14,5485,5538
6bba_2819ca14,5486,5550
6bba_2819ca14,5487,5530
6bba_2819ca14,5488,5541
6bba_2819ca14,5489,5543
6bba_2819ca14,5490,5559
6bba_2819ca14,5491,5566
6bba_2819ca14,5492,5545
6bba_2819ca14,5493,5547
6bba_2819ca14,5494,5560
6bba_2819ca14,5495,5544
6bba_2819ca14,5496,5549
6bba_2819ca14,5497,5553
6bba_2819ca14,5498,5555
6bba_2819ca14,5499,5554
6bba_2819ca14,5500,5546
6bba_2819ca14,5501,5548
6bba_2819ca14,5502,5556
6bba_2819ca14,5504,5558
6bba_2819ca14,5505,5551
6bba_2819ca14,5506,5557
6bba_2819ca14,5507,5564
6bba_2819ca14,5508,5562
6bba_2819ca14,5510,5561
6bba_2819ca14,5511,5570
6bba_2819ca14,5512,5563
6bba_2819ca14,5513,5568
6bba_2819ca14,5514,5571
6bba_2819ca14,5515,5572
6bba_2819ca14,5516,5574
6bba_2819ca14,5521,5578
6bba_2819ca14,5529,5585
6bba_2819ca14,5530,5603
6bba_2819ca14,5531,5633
6bba_2819ca14,5532,5589
6bba_2819ca14,5533,5586
6bba_2819ca14,5534,5588
6bba_2819ca14,5537,5591
6bba_2819ca14,5538,5593
6bba_2819ca14,5539,5601
6bba_2819ca14,5541,5598
6bba_2819ca14,5542,5605
6bba_2819ca14,5543,5595
6bba_2819ca14,5544,5602
6bba_2819ca14,5545,5592
6bba_2819ca14,5549,5599
6bba_2819ca14,5551,5597
6bba_2819ca14,5552,5596
6bba_2819ca14,5553,5616
6bba_2819ca14,5554,5611
6bba_2819ca14,5555,5604
6bba_2819ca14,5556,5607
6bba_2819ca14,5557,5612
6bba_2819ca14,5558,5609
6bba_2819ca14,5559,5615
6bba_2819ca14,5561,5619
6bba_2819ca14,5562,5613
6bba_2819ca14,5563,5617
6bba_2819ca14,5564,5620
6bba_2819ca14,5568,5618
6bba_2819ca14,5569,5608
6bba_2819ca14,5570,5622
6bba_2819ca14,5574,5632
6bba_2819ca14,5576,5636
6bba_2819ca14,5584,5641
6bba_2819ca14,5585,5642
6bba_2819ca14,5586,5643
6bba_2819ca14,5587,5644
6bba_2819ca14,5588,5645
6bba_2819ca14,5589,5646
6bba_2819ca14,5590,5647
6bba_2819ca14,5591,5648
6bba_2819ca14,5592,5649
6bba_2819ca14,5593,5650
6bba_2819ca14,5594,5651
6bba_2819ca14,5595,5652
6bba_2819ca14,5596,5653
6bba_2819ca14,5597,5654
6bba_2819ca14,5598,5655
6bba_2819ca14,5599,5656
6bba_2819ca14,5600,5657
6bba_2819ca14,5601,5658
6bba_2819ca14,5602,5659
6bba_2819ca14,5603,5660
6bba_2819ca14,5604,5661
6bba_2819ca14,5605,5662
6bba_2819ca14,5606,5663
6bba_2819ca14,5607,5664
6bba_2819ca14,5608,5665
6bba_2819ca14,5609,5666
6bba_2819ca14,5610,5667
6bba_2819ca14,5611,5668
6bba_2819ca14,5612,5669
6bba_2819ca14,5613,5670
6bba_2819ca14,5614,5671
6bba_2819ca14,5615,5672
6bba_2819ca14,5616,5673
6bba_2819ca14,5617,5674
6bba_2819ca14,5618,5675
6bba_2819ca14,5619,5676
6bba_2819ca14,5620,5677
6bba_2819ca14,5621,5678
6bba_2819ca14,5622,5679
6bba_2819ca14,5623,5680
6bba_2819ca14,5624,5681
6bba_2819ca14,5625,5682
6bba_2819ca14,5626,5683
6bba_2819ca14,5627,5684
6bba_2819ca14,5628,5685
6bba_2819ca14,5629,5686
6bba_2819ca14,5630,5687
6bba_2819ca14,5631,5688
6bba_2819ca14,5632,5689
6bba_2819ca14,5633,5690
6bba_2819ca14,5634,5691
6bba_2819ca14,5635,5692
6bba_2819ca14,5636,5693
6bba_2819ca14,5638,5695
6bba_2819ca14,5639,5696
6bba_2819ca14,5640,5697
6bba_2819ca14,5644,5700
6bba_2819ca14,5645,5708
6bba_2819ca14,5647,5703
6bba_2819ca14,5648,5704
6bba_2819ca14,5650,5705
6bba_2819ca14,5652,5707
6bba_2819ca14,5653,5706
6bba_2819ca14,5654,5701
6bba_2819ca14,5655,5710
6bba_2819ca14,5656,5713
6bba_2819ca14,5658,5715
6bba_2819ca14,5659,5711
6bba_2819ca14,5660,5717
6bba_2819ca14,5661,5712
6bba_2819ca14,5662,5746
6bba_2819ca14,5663,5702
6bba_2819ca14,5665,5718
6bba_2819ca14,5666,5726
6bba_2819ca14,5668,5727
6bba_2819ca14,5670,5723
6bba_2819ca14,5673,5724
6bba_2819ca14,5674,5736
6bba_2819ca14,5676,5731
6bba_2819ca14,5677,5735
6bba_2819ca14,5678,5734
6bba_2819ca14,5679,5738
6bba_2819ca14,5684,5737
6bba_2819ca14,5686,5698
6bba_2819ca14,5693,5753
6bba_2819ca14,5698,5754
6bba_2819ca14,5699,5755
6bba_2819ca14,5700,5756
6bba_2819ca14,5701,5757
6bba_2819ca14,5702,5758
6bba_2819ca14,5703,5759
6bba_2819ca14,5704,5760
6bba_2819ca14,5705,5761
6bba_2819ca14,5706,5762
6bba_2819ca14,5707,5763
6bba_2819ca14,5708,5764
6bba_2819ca14,5709,5765
6bba_2819ca14,5710,5766
6bba_2819ca14,5711,5767
6bba_2819ca14,5712,5768
6bba_2819ca14,5713,5769
6bba_2819ca14,5714,5770
6bba_2819ca14,5715,5771
6bba_2819ca14,5716,5772
6bba_2819ca14,5717,5773
6bba_2819ca14,5718,5774
6bba_2819ca14,5719,5775
6bba_2819ca14,5720,5776
6bba_2819ca14,5721,5777
6bba_2819ca14,5722,5778
6bba_2819ca14,5723,5779
6bba_2819ca14,5724,5780
6bba_2819ca14,5725,5781
6bba_2819ca14,5726,5782
6bba_2819ca14,5727,5783
6bba_2819ca14,5728,5784
6bba_2819ca14,5729,5785
6bba_2819ca14,5730,5786
6bba_2819ca14,5731,5787
6bba_2819ca14,5732,5788
6bba_2819ca14,5733,5789
6bba_2819ca14,5734,5790
6bba_2819ca14,5735,5791
6bba_2819ca14,5736,5792
6bba_2819ca14,5737,5793
6bba_2819ca14,5738,5794
6bba_2819ca14,5739,5795
6bba_2819ca14,5740,5796
6bba_2819ca14,5741,5797
6bba_2819ca14,5743,5799
6bba_2819ca14,5744,5800
6bba_2819ca14,5745,5801
6bba_2819ca14,5747,5803
6bba_2819ca14,5748,5804
6bba_2819ca14,5749,5805
6bba_2819ca14,5751,5807
6bba_2819ca14,5753,5809
6bba_2819ca14,5754,5810
6bba_2819ca14,5755,5812
6bba_2819ca14,5756,5851
6bba_2819ca14,5757,5814
6bba_2819ca14,5759,5823
6bba_2819ca14,5760,5811
6bba_2819ca14,5762,5815
6bba_2819ca14,5763,5821
6bba_2819ca14,5764,5818
6bba_2819ca14,5768,5834
6bba_2819ca14,5769,5826
6bba_2819ca14,5772,5844
6bba_2819ca14,5773,5835
6bba_2819ca14,5777,5822
6bba_2819ca14,5778,5854
6bba_2819ca14,5779,5833
6bba_2819ca14,5780,5839
6bba_2819ca14,5781,5832
6bba_2819ca14,5782,5841
6bba_2819ca14,5784,5828
6bba_2819ca14,5785,5845
6bba_2819ca14,5789,5819
6bba_2819ca14,5791,5847
6bba_2819ca14,5796,5848
6bba_2819ca14,5804,5861
6bba_2819ca14,5806,5859
6bba_2819ca14,5810,5865
6bba_2819ca14,5811,5867
6bba_2819ca14,5812,5871
6bba_2819ca14,5814,5874
6bba_2819ca14,5815,5868
6bba_2819ca14,5816,5870
6bba_2819ca14,5817,5872
6bba_2819ca14,5818,5873
6bba_2819ca14,5819,5877
6bba_2819ca14,5820,5878
6bba_2819ca14,5821,5875
6bba_2819ca14,5822,5881
6bba_2819ca14,5823,5880
6bba_2819ca14,5824,5879
6bba_2819ca14,5825,5886
6bba_2819ca14,5826,5882
6bba_2819ca14,5827,5888
6bba_2819ca14,5829,5899
6bba_2819ca14,5830,5894
6bba_2819ca14,5831,5901
6bba_2819ca14,5832,5890
6bba_2819ca14,5833,5889
6bba_2819ca14,5834,5883
6bba_2819ca14,5835,5884
6bba_2819ca14,5836,5887
6bba_2819ca14,5837,5891
6bba_2819ca14,5839,5893
6bba_2819ca14,5840,5897
6bba_2819ca14,5841,5892
6bba_2819ca14,5842,5898
6bba_2819ca14,5843,5896
6bba_2819ca14,5844,5885
6bba_2819ca14,5845,5895
6bba_2819ca14,5846,5902
6bba_2819ca14,5847,5900
6bba_2819ca14,5848,5904
6bba_2819ca14,5849,5903
6bba_2819ca14,5851,5905
6bba_2819ca14,5852,5907
6bba_2819ca14,5853,5908
6bba_2819ca14,5854,5911
6bba_2819ca14,5859,5913
6bba_2819ca14,5865,5919
6bba_2819ca14,5867,5921
6bba_2819ca14,5868,5932
6bba_2819ca14,5871,5922
6bba_2819ca14,5872,5933
6bba_2819ca14,5873,5930
6bba_2819ca14,5874,5923
6bba_2819ca14,5875,5931
6bba_2819ca14,5876,5924
6bba_2819ca14,5877,5927
6bba_2819ca14,5878,5935
6bba_2819ca14,5879,5928
6bba_2819ca14,5880,5934
6bba_2819ca14,5881,5929
6bba_2819ca14,5882,5937
6bba_2819ca14,5885,5948
6bba_2819ca14,5886,5936
6bba_2819ca14,5887,5946
6bba_2819ca14,5888,5942
6bba_2819ca14,5889,5939
6bba_2819ca14,5890,5945
6bba_2819ca14,5891,5941
6bba_2819ca14,5892,5943
6bba_2819ca14,5893,5951
6bba_2819ca14,5894,5953
6bba_2819ca14,5895,5940
6bba_2819ca14,5896,5947
6bba_2819ca14,5897,5954
6bba_2819ca14,5898,5950
6bba_2819ca14,5901,5957
6bba_2819ca14,5902,5956
6bba_2819ca14,5903,5959
6bba_2819ca14,5904,5944
6bba_2819ca14,5905,5962
6bba_2819ca14,5906,5960
6bba_2819ca14,5907,5964
6bba_2819ca14,5908,5963
6bba_2819ca14,5911,5966
6bba_2819ca14,5916,5967
6bba_2819ca14,5919,5972
6bba_2819ca14,5920,5974
6bba_2819ca14,5921,5973
6bba_2819ca14,5922,5979
6bba_2819ca14,5923,5975
6bba_2819ca14,5924,5990
6bba_2819ca14,5925,6009
6bba_2819ca14,5926,5998
6bba_2819ca14,5927,5976
6bba_2819ca14,5928,5981
6bba_2819ca14,5929,5985
6bba_2819ca14,5930,5982
6bba_2819ca14,5931,5980
6bba_2819ca14,5932,5984
6bba_2819ca14,5933,5978
6bba_2819ca14,5934,5987
6bba_2819ca14,5935,5983
6bba_2819ca14,5936,5989
6bba_2819ca14,5937,5991
6bba_2819ca14,5938,5988
6bba_2819ca14,5939,5992
6bba_2819ca14,5940,5986
6bba_2819ca14,5941,6003
6bba_2819ca14,5942,5996
6bba_2819ca14,5943,5994
6bba_2819ca14,5944,5997
6bba_2819ca14,5945,5999
6bba_2819ca14,5946,6000
6bba_2819ca14,5947,6001
6bba_2819ca14,5948,6012
6bba_2819ca14,5949,6005
6bba_2819ca14,5950,5995
6bba_2819ca14,5951,6002
6bba_2819ca14,5953,5993
6bba_2819ca14,5954,6007
6bba_2819ca14,5955,6004
6bba_2819ca14,5957,6006
6bba_2819ca14,5958,5977
6bba_2819ca14,5959,6011
6bba_2819ca14,5960,6010
6bba_2819ca14,5962,6013
6bba_2819ca14,5963,6016
6bba_2819ca14,5964,6015
6bba_2819ca14,5966,6017
6bba_2819ca14,5972,6026
6bba_2819ca14,5973,6029
6bba_2819ca14,5974,6027
6bba_2819ca14,5975,6032
6bba_2819ca14,5976,6031
6bba_2819ca14,5977,6057
6bba_2819ca14,5978,6028
6bba_2819ca14,5979,6030
6bba_2819ca14,5980,6037
6bba_2819ca14,5981,6034
6bba_2819ca14,5982,6038
6bba_2819ca14,5983,6035
6bba_2819ca14,5984,6052
6bba_2819ca14,5985,6053
6bba_2819ca14,5986,6045
6bba_2819ca14,5987,6046
6bba_2819ca14,5988,6036
6bba_2819ca14,5991,6042
6bba_2819ca14,5992,6041
6bba_2819ca14,5993,6039
6bba_2819ca14,5994,6044
6bba_2819ca14,5995,6051
6bba_2819ca14,5996,6050
6bba_2819ca14,5997,6047
6bba_2819ca14,5999,6048
6bba_2819ca14,6001,6049
6bba_2819ca14,6002,6055
6bba_2819ca14,6003,6043
6bba_2819ca14,6004,6059
6bba_2819ca14,6006,6058
6bba_2819ca14,6007,6060
6bba_2819ca14,6008,6061
6bba_2819ca14,6010,6062
6bba_2819ca14,6011,6063
6bba_2819ca14,6013,6064
6bba_2819ca14,6015,6067
6bba_2819ca14,6016,6068
6bba_2819ca14,6026,6075
6bba_2819ca14,6027,6077
6bba_2819ca14,6028,6079
6bba_2819ca14,6029,6076
6bba_2819ca14,6030,6082
6bba_2819ca14,6031,6078
6bba_2819ca14,6032,6080
6bba_2819ca14,6034,6083
6bba_2819ca14,6035,6084
6bba_2819ca14,6036,6081
6bba_2819ca14,6037,6091
6bba_2819ca14,6038,6088
6bba_2819ca14,6040,6085
6bba_2819ca14,6041,6098
6bba_2819ca14,6042,6095
6bba_2819ca14,6043,6086
6bba_2819ca14,6044,6092
6bba_2819ca14,6045,6093
6bba_2819ca14,6047,6103
6bba_2819ca14,6048,6096
6bba_2819ca14,6049,6101
6bba_2819ca14,6050,6094
6bba_2819ca14,6051,6102
6bba_2819ca14,6052,6097
6bba_2819ca14,6053,6100
6bba_2819ca14,6055,6108
6bba_2819ca14,6057,6099
6bba_2819ca14,6058,6110
6bba_2819ca14,6061,6107
6bba_2819ca14,6062,6106
6bba_2819ca14,6063,6113
6bba_2819ca14,6065,6115
6bba_2819ca14,6067,6116
6bba_2819ca14,6068,6117
6bba_2819ca14,6070,6120
6bba_2819ca14,6073,6122
6bba_2819ca14,6075,6124
6bba_2819ca14,6076,6125
6bba_2819ca14,6077,6126
6bba_2819ca14,6078,6127
6bba_2819ca14,6079,6128
6bba_2819ca14,6080,6129
6bba_2819ca14,6081,6130
6bba_2819ca14,6082,6131
6bba_2819ca14,6083,6132
6bba_2819ca14,6084,6133
6bba_2819ca14,6085,6134
6bba_2819ca14,6086,6135
6bba_2819ca14,6087,6136
6bba_2819ca14,6088,6137
6bba_2819ca14,6089,6138
6bba_2819ca14,6090,6139
6bba_2819ca14,6091,6140
6bba_2819ca14,6092,6141
6bba_2819ca14,6093,6142
6bba_2819ca14,6094,6143
6bba_2819ca14,6095,6144
6bba_2819ca14,6096,6145
6bba_2819ca14,6097,6146
6bba_2819ca14,6098,6147
6bba_2819ca14,6099,6148
6bba_2819ca14,6100,6149
6bba_2819ca14,6101,6150
6bba_2819ca14,6102,6151
6bba_2819ca14,6103,6152
6bba_2819ca14,6104,6153
6bba_2819ca14,6105,6154
6bba_2819ca14,6106,6155
6bba_2819ca14,6107,6156
6bba_2819ca14,6108,6157
6bba_2819ca14,6109,6158
6bba_2819ca14,6110,6159
6bba_2819ca14,6111,6160
6bba_2819ca14,6112,6161
6bba_2819ca14,6113,6162
6bba_2819ca14,6114,6163
6bba_2819ca14,6115,6164
6bba_2819ca14,6116,6165
6bba_2819ca14,6117,6166
6bba_2819ca14,6118,6167
6bba_2819ca14,6119,6168
6bba_2819ca14,6121,6170
6bba_2819ca14,6122,6171
6bba_2819ca14,6123,6172
