dataset,source_id,target_id
44b6_db3c847b,1171,1383
44b6_db3c847b,1172,1431
44b6_db3c847b,1174,1358
44b6_db3c847b,1176,1405
44b6_db3c847b,1177,1409
44b6_db3c847b,1178,1386
44b6_db3c847b,1179,1317
44b6_db3c847b,1181,1399
44b6_db3c847b,1184,1392
44b6_db3c847b,1186,1398
44b6_db3c847b,1187,1452
44b6_db3c847b,1188,1377
44b6_db3c847b,1189,1425
44b6_db3c847b,1190,1390
44b6_db3c847b,1191,1333
44b6_db3c847b,1192,1436
44b6_db3c847b,1193,1368
44b6_db3c847b,1194,1441
44b6_db3c847b,1195,1410
44b6_db3c847b,1196,1446
44b6_db3c847b,1197,1419
44b6_db3c847b,1198,1411
44b6_db3c847b,1199,1430
44b6_db3c847b,1200,1380
44b6_db3c847b,1201,1415
44b6_db3c847b,1202,1363
44b6_db3c847b,1203,1381
44b6_db3c847b,1204,1437
44b6_db3c847b,1205,1416
44b6_db3c847b,1206,1486
44b6_db3c847b,1209,1457
44b6_db3c847b,1210,1417
44b6_db3c847b,1211,1388
44b6_db3c847b,1213,1428
44b6_db3c847b,1215,1423
44b6_db3c847b,1216,1391
44b6_db3c847b,1217,1451
44b6_db3c847b,1219,1439
44b6_db3c847b,1220,1434
44b6_db3c847b,1221,1400
44b6_db3c847b,1222,1435
44b6_db3c847b,1223,1433
44b6_db3c847b,1225,1429
44b6_db3c847b,1226,1424
44b6_db3c847b,1227,1461
44b6_db3c847b,1231,1447
44b6_db3c847b,1233,1397
44b6_db3c847b,1234,1422
44b6_db3c847b,1235,1432
44b6_db3c847b,1236,1449
44b6_db3c847b,1237,1445
44b6_db3c847b,1238,1440
44b6_db3c847b,1240,1464
44b6_db3c847b,1241,1367
44b6_db3c847b,1242,1453
44b6_db3c847b,1244,1482
44b6_db3c847b,1245,1476
44b6_db3c847b,1246,1480
44b6_db3c847b,1247,1450
44b6_db3c847b,1248,1458
44b6_db3c847b,1250,1427
44b6_db3c847b,1251,1443
44b6_db3c847b,1252,1467
44b6_db3c847b,1253,1474
44b6_db3c847b,1256,1466
44b6_db3c847b,1260,1491
44b6_db3c847b,1261,1494
44b6_db3c847b,1262,1495
44b6_db3c847b,1263,1490
44b6_db3c847b,1264,1493
44b6_db3c847b,1265,1502
44b6_db3c847b,1266,1492
44b6_db3c847b,1267,1496
44b6_db3c847b,1268,1500
44b6_db3c847b,1269,1507
44b6_db3c847b,1270,1503
44b6_db3c847b,1271,1508
44b6_db3c847b,1272,1505
44b6_db3c847b,1273,1497
44b6_db3c847b,1274,1501
44b6_db3c847b,1275,1489
44b6_db3c847b,1276,1510
44b6_db3c847b,1277,1516
44b6_db3c847b,1278,1504
44b6_db3c847b,1279,1574
44b6_db3c847b,1280,1536
44b6_db3c847b,1281,1511
44b6_db3c847b,1282,1525
44b6_db3c847b,1283,1522
44b6_db3c847b,1284,1517
44b6_db3c847b,1286,1499
44b6_db3c847b,1287,1548
44b6_db3c847b,1288,1509
44b6_db3c847b,1289,1515
44b6_db3c847b,1290,1564
44b6_db3c847b,1291,1551
44b6_db3c847b,1292,1539
44b6_db3c847b,1293,1529
44b6_db3c847b,1294,1545
44b6_db3c847b,1295,1576
44b6_db3c847b,1296,1538
44b6_db3c847b,1297,1518
44b6_db3c847b,1298,1513
44b6_db3c847b,1299,1531
44b6_db3c847b,1300,1519
44b6_db3c847b,1301,1512
44b6_db3c847b,1302,1534
44b6_db3c847b,1303,1557
44b6_db3c847b,1305,1569
44b6_db3c847b,1306,1521
44b6_db3c847b,1307,1506
44b6_db3c847b,1308,1526
44b6_db3c847b,1309,1523
44b6_db3c847b,1310,1532
44b6_db3c847b,1311,1577
44b6_db3c847b,1312,1543
44b6_db3c847b,1313,1588
44b6_db3c847b,1314,1550
44b6_db3c847b,1316,1533
44b6_db3c847b,1317,1558
44b6_db3c847b,1318,1524
44b6_db3c847b,1319,1575
44b6_db3c847b,1320,1567
44b6_db3c847b,1321,1556
44b6_db3c847b,1323,1578
44b6_db3c847b,1324,1547
44b6_db3c847b,1325,1535
44b6_db3c847b,1326,1514
44b6_db3c847b,1327,1540
44b6_db3c847b,1328,1552
44b6_db3c847b,1329,1603
44b6_db3c847b,1331,1549
44b6_db3c847b,1332,1599
44b6_db3c847b,1333,1530
44b6_db3c847b,1334,1586
44b6_db3c847b,1335,1580
44b6_db3c847b,1336,1546
44b6_db3c847b,1337,1571
44b6_db3c847b,1338,1527
44b6_db3c847b,1339,1544
44b6_db3c847b,1340,1614
44b6_db3c847b,1341,1560
44b6_db3c847b,1342,1568
44b6_db3c847b,1343,1570
44b6_db3c847b,1344,1554
44b6_db3c847b,1345,1581
44b6_db3c847b,1346,1565
44b6_db3c847b,1347,1555
44b6_db3c847b,1348,1604
44b6_db3c847b,1349,1553
44b6_db3c847b,1351,1562
44b6_db3c847b,1352,1600
44b6_db3c847b,1353,1613
44b6_db3c847b,1354,1602
44b6_db3c847b,1355,1591
44b6_db3c847b,1356,1598
44b6_db3c847b,1357,1605
44b6_db3c847b,1358,1597
44b6_db3c847b,1359,1542
44b6_db3c847b,1360,1584
44b6_db3c847b,1361,1594
44b6_db3c847b,1362,1608
44b6_db3c847b,1363,1595
44b6_db3c847b,1364,1566
44b6_db3c847b,1367,1596
44b6_db3c847b,1368,1561
44b6_db3c847b,1369,1633
44b6_db3c847b,1370,1630
44b6_db3c847b,1373,1589
44b6_db3c847b,1375,1601
44b6_db3c847b,1376,1606
44b6_db3c847b,1378,1627
44b6_db3c847b,1379,1617
44b6_db3c847b,1380,1616
44b6_db3c847b,1381,1619
44b6_db3c847b,1382,1609
44b6_db3c847b,1383,1612
44b6_db3c847b,1386,1611
44b6_db3c847b,1387,1623
44b6_db3c847b,1388,1635
44b6_db3c847b,1389,1626
44b6_db3c847b,1390,1592
44b6_db3c847b,1391,1631
44b6_db3c847b,1392,1593
44b6_db3c847b,1393,1628
44b6_db3c847b,1394,1610
44b6_db3c847b,1395,1607
44b6_db3c847b,1396,1640
44b6_db3c847b,1397,1643
44b6_db3c847b,1398,1618
44b6_db3c847b,1399,1620
44b6_db3c847b,1400,1642
44b6_db3c847b,1401,1629
44b6_db3c847b,1402,1583
44b6_db3c847b,1404,1624
44b6_db3c847b,1405,1563
44b6_db3c847b,1406,1638
44b6_db3c847b,1407,1582
44b6_db3c847b,1408,1683
44b6_db3c847b,1409,1660
44b6_db3c847b,1410,1655
44b6_db3c847b,1411,1649
44b6_db3c847b,1413,1573
44b6_db3c847b,1419,1681
44b6_db3c847b,1421,1673
44b6_db3c847b,1422,1645
44b6_db3c847b,1423,1656
44b6_db3c847b,1424,1684
44b6_db3c847b,1425,1636
44b6_db3c847b,1426,1672
44b6_db3c847b,1427,1621
44b6_db3c847b,1428,1687
44b6_db3c847b,1429,1637
44b6_db3c847b,1430,1680
44b6_db3c847b,1431,1632
44b6_db3c847b,1432,1661
44b6_db3c847b,1433,1678
44b6_db3c847b,1434,1652
44b6_db3c847b,1435,1641
44b6_db3c847b,1436,1639
44b6_db3c847b,1437,1658
44b6_db3c847b,1438,1644
44b6_db3c847b,1439,1677
44b6_db3c847b,1440,1648
44b6_db3c847b,1441,1651
44b6_db3c847b,1443,1669
44b6_db3c847b,1445,1666
44b6_db3c847b,1446,1675
44b6_db3c847b,1447,1695
44b6_db3c847b,1448,1664
44b6_db3c847b,1449,1693
44b6_db3c847b,1450,1654
44b6_db3c847b,1451,1696
44b6_db3c847b,1453,1676
44b6_db3c847b,1457,1615
44b6_db3c847b,1458,1691
44b6_db3c847b,1459,1692
44b6_db3c847b,1463,1647
44b6_db3c847b,1464,1688
44b6_db3c847b,1465,1650
44b6_db3c847b,1466,1685
44b6_db3c847b,1467,1699
44b6_db3c847b,1471,1704
44b6_db3c847b,1475,1706
44b6_db3c847b,1477,1679
44b6_db3c847b,1480,1690
44b6_db3c847b,1481,1700
44b6_db3c847b,1482,1689
44b6_db3c847b,1483,1698
44b6_db3c847b,1484,1682
44b6_db3c847b,1485,1709
44b6_db3c847b,1487,1702
44b6_db3c847b,1489,1712
44b6_db3c847b,1490,1713
44b6_db3c847b,1491,1716
44b6_db3c847b,1492,1710
44b6_db3c847b,1494,1711
44b6_db3c847b,1495,1730
44b6_db3c847b,1496,1728
44b6_db3c847b,1497,1721
44b6_db3c847b,1498,1715
44b6_db3c847b,1499,1717
44b6_db3c847b,1500,1732
44b6_db3c847b,1501,1718
44b6_db3c847b,1502,1720
44b6_db3c847b,1503,1729
44b6_db3c847b,1504,1724
44b6_db3c847b,1505,1748
44b6_db3c847b,1506,1719
44b6_db3c847b,1507,1727
44b6_db3c847b,1508,1744
44b6_db3c847b,1509,1725
44b6_db3c847b,1510,1722
44b6_db3c847b,1511,1726
44b6_db3c847b,1512,1734
44b6_db3c847b,1513,1736
44b6_db3c847b,1514,1740
44b6_db3c847b,1515,1762
44b6_db3c847b,1516,1737
44b6_db3c847b,1518,1741
44b6_db3c847b,1519,1760
44b6_db3c847b,1520,1755
44b6_db3c847b,1521,1746
44b6_db3c847b,1522,1739
44b6_db3c847b,1523,1812
44b6_db3c847b,1524,1733
44b6_db3c847b,1526,1750
44b6_db3c847b,1527,1743
44b6_db3c847b,1529,1759
44b6_db3c847b,1530,1735
44b6_db3c847b,1531,1779
44b6_db3c847b,1532,1767
44b6_db3c847b,1533,1785
44b6_db3c847b,1534,1791
44b6_db3c847b,1535,1758
44b6_db3c847b,1536,1783
44b6_db3c847b,1538,1775
44b6_db3c847b,1539,1752
44b6_db3c847b,1540,1820
44b6_db3c847b,1541,1742
44b6_db3c847b,1542,1809
44b6_db3c847b,1543,1794
44b6_db3c847b,1544,1772
44b6_db3c847b,1545,1766
44b6_db3c847b,1546,1776
44b6_db3c847b,1547,1753
44b6_db3c847b,1548,1761
44b6_db3c847b,1549,1799
44b6_db3c847b,1550,1751
44b6_db3c847b,1551,1763
44b6_db3c847b,1552,1813
44b6_db3c847b,1553,1807
44b6_db3c847b,1554,1806
44b6_db3c847b,1555,1745
44b6_db3c847b,1556,1810
44b6_db3c847b,1557,1765
44b6_db3c847b,1558,1784
44b6_db3c847b,1559,1768
44b6_db3c847b,1560,1793
44b6_db3c847b,1561,1747
44b6_db3c847b,1562,1780
44b6_db3c847b,1563,1787
44b6_db3c847b,1564,1829
44b6_db3c847b,1565,1828
44b6_db3c847b,1566,1786
44b6_db3c847b,1567,1754
44b6_db3c847b,1568,1811
44b6_db3c847b,1569,1814
44b6_db3c847b,1570,1803
44b6_db3c847b,1571,1769
44b6_db3c847b,1572,1788
44b6_db3c847b,1573,1815
44b6_db3c847b,1574,1834
44b6_db3c847b,1575,1778
44b6_db3c847b,1576,1857
44b6_db3c847b,1577,1808
44b6_db3c847b,1579,1800
44b6_db3c847b,1582,1833
44b6_db3c847b,1584,1773
44b6_db3c847b,1586,1839
44b6_db3c847b,1587,1777
44b6_db3c847b,1588,1771
44b6_db3c847b,1589,1798
44b6_db3c847b,1590,1805
44b6_db3c847b,1591,1818
44b6_db3c847b,1592,1824
44b6_db3c847b,1593,1832
44b6_db3c847b,1594,1816
44b6_db3c847b,1595,1796
44b6_db3c847b,1596,1804
44b6_db3c847b,1597,1770
44b6_db3c847b,1598,1782
44b6_db3c847b,1599,1825
44b6_db3c847b,1600,1835
44b6_db3c847b,1602,1764
44b6_db3c847b,1603,1852
44b6_db3c847b,1604,1826
44b6_db3c847b,1605,1756
44b6_db3c847b,1606,1797
44b6_db3c847b,1607,1790
44b6_db3c847b,1608,1823
44b6_db3c847b,1609,1837
44b6_db3c847b,1610,1801
44b6_db3c847b,1612,1869
44b6_db3c847b,1613,1851
44b6_db3c847b,1615,1853
44b6_db3c847b,1617,1822
44b6_db3c847b,1618,1848
44b6_db3c847b,1619,1854
44b6_db3c847b,1620,1892
44b6_db3c847b,1621,1880
44b6_db3c847b,1624,1836
44b6_db3c847b,1626,1817
44b6_db3c847b,1627,1830
44b6_db3c847b,1628,1844
44b6_db3c847b,1629,1841
44b6_db3c847b,1632,1847
44b6_db3c847b,1633,1856
44b6_db3c847b,1635,1865
44b6_db3c847b,1636,1802
44b6_db3c847b,1637,1878
44b6_db3c847b,1638,1774
44b6_db3c847b,1639,1843
44b6_db3c847b,1641,1863
44b6_db3c847b,1642,1887
44b6_db3c847b,1643,1846
44b6_db3c847b,1645,1872
44b6_db3c847b,1646,1877
44b6_db3c847b,1648,1855
44b6_db3c847b,1650,1860
44b6_db3c847b,1651,1895
44b6_db3c847b,1652,1873
44b6_db3c847b,1654,1883
44b6_db3c847b,1655,1864
44b6_db3c847b,1656,1879
44b6_db3c847b,1657,1903
44b6_db3c847b,1658,1868
44b6_db3c847b,1660,1896
44b6_db3c847b,1661,1894
44b6_db3c847b,1666,1915
44b6_db3c847b,1667,1885
44b6_db3c847b,1668,1898
44b6_db3c847b,1669,1920
44b6_db3c847b,1674,1867
44b6_db3c847b,1675,1905
44b6_db3c847b,1676,1916
44b6_db3c847b,1677,1819
44b6_db3c847b,1678,1927
44b6_db3c847b,1680,1882
44b6_db3c847b,1681,1913
44b6_db3c847b,1683,1900
44b6_db3c847b,1684,1926
44b6_db3c847b,1687,1904
44b6_db3c847b,1688,1910
44b6_db3c847b,1689,1899
44b6_db3c847b,1690,1886
44b6_db3c847b,1691,1897
44b6_db3c847b,1692,1884
44b6_db3c847b,1693,1891
44b6_db3c847b,1694,1862
44b6_db3c847b,1695,1902
44b6_db3c847b,1696,1909
44b6_db3c847b,1698,1871
44b6_db3c847b,1699,1881
44b6_db3c847b,1700,1889
44b6_db3c847b,1703,1919
44b6_db3c847b,1704,1906
44b6_db3c847b,1706,1821
44b6_db3c847b,1707,1912
44b6_db3c847b,1709,1928
44b6_db3c847b,1710,1930
44b6_db3c847b,1711,1931
44b6_db3c847b,1712,1939
44b6_db3c847b,1713,1942
44b6_db3c847b,1714,1937
44b6_db3c847b,1715,1936
44b6_db3c847b,1716,1940
44b6_db3c847b,1717,1941
44b6_db3c847b,1718,1948
44b6_db3c847b,1719,1958
44b6_db3c847b,1720,1932
44b6_db3c847b,1721,1947
44b6_db3c847b,1722,1934
44b6_db3c847b,1723,1938
44b6_db3c847b,1724,1957
44b6_db3c847b,1725,1945
44b6_db3c847b,1726,1943
44b6_db3c847b,1727,1933
44b6_db3c847b,1728,1951
44b6_db3c847b,1729,1946
44b6_db3c847b,1730,1935
44b6_db3c847b,1731,1970
44b6_db3c847b,1732,1956
44b6_db3c847b,1733,1955
44b6_db3c847b,1734,1987
44b6_db3c847b,1736,1962
44b6_db3c847b,1737,1952
44b6_db3c847b,1738,1966
44b6_db3c847b,1739,1954
44b6_db3c847b,1740,1959
44b6_db3c847b,1741,1975
44b6_db3c847b,1742,1953
44b6_db3c847b,1743,1981
44b6_db3c847b,1744,1976
44b6_db3c847b,1745,2003
44b6_db3c847b,1746,1980
44b6_db3c847b,1747,2048
44b6_db3c847b,1749,1964
44b6_db3c847b,1750,2013
44b6_db3c847b,1751,2004
44b6_db3c847b,1752,1985
44b6_db3c847b,1753,1974
44b6_db3c847b,1754,2006
44b6_db3c847b,1755,1997
44b6_db3c847b,1756,1972
44b6_db3c847b,1757,1963
44b6_db3c847b,1758,2014
44b6_db3c847b,1759,1965
44b6_db3c847b,1760,1967
44b6_db3c847b,1761,1949
44b6_db3c847b,1762,1944
44b6_db3c847b,1763,1973
44b6_db3c847b,1764,1995
44b6_db3c847b,1765,2031
44b6_db3c847b,1766,1983
44b6_db3c847b,1767,1968
44b6_db3c847b,1768,2012
44b6_db3c847b,1769,2030
44b6_db3c847b,1770,2038
44b6_db3c847b,1771,2008
44b6_db3c847b,1772,2000
44b6_db3c847b,1773,1988
44b6_db3c847b,1774,1998
44b6_db3c847b,1775,1971
44b6_db3c847b,1776,1979
44b6_db3c847b,1777,1990
44b6_db3c847b,1778,1992
44b6_db3c847b,1779,2017
44b6_db3c847b,1780,2015
44b6_db3c847b,1782,1982
44b6_db3c847b,1783,1991
44b6_db3c847b,1784,2040
44b6_db3c847b,1785,2002
44b6_db3c847b,1788,1986
44b6_db3c847b,1789,2005
44b6_db3c847b,1790,2085
44b6_db3c847b,1792,1996
44b6_db3c847b,1793,2026
44b6_db3c847b,1795,2044
44b6_db3c847b,1796,1969
44b6_db3c847b,1797,2045
44b6_db3c847b,1798,2037
44b6_db3c847b,1800,1960
44b6_db3c847b,1801,2039
44b6_db3c847b,1802,1950
44b6_db3c847b,1803,2024
44b6_db3c847b,1804,1978
44b6_db3c847b,1805,2117
44b6_db3c847b,1806,2041
44b6_db3c847b,1808,2052
44b6_db3c847b,1809,2007
44b6_db3c847b,1810,1984
44b6_db3c847b,1811,2011
44b6_db3c847b,1812,1977
44b6_db3c847b,1813,2016
44b6_db3c847b,1814,2034
44b6_db3c847b,1815,1999
44b6_db3c847b,1816,2021
44b6_db3c847b,1817,2023
44b6_db3c847b,1818,1989
44b6_db3c847b,1819,2019
44b6_db3c847b,1820,2027
44b6_db3c847b,1821,2032
44b6_db3c847b,1822,2069
44b6_db3c847b,1823,2028
44b6_db3c847b,1824,2036
44b6_db3c847b,1825,2053
44b6_db3c847b,1826,2020
44b6_db3c847b,1828,2047
44b6_db3c847b,1830,2054
44b6_db3c847b,1831,2065
44b6_db3c847b,1832,2049
44b6_db3c847b,1833,2035
44b6_db3c847b,1834,2086
44b6_db3c847b,1835,2029
44b6_db3c847b,1836,2051
44b6_db3c847b,1837,2043
44b6_db3c847b,1838,2042
44b6_db3c847b,1839,2077
44b6_db3c847b,1841,2063
44b6_db3c847b,1843,2094
44b6_db3c847b,1844,2056
44b6_db3c847b,1845,2080
44b6_db3c847b,1846,2090
44b6_db3c847b,1848,2062
44b6_db3c847b,1850,2074
44b6_db3c847b,1851,2088
44b6_db3c847b,1852,2143
44b6_db3c847b,1853,2152
44b6_db3c847b,1854,2087
44b6_db3c847b,1855,2109
44b6_db3c847b,1856,2134
44b6_db3c847b,1857,2107
44b6_db3c847b,1859,2066
44b6_db3c847b,1860,2089
44b6_db3c847b,1861,2147
44b6_db3c847b,1862,2078
44b6_db3c847b,1863,2103
44b6_db3c847b,1864,2068
44b6_db3c847b,1865,2079
44b6_db3c847b,1866,2067
44b6_db3c847b,1867,2083
44b6_db3c847b,1868,2076
44b6_db3c847b,1869,2055
44b6_db3c847b,1871,2071
44b6_db3c847b,1872,2072
44b6_db3c847b,1873,2099
44b6_db3c847b,1877,2136
44b6_db3c847b,1878,2127
44b6_db3c847b,1880,2070
44b6_db3c847b,1881,2098
44b6_db3c847b,1882,2142
44b6_db3c847b,1883,2123
44b6_db3c847b,1884,2101
44b6_db3c847b,1885,2121
44b6_db3c847b,1886,2110
44b6_db3c847b,1889,2097
44b6_db3c847b,1890,2131
44b6_db3c847b,1891,2153
44b6_db3c847b,1894,2118
44b6_db3c847b,1896,2130
44b6_db3c847b,1897,2119
44b6_db3c847b,1898,2112
44b6_db3c847b,1899,2120
44b6_db3c847b,1900,2113
44b6_db3c847b,1901,2106
44b6_db3c847b,1902,2146
44b6_db3c847b,1904,2140
44b6_db3c847b,1905,2096
44b6_db3c847b,1906,2111
44b6_db3c847b,1907,2137
44b6_db3c847b,1908,2122
44b6_db3c847b,1910,2132
44b6_db3c847b,1911,2082
44b6_db3c847b,1913,2104
44b6_db3c847b,1915,2093
44b6_db3c847b,1921,2135
44b6_db3c847b,1925,2145
44b6_db3c847b,1927,2150
44b6_db3c847b,1930,2160
44b6_db3c847b,1931,2168
44b6_db3c847b,1932,2166
44b6_db3c847b,1933,2158
44b6_db3c847b,1934,2155
44b6_db3c847b,1935,2163
44b6_db3c847b,1936,2156
44b6_db3c847b,1938,2157
44b6_db3c847b,1939,2175
44b6_db3c847b,1940,2161
44b6_db3c847b,1941,2170
44b6_db3c847b,1944,2162
44b6_db3c847b,1946,2181
44b6_db3c847b,1947,2164
44b6_db3c847b,1949,2185
44b6_db3c847b,1950,2202
44b6_db3c847b,1951,2188
44b6_db3c847b,1952,2172
44b6_db3c847b,1953,2195
44b6_db3c847b,1954,2215
44b6_db3c847b,1955,2169
44b6_db3c847b,1956,2177
44b6_db3c847b,1958,2201
44b6_db3c847b,1959,2182
44b6_db3c847b,1960,2178
44b6_db3c847b,1962,2180
44b6_db3c847b,1963,2198
44b6_db3c847b,1964,2196
44b6_db3c847b,1965,2174
44b6_db3c847b,1967,2192
44b6_db3c847b,1968,2219
44b6_db3c847b,1969,2194
44b6_db3c847b,1970,2212
44b6_db3c847b,1971,2191
44b6_db3c847b,1973,2176
44b6_db3c847b,1974,2245
44b6_db3c847b,1975,2211
44b6_db3c847b,1976,2230
44b6_db3c847b,1977,2171
44b6_db3c847b,1978,2206
44b6_db3c847b,1979,2183
44b6_db3c847b,1980,2184
44b6_db3c847b,1981,2236
44b6_db3c847b,1982,2222
44b6_db3c847b,1983,2273
44b6_db3c847b,1984,2282
44b6_db3c847b,1985,2218
44b6_db3c847b,1986,2205
44b6_db3c847b,1987,2189
44b6_db3c847b,1988,2221
44b6_db3c847b,1989,2207
44b6_db3c847b,1990,2226
44b6_db3c847b,1991,2216
44b6_db3c847b,1992,2197
44b6_db3c847b,1993,2224
44b6_db3c847b,1994,2190
44b6_db3c847b,1995,2267
44b6_db3c847b,1996,2193
44b6_db3c847b,1997,2262
44b6_db3c847b,1998,2269
44b6_db3c847b,1999,2366
44b6_db3c847b,2000,2234
44b6_db3c847b,2001,2248
44b6_db3c847b,2003,2247
44b6_db3c847b,2005,2235
44b6_db3c847b,2007,2203
44b6_db3c847b,2008,2275
44b6_db3c847b,2010,2263
44b6_db3c847b,2011,2186
44b6_db3c847b,2013,2246
44b6_db3c847b,2014,2255
44b6_db3c847b,2016,2179
44b6_db3c847b,2017,2237
44b6_db3c847b,2018,2213
44b6_db3c847b,2019,2268
44b6_db3c847b,2021,2210
44b6_db3c847b,2024,2312
44b6_db3c847b,2025,2256
44b6_db3c847b,2026,2214
44b6_db3c847b,2027,2250
44b6_db3c847b,2028,2285
44b6_db3c847b,2029,2292
44b6_db3c847b,2031,2240
44b6_db3c847b,2033,2257
44b6_db3c847b,2034,2249
44b6_db3c847b,2035,2232
44b6_db3c847b,2036,2259
44b6_db3c847b,2037,2291
44b6_db3c847b,2038,2258
44b6_db3c847b,2039,2272
44b6_db3c847b,2040,2241
44b6_db3c847b,2041,2265
44b6_db3c847b,2042,2233
44b6_db3c847b,2043,2231
44b6_db3c847b,2044,2280
44b6_db3c847b,2045,2294
44b6_db3c847b,2047,2261
44b6_db3c847b,2048,2296
44b6_db3c847b,2049,2271
44b6_db3c847b,2050,2251
44b6_db3c847b,2051,2217
44b6_db3c847b,2052,2209
44b6_db3c847b,2053,2260
44b6_db3c847b,2054,2286
44b6_db3c847b,2055,2320
44b6_db3c847b,2056,2300
44b6_db3c847b,2057,2274
44b6_db3c847b,2059,2279
44b6_db3c847b,2061,2343
44b6_db3c847b,2062,2303
44b6_db3c847b,2063,2288
44b6_db3c847b,2065,2293
44b6_db3c847b,2068,2289
44b6_db3c847b,2071,2284
44b6_db3c847b,2072,2281
44b6_db3c847b,2073,2342
44b6_db3c847b,2074,2307
44b6_db3c847b,2077,2335
44b6_db3c847b,2078,2327
44b6_db3c847b,2079,2313
44b6_db3c847b,2080,2270
44b6_db3c847b,2082,2253
44b6_db3c847b,2083,2339
44b6_db3c847b,2087,2277
44b6_db3c847b,2088,2356
44b6_db3c847b,2089,2309
44b6_db3c847b,2090,2227
44b6_db3c847b,2091,2346
44b6_db3c847b,2093,2316
44b6_db3c847b,2094,2347
44b6_db3c847b,2095,2301
44b6_db3c847b,2096,2353
44b6_db3c847b,2097,2360
44b6_db3c847b,2098,2358
44b6_db3c847b,2099,2318
44b6_db3c847b,2103,2323
44b6_db3c847b,2104,2364
44b6_db3c847b,2107,2290
44b6_db3c847b,2109,2325
44b6_db3c847b,2110,2321
44b6_db3c847b,2111,2345
44b6_db3c847b,2112,2328
44b6_db3c847b,2113,2329
44b6_db3c847b,2116,2331
44b6_db3c847b,2117,2369
44b6_db3c847b,2118,2350
44b6_db3c847b,2119,2322
44b6_db3c847b,2120,2337
44b6_db3c847b,2121,2332
44b6_db3c847b,2122,2208
44b6_db3c847b,2123,2338
44b6_db3c847b,2124,2333
44b6_db3c847b,2125,2341
44b6_db3c847b,2126,2326
44b6_db3c847b,2128,2315
44b6_db3c847b,2130,2374
44b6_db3c847b,2132,2359
44b6_db3c847b,2135,2304
44b6_db3c847b,2138,2349
44b6_db3c847b,2139,2372
44b6_db3c847b,2140,2370
44b6_db3c847b,2141,2355
44b6_db3c847b,2142,2336
44b6_db3c847b,2143,2361
44b6_db3c847b,2147,2220
44b6_db3c847b,2148,2278
44b6_db3c847b,2153,2368
44b6_db3c847b,2155,2379
44b6_db3c847b,2156,2377
44b6_db3c847b,2157,2380
44b6_db3c847b,2158,2378
44b6_db3c847b,2159,2399
44b6_db3c847b,2160,2398
44b6_db3c847b,2161,2382
44b6_db3c847b,2162,2383
44b6_db3c847b,2163,2390
44b6_db3c847b,2164,2376
44b6_db3c847b,2165,2386
44b6_db3c847b,2166,2389
44b6_db3c847b,2167,2395
44b6_db3c847b,2168,2387
44b6_db3c847b,2169,2392
44b6_db3c847b,2170,2388
44b6_db3c847b,2171,2427
44b6_db3c847b,2172,2397
44b6_db3c847b,2173,2381
44b6_db3c847b,2174,2384
44b6_db3c847b,2175,2417
44b6_db3c847b,2177,2394
44b6_db3c847b,2178,2411
44b6_db3c847b,2179,2385
44b6_db3c847b,2180,2401
44b6_db3c847b,2181,2407
44b6_db3c847b,2182,2413
44b6_db3c847b,2183,2424
44b6_db3c847b,2184,2405
44b6_db3c847b,2185,2415
44b6_db3c847b,2186,2414
44b6_db3c847b,2187,2418
44b6_db3c847b,2188,2436
44b6_db3c847b,2189,2426
44b6_db3c847b,2190,2410
44b6_db3c847b,2191,2396
44b6_db3c847b,2192,2428
44b6_db3c847b,2195,2408
44b6_db3c847b,2196,2409
44b6_db3c847b,2197,2487
44b6_db3c847b,2198,2406
44b6_db3c847b,2199,2404
44b6_db3c847b,2200,2433
44b6_db3c847b,2201,2474
44b6_db3c847b,2202,2482
44b6_db3c847b,2203,2441
44b6_db3c847b,2204,2400
44b6_db3c847b,2205,2431
44b6_db3c847b,2206,2460
44b6_db3c847b,2207,2438
44b6_db3c847b,2208,2445
44b6_db3c847b,2209,2434
44b6_db3c847b,2211,2470
44b6_db3c847b,2212,2421
44b6_db3c847b,2213,2420
44b6_db3c847b,2214,2425
44b6_db3c847b,2216,2439
44b6_db3c847b,2217,2456
44b6_db3c847b,2218,2464
44b6_db3c847b,2219,2416
44b6_db3c847b,2220,2440
44b6_db3c847b,2221,2511
44b6_db3c847b,2222,2443
44b6_db3c847b,2223,2495
44b6_db3c847b,2224,2430
44b6_db3c847b,2225,2393
44b6_db3c847b,2226,2422
44b6_db3c847b,2227,2437
44b6_db3c847b,2228,2448
44b6_db3c847b,2229,2459
44b6_db3c847b,2230,2475
44b6_db3c847b,2233,2403
44b6_db3c847b,2234,2435
44b6_db3c847b,2235,2494
44b6_db3c847b,2236,2469
44b6_db3c847b,2237,2497
44b6_db3c847b,2239,2472
44b6_db3c847b,2240,2457
44b6_db3c847b,2241,2483
44b6_db3c847b,2242,2449
44b6_db3c847b,2243,2476
44b6_db3c847b,2244,2490
44b6_db3c847b,2247,2455
44b6_db3c847b,2249,2485
44b6_db3c847b,2250,2461
44b6_db3c847b,2251,2429
44b6_db3c847b,2252,2468
44b6_db3c847b,2255,2423
44b6_db3c847b,2256,2471
44b6_db3c847b,2257,2525
44b6_db3c847b,2258,2506
44b6_db3c847b,2259,2500
44b6_db3c847b,2260,2535
44b6_db3c847b,2261,2508
44b6_db3c847b,2262,2446
44b6_db3c847b,2263,2467
44b6_db3c847b,2264,2492
44b6_db3c847b,2265,2489
