dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e5e44988,1936,31,59.0,192.0,23.0,0.12032905,2.9812572,0.93650794,2.5168092,66.77893,0
6bba_e5e44988,1937,31,19.0,21.0,255.0,0.1543911,1.1878724,0.3015873,2.1350024,40.76465,0
6bba_e5e44988,1938,31,63.0,0.0,71.0,0.07700488,2.0071287,1.0,1.7589635,22.79602,0
6bba_e5e44988,1939,31,7.0,237.0,255.0,0.08115278,4.0053644,0.11111111,2.1350024,40.76465,0
6bba_e5e44988,1940,31,43.0,255.0,83.0,0.0655995,2.0087438,0.6825397,2.0369256,35.40088,1
6bba_e5e44988,1941,31,47.0,255.0,83.0,0.078752495,3.4382813,0.74603176,2.1396742,41.032837,1
6bba_e5e44988,1942,31,56.0,248.0,0.0,0.049669962,1.8185365,0.8888889,2.0055833,33.791748,1
6bba_e5e44988,1943,31,63.0,249.0,0.0,0.06776647,3.240618,1.0,1.7994134,24.405151,1
6bba_e5e44988,1944,31,63.0,6.0,94.0,0.06856744,1.7480024,1.0,2.1396742,41.032837,0
6bba_e5e44988,1945,31,31.0,130.0,219.0,0.06777959,1.4317675,0.4920635,2.4791882,63.828857,0
6bba_e5e44988,1946,31,24.0,127.0,255.0,0.049313154,2.183681,0.3809524,2.1017118,38.88733,1
6bba_e5e44988,1947,31,58.0,227.0,21.0,0.05418698,1.1994628,0.9206349,2.493,64.90161,0
6bba_e5e44988,1948,31,17.0,123.0,255.0,0.035222758,0.9425418,0.26984128,2.021376,34.596313,1
6bba_e5e44988,1949,32,16.0,214.0,239.0,0.2457213,4.222687,0.25396827,2.5434792,68.92444,0
6bba_e5e44988,1950,32,42.0,81.0,179.0,0.21032722,2.3408816,0.6666667,2.5401762,68.65625,0
6bba_e5e44988,1951,32,63.0,149.0,25.0,0.18442725,2.413576,1.0,2.1350024,40.76465,0
6bba_e5e44988,1952,32,45.0,14.0,177.0,0.19561267,2.7326572,0.71428573,2.5434792,68.92444,0
6bba_e5e44988,1953,32,49.0,79.0,145.0,0.19746648,3.586875,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,1954,32,34.0,135.0,195.0,0.22802329,5.59841,0.53968257,2.5335438,68.11987,0
6bba_e5e44988,1955,32,23.0,255.0,186.0,0.18752818,6.0398445,0.36507937,2.1350024,40.76465,0
6bba_e5e44988,1956,32,62.0,90.0,68.0,0.23037569,1.8759568,0.984127,2.3316977,53.10132,0
6bba_e5e44988,1957,32,39.0,161.0,170.0,0.18545344,2.6390035,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,1958,32,13.0,252.0,231.0,0.19515353,3.442641,0.20634921,2.5401762,68.65625,0
6bba_e5e44988,1959,32,57.0,44.0,105.0,0.21527456,3.700032,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,1960,32,63.0,54.0,77.0,0.22777532,2.2996972,1.0,2.1396742,41.032837,0
6bba_e5e44988,1961,32,24.0,217.0,206.0,0.22336368,3.8448699,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,1962,32,41.0,115.0,166.0,0.1700727,4.490099,0.6507937,2.5268764,67.583496,0
6bba_e5e44988,1963,32,48.0,116.0,139.0,0.18760271,3.3034916,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1964,32,53.0,0.0,133.0,0.15527011,4.69521,0.84126985,2.1350024,40.76465,0
6bba_e5e44988,1965,32,35.0,211.0,157.0,0.17058828,2.8330414,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,1966,32,52.0,244.0,46.0,0.18083248,2.5151336,0.82539684,2.5401762,68.65625,0
6bba_e5e44988,1967,32,26.0,68.0,255.0,0.17412542,1.7653264,0.41269842,2.1396742,41.032837,0
6bba_e5e44988,1968,32,54.0,138.0,93.0,0.19459309,1.8559573,0.85714287,2.5434792,68.92444,0
6bba_e5e44988,1969,32,46.0,161.0,128.0,0.17142443,2.5827107,0.73015875,2.5401762,68.65625,0
6bba_e5e44988,1970,32,30.0,46.0,205.0,0.2134806,1.7058089,0.47619048,2.5401762,68.65625,1
6bba_e5e44988,1971,32,8.0,238.0,255.0,0.14990513,7.2685437,0.12698413,2.1396742,41.032837,0
6bba_e5e44988,1972,32,25.0,149.0,228.0,0.15685278,5.4601955,0.3968254,2.5401762,68.65625,0
6bba_e5e44988,1973,32,18.0,161.0,255.0,0.14796218,2.4610424,0.2857143,2.1350024,40.76465,0
6bba_e5e44988,1974,32,36.0,250.0,134.0,0.19876027,2.8338506,0.5714286,2.5434792,68.92444,0
6bba_e5e44988,1975,32,32.0,50.0,198.0,0.2293055,1.9536289,0.50793654,2.5434792,68.92444,1
6bba_e5e44988,1976,32,63.0,103.0,33.0,0.13824745,3.3103023,1.0,2.0968692,38.61914,0
6bba_e5e44988,1977,32,28.0,173.0,204.0,0.2646822,3.0355277,0.44444445,2.5434792,68.92444,1
6bba_e5e44988,1978,32,49.0,159.0,72.0,0.23391877,1.6823212,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,1979,32,63.0,0.0,70.0,0.11970115,7.182551,1.0,1.7927979,24.136963,0
6bba_e5e44988,1980,32,48.0,214.0,90.0,0.17411824,1.9249277,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,1981,32,48.0,194.0,54.0,0.20740943,0.868898,0.7619048,2.5368643,68.38806,1
6bba_e5e44988,1982,32,63.0,41.0,18.0,0.20497575,1.6102424,1.0,2.1396742,41.032837,1
6bba_e5e44988,1983,32,54.0,194.0,51.0,0.2872445,2.2349799,0.85714287,2.5434792,68.92444,1
6bba_e5e44988,1984,32,60.0,117.0,0.0,0.212309,1.8471783,0.95238096,2.1350024,40.76465,0
6bba_e5e44988,1985,32,28.0,12.0,212.0,0.24478087,1.2552503,0.44444445,2.5368643,68.38806,1
6bba_e5e44988,1986,32,63.0,28.0,16.0,0.19184223,1.2650115,1.0,2.1350024,40.76465,2
6bba_e5e44988,1987,32,30.0,27.0,236.0,0.18671249,2.81821,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,1988,32,30.0,101.0,224.0,0.13624278,2.7784545,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,1989,32,59.0,135.0,0.0,0.19637035,1.7649693,0.93650794,2.1396742,41.032837,0
6bba_e5e44988,1990,32,63.0,17.0,25.0,0.21048348,1.3124818,1.0,2.1396742,41.032837,1
6bba_e5e44988,1991,32,50.0,172.0,51.0,0.2380261,1.4393193,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,1992,32,20.0,40.0,242.0,0.16522965,1.6205317,0.31746033,2.5401762,68.65625,0
6bba_e5e44988,1993,32,35.0,238.0,100.0,0.1601626,1.8450583,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,1994,32,59.0,28.0,46.0,0.19734868,1.238403,0.93650794,2.5401762,68.65625,1
6bba_e5e44988,1995,32,23.0,183.0,194.0,0.18261869,1.1358151,0.36507937,2.5434792,68.92444,1
6bba_e5e44988,1996,32,35.0,219.0,110.0,0.16011819,1.6244847,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,1997,32,37.0,6.0,208.0,0.23414277,1.1057022,0.5873016,2.5134354,66.51074,1
6bba_e5e44988,1998,32,61.0,16.0,42.0,0.19790296,1.1452254,0.96825397,2.4687274,63.024292,1
6bba_e5e44988,1999,32,18.0,30.0,255.0,0.148053,1.1235826,0.2857143,2.1350024,40.76465,0
6bba_e5e44988,2000,32,59.0,196.0,20.0,0.11611358,2.7225237,0.93650794,2.5235295,67.31531,0
6bba_e5e44988,2001,32,63.0,255.0,0.0,0.058597557,2.7799702,1.0,1.5121043,14.482178,0
6bba_e5e44988,2002,32,63.0,10.0,93.0,0.06702346,1.4821576,1.0,2.1396742,41.032837,0
6bba_e5e44988,2003,32,17.0,128.0,255.0,0.042845324,1.6458386,0.26984128,2.0968692,38.61914,1
6bba_e5e44988,2004,32,30.0,131.0,219.0,0.06323585,1.3996462,0.47619048,2.458177,62.219727,0
6bba_e5e44988,2005,32,23.0,131.0,255.0,0.051187992,2.3886225,0.36507937,2.120863,39.960083,1
6bba_e5e44988,2006,32,48.0,255.0,79.0,0.054386225,1.8011888,0.7619048,2.0871162,38.082764,0
6bba_e5e44988,2007,32,58.0,230.0,19.0,0.05378919,1.2541251,0.9206349,2.5100527,66.24255,0
6bba_e5e44988,2008,33,13.0,255.0,232.0,0.20860538,4.403774,0.20634921,2.1396742,41.032837,0
6bba_e5e44988,2009,33,45.0,17.0,175.0,0.21462184,2.9749138,0.71428573,2.5401762,68.65625,0
6bba_e5e44988,2010,33,15.0,220.0,238.0,0.24719854,4.1800256,0.23809524,2.5401762,68.65625,0
6bba_e5e44988,2011,33,63.0,0.0,69.0,0.19130696,7.0779734,1.0,1.7994134,24.405151,0
6bba_e5e44988,2012,33,34.0,141.0,189.0,0.21426462,5.3783555,0.53968257,2.5134354,66.51074,0
6bba_e5e44988,2013,33,42.0,86.0,175.0,0.20212995,2.1822855,0.6666667,2.5401762,68.65625,0
6bba_e5e44988,2014,33,48.0,118.0,135.0,0.20134787,3.4492428,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,2015,33,63.0,58.0,75.0,0.22349374,2.136515,1.0,2.1396742,41.032837,0
6bba_e5e44988,2016,33,62.0,93.0,66.0,0.23286714,1.7838782,0.984127,2.3316977,53.10132,0
6bba_e5e44988,2017,33,50.0,83.0,140.0,0.19345185,3.2276888,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,2018,33,39.0,165.0,165.0,0.1820664,2.6243627,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,2019,33,35.0,214.0,155.0,0.17679079,3.0028958,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,2020,33,24.0,223.0,203.0,0.23046994,3.7777598,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,2021,33,57.0,52.0,103.0,0.20083421,3.7206223,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,2022,33,63.0,153.0,20.0,0.17280526,2.3982108,1.0,2.1350024,40.76465,0
6bba_e5e44988,2023,33,42.0,121.0,160.0,0.1684796,4.5286536,0.6666667,2.5401762,68.65625,0
6bba_e5e44988,2024,33,47.0,163.0,124.0,0.1811762,2.812857,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,2025,33,36.0,255.0,132.0,0.21254645,2.7030623,0.5714286,2.1396742,41.032837,0
6bba_e5e44988,2026,33,54.0,0.0,131.0,0.16899398,3.4673824,0.85714287,2.1396742,41.032837,0
6bba_e5e44988,2027,33,26.0,74.0,253.0,0.18699752,2.3220801,0.41269842,2.4687274,63.024292,0
6bba_e5e44988,2028,33,29.0,54.0,206.0,0.20830348,1.7834803,0.46031746,2.5401762,68.65625,0
6bba_e5e44988,2029,33,52.0,247.0,43.0,0.17755164,2.4760318,0.82539684,2.5401762,68.65625,0
6bba_e5e44988,2030,33,54.0,145.0,87.0,0.17897868,1.5713962,0.85714287,2.5401762,68.65625,0
6bba_e5e44988,2031,33,17.0,165.0,255.0,0.15786828,2.7508662,0.26984128,2.1350024,40.76465,0
6bba_e5e44988,2032,33,25.0,153.0,227.0,0.1545278,5.262586,0.3968254,2.5401762,68.65625,0
6bba_e5e44988,2033,33,48.0,167.0,69.0,0.23530139,1.6736691,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,2034,33,28.0,179.0,202.0,0.2607371,2.7503593,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,2035,33,31.0,69.0,197.0,0.18682644,1.3315942,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,2036,33,48.0,201.0,49.0,0.22752315,1.154803,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,2037,33,8.0,241.0,255.0,0.14202954,7.3496857,0.12698413,2.1396742,41.032837,0
6bba_e5e44988,2038,33,48.0,216.0,88.0,0.17620763,1.9942397,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,2039,33,28.0,20.0,212.0,0.25597125,1.5483136,0.44444445,2.5434792,68.92444,1
6bba_e5e44988,2040,33,63.0,45.0,17.0,0.19628277,1.5115557,1.0,2.1396742,41.032837,1
6bba_e5e44988,2041,33,63.0,106.0,27.0,0.12644058,3.0147135,1.0,2.1017118,38.88733,0
6bba_e5e44988,2042,33,30.0,32.0,236.0,0.1959564,3.0241792,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,2043,33,23.0,255.0,187.0,0.12733258,5.617088,0.36507937,2.1396742,41.032837,0
6bba_e5e44988,2044,33,63.0,30.0,17.0,0.19711316,1.2986836,1.0,2.1350024,40.76465,1
6bba_e5e44988,2045,33,30.0,105.0,223.0,0.13887092,2.8574374,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,2046,33,60.0,124.0,0.0,0.17252512,1.890933,0.95238096,2.1350024,40.76465,1
6bba_e5e44988,2047,33,63.0,19.0,29.0,0.19879335,1.1945925,1.0,2.1396742,41.032837,0
6bba_e5e44988,2048,33,59.0,137.0,0.0,0.17594512,1.8753816,0.93650794,2.1396742,41.032837,1
6bba_e5e44988,2049,33,35.0,241.0,98.0,0.16822857,1.8066808,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,2050,33,37.0,11.0,207.0,0.22228037,1.0692923,0.5873016,2.5335438,68.11987,1
6bba_e5e44988,2051,33,60.0,36.0,45.0,0.19650474,1.1931292,0.95238096,2.5368643,68.38806,0
6bba_e5e44988,2052,33,35.0,223.0,109.0,0.15943073,1.6918892,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,2053,33,18.0,37.0,255.0,0.15200701,1.2929432,0.2857143,2.1350024,40.76465,1
6bba_e5e44988,2054,33,20.0,46.0,244.0,0.15589692,1.5662088,0.31746033,2.5401762,68.65625,1
6bba_e5e44988,2055,33,59.0,200.0,18.0,0.118511945,2.7077382,0.93650794,2.5335438,68.11987,0
6bba_e5e44988,2056,33,18.0,133.0,255.0,0.05693897,2.825167,0.2857143,2.1161075,39.691895,1
6bba_e5e44988,2057,33,22.0,135.0,255.0,0.0583305,3.2552366,0.34920636,2.13031,40.49646,1
6bba_e5e44988,2058,33,63.0,17.0,91.0,0.06824308,1.4843099,1.0,2.1396742,41.032837,0
6bba_e5e44988,2059,33,32.0,135.0,214.0,0.06560524,1.574921,0.50793654,2.5302145,67.851685,0
6bba_e5e44988,2060,33,58.0,234.0,17.0,0.052317735,1.1630605,0.9206349,2.5201738,67.04712,0
6bba_e5e44988,2061,34,46.0,18.0,175.0,0.22137278,3.217631,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,2062,34,63.0,0.0,72.0,0.18866195,2.8523014,1.0,1.7927979,24.136963,0
6bba_e5e44988,2063,34,15.0,222.0,239.0,0.26019448,4.431575,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,2064,34,12.0,255.0,233.0,0.20798588,7.3699675,0.1904762,2.1396742,41.032837,0
6bba_e5e44988,2065,34,50.0,83.0,140.0,0.19528632,3.2072139,0.7936508,2.5434792,68.92444,0
6bba_e5e44988,2066,34,49.0,117.0,132.0,0.20549574,3.7296007,0.7777778,2.5434792,68.92444,0
6bba_e5e44988,2067,34,39.0,166.0,165.0,0.1862085,2.6835763,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,2068,34,35.0,143.0,188.0,0.19626535,5.4813037,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,2069,34,62.0,97.0,66.0,0.22754592,1.8440045,0.984127,2.3316977,53.10132,0
6bba_e5e44988,2070,34,63.0,60.0,75.0,0.21792762,2.1214077,1.0,2.1396742,41.032837,0
6bba_e5e44988,2071,34,43.0,83.0,176.0,0.19639282,1.9609768,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,2072,34,47.0,163.0,122.0,0.18357842,2.8656752,0.74603176,2.5434792,68.92444,0
6bba_e5e44988,2073,34,63.0,155.0,21.0,0.18369745,2.4223144,1.0,2.1350024,40.76465,0
6bba_e5e44988,2074,34,35.0,217.0,155.0,0.17939384,3.1201234,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,2075,34,24.0,227.0,203.0,0.25175965,3.7046375,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,2076,34,57.0,56.0,104.0,0.20487589,3.799716,0.9047619,2.5401762,68.65625,0
6bba_e5e44988,2077,34,16.0,165.0,255.0,0.1709337,4.450987,0.25396827,2.1350024,40.76465,0
6bba_e5e44988,2078,34,42.0,121.0,160.0,0.16243349,4.0858974,0.6666667,2.5201738,67.04712,0
6bba_e5e44988,2079,34,53.0,0.0,132.0,0.16997032,2.8683448,0.84126985,2.1350024,40.76465,0
6bba_e5e44988,2080,34,52.0,251.0,41.0,0.17797647,2.2598252,0.82539684,2.5434792,68.92444,0
6bba_e5e44988,2081,34,54.0,148.0,86.0,0.1835398,1.6822149,0.85714287,2.5401762,68.65625,0
6bba_e5e44988,2082,34,26.0,77.0,254.0,0.1904354,1.989934,0.41269842,2.3316977,53.10132,0
6bba_e5e44988,2083,34,30.0,61.0,205.0,0.20837685,1.757396,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,2084,34,29.0,183.0,201.0,0.2380898,2.6502476,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,2085,34,31.0,75.0,197.0,0.21118073,1.7806116,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,2086,34,48.0,174.0,66.0,0.24350059,1.7015264,0.7619048,2.5335438,68.11987,0
6bba_e5e44988,2087,34,25.0,154.0,229.0,0.15237857,5.3145475,0.3968254,2.5401762,68.65625,0
6bba_e5e44988,2088,34,48.0,207.0,47.0,0.22386962,1.2119745,0.7619048,2.5434792,68.92444,0
6bba_e5e44988,2089,34,37.0,255.0,128.0,0.20918925,4.077591,0.5873016,2.1396742,41.032837,0
6bba_e5e44988,2090,34,47.0,219.0,88.0,0.1746068,1.8725047,0.74603176,2.5368643,68.38806,0
6bba_e5e44988,2091,34,28.0,24.0,214.0,0.24990201,1.5787681,0.44444445,2.5434792,68.92444,1
6bba_e5e44988,2092,34,63.0,49.0,19.0,0.20142396,1.4182525,1.0,2.1396742,41.032837,1
6bba_e5e44988,2093,34,63.0,36.0,18.0,0.21495968,1.3116366,1.0,2.1350024,40.76465,1
6bba_e5e44988,2094,34,30.0,35.0,237.0,0.1968099,3.0074635,0.47619048,2.5434792,68.92444,0
6bba_e5e44988,2095,34,63.0,21.0,32.0,0.21024019,1.3830345,1.0,2.1396742,41.032837,0
6bba_e5e44988,2096,34,26.0,14.0,223.0,0.22982301,1.1325701,0.41269842,2.493,64.90161,1
6bba_e5e44988,2097,34,63.0,110.0,27.0,0.12263254,3.0807648,1.0,2.0822053,37.814575,0
6bba_e5e44988,2098,34,39.0,12.0,208.0,0.19968718,1.1340322,0.61904764,2.5434792,68.92444,0
6bba_e5e44988,2099,34,59.0,129.0,0.0,0.16873774,1.8703867,0.93650794,2.1396742,41.032837,1
6bba_e5e44988,2100,34,30.0,107.0,223.0,0.13717353,2.749435,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,2101,34,59.0,142.0,0.0,0.18077816,1.8610861,0.93650794,2.1396742,41.032837,1
6bba_e5e44988,2102,34,17.0,209.0,202.0,0.17704572,1.321363,0.26984128,2.5434792,68.92444,1
6bba_e5e44988,2103,34,35.0,245.0,99.0,0.17609178,1.9760672,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,2104,34,59.0,38.0,48.0,0.19222948,1.0663697,0.93650794,2.5302145,67.851685,0
6bba_e5e44988,2105,34,21.0,197.0,198.0,0.18013924,1.1582676,0.33333334,2.5434792,68.92444,1
6bba_e5e44988,2106,34,20.0,51.0,243.0,0.15634878,1.5720168,0.31746033,2.5434792,68.92444,1
6bba_e5e44988,2107,34,18.0,44.0,255.0,0.15500738,1.2544452,0.2857143,2.1396742,41.032837,1
6bba_e5e44988,2108,34,35.0,228.0,109.0,0.1607728,1.8292154,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,2109,34,7.0,242.0,255.0,0.09525941,4.484575,0.11111111,2.1396742,41.032837,0
6bba_e5e44988,2110,34,59.0,203.0,16.0,0.11865677,2.599232,0.93650794,2.5268764,67.583496,0
6bba_e5e44988,2111,34,26.0,255.0,186.0,0.06706239,2.4984922,0.41269842,2.13031,40.49646,0
6bba_e5e44988,2112,34,63.0,20.0,94.0,0.06835661,1.3714563,1.0,2.1396742,41.032837,0
6bba_e5e44988,2113,34,32.0,137.0,214.0,0.06455668,1.434771,0.50793654,2.5201738,67.04712,0
6bba_e5e44988,2114,34,23.0,138.0,255.0,0.04706531,2.2352338,0.36507937,2.0822053,37.814575,1
6bba_e5e44988,2115,34,16.0,135.0,255.0,0.035916895,1.1983892,0.25396827,2.0772712,37.546387,1
6bba_e5e44988,2116,34,49.0,0.0,149.0,0.047512934,0.4394096,0.7777778,1.994915,33.25537,0
6bba_e5e44988,2117,34,58.0,237.0,17.0,0.05393788,1.1945422,0.9206349,2.5268764,67.583496,0
6bba_e5e44988,2118,35,52.0,255.0,37.0,0.18772928,2.1438406,0.82539684,2.1350024,40.76465,0
6bba_e5e44988,2119,35,15.0,223.0,238.0,0.2475693,4.3381233,0.23809524,2.5434792,68.92444,0
6bba_e5e44988,2120,35,51.0,83.0,134.0,0.19618426,3.6204433,0.8095238,2.5434792,68.92444,0
6bba_e5e44988,2121,35,46.0,21.0,173.0,0.20595728,3.0783038,0.73015875,2.5434792,68.92444,0
6bba_e5e44988,2122,35,63.0,100.0,61.0,0.22608215,1.725151,1.0,2.1396742,41.032837,0
6bba_e5e44988,2123,35,63.0,6.0,70.0,0.19596814,3.97658,1.0,2.1350024,40.76465,0
6bba_e5e44988,2124,35,63.0,63.0,71.0,0.22589727,2.127301,1.0,2.1396742,41.032837,0
6bba_e5e44988,2125,35,49.0,116.0,127.0,0.20674706,3.5296965,0.7777778,2.5401762,68.65625,0
6bba_e5e44988,2126,35,34.0,149.0,189.0,0.1934074,5.0342593,0.53968257,2.5368643,68.38806,0
6bba_e5e44988,2127,35,43.0,86.0,175.0,0.21485165,2.1525452,0.6825397,2.5434792,68.92444,0
6bba_e5e44988,2128,35,35.0,219.0,151.0,0.18346255,3.1610122,0.5555556,2.5401762,68.65625,0
6bba_e5e44988,2129,35,39.0,167.0,162.0,0.17901343,2.4732623,0.61904764,2.5401762,68.65625,0
6bba_e5e44988,2130,35,47.0,166.0,118.0,0.17911771,2.832968,0.74603176,2.5401762,68.65625,0
6bba_e5e44988,2131,35,58.0,57.0,100.0,0.21588475,3.8553164,0.9206349,2.5434792,68.92444,0
6bba_e5e44988,2132,35,55.0,151.0,79.0,0.20711203,1.9965967,0.8730159,2.5434792,68.92444,0
6bba_e5e44988,2133,35,24.0,230.0,201.0,0.25417924,3.5422807,0.3809524,2.5434792,68.92444,0
6bba_e5e44988,2134,35,43.0,128.0,155.0,0.1674291,4.4345794,0.6825397,2.5401762,68.65625,0
6bba_e5e44988,2135,35,17.0,168.0,255.0,0.17009035,4.812771,0.26984128,2.1396742,41.032837,0
6bba_e5e44988,2136,35,12.0,255.0,230.0,0.15737523,6.303485,0.1904762,2.1396742,41.032837,0
6bba_e5e44988,2137,35,25.0,155.0,228.0,0.1574765,5.656523,0.3968254,2.5434792,68.92444,0
6bba_e5e44988,2138,35,29.0,187.0,199.0,0.23054136,2.8011932,0.46031746,2.5434792,68.92444,0
6bba_e5e44988,2139,35,30.0,69.0,203.0,0.2092188,1.6459103,0.47619048,2.5434792,68.92444,1
6bba_e5e44988,2140,35,63.0,159.0,14.0,0.18132633,2.1060727,1.0,2.13031,40.49646,0
6bba_e5e44988,2141,35,48.0,179.0,62.0,0.2324164,1.6597617,0.7619048,2.5401762,68.65625,0
6bba_e5e44988,2142,35,48.0,211.0,41.0,0.23140648,1.3165773,0.7619048,2.5434792,68.92444,1
6bba_e5e44988,2143,35,54.0,0.0,129.0,0.16320083,2.807417,0.85714287,2.1396742,41.032837,0
6bba_e5e44988,2144,35,31.0,80.0,196.0,0.22170106,1.7653593,0.4920635,2.5434792,68.92444,1
6bba_e5e44988,2145,35,26.0,82.0,247.0,0.20055036,3.0327513,0.41269842,2.5434792,68.92444,0
6bba_e5e44988,2146,35,47.0,226.0,86.0,0.17925481,1.9097434,0.74603176,2.5401762,68.65625,0
6bba_e5e44988,2147,35,28.0,31.0,213.0,0.23617615,1.5829098,0.44444445,2.5434792,68.92444,0
6bba_e5e44988,2148,35,27.0,15.0,221.0,0.23743713,1.3802395,0.42857143,2.5401762,68.65625,0
6bba_e5e44988,2149,35,36.0,255.0,124.0,0.2727842,4.5143237,0.5714286,2.1396742,41.032837,0
6bba_e5e44988,2150,35,63.0,55.0,18.0,0.19424902,1.3030763,1.0,2.1396742,41.032837,0
6bba_e5e44988,2151,35,38.0,15.0,208.0,0.2064323,1.2261273,0.6031746,2.5434792,68.92444,0
6bba_e5e44988,2152,35,63.0,40.0,16.0,0.20767446,1.2478596,1.0,2.1396742,41.032837,0
6bba_e5e44988,2153,35,31.0,40.0,234.0,0.20129766,2.8717573,0.4920635,2.5434792,68.92444,0
6bba_e5e44988,2154,35,63.0,27.0,30.0,0.2158225,1.2238921,1.0,2.1396742,41.032837,0
6bba_e5e44988,2155,35,59.0,134.0,0.0,0.16478696,1.9939381,0.93650794,2.1396742,41.032837,0
6bba_e5e44988,2156,35,30.0,111.0,220.0,0.1344218,2.682686,0.47619048,2.5401762,68.65625,0
6bba_e5e44988,2157,35,63.0,152.0,0.0,0.18011615,1.3338042,1.0,1.7994134,24.405151,0
6bba_e5e44988,2158,35,63.0,113.0,21.0,0.10903192,3.1496396,1.0,2.0369256,35.40088,0
6bba_e5e44988,2159,35,55.0,199.0,39.0,0.2868235,1.8323088,0.8730159,2.5434792,68.92444,1
6bba_e5e44988,2160,35,7.0,243.0,255.0,0.11603172,5.419185,0.11111111,2.1396742,41.032837,0
6bba_e5e44988,2161,35,35.0,251.0,96.0,0.17733537,2.098526,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,2162,35,59.0,36.0,49.0,0.18853733,1.0975006,0.93650794,2.5335438,68.11987,0
6bba_e5e44988,2163,35,20.0,57.0,240.0,0.16187155,1.6682862,0.31746033,2.5368643,68.38806,0
6bba_e5e44988,2164,35,35.0,232.0,107.0,0.1593361,1.8141419,0.5555556,2.5434792,68.92444,0
6bba_e5e44988,2165,35,19.0,210.0,195.0,0.16650605,1.2393087,0.3015873,2.5434792,68.92444,1
6bba_e5e44988,2166,35,16.0,206.0,208.0,0.158247,1.0880488,0.25396827,2.5401762,68.65625,1
6bba_e5e44988,2167,35,59.0,207.0,11.0,0.120267265,2.8227432,0.93650794,2.5401762,68.65625,0
6bba_e5e44988,2168,35,18.0,141.0,255.0,0.08430562,4.1033278,0.2857143,2.1396742,41.032837,0
6bba_e5e44988,2169,35,48.0,0.0,147.0,0.08874617,2.487526,0.7619048,2.1396742,41.032837,0
6bba_e5e44988,2170,35,28.0,255.0,179.0,0.0644026,2.0062392,0.44444445,2.1113307,39.423706,0
6bba_e5e44988,2171,35,63.0,20.0,95.0,0.07124021,1.3615365,1.0,2.1396742,41.032837,0
6bba_e5e44988,2172,35,45.0,220.0,119.0,0.087930016,0.990852,0.71428573,2.5335438,68.11987,0
6bba_e5e44988,2173,35,32.0,139.0,213.0,0.06281874,1.2129577,0.50793654,2.5368643,68.38806,0
6bba_e5e44988,2174,35,63.0,151.0,57.0,0.08352065,0.96092737,1.0,2.1350024,40.76465,0
6bba_e5e44988,2175,35,57.0,236.0,15.0,0.051321317,1.2908267,0.9047619,2.4475355,61.41516,0
6bba_e5e44988,2176,36,63.0,7.0,71.0,0.21944241,3.909599,1.0,2.1350024,40.76465,0
6bba_e5e44988,2177,36,45.0,24.0,172.0,0.20703672,2.9752817,0.71428573,2.5401762,68.65625,0
