dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,1255499,24,26.0,110.0,190.0,0.91518015,2.7995677,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1255500,24,63.0,25.0,170.0,0.6790395,3.9155855,1.0,2.057296,36.473633,0
6bba_df673a83,1255501,24,31.0,125.0,125.0,0.8236845,3.9322903,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1255502,24,63.0,15.0,255.0,0.68529266,5.867494,1.0,1.7927979,24.136963,0
6bba_df673a83,1255503,24,51.0,67.0,152.0,0.9345619,2.0435197,0.8095238,2.5434792,68.92444,0
6bba_df673a83,1255504,24,38.0,102.0,236.0,0.7756657,2.9542232,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1255505,24,63.0,44.0,14.0,0.81028724,3.191795,1.0,2.125597,40.22827,2
6bba_df673a83,1255506,24,63.0,57.0,123.0,0.890445,2.633539,1.0,2.1396742,41.032837,0
6bba_df673a83,1255507,24,44.0,86.0,163.0,0.8232061,2.7709255,0.6984127,2.5401762,68.65625,0
6bba_df673a83,1255508,24,53.0,40.0,69.0,0.821252,3.973203,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1255509,24,63.0,50.0,16.0,0.7768109,2.784135,1.0,2.1350024,40.76465,2
6bba_df673a83,1255510,24,63.0,47.0,15.0,0.79773444,3.2595806,1.0,2.1350024,40.76465,2
6bba_df673a83,1255511,25,33.0,117.0,62.0,1.5178066,5.0284867,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1255512,25,45.0,102.0,93.0,1.2242199,5.2889557,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1255513,25,54.0,79.0,50.0,1.2196943,5.1478558,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255514,25,32.0,122.0,194.0,1.2177606,3.6671622,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1255515,25,63.0,21.0,224.0,1.2127446,5.243255,1.0,2.1396742,41.032837,0
6bba_df673a83,1255516,25,15.0,161.0,16.0,1.1981746,4.8226295,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1255517,25,54.0,45.0,222.0,1.1475353,4.094877,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255518,25,56.0,53.0,136.0,1.2167101,3.3678455,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1255519,25,41.0,102.0,0.0,1.1751688,2.9971807,0.6507937,2.1396742,41.032837,0
6bba_df673a83,1255520,25,12.0,155.0,94.0,1.1334602,3.6779287,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1255521,25,39.0,109.0,112.0,1.0446379,4.4582725,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1255522,25,40.0,106.0,155.0,0.9614247,4.5276494,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1255523,25,0.0,163.0,39.0,1.184858,2.4594045,0.0,2.1396742,41.032837,0
6bba_df673a83,1255524,25,57.0,41.0,199.0,1.092575,5.0830326,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1255525,25,63.0,54.0,90.0,1.016412,4.399495,1.0,2.1396742,41.032837,0
6bba_df673a83,1255526,25,23.0,137.0,92.0,1.0403414,5.2159114,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1255527,25,11.0,153.0,175.0,1.0454557,2.6575022,0.17460318,2.5434792,68.92444,0
6bba_df673a83,1255528,25,52.0,84.0,149.0,1.0153058,2.82212,0.82539684,2.5434792,68.92444,1
6bba_df673a83,1255529,25,55.0,85.0,98.0,0.98958355,3.8180194,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1255530,25,63.0,8.0,55.0,0.93647397,3.765982,1.0,2.1396742,41.032837,0
6bba_df673a83,1255531,25,24.0,150.0,5.0,1.0875916,3.1916742,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255532,25,26.0,146.0,143.0,0.8156718,4.5177894,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1255533,25,45.0,101.0,67.0,0.9476069,4.2180595,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1255534,25,47.0,89.0,128.0,0.97423685,3.953618,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1255535,25,63.0,73.0,13.0,0.91604495,3.9176354,1.0,2.1396742,41.032837,0
6bba_df673a83,1255536,25,53.0,61.0,236.0,0.94478214,3.27529,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1255537,25,53.0,77.0,201.0,0.8605427,4.1180396,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1255538,25,47.0,91.0,37.0,0.94470036,3.5075068,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1255539,25,2.0,145.0,215.0,1.0207938,3.7777472,0.031746034,2.4687274,63.024292,0
6bba_df673a83,1255540,25,41.0,119.0,29.0,0.9093669,3.58602,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1255541,25,24.0,145.0,33.0,0.92187643,4.7350483,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255542,25,18.0,144.0,194.0,0.8494763,3.6025136,0.2857143,2.5434792,68.92444,0
6bba_df673a83,1255543,25,0.0,138.0,63.0,1.0032755,3.9171746,0.0,2.1396742,41.032837,0
6bba_df673a83,1255544,25,21.0,144.0,120.0,0.8619327,3.6378095,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1255545,25,25.0,111.0,186.0,0.9422679,2.738045,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1255546,25,24.0,131.0,216.0,0.8286311,3.9769251,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255547,25,44.0,102.0,178.0,0.8067556,2.9127173,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1255548,25,59.0,5.0,115.0,1.00807,4.7690253,0.93650794,2.5434792,68.92444,0
6bba_df673a83,1255549,25,39.0,91.0,188.0,0.89292866,3.451062,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1255550,25,56.0,76.0,74.0,0.8130022,3.2914,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1255551,25,44.0,87.0,161.0,0.87844044,2.9138565,0.6984127,2.5434792,68.92444,1
6bba_df673a83,1255552,25,35.0,99.0,208.0,0.8909541,2.9130251,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1255553,26,33.0,118.0,65.0,1.3925064,5.054817,0.52380955,2.5434792,68.92444,0
6bba_df673a83,1255554,26,54.0,78.0,52.0,1.2696304,4.6790133,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255555,26,63.0,22.0,223.0,1.2025266,5.666246,1.0,2.1396742,41.032837,0
6bba_df673a83,1255556,26,46.0,90.0,128.0,1.2192202,5.207999,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1255557,26,57.0,53.0,142.0,1.3133895,3.2478435,0.9047619,2.5434792,68.92444,1
6bba_df673a83,1255558,26,45.0,103.0,93.0,1.21727,4.752449,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1255559,26,15.0,163.0,17.0,1.2162277,4.929735,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1255560,26,32.0,122.0,198.0,1.1440073,3.5023034,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1255561,26,42.0,103.0,0.0,1.1093422,3.2304404,0.6666667,2.1396742,41.032837,0
6bba_df673a83,1255562,26,63.0,55.0,90.0,1.099502,3.690278,1.0,2.1396742,41.032837,0
6bba_df673a83,1255563,26,39.0,107.0,157.0,0.99632484,4.423883,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1255564,26,0.0,165.0,37.0,1.1911893,2.8719382,0.0,2.1396742,41.032837,0
6bba_df673a83,1255565,26,55.0,46.0,224.0,1.0789863,3.8424342,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1255566,26,21.0,147.0,6.0,1.1637324,3.5471766,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1255567,26,11.0,155.0,176.0,1.0041085,2.8263702,0.17460318,2.5434792,68.92444,0
6bba_df673a83,1255568,26,11.0,156.0,98.0,1.0705035,3.580886,0.17460318,2.5434792,68.92444,0
6bba_df673a83,1255569,26,57.0,41.0,200.0,1.0537789,4.6365876,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1255570,26,52.0,86.0,149.0,0.97584337,3.2302387,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1255571,26,40.0,109.0,112.0,0.958097,3.8612697,0.63492066,2.5434792,68.92444,0
6bba_df673a83,1255572,26,52.0,60.0,238.0,0.98802596,3.7092776,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1255573,26,63.0,9.0,57.0,0.91530323,3.8362157,1.0,2.1396742,41.032837,0
6bba_df673a83,1255574,26,41.0,120.0,29.0,0.9415852,3.5188637,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1255575,26,45.0,101.0,68.0,0.9692779,3.9104679,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1255576,26,17.0,145.0,197.0,0.8805499,3.761028,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1255577,26,63.0,0.0,119.0,1.0059922,3.024406,1.0,1.7994134,24.405151,0
6bba_df673a83,1255578,26,0.0,146.0,215.0,0.9770232,3.7370844,0.0,2.1396742,41.032837,0
6bba_df673a83,1255579,26,23.0,139.0,92.0,0.9328284,4.557068,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1255580,26,17.0,79.0,224.0,0.8251766,3.331536,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1255581,26,63.0,74.0,13.0,0.88083816,3.2573762,1.0,2.1396742,41.032837,0
6bba_df673a83,1255582,26,53.0,78.0,202.0,0.81089276,3.7056742,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1255583,26,46.0,88.0,232.0,0.81849664,3.3635273,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1255584,26,25.0,113.0,186.0,0.9196362,3.0472908,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1255585,26,58.0,63.0,0.0,0.7515818,3.3235927,0.9206349,2.1350024,40.76465,0
6bba_df673a83,1255586,26,55.0,87.0,99.0,0.881392,3.5163646,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1255587,26,44.0,104.0,178.0,0.7881508,3.0078526,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1255588,26,31.0,106.0,251.0,0.8347387,3.0380929,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1255589,26,63.0,0.0,150.0,0.78937536,4.9259343,1.0,1.7994134,24.405151,0
6bba_df673a83,1255590,26,51.0,68.0,148.0,0.98644793,2.2299848,0.8095238,2.5434792,68.92444,1
6bba_df673a83,1255591,26,24.0,132.0,216.0,0.79292566,4.1755333,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255592,26,4.0,141.0,19.0,0.9958628,5.4825873,0.06349207,2.5434792,68.92444,0
6bba_df673a83,1255593,26,41.0,119.0,136.0,0.784361,3.5639386,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1255594,26,26.0,146.0,147.0,0.705424,3.8301542,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1255595,26,0.0,152.0,240.0,0.70864284,3.6477268,0.0,2.1396742,41.032837,0
6bba_df673a83,1255596,26,63.0,56.0,39.0,0.84781504,3.737511,1.0,2.1396742,41.032837,0
6bba_df673a83,1255597,26,54.0,39.0,6.0,0.8313333,4.0938787,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255598,26,35.0,97.0,210.0,0.8814247,3.1914477,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1255599,26,21.0,145.0,122.0,0.78616804,3.528166,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1255600,26,57.0,39.0,243.0,0.8383117,4.0210485,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1255601,26,54.0,69.0,113.0,0.8475508,3.1050427,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255602,26,62.0,65.0,141.0,1.0608206,1.7169188,0.984127,2.3198614,52.296753,2
6bba_df673a83,1255603,26,24.0,146.0,35.0,0.8122378,4.0986867,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255604,26,39.0,92.0,190.0,0.8222209,3.3925862,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1255605,26,38.0,104.0,230.0,0.76476276,2.8371577,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1255606,27,33.0,120.0,65.0,1.3172854,5.5441628,0.52380955,2.5434792,68.92444,1
6bba_df673a83,1255607,27,53.0,77.0,49.0,1.2935827,4.9922137,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1255608,27,14.0,163.0,15.0,1.2273637,4.9274325,0.22222222,2.5434792,68.92444,0
6bba_df673a83,1255609,27,57.0,54.0,136.0,1.3200694,4.038622,0.9047619,2.5434792,68.92444,1
6bba_df673a83,1255610,27,43.0,104.0,0.0,1.1502005,3.2970412,0.6825397,2.1396742,41.032837,0
6bba_df673a83,1255611,27,32.0,124.0,196.0,1.1485778,3.8875012,0.50793654,2.5434792,68.92444,0
6bba_df673a83,1255612,27,63.0,24.0,219.0,1.1473576,4.952432,1.0,2.1396742,41.032837,0
6bba_df673a83,1255613,27,45.0,105.0,90.0,1.120742,3.5861444,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1255614,27,39.0,108.0,155.0,0.99538046,4.5842357,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1255615,27,46.0,91.0,126.0,1.1007962,5.027725,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1255616,27,63.0,1.0,116.0,1.1126072,4.1805954,1.0,1.9566469,31.378052,0
6bba_df673a83,1255617,27,0.0,149.0,213.0,1.0766898,3.8859072,0.0,2.1396742,41.032837,0
6bba_df673a83,1255618,27,22.0,149.0,5.0,1.1782819,4.7089057,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1255619,27,63.0,55.0,86.0,1.0173941,3.3637004,1.0,2.1396742,41.032837,0
6bba_df673a83,1255620,27,53.0,86.0,147.0,1.0292423,3.6235063,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1255621,27,11.0,157.0,97.0,1.1106608,3.47092,0.17460318,2.5434792,68.92444,0
6bba_df673a83,1255622,27,63.0,60.0,35.0,0.9764945,4.2978415,1.0,2.1396742,41.032837,0
6bba_df673a83,1255623,27,57.0,41.0,196.0,1.0730011,4.5704403,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1255624,27,0.0,165.0,36.0,1.1157079,2.7717125,0.0,2.1396742,41.032837,0
6bba_df673a83,1255625,27,46.0,102.0,63.0,0.976285,3.3491557,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1255626,27,55.0,47.0,220.0,1.0184046,3.438866,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1255627,27,42.0,119.0,27.0,0.91636574,4.5025387,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1255628,27,42.0,119.0,135.0,0.860972,3.893141,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1255629,27,32.0,125.0,0.0,0.9845701,2.9923413,0.50793654,2.1396742,41.032837,0
6bba_df673a83,1255630,27,54.0,70.0,109.0,0.94919723,3.5125527,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255631,27,23.0,139.0,90.0,0.9782881,4.172862,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1255632,27,23.0,132.0,216.0,0.86961836,4.619722,0.36507937,2.5434792,68.92444,0
6bba_df673a83,1255633,27,31.0,107.0,250.0,0.8760898,3.1481066,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1255634,27,53.0,77.0,198.0,0.8531188,3.452818,0.84126985,2.5434792,68.92444,1
6bba_df673a83,1255635,27,52.0,61.0,235.0,0.9226532,2.9643705,0.82539684,2.5434792,68.92444,0
6bba_df673a83,1255636,27,25.0,113.0,184.0,0.9393531,3.0845864,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1255637,27,10.0,154.0,175.0,0.9327999,2.6229892,0.15873016,2.5434792,68.92444,0
6bba_df673a83,1255638,27,45.0,103.0,178.0,0.81763,2.9284923,0.71428573,2.5401762,68.65625,0
6bba_df673a83,1255639,27,26.0,146.0,146.0,0.75852835,3.7936587,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1255640,27,17.0,146.0,197.0,0.81719255,3.4742413,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1255641,27,63.0,44.0,16.0,0.81580824,3.851372,1.0,2.1350024,40.76465,0
6bba_df673a83,1255642,27,41.0,109.0,110.0,0.88458073,3.4885604,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1255643,27,22.0,145.0,118.0,0.85756665,3.3985662,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1255644,27,24.0,141.0,33.0,0.8885503,4.7039375,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255645,27,17.0,82.0,219.0,0.80387354,3.50785,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1255646,27,63.0,0.0,146.0,0.8145907,6.4028773,1.0,1.7994134,24.405151,0
6bba_df673a83,1255647,27,0.0,154.0,239.0,0.71487117,3.826742,0.0,2.1396742,41.032837,0
6bba_df673a83,1255648,27,63.0,11.0,58.0,0.8047731,2.7757518,1.0,2.1396742,41.032837,0
6bba_df673a83,1255649,27,26.0,113.0,211.0,0.8655425,3.6210833,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1255650,27,21.0,95.0,156.0,0.7936288,5.6504664,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1255651,27,21.0,148.0,61.0,0.78481895,3.6792088,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1255652,27,57.0,22.0,102.0,0.841574,5.3636894,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1255653,27,35.0,97.0,209.0,0.86565286,3.6782176,0.5555556,2.5434792,68.92444,0
6bba_df673a83,1255654,27,41.0,130.0,60.0,0.79738164,1.9790478,0.6507937,2.5434792,68.92444,1
6bba_df673a83,1255655,27,57.0,38.0,241.0,0.8219552,4.0385756,0.9047619,2.5434792,68.92444,0
6bba_df673a83,1255656,27,55.0,82.0,11.0,0.8405233,3.0126967,0.8730159,2.5434792,68.92444,1
6bba_df673a83,1255657,27,46.0,88.0,232.0,0.7664675,3.215064,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1255658,27,45.0,18.0,238.0,0.7310809,3.2198389,0.71428573,2.5434792,68.92444,0
6bba_df673a83,1255659,27,38.0,105.0,228.0,0.7762462,2.925624,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1255660,27,47.0,48.0,40.0,0.7900394,3.097821,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1255661,27,41.0,52.0,59.0,0.79846907,2.6698215,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1255662,27,12.0,138.0,237.0,0.72186226,4.3337054,0.1904762,2.5434792,68.92444,0
6bba_df673a83,1255663,27,4.0,141.0,18.0,0.94390315,5.063724,0.06349207,2.5434792,68.92444,0
6bba_df673a83,1255664,27,63.0,73.0,11.0,0.8444159,2.3201044,1.0,2.1396742,41.032837,1
6bba_df673a83,1255665,27,63.0,65.0,137.0,1.0041889,1.6127001,1.0,2.13031,40.49646,1
6bba_df673a83,1255666,27,39.0,92.0,188.0,0.8087302,2.9650874,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1255667,27,63.0,56.0,178.0,0.7772023,3.7355247,1.0,2.1396742,41.032837,0
6bba_df673a83,1255668,27,49.0,69.0,202.0,0.7511044,2.5124621,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1255669,27,0.0,138.0,65.0,0.85722274,2.9622421,0.0,2.1396742,41.032837,0
6bba_df673a83,1255670,27,47.0,53.0,107.0,0.7757188,3.2076159,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1255671,27,0.0,181.0,90.0,0.68048155,2.7264433,0.0,2.1396742,41.032837,0
6bba_df673a83,1255672,27,63.0,19.0,255.0,0.6854889,4.0447364,1.0,1.7994134,24.405151,0
6bba_df673a83,1255673,27,50.0,70.0,147.0,0.86683434,2.4939225,0.7936508,2.5434792,68.92444,0
6bba_df673a83,1255674,27,55.0,87.0,96.0,0.7726078,2.979361,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1255675,27,63.0,38.0,255.0,0.6955912,2.4086454,1.0,1.7994134,24.405151,0
6bba_df673a83,1255676,27,49.0,91.0,33.0,0.73290825,2.94241,0.7777778,2.5434792,68.92444,0
6bba_df673a83,1255677,28,46.0,107.0,90.0,1.2150462,4.005942,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1255678,28,63.0,46.0,16.0,1.1047964,6.351984,1.0,2.1396742,41.032837,0
6bba_df673a83,1255679,28,45.0,106.0,0.0,1.129222,3.483284,0.71428573,2.1396742,41.032837,0
6bba_df673a83,1255680,28,54.0,78.0,46.0,1.2207899,4.726335,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255681,28,22.0,149.0,6.0,1.2671818,4.4436283,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1255682,28,53.0,85.0,147.0,1.167886,3.2540781,0.84126985,2.5434792,68.92444,1
6bba_df673a83,1255683,28,30.0,129.0,194.0,1.099533,3.9912865,0.47619048,2.5434792,68.92444,0
6bba_df673a83,1255684,28,63.0,26.0,217.0,1.1408066,4.7857203,1.0,2.1396742,41.032837,0
6bba_df673a83,1255685,28,63.0,55.0,85.0,1.1129404,3.058947,1.0,2.1396742,41.032837,1
6bba_df673a83,1255686,28,63.0,47.0,81.0,1.1279379,3.0877573,1.0,2.1396742,41.032837,1
6bba_df673a83,1255687,28,56.0,56.0,133.0,1.2149972,3.301803,0.8888889,2.5434792,68.92444,1
6bba_df673a83,1255688,28,38.0,110.0,155.0,1.0218959,4.400444,0.6031746,2.5434792,68.92444,0
6bba_df673a83,1255689,28,11.0,158.0,98.0,1.1620767,3.8858788,0.17460318,2.5434792,68.92444,0
6bba_df673a83,1255690,28,22.0,142.0,88.0,1.1147366,5.2873893,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1255691,28,15.0,164.0,13.0,1.1087189,4.1194706,0.23809524,2.5434792,68.92444,0
6bba_df673a83,1255692,28,41.0,120.0,136.0,0.9683745,4.152369,0.6507937,2.5434792,68.92444,0
6bba_df673a83,1255693,28,63.0,59.0,34.0,1.0354953,4.3263855,1.0,2.1396742,41.032837,0
6bba_df673a83,1255694,28,0.0,152.0,210.0,1.0008652,3.941676,0.0,2.1396742,41.032837,0
6bba_df673a83,1255695,28,32.0,121.0,60.0,1.0479615,4.0765557,0.50793654,2.5434792,68.92444,1
6bba_df673a83,1255696,28,47.0,94.0,125.0,1.0078368,4.3524923,0.74603176,2.5434792,68.92444,0
6bba_df673a83,1255697,28,22.0,146.0,116.0,0.9514825,3.682132,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1255698,28,24.0,114.0,181.0,0.98150134,4.179668,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255699,28,54.0,50.0,218.0,0.9868567,3.3983312,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255700,28,24.0,144.0,33.0,0.9506894,4.282737,0.3809524,2.5434792,68.92444,0
6bba_df673a83,1255701,28,39.0,115.0,106.0,0.9109367,3.911092,0.61904764,2.5434792,68.92444,0
6bba_df673a83,1255702,28,0.0,166.0,32.0,1.0408102,2.5631373,0.0,2.1396742,41.032837,0
6bba_df673a83,1255703,28,44.0,104.0,178.0,0.8648148,2.9835813,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1255704,28,44.0,90.0,163.0,0.9143911,3.3925202,0.6984127,2.5434792,68.92444,0
6bba_df673a83,1255705,28,9.0,154.0,175.0,0.9770249,3.1028397,0.14285715,2.5434792,68.92444,0
6bba_df673a83,1255706,28,25.0,147.0,146.0,0.7946099,3.9279802,0.3968254,2.5434792,68.92444,0
6bba_df673a83,1255707,28,42.0,120.0,24.0,0.8773653,3.9317575,0.6666667,2.5434792,68.92444,0
6bba_df673a83,1255708,28,43.0,54.0,60.0,0.90038127,3.680014,0.6825397,2.5434792,68.92444,0
6bba_df673a83,1255709,28,63.0,39.0,255.0,0.82082516,4.6396956,1.0,1.7994134,24.405151,0
6bba_df673a83,1255710,28,53.0,65.0,232.0,0.89180034,2.8318877,0.84126985,2.5434792,68.92444,0
6bba_df673a83,1255711,28,26.0,115.0,208.0,0.9173673,3.7690365,0.41269842,2.5434792,68.92444,0
6bba_df673a83,1255712,28,47.0,103.0,61.0,0.90698767,3.0090864,0.74603176,2.5434792,68.92444,1
6bba_df673a83,1255713,28,53.0,77.0,196.0,0.8377067,3.1693015,0.84126985,2.5434792,68.92444,1
6bba_df673a83,1255714,28,21.0,149.0,57.0,0.8446728,3.9472451,0.33333334,2.5434792,68.92444,0
6bba_df673a83,1255715,28,46.0,111.0,61.0,0.91131693,3.0021043,0.73015875,2.5434792,68.92444,1
6bba_df673a83,1255716,28,30.0,124.0,0.0,0.9266543,3.1663795,0.47619048,2.1396742,41.032837,1
6bba_df673a83,1255717,28,31.0,108.0,249.0,0.8309246,3.3392692,0.4920635,2.5434792,68.92444,0
6bba_df673a83,1255718,28,17.0,148.0,195.0,0.82653385,3.20757,0.26984128,2.5434792,68.92444,0
6bba_df673a83,1255719,28,63.0,57.0,173.0,0.84745103,4.292267,1.0,2.1396742,41.032837,0
6bba_df673a83,1255720,28,55.0,89.0,94.0,0.85876447,3.7621703,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1255721,28,49.0,75.0,143.0,0.97947365,2.0758433,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1255722,28,22.0,133.0,216.0,0.81399155,4.5062323,0.34920636,2.5434792,68.92444,0
6bba_df673a83,1255723,28,63.0,37.0,176.0,0.81686574,4.428233,1.0,2.1396742,41.032837,0
6bba_df673a83,1255724,28,55.0,83.0,9.0,0.8765272,3.4346724,0.8730159,2.5434792,68.92444,0
6bba_df673a83,1255725,28,58.0,15.0,100.0,0.8491942,4.2563562,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1255726,28,63.0,0.0,115.0,0.83760095,4.5039687,1.0,1.7994134,24.405151,0
6bba_df673a83,1255727,28,46.0,89.0,231.0,0.76838064,3.6329894,0.73015875,2.5434792,68.92444,0
6bba_df673a83,1255728,28,49.0,70.0,202.0,0.79427874,3.0242364,0.7777778,2.5434792,68.92444,1
6bba_df673a83,1255729,28,30.0,95.0,227.0,0.8449263,3.4576685,0.47619048,2.5434792,68.92444,1
6bba_df673a83,1255730,28,37.0,133.0,5.0,0.827098,2.8154132,0.5873016,2.5434792,68.92444,1
6bba_df673a83,1255731,28,60.0,65.0,134.0,1.047915,1.7089984,0.95238096,2.5401762,68.65625,1
6bba_df673a83,1255732,28,54.0,73.0,107.0,0.83538055,2.700368,0.85714287,2.5434792,68.92444,0
6bba_df673a83,1255733,28,28.0,153.0,78.0,0.78014624,2.376133,0.44444445,2.5434792,68.92444,0
6bba_df673a83,1255734,28,10.0,141.0,235.0,0.7435414,4.87859,0.15873016,2.5434792,68.92444,0
6bba_df673a83,1255735,28,0.0,157.0,234.0,0.6748713,3.2566164,0.0,2.1396742,41.032837,0
6bba_df673a83,1255736,28,41.0,132.0,58.0,0.76729727,2.123455,0.6507937,2.5434792,68.92444,1
6bba_df673a83,1255737,28,56.0,44.0,194.0,0.9005243,3.5428364,0.8888889,2.5434792,68.92444,0
6bba_df673a83,1255738,28,63.0,17.0,255.0,0.74591804,5.970248,1.0,1.7994134,24.405151,0
6bba_df673a83,1255739,28,58.0,41.0,237.0,0.8391947,3.9474926,0.9206349,2.5434792,68.92444,0
6bba_df673a83,1255740,28,36.0,98.0,206.0,0.85885435,3.5317523,0.5714286,2.5434792,68.92444,0
6bba_df673a83,1255741,28,55.0,98.0,19.0,0.7490808,3.167513,0.8730159,2.5434792,68.92444,0
