dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,1493748,26,20.0,142.0,86.0,0.8438916,3.475593,0.31746033,2.5235295,67.31531,2
44b6_e31261b4,1493749,26,18.0,71.0,101.0,0.8376825,2.4827907,0.2857143,2.5201738,67.04712,3
44b6_e31261b4,1493750,26,18.0,71.0,54.0,0.8428898,2.7284784,0.2857143,2.5368643,68.38806,2
44b6_e31261b4,1493751,26,25.0,39.0,174.0,0.8291801,2.1574333,0.3968254,2.4826555,64.097046,3
44b6_e31261b4,1493752,26,25.0,35.0,177.0,0.8317024,2.1527185,0.3968254,2.5401762,68.65625,3
44b6_e31261b4,1493753,26,37.0,31.0,91.0,0.8384634,3.8194253,0.5873016,2.5401762,68.65625,0
44b6_e31261b4,1493754,26,7.0,137.0,163.0,0.8337693,2.2633417,0.11111111,2.5268764,67.583496,1
44b6_e31261b4,1493755,26,6.0,72.0,245.0,0.8225653,1.8940324,0.0952381,2.5335438,68.11987,0
44b6_e31261b4,1493756,26,36.0,173.0,122.0,0.82755744,2.4016786,0.5714286,2.5302145,67.851685,2
44b6_e31261b4,1493757,26,31.0,138.0,235.0,0.82115793,2.5660887,0.4920635,2.472224,63.29248,3
44b6_e31261b4,1493758,26,7.0,156.0,145.0,0.8212407,2.9288168,0.11111111,2.5302145,67.851685,1
44b6_e31261b4,1493759,26,45.0,102.0,64.0,0.8193145,3.4066603,0.71428573,2.4617038,62.487915,2
44b6_e31261b4,1493760,26,15.0,11.0,84.0,0.83075315,2.920528,0.23809524,2.4791882,63.828857,3
44b6_e31261b4,1493761,26,7.0,160.0,148.0,0.8212407,2.931089,0.11111111,2.5302145,67.851685,1
44b6_e31261b4,1493762,26,9.0,24.0,80.0,0.81674534,1.9313414,0.14285715,2.4403894,60.878784,3
44b6_e31261b4,1493763,26,34.0,72.0,132.0,0.81559455,2.7461858,0.53968257,2.5434792,68.92444,1
44b6_e31261b4,1493764,26,9.0,73.0,218.0,0.81273013,1.8068761,0.14285715,2.4687274,63.024292,0
44b6_e31261b4,1493765,26,59.0,232.0,253.0,0.8071495,1.9872372,0.93650794,2.4617038,62.487915,1
44b6_e31261b4,1493766,26,20.0,28.0,179.0,0.81028503,1.9809554,0.31746033,2.5434792,68.92444,3
44b6_e31261b4,1493767,26,35.0,162.0,240.0,0.81638104,2.6247811,0.5555556,2.5368643,68.38806,1
44b6_e31261b4,1493768,26,32.0,146.0,216.0,0.8117256,1.5213901,0.50793654,2.5401762,68.65625,3
44b6_e31261b4,1493769,26,45.0,163.0,220.0,0.8094599,3.8399944,0.71428573,2.472224,63.29248,2
44b6_e31261b4,1493770,26,15.0,9.0,152.0,0.8103457,2.402526,0.23809524,2.5401762,68.65625,2
44b6_e31261b4,1493771,26,17.0,135.0,236.0,0.8126942,2.4282916,0.26984128,2.5168092,66.77893,2
44b6_e31261b4,1493772,26,40.0,217.0,49.0,0.8183928,4.9265156,0.63492066,2.5368643,68.38806,1
44b6_e31261b4,1493773,26,25.0,181.0,235.0,0.81450456,1.7473289,0.3968254,2.5201738,67.04712,2
44b6_e31261b4,1493774,26,27.0,10.0,16.0,0.8249883,8.512228,0.42857143,2.5401762,68.65625,0
44b6_e31261b4,1493775,26,21.0,214.0,219.0,0.80500036,1.6172516,0.33333334,2.4652207,62.756104,0
44b6_e31261b4,1493776,26,60.0,99.0,71.0,0.801291,3.1729593,0.95238096,2.5335438,68.11987,1
44b6_e31261b4,1493777,26,25.0,141.0,117.0,0.80329496,1.4797415,0.3968254,2.5401762,68.65625,1
44b6_e31261b4,1493778,26,17.0,61.0,120.0,0.8146618,2.9382687,0.26984128,2.5401762,68.65625,3
44b6_e31261b4,1493779,26,23.0,113.0,100.0,0.8045203,1.7150159,0.36507937,2.5401762,68.65625,3
44b6_e31261b4,1493780,26,6.0,24.0,153.0,0.8013826,2.125498,0.0952381,2.4439676,61.146973,1
44b6_e31261b4,1493781,26,47.0,99.0,162.0,0.80224913,3.1841552,0.74603176,2.5201738,67.04712,1
44b6_e31261b4,1493782,26,30.0,166.0,155.0,0.8078732,2.3578153,0.47619048,2.5401762,68.65625,0
44b6_e31261b4,1493783,26,17.0,47.0,17.0,0.8008996,2.6575503,0.26984128,2.4617038,62.487915,0
44b6_e31261b4,1493784,26,30.0,219.0,122.0,0.795684,2.0704694,0.47619048,2.5401762,68.65625,2
44b6_e31261b4,1493785,26,28.0,230.0,143.0,0.8035047,2.6428342,0.44444445,2.5434792,68.92444,0
44b6_e31261b4,1493786,26,15.0,96.0,174.0,0.8010183,1.4643593,0.23809524,2.4861133,64.365234,2
44b6_e31261b4,1493787,26,11.0,22.0,246.0,0.79162735,2.3234634,0.17460318,2.5434792,68.92444,1
44b6_e31261b4,1493788,26,21.0,48.0,92.0,0.8025002,2.2406726,0.33333334,2.5032594,65.70618,3
44b6_e31261b4,1493789,26,46.0,204.0,113.0,0.79472643,2.216594,0.73015875,2.458177,62.219727,1
44b6_e31261b4,1493790,26,30.0,66.0,134.0,0.796752,2.4667158,0.47619048,2.5401762,68.65625,2
44b6_e31261b4,1493791,26,36.0,202.0,82.0,0.8016972,2.9235196,0.5714286,2.5434792,68.92444,1
44b6_e31261b4,1493792,26,13.0,49.0,157.0,0.7872837,1.2583576,0.20634921,2.42597,59.80603,3
44b6_e31261b4,1493793,26,26.0,136.0,141.0,0.79112786,2.2133858,0.41269842,2.451093,61.68335,2
44b6_e31261b4,1493794,26,37.0,107.0,153.0,0.7888567,1.9352025,0.5873016,2.5368643,68.38806,1
44b6_e31261b4,1493795,26,53.0,95.0,183.0,0.7912245,4.764435,0.84126985,2.5434792,68.92444,0
44b6_e31261b4,1493796,26,27.0,12.0,210.0,0.789875,1.7663486,0.42857143,2.5401762,68.65625,1
44b6_e31261b4,1493797,26,51.0,243.0,96.0,0.7947458,2.3252132,0.8095238,2.5302145,67.851685,1
44b6_e31261b4,1493798,26,39.0,199.0,153.0,0.78405213,1.407801,0.61904764,2.4687274,63.024292,2
44b6_e31261b4,1493799,26,38.0,130.0,93.0,0.7842482,2.9406545,0.6031746,2.5401762,68.65625,3
44b6_e31261b4,1493800,26,9.0,68.0,135.0,0.79213786,2.9675107,0.14285715,2.5134354,66.51074,0
44b6_e31261b4,1493801,26,46.0,165.0,184.0,0.78897816,3.0352805,0.73015875,2.5434792,68.92444,2
44b6_e31261b4,1493802,26,25.0,167.0,134.0,0.79042965,3.0357318,0.3968254,2.472224,63.29248,0
44b6_e31261b4,1493803,26,42.0,153.0,237.0,0.77834535,2.6003075,0.6666667,2.5201738,67.04712,2
44b6_e31261b4,1493804,26,26.0,12.0,126.0,0.78544027,4.0206156,0.41269842,2.493,64.90161,1
44b6_e31261b4,1493805,26,38.0,75.0,110.0,0.77616525,3.1478312,0.6031746,2.499849,65.43799,2
44b6_e31261b4,1493806,26,20.0,100.0,243.0,0.7834341,2.2998683,0.31746033,2.5401762,68.65625,2
44b6_e31261b4,1493807,26,44.0,170.0,252.0,0.77181405,1.6841116,0.6984127,2.5066607,65.974365,2
44b6_e31261b4,1493808,26,51.0,87.0,208.0,0.7825593,2.000452,0.8095238,2.5401762,68.65625,1
44b6_e31261b4,1493809,26,46.0,99.0,140.0,0.7774209,2.6907434,0.73015875,2.5401762,68.65625,3
44b6_e31261b4,1493810,26,6.0,82.0,185.0,0.7784971,2.4589942,0.0952381,2.5201738,67.04712,0
44b6_e31261b4,1493811,26,10.0,46.0,104.0,0.7791512,2.1089535,0.15873016,2.5134354,66.51074,1
44b6_e31261b4,1493812,26,28.0,63.0,62.0,0.7761404,2.6176968,0.44444445,2.5302145,67.851685,3
44b6_e31261b4,1493813,26,29.0,176.0,112.0,0.7743357,1.6352454,0.46031746,2.4964292,65.1698,3
44b6_e31261b4,1493814,26,17.0,82.0,121.0,0.77401274,2.079958,0.26984128,2.433201,60.342407,3
44b6_e31261b4,1493815,26,32.0,141.0,156.0,0.77904356,2.7489452,0.50793654,2.5335438,68.11987,1
44b6_e31261b4,1493816,26,57.0,230.0,138.0,0.777338,3.0341582,0.9047619,2.5434792,68.92444,3
44b6_e31261b4,1493817,26,41.0,190.0,108.0,0.762014,2.2879577,0.6507937,2.4113774,58.733276,1
44b6_e31261b4,1493818,26,55.0,178.0,248.0,0.7669509,2.049449,0.8730159,2.5335438,68.11987,2
44b6_e31261b4,1493819,26,51.0,239.0,237.0,0.7648757,1.8486574,0.8095238,2.5368643,68.38806,2
44b6_e31261b4,1493820,26,25.0,149.0,53.0,0.7699533,2.3087502,0.3968254,2.4895616,64.63342,1
44b6_e31261b4,1493821,26,58.0,142.0,184.0,0.7678947,4.016537,0.9206349,2.5368643,68.38806,0
44b6_e31261b4,1493822,26,43.0,77.0,119.0,0.76599056,2.509463,0.6825397,2.5401762,68.65625,2
44b6_e31261b4,1493823,26,29.0,124.0,151.0,0.76379114,1.5625144,0.46031746,2.5268764,67.583496,2
44b6_e31261b4,1493824,26,6.0,23.0,242.0,0.7572978,1.6320918,0.0952381,2.493,64.90161,1
44b6_e31261b4,1493825,26,37.0,129.0,235.0,0.7612109,2.4457471,0.5873016,2.5434792,68.92444,2
44b6_e31261b4,1493826,26,30.0,28.0,112.0,0.77160084,3.9310071,0.47619048,2.5368643,68.38806,1
44b6_e31261b4,1493827,26,20.0,174.0,80.0,0.7627591,3.3761687,0.31746033,2.5168092,66.77893,2
44b6_e31261b4,1493828,26,15.0,28.0,100.0,0.7687585,3.0897715,0.23809524,2.5302145,67.851685,1
44b6_e31261b4,1493829,26,16.0,79.0,87.0,0.7619312,2.3522294,0.25396827,2.3854067,56.855957,3
44b6_e31261b4,1493830,26,56.0,235.0,171.0,0.7627701,2.8417885,0.8888889,2.5168092,66.77893,0
44b6_e31261b4,1493831,26,43.0,128.0,84.0,0.7592351,2.3507466,0.6825397,2.5235295,67.31531,2
44b6_e31261b4,1493832,26,6.0,115.0,122.0,0.7653172,2.6002843,0.0952381,2.5335438,68.11987,1
44b6_e31261b4,1493833,26,23.0,76.0,112.0,0.7607915,2.343476,0.36507937,2.5032594,65.70618,2
44b6_e31261b4,1493834,26,18.0,10.0,176.0,0.75058645,1.1232343,0.2857143,2.4964292,65.1698,1
44b6_e31261b4,1493835,26,41.0,214.0,124.0,0.76097906,2.390525,0.6507937,2.5434792,68.92444,1
44b6_e31261b4,1493836,26,34.0,197.0,94.0,0.75681484,1.6446102,0.53968257,2.5368643,68.38806,2
44b6_e31261b4,1493837,26,25.0,62.0,219.0,0.7538952,1.6066326,0.3968254,2.5302145,67.851685,2
44b6_e31261b4,1493838,26,37.0,129.0,10.0,0.7725501,4.7068253,0.5873016,2.5368643,68.38806,1
44b6_e31261b4,1493839,26,35.0,38.0,155.0,0.74529076,1.8412292,0.5555556,2.4895616,64.63342,3
44b6_e31261b4,1493840,26,40.0,85.0,215.0,0.75248224,2.7725675,0.63492066,2.5401762,68.65625,1
44b6_e31261b4,1493841,26,22.0,38.0,6.0,0.7543615,2.2518754,0.34920636,2.4861133,64.365234,0
44b6_e31261b4,1493842,26,40.0,161.0,63.0,0.75569165,2.5285237,0.63492066,2.5434792,68.92444,2
44b6_e31261b4,1493843,26,46.0,222.0,185.0,0.7425366,1.7324731,0.73015875,2.4895616,64.63342,1
44b6_e31261b4,1493844,26,24.0,117.0,155.0,0.73910093,1.2565827,0.3809524,2.396606,57.660522,1
44b6_e31261b4,1493845,26,7.0,65.0,98.0,0.7526589,2.2348137,0.11111111,2.4652207,62.756104,1
44b6_e31261b4,1493846,26,10.0,20.0,195.0,0.74379224,2.8684123,0.15873016,2.5302145,67.851685,0
44b6_e31261b4,1493847,26,39.0,145.0,226.0,0.74045867,1.9717453,0.61904764,2.4964292,65.1698,3
44b6_e31261b4,1493848,26,14.0,32.0,222.0,0.7308414,1.5277767,0.22222222,2.4964292,65.1698,1
44b6_e31261b4,1493849,26,27.0,112.0,183.0,0.736413,1.6576161,0.42857143,2.4652207,62.756104,2
44b6_e31261b4,1493850,26,40.0,97.0,82.0,0.74079525,3.3012784,0.63492066,2.4826555,64.097046,1
44b6_e31261b4,1493851,26,59.0,251.0,100.0,0.73261034,1.2437228,0.93650794,2.4475355,61.41516,1
44b6_e31261b4,1493852,26,4.0,27.0,120.0,0.742843,2.134618,0.06349207,2.4861133,64.365234,1
44b6_e31261b4,1493853,26,14.0,73.0,202.0,0.73718023,2.4963431,0.22222222,2.5268764,67.583496,1
44b6_e31261b4,1493854,26,55.0,102.0,143.0,0.7346,1.7592608,0.8730159,2.5434792,68.92444,1
44b6_e31261b4,1493855,26,37.0,69.0,189.0,0.7359329,1.9654626,0.5873016,2.5401762,68.65625,1
44b6_e31261b4,1493856,26,29.0,62.0,207.0,0.72921044,2.1563177,0.46031746,2.4687274,63.024292,2
44b6_e31261b4,1493857,26,49.0,176.0,114.0,0.7333554,2.423136,0.7777778,2.5168092,66.77893,1
44b6_e31261b4,1493858,26,13.0,137.0,94.0,0.73068964,1.9035385,0.20634921,2.396606,57.660522,1
44b6_e31261b4,1493859,26,30.0,121.0,75.0,0.7300991,2.6711354,0.47619048,2.5168092,66.77893,1
44b6_e31261b4,1493860,26,48.0,173.0,213.0,0.7352678,1.8343494,0.7619048,2.472224,63.29248,1
44b6_e31261b4,1493861,26,52.0,217.0,22.0,0.7448492,2.849252,0.82539684,2.5401762,68.65625,0
44b6_e31261b4,1493862,26,47.0,131.0,184.0,0.7363799,3.5165942,0.74603176,2.5368643,68.38806,0
44b6_e31261b4,1493863,26,42.0,188.0,199.0,0.72268957,0.579066,0.6666667,2.3395221,53.637695,1
44b6_e31261b4,1493864,26,28.0,14.0,104.0,0.731109,3.7921884,0.44444445,2.472224,63.29248,1
44b6_e31261b4,1493865,26,45.0,107.0,94.0,0.7402434,3.8331099,0.71428573,2.5401762,68.65625,0
44b6_e31261b4,1493866,26,12.0,12.0,30.0,0.7330187,1.8387125,0.1904762,2.5434792,68.92444,1
44b6_e31261b4,1493867,26,3.0,166.0,165.0,0.7228779,1.5200224,0.04761905,2.418696,59.269653,0
44b6_e31261b4,1493868,26,23.0,128.0,131.0,0.7246378,1.283227,0.36507937,2.4223385,59.53784,3
44b6_e31261b4,1493869,26,19.0,88.0,74.0,0.725714,2.1385503,0.3015873,2.429591,60.07422,1
44b6_e31261b4,1493870,26,38.0,185.0,31.0,0.73540026,3.1497977,0.6031746,2.4861133,64.365234,1
44b6_e31261b4,1493871,26,38.0,109.0,180.0,0.7236333,2.4462903,0.6031746,2.5434792,68.92444,1
44b6_e31261b4,1493872,26,16.0,5.0,119.0,0.72104204,1.3290833,0.25396827,2.4546402,61.951538,2
44b6_e31261b4,1493873,26,30.0,155.0,59.0,0.7183624,1.5855081,0.47619048,2.4652207,62.756104,2
44b6_e31261b4,1493874,26,59.0,195.0,126.0,0.72476476,2.9219248,0.93650794,2.5335438,68.11987,0
44b6_e31261b4,1493875,26,14.0,4.0,28.0,0.71863294,1.9060546,0.22222222,2.4040146,58.1969,1
44b6_e31261b4,1493876,26,33.0,179.0,73.0,0.72847646,3.5395617,0.52380955,2.5268764,67.583496,0
44b6_e31261b4,1493877,26,30.0,30.0,25.0,0.71014434,1.8677034,0.47619048,2.4475355,61.41516,3
44b6_e31261b4,1493878,26,53.0,225.0,87.0,0.7196374,2.7261329,0.84126985,2.458177,62.219727,1
44b6_e31261b4,1493879,26,47.0,123.0,56.0,0.7182548,3.8392591,0.74603176,2.5434792,68.92444,1
44b6_e31261b4,1493880,26,49.0,100.0,43.0,0.7211496,3.3800108,0.7777778,2.5335438,68.11987,2
44b6_e31261b4,1493881,26,3.0,10.0,144.0,0.71472466,1.8532723,0.04761905,2.4617038,62.487915,2
44b6_e31261b4,1493882,26,57.0,178.0,130.0,0.714935,2.1806087,0.9047619,2.4791882,63.828857,0
44b6_e31261b4,1493883,26,23.0,97.0,60.0,0.71919584,2.4047797,0.36507937,2.4791882,63.828857,3
44b6_e31261b4,1493884,26,32.0,43.0,102.0,0.70945996,2.626842,0.50793654,2.458177,62.219727,1
44b6_e31261b4,1493885,26,36.0,227.0,82.0,0.7155642,2.0704825,0.5714286,2.5368643,68.38806,1
44b6_e31261b4,1493886,26,53.0,161.0,188.0,0.715567,1.9661357,0.84126985,2.5434792,68.92444,1
44b6_e31261b4,1493887,26,23.0,93.0,84.0,0.71219194,2.0930426,0.36507937,2.5401762,68.65625,2
44b6_e31261b4,1493888,26,38.0,28.0,156.0,0.7115159,1.1824931,0.6031746,2.5235295,67.31531,2
44b6_e31261b4,1493889,26,59.0,199.0,246.0,0.7169054,4.109218,0.93650794,2.5401762,68.65625,0
44b6_e31261b4,1493890,26,58.0,163.0,169.0,0.7054972,2.3208306,0.9206349,2.499849,65.43799,1
44b6_e31261b4,1493891,26,31.0,97.0,75.0,0.7060132,2.0040202,0.4920635,2.3891516,57.124146,2
44b6_e31261b4,1493892,26,37.0,66.0,68.0,0.6975164,1.6620853,0.5873016,2.5066607,65.974365,1
44b6_e31261b4,1493893,26,39.0,71.0,173.0,0.70536464,3.131001,0.61904764,2.5401762,68.65625,1
44b6_e31261b4,1493894,26,12.0,20.0,117.0,0.7025995,1.8281722,0.1904762,2.4368005,60.610596,1
44b6_e31261b4,1493895,26,30.0,41.0,26.0,0.7011618,1.7974482,0.47619048,2.3891516,57.124146,4
44b6_e31261b4,1493896,26,26.0,98.0,37.0,0.71709573,4.071482,0.41269842,2.5168092,66.77893,1
44b6_e31261b4,1493897,26,37.0,151.0,147.0,0.6967933,1.7918314,0.5873016,2.5401762,68.65625,2
44b6_e31261b4,1493898,26,38.0,30.0,196.0,0.7058283,3.3071735,0.6031746,2.5401762,68.65625,0
44b6_e31261b4,1493899,26,22.0,117.0,70.0,0.7082071,1.9295465,0.34920636,2.5302145,67.851685,3
44b6_e31261b4,1493900,26,37.0,159.0,44.0,0.7092723,2.710771,0.5873016,2.5401762,68.65625,1
44b6_e31261b4,1493901,26,8.0,46.0,68.0,0.69532794,2.6527717,0.12698413,2.493,64.90161,0
44b6_e31261b4,1493902,26,18.0,100.0,140.0,0.6953417,2.6513608,0.2857143,2.458177,62.219727,1
44b6_e31261b4,1493903,26,40.0,97.0,245.0,0.6927505,3.238297,0.63492066,2.5368643,68.38806,2
44b6_e31261b4,1493904,26,24.0,69.0,94.0,0.69631314,1.3687034,0.3809524,2.4964292,65.1698,3
44b6_e31261b4,1493905,26,33.0,157.0,38.0,0.69786125,2.5464346,0.52380955,2.5401762,68.65625,1
44b6_e31261b4,1493906,26,44.0,161.0,134.0,0.7002705,3.439894,0.6984127,2.472224,63.29248,0
44b6_e31261b4,1493907,26,50.0,90.0,104.0,0.6934901,2.9173086,0.7936508,2.5100527,66.24255,2
44b6_e31261b4,1493908,26,39.0,92.0,162.0,0.6921268,1.1093464,0.61904764,2.451093,61.68335,3
44b6_e31261b4,1493909,26,18.0,99.0,198.0,0.6873693,0.7866781,0.2857143,2.3511617,54.44226,3
44b6_e31261b4,1493910,26,43.0,76.0,31.0,0.6906228,2.5421908,0.6825397,2.475711,63.56067,3
44b6_e31261b4,1493911,26,44.0,74.0,83.0,0.686809,2.3544405,0.6984127,2.5368643,68.38806,3
44b6_e31261b4,1493912,26,5.0,42.0,92.0,0.68354166,1.3430357,0.07936508,2.3703089,55.783203,2
44b6_e31261b4,1493913,26,45.0,159.0,155.0,0.68901676,2.3484678,0.71428573,2.4617038,62.487915,1
44b6_e31261b4,1493914,26,11.0,89.0,95.0,0.69011235,2.1134121,0.17460318,2.499849,65.43799,2
44b6_e31261b4,1493915,26,24.0,29.0,25.0,0.681207,1.966925,0.3809524,2.4964292,65.1698,2
44b6_e31261b4,1493916,26,25.0,40.0,142.0,0.68307805,2.2227707,0.3968254,2.4826555,64.097046,1
44b6_e31261b4,1493917,26,14.0,53.0,249.0,0.68487453,2.8329353,0.22222222,2.5268764,67.583496,0
44b6_e31261b4,1493918,26,48.0,211.0,99.0,0.68573827,1.8598404,0.7619048,2.4475355,61.41516,0
44b6_e31261b4,1493919,26,39.0,82.0,78.0,0.68892294,2.1574755,0.61904764,2.5401762,68.65625,2
44b6_e31261b4,1493920,26,54.0,132.0,87.0,0.6839308,2.2028263,0.85714287,2.418696,59.269653,2
44b6_e31261b4,1493921,26,41.0,181.0,162.0,0.67809695,1.1727803,0.6507937,2.4546402,61.951538,2
44b6_e31261b4,1493922,26,47.0,173.0,83.0,0.6795568,2.6411512,0.74603176,2.475711,63.56067,2
44b6_e31261b4,1493923,26,46.0,84.0,93.0,0.6742059,2.373625,0.73015875,2.4687274,63.024292,3
44b6_e31261b4,1493924,26,38.0,101.0,58.0,0.68037087,1.5180178,0.6031746,2.4546402,61.951538,3
44b6_e31261b4,1493925,26,49.0,170.0,166.0,0.68534094,2.1748087,0.7777778,2.4826555,64.097046,2
44b6_e31261b4,1493926,26,53.0,249.0,122.0,0.68388945,2.538111,0.84126985,2.5335438,68.11987,0
44b6_e31261b4,1493927,26,49.0,200.0,180.0,0.6816017,1.4798261,0.7777778,2.472224,63.29248,1
44b6_e31261b4,1493928,26,32.0,27.0,50.0,0.6737782,1.5828079,0.50793654,2.4791882,63.828857,1
44b6_e31261b4,1493929,26,24.0,102.0,129.0,0.679899,1.6905184,0.3809524,2.5134354,66.51074,2
44b6_e31261b4,1493930,26,33.0,41.0,60.0,0.6786792,2.5318444,0.52380955,2.4791882,63.828857,1
44b6_e31261b4,1493931,26,21.0,86.0,220.0,0.6758479,2.9195633,0.33333334,2.5100527,66.24255,0
44b6_e31261b4,1493932,26,40.0,89.0,131.0,0.67532355,2.2780638,0.63492066,2.499849,65.43799,2
44b6_e31261b4,1493933,26,54.0,227.0,46.0,0.68129265,2.853736,0.85714287,2.5434792,68.92444,0
44b6_e31261b4,1493934,26,23.0,59.0,55.0,0.66666114,1.0330002,0.36507937,2.4439676,61.146973,4
44b6_e31261b4,1493935,26,5.0,98.0,105.0,0.67532355,3.0672626,0.07936508,2.458177,62.219727,1
44b6_e31261b4,1493936,26,43.0,79.0,159.0,0.66758287,2.289663,0.6825397,2.5168092,66.77893,2
44b6_e31261b4,1493937,26,46.0,191.0,18.0,0.67293644,2.399633,0.73015875,2.4652207,62.756104,3
44b6_e31261b4,1493938,26,59.0,228.0,75.0,0.67285925,2.9482572,0.93650794,2.4617038,62.487915,1
44b6_e31261b4,1493939,26,46.0,97.0,224.0,0.6685901,2.7671404,0.73015875,2.5401762,68.65625,1
44b6_e31261b4,1493940,26,3.0,117.0,97.0,0.6610621,1.9309467,0.04761905,2.4652207,62.756104,0
44b6_e31261b4,1493941,26,31.0,152.0,83.0,0.6627784,1.8609227,0.4920635,2.493,64.90161,3
44b6_e31261b4,1493942,26,18.0,41.0,42.0,0.65723985,1.0297427,0.2857143,2.3626873,55.246826,2
44b6_e31261b4,1493943,26,41.0,212.0,223.0,0.6630433,1.7663141,0.6507937,2.4964292,65.1698,1
44b6_e31261b4,1493944,26,50.0,129.0,44.0,0.66750556,2.749658,0.7936508,2.5401762,68.65625,2
44b6_e31261b4,1493945,26,22.0,50.0,149.0,0.65877694,0.78299296,0.34920636,2.396606,57.660522,3
44b6_e31261b4,1493946,26,53.0,178.0,85.0,0.66042167,1.9745307,0.84126985,2.4861133,64.365234,2
44b6_e31261b4,1493947,26,23.0,73.0,204.0,0.65396696,1.3367169,0.36507937,2.4826555,64.097046,2
44b6_e31261b4,1493948,26,47.0,231.0,129.0,0.65776414,1.8813434,0.74603176,2.4861133,64.365234,2
44b6_e31261b4,1493949,26,21.0,32.0,118.0,0.6581422,1.2587417,0.33333334,2.4546402,61.951538,2
44b6_e31261b4,1493950,26,26.0,73.0,20.0,0.66113365,2.7837818,0.41269842,2.4439676,61.146973,2
44b6_e31261b4,1493951,26,39.0,142.0,64.0,0.66098464,3.4708636,0.61904764,2.5368643,68.38806,0
44b6_e31261b4,1493952,26,27.0,129.0,36.0,0.66043824,3.0278578,0.42857143,2.5235295,67.31531,1
44b6_e31261b4,1493953,26,31.0,133.0,186.0,0.65719295,1.6090702,0.4920635,2.4861133,64.365234,0
44b6_e31261b4,1493954,26,18.0,25.0,65.0,0.65080446,2.5209138,0.2857143,2.3665042,55.515015,1
44b6_e31261b4,1493955,26,59.0,190.0,202.0,0.6536992,1.9874706,0.93650794,2.4403894,60.878784,0
44b6_e31261b4,1493956,26,46.0,98.0,244.0,0.6531722,2.241047,0.73015875,2.5434792,68.92444,1
44b6_e31261b4,1493957,26,41.0,209.0,69.0,0.6560835,2.5920615,0.6507937,2.5401762,68.65625,1
44b6_e31261b4,1493958,26,15.0,69.0,69.0,0.6576731,2.0139527,0.23809524,2.4617038,62.487915,1
44b6_e31261b4,1493959,26,38.0,32.0,41.0,0.65274715,2.118484,0.6031746,2.499849,65.43799,3
44b6_e31261b4,1493960,26,34.0,120.0,49.0,0.651544,2.7021384,0.53968257,2.42597,59.80603,2
44b6_e31261b4,1493961,26,23.0,52.0,55.0,0.6480365,1.4187285,0.36507937,2.3158891,52.028564,3
44b6_e31261b4,1493962,26,34.0,157.0,91.0,0.6473659,1.7288642,0.53968257,2.458177,62.219727,2
44b6_e31261b4,1493963,26,18.0,124.0,58.0,0.6526644,2.6139836,0.2857143,2.5066607,65.974365,2
44b6_e31261b4,1493964,26,15.0,103.0,68.0,0.6509507,2.0275092,0.23809524,2.5032594,65.70618,1
44b6_e31261b4,1493965,26,45.0,230.0,160.0,0.64742666,1.9002606,0.71428573,2.5100527,66.24255,1
44b6_e31261b4,1493966,26,26.0,164.0,78.0,0.64348865,1.6542721,0.41269842,2.3741014,56.05139,2
44b6_e31261b4,1493967,26,51.0,156.0,58.0,0.64898026,2.3040438,0.8095238,2.458177,62.219727,1
44b6_e31261b4,1493968,26,8.0,76.0,78.0,0.6443579,1.6145948,0.12698413,2.429591,60.07422,2
44b6_e31261b4,1493969,26,50.0,86.0,64.0,0.63815993,2.5647216,0.7936508,2.3854067,56.855957,1
44b6_e31261b4,1493970,26,39.0,177.0,105.0,0.63755554,1.1299833,0.61904764,2.3550162,54.71045,3
44b6_e31261b4,1493971,26,31.0,67.0,30.0,0.6448326,2.9230747,0.4920635,2.4826555,64.097046,1
44b6_e31261b4,1493972,26,40.0,66.0,45.0,0.6358501,2.568739,0.63492066,2.5201738,67.04712,1
44b6_e31261b4,1493973,26,42.0,45.0,34.0,0.6347021,2.7106125,0.6666667,2.493,64.90161,2
44b6_e31261b4,1493974,26,17.0,39.0,170.0,0.62985075,0.6224595,0.26984128,2.4546402,61.951538,3
44b6_e31261b4,1493975,26,37.0,38.0,16.0,0.6327759,1.9403676,0.5873016,2.4403894,60.878784,2
44b6_e31261b4,1493976,26,38.0,72.0,228.0,0.6373182,2.9215243,0.6031746,2.5434792,68.92444,0
44b6_e31261b4,1493977,26,45.0,24.0,109.0,0.635886,3.1130881,0.71428573,2.5235295,67.31531,0
44b6_e31261b4,1493978,26,37.0,147.0,85.0,0.63105947,1.89798,0.5873016,2.5268764,67.583496,2
44b6_e31261b4,1493979,26,53.0,152.0,221.0,0.63371414,2.3090706,0.84126985,2.5268764,67.583496,2
44b6_e31261b4,1493980,26,57.0,86.0,132.0,0.6276762,2.0123024,0.9047619,2.4826555,64.097046,0
44b6_e31261b4,1493981,26,43.0,18.0,4.0,0.6346028,3.3483648,0.6825397,2.5368643,68.38806,0
44b6_e31261b4,1493982,26,51.0,66.0,28.0,0.625863,2.356841,0.8095238,2.429591,60.07422,2
44b6_e31261b4,1493983,26,27.0,190.0,143.0,0.6231145,1.2333038,0.42857143,2.5168092,66.77893,1
44b6_e31261b4,1493984,26,22.0,55.0,112.0,0.62266475,1.4348673,0.34920636,2.458177,62.219727,3
44b6_e31261b4,1493985,26,33.0,73.0,88.0,0.6239479,1.5026526,0.52380955,2.396606,57.660522,3
