dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,8943,36,7.0,58.0,92.0,0.39481357,2.2013159,0.11111111,2.5368643,68.38806,4
44b6_cf8fed6b,8944,36,17.0,90.0,151.0,0.31598917,3.1641119,0.26984128,2.4617038,62.487915,1
44b6_cf8fed6b,8945,36,16.0,63.0,49.0,0.32801646,2.4692507,0.25396827,2.499849,65.43799,2
44b6_cf8fed6b,8946,36,30.0,199.0,229.0,0.33133286,1.9261987,0.47619048,2.4617038,62.487915,2
44b6_cf8fed6b,8947,36,48.0,123.0,107.0,0.33153442,1.9465946,0.7619048,2.475711,63.56067,2
44b6_cf8fed6b,8948,36,31.0,40.0,80.0,0.3866272,2.9018319,0.4920635,2.5100527,66.24255,1
44b6_cf8fed6b,8949,36,32.0,56.0,31.0,0.3220507,1.343113,0.50793654,2.3665042,55.515015,2
44b6_cf8fed6b,8950,36,32.0,147.0,122.0,0.2799385,0.7946159,0.50793654,2.2712636,49.07849,2
44b6_cf8fed6b,8951,36,57.0,119.0,176.0,0.33209905,2.9691298,0.9047619,2.5032594,65.70618,0
44b6_cf8fed6b,8952,36,44.0,165.0,140.0,0.30182815,2.026471,0.6984127,2.451093,61.68335,1
44b6_cf8fed6b,8953,36,58.0,71.0,72.0,0.3212912,1.1431097,0.9206349,2.3395221,53.637695,2
44b6_cf8fed6b,8954,36,52.0,194.0,219.0,0.32603082,1.6273934,0.82539684,2.4687274,63.024292,3
44b6_cf8fed6b,8955,36,34.0,120.0,73.0,0.32730484,0.9697222,0.53968257,2.3891516,57.124146,4
44b6_cf8fed6b,8956,36,15.0,71.0,154.0,0.34776458,2.918118,0.23809524,2.4546402,61.951538,2
44b6_cf8fed6b,8957,36,41.0,109.0,192.0,0.3482468,3.5392668,0.6507937,2.5100527,66.24255,3
44b6_cf8fed6b,8958,36,14.0,96.0,79.0,0.2790342,2.1700482,0.22222222,2.42597,59.80603,0
44b6_cf8fed6b,8959,36,10.0,147.0,174.0,0.26789784,2.1630917,0.15873016,2.451093,61.68335,1
44b6_cf8fed6b,8960,36,37.0,167.0,247.0,0.3328619,3.5033743,0.5873016,2.4826555,64.097046,1
44b6_cf8fed6b,8961,36,16.0,102.0,111.0,0.2502244,1.5873088,0.25396827,2.2376726,46.932983,3
44b6_cf8fed6b,8962,36,35.0,90.0,35.0,0.26289982,2.3008916,0.5555556,2.4439676,61.146973,1
44b6_cf8fed6b,8963,36,16.0,21.0,76.0,0.36795262,2.0319982,0.25396827,2.32382,52.56494,2
44b6_cf8fed6b,8964,36,45.0,130.0,176.0,0.3017558,3.64036,0.71428573,2.5168092,66.77893,0
44b6_cf8fed6b,8965,36,49.0,55.0,133.0,0.39207292,3.0057716,0.7777778,2.5401762,68.65625,0
44b6_cf8fed6b,8966,36,38.0,91.0,59.0,0.28686085,1.5146184,0.6031746,2.3928847,57.392334,2
44b6_cf8fed6b,8967,36,24.0,87.0,124.0,0.34277996,2.2966976,0.3809524,2.451093,61.68335,1
44b6_cf8fed6b,8968,36,21.0,55.0,173.0,0.36675432,3.4008584,0.33333334,2.5268764,67.583496,2
44b6_cf8fed6b,8969,36,47.0,99.0,62.0,0.3500843,2.1448805,0.74603176,2.4964292,65.1698,3
44b6_cf8fed6b,8970,36,37.0,69.0,121.0,0.33623952,2.4583952,0.5873016,2.4826555,64.097046,0
44b6_cf8fed6b,8971,36,54.0,125.0,148.0,0.2987378,1.7760425,0.85714287,2.4439676,61.146973,1
44b6_cf8fed6b,8972,36,41.0,141.0,78.0,0.26174387,3.0506537,0.6507937,2.5401762,68.65625,0
44b6_cf8fed6b,8973,36,3.0,145.0,203.0,0.31468904,1.6676145,0.04761905,2.4368005,60.610596,1
44b6_cf8fed6b,8974,36,17.0,21.0,53.0,0.35466248,2.1943867,0.26984128,2.4895616,64.63342,1
44b6_cf8fed6b,8975,36,36.0,185.0,177.0,0.2967433,1.6448768,0.5714286,2.4895616,64.63342,1
44b6_cf8fed6b,8976,36,45.0,179.0,188.0,0.26252788,2.851256,0.71428573,2.4403894,60.878784,0
44b6_cf8fed6b,8977,36,37.0,108.0,72.0,0.3277859,0.74010956,0.5873016,2.2461646,47.46936,4
44b6_cf8fed6b,8978,36,33.0,91.0,153.0,0.31252798,3.129525,0.52380955,2.4964292,65.1698,1
44b6_cf8fed6b,8979,36,58.0,106.0,118.0,0.29272306,1.4893821,0.9206349,2.400316,57.92871,1
44b6_cf8fed6b,8980,36,42.0,91.0,91.0,0.3059898,1.7356265,0.6666667,2.3928847,57.392334,1
44b6_cf8fed6b,8981,36,30.0,48.0,112.0,0.38063473,2.2448492,0.47619048,2.4861133,64.365234,2
44b6_cf8fed6b,8982,36,46.0,34.0,19.0,0.37528926,1.1586396,0.73015875,2.4368005,60.610596,2
44b6_cf8fed6b,8983,36,30.0,194.0,255.0,0.27929297,2.076138,0.47619048,2.0673318,37.01001,2
44b6_cf8fed6b,8984,36,14.0,62.0,24.0,0.2609955,1.9878113,0.22222222,2.4895616,64.63342,1
44b6_cf8fed6b,8985,36,37.0,203.0,252.0,0.32281122,1.4643723,0.5873016,2.451093,61.68335,3
44b6_cf8fed6b,8986,36,34.0,133.0,203.0,0.2994149,2.8588333,0.53968257,2.458177,62.219727,1
44b6_cf8fed6b,8987,36,46.0,54.0,154.0,0.36506164,3.4841487,0.73015875,2.5134354,66.51074,1
44b6_cf8fed6b,8988,36,53.0,123.0,93.0,0.27116525,1.8094475,0.84126985,2.429591,60.07422,1
44b6_cf8fed6b,8989,36,15.0,28.0,129.0,0.3494629,2.7137892,0.23809524,2.4546402,61.951538,1
44b6_cf8fed6b,8990,36,63.0,72.0,103.0,0.38102478,2.6747005,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,8991,36,36.0,156.0,188.0,0.28818497,2.6212063,0.5714286,2.5368643,68.38806,1
44b6_cf8fed6b,8992,36,0.0,104.0,226.0,0.29926187,2.8318892,0.0,2.0317688,35.13269,1
44b6_cf8fed6b,8993,36,27.0,154.0,201.0,0.28640205,2.888934,0.42857143,2.475711,63.56067,0
44b6_cf8fed6b,8994,36,9.0,123.0,193.0,0.27285576,2.030321,0.14285715,2.4652207,62.756104,1
44b6_cf8fed6b,8995,36,36.0,4.0,105.0,0.3911497,2.8929284,0.5714286,2.4040146,58.1969,2
44b6_cf8fed6b,8996,36,0.0,78.0,182.0,0.35243425,3.8851547,0.0,2.1396742,41.032837,2
44b6_cf8fed6b,8997,36,27.0,84.0,13.0,0.21312468,2.3509033,0.42857143,2.4652207,62.756104,0
44b6_cf8fed6b,8998,36,60.0,28.0,24.0,0.32255742,1.8742034,0.95238096,2.4368005,60.610596,0
44b6_cf8fed6b,8999,36,46.0,192.0,121.0,0.2332058,2.0968504,0.73015875,2.4826555,64.097046,0
44b6_cf8fed6b,9000,36,50.0,103.0,53.0,0.29687694,1.4923345,0.7936508,2.4617038,62.487915,2
44b6_cf8fed6b,9001,36,16.0,108.0,114.0,0.22985929,0.9202779,0.25396827,2.1763353,43.178345,4
44b6_cf8fed6b,9002,36,60.0,70.0,126.0,0.33725226,2.3575737,0.95238096,2.400316,57.92871,1
44b6_cf8fed6b,9003,36,9.0,27.0,79.0,0.34298372,1.3806401,0.14285715,2.4223385,59.53784,2
44b6_cf8fed6b,9004,36,39.0,53.0,0.0,0.33195657,1.3976308,0.61904764,2.092004,38.350952,1
44b6_cf8fed6b,9005,36,3.0,49.0,96.0,0.33656022,1.2854615,0.04761905,2.3626873,55.246826,2
44b6_cf8fed6b,9006,36,19.0,45.0,57.0,0.3522726,1.5660332,0.3015873,2.396606,57.660522,1
44b6_cf8fed6b,9007,36,43.0,83.0,25.0,0.26414597,1.2965237,0.6825397,2.400316,57.92871,1
44b6_cf8fed6b,9008,36,43.0,104.0,145.0,0.30927393,2.4035943,0.6825397,2.4652207,62.756104,1
44b6_cf8fed6b,9009,36,32.0,22.0,82.0,0.3728838,2.3693063,0.50793654,2.4617038,62.487915,2
44b6_cf8fed6b,9010,36,23.0,74.0,44.0,0.28132161,1.1127483,0.36507937,2.3198614,52.296753,5
44b6_cf8fed6b,9011,36,30.0,32.0,132.0,0.37621692,1.5627164,0.47619048,2.4403894,60.878784,3
44b6_cf8fed6b,9012,36,31.0,31.0,140.0,0.38832662,2.0816188,0.4920635,2.429591,60.07422,4
44b6_cf8fed6b,9013,36,19.0,54.0,86.0,0.33922747,1.535287,0.3015873,2.2753932,49.34668,2
44b6_cf8fed6b,9014,36,39.0,176.0,207.0,0.2519138,1.6476529,0.61904764,2.4403894,60.878784,2
44b6_cf8fed6b,9015,36,40.0,72.0,76.0,0.30518466,1.4570792,0.63492066,2.3356164,53.369507,2
44b6_cf8fed6b,9016,36,29.0,221.0,203.0,0.20721014,2.4340785,0.46031746,2.5401762,68.65625,0
44b6_cf8fed6b,9017,36,6.0,40.0,194.0,0.31145218,2.761832,0.0952381,2.5368643,68.38806,1
44b6_cf8fed6b,9018,36,49.0,30.0,110.0,0.3756657,2.7378674,0.7777778,2.4617038,62.487915,1
44b6_cf8fed6b,9019,36,51.0,74.0,0.0,0.25285548,1.8341168,0.8095238,2.13031,40.49646,0
44b6_cf8fed6b,9020,36,23.0,35.0,36.0,0.3192276,1.2123309,0.36507937,2.429591,60.07422,1
44b6_cf8fed6b,9021,36,63.0,87.0,45.0,0.24758968,0.46588594,1.0,1.8125006,24.941528,1
44b6_cf8fed6b,9022,36,25.0,56.0,103.0,0.33507025,1.516765,0.3968254,2.3928847,57.392334,2
44b6_cf8fed6b,9023,36,63.0,44.0,114.0,0.36484766,3.4954302,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,9024,36,36.0,45.0,54.0,0.32183132,1.7943969,0.5714286,2.4439676,61.146973,0
44b6_cf8fed6b,9025,36,63.0,96.0,218.0,0.3150368,2.7908924,1.0,2.0420563,35.669067,1
44b6_cf8fed6b,9026,36,30.0,82.0,214.0,0.34746727,2.2185736,0.47619048,2.493,64.90161,2
44b6_cf8fed6b,9027,36,40.0,56.0,98.0,0.33206344,3.17738,0.63492066,2.5066607,65.974365,0
44b6_cf8fed6b,9028,36,22.0,174.0,255.0,0.23476844,3.113014,0.34920636,2.0623262,36.74182,0
44b6_cf8fed6b,9029,36,36.0,101.0,78.0,0.28106102,0.6406009,0.5714286,2.216155,45.59204,3
44b6_cf8fed6b,9030,36,30.0,57.0,76.0,0.3285176,1.0756383,0.47619048,2.3891516,57.124146,1
44b6_cf8fed6b,9031,36,63.0,168.0,168.0,0.34828147,1.4913957,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,9032,36,49.0,5.0,57.0,0.3403255,2.9604445,0.7777778,2.475711,63.56067,4
44b6_cf8fed6b,9033,36,2.0,41.0,139.0,0.36419758,2.4627671,0.031746034,2.433201,60.342407,1
44b6_cf8fed6b,9034,36,51.0,97.0,89.0,0.28439528,1.2516656,0.8095238,2.2545931,48.005737,2
44b6_cf8fed6b,9035,36,59.0,59.0,149.0,0.3286724,2.3986735,0.93650794,2.451093,61.68335,1
44b6_cf8fed6b,9036,36,38.0,80.0,174.0,0.34573108,2.6711495,0.6031746,2.4791882,63.828857,1
44b6_cf8fed6b,9037,36,48.0,153.0,163.0,0.26081398,1.8748769,0.7619048,2.4077017,58.465088,2
44b6_cf8fed6b,9038,36,41.0,147.0,153.0,0.25122222,1.7804562,0.6507937,2.4040146,58.1969,1
44b6_cf8fed6b,9039,36,6.0,60.0,117.0,0.30648425,1.0011966,0.0952381,2.3816502,56.58777,3
44b6_cf8fed6b,9040,36,0.0,30.0,74.0,0.35882804,1.9092343,0.0,2.120863,39.960083,1
44b6_cf8fed6b,9041,36,49.0,62.0,73.0,0.3338608,1.9072454,0.7777778,2.4617038,62.487915,2
44b6_cf8fed6b,9042,36,42.0,116.0,237.0,0.30451643,3.153173,0.6666667,2.5268764,67.583496,1
44b6_cf8fed6b,9043,36,12.0,36.0,108.0,0.30789968,1.7784659,0.1904762,2.2712636,49.07849,2
44b6_cf8fed6b,9044,36,35.0,0.0,57.0,0.35145402,2.2572777,0.5555556,2.0871162,38.082764,4
44b6_cf8fed6b,9045,36,44.0,28.0,131.0,0.3895338,2.2941992,0.6984127,2.5066607,65.974365,3
44b6_cf8fed6b,9046,36,14.0,56.0,99.0,0.34603512,1.3150474,0.22222222,2.429591,60.07422,4
44b6_cf8fed6b,9047,36,63.0,186.0,204.0,0.29178312,1.3694081,1.0,2.0723133,37.2782,1
44b6_cf8fed6b,9048,36,53.0,127.0,226.0,0.30285716,2.361219,0.84126985,2.42597,59.80603,2
44b6_cf8fed6b,9049,36,42.0,24.0,0.0,0.28856754,1.0110574,0.6666667,1.994915,33.25537,3
44b6_cf8fed6b,9050,36,32.0,90.0,71.0,0.28695327,1.4835835,0.50793654,2.3665042,55.515015,4
44b6_cf8fed6b,9051,36,25.0,12.0,80.0,0.33510253,1.4520975,0.3968254,2.3854067,56.855957,3
44b6_cf8fed6b,9052,36,63.0,177.0,118.0,0.18210866,0.8672684,1.0,1.8691776,27.355225,0
44b6_cf8fed6b,9053,36,0.0,76.0,241.0,0.2643486,3.0529485,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,9054,36,34.0,10.0,66.0,0.35625052,2.3088822,0.53968257,2.5268764,67.583496,2
44b6_cf8fed6b,9055,36,39.0,8.0,44.0,0.31670412,1.9141575,0.61904764,2.4652207,62.756104,1
44b6_cf8fed6b,9056,36,23.0,127.0,245.0,0.34028766,2.7058494,0.36507937,2.5401762,68.65625,2
44b6_cf8fed6b,9057,36,51.0,113.0,162.0,0.28474385,1.868281,0.8095238,2.4368005,60.610596,2
44b6_cf8fed6b,9058,36,18.0,155.0,247.0,0.29087552,1.5352226,0.2857143,2.4617038,62.487915,2
44b6_cf8fed6b,9059,36,10.0,0.0,74.0,0.3237801,2.3883774,0.15873016,2.092004,38.350952,3
44b6_cf8fed6b,9060,36,16.0,134.0,204.0,0.24504599,1.0187529,0.25396827,2.3434148,53.905884,1
44b6_cf8fed6b,9061,36,57.0,92.0,89.0,0.2700282,1.5980685,0.9047619,2.2712636,49.07849,1
44b6_cf8fed6b,9062,36,52.0,146.0,113.0,0.2551901,0.27295434,0.82539684,2.216155,45.59204,2
44b6_cf8fed6b,9063,36,22.0,33.0,100.0,0.30884406,2.2592528,0.34920636,2.3891516,57.124146,1
44b6_cf8fed6b,9064,36,59.0,161.0,241.0,0.3134055,2.6368656,0.93650794,2.5434792,68.92444,1
44b6_cf8fed6b,9065,36,0.0,10.0,184.0,0.29800105,4.34355,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,9066,36,2.0,104.0,177.0,0.31349793,1.7945807,0.031746034,2.4652207,62.756104,1
44b6_cf8fed6b,9067,36,50.0,45.0,69.0,0.337694,1.5587072,0.7936508,2.429591,60.07422,2
44b6_cf8fed6b,9068,36,17.0,78.0,187.0,0.29673547,2.5245895,0.26984128,2.5100527,66.24255,3
44b6_cf8fed6b,9069,36,29.0,114.0,236.0,0.29343465,2.1902673,0.46031746,2.4439676,61.146973,2
44b6_cf8fed6b,9070,36,57.0,85.0,168.0,0.32618564,3.0071735,0.9047619,2.5302145,67.851685,1
44b6_cf8fed6b,9071,36,63.0,113.0,197.0,0.30914807,3.3488963,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,9072,36,51.0,108.0,203.0,0.2956352,1.8112094,0.8095238,2.429591,60.07422,2
44b6_cf8fed6b,9073,36,9.0,96.0,61.0,0.20348503,1.2333521,0.14285715,2.458177,62.219727,0
44b6_cf8fed6b,9074,36,21.0,188.0,216.0,0.22282445,2.1192815,0.33333334,2.4826555,64.097046,0
44b6_cf8fed6b,9075,36,63.0,57.0,62.0,0.28617686,2.7863398,1.0,2.0471616,35.937256,0
44b6_cf8fed6b,9076,36,55.0,35.0,92.0,0.32940072,1.4921539,0.8730159,2.4403894,60.878784,2
44b6_cf8fed6b,9077,36,43.0,154.0,191.0,0.23958915,1.5743161,0.6825397,2.4687274,63.024292,1
44b6_cf8fed6b,9078,36,43.0,92.0,208.0,0.31674197,1.8581775,0.6825397,2.3511617,54.44226,2
44b6_cf8fed6b,9079,36,23.0,33.0,151.0,0.32337928,1.4281927,0.36507937,2.4113774,58.733276,3
44b6_cf8fed6b,9080,36,20.0,118.0,91.0,0.24658948,0.9700355,0.31746033,2.3703089,55.783203,3
44b6_cf8fed6b,9081,36,51.0,6.0,133.0,0.33843344,3.528939,0.8095238,2.5401762,68.65625,1
44b6_cf8fed6b,9082,36,38.0,23.0,93.0,0.36854953,2.0166721,0.6031746,2.5235295,67.31531,2
44b6_cf8fed6b,9083,36,13.0,10.0,155.0,0.29987258,2.4364889,0.20634921,2.472224,63.29248,1
44b6_cf8fed6b,9084,36,9.0,18.0,96.0,0.29376763,2.0479007,0.14285715,2.4223385,59.53784,1
44b6_cf8fed6b,9085,36,35.0,119.0,161.0,0.24651597,3.0703826,0.5555556,2.4652207,62.756104,0
44b6_cf8fed6b,9086,36,35.0,150.0,255.0,0.279235,2.9879258,0.5555556,2.0871162,38.082764,1
44b6_cf8fed6b,9087,36,58.0,62.0,216.0,0.30079138,2.5086148,0.9206349,2.4617038,62.487915,1
44b6_cf8fed6b,9088,36,26.0,141.0,214.0,0.26770297,1.727785,0.41269842,2.4403894,60.878784,1
44b6_cf8fed6b,9089,36,13.0,8.0,180.0,0.26253122,2.5241838,0.20634921,2.5168092,66.77893,1
44b6_cf8fed6b,9090,36,37.0,37.0,131.0,0.3667955,1.1631812,0.5873016,2.3891516,57.124146,3
44b6_cf8fed6b,9091,36,19.0,4.0,133.0,0.2971375,1.6928713,0.3015873,2.396606,57.660522,2
44b6_cf8fed6b,9092,36,34.0,0.0,28.0,0.30130458,1.31442,0.53968257,2.120863,39.960083,2
44b6_cf8fed6b,9093,36,50.0,36.0,68.0,0.31464276,1.4610336,0.7936508,2.3741014,56.05139,2
44b6_cf8fed6b,9094,36,4.0,0.0,108.0,0.26963872,1.7588146,0.06349207,2.021376,34.596313,0
44b6_cf8fed6b,9095,36,21.0,64.0,137.0,0.32244825,1.6530981,0.33333334,2.5066607,65.974365,3
44b6_cf8fed6b,9096,36,60.0,9.0,17.0,0.28183585,1.8481808,0.95238096,2.4368005,60.610596,0
44b6_cf8fed6b,9097,36,55.0,86.0,211.0,0.31013143,2.6630015,0.8730159,2.4475355,61.41516,2
44b6_cf8fed6b,9098,36,5.0,28.0,140.0,0.30502763,1.2557094,0.07936508,2.3434148,53.905884,2
44b6_cf8fed6b,9099,36,54.0,209.0,251.0,0.26516607,0.75380194,0.85714287,2.3356164,53.369507,2
44b6_cf8fed6b,9100,36,25.0,94.0,161.0,0.24873212,0.9682284,0.3968254,2.396606,57.660522,3
44b6_cf8fed6b,9101,36,34.0,100.0,173.0,0.26750472,2.6071584,0.53968257,2.4652207,62.756104,0
44b6_cf8fed6b,9102,36,57.0,123.0,247.0,0.28041178,2.608056,0.9047619,2.475711,63.56067,0
44b6_cf8fed6b,9103,36,37.0,97.0,115.0,0.27826467,1.4626625,0.5873016,2.4150422,59.001465,3
44b6_cf8fed6b,9104,36,24.0,117.0,78.0,0.27000147,0.9252633,0.3809524,2.3277657,52.83313,4
44b6_cf8fed6b,9105,36,63.0,157.0,239.0,0.31042197,1.7391478,1.0,2.13031,40.49646,1
44b6_cf8fed6b,9106,36,51.0,167.0,214.0,0.23704562,2.4997866,0.8095238,2.4077017,58.465088,2
44b6_cf8fed6b,9107,36,15.0,10.0,105.0,0.29944608,2.4819813,0.23809524,2.4403894,60.878784,1
44b6_cf8fed6b,9108,36,43.0,76.0,156.0,0.31446236,2.069548,0.6825397,2.4652207,62.756104,2
44b6_cf8fed6b,9109,36,33.0,6.0,157.0,0.28967947,2.7542517,0.52380955,2.5066607,65.974365,1
44b6_cf8fed6b,9110,36,8.0,134.0,233.0,0.24701825,1.9220014,0.12698413,2.4652207,62.756104,1
44b6_cf8fed6b,9111,36,3.0,76.0,157.0,0.26907286,1.2861412,0.04761905,2.396606,57.660522,2
44b6_cf8fed6b,9112,36,53.0,111.0,220.0,0.3126204,2.5641043,0.84126985,2.5032594,65.70618,0
44b6_cf8fed6b,9113,36,40.0,149.0,238.0,0.2854421,2.703624,0.63492066,2.4791882,63.828857,1
44b6_cf8fed6b,9114,36,29.0,51.0,150.0,0.30660677,2.0859714,0.46031746,2.418696,59.269653,1
44b6_cf8fed6b,9115,36,53.0,13.0,99.0,0.34095916,1.8110546,0.84126985,2.4687274,63.024292,1
44b6_cf8fed6b,9116,36,9.0,69.0,160.0,0.28662032,1.2333747,0.14285715,2.3395221,53.637695,2
44b6_cf8fed6b,9117,36,37.0,200.0,212.0,0.21380176,1.6265529,0.5873016,2.4652207,62.756104,0
44b6_cf8fed6b,9118,36,10.0,114.0,222.0,0.25736395,1.7114819,0.15873016,2.418696,59.269653,2
44b6_cf8fed6b,9119,36,36.0,97.0,205.0,0.32068762,1.6794978,0.5714286,2.4475355,61.41516,2
44b6_cf8fed6b,9120,36,44.0,80.0,190.0,0.31377748,2.0333443,0.6984127,2.433201,60.342407,3
44b6_cf8fed6b,9121,36,52.0,92.0,245.0,0.25727376,3.4549189,0.82539684,2.5168092,66.77893,1
44b6_cf8fed6b,9122,36,63.0,108.0,161.0,0.24581076,1.0165666,1.0,1.8189738,25.209717,2
44b6_cf8fed6b,9123,36,49.0,0.0,89.0,0.34071296,2.2089555,0.7777778,2.1065323,39.155518,1
44b6_cf8fed6b,9124,36,7.0,8.0,142.0,0.29007372,1.5896024,0.11111111,2.4223385,59.53784,1
44b6_cf8fed6b,9125,36,25.0,79.0,205.0,0.29765758,1.509127,0.3968254,2.4826555,64.097046,1
44b6_cf8fed6b,9126,36,0.0,7.0,86.0,0.29045498,4.082744,0.0,2.1161075,39.691895,0
44b6_cf8fed6b,9127,36,2.0,117.0,214.0,0.25301245,0.9115793,0.031746034,2.233402,46.664795,2
44b6_cf8fed6b,9128,36,0.0,54.0,195.0,0.25020668,1.282276,0.0,1.8932986,28.427979,0
44b6_cf8fed6b,9129,36,33.0,91.0,104.0,0.24611174,0.8210532,0.52380955,2.396606,57.660522,2
44b6_cf8fed6b,9130,36,17.0,12.0,0.0,0.23121618,1.0250379,0.26984128,2.010875,34.059937,1
44b6_cf8fed6b,9131,36,47.0,38.0,94.0,0.33116582,1.620531,0.74603176,2.3928847,57.392334,1
44b6_cf8fed6b,9132,36,6.0,70.0,193.0,0.25407425,1.4157916,0.0952381,2.458177,62.219727,2
44b6_cf8fed6b,9133,36,26.0,0.0,47.0,0.27907783,0.93354404,0.41269842,1.9622055,31.64624,2
44b6_cf8fed6b,9134,36,4.0,34.0,115.0,0.2775731,0.93613166,0.06349207,2.3356164,53.369507,2
44b6_cf8fed6b,9135,36,26.0,99.0,134.0,0.255091,0.91234666,0.41269842,2.311903,51.760376,1
44b6_cf8fed6b,9136,36,35.0,72.0,87.0,0.25993198,0.28919154,0.5555556,2.180832,43.446533,3
44b6_cf8fed6b,9137,36,45.0,65.0,177.0,0.33003104,2.3901565,0.71428573,2.499849,65.43799,1
44b6_cf8fed6b,9138,36,12.0,126.0,245.0,0.28402776,1.2432178,0.1904762,2.4687274,63.024292,4
44b6_cf8fed6b,9139,36,3.0,52.0,41.0,0.22146448,2.2528543,0.04761905,2.458177,62.219727,0
44b6_cf8fed6b,9140,36,52.0,12.0,56.0,0.30007973,1.7186238,0.82539684,2.5401762,68.65625,2
44b6_cf8fed6b,9141,36,35.0,134.0,238.0,0.2888721,1.7682173,0.5555556,2.4368005,60.610596,1
44b6_cf8fed6b,9142,36,18.0,86.0,126.0,0.25488943,0.7069551,0.2857143,2.3038893,51.224,4
44b6_cf8fed6b,9143,36,15.0,145.0,149.0,0.19624972,0.9303073,0.23809524,2.3703089,55.783203,1
44b6_cf8fed6b,9144,36,24.0,60.0,144.0,0.31455594,1.8274528,0.3809524,2.5032594,65.70618,2
44b6_cf8fed6b,9145,36,33.0,83.0,191.0,0.28368703,1.6378281,0.52380955,2.396606,57.660522,2
44b6_cf8fed6b,9146,36,36.0,38.0,105.0,0.31596914,1.1549239,0.5714286,2.2876928,50.151245,1
44b6_cf8fed6b,9147,36,5.0,89.0,237.0,0.25037363,2.7558382,0.07936508,2.5401762,68.65625,2
44b6_cf8fed6b,9148,36,42.0,132.0,207.0,0.24372967,1.0848589,0.6666667,2.4368005,60.610596,1
44b6_cf8fed6b,9149,36,0.0,13.0,207.0,0.19120173,2.5427115,0.0,2.0369256,35.40088,0
44b6_cf8fed6b,9150,36,25.0,10.0,126.0,0.30898663,2.4617887,0.3968254,2.499849,65.43799,3
44b6_cf8fed6b,9151,36,13.0,102.0,207.0,0.25147057,2.3840826,0.20634921,2.472224,63.29248,1
44b6_cf8fed6b,9152,36,63.0,95.0,171.0,0.27381203,1.105184,1.0,1.9340899,30.305298,2
44b6_cf8fed6b,9153,36,48.0,170.0,255.0,0.22227648,1.2630055,0.7619048,2.0723133,37.2782,2
44b6_cf8fed6b,9154,36,56.0,62.0,240.0,0.22088338,2.4350333,0.8888889,2.5268764,67.583496,0
44b6_cf8fed6b,9155,36,11.0,33.0,155.0,0.25596517,1.1549877,0.17460318,2.2998617,50.95581,2
44b6_cf8fed6b,9156,36,37.0,28.0,45.0,0.30872044,1.0470742,0.5873016,2.451093,61.68335,1
44b6_cf8fed6b,9157,36,63.0,44.0,85.0,0.3216831,2.2529962,1.0,2.1161075,39.691895,1
44b6_cf8fed6b,9158,36,49.0,98.0,150.0,0.27164745,1.3530011,0.7777778,2.4223385,59.53784,2
44b6_cf8fed6b,9159,36,24.0,64.0,43.0,0.22748168,0.3420007,0.3809524,2.167286,42.641968,3
44b6_cf8fed6b,9160,36,43.0,15.0,97.0,0.3554743,1.51026,0.6825397,2.4964292,65.1698,2
44b6_cf8fed6b,9161,36,0.0,35.0,164.0,0.28868347,2.7643125,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,9162,36,63.0,9.0,184.0,0.27891698,2.3284867,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,9163,36,63.0,38.0,203.0,0.21652244,2.0678875,1.0,2.0002632,33.52356,1
44b6_cf8fed6b,9164,36,42.0,103.0,255.0,0.23324764,1.1935265,0.6666667,1.9622055,31.64624,1
44b6_cf8fed6b,9165,36,32.0,111.0,202.0,0.27130666,1.5889199,0.50793654,2.4687274,63.024292,2
44b6_cf8fed6b,9166,36,20.0,136.0,76.0,0.17937475,1.0220766,0.31746033,2.5066607,65.974365,1
44b6_cf8fed6b,9167,36,23.0,204.0,255.0,0.19172736,0.98603696,0.36507937,2.092004,38.350952,2
44b6_cf8fed6b,9168,36,47.0,134.0,255.0,0.22641988,1.3249954,0.74603176,1.9786955,32.450806,0
44b6_cf8fed6b,9169,36,8.0,90.0,217.0,0.22636358,1.9844782,0.12698413,2.472224,63.29248,0
44b6_cf8fed6b,9170,36,58.0,0.0,0.0,0.2301905,0.38673174,0.9206349,1.5661533,16.091309,1
44b6_cf8fed6b,9171,36,60.0,47.0,170.0,0.29981753,2.5052936,0.95238096,2.4439676,61.146973,1
44b6_cf8fed6b,9172,36,4.0,0.0,63.0,0.30222306,0.5910689,0.06349207,1.9841315,32.718994,3
44b6_cf8fed6b,9173,36,63.0,0.0,148.0,0.2875353,1.4336379,1.0,1.7309273,21.723267,1
44b6_cf8fed6b,9174,36,55.0,56.0,185.0,0.29685688,1.8274369,0.8730159,2.4546402,61.951538,1
44b6_cf8fed6b,9175,36,29.0,45.0,182.0,0.2576568,1.1205937,0.46031746,2.4223385,59.53784,1
44b6_cf8fed6b,9176,36,0.0,26.0,114.0,0.25996947,1.2267637,0.0,2.057296,36.473633,1
