dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,1168,8,58.0,207.0,142.0,0.391446,0.9424385,0.9206349,2.5335438,68.11987,1
6bba_ab78413d,1169,8,23.0,196.0,106.0,0.13078775,1.3971992,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,1170,9,0.0,10.0,207.0,0.6124041,2.921697,0.0,2.1396742,41.032837,0
6bba_ab78413d,1171,9,0.0,229.0,209.0,0.61058444,2.6288686,0.0,2.1396742,41.032837,2
6bba_ab78413d,1172,9,4.0,229.0,207.0,0.5979127,2.9023063,0.06349207,2.5434792,68.92444,2
6bba_ab78413d,1173,9,15.0,0.0,192.0,0.43390557,4.342378,0.23809524,2.1396742,41.032837,0
6bba_ab78413d,1174,9,25.0,58.0,188.0,0.43140355,3.625598,0.3968254,2.5434792,68.92444,1
6bba_ab78413d,1175,9,6.0,122.0,214.0,0.4062884,2.9972188,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,1176,9,18.0,38.0,196.0,0.37837487,3.0791335,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,1177,9,46.0,21.0,155.0,0.3529812,2.295831,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,1178,9,17.0,204.0,207.0,0.49007466,2.3780837,0.26984128,2.5401762,68.65625,1
6bba_ab78413d,1179,9,55.0,20.0,134.0,0.3523764,2.1376874,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,1180,9,9.0,82.0,202.0,0.35711914,3.0127306,0.14285715,2.5434792,68.92444,1
6bba_ab78413d,1181,9,0.0,184.0,213.0,0.43786332,2.9288847,0.0,2.1396742,41.032837,1
6bba_ab78413d,1182,9,43.0,149.0,225.0,0.47016782,2.0504272,0.6825397,2.5434792,68.92444,2
6bba_ab78413d,1183,9,12.0,197.0,213.0,0.44866762,1.9939383,0.1904762,2.5434792,68.92444,1
6bba_ab78413d,1184,9,7.0,61.0,208.0,0.30721048,2.5634477,0.11111111,2.5434792,68.92444,1
6bba_ab78413d,1185,9,52.0,255.0,239.0,0.62857705,1.6623646,0.82539684,2.1396742,41.032837,1
6bba_ab78413d,1186,9,50.0,183.0,255.0,0.57728964,3.3035283,0.7936508,2.1396742,41.032837,1
6bba_ab78413d,1187,9,54.0,122.0,178.0,0.5668568,1.4461771,0.85714287,2.5434792,68.92444,1
6bba_ab78413d,1188,9,0.0,87.0,214.0,0.31722534,1.9958571,0.0,2.0968692,38.61914,0
6bba_ab78413d,1189,9,30.0,225.0,243.0,0.46166974,1.3504101,0.47619048,2.4687274,63.024292,1
6bba_ab78413d,1190,9,31.0,14.0,176.0,0.31416667,2.8018348,0.4920635,2.5434792,68.92444,0
6bba_ab78413d,1191,9,46.0,149.0,198.0,0.5713551,1.8763034,0.73015875,2.5368643,68.38806,0
6bba_ab78413d,1192,9,57.0,121.0,191.0,0.5748659,1.3269603,0.9047619,2.5434792,68.92444,1
6bba_ab78413d,1193,9,63.0,111.0,157.0,0.45539203,1.459666,1.0,2.1396742,41.032837,0
6bba_ab78413d,1194,9,31.0,245.0,220.0,0.5855411,1.5020168,0.4920635,2.5100527,66.24255,2
6bba_ab78413d,1195,9,63.0,100.0,168.0,0.43821895,1.6060727,1.0,2.1350024,40.76465,0
6bba_ab78413d,1196,9,36.0,243.0,220.0,0.60446876,2.010959,0.5714286,2.5434792,68.92444,1
6bba_ab78413d,1197,9,39.0,62.0,179.0,0.29363397,2.4680054,0.61904764,2.5434792,68.92444,0
6bba_ab78413d,1198,9,30.0,226.0,217.0,0.53409755,1.0136632,0.47619048,2.4617038,62.487915,3
6bba_ab78413d,1199,9,63.0,115.0,228.0,0.38649148,1.7498841,1.0,2.1396742,41.032837,0
6bba_ab78413d,1200,9,37.0,216.0,220.0,0.6677738,1.0385984,0.5873016,2.4895616,64.63342,1
6bba_ab78413d,1201,9,63.0,154.0,158.0,0.5876634,2.0836875,1.0,2.1396742,41.032837,0
6bba_ab78413d,1202,9,39.0,170.0,233.0,0.42246446,1.3488017,0.61904764,2.5134354,66.51074,2
6bba_ab78413d,1203,9,44.0,226.0,241.0,0.5382495,1.4032652,0.6984127,2.5368643,68.38806,1
6bba_ab78413d,1204,9,63.0,158.0,137.0,0.5123192,1.377048,1.0,2.1396742,41.032837,0
6bba_ab78413d,1205,9,31.0,255.0,233.0,0.47789645,1.4412733,0.4920635,2.1017118,38.88733,3
6bba_ab78413d,1206,9,45.0,236.0,209.0,0.57112455,1.8372296,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,1207,9,20.0,83.0,199.0,0.28447488,1.530218,0.31746033,2.5401762,68.65625,1
6bba_ab78413d,1208,9,34.0,182.0,227.0,0.43742263,0.98213917,0.53968257,2.458177,62.219727,1
6bba_ab78413d,1209,9,55.0,167.0,222.0,0.6304742,1.1440872,0.8730159,2.5434792,68.92444,1
6bba_ab78413d,1210,9,49.0,171.0,216.0,0.63768655,0.9928699,0.7777778,2.5401762,68.65625,1
6bba_ab78413d,1211,9,63.0,94.0,208.0,0.36565346,2.0450618,1.0,2.1396742,41.032837,1
6bba_ab78413d,1212,9,58.0,199.0,240.0,0.65041375,1.1981727,0.9206349,2.5434792,68.92444,0
6bba_ab78413d,1213,9,48.0,140.0,233.0,0.36868465,1.3320055,0.7619048,2.5268764,67.583496,2
6bba_ab78413d,1214,9,41.0,195.0,221.0,0.65612984,0.87276334,0.6507937,2.5235295,67.31531,0
6bba_ab78413d,1215,9,63.0,255.0,229.0,0.62579536,1.4194902,1.0,1.7994134,24.405151,1
6bba_ab78413d,1216,9,18.0,241.0,210.0,0.4209822,1.2365165,0.2857143,2.4895616,64.63342,1
6bba_ab78413d,1217,9,63.0,139.0,246.0,0.36349577,1.7885557,1.0,2.1396742,41.032837,1
6bba_ab78413d,1218,9,46.0,124.0,210.0,0.36082178,1.2916491,0.73015875,2.5032594,65.70618,0
6bba_ab78413d,1219,9,33.0,138.0,167.0,0.3356505,1.6051198,0.52380955,2.5401762,68.65625,0
6bba_ab78413d,1220,9,37.0,82.0,159.0,0.28478256,1.9424754,0.5873016,2.5434792,68.92444,0
6bba_ab78413d,1221,9,33.0,158.0,209.0,0.3880931,1.3305237,0.52380955,2.4895616,64.63342,2
6bba_ab78413d,1222,9,38.0,212.0,255.0,0.414113,1.4277669,0.6031746,2.1065323,39.155518,0
6bba_ab78413d,1223,9,63.0,231.0,216.0,0.61942154,1.5426376,1.0,2.1396742,41.032837,1
6bba_ab78413d,1224,9,33.0,248.0,255.0,0.41304594,2.0943623,0.52380955,2.13031,40.49646,1
6bba_ab78413d,1225,9,29.0,255.0,244.0,0.422561,1.575123,0.46031746,2.1350024,40.76465,3
6bba_ab78413d,1226,9,63.0,149.0,194.0,0.58224165,2.2850363,1.0,2.1396742,41.032837,0
6bba_ab78413d,1227,9,21.0,175.0,187.0,0.3267675,1.5955446,0.33333334,2.5434792,68.92444,0
6bba_ab78413d,1228,9,27.0,149.0,200.0,0.3338781,1.6083037,0.42857143,2.5401762,68.65625,1
6bba_ab78413d,1229,9,22.0,177.0,207.0,0.34959677,2.4098024,0.34920636,2.5401762,68.65625,1
6bba_ab78413d,1230,9,0.0,154.0,217.0,0.27723345,1.6918188,0.0,2.1396742,41.032837,0
6bba_ab78413d,1231,9,7.0,194.0,195.0,0.32892713,1.1571473,0.11111111,2.5168092,66.77893,0
6bba_ab78413d,1232,9,3.0,246.0,225.0,0.3116027,1.52285,0.04761905,2.5335438,68.11987,0
6bba_ab78413d,1233,9,29.0,245.0,199.0,0.5041449,2.1207173,0.46031746,2.5434792,68.92444,0
6bba_ab78413d,1234,9,57.0,141.0,244.0,0.34556767,1.549512,0.9047619,2.5434792,68.92444,3
6bba_ab78413d,1235,9,25.0,198.0,159.0,0.31640583,1.1747732,0.3968254,2.5335438,68.11987,0
6bba_ab78413d,1236,9,24.0,231.0,226.0,0.3821407,0.5089671,0.3809524,2.3778818,56.31958,1
6bba_ab78413d,1237,9,60.0,207.0,202.0,0.60282385,1.0252697,0.95238096,2.5335438,68.11987,0
6bba_ab78413d,1238,9,1.0,243.0,209.0,0.39372376,0.65631753,0.015873017,2.1113307,39.423706,3
6bba_ab78413d,1239,9,38.0,153.0,214.0,0.4045055,0.8284015,0.6031746,2.4687274,63.024292,2
6bba_ab78413d,1240,9,9.0,71.0,110.0,0.13959934,2.769568,0.14285715,2.5434792,68.92444,0
6bba_ab78413d,1241,9,63.0,163.0,203.0,0.6470981,1.3565714,1.0,2.1396742,41.032837,1
6bba_ab78413d,1242,9,35.0,86.0,178.0,0.2736078,1.5647696,0.5555556,2.5401762,68.65625,0
6bba_ab78413d,1243,9,0.0,65.0,217.0,0.19520985,0.38119894,0.0,1.8752661,27.623413,1
6bba_ab78413d,1244,9,36.0,246.0,235.0,0.4308467,0.5574076,0.5714286,2.2712636,49.07849,2
6bba_ab78413d,1245,9,50.0,173.0,163.0,0.4831735,1.4421315,0.7936508,2.5302145,67.851685,0
6bba_ab78413d,1246,9,56.0,80.0,186.0,0.26651943,1.5485153,0.8888889,2.5134354,66.51074,2
6bba_ab78413d,1247,9,40.0,193.0,245.0,0.42516693,0.7828161,0.63492066,2.4826555,64.097046,0
6bba_ab78413d,1248,9,52.0,225.0,198.0,0.48463702,1.3518645,0.82539684,2.5201738,67.04712,1
6bba_ab78413d,1249,9,52.0,89.0,187.0,0.2916603,1.5245271,0.82539684,2.5201738,67.04712,2
6bba_ab78413d,1250,9,43.0,208.0,164.0,0.4513116,1.4458295,0.6825397,2.5401762,68.65625,0
6bba_ab78413d,1251,9,50.0,65.0,134.0,0.22500359,1.8406657,0.7936508,2.5434792,68.92444,1
6bba_ab78413d,1252,9,2.0,255.0,202.0,0.30493775,0.6014809,0.031746034,1.8813155,27.891602,1
6bba_ab78413d,1253,9,54.0,190.0,202.0,0.6189929,1.0541406,0.85714287,2.5401762,68.65625,0
6bba_ab78413d,1254,9,24.0,255.0,161.0,0.34527725,1.3954326,0.3809524,2.1396742,41.032837,0
6bba_ab78413d,1255,9,57.0,226.0,204.0,0.514929,0.92391485,0.9047619,2.5032594,65.70618,2
6bba_ab78413d,1256,9,38.0,201.0,192.0,0.47712868,1.5384508,0.6031746,2.5335438,68.11987,2
6bba_ab78413d,1257,9,63.0,167.0,195.0,0.52902263,0.5680979,1.0,1.9622055,31.64624,1
6bba_ab78413d,1258,9,51.0,214.0,214.0,0.6774826,0.90823543,0.8095238,2.5235295,67.31531,0
6bba_ab78413d,1259,9,41.0,199.0,201.0,0.5137158,1.1963568,0.6507937,2.5368643,68.38806,1
6bba_ab78413d,1260,9,24.0,140.0,180.0,0.26946637,0.7002927,0.3809524,2.5168092,66.77893,0
6bba_ab78413d,1261,9,26.0,26.0,77.0,0.11679235,2.4412007,0.41269842,2.5434792,68.92444,0
6bba_ab78413d,1262,9,41.0,176.0,189.0,0.47280475,1.0226259,0.6507937,2.4439676,61.146973,0
6bba_ab78413d,1263,9,55.0,101.0,205.0,0.31536576,0.8633032,0.8730159,2.4475355,61.41516,1
6bba_ab78413d,1264,9,56.0,198.0,170.0,0.47769606,1.7565564,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,1265,9,10.0,174.0,210.0,0.30501696,0.68804127,0.15873016,2.4861133,64.365234,2
6bba_ab78413d,1266,9,53.0,255.0,207.0,0.42200884,0.79941297,0.84126985,2.057296,36.473633,0
6bba_ab78413d,1267,9,44.0,255.0,166.0,0.42861548,1.8699396,0.6984127,2.1396742,41.032837,1
6bba_ab78413d,1268,9,0.0,42.0,112.0,0.11184213,2.5051777,0.0,2.13031,40.49646,0
6bba_ab78413d,1269,9,56.0,67.0,165.0,0.23898843,2.501465,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,1270,9,63.0,140.0,208.0,0.5351754,1.1484709,1.0,2.1161075,39.691895,0
6bba_ab78413d,1271,9,26.0,114.0,191.0,0.23611751,1.5037113,0.41269842,2.5434792,68.92444,1
6bba_ab78413d,1272,9,41.0,121.0,193.0,0.32155922,0.71572584,0.6507937,2.458177,62.219727,1
6bba_ab78413d,1273,9,53.0,155.0,247.0,0.29831114,0.9142229,0.84126985,2.418696,59.269653,2
6bba_ab78413d,1274,9,21.0,113.0,196.0,0.2169442,1.242571,0.33333334,2.5434792,68.92444,1
6bba_ab78413d,1275,9,45.0,175.0,245.0,0.40397787,0.84692305,0.71428573,2.5302145,67.851685,3
6bba_ab78413d,1276,9,63.0,66.0,110.0,0.20383276,1.9837004,1.0,2.1396742,41.032837,0
6bba_ab78413d,1277,9,35.0,37.0,164.0,0.2100676,1.0455568,0.5555556,2.5434792,68.92444,0
6bba_ab78413d,1278,9,39.0,129.0,191.0,0.3427915,0.89329994,0.61904764,2.4368005,60.610596,1
6bba_ab78413d,1279,9,47.0,101.0,187.0,0.2776626,0.79428285,0.74603176,2.4546402,61.951538,1
6bba_ab78413d,1280,9,58.0,155.0,173.0,0.49893662,1.1558552,0.9206349,2.499849,65.43799,0
6bba_ab78413d,1281,9,36.0,244.0,185.0,0.4414868,1.4331151,0.5714286,2.5434792,68.92444,0
6bba_ab78413d,1282,9,63.0,117.0,67.0,0.14664222,1.7469369,1.0,2.1396742,41.032837,0
6bba_ab78413d,1283,9,63.0,63.0,176.0,0.19836384,1.2517848,1.0,2.0871162,38.082764,1
6bba_ab78413d,1284,9,52.0,168.0,251.0,0.37660828,0.9214903,0.82539684,2.5168092,66.77893,2
6bba_ab78413d,1285,9,56.0,136.0,162.0,0.456913,0.89166087,0.8888889,2.472224,63.29248,0
6bba_ab78413d,1286,9,43.0,114.0,149.0,0.24880378,1.5625705,0.6825397,2.5434792,68.92444,0
6bba_ab78413d,1287,9,63.0,62.0,128.0,0.21549566,2.1893375,1.0,2.1350024,40.76465,1
6bba_ab78413d,1288,9,61.0,215.0,244.0,0.46819898,0.6399155,0.96825397,2.3741014,56.05139,0
6bba_ab78413d,1289,9,20.0,54.0,197.0,0.22205779,0.4408354,0.31746033,2.3891516,57.124146,1
6bba_ab78413d,1290,9,23.0,248.0,227.0,0.3548074,0.16659904,0.36507937,2.233402,46.664795,2
6bba_ab78413d,1291,9,50.0,251.0,153.0,0.38715014,1.2127745,0.7936508,2.5335438,68.11987,1
6bba_ab78413d,1292,9,59.0,231.0,246.0,0.42499724,0.7722657,0.93650794,2.5100527,66.24255,0
6bba_ab78413d,1293,9,63.0,78.0,196.0,0.22199623,1.0363559,1.0,2.1350024,40.76465,1
6bba_ab78413d,1294,9,63.0,237.0,170.0,0.37430188,1.9401964,1.0,2.1350024,40.76465,0
6bba_ab78413d,1295,9,33.0,215.0,194.0,0.41718942,0.9657563,0.52380955,2.4368005,60.610596,1
6bba_ab78413d,1296,9,63.0,229.0,125.0,0.2908477,1.3309876,1.0,2.1396742,41.032837,0
6bba_ab78413d,1297,9,24.0,229.0,205.0,0.39330265,0.44245473,0.3809524,2.3588579,54.978638,2
6bba_ab78413d,1298,9,18.0,235.0,168.0,0.26746234,0.7702892,0.2857143,2.4861133,64.365234,0
6bba_ab78413d,1299,9,63.0,255.0,130.0,0.31213614,1.2199143,1.0,1.7927979,24.136963,0
6bba_ab78413d,1300,9,57.0,18.0,105.0,0.13433483,1.7120506,0.9047619,2.5401762,68.65625,0
6bba_ab78413d,1301,10,0.0,9.0,209.0,0.56247663,2.317307,0.0,2.1396742,41.032837,0
6bba_ab78413d,1302,10,0.0,230.0,211.0,0.5542174,2.0949082,0.0,2.1396742,41.032837,1
6bba_ab78413d,1303,10,4.0,229.0,209.0,0.56672937,2.6225958,0.06349207,2.5434792,68.92444,1
6bba_ab78413d,1304,10,18.0,38.0,198.0,0.40776247,3.3411226,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,1305,10,15.0,0.0,194.0,0.4046176,3.496915,0.23809524,2.1396742,41.032837,0
6bba_ab78413d,1306,10,6.0,123.0,214.0,0.40952665,3.0342054,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,1307,10,25.0,60.0,190.0,0.3904516,3.1461012,0.3968254,2.5434792,68.92444,1
6bba_ab78413d,1308,10,55.0,18.0,135.0,0.36886016,2.2862737,0.8730159,2.5434792,68.92444,0
6bba_ab78413d,1309,10,0.0,185.0,213.0,0.4689317,3.1976898,0.0,2.1396742,41.032837,1
6bba_ab78413d,1310,10,18.0,203.0,209.0,0.48148766,2.7115207,0.2857143,2.5434792,68.92444,1
6bba_ab78413d,1311,10,45.0,28.0,156.0,0.36700588,2.223618,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,1312,10,7.0,60.0,210.0,0.33444315,2.7242188,0.11111111,2.5434792,68.92444,1
6bba_ab78413d,1313,10,42.0,149.0,225.0,0.4531085,2.1240764,0.6666667,2.5368643,68.38806,1
6bba_ab78413d,1314,10,9.0,82.0,203.0,0.3473213,2.7615976,0.14285715,2.5434792,68.92444,2
6bba_ab78413d,1315,10,11.0,193.0,214.0,0.42819223,1.7199688,0.17460318,2.5434792,68.92444,2
6bba_ab78413d,1316,10,30.0,226.0,243.0,0.46415225,1.239847,0.47619048,2.4687274,63.024292,1
6bba_ab78413d,1317,10,45.0,151.0,196.0,0.56123203,1.9749422,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,1318,10,54.0,181.0,255.0,0.54561406,2.563954,0.85714287,2.1396742,41.032837,1
6bba_ab78413d,1319,10,52.0,255.0,236.0,0.60647535,1.3865049,0.82539684,2.1396742,41.032837,1
6bba_ab78413d,1320,10,54.0,122.0,178.0,0.554387,1.4432418,0.85714287,2.5268764,67.583496,0
6bba_ab78413d,1321,10,63.0,101.0,169.0,0.46117342,1.6454667,1.0,2.1396742,41.032837,1
6bba_ab78413d,1322,10,63.0,118.0,190.0,0.610893,2.1155498,1.0,2.1396742,41.032837,0
6bba_ab78413d,1323,10,63.0,110.0,160.0,0.472911,1.5027933,1.0,2.1396742,41.032837,1
6bba_ab78413d,1324,10,63.0,115.0,229.0,0.40050858,1.9343461,1.0,2.1396742,41.032837,0
6bba_ab78413d,1325,10,38.0,63.0,179.0,0.30014205,2.463046,0.6031746,2.5434792,68.92444,0
6bba_ab78413d,1326,10,2.0,159.0,220.0,0.3449495,2.2737517,0.031746034,2.4687274,63.024292,0
6bba_ab78413d,1327,10,40.0,171.0,234.0,0.43836206,1.5662808,0.63492066,2.5401762,68.65625,2
6bba_ab78413d,1328,10,43.0,228.0,242.0,0.5521771,1.4484754,0.6825397,2.5401762,68.65625,2
6bba_ab78413d,1329,10,20.0,82.0,200.0,0.29977703,1.7961401,0.31746033,2.5368643,68.38806,1
6bba_ab78413d,1330,10,37.0,80.0,159.0,0.30558318,2.2036052,0.5873016,2.5401762,68.65625,0
6bba_ab78413d,1331,10,28.0,6.0,175.0,0.28337166,2.9651694,0.44444445,2.5434792,68.92444,0
6bba_ab78413d,1332,10,63.0,93.0,208.0,0.37125403,2.1753778,1.0,2.1396742,41.032837,1
6bba_ab78413d,1333,10,33.0,134.0,168.0,0.35051626,1.7725966,0.52380955,2.5401762,68.65625,0
6bba_ab78413d,1334,10,37.0,244.0,221.0,0.59461707,1.9454025,0.5873016,2.5434792,68.92444,3
6bba_ab78413d,1335,10,18.0,236.0,212.0,0.42032003,1.3073757,0.2857143,2.458177,62.219727,0
6bba_ab78413d,1336,10,0.0,84.0,213.0,0.28259033,1.2012936,0.0,1.9895378,32.987183,1
6bba_ab78413d,1337,10,63.0,150.0,195.0,0.6212707,2.8492382,1.0,2.1396742,41.032837,0
6bba_ab78413d,1338,10,63.0,155.0,160.0,0.5817111,2.1594088,1.0,2.1396742,41.032837,0
6bba_ab78413d,1339,10,63.0,159.0,138.0,0.51712,1.4075365,1.0,2.1396742,41.032837,0
6bba_ab78413d,1340,10,63.0,139.0,246.0,0.36898234,1.9177302,1.0,2.1396742,41.032837,2
6bba_ab78413d,1341,10,54.0,168.0,221.0,0.64979607,1.2908359,0.85714287,2.5401762,68.65625,2
6bba_ab78413d,1342,10,37.0,216.0,221.0,0.65688676,1.0209117,0.5873016,2.5066607,65.974365,2
6bba_ab78413d,1343,10,46.0,123.0,211.0,0.35635987,1.438978,0.73015875,2.458177,62.219727,0
6bba_ab78413d,1344,10,31.0,25.0,180.0,0.25974926,2.6117296,0.4920635,2.5434792,68.92444,0
6bba_ab78413d,1345,10,40.0,198.0,220.0,0.66915077,1.1258574,0.63492066,2.4791882,63.828857,2
6bba_ab78413d,1346,10,49.0,172.0,217.0,0.6259865,0.92075044,0.7777778,2.5401762,68.65625,1
6bba_ab78413d,1347,10,45.0,235.0,211.0,0.5706519,1.8048251,0.71428573,2.5434792,68.92444,0
6bba_ab78413d,1348,10,29.0,255.0,245.0,0.4305177,1.7325773,0.46031746,2.1396742,41.032837,2
6bba_ab78413d,1349,10,58.0,200.0,240.0,0.640527,1.2089769,0.9206349,2.5434792,68.92444,1
6bba_ab78413d,1350,10,53.0,145.0,212.0,0.5442288,1.5063944,0.84126985,2.5368643,68.38806,1
6bba_ab78413d,1351,10,47.0,140.0,233.0,0.35133287,1.3084929,0.74603176,2.4791882,63.828857,2
6bba_ab78413d,1352,10,32.0,247.0,219.0,0.5647557,1.3551415,0.50793654,2.5100527,66.24255,3
6bba_ab78413d,1353,10,34.0,182.0,227.0,0.42680356,0.89949805,0.53968257,2.4652207,62.756104,1
6bba_ab78413d,1354,10,40.0,201.0,208.0,0.5952886,1.2937162,0.63492066,2.4964292,65.1698,1
6bba_ab78413d,1355,10,51.0,228.0,198.0,0.46766663,1.378991,0.8095238,2.433201,60.342407,1
6bba_ab78413d,1356,10,61.0,255.0,228.0,0.63926464,1.5149037,0.96825397,2.0673318,37.01001,1
6bba_ab78413d,1357,10,31.0,255.0,234.0,0.46411517,1.2556815,0.4920635,2.1017118,38.88733,2
6bba_ab78413d,1358,10,30.0,226.0,218.0,0.5047357,0.7233191,0.47619048,2.4040146,58.1969,4
6bba_ab78413d,1359,10,22.0,175.0,207.0,0.3552824,2.8229177,0.34920636,2.5434792,68.92444,0
6bba_ab78413d,1360,10,33.0,158.0,209.0,0.38035196,1.38463,0.52380955,2.5134354,66.51074,0
6bba_ab78413d,1361,10,35.0,236.0,228.0,0.5517559,1.1617895,0.5555556,2.4964292,65.1698,5
6bba_ab78413d,1362,10,63.0,231.0,221.0,0.64057004,1.8793594,1.0,2.1396742,41.032837,1
6bba_ab78413d,1363,10,56.0,81.0,185.0,0.27993685,1.7956227,0.8888889,2.5302145,67.851685,1
6bba_ab78413d,1364,10,44.0,198.0,230.0,0.63642544,0.5999684,0.6984127,2.4113774,58.733276,1
6bba_ab78413d,1365,10,25.0,196.0,159.0,0.32122344,1.2523873,0.3968254,2.5235295,67.31531,0
6bba_ab78413d,1366,10,30.0,245.0,200.0,0.5120078,2.0452423,0.47619048,2.5434792,68.92444,0
6bba_ab78413d,1367,10,60.0,209.0,203.0,0.5947577,1.0390067,0.95238096,2.5401762,68.65625,0
6bba_ab78413d,1368,10,52.0,90.0,189.0,0.29749924,1.4900827,0.82539684,2.5235295,67.31531,2
6bba_ab78413d,1369,10,63.0,164.0,219.0,0.6081929,0.455121,1.0,2.0369256,35.40088,3
6bba_ab78413d,1370,10,63.0,136.0,208.0,0.5354388,1.5061067,1.0,2.1113307,39.423706,1
6bba_ab78413d,1371,10,57.0,226.0,208.0,0.53573304,0.88976103,0.9047619,2.4861133,64.365234,3
6bba_ab78413d,1372,10,39.0,194.0,244.0,0.42003456,0.7988114,0.61904764,2.4439676,61.146973,0
6bba_ab78413d,1373,10,24.0,230.0,226.0,0.3798934,0.4590803,0.3809524,2.3741014,56.05139,3
6bba_ab78413d,1374,10,21.0,174.0,187.0,0.30778024,1.3591933,0.33333334,2.5434792,68.92444,0
6bba_ab78413d,1375,10,9.0,71.0,111.0,0.13504496,2.53454,0.14285715,2.5434792,68.92444,0
6bba_ab78413d,1376,10,22.0,255.0,166.0,0.3613125,1.4205862,0.34920636,2.1396742,41.032837,0
6bba_ab78413d,1377,10,57.0,142.0,245.0,0.3353545,1.4467729,0.9047619,2.5401762,68.65625,3
6bba_ab78413d,1378,10,26.0,145.0,199.0,0.3044519,1.5490187,0.41269842,2.5100527,66.24255,1
6bba_ab78413d,1379,10,37.0,246.0,234.0,0.44574174,0.4372078,0.5873016,2.2545931,48.005737,3
6bba_ab78413d,1380,10,37.0,202.0,192.0,0.47460288,1.2513705,0.5873016,2.5368643,68.38806,0
6bba_ab78413d,1381,10,41.0,215.0,238.0,0.548472,0.60586447,0.6507937,2.3511617,54.44226,1
6bba_ab78413d,1382,10,54.0,192.0,202.0,0.61090076,1.1851149,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,1383,10,4.0,247.0,223.0,0.31819692,1.0800625,0.06349207,2.5302145,67.851685,0
6bba_ab78413d,1384,10,63.0,164.0,204.0,0.6564894,1.3232217,1.0,2.1396742,41.032837,2
6bba_ab78413d,1385,10,25.0,217.0,224.0,0.38492504,0.4576256,0.3968254,2.4113774,58.733276,3
6bba_ab78413d,1386,10,57.0,155.0,174.0,0.51067406,1.4951317,0.9047619,2.493,64.90161,0
6bba_ab78413d,1387,10,42.0,206.0,166.0,0.44365698,1.2789322,0.6666667,2.5168092,66.77893,0
6bba_ab78413d,1388,10,50.0,173.0,163.0,0.46939218,1.3216298,0.7936508,2.5368643,68.38806,0
6bba_ab78413d,1389,10,52.0,216.0,214.0,0.6519147,0.84246594,0.82539684,2.4652207,62.756104,1
6bba_ab78413d,1390,10,0.0,43.0,113.0,0.116927825,2.5671556,0.0,2.1350024,40.76465,0
6bba_ab78413d,1391,10,38.0,213.0,254.0,0.39843565,1.0288994,0.6031746,2.2795079,49.61487,0
6bba_ab78413d,1392,10,63.0,238.0,210.0,0.5068975,0.93869925,1.0,2.1161075,39.691895,2
6bba_ab78413d,1393,10,40.0,121.0,194.0,0.3171031,0.96088064,0.63492066,2.4403894,60.878784,1
6bba_ab78413d,1394,10,32.0,255.0,255.0,0.38325748,0.98511004,0.50793654,1.7994134,24.405151,1
6bba_ab78413d,1395,10,49.0,62.0,134.0,0.20309389,1.3669277,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,1396,10,24.0,138.0,181.0,0.26687157,0.64441293,0.3809524,2.5032594,65.70618,0
6bba_ab78413d,1397,10,53.0,154.0,247.0,0.2991476,0.95130515,0.84126985,2.433201,60.342407,2
6bba_ab78413d,1398,10,26.0,26.0,79.0,0.1107452,2.3108325,0.41269842,2.5434792,68.92444,0
6bba_ab78413d,1399,10,56.0,66.0,167.0,0.2296457,2.6455386,0.8888889,2.5434792,68.92444,1
6bba_ab78413d,1400,10,56.0,199.0,170.0,0.46581468,1.5206625,0.8888889,2.5434792,68.92444,0
6bba_ab78413d,1401,10,56.0,101.0,207.0,0.3158782,0.96567523,0.8888889,2.5032594,65.70618,2
6bba_ab78413d,1402,10,63.0,188.0,238.0,0.5268159,0.31604412,1.0,1.9510565,31.109863,1
6bba_ab78413d,1403,10,0.0,63.0,220.0,0.16472907,0.15279067,0.0,1.7794183,23.600586,1
6bba_ab78413d,1404,10,45.0,176.0,245.0,0.40132806,0.7792064,0.71428573,2.5134354,66.51074,2
6bba_ab78413d,1405,10,53.0,255.0,208.0,0.41224813,0.4960248,0.84126985,1.9841315,32.718994,0
6bba_ab78413d,1406,10,19.0,113.0,200.0,0.20119867,1.4408468,0.3015873,2.5335438,68.11987,2
6bba_ab78413d,1407,10,43.0,177.0,185.0,0.4656977,1.1071277,0.6825397,2.5335438,68.11987,1
6bba_ab78413d,1408,10,40.0,172.0,193.0,0.43754548,0.7542985,0.63492066,2.4040146,58.1969,1
6bba_ab78413d,1409,10,31.0,111.0,196.0,0.23934758,1.5695958,0.4920635,2.5434792,68.92444,3
