dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,2228,7,31.0,92.0,167.0,0.14260556,4.094041,0.4920635,2.472224,63.29248,2
44b6_0113de3b,2229,7,45.0,53.0,213.0,0.14491723,0.8352052,0.71428573,2.2836077,49.883057,2
44b6_0113de3b,2230,7,63.0,162.0,223.0,0.15421283,0.7543851,1.0,1.8125006,24.941528,2
44b6_0113de3b,2231,7,25.0,92.0,144.0,0.16878788,2.9434483,0.3968254,2.5268764,67.583496,1
44b6_0113de3b,2232,7,12.0,223.0,100.0,0.16570054,1.9857951,0.1904762,2.5066607,65.974365,2
44b6_0113de3b,2233,7,60.0,195.0,181.0,0.22637554,1.5028851,0.95238096,2.4223385,59.53784,1
44b6_0113de3b,2234,7,48.0,255.0,206.0,0.16244958,3.5713868,0.7619048,2.1396742,41.032837,2
44b6_0113de3b,2235,7,7.0,234.0,88.0,0.15018332,1.1776761,0.11111111,2.3891516,57.124146,1
44b6_0113de3b,2236,7,59.0,0.0,248.0,0.09872257,0.9417204,0.93650794,1.9786955,32.450806,2
44b6_0113de3b,2237,7,11.0,83.0,138.0,0.16371433,3.865102,0.17460318,2.5368643,68.38806,0
44b6_0113de3b,2238,7,2.0,19.0,111.0,0.18564819,4.548353,0.031746034,2.451093,61.68335,0
44b6_0113de3b,2239,7,0.0,222.0,63.0,0.16289453,1.7913214,0.0,2.0317688,35.13269,0
44b6_0113de3b,2240,7,54.0,55.0,247.0,0.15511405,2.1575139,0.85714287,2.4150422,59.001465,2
44b6_0113de3b,2241,7,0.0,46.0,82.0,0.16087177,0.8546035,0.0,1.8317839,25.746094,2
44b6_0113de3b,2242,7,41.0,165.0,213.0,0.15160091,1.8805374,0.6507937,2.493,64.90161,1
44b6_0113de3b,2243,7,16.0,199.0,131.0,0.17285973,2.183619,0.25396827,2.5235295,67.31531,3
44b6_0113de3b,2244,7,0.0,156.0,93.0,0.19660386,2.2851775,0.0,2.1396742,41.032837,2
44b6_0113de3b,2245,7,0.0,243.0,70.0,0.18523125,4.5061336,0.0,2.1350024,40.76465,0
44b6_0113de3b,2246,7,22.0,200.0,125.0,0.18012743,0.8737976,0.34920636,2.3550162,54.71045,3
44b6_0113de3b,2247,7,10.0,56.0,81.0,0.19674937,1.2167665,0.15873016,2.3703089,55.783203,3
44b6_0113de3b,2248,7,38.0,48.0,181.0,0.15060101,1.3954836,0.6031746,2.4861133,64.365234,1
44b6_0113de3b,2249,7,51.0,0.0,216.0,0.16360523,0.7857748,0.8095238,1.7794183,23.600586,1
44b6_0113de3b,2250,7,61.0,140.0,208.0,0.21995966,2.8265245,0.96825397,2.4652207,62.756104,0
44b6_0113de3b,2251,7,33.0,216.0,182.0,0.14139685,2.3860977,0.52380955,2.4826555,64.097046,2
44b6_0113de3b,2252,7,24.0,2.0,196.0,0.1398699,3.6382906,0.3809524,2.4617038,62.487915,1
44b6_0113de3b,2253,7,53.0,239.0,199.0,0.1597654,1.2283438,0.84126985,2.458177,62.219727,2
44b6_0113de3b,2254,7,61.0,204.0,184.0,0.21009453,1.843439,0.96825397,2.4150422,59.001465,1
44b6_0113de3b,2255,7,8.0,0.0,154.0,0.12899385,4.382408,0.12698413,2.0871162,38.082764,0
44b6_0113de3b,2256,7,51.0,238.0,218.0,0.12641485,1.1382986,0.8095238,2.396606,57.660522,3
44b6_0113de3b,2257,7,44.0,255.0,139.0,0.11330697,3.152493,0.6984127,2.0420563,35.669067,0
44b6_0113de3b,2258,7,34.0,227.0,187.0,0.14571823,1.8135556,0.53968257,2.493,64.90161,1
44b6_0113de3b,2259,7,22.0,222.0,111.0,0.1245326,1.3541335,0.34920636,2.4223385,59.53784,3
44b6_0113de3b,2260,7,47.0,119.0,243.0,0.13506755,3.337381,0.74603176,2.5335438,68.11987,1
44b6_0113de3b,2261,7,2.0,150.0,93.0,0.1662847,0.855949,0.031746034,2.3626873,55.246826,2
44b6_0113de3b,2262,7,23.0,94.0,127.0,0.13351078,3.2665184,0.36507937,2.4652207,62.756104,0
44b6_0113de3b,2263,7,15.0,207.0,129.0,0.13172618,1.2567449,0.23809524,2.4439676,61.146973,2
44b6_0113de3b,2264,7,59.0,221.0,246.0,0.1437311,2.8866255,0.93650794,2.475711,63.56067,1
44b6_0113de3b,2265,7,42.0,32.0,246.0,0.13010791,2.3884106,0.6666667,2.4687274,63.024292,1
44b6_0113de3b,2266,7,16.0,118.0,64.0,0.19577932,0.92796826,0.25396827,2.3928847,57.392334,2
44b6_0113de3b,2267,7,29.0,71.0,193.0,0.12163059,3.3938217,0.46031746,2.4861133,64.365234,1
44b6_0113de3b,2268,7,59.0,45.0,255.0,0.107621424,1.0353872,0.93650794,2.0522413,36.205444,2
44b6_0113de3b,2269,7,43.0,194.0,197.0,0.10551491,1.0703357,0.6825397,2.4223385,59.53784,2
44b6_0113de3b,2270,7,63.0,193.0,255.0,0.08296142,4.3941054,1.0,1.7726524,23.332397,0
44b6_0113de3b,2271,7,16.0,100.0,68.0,0.18501565,1.2103021,0.25396827,2.4439676,61.146973,2
44b6_0113de3b,2272,7,26.0,231.0,78.0,0.15798804,1.1318392,0.41269842,2.3816502,56.58777,3
44b6_0113de3b,2273,7,52.0,230.0,221.0,0.11284769,0.5921004,0.82539684,2.3816502,56.58777,2
44b6_0113de3b,2274,7,17.0,108.0,69.0,0.1924271,0.8184143,0.26984128,2.418696,59.269653,4
44b6_0113de3b,2275,7,0.0,118.0,112.0,0.15005498,2.5201523,0.0,2.1396742,41.032837,1
44b6_0113de3b,2276,7,53.0,28.0,242.0,0.12051589,0.19738513,0.84126985,2.2998617,50.95581,4
44b6_0113de3b,2277,7,22.0,255.0,108.0,0.10128744,1.2165595,0.34920636,2.0055833,33.791748,2
44b6_0113de3b,2278,7,41.0,184.0,179.0,0.10830844,0.50590336,0.6507937,2.3626873,55.246826,1
44b6_0113de3b,2279,7,51.0,213.0,245.0,0.09244138,1.4579264,0.8095238,2.4617038,62.487915,1
44b6_0113de3b,2280,7,41.0,255.0,205.0,0.07693406,0.6368525,0.6507937,1.9895378,32.987183,1
44b6_0113de3b,2281,7,0.0,133.0,88.0,0.12755878,0.32939103,0.0,1.7927979,24.136963,1
44b6_0113de3b,2282,7,40.0,156.0,176.0,0.10260025,1.0945209,0.63492066,2.4150422,59.001465,2
44b6_0113de3b,2283,7,46.0,45.0,216.0,0.11023408,0.73424053,0.73015875,2.32382,52.56494,2
44b6_0113de3b,2284,7,26.0,220.0,77.0,0.154389,0.9256162,0.41269842,2.3928847,57.392334,4
44b6_0113de3b,2285,7,35.0,0.0,236.0,0.07704035,5.2978163,0.5555556,2.1350024,40.76465,0
44b6_0113de3b,2286,7,61.0,246.0,247.0,0.11504784,2.3340871,0.96825397,2.4077017,58.465088,1
44b6_0113de3b,2287,7,43.0,30.0,209.0,0.13235086,0.37762085,0.6825397,2.3778818,56.31958,3
44b6_0113de3b,2288,7,53.0,30.0,235.0,0.10862576,0.11663081,0.84126985,2.2030413,44.787476,2
44b6_0113de3b,2289,7,13.0,103.0,60.0,0.16624296,0.56016314,0.20634921,2.3434148,53.905884,3
44b6_0113de3b,2290,7,25.0,159.0,162.0,0.09081047,1.8476874,0.3968254,2.4617038,62.487915,1
44b6_0113de3b,2291,7,63.0,255.0,246.0,0.15578915,2.661491,1.0,1.7994134,24.405151,1
44b6_0113de3b,2292,7,23.0,231.0,70.0,0.1315571,0.75995713,0.36507937,2.32382,52.56494,3
44b6_0113de3b,2293,7,0.0,135.0,40.0,0.11797964,0.45346108,0.0,2.0522413,36.205444,1
44b6_0113de3b,2294,7,42.0,28.0,201.0,0.12853937,0.16005884,0.6666667,2.3038893,51.224,4
44b6_0113de3b,2295,7,44.0,187.0,194.0,0.100211725,1.7933489,0.6984127,2.4150422,59.001465,1
44b6_0113de3b,2296,7,0.0,174.0,64.0,0.14012957,0.8889628,0.0,2.13031,40.49646,1
44b6_0113de3b,2297,7,23.0,224.0,70.0,0.13283183,0.4876909,0.36507937,2.2712636,49.07849,4
44b6_0113de3b,2298,7,40.0,149.0,178.0,0.09743447,1.1431521,0.63492066,2.418696,59.269653,1
44b6_0113de3b,2299,7,47.0,108.0,243.0,0.09245674,1.2494346,0.74603176,2.4475355,61.41516,1
44b6_0113de3b,2300,7,12.0,125.0,114.0,0.093018174,0.08029481,0.1904762,2.1581604,42.10559,4
44b6_0113de3b,2301,7,63.0,51.0,255.0,0.09533426,0.20326166,1.0,1.493201,13.945801,2
44b6_0113de3b,2302,7,51.0,121.0,159.0,0.114015736,0.019893447,0.8095238,2.0420563,35.669067,1
44b6_0113de3b,2303,7,27.0,17.0,113.0,0.09999656,1.2317462,0.42857143,2.4439676,61.146973,1
44b6_0113de3b,2304,7,37.0,57.0,199.0,0.063769296,0.53435117,0.5873016,2.3395221,53.637695,0
44b6_0113de3b,2305,7,51.0,104.0,163.0,0.11002705,-0.011413329,0.8095238,2.0471616,35.937256,2
44b6_0113de3b,2306,7,41.0,177.0,121.0,0.107342914,0.262492,0.6507937,2.2461646,47.46936,3
44b6_0113de3b,2307,7,50.0,101.0,160.0,0.108437724,-0.028786121,0.7936508,1.994915,33.25537,2
44b6_0113de3b,2308,7,42.0,179.0,124.0,0.10311375,0.2217418,0.6666667,2.2291152,46.396606,3
44b6_0113de3b,2309,7,42.0,184.0,126.0,0.108300306,0.2198947,0.6666667,2.2503867,47.73755,4
44b6_0113de3b,2310,7,42.0,194.0,122.0,0.102524295,0.11223695,0.6666667,2.120863,39.960083,3
44b6_0113de3b,2311,7,54.0,41.0,185.0,0.09330024,0.07351433,0.85714287,2.1396742,41.032837,4
44b6_0113de3b,2312,7,36.0,90.0,176.0,0.061111372,-0.018189054,0.5714286,1.9732294,32.182617,3
44b6_0113de3b,2313,7,1.0,0.0,118.0,0.07196446,1.1095501,0.015873017,1.8444173,26.28247,0
44b6_0113de3b,2314,7,35.0,255.0,152.0,0.07636155,-0.09839578,0.5555556,1.3330642,9.922974,2
44b6_0113de3b,2315,7,55.0,34.0,189.0,0.09740916,-0.007027227,0.8730159,2.016139,34.328125,4
44b6_0113de3b,2316,7,37.0,100.0,178.0,0.052899845,0.33479846,0.5873016,2.2917635,50.419434,2
44b6_0113de3b,2317,7,31.0,87.0,104.0,0.08600542,0.39720213,0.4920635,2.2712636,49.07849,1
44b6_0113de3b,2318,7,30.0,11.0,120.0,0.10813486,0.25693643,0.47619048,2.307903,51.492188,2
44b6_0113de3b,2319,7,56.0,32.0,195.0,0.101321906,-0.043532345,0.8888889,1.9340899,30.305298,3
44b6_0113de3b,2320,7,53.0,255.0,232.0,0.042671964,0.42708412,0.84126985,1.8992338,28.696167,0
44b6_0113de3b,2321,7,32.0,68.0,94.0,0.072889395,-0.009924956,0.50793654,2.0369256,35.40088,1
44b6_0113de3b,2322,7,58.0,39.0,197.0,0.10166635,0.20695136,0.9206349,2.307903,51.492188,3
44b6_0113de3b,2323,7,63.0,0.0,255.0,0.069259435,-0.2066476,1.0,0.80010533,2.1455078,2
44b6_0113de3b,2324,7,0.0,79.0,76.0,0.13440302,-0.09758381,0.0,1.3905938,11.263916,2
44b6_0113de3b,2325,7,35.0,99.0,110.0,0.10104798,0.35317862,0.5555556,2.2461646,47.46936,3
44b6_0113de3b,2326,7,35.0,109.0,107.0,0.089917265,0.17689118,0.5555556,2.125597,40.22827,3
44b6_0113de3b,2327,7,15.0,250.0,142.0,0.04149068,1.3934075,0.23809524,2.472224,63.29248,0
44b6_0113de3b,2328,7,21.0,65.0,190.0,0.0354082,-0.122552276,0.33333334,1.632877,18.236816,1
44b6_0113de3b,2329,7,57.0,168.0,255.0,0.063036054,-0.14136097,0.9047619,1.4015437,11.5321045,1
44b6_0113de3b,2330,7,46.0,142.0,216.0,0.039748564,-0.112087324,0.73015875,1.6719558,19.577759,1
44b6_0113de3b,2331,7,31.0,109.0,98.0,0.084019214,0.013987212,0.4920635,1.9732294,32.182617,3
44b6_0113de3b,2332,7,16.0,22.0,69.0,0.059990346,-0.05315688,0.25396827,2.0265856,34.864502,0
44b6_0113de3b,2333,7,41.0,155.0,108.0,0.06618402,0.083048135,0.6507937,2.148957,41.569214,0
44b6_0113de3b,2334,7,28.0,34.0,93.0,0.06717758,0.019448943,0.44444445,2.1350024,40.76465,0
44b6_0113de3b,2335,7,31.0,89.0,216.0,0.032376,1.3814389,0.4920635,2.4687274,63.024292,1
44b6_0113de3b,2336,8,30.0,201.0,101.0,0.46687093,7.543725,0.47619048,2.5368643,68.38806,0
44b6_0113de3b,2337,8,33.0,174.0,112.0,0.3913869,7.6418953,0.52380955,2.5302145,67.851685,0
44b6_0113de3b,2338,8,37.0,108.0,138.0,0.3795935,8.028592,0.5873016,2.5368643,68.38806,0
44b6_0113de3b,2339,8,57.0,147.0,195.0,0.4553433,5.261625,0.9047619,2.5401762,68.65625,0
44b6_0113de3b,2340,8,42.0,241.0,132.0,0.35001826,8.841188,0.6666667,2.4652207,62.756104,0
44b6_0113de3b,2341,8,15.0,245.0,66.0,0.4070388,4.9216275,0.23809524,2.5268764,67.583496,2
44b6_0113de3b,2342,8,50.0,20.0,200.0,0.48565626,5.7288737,0.7936508,2.5401762,68.65625,0
44b6_0113de3b,2343,8,43.0,63.0,159.0,0.3810481,5.0049367,0.6825397,2.5401762,68.65625,0
44b6_0113de3b,2344,8,0.0,232.0,32.0,0.346182,5.9610634,0.0,2.125597,40.22827,0
44b6_0113de3b,2345,8,48.0,31.0,186.0,0.3568077,7.095604,0.7619048,2.5134354,66.51074,2
44b6_0113de3b,2346,8,29.0,42.0,128.0,0.33288193,4.7550006,0.46031746,2.5368643,68.38806,1
44b6_0113de3b,2347,8,36.0,57.0,140.0,0.36902872,4.7872777,0.5714286,2.5401762,68.65625,0
44b6_0113de3b,2348,8,57.0,120.0,198.0,0.4296564,3.4893816,0.9047619,2.5368643,68.38806,2
44b6_0113de3b,2349,8,35.0,228.0,143.0,0.32274204,2.6311767,0.5555556,2.5100527,66.24255,1
44b6_0113de3b,2350,8,9.0,88.0,73.0,0.35116458,4.633465,0.14285715,2.458177,62.219727,2
44b6_0113de3b,2351,8,52.0,207.0,171.0,0.332231,6.050312,0.82539684,2.5302145,67.851685,0
44b6_0113de3b,2352,8,6.0,141.0,56.0,0.343255,4.568848,0.0952381,2.5368643,68.38806,2
44b6_0113de3b,2353,8,22.0,190.0,82.0,0.32729936,4.834431,0.34920636,2.4964292,65.1698,1
44b6_0113de3b,2354,8,31.0,17.0,141.0,0.3859228,3.6469405,0.4920635,2.5368643,68.38806,1
44b6_0113de3b,2355,8,59.0,38.0,224.0,0.3028827,5.4629936,0.93650794,2.5368643,68.38806,1
44b6_0113de3b,2356,8,53.0,184.0,180.0,0.36903775,3.9659598,0.84126985,2.5168092,66.77893,2
44b6_0113de3b,2357,8,49.0,85.0,174.0,0.34931037,4.768265,0.7777778,2.4964292,65.1698,1
44b6_0113de3b,2358,8,49.0,0.0,205.0,0.33029768,4.6019144,0.7777778,2.125597,40.22827,1
44b6_0113de3b,2359,8,55.0,58.0,210.0,0.33442062,3.903031,0.8730159,2.4652207,62.756104,1
44b6_0113de3b,2360,8,43.0,93.0,160.0,0.30778354,6.01449,0.6825397,2.5368643,68.38806,2
44b6_0113de3b,2361,8,20.0,161.0,88.0,0.42671824,4.8383517,0.31746033,2.4895616,64.63342,2
44b6_0113de3b,2362,8,63.0,101.0,231.0,0.33770072,3.099084,1.0,2.13031,40.49646,1
44b6_0113de3b,2363,8,13.0,192.0,60.0,0.30569968,6.190981,0.20634921,2.4652207,62.756104,0
44b6_0113de3b,2364,8,0.0,171.0,41.0,0.352396,3.5343199,0.0,2.0871162,38.082764,1
44b6_0113de3b,2365,8,16.0,28.0,100.0,0.3773017,3.3743563,0.25396827,2.5235295,67.31531,1
44b6_0113de3b,2366,8,8.0,56.0,70.0,0.38310215,3.6596491,0.12698413,2.4652207,62.756104,2
44b6_0113de3b,2367,8,63.0,120.0,226.0,0.39614314,4.0441055,1.0,2.1350024,40.76465,1
44b6_0113de3b,2368,8,9.0,237.0,57.0,0.32764745,2.9859283,0.14285715,2.5302145,67.851685,1
44b6_0113de3b,2369,8,25.0,120.0,99.0,0.35986432,5.073122,0.3968254,2.4687274,63.024292,1
44b6_0113de3b,2370,8,41.0,141.0,168.0,0.31375754,4.1616364,0.6507937,2.5134354,66.51074,0
44b6_0113de3b,2371,8,35.0,204.0,167.0,0.26165053,6.020689,0.5555556,2.5368643,68.38806,0
44b6_0113de3b,2372,8,26.0,67.0,112.0,0.3427397,4.932152,0.41269842,2.4652207,62.756104,1
44b6_0113de3b,2373,8,9.0,27.0,87.0,0.36552733,3.0974345,0.14285715,2.5032594,65.70618,2
44b6_0113de3b,2374,8,43.0,160.0,145.0,0.33634987,4.318169,0.6825397,2.5134354,66.51074,2
44b6_0113de3b,2375,8,46.0,112.0,168.0,0.37681353,3.5125349,0.73015875,2.4964292,65.1698,2
44b6_0113de3b,2376,8,49.0,56.0,191.0,0.2860555,5.6054187,0.7777778,2.5235295,67.31531,2
44b6_0113de3b,2377,8,15.0,154.0,68.0,0.29123393,6.263744,0.23809524,2.5134354,66.51074,0
44b6_0113de3b,2378,8,11.0,120.0,73.0,0.34684592,4.3448753,0.17460318,2.4687274,63.024292,2
44b6_0113de3b,2379,8,17.0,6.0,119.0,0.40939838,5.587309,0.26984128,2.5368643,68.38806,1
44b6_0113de3b,2380,8,7.0,11.0,72.0,0.3289384,4.542547,0.11111111,2.5066607,65.974365,2
44b6_0113de3b,2381,8,4.0,111.0,61.0,0.29262617,3.7120159,0.06349207,2.4861133,64.365234,2
44b6_0113de3b,2382,8,56.0,155.0,227.0,0.27616152,5.361752,0.8888889,2.5401762,68.65625,1
44b6_0113de3b,2383,8,17.0,53.0,92.0,0.3448543,3.1633425,0.26984128,2.4617038,62.487915,2
44b6_0113de3b,2384,8,33.0,77.0,125.0,0.35219973,3.3237057,0.52380955,2.5032594,65.70618,3
44b6_0113de3b,2385,8,63.0,172.0,248.0,0.3271239,5.439854,1.0,2.1350024,40.76465,0
44b6_0113de3b,2386,8,63.0,25.0,242.0,0.4240378,4.712982,1.0,2.1396742,41.032837,1
44b6_0113de3b,2387,8,15.0,221.0,66.0,0.26546025,5.990428,0.23809524,2.4652207,62.756104,1
44b6_0113de3b,2388,8,2.0,77.0,64.0,0.3518874,4.247031,0.031746034,2.451093,61.68335,0
44b6_0113de3b,2389,8,17.0,8.0,100.0,0.3527042,4.8272033,0.26984128,2.4791882,63.828857,1
44b6_0113de3b,2390,8,39.0,9.0,201.0,0.28428444,2.9362292,0.61904764,2.5100527,66.24255,2
44b6_0113de3b,2391,8,25.0,100.0,162.0,0.17809512,3.1915038,0.3968254,2.396606,57.660522,2
44b6_0113de3b,2392,8,47.0,197.0,155.0,0.2943077,3.1542716,0.74603176,2.4617038,62.487915,2
44b6_0113de3b,2393,8,22.0,213.0,81.0,0.30631447,4.70424,0.34920636,2.493,64.90161,2
44b6_0113de3b,2394,8,60.0,74.0,219.0,0.45418143,3.7956898,0.95238096,2.5100527,66.24255,1
44b6_0113de3b,2395,8,31.0,107.0,117.0,0.26523605,5.557338,0.4920635,2.5302145,67.851685,1
44b6_0113de3b,2396,8,53.0,0.0,224.0,0.35542104,2.905168,0.84126985,2.1017118,38.88733,1
44b6_0113de3b,2397,8,49.0,237.0,160.0,0.34167746,3.684385,0.7777778,2.4652207,62.756104,1
44b6_0113de3b,2398,8,60.0,211.0,207.0,0.30431628,3.0312498,0.95238096,2.4652207,62.756104,3
44b6_0113de3b,2399,8,3.0,0.0,87.0,0.3104028,5.110026,0.04761905,2.0871162,38.082764,0
44b6_0113de3b,2400,8,58.0,255.0,192.0,0.21599153,6.392474,0.9206349,2.125597,40.22827,1
44b6_0113de3b,2401,8,21.0,190.0,108.0,0.26013628,3.8915799,0.33333334,2.5368643,68.38806,0
44b6_0113de3b,2402,8,26.0,7.0,138.0,0.3628305,2.6406572,0.41269842,2.4652207,62.756104,2
44b6_0113de3b,2403,8,16.0,43.0,123.0,0.26613376,4.217957,0.25396827,2.4652207,62.756104,1
44b6_0113de3b,2404,8,43.0,218.0,137.0,0.31328744,3.270256,0.6825397,2.4652207,62.756104,1
44b6_0113de3b,2405,8,35.0,0.0,151.0,0.28144816,3.8147593,0.5555556,2.1017118,38.88733,1
44b6_0113de3b,2406,8,1.0,62.0,48.0,0.34236884,11.173885,0.015873017,2.3277657,52.83313,0
44b6_0113de3b,2407,8,37.0,188.0,124.0,0.29950422,4.1495156,0.5873016,2.5335438,68.11987,5
44b6_0113de3b,2408,8,22.0,50.0,103.0,0.3004417,2.5563722,0.34920636,2.5268764,67.583496,2
44b6_0113de3b,2409,8,61.0,50.0,239.0,0.32443544,7.299979,0.96825397,2.458177,62.219727,0
44b6_0113de3b,2410,8,52.0,35.0,211.0,0.27074894,2.4315472,0.82539684,2.4150422,59.001465,3
44b6_0113de3b,2411,8,54.0,162.0,183.0,0.2953501,3.8983128,0.85714287,2.493,64.90161,1
44b6_0113de3b,2412,8,0.0,202.0,40.0,0.27518559,3.4157424,0.0,2.0968692,38.61914,0
44b6_0113de3b,2413,8,18.0,135.0,83.0,0.2573355,5.926885,0.2857143,2.5302145,67.851685,0
44b6_0113de3b,2414,8,40.0,0.0,177.0,0.19488636,10.818184,0.63492066,2.0871162,38.082764,1
44b6_0113de3b,2415,8,49.0,231.0,159.0,0.32627687,3.120212,0.7777778,2.451093,61.68335,2
44b6_0113de3b,2416,8,60.0,79.0,230.0,0.34631938,2.2318275,0.95238096,2.4652207,62.756104,1
44b6_0113de3b,2417,8,52.0,30.0,214.0,0.30195603,2.859955,0.82539684,2.4475355,61.41516,3
44b6_0113de3b,2418,8,47.0,206.0,154.0,0.26162705,3.005393,0.74603176,2.451093,61.68335,1
44b6_0113de3b,2419,8,30.0,175.0,147.0,0.23926346,6.135264,0.47619048,2.5168092,66.77893,0
44b6_0113de3b,2420,8,4.0,119.0,38.0,0.2735217,4.3377905,0.06349207,2.472224,63.29248,1
44b6_0113de3b,2421,8,8.0,210.0,50.0,0.2638031,3.4391098,0.12698413,2.4861133,64.365234,0
44b6_0113de3b,2422,8,43.0,133.0,151.0,0.3247228,2.9775558,0.6825397,2.4403894,60.878784,2
44b6_0113de3b,2423,8,56.0,233.0,187.0,0.28767827,3.3572023,0.8888889,2.458177,62.219727,2
44b6_0113de3b,2424,8,28.0,244.0,127.0,0.2562172,4.701092,0.44444445,2.5368643,68.38806,0
44b6_0113de3b,2425,8,56.0,110.0,234.0,0.26321274,1.8666419,0.8888889,2.493,64.90161,3
44b6_0113de3b,2426,8,42.0,88.0,154.0,0.24829857,3.113242,0.6666667,2.451093,61.68335,1
44b6_0113de3b,2427,8,35.0,227.0,116.0,0.29230615,3.249787,0.5555556,2.4652207,62.756104,1
44b6_0113de3b,2428,8,34.0,82.0,126.0,0.3170637,2.8686981,0.53968257,2.4546402,61.951538,2
44b6_0113de3b,2429,8,3.0,43.0,68.0,0.3345598,2.329789,0.04761905,2.475711,63.56067,2
44b6_0113de3b,2430,8,22.0,89.0,96.0,0.28559354,2.9251807,0.34920636,2.5066607,65.974365,4
44b6_0113de3b,2431,8,60.0,0.0,253.0,0.17293148,9.230373,0.95238096,2.0623262,36.74182,1
44b6_0113de3b,2432,8,63.0,177.0,219.0,0.2908785,4.4465146,1.0,2.1350024,40.76465,1
44b6_0113de3b,2433,8,26.0,179.0,127.0,0.24561262,3.4461691,0.41269842,2.4687274,63.024292,1
44b6_0113de3b,2434,8,6.0,164.0,56.0,0.28655905,3.1285439,0.0952381,2.4475355,61.41516,2
44b6_0113de3b,2435,8,46.0,163.0,196.0,0.21997726,3.3368578,0.73015875,2.4439676,61.146973,0
44b6_0113de3b,2436,8,54.0,171.0,210.0,0.24285074,2.9057329,0.85714287,2.4687274,63.024292,2
44b6_0113de3b,2437,8,10.0,149.0,93.0,0.27007723,3.1942492,0.15873016,2.5401762,68.65625,1
44b6_0113de3b,2438,8,24.0,245.0,89.0,0.2951114,3.2791374,0.3809524,2.4652207,62.756104,2
44b6_0113de3b,2439,8,32.0,153.0,141.0,0.24775432,2.1816704,0.50793654,2.499849,65.43799,2
44b6_0113de3b,2440,8,4.0,249.0,42.0,0.2743326,7.429583,0.06349207,2.5368643,68.38806,0
44b6_0113de3b,2441,8,37.0,18.0,164.0,0.2883518,2.5311575,0.5873016,2.433201,60.342407,2
44b6_0113de3b,2442,8,63.0,133.0,255.0,0.26185203,2.3556361,1.0,1.7237747,21.455078,1
44b6_0113de3b,2443,8,48.0,74.0,185.0,0.3096694,2.9935176,0.7619048,2.472224,63.29248,2
44b6_0113de3b,2444,8,6.0,174.0,81.0,0.24344651,3.8448853,0.0952381,2.4826555,64.097046,1
44b6_0113de3b,2445,8,16.0,93.0,87.0,0.27288345,2.6015303,0.25396827,2.451093,61.68335,1
44b6_0113de3b,2446,8,57.0,6.0,229.0,0.30292967,3.3714914,0.9047619,2.472224,63.29248,1
44b6_0113de3b,2447,8,43.0,235.0,177.0,0.2848576,3.0940194,0.6825397,2.5401762,68.65625,4
44b6_0113de3b,2448,8,30.0,204.0,130.0,0.27799675,3.4674459,0.47619048,2.5401762,68.65625,2
44b6_0113de3b,2449,8,50.0,117.0,208.0,0.2646059,1.4556345,0.7936508,2.4403894,60.878784,2
44b6_0113de3b,2450,8,0.0,141.0,45.0,0.20407827,1.1040391,0.0,1.8317839,25.746094,1
44b6_0113de3b,2451,8,42.0,152.0,141.0,0.2610331,1.7833313,0.6666667,2.3778818,56.31958,2
44b6_0113de3b,2452,8,55.0,204.0,218.0,0.2606425,2.4852223,0.8730159,2.433201,60.342407,4
44b6_0113de3b,2453,8,30.0,51.0,163.0,0.235244,3.3527317,0.47619048,2.4895616,64.63342,1
44b6_0113de3b,2454,8,53.0,128.0,185.0,0.27736935,2.2191846,0.84126985,2.400316,57.92871,1
44b6_0113de3b,2455,8,43.0,32.0,167.0,0.29490435,2.1452734,0.6825397,2.4439676,61.146973,4
44b6_0113de3b,2456,8,5.0,73.0,104.0,0.2511843,2.0949433,0.07936508,2.4546402,61.951538,2
44b6_0113de3b,2457,8,27.0,74.0,147.0,0.21637821,4.0822706,0.42857143,2.5134354,66.51074,0
44b6_0113de3b,2458,8,43.0,127.0,152.0,0.26739493,1.8168153,0.6825397,2.3741014,56.05139,4
44b6_0113de3b,2459,8,48.0,255.0,162.0,0.15637831,3.1853385,0.7619048,2.1113307,39.423706,1
44b6_0113de3b,2460,8,49.0,181.0,214.0,0.1978939,2.3555262,0.7777778,2.4652207,62.756104,2
44b6_0113de3b,2461,8,38.0,22.0,171.0,0.28393823,1.8967944,0.6031746,2.5168092,66.77893,5
44b6_0113de3b,2462,8,7.0,175.0,53.0,0.23063153,1.8134745,0.11111111,2.3891516,57.124146,3
44b6_0113de3b,2463,8,17.0,179.0,76.0,0.2462057,2.3336818,0.26984128,2.493,64.90161,2
44b6_0113de3b,2464,8,21.0,81.0,97.0,0.22493148,1.7876092,0.33333334,2.3816502,56.58777,2
44b6_0113de3b,2465,8,43.0,25.0,169.0,0.25781012,1.4808941,0.6825397,2.4113774,58.733276,5
44b6_0113de3b,2466,8,60.0,83.0,255.0,0.28526857,2.6875827,0.95238096,2.125597,40.22827,1
44b6_0113de3b,2467,8,47.0,71.0,179.0,0.24979478,2.0985694,0.74603176,2.4403894,60.878784,2
44b6_0113de3b,2468,8,44.0,29.0,173.0,0.2553276,1.3833622,0.6984127,2.3472948,54.174072,6
44b6_0113de3b,2469,8,16.0,13.0,133.0,0.24978934,2.149311,0.25396827,2.458177,62.219727,1
44b6_0113de3b,2470,8,50.0,126.0,208.0,0.24452685,1.2208275,0.7936508,2.4113774,58.733276,3
