dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,255,0,0.0,128.0,31.0,0.39250886,0.95860606,0.0,2.1350024,40.76465,0
6bba_20852818,256,0,0.0,157.0,90.0,0.56994534,1.0031205,0.0,1.905132,28.964355,0
6bba_20852818,257,0,21.0,189.0,70.0,0.49494797,0.54775345,0.33333334,2.433201,60.342407,2
6bba_20852818,258,0,0.0,116.0,42.0,0.6591563,0.24436946,0.0,1.863049,27.087036,1
6bba_20852818,259,0,11.0,240.0,75.0,0.48501083,0.3835036,0.17460318,2.3891516,57.124146,1
6bba_20852818,260,0,48.0,171.0,175.0,0.36283922,0.36531946,0.7619048,2.3588579,54.978638,4
6bba_20852818,261,0,6.0,14.0,125.0,0.39571026,1.5363611,0.0952381,2.5268764,67.583496,1
6bba_20852818,262,0,11.0,21.0,94.0,0.5821698,0.82409084,0.17460318,2.396606,57.660522,3
6bba_20852818,263,0,9.0,71.0,31.0,0.4993109,0.48619336,0.14285715,2.475711,63.56067,0
6bba_20852818,264,0,47.0,177.0,175.0,0.3657143,0.39856976,0.74603176,2.311903,51.760376,4
6bba_20852818,265,0,11.0,22.0,87.0,0.63730407,0.8778339,0.17460318,2.4040146,58.1969,3
6bba_20852818,266,0,22.0,181.0,69.0,0.47095373,0.35173723,0.34920636,2.3741014,56.05139,3
6bba_20852818,267,0,18.0,0.0,85.0,0.608954,0.3259308,0.2857143,1.863049,27.087036,3
6bba_20852818,268,0,6.0,4.0,124.0,0.41562238,1.1639909,0.0952381,2.4895616,64.63342,1
6bba_20852818,269,0,34.0,14.0,101.0,0.6116921,0.24430646,0.53968257,2.2836077,49.883057,4
6bba_20852818,270,0,0.0,227.0,59.0,0.38451844,0.599505,0.0,2.092004,38.350952,1
6bba_20852818,271,0,0.0,233.0,66.0,0.45781204,0.4154821,0.0,1.9786955,32.450806,1
6bba_20852818,272,0,12.0,30.0,85.0,0.6556906,0.28397796,0.1904762,2.3395221,53.637695,5
6bba_20852818,273,1,50.0,106.0,118.0,1.2640632,3.441163,0.7936508,2.5434792,68.92444,1
6bba_20852818,274,1,63.0,244.0,208.0,1.0270534,3.6122422,1.0,2.125597,40.22827,1
6bba_20852818,275,1,58.0,193.0,168.0,0.95844156,5.6017756,0.9206349,2.5368643,68.38806,1
6bba_20852818,276,1,29.0,106.0,76.0,1.2423112,2.450614,0.46031746,2.5434792,68.92444,0
6bba_20852818,277,1,35.0,219.0,124.0,1.5667304,4.396211,0.5555556,2.5434792,68.92444,0
6bba_20852818,278,1,63.0,53.0,143.0,1.014332,3.8290632,1.0,2.1350024,40.76465,1
6bba_20852818,279,1,56.0,9.0,122.0,1.116594,5.4416723,0.8888889,2.5434792,68.92444,1
6bba_20852818,280,1,44.0,226.0,144.0,1.3940681,4.4369564,0.6984127,2.5235295,67.31531,2
6bba_20852818,281,1,53.0,142.0,136.0,1.1484592,3.6324055,0.84126985,2.5401762,68.65625,0
6bba_20852818,282,1,38.0,50.0,81.0,1.554203,4.346668,0.6031746,2.5401762,68.65625,0
6bba_20852818,283,1,58.0,125.0,172.0,0.81740975,4.1819253,0.9206349,2.5335438,68.11987,1
6bba_20852818,284,1,63.0,32.0,136.0,1.0749959,4.160206,1.0,2.1350024,40.76465,1
6bba_20852818,285,1,44.0,223.0,152.0,1.1835306,2.7368052,0.6984127,2.472224,63.29248,2
6bba_20852818,286,1,23.0,108.0,62.0,1.301859,2.5707376,0.36507937,2.5100527,66.24255,2
6bba_20852818,287,1,0.0,247.0,73.0,1.20682,4.0985665,0.0,2.1350024,40.76465,2
6bba_20852818,288,1,49.0,41.0,104.0,1.182663,3.4920337,0.7777778,2.5401762,68.65625,1
6bba_20852818,289,1,63.0,74.0,136.0,1.2269756,3.09341,1.0,2.1396742,41.032837,0
6bba_20852818,290,1,57.0,246.0,193.0,0.95817333,3.4012134,0.9047619,2.5401762,68.65625,1
6bba_20852818,291,1,42.0,157.0,113.0,1.0950432,3.7054896,0.6666667,2.5401762,68.65625,2
6bba_20852818,292,1,30.0,10.0,71.0,1.2742269,3.9114954,0.47619048,2.5434792,68.92444,2
6bba_20852818,293,1,29.0,170.0,97.0,1.5596768,3.0586634,0.46031746,2.5434792,68.92444,1
6bba_20852818,294,1,23.0,214.0,99.0,1.3655684,3.478171,0.36507937,2.5401762,68.65625,1
6bba_20852818,295,1,34.0,188.0,119.0,1.392069,3.7590933,0.53968257,2.5434792,68.92444,3
6bba_20852818,296,1,50.0,34.0,105.0,1.1584802,2.9759014,0.7936508,2.5335438,68.11987,1
6bba_20852818,297,1,41.0,162.0,116.0,1.0892259,3.8153222,0.6507937,2.5401762,68.65625,2
6bba_20852818,298,1,58.0,112.0,133.0,1.3517461,2.4369667,0.9206349,2.4964292,65.1698,2
6bba_20852818,299,1,27.0,238.0,118.0,1.2154211,3.636177,0.42857143,2.5401762,68.65625,1
6bba_20852818,300,1,58.0,110.0,140.0,1.5680506,4.7764745,0.9206349,2.5335438,68.11987,2
6bba_20852818,301,1,41.0,67.0,92.0,1.144901,3.2524285,0.6507937,2.5368643,68.38806,0
6bba_20852818,302,1,40.0,255.0,147.0,0.9322526,2.9307666,0.63492066,2.0968692,38.61914,2
6bba_20852818,303,1,38.0,27.0,78.0,1.198451,4.212773,0.6031746,2.5434792,68.92444,2
6bba_20852818,304,1,10.0,172.0,59.0,1.1176293,2.3548365,0.15873016,2.5201738,67.04712,5
6bba_20852818,305,1,20.0,144.0,69.0,1.4308915,3.0426986,0.31746033,2.458177,62.219727,2
6bba_20852818,306,1,29.0,194.0,103.0,1.1398423,3.5964758,0.46031746,2.5368643,68.38806,0
6bba_20852818,307,1,33.0,151.0,95.0,1.309118,3.3883393,0.52380955,2.5401762,68.65625,1
6bba_20852818,308,1,14.0,136.0,57.0,1.3332129,3.0328562,0.22222222,2.5401762,68.65625,0
6bba_20852818,309,1,21.0,143.0,74.0,1.7125525,5.2418404,0.33333334,2.5302145,67.851685,2
6bba_20852818,310,1,33.0,78.0,81.0,1.1569881,3.6885664,0.52380955,2.5235295,67.31531,1
6bba_20852818,311,1,31.0,54.0,67.0,1.4113944,2.828976,0.4920635,2.5401762,68.65625,0
6bba_20852818,312,1,31.0,31.0,63.0,1.2224495,2.7663705,0.4920635,2.5434792,68.92444,0
6bba_20852818,313,1,33.0,81.0,80.0,1.1425456,3.4979215,0.52380955,2.5368643,68.38806,1
6bba_20852818,314,1,59.0,153.0,154.0,0.90466505,4.247372,0.93650794,2.5335438,68.11987,0
6bba_20852818,315,1,0.0,78.0,34.0,1.3203965,2.1682181,0.0,2.1396742,41.032837,1
6bba_20852818,316,1,9.0,246.0,94.0,1.3667837,5.3444214,0.14285715,2.5434792,68.92444,1
6bba_20852818,317,1,15.0,193.0,80.0,1.2741723,2.5639534,0.23809524,2.5434792,68.92444,0
6bba_20852818,318,1,20.0,53.0,52.0,1.2490171,2.2820315,0.31746033,2.5434792,68.92444,0
6bba_20852818,319,1,24.0,172.0,87.0,1.4801457,2.4631543,0.3809524,2.5434792,68.92444,1
6bba_20852818,320,1,47.0,197.0,145.0,1.0389072,3.0486028,0.74603176,2.5368643,68.38806,0
6bba_20852818,321,1,48.0,115.0,116.0,0.9447826,1.8880485,0.7619048,2.4652207,62.756104,1
6bba_20852818,322,1,23.0,221.0,99.0,1.2151402,2.2502983,0.36507937,2.5134354,66.51074,2
6bba_20852818,323,1,59.0,113.0,144.0,1.1242638,1.8387917,0.93650794,2.458177,62.219727,3
6bba_20852818,324,1,14.0,114.0,52.0,1.3192313,1.9314866,0.22222222,2.5434792,68.92444,4
6bba_20852818,325,1,58.0,218.0,186.0,0.78413635,3.7170079,0.9206349,2.475711,63.56067,1
6bba_20852818,326,1,25.0,75.0,67.0,1.0910407,2.3346417,0.3968254,2.5434792,68.92444,1
6bba_20852818,327,1,55.0,54.0,119.0,1.0181526,3.026749,0.8730159,2.5268764,67.583496,2
6bba_20852818,328,1,20.0,23.0,52.0,1.2570766,2.4522204,0.31746033,2.5434792,68.92444,0
6bba_20852818,329,1,29.0,129.0,84.0,0.9847912,3.2016318,0.46031746,2.5335438,68.11987,0
6bba_20852818,330,1,14.0,161.0,72.0,1.2171351,2.5585585,0.22222222,2.5434792,68.92444,2
6bba_20852818,331,1,24.0,208.0,129.0,1.0628805,3.2671788,0.3809524,2.5401762,68.65625,0
6bba_20852818,332,1,33.0,146.0,96.0,1.1149175,2.0994558,0.52380955,2.4964292,65.1698,1
6bba_20852818,333,1,35.0,64.0,117.0,0.93571717,3.6099439,0.5555556,2.5401762,68.65625,2
6bba_20852818,334,1,20.0,221.0,120.0,1.1376001,2.8779101,0.31746033,2.5235295,67.31531,1
6bba_20852818,335,1,59.0,223.0,189.0,0.81311387,4.1436954,0.93650794,2.5401762,68.65625,1
6bba_20852818,336,1,47.0,5.0,103.0,1.0292801,2.6754136,0.74603176,2.5368643,68.38806,1
6bba_20852818,337,1,36.0,181.0,115.0,1.0767657,1.8552798,0.5714286,2.5268764,67.583496,2
6bba_20852818,338,1,42.0,81.0,111.0,1.0529935,2.579412,0.6666667,2.5434792,68.92444,0
6bba_20852818,339,1,0.0,220.0,104.0,1.1729153,5.8938093,0.0,2.1396742,41.032837,0
6bba_20852818,340,1,0.0,231.0,86.0,1.1878612,4.1567307,0.0,2.1396742,41.032837,1
6bba_20852818,341,1,4.0,23.0,34.0,1.4487247,4.5459294,0.06349207,2.5434792,68.92444,0
6bba_20852818,342,1,0.0,162.0,54.0,1.4344095,2.929182,0.0,2.1350024,40.76465,4
6bba_20852818,343,1,8.0,69.0,47.0,1.3101909,2.6101923,0.12698413,2.5434792,68.92444,0
6bba_20852818,344,1,6.0,212.0,75.0,1.2750567,2.4575887,0.0952381,2.5434792,68.92444,1
6bba_20852818,345,1,16.0,191.0,126.0,0.9782655,2.737606,0.25396827,2.5302145,67.851685,0
6bba_20852818,346,1,6.0,47.0,37.0,1.203405,3.582944,0.0952381,2.5134354,66.51074,0
6bba_20852818,347,1,9.0,100.0,52.0,1.44634,2.399804,0.14285715,2.5434792,68.92444,3
6bba_20852818,348,1,13.0,225.0,89.0,1.1636187,2.9799545,0.20634921,2.5368643,68.38806,2
6bba_20852818,349,1,0.0,142.0,55.0,1.2837039,3.0637293,0.0,2.1396742,41.032837,2
6bba_20852818,350,1,12.0,39.0,52.0,1.3111172,3.018922,0.1904762,2.5434792,68.92444,0
6bba_20852818,351,1,36.0,130.0,100.0,1.0159019,3.2443254,0.5714286,2.5434792,68.92444,1
6bba_20852818,352,1,12.0,160.0,94.0,1.2406222,3.2884116,0.1904762,2.5401762,68.65625,2
6bba_20852818,353,1,50.0,87.0,134.0,0.9251513,3.3665442,0.7936508,2.5434792,68.92444,0
6bba_20852818,354,1,25.0,149.0,128.0,0.87032706,3.3108637,0.3968254,2.5268764,67.583496,0
6bba_20852818,355,1,6.0,6.0,35.0,1.452652,3.134263,0.0952381,2.5401762,68.65625,2
6bba_20852818,356,1,42.0,6.0,88.0,1.0190034,3.0958915,0.6666667,2.5401762,68.65625,2
6bba_20852818,357,1,33.0,90.0,126.0,0.8155824,3.8611262,0.52380955,2.5302145,67.851685,0
6bba_20852818,358,1,52.0,216.0,164.0,0.7990317,3.2452762,0.82539684,2.5368643,68.38806,0
6bba_20852818,359,1,46.0,136.0,117.0,0.787636,5.180466,0.73015875,2.5302145,67.851685,0
6bba_20852818,360,1,0.0,200.0,62.0,1.0204779,1.7000808,0.0,2.0871162,38.082764,1
6bba_20852818,361,1,50.0,240.0,173.0,0.813424,3.2698119,0.7936508,2.5401762,68.65625,1
6bba_20852818,362,1,26.0,69.0,66.0,1.0626833,1.9420788,0.41269842,2.5335438,68.11987,1
6bba_20852818,363,1,13.0,165.0,95.0,1.1721727,2.2571695,0.20634921,2.5335438,68.11987,2
6bba_20852818,364,1,14.0,255.0,109.0,0.960314,1.2301412,0.22222222,2.0772712,37.546387,1
6bba_20852818,365,1,40.0,91.0,93.0,0.9341916,2.6048887,0.63492066,2.5434792,68.92444,1
6bba_20852818,366,1,45.0,65.0,139.0,0.8044047,4.172598,0.71428573,2.5368643,68.38806,1
6bba_20852818,367,1,41.0,208.0,154.0,0.90626603,2.3075173,0.6507937,2.5434792,68.92444,0
6bba_20852818,368,1,41.0,199.0,131.0,0.83556575,2.1943557,0.6507937,2.5335438,68.11987,1
6bba_20852818,369,1,0.0,178.0,89.0,1.0310239,4.4139557,0.0,2.13031,40.49646,0
6bba_20852818,370,1,63.0,197.0,186.0,0.61334,2.876117,1.0,2.0265856,34.864502,1
6bba_20852818,371,1,18.0,238.0,102.0,0.9816479,2.0734951,0.2857143,2.5368643,68.38806,1
6bba_20852818,372,1,26.0,171.0,129.0,0.9194891,3.2778962,0.41269842,2.5401762,68.65625,1
6bba_20852818,373,1,53.0,74.0,119.0,0.91037756,2.2210464,0.84126985,2.5368643,68.38806,1
6bba_20852818,374,1,13.0,54.0,111.0,0.7387464,4.7157927,0.20634921,2.5335438,68.11987,1
6bba_20852818,375,1,52.0,69.0,117.0,0.8995687,1.9792978,0.82539684,2.4652207,62.756104,2
6bba_20852818,376,1,0.0,163.0,63.0,1.2981641,2.1295853,0.0,2.0968692,38.61914,2
6bba_20852818,377,1,50.0,247.0,177.0,0.79370475,2.7678046,0.7936508,2.5434792,68.92444,3
6bba_20852818,378,1,5.0,6.0,46.0,1.2420474,1.9508636,0.07936508,2.5302145,67.851685,3
6bba_20852818,379,1,13.0,232.0,141.0,0.8734621,3.2981117,0.20634921,2.5401762,68.65625,1
6bba_20852818,380,1,57.0,35.0,120.0,0.80167633,2.4026988,0.9047619,2.4546402,61.951538,1
6bba_20852818,381,1,16.0,144.0,101.0,1.0861622,2.9070609,0.25396827,2.5434792,68.92444,2
6bba_20852818,382,1,26.0,151.0,80.0,1.0882535,1.199416,0.41269842,2.472224,63.29248,3
6bba_20852818,383,1,15.0,187.0,108.0,1.0240117,2.5165455,0.23809524,2.4617038,62.487915,3
6bba_20852818,384,1,0.0,181.0,57.0,0.96596014,1.4840537,0.0,2.0673318,37.01001,3
6bba_20852818,385,1,0.0,95.0,44.0,1.1832432,1.3414294,0.0,2.1396742,41.032837,1
6bba_20852818,386,1,16.0,25.0,87.0,0.9382318,3.8162487,0.25396827,2.5401762,68.65625,2
6bba_20852818,387,1,6.0,189.0,65.0,1.1078178,1.9730564,0.0952381,2.5401762,68.65625,3
6bba_20852818,388,1,38.0,235.0,156.0,0.8393839,1.777707,0.6031746,2.493,64.90161,3
6bba_20852818,389,1,7.0,211.0,83.0,1.1420132,1.8142875,0.11111111,2.5335438,68.11987,2
6bba_20852818,390,1,55.0,168.0,162.0,0.79295033,2.4625607,0.8730159,2.5401762,68.65625,1
6bba_20852818,391,1,27.0,177.0,134.0,0.8817731,2.4435408,0.42857143,2.5302145,67.851685,2
6bba_20852818,392,1,19.0,93.0,89.0,0.90959805,3.677972,0.3015873,2.5335438,68.11987,1
6bba_20852818,393,1,63.0,202.0,189.0,0.57447207,2.7221754,1.0,2.021376,34.596313,1
6bba_20852818,394,1,50.0,123.0,150.0,0.7578915,3.7249207,0.7936508,2.5401762,68.65625,1
6bba_20852818,395,1,25.0,240.0,154.0,0.75333565,2.6385238,0.3968254,2.5335438,68.11987,2
6bba_20852818,396,1,0.0,183.0,62.0,1.0666252,1.863024,0.0,2.1350024,40.76465,2
6bba_20852818,397,1,4.0,148.0,55.0,1.1306007,1.8899285,0.06349207,2.4861133,64.365234,3
6bba_20852818,398,1,5.0,149.0,57.0,1.1026837,1.6469927,0.07936508,2.475711,63.56067,3
6bba_20852818,399,1,42.0,191.0,127.0,0.84867567,1.1520083,0.6666667,2.472224,63.29248,2
6bba_20852818,400,1,3.0,124.0,52.0,1.3724132,2.5829585,0.04761905,2.5401762,68.65625,1
6bba_20852818,401,1,10.0,108.0,61.0,1.1795491,1.2961087,0.15873016,2.475711,63.56067,3
6bba_20852818,402,1,17.0,121.0,68.0,0.8993632,1.8972994,0.26984128,2.4791882,63.828857,0
6bba_20852818,403,1,13.0,214.0,111.0,1.0832955,2.3241322,0.20634921,2.5434792,68.92444,1
6bba_20852818,404,1,34.0,29.0,121.0,0.8201173,2.009013,0.53968257,2.5434792,68.92444,2
6bba_20852818,405,1,18.0,158.0,83.0,1.1051899,1.3645025,0.2857143,2.4475355,61.41516,4
6bba_20852818,406,1,37.0,31.0,114.0,0.86390203,2.316338,0.5873016,2.5434792,68.92444,1
6bba_20852818,407,1,39.0,184.0,143.0,0.737904,2.0471668,0.61904764,2.5268764,67.583496,0
6bba_20852818,408,1,33.0,163.0,146.0,0.71441257,2.1311076,0.52380955,2.5401762,68.65625,2
6bba_20852818,409,1,14.0,111.0,90.0,0.89342445,3.5962598,0.22222222,2.5434792,68.92444,1
6bba_20852818,410,1,32.0,229.0,144.0,0.83031434,1.3458564,0.50793654,2.5302145,67.851685,3
6bba_20852818,411,1,10.0,173.0,117.0,0.9512578,2.52867,0.15873016,2.5434792,68.92444,2
6bba_20852818,412,1,14.0,168.0,72.0,0.9972514,1.2860084,0.22222222,2.4895616,64.63342,3
6bba_20852818,413,1,63.0,92.0,173.0,0.56177187,3.5231059,1.0,2.0420563,35.669067,0
6bba_20852818,414,1,24.0,54.0,85.0,0.93131644,1.982181,0.3809524,2.499849,65.43799,1
6bba_20852818,415,1,5.0,87.0,94.0,0.92626196,3.673274,0.07936508,2.5434792,68.92444,1
6bba_20852818,416,1,55.0,77.0,158.0,0.71930784,2.3198242,0.8730159,2.5401762,68.65625,1
6bba_20852818,417,1,4.0,23.0,67.0,1.0039196,3.280233,0.06349207,2.5401762,68.65625,1
6bba_20852818,418,1,35.0,100.0,109.0,0.76213294,2.4448469,0.5555556,2.5401762,68.65625,1
6bba_20852818,419,1,15.0,244.0,124.0,0.9941039,1.8905625,0.23809524,2.5434792,68.92444,5
6bba_20852818,420,1,18.0,126.0,117.0,0.7868396,2.9167068,0.2857143,2.5401762,68.65625,0
6bba_20852818,421,1,9.0,251.0,118.0,1.0824991,2.1521394,0.14285715,2.5434792,68.92444,4
6bba_20852818,422,1,18.0,74.0,98.0,0.8699121,2.9405859,0.2857143,2.5434792,68.92444,1
6bba_20852818,423,1,22.0,17.0,99.0,0.7100538,2.4135284,0.34920636,2.5066607,65.974365,1
6bba_20852818,424,1,62.0,0.0,141.0,0.7143528,4.5127945,0.984127,1.9566469,31.378052,1
6bba_20852818,425,1,49.0,44.0,126.0,0.7754524,1.4527149,0.7777778,2.5032594,65.70618,2
6bba_20852818,426,1,41.0,158.0,137.0,0.7744758,2.1593292,0.6507937,2.5268764,67.583496,2
6bba_20852818,427,1,40.0,161.0,133.0,0.7622125,2.2184832,0.63492066,2.4687274,63.024292,2
6bba_20852818,428,1,48.0,0.0,138.0,0.5828989,1.838281,0.7619048,2.0673318,37.01001,1
6bba_20852818,429,1,21.0,103.0,124.0,0.7071494,2.8509967,0.33333334,2.5434792,68.92444,0
6bba_20852818,430,1,29.0,70.0,102.0,0.8543463,2.2231133,0.46031746,2.4964292,65.1698,1
6bba_20852818,431,1,21.0,36.0,76.0,0.8994219,2.706189,0.33333334,2.5134354,66.51074,0
6bba_20852818,432,1,9.0,45.0,79.0,0.92259055,3.0417738,0.14285715,2.5434792,68.92444,0
6bba_20852818,433,1,34.0,0.0,73.0,0.9295702,0.9252911,0.53968257,2.1017118,38.88733,1
6bba_20852818,434,1,24.0,251.0,139.0,0.7553809,1.9391915,0.3809524,2.4546402,61.951538,3
6bba_20852818,435,1,17.0,247.0,128.0,0.88334894,1.3483602,0.26984128,2.4475355,61.41516,4
6bba_20852818,436,1,47.0,201.0,169.0,0.66769826,1.8278166,0.74603176,2.5401762,68.65625,1
6bba_20852818,437,1,24.0,255.0,124.0,0.6880908,0.6515477,0.3809524,1.9841315,32.718994,2
6bba_20852818,438,1,51.0,25.0,138.0,0.6402295,2.3902473,0.8095238,2.5168092,66.77893,2
6bba_20852818,439,1,0.0,220.0,123.0,0.7904033,1.7973824,0.0,2.0522413,36.205444,1
6bba_20852818,440,1,45.0,120.0,132.0,0.6336704,3.0184247,0.71428573,2.5335438,68.11987,1
6bba_20852818,441,1,5.0,97.0,72.0,0.8774101,2.1061313,0.07936508,2.4895616,64.63342,1
6bba_20852818,442,1,38.0,251.0,174.0,0.5700825,2.219289,0.6031746,2.472224,63.29248,2
6bba_20852818,443,1,63.0,86.0,154.0,0.60424423,1.3423429,1.0,1.8932986,28.427979,2
6bba_20852818,444,1,4.0,187.0,105.0,0.9515974,1.663292,0.06349207,2.4826555,64.097046,3
6bba_20852818,445,1,0.0,24.0,75.0,0.9369482,1.7320665,0.0,2.1396742,41.032837,2
6bba_20852818,446,1,32.0,124.0,132.0,0.56405985,2.798821,0.50793654,2.5168092,66.77893,2
6bba_20852818,447,1,0.0,187.0,110.0,0.915096,1.9075474,0.0,2.1396742,41.032837,2
6bba_20852818,448,1,9.0,255.0,159.0,0.59258604,4.865485,0.14285715,2.1396742,41.032837,0
6bba_20852818,449,1,63.0,29.0,152.0,0.55756897,2.0281596,1.0,2.1161075,39.691895,1
6bba_20852818,450,1,0.0,88.0,72.0,0.849117,1.8107007,0.0,2.1396742,41.032837,1
6bba_20852818,451,1,39.0,6.0,109.0,0.76635337,1.2350384,0.61904764,2.475711,63.56067,3
6bba_20852818,452,1,0.0,53.0,93.0,0.7812795,2.159794,0.0,2.1396742,41.032837,1
6bba_20852818,453,1,30.0,157.0,114.0,0.77115226,1.0741236,0.47619048,2.4652207,62.756104,2
6bba_20852818,454,1,4.0,131.0,83.0,0.7428118,3.8090212,0.06349207,2.493,64.90161,0
6bba_20852818,455,1,47.0,26.0,147.0,0.5453381,2.062005,0.74603176,2.5434792,68.92444,1
6bba_20852818,456,1,54.0,253.0,207.0,0.5691787,0.9408915,0.85714287,2.4403894,60.878784,1
6bba_20852818,457,1,32.0,131.0,131.0,0.57972205,2.8481417,0.50793654,2.5401762,68.65625,1
6bba_20852818,458,1,34.0,37.0,94.0,0.7654062,1.8190967,0.53968257,2.4895616,64.63342,1
6bba_20852818,459,1,35.0,194.0,155.0,0.5583222,1.4149708,0.5555556,2.5134354,66.51074,0
6bba_20852818,460,1,26.0,88.0,97.0,0.7513659,1.6010146,0.41269842,2.5302145,67.851685,2
6bba_20852818,461,1,63.0,22.0,151.0,0.5171804,2.1152077,1.0,2.1113307,39.423706,1
6bba_20852818,462,1,24.0,62.0,126.0,0.5669978,1.9867679,0.3809524,2.5235295,67.31531,1
6bba_20852818,463,1,23.0,132.0,99.0,0.78022605,1.173656,0.36507937,2.4077017,58.465088,3
6bba_20852818,464,1,4.0,0.0,86.0,0.76418626,2.9382625,0.06349207,2.125597,40.22827,0
6bba_20852818,465,1,6.0,64.0,85.0,0.80593866,2.763902,0.0952381,2.5201738,67.04712,2
6bba_20852818,466,1,26.0,218.0,149.0,0.59377915,1.9135885,0.41269842,2.5368643,68.38806,1
6bba_20852818,467,1,13.0,185.0,153.0,0.55326766,1.9413625,0.20634921,2.5434792,68.92444,1
6bba_20852818,468,1,47.0,250.0,185.0,0.59796613,1.2021914,0.74603176,2.5032594,65.70618,3
6bba_20852818,469,1,7.0,35.0,102.0,0.6069561,3.1748524,0.11111111,2.5335438,68.11987,0
6bba_20852818,470,1,57.0,184.0,204.0,0.5276221,1.8610861,0.9047619,2.5134354,66.51074,2
6bba_20852818,471,1,58.0,198.0,209.0,0.49206033,2.202681,0.9206349,2.5434792,68.92444,1
6bba_20852818,472,1,54.0,74.0,177.0,0.5150403,1.8380866,0.85714287,2.5401762,68.65625,1
6bba_20852818,473,1,54.0,65.0,176.0,0.52414346,1.7386825,0.85714287,2.5401762,68.65625,1
6bba_20852818,474,1,17.0,59.0,78.0,0.83223385,1.6777989,0.26984128,2.5032594,65.70618,2
6bba_20852818,475,1,31.0,255.0,149.0,0.74381953,1.0567085,0.4920635,2.0002632,33.52356,3
6bba_20852818,476,1,31.0,247.0,144.0,0.71411926,1.183407,0.4920635,2.3665042,55.515015,4
6bba_20852818,477,1,10.0,241.0,116.0,0.9066935,1.1385105,0.15873016,2.4652207,62.756104,2
6bba_20852818,478,1,63.0,48.0,163.0,0.51605403,2.3604734,1.0,2.1396742,41.032837,0
6bba_20852818,479,1,0.0,58.0,68.0,0.7283386,2.431314,0.0,1.905132,28.964355,0
6bba_20852818,480,1,7.0,210.0,129.0,0.72512513,1.5429747,0.11111111,2.5368643,68.38806,1
6bba_20852818,481,1,29.0,118.0,106.0,0.7038719,1.3010141,0.46031746,2.4687274,63.024292,2
6bba_20852818,482,1,47.0,6.0,162.0,0.49501085,2.4433227,0.74603176,2.5434792,68.92444,2
6bba_20852818,483,1,52.0,102.0,157.0,0.50360274,2.178092,0.82539684,2.5368643,68.38806,1
6bba_20852818,484,1,16.0,178.0,142.0,0.63686407,1.6348628,0.25396827,2.5434792,68.92444,2
6bba_20852818,485,1,16.0,77.0,134.0,0.48703936,2.293511,0.25396827,2.5434792,68.92444,0
6bba_20852818,486,1,0.0,126.0,103.0,0.6050117,2.2367108,0.0,2.1113307,39.423706,1
6bba_20852818,487,1,13.0,0.0,71.0,0.7827649,2.7323034,0.20634921,2.125597,40.22827,0
6bba_20852818,488,1,23.0,182.0,114.0,0.8596816,0.84450597,0.36507937,2.472224,63.29248,3
6bba_20852818,489,1,58.0,0.0,158.0,0.55895585,2.331348,0.9206349,2.120863,39.960083,2
6bba_20852818,490,1,20.0,11.0,81.0,0.727116,0.95656484,0.31746033,2.418696,59.269653,3
6bba_20852818,491,1,63.0,175.0,194.0,0.47969234,1.6927664,1.0,2.1396742,41.032837,1
6bba_20852818,492,1,44.0,6.0,122.0,0.58553106,0.7547077,0.6984127,2.4475355,61.41516,3
6bba_20852818,493,1,0.0,121.0,103.0,0.58788323,1.995251,0.0,2.1161075,39.691895,1
6bba_20852818,494,1,52.0,96.0,155.0,0.49844337,2.2567327,0.82539684,2.5368643,68.38806,2
6bba_20852818,495,1,38.0,79.0,143.0,0.4754005,1.5068257,0.6031746,2.5302145,67.851685,0
6bba_20852818,496,1,43.0,61.0,116.0,0.69598424,0.6606845,0.6825397,2.3816502,56.58777,3
6bba_20852818,497,1,57.0,64.0,146.0,0.69110996,0.8571375,0.9047619,2.475711,63.56067,2
6bba_20852818,498,1,26.0,34.0,91.0,0.735712,1.521944,0.41269842,2.5268764,67.583496,2
6bba_20852818,499,1,18.0,92.0,63.0,0.7506198,0.8570636,0.2857143,2.3816502,56.58777,0
6bba_20852818,500,1,59.0,7.0,159.0,0.4969765,2.1876137,0.93650794,2.5434792,68.92444,2
6bba_20852818,501,1,35.0,109.0,109.0,0.65693957,1.4195914,0.5555556,2.5268764,67.583496,2
6bba_20852818,502,1,5.0,0.0,106.0,0.5414192,3.010765,0.07936508,2.125597,40.22827,0
6bba_20852818,503,1,20.0,5.0,84.0,0.68100923,0.99983585,0.31746033,2.429591,60.07422,1
6bba_20852818,504,1,0.0,173.0,128.0,0.6221822,1.2056167,0.0,2.1396742,41.032837,1
6bba_20852818,505,1,5.0,177.0,106.0,0.84924984,0.9329531,0.07936508,2.4964292,65.1698,4
6bba_20852818,506,1,44.0,116.0,170.0,0.4262846,2.3213131,0.6984127,2.5434792,68.92444,0
6bba_20852818,507,1,33.0,140.0,163.0,0.39239508,2.9980667,0.52380955,2.5434792,68.92444,0
6bba_20852818,508,1,0.0,150.0,86.0,0.62111217,1.1375655,0.0,1.8992338,28.696167,0
6bba_20852818,509,1,4.0,147.0,106.0,0.72151667,0.7540103,0.06349207,2.4368005,60.610596,1
6bba_20852818,510,1,13.0,9.0,53.0,0.76735085,0.552189,0.20634921,2.4113774,58.733276,3
