dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,18903,33,18.0,255.0,134.0,0.6576501,2.2109013,0.2857143,2.0968692,38.61914,2
44b6_7e557709,18904,33,38.0,255.0,142.0,0.55742294,1.7847807,0.6031746,2.021376,34.596313,0
44b6_7e557709,18905,33,46.0,120.0,104.0,0.68022496,1.6440804,0.73015875,2.4475355,61.41516,3
44b6_7e557709,18906,33,35.0,62.0,189.0,0.58925396,1.9193766,0.5555556,2.499849,65.43799,3
44b6_7e557709,18907,33,37.0,72.0,145.0,0.7207842,1.5317279,0.5873016,2.5401762,68.65625,3
44b6_7e557709,18908,33,30.0,181.0,115.0,0.6575875,1.9255538,0.47619048,2.475711,63.56067,3
44b6_7e557709,18909,33,32.0,101.0,78.0,0.5455079,2.151121,0.50793654,2.5201738,67.04712,1
44b6_7e557709,18910,33,10.0,255.0,45.0,0.4251452,1.3480395,0.15873016,1.9622055,31.64624,1
44b6_7e557709,18911,33,18.0,111.0,50.0,0.4720843,3.4934556,0.2857143,2.4652207,62.756104,2
44b6_7e557709,18912,33,48.0,69.0,214.0,0.67260295,1.7223696,0.7619048,2.418696,59.269653,2
44b6_7e557709,18913,33,30.0,204.0,227.0,0.53252745,2.5681298,0.47619048,2.5401762,68.65625,2
44b6_7e557709,18914,33,22.0,207.0,186.0,0.4720961,2.7930279,0.34920636,2.4861133,64.365234,2
44b6_7e557709,18915,33,17.0,181.0,75.0,0.5283962,3.387703,0.26984128,2.4687274,63.024292,0
44b6_7e557709,18916,33,41.0,86.0,255.0,0.50167745,3.039286,0.6507937,2.0772712,37.546387,0
44b6_7e557709,18917,33,25.0,9.0,83.0,0.43938485,2.8665297,0.3968254,2.493,64.90161,1
44b6_7e557709,18918,33,23.0,6.0,37.0,0.5118286,2.3762453,0.36507937,2.4895616,64.63342,4
44b6_7e557709,18919,33,23.0,52.0,114.0,0.41139382,2.6840332,0.36507937,2.499849,65.43799,0
44b6_7e557709,18920,33,9.0,173.0,90.0,0.48418137,3.1034827,0.14285715,2.4791882,63.828857,1
44b6_7e557709,18921,33,40.0,196.0,255.0,0.5001504,1.1675967,0.63492066,2.1017118,38.88733,2
44b6_7e557709,18922,33,24.0,125.0,94.0,0.50995845,2.6437716,0.3809524,2.4652207,62.756104,2
44b6_7e557709,18923,33,14.0,194.0,9.0,0.5830405,1.7006463,0.22222222,2.4687274,63.024292,2
44b6_7e557709,18924,33,20.0,120.0,178.0,0.43724388,2.608801,0.31746033,2.5401762,68.65625,1
44b6_7e557709,18925,33,41.0,94.0,240.0,0.51440537,2.5189028,0.6507937,2.458177,62.219727,1
44b6_7e557709,18926,33,39.0,176.0,255.0,0.38942695,0.47861588,0.61904764,1.9283676,30.03711,2
44b6_7e557709,18927,33,43.0,123.0,116.0,0.63381493,0.9452248,0.6825397,2.4040146,58.1969,4
44b6_7e557709,18928,33,47.0,40.0,242.0,0.6464373,1.5086919,0.74603176,2.499849,65.43799,2
44b6_7e557709,18929,33,47.0,15.0,200.0,0.59945023,1.1077373,0.74603176,2.3703089,55.783203,2
44b6_7e557709,18930,33,38.0,31.0,225.0,0.49939469,2.5173705,0.6031746,2.5401762,68.65625,2
44b6_7e557709,18931,33,50.0,174.0,232.0,0.57620525,1.7563391,0.7936508,2.4687274,63.024292,2
44b6_7e557709,18932,33,42.0,41.0,124.0,0.54140013,1.5317703,0.6666667,2.4475355,61.41516,2
44b6_7e557709,18933,33,51.0,53.0,145.0,0.64299136,1.562917,0.8095238,2.4223385,59.53784,3
44b6_7e557709,18934,33,11.0,200.0,71.0,0.49757633,2.6146612,0.17460318,2.4687274,63.024292,1
44b6_7e557709,18935,33,54.0,84.0,190.0,0.70032084,1.2695193,0.85714287,2.3316977,53.10132,1
44b6_7e557709,18936,33,22.0,203.0,160.0,0.58496714,2.5039687,0.34920636,2.5434792,68.92444,2
44b6_7e557709,18937,33,34.0,199.0,232.0,0.54394865,2.593521,0.53968257,2.5434792,68.92444,1
44b6_7e557709,18938,33,9.0,148.0,84.0,0.41627175,2.9075463,0.14285715,2.4895616,64.63342,1
44b6_7e557709,18939,33,24.0,221.0,129.0,0.6657418,1.4159299,0.3809524,2.4150422,59.001465,2
44b6_7e557709,18940,33,17.0,166.0,120.0,0.5108158,2.499163,0.26984128,2.5368643,68.38806,0
44b6_7e557709,18941,33,11.0,90.0,18.0,0.49483943,1.863292,0.17460318,2.4791882,63.828857,2
44b6_7e557709,18942,33,5.0,93.0,12.0,0.43950027,2.0172591,0.07936508,2.472224,63.29248,2
44b6_7e557709,18943,33,29.0,178.0,170.0,0.60680836,1.6919045,0.46031746,2.5235295,67.31531,0
44b6_7e557709,18944,33,40.0,242.0,218.0,0.5298942,0.87721306,0.63492066,2.4113774,58.733276,2
44b6_7e557709,18945,33,33.0,249.0,253.0,0.4251687,1.4028225,0.52380955,2.3472948,54.174072,2
44b6_7e557709,18946,33,0.0,187.0,0.0,0.44125003,2.087405,0.0,1.6795557,19.845947,1
44b6_7e557709,18947,33,50.0,101.0,138.0,0.6316575,1.6444968,0.7936508,2.3511617,54.44226,2
44b6_7e557709,18948,33,21.0,248.0,84.0,0.6893637,1.286971,0.33333334,2.4040146,58.1969,2
44b6_7e557709,18949,33,37.0,24.0,146.0,0.54450923,2.6925776,0.5873016,2.5401762,68.65625,1
44b6_7e557709,18950,33,44.0,122.0,147.0,0.6969149,1.3209106,0.6984127,2.472224,63.29248,2
44b6_7e557709,18951,33,24.0,212.0,216.0,0.41993666,3.0969758,0.3809524,2.4826555,64.097046,1
44b6_7e557709,18952,33,16.0,18.0,52.0,0.38687688,1.6013297,0.25396827,2.4617038,62.487915,1
44b6_7e557709,18953,33,10.0,192.0,0.0,0.4760797,0.8254366,0.15873016,1.9168203,29.500732,2
44b6_7e557709,18954,33,13.0,159.0,97.0,0.43605438,2.4904704,0.20634921,2.4687274,63.024292,0
44b6_7e557709,18955,33,33.0,51.0,129.0,0.48895338,2.9333138,0.52380955,2.5235295,67.31531,1
44b6_7e557709,18956,33,28.0,120.0,184.0,0.45673913,1.1715558,0.44444445,2.4368005,60.610596,1
44b6_7e557709,18957,33,12.0,179.0,132.0,0.4713612,2.4809906,0.1904762,2.4687274,63.024292,0
44b6_7e557709,18958,33,15.0,168.0,180.0,0.3597361,3.0679772,0.23809524,2.4687274,63.024292,0
44b6_7e557709,18959,33,7.0,236.0,119.0,0.5710046,1.5044684,0.11111111,2.4077017,58.465088,4
44b6_7e557709,18960,33,33.0,251.0,206.0,0.5045434,1.0430934,0.52380955,2.400316,57.92871,2
44b6_7e557709,18961,33,32.0,95.0,96.0,0.5008315,3.25111,0.50793654,2.5335438,68.11987,0
44b6_7e557709,18962,33,23.0,237.0,124.0,0.6437852,0.9833732,0.36507937,2.4150422,59.001465,3
44b6_7e557709,18963,33,21.0,50.0,8.0,0.52017367,0.79018056,0.33333334,2.307903,51.492188,5
44b6_7e557709,18964,33,26.0,100.0,158.0,0.4407604,2.734927,0.41269842,2.4687274,63.024292,0
44b6_7e557709,18965,33,45.0,115.0,100.0,0.6876537,1.5077791,0.71428573,2.475711,63.56067,2
44b6_7e557709,18966,33,34.0,221.0,185.0,0.52749646,3.0926592,0.53968257,2.5302145,67.851685,1
44b6_7e557709,18967,33,18.0,142.0,97.0,0.49260414,2.8034487,0.2857143,2.5401762,68.65625,2
44b6_7e557709,18968,33,6.0,236.0,109.0,0.69771343,1.5853399,0.0952381,2.5268764,67.583496,4
44b6_7e557709,18969,33,13.0,204.0,93.0,0.5211959,1.7201245,0.20634921,2.3434148,53.905884,1
44b6_7e557709,18970,33,56.0,118.0,166.0,0.6529852,1.7529184,0.8888889,2.4040146,58.1969,2
44b6_7e557709,18971,33,0.0,147.0,29.0,0.43096504,4.127246,0.0,2.1350024,40.76465,0
44b6_7e557709,18972,33,26.0,24.0,38.0,0.44431463,2.7447312,0.41269842,2.4546402,61.951538,2
44b6_7e557709,18973,33,20.0,148.0,119.0,0.4717263,1.50004,0.31746033,2.4687274,63.024292,2
44b6_7e557709,18974,33,25.0,43.0,27.0,0.47613785,1.5783654,0.3968254,2.4826555,64.097046,2
44b6_7e557709,18975,33,55.0,114.0,234.0,0.58188635,2.5002043,0.8730159,2.475711,63.56067,0
44b6_7e557709,18976,33,4.0,255.0,88.0,0.5577158,4.739758,0.06349207,2.125597,40.22827,0
44b6_7e557709,18977,33,18.0,223.0,147.0,0.49548244,2.927623,0.2857143,2.5401762,68.65625,1
44b6_7e557709,18978,33,29.0,90.0,142.0,0.559965,1.3085873,0.46031746,2.4687274,63.024292,2
44b6_7e557709,18979,33,29.0,16.0,135.0,0.42551655,1.903201,0.46031746,2.4687274,63.024292,1
44b6_7e557709,18980,33,43.0,103.0,241.0,0.5368048,2.6918898,0.6825397,2.5401762,68.65625,1
44b6_7e557709,18981,33,12.0,120.0,89.0,0.36867467,2.3641067,0.1904762,2.433201,60.342407,2
44b6_7e557709,18982,33,10.0,101.0,57.0,0.3617452,2.0936422,0.15873016,2.4040146,58.1969,2
44b6_7e557709,18983,33,56.0,112.0,158.0,0.6230933,1.1890829,0.8888889,2.3434148,53.905884,3
44b6_7e557709,18984,33,16.0,62.0,0.0,0.43743372,1.6938494,0.25396827,2.0317688,35.13269,1
44b6_7e557709,18985,33,5.0,227.0,126.0,0.4584727,1.6616464,0.07936508,2.3854067,56.855957,1
44b6_7e557709,18986,33,61.0,77.0,255.0,0.5898279,2.1406512,0.96825397,1.9677329,31.914429,1
44b6_7e557709,18987,33,15.0,139.0,24.0,0.43998784,1.095917,0.23809524,2.3277657,52.83313,2
44b6_7e557709,18988,33,37.0,67.0,193.0,0.56082004,1.3879873,0.5873016,2.499849,65.43799,5
44b6_7e557709,18989,33,27.0,152.0,107.0,0.5875981,2.646039,0.42857143,2.5268764,67.583496,2
44b6_7e557709,18990,33,30.0,149.0,110.0,0.59657675,2.6536353,0.47619048,2.5434792,68.92444,2
44b6_7e557709,18991,33,7.0,184.0,26.0,0.4749861,1.7997909,0.11111111,2.4403894,60.878784,1
44b6_7e557709,18992,33,49.0,95.0,134.0,0.62323934,0.8849841,0.7777778,2.307903,51.492188,4
44b6_7e557709,18993,33,21.0,91.0,119.0,0.42869863,1.9760973,0.33333334,2.4687274,63.024292,2
44b6_7e557709,18994,33,24.0,32.0,15.0,0.47598243,0.99216974,0.3809524,2.3550162,54.71045,3
44b6_7e557709,18995,33,20.0,0.0,8.0,0.3303225,0.35940224,0.31746033,1.7726524,23.332397,1
44b6_7e557709,18996,33,3.0,167.0,0.0,0.41894993,1.8296658,0.04761905,2.0522413,36.205444,0
44b6_7e557709,18997,33,4.0,134.0,41.0,0.33965197,3.3919148,0.06349207,2.451093,61.68335,0
44b6_7e557709,18998,33,12.0,243.0,109.0,0.63310593,1.1793584,0.1904762,2.3891516,57.124146,4
44b6_7e557709,18999,33,45.0,23.0,129.0,0.49745616,1.1561368,0.71428573,2.4113774,58.733276,1
44b6_7e557709,19000,33,10.0,192.0,38.0,0.43078077,1.0998406,0.15873016,2.3550162,54.71045,2
44b6_7e557709,19001,33,35.0,202.0,116.0,0.6177184,1.0162245,0.5555556,2.3511617,54.44226,4
44b6_7e557709,19002,33,7.0,112.0,46.0,0.367285,1.9180064,0.11111111,2.429591,60.07422,2
44b6_7e557709,19003,33,18.0,55.0,34.0,0.43290526,2.366969,0.2857143,2.4687274,63.024292,2
44b6_7e557709,19004,33,37.0,11.0,110.0,0.40247875,0.786833,0.5873016,2.2998617,50.95581,4
44b6_7e557709,19005,33,26.0,106.0,107.0,0.45251837,2.3534245,0.41269842,2.4077017,58.465088,1
44b6_7e557709,19006,33,30.0,36.0,133.0,0.405708,2.2723093,0.47619048,2.4475355,61.41516,1
44b6_7e557709,19007,33,24.0,160.0,171.0,0.44480926,1.2208108,0.3809524,2.4403894,60.878784,2
44b6_7e557709,19008,33,30.0,76.0,219.0,0.38667196,2.1510608,0.47619048,2.5401762,68.65625,0
44b6_7e557709,19009,33,35.0,246.0,128.0,0.5744458,1.1599065,0.5555556,2.3626873,55.246826,2
44b6_7e557709,19010,33,55.0,87.0,228.0,0.60548466,1.4166594,0.8730159,2.475711,63.56067,3
44b6_7e557709,19011,33,15.0,86.0,61.0,0.3667433,2.0832574,0.23809524,2.451093,61.68335,3
44b6_7e557709,19012,33,46.0,60.0,162.0,0.58217615,1.0649427,0.73015875,2.4113774,58.733276,3
44b6_7e557709,19013,33,31.0,204.0,123.0,0.7354651,1.4785159,0.4920635,2.5401762,68.65625,4
44b6_7e557709,19014,33,23.0,44.0,156.0,0.29219857,2.7166677,0.36507937,2.4475355,61.41516,0
44b6_7e557709,19015,33,16.0,110.0,21.0,0.4368458,1.7967342,0.25396827,2.4368005,60.610596,1
44b6_7e557709,19016,33,51.0,0.0,187.0,0.5671478,0.27459842,0.8095238,1.863049,27.087036,3
44b6_7e557709,19017,33,22.0,142.0,199.0,0.33446547,2.4119034,0.34920636,2.493,64.90161,0
44b6_7e557709,19018,33,26.0,11.0,110.0,0.35441297,2.0492275,0.41269842,2.5335438,68.11987,4
44b6_7e557709,19019,33,8.0,255.0,189.0,0.37100208,1.5107992,0.12698413,2.0968692,38.61914,1
44b6_7e557709,19020,33,18.0,104.0,105.0,0.34911814,1.2264543,0.2857143,2.4546402,61.951538,2
44b6_7e557709,19021,33,37.0,138.0,219.0,0.4648675,2.655397,0.5873016,2.5201738,67.04712,1
44b6_7e557709,19022,33,23.0,255.0,79.0,0.54500383,0.7902502,0.36507937,1.9732294,32.182617,2
44b6_7e557709,19023,33,6.0,226.0,60.0,0.5051912,2.4532943,0.0952381,2.5368643,68.38806,2
44b6_7e557709,19024,33,11.0,110.0,6.0,0.41982362,0.86925256,0.17460318,2.3854067,56.855957,1
44b6_7e557709,19025,33,17.0,125.0,104.0,0.391451,1.4291606,0.26984128,2.4652207,62.756104,1
44b6_7e557709,19026,33,26.0,151.0,175.0,0.46231428,0.8417625,0.41269842,2.4546402,61.951538,3
44b6_7e557709,19027,33,7.0,212.0,42.0,0.40323016,2.2016892,0.11111111,2.4439676,61.146973,2
44b6_7e557709,19028,33,50.0,0.0,100.0,0.37013564,1.0719898,0.7936508,1.905132,28.964355,0
44b6_7e557709,19029,33,42.0,62.0,255.0,0.39947614,0.70602584,0.6666667,1.9677329,31.914429,2
44b6_7e557709,19030,33,33.0,56.0,164.0,0.42960545,1.3899678,0.52380955,2.472224,63.29248,1
44b6_7e557709,19031,33,5.0,217.0,0.0,0.45146704,1.4513263,0.07936508,1.9283676,30.03711,1
44b6_7e557709,19032,33,16.0,71.0,68.0,0.31714183,1.9681082,0.25396827,2.4687274,63.024292,1
44b6_7e557709,19033,33,23.0,230.0,113.0,0.59352183,0.41187704,0.36507937,2.220492,45.86023,3
44b6_7e557709,19034,33,0.0,246.0,160.0,0.44064236,3.0337782,0.0,2.1396742,41.032837,1
44b6_7e557709,19035,33,12.0,159.0,41.0,0.4265529,1.4929755,0.1904762,2.4113774,58.733276,2
44b6_7e557709,19036,33,35.0,209.0,119.0,0.6185428,0.52278864,0.5555556,2.20743,45.055664,5
44b6_7e557709,19037,33,27.0,194.0,166.0,0.53440946,1.9075389,0.42857143,2.5335438,68.11987,2
44b6_7e557709,19038,33,23.0,156.0,64.0,0.4420252,0.77346563,0.36507937,2.433201,60.342407,1
44b6_7e557709,19039,33,0.0,174.0,63.0,0.43459305,4.0085683,0.0,2.1396742,41.032837,2
44b6_7e557709,19040,33,32.0,255.0,182.0,0.45905936,3.1446548,0.50793654,2.092004,38.350952,0
44b6_7e557709,19041,33,4.0,176.0,117.0,0.29298294,1.4964626,0.06349207,2.3928847,57.392334,0
44b6_7e557709,19042,33,26.0,29.0,123.0,0.33972028,1.9273069,0.41269842,2.4687274,63.024292,1
44b6_7e557709,19043,33,3.0,30.0,18.0,0.2694201,1.5732588,0.04761905,2.4113774,58.733276,0
44b6_7e557709,19044,33,27.0,177.0,240.0,0.2947636,2.1186178,0.42857143,2.5100527,66.24255,0
44b6_7e557709,19045,33,43.0,94.0,225.0,0.52153033,1.0194794,0.6825397,2.4403894,60.878784,3
44b6_7e557709,19046,33,11.0,150.0,149.0,0.33522627,1.290949,0.17460318,2.458177,62.219727,2
44b6_7e557709,19047,33,28.0,110.0,126.0,0.51736134,1.1020815,0.44444445,2.4652207,62.756104,3
44b6_7e557709,19048,33,3.0,153.0,48.0,0.37225002,2.2012212,0.04761905,2.42597,59.80603,1
44b6_7e557709,19049,33,37.0,137.0,242.0,0.3977021,2.373264,0.5873016,2.5335438,68.11987,1
44b6_7e557709,19050,33,0.0,220.0,25.0,0.3799277,4.92841,0.0,2.0723133,37.2782,0
44b6_7e557709,19051,33,50.0,60.0,246.0,0.56529754,1.1190593,0.7936508,2.429591,60.07422,4
44b6_7e557709,19052,33,23.0,190.0,193.0,0.33405563,1.1247957,0.36507937,2.42597,59.80603,2
44b6_7e557709,19053,33,31.0,143.0,22.0,0.4992981,0.9742999,0.4920635,2.3665042,55.515015,3
44b6_7e557709,19054,33,39.0,60.0,105.0,0.45279863,0.5381986,0.61904764,2.3316977,53.10132,1
44b6_7e557709,19055,33,22.0,128.0,49.0,0.3888177,0.9812931,0.34920636,2.475711,63.56067,1
44b6_7e557709,19056,33,36.0,18.0,111.0,0.3867332,0.84092486,0.5714286,2.3626873,55.246826,3
44b6_7e557709,19057,33,5.0,182.0,84.0,0.35444832,1.2903941,0.07936508,2.451093,61.68335,1
44b6_7e557709,19058,33,36.0,146.0,127.0,0.48498225,1.3397046,0.5714286,2.3928847,57.392334,2
44b6_7e557709,19059,33,27.0,85.0,117.0,0.4108992,1.7664709,0.42857143,2.4826555,64.097046,1
44b6_7e557709,19060,33,5.0,47.0,4.0,0.30476207,0.47928408,0.07936508,2.2419267,47.20117,1
44b6_7e557709,19061,33,43.0,141.0,255.0,0.36489737,2.326775,0.6825397,2.0822053,37.814575,1
44b6_7e557709,19062,33,6.0,15.0,0.0,0.21290493,1.5263646,0.0952381,2.021376,34.596313,1
44b6_7e557709,19063,33,4.0,223.0,148.0,0.30044466,2.8396628,0.06349207,2.4687274,63.024292,1
44b6_7e557709,19064,33,3.0,246.0,176.0,0.35137334,1.266221,0.04761905,2.4546402,61.951538,1
44b6_7e557709,19065,33,0.0,223.0,48.0,0.39654845,1.4896805,0.0,2.1017118,38.88733,2
44b6_7e557709,19066,33,11.0,10.0,16.0,0.2776731,0.9885648,0.17460318,2.4687274,63.024292,1
44b6_7e557709,19067,33,9.0,128.0,68.0,0.30772275,2.672893,0.14285715,2.472224,63.29248,2
44b6_7e557709,19068,33,11.0,255.0,120.0,0.47511432,1.5749029,0.17460318,2.021376,34.596313,1
44b6_7e557709,19069,33,2.0,255.0,130.0,0.38433465,1.329217,0.031746034,2.021376,34.596313,1
44b6_7e557709,19070,33,12.0,184.0,54.0,0.40782076,1.5078502,0.1904762,2.458177,62.219727,3
44b6_7e557709,19071,33,5.0,115.0,72.0,0.25453642,1.0075239,0.07936508,2.3277657,52.83313,2
44b6_7e557709,19072,33,31.0,188.0,127.0,0.47519103,0.33918658,0.4920635,2.167286,42.641968,2
44b6_7e557709,19073,33,20.0,162.0,79.0,0.40488124,2.2977076,0.31746033,2.475711,63.56067,0
44b6_7e557709,19074,33,25.0,73.0,41.0,0.40309116,0.40602577,0.3968254,2.3038893,51.224,3
44b6_7e557709,19075,33,35.0,33.0,239.0,0.3275384,0.9703845,0.5555556,2.4546402,61.951538,3
44b6_7e557709,19076,33,24.0,117.0,141.0,0.37135273,1.5315033,0.3809524,2.4826555,64.097046,0
44b6_7e557709,19077,33,31.0,125.0,15.0,0.48702666,0.7034489,0.4920635,2.3550162,54.71045,3
44b6_7e557709,19078,33,18.0,82.0,141.0,0.23993556,1.114714,0.2857143,2.4368005,60.610596,1
44b6_7e557709,19079,33,34.0,23.0,234.0,0.29057103,1.2187058,0.53968257,2.4652207,62.756104,2
44b6_7e557709,19080,33,14.0,99.0,117.0,0.29802573,1.103977,0.22222222,2.4687274,63.024292,2
44b6_7e557709,19081,33,50.0,122.0,219.0,0.4683181,0.8855117,0.7936508,2.3816502,56.58777,1
44b6_7e557709,19082,33,60.0,208.0,255.0,0.44495904,0.029770039,0.95238096,1.745058,22.259644,2
44b6_7e557709,19083,33,49.0,142.0,209.0,0.5248349,0.5826234,0.7777778,2.3703089,55.783203,3
44b6_7e557709,19084,33,55.0,116.0,132.0,0.48931137,0.8926577,0.8730159,2.3395221,53.637695,2
44b6_7e557709,19085,33,28.0,0.0,117.0,0.26929924,1.2136167,0.44444445,2.0265856,34.864502,3
44b6_7e557709,19086,33,56.0,118.0,139.0,0.50370497,0.7211097,0.8888889,2.3158891,52.028564,2
44b6_7e557709,19087,33,34.0,4.0,163.0,0.35181502,1.5960081,0.53968257,2.4687274,63.024292,0
44b6_7e557709,19088,33,31.0,0.0,137.0,0.31573537,1.2776066,0.4920635,2.0723133,37.2782,1
44b6_7e557709,19089,33,7.0,192.0,152.0,0.25150034,1.8902472,0.11111111,2.4687274,63.024292,1
44b6_7e557709,19090,33,0.0,182.0,58.0,0.31679958,1.3053056,0.0,1.9786955,32.450806,3
44b6_7e557709,19091,33,26.0,105.0,132.0,0.3862574,0.49232405,0.41269842,2.2795079,49.61487,2
44b6_7e557709,19092,33,0.0,137.0,8.0,0.3363758,0.5145367,0.0,1.887326,28.15979,1
44b6_7e557709,19093,33,24.0,0.0,71.0,0.2692755,0.77939296,0.3809524,2.0002632,33.52356,0
44b6_7e557709,19094,33,63.0,84.0,238.0,0.4818402,0.50896245,1.0,1.7994134,24.405151,2
44b6_7e557709,19095,33,29.0,228.0,177.0,0.41483733,0.85335314,0.46031746,2.4439676,61.146973,2
44b6_7e557709,19096,33,36.0,8.0,255.0,0.2556062,1.46284,0.5714286,2.057296,36.473633,1
44b6_7e557709,19097,33,5.0,153.0,72.0,0.31173158,1.983897,0.07936508,2.5235295,67.31531,1
44b6_7e557709,19098,33,0.0,243.0,113.0,0.42467046,0.052729234,0.0,1.6719558,19.577759,3
44b6_7e557709,19099,33,13.0,66.0,36.0,0.2973144,0.98046786,0.20634921,2.3741014,56.05139,5
44b6_7e557709,19100,33,22.0,220.0,234.0,0.2849276,1.5247318,0.34920636,2.5368643,68.38806,1
44b6_7e557709,19101,33,26.0,135.0,224.0,0.26215127,1.0782075,0.41269842,2.4652207,62.756104,1
44b6_7e557709,19102,33,12.0,81.0,48.0,0.2392784,1.2026898,0.1904762,2.4368005,60.610596,3
44b6_7e557709,19103,33,4.0,255.0,152.0,0.3328388,-0.046852753,0.06349207,1.5305464,15.018555,2
44b6_7e557709,19104,33,63.0,0.0,234.0,0.52265656,0.14952455,1.0,1.4738066,13.409424,1
44b6_7e557709,19105,33,8.0,135.0,69.0,0.2598713,1.6924434,0.12698413,2.42597,59.80603,1
44b6_7e557709,19106,33,4.0,66.0,37.0,0.19432877,0.42499733,0.06349207,2.1627328,42.37378,2
44b6_7e557709,19107,33,60.0,28.0,255.0,0.44426608,0.42148465,0.95238096,1.8752661,27.623413,1
44b6_7e557709,19108,33,12.0,113.0,71.0,0.30923486,2.1635053,0.1904762,2.5066607,65.974365,1
44b6_7e557709,19109,33,12.0,175.0,55.0,0.36117756,0.8540254,0.1904762,2.3778818,56.31958,4
44b6_7e557709,19110,33,12.0,255.0,70.0,0.4303202,0.2599299,0.1904762,1.7726524,23.332397,2
44b6_7e557709,19111,33,9.0,0.0,1.0,0.23468058,1.4278529,0.14285715,1.8506696,26.55066,1
44b6_7e557709,19112,33,33.0,127.0,26.0,0.48859063,0.74494785,0.52380955,2.3316977,53.10132,4
44b6_7e557709,19113,33,54.0,205.0,175.0,0.4650818,0.59111327,0.85714287,2.3891516,57.124146,4
44b6_7e557709,19114,33,33.0,135.0,28.0,0.47920454,0.6997286,0.52380955,2.3472948,54.174072,4
44b6_7e557709,19115,33,53.0,207.0,170.0,0.4572079,0.7174003,0.84126985,2.3703089,55.783203,3
44b6_7e557709,19116,33,16.0,0.0,38.0,0.20884964,0.18546788,0.25396827,1.7092885,20.918701,2
44b6_7e557709,19117,33,12.0,133.0,88.0,0.26306987,0.79388785,0.1904762,2.3741014,56.05139,2
44b6_7e557709,19118,33,19.0,34.0,43.0,0.28905654,0.6918262,0.3015873,2.4040146,58.1969,1
44b6_7e557709,19119,33,63.0,23.0,134.0,0.51089585,0.8493016,1.0,2.0471616,35.937256,1
44b6_7e557709,19120,33,5.0,71.0,46.0,0.18607089,1.3719172,0.07936508,2.42597,59.80603,3
44b6_7e557709,19121,33,35.0,57.0,255.0,0.24153334,0.82684803,0.5555556,2.0471616,35.937256,1
44b6_7e557709,19122,33,0.0,107.0,38.0,0.20910285,0.15646885,0.0,1.7861332,23.868774,2
44b6_7e557709,19123,33,13.0,37.0,78.0,0.1993457,0.48928687,0.20634921,2.3158891,52.028564,2
44b6_7e557709,19124,33,15.0,255.0,48.0,0.380624,-0.02075964,0.23809524,1.608502,17.432251,3
44b6_7e557709,19125,33,56.0,132.0,145.0,0.4935204,0.18373083,0.8888889,2.2461646,47.46936,2
44b6_7e557709,19126,33,52.0,210.0,166.0,0.4461141,0.5966559,0.82539684,2.3741014,56.05139,3
44b6_7e557709,19127,33,3.0,130.0,21.0,0.28796297,-0.0019515442,0.04761905,2.0723133,37.2782,2
44b6_7e557709,19128,33,16.0,14.0,0.0,0.23286097,0.49147123,0.25396827,1.8381224,26.014282,1
44b6_7e557709,19129,33,44.0,11.0,255.0,0.30366442,0.17042199,0.6984127,1.8381224,26.014282,3
44b6_7e557709,19130,33,53.0,221.0,181.0,0.43003646,0.3259282,0.84126985,2.267119,48.810303,2
44b6_7e557709,19131,33,39.0,0.0,112.0,0.2939673,0.32618788,0.61904764,1.8125006,24.941528,2
44b6_7e557709,19132,33,55.0,137.0,139.0,0.4564094,0.4064655,0.8730159,2.267119,48.810303,3
44b6_7e557709,19133,33,60.0,41.0,126.0,0.48130578,-0.035140347,0.95238096,1.9732294,32.182617,5
44b6_7e557709,19134,33,25.0,60.0,196.0,0.19929387,0.426873,0.3968254,2.3198614,52.296753,3
44b6_7e557709,19135,33,50.0,17.0,255.0,0.4739314,0.7960877,0.7936508,2.010875,34.059937,3
44b6_7e557709,19136,33,12.0,176.0,152.0,0.24232861,1.786452,0.1904762,2.4652207,62.756104,1
44b6_7e557709,19137,33,61.0,45.0,134.0,0.5005873,0.06278519,0.96825397,2.0723133,37.2782,3
44b6_7e557709,19138,33,42.0,219.0,111.0,0.45708302,0.29088795,0.6666667,2.267119,48.810303,3
44b6_7e557709,19139,33,16.0,196.0,159.0,0.26795727,0.17300203,0.25396827,2.2876928,50.151245,3
44b6_7e557709,19140,33,36.0,0.0,24.0,0.28177375,1.1113935,0.5714286,1.85688,26.818848,1
44b6_7e557709,19141,33,15.0,200.0,197.0,0.18569875,0.9150705,0.23809524,2.4617038,62.487915,2
44b6_7e557709,19142,33,63.0,42.0,140.0,0.5350496,0.10667163,1.0,1.8691776,27.355225,3
44b6_7e557709,19143,33,50.0,255.0,197.0,0.4170623,0.6654634,0.7936508,2.057296,36.473633,2
44b6_7e557709,19144,33,61.0,27.0,129.0,0.5077636,0.087755166,0.96825397,2.092004,38.350952,3
44b6_7e557709,19145,33,51.0,252.0,199.0,0.40485728,0.40802994,0.8095238,2.3356164,53.369507,3
44b6_7e557709,19146,33,25.0,0.0,147.0,0.18900837,0.3937311,0.3968254,1.9566469,31.378052,2
44b6_7e557709,19147,33,11.0,171.0,149.0,0.21327762,1.1324587,0.17460318,2.4403894,60.878784,1
44b6_7e557709,19148,33,12.0,139.0,142.0,0.19392836,0.5612515,0.1904762,2.3854067,56.855957,1
