dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,12742,12,50.0,134.0,77.0,0.3335292,1.5593538,0.7936508,2.4077017,58.465088,3
44b6_71a4179f,12743,12,39.0,124.0,16.0,0.24249116,0.6960032,0.61904764,2.2836077,49.883057,4
44b6_71a4179f,12744,12,60.0,47.0,184.0,0.340967,1.975739,0.95238096,2.5302145,67.851685,4
44b6_71a4179f,12745,12,35.0,31.0,23.0,0.25703874,1.9771549,0.5555556,2.4617038,62.487915,3
44b6_71a4179f,12746,12,63.0,29.0,150.0,0.365648,2.745318,1.0,2.1350024,40.76465,0
44b6_71a4179f,12747,12,51.0,110.0,63.0,0.36953232,1.3671856,0.8095238,2.429591,60.07422,4
44b6_71a4179f,12748,12,28.0,164.0,14.0,0.2614828,2.2902732,0.44444445,2.4652207,62.756104,2
44b6_71a4179f,12749,12,46.0,63.0,187.0,0.24705677,3.109271,0.73015875,2.4652207,62.756104,2
44b6_71a4179f,12750,12,61.0,166.0,67.0,0.28657824,2.0812924,0.96825397,2.3511617,54.44226,2
44b6_71a4179f,12751,12,63.0,112.0,229.0,0.2399696,-0.041509308,1.0,1.5121043,14.482178,2
44b6_71a4179f,12752,12,21.0,232.0,51.0,0.24824725,3.2346268,0.33333334,2.499849,65.43799,1
44b6_71a4179f,12753,12,56.0,255.0,168.0,0.23878384,4.059935,0.8888889,2.0822053,37.814575,0
44b6_71a4179f,12754,12,56.0,18.0,142.0,0.29499057,1.1018702,0.8888889,2.4113774,58.733276,4
44b6_71a4179f,12755,12,25.0,168.0,203.0,0.25682786,2.0521317,0.3968254,2.5401762,68.65625,1
44b6_71a4179f,12756,12,59.0,26.0,188.0,0.36418673,2.1160605,0.93650794,2.5401762,68.65625,4
44b6_71a4179f,12757,12,28.0,144.0,255.0,0.2373574,0.91781825,0.44444445,2.13031,40.49646,2
44b6_71a4179f,12758,12,46.0,201.0,111.0,0.31499562,2.218971,0.73015875,2.499849,65.43799,4
44b6_71a4179f,12759,12,40.0,255.0,238.0,0.33218545,1.603288,0.63492066,2.125597,40.22827,4
44b6_71a4179f,12760,12,23.0,128.0,6.0,0.29422587,2.809982,0.36507937,2.5368643,68.38806,4
44b6_71a4179f,12761,12,58.0,0.0,115.0,0.33796012,0.97721404,0.9206349,2.0522413,36.205444,3
44b6_71a4179f,12762,12,53.0,220.0,9.0,0.29916498,1.0272539,0.84126985,2.4113774,58.733276,4
44b6_71a4179f,12763,12,50.0,24.0,39.0,0.26522008,1.5366007,0.7936508,2.4113774,58.733276,3
44b6_71a4179f,12764,12,36.0,34.0,79.0,0.28972873,3.6284664,0.5714286,2.5401762,68.65625,1
44b6_71a4179f,12765,12,53.0,192.0,98.0,0.37050465,1.448391,0.84126985,2.5201738,67.04712,3
44b6_71a4179f,12766,12,61.0,170.0,72.0,0.29141808,2.9107041,0.96825397,2.3854067,56.855957,1
44b6_71a4179f,12767,12,24.0,51.0,99.0,0.30319604,2.1910524,0.3809524,2.4652207,62.756104,6
44b6_71a4179f,12768,12,25.0,141.0,0.0,0.28123772,2.4127257,0.3968254,2.13031,40.49646,4
44b6_71a4179f,12769,12,55.0,103.0,136.0,0.3034126,1.2053316,0.8730159,2.3816502,56.58777,3
44b6_71a4179f,12770,12,61.0,142.0,46.0,0.33630225,0.7083938,0.96825397,2.3038893,51.224,5
44b6_71a4179f,12771,12,15.0,158.0,51.0,0.2619666,2.8422828,0.23809524,2.5401762,68.65625,3
44b6_71a4179f,12772,12,46.0,11.0,198.0,0.22934659,1.6138829,0.73015875,2.4617038,62.487915,3
44b6_71a4179f,12773,12,59.0,179.0,48.0,0.2882967,1.0292574,0.93650794,2.3511617,54.44226,2
44b6_71a4179f,12774,12,22.0,255.0,66.0,0.28546163,2.5220027,0.34920636,2.125597,40.22827,3
44b6_71a4179f,12775,12,52.0,167.0,87.0,0.3396974,1.5277436,0.82539684,2.499849,65.43799,2
44b6_71a4179f,12776,12,52.0,0.0,150.0,0.25615942,0.955068,0.82539684,2.0471616,35.937256,3
44b6_71a4179f,12777,12,59.0,61.0,111.0,0.33358634,0.9120911,0.93650794,2.4040146,58.1969,5
44b6_71a4179f,12778,12,61.0,72.0,185.0,0.3184271,2.7940698,0.96825397,2.4113774,58.733276,2
44b6_71a4179f,12779,12,44.0,201.0,5.0,0.30871874,1.0449704,0.6984127,2.3741014,56.05139,3
44b6_71a4179f,12780,12,40.0,55.0,245.0,0.25684395,2.5540485,0.63492066,2.5134354,66.51074,4
44b6_71a4179f,12781,12,46.0,141.0,93.0,0.31997895,2.2128518,0.73015875,2.5134354,66.51074,3
44b6_71a4179f,12782,12,14.0,76.0,81.0,0.20595361,2.0464141,0.22222222,2.4895616,64.63342,2
44b6_71a4179f,12783,12,58.0,229.0,51.0,0.3352453,0.79849696,0.9206349,2.3511617,54.44226,5
44b6_71a4179f,12784,12,52.0,210.0,67.0,0.34784898,1.2270935,0.82539684,2.5235295,67.31531,5
44b6_71a4179f,12785,12,36.0,255.0,158.0,0.32543176,1.5919809,0.5714286,2.057296,36.473633,5
44b6_71a4179f,12786,12,54.0,129.0,141.0,0.35352856,1.0183246,0.85714287,2.3703089,55.783203,5
44b6_71a4179f,12787,12,55.0,13.0,138.0,0.29743838,1.6856699,0.8730159,2.493,64.90161,4
44b6_71a4179f,12788,12,26.0,167.0,168.0,0.23808496,2.4705956,0.41269842,2.5401762,68.65625,0
44b6_71a4179f,12789,12,46.0,198.0,82.0,0.32656172,1.2220623,0.73015875,2.451093,61.68335,7
44b6_71a4179f,12790,12,58.0,41.0,95.0,0.4100124,1.6589103,0.9206349,2.5401762,68.65625,4
44b6_71a4179f,12791,12,23.0,186.0,230.0,0.20671669,1.7281147,0.36507937,2.493,64.90161,1
44b6_71a4179f,12792,12,57.0,163.0,32.0,0.29785213,1.220969,0.9047619,2.4403894,60.878784,5
44b6_71a4179f,12793,12,58.0,109.0,248.0,0.2851921,1.3130887,0.9206349,2.4368005,60.610596,5
44b6_71a4179f,12794,12,39.0,222.0,35.0,0.34832388,2.062107,0.61904764,2.5434792,68.92444,5
44b6_71a4179f,12795,12,52.0,143.0,193.0,0.31543586,1.0505733,0.82539684,2.3891516,57.124146,2
44b6_71a4179f,12796,12,50.0,175.0,41.0,0.35022756,1.8058087,0.7936508,2.4861133,64.365234,6
44b6_71a4179f,12797,12,52.0,249.0,8.0,0.24508306,0.88132364,0.82539684,2.3665042,55.515015,5
44b6_71a4179f,12798,12,46.0,247.0,183.0,0.28375688,0.5502337,0.73015875,2.3741014,56.05139,4
44b6_71a4179f,12799,12,50.0,207.0,101.0,0.29297987,1.3003407,0.7936508,2.3511617,54.44226,4
44b6_71a4179f,12800,12,53.0,141.0,15.0,0.26269904,1.743574,0.84126985,2.4368005,60.610596,1
44b6_71a4179f,12801,12,39.0,214.0,182.0,0.28435257,3.8551543,0.61904764,2.4617038,62.487915,2
44b6_71a4179f,12802,12,51.0,198.0,124.0,0.2819281,1.521356,0.8095238,2.4652207,62.756104,3
44b6_71a4179f,12803,12,44.0,132.0,55.0,0.29082343,0.5946446,0.6984127,2.3816502,56.58777,3
44b6_71a4179f,12804,12,5.0,131.0,10.0,0.24038789,2.7450547,0.07936508,2.475711,63.56067,1
44b6_71a4179f,12805,12,63.0,136.0,249.0,0.26587,0.16579716,1.0,1.7589635,22.79602,2
44b6_71a4179f,12806,12,54.0,168.0,144.0,0.3130541,1.7603741,0.85714287,2.4826555,64.097046,4
44b6_71a4179f,12807,12,45.0,73.0,57.0,0.30816093,1.0781096,0.71428573,2.32382,52.56494,7
44b6_71a4179f,12808,12,45.0,52.0,79.0,0.30235735,0.961012,0.71428573,2.4475355,61.41516,4
44b6_71a4179f,12809,12,43.0,185.0,213.0,0.35452187,0.8010995,0.6825397,2.4439676,61.146973,6
44b6_71a4179f,12810,12,46.0,177.0,23.0,0.3274463,1.2340565,0.73015875,2.3741014,56.05139,8
44b6_71a4179f,12811,12,46.0,89.0,72.0,0.28964743,1.1037359,0.73015875,2.4077017,58.465088,5
44b6_71a4179f,12812,12,29.0,18.0,23.0,0.23974635,1.7458501,0.46031746,2.4368005,60.610596,4
44b6_71a4179f,12813,12,61.0,18.0,218.0,0.34675658,2.9567287,0.96825397,2.4687274,63.024292,1
44b6_71a4179f,12814,12,60.0,192.0,58.0,0.2579159,1.7265917,0.95238096,2.3588579,54.978638,2
44b6_71a4179f,12815,12,42.0,83.0,90.0,0.29007807,1.6391594,0.6666667,2.4687274,63.024292,5
44b6_71a4179f,12816,12,39.0,123.0,152.0,0.23666908,1.8432266,0.61904764,2.4077017,58.465088,2
44b6_71a4179f,12817,12,50.0,18.0,121.0,0.3208394,1.0066578,0.7936508,2.4652207,62.756104,5
44b6_71a4179f,12818,12,59.0,203.0,63.0,0.34150934,1.4075047,0.93650794,2.4475355,61.41516,4
44b6_71a4179f,12819,12,48.0,171.0,56.0,0.347853,1.1192203,0.7619048,2.433201,60.342407,5
44b6_71a4179f,12820,12,53.0,127.0,101.0,0.29274082,1.2922763,0.84126985,2.3626873,55.246826,3
44b6_71a4179f,12821,12,41.0,13.0,222.0,0.2559867,3.052542,0.6507937,2.5368643,68.38806,5
44b6_71a4179f,12822,12,39.0,215.0,33.0,0.3179513,1.2235678,0.61904764,2.3816502,56.58777,5
44b6_71a4179f,12823,12,32.0,198.0,9.0,0.33042052,2.1054106,0.50793654,2.5401762,68.65625,5
44b6_71a4179f,12824,12,40.0,161.0,77.0,0.26846477,1.598404,0.63492066,2.4150422,59.001465,2
44b6_71a4179f,12825,12,51.0,0.0,36.0,0.24793065,1.7983471,0.8095238,2.0772712,37.546387,1
44b6_71a4179f,12826,12,30.0,20.0,68.0,0.24501061,2.1773372,0.47619048,2.4113774,58.733276,4
44b6_71a4179f,12827,12,29.0,96.0,6.0,0.277307,1.613218,0.46031746,2.4861133,64.365234,3
44b6_71a4179f,12828,12,28.0,202.0,0.0,0.27322805,0.7715691,0.44444445,1.9454337,30.841675,5
44b6_71a4179f,12829,12,45.0,45.0,74.0,0.2936262,1.043835,0.71428573,2.4113774,58.733276,3
44b6_71a4179f,12830,12,57.0,102.0,36.0,0.26387262,1.1434507,0.9047619,2.3511617,54.44226,2
44b6_71a4179f,12831,12,58.0,223.0,35.0,0.23710054,0.5858701,0.9206349,2.2503867,47.73755,1
44b6_71a4179f,12832,12,40.0,48.0,19.0,0.2544646,1.0435795,0.63492066,2.429591,60.07422,2
44b6_71a4179f,12833,12,25.0,94.0,55.0,0.2482883,2.5791736,0.3968254,2.4687274,63.024292,2
44b6_71a4179f,12834,12,54.0,87.0,108.0,0.30357277,1.4303378,0.85714287,2.472224,63.29248,6
44b6_71a4179f,12835,12,10.0,84.0,48.0,0.22414833,1.4082004,0.15873016,2.4687274,63.024292,3
44b6_71a4179f,12836,12,60.0,141.0,38.0,0.2656355,0.4197302,0.95238096,2.180832,43.446533,3
44b6_71a4179f,12837,12,27.0,66.0,61.0,0.29565787,1.6741648,0.42857143,2.4895616,64.63342,3
44b6_71a4179f,12838,12,46.0,69.0,7.0,0.27511194,2.9040034,0.73015875,2.5268764,67.583496,2
44b6_71a4179f,12839,12,27.0,57.0,61.0,0.27902472,2.0375593,0.42857143,2.5134354,66.51074,4
44b6_71a4179f,12840,12,21.0,173.0,42.0,0.27912128,2.5253434,0.33333334,2.5434792,68.92444,1
44b6_71a4179f,12841,12,37.0,137.0,165.0,0.25875247,3.1761127,0.5873016,2.5401762,68.65625,1
44b6_71a4179f,12842,12,19.0,218.0,131.0,0.21642177,1.7729039,0.3015873,2.5302145,67.851685,2
44b6_71a4179f,12843,12,17.0,122.0,15.0,0.24489713,1.8743105,0.26984128,2.4617038,62.487915,2
44b6_71a4179f,12844,12,49.0,174.0,59.0,0.30927974,0.9121225,0.7777778,2.3891516,57.124146,5
44b6_71a4179f,12845,12,48.0,74.0,98.0,0.30826232,1.1027894,0.7619048,2.42597,59.80603,5
44b6_71a4179f,12846,12,12.0,120.0,43.0,0.19720641,2.1254215,0.1904762,2.418696,59.269653,3
44b6_71a4179f,12847,12,63.0,140.0,143.0,0.35662287,1.0923393,1.0,2.1065323,39.155518,3
44b6_71a4179f,12848,12,24.0,93.0,15.0,0.28801906,2.0854113,0.3809524,2.5201738,67.04712,2
44b6_71a4179f,12849,12,26.0,81.0,156.0,0.20696218,0.8073731,0.41269842,2.3816502,56.58777,3
44b6_71a4179f,12850,12,59.0,108.0,39.0,0.29317382,1.0375086,0.93650794,2.32382,52.56494,4
44b6_71a4179f,12851,12,21.0,221.0,0.0,0.22130147,5.203087,0.33333334,2.120863,39.960083,0
44b6_71a4179f,12852,12,34.0,153.0,33.0,0.2655469,2.1096456,0.53968257,2.5268764,67.583496,3
44b6_71a4179f,12853,12,13.0,39.0,85.0,0.21070915,1.2887079,0.20634921,2.4652207,62.756104,2
44b6_71a4179f,12854,12,54.0,130.0,148.0,0.3166755,1.0313755,0.85714287,2.4040146,58.1969,5
44b6_71a4179f,12855,12,58.0,254.0,148.0,0.2545647,3.8641453,0.9206349,2.307903,51.492188,1
44b6_71a4179f,12856,12,61.0,106.0,124.0,0.35940722,1.6333964,0.96825397,2.4617038,62.487915,3
44b6_71a4179f,12857,12,41.0,43.0,22.0,0.2560664,1.2089632,0.6507937,2.4403894,60.878784,4
44b6_71a4179f,12858,12,52.0,255.0,11.0,0.26870263,0.9812917,0.82539684,2.0623262,36.74182,5
44b6_71a4179f,12859,12,63.0,28.0,87.0,0.3632332,0.7625307,1.0,2.0673318,37.01001,3
44b6_71a4179f,12860,12,41.0,176.0,64.0,0.30249095,1.317694,0.6507937,2.472224,63.29248,4
44b6_71a4179f,12861,12,30.0,227.0,114.0,0.2352862,2.7449982,0.47619048,2.4687274,63.024292,3
44b6_71a4179f,12862,12,38.0,187.0,170.0,0.28514946,1.3463883,0.6031746,2.4687274,63.024292,3
44b6_71a4179f,12863,12,28.0,180.0,250.0,0.26301455,0.67287844,0.44444445,2.396606,57.660522,1
44b6_71a4179f,12864,12,27.0,63.0,102.0,0.26068833,1.6622334,0.42857143,2.4826555,64.097046,2
44b6_71a4179f,12865,12,40.0,164.0,70.0,0.28715697,1.0383339,0.63492066,2.4368005,60.610596,4
44b6_71a4179f,12866,12,51.0,150.0,145.0,0.2788299,1.7555945,0.8095238,2.4223385,59.53784,2
44b6_71a4179f,12867,12,54.0,6.0,96.0,0.33452812,0.9137917,0.85714287,2.4546402,61.951538,3
44b6_71a4179f,12868,12,58.0,231.0,244.0,0.25289336,1.3937095,0.9206349,2.458177,62.219727,1
44b6_71a4179f,12869,12,47.0,255.0,9.0,0.29427043,0.7674282,0.74603176,2.021376,34.596313,6
44b6_71a4179f,12870,12,61.0,209.0,108.0,0.23239025,0.66520494,0.96825397,2.1942115,44.2511,5
44b6_71a4179f,12871,12,59.0,34.0,85.0,0.35058254,1.0020224,0.93650794,2.4546402,61.951538,4
44b6_71a4179f,12872,12,52.0,171.0,137.0,0.2874846,1.0619903,0.82539684,2.400316,57.92871,4
44b6_71a4179f,12873,12,26.0,61.0,88.0,0.2908476,1.4295362,0.41269842,2.5134354,66.51074,6
44b6_71a4179f,12874,12,52.0,142.0,41.0,0.34333974,1.18887,0.82539684,2.42597,59.80603,5
44b6_71a4179f,12875,12,63.0,102.0,72.0,0.32831848,0.7946552,1.0,1.9510565,31.109863,1
44b6_71a4179f,12876,12,43.0,93.0,108.0,0.26242456,1.4691614,0.6825397,2.451093,61.68335,6
44b6_71a4179f,12877,12,39.0,131.0,13.0,0.23458189,0.9888329,0.61904764,2.3550162,54.71045,3
44b6_71a4179f,12878,12,31.0,13.0,52.0,0.24145201,4.098118,0.4920635,2.4964292,65.1698,1
44b6_71a4179f,12879,12,16.0,83.0,8.0,0.2555939,1.8890408,0.25396827,2.499849,65.43799,4
44b6_71a4179f,12880,12,46.0,186.0,12.0,0.3281804,1.7079581,0.73015875,2.4861133,64.365234,5
44b6_71a4179f,12881,12,36.0,137.0,131.0,0.28638905,1.9796093,0.5714286,2.5268764,67.583496,3
44b6_71a4179f,12882,12,40.0,140.0,64.0,0.2836901,1.0958028,0.63492066,2.4964292,65.1698,3
44b6_71a4179f,12883,12,42.0,47.0,223.0,0.2403275,2.1445432,0.6666667,2.475711,63.56067,2
44b6_71a4179f,12884,12,63.0,195.0,118.0,0.31363353,1.5406986,1.0,2.1350024,40.76465,4
44b6_71a4179f,12885,12,19.0,52.0,91.0,0.25591344,1.073989,0.3015873,2.458177,62.219727,5
44b6_71a4179f,12886,12,50.0,205.0,19.0,0.33632717,1.4973004,0.7936508,2.4687274,63.024292,5
44b6_71a4179f,12887,12,31.0,103.0,125.0,0.23102328,2.0637536,0.4920635,2.5368643,68.38806,3
44b6_71a4179f,12888,12,51.0,210.0,21.0,0.29497045,1.1302435,0.8095238,2.4113774,58.733276,3
44b6_71a4179f,12889,12,62.0,148.0,59.0,0.29074255,0.7988237,0.984127,2.1942115,44.2511,2
44b6_71a4179f,12890,12,42.0,210.0,151.0,0.2662343,2.1105883,0.6666667,2.4895616,64.63342,1
44b6_71a4179f,12891,12,41.0,33.0,218.0,0.2644522,2.5622492,0.6507937,2.5401762,68.65625,3
44b6_71a4179f,12892,12,34.0,77.0,194.0,0.23048235,2.3449204,0.53968257,2.5032594,65.70618,3
44b6_71a4179f,12893,12,60.0,47.0,160.0,0.3030269,1.8817213,0.95238096,2.5134354,66.51074,4
44b6_71a4179f,12894,12,63.0,100.0,105.0,0.26007095,2.6615782,1.0,2.0317688,35.13269,1
44b6_71a4179f,12895,12,36.0,27.0,160.0,0.26784822,2.711313,0.5714286,2.5401762,68.65625,4
44b6_71a4179f,12896,12,38.0,22.0,126.0,0.2686217,1.7773464,0.6031746,2.5168092,66.77893,5
44b6_71a4179f,12897,12,29.0,197.0,0.0,0.2866028,0.72830886,0.46031746,1.994915,33.25537,5
44b6_71a4179f,12898,12,58.0,206.0,61.0,0.32216915,1.0737964,0.9206349,2.4150422,59.001465,5
44b6_71a4179f,12899,12,39.0,142.0,83.0,0.25207633,1.541001,0.61904764,2.4652207,62.756104,3
44b6_71a4179f,12900,12,60.0,216.0,76.0,0.35033342,0.6862947,0.95238096,2.3277657,52.83313,4
44b6_71a4179f,12901,12,46.0,82.0,177.0,0.24814263,2.034568,0.73015875,2.4617038,62.487915,5
44b6_71a4179f,12902,12,63.0,196.0,112.0,0.31537774,1.3782661,1.0,2.125597,40.22827,6
44b6_71a4179f,12903,12,25.0,153.0,30.0,0.22979496,1.3291556,0.3968254,2.400316,57.92871,2
44b6_71a4179f,12904,12,44.0,133.0,99.0,0.2987907,1.2355293,0.6984127,2.4546402,61.951538,5
44b6_71a4179f,12905,12,5.0,102.0,39.0,0.18784662,2.0993834,0.07936508,2.4439676,61.146973,0
44b6_71a4179f,12906,12,61.0,0.0,76.0,0.2767611,0.4743932,0.96825397,1.8813155,27.891602,2
44b6_71a4179f,12907,12,37.0,135.0,29.0,0.24523278,2.0668163,0.5873016,2.42597,59.80603,2
44b6_71a4179f,12908,12,44.0,191.0,179.0,0.32557726,1.4292066,0.6984127,2.4826555,64.097046,6
44b6_71a4179f,12909,12,35.0,211.0,55.0,0.29141667,1.0165349,0.5555556,2.4687274,63.024292,3
44b6_71a4179f,12910,12,29.0,232.0,24.0,0.24112278,1.0676746,0.46031746,2.3928847,57.392334,4
44b6_71a4179f,12911,12,48.0,58.0,42.0,0.2691538,1.72264,0.7619048,2.3703089,55.783203,3
44b6_71a4179f,12912,12,46.0,223.0,12.0,0.3388844,1.1905694,0.73015875,2.4617038,62.487915,5
44b6_71a4179f,12913,12,29.0,153.0,4.0,0.23361517,0.9641344,0.46031746,2.3550162,54.71045,4
44b6_71a4179f,12914,12,59.0,72.0,142.0,0.3173943,1.1492435,0.93650794,2.4403894,60.878784,4
44b6_71a4179f,12915,12,18.0,28.0,12.0,0.19527537,2.9581435,0.2857143,2.4964292,65.1698,1
44b6_71a4179f,12916,12,51.0,184.0,174.0,0.31322393,1.2187372,0.8095238,2.42597,59.80603,5
44b6_71a4179f,12917,12,50.0,186.0,179.0,0.32188585,1.2091984,0.7936508,2.451093,61.68335,4
44b6_71a4179f,12918,12,63.0,35.0,181.0,0.36646196,1.1627084,1.0,2.1350024,40.76465,5
44b6_71a4179f,12919,12,18.0,133.0,40.0,0.21421948,3.4088893,0.2857143,2.475711,63.56067,4
44b6_71a4179f,12920,12,56.0,91.0,113.0,0.28602844,1.9208648,0.8888889,2.4077017,58.465088,5
44b6_71a4179f,12921,12,22.0,229.0,137.0,0.19818117,2.2302823,0.34920636,2.493,64.90161,1
44b6_71a4179f,12922,12,12.0,73.0,68.0,0.18514848,1.2816007,0.1904762,2.4439676,61.146973,2
44b6_71a4179f,12923,12,50.0,65.0,129.0,0.25664994,2.0514636,0.7936508,2.4964292,65.1698,2
44b6_71a4179f,12924,12,26.0,169.0,231.0,0.22477537,0.6046046,0.41269842,2.4652207,62.756104,2
44b6_71a4179f,12925,12,63.0,207.0,58.0,0.3367852,1.0053807,1.0,2.0723133,37.2782,5
44b6_71a4179f,12926,12,18.0,186.0,0.0,0.25099313,0.29076388,0.2857143,1.8125006,24.941528,4
44b6_71a4179f,12927,12,20.0,165.0,132.0,0.22058168,2.0819523,0.31746033,2.5401762,68.65625,3
44b6_71a4179f,12928,12,46.0,216.0,0.0,0.37715417,1.6174169,0.73015875,2.1350024,40.76465,3
44b6_71a4179f,12929,12,38.0,17.0,34.0,0.28635445,1.5611004,0.6031746,2.4826555,64.097046,5
44b6_71a4179f,12930,12,39.0,220.0,212.0,0.35326135,1.1254115,0.61904764,2.4861133,64.365234,5
44b6_71a4179f,12931,12,46.0,152.0,27.0,0.30235252,1.4217722,0.73015875,2.4687274,63.024292,4
44b6_71a4179f,12932,12,13.0,241.0,68.0,0.2057226,1.4904655,0.20634921,2.4403894,60.878784,0
44b6_71a4179f,12933,12,47.0,57.0,129.0,0.23511477,2.3533406,0.74603176,2.4546402,61.951538,1
44b6_71a4179f,12934,12,16.0,74.0,50.0,0.24303612,1.4853054,0.25396827,2.451093,61.68335,3
44b6_71a4179f,12935,12,60.0,235.0,86.0,0.27284437,0.54442906,0.95238096,2.2461646,47.46936,5
44b6_71a4179f,12936,12,53.0,33.0,102.0,0.30110487,0.54361516,0.84126985,2.307903,51.492188,5
44b6_71a4179f,12937,12,31.0,55.0,176.0,0.20681088,2.5373266,0.4920635,2.5401762,68.65625,1
44b6_71a4179f,12938,12,63.0,7.0,91.0,0.33587655,0.46898267,1.0,1.8691776,27.355225,3
44b6_71a4179f,12939,12,43.0,42.0,162.0,0.21756157,1.4478766,0.6825397,2.42597,59.80603,3
44b6_71a4179f,12940,12,45.0,147.0,249.0,0.33480662,0.39878035,0.71428573,2.2998617,50.95581,5
44b6_71a4179f,12941,12,30.0,141.0,211.0,0.20334403,1.771648,0.47619048,2.4861133,64.365234,0
44b6_71a4179f,12942,12,42.0,202.0,78.0,0.29921648,1.1103246,0.6666667,2.458177,62.219727,3
44b6_71a4179f,12943,12,38.0,27.0,59.0,0.24557488,1.5122777,0.6031746,2.418696,59.269653,3
44b6_71a4179f,12944,12,33.0,78.0,54.0,0.29302734,1.4215542,0.52380955,2.4617038,62.487915,9
44b6_71a4179f,12945,12,30.0,207.0,47.0,0.23323283,0.84761,0.47619048,2.4687274,63.024292,4
44b6_71a4179f,12946,12,63.0,9.0,191.0,0.31171224,1.5087789,1.0,1.9841315,32.718994,5
44b6_71a4179f,12947,12,8.0,187.0,25.0,0.22802329,1.9648856,0.12698413,2.4475355,61.41516,2
44b6_71a4179f,12948,12,63.0,4.0,185.0,0.30819547,1.3538268,1.0,2.0265856,34.864502,4
44b6_71a4179f,12949,12,19.0,169.0,31.0,0.26807764,2.024752,0.3015873,2.5335438,68.11987,2
44b6_71a4179f,12950,12,33.0,245.0,151.0,0.29715988,0.9262539,0.52380955,2.4546402,61.951538,6
44b6_71a4179f,12951,12,26.0,42.0,34.0,0.2711001,1.615807,0.41269842,2.5100527,66.24255,6
44b6_71a4179f,12952,12,17.0,39.0,66.0,0.22492188,2.1458406,0.26984128,2.493,64.90161,1
44b6_71a4179f,12953,12,40.0,255.0,43.0,0.29763845,0.9710398,0.63492066,2.057296,36.473633,4
44b6_71a4179f,12954,12,51.0,190.0,15.0,0.30688184,1.0478508,0.8095238,2.4439676,61.146973,6
44b6_71a4179f,12955,12,6.0,116.0,22.0,0.20835152,2.0128765,0.0952381,2.458177,62.219727,2
44b6_71a4179f,12956,12,44.0,224.0,111.0,0.24611096,2.099937,0.6984127,2.396606,57.660522,2
44b6_71a4179f,12957,12,16.0,24.0,64.0,0.20542397,1.9566516,0.25396827,2.458177,62.219727,3
44b6_71a4179f,12958,12,52.0,193.0,17.0,0.296301,0.83877,0.82539684,2.3703089,55.783203,9
44b6_71a4179f,12959,12,31.0,223.0,31.0,0.25962257,1.0573226,0.4920635,2.475711,63.56067,4
44b6_71a4179f,12960,12,39.0,241.0,76.0,0.3112285,1.5453439,0.61904764,2.5302145,67.851685,5
44b6_71a4179f,12961,12,56.0,17.0,214.0,0.29052642,1.5548855,0.8888889,2.4687274,63.024292,3
44b6_71a4179f,12962,12,57.0,155.0,28.0,0.2699418,0.5849545,0.9047619,2.32382,52.56494,5
44b6_71a4179f,12963,12,38.0,190.0,89.0,0.23843431,1.4362994,0.6031746,2.3928847,57.392334,3
44b6_71a4179f,12964,12,63.0,97.0,215.0,0.20578365,2.2248683,1.0,1.8189738,25.209717,0
44b6_71a4179f,12965,12,13.0,0.0,105.0,0.14439659,2.3280401,0.20634921,2.0723133,37.2782,0
44b6_71a4179f,12966,12,52.0,118.0,68.0,0.34877786,0.7368857,0.82539684,2.3511617,54.44226,7
44b6_71a4179f,12967,12,44.0,245.0,144.0,0.27578568,0.842089,0.6984127,2.3741014,56.05139,5
44b6_71a4179f,12968,12,44.0,255.0,150.0,0.24076599,0.20392057,0.6984127,1.8189738,25.209717,5
44b6_71a4179f,12969,12,5.0,175.0,35.0,0.20672716,1.3963667,0.07936508,2.4403894,60.878784,1
44b6_71a4179f,12970,12,58.0,227.0,75.0,0.30795324,0.6869875,0.9206349,2.2376726,46.932983,5
44b6_71a4179f,12971,12,47.0,117.0,140.0,0.27857313,1.5081717,0.74603176,2.472224,63.29248,3
44b6_71a4179f,12972,12,38.0,39.0,36.0,0.24315846,1.4594094,0.6031746,2.3665042,55.515015,2
44b6_71a4179f,12973,12,60.0,82.0,186.0,0.24918383,1.1037444,0.95238096,2.3854067,56.855957,4
44b6_71a4179f,12974,12,39.0,183.0,45.0,0.29391682,0.9714787,0.61904764,2.451093,61.68335,4
44b6_71a4179f,12975,12,7.0,92.0,63.0,0.1692776,1.8418084,0.11111111,2.4652207,62.756104,0
44b6_71a4179f,12976,12,47.0,203.0,159.0,0.29396668,0.97661424,0.74603176,2.5066607,65.974365,3
44b6_71a4179f,12977,12,30.0,86.0,181.0,0.2101288,2.3869972,0.47619048,2.5434792,68.92444,1
44b6_71a4179f,12978,12,37.0,0.0,90.0,0.2274791,2.4884207,0.5873016,2.125597,40.22827,1
44b6_71a4179f,12979,12,46.0,171.0,144.0,0.2538609,0.9791358,0.73015875,2.3891516,57.124146,3
44b6_71a4179f,12980,12,36.0,64.0,29.0,0.26864266,1.1279856,0.5714286,2.400316,57.92871,5
44b6_71a4179f,12981,12,38.0,91.0,60.0,0.24389738,0.8847184,0.6031746,2.3472948,54.174072,7
44b6_71a4179f,12982,12,25.0,189.0,88.0,0.24421936,2.0374517,0.3968254,2.5434792,68.92444,2
44b6_71a4179f,12983,12,45.0,84.0,186.0,0.23364978,2.3806713,0.71428573,2.5268764,67.583496,3
