dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,6129,22,57.0,23.0,27.0,0.27472594,1.9713086,0.9047619,2.5401762,68.65625,1
44b6_f28707c6,6130,22,57.0,97.0,70.0,0.33198425,2.2186458,0.9047619,2.5434792,68.92444,1
44b6_f28707c6,6131,22,17.0,147.0,187.0,0.35625687,2.1283953,0.26984128,2.5434792,68.92444,1
44b6_f28707c6,6132,22,31.0,58.0,137.0,0.33365095,1.6800656,0.4920635,2.5100527,66.24255,3
44b6_f28707c6,6133,22,22.0,211.0,151.0,0.28971222,2.135284,0.34920636,2.5401762,68.65625,0
44b6_f28707c6,6134,22,26.0,64.0,162.0,0.32090154,1.2460312,0.41269842,2.5368643,68.38806,1
44b6_f28707c6,6135,22,22.0,17.0,204.0,0.39552504,1.3927008,0.34920636,2.5401762,68.65625,1
44b6_f28707c6,6136,22,49.0,11.0,94.0,0.37180853,1.4127284,0.7777778,2.5434792,68.92444,3
44b6_f28707c6,6137,22,38.0,156.0,78.0,0.21925157,1.7894696,0.6031746,2.5401762,68.65625,1
44b6_f28707c6,6138,22,32.0,65.0,142.0,0.34538502,1.3028287,0.50793654,2.5401762,68.65625,3
44b6_f28707c6,6139,22,2.0,91.0,244.0,0.43596947,1.1620586,0.031746034,2.4687274,63.024292,2
44b6_f28707c6,6140,22,3.0,212.0,213.0,0.33780986,2.8093789,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,6141,22,49.0,255.0,39.0,0.27348387,0.9247808,0.7777778,2.1065323,39.155518,1
44b6_f28707c6,6142,22,13.0,123.0,211.0,0.39137155,1.5855125,0.20634921,2.5401762,68.65625,2
44b6_f28707c6,6143,22,55.0,75.0,41.0,0.26859027,3.0612354,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,6144,22,18.0,224.0,141.0,0.23627003,1.2221377,0.2857143,2.5368643,68.38806,1
44b6_f28707c6,6145,22,48.0,7.0,74.0,0.31018126,1.2358449,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,6146,22,63.0,15.0,39.0,0.2612175,1.0961522,1.0,1.9622055,31.64624,0
44b6_f28707c6,6147,22,24.0,161.0,157.0,0.25527075,2.264157,0.3809524,2.5268764,67.583496,0
44b6_f28707c6,6148,22,44.0,138.0,50.0,0.20633346,1.6501447,0.6984127,2.5335438,68.11987,1
44b6_f28707c6,6149,22,7.0,138.0,204.0,0.2863382,1.9606738,0.11111111,2.5235295,67.31531,0
44b6_f28707c6,6150,22,50.0,128.0,18.0,0.18966645,1.7328182,0.7936508,2.472224,63.29248,0
44b6_f28707c6,6151,22,52.0,132.0,65.0,0.2841232,1.2783185,0.82539684,2.5235295,67.31531,1
44b6_f28707c6,6152,22,11.0,187.0,166.0,0.22577152,1.2628155,0.17460318,2.5201738,67.04712,1
44b6_f28707c6,6153,22,3.0,221.0,179.0,0.25835663,1.5874361,0.04761905,2.5368643,68.38806,0
44b6_f28707c6,6154,22,44.0,76.0,55.0,0.17019403,1.8003908,0.6984127,2.4652207,62.756104,0
44b6_f28707c6,6155,22,17.0,86.0,156.0,0.20757216,1.4804845,0.26984128,2.5066607,65.974365,1
44b6_f28707c6,6156,22,5.0,81.0,196.0,0.24568291,0.61309403,0.07936508,2.451093,61.68335,1
44b6_f28707c6,6157,22,0.0,35.0,255.0,0.33155403,1.6176169,0.0,1.7237747,21.455078,0
44b6_f28707c6,6158,22,33.0,232.0,78.0,0.21329236,1.0179864,0.52380955,2.5235295,67.31531,3
44b6_f28707c6,6159,22,53.0,25.0,61.0,0.28511512,1.147213,0.84126985,2.5368643,68.38806,2
44b6_f28707c6,6160,22,29.0,244.0,111.0,0.22524512,1.1495185,0.46031746,2.4861133,64.365234,0
44b6_f28707c6,6161,22,0.0,255.0,236.0,0.31011423,1.8789222,0.0,1.7927979,24.136963,1
44b6_f28707c6,6162,22,63.0,115.0,7.0,0.21733929,0.4847105,1.0,1.8381224,26.014282,1
44b6_f28707c6,6163,22,0.0,243.0,239.0,0.30849096,1.6526965,0.0,2.120863,39.960083,1
44b6_f28707c6,6164,22,3.0,160.0,218.0,0.305332,0.6273823,0.04761905,2.5401762,68.65625,1
44b6_f28707c6,6165,22,10.0,19.0,169.0,0.21112424,1.576464,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,6166,22,56.0,145.0,54.0,0.2948701,1.2526197,0.8888889,2.4964292,65.1698,2
44b6_f28707c6,6167,22,45.0,94.0,27.0,0.16126539,2.5541542,0.71428573,2.5368643,68.38806,0
44b6_f28707c6,6168,22,56.0,145.0,44.0,0.31046084,1.2227744,0.8888889,2.4895616,64.63342,2
44b6_f28707c6,6169,22,43.0,103.0,79.0,0.22840045,1.0597585,0.6825397,2.4652207,62.756104,1
44b6_f28707c6,6170,22,18.0,255.0,158.0,0.25057793,0.6398463,0.2857143,1.9732294,32.182617,1
44b6_f28707c6,6171,22,42.0,40.0,101.0,0.2232754,1.8792237,0.6666667,2.5302145,67.851685,0
44b6_f28707c6,6172,22,17.0,143.0,138.0,0.15898791,2.084714,0.26984128,2.5401762,68.65625,0
44b6_f28707c6,6173,22,30.0,135.0,145.0,0.29223335,0.76884204,0.47619048,2.4652207,62.756104,2
44b6_f28707c6,6174,22,25.0,0.0,151.0,0.20199253,0.88800853,0.3968254,2.0673318,37.01001,0
44b6_f28707c6,6175,22,0.0,17.0,246.0,0.41270402,0.10593751,0.0,1.8381224,26.014282,4
44b6_f28707c6,6176,22,41.0,245.0,8.0,0.15325364,1.2789596,0.6507937,2.5335438,68.11987,1
44b6_f28707c6,6177,22,1.0,11.0,235.0,0.35898933,0.92247456,0.015873017,2.3277657,52.83313,2
44b6_f28707c6,6178,22,0.0,195.0,252.0,0.2938896,1.0848434,0.0,2.0420563,35.669067,0
44b6_f28707c6,6179,22,42.0,0.0,58.0,0.19039784,0.5261918,0.6666667,2.0265856,34.864502,1
44b6_f28707c6,6180,22,44.0,152.0,28.0,0.16195425,0.92098993,0.6984127,2.5268764,67.583496,1
44b6_f28707c6,6181,22,43.0,75.0,95.0,0.19620517,1.7664527,0.6825397,2.5401762,68.65625,0
44b6_f28707c6,6182,22,32.0,176.0,71.0,0.1379144,1.7143958,0.50793654,2.5401762,68.65625,1
44b6_f28707c6,6183,22,22.0,27.0,143.0,0.19377932,1.3339744,0.34920636,2.5401762,68.65625,0
44b6_f28707c6,6184,22,1.0,176.0,191.0,0.20685983,1.6337546,0.015873017,2.3316977,53.10132,0
44b6_f28707c6,6185,22,34.0,31.0,133.0,0.24897414,0.8187553,0.53968257,2.493,64.90161,1
44b6_f28707c6,6186,22,24.0,93.0,152.0,0.2262339,0.6050401,0.3809524,2.5134354,66.51074,2
44b6_f28707c6,6187,22,18.0,255.0,125.0,0.17714491,0.8087567,0.2857143,2.0265856,34.864502,1
44b6_f28707c6,6188,22,37.0,90.0,68.0,0.1431691,1.6682898,0.5873016,2.5368643,68.38806,0
44b6_f28707c6,6189,22,48.0,61.0,73.0,0.2243657,0.61568236,0.7619048,2.4113774,58.733276,1
44b6_f28707c6,6190,22,52.0,109.0,63.0,0.21301745,0.8770765,0.82539684,2.4546402,61.951538,1
44b6_f28707c6,6191,22,63.0,68.0,3.0,0.20803313,0.38519436,1.0,1.8254013,25.477905,0
44b6_f28707c6,6192,22,47.0,204.0,0.0,0.1254057,2.249103,0.74603176,2.13031,40.49646,0
44b6_f28707c6,6193,22,0.0,14.0,255.0,0.39346045,-0.29765356,0.0,0.91589195,3.2182617,2
44b6_f28707c6,6194,22,38.0,195.0,39.0,0.116615936,1.2965281,0.6031746,2.4964292,65.1698,1
44b6_f28707c6,6195,22,23.0,184.0,127.0,0.15645897,0.4714742,0.36507937,2.472224,63.29248,1
44b6_f28707c6,6196,22,33.0,51.0,80.0,0.124712,1.2932479,0.52380955,2.472224,63.29248,0
44b6_f28707c6,6197,22,20.0,255.0,180.0,0.24914002,0.8263226,0.31746033,2.0623262,36.74182,1
44b6_f28707c6,6198,22,9.0,192.0,151.0,0.14338624,1.4477403,0.14285715,2.5401762,68.65625,0
44b6_f28707c6,6199,22,45.0,80.0,33.0,0.1327909,1.0178732,0.71428573,2.475711,63.56067,1
44b6_f28707c6,6200,22,19.0,0.0,206.0,0.28250197,0.48374423,0.3015873,1.9168203,29.500732,1
44b6_f28707c6,6201,22,0.0,167.0,255.0,0.27898675,1.315148,0.0,1.7927979,24.136963,0
44b6_f28707c6,6202,22,7.0,0.0,232.0,0.26482,0.44233924,0.11111111,1.9226114,29.76892,2
44b6_f28707c6,6203,22,3.0,129.0,188.0,0.18506622,1.0882485,0.04761905,2.5201738,67.04712,0
44b6_f28707c6,6204,22,0.0,62.0,217.0,0.2355119,0.27129212,0.0,1.9168203,29.500732,0
44b6_f28707c6,6205,22,47.0,0.0,15.0,0.114209846,1.4688407,0.74603176,2.1350024,40.76465,0
44b6_f28707c6,6206,22,18.0,204.0,113.0,0.09816194,1.9618629,0.2857143,2.5335438,68.11987,0
44b6_f28707c6,6207,22,8.0,255.0,131.0,0.10995137,0.6306472,0.12698413,2.0822053,37.814575,1
44b6_f28707c6,6208,22,14.0,0.0,239.0,0.2722927,0.039591875,0.22222222,1.7019525,20.650513,1
44b6_f28707c6,6209,22,0.0,255.0,209.0,0.2563294,-0.27276024,0.0,0.94065773,3.4864502,1
44b6_f28707c6,6210,22,24.0,0.0,208.0,0.28299788,0.9479522,0.3809524,2.0673318,37.01001,1
44b6_f28707c6,6211,22,40.0,173.0,62.0,0.15887234,0.08009345,0.63492066,2.17182,42.910156,2
44b6_f28707c6,6212,22,39.0,184.0,38.0,0.105416074,1.3335097,0.61904764,2.5032594,65.70618,1
44b6_f28707c6,6213,22,25.0,0.0,107.0,0.098325215,0.3450675,0.3968254,1.9283676,30.03711,0
44b6_f28707c6,6214,22,0.0,77.0,240.0,0.32431525,-0.2457561,0.0,1.2147955,7.5092773,2
44b6_f28707c6,6215,22,18.0,66.0,244.0,0.2499582,0.20000367,0.2857143,2.2712636,49.07849,0
44b6_f28707c6,6216,22,23.0,230.0,84.0,0.08511575,0.45928118,0.36507937,2.42597,59.80603,1
44b6_f28707c6,6217,22,42.0,0.0,149.0,0.24625385,0.8059736,0.6666667,1.9283676,30.03711,1
44b6_f28707c6,6218,22,45.0,0.0,150.0,0.2586147,1.7554705,0.71428573,2.0623262,36.74182,1
44b6_f28707c6,6219,23,63.0,97.0,19.0,0.54823506,3.6290388,1.0,2.1396742,41.032837,0
44b6_f28707c6,6220,23,32.0,0.0,146.0,0.474112,5.9776874,0.50793654,2.1396742,41.032837,0
44b6_f28707c6,6221,23,42.0,221.0,66.0,0.46965495,4.0135236,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,6222,23,58.0,168.0,9.0,0.5124722,2.5310605,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,6223,23,39.0,89.0,118.0,0.5288439,2.9272306,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,6224,23,49.0,147.0,72.0,0.5084702,4.093568,0.7777778,2.5434792,68.92444,1
44b6_f28707c6,6225,23,31.0,190.0,132.0,0.5003928,4.5616875,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,6226,23,48.0,245.0,36.0,0.47467694,3.8091884,0.7619048,2.5401762,68.65625,2
44b6_f28707c6,6227,23,31.0,139.0,133.0,0.4831729,2.428507,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,6228,23,16.0,150.0,179.0,0.4687927,3.1742191,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,6229,23,61.0,192.0,14.0,0.6079418,3.7027624,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,6230,23,27.0,99.0,154.0,0.4781072,4.0161986,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,6231,23,58.0,36.0,10.0,0.46250546,3.1434555,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,6232,23,43.0,158.0,114.0,0.5266086,2.9813912,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,6233,23,16.0,137.0,202.0,0.5249122,3.7761035,0.25396827,2.5401762,68.65625,1
44b6_f28707c6,6234,23,12.0,142.0,223.0,0.5169489,3.3587441,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,6235,23,53.0,159.0,30.0,0.4098459,2.4981587,0.84126985,2.5401762,68.65625,0
44b6_f28707c6,6236,23,51.0,77.0,87.0,0.45858788,3.5003896,0.8095238,2.5401762,68.65625,1
44b6_f28707c6,6237,23,35.0,118.0,125.0,0.45867848,2.836828,0.5555556,2.5434792,68.92444,0
44b6_f28707c6,6238,23,29.0,78.0,179.0,0.57193446,5.53855,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,6239,23,58.0,255.0,0.0,0.43739006,2.8635387,0.9206349,1.7994134,24.405151,1
44b6_f28707c6,6240,23,42.0,177.0,68.0,0.41980237,2.4690285,0.6666667,2.5401762,68.65625,1
44b6_f28707c6,6241,23,23.0,188.0,174.0,0.47255567,4.324389,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,6242,23,44.0,232.0,47.0,0.4317457,3.8077114,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,6243,23,63.0,141.0,39.0,0.6095329,5.3005586,1.0,2.1396742,41.032837,1
44b6_f28707c6,6244,23,39.0,135.0,95.0,0.4128934,3.0517268,0.61904764,2.5401762,68.65625,1
44b6_f28707c6,6245,23,30.0,105.0,175.0,0.54853195,4.0118837,0.47619048,2.5434792,68.92444,0
44b6_f28707c6,6246,23,55.0,232.0,22.0,0.4205787,4.765851,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,6247,23,63.0,119.0,0.0,0.44041187,4.90148,1.0,1.7994134,24.405151,1
44b6_f28707c6,6248,23,47.0,194.0,59.0,0.4420115,2.908634,0.74603176,2.5434792,68.92444,0
44b6_f28707c6,6249,23,14.0,94.0,195.0,0.55942094,2.839668,0.22222222,2.5434792,68.92444,2
44b6_f28707c6,6250,23,4.0,25.0,224.0,0.5602316,4.246515,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,6251,23,0.0,135.0,234.0,0.5381412,4.7594466,0.0,2.1396742,41.032837,0
44b6_f28707c6,6252,23,42.0,0.0,120.0,0.45681843,2.3491201,0.6666667,2.1350024,40.76465,2
44b6_f28707c6,6253,23,59.0,66.0,13.0,0.44875795,2.8605006,0.93650794,2.5401762,68.65625,1
44b6_f28707c6,6254,23,63.0,39.0,33.0,0.46999788,2.609104,1.0,2.1396742,41.032837,1
44b6_f28707c6,6255,23,9.0,197.0,191.0,0.45410168,3.5737414,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,6256,23,31.0,227.0,124.0,0.4603889,3.0605416,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,6257,23,58.0,0.0,56.0,0.42292646,5.319243,0.9206349,2.1396742,41.032837,1
44b6_f28707c6,6258,23,37.0,0.0,167.0,0.60010546,3.1082692,0.5873016,2.1396742,41.032837,0
44b6_f28707c6,6259,23,63.0,159.0,18.0,0.5772572,2.3095214,1.0,2.1350024,40.76465,1
44b6_f28707c6,6260,23,8.0,112.0,236.0,0.5706286,4.02174,0.12698413,2.5434792,68.92444,1
44b6_f28707c6,6261,23,46.0,255.0,59.0,0.48138785,2.4948819,0.73015875,2.1396742,41.032837,0
44b6_f28707c6,6262,23,63.0,0.0,15.0,0.4023187,2.9835746,1.0,1.7794183,23.600586,2
44b6_f28707c6,6263,23,29.0,177.0,148.0,0.45532006,3.323818,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,6264,23,38.0,65.0,133.0,0.5119941,2.77399,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,6265,23,20.0,166.0,173.0,0.4463524,3.1877558,0.31746033,2.5401762,68.65625,1
44b6_f28707c6,6266,23,53.0,201.0,23.0,0.45184296,2.1160786,0.84126985,2.5368643,68.38806,1
44b6_f28707c6,6267,23,42.0,173.0,93.0,0.40007687,3.659312,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,6268,23,53.0,189.0,36.0,0.45562938,2.58092,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,6269,23,47.0,194.0,87.0,0.42629263,3.2904747,0.74603176,2.5434792,68.92444,1
44b6_f28707c6,6270,23,36.0,132.0,133.0,0.49606755,2.886371,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,6271,23,53.0,28.0,37.0,0.40309477,1.9839083,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,6272,23,2.0,47.0,245.0,0.6298641,4.39281,0.031746034,2.4687274,63.024292,0
44b6_f28707c6,6273,23,0.0,213.0,219.0,0.4781894,4.1314063,0.0,2.1396742,41.032837,0
44b6_f28707c6,6274,23,11.0,176.0,212.0,0.46097466,3.8724444,0.17460318,2.5434792,68.92444,0
44b6_f28707c6,6275,23,6.0,10.0,237.0,0.55422235,3.3514917,0.0952381,2.5401762,68.65625,3
44b6_f28707c6,6276,23,24.0,122.0,156.0,0.44641018,4.0735464,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,6277,23,61.0,113.0,48.0,0.45364848,3.2769167,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,6278,23,49.0,103.0,85.0,0.4170594,4.1365476,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,6279,23,19.0,212.0,177.0,0.42996028,3.2224536,0.3015873,2.5401762,68.65625,1
44b6_f28707c6,6280,23,15.0,177.0,181.0,0.42418855,2.5032096,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,6281,23,53.0,57.0,65.0,0.40225902,3.441679,0.84126985,2.5401762,68.65625,0
44b6_f28707c6,6282,23,63.0,24.0,56.0,0.4677178,3.02256,1.0,2.1396742,41.032837,0
44b6_f28707c6,6283,23,8.0,53.0,223.0,0.49464768,2.7463422,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,6284,23,37.0,109.0,96.0,0.4151771,2.7575722,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,6285,23,13.0,228.0,166.0,0.36755514,3.3991308,0.20634921,2.5401762,68.65625,0
44b6_f28707c6,6286,23,41.0,0.0,92.0,0.3837921,3.9831576,0.6507937,2.1396742,41.032837,1
44b6_f28707c6,6287,23,31.0,225.0,150.0,0.4586035,2.0461867,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,6288,23,12.0,74.0,230.0,0.5258479,3.772595,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,6289,23,36.0,241.0,95.0,0.40376797,2.968464,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,6290,23,9.0,115.0,218.0,0.46726033,3.0278165,0.14285715,2.5401762,68.65625,0
44b6_f28707c6,6291,23,48.0,172.0,76.0,0.42018816,2.6458275,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,6292,23,39.0,155.0,93.0,0.3868948,2.75338,0.61904764,2.5401762,68.65625,0
44b6_f28707c6,6293,23,43.0,247.0,78.0,0.45613548,3.7876086,0.6825397,2.5434792,68.92444,2
44b6_f28707c6,6294,23,20.0,8.0,183.0,0.53322554,2.5891666,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,6295,23,7.0,224.0,207.0,0.46276948,3.1163576,0.11111111,2.5434792,68.92444,0
44b6_f28707c6,6296,23,10.0,158.0,204.0,0.46876147,3.3100975,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,6297,23,12.0,68.0,197.0,0.43036488,3.0525885,0.1904762,2.5401762,68.65625,1
44b6_f28707c6,6298,23,35.0,28.0,151.0,0.5056381,2.7189364,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,6299,23,57.0,84.0,42.0,0.39948484,2.9495368,0.9047619,2.5434792,68.92444,1
44b6_f28707c6,6300,23,63.0,0.0,37.0,0.34642518,3.2384357,1.0,1.7726524,23.332397,0
44b6_f28707c6,6301,23,8.0,82.0,244.0,0.5029359,2.5185475,0.12698413,2.5401762,68.65625,2
44b6_f28707c6,6302,23,29.0,47.0,184.0,0.5873346,4.2362137,0.46031746,2.5434792,68.92444,2
44b6_f28707c6,6303,23,37.0,165.0,133.0,0.45330817,3.6518712,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,6304,23,32.0,24.0,189.0,0.5184766,3.0533977,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,6305,23,30.0,46.0,178.0,0.5648975,3.4086454,0.47619048,2.5434792,68.92444,2
44b6_f28707c6,6306,23,37.0,46.0,116.0,0.383955,3.1088498,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,6307,23,23.0,255.0,143.0,0.43147758,1.836509,0.36507937,2.1350024,40.76465,0
44b6_f28707c6,6308,23,0.0,188.0,234.0,0.4582746,3.3020053,0.0,2.1396742,41.032837,0
44b6_f28707c6,6309,23,14.0,210.0,167.0,0.38975483,2.2177932,0.22222222,2.5434792,68.92444,1
44b6_f28707c6,6310,23,63.0,33.0,7.0,0.43363425,2.2667112,1.0,2.1396742,41.032837,2
44b6_f28707c6,6311,23,48.0,127.0,85.0,0.40539873,2.8403535,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,6312,23,8.0,40.0,195.0,0.34204224,2.4406745,0.12698413,2.5335438,68.11987,2
44b6_f28707c6,6313,23,45.0,123.0,114.0,0.43180355,2.4046488,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,6314,23,0.0,246.0,203.0,0.50354344,2.6676416,0.0,2.1396742,41.032837,1
44b6_f28707c6,6315,23,49.0,158.0,54.0,0.36816743,4.4686575,0.7777778,2.5434792,68.92444,2
44b6_f28707c6,6316,23,46.0,70.0,83.0,0.39600304,2.1660109,0.73015875,2.5434792,68.92444,2
44b6_f28707c6,6317,23,55.0,18.0,70.0,0.3959468,3.4948974,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,6318,23,13.0,238.0,193.0,0.43021178,3.147923,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,6319,23,37.0,65.0,106.0,0.33476,3.1313405,0.5873016,2.5401762,68.65625,0
44b6_f28707c6,6320,23,35.0,255.0,113.0,0.36535713,4.5188637,0.5555556,2.1396742,41.032837,1
44b6_f28707c6,6321,23,7.0,79.0,211.0,0.3994411,2.5167713,0.11111111,2.5401762,68.65625,1
44b6_f28707c6,6322,23,12.0,16.0,235.0,0.4989886,2.4035282,0.1904762,2.5434792,68.92444,1
44b6_f28707c6,6323,23,33.0,73.0,139.0,0.42406046,1.7422606,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,6324,23,20.0,215.0,145.0,0.3799046,1.8817582,0.31746033,2.5335438,68.11987,1
44b6_f28707c6,6325,23,32.0,166.0,116.0,0.33475846,1.3277483,0.50793654,2.5235295,67.31531,1
44b6_f28707c6,6326,23,35.0,23.0,112.0,0.36728328,2.734057,0.5555556,2.5401762,68.65625,0
44b6_f28707c6,6327,23,11.0,0.0,222.0,0.46843407,3.7286637,0.17460318,2.1396742,41.032837,1
44b6_f28707c6,6328,23,53.0,91.0,36.0,0.34505388,1.7114321,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,6329,23,30.0,24.0,163.0,0.4874076,2.1781647,0.47619048,2.5368643,68.38806,3
44b6_f28707c6,6330,23,27.0,214.0,155.0,0.43759406,2.2326672,0.42857143,2.5434792,68.92444,2
44b6_f28707c6,6331,23,19.0,245.0,175.0,0.4348745,2.9889565,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,6332,23,29.0,151.0,173.0,0.40150926,2.9227526,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,6333,23,37.0,140.0,73.0,0.27676445,2.3256192,0.5873016,2.5401762,68.65625,1
44b6_f28707c6,6334,23,20.0,145.0,197.0,0.44883916,2.2553086,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,6335,23,24.0,94.0,194.0,0.48964915,1.809404,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,6336,23,57.0,32.0,31.0,0.40516442,1.6153865,0.9047619,2.5335438,68.11987,2
44b6_f28707c6,6337,23,39.0,211.0,112.0,0.37485608,2.76357,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,6338,23,4.0,90.0,232.0,0.48572215,2.6223836,0.06349207,2.5401762,68.65625,1
44b6_f28707c6,6339,23,41.0,32.0,125.0,0.4296463,2.5924044,0.6507937,2.5401762,68.65625,1
44b6_f28707c6,6340,23,63.0,0.0,0.0,0.2857918,1.7228545,1.0,1.5027121,14.213989,2
44b6_f28707c6,6341,23,5.0,255.0,197.0,0.4560129,1.5981565,0.07936508,2.1350024,40.76465,1
44b6_f28707c6,6342,23,13.0,255.0,170.0,0.38727918,1.450323,0.20634921,2.1350024,40.76465,1
44b6_f28707c6,6343,23,21.0,44.0,203.0,0.44588065,3.2307491,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,6344,23,37.0,107.0,146.0,0.40799016,2.9441423,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,6345,23,45.0,37.0,136.0,0.43480265,2.2353218,0.71428573,2.5401762,68.65625,1
44b6_f28707c6,6346,23,25.0,51.0,127.0,0.34389016,2.3947084,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,6347,23,26.0,8.0,195.0,0.50429016,2.3667493,0.41269842,2.5434792,68.92444,1
44b6_f28707c6,6348,23,21.0,54.0,183.0,0.43813607,1.5267682,0.33333334,2.5401762,68.65625,2
44b6_f28707c6,6349,23,34.0,192.0,70.0,0.25170147,3.0055184,0.53968257,2.5401762,68.65625,0
44b6_f28707c6,6350,23,22.0,19.0,219.0,0.4192994,3.474795,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,6351,23,9.0,0.0,249.0,0.4393883,2.2019038,0.14285715,2.1396742,41.032837,1
44b6_f28707c6,6352,23,35.0,50.0,157.0,0.42934486,4.221744,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,6353,23,25.0,23.0,173.0,0.46611694,1.6407019,0.3968254,2.5434792,68.92444,2
44b6_f28707c6,6354,23,55.0,41.0,77.0,0.38529837,3.1169777,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,6355,23,22.0,52.0,216.0,0.45094168,2.545554,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,6356,23,20.0,21.0,163.0,0.37822697,1.0777253,0.31746033,2.5401762,68.65625,2
44b6_f28707c6,6357,23,38.0,70.0,160.0,0.41995385,3.1511364,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,6358,23,51.0,53.0,107.0,0.34875903,4.5355678,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,6359,23,38.0,246.0,71.0,0.37482485,1.5158027,0.6031746,2.5401762,68.65625,2
44b6_f28707c6,6360,23,16.0,128.0,181.0,0.36344692,2.259441,0.25396827,2.5434792,68.92444,1
44b6_f28707c6,6361,23,31.0,46.0,137.0,0.37531063,2.520444,0.4920635,2.5268764,67.583496,1
44b6_f28707c6,6362,23,54.0,123.0,24.0,0.3274434,2.7954412,0.85714287,2.5401762,68.65625,0
44b6_f28707c6,6363,23,23.0,120.0,200.0,0.39118102,4.076778,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,6364,23,0.0,167.0,227.0,0.38941234,3.4844692,0.0,2.1350024,40.76465,0
44b6_f28707c6,6365,23,23.0,118.0,179.0,0.3935569,2.0730324,0.36507937,2.5434792,68.92444,1
44b6_f28707c6,6366,23,32.0,255.0,77.0,0.3136179,1.1304104,0.50793654,2.13031,40.49646,2
44b6_f28707c6,6367,23,33.0,191.0,107.0,0.30344257,2.3791578,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,6368,23,40.0,207.0,85.0,0.3259407,1.77347,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,6369,23,15.0,33.0,213.0,0.38458294,2.5384054,0.23809524,2.5401762,68.65625,0
44b6_f28707c6,6370,23,17.0,96.0,221.0,0.42609426,2.48004,0.26984128,2.5401762,68.65625,0
