dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,25362,29,33.0,220.0,200.0,0.7989382,3.2287178,0.52380955,2.5401762,68.65625,2
44b6_e28840c6,25363,29,50.0,115.0,62.0,0.9475445,1.6124215,0.7936508,2.5401762,68.65625,4
44b6_e28840c6,25364,29,46.0,245.0,141.0,0.75739986,1.8732015,0.73015875,2.4223385,59.53784,3
44b6_e28840c6,25365,29,54.0,106.0,103.0,0.93170977,3.6091766,0.85714287,2.5434792,68.92444,3
44b6_e28840c6,25366,29,36.0,235.0,235.0,0.98929054,2.259786,0.5714286,2.5302145,67.851685,2
44b6_e28840c6,25367,29,44.0,53.0,91.0,0.86955684,3.5311816,0.6984127,2.5335438,68.11987,2
44b6_e28840c6,25368,29,55.0,139.0,151.0,0.95216006,2.650881,0.8730159,2.5434792,68.92444,2
44b6_e28840c6,25369,29,57.0,115.0,67.0,0.9816606,1.8367263,0.9047619,2.5434792,68.92444,2
44b6_e28840c6,25370,29,30.0,243.0,217.0,1.1163765,3.3008354,0.47619048,2.5201738,67.04712,2
44b6_e28840c6,25371,29,50.0,50.0,41.0,0.7607499,1.6943675,0.7936508,2.3434148,53.905884,2
44b6_e28840c6,25372,29,35.0,238.0,234.0,0.9828731,2.4526384,0.5555556,2.4964292,65.1698,2
44b6_e28840c6,25373,29,52.0,213.0,134.0,0.7207815,1.6346805,0.82539684,2.3665042,55.515015,4
44b6_e28840c6,25374,29,28.0,250.0,208.0,0.841334,1.688223,0.44444445,2.5066607,65.974365,4
44b6_e28840c6,25375,29,19.0,173.0,70.0,0.9619082,2.4216719,0.3015873,2.5302145,67.851685,2
44b6_e28840c6,25376,29,0.0,156.0,22.0,0.97342616,2.3412986,0.0,2.1396742,41.032837,0
44b6_e28840c6,25377,29,31.0,213.0,35.0,0.5660138,2.4387352,0.4920635,2.5134354,66.51074,2
44b6_e28840c6,25378,29,36.0,219.0,215.0,0.83352774,1.7867719,0.5714286,2.4687274,63.024292,3
44b6_e28840c6,25379,29,41.0,104.0,57.0,0.870808,1.7434754,0.6507937,2.3741014,56.05139,4
44b6_e28840c6,25380,29,49.0,149.0,98.0,0.83464366,2.1858084,0.7777778,2.4861133,64.365234,6
44b6_e28840c6,25381,29,35.0,138.0,47.0,0.75740474,1.9635855,0.5555556,2.3854067,56.855957,3
44b6_e28840c6,25382,29,42.0,185.0,162.0,0.79161507,2.47613,0.6666667,2.5268764,67.583496,3
44b6_e28840c6,25383,29,45.0,189.0,229.0,1.000442,2.2561507,0.71428573,2.5201738,67.04712,4
44b6_e28840c6,25384,29,36.0,193.0,210.0,0.886162,2.6250203,0.5714286,2.433201,60.342407,3
44b6_e28840c6,25385,29,37.0,195.0,209.0,0.8917559,2.781353,0.5873016,2.472224,63.29248,4
44b6_e28840c6,25386,29,59.0,145.0,243.0,0.92505324,1.7215441,0.93650794,2.400316,57.92871,2
44b6_e28840c6,25387,29,63.0,96.0,149.0,0.98747176,2.4482317,1.0,2.1161075,39.691895,1
44b6_e28840c6,25388,29,42.0,82.0,26.0,0.69405854,2.6210756,0.6666667,2.5368643,68.38806,3
44b6_e28840c6,25389,29,40.0,71.0,58.0,0.9948385,2.4392424,0.63492066,2.433201,60.342407,3
44b6_e28840c6,25390,29,40.0,241.0,164.0,0.71159613,2.2166202,0.63492066,2.5235295,67.31531,2
44b6_e28840c6,25391,29,19.0,225.0,14.0,0.56348014,2.882895,0.3015873,2.5268764,67.583496,1
44b6_e28840c6,25392,29,48.0,138.0,121.0,0.7284622,2.8119981,0.7619048,2.4617038,62.487915,1
44b6_e28840c6,25393,29,49.0,0.0,105.0,0.8435997,5.110829,0.7777778,2.120863,39.960083,1
44b6_e28840c6,25394,29,49.0,26.0,129.0,0.8454304,3.2771583,0.7777778,2.5302145,67.851685,4
44b6_e28840c6,25395,29,36.0,243.0,188.0,0.77582616,1.7727056,0.5714286,2.4403894,60.878784,4
44b6_e28840c6,25396,29,45.0,26.0,66.0,0.9804409,2.0213964,0.71428573,2.5368643,68.38806,3
44b6_e28840c6,25397,29,20.0,142.0,28.0,0.899794,2.1060088,0.31746033,2.5134354,66.51074,2
44b6_e28840c6,25398,29,28.0,174.0,221.0,0.9693474,3.0736094,0.44444445,2.499849,65.43799,0
44b6_e28840c6,25399,29,33.0,202.0,87.0,0.8033558,2.161113,0.52380955,2.5168092,66.77893,3
44b6_e28840c6,25400,29,53.0,214.0,143.0,0.76442605,1.7040542,0.84126985,2.4475355,61.41516,6
44b6_e28840c6,25401,29,18.0,142.0,33.0,1.043287,2.5782828,0.2857143,2.5401762,68.65625,4
44b6_e28840c6,25402,29,43.0,219.0,186.0,0.6298309,2.7328048,0.6825397,2.5268764,67.583496,1
44b6_e28840c6,25403,29,51.0,106.0,54.0,0.7431521,1.1304213,0.8095238,2.3472948,54.174072,3
44b6_e28840c6,25404,29,50.0,113.0,52.0,0.7260831,1.1619879,0.7936508,2.3356164,53.369507,4
44b6_e28840c6,25405,29,25.0,230.0,32.0,0.5575216,1.9670929,0.3968254,2.4150422,59.001465,1
44b6_e28840c6,25406,29,63.0,170.0,146.0,1.0618055,2.176255,1.0,2.120863,39.960083,3
44b6_e28840c6,25407,29,42.0,36.0,56.0,1.0900279,2.447306,0.6666667,2.5434792,68.92444,4
44b6_e28840c6,25408,29,38.0,218.0,233.0,0.979325,1.8231184,0.6031746,2.4368005,60.610596,5
44b6_e28840c6,25409,29,28.0,237.0,43.0,0.6485616,2.0442576,0.44444445,2.4687274,63.024292,3
44b6_e28840c6,25410,29,40.0,187.0,72.0,0.8799161,2.3859525,0.63492066,2.5434792,68.92444,4
44b6_e28840c6,25411,29,40.0,226.0,63.0,0.7790531,2.1640813,0.63492066,2.5401762,68.65625,2
44b6_e28840c6,25412,29,58.0,47.0,65.0,0.96812767,1.8201432,0.9206349,2.4113774,58.733276,3
44b6_e28840c6,25413,29,42.0,12.0,74.0,0.9233311,2.5490503,0.6666667,2.5201738,67.04712,3
44b6_e28840c6,25414,29,14.0,186.0,22.0,0.76727366,1.3538575,0.22222222,2.3703089,55.783203,2
44b6_e28840c6,25415,29,41.0,105.0,40.0,0.72223073,1.8474396,0.6507937,2.396606,57.660522,1
44b6_e28840c6,25416,29,13.0,255.0,94.0,0.7203702,2.5697231,0.20634921,2.0723133,37.2782,1
44b6_e28840c6,25417,29,54.0,154.0,74.0,0.79975694,2.7403202,0.85714287,2.5434792,68.92444,2
44b6_e28840c6,25418,29,29.0,137.0,35.0,0.7688532,1.3443929,0.46031746,2.3472948,54.174072,3
44b6_e28840c6,25419,29,28.0,181.0,55.0,0.67721426,1.6803505,0.44444445,2.2836077,49.883057,2
44b6_e28840c6,25420,29,29.0,222.0,221.0,0.94366795,2.358491,0.46031746,2.5032594,65.70618,2
44b6_e28840c6,25421,29,54.0,121.0,63.0,0.80774444,1.2069317,0.85714287,2.3816502,56.58777,3
44b6_e28840c6,25422,29,19.0,194.0,60.0,0.7204772,1.9993119,0.3015873,2.418696,59.269653,1
44b6_e28840c6,25423,29,43.0,213.0,183.0,0.6383859,2.9342217,0.6825397,2.5302145,67.851685,2
44b6_e28840c6,25424,29,41.0,190.0,49.0,0.66808206,3.174487,0.6507937,2.5401762,68.65625,1
44b6_e28840c6,25425,29,14.0,250.0,21.0,0.5336947,1.8885479,0.22222222,2.4113774,58.733276,3
44b6_e28840c6,25426,29,58.0,110.0,237.0,1.14593,2.296627,0.9206349,2.5100527,66.24255,3
44b6_e28840c6,25427,29,45.0,233.0,81.0,0.5783318,1.8223411,0.71428573,2.3891516,57.124146,1
44b6_e28840c6,25428,29,41.0,149.0,74.0,0.59627026,2.0595987,0.6507937,2.433201,60.342407,2
44b6_e28840c6,25429,29,54.0,215.0,147.0,0.7586196,1.7383215,0.85714287,2.5368643,68.38806,7
44b6_e28840c6,25430,29,20.0,163.0,20.0,0.7272448,2.1807475,0.31746033,2.4791882,63.828857,1
44b6_e28840c6,25431,29,57.0,145.0,134.0,0.8177076,1.7255728,0.9047619,2.5368643,68.38806,3
44b6_e28840c6,25432,29,30.0,198.0,236.0,1.0930784,2.2024274,0.47619048,2.5434792,68.92444,4
44b6_e28840c6,25433,29,0.0,192.0,17.0,0.86913496,1.6989988,0.0,2.1396742,41.032837,1
44b6_e28840c6,25434,29,55.0,204.0,104.0,0.55241805,1.7014096,0.8730159,2.3550162,54.71045,1
44b6_e28840c6,25435,29,9.0,234.0,34.0,0.6313067,2.169655,0.14285715,2.3854067,56.855957,2
44b6_e28840c6,25436,29,51.0,196.0,159.0,0.6985076,1.9632196,0.8095238,2.4546402,61.951538,5
44b6_e28840c6,25437,29,55.0,165.0,111.0,0.71389306,2.6167831,0.8730159,2.4652207,62.756104,2
44b6_e28840c6,25438,29,28.0,68.0,52.0,0.8630983,2.6838715,0.44444445,2.472224,63.29248,3
44b6_e28840c6,25439,29,58.0,100.0,232.0,0.8466332,1.4762119,0.9206349,2.4791882,63.828857,2
44b6_e28840c6,25440,29,58.0,130.0,246.0,1.1113672,2.846798,0.9206349,2.5401762,68.65625,0
44b6_e28840c6,25441,29,50.0,134.0,107.0,0.7996894,1.9518335,0.7936508,2.4475355,61.41516,5
44b6_e28840c6,25442,29,56.0,169.0,94.0,0.6758376,1.2008319,0.8888889,2.4077017,58.465088,6
44b6_e28840c6,25443,29,21.0,210.0,26.0,0.6897594,1.4754536,0.33333334,2.433201,60.342407,3
44b6_e28840c6,25444,29,59.0,96.0,249.0,1.0075574,2.1813943,0.93650794,2.4895616,64.63342,1
44b6_e28840c6,25445,29,44.0,157.0,105.0,0.75651586,2.0898657,0.6984127,2.5268764,67.583496,3
44b6_e28840c6,25446,29,43.0,255.0,162.0,0.63360554,1.0830445,0.6825397,2.0420563,35.669067,3
44b6_e28840c6,25447,29,43.0,198.0,126.0,0.8596589,2.1799748,0.6825397,2.5401762,68.65625,4
44b6_e28840c6,25448,29,59.0,150.0,108.0,0.67504054,1.7600688,0.93650794,2.3891516,57.124146,3
44b6_e28840c6,25449,29,34.0,197.0,109.0,0.6806029,2.2889788,0.53968257,2.4687274,63.024292,3
44b6_e28840c6,25450,29,58.0,105.0,249.0,1.1113816,2.4456959,0.9206349,2.4687274,63.024292,3
44b6_e28840c6,25451,29,46.0,221.0,103.0,0.62532395,1.6002291,0.73015875,2.32382,52.56494,4
44b6_e28840c6,25452,29,47.0,13.0,57.0,0.91677594,1.9390541,0.74603176,2.5401762,68.65625,1
44b6_e28840c6,25453,29,16.0,102.0,69.0,0.99718857,2.0832815,0.25396827,2.5434792,68.92444,1
44b6_e28840c6,25454,29,20.0,173.0,47.0,0.8080174,1.8887466,0.31746033,2.4617038,62.487915,3
44b6_e28840c6,25455,29,28.0,229.0,49.0,0.67327493,2.3101263,0.44444445,2.4895616,64.63342,3
44b6_e28840c6,25456,29,63.0,159.0,239.0,0.7426272,0.7834861,1.0,1.8992338,28.696167,5
44b6_e28840c6,25457,29,41.0,152.0,130.0,0.584986,1.8089782,0.6507937,2.311903,51.760376,2
44b6_e28840c6,25458,29,16.0,255.0,233.0,0.8665506,2.6116178,0.25396827,2.120863,39.960083,3
44b6_e28840c6,25459,29,63.0,81.0,68.0,0.7887481,1.9219134,1.0,2.0968692,38.61914,3
44b6_e28840c6,25460,29,41.0,232.0,216.0,0.7527022,1.4173797,0.6507937,2.4826555,64.097046,6
44b6_e28840c6,25461,29,14.0,255.0,75.0,0.8173099,2.036357,0.22222222,2.1396742,41.032837,1
44b6_e28840c6,25462,29,40.0,77.0,40.0,0.8327839,1.2925595,0.63492066,2.4113774,58.733276,4
44b6_e28840c6,25463,29,34.0,196.0,224.0,0.99804854,2.213568,0.53968257,2.5268764,67.583496,5
44b6_e28840c6,25464,29,42.0,110.0,229.0,0.84825146,2.9795249,0.6666667,2.5401762,68.65625,0
44b6_e28840c6,25465,29,44.0,3.0,61.0,0.81271094,1.3372693,0.6984127,2.3891516,57.124146,2
44b6_e28840c6,25466,29,18.0,208.0,22.0,0.6711157,1.9528072,0.2857143,2.5401762,68.65625,1
44b6_e28840c6,25467,29,63.0,170.0,175.0,0.7010504,2.8786702,1.0,2.057296,36.473633,1
44b6_e28840c6,25468,29,15.0,189.0,32.0,0.81357014,1.3701125,0.23809524,2.4403894,60.878784,5
44b6_e28840c6,25469,29,53.0,32.0,48.0,0.9264566,1.5453696,0.84126985,2.5401762,68.65625,3
44b6_e28840c6,25470,29,59.0,208.0,169.0,0.5390156,2.4020858,0.93650794,2.400316,57.92871,2
44b6_e28840c6,25471,29,63.0,212.0,187.0,0.536179,2.3492732,1.0,2.0871162,38.082764,0
44b6_e28840c6,25472,29,41.0,37.0,62.0,1.0041181,1.9181654,0.6507937,2.5434792,68.92444,4
44b6_e28840c6,25473,29,39.0,204.0,245.0,1.000959,1.5498471,0.61904764,2.475711,63.56067,7
44b6_e28840c6,25474,29,34.0,193.0,90.0,0.788439,1.9455626,0.53968257,2.5434792,68.92444,2
44b6_e28840c6,25475,29,57.0,67.0,70.0,0.726641,1.7681453,0.9047619,2.3741014,56.05139,1
44b6_e28840c6,25476,29,53.0,222.0,168.0,0.49146795,1.6470631,0.84126985,2.3854067,56.855957,3
44b6_e28840c6,25477,29,21.0,153.0,41.0,0.9188918,1.694953,0.33333334,2.472224,63.29248,5
44b6_e28840c6,25478,29,41.0,170.0,234.0,0.89783037,2.2607381,0.6507937,2.5434792,68.92444,1
44b6_e28840c6,25479,29,19.0,118.0,45.0,0.8463264,1.7111108,0.3015873,2.4077017,58.465088,3
44b6_e28840c6,25480,29,25.0,196.0,38.0,0.7085552,1.1523391,0.3968254,2.3928847,57.392334,3
44b6_e28840c6,25481,29,52.0,36.0,67.0,0.8507296,1.2417947,0.82539684,2.3316977,53.10132,4
44b6_e28840c6,25482,29,63.0,127.0,224.0,0.83619153,2.700321,1.0,2.13031,40.49646,0
44b6_e28840c6,25483,29,42.0,234.0,218.0,0.77799034,1.6411667,0.6666667,2.5268764,67.583496,4
44b6_e28840c6,25484,29,5.0,220.0,12.0,0.7629043,1.7999232,0.07936508,2.4687274,63.024292,2
44b6_e28840c6,25485,29,51.0,180.0,92.0,0.79872084,1.8562021,0.8095238,2.5401762,68.65625,5
44b6_e28840c6,25486,29,38.0,217.0,250.0,0.8015371,0.83779097,0.6031746,2.3854067,56.855957,6
44b6_e28840c6,25487,29,54.0,220.0,97.0,0.5867081,1.4273134,0.85714287,2.4617038,62.487915,2
44b6_e28840c6,25488,29,34.0,135.0,249.0,1.0294474,2.4402242,0.53968257,2.5434792,68.92444,0
44b6_e28840c6,25489,29,0.0,241.0,255.0,1.0993717,4.894775,0.0,1.7994134,24.405151,2
44b6_e28840c6,25490,29,4.0,190.0,23.0,0.9580655,1.9528085,0.06349207,2.4687274,63.024292,4
44b6_e28840c6,25491,29,33.0,249.0,101.0,0.5987025,1.4011171,0.52380955,2.2917635,50.419434,2
44b6_e28840c6,25492,29,56.0,117.0,88.0,0.7697783,2.4103546,0.8888889,2.5032594,65.70618,3
44b6_e28840c6,25493,29,16.0,199.0,48.0,0.9023325,1.70862,0.25396827,2.3891516,57.124146,5
44b6_e28840c6,25494,29,21.0,147.0,59.0,0.95688444,2.113335,0.33333334,2.493,64.90161,3
44b6_e28840c6,25495,29,39.0,199.0,144.0,0.7956872,2.1991007,0.61904764,2.5302145,67.851685,2
44b6_e28840c6,25496,29,41.0,243.0,106.0,0.73321307,1.5534757,0.6507937,2.5100527,66.24255,4
44b6_e28840c6,25497,29,59.0,184.0,119.0,0.70832336,1.8013446,0.93650794,2.5100527,66.24255,3
44b6_e28840c6,25498,29,29.0,178.0,240.0,1.1505216,2.288985,0.46031746,2.5434792,68.92444,1
44b6_e28840c6,25499,29,58.0,8.0,76.0,0.84940356,2.2340193,0.9206349,2.4439676,61.146973,1
44b6_e28840c6,25500,29,31.0,212.0,241.0,1.044572,1.9257891,0.4920635,2.4439676,61.146973,8
44b6_e28840c6,25501,29,57.0,164.0,150.0,0.82920194,1.2283202,0.9047619,2.5168092,66.77893,5
44b6_e28840c6,25502,29,56.0,116.0,255.0,0.97313404,1.6944739,0.8888889,2.1161075,39.691895,1
44b6_e28840c6,25503,29,60.0,176.0,150.0,0.8133802,1.3521018,0.95238096,2.4652207,62.756104,5
44b6_e28840c6,25504,29,56.0,87.0,57.0,0.6596889,1.356699,0.8888889,2.3626873,55.246826,5
44b6_e28840c6,25505,29,6.0,173.0,30.0,0.9422767,2.280781,0.0952381,2.475711,63.56067,4
44b6_e28840c6,25506,29,5.0,137.0,38.0,0.96847546,2.0818636,0.07936508,2.5134354,66.51074,2
44b6_e28840c6,25507,29,57.0,227.0,141.0,0.47374687,1.359533,0.9047619,2.3356164,53.369507,2
44b6_e28840c6,25508,29,63.0,194.0,179.0,0.7023283,0.722604,1.0,1.9622055,31.64624,3
44b6_e28840c6,25509,29,16.0,193.0,40.0,0.8754066,1.5445318,0.25396827,2.4617038,62.487915,5
44b6_e28840c6,25510,29,28.0,97.0,43.0,0.8479834,2.0251942,0.44444445,2.4791882,63.828857,3
44b6_e28840c6,25511,29,63.0,116.0,141.0,0.8366865,2.0254967,1.0,2.1350024,40.76465,0
44b6_e28840c6,25512,29,53.0,76.0,106.0,0.66912544,3.1804826,0.84126985,2.4652207,62.756104,0
44b6_e28840c6,25513,29,26.0,43.0,57.0,0.8971878,2.2210414,0.41269842,2.4040146,58.1969,4
44b6_e28840c6,25514,29,41.0,89.0,67.0,0.79103535,1.7119348,0.6507937,2.3198614,52.296753,3
44b6_e28840c6,25515,29,30.0,45.0,75.0,0.9622464,2.4058094,0.47619048,2.5434792,68.92444,4
44b6_e28840c6,25516,29,57.0,214.0,160.0,0.57163423,1.541594,0.9047619,2.5302145,67.851685,6
44b6_e28840c6,25517,29,43.0,205.0,115.0,0.72224516,1.5927294,0.6825397,2.4546402,61.951538,3
44b6_e28840c6,25518,29,63.0,159.0,179.0,0.598378,0.6282844,1.0,1.8813155,27.891602,3
44b6_e28840c6,25519,29,57.0,55.0,84.0,0.69196934,2.1222272,0.9047619,2.4617038,62.487915,2
44b6_e28840c6,25520,29,20.0,234.0,251.0,0.8444256,2.2928603,0.31746033,2.5066607,65.974365,3
44b6_e28840c6,25521,29,20.0,123.0,57.0,0.97299457,2.6980183,0.31746033,2.4826555,64.097046,5
44b6_e28840c6,25522,29,0.0,117.0,41.0,0.80908215,2.7462802,0.0,2.1396742,41.032837,0
44b6_e28840c6,25523,29,35.0,209.0,90.0,0.65966713,1.5705252,0.5555556,2.4687274,63.024292,3
44b6_e28840c6,25524,29,35.0,246.0,57.0,0.51191103,1.1933686,0.5555556,2.2836077,49.883057,3
44b6_e28840c6,25525,29,52.0,15.0,227.0,0.7796545,2.1277754,0.82539684,2.4652207,62.756104,2
44b6_e28840c6,25526,29,31.0,255.0,229.0,0.61336076,0.8300209,0.4920635,1.9841315,32.718994,2
44b6_e28840c6,25527,29,37.0,14.0,105.0,0.8763366,2.8054883,0.5873016,2.5066607,65.974365,2
44b6_e28840c6,25528,29,0.0,239.0,19.0,0.50771856,1.8687192,0.0,1.9622055,31.64624,1
44b6_e28840c6,25529,29,46.0,220.0,216.0,0.6330023,1.3778129,0.73015875,2.4113774,58.733276,6
44b6_e28840c6,25530,29,52.0,8.0,86.0,0.78058445,1.8772466,0.82539684,2.451093,61.68335,1
44b6_e28840c6,25531,29,3.0,141.0,9.0,0.7164441,2.2794368,0.04761905,2.493,64.90161,1
44b6_e28840c6,25532,29,52.0,15.0,217.0,0.78024864,2.209538,0.82539684,2.4475355,61.41516,3
44b6_e28840c6,25533,29,52.0,248.0,172.0,0.46289977,1.5539427,0.82539684,2.3198614,52.296753,0
44b6_e28840c6,25534,29,32.0,50.0,75.0,0.9549715,1.9492108,0.50793654,2.458177,62.219727,3
44b6_e28840c6,25535,29,22.0,91.0,33.0,0.76930004,2.2288666,0.34920636,2.5235295,67.31531,3
44b6_e28840c6,25536,29,63.0,149.0,90.0,0.74232304,1.7133048,1.0,2.0317688,35.13269,2
44b6_e28840c6,25537,29,30.0,89.0,90.0,0.82511044,2.5283303,0.47619048,2.5268764,67.583496,1
44b6_e28840c6,25538,29,29.0,149.0,228.0,0.83254,1.9128276,0.46031746,2.499849,65.43799,2
44b6_e28840c6,25539,29,32.0,203.0,56.0,0.6667198,1.5751653,0.50793654,2.472224,63.29248,5
44b6_e28840c6,25540,29,48.0,204.0,211.0,0.60587114,1.4443308,0.7619048,2.4150422,59.001465,3
44b6_e28840c6,25541,29,51.0,176.0,86.0,0.7908615,1.5172634,0.8095238,2.5168092,66.77893,6
44b6_e28840c6,25542,29,63.0,170.0,124.0,0.6490265,1.4389794,1.0,2.010875,34.059937,0
44b6_e28840c6,25543,29,57.0,80.0,57.0,0.6846462,1.2548251,0.9047619,2.3434148,53.905884,5
44b6_e28840c6,25544,29,29.0,255.0,31.0,0.4017559,2.9556184,0.46031746,2.0772712,37.546387,1
44b6_e28840c6,25545,29,21.0,103.0,52.0,0.8863601,1.8052547,0.33333334,2.4652207,62.756104,1
44b6_e28840c6,25546,29,36.0,219.0,135.0,0.79047495,1.9999363,0.5714286,2.5401762,68.65625,4
44b6_e28840c6,25547,29,24.0,209.0,87.0,0.59523654,1.227707,0.3809524,2.418696,59.269653,5
44b6_e28840c6,25548,29,9.0,132.0,57.0,0.9660312,2.833693,0.14285715,2.4439676,61.146973,1
44b6_e28840c6,25549,29,22.0,160.0,72.0,0.84436035,1.3462685,0.34920636,2.4964292,65.1698,4
44b6_e28840c6,25550,29,38.0,11.0,125.0,0.8846742,1.9611988,0.6031746,2.5434792,68.92444,1
44b6_e28840c6,25551,29,54.0,131.0,86.0,0.78920215,2.2040935,0.85714287,2.5335438,68.11987,3
44b6_e28840c6,25552,29,23.0,235.0,77.0,0.831127,1.6526326,0.36507937,2.5401762,68.65625,4
44b6_e28840c6,25553,29,49.0,201.0,154.0,0.65692335,1.1736557,0.7777778,2.4077017,58.465088,6
44b6_e28840c6,25554,29,42.0,181.0,255.0,0.85972667,2.462365,0.6666667,2.1396742,41.032837,3
44b6_e28840c6,25555,29,33.0,37.0,100.0,0.79654706,2.2537966,0.52380955,2.4113774,58.733276,2
44b6_e28840c6,25556,29,40.0,174.0,198.0,0.66062117,2.065663,0.63492066,2.5268764,67.583496,1
44b6_e28840c6,25557,29,39.0,235.0,144.0,0.63064724,1.7147495,0.61904764,2.4403894,60.878784,3
44b6_e28840c6,25558,29,40.0,179.0,120.0,0.5530751,1.790813,0.63492066,2.307903,51.492188,2
44b6_e28840c6,25559,29,27.0,38.0,66.0,0.8417446,1.5657625,0.42857143,2.429591,60.07422,5
44b6_e28840c6,25560,29,63.0,90.0,118.0,0.8177318,1.8653075,1.0,2.1396742,41.032837,3
44b6_e28840c6,25561,29,35.0,226.0,49.0,0.53937304,1.1584909,0.5555556,2.4113774,58.733276,3
44b6_e28840c6,25562,29,32.0,98.0,106.0,0.70061857,2.7400315,0.50793654,2.451093,61.68335,1
44b6_e28840c6,25563,29,30.0,105.0,64.0,0.7715873,1.3669713,0.47619048,2.458177,62.219727,3
44b6_e28840c6,25564,29,32.0,206.0,203.0,0.68492633,1.8629994,0.50793654,2.5302145,67.851685,2
44b6_e28840c6,25565,29,53.0,193.0,133.0,0.66994905,0.9585126,0.84126985,2.3550162,54.71045,5
44b6_e28840c6,25566,29,19.0,131.0,76.0,1.0663266,1.8254137,0.3015873,2.5401762,68.65625,2
44b6_e28840c6,25567,29,47.0,185.0,255.0,0.71016663,1.2181456,0.74603176,2.0369256,35.40088,4
44b6_e28840c6,25568,29,15.0,12.0,108.0,0.7411473,2.4645524,0.23809524,2.4895616,64.63342,1
44b6_e28840c6,25569,29,48.0,83.0,67.0,0.70198804,0.9883525,0.7619048,2.17182,42.910156,3
44b6_e28840c6,25570,29,59.0,186.0,91.0,0.47466224,0.70846224,0.93650794,2.233402,46.664795,3
44b6_e28840c6,25571,29,43.0,195.0,194.0,0.6767192,1.7498596,0.6825397,2.5066607,65.974365,3
44b6_e28840c6,25572,29,21.0,149.0,83.0,0.8304821,1.8202827,0.33333334,2.5434792,68.92444,0
44b6_e28840c6,25573,29,63.0,55.0,140.0,0.755687,2.822465,1.0,2.1396742,41.032837,0
44b6_e28840c6,25574,29,63.0,200.0,168.0,0.5425364,1.7915577,1.0,2.0723133,37.2782,2
44b6_e28840c6,25575,29,39.0,200.0,63.0,0.6518173,1.4119216,0.61904764,2.451093,61.68335,3
44b6_e28840c6,25576,29,30.0,83.0,53.0,0.74627256,1.1323714,0.47619048,2.4150422,59.001465,2
44b6_e28840c6,25577,29,22.0,255.0,244.0,0.6894106,1.207872,0.34920636,2.0317688,35.13269,2
44b6_e28840c6,25578,29,36.0,214.0,157.0,0.5894567,2.3467388,0.5714286,2.4687274,63.024292,4
44b6_e28840c6,25579,29,0.0,227.0,35.0,0.6104762,0.871836,0.0,1.9677329,31.914429,3
44b6_e28840c6,25580,29,53.0,189.0,128.0,0.6917109,1.4721689,0.84126985,2.4368005,60.610596,6
44b6_e28840c6,25581,29,45.0,143.0,234.0,0.8216372,1.3632048,0.71428573,2.4687274,63.024292,3
44b6_e28840c6,25582,29,45.0,47.0,107.0,0.66532373,3.44145,0.71428573,2.493,64.90161,0
44b6_e28840c6,25583,29,15.0,67.0,45.0,0.76205176,2.3112633,0.23809524,2.5134354,66.51074,4
44b6_e28840c6,25584,29,53.0,154.0,171.0,0.5822519,2.7163665,0.84126985,2.458177,62.219727,2
44b6_e28840c6,25585,29,58.0,106.0,152.0,0.81982815,1.6051941,0.9206349,2.4687274,63.024292,2
44b6_e28840c6,25586,29,16.0,89.0,138.0,0.7392127,2.7792149,0.25396827,2.5134354,66.51074,1
44b6_e28840c6,25587,29,43.0,197.0,188.0,0.6166748,1.9059961,0.6825397,2.5201738,67.04712,2
44b6_e28840c6,25588,29,46.0,231.0,176.0,0.5328904,0.9670734,0.73015875,2.2876928,50.151245,4
44b6_e28840c6,25589,29,17.0,187.0,255.0,1.062268,1.2137985,0.26984128,2.1350024,40.76465,2
44b6_e28840c6,25590,29,42.0,21.0,80.0,0.8345253,1.6050738,0.6666667,2.42597,59.80603,4
44b6_e28840c6,25591,29,29.0,32.0,77.0,0.8186157,1.6558391,0.46031746,2.42597,59.80603,5
44b6_e28840c6,25592,29,24.0,250.0,51.0,0.6352339,1.7832373,0.3809524,2.5032594,65.70618,4
44b6_e28840c6,25593,29,55.0,189.0,234.0,0.56975746,0.7535751,0.8730159,2.3665042,55.515015,4
44b6_e28840c6,25594,29,20.0,230.0,106.0,0.6100085,1.7636496,0.31746033,2.4791882,63.828857,2
44b6_e28840c6,25595,29,34.0,240.0,122.0,0.7904678,2.0147533,0.53968257,2.5302145,67.851685,1
44b6_e28840c6,25596,29,53.0,226.0,108.0,0.52096844,1.0988892,0.84126985,2.3395221,53.637695,3
44b6_e28840c6,25597,29,43.0,150.0,235.0,0.901248,1.9046136,0.6825397,2.5434792,68.92444,4
44b6_e28840c6,25598,29,44.0,231.0,134.0,0.6958338,1.3138764,0.6984127,2.418696,59.269653,3
44b6_e28840c6,25599,29,19.0,120.0,96.0,0.80644506,1.438416,0.3015873,2.458177,62.219727,2
44b6_e28840c6,25600,29,44.0,227.0,129.0,0.7801859,1.4616828,0.6984127,2.4861133,64.365234,6
44b6_e28840c6,25601,29,9.0,172.0,8.0,0.59461105,2.2303975,0.14285715,2.5235295,67.31531,1
44b6_e28840c6,25602,29,33.0,207.0,225.0,0.86398715,1.4472728,0.52380955,2.5401762,68.65625,4
44b6_e28840c6,25603,29,13.0,255.0,247.0,0.8390072,2.0979085,0.20634921,2.092004,38.350952,4
