dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,1715,4,4.0,115.0,42.0,0.49914187,0.9396781,0.06349207,2.4861133,64.365234,1
44b6_8f5ab931,1716,4,63.0,217.0,123.0,0.5970898,0.5321688,1.0,2.057296,36.473633,0
44b6_8f5ab931,1717,4,28.0,228.0,143.0,0.35872018,1.3733752,0.44444445,2.5434792,68.92444,2
44b6_8f5ab931,1718,4,0.0,98.0,213.0,0.66419023,0.14669964,0.0,1.8189738,25.209717,1
44b6_8f5ab931,1719,4,8.0,153.0,19.0,0.29128268,1.650542,0.12698413,2.5401762,68.65625,0
44b6_8f5ab931,1720,4,28.0,216.0,172.0,0.5036825,1.2057036,0.44444445,2.5335438,68.11987,2
44b6_8f5ab931,1721,4,8.0,190.0,255.0,0.56583023,2.6294117,0.12698413,2.1396742,41.032837,0
44b6_8f5ab931,1722,4,0.0,96.0,64.0,0.43512458,0.5253029,0.0,1.9566469,31.378052,0
44b6_8f5ab931,1723,4,46.0,229.0,61.0,0.57035094,0.5290047,0.73015875,2.429591,60.07422,3
44b6_8f5ab931,1724,4,29.0,196.0,32.0,0.37688583,0.6431136,0.46031746,2.4895616,64.63342,0
44b6_8f5ab931,1725,4,21.0,255.0,255.0,0.4846181,2.4836876,0.33333334,1.7927979,24.136963,0
44b6_8f5ab931,1726,4,29.0,208.0,137.0,0.40859056,1.3856285,0.46031746,2.5368643,68.38806,4
44b6_8f5ab931,1727,4,20.0,232.0,255.0,0.5534883,2.1403658,0.31746033,2.1396742,41.032837,1
44b6_8f5ab931,1728,4,0.0,106.0,0.0,0.31466615,0.48934504,0.0,1.6642861,19.30957,1
44b6_8f5ab931,1729,4,4.0,128.0,196.0,0.57680523,0.6971558,0.06349207,2.4895616,64.63342,1
44b6_8f5ab931,1730,4,0.0,142.0,148.0,0.3332852,2.3347087,0.0,2.1396742,41.032837,0
44b6_8f5ab931,1731,4,23.0,229.0,120.0,0.27379367,1.7522584,0.36507937,2.5401762,68.65625,1
44b6_8f5ab931,1732,4,0.0,127.0,248.0,0.56221986,1.6127063,0.0,2.0968692,38.61914,2
44b6_8f5ab931,1733,4,6.0,161.0,255.0,0.55252564,1.0316885,0.0952381,2.1161075,39.691895,1
44b6_8f5ab931,1734,4,0.0,128.0,49.0,0.39694113,1.4402392,0.0,2.1396742,41.032837,0
44b6_8f5ab931,1735,4,23.0,211.0,234.0,0.49634144,0.686629,0.36507937,2.4652207,62.756104,1
44b6_8f5ab931,1736,4,8.0,124.0,138.0,0.45011684,0.45369127,0.12698413,2.4040146,58.1969,1
44b6_8f5ab931,1737,4,13.0,86.0,156.0,0.4585151,0.47127905,0.20634921,2.3928847,57.392334,2
44b6_8f5ab931,1738,4,2.0,247.0,221.0,0.44762683,1.9323967,0.031746034,2.4652207,62.756104,1
44b6_8f5ab931,1739,4,30.0,194.0,79.0,0.4554217,0.45839462,0.47619048,2.3626873,55.246826,2
44b6_8f5ab931,1740,4,22.0,93.0,208.0,0.43031773,0.36262417,0.34920636,2.396606,57.660522,3
44b6_8f5ab931,1741,4,10.0,202.0,244.0,0.49781725,1.3466446,0.15873016,2.5434792,68.92444,0
44b6_8f5ab931,1742,4,15.0,198.0,202.0,0.42046434,1.1284796,0.23809524,2.5201738,67.04712,2
44b6_8f5ab931,1743,4,23.0,93.0,202.0,0.414295,0.31912255,0.36507937,2.3472948,54.174072,3
44b6_8f5ab931,1744,4,12.0,161.0,219.0,0.63273674,0.69961935,0.1904762,2.475711,63.56067,0
44b6_8f5ab931,1745,4,27.0,221.0,83.0,0.30350193,1.2449841,0.42857143,2.5066607,65.974365,0
44b6_8f5ab931,1746,4,25.0,196.0,123.0,0.37187392,1.1243911,0.3968254,2.5032594,65.70618,3
44b6_8f5ab931,1747,4,34.0,218.0,128.0,0.38951102,0.6847033,0.53968257,2.451093,61.68335,2
44b6_8f5ab931,1748,4,11.0,165.0,90.0,0.27600828,1.3623489,0.17460318,2.5401762,68.65625,0
44b6_8f5ab931,1749,4,30.0,239.0,189.0,0.44527212,1.332496,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,1750,4,25.0,215.0,149.0,0.37163672,0.5374474,0.3968254,2.4826555,64.097046,3
44b6_8f5ab931,1751,4,41.0,244.0,109.0,0.40931976,0.41843003,0.6507937,2.396606,57.660522,2
44b6_8f5ab931,1752,4,0.0,68.0,202.0,0.3196838,0.74641526,0.0,2.1161075,39.691895,0
44b6_8f5ab931,1753,4,54.0,255.0,234.0,0.41240653,0.53824025,0.85714287,1.9168203,29.500732,0
44b6_8f5ab931,1754,4,28.0,223.0,111.0,0.2998545,0.7493362,0.44444445,2.493,64.90161,2
44b6_8f5ab931,1755,4,40.0,255.0,179.0,0.44603032,0.23012513,0.63492066,2.021376,34.596313,2
44b6_8f5ab931,1756,4,19.0,255.0,202.0,0.37291005,1.3949813,0.3015873,2.120863,39.960083,0
44b6_8f5ab931,1757,4,19.0,203.0,112.0,0.2628083,1.132607,0.3015873,2.5368643,68.38806,1
44b6_8f5ab931,1758,4,12.0,239.0,219.0,0.3926968,1.6123354,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,1759,4,23.0,200.0,132.0,0.3435046,1.0180558,0.36507937,2.5434792,68.92444,3
44b6_8f5ab931,1760,4,5.0,213.0,255.0,0.49560082,0.9052715,0.07936508,2.120863,39.960083,0
44b6_8f5ab931,1761,4,47.0,167.0,53.0,0.5282961,0.20391314,0.74603176,2.3511617,54.44226,3
44b6_8f5ab931,1762,4,59.0,216.0,210.0,0.47720775,0.14536612,0.93650794,2.216155,45.59204,1
44b6_8f5ab931,1763,4,22.0,190.0,137.0,0.35629064,0.67720485,0.34920636,2.400316,57.92871,2
44b6_8f5ab931,1764,4,5.0,177.0,119.0,0.22249359,1.2968676,0.07936508,2.5302145,67.851685,0
44b6_8f5ab931,1765,4,34.0,249.0,191.0,0.425395,0.6710833,0.53968257,2.4475355,61.41516,3
44b6_8f5ab931,1766,4,27.0,242.0,239.0,0.484509,1.2125692,0.42857143,2.5201738,67.04712,1
44b6_8f5ab931,1767,4,21.0,193.0,78.0,0.29610193,0.50467575,0.33333334,2.4150422,59.001465,2
44b6_8f5ab931,1768,4,16.0,208.0,152.0,0.29513717,1.0463579,0.25396827,2.5368643,68.38806,1
44b6_8f5ab931,1769,4,26.0,234.0,72.0,0.21196355,1.3736207,0.41269842,2.5302145,67.851685,0
44b6_8f5ab931,1770,4,5.0,130.0,0.0,0.3659168,-0.11523927,0.07936508,1.6167089,17.70044,3
44b6_8f5ab931,1771,4,0.0,70.0,172.0,0.25902036,0.48964265,0.0,1.910994,29.232544,0
44b6_8f5ab931,1772,4,36.0,255.0,37.0,0.25688362,0.7204181,0.5714286,2.0723133,37.2782,0
44b6_8f5ab931,1773,4,20.0,237.0,243.0,0.46827617,0.9024474,0.31746033,2.493,64.90161,2
44b6_8f5ab931,1774,4,35.0,249.0,89.0,0.31208485,0.53448987,0.5555556,2.499849,65.43799,0
44b6_8f5ab931,1775,4,18.0,178.0,59.0,0.24268597,0.52708817,0.2857143,2.429591,60.07422,1
44b6_8f5ab931,1776,5,24.0,115.0,82.0,0.9960771,3.2989385,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,1777,5,24.0,141.0,81.0,1.0100477,3.0421648,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,1778,5,35.0,146.0,218.0,1.1075339,2.8738263,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,1779,5,0.0,78.0,234.0,1.0049341,2.2049115,0.0,2.1396742,41.032837,2
44b6_8f5ab931,1780,5,19.0,133.0,144.0,0.928646,3.852274,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,1781,5,35.0,129.0,69.0,0.8964079,3.4949121,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,1782,5,21.0,110.0,240.0,1.141076,2.533559,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,1783,5,36.0,126.0,154.0,0.9975959,2.5831616,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,1784,5,28.0,119.0,204.0,0.98840165,2.8353744,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,1785,5,14.0,99.0,84.0,0.8644899,2.9724832,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,1786,5,36.0,146.0,28.0,0.765077,4.434755,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,1787,5,0.0,87.0,153.0,0.9409438,3.2838662,0.0,2.1396742,41.032837,1
44b6_8f5ab931,1788,5,53.0,201.0,76.0,1.026048,2.5873158,0.84126985,2.5434792,68.92444,2
44b6_8f5ab931,1789,5,17.0,109.0,56.0,0.80213594,2.7778401,0.26984128,2.5434792,68.92444,0
44b6_8f5ab931,1790,5,42.0,191.0,93.0,1.0528047,3.5988314,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,1791,5,55.0,243.0,14.0,0.83326113,2.8142722,0.8730159,2.5434792,68.92444,3
44b6_8f5ab931,1792,5,40.0,187.0,153.0,1.0383469,3.3428633,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,1793,5,54.0,225.0,211.0,1.0434417,3.492669,0.85714287,2.5434792,68.92444,2
44b6_8f5ab931,1794,5,41.0,172.0,190.0,0.9914792,3.4962182,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,1795,5,23.0,105.0,117.0,0.8748002,2.750689,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,1796,5,55.0,225.0,85.0,1.02245,4.193133,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,1797,5,63.0,255.0,0.0,0.6364036,2.8910365,1.0,1.4738066,13.409424,1
44b6_8f5ab931,1798,5,49.0,207.0,89.0,1.1421587,4.5721397,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,1799,5,41.0,163.0,208.0,1.0355624,2.4586415,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,1800,5,47.0,199.0,208.0,1.1096039,3.0609064,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,1801,5,53.0,241.0,255.0,0.923216,2.5240695,0.84126985,2.1396742,41.032837,1
44b6_8f5ab931,1802,5,54.0,242.0,218.0,1.017758,3.5914388,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,1803,5,57.0,255.0,26.0,0.8950425,2.397319,0.9047619,2.1350024,40.76465,2
44b6_8f5ab931,1804,5,27.0,156.0,71.0,0.9113512,2.4611053,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,1805,5,63.0,255.0,36.0,0.92701125,2.7654219,1.0,1.7994134,24.405151,2
44b6_8f5ab931,1806,5,30.0,121.0,185.0,0.89042336,2.4780529,0.47619048,2.5434792,68.92444,1
44b6_8f5ab931,1807,5,38.0,149.0,157.0,1.0103707,2.3139982,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,1808,5,37.0,141.0,105.0,1.0384711,2.4168153,0.5873016,2.5401762,68.65625,1
44b6_8f5ab931,1809,5,21.0,142.0,120.0,0.84024876,2.2608247,0.33333334,2.5434792,68.92444,3
44b6_8f5ab931,1810,5,63.0,232.0,33.0,0.9354294,4.1514173,1.0,2.1396742,41.032837,0
44b6_8f5ab931,1811,5,42.0,175.0,89.0,0.98565376,2.5192113,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,1812,5,39.0,184.0,221.0,1.0918902,2.9101522,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,1813,5,30.0,151.0,102.0,1.1360531,3.0325286,0.47619048,2.5434792,68.92444,3
44b6_8f5ab931,1814,5,34.0,181.0,49.0,0.78041196,2.8655484,0.53968257,2.5401762,68.65625,0
44b6_8f5ab931,1815,5,22.0,144.0,198.0,1.0973431,4.4815936,0.34920636,2.5434792,68.92444,2
44b6_8f5ab931,1816,5,47.0,196.0,73.0,0.9238411,2.3968203,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,1817,5,45.0,200.0,250.0,0.84847504,2.38447,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,1818,5,51.0,160.0,118.0,0.81887186,2.698974,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,1819,5,26.0,104.0,173.0,0.83252245,2.1708038,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,1820,5,20.0,104.0,159.0,0.8272368,2.6113813,0.31746033,2.5434792,68.92444,2
44b6_8f5ab931,1821,5,49.0,198.0,135.0,1.0411075,3.1279044,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,1822,5,52.0,212.0,185.0,1.0077916,2.3090308,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,1823,5,22.0,140.0,248.0,1.0334527,2.7869585,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,1824,5,34.0,123.0,108.0,0.8371252,2.2665827,0.53968257,2.5401762,68.65625,1
44b6_8f5ab931,1825,5,10.0,117.0,20.0,0.83783364,2.8317895,0.15873016,2.5434792,68.92444,3
44b6_8f5ab931,1826,5,63.0,250.0,111.0,0.96743524,4.0304966,1.0,2.1396742,41.032837,2
44b6_8f5ab931,1827,5,0.0,102.0,51.0,0.8119845,2.2904043,0.0,2.1396742,41.032837,0
44b6_8f5ab931,1828,5,37.0,184.0,126.0,0.84967554,1.9719697,0.5873016,2.5434792,68.92444,2
44b6_8f5ab931,1829,5,47.0,203.0,18.0,0.7194765,2.032904,0.74603176,2.5235295,67.31531,3
44b6_8f5ab931,1830,5,48.0,193.0,43.0,0.87104285,3.0771132,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,1831,5,28.0,158.0,51.0,0.7986556,2.340517,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,1832,5,54.0,243.0,38.0,0.79010457,2.0575333,0.85714287,2.5368643,68.38806,1
44b6_8f5ab931,1833,5,56.0,237.0,70.0,1.1521171,3.408424,0.8888889,2.5434792,68.92444,2
44b6_8f5ab931,1834,5,39.0,164.0,22.0,0.75136757,2.8775926,0.61904764,2.5401762,68.65625,2
44b6_8f5ab931,1835,5,55.0,178.0,130.0,0.82902783,2.226051,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,1836,5,11.0,118.0,12.0,0.78479815,2.4703689,0.17460318,2.5434792,68.92444,2
44b6_8f5ab931,1837,5,63.0,231.0,12.0,0.76303977,2.4255543,1.0,2.1396742,41.032837,2
44b6_8f5ab931,1838,5,30.0,152.0,118.0,1.028051,2.481719,0.47619048,2.5434792,68.92444,3
44b6_8f5ab931,1839,5,36.0,146.0,196.0,0.86892545,2.6340783,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,1840,5,26.0,156.0,226.0,1.106875,2.9091752,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,1841,5,19.0,123.0,227.0,1.0576526,1.8735878,0.3015873,2.5434792,68.92444,3
44b6_8f5ab931,1842,5,43.0,179.0,116.0,0.9828246,2.7183475,0.6825397,2.5434792,68.92444,3
44b6_8f5ab931,1843,5,48.0,208.0,158.0,0.99471426,3.6383123,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,1844,5,55.0,217.0,19.0,0.72239166,2.6233401,0.8730159,2.5401762,68.65625,1
44b6_8f5ab931,1845,5,56.0,184.0,65.0,0.80276,2.1786325,0.8888889,2.5368643,68.38806,2
44b6_8f5ab931,1846,5,47.0,200.0,181.0,1.1610234,2.3946102,0.74603176,2.5434792,68.92444,3
44b6_8f5ab931,1847,5,44.0,227.0,195.0,0.95649,2.6141539,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,1848,5,34.0,150.0,250.0,0.91335726,1.8605999,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,1849,5,36.0,184.0,177.0,0.99911153,2.2988806,0.5714286,2.5434792,68.92444,4
44b6_8f5ab931,1850,5,55.0,220.0,137.0,0.99567115,2.7402914,0.8730159,2.5434792,68.92444,2
44b6_8f5ab931,1851,5,0.0,85.0,243.0,1.0531193,2.269466,0.0,2.1396742,41.032837,2
44b6_8f5ab931,1852,5,11.0,92.0,205.0,0.93486315,2.1326122,0.17460318,2.5434792,68.92444,3
44b6_8f5ab931,1853,5,44.0,181.0,61.0,0.88727254,2.6908169,0.6984127,2.5434792,68.92444,3
44b6_8f5ab931,1854,5,42.0,196.0,173.0,1.1810358,2.5925958,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,1855,5,14.0,125.0,238.0,1.0555494,1.8953389,0.22222222,2.5434792,68.92444,2
44b6_8f5ab931,1856,5,40.0,226.0,107.0,0.7723003,2.131899,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,1857,5,29.0,116.0,162.0,0.85450435,1.8336976,0.46031746,2.5401762,68.65625,2
44b6_8f5ab931,1858,5,0.0,93.0,98.0,0.8289876,2.0704002,0.0,2.1396742,41.032837,0
44b6_8f5ab931,1859,5,16.0,109.0,100.0,0.81762373,2.3421354,0.25396827,2.5401762,68.65625,0
44b6_8f5ab931,1860,5,47.0,233.0,255.0,0.827137,2.2367785,0.74603176,2.1396742,41.032837,1
44b6_8f5ab931,1861,5,30.0,114.0,141.0,0.76792365,2.3318186,0.47619048,2.5434792,68.92444,0
44b6_8f5ab931,1862,5,27.0,191.0,200.0,0.76919574,3.748908,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,1863,5,60.0,218.0,0.0,0.8128446,2.7984972,0.95238096,2.1350024,40.76465,2
44b6_8f5ab931,1864,5,54.0,234.0,170.0,0.96192855,2.3145328,0.85714287,2.5368643,68.38806,2
44b6_8f5ab931,1865,5,50.0,236.0,104.0,0.8292157,3.1385543,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,1866,5,38.0,166.0,62.0,0.8518106,3.389958,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,1867,5,0.0,81.0,197.0,0.79616076,2.7563112,0.0,2.1396742,41.032837,0
44b6_8f5ab931,1868,5,63.0,240.0,139.0,1.0154814,2.031863,1.0,2.1396742,41.032837,3
44b6_8f5ab931,1869,5,38.0,160.0,9.0,0.6626966,2.3552468,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,1870,5,11.0,110.0,124.0,0.80383635,2.5447097,0.17460318,2.5434792,68.92444,2
44b6_8f5ab931,1871,5,53.0,175.0,39.0,0.71796256,2.9541667,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,1872,5,49.0,247.0,64.0,0.8112872,1.583748,0.7777778,2.5368643,68.38806,2
44b6_8f5ab931,1873,5,50.0,238.0,129.0,0.8364724,2.3877578,0.7936508,2.5434792,68.92444,3
44b6_8f5ab931,1874,5,12.0,125.0,169.0,0.7875923,2.2725735,0.1904762,2.5368643,68.38806,1
44b6_8f5ab931,1875,5,45.0,178.0,15.0,0.6859393,2.4167447,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,1876,5,63.0,255.0,41.0,0.79794437,1.82017,1.0,1.7994134,24.405151,2
44b6_8f5ab931,1877,5,44.0,180.0,70.0,0.87573797,2.1675262,0.6984127,2.5401762,68.65625,3
44b6_8f5ab931,1878,5,37.0,183.0,182.0,0.92086554,1.8537083,0.5873016,2.5401762,68.65625,3
44b6_8f5ab931,1879,5,35.0,200.0,214.0,0.8066718,1.6141828,0.5555556,2.5434792,68.92444,2
44b6_8f5ab931,1880,5,51.0,189.0,189.0,0.8463895,1.5284576,0.8095238,2.5401762,68.65625,1
44b6_8f5ab931,1881,5,26.0,153.0,182.0,0.82316417,2.1394994,0.41269842,2.5134354,66.51074,3
44b6_8f5ab931,1882,5,51.0,233.0,134.0,0.8534249,1.6555648,0.8095238,2.5401762,68.65625,5
44b6_8f5ab931,1883,5,39.0,191.0,243.0,0.7929034,2.4517462,0.61904764,2.5401762,68.65625,2
44b6_8f5ab931,1884,5,25.0,143.0,44.0,0.71054024,2.82988,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,1885,5,7.0,123.0,228.0,0.9963271,1.6231713,0.11111111,2.5434792,68.92444,2
44b6_8f5ab931,1886,5,14.0,124.0,31.0,0.73126596,2.3114517,0.22222222,2.5401762,68.65625,1
44b6_8f5ab931,1887,5,48.0,179.0,172.0,0.7647188,1.8988314,0.7619048,2.5401762,68.65625,2
44b6_8f5ab931,1888,5,28.0,164.0,87.0,0.758532,2.1957817,0.44444445,2.5401762,68.65625,0
44b6_8f5ab931,1889,5,63.0,241.0,153.0,0.9873078,1.3779186,1.0,2.1396742,41.032837,3
44b6_8f5ab931,1890,5,14.0,137.0,6.0,0.70467496,2.8672051,0.22222222,2.5434792,68.92444,2
44b6_8f5ab931,1891,5,51.0,232.0,234.0,0.7584429,2.6651542,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,1892,5,29.0,171.0,216.0,0.9116394,2.7032824,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,1893,5,37.0,173.0,253.0,0.82740194,2.153262,0.5873016,2.4687274,63.024292,3
44b6_8f5ab931,1894,5,26.0,160.0,127.0,0.85267025,2.0076816,0.41269842,2.5434792,68.92444,4
44b6_8f5ab931,1895,5,10.0,87.0,176.0,0.75659275,1.9357792,0.15873016,2.5434792,68.92444,1
44b6_8f5ab931,1896,5,56.0,182.0,87.0,0.7226321,1.6467547,0.8888889,2.4861133,64.365234,0
44b6_8f5ab931,1897,5,58.0,249.0,152.0,1.0596045,2.4592814,0.9206349,2.5434792,68.92444,4
44b6_8f5ab931,1898,5,57.0,200.0,28.0,0.85562193,1.8703045,0.9047619,2.5434792,68.92444,5
44b6_8f5ab931,1899,5,29.0,194.0,231.0,0.80184144,2.3205068,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,1900,5,27.0,162.0,150.0,0.80007577,2.6641495,0.42857143,2.5434792,68.92444,2
44b6_8f5ab931,1901,5,57.0,209.0,110.0,0.8308412,1.7191297,0.9047619,2.5434792,68.92444,2
44b6_8f5ab931,1902,5,48.0,224.0,49.0,0.7418136,2.1932964,0.7619048,2.5401762,68.65625,1
44b6_8f5ab931,1903,5,57.0,210.0,105.0,0.88432086,2.287538,0.9047619,2.5434792,68.92444,5
44b6_8f5ab931,1904,5,32.0,184.0,255.0,0.8179108,1.9599024,0.50793654,2.1396742,41.032837,2
44b6_8f5ab931,1905,5,4.0,104.0,246.0,1.0324975,2.2776797,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,1906,5,48.0,153.0,46.0,0.6512017,1.875126,0.7619048,2.5335438,68.11987,1
44b6_8f5ab931,1907,5,41.0,199.0,123.0,0.8090312,1.3885099,0.6507937,2.5401762,68.65625,2
44b6_8f5ab931,1908,5,38.0,154.0,81.0,0.80117106,2.0603962,0.6031746,2.5434792,68.92444,3
44b6_8f5ab931,1909,5,58.0,198.0,21.0,0.7793516,1.484866,0.9206349,2.5368643,68.38806,4
44b6_8f5ab931,1910,5,53.0,209.0,35.0,0.8225337,2.2505414,0.84126985,2.5268764,67.583496,7
44b6_8f5ab931,1911,5,49.0,190.0,0.0,0.596563,2.5767558,0.7777778,2.1396742,41.032837,1
44b6_8f5ab931,1912,5,23.0,129.0,17.0,0.6794182,2.159765,0.36507937,2.5401762,68.65625,0
44b6_8f5ab931,1913,5,45.0,189.0,118.0,0.9248011,1.8678429,0.71428573,2.5401762,68.65625,3
44b6_8f5ab931,1914,5,58.0,250.0,147.0,1.0045087,1.8081018,0.9206349,2.5401762,68.65625,4
44b6_8f5ab931,1915,5,38.0,223.0,166.0,0.7584475,2.6745477,0.6031746,2.5401762,68.65625,1
44b6_8f5ab931,1916,5,15.0,125.0,89.0,0.694605,1.5497161,0.23809524,2.5268764,67.583496,0
44b6_8f5ab931,1917,5,55.0,205.0,31.0,0.83776355,1.9524732,0.8730159,2.5100527,66.24255,8
44b6_8f5ab931,1918,5,50.0,228.0,178.0,0.90158063,1.7414321,0.7936508,2.5401762,68.65625,1
44b6_8f5ab931,1919,5,6.0,108.0,214.0,1.074987,2.3747437,0.0952381,2.5434792,68.92444,3
44b6_8f5ab931,1920,5,60.0,239.0,181.0,0.9735769,2.3995397,0.95238096,2.5401762,68.65625,3
44b6_8f5ab931,1921,5,31.0,131.0,231.0,0.67124444,1.7576157,0.4920635,2.5401762,68.65625,1
44b6_8f5ab931,1922,5,6.0,102.0,255.0,1.0966219,2.117071,0.0952381,2.1396742,41.032837,2
44b6_8f5ab931,1923,5,6.0,119.0,183.0,0.82602036,2.3659463,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,1924,5,27.0,133.0,255.0,0.78866744,1.024614,0.42857143,2.13031,40.49646,1
44b6_8f5ab931,1925,5,16.0,127.0,61.0,0.68524206,2.6576223,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,1926,5,35.0,144.0,61.0,0.7363383,2.0105777,0.5555556,2.5401762,68.65625,2
44b6_8f5ab931,1927,5,30.0,142.0,168.0,0.8871866,2.086279,0.47619048,2.5434792,68.92444,3
44b6_8f5ab931,1928,5,0.0,91.0,168.0,0.8675267,2.446651,0.0,2.1396742,41.032837,2
44b6_8f5ab931,1929,5,48.0,240.0,80.0,0.7225095,1.3446589,0.7619048,2.5235295,67.31531,2
44b6_8f5ab931,1930,5,63.0,221.0,58.0,0.7554448,2.2967465,1.0,2.1396742,41.032837,0
44b6_8f5ab931,1931,5,26.0,118.0,108.0,0.803252,1.8950468,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,1932,5,25.0,125.0,166.0,0.86169577,1.7001421,0.3968254,2.5401762,68.65625,2
44b6_8f5ab931,1933,5,6.0,103.0,177.0,0.7920581,2.2642138,0.0952381,2.5401762,68.65625,1
44b6_8f5ab931,1934,5,58.0,246.0,191.0,0.8208031,1.6884749,0.9206349,2.5401762,68.65625,2
44b6_8f5ab931,1935,5,56.0,188.0,162.0,0.66476464,1.8966925,0.8888889,2.4895616,64.63342,0
44b6_8f5ab931,1936,5,39.0,147.0,179.0,0.73299176,1.8939557,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,1937,5,54.0,201.0,0.0,0.62576616,1.9373324,0.85714287,2.1350024,40.76465,2
44b6_8f5ab931,1938,5,16.0,95.0,189.0,0.7485576,1.7584441,0.25396827,2.5401762,68.65625,2
44b6_8f5ab931,1939,5,33.0,199.0,49.0,0.5951524,2.2339623,0.52380955,2.5401762,68.65625,0
44b6_8f5ab931,1940,5,15.0,102.0,142.0,0.7362062,2.075014,0.23809524,2.5434792,68.92444,1
44b6_8f5ab931,1941,5,6.0,116.0,189.0,0.7743382,1.9697784,0.0952381,2.5368643,68.38806,1
44b6_8f5ab931,1942,5,56.0,173.0,107.0,0.63747317,2.0841742,0.8888889,2.5335438,68.11987,0
44b6_8f5ab931,1943,5,59.0,255.0,172.0,0.725311,1.6397778,0.93650794,2.1350024,40.76465,1
44b6_8f5ab931,1944,5,0.0,73.0,255.0,0.6060098,1.2572148,0.0,1.7927979,24.136963,0
44b6_8f5ab931,1945,5,51.0,191.0,24.0,0.7600731,1.5719823,0.8095238,2.5401762,68.65625,5
44b6_8f5ab931,1946,5,47.0,154.0,87.0,0.666317,1.6143427,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,1947,5,10.0,112.0,69.0,0.70818084,2.0573988,0.15873016,2.5401762,68.65625,0
44b6_8f5ab931,1948,5,50.0,221.0,104.0,0.8084533,1.9461504,0.7936508,2.5434792,68.92444,4
44b6_8f5ab931,1949,5,5.0,83.0,134.0,0.54592836,2.2676659,0.07936508,2.5368643,68.38806,0
44b6_8f5ab931,1950,5,38.0,185.0,28.0,0.65024173,1.6235263,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,1951,5,18.0,150.0,105.0,0.67713994,0.9812475,0.2857143,2.5268764,67.583496,1
44b6_8f5ab931,1952,5,0.0,115.0,208.0,0.9232561,1.1619562,0.0,2.1396742,41.032837,1
