dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,3431,38,0.0,25.0,0.0,0.49170756,0.5161887,0.0,1.6795557,19.845947,0
6bba_0e7c0d07,3432,38,29.0,255.0,219.0,0.20972161,2.0178185,0.46031746,2.1350024,40.76465,1
6bba_0e7c0d07,3433,38,0.0,116.0,0.0,0.3851642,1.6540943,0.0,1.7237747,21.455078,0
6bba_0e7c0d07,3434,38,8.0,219.0,0.0,0.18480197,4.5097785,0.12698413,2.1396742,41.032837,0
6bba_0e7c0d07,3435,38,4.0,129.0,136.0,0.39036614,2.113997,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,3436,38,30.0,255.0,209.0,0.21398664,1.8439307,0.47619048,2.1350024,40.76465,1
6bba_0e7c0d07,3437,38,12.0,123.0,53.0,0.42658547,0.81135476,0.1904762,2.4861133,64.365234,0
6bba_0e7c0d07,3438,38,30.0,99.0,0.0,0.35129124,1.0026084,0.47619048,2.13031,40.49646,0
6bba_0e7c0d07,3439,38,0.0,149.0,40.0,0.2881175,3.4982636,0.0,2.1161075,39.691895,0
6bba_0e7c0d07,3440,38,0.0,69.0,0.0,0.46394265,1.5247114,0.0,1.7861332,23.868774,0
6bba_0e7c0d07,3441,38,25.0,172.0,87.0,0.37072077,0.5045077,0.3968254,2.4368005,60.610596,2
6bba_0e7c0d07,3442,38,0.0,0.0,42.0,0.426913,0.5128238,0.0,1.6945525,20.382324,1
6bba_0e7c0d07,3443,38,0.0,190.0,64.0,0.23461285,2.2035558,0.0,2.125597,40.22827,0
6bba_0e7c0d07,3444,38,32.0,232.0,124.0,0.22283974,1.0808759,0.50793654,2.5368643,68.38806,1
6bba_0e7c0d07,3445,38,25.0,172.0,117.0,0.30409762,0.88622016,0.3968254,2.4652207,62.756104,1
6bba_0e7c0d07,3446,38,7.0,101.0,0.0,0.4390156,0.57871073,0.11111111,2.0772712,37.546387,0
6bba_0e7c0d07,3447,38,0.0,60.0,50.0,0.5051557,0.303038,0.0,1.9677329,31.914429,1
6bba_0e7c0d07,3448,38,25.0,255.0,251.0,0.10961019,4.000823,0.3968254,2.13031,40.49646,0
6bba_0e7c0d07,3449,38,38.0,192.0,83.0,0.3015332,0.4615239,0.6031746,2.3550162,54.71045,2
6bba_0e7c0d07,3450,38,0.0,111.0,133.0,0.31669188,0.49403566,0.0,1.887326,28.15979,0
6bba_0e7c0d07,3451,38,20.0,141.0,22.0,0.3562487,0.72863895,0.31746033,2.499849,65.43799,3
6bba_0e7c0d07,3452,38,0.0,157.0,88.0,0.26193112,1.2040935,0.0,2.016139,34.328125,0
6bba_0e7c0d07,3453,38,0.0,43.0,193.0,0.24255745,1.3955182,0.0,2.0623262,36.74182,2
6bba_0e7c0d07,3454,38,39.0,197.0,51.0,0.30649307,0.34966296,0.61904764,2.3356164,53.369507,3
6bba_0e7c0d07,3455,38,50.0,235.0,0.0,0.25408584,0.7023779,0.7936508,2.092004,38.350952,0
6bba_0e7c0d07,3456,38,28.0,206.0,134.0,0.2306113,0.84155446,0.44444445,2.4895616,64.63342,0
6bba_0e7c0d07,3457,38,0.0,247.0,212.0,0.12215339,1.970154,0.0,2.0471616,35.937256,0
6bba_0e7c0d07,3458,38,20.0,141.0,14.0,0.3670473,0.345788,0.31746033,2.396606,57.660522,3
6bba_0e7c0d07,3459,38,0.0,37.0,199.0,0.22312702,1.3030895,0.0,2.0673318,37.01001,1
6bba_0e7c0d07,3460,38,39.0,191.0,55.0,0.27021676,0.68923396,0.61904764,2.4040146,58.1969,2
6bba_0e7c0d07,3461,38,0.0,48.0,188.0,0.25099173,0.71380734,0.0,1.8691776,27.355225,1
6bba_0e7c0d07,3462,38,24.0,49.0,3.0,0.3360202,0.16345651,0.3809524,2.2376726,46.932983,1
6bba_0e7c0d07,3463,38,48.0,255.0,103.0,0.17791474,1.2018181,0.7619048,2.1396742,41.032837,0
6bba_0e7c0d07,3464,38,0.0,98.0,176.0,0.2853569,0.32808888,0.0,1.8813155,27.891602,0
6bba_0e7c0d07,3465,38,0.0,175.0,223.0,0.14299248,0.9101404,0.0,1.8254013,25.477905,0
6bba_0e7c0d07,3466,38,16.0,89.0,163.0,0.23650701,1.4137849,0.25396827,2.5100527,66.24255,0
6bba_0e7c0d07,3467,38,17.0,48.0,69.0,0.33841577,0.31063482,0.26984128,2.32382,52.56494,0
6bba_0e7c0d07,3468,38,0.0,35.0,174.0,0.26317656,0.69357127,0.0,2.0265856,34.864502,0
6bba_0e7c0d07,3469,38,0.0,117.0,36.0,0.3201195,0.21131246,0.0,1.8125006,24.941528,0
6bba_0e7c0d07,3470,38,38.0,176.0,67.0,0.2998665,0.34235874,0.6031746,2.3356164,53.369507,1
6bba_0e7c0d07,3471,38,27.0,88.0,24.0,0.31446108,0.44983423,0.42857143,2.3891516,57.124146,0
6bba_0e7c0d07,3472,38,26.0,77.0,13.0,0.35252243,0.21895406,0.41269842,2.2917635,50.419434,1
6bba_0e7c0d07,3473,38,0.0,116.0,255.0,0.16689932,1.6302729,0.0,1.7861332,23.868774,0
6bba_0e7c0d07,3474,38,0.0,167.0,8.0,0.24036816,0.8089794,0.0,2.125597,40.22827,1
6bba_0e7c0d07,3475,38,8.0,176.0,255.0,0.10359583,0.71203,0.12698413,1.9454337,30.841675,0
6bba_0e7c0d07,3476,39,37.0,231.0,132.0,0.61024004,7.2813225,0.5873016,2.5434792,68.92444,2
6bba_0e7c0d07,3477,39,30.0,198.0,10.0,0.92844015,3.9060543,0.47619048,2.5434792,68.92444,1
6bba_0e7c0d07,3478,39,33.0,208.0,60.0,0.7822047,5.994393,0.52380955,2.5434792,68.92444,0
6bba_0e7c0d07,3479,39,0.0,174.0,245.0,0.6608297,5.1077895,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3480,39,0.0,167.0,207.0,0.6788692,4.3808675,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3481,39,0.0,0.0,149.0,0.77004224,4.2204814,0.0,1.7994134,24.405151,0
6bba_0e7c0d07,3482,39,39.0,233.0,5.0,0.7648513,3.495164,0.61904764,2.5434792,68.92444,2
6bba_0e7c0d07,3483,39,34.0,170.0,50.0,0.7000279,4.064788,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,3484,39,40.0,234.0,89.0,0.6145304,3.5325525,0.63492066,2.5434792,68.92444,1
6bba_0e7c0d07,3485,39,9.0,41.0,132.0,0.7470563,3.010231,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,3486,39,42.0,223.0,36.0,0.6643303,2.8628168,0.6666667,2.5434792,68.92444,0
6bba_0e7c0d07,3487,39,26.0,138.0,120.0,0.6943033,2.7558246,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,3488,39,31.0,197.0,39.0,0.6907629,2.5282888,0.4920635,2.5401762,68.65625,2
6bba_0e7c0d07,3489,39,32.0,170.0,100.0,0.7066186,2.855682,0.50793654,2.5434792,68.92444,2
6bba_0e7c0d07,3490,39,25.0,127.0,24.0,0.89221036,3.525577,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,3491,39,23.0,114.0,91.0,0.67479944,4.409754,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,3492,39,30.0,143.0,72.0,0.8299324,2.7723563,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,3493,39,12.0,121.0,199.0,0.65357393,3.6073751,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,3494,39,41.0,222.0,65.0,0.63707817,2.7547143,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,3495,39,37.0,221.0,18.0,0.6534895,3.242331,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,3496,39,41.0,247.0,29.0,0.5797813,4.2506905,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,3497,39,10.0,118.0,145.0,0.72405434,3.065659,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,3498,39,18.0,120.0,121.0,0.78318053,3.0219676,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,3499,39,16.0,90.0,76.0,0.7693422,4.1437006,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,3500,39,14.0,60.0,106.0,0.72398466,3.0209653,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,3501,39,27.0,164.0,81.0,0.6465629,4.6196494,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,3502,39,18.0,189.0,69.0,0.63036495,5.1249795,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,3503,39,9.0,207.0,193.0,0.58230144,3.7509308,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,3504,39,20.0,130.0,160.0,0.5950667,3.7614899,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,3505,39,34.0,211.0,116.0,0.5159085,5.997972,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,3506,39,22.0,57.0,35.0,0.72917277,3.026129,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,3507,39,14.0,81.0,99.0,0.73170763,3.099802,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,3508,39,14.0,49.0,75.0,0.7252711,2.5757372,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,3509,39,19.0,75.0,51.0,0.78491277,2.453229,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,3510,39,14.0,90.0,117.0,0.70886403,3.3002632,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,3511,39,31.0,108.0,9.0,0.76157707,2.4753988,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,3512,39,7.0,112.0,112.0,0.8111382,3.192543,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,3513,39,30.0,82.0,0.0,0.7945079,2.2757583,0.47619048,2.1396742,41.032837,0
6bba_0e7c0d07,3514,39,26.0,157.0,18.0,0.62295467,2.4383037,0.41269842,2.5434792,68.92444,2
6bba_0e7c0d07,3515,39,36.0,204.0,0.0,0.71935874,1.6770159,0.5714286,2.1396742,41.032837,3
6bba_0e7c0d07,3516,39,28.0,148.0,20.0,0.68016714,2.8982332,0.44444445,2.5434792,68.92444,2
6bba_0e7c0d07,3517,39,26.0,135.0,100.0,0.59686863,4.7068477,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,3518,39,13.0,77.0,72.0,0.70345217,3.2870018,0.20634921,2.5434792,68.92444,2
6bba_0e7c0d07,3519,39,0.0,30.0,171.0,0.5882884,2.9749687,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3520,39,15.0,206.0,156.0,0.5723647,3.3060577,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,3521,39,7.0,36.0,101.0,0.9373355,3.472919,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,3522,39,35.0,196.0,94.0,0.5636087,3.95323,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,3523,39,10.0,14.0,24.0,0.87132496,4.391998,0.15873016,2.5401762,68.65625,1
6bba_0e7c0d07,3524,39,32.0,176.0,25.0,0.49348748,3.3068388,0.50793654,2.5268764,67.583496,1
6bba_0e7c0d07,3525,39,0.0,81.0,143.0,0.61084497,4.9311547,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3526,39,40.0,238.0,51.0,0.5288618,3.335834,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,3527,39,15.0,89.0,10.0,0.87164605,3.6743464,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,3528,39,18.0,25.0,0.0,0.8412318,1.9137013,0.2857143,2.1396742,41.032837,1
6bba_0e7c0d07,3529,39,24.0,84.0,47.0,0.7237397,1.9758,0.3809524,2.5434792,68.92444,2
6bba_0e7c0d07,3530,39,35.0,209.0,34.0,0.59010047,2.1601994,0.5555556,2.5302145,67.851685,1
6bba_0e7c0d07,3531,39,22.0,92.0,27.0,0.66355085,3.707501,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,3532,39,13.0,27.0,33.0,0.7139529,2.5036716,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,3533,39,35.0,129.0,0.0,0.66878146,2.228216,0.5555556,2.1396742,41.032837,2
6bba_0e7c0d07,3534,39,21.0,118.0,58.0,0.6930379,2.9452934,0.33333334,2.5434792,68.92444,2
6bba_0e7c0d07,3535,39,6.0,0.0,88.0,0.7632085,2.6417732,0.0952381,2.1396742,41.032837,0
6bba_0e7c0d07,3536,39,11.0,210.0,121.0,0.5349561,2.4708846,0.17460318,2.5434792,68.92444,2
6bba_0e7c0d07,3537,39,47.0,242.0,3.0,0.62609005,2.1646385,0.74603176,2.5401762,68.65625,2
6bba_0e7c0d07,3538,39,7.0,62.0,167.0,0.68636906,2.162434,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,3539,39,19.0,97.0,126.0,0.6267739,2.253183,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,3540,39,10.0,25.0,90.0,0.75629395,1.6762153,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,3541,39,7.0,106.0,36.0,0.8107834,2.2711833,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,3542,39,25.0,138.0,0.0,0.5970634,1.5523,0.3968254,2.1161075,39.691895,2
6bba_0e7c0d07,3543,39,12.0,202.0,117.0,0.5215592,2.4410427,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,3544,39,14.0,131.0,53.0,0.66491336,2.966482,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,3545,39,6.0,102.0,42.0,0.89657027,3.4413114,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,3546,39,13.0,8.0,44.0,0.76961476,1.934084,0.20634921,2.5401762,68.65625,1
6bba_0e7c0d07,3547,39,21.0,109.0,62.0,0.63513696,2.6936407,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,3548,39,19.0,208.0,88.0,0.46895397,4.3560276,0.3015873,2.5434792,68.92444,0
6bba_0e7c0d07,3549,39,0.0,23.0,111.0,0.693843,2.5900788,0.0,2.120863,39.960083,0
6bba_0e7c0d07,3550,39,15.0,143.0,209.0,0.50043094,4.1382446,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,3551,39,18.0,164.0,205.0,0.51110697,3.0995784,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,3552,39,0.0,55.0,157.0,0.6583743,1.8543867,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3553,39,20.0,40.0,17.0,0.661149,2.2033403,0.31746033,2.5401762,68.65625,2
6bba_0e7c0d07,3554,39,23.0,204.0,213.0,0.41262034,3.9882176,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,3555,39,13.0,80.0,35.0,0.7472634,2.211706,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,3556,39,8.0,66.0,39.0,1.0037495,5.03804,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,3557,39,39.0,190.0,29.0,0.5868452,2.2831657,0.61904764,2.5434792,68.92444,2
6bba_0e7c0d07,3558,39,35.0,213.0,82.0,0.49845797,2.9433396,0.5555556,2.5401762,68.65625,1
6bba_0e7c0d07,3559,39,28.0,175.0,0.0,0.5461349,3.3585615,0.44444445,2.1396742,41.032837,2
6bba_0e7c0d07,3560,39,10.0,57.0,21.0,0.89803416,2.7070918,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,3561,39,28.0,174.0,161.0,0.52380043,2.973698,0.44444445,2.5434792,68.92444,2
6bba_0e7c0d07,3562,39,0.0,6.0,122.0,0.59962535,3.4022045,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3563,39,6.0,45.0,52.0,0.8266602,3.2970865,0.0952381,2.5434792,68.92444,2
6bba_0e7c0d07,3564,39,24.0,123.0,0.0,0.5357348,1.6405079,0.3809524,2.120863,39.960083,1
6bba_0e7c0d07,3565,39,9.0,66.0,0.0,0.71374184,3.843857,0.14285715,2.1396742,41.032837,1
6bba_0e7c0d07,3566,39,3.0,39.0,80.0,0.75680304,3.9689078,0.04761905,2.5401762,68.65625,1
6bba_0e7c0d07,3567,39,0.0,27.0,72.0,0.7174427,2.4389577,0.0,2.1350024,40.76465,2
6bba_0e7c0d07,3568,39,13.0,66.0,141.0,0.5350025,3.3199172,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,3569,39,13.0,46.0,51.0,0.6935449,1.4440122,0.20634921,2.5434792,68.92444,2
6bba_0e7c0d07,3570,39,19.0,198.0,255.0,0.39471516,2.8385522,0.3015873,2.1396742,41.032837,2
6bba_0e7c0d07,3571,39,19.0,197.0,251.0,0.39198214,4.339668,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,3572,39,19.0,214.0,180.0,0.45262086,3.807661,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,3573,39,36.0,235.0,76.0,0.47829717,1.9663557,0.5714286,2.5401762,68.65625,1
6bba_0e7c0d07,3574,39,39.0,255.0,140.0,0.40080407,4.413141,0.61904764,2.1396742,41.032837,2
6bba_0e7c0d07,3575,39,8.0,25.0,64.0,0.60880786,2.4260697,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,3576,39,7.0,107.0,235.0,0.49155673,2.938309,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,3577,39,20.0,101.0,3.0,0.7611525,1.8343395,0.31746033,2.5401762,68.65625,2
6bba_0e7c0d07,3578,39,3.0,130.0,186.0,0.56353486,3.2191863,0.04761905,2.5401762,68.65625,1
6bba_0e7c0d07,3579,39,29.0,197.0,154.0,0.49217144,2.9536057,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,3580,39,14.0,133.0,84.0,0.5997647,2.7535574,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,3581,39,12.0,133.0,227.0,0.448884,3.026273,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,3582,39,7.0,137.0,6.0,0.51836103,2.8286138,0.11111111,2.5434792,68.92444,2
6bba_0e7c0d07,3583,39,28.0,147.0,53.0,0.56243634,3.2042348,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,3584,39,34.0,180.0,71.0,0.47768456,4.7575946,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,3585,39,0.0,8.0,53.0,0.84620655,2.322774,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3586,39,5.0,111.0,164.0,0.57551855,2.796227,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,3587,39,7.0,30.0,39.0,0.6492309,2.2058861,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,3588,39,9.0,183.0,143.0,0.4854371,3.2065184,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,3589,39,4.0,0.0,68.0,0.62630844,2.5868711,0.06349207,2.1396742,41.032837,0
6bba_0e7c0d07,3590,39,0.0,89.0,211.0,0.4948124,3.138477,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3591,39,12.0,152.0,243.0,0.38893816,4.9704447,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,3592,39,44.0,255.0,65.0,0.39837348,3.458176,0.6984127,2.1396742,41.032837,0
6bba_0e7c0d07,3593,39,15.0,50.0,46.0,0.6363959,1.1871457,0.23809524,2.5235295,67.31531,3
6bba_0e7c0d07,3594,39,14.0,31.0,8.0,0.84396505,2.2851193,0.22222222,2.5335438,68.11987,3
6bba_0e7c0d07,3595,39,16.0,151.0,144.0,0.47676355,3.3586926,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,3596,39,9.0,121.0,53.0,0.6116681,1.9382892,0.14285715,2.5401762,68.65625,3
6bba_0e7c0d07,3597,39,29.0,125.0,39.0,0.5427044,2.0333476,0.46031746,2.5401762,68.65625,1
6bba_0e7c0d07,3598,39,18.0,186.0,178.0,0.44412687,3.1321776,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,3599,39,0.0,82.0,114.0,0.5661578,4.287839,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3600,39,8.0,173.0,178.0,0.45903623,3.302991,0.12698413,2.5401762,68.65625,2
6bba_0e7c0d07,3601,39,6.0,4.0,8.0,0.77856284,2.3333013,0.0952381,2.5434792,68.92444,2
6bba_0e7c0d07,3602,39,0.0,99.0,81.0,0.5668994,2.230789,0.0,2.1113307,39.423706,2
6bba_0e7c0d07,3603,39,5.0,63.0,193.0,0.4892838,3.2489657,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,3604,39,9.0,152.0,199.0,0.49010336,2.4772403,0.14285715,2.5434792,68.92444,2
6bba_0e7c0d07,3605,39,0.0,173.0,85.0,0.48554423,3.719789,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3606,39,8.0,179.0,223.0,0.39488035,3.2621615,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,3607,39,0.0,110.0,200.0,0.5325697,2.7730484,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3608,39,9.0,119.0,77.0,0.57045925,2.68878,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,3609,39,44.0,214.0,0.0,0.53062177,1.6762056,0.6984127,2.1396742,41.032837,2
6bba_0e7c0d07,3610,39,0.0,203.0,218.0,0.33655873,3.2809863,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3611,39,0.0,14.0,0.0,0.8160683,1.8026475,0.0,1.7994134,24.405151,1
6bba_0e7c0d07,3612,39,11.0,150.0,40.0,0.48898384,3.1887786,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,3613,39,6.0,128.0,244.0,0.46689016,2.6172895,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,3614,39,18.0,210.0,132.0,0.4290971,1.9154177,0.2857143,2.5434792,68.92444,1
6bba_0e7c0d07,3615,39,20.0,175.0,125.0,0.4271051,3.6191776,0.31746033,2.5434792,68.92444,0
6bba_0e7c0d07,3616,39,14.0,162.0,161.0,0.4105164,3.4207094,0.22222222,2.5401762,68.65625,1
6bba_0e7c0d07,3617,39,0.0,38.0,0.0,0.78246886,1.7620707,0.0,1.7927979,24.136963,1
6bba_0e7c0d07,3618,39,0.0,136.0,228.0,0.44663733,2.288731,0.0,2.1350024,40.76465,1
6bba_0e7c0d07,3619,39,8.0,33.0,14.0,0.7109871,1.3026894,0.12698413,2.5401762,68.65625,4
6bba_0e7c0d07,3620,39,0.0,75.0,239.0,0.3906382,2.9968686,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3621,39,0.0,87.0,185.0,0.4451647,2.6189644,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3622,39,0.0,36.0,4.0,0.83943284,2.5778952,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,3623,39,28.0,179.0,49.0,0.4402971,1.002764,0.44444445,2.4687274,63.024292,1
6bba_0e7c0d07,3624,39,32.0,227.0,180.0,0.3442714,3.5593746,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,3625,39,28.0,194.0,132.0,0.3899141,2.7067742,0.44444445,2.5401762,68.65625,1
6bba_0e7c0d07,3626,39,29.0,245.0,230.0,0.3111742,2.4244273,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,3627,39,0.0,185.0,175.0,0.41723976,2.4529858,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3628,39,21.0,184.0,208.0,0.3443981,4.4569097,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,3629,39,38.0,167.0,0.0,0.4871978,2.1560054,0.6031746,2.1396742,41.032837,2
6bba_0e7c0d07,3630,39,0.0,70.0,55.0,0.5221945,2.438605,0.0,2.0968692,38.61914,0
6bba_0e7c0d07,3631,39,5.0,85.0,81.0,0.6308635,1.684936,0.07936508,2.5434792,68.92444,3
6bba_0e7c0d07,3632,39,33.0,255.0,178.0,0.2798748,3.4289556,0.52380955,2.1350024,40.76465,0
6bba_0e7c0d07,3633,39,20.0,74.0,19.0,0.56096405,1.3386997,0.31746033,2.4826555,64.097046,0
6bba_0e7c0d07,3634,39,6.0,49.0,113.0,0.5432409,1.3196411,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,3635,39,0.0,101.0,255.0,0.3646001,2.923831,0.0,1.7927979,24.136963,0
6bba_0e7c0d07,3636,39,0.0,65.0,87.0,0.5345958,2.6063468,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3637,39,12.0,95.0,165.0,0.4247688,2.148922,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,3638,39,24.0,43.0,0.0,0.54291654,1.0545274,0.3809524,2.1350024,40.76465,1
6bba_0e7c0d07,3639,39,26.0,191.0,189.0,0.3653067,2.379739,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,3640,39,22.0,153.0,185.0,0.3507184,3.5540473,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,3641,39,27.0,233.0,215.0,0.28155828,3.2817419,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,3642,39,0.0,135.0,19.0,0.479097,2.3731828,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3643,39,19.0,174.0,102.0,0.46777526,1.3870362,0.3015873,2.5401762,68.65625,2
6bba_0e7c0d07,3644,39,5.0,107.0,70.0,0.5473939,2.3840923,0.07936508,2.5434792,68.92444,2
6bba_0e7c0d07,3645,39,0.0,202.0,85.0,0.34371564,3.141142,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3646,39,0.0,153.0,132.0,0.46943504,2.277486,0.0,2.1396742,41.032837,2
6bba_0e7c0d07,3647,39,21.0,62.0,10.0,0.58233523,1.3799473,0.33333334,2.5168092,66.77893,1
6bba_0e7c0d07,3648,39,9.0,231.0,17.0,0.29402357,2.4641163,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,3649,39,0.0,9.0,43.0,0.760526,1.0124651,0.0,2.0623262,36.74182,3
6bba_0e7c0d07,3650,39,8.0,127.0,8.0,0.45680976,1.8509656,0.12698413,2.5401762,68.65625,1
6bba_0e7c0d07,3651,39,0.0,177.0,115.0,0.3432295,3.8248997,0.0,2.1396742,41.032837,0
6bba_0e7c0d07,3652,39,4.0,141.0,124.0,0.43673557,2.3070827,0.06349207,2.5401762,68.65625,1
6bba_0e7c0d07,3653,39,0.0,48.0,227.0,0.3149319,1.8921129,0.0,2.0471616,35.937256,1
6bba_0e7c0d07,3654,39,7.0,148.0,162.0,0.40699926,3.4176254,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,3655,39,28.0,152.0,0.0,0.471933,1.9020778,0.44444445,2.125597,40.22827,2
6bba_0e7c0d07,3656,39,23.0,158.0,137.0,0.39602953,1.9822834,0.36507937,2.5434792,68.92444,1
6bba_0e7c0d07,3657,39,0.0,0.0,32.0,0.7309841,1.0999095,0.0,1.7794183,23.600586,2
6bba_0e7c0d07,3658,39,7.0,227.0,168.0,0.2914359,2.6025515,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,3659,39,0.0,181.0,158.0,0.35374308,1.4709426,0.0,2.0265856,34.864502,0
6bba_0e7c0d07,3660,39,15.0,177.0,159.0,0.34827438,1.2112966,0.23809524,2.5134354,66.51074,1
6bba_0e7c0d07,3661,39,6.0,142.0,94.0,0.439262,2.1901274,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,3662,39,18.0,154.0,69.0,0.42401257,1.6400291,0.2857143,2.5434792,68.92444,0
6bba_0e7c0d07,3663,39,0.0,58.0,207.0,0.3324498,1.2602102,0.0,2.0265856,34.864502,1
6bba_0e7c0d07,3664,39,0.0,46.0,192.0,0.35768524,2.115858,0.0,2.1396742,41.032837,1
6bba_0e7c0d07,3665,39,0.0,166.0,58.0,0.33826545,3.5433247,0.0,2.1396742,41.032837,0
