dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,4426,17,52.0,4.0,255.0,0.92800105,1.1793809,0.82539684,2.1350024,40.76465,2
44b6_0db75fae,4427,17,33.0,12.0,158.0,1.1220567,2.8121948,0.52380955,2.5434792,68.92444,3
44b6_0db75fae,4428,17,63.0,56.0,161.0,1.0159317,1.2533597,1.0,2.1396742,41.032837,0
44b6_0db75fae,4429,17,63.0,40.0,22.0,0.6166476,1.9007746,1.0,2.120863,39.960083,0
44b6_0db75fae,4430,17,7.0,65.0,183.0,0.88099855,1.8603625,0.11111111,2.5434792,68.92444,2
44b6_0db75fae,4431,17,37.0,8.0,188.0,1.0315661,1.6067222,0.5873016,2.5434792,68.92444,1
44b6_0db75fae,4432,17,9.0,23.0,193.0,0.8672996,1.7150941,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,4433,17,45.0,5.0,157.0,0.9339159,1.0570079,0.71428573,2.5268764,67.583496,5
44b6_0db75fae,4434,17,0.0,90.0,97.0,0.64380383,2.9944985,0.0,2.1396742,41.032837,0
44b6_0db75fae,4435,17,10.0,45.0,123.0,0.8443734,1.3243359,0.15873016,2.5401762,68.65625,2
44b6_0db75fae,4436,17,27.0,4.0,247.0,1.0514172,1.312039,0.42857143,2.5401762,68.65625,3
44b6_0db75fae,4437,17,9.0,100.0,20.0,0.6973383,2.3890204,0.14285715,2.5401762,68.65625,1
44b6_0db75fae,4438,17,19.0,83.0,17.0,0.69159734,2.6847262,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,4439,17,23.0,43.0,112.0,0.91583097,1.8429544,0.36507937,2.5302145,67.851685,3
44b6_0db75fae,4440,17,34.0,7.0,221.0,1.13695,1.4760537,0.53968257,2.5434792,68.92444,2
44b6_0db75fae,4441,17,1.0,42.0,215.0,0.9765346,2.36404,0.015873017,2.32382,52.56494,0
44b6_0db75fae,4442,17,44.0,4.0,133.0,0.8930544,0.9759167,0.6984127,2.5368643,68.38806,3
44b6_0db75fae,4443,17,11.0,71.0,99.0,0.76400083,2.309502,0.17460318,2.5100527,66.24255,1
44b6_0db75fae,4444,17,5.0,85.0,60.0,0.7181595,2.7925475,0.07936508,2.5268764,67.583496,1
44b6_0db75fae,4445,17,35.0,70.0,10.0,0.6511428,2.8805234,0.5555556,2.5368643,68.38806,1
44b6_0db75fae,4446,17,22.0,33.0,174.0,1.05762,2.7515051,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,4447,17,6.0,37.0,154.0,0.83075583,1.516143,0.0952381,2.5235295,67.31531,2
44b6_0db75fae,4448,17,52.0,20.0,202.0,1.1686658,3.232955,0.82539684,2.5434792,68.92444,2
44b6_0db75fae,4449,17,15.0,88.0,67.0,0.6130857,1.6594462,0.23809524,2.472224,63.29248,3
44b6_0db75fae,4450,17,4.0,108.0,36.0,0.68361294,3.4791877,0.06349207,2.5401762,68.65625,1
44b6_0db75fae,4451,17,25.0,36.0,204.0,1.0074588,2.7344787,0.3968254,2.5401762,68.65625,4
44b6_0db75fae,4452,17,56.0,4.0,146.0,0.7731291,0.9921703,0.8888889,2.5066607,65.974365,3
44b6_0db75fae,4453,17,30.0,76.0,25.0,0.71007824,2.5276396,0.47619048,2.5401762,68.65625,0
44b6_0db75fae,4454,17,0.0,60.0,196.0,0.83722943,2.2512062,0.0,2.1396742,41.032837,0
44b6_0db75fae,4455,17,29.0,53.0,125.0,0.90302503,1.5163195,0.46031746,2.5235295,67.31531,3
44b6_0db75fae,4456,17,50.0,49.0,214.0,0.84849536,2.1241086,0.7936508,2.5401762,68.65625,0
44b6_0db75fae,4457,17,63.0,39.0,99.0,1.1929971,2.806944,1.0,2.1396742,41.032837,1
44b6_0db75fae,4458,17,12.0,64.0,177.0,0.80002767,1.4962279,0.1904762,2.5434792,68.92444,3
44b6_0db75fae,4459,17,28.0,59.0,53.0,0.7731314,1.8724335,0.44444445,2.5168092,66.77893,2
44b6_0db75fae,4460,17,2.0,68.0,128.0,0.74286956,4.1679897,0.031746034,2.4687274,63.024292,0
44b6_0db75fae,4461,17,41.0,25.0,74.0,0.7238828,1.7555313,0.6507937,2.5434792,68.92444,1
44b6_0db75fae,4462,17,42.0,55.0,27.0,0.6328356,2.1323287,0.6666667,2.5335438,68.11987,0
44b6_0db75fae,4463,17,36.0,38.0,89.0,0.8871309,1.7088912,0.5714286,2.4861133,64.365234,2
44b6_0db75fae,4464,17,6.0,124.0,0.0,0.5972615,1.7995329,0.0952381,2.120863,39.960083,3
44b6_0db75fae,4465,17,30.0,4.0,167.0,0.77634275,0.9233635,0.47619048,2.5368643,68.38806,2
44b6_0db75fae,4466,17,0.0,56.0,243.0,0.8899714,2.0473206,0.0,2.1396742,41.032837,1
44b6_0db75fae,4467,17,24.0,29.0,155.0,1.1375989,2.0029876,0.3809524,2.5434792,68.92444,1
44b6_0db75fae,4468,17,38.0,64.0,52.0,0.76131296,2.0222394,0.6031746,2.4687274,63.024292,1
44b6_0db75fae,4469,17,53.0,42.0,230.0,1.0628638,1.5621923,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,4470,17,58.0,88.0,22.0,0.68102837,2.7384472,0.9206349,2.5168092,66.77893,2
44b6_0db75fae,4471,17,59.0,34.0,92.0,1.0974523,2.2118208,0.93650794,2.5434792,68.92444,2
44b6_0db75fae,4472,17,42.0,32.0,135.0,1.0079978,2.3544,0.6666667,2.5434792,68.92444,2
44b6_0db75fae,4473,17,5.0,67.0,156.0,0.8308218,3.4006054,0.07936508,2.5434792,68.92444,1
44b6_0db75fae,4474,17,28.0,24.0,196.0,1.0706481,2.497544,0.44444445,2.5368643,68.38806,2
44b6_0db75fae,4475,17,44.0,81.0,60.0,0.5917784,2.47406,0.6984127,2.5268764,67.583496,0
44b6_0db75fae,4476,17,52.0,27.0,205.0,0.9985614,1.8595858,0.82539684,2.5066607,65.974365,1
44b6_0db75fae,4477,17,42.0,79.0,37.0,0.7088003,2.3045907,0.6666667,2.5066607,65.974365,3
44b6_0db75fae,4478,17,63.0,48.0,175.0,0.8987316,1.3541125,1.0,2.0772712,37.546387,0
44b6_0db75fae,4479,17,13.0,70.0,143.0,0.6639531,2.1083496,0.20634921,2.5235295,67.31531,0
44b6_0db75fae,4480,17,0.0,83.0,151.0,0.5991569,2.2764003,0.0,2.1396742,41.032837,0
44b6_0db75fae,4481,17,13.0,125.0,28.0,0.4558248,3.9859343,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,4482,17,11.0,43.0,232.0,1.0757095,1.9673923,0.17460318,2.5434792,68.92444,2
44b6_0db75fae,4483,17,63.0,10.0,116.0,0.84335893,1.5250388,1.0,2.1396742,41.032837,2
44b6_0db75fae,4484,17,49.0,34.0,180.0,1.0683342,1.3905197,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,4485,17,63.0,99.0,3.0,0.49712893,1.8861777,1.0,1.9226114,29.76892,1
44b6_0db75fae,4486,17,27.0,23.0,191.0,1.0236475,2.2226315,0.42857143,2.5302145,67.851685,1
44b6_0db75fae,4487,17,19.0,45.0,126.0,0.9588394,1.7648861,0.3015873,2.5168092,66.77893,5
44b6_0db75fae,4488,17,22.0,49.0,230.0,0.85585296,1.2736336,0.34920636,2.5368643,68.38806,1
44b6_0db75fae,4489,17,25.0,94.0,31.0,0.54342073,1.9295905,0.3968254,2.458177,62.219727,2
44b6_0db75fae,4490,17,11.0,53.0,255.0,0.7697159,2.110819,0.17460318,2.1350024,40.76465,0
44b6_0db75fae,4491,17,37.0,46.0,159.0,0.8212844,1.1754146,0.5873016,2.5168092,66.77893,5
44b6_0db75fae,4492,17,26.0,79.0,154.0,0.570922,2.59864,0.41269842,2.5401762,68.65625,0
44b6_0db75fae,4493,17,51.0,66.0,106.0,0.6825703,1.7129409,0.8095238,2.493,64.90161,1
44b6_0db75fae,4494,17,28.0,67.0,130.0,0.6887819,1.5919269,0.44444445,2.5066607,65.974365,2
44b6_0db75fae,4495,17,2.0,32.0,244.0,1.1015407,2.8052578,0.031746034,2.4687274,63.024292,1
44b6_0db75fae,4496,17,0.0,92.0,116.0,0.45711726,1.6555996,0.0,2.0265856,34.864502,2
44b6_0db75fae,4497,17,53.0,16.0,100.0,0.7968999,1.6557279,0.84126985,2.5434792,68.92444,1
44b6_0db75fae,4498,17,54.0,85.0,5.0,0.65825844,2.1917384,0.85714287,2.5368643,68.38806,1
44b6_0db75fae,4499,17,0.0,140.0,11.0,0.42038077,3.6431682,0.0,2.1396742,41.032837,1
44b6_0db75fae,4500,17,52.0,4.0,166.0,0.82660526,0.6857388,0.82539684,2.5168092,66.77893,3
44b6_0db75fae,4501,17,57.0,73.0,73.0,0.6547083,1.7918944,0.9047619,2.5368643,68.38806,1
44b6_0db75fae,4502,17,33.0,42.0,153.0,0.93695134,1.2306936,0.52380955,2.5368643,68.38806,3
44b6_0db75fae,4503,17,13.0,25.0,217.0,0.8521907,1.7892869,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,4504,17,22.0,4.0,225.0,0.8325375,0.5425327,0.34920636,2.4964292,65.1698,2
44b6_0db75fae,4505,17,22.0,40.0,156.0,1.0090512,1.5489068,0.34920636,2.4964292,65.1698,3
44b6_0db75fae,4506,17,45.0,64.0,85.0,0.69537187,1.878382,0.71428573,2.5066607,65.974365,1
44b6_0db75fae,4507,17,16.0,103.0,34.0,0.56275505,1.8038597,0.25396827,2.4652207,62.756104,2
44b6_0db75fae,4508,17,11.0,47.0,161.0,0.8387117,2.0839446,0.17460318,2.5434792,68.92444,4
44b6_0db75fae,4509,17,59.0,24.0,65.0,0.67860895,1.4814467,0.93650794,2.4895616,64.63342,0
44b6_0db75fae,4510,17,30.0,38.0,174.0,0.90994716,1.372321,0.47619048,2.5434792,68.92444,2
44b6_0db75fae,4511,17,22.0,28.0,235.0,1.1048099,2.5595307,0.34920636,2.5434792,68.92444,2
44b6_0db75fae,4512,17,14.0,22.0,165.0,0.7803437,1.1538098,0.22222222,2.5268764,67.583496,1
44b6_0db75fae,4513,17,34.0,28.0,238.0,0.9942943,2.2701013,0.53968257,2.5434792,68.92444,1
44b6_0db75fae,4514,17,46.0,38.0,89.0,0.8600739,1.2822971,0.73015875,2.4791882,63.828857,3
44b6_0db75fae,4515,17,43.0,75.0,80.0,0.59179604,1.8745669,0.6825397,2.5235295,67.31531,2
44b6_0db75fae,4516,17,63.0,67.0,111.0,0.75576466,1.8695111,1.0,2.1396742,41.032837,1
44b6_0db75fae,4517,17,63.0,34.0,213.0,0.8427715,1.7270486,1.0,2.0623262,36.74182,0
44b6_0db75fae,4518,17,31.0,108.0,55.0,0.46220356,2.9745219,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,4519,17,5.0,26.0,247.0,1.0082815,1.8603538,0.07936508,2.4895616,64.63342,1
44b6_0db75fae,4520,17,27.0,54.0,153.0,0.8258464,1.3540431,0.42857143,2.5434792,68.92444,5
44b6_0db75fae,4521,17,55.0,26.0,166.0,1.1006658,1.7848767,0.8730159,2.5201738,67.04712,1
44b6_0db75fae,4522,17,18.0,8.0,249.0,0.9804898,0.8685614,0.2857143,2.5401762,68.65625,4
44b6_0db75fae,4523,17,48.0,4.0,204.0,0.8040684,0.4927519,0.7619048,2.4687274,63.024292,1
44b6_0db75fae,4524,17,28.0,4.0,211.0,0.7538322,0.32752162,0.44444445,2.3854067,56.855957,1
44b6_0db75fae,4525,17,19.0,36.0,239.0,1.0235422,1.2643229,0.3015873,2.5401762,68.65625,2
44b6_0db75fae,4526,17,59.0,61.0,28.0,0.78214955,1.7652488,0.93650794,2.4861133,64.365234,0
44b6_0db75fae,4527,17,16.0,62.0,127.0,0.7656791,1.6628181,0.25396827,2.5168092,66.77893,2
44b6_0db75fae,4528,17,30.0,47.0,202.0,0.8255802,1.5628084,0.47619048,2.5401762,68.65625,4
44b6_0db75fae,4529,17,39.0,20.0,215.0,1.0237577,1.5626055,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,4530,17,21.0,59.0,150.0,0.77311814,1.5650207,0.33333334,2.5268764,67.583496,4
44b6_0db75fae,4531,17,19.0,108.0,6.0,0.5269085,1.8497248,0.3015873,2.5134354,66.51074,2
44b6_0db75fae,4532,17,56.0,4.0,203.0,0.8133836,0.45205483,0.8888889,2.4826555,64.097046,1
44b6_0db75fae,4533,17,28.0,57.0,157.0,0.7508913,1.1341703,0.44444445,2.4826555,64.097046,5
44b6_0db75fae,4534,17,40.0,14.0,246.0,0.9773487,2.829013,0.63492066,2.5434792,68.92444,1
44b6_0db75fae,4535,17,35.0,115.0,26.0,0.4216258,3.291931,0.5555556,2.5401762,68.65625,0
44b6_0db75fae,4536,17,31.0,35.0,133.0,0.9089177,1.2733682,0.4920635,2.4687274,63.024292,1
44b6_0db75fae,4537,17,5.0,19.0,228.0,0.7659343,1.2252245,0.07936508,2.5066607,65.974365,2
44b6_0db75fae,4538,17,19.0,53.0,124.0,0.8843089,1.0616628,0.3015873,2.4368005,60.610596,4
44b6_0db75fae,4539,17,63.0,23.0,130.0,0.8957684,1.5728803,1.0,2.1396742,41.032837,0
44b6_0db75fae,4540,17,50.0,50.0,59.0,0.68721366,1.3818681,0.7936508,2.418696,59.269653,1
44b6_0db75fae,4541,17,28.0,40.0,100.0,0.83503836,1.1737117,0.44444445,2.5032594,65.70618,4
44b6_0db75fae,4542,17,57.0,12.0,225.0,1.0118887,2.4791014,0.9047619,2.5335438,68.11987,2
44b6_0db75fae,4543,17,56.0,47.0,122.0,0.89142454,2.0171251,0.8888889,2.5302145,67.851685,2
44b6_0db75fae,4544,17,63.0,70.0,61.0,0.73179334,1.7058233,1.0,2.1396742,41.032837,2
44b6_0db75fae,4545,17,51.0,37.0,115.0,0.8535566,2.2369719,0.8095238,2.5434792,68.92444,2
44b6_0db75fae,4546,17,63.0,4.0,255.0,0.8049871,0.35750148,1.0,1.7794183,23.600586,1
44b6_0db75fae,4547,17,15.0,89.0,87.0,0.48510775,1.7875923,0.23809524,2.451093,61.68335,1
44b6_0db75fae,4548,17,28.0,86.0,71.0,0.5470368,1.4178286,0.44444445,2.5100527,66.24255,2
44b6_0db75fae,4549,17,63.0,8.0,232.0,0.91682833,0.69811594,1.0,2.1350024,40.76465,3
44b6_0db75fae,4550,17,55.0,61.0,143.0,0.6689814,1.2744677,0.8730159,2.458177,62.219727,1
44b6_0db75fae,4551,17,58.0,35.0,146.0,1.1040422,1.5206507,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,4552,17,44.0,71.0,31.0,0.6448784,1.8107599,0.6984127,2.5201738,67.04712,2
44b6_0db75fae,4553,17,31.0,38.0,255.0,0.76927996,1.6696094,0.4920635,2.1350024,40.76465,0
44b6_0db75fae,4554,17,63.0,70.0,0.0,0.6839464,2.1486928,1.0,1.7994134,24.405151,0
44b6_0db75fae,4555,17,32.0,94.0,14.0,0.55385554,1.5941057,0.50793654,2.472224,63.29248,4
44b6_0db75fae,4556,17,18.0,13.0,246.0,0.9488401,1.2749335,0.2857143,2.5134354,66.51074,5
44b6_0db75fae,4557,17,63.0,17.0,244.0,1.0811839,1.1480182,1.0,2.1396742,41.032837,1
44b6_0db75fae,4558,17,10.0,89.0,46.0,0.53907,1.2645708,0.15873016,2.4826555,64.097046,2
44b6_0db75fae,4559,17,18.0,25.0,255.0,0.9152063,1.787691,0.2857143,2.1350024,40.76465,2
44b6_0db75fae,4560,17,37.0,91.0,25.0,0.5555932,1.6125002,0.5873016,2.4687274,63.024292,3
44b6_0db75fae,4561,17,8.0,83.0,78.0,0.57407844,1.4267874,0.12698413,2.5235295,67.31531,2
44b6_0db75fae,4562,17,8.0,80.0,113.0,0.5600847,1.5374248,0.12698413,2.5134354,66.51074,2
44b6_0db75fae,4563,17,18.0,97.0,50.0,0.5218165,1.3226492,0.2857143,2.451093,61.68335,2
44b6_0db75fae,4564,17,32.0,49.0,171.0,0.73171765,1.1092457,0.50793654,2.5134354,66.51074,3
44b6_0db75fae,4565,17,41.0,52.0,115.0,0.76961863,1.5726789,0.6507937,2.5368643,68.38806,2
44b6_0db75fae,4566,17,49.0,45.0,192.0,0.7329032,1.2036794,0.7777778,2.472224,63.29248,1
44b6_0db75fae,4567,17,50.0,4.0,235.0,0.73976815,0.4344683,0.7936508,2.5134354,66.51074,2
44b6_0db75fae,4568,17,63.0,4.0,152.0,0.67337626,0.2136584,1.0,1.8254013,25.477905,3
44b6_0db75fae,4569,17,51.0,51.0,92.0,0.7736944,1.3568896,0.8095238,2.5168092,66.77893,2
44b6_0db75fae,4570,17,50.0,20.0,137.0,0.8306304,1.522693,0.7936508,2.5168092,66.77893,1
44b6_0db75fae,4571,17,33.0,85.0,44.0,0.63162595,1.6189328,0.52380955,2.5401762,68.65625,3
44b6_0db75fae,4572,17,19.0,83.0,40.0,0.5716149,1.5854567,0.3015873,2.4687274,63.024292,2
44b6_0db75fae,4573,17,16.0,47.0,194.0,0.75537413,1.577382,0.25396827,2.5335438,68.11987,0
44b6_0db75fae,4574,17,35.0,48.0,107.0,0.8104031,1.601904,0.5555556,2.5401762,68.65625,4
44b6_0db75fae,4575,17,27.0,92.0,52.0,0.5383485,1.2458662,0.42857143,2.5302145,67.851685,2
44b6_0db75fae,4576,17,50.0,40.0,249.0,0.85783035,0.6389718,0.7936508,2.4652207,62.756104,1
44b6_0db75fae,4577,17,22.0,94.0,12.0,0.5745403,1.2216387,0.34920636,2.5335438,68.11987,3
44b6_0db75fae,4578,17,42.0,89.0,9.0,0.48908898,1.3061383,0.6666667,2.433201,60.342407,2
44b6_0db75fae,4579,17,55.0,13.0,157.0,0.85903347,1.0816818,0.8730159,2.4652207,62.756104,5
44b6_0db75fae,4580,17,63.0,39.0,251.0,1.0900661,0.8304341,1.0,2.13031,40.49646,1
44b6_0db75fae,4581,17,54.0,15.0,152.0,0.8295416,1.1245432,0.85714287,2.4546402,61.951538,4
44b6_0db75fae,4582,17,42.0,54.0,68.0,0.72229904,0.9658481,0.6666667,2.4368005,60.610596,3
44b6_0db75fae,4583,17,13.0,117.0,7.0,0.5079416,1.1340154,0.20634921,2.4687274,63.024292,4
44b6_0db75fae,4584,17,63.0,52.0,88.0,0.7678279,1.0453234,1.0,2.1350024,40.76465,2
44b6_0db75fae,4585,17,11.0,124.0,75.0,0.32035068,3.0482674,0.17460318,2.5401762,68.65625,1
44b6_0db75fae,4586,17,43.0,50.0,178.0,0.60525966,0.9295278,0.6825397,2.475711,63.56067,1
44b6_0db75fae,4587,17,50.0,101.0,0.0,0.40300825,1.1994357,0.7936508,2.092004,38.350952,3
44b6_0db75fae,4588,17,7.0,94.0,9.0,0.4479613,0.72636646,0.11111111,2.433201,60.342407,1
44b6_0db75fae,4589,17,37.0,106.0,0.0,0.45254695,1.4536062,0.5873016,2.125597,40.22827,4
44b6_0db75fae,4590,17,57.0,68.0,52.0,0.6527484,1.0948939,0.9047619,2.4826555,64.097046,2
44b6_0db75fae,4591,17,38.0,105.0,4.0,0.43657407,1.3280426,0.6031746,2.4617038,62.487915,3
44b6_0db75fae,4592,17,20.0,55.0,207.0,0.6370853,1.0057379,0.31746033,2.4861133,64.365234,2
44b6_0db75fae,4593,17,0.0,86.0,248.0,0.4478953,2.535226,0.0,2.1396742,41.032837,1
44b6_0db75fae,4594,17,43.0,85.0,114.0,0.39803094,3.097987,0.6825397,2.5401762,68.65625,0
44b6_0db75fae,4595,17,20.0,97.0,110.0,0.4051686,2.440127,0.31746033,2.5368643,68.38806,1
44b6_0db75fae,4596,17,28.0,101.0,0.0,0.50027895,0.9726099,0.44444445,1.9340899,30.305298,4
44b6_0db75fae,4597,17,21.0,48.0,209.0,0.74379116,1.0112338,0.33333334,2.5302145,67.851685,3
44b6_0db75fae,4598,17,53.0,77.0,23.0,0.6035879,1.0121157,0.84126985,2.42597,59.80603,2
44b6_0db75fae,4599,17,6.0,87.0,178.0,0.41095787,2.1848767,0.0952381,2.5434792,68.92444,1
44b6_0db75fae,4600,17,17.0,61.0,161.0,0.6890481,0.9435371,0.26984128,2.499849,65.43799,5
44b6_0db75fae,4601,17,40.0,13.0,167.0,0.81540054,0.7078237,0.63492066,2.4223385,59.53784,3
44b6_0db75fae,4602,17,4.0,129.0,44.0,0.32990566,1.9229581,0.06349207,2.475711,63.56067,0
44b6_0db75fae,4603,17,18.0,63.0,164.0,0.6338695,0.73907745,0.2857143,2.4403894,60.878784,4
44b6_0db75fae,4604,17,2.0,13.0,240.0,0.71492004,0.71762496,0.031746034,2.3778818,56.31958,1
44b6_0db75fae,4605,17,27.0,95.0,0.0,0.5115774,1.3193295,0.42857143,2.021376,34.596313,4
44b6_0db75fae,4606,17,27.0,92.0,132.0,0.36533204,2.4750214,0.42857143,2.5401762,68.65625,0
44b6_0db75fae,4607,17,54.0,98.0,55.0,0.3442447,2.411539,0.85714287,2.5335438,68.11987,1
44b6_0db75fae,4608,17,38.0,4.0,255.0,0.75031126,-0.0250347,0.6031746,1.6642861,19.30957,3
44b6_0db75fae,4609,17,44.0,69.0,0.0,0.51007736,0.44031525,0.6984127,1.9786955,32.450806,1
44b6_0db75fae,4610,17,56.0,114.0,22.0,0.32745314,2.192488,0.8888889,2.5268764,67.583496,0
44b6_0db75fae,4611,17,0.0,126.0,13.0,0.33766723,0.6548579,0.0,1.8992338,28.696167,2
44b6_0db75fae,4612,17,58.0,22.0,189.0,0.96000284,0.69815713,0.9206349,2.458177,62.219727,1
44b6_0db75fae,4613,17,0.0,66.0,171.0,0.61544317,0.24209675,0.0,1.8317839,25.746094,3
44b6_0db75fae,4614,17,25.0,19.0,255.0,0.851273,0.73822665,0.3968254,1.9786955,32.450806,3
44b6_0db75fae,4615,17,52.0,55.0,74.0,0.6232874,0.96628565,0.82539684,2.4040146,58.1969,2
44b6_0db75fae,4616,17,0.0,64.0,255.0,0.5700681,0.5519888,0.0,1.6167089,17.70044,1
44b6_0db75fae,4617,17,26.0,77.0,196.0,0.39128706,1.6981413,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,4618,17,45.0,43.0,105.0,0.73779505,0.8101223,0.71428573,2.451093,61.68335,3
44b6_0db75fae,4619,17,11.0,97.0,122.0,0.3291842,1.5920539,0.17460318,2.5268764,67.583496,2
44b6_0db75fae,4620,17,50.0,74.0,46.0,0.5295788,0.5600936,0.7936508,2.4040146,58.1969,2
44b6_0db75fae,4621,17,20.0,75.0,190.0,0.4012885,1.6426878,0.31746033,2.5302145,67.851685,1
44b6_0db75fae,4622,17,0.0,116.0,84.0,0.2442464,1.9189111,0.0,1.994915,33.25537,0
44b6_0db75fae,4623,17,4.0,100.0,71.0,0.3806763,0.8731398,0.06349207,2.3854067,56.855957,0
44b6_0db75fae,4624,17,20.0,129.0,7.0,0.29533714,1.2389138,0.31746033,2.4617038,62.487915,1
44b6_0db75fae,4625,17,0.0,115.0,104.0,0.24545458,3.2418783,0.0,2.1350024,40.76465,0
44b6_0db75fae,4626,17,18.0,79.0,232.0,0.3395772,1.5215168,0.2857143,2.5268764,67.583496,1
44b6_0db75fae,4627,17,17.0,148.0,0.0,0.23931396,2.2617502,0.26984128,2.1396742,41.032837,0
44b6_0db75fae,4628,17,0.0,77.0,171.0,0.4274635,0.32527936,0.0,1.8317839,25.746094,2
44b6_0db75fae,4629,17,47.0,36.0,160.0,0.7166946,0.23558764,0.74603176,2.2917635,50.419434,2
44b6_0db75fae,4630,17,44.0,66.0,142.0,0.4458541,0.9027982,0.6984127,2.4895616,64.63342,2
44b6_0db75fae,4631,17,35.0,40.0,195.0,0.73907304,0.732501,0.5555556,2.5032594,65.70618,2
44b6_0db75fae,4632,17,30.0,64.0,247.0,0.41567814,1.6676888,0.47619048,2.5401762,68.65625,0
44b6_0db75fae,4633,17,0.0,77.0,191.0,0.41524884,0.56756955,0.0,1.994915,33.25537,0
44b6_0db75fae,4634,17,42.0,79.0,136.0,0.36590835,1.8860964,0.6666667,2.5401762,68.65625,1
44b6_0db75fae,4635,17,11.0,115.0,65.0,0.28636944,1.3554529,0.17460318,2.5134354,66.51074,1
44b6_0db75fae,4636,17,8.0,75.0,242.0,0.45098573,0.86829805,0.12698413,2.5168092,66.77893,2
44b6_0db75fae,4637,17,48.0,95.0,28.0,0.37418753,0.3361236,0.7619048,2.3038893,51.224,2
44b6_0db75fae,4638,17,63.0,49.0,127.0,0.74567443,0.3279743,1.0,1.7726524,23.332397,1
44b6_0db75fae,4639,17,55.0,128.0,43.0,0.20440882,2.401153,0.8730159,2.472224,63.29248,0
44b6_0db75fae,4640,17,43.0,95.0,95.0,0.27750075,1.4622908,0.6825397,2.475711,63.56067,0
44b6_0db75fae,4641,17,63.0,84.0,189.0,0.29203752,1.4435035,1.0,2.13031,40.49646,0
44b6_0db75fae,4642,17,63.0,92.0,61.0,0.33012635,0.62116534,1.0,1.887326,28.15979,1
44b6_0db75fae,4643,17,14.0,82.0,126.0,0.40084863,0.7734695,0.22222222,2.499849,65.43799,1
44b6_0db75fae,4644,17,11.0,100.0,150.0,0.24663846,1.8862547,0.17460318,2.5368643,68.38806,0
44b6_0db75fae,4645,17,63.0,74.0,228.0,0.4313836,0.7938449,1.0,2.092004,38.350952,0
44b6_0db75fae,4646,17,63.0,5.0,103.0,0.44532377,-0.12819295,1.0,1.4835672,13.677612,1
44b6_0db75fae,4647,17,63.0,53.0,75.0,0.58469945,0.465906,1.0,1.9168203,29.500732,2
44b6_0db75fae,4648,17,35.0,73.0,70.0,0.49892333,0.06739943,0.5555556,2.092004,38.350952,3
44b6_0db75fae,4649,17,53.0,101.0,155.0,0.24825735,1.5037575,0.84126985,2.5032594,65.70618,0
44b6_0db75fae,4650,17,34.0,112.0,100.0,0.23101269,1.9209613,0.53968257,2.5268764,67.583496,0
44b6_0db75fae,4651,17,38.0,65.0,219.0,0.3827901,1.2033526,0.6031746,2.5335438,68.11987,0
44b6_0db75fae,4652,17,0.0,97.0,219.0,0.22241804,1.5778364,0.0,2.0369256,35.40088,0
44b6_0db75fae,4653,18,25.0,76.0,30.0,0.92510664,3.4514341,0.3968254,2.5434792,68.92444,0
44b6_0db75fae,4654,18,55.0,70.0,10.0,0.9653369,2.6771462,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,4655,18,15.0,76.0,55.0,0.9520602,2.8012295,0.23809524,2.5434792,68.92444,1
44b6_0db75fae,4656,18,56.0,34.0,80.0,1.0054176,2.9166248,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,4657,18,0.0,79.0,228.0,0.97352374,2.4468372,0.0,2.1396742,41.032837,0
44b6_0db75fae,4658,18,30.0,38.0,100.0,1.027123,2.4379718,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,4659,18,13.0,18.0,234.0,1.103952,2.294909,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,4660,18,0.0,88.0,87.0,0.88820165,3.509557,0.0,2.1396742,41.032837,1
44b6_0db75fae,4661,18,17.0,53.0,93.0,0.87962157,2.2912283,0.26984128,2.5235295,67.31531,1
44b6_0db75fae,4662,18,28.0,13.0,176.0,0.8578062,2.525216,0.44444445,2.5401762,68.65625,0
44b6_0db75fae,4663,18,23.0,33.0,138.0,1.1659867,2.2557807,0.36507937,2.5401762,68.65625,0
44b6_0db75fae,4664,18,49.0,79.0,14.0,0.95750636,2.7650437,0.7777778,2.5401762,68.65625,1
44b6_0db75fae,4665,18,24.0,81.0,69.0,0.9694545,3.4281898,0.3809524,2.5401762,68.65625,0
44b6_0db75fae,4666,18,46.0,27.0,112.0,0.909637,3.2850177,0.73015875,2.5401762,68.65625,1
44b6_0db75fae,4667,18,17.0,75.0,83.0,0.9228125,2.563949,0.26984128,2.5335438,68.11987,1
44b6_0db75fae,4668,18,0.0,58.0,212.0,1.0125693,3.6629136,0.0,2.1396742,41.032837,1
