dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e28840c6,31072,33,63.0,187.0,176.0,0.5139381,-0.027644338,1.0,1.6945525,20.382324,4
44b6_e28840c6,31073,33,29.0,227.0,64.0,0.74175596,1.3774104,0.46031746,2.5335438,68.11987,9
44b6_e28840c6,31074,33,43.0,179.0,45.0,0.42341202,0.95249885,0.6825397,2.4223385,59.53784,3
44b6_e28840c6,31075,33,27.0,124.0,49.0,0.74471956,0.9806417,0.42857143,2.4439676,61.146973,3
44b6_e28840c6,31076,33,61.0,172.0,121.0,0.57713854,1.186006,0.96825397,2.3472948,54.174072,4
44b6_e28840c6,31077,33,30.0,96.0,73.0,0.66820765,1.5975932,0.47619048,2.451093,61.68335,3
44b6_e28840c6,31078,33,49.0,172.0,48.0,0.35032982,1.6975874,0.7777778,2.4439676,61.146973,1
44b6_e28840c6,31079,33,20.0,180.0,100.0,0.50272566,3.3181107,0.31746033,2.458177,62.219727,1
44b6_e28840c6,31080,33,21.0,131.0,94.0,0.74454564,1.2821681,0.33333334,2.4687274,63.024292,4
44b6_e28840c6,31081,33,38.0,159.0,78.0,0.5201642,1.0004091,0.6031746,2.3158891,52.028564,5
44b6_e28840c6,31082,33,44.0,120.0,183.0,0.59268606,2.800413,0.6984127,2.5066607,65.974365,2
44b6_e28840c6,31083,33,21.0,238.0,140.0,0.5102566,3.082151,0.33333334,2.4687274,63.024292,0
44b6_e28840c6,31084,33,50.0,255.0,165.0,0.3806794,0.6417699,0.7936508,1.8125006,24.941528,4
44b6_e28840c6,31085,33,22.0,70.0,75.0,0.61452276,1.4737356,0.34920636,2.262959,48.542114,3
44b6_e28840c6,31086,33,62.0,77.0,255.0,0.7081868,1.3659573,0.984127,1.905132,28.964355,2
44b6_e28840c6,31087,33,37.0,155.0,99.0,0.55722696,0.5213919,0.5873016,2.262959,48.542114,5
44b6_e28840c6,31088,33,59.0,184.0,138.0,0.6507571,0.7291959,0.93650794,2.3665042,55.515015,8
44b6_e28840c6,31089,33,48.0,198.0,75.0,0.56526506,0.8020736,0.7619048,2.3703089,55.783203,5
44b6_e28840c6,31090,33,34.0,200.0,255.0,0.7162847,0.2076952,0.53968257,1.745058,22.259644,3
44b6_e28840c6,31091,33,20.0,99.0,96.0,0.79442644,0.7281911,0.31746033,2.3277657,52.83313,3
44b6_e28840c6,31092,33,19.0,146.0,80.0,0.8361967,1.4707946,0.3015873,2.493,64.90161,5
44b6_e28840c6,31093,33,56.0,82.0,255.0,0.68356436,1.1692035,0.8888889,2.0623262,36.74182,1
44b6_e28840c6,31094,33,49.0,141.0,145.0,0.5828678,0.35954544,0.7777778,2.262959,48.542114,5
44b6_e28840c6,31095,33,40.0,174.0,198.0,0.585044,2.149877,0.63492066,2.5066607,65.974365,3
44b6_e28840c6,31096,33,24.0,192.0,80.0,0.4757733,1.6371664,0.3809524,2.4439676,61.146973,0
44b6_e28840c6,31097,33,46.0,209.0,71.0,0.6042166,1.6434721,0.73015875,2.5434792,68.92444,4
44b6_e28840c6,31098,33,59.0,114.0,149.0,0.72583914,1.0294267,0.93650794,2.5368643,68.38806,4
44b6_e28840c6,31099,33,0.0,253.0,41.0,0.4928928,1.7702538,0.0,2.0723133,37.2782,1
44b6_e28840c6,31100,33,4.0,175.0,56.0,0.898439,1.4266584,0.06349207,2.493,64.90161,4
44b6_e28840c6,31101,33,49.0,154.0,231.0,0.6541361,0.16723835,0.7777778,2.0673318,37.01001,9
44b6_e28840c6,31102,33,45.0,126.0,82.0,0.53573555,0.7510709,0.71428573,2.3356164,53.369507,4
44b6_e28840c6,31103,33,63.0,138.0,111.0,0.64077437,1.6991951,1.0,2.1350024,40.76465,4
44b6_e28840c6,31104,33,12.0,161.0,60.0,0.85215706,0.82067937,0.1904762,2.3703089,55.783203,4
44b6_e28840c6,31105,33,15.0,14.0,68.0,0.68139756,1.5736991,0.23809524,2.5134354,66.51074,3
44b6_e28840c6,31106,33,26.0,255.0,67.0,0.6505885,1.0235649,0.41269842,2.1065323,39.155518,6
44b6_e28840c6,31107,33,63.0,94.0,163.0,0.75778854,1.6039414,1.0,2.1396742,41.032837,4
44b6_e28840c6,31108,33,25.0,45.0,35.0,0.5804283,1.3175825,0.3968254,2.4861133,64.365234,3
44b6_e28840c6,31109,33,51.0,106.0,127.0,0.71036667,1.8942612,0.8095238,2.5434792,68.92444,4
44b6_e28840c6,31110,33,61.0,136.0,108.0,0.62248904,1.034536,0.96825397,2.3626873,55.246826,5
44b6_e28840c6,31111,33,0.0,217.0,16.0,0.58316797,0.43137068,0.0,1.7658345,23.064209,3
44b6_e28840c6,31112,33,4.0,208.0,15.0,0.6183461,0.97702175,0.06349207,2.3928847,57.392334,4
44b6_e28840c6,31113,33,54.0,236.0,175.0,0.29924136,0.566076,0.85714287,2.2836077,49.883057,2
44b6_e28840c6,31114,33,39.0,201.0,62.0,0.56324106,1.075644,0.61904764,2.3928847,57.392334,7
44b6_e28840c6,31115,33,55.0,119.0,150.0,0.7087364,1.3792934,0.8730159,2.5335438,68.11987,3
44b6_e28840c6,31116,33,42.0,120.0,110.0,0.61911666,1.859539,0.6666667,2.4861133,64.365234,7
44b6_e28840c6,31117,33,61.0,101.0,168.0,0.68519354,1.3412155,0.96825397,2.32382,52.56494,4
44b6_e28840c6,31118,33,0.0,240.0,3.0,0.35259646,-0.19353943,0.0,1.4538878,12.873047,3
44b6_e28840c6,31119,33,30.0,91.0,156.0,0.6749366,2.0315232,0.47619048,2.5368643,68.38806,2
44b6_e28840c6,31120,33,3.0,199.0,42.0,0.6885184,0.9283756,0.04761905,2.32382,52.56494,1
44b6_e28840c6,31121,33,18.0,118.0,97.0,0.78837854,1.3126882,0.2857143,2.418696,59.269653,3
44b6_e28840c6,31122,33,19.0,101.0,110.0,0.7853256,0.96312535,0.3015873,2.4617038,62.487915,4
44b6_e28840c6,31123,33,9.0,167.0,104.0,0.6435667,2.3684003,0.14285715,2.5268764,67.583496,0
44b6_e28840c6,31124,33,31.0,65.0,182.0,0.69370115,2.3567772,0.4920635,2.5368643,68.38806,1
44b6_e28840c6,31125,33,9.0,76.0,30.0,0.52014,2.4910643,0.14285715,2.5335438,68.11987,0
44b6_e28840c6,31126,33,53.0,169.0,73.0,0.5028682,0.8440387,0.84126985,2.3891516,57.124146,5
44b6_e28840c6,31127,33,43.0,203.0,222.0,0.6243989,0.42907313,0.6825397,2.2545931,48.005737,3
44b6_e28840c6,31128,33,33.0,79.0,72.0,0.6703983,0.9833537,0.52380955,2.3588579,54.978638,4
44b6_e28840c6,31129,33,16.0,221.0,67.0,0.39596695,0.4471872,0.25396827,2.1986353,44.519287,5
44b6_e28840c6,31130,33,54.0,175.0,147.0,0.58156115,0.2097817,0.85714287,2.180832,43.446533,8
44b6_e28840c6,31131,33,0.0,222.0,142.0,0.63349605,1.8273095,0.0,2.1396742,41.032837,1
44b6_e28840c6,31132,33,9.0,237.0,86.0,0.46612418,0.44784486,0.14285715,2.3038893,51.224,4
44b6_e28840c6,31133,33,37.0,185.0,255.0,0.7105277,0.2561033,0.5873016,1.8444173,26.28247,4
44b6_e28840c6,31134,33,19.0,84.0,240.0,0.6542182,2.387873,0.3015873,2.475711,63.56067,1
44b6_e28840c6,31135,33,49.0,163.0,235.0,0.62091607,0.1475586,0.7777778,2.1065323,39.155518,8
44b6_e28840c6,31136,33,63.0,76.0,123.0,0.5286896,0.06939919,1.0,1.6642861,19.30957,3
44b6_e28840c6,31137,33,54.0,176.0,155.0,0.5361631,0.5105262,0.85714287,2.3395221,53.637695,5
44b6_e28840c6,31138,33,49.0,112.0,255.0,0.62001437,0.5646348,0.7777778,1.9168203,29.500732,2
44b6_e28840c6,31139,33,4.0,113.0,21.0,0.56987107,2.2521272,0.06349207,2.5401762,68.65625,0
44b6_e28840c6,31140,33,14.0,133.0,12.0,0.5045637,2.4447305,0.22222222,2.5434792,68.92444,0
44b6_e28840c6,31141,33,28.0,0.0,100.0,0.69804,2.0688367,0.44444445,2.1017118,38.88733,2
44b6_e28840c6,31142,33,38.0,29.0,95.0,0.7722612,0.85176694,0.6031746,2.3703089,55.783203,5
44b6_e28840c6,31143,33,46.0,191.0,54.0,0.38512707,0.7607093,0.73015875,2.3158891,52.028564,4
44b6_e28840c6,31144,33,62.0,150.0,89.0,0.6928284,0.9746105,0.984127,2.2030413,44.787476,8
44b6_e28840c6,31145,33,16.0,219.0,255.0,0.7478487,1.0763354,0.25396827,2.0471616,35.937256,2
44b6_e28840c6,31146,33,13.0,204.0,216.0,0.72263396,2.2764144,0.20634921,2.5434792,68.92444,1
44b6_e28840c6,31147,33,53.0,0.0,239.0,0.6320679,1.9190506,0.84126985,2.13031,40.49646,2
44b6_e28840c6,31148,33,63.0,82.0,161.0,0.6348795,1.700401,1.0,2.1396742,41.032837,1
44b6_e28840c6,31149,33,51.0,168.0,95.0,0.6341518,0.71845794,0.8095238,2.3472948,54.174072,7
44b6_e28840c6,31150,33,57.0,55.0,113.0,0.58501494,1.7317607,0.9047619,2.4687274,63.024292,1
44b6_e28840c6,31151,33,0.0,162.0,38.0,0.92331314,1.4712521,0.0,2.13031,40.49646,2
44b6_e28840c6,31152,33,23.0,233.0,166.0,0.43723714,2.7409875,0.36507937,2.4617038,62.487915,1
44b6_e28840c6,31153,33,25.0,18.0,99.0,0.71612966,1.854957,0.3968254,2.5032594,65.70618,3
44b6_e28840c6,31154,33,40.0,244.0,132.0,0.5620793,0.31857187,0.63492066,2.1763353,43.178345,10
44b6_e28840c6,31155,33,25.0,186.0,247.0,1.0440769,1.025358,0.3968254,2.4475355,61.41516,5
44b6_e28840c6,31156,33,0.0,141.0,123.0,0.63258314,1.9834242,0.0,2.1396742,41.032837,1
44b6_e28840c6,31157,33,33.0,147.0,147.0,0.51037,3.6990175,0.52380955,2.5032594,65.70618,3
44b6_e28840c6,31158,33,32.0,238.0,66.0,0.56472886,0.45448697,0.50793654,2.2795079,49.61487,7
44b6_e28840c6,31159,33,20.0,47.0,103.0,0.7285853,1.9580607,0.31746033,2.451093,61.68335,3
44b6_e28840c6,31160,33,29.0,189.0,219.0,0.6870929,0.92337143,0.46031746,2.418696,59.269653,1
44b6_e28840c6,31161,33,22.0,81.0,52.0,0.7040604,0.92268795,0.34920636,2.311903,51.760376,4
44b6_e28840c6,31162,33,4.0,116.0,78.0,0.8340012,1.4913539,0.06349207,2.4687274,63.024292,0
44b6_e28840c6,31163,33,45.0,214.0,50.0,0.33806008,1.2510521,0.71428573,2.4439676,61.146973,1
44b6_e28840c6,31164,33,56.0,218.0,197.0,0.34524804,1.0218402,0.8888889,2.3277657,52.83313,2
44b6_e28840c6,31165,33,43.0,119.0,214.0,0.62165266,1.9953396,0.6825397,2.5268764,67.583496,0
44b6_e28840c6,31166,33,32.0,49.0,98.0,0.6853201,1.4905182,0.50793654,2.4617038,62.487915,3
44b6_e28840c6,31167,33,28.0,119.0,69.0,0.65622294,0.47822264,0.44444445,2.2291152,46.396606,3
44b6_e28840c6,31168,33,55.0,155.0,92.0,0.6304154,0.5346097,0.8730159,2.3472948,54.174072,10
44b6_e28840c6,31169,33,54.0,153.0,90.0,0.5718975,0.16648753,0.85714287,2.1535685,41.837402,11
44b6_e28840c6,31170,33,45.0,193.0,52.0,0.415328,1.0543395,0.71428573,2.3928847,57.392334,4
44b6_e28840c6,31171,33,42.0,234.0,140.0,0.607144,1.1466328,0.6666667,2.4895616,64.63342,5
44b6_e28840c6,31172,33,27.0,22.0,95.0,0.7314233,1.3313594,0.42857143,2.4439676,61.146973,6
44b6_e28840c6,31173,33,42.0,0.0,99.0,0.63191783,0.56456494,0.6666667,1.8813155,27.891602,4
44b6_e28840c6,31174,33,11.0,76.0,199.0,0.6015743,2.959282,0.17460318,2.5302145,67.851685,1
44b6_e28840c6,31175,33,30.0,235.0,152.0,0.45694605,1.3870077,0.47619048,2.4687274,63.024292,2
44b6_e28840c6,31176,33,21.0,46.0,120.0,0.65610456,2.282664,0.33333334,2.451093,61.68335,0
44b6_e28840c6,31177,33,34.0,16.0,83.0,0.5797497,0.18638001,0.53968257,2.092004,38.350952,5
44b6_e28840c6,31178,33,26.0,149.0,240.0,0.79550123,1.4491339,0.41269842,2.475711,63.56067,3
44b6_e28840c6,31179,33,31.0,202.0,128.0,0.48750687,0.4774197,0.4920635,2.2958198,50.687622,3
44b6_e28840c6,31180,33,23.0,79.0,54.0,0.6771708,0.8096836,0.36507937,2.220492,45.86023,6
44b6_e28840c6,31181,33,22.0,255.0,244.0,0.5506871,0.21904354,0.34920636,1.8691776,27.355225,3
44b6_e28840c6,31182,33,56.0,58.0,157.0,0.52264225,2.0209334,0.8888889,2.4791882,63.828857,2
44b6_e28840c6,31183,33,32.0,242.0,69.0,0.51535773,0.48421928,0.50793654,2.3038893,51.224,7
44b6_e28840c6,31184,33,57.0,72.0,128.0,0.6523053,1.4813228,0.9047619,2.4617038,62.487915,4
44b6_e28840c6,31185,33,38.0,91.0,186.0,0.6576093,1.9307251,0.6031746,2.5268764,67.583496,1
44b6_e28840c6,31186,33,35.0,146.0,113.0,0.6098757,1.3117546,0.5555556,2.475711,63.56067,5
44b6_e28840c6,31187,33,30.0,110.0,162.0,0.6574016,2.0374289,0.47619048,2.4861133,64.365234,2
44b6_e28840c6,31188,33,27.0,245.0,64.0,0.59937394,0.70400155,0.42857143,2.311903,51.760376,9
44b6_e28840c6,31189,33,34.0,12.0,79.0,0.5611953,0.25073117,0.53968257,2.120863,39.960083,6
44b6_e28840c6,31190,33,6.0,255.0,240.0,0.76850736,0.96222556,0.0952381,2.0723133,37.2782,2
44b6_e28840c6,31191,33,33.0,0.0,90.0,0.6813005,1.4383172,0.52380955,2.0265856,34.864502,3
44b6_e28840c6,31192,33,7.0,74.0,96.0,0.78509855,1.0426835,0.11111111,2.4077017,58.465088,1
44b6_e28840c6,31193,33,55.0,136.0,76.0,0.5014069,0.5222452,0.8730159,2.2753932,49.34668,4
44b6_e28840c6,31194,33,41.0,69.0,70.0,0.81629455,0.7701788,0.6507937,2.4113774,58.733276,4
44b6_e28840c6,31195,33,54.0,82.0,148.0,0.4817367,0.5971658,0.85714287,2.224812,46.128418,4
44b6_e28840c6,31196,33,33.0,98.0,29.0,0.4846399,1.1224107,0.52380955,2.451093,61.68335,2
44b6_e28840c6,31197,33,9.0,184.0,33.0,0.7220302,0.47887948,0.14285715,2.2030413,44.787476,3
44b6_e28840c6,31198,33,14.0,255.0,8.0,0.2257478,0.0819491,0.22222222,1.7794183,23.600586,2
44b6_e28840c6,31199,33,15.0,152.0,255.0,0.8012885,1.2258141,0.23809524,2.0002632,33.52356,2
44b6_e28840c6,31200,33,32.0,134.0,60.0,0.57619905,0.9243403,0.50793654,2.3816502,56.58777,2
44b6_e28840c6,31201,33,48.0,193.0,83.0,0.5442012,0.5466036,0.7619048,2.3395221,53.637695,7
44b6_e28840c6,31202,33,54.0,227.0,161.0,0.36119622,0.7678992,0.85714287,2.3038893,51.224,2
44b6_e28840c6,31203,33,43.0,248.0,164.0,0.42114642,0.06849184,0.6825397,2.1065323,39.155518,8
44b6_e28840c6,31204,33,19.0,227.0,211.0,0.61186105,1.3735925,0.3015873,2.4475355,61.41516,2
44b6_e28840c6,31205,33,48.0,104.0,173.0,0.5612436,1.7990527,0.7619048,2.3816502,56.58777,3
44b6_e28840c6,31206,33,33.0,88.0,32.0,0.5531451,0.699569,0.52380955,2.396606,57.660522,4
44b6_e28840c6,31207,33,57.0,33.0,133.0,0.5311465,1.9411181,0.9047619,2.42597,59.80603,2
44b6_e28840c6,31208,33,16.0,57.0,74.0,0.6331858,1.9401716,0.25396827,2.4150422,59.001465,1
44b6_e28840c6,31209,33,51.0,115.0,114.0,0.5394938,0.5496767,0.8095238,2.2376726,46.932983,7
44b6_e28840c6,31210,33,54.0,148.0,87.0,0.54080534,-0.12275894,0.85714287,1.9340899,30.305298,10
44b6_e28840c6,31211,33,49.0,73.0,121.0,0.55357504,1.313229,0.7777778,2.3778818,56.31958,4
44b6_e28840c6,31212,33,28.0,255.0,56.0,0.5336636,0.6508634,0.44444445,1.8992338,28.696167,8
44b6_e28840c6,31213,33,12.0,19.0,83.0,0.7140886,1.6763374,0.1904762,2.5032594,65.70618,5
44b6_e28840c6,31214,33,63.0,130.0,165.0,0.4979816,0.8300574,1.0,1.8813155,27.891602,3
44b6_e28840c6,31215,33,8.0,171.0,53.0,0.81788385,0.9657205,0.12698413,2.4368005,60.610596,3
44b6_e28840c6,31216,33,27.0,51.0,105.0,0.7231582,1.7268047,0.42857143,2.5235295,67.31531,2
44b6_e28840c6,31217,33,63.0,182.0,233.0,0.36929116,-0.2010087,1.0,1.4538878,12.873047,2
44b6_e28840c6,31218,33,14.0,48.0,61.0,0.7200424,1.62676,0.22222222,2.5268764,67.583496,2
44b6_e28840c6,31219,33,6.0,195.0,222.0,0.69245005,1.6783582,0.0952381,2.5100527,66.24255,1
44b6_e28840c6,31220,33,18.0,238.0,189.0,0.5298761,1.7985557,0.2857143,2.5368643,68.38806,1
44b6_e28840c6,31221,33,55.0,227.0,215.0,0.3218582,0.65736854,0.8730159,2.3588579,54.978638,2
44b6_e28840c6,31222,33,51.0,154.0,154.0,0.5947269,0.72328645,0.8095238,2.3511617,54.44226,5
44b6_e28840c6,31223,33,16.0,255.0,179.0,0.43463853,2.3411949,0.25396827,2.1065323,39.155518,1
44b6_e28840c6,31224,33,0.0,245.0,214.0,0.68515885,1.4557111,0.0,2.016139,34.328125,5
44b6_e28840c6,31225,33,9.0,172.0,144.0,0.6019269,2.1197915,0.14285715,2.5434792,68.92444,0
44b6_e28840c6,31226,33,34.0,209.0,255.0,0.7914947,1.0710864,0.53968257,2.0822053,37.814575,5
44b6_e28840c6,31227,33,0.0,30.0,63.0,0.5651384,0.47346252,0.0,1.905132,28.964355,3
44b6_e28840c6,31228,33,60.0,188.0,145.0,0.5304377,0.41271442,0.95238096,2.2503867,47.73755,5
44b6_e28840c6,31229,33,21.0,33.0,56.0,0.6633819,0.7034155,0.33333334,2.5032594,65.70618,3
44b6_e28840c6,31230,33,38.0,145.0,168.0,0.5049115,1.7516458,0.6031746,2.3356164,53.369507,2
44b6_e28840c6,31231,33,56.0,140.0,97.0,0.6194403,0.40014786,0.8888889,2.2998617,50.95581,9
44b6_e28840c6,31232,33,2.0,134.0,78.0,0.80635,0.8135201,0.031746034,2.180832,43.446533,3
44b6_e28840c6,31233,33,20.0,104.0,167.0,0.61965764,1.4923757,0.31746033,2.4895616,64.63342,1
44b6_e28840c6,31234,33,25.0,250.0,219.0,0.65504426,0.09468748,0.3968254,2.1017118,38.88733,6
44b6_e28840c6,31235,33,29.0,111.0,255.0,0.6981942,1.6687015,0.46031746,2.13031,40.49646,1
44b6_e28840c6,31236,33,49.0,161.0,86.0,0.65346944,0.7975925,0.7777778,2.3665042,55.515015,12
44b6_e28840c6,31237,33,49.0,150.0,150.0,0.64326966,0.9030007,0.7777778,2.4368005,60.610596,7
44b6_e28840c6,31238,33,63.0,58.0,248.0,0.56382793,1.8996705,1.0,1.9454337,30.841675,0
44b6_e28840c6,31239,33,37.0,178.0,104.0,0.531731,0.81877273,0.5873016,2.2545931,48.005737,2
44b6_e28840c6,31240,33,44.0,25.0,117.0,0.6639301,1.3841242,0.6984127,2.4546402,61.951538,1
44b6_e28840c6,31241,33,7.0,84.0,68.0,0.7802414,0.6459293,0.11111111,2.3395221,53.637695,2
44b6_e28840c6,31242,33,19.0,150.0,240.0,0.7391837,1.1950196,0.3015873,2.451093,61.68335,1
44b6_e28840c6,31243,33,26.0,224.0,171.0,0.43129072,1.6807703,0.41269842,2.4964292,65.1698,2
44b6_e28840c6,31244,33,45.0,255.0,148.0,0.37870765,0.5616496,0.71428573,1.85688,26.818848,3
44b6_e28840c6,31245,33,56.0,80.0,188.0,0.57955396,1.7725828,0.8888889,2.475711,63.56067,2
44b6_e28840c6,31246,33,13.0,63.0,107.0,0.6472428,1.5339224,0.20634921,2.433201,60.342407,1
44b6_e28840c6,31247,33,22.0,245.0,54.0,0.54462147,0.7256684,0.34920636,2.3434148,53.905884,7
44b6_e28840c6,31248,33,63.0,146.0,197.0,0.3506733,-0.293258,1.0,1.3794684,10.995728,1
44b6_e28840c6,31249,33,7.0,142.0,75.0,0.79230815,0.56703675,0.11111111,2.2461646,47.46936,8
44b6_e28840c6,31250,33,38.0,5.0,88.0,0.6824217,1.1841425,0.6031746,2.4439676,61.146973,6
44b6_e28840c6,31251,33,24.0,24.0,121.0,0.60800624,2.0365374,0.3809524,2.5032594,65.70618,0
44b6_e28840c6,31252,33,23.0,20.0,76.0,0.6560007,0.92223054,0.36507937,2.4475355,61.41516,5
44b6_e28840c6,31253,33,63.0,36.0,141.0,0.47644258,0.5220359,1.0,1.7520384,22.527832,2
44b6_e28840c6,31254,33,12.0,37.0,202.0,0.5963645,2.202753,0.1904762,2.5235295,67.31531,0
44b6_e28840c6,31255,33,52.0,11.0,185.0,0.49206695,2.2933109,0.82539684,2.3891516,57.124146,2
44b6_e28840c6,31256,33,17.0,12.0,171.0,0.5880075,1.874735,0.26984128,2.499849,65.43799,1
44b6_e28840c6,31257,33,58.0,94.0,183.0,0.5797327,1.6229666,0.9206349,2.4223385,59.53784,3
44b6_e28840c6,31258,33,41.0,155.0,207.0,0.5303978,1.6037972,0.6507937,2.4687274,63.024292,2
44b6_e28840c6,31259,33,10.0,221.0,101.0,0.45816094,1.5770622,0.15873016,2.5066607,65.974365,5
44b6_e28840c6,31260,33,57.0,119.0,99.0,0.6895347,0.901019,0.9047619,2.4617038,62.487915,6
44b6_e28840c6,31261,33,26.0,205.0,102.0,0.5123844,1.5467334,0.41269842,2.4826555,64.097046,7
44b6_e28840c6,31262,33,5.0,221.0,255.0,0.7735138,1.637294,0.07936508,2.0673318,37.01001,2
44b6_e28840c6,31263,33,55.0,222.0,92.0,0.38129154,0.35471746,0.8730159,2.2587838,48.273926,3
44b6_e28840c6,31264,33,49.0,205.0,211.0,0.4459323,0.557104,0.7777778,2.307903,51.492188,2
44b6_e28840c6,31265,33,30.0,109.0,246.0,0.65647405,1.450027,0.47619048,2.4687274,63.024292,2
44b6_e28840c6,31266,33,63.0,118.0,69.0,0.39600703,-0.078965046,1.0,1.5833651,16.627686,1
44b6_e28840c6,31267,33,19.0,210.0,197.0,0.5492033,2.0434105,0.3015873,2.5368643,68.38806,0
44b6_e28840c6,31268,33,44.0,105.0,133.0,0.61211467,1.0014089,0.6984127,2.4652207,62.756104,5
44b6_e28840c6,31269,33,0.0,204.0,0.0,0.48694754,0.79474074,0.0,1.6487311,18.773193,1
44b6_e28840c6,31270,33,42.0,255.0,161.0,0.44840825,0.2566414,0.6666667,1.9226114,29.76892,5
44b6_e28840c6,31271,33,37.0,52.0,223.0,0.51743484,1.4135869,0.5873016,2.4368005,60.610596,2
44b6_e28840c6,31272,33,26.0,83.0,75.0,0.62107784,1.1790761,0.41269842,2.4077017,58.465088,3
44b6_e28840c6,31273,33,56.0,89.0,128.0,0.6627829,1.0557768,0.8888889,2.4791882,63.828857,2
44b6_e28840c6,31274,33,55.0,97.0,168.0,0.5652698,0.5999739,0.8730159,2.2795079,49.61487,5
44b6_e28840c6,31275,33,0.0,255.0,69.0,0.36236447,0.5446359,0.0,1.7019525,20.650513,1
44b6_e28840c6,31276,33,0.0,177.0,171.0,0.63302135,2.0350175,0.0,2.1396742,41.032837,1
44b6_e28840c6,31277,33,24.0,58.0,41.0,0.6178776,0.789278,0.3809524,2.3854067,56.855957,5
44b6_e28840c6,31278,33,42.0,197.0,164.0,0.420446,0.35161096,0.6666667,2.17182,42.910156,4
44b6_e28840c6,31279,33,54.0,0.0,227.0,0.6188257,0.618626,0.85714287,1.9454337,30.841675,3
44b6_e28840c6,31280,33,63.0,54.0,218.0,0.43723097,2.1987708,1.0,1.8254013,25.477905,1
44b6_e28840c6,31281,33,63.0,70.0,206.0,0.46283516,3.566048,1.0,2.0369256,35.40088,0
44b6_e28840c6,31282,33,44.0,169.0,76.0,0.4911588,0.08284759,0.6984127,2.0522413,36.205444,8
44b6_e28840c6,31283,33,0.0,122.0,234.0,0.6369608,2.0879526,0.0,2.13031,40.49646,1
44b6_e28840c6,31284,33,22.0,21.0,255.0,0.4881554,2.3665235,0.34920636,2.1065323,39.155518,0
44b6_e28840c6,31285,33,23.0,81.0,93.0,0.6322147,1.36692,0.36507937,2.4077017,58.465088,2
44b6_e28840c6,31286,33,28.0,44.0,255.0,0.55256146,1.9941051,0.44444445,2.1113307,39.423706,1
44b6_e28840c6,31287,33,46.0,47.0,191.0,0.587725,1.5773191,0.73015875,2.5235295,67.31531,7
44b6_e28840c6,31288,33,14.0,247.0,160.0,0.39292848,3.182602,0.22222222,2.5335438,68.11987,1
44b6_e28840c6,31289,33,11.0,39.0,92.0,0.6817478,1.4548689,0.17460318,2.4861133,64.365234,1
44b6_e28840c6,31290,33,15.0,57.0,242.0,0.54977334,2.3597882,0.23809524,2.5100527,66.24255,0
44b6_e28840c6,31291,33,38.0,104.0,243.0,0.65583163,1.3214884,0.6031746,2.5302145,67.851685,2
44b6_e28840c6,31292,33,24.0,228.0,92.0,0.60515857,1.0687144,0.3809524,2.5201738,67.04712,6
44b6_e28840c6,31293,33,9.0,171.0,189.0,0.6075256,2.1625159,0.14285715,2.5268764,67.583496,1
44b6_e28840c6,31294,33,5.0,113.0,94.0,0.71802324,0.63433087,0.07936508,2.3741014,56.05139,3
44b6_e28840c6,31295,33,60.0,58.0,187.0,0.5267812,2.0429997,0.95238096,2.451093,61.68335,2
44b6_e28840c6,31296,33,47.0,0.0,34.0,0.2978745,0.6134772,0.74603176,1.9454337,30.841675,1
44b6_e28840c6,31297,33,49.0,54.0,213.0,0.5832591,1.8487024,0.7777778,2.5368643,68.38806,1
44b6_e28840c6,31298,33,0.0,24.0,136.0,0.4862607,1.9738519,0.0,2.021376,34.596313,1
44b6_e28840c6,31299,33,35.0,68.0,213.0,0.6094554,2.1672661,0.5555556,2.5434792,68.92444,1
44b6_e28840c6,31300,33,7.0,35.0,57.0,0.6202832,0.7564393,0.11111111,2.3626873,55.246826,3
44b6_e28840c6,31301,33,0.0,117.0,60.0,0.72908884,1.1407846,0.0,2.0723133,37.2782,0
44b6_e28840c6,31302,33,63.0,122.0,204.0,0.36019114,1.0325919,1.0,1.5748062,16.359497,1
44b6_e28840c6,31303,33,0.0,246.0,202.0,0.5866084,1.6629609,0.0,2.1350024,40.76465,3
44b6_e28840c6,31304,33,4.0,100.0,59.0,0.55570287,0.8250339,0.06349207,2.3395221,53.637695,0
44b6_e28840c6,31305,33,16.0,18.0,217.0,0.52511066,1.7614952,0.25396827,2.4791882,63.828857,1
44b6_e28840c6,31306,33,63.0,125.0,155.0,0.59575707,0.3589079,1.0,1.863049,27.087036,5
44b6_e28840c6,31307,33,7.0,16.0,94.0,0.5764335,0.9151976,0.11111111,2.3928847,57.392334,4
44b6_e28840c6,31308,33,63.0,60.0,180.0,0.5676538,1.9934844,1.0,2.0420563,35.669067,2
44b6_e28840c6,31309,33,43.0,255.0,167.0,0.42795244,0.030052071,0.6825397,1.7994134,24.405151,6
44b6_e28840c6,31310,33,43.0,176.0,234.0,0.61647433,0.31814912,0.6825397,2.2419267,47.20117,8
44b6_e28840c6,31311,33,27.0,71.0,100.0,0.6148053,1.0758135,0.42857143,2.396606,57.660522,3
44b6_e28840c6,31312,33,55.0,115.0,192.0,0.4462269,1.1921053,0.8730159,2.311903,51.760376,0
44b6_e28840c6,31313,33,12.0,73.0,236.0,0.59929425,1.6837398,0.1904762,2.475711,63.56067,1
44b6_e28840c6,31314,33,19.0,225.0,84.0,0.4803962,0.17996243,0.3015873,2.267119,48.810303,4
