dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,3059,40,53.0,19.0,153.0,0.3409315,3.309157,0.84126985,2.5434792,68.92444,0
6bba_fe670320,3060,40,54.0,200.0,14.0,0.3548987,1.8878363,0.85714287,2.5434792,68.92444,2
6bba_fe670320,3061,40,51.0,209.0,29.0,0.38110518,1.6148334,0.8095238,2.4861133,64.365234,3
6bba_fe670320,3062,40,56.0,160.0,137.0,0.33316395,2.2396574,0.8888889,2.5401762,68.65625,1
6bba_fe670320,3063,40,44.0,225.0,138.0,0.3614612,1.3005985,0.6984127,2.5368643,68.38806,2
6bba_fe670320,3064,40,45.0,224.0,134.0,0.36490214,1.2375933,0.71428573,2.5401762,68.65625,4
6bba_fe670320,3065,40,55.0,111.0,146.0,0.31829304,2.3414066,0.8730159,2.5401762,68.65625,0
6bba_fe670320,3066,40,43.0,226.0,144.0,0.3267285,1.4339443,0.6825397,2.5268764,67.583496,2
6bba_fe670320,3067,40,56.0,52.0,116.0,0.33011863,2.788067,0.8888889,2.5335438,68.11987,0
6bba_fe670320,3068,40,60.0,207.0,58.0,0.3452112,2.3270094,0.95238096,2.5401762,68.65625,0
6bba_fe670320,3069,40,51.0,209.0,38.0,0.29616266,1.4899282,0.8095238,2.4826555,64.097046,2
6bba_fe670320,3070,40,47.0,67.0,226.0,0.2968269,2.2466118,0.74603176,2.5434792,68.92444,0
6bba_fe670320,3071,40,55.0,165.0,144.0,0.32284108,1.8906205,0.8730159,2.5066607,65.974365,1
6bba_fe670320,3072,40,63.0,110.0,64.0,0.49620768,1.7514347,1.0,2.125597,40.22827,2
6bba_fe670320,3073,40,58.0,229.0,100.0,0.31053632,3.1071587,0.9206349,2.5434792,68.92444,0
6bba_fe670320,3074,40,63.0,120.0,58.0,0.52082723,1.4675943,1.0,2.1396742,41.032837,2
6bba_fe670320,3075,40,57.0,89.0,112.0,0.31229308,2.0422559,0.9047619,2.5368643,68.38806,1
6bba_fe670320,3076,40,53.0,220.0,30.0,0.28810108,1.1333108,0.84126985,2.5134354,66.51074,3
6bba_fe670320,3077,40,56.0,88.0,120.0,0.27612665,1.6867207,0.8888889,2.4861133,64.365234,1
6bba_fe670320,3078,40,58.0,35.0,89.0,0.27404684,3.2304351,0.9206349,2.5434792,68.92444,1
6bba_fe670320,3079,40,53.0,37.0,183.0,0.2320765,3.0533838,0.84126985,2.5434792,68.92444,0
6bba_fe670320,3080,40,63.0,7.0,0.0,0.20949852,5.3298073,1.0,1.7237747,21.455078,0
6bba_fe670320,3081,40,59.0,120.0,72.0,0.34221643,0.6919177,0.93650794,2.4077017,58.465088,2
6bba_fe670320,3082,40,63.0,255.0,58.0,0.15500449,4.5712624,1.0,1.7927979,24.136963,0
6bba_fe670320,3083,40,56.0,0.0,127.0,0.19890743,2.7438548,0.8888889,2.0968692,38.61914,0
6bba_fe670320,3084,40,63.0,61.0,40.0,0.16869695,1.7384647,1.0,2.1396742,41.032837,0
6bba_fe670320,3085,40,63.0,66.0,57.0,0.16408764,1.5480174,1.0,2.1396742,41.032837,0
6bba_fe670320,3086,40,57.0,213.0,176.0,0.16760555,0.42483917,0.9047619,2.3316977,53.10132,1
6bba_fe670320,3087,40,46.0,255.0,255.0,0.15263654,1.8449225,0.73015875,1.7861332,23.868774,0
6bba_fe670320,3088,40,52.0,47.0,224.0,0.15152591,0.69866693,0.82539684,2.433201,60.342407,0
6bba_fe670320,3089,40,57.0,8.0,163.0,0.15313028,0.41277212,0.9047619,2.3816502,56.58777,3
6bba_fe670320,3090,40,57.0,11.0,167.0,0.14838985,0.40196344,0.9047619,2.3550162,54.71045,3
6bba_fe670320,3091,40,56.0,0.0,168.0,0.14732708,0.46687078,0.8888889,1.994915,33.25537,3
6bba_fe670320,3092,40,63.0,50.0,95.0,0.16848356,0.14088517,1.0,1.8506696,26.55066,1
6bba_fe670320,3093,40,51.0,214.0,125.0,0.13473852,0.3291237,0.8095238,2.3665042,55.515015,2
6bba_fe670320,3094,40,58.0,189.0,20.0,0.15467289,0.12675688,0.9206349,2.1535685,41.837402,2
6bba_fe670320,3095,40,55.0,121.0,191.0,0.10517815,1.027659,0.8730159,2.5335438,68.11987,1
6bba_fe670320,3096,40,51.0,212.0,129.0,0.12473867,0.31510875,0.8095238,2.3356164,53.369507,2
6bba_fe670320,3097,40,55.0,124.0,184.0,0.10311284,1.0493746,0.8730159,2.5268764,67.583496,1
6bba_fe670320,3098,40,63.0,46.0,85.0,0.18582332,0.16068745,1.0,1.8992338,28.696167,2
6bba_fe670320,3099,40,58.0,21.0,168.0,0.1494715,0.29273182,0.9206349,2.2795079,49.61487,2
6bba_fe670320,3100,41,63.0,82.0,25.0,0.60560554,3.662891,1.0,2.1396742,41.032837,1
6bba_fe670320,3101,41,63.0,236.0,0.0,0.44712564,5.7756977,1.0,1.7994134,24.405151,0
6bba_fe670320,3102,41,63.0,84.0,29.0,0.59568584,4.027307,1.0,2.1396742,41.032837,1
6bba_fe670320,3103,41,63.0,171.0,9.0,0.48934856,3.0847437,1.0,2.1396742,41.032837,0
6bba_fe670320,3104,41,46.0,27.0,226.0,0.689333,4.1328816,0.73015875,2.5434792,68.92444,0
6bba_fe670320,3105,41,63.0,137.0,10.0,0.54793435,3.1161227,1.0,2.1350024,40.76465,1
6bba_fe670320,3106,41,45.0,210.0,237.0,0.50716144,3.4001033,0.71428573,2.5434792,68.92444,0
6bba_fe670320,3107,41,63.0,233.0,41.0,0.56018925,2.130559,1.0,2.1396742,41.032837,1
6bba_fe670320,3108,41,63.0,230.0,34.0,0.60261804,2.6719494,1.0,2.1396742,41.032837,2
6bba_fe670320,3109,41,33.0,65.0,171.0,0.50656253,2.379773,0.52380955,2.5434792,68.92444,0
6bba_fe670320,3110,41,37.0,255.0,209.0,0.4829346,2.4155755,0.5873016,2.1396742,41.032837,0
6bba_fe670320,3111,41,63.0,103.0,19.0,0.5109197,2.5835984,1.0,2.1396742,41.032837,1
6bba_fe670320,3112,41,63.0,42.0,0.0,0.43110344,2.9948947,1.0,1.7994134,24.405151,0
6bba_fe670320,3113,41,47.0,237.0,120.0,0.48816714,1.7854928,0.74603176,2.5434792,68.92444,0
6bba_fe670320,3114,41,31.0,171.0,236.0,0.5973561,1.8213388,0.4920635,2.5434792,68.92444,0
6bba_fe670320,3115,41,48.0,226.0,219.0,0.42661086,3.5248199,0.7619048,2.5434792,68.92444,0
6bba_fe670320,3116,41,29.0,45.0,184.0,0.47850484,2.33059,0.46031746,2.5434792,68.92444,0
6bba_fe670320,3117,41,38.0,8.0,98.0,0.49354276,2.1731517,0.6031746,2.5434792,68.92444,0
6bba_fe670320,3118,41,30.0,149.0,233.0,0.60674256,1.4860308,0.47619048,2.5434792,68.92444,1
6bba_fe670320,3119,41,46.0,240.0,136.0,0.5670807,2.2431302,0.73015875,2.5434792,68.92444,0
6bba_fe670320,3120,41,63.0,115.0,20.0,0.4952931,2.0528016,1.0,2.1350024,40.76465,1
6bba_fe670320,3121,41,62.0,38.0,45.0,0.49812493,2.2154198,0.984127,2.3316977,53.10132,1
6bba_fe670320,3122,41,29.0,144.0,238.0,0.5787175,1.2988812,0.46031746,2.5434792,68.92444,1
6bba_fe670320,3123,41,63.0,156.0,47.0,0.37807897,3.371666,1.0,2.1396742,41.032837,0
6bba_fe670320,3124,41,53.0,228.0,164.0,0.4262951,2.350439,0.84126985,2.5434792,68.92444,0
6bba_fe670320,3125,41,50.0,109.0,38.0,0.55865246,1.7249177,0.7936508,2.5434792,68.92444,0
6bba_fe670320,3126,41,50.0,126.0,40.0,0.55209726,1.423642,0.7936508,2.5434792,68.92444,0
6bba_fe670320,3127,41,59.0,61.0,83.0,0.44783744,3.632988,0.93650794,2.5434792,68.92444,0
6bba_fe670320,3128,41,62.0,30.0,46.0,0.46813756,1.8248628,0.984127,2.3316977,53.10132,1
6bba_fe670320,3129,41,47.0,181.0,225.0,0.3913482,3.5576513,0.74603176,2.5434792,68.92444,0
6bba_fe670320,3130,41,48.0,126.0,60.0,0.60983145,1.7141156,0.7619048,2.5401762,68.65625,0
6bba_fe670320,3131,41,53.0,70.0,163.0,0.4164985,2.2003055,0.84126985,2.5401762,68.65625,0
6bba_fe670320,3132,41,47.0,0.0,211.0,0.39009,2.7114787,0.74603176,2.1396742,41.032837,0
6bba_fe670320,3133,41,55.0,29.0,128.0,0.38387826,4.696542,0.8730159,2.5434792,68.92444,0
6bba_fe670320,3134,41,46.0,250.0,228.0,0.52955675,4.03134,0.73015875,2.5434792,68.92444,0
6bba_fe670320,3135,41,42.0,102.0,255.0,0.26260853,4.877898,0.6666667,2.120863,39.960083,0
6bba_fe670320,3136,41,53.0,199.0,24.0,0.3973046,1.9504907,0.84126985,2.5434792,68.92444,3
6bba_fe670320,3137,41,63.0,149.0,6.0,0.3783899,1.6628217,1.0,2.1350024,40.76465,1
6bba_fe670320,3138,41,49.0,114.0,215.0,0.36336678,2.1879642,0.7777778,2.5434792,68.92444,1
6bba_fe670320,3139,41,45.0,157.0,248.0,0.5635998,3.102143,0.71428573,2.5434792,68.92444,0
6bba_fe670320,3140,41,48.0,118.0,220.0,0.36463717,2.1893034,0.7619048,2.5401762,68.65625,1
6bba_fe670320,3141,41,50.0,0.0,181.0,0.33076653,4.287643,0.7936508,2.1396742,41.032837,1
6bba_fe670320,3142,41,59.0,0.0,71.0,0.3791947,3.9937098,0.93650794,2.1396742,41.032837,0
6bba_fe670320,3143,41,52.0,200.0,180.0,0.33149067,3.1949508,0.82539684,2.5434792,68.92444,1
6bba_fe670320,3144,41,59.0,156.0,88.0,0.39096346,2.7466545,0.93650794,2.5434792,68.92444,0
6bba_fe670320,3145,41,51.0,157.0,195.0,0.32279024,3.1536098,0.8095238,2.5434792,68.92444,0
6bba_fe670320,3146,41,57.0,195.0,105.0,0.33903682,3.0870733,0.9047619,2.5201738,67.04712,0
6bba_fe670320,3147,41,55.0,192.0,137.0,0.33196977,3.1135206,0.8730159,2.5368643,68.38806,0
6bba_fe670320,3148,41,53.0,19.0,153.0,0.3409315,3.309157,0.84126985,2.5434792,68.92444,0
6bba_fe670320,3149,41,54.0,200.0,14.0,0.3548987,1.8878363,0.85714287,2.5434792,68.92444,2
6bba_fe670320,3150,41,51.0,209.0,29.0,0.38110518,1.6148334,0.8095238,2.4861133,64.365234,3
6bba_fe670320,3151,41,56.0,160.0,137.0,0.33316395,2.2396574,0.8888889,2.5401762,68.65625,1
6bba_fe670320,3152,41,44.0,225.0,138.0,0.3614612,1.3005985,0.6984127,2.5368643,68.38806,2
6bba_fe670320,3153,41,45.0,224.0,134.0,0.36490214,1.2375933,0.71428573,2.5401762,68.65625,4
6bba_fe670320,3154,41,55.0,111.0,146.0,0.31829304,2.3414066,0.8730159,2.5401762,68.65625,0
6bba_fe670320,3155,41,43.0,226.0,144.0,0.3267285,1.4339443,0.6825397,2.5268764,67.583496,2
6bba_fe670320,3156,41,56.0,52.0,116.0,0.33011863,2.788067,0.8888889,2.5335438,68.11987,0
6bba_fe670320,3157,41,60.0,207.0,58.0,0.3452112,2.3270094,0.95238096,2.5401762,68.65625,0
6bba_fe670320,3158,41,51.0,209.0,38.0,0.29616266,1.4899282,0.8095238,2.4826555,64.097046,2
6bba_fe670320,3159,41,47.0,67.0,226.0,0.2968269,2.2466118,0.74603176,2.5434792,68.92444,0
6bba_fe670320,3160,41,55.0,165.0,144.0,0.32284108,1.8906205,0.8730159,2.5066607,65.974365,1
6bba_fe670320,3161,41,63.0,110.0,64.0,0.49620768,1.7514347,1.0,2.125597,40.22827,2
6bba_fe670320,3162,41,58.0,229.0,100.0,0.31053632,3.1071587,0.9206349,2.5434792,68.92444,0
6bba_fe670320,3163,41,63.0,120.0,58.0,0.52082723,1.4675943,1.0,2.1396742,41.032837,2
6bba_fe670320,3164,41,57.0,89.0,112.0,0.31229308,2.0422559,0.9047619,2.5368643,68.38806,1
6bba_fe670320,3165,41,53.0,220.0,30.0,0.28810108,1.1333108,0.84126985,2.5134354,66.51074,3
6bba_fe670320,3166,41,56.0,88.0,120.0,0.27612665,1.6867207,0.8888889,2.4861133,64.365234,1
6bba_fe670320,3167,41,58.0,35.0,89.0,0.27404684,3.2304351,0.9206349,2.5434792,68.92444,1
6bba_fe670320,3168,41,53.0,37.0,183.0,0.2320765,3.0533838,0.84126985,2.5434792,68.92444,0
6bba_fe670320,3169,41,63.0,7.0,0.0,0.20949852,5.3298073,1.0,1.7237747,21.455078,0
6bba_fe670320,3170,41,59.0,120.0,72.0,0.34221643,0.6919177,0.93650794,2.4077017,58.465088,2
6bba_fe670320,3171,41,63.0,255.0,58.0,0.15500449,4.5712624,1.0,1.7927979,24.136963,0
6bba_fe670320,3172,41,56.0,0.0,127.0,0.19890743,2.7438548,0.8888889,2.0968692,38.61914,0
6bba_fe670320,3173,41,63.0,61.0,40.0,0.16869695,1.7384647,1.0,2.1396742,41.032837,0
6bba_fe670320,3174,41,63.0,66.0,57.0,0.16408764,1.5480174,1.0,2.1396742,41.032837,0
6bba_fe670320,3175,41,57.0,213.0,176.0,0.16760555,0.42483917,0.9047619,2.3316977,53.10132,1
6bba_fe670320,3176,41,46.0,255.0,255.0,0.15263654,1.8449225,0.73015875,1.7861332,23.868774,0
6bba_fe670320,3177,41,52.0,47.0,224.0,0.15152591,0.69866693,0.82539684,2.433201,60.342407,0
6bba_fe670320,3178,41,57.0,8.0,163.0,0.15313028,0.41277212,0.9047619,2.3816502,56.58777,3
6bba_fe670320,3179,41,57.0,11.0,167.0,0.14838985,0.40196344,0.9047619,2.3550162,54.71045,3
6bba_fe670320,3180,41,56.0,0.0,168.0,0.14732708,0.46687078,0.8888889,1.994915,33.25537,3
6bba_fe670320,3181,41,63.0,50.0,95.0,0.16848356,0.14088517,1.0,1.8506696,26.55066,1
6bba_fe670320,3182,41,51.0,214.0,125.0,0.13473852,0.3291237,0.8095238,2.3665042,55.515015,2
6bba_fe670320,3183,41,58.0,189.0,20.0,0.15467289,0.12675688,0.9206349,2.1535685,41.837402,2
6bba_fe670320,3184,41,55.0,121.0,191.0,0.10517815,1.027659,0.8730159,2.5335438,68.11987,1
6bba_fe670320,3185,41,51.0,212.0,129.0,0.12473867,0.31510875,0.8095238,2.3356164,53.369507,2
6bba_fe670320,3186,41,55.0,124.0,184.0,0.10311284,1.0493746,0.8730159,2.5268764,67.583496,1
6bba_fe670320,3187,41,63.0,46.0,85.0,0.18582332,0.16068745,1.0,1.8992338,28.696167,2
6bba_fe670320,3188,41,58.0,21.0,168.0,0.1494715,0.29273182,0.9206349,2.2795079,49.61487,2
6bba_fe670320,3189,42,63.0,202.0,0.0,0.4546088,6.229482,1.0,1.7994134,24.405151,0
6bba_fe670320,3190,42,63.0,107.0,21.0,0.51524246,3.1419032,1.0,2.1396742,41.032837,0
6bba_fe670320,3191,42,45.0,59.0,233.0,0.5728628,9.447911,0.71428573,2.5434792,68.92444,0
6bba_fe670320,3192,42,48.0,65.0,203.0,0.591182,8.07783,0.7619048,2.5434792,68.92444,0
6bba_fe670320,3193,42,44.0,244.0,227.0,0.52591974,3.5941823,0.6984127,2.5401762,68.65625,1
6bba_fe670320,3194,42,63.0,129.0,14.0,0.53952664,2.6345081,1.0,2.1396742,41.032837,2
6bba_fe670320,3195,42,38.0,48.0,95.0,0.5407217,1.8756812,0.6031746,2.5434792,68.92444,0
6bba_fe670320,3196,42,63.0,166.0,0.0,0.43840212,2.854344,1.0,1.7994134,24.405151,1
6bba_fe670320,3197,42,48.0,156.0,52.0,0.5952327,2.2623346,0.7619048,2.5434792,68.92444,0
6bba_fe670320,3198,42,48.0,0.0,196.0,0.4541569,3.5558307,0.7619048,2.1350024,40.76465,0
6bba_fe670320,3199,42,33.0,96.0,167.0,0.5234552,2.0320652,0.52380955,2.5434792,68.92444,0
6bba_fe670320,3200,42,63.0,76.0,0.0,0.38451284,5.877029,1.0,1.7994134,24.405151,0
6bba_fe670320,3201,42,63.0,0.0,18.0,0.5127521,3.403552,1.0,1.7994134,24.405151,0
6bba_fe670320,3202,42,49.0,154.0,27.0,0.5755089,2.0527253,0.7777778,2.5434792,68.92444,0
6bba_fe670320,3203,42,28.0,81.0,185.0,0.53377086,1.9952502,0.44444445,2.5434792,68.92444,0
6bba_fe670320,3204,42,51.0,238.0,10.0,0.49569514,2.3156378,0.8095238,2.5401762,68.65625,0
6bba_fe670320,3205,42,63.0,142.0,15.0,0.50326186,1.981999,1.0,2.1396742,41.032837,2
6bba_fe670320,3206,42,31.0,80.0,170.0,0.57802427,1.9753855,0.4920635,2.5434792,68.92444,0
6bba_fe670320,3207,42,37.0,48.0,113.0,0.51430833,1.678684,0.5873016,2.5434792,68.92444,0
6bba_fe670320,3208,42,63.0,175.0,0.0,0.39762384,2.3057609,1.0,1.7994134,24.405151,1
6bba_fe670320,3209,42,43.0,236.0,231.0,0.4150938,2.3359513,0.6825397,2.4964292,65.1698,1
6bba_fe670320,3210,42,63.0,140.0,23.0,0.54197156,2.5259101,1.0,2.1396742,41.032837,2
6bba_fe670320,3211,42,42.0,139.0,255.0,0.38833404,4.539522,0.6666667,2.1350024,40.76465,0
6bba_fe670320,3212,42,51.0,23.0,172.0,0.4009343,3.516764,0.8095238,2.5434792,68.92444,1
6bba_fe670320,3213,42,28.0,182.0,227.0,0.59997314,1.6123909,0.44444445,2.5434792,68.92444,0
6bba_fe670320,3214,42,52.0,9.0,142.0,0.428825,3.197044,0.82539684,2.5401762,68.65625,0
6bba_fe670320,3215,42,53.0,108.0,159.0,0.4248178,2.2438884,0.84126985,2.5434792,68.92444,1
6bba_fe670320,3216,42,59.0,141.0,65.0,0.6898811,2.3728583,0.93650794,2.5434792,68.92444,1
6bba_fe670320,3217,42,52.0,108.0,167.0,0.42149296,2.283689,0.82539684,2.5434792,68.92444,1
6bba_fe670320,3218,42,63.0,12.0,0.0,0.3963322,4.503861,1.0,1.7994134,24.405151,0
6bba_fe670320,3219,42,56.0,0.0,90.0,0.40562508,3.7946424,0.8888889,2.1396742,41.032837,0
6bba_fe670320,3220,42,28.0,200.0,234.0,0.53156763,1.1637,0.44444445,2.5335438,68.11987,0
6bba_fe670320,3221,42,44.0,193.0,239.0,0.56062704,3.1218276,0.6984127,2.5434792,68.92444,0
6bba_fe670320,3222,42,55.0,226.0,123.0,0.36783135,3.4879236,0.8730159,2.5401762,68.65625,0
6bba_fe670320,3223,42,62.0,137.0,54.0,0.71002465,2.195806,0.984127,2.3316977,53.10132,1
6bba_fe670320,3224,42,59.0,23.0,55.0,0.5428088,2.4028983,0.93650794,2.5401762,68.65625,0
6bba_fe670320,3225,42,41.0,0.0,255.0,0.312131,3.3974736,0.6507937,1.7927979,24.136963,0
6bba_fe670320,3226,42,63.0,183.0,42.0,0.38509047,3.1218348,1.0,2.1396742,41.032837,0
6bba_fe670320,3227,42,25.0,200.0,255.0,0.6035753,1.1950796,0.3968254,2.1350024,40.76465,0
6bba_fe670320,3228,42,61.0,59.0,38.0,0.4310416,2.1077387,0.96825397,2.4687274,63.024292,1
6bba_fe670320,3229,42,57.0,227.0,93.0,0.37444103,3.6342165,0.9047619,2.5401762,68.65625,0
6bba_fe670320,3230,42,61.0,66.0,36.0,0.43288743,2.0795355,0.96825397,2.4687274,63.024292,1
6bba_fe670320,3231,42,58.0,92.0,74.0,0.4110394,3.4136171,0.9206349,2.5401762,68.65625,0
6bba_fe670320,3232,42,27.0,174.0,240.0,0.51849705,1.0838474,0.42857143,2.5434792,68.92444,0
6bba_fe670320,3233,42,47.0,39.0,211.0,0.38942447,2.560868,0.74603176,2.5434792,68.92444,0
6bba_fe670320,3234,42,46.0,216.0,214.0,0.34853578,3.403054,0.73015875,2.5401762,68.65625,0
6bba_fe670320,3235,42,48.0,145.0,209.0,0.3618641,2.1800036,0.7619048,2.5401762,68.65625,0
6bba_fe670320,3236,42,51.0,234.0,170.0,0.33538532,3.0124698,0.8095238,2.5434792,68.92444,1
6bba_fe670320,3237,42,50.0,192.0,185.0,0.3269172,3.2542279,0.7936508,2.5401762,68.65625,0
6bba_fe670320,3238,42,53.0,49.0,149.0,0.34320375,3.173147,0.84126985,2.5434792,68.92444,0
6bba_fe670320,3239,42,55.0,26.0,113.0,0.37925765,3.0703385,0.8730159,2.5401762,68.65625,0
6bba_fe670320,3240,42,59.0,181.0,77.0,0.38502526,2.73981,0.93650794,2.5434792,68.92444,1
6bba_fe670320,3241,42,55.0,69.0,123.0,0.3400604,3.9257236,0.8730159,2.5434792,68.92444,0
6bba_fe670320,3242,42,46.0,255.0,212.0,0.30865893,1.8167356,0.73015875,2.0871162,38.082764,0
6bba_fe670320,3243,42,55.0,145.0,137.0,0.33074656,2.3798835,0.8730159,2.5434792,68.92444,0
6bba_fe670320,3244,42,47.0,102.0,221.0,0.31681937,2.6098523,0.74603176,2.5434792,68.92444,0
6bba_fe670320,3245,42,56.0,194.0,124.0,0.34049234,2.3236637,0.8888889,2.5401762,68.65625,1
6bba_fe670320,3246,42,56.0,90.0,111.0,0.33899325,3.0186055,0.8888889,2.5401762,68.65625,0
6bba_fe670320,3247,42,63.0,255.0,26.0,0.40792602,2.3551898,1.0,1.7927979,24.136963,0
6bba_fe670320,3248,42,59.0,228.0,56.0,0.35976973,2.252619,0.93650794,2.5401762,68.65625,0
6bba_fe670320,3249,42,55.0,198.0,133.0,0.32467043,1.9352823,0.8730159,2.5401762,68.65625,1
6bba_fe670320,3250,42,58.0,64.0,76.0,0.30508453,3.2204566,0.9206349,2.5401762,68.65625,0
6bba_fe670320,3251,42,56.0,120.0,102.0,0.3209754,2.1963503,0.8888889,2.5235295,67.31531,1
6bba_fe670320,3252,42,43.0,20.0,244.0,0.27734262,3.1282732,0.6825397,2.5401762,68.65625,1
6bba_fe670320,3253,42,57.0,175.0,86.0,0.2728091,1.4346437,0.9047619,2.4791882,63.828857,1
6bba_fe670320,3254,42,55.0,120.0,112.0,0.27016667,1.596872,0.8730159,2.458177,62.219727,1
6bba_fe670320,3255,42,51.0,65.0,176.0,0.24626139,3.1128075,0.8095238,2.493,64.90161,0
6bba_fe670320,3256,42,52.0,255.0,14.0,0.34933785,1.0152652,0.82539684,2.1350024,40.76465,0
6bba_fe670320,3257,42,44.0,12.0,237.0,0.23782958,2.0333827,0.6984127,2.5434792,68.92444,1
6bba_fe670320,3258,42,57.0,255.0,84.0,0.17355013,3.1761985,0.9047619,2.120863,39.960083,0
6bba_fe670320,3259,42,50.0,175.0,29.0,0.21873367,1.3334721,0.7936508,2.5100527,66.24255,0
6bba_fe670320,3260,42,47.0,255.0,117.0,0.16552654,2.955373,0.74603176,2.1396742,41.032837,0
6bba_fe670320,3261,42,55.0,255.0,158.0,0.15849064,2.4426556,0.8730159,2.1396742,41.032837,1
6bba_fe670320,3262,42,44.0,245.0,255.0,0.14600405,2.3793683,0.6984127,2.13031,40.49646,0
6bba_fe670320,3263,42,56.0,0.0,161.0,0.16935544,1.3824178,0.8888889,2.120863,39.960083,0
6bba_fe670320,3264,42,63.0,87.0,33.0,0.1585516,1.3540906,1.0,2.1350024,40.76465,0
6bba_fe670320,3265,42,53.0,16.0,203.0,0.17241128,0.73056686,0.84126985,2.4546402,61.951538,0
6bba_fe670320,3266,42,46.0,93.0,255.0,0.10767242,2.5448196,0.73015875,2.1113307,39.423706,1
6bba_fe670320,3267,42,40.0,89.0,255.0,0.08672934,1.51036,0.63492066,2.0471616,35.937256,1
6bba_fe670320,3268,42,56.0,246.0,169.0,0.14651692,0.39973876,0.8888889,2.3665042,55.515015,2
6bba_fe670320,3269,42,56.0,12.0,179.0,0.15409577,0.42445156,0.8888889,2.3741014,56.05139,1
6bba_fe670320,3270,42,41.0,218.0,255.0,0.133237,1.0002522,0.6507937,2.0822053,37.814575,0
6bba_fe670320,3271,42,63.0,209.0,26.0,0.10923934,1.2044879,1.0,2.1350024,40.76465,0
6bba_fe670320,3272,42,63.0,77.0,85.0,0.1575822,0.294261,1.0,1.910994,29.232544,0
6bba_fe670320,3273,42,55.0,172.0,176.0,0.104111016,0.9965195,0.8730159,2.5168092,66.77893,0
6bba_fe670320,3274,43,63.0,178.0,0.0,0.5504654,4.281081,1.0,1.7994134,24.405151,0
6bba_fe670320,3275,43,63.0,119.0,21.0,0.54742223,2.9707408,1.0,2.1396742,41.032837,0
6bba_fe670320,3276,43,63.0,216.0,0.0,0.44511643,10.179701,1.0,1.7994134,24.405151,0
6bba_fe670320,3277,43,44.0,72.0,238.0,0.63366413,11.003715,0.6984127,2.5401762,68.65625,1
6bba_fe670320,3278,43,48.0,77.0,204.0,0.593828,7.7419095,0.7619048,2.5434792,68.92444,0
6bba_fe670320,3279,43,44.0,255.0,228.0,0.4855258,2.9970496,0.6984127,2.1396742,41.032837,1
6bba_fe670320,3280,43,63.0,22.0,0.0,0.5067861,5.925077,1.0,1.7994134,24.405151,0
6bba_fe670320,3281,43,63.0,140.0,13.0,0.47673392,2.537307,1.0,2.1396742,41.032837,2
6bba_fe670320,3282,43,38.0,59.0,94.0,0.53399223,1.7469109,0.6031746,2.5434792,68.92444,0
6bba_fe670320,3283,43,48.0,14.0,198.0,0.42689762,4.4847407,0.7619048,2.5434792,68.92444,0
6bba_fe670320,3284,43,42.0,8.0,255.0,0.49889648,3.0604086,0.6666667,2.1396742,41.032837,0
6bba_fe670320,3285,43,48.0,172.0,49.0,0.51542264,1.9833668,0.7619048,2.5434792,68.92444,0
6bba_fe670320,3286,43,33.0,109.0,166.0,0.52282727,1.9839613,0.52380955,2.5434792,68.92444,0
6bba_fe670320,3287,43,49.0,166.0,30.0,0.5550918,2.095614,0.7777778,2.5434792,68.92444,0
6bba_fe670320,3288,43,51.0,0.0,161.0,0.42335504,4.8668327,0.8095238,2.1396742,41.032837,0
6bba_fe670320,3289,43,51.0,255.0,22.0,0.50706035,2.2330892,0.8095238,2.1396742,41.032837,1
6bba_fe670320,3290,43,28.0,200.0,224.0,0.6425097,1.6645159,0.44444445,2.5434792,68.92444,0
6bba_fe670320,3291,43,30.0,95.0,175.0,0.53669274,1.8591703,0.47619048,2.5434792,68.92444,1
6bba_fe670320,3292,43,63.0,194.0,40.0,0.46321705,3.320767,1.0,2.1396742,41.032837,0
6bba_fe670320,3293,43,63.0,151.0,23.0,0.48098963,2.4133844,1.0,2.1396742,41.032837,2
6bba_fe670320,3294,43,29.0,95.0,181.0,0.51990175,1.8775496,0.46031746,2.5434792,68.92444,1
6bba_fe670320,3295,43,63.0,88.0,0.0,0.369731,7.1386223,1.0,1.7994134,24.405151,0
6bba_fe670320,3296,43,42.0,151.0,255.0,0.38254195,5.339282,0.6666667,2.1396742,41.032837,0
6bba_fe670320,3297,43,63.0,152.0,16.0,0.46551552,2.0175319,1.0,2.1396742,41.032837,2
6bba_fe670320,3298,43,42.0,247.0,233.0,0.41181254,2.8534892,0.6666667,2.475711,63.56067,1
6bba_fe670320,3299,43,51.0,255.0,10.0,0.5186079,2.078901,0.8095238,2.1396742,41.032837,1
6bba_fe670320,3300,43,36.0,59.0,114.0,0.50931746,1.628536,0.5714286,2.5434792,68.92444,0
6bba_fe670320,3301,43,58.0,157.0,65.0,0.774878,2.6119695,0.9206349,2.5401762,68.65625,1
6bba_fe670320,3302,43,44.0,206.0,239.0,0.54813725,3.3116636,0.6984127,2.5434792,68.92444,0
6bba_fe670320,3303,43,53.0,20.0,139.0,0.42474154,3.528654,0.84126985,2.5434792,68.92444,0
6bba_fe670320,3304,43,28.0,214.0,232.0,0.547277,1.1119012,0.44444445,2.5368643,68.38806,0
6bba_fe670320,3305,43,50.0,36.0,173.0,0.3912865,3.4680586,0.7936508,2.5401762,68.65625,0
