dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,214056,33,28.0,162.0,162.0,0.7174938,2.3889422,0.44444445,2.4403894,60.878784,2
44b6_668e0cc7,214057,33,56.0,94.0,167.0,0.7051031,1.8201134,0.8888889,2.433201,60.342407,1
44b6_668e0cc7,214058,33,58.0,9.0,117.0,1.0585175,2.785776,0.9206349,2.5368643,68.38806,1
44b6_668e0cc7,214059,33,18.0,21.0,59.0,1.0368892,3.1930122,0.2857143,2.5401762,68.65625,1
44b6_668e0cc7,214060,33,29.0,139.0,147.0,0.76996255,3.1983488,0.46031746,2.5302145,67.851685,0
44b6_668e0cc7,214061,33,63.0,57.0,164.0,0.8507532,2.4915702,1.0,2.0522413,36.205444,0
44b6_668e0cc7,214062,33,63.0,65.0,180.0,0.9406279,2.7203507,1.0,2.1161075,39.691895,1
44b6_668e0cc7,214063,33,36.0,55.0,123.0,0.9967648,2.638623,0.5714286,2.499849,65.43799,2
44b6_668e0cc7,214064,33,55.0,42.0,193.0,0.915315,2.8740742,0.8730159,2.458177,62.219727,0
44b6_668e0cc7,214065,33,41.0,105.0,198.0,0.921338,2.9232054,0.6507937,2.5168092,66.77893,1
44b6_668e0cc7,214066,33,0.0,103.0,105.0,1.0320016,2.7563317,0.0,2.1396742,41.032837,0
44b6_668e0cc7,214067,33,38.0,0.0,69.0,0.848226,1.1201319,0.6031746,1.9566469,31.378052,2
44b6_668e0cc7,214068,33,8.0,215.0,190.0,0.6941037,3.1600952,0.12698413,2.5168092,66.77893,0
44b6_668e0cc7,214069,33,12.0,47.0,63.0,0.8444994,2.4344957,0.1904762,2.4403894,60.878784,0
44b6_668e0cc7,214070,33,44.0,14.0,197.0,0.8482619,3.7395258,0.6984127,2.4617038,62.487915,0
44b6_668e0cc7,214071,33,56.0,151.0,245.0,0.66761994,2.0248232,0.8888889,2.451093,61.68335,1
44b6_668e0cc7,214072,33,9.0,193.0,168.0,0.8018239,2.4995828,0.14285715,2.5434792,68.92444,0
44b6_668e0cc7,214073,33,25.0,142.0,211.0,0.8094208,3.2153203,0.3968254,2.475711,63.56067,0
44b6_668e0cc7,214074,33,59.0,9.0,146.0,0.856278,4.7333875,0.93650794,2.4617038,62.487915,0
44b6_668e0cc7,214075,33,40.0,137.0,193.0,0.8141142,2.2718544,0.63492066,2.433201,60.342407,1
44b6_668e0cc7,214076,33,36.0,85.0,153.0,0.90618783,2.58362,0.5714286,2.4223385,59.53784,0
44b6_668e0cc7,214077,33,0.0,220.0,247.0,0.69938093,2.0908332,0.0,2.0317688,35.13269,0
44b6_668e0cc7,214078,33,0.0,133.0,137.0,0.8236893,2.8986204,0.0,2.0317688,35.13269,0
44b6_668e0cc7,214079,33,21.0,98.0,118.0,0.90461135,2.342692,0.33333334,2.4113774,58.733276,0
44b6_668e0cc7,214080,33,58.0,54.0,143.0,0.85819393,2.1335258,0.9206349,2.3816502,56.58777,1
44b6_668e0cc7,214081,33,11.0,77.0,121.0,0.8660249,3.5119421,0.17460318,2.493,64.90161,0
44b6_668e0cc7,214082,33,45.0,64.0,167.0,0.95048875,2.6893895,0.71428573,2.5302145,67.851685,1
44b6_668e0cc7,214083,33,0.0,227.0,199.0,0.77192,3.7152748,0.0,2.1396742,41.032837,0
44b6_668e0cc7,214084,33,52.0,4.0,105.0,1.0109968,2.0758688,0.82539684,2.4791882,63.828857,3
44b6_668e0cc7,214085,33,10.0,205.0,226.0,0.93707967,2.4564254,0.15873016,2.5335438,68.11987,1
44b6_668e0cc7,214086,33,23.0,82.0,97.0,0.9671665,2.0969944,0.36507937,2.4439676,61.146973,1
44b6_668e0cc7,214087,33,0.0,7.0,33.0,0.9333186,4.47597,0.0,2.1396742,41.032837,0
44b6_668e0cc7,214088,33,57.0,51.0,214.0,0.9409193,3.0850594,0.9047619,2.5168092,66.77893,0
44b6_668e0cc7,214089,33,49.0,100.0,159.0,0.7719196,2.4652374,0.7777778,2.458177,62.219727,1
44b6_668e0cc7,214090,33,55.0,0.0,94.0,0.995408,1.520012,0.8730159,2.0673318,37.01001,3
44b6_668e0cc7,214091,33,53.0,104.0,190.0,0.7956491,2.3370237,0.84126985,2.4546402,61.951538,2
44b6_668e0cc7,214092,33,63.0,9.0,210.0,0.7753112,4.029152,1.0,2.0723133,37.2782,0
44b6_668e0cc7,214093,33,6.0,68.0,74.0,0.93924254,2.2755167,0.0952381,2.475711,63.56067,3
44b6_668e0cc7,214094,33,39.0,42.0,118.0,0.95597947,2.5050085,0.61904764,2.472224,63.29248,1
44b6_668e0cc7,214095,33,49.0,86.0,244.0,0.73918647,3.3706243,0.7777778,2.4617038,62.487915,0
44b6_668e0cc7,214096,33,29.0,52.0,87.0,0.8964949,1.7485083,0.46031746,2.4113774,58.733276,1
44b6_668e0cc7,214097,33,0.0,31.0,38.0,0.6848792,1.8897899,0.0,2.0317688,35.13269,0
44b6_668e0cc7,214098,33,21.0,0.0,46.0,0.8934291,1.9384972,0.33333334,2.1396742,41.032837,2
44b6_668e0cc7,214099,33,30.0,159.0,212.0,0.7523538,3.1441877,0.47619048,2.472224,63.29248,1
44b6_668e0cc7,214100,33,8.0,63.0,74.0,0.95961326,2.5769095,0.12698413,2.5434792,68.92444,2
44b6_668e0cc7,214101,33,54.0,3.0,100.0,1.0102032,1.881739,0.85714287,2.5368643,68.38806,3
44b6_668e0cc7,214102,33,53.0,58.0,177.0,0.8475186,1.6836513,0.84126985,2.4113774,58.733276,2
44b6_668e0cc7,214103,33,43.0,151.0,195.0,0.76017445,2.2990057,0.6825397,2.5401762,68.65625,1
44b6_668e0cc7,214104,33,44.0,17.0,165.0,1.0240072,2.2575421,0.6984127,2.5434792,68.92444,1
44b6_668e0cc7,214105,33,51.0,38.0,106.0,0.9126815,1.5717292,0.8095238,2.4895616,64.63342,2
44b6_668e0cc7,214106,33,48.0,58.0,152.0,0.8766977,2.2163045,0.7619048,2.451093,61.68335,1
44b6_668e0cc7,214107,33,8.0,127.0,150.0,0.85887545,2.3715,0.12698413,2.4546402,61.951538,0
44b6_668e0cc7,214108,33,52.0,39.0,108.0,0.8957852,1.7035327,0.82539684,2.451093,61.68335,2
44b6_668e0cc7,214109,33,17.0,127.0,132.0,0.82044333,2.502153,0.26984128,2.4546402,61.951538,0
44b6_668e0cc7,214110,33,15.0,95.0,155.0,0.9867632,2.121998,0.23809524,2.472224,63.29248,1
44b6_668e0cc7,214111,33,37.0,12.0,82.0,0.8501701,1.9176868,0.5873016,2.4652207,62.756104,1
44b6_668e0cc7,214112,33,40.0,157.0,222.0,0.67277116,2.141197,0.63492066,2.3891516,57.124146,1
44b6_668e0cc7,214113,33,46.0,144.0,209.0,0.7009035,1.9284639,0.73015875,2.4113774,58.733276,0
44b6_668e0cc7,214114,33,0.0,186.0,146.0,0.685916,2.5939689,0.0,2.13031,40.49646,0
44b6_668e0cc7,214115,33,28.0,115.0,166.0,0.81135994,2.3985631,0.44444445,2.4964292,65.1698,0
44b6_668e0cc7,214116,33,28.0,202.0,239.0,0.72008353,1.830271,0.44444445,2.400316,57.92871,1
44b6_668e0cc7,214117,33,20.0,5.0,44.0,0.8751623,2.3197882,0.31746033,2.4964292,65.1698,2
44b6_668e0cc7,214118,33,22.0,37.0,83.0,0.76346886,2.0169168,0.34920636,2.396606,57.660522,0
44b6_668e0cc7,214119,33,20.0,161.0,183.0,0.87891454,2.605565,0.31746033,2.5434792,68.92444,2
44b6_668e0cc7,214120,33,11.0,117.0,191.0,0.8654771,2.5154572,0.17460318,2.3703089,55.783203,0
44b6_668e0cc7,214121,33,39.0,69.0,112.0,0.7574561,2.5335505,0.61904764,2.499849,65.43799,0
44b6_668e0cc7,214122,33,15.0,126.0,164.0,0.84797126,1.9865732,0.23809524,2.4652207,62.756104,0
44b6_668e0cc7,214123,33,25.0,178.0,192.0,0.8552545,1.8856566,0.3968254,2.5401762,68.65625,0
44b6_668e0cc7,214124,33,16.0,113.0,100.0,0.778421,1.7926967,0.25396827,2.5134354,66.51074,1
44b6_668e0cc7,214125,33,0.0,56.0,62.0,0.65849775,2.0375626,0.0,1.887326,28.15979,0
44b6_668e0cc7,214126,33,7.0,159.0,189.0,0.7137853,2.6700442,0.11111111,2.4475355,61.41516,2
44b6_668e0cc7,214127,33,36.0,86.0,128.0,0.7998385,1.5745689,0.5714286,2.2836077,49.883057,1
44b6_668e0cc7,214128,33,21.0,205.0,228.0,0.7944764,1.5093483,0.33333334,2.3928847,57.392334,2
44b6_668e0cc7,214129,33,19.0,84.0,147.0,0.9367685,1.4938763,0.3015873,2.4040146,58.1969,2
44b6_668e0cc7,214130,33,42.0,90.0,208.0,0.87882966,2.2553124,0.6666667,2.458177,62.219727,1
44b6_668e0cc7,214131,33,48.0,87.0,179.0,0.7357737,1.5931644,0.7619048,2.3588579,54.978638,2
44b6_668e0cc7,214132,33,36.0,127.0,180.0,0.6931599,2.3453193,0.5714286,2.3778818,56.31958,0
44b6_668e0cc7,214133,33,14.0,146.0,133.0,0.74980265,2.2673373,0.22222222,2.472224,63.29248,1
44b6_668e0cc7,214134,33,9.0,170.0,133.0,0.64321923,2.3654792,0.14285715,2.4687274,63.024292,0
44b6_668e0cc7,214135,33,20.0,164.0,187.0,0.86694825,2.1849918,0.31746033,2.4687274,63.024292,2
44b6_668e0cc7,214136,33,20.0,167.0,155.0,0.635936,1.7068195,0.31746033,2.2998617,50.95581,2
44b6_668e0cc7,214137,33,20.0,164.0,151.0,0.61737317,1.6917689,0.31746033,2.267119,48.810303,2
44b6_668e0cc7,214138,33,13.0,240.0,255.0,0.67512494,2.4710596,0.20634921,2.0673318,37.01001,0
44b6_668e0cc7,214139,33,45.0,94.0,227.0,0.80814016,2.0376492,0.71428573,2.451093,61.68335,2
44b6_668e0cc7,214140,33,47.0,40.0,176.0,0.8584691,1.7819033,0.74603176,2.3316977,53.10132,0
44b6_668e0cc7,214141,33,19.0,193.0,203.0,0.63239473,2.330022,0.3015873,2.4113774,58.733276,0
44b6_668e0cc7,214142,33,32.0,107.0,144.0,0.77632505,2.4523008,0.50793654,2.4652207,62.756104,0
44b6_668e0cc7,214143,33,48.0,54.0,130.0,0.7953843,2.207204,0.7619048,2.5368643,68.38806,2
44b6_668e0cc7,214144,33,36.0,94.0,116.0,0.7322119,1.7779657,0.5714286,2.458177,62.219727,1
44b6_668e0cc7,214145,33,31.0,92.0,195.0,0.9302595,2.6087115,0.4920635,2.5401762,68.65625,0
44b6_668e0cc7,214146,33,51.0,82.0,142.0,0.75277036,1.4249977,0.8095238,2.3550162,54.71045,0
44b6_668e0cc7,214147,33,28.0,53.0,103.0,0.9169815,2.3311193,0.44444445,2.5302145,67.851685,2
44b6_668e0cc7,214148,33,10.0,155.0,142.0,0.7293109,2.2616422,0.15873016,2.4687274,63.024292,1
44b6_668e0cc7,214149,33,11.0,126.0,227.0,0.82868063,2.502982,0.17460318,2.4652207,62.756104,0
44b6_668e0cc7,214150,33,63.0,54.0,230.0,0.6847928,2.236425,1.0,1.9895378,32.987183,0
44b6_668e0cc7,214151,33,0.0,76.0,85.0,0.85092163,2.8046885,0.0,2.1350024,40.76465,1
44b6_668e0cc7,214152,33,23.0,65.0,104.0,0.8925756,1.9268113,0.36507937,2.4687274,63.024292,2
44b6_668e0cc7,214153,33,22.0,62.0,104.0,0.8998048,2.0380926,0.34920636,2.4826555,64.097046,2
44b6_668e0cc7,214154,33,18.0,113.0,143.0,0.8473463,2.154729,0.2857143,2.4652207,62.756104,1
44b6_668e0cc7,214155,33,50.0,118.0,190.0,0.6718401,1.6165305,0.7936508,2.3891516,57.124146,1
44b6_668e0cc7,214156,33,37.0,141.0,165.0,0.59303415,2.0720377,0.5873016,2.3198614,52.296753,0
44b6_668e0cc7,214157,33,17.0,109.0,141.0,0.87488204,2.2313688,0.26984128,2.475711,63.56067,1
44b6_668e0cc7,214158,33,27.0,23.0,217.0,0.693952,3.7047353,0.42857143,2.5434792,68.92444,0
44b6_668e0cc7,214159,33,58.0,31.0,249.0,0.78297555,3.5753314,0.9206349,2.5066607,65.974365,0
44b6_668e0cc7,214160,33,47.0,87.0,220.0,0.77984834,1.6505947,0.74603176,2.4040146,58.1969,2
44b6_668e0cc7,214161,33,46.0,62.0,135.0,0.8680206,1.9613143,0.73015875,2.5302145,67.851685,1
44b6_668e0cc7,214162,33,36.0,72.0,181.0,0.9139263,2.245667,0.5714286,2.5434792,68.92444,0
44b6_668e0cc7,214163,33,9.0,85.0,235.0,0.90898335,2.5222313,0.14285715,2.5201738,67.04712,0
44b6_668e0cc7,214164,33,11.0,27.0,67.0,0.8210168,1.5147307,0.17460318,2.4617038,62.487915,1
44b6_668e0cc7,214165,33,9.0,95.0,213.0,0.98774564,2.3797204,0.14285715,2.5434792,68.92444,0
44b6_668e0cc7,214166,33,37.0,101.0,101.0,0.5975141,2.0339239,0.5873016,2.4964292,65.1698,0
44b6_668e0cc7,214167,33,27.0,131.0,223.0,0.72551244,2.3000205,0.42857143,2.451093,61.68335,0
44b6_668e0cc7,214168,33,17.0,226.0,243.0,0.7346448,1.7419956,0.26984128,2.3816502,56.58777,0
44b6_668e0cc7,214169,33,11.0,1.0,45.0,0.8748856,1.5773714,0.17460318,2.2461646,47.46936,2
44b6_668e0cc7,214170,33,32.0,104.0,129.0,0.795788,1.5379614,0.50793654,2.4687274,63.024292,0
44b6_668e0cc7,214171,33,30.0,158.0,255.0,0.571971,2.5078638,0.47619048,2.0317688,35.13269,0
44b6_668e0cc7,214172,33,8.0,135.0,117.0,0.7175864,2.2571774,0.12698413,2.499849,65.43799,0
44b6_668e0cc7,214173,33,42.0,92.0,173.0,0.8551336,2.425421,0.6666667,2.4546402,61.951538,2
44b6_668e0cc7,214174,33,14.0,163.0,255.0,0.74575466,2.6338565,0.22222222,2.0723133,37.2782,0
44b6_668e0cc7,214175,33,18.0,59.0,254.0,0.7179662,2.8954363,0.2857143,2.2795079,49.61487,0
44b6_668e0cc7,214176,33,27.0,190.0,219.0,0.6051214,1.8642837,0.42857143,2.3816502,56.58777,0
44b6_668e0cc7,214177,33,0.0,15.0,78.0,0.7155762,3.244113,0.0,2.0317688,35.13269,0
44b6_668e0cc7,214178,33,42.0,94.0,176.0,0.8270373,2.1948836,0.6666667,2.4403894,60.878784,2
44b6_668e0cc7,214179,33,57.0,138.0,196.0,0.54510975,2.3686986,0.9047619,2.4652207,62.756104,0
44b6_668e0cc7,214180,33,29.0,22.0,119.0,0.7386001,3.1204684,0.46031746,2.499849,65.43799,0
44b6_668e0cc7,214181,33,42.0,27.0,163.0,1.0010082,1.7287525,0.6666667,2.5368643,68.38806,1
44b6_668e0cc7,214182,33,49.0,121.0,208.0,0.68587166,2.2375717,0.7777778,2.458177,62.219727,1
44b6_668e0cc7,214183,34,46.0,13.0,77.0,1.1847386,3.4447849,0.73015875,2.5168092,66.77893,2
44b6_668e0cc7,214184,34,41.0,169.0,240.0,0.97907627,2.9977157,0.6507937,2.4652207,62.756104,1
44b6_668e0cc7,214185,34,63.0,27.0,155.0,1.1858577,4.0241523,1.0,2.1350024,40.76465,0
44b6_668e0cc7,214186,34,33.0,16.0,65.0,1.1732328,3.341309,0.52380955,2.5434792,68.92444,1
44b6_668e0cc7,214187,34,33.0,207.0,251.0,0.816079,3.2411473,0.52380955,2.4040146,58.1969,1
44b6_668e0cc7,214188,34,42.0,71.0,98.0,0.88378274,3.660333,0.6666667,2.4652207,62.756104,1
44b6_668e0cc7,214189,34,58.0,29.0,132.0,1.0082167,3.2572322,0.9206349,2.458177,62.219727,1
44b6_668e0cc7,214190,34,0.0,109.0,104.0,1.1186968,3.550402,0.0,2.1396742,41.032837,1
44b6_668e0cc7,214191,34,52.0,145.0,233.0,0.9447126,3.3980355,0.82539684,2.5335438,68.11987,0
44b6_668e0cc7,214192,34,37.0,182.0,212.0,0.84878397,3.440146,0.5873016,2.472224,63.29248,0
44b6_668e0cc7,214193,34,50.0,26.0,112.0,1.0405409,2.9921398,0.7936508,2.5302145,67.851685,0
44b6_668e0cc7,214194,34,11.0,221.0,212.0,0.8791254,3.5662036,0.17460318,2.5201738,67.04712,0
44b6_668e0cc7,214195,34,19.0,70.0,81.0,1.0428452,3.5472646,0.3015873,2.5401762,68.65625,1
44b6_668e0cc7,214196,34,38.0,0.0,69.0,1.0583181,2.7291799,0.6031746,2.0317688,35.13269,0
44b6_668e0cc7,214197,34,59.0,127.0,235.0,0.9673748,3.1630733,0.93650794,2.5235295,67.31531,1
44b6_668e0cc7,214198,34,23.0,83.0,135.0,1.1486316,3.0767632,0.36507937,2.5434792,68.92444,2
44b6_668e0cc7,214199,34,53.0,6.0,99.0,1.1759228,2.8246818,0.84126985,2.5434792,68.92444,0
44b6_668e0cc7,214200,34,22.0,116.0,110.0,0.9550845,2.744265,0.34920636,2.4652207,62.756104,2
44b6_668e0cc7,214201,34,42.0,51.0,100.0,1.0316479,2.392359,0.6666667,2.4895616,64.63342,1
44b6_668e0cc7,214202,34,31.0,91.0,98.0,0.9480687,2.6491983,0.4920635,2.4652207,62.756104,1
44b6_668e0cc7,214203,34,42.0,124.0,155.0,0.8989253,3.184571,0.6666667,2.5401762,68.65625,0
44b6_668e0cc7,214204,34,0.0,160.0,115.0,0.772581,4.137368,0.0,2.1350024,40.76465,0
44b6_668e0cc7,214205,34,35.0,61.0,120.0,1.0214791,2.7743824,0.5555556,2.4964292,65.1698,1
44b6_668e0cc7,214206,34,50.0,17.0,89.0,1.0260981,2.3702877,0.7936508,2.5368643,68.38806,1
44b6_668e0cc7,214207,34,44.0,19.0,196.0,0.8854184,4.005295,0.6984127,2.4652207,62.756104,0
44b6_668e0cc7,214208,34,8.0,96.0,94.0,0.943702,3.169764,0.12698413,2.4687274,63.024292,0
44b6_668e0cc7,214209,34,55.0,156.0,244.0,0.69438666,3.249381,0.8730159,2.5032594,65.70618,0
44b6_668e0cc7,214210,34,60.0,72.0,179.0,0.8842118,2.7545054,0.95238096,2.5134354,66.51074,2
44b6_668e0cc7,214211,34,54.0,92.0,194.0,0.8221381,2.8371646,0.85714287,2.4652207,62.756104,0
44b6_668e0cc7,214212,34,0.0,32.0,38.0,0.79643524,2.480191,0.0,2.0317688,35.13269,0
44b6_668e0cc7,214213,34,52.0,49.0,160.0,0.9295933,3.1944423,0.82539684,2.4403894,60.878784,0
44b6_668e0cc7,214214,34,63.0,60.0,164.0,0.8986,4.246137,1.0,2.1350024,40.76465,0
44b6_668e0cc7,214215,34,37.0,39.0,83.0,1.0046291,2.380729,0.5873016,2.4687274,63.024292,2
44b6_668e0cc7,214216,34,42.0,181.0,241.0,0.90012366,2.175742,0.6666667,2.5434792,68.92444,2
44b6_668e0cc7,214217,34,21.0,54.0,89.0,0.9771732,2.2257977,0.33333334,2.4546402,61.951538,2
44b6_668e0cc7,214218,34,0.0,36.0,53.0,1.0461103,2.617359,0.0,2.1017118,38.88733,1
44b6_668e0cc7,214219,34,20.0,7.0,44.0,0.9007667,2.2760959,0.31746033,2.472224,63.29248,1
44b6_668e0cc7,214220,34,35.0,90.0,152.0,0.9273971,2.7312355,0.5555556,2.4652207,62.756104,1
44b6_668e0cc7,214221,34,13.0,49.0,63.0,0.8928688,2.472621,0.20634921,2.451093,61.68335,0
44b6_668e0cc7,214222,34,43.0,183.0,247.0,0.8630443,2.2992842,0.6825397,2.5100527,66.24255,2
44b6_668e0cc7,214223,34,45.0,67.0,166.0,0.94828475,2.7554665,0.71428573,2.5268764,67.583496,2
44b6_668e0cc7,214224,34,27.0,166.0,163.0,0.6915809,2.304502,0.42857143,2.4040146,58.1969,1
44b6_668e0cc7,214225,34,40.0,111.0,197.0,0.8743831,2.3808038,0.63492066,2.4475355,61.41516,0
44b6_668e0cc7,214226,34,12.0,70.0,169.0,0.99628896,4.7271886,0.1904762,2.5302145,67.851685,0
44b6_668e0cc7,214227,34,42.0,92.0,206.0,0.88359255,2.605471,0.6666667,2.4475355,61.41516,0
44b6_668e0cc7,214228,34,29.0,148.0,148.0,0.72719693,2.9811535,0.46031746,2.4687274,63.024292,0
44b6_668e0cc7,214229,34,19.0,25.0,59.0,0.97335154,3.1974518,0.3015873,2.5401762,68.65625,1
44b6_668e0cc7,214230,34,52.0,62.0,176.0,0.8673417,2.1047513,0.82539684,2.458177,62.219727,2
44b6_668e0cc7,214231,34,48.0,104.0,156.0,0.7470637,2.8297644,0.7619048,2.4040146,58.1969,1
44b6_668e0cc7,214232,34,0.0,58.0,61.0,0.7002147,2.82954,0.0,2.0055833,33.791748,0
44b6_668e0cc7,214233,34,59.0,13.0,116.0,1.0193576,3.0059044,0.93650794,2.5368643,68.38806,0
44b6_668e0cc7,214234,34,42.0,154.0,194.0,0.79578537,2.5081964,0.6666667,2.5434792,68.92444,0
44b6_668e0cc7,214235,34,58.0,58.0,143.0,0.8503322,2.0159364,0.9206349,2.3816502,56.58777,2
44b6_668e0cc7,214236,34,36.0,91.0,125.0,0.8099789,2.4774451,0.5714286,2.3588579,54.978638,1
44b6_668e0cc7,214237,34,23.0,82.0,95.0,0.91234463,1.94343,0.36507937,2.418696,59.269653,1
44b6_668e0cc7,214238,34,31.0,26.0,70.0,0.9382292,1.8404837,0.4920635,2.4617038,62.487915,2
44b6_668e0cc7,214239,34,9.0,195.0,169.0,0.7923007,2.4286206,0.14285715,2.5434792,68.92444,0
44b6_668e0cc7,214240,34,39.0,47.0,118.0,0.9898596,2.5593123,0.61904764,2.5201738,67.04712,1
44b6_668e0cc7,214241,34,36.0,123.0,180.0,0.77053857,3.1872804,0.5714286,2.4687274,63.024292,0
44b6_668e0cc7,214242,34,11.0,78.0,120.0,0.8527136,3.29701,0.17460318,2.5302145,67.851685,0
44b6_668e0cc7,214243,34,55.0,103.0,225.0,0.79897183,1.7838802,0.8730159,2.3854067,56.855957,2
44b6_668e0cc7,214244,34,55.0,47.0,195.0,0.88658345,2.2554438,0.8730159,2.4150422,59.001465,1
44b6_668e0cc7,214245,34,30.0,161.0,212.0,0.73398125,3.4673238,0.47619048,2.5268764,67.583496,0
44b6_668e0cc7,214246,34,7.0,218.0,191.0,0.6411438,3.498373,0.11111111,2.5368643,68.38806,0
44b6_668e0cc7,214247,34,27.0,206.0,240.0,0.76411694,1.8315614,0.42857143,2.433201,60.342407,2
44b6_668e0cc7,214248,34,57.0,117.0,214.0,0.7447543,2.2780066,0.9047619,2.4652207,62.756104,1
44b6_668e0cc7,214249,34,40.0,139.0,193.0,0.7738073,2.152688,0.63492066,2.396606,57.660522,0
44b6_668e0cc7,214250,34,63.0,111.0,237.0,0.81877756,3.4934509,1.0,2.1350024,40.76465,0
44b6_668e0cc7,214251,34,45.0,148.0,209.0,0.73528254,2.0565815,0.71428573,2.4077017,58.465088,0
44b6_668e0cc7,214252,34,11.0,5.0,45.0,0.86233705,1.6475652,0.17460318,2.4895616,64.63342,2
44b6_668e0cc7,214253,34,51.0,42.0,103.0,0.90465,1.5659916,0.8095238,2.429591,60.07422,1
44b6_668e0cc7,214254,34,55.0,97.0,165.0,0.64289004,2.0868518,0.8730159,2.3665042,55.515015,1
44b6_668e0cc7,214255,34,55.0,105.0,219.0,0.806273,1.9726609,0.8730159,2.3928847,57.392334,3
44b6_668e0cc7,214256,34,27.0,60.0,101.0,0.9899753,2.5580297,0.42857143,2.5368643,68.38806,1
44b6_668e0cc7,214257,34,9.0,65.0,73.0,0.96147794,2.3246863,0.14285715,2.5434792,68.92444,1
44b6_668e0cc7,214258,34,48.0,14.0,159.0,0.91233176,2.1176095,0.7619048,2.4368005,60.610596,1
44b6_668e0cc7,214259,34,20.0,102.0,118.0,0.8596907,2.302136,0.31746033,2.433201,60.342407,1
44b6_668e0cc7,214260,34,63.0,134.0,250.0,0.73310614,1.6616628,1.0,2.1065323,39.155518,0
44b6_668e0cc7,214261,34,0.0,11.0,32.0,0.8550212,4.0049467,0.0,2.1161075,39.691895,0
44b6_668e0cc7,214262,34,33.0,40.0,94.0,0.9857011,1.6504114,0.52380955,2.4403894,60.878784,2
44b6_668e0cc7,214263,34,63.0,55.0,228.0,0.7983014,2.6359508,1.0,2.0369256,35.40088,0
44b6_668e0cc7,214264,34,28.0,55.0,85.0,0.9283358,1.9770979,0.44444445,2.4687274,63.024292,1
44b6_668e0cc7,214265,34,35.0,44.0,155.0,0.9702912,3.4025137,0.5555556,2.5434792,68.92444,0
44b6_668e0cc7,214266,34,63.0,12.0,206.0,0.8045566,3.0398748,1.0,2.1065323,39.155518,0
44b6_668e0cc7,214267,34,17.0,131.0,130.0,0.8009006,2.652303,0.26984128,2.5100527,66.24255,0
44b6_668e0cc7,214268,34,52.0,109.0,186.0,0.7523641,2.2047856,0.82539684,2.4687274,63.024292,0
44b6_668e0cc7,214269,34,39.0,158.0,225.0,0.69907755,2.2802885,0.61904764,2.4546402,61.951538,0
44b6_668e0cc7,214270,34,9.0,207.0,222.0,0.8751546,2.3456023,0.14285715,2.4826555,64.097046,1
44b6_668e0cc7,214271,34,27.0,135.0,222.0,0.7725831,2.7091422,0.42857143,2.4040146,58.1969,1
44b6_668e0cc7,214272,34,48.0,172.0,255.0,0.64010817,1.5423354,0.7619048,2.0317688,35.13269,1
44b6_668e0cc7,214273,34,7.0,126.0,149.0,0.8544161,2.2941642,0.11111111,2.4368005,60.610596,0
44b6_668e0cc7,214274,34,63.0,77.0,215.0,0.7986081,4.816512,1.0,2.1396742,41.032837,0
44b6_668e0cc7,214275,34,18.0,168.0,150.0,0.614462,2.1244123,0.2857143,2.3741014,56.05139,1
44b6_668e0cc7,214276,34,19.0,165.0,183.0,0.87690085,2.7923167,0.3015873,2.5434792,68.92444,2
44b6_668e0cc7,214277,34,47.0,63.0,150.0,0.8741619,2.1277127,0.74603176,2.458177,62.219727,2
44b6_668e0cc7,214278,34,46.0,18.0,162.0,0.9663282,2.2555256,0.73015875,2.499849,65.43799,2
44b6_668e0cc7,214279,34,10.0,122.0,194.0,0.910709,2.2585778,0.15873016,2.451093,61.68335,0
44b6_668e0cc7,214280,34,32.0,95.0,194.0,0.92364234,2.7572227,0.50793654,2.5032594,65.70618,0
44b6_668e0cc7,214281,34,11.0,34.0,69.0,0.83970314,2.0164716,0.17460318,2.472224,63.29248,1
44b6_668e0cc7,214282,34,18.0,173.0,157.0,0.6132867,2.1617768,0.2857143,2.262959,48.542114,2
44b6_668e0cc7,214283,34,50.0,85.0,139.0,0.73628813,1.5231221,0.7936508,2.3665042,55.515015,2
44b6_668e0cc7,214284,34,38.0,80.0,138.0,0.92073625,1.6895573,0.6031746,2.4403894,60.878784,2
44b6_668e0cc7,214285,34,22.0,39.0,81.0,0.7489205,2.2558625,0.34920636,2.4150422,59.001465,0
44b6_668e0cc7,214286,34,0.0,177.0,205.0,0.8074034,3.3421597,0.0,2.1350024,40.76465,0
44b6_668e0cc7,214287,34,14.0,168.0,255.0,0.8217194,2.7130733,0.22222222,2.092004,38.350952,0
44b6_668e0cc7,214288,34,25.0,181.0,195.0,0.83924276,1.8941238,0.3968254,2.5434792,68.92444,0
44b6_668e0cc7,214289,34,0.0,135.0,137.0,0.7321471,2.2019675,0.0,2.0317688,35.13269,0
44b6_668e0cc7,214290,34,63.0,50.0,207.0,0.97033554,2.0166516,1.0,2.1396742,41.032837,2
44b6_668e0cc7,214291,34,63.0,15.0,174.0,1.0114001,2.492006,1.0,2.1396742,41.032837,0
44b6_668e0cc7,214292,34,32.0,197.0,229.0,0.7153464,2.1182315,0.50793654,2.4895616,64.63342,2
44b6_668e0cc7,214293,34,14.0,130.0,163.0,0.80105233,2.2341313,0.22222222,2.4791882,63.828857,0
44b6_668e0cc7,214294,34,42.0,101.0,173.0,0.8208522,2.3941798,0.6666667,2.5032594,65.70618,1
