dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,1459,4,27.0,233.0,179.0,0.3945687,1.7527328,0.42857143,2.42597,59.80603,3
6bba_67ebd073,1460,4,15.0,207.0,151.0,0.36675674,2.0325444,0.23809524,2.400316,57.92871,3
6bba_67ebd073,1461,4,60.0,34.0,42.0,0.44105053,2.267667,0.95238096,2.5168092,66.77893,3
6bba_67ebd073,1462,4,51.0,219.0,174.0,0.47121125,2.6525676,0.8095238,2.5368643,68.38806,2
6bba_67ebd073,1463,4,6.0,150.0,103.0,0.46845356,3.2995932,0.0952381,2.4687274,63.024292,2
6bba_67ebd073,1464,4,63.0,105.0,90.0,0.45680526,2.7969294,1.0,2.1350024,40.76465,1
6bba_67ebd073,1465,4,63.0,88.0,75.0,0.50135756,4.3280983,1.0,2.1396742,41.032837,2
6bba_67ebd073,1466,4,29.0,143.0,93.0,0.5107004,3.0309012,0.46031746,2.5368643,68.38806,4
6bba_67ebd073,1467,4,53.0,105.0,83.0,0.4408433,3.0141058,0.84126985,2.5434792,68.92444,1
6bba_67ebd073,1468,4,60.0,196.0,152.0,0.42785293,1.7769865,0.95238096,2.4475355,61.41516,2
6bba_67ebd073,1469,4,31.0,226.0,169.0,0.43510228,2.4457014,0.4920635,2.5100527,66.24255,4
6bba_67ebd073,1470,4,36.0,100.0,70.0,0.44592738,2.9639237,0.5714286,2.5401762,68.65625,2
6bba_67ebd073,1471,4,33.0,246.0,190.0,0.3624437,3.387587,0.52380955,2.5368643,68.38806,3
6bba_67ebd073,1472,4,55.0,208.0,166.0,0.46148896,1.8970592,0.8730159,2.451093,61.68335,4
6bba_67ebd073,1473,4,60.0,248.0,205.0,0.4359972,2.866002,0.95238096,2.493,64.90161,4
6bba_67ebd073,1474,4,40.0,113.0,81.0,0.4580146,2.1241512,0.63492066,2.475711,63.56067,1
6bba_67ebd073,1475,4,41.0,255.0,202.0,0.35711867,2.683793,0.6507937,2.0871162,38.082764,2
6bba_67ebd073,1476,4,63.0,150.0,125.0,0.5636698,2.7846906,1.0,2.1396742,41.032837,0
6bba_67ebd073,1477,4,34.0,84.0,58.0,0.44337937,1.9047968,0.53968257,2.5434792,68.92444,1
6bba_67ebd073,1478,4,30.0,118.0,75.0,0.46232104,2.5029073,0.47619048,2.5434792,68.92444,1
6bba_67ebd073,1479,4,39.0,229.0,178.0,0.42113322,1.9544847,0.61904764,2.4964292,65.1698,3
6bba_67ebd073,1480,4,63.0,208.0,169.0,0.3703934,0.60300595,1.0,1.8189738,25.209717,2
6bba_67ebd073,1481,4,43.0,207.0,158.0,0.4948071,2.5329335,0.6825397,2.5201738,67.04712,3
6bba_67ebd073,1482,4,27.0,187.0,128.0,0.43516198,3.1357887,0.42857143,2.5401762,68.65625,2
6bba_67ebd073,1483,4,7.0,122.0,82.0,0.47040176,2.776902,0.11111111,2.5401762,68.65625,2
6bba_67ebd073,1484,4,8.0,199.0,144.0,0.34864715,2.1753144,0.12698413,2.493,64.90161,2
6bba_67ebd073,1485,4,47.0,126.0,94.0,0.46643904,2.6499941,0.74603176,2.5434792,68.92444,3
6bba_67ebd073,1486,4,48.0,147.0,104.0,0.5007538,1.3573344,0.7619048,2.4861133,64.365234,1
6bba_67ebd073,1487,4,63.0,100.0,115.0,0.3915327,3.823772,1.0,2.13031,40.49646,1
6bba_67ebd073,1488,4,46.0,225.0,224.0,0.38672826,3.235438,0.73015875,2.493,64.90161,2
6bba_67ebd073,1489,4,16.0,92.0,67.0,0.48502767,3.5649843,0.25396827,2.5268764,67.583496,4
6bba_67ebd073,1490,4,27.0,70.0,49.0,0.45211434,1.7000268,0.42857143,2.5032594,65.70618,3
6bba_67ebd073,1491,4,20.0,78.0,51.0,0.47088346,2.2745388,0.31746033,2.5401762,68.65625,3
6bba_67ebd073,1492,4,50.0,32.0,37.0,0.41047934,1.6133703,0.7936508,2.5401762,68.65625,2
6bba_67ebd073,1493,4,44.0,189.0,141.0,0.411606,1.4620833,0.6984127,2.4077017,58.465088,3
6bba_67ebd073,1494,4,13.0,245.0,181.0,0.33094898,1.6803834,0.20634921,2.3854067,56.855957,3
6bba_67ebd073,1495,4,54.0,237.0,197.0,0.3913996,2.0506194,0.85714287,2.4687274,63.024292,3
6bba_67ebd073,1496,4,21.0,124.0,86.0,0.4058106,2.108806,0.33333334,2.499849,65.43799,2
6bba_67ebd073,1497,4,44.0,162.0,120.0,0.441329,1.1801889,0.6984127,2.4150422,59.001465,1
6bba_67ebd073,1498,4,0.0,211.0,166.0,0.3228094,2.0726042,0.0,2.0522413,36.205444,0
6bba_67ebd073,1499,4,5.0,5.0,24.0,0.4483507,3.1707032,0.07936508,2.5434792,68.92444,1
6bba_67ebd073,1500,4,10.0,22.0,35.0,0.4148932,3.164438,0.15873016,2.5401762,68.65625,2
6bba_67ebd073,1501,4,49.0,200.0,157.0,0.4522192,1.6146107,0.7777778,2.475711,63.56067,4
6bba_67ebd073,1502,4,34.0,22.0,30.0,0.36423388,2.4094317,0.53968257,2.472224,63.29248,1
6bba_67ebd073,1503,4,56.0,18.0,28.0,0.34670162,1.8798643,0.8888889,2.5335438,68.11987,2
6bba_67ebd073,1504,4,53.0,191.0,147.0,0.4253574,1.7714555,0.84126985,2.5368643,68.38806,3
6bba_67ebd073,1505,4,35.0,130.0,88.0,0.46550474,1.6501691,0.5555556,2.4439676,61.146973,2
6bba_67ebd073,1506,4,22.0,156.0,107.0,0.43160138,1.4457934,0.34920636,2.4652207,62.756104,2
6bba_67ebd073,1507,4,22.0,103.0,71.0,0.44897708,2.0368962,0.34920636,2.5401762,68.65625,3
6bba_67ebd073,1508,4,63.0,255.0,221.0,0.3440962,1.4669524,1.0,1.6870874,20.114136,2
6bba_67ebd073,1509,4,34.0,56.0,40.0,0.3733405,2.1288192,0.53968257,2.5066607,65.974365,1
6bba_67ebd073,1510,4,24.0,29.0,36.0,0.37939203,2.5524023,0.3809524,2.493,64.90161,2
6bba_67ebd073,1511,4,63.0,126.0,142.0,0.3802263,2.3268487,1.0,2.1350024,40.76465,1
6bba_67ebd073,1512,4,15.0,42.0,39.0,0.39982536,1.6494383,0.23809524,2.4687274,63.024292,2
6bba_67ebd073,1513,4,44.0,0.0,22.0,0.33042872,2.633882,0.6984127,2.1396742,41.032837,3
6bba_67ebd073,1514,4,15.0,173.0,121.0,0.40080076,3.1576524,0.23809524,2.5434792,68.92444,4
6bba_67ebd073,1515,4,58.0,215.0,181.0,0.4078835,1.1436019,0.9206349,2.4826555,64.097046,3
6bba_67ebd073,1516,4,59.0,123.0,96.0,0.38929614,1.190093,0.93650794,2.4113774,58.733276,3
6bba_67ebd073,1517,4,12.0,255.0,197.0,0.33926964,1.4059752,0.1904762,2.0673318,37.01001,3
6bba_67ebd073,1518,4,51.0,243.0,255.0,0.4085413,2.3746312,0.8095238,2.1396742,41.032837,0
6bba_67ebd073,1519,4,54.0,255.0,216.0,0.35545346,1.5259478,0.85714287,2.0772712,37.546387,4
6bba_67ebd073,1520,4,0.0,187.0,127.0,0.3615458,3.2539535,0.0,2.1396742,41.032837,0
6bba_67ebd073,1521,4,56.0,14.0,65.0,0.35527337,2.9935925,0.8888889,2.5066607,65.974365,2
6bba_67ebd073,1522,4,37.0,142.0,93.0,0.43173942,1.0024377,0.5873016,2.418696,59.269653,2
6bba_67ebd073,1523,4,53.0,122.0,86.0,0.37876034,1.1336206,0.84126985,2.5134354,66.51074,2
6bba_67ebd073,1524,4,18.0,156.0,148.0,0.38637123,2.907811,0.2857143,2.5368643,68.38806,3
6bba_67ebd073,1525,4,23.0,49.0,42.0,0.4038292,1.9893577,0.36507937,2.5335438,68.11987,4
6bba_67ebd073,1526,4,56.0,172.0,225.0,0.29914507,2.6747522,0.8888889,2.4895616,64.63342,1
6bba_67ebd073,1527,4,58.0,147.0,189.0,0.3566469,2.4698467,0.9206349,2.5434792,68.92444,1
6bba_67ebd073,1528,4,7.0,38.0,43.0,0.40080872,1.8658642,0.11111111,2.433201,60.342407,2
6bba_67ebd073,1529,4,27.0,205.0,149.0,0.3578174,1.2190102,0.42857143,2.5401762,68.65625,2
6bba_67ebd073,1530,4,32.0,192.0,180.0,0.37893155,3.4178202,0.50793654,2.5368643,68.38806,1
6bba_67ebd073,1531,4,35.0,160.0,160.0,0.35763028,1.9045553,0.5555556,2.4546402,61.951538,2
6bba_67ebd073,1532,4,57.0,173.0,179.0,0.3756456,2.5589879,0.9047619,2.475711,63.56067,1
6bba_67ebd073,1533,4,46.0,168.0,162.0,0.36142313,3.351227,0.73015875,2.5368643,68.38806,2
6bba_67ebd073,1534,4,54.0,150.0,166.0,0.37597212,3.459713,0.85714287,2.5434792,68.92444,0
6bba_67ebd073,1535,4,56.0,196.0,188.0,0.35333845,1.8411324,0.8888889,2.4687274,63.024292,2
6bba_67ebd073,1536,4,13.0,132.0,88.0,0.38780978,1.3807439,0.20634921,2.4546402,61.951538,2
6bba_67ebd073,1537,4,59.0,248.0,242.0,0.3924799,2.0347815,0.93650794,2.5401762,68.65625,0
6bba_67ebd073,1538,4,63.0,23.0,37.0,0.3085605,0.55669934,1.0,1.8444173,26.28247,2
6bba_67ebd073,1539,4,35.0,255.0,203.0,0.27951652,1.168005,0.5555556,1.9677329,31.914429,3
6bba_67ebd073,1540,4,63.0,64.0,119.0,0.33819515,3.0542793,1.0,2.1396742,41.032837,1
6bba_67ebd073,1541,4,28.0,1.0,23.0,0.33043253,2.2154586,0.44444445,2.3316977,53.10132,1
6bba_67ebd073,1542,4,10.0,160.0,111.0,0.38675877,1.6641016,0.15873016,2.5302145,67.851685,5
6bba_67ebd073,1543,4,63.0,194.0,199.0,0.3207764,1.9787759,1.0,2.0317688,35.13269,1
6bba_67ebd073,1544,4,18.0,15.0,25.0,0.32568437,1.6068707,0.2857143,2.4687274,63.024292,1
6bba_67ebd073,1545,4,16.0,145.0,99.0,0.38206482,1.3258111,0.25396827,2.4652207,62.756104,4
6bba_67ebd073,1546,4,51.0,83.0,98.0,0.2989752,2.0816627,0.8095238,2.42597,59.80603,2
6bba_67ebd073,1547,4,11.0,107.0,72.0,0.3791319,0.9731292,0.17460318,2.396606,57.660522,2
6bba_67ebd073,1548,4,3.0,85.0,68.0,0.37424594,2.0099053,0.04761905,2.475711,63.56067,2
6bba_67ebd073,1549,4,39.0,185.0,132.0,0.3796601,1.2807394,0.61904764,2.475711,63.56067,3
6bba_67ebd073,1550,4,0.0,30.0,29.0,0.38352105,1.9381652,0.0,2.1350024,40.76465,1
6bba_67ebd073,1551,4,52.0,137.0,132.0,0.39500535,1.5627412,0.82539684,2.4895616,64.63342,1
6bba_67ebd073,1552,4,52.0,21.0,78.0,0.3255915,2.1654694,0.82539684,2.5032594,65.70618,2
6bba_67ebd073,1553,4,58.0,169.0,210.0,0.32640368,2.704472,0.9206349,2.5401762,68.65625,1
6bba_67ebd073,1554,4,63.0,231.0,224.0,0.30172804,1.5312866,1.0,1.9226114,29.76892,1
6bba_67ebd073,1555,4,30.0,42.0,30.0,0.33629057,0.6013612,0.47619048,2.3928847,57.392334,2
6bba_67ebd073,1556,4,38.0,182.0,128.0,0.35967666,1.0578374,0.6031746,2.4077017,58.465088,2
6bba_67ebd073,1557,4,35.0,122.0,120.0,0.33571592,2.7986748,0.5555556,2.4475355,61.41516,2
6bba_67ebd073,1558,4,30.0,162.0,152.0,0.36731675,2.333139,0.47619048,2.5401762,68.65625,2
6bba_67ebd073,1559,4,50.0,160.0,209.0,0.29645774,1.9772996,0.7936508,2.5134354,66.51074,2
6bba_67ebd073,1560,4,46.0,197.0,189.0,0.37028283,2.6432946,0.73015875,2.5368643,68.38806,2
6bba_67ebd073,1561,4,41.0,180.0,179.0,0.33827856,2.1988792,0.6507937,2.4439676,61.146973,2
6bba_67ebd073,1562,4,63.0,125.0,109.0,0.351889,1.402725,1.0,2.0673318,37.01001,1
6bba_67ebd073,1563,4,11.0,224.0,162.0,0.29750347,0.78129554,0.17460318,2.4439676,61.146973,3
6bba_67ebd073,1564,4,54.0,102.0,159.0,0.2579785,2.5702045,0.85714287,2.5368643,68.38806,2
6bba_67ebd073,1565,4,53.0,79.0,62.0,0.32485893,0.43197885,0.84126985,2.2419267,47.20117,5
6bba_67ebd073,1566,4,0.0,109.0,70.0,0.37862575,1.188332,0.0,2.120863,39.960083,1
6bba_67ebd073,1567,4,0.0,200.0,146.0,0.2809566,0.59388363,0.0,1.9895378,32.987183,1
6bba_67ebd073,1568,4,0.0,168.0,129.0,0.37288117,2.5534048,0.0,2.1350024,40.76465,4
6bba_67ebd073,1569,4,3.0,254.0,202.0,0.32196972,1.1245869,0.04761905,2.20743,45.055664,2
6bba_67ebd073,1570,4,49.0,249.0,208.0,0.3125846,0.7943961,0.7777778,2.418696,59.269653,3
6bba_67ebd073,1571,4,59.0,44.0,105.0,0.30493653,2.83193,0.93650794,2.5066607,65.974365,1
6bba_67ebd073,1572,4,51.0,70.0,124.0,0.28794438,2.40992,0.8095238,2.5134354,66.51074,2
6bba_67ebd073,1573,4,62.0,23.0,102.0,0.29696867,2.3473172,0.984127,2.3316977,53.10132,1
6bba_67ebd073,1574,4,10.0,173.0,154.0,0.31003392,2.9753368,0.15873016,2.5368643,68.38806,1
6bba_67ebd073,1575,4,29.0,211.0,196.0,0.32635725,2.6463146,0.46031746,2.5401762,68.65625,2
6bba_67ebd073,1576,4,23.0,255.0,211.0,0.26922664,2.7841763,0.36507937,2.1396742,41.032837,2
6bba_67ebd073,1577,4,57.0,224.0,215.0,0.3261316,1.9430342,0.9047619,2.5032594,65.70618,2
6bba_67ebd073,1578,4,30.0,112.0,156.0,0.287034,3.0333862,0.47619048,2.5268764,67.583496,1
6bba_67ebd073,1579,4,63.0,196.0,235.0,0.28098556,2.929507,1.0,2.1350024,40.76465,1
6bba_67ebd073,1580,4,58.0,183.0,135.0,0.35703442,0.6475514,0.9206349,2.4113774,58.733276,1
6bba_67ebd073,1581,4,56.0,199.0,214.0,0.31175387,1.7241848,0.8888889,2.4617038,62.487915,1
6bba_67ebd073,1582,4,41.0,242.0,231.0,0.27884445,1.6558853,0.6507937,2.42597,59.80603,1
6bba_67ebd073,1583,4,63.0,30.0,66.0,0.30927604,2.3287694,1.0,2.0871162,38.082764,1
6bba_67ebd073,1584,4,59.0,167.0,160.0,0.37829188,1.4499576,0.93650794,2.472224,63.29248,1
6bba_67ebd073,1585,4,2.0,49.0,48.0,0.34743255,1.3140092,0.031746034,2.3588579,54.978638,2
6bba_67ebd073,1586,4,33.0,9.0,56.0,0.28271163,2.8260014,0.52380955,2.5302145,67.851685,3
6bba_67ebd073,1587,4,30.0,231.0,238.0,0.274546,2.002,0.47619048,2.42597,59.80603,3
6bba_67ebd073,1588,4,49.0,217.0,148.0,0.31091112,1.000192,0.7777778,2.5201738,67.04712,2
6bba_67ebd073,1589,4,51.0,60.0,84.0,0.29755256,2.834114,0.8095238,2.4861133,64.365234,3
6bba_67ebd073,1590,4,3.0,122.0,124.0,0.34343293,2.6827826,0.04761905,2.5066607,65.974365,0
6bba_67ebd073,1591,4,56.0,227.0,237.0,0.2948254,1.4674019,0.8888889,2.4617038,62.487915,2
6bba_67ebd073,1592,4,2.0,155.0,120.0,0.36766857,1.7453816,0.031746034,2.3891516,57.124146,3
6bba_67ebd073,1593,4,12.0,72.0,55.0,0.38187107,0.9645761,0.1904762,2.4652207,62.756104,4
6bba_67ebd073,1594,4,46.0,44.0,42.0,0.3435697,0.44354513,0.73015875,2.3434148,53.905884,2
6bba_67ebd073,1595,4,47.0,98.0,151.0,0.25992933,1.639847,0.74603176,2.5066607,65.974365,2
6bba_67ebd073,1596,4,50.0,172.0,185.0,0.32527962,1.2369714,0.7936508,2.4617038,62.487915,2
6bba_67ebd073,1597,4,46.0,210.0,220.0,0.3183349,1.8801227,0.73015875,2.4617038,62.487915,2
6bba_67ebd073,1598,4,35.0,102.0,111.0,0.3173555,2.7509007,0.5555556,2.5168092,66.77893,2
6bba_67ebd073,1599,4,2.0,161.0,119.0,0.35103628,1.0737612,0.031746034,2.3158891,52.028564,5
6bba_67ebd073,1600,4,23.0,173.0,164.0,0.31920153,2.5143633,0.36507937,2.5401762,68.65625,0
6bba_67ebd073,1601,4,51.0,29.0,104.0,0.26621315,1.3583515,0.8095238,2.4964292,65.1698,2
6bba_67ebd073,1602,4,21.0,239.0,241.0,0.23441987,1.6903311,0.33333334,2.4077017,58.465088,3
6bba_67ebd073,1603,4,57.0,44.0,75.0,0.29555526,2.3307908,0.9047619,2.4964292,65.1698,0
6bba_67ebd073,1604,4,38.0,84.0,97.0,0.32022205,2.9009988,0.6031746,2.5335438,68.11987,1
6bba_67ebd073,1605,4,0.0,127.0,98.0,0.35795015,1.4597018,0.0,2.1350024,40.76465,0
6bba_67ebd073,1606,4,37.0,102.0,149.0,0.2681892,1.9024441,0.5873016,2.5335438,68.11987,2
6bba_67ebd073,1607,4,37.0,148.0,147.0,0.323208,1.8320025,0.5873016,2.4895616,64.63342,2
6bba_67ebd073,1608,4,58.0,255.0,223.0,0.29745248,1.241869,0.9206349,2.120863,39.960083,2
6bba_67ebd073,1609,4,6.0,238.0,190.0,0.27204046,0.8801533,0.0952381,2.4439676,61.146973,2
6bba_67ebd073,1610,4,55.0,168.0,134.0,0.36459222,0.4502544,0.8730159,2.4113774,58.733276,1
6bba_67ebd073,1611,4,10.0,170.0,124.0,0.32442892,0.66714895,0.15873016,2.3158891,52.028564,6
6bba_67ebd073,1612,4,12.0,88.0,99.0,0.3306411,2.8957095,0.1904762,2.5235295,67.31531,1
6bba_67ebd073,1613,4,42.0,53.0,71.0,0.28065196,2.3362913,0.6666667,2.429591,60.07422,0
6bba_67ebd073,1614,4,9.0,73.0,60.0,0.3622406,1.254396,0.14285715,2.5302145,67.851685,3
6bba_67ebd073,1615,4,1.0,247.0,186.0,0.2816208,1.2347156,0.015873017,2.32382,52.56494,2
6bba_67ebd073,1616,4,63.0,75.0,72.0,0.30504063,0.092238255,1.0,1.7019525,20.650513,3
6bba_67ebd073,1617,4,6.0,255.0,212.0,0.24621038,0.79301065,0.0952381,2.016139,34.328125,1
6bba_67ebd073,1618,4,48.0,48.0,112.0,0.26428488,1.8547992,0.7619048,2.5434792,68.92444,1
6bba_67ebd073,1619,4,20.0,58.0,48.0,0.3648099,1.0103639,0.31746033,2.4040146,58.1969,3
6bba_67ebd073,1620,4,24.0,197.0,176.0,0.2926569,0.8488387,0.3809524,2.42597,59.80603,1
6bba_67ebd073,1621,4,49.0,185.0,241.0,0.23145114,1.9158127,0.7777778,2.5335438,68.11987,0
6bba_67ebd073,1622,4,12.0,28.0,64.0,0.29649088,1.531773,0.1904762,2.4546402,61.951538,1
6bba_67ebd073,1623,4,23.0,67.0,78.0,0.31569135,2.3260198,0.36507937,2.5134354,66.51074,3
6bba_67ebd073,1624,4,38.0,201.0,196.0,0.32257235,1.1876507,0.6031746,2.433201,60.342407,3
6bba_67ebd073,1625,4,52.0,101.0,137.0,0.2549514,2.1949131,0.82539684,2.472224,63.29248,0
6bba_67ebd073,1626,4,0.0,211.0,191.0,0.23067527,1.880824,0.0,1.9510565,31.109863,0
6bba_67ebd073,1627,4,11.0,102.0,116.0,0.32413432,2.0926926,0.17460318,2.5235295,67.31531,1
6bba_67ebd073,1628,4,21.0,75.0,110.0,0.2911679,2.6363416,0.33333334,2.5268764,67.583496,0
6bba_67ebd073,1629,4,22.0,224.0,223.0,0.25201052,1.9765158,0.34920636,2.4687274,63.024292,1
6bba_67ebd073,1630,4,36.0,182.0,191.0,0.29207563,0.85381305,0.5714286,2.3928847,57.392334,1
6bba_67ebd073,1631,4,58.0,83.0,136.0,0.24444875,2.0580695,0.9206349,2.5201738,67.04712,1
6bba_67ebd073,1632,4,42.0,225.0,243.0,0.28814077,1.6612972,0.6666667,2.458177,62.219727,2
6bba_67ebd073,1633,4,0.0,69.0,125.0,0.26757926,1.916346,0.0,2.1065323,39.155518,0
6bba_67ebd073,1634,4,0.0,134.0,166.0,0.3211598,3.2265654,0.0,2.1396742,41.032837,0
6bba_67ebd073,1635,4,40.0,134.0,187.0,0.25580075,1.9077307,0.63492066,2.5134354,66.51074,0
6bba_67ebd073,1636,4,59.0,135.0,146.0,0.3215571,0.84913313,0.93650794,2.4040146,58.1969,1
6bba_67ebd073,1637,4,13.0,0.0,20.0,0.2817212,-0.0095768515,0.20634921,1.7019525,20.650513,1
6bba_67ebd073,1638,4,63.0,237.0,209.0,0.2911863,0.17794643,1.0,1.7309273,21.723267,2
6bba_67ebd073,1639,4,17.0,210.0,203.0,0.25802097,1.388228,0.26984128,2.4040146,58.1969,2
6bba_67ebd073,1640,4,52.0,128.0,176.0,0.25735742,1.5434254,0.82539684,2.5134354,66.51074,1
6bba_67ebd073,1641,4,49.0,192.0,213.0,0.297396,1.5524298,0.7777778,2.5134354,66.51074,3
6bba_67ebd073,1642,4,3.0,167.0,118.0,0.30819672,0.26943374,0.04761905,2.167286,42.641968,6
6bba_67ebd073,1643,4,27.0,222.0,217.0,0.26027972,2.285723,0.42857143,2.4826555,64.097046,2
6bba_67ebd073,1644,4,60.0,119.0,170.0,0.22509432,1.672726,0.95238096,2.4652207,62.756104,1
6bba_67ebd073,1645,4,23.0,145.0,143.0,0.32603073,1.1979184,0.36507937,2.4475355,61.41516,4
6bba_67ebd073,1646,4,41.0,65.0,106.0,0.27563158,2.8573294,0.6507937,2.5368643,68.38806,0
6bba_67ebd073,1647,4,36.0,228.0,152.0,0.24407052,0.8537881,0.5714286,2.4826555,64.097046,1
6bba_67ebd073,1648,4,0.0,176.0,168.0,0.26418206,2.0828013,0.0,2.120863,39.960083,0
6bba_67ebd073,1649,4,45.0,200.0,255.0,0.23849522,2.0491414,0.71428573,2.0968692,38.61914,1
6bba_67ebd073,1650,4,8.0,53.0,77.0,0.31928113,2.186956,0.12698413,2.5368643,68.38806,2
6bba_67ebd073,1651,4,33.0,215.0,161.0,0.32210124,0.32213452,0.52380955,2.3816502,56.58777,4
6bba_67ebd073,1652,4,44.0,67.0,131.0,0.2419193,1.297896,0.6984127,2.5168092,66.77893,1
6bba_67ebd073,1653,4,48.0,154.0,148.0,0.29955253,1.4720006,0.7619048,2.3626873,55.246826,1
6bba_67ebd073,1654,4,32.0,193.0,207.0,0.28197908,1.7589072,0.50793654,2.429591,60.07422,2
6bba_67ebd073,1655,4,15.0,120.0,138.0,0.29381678,2.189705,0.23809524,2.4652207,62.756104,1
6bba_67ebd073,1656,4,15.0,141.0,139.0,0.32245424,1.4344037,0.23809524,2.451093,61.68335,3
6bba_67ebd073,1657,4,28.0,201.0,255.0,0.2542176,2.3143957,0.44444445,2.1396742,41.032837,0
6bba_67ebd073,1658,4,60.0,6.0,72.0,0.27975786,0.7159828,0.95238096,2.3703089,55.783203,2
6bba_67ebd073,1659,4,30.0,39.0,43.0,0.3227674,0.25325972,0.47619048,2.2917635,50.419434,3
6bba_67ebd073,1660,4,60.0,90.0,157.0,0.20943469,1.5884142,0.95238096,2.5134354,66.51074,2
6bba_67ebd073,1661,4,49.0,115.0,116.0,0.2794974,1.3635014,0.7777778,2.4113774,58.733276,3
6bba_67ebd073,1662,4,6.0,228.0,242.0,0.21966255,2.0991151,0.0952381,2.4439676,61.146973,2
6bba_67ebd073,1663,4,0.0,250.0,246.0,0.19652872,1.1409154,0.0,1.9397784,30.573486,3
6bba_67ebd073,1664,4,44.0,56.0,93.0,0.26849312,1.8768406,0.6984127,2.4964292,65.1698,1
6bba_67ebd073,1665,4,24.0,249.0,197.0,0.26201686,0.42182234,0.3809524,2.3854067,56.855957,4
6bba_67ebd073,1666,4,43.0,120.0,167.0,0.24718522,1.5126612,0.6825397,2.5032594,65.70618,0
6bba_67ebd073,1667,4,3.0,91.0,123.0,0.30947304,1.770548,0.04761905,2.4687274,63.024292,0
6bba_67ebd073,1668,4,21.0,175.0,120.0,0.3327631,0.47077698,0.33333334,2.3434148,53.905884,2
6bba_67ebd073,1669,4,36.0,204.0,229.0,0.27105042,1.9539164,0.5714286,2.5268764,67.583496,2
6bba_67ebd073,1670,4,25.0,150.0,203.0,0.24885738,1.8000801,0.3968254,2.5066607,65.974365,2
6bba_67ebd073,1671,4,43.0,171.0,228.0,0.21027996,1.2708755,0.6825397,2.4223385,59.53784,1
6bba_67ebd073,1672,4,54.0,203.0,244.0,0.23479146,1.6591787,0.85714287,2.433201,60.342407,2
6bba_67ebd073,1673,4,46.0,128.0,153.0,0.28100634,1.8671775,0.73015875,2.4861133,64.365234,0
6bba_67ebd073,1674,4,10.0,177.0,134.0,0.27451682,0.19447604,0.15873016,2.125597,40.22827,3
6bba_67ebd073,1675,4,8.0,56.0,47.0,0.3267301,0.997429,0.12698413,2.5134354,66.51074,3
6bba_67ebd073,1676,4,34.0,66.0,82.0,0.28836638,1.5246972,0.53968257,2.5100527,66.24255,2
6bba_67ebd073,1677,4,63.0,36.0,147.0,0.16803539,1.9065568,1.0,2.1396742,41.032837,0
6bba_67ebd073,1678,4,42.0,121.0,124.0,0.29822144,0.72856295,0.6666667,2.3038893,51.224,3
6bba_67ebd073,1679,4,29.0,105.0,117.0,0.28965765,1.4961104,0.46031746,2.493,64.90161,2
6bba_67ebd073,1680,4,24.0,50.0,74.0,0.26984408,1.9701111,0.3809524,2.4687274,63.024292,1
6bba_67ebd073,1681,4,63.0,77.0,104.0,0.25022292,1.8370843,1.0,2.1161075,39.691895,1
6bba_67ebd073,1682,4,16.0,197.0,119.0,0.22451177,0.7315891,0.25396827,2.4546402,61.951538,0
6bba_67ebd073,1683,4,37.0,37.0,70.0,0.26781496,1.9154123,0.5873016,2.5032594,65.70618,2
6bba_67ebd073,1684,4,38.0,154.0,197.0,0.26918322,2.1423707,0.6031746,2.5401762,68.65625,3
6bba_67ebd073,1685,4,42.0,133.0,130.0,0.302143,0.46373382,0.6666667,2.2545931,48.005737,2
6bba_67ebd073,1686,4,53.0,81.0,71.0,0.301928,-0.07146377,0.84126985,2.016139,34.328125,5
6bba_67ebd073,1687,4,9.0,253.0,255.0,0.20309265,1.4998381,0.14285715,1.9566469,31.378052,4
6bba_67ebd073,1688,4,63.0,228.0,248.0,0.24682568,0.43886283,1.0,1.7927979,24.136963,2
6bba_67ebd073,1689,4,31.0,67.0,87.0,0.28946257,1.4911976,0.4920635,2.5401762,68.65625,2
6bba_67ebd073,1690,4,19.0,146.0,84.0,0.28723037,0.58882535,0.3015873,2.5032594,65.70618,2
6bba_67ebd073,1691,4,0.0,11.0,73.0,0.2819731,2.2071285,0.0,2.1113307,39.423706,0
6bba_67ebd073,1692,4,57.0,5.0,89.0,0.21584979,1.0885402,0.9047619,2.42597,59.80603,2
6bba_67ebd073,1693,4,11.0,30.0,96.0,0.24246871,1.4031255,0.17460318,2.4617038,62.487915,1
6bba_67ebd073,1694,4,37.0,214.0,255.0,0.2586091,1.8775749,0.5873016,2.0623262,36.74182,0
6bba_67ebd073,1695,4,24.0,84.0,91.0,0.30577788,1.55956,0.3809524,2.5100527,66.24255,1
6bba_67ebd073,1696,4,40.0,87.0,135.0,0.24095318,2.2584846,0.63492066,2.5368643,68.38806,0
6bba_67ebd073,1697,4,59.0,83.0,153.0,0.19075704,1.268004,0.93650794,2.4403894,60.878784,1
6bba_67ebd073,1698,4,6.0,51.0,29.0,0.265746,0.5152117,0.0952381,2.418696,59.269653,0
6bba_67ebd073,1699,4,28.0,255.0,217.0,0.21359532,1.1704767,0.44444445,2.0871162,38.082764,1
6bba_67ebd073,1700,4,45.0,23.0,76.0,0.26304668,0.5277931,0.71428573,2.3550162,54.71045,2
6bba_67ebd073,1701,4,6.0,38.0,70.0,0.30349666,1.696764,0.0952381,2.5401762,68.65625,1
