dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,16208,18,46.0,164.0,150.0,0.59015375,1.4755627,0.73015875,2.4687274,63.024292,1
44b6_e31261b4,16209,18,53.0,72.0,90.0,0.6210338,1.8418952,0.84126985,2.5335438,68.11987,2
44b6_e31261b4,16210,18,25.0,106.0,119.0,0.5879957,0.93797016,0.3968254,2.3588579,54.978638,4
44b6_e31261b4,16211,18,44.0,179.0,122.0,0.5395342,0.9577498,0.6984127,2.3626873,55.246826,4
44b6_e31261b4,16212,18,63.0,158.0,116.0,0.47847772,0.9365809,1.0,1.8189738,25.209717,1
44b6_e31261b4,16213,18,39.0,28.0,208.0,0.4081022,0.91700417,0.61904764,2.4150422,59.001465,1
44b6_e31261b4,16214,18,47.0,68.0,55.0,0.602147,2.39206,0.74603176,2.5268764,67.583496,2
44b6_e31261b4,16215,18,63.0,214.0,176.0,0.55230147,1.5772822,1.0,2.0265856,34.864502,1
44b6_e31261b4,16216,18,57.0,207.0,50.0,0.55282444,0.9383853,0.9047619,2.3778818,56.31958,6
44b6_e31261b4,16217,18,48.0,238.0,89.0,0.5423766,0.637067,0.7619048,2.2917635,50.419434,4
44b6_e31261b4,16218,18,19.0,25.0,241.0,0.5876756,1.0270768,0.3015873,2.5032594,65.70618,5
44b6_e31261b4,16219,18,46.0,186.0,110.0,0.5296383,1.105898,0.73015875,2.429591,60.07422,3
44b6_e31261b4,16220,18,37.0,74.0,129.0,0.60490936,1.5848421,0.5873016,2.5434792,68.92444,2
44b6_e31261b4,16221,18,27.0,155.0,146.0,0.6630654,0.4647107,0.42857143,2.267119,48.810303,4
44b6_e31261b4,16222,18,44.0,94.0,70.0,0.6177885,1.0476438,0.6984127,2.4546402,61.951538,2
44b6_e31261b4,16223,18,63.0,207.0,145.0,0.5702406,2.0086942,1.0,2.1396742,41.032837,1
44b6_e31261b4,16224,18,4.0,157.0,156.0,0.5460662,0.25079086,0.06349207,2.2545931,48.005737,3
44b6_e31261b4,16225,18,42.0,87.0,79.0,0.5959765,1.2288041,0.6666667,2.4791882,63.828857,2
44b6_e31261b4,16226,18,36.0,116.0,0.0,0.36438143,0.593665,0.5714286,2.0522413,36.205444,1
44b6_e31261b4,16227,18,63.0,233.0,6.0,0.27523756,1.6451093,1.0,1.85688,26.818848,0
44b6_e31261b4,16228,18,17.0,44.0,208.0,0.619803,0.7327387,0.26984128,2.3395221,53.637695,3
44b6_e31261b4,16229,18,41.0,0.0,30.0,0.3661568,2.0123527,0.6507937,2.0471616,35.937256,2
44b6_e31261b4,16230,18,36.0,55.0,167.0,0.56791395,1.7603743,0.5714286,2.472224,63.29248,2
44b6_e31261b4,16231,18,24.0,54.0,151.0,0.5694897,0.67197865,0.3809524,2.3778818,56.31958,6
44b6_e31261b4,16232,18,55.0,43.0,13.0,0.4798659,1.7826173,0.8730159,2.4546402,61.951538,2
44b6_e31261b4,16233,18,56.0,54.0,0.0,0.47345757,1.5397997,0.8888889,2.0471616,35.937256,2
44b6_e31261b4,16234,18,63.0,196.0,14.0,0.3935892,0.9547497,1.0,1.9340899,30.305298,1
44b6_e31261b4,16235,18,44.0,126.0,232.0,0.62060046,0.82907057,0.6984127,2.472224,63.29248,3
44b6_e31261b4,16236,18,41.0,68.0,199.0,0.55598694,1.3568748,0.6507937,2.4895616,64.63342,1
44b6_e31261b4,16237,18,48.0,90.0,4.0,0.49456632,0.974745,0.7619048,2.3891516,57.124146,2
44b6_e31261b4,16238,18,7.0,118.0,227.0,0.7299142,0.37760636,0.11111111,2.2958198,50.687622,8
44b6_e31261b4,16239,18,53.0,108.0,111.0,0.5566272,1.5775474,0.84126985,2.4895616,64.63342,2
44b6_e31261b4,16240,18,54.0,79.0,90.0,0.59464085,1.4671122,0.85714287,2.4368005,60.610596,3
44b6_e31261b4,16241,18,44.0,28.0,188.0,0.32969892,0.94339156,0.6984127,2.4895616,64.63342,1
44b6_e31261b4,16242,18,25.0,125.0,17.0,0.37662885,0.5784349,0.3968254,2.3741014,56.05139,3
44b6_e31261b4,16243,18,0.0,0.0,157.0,0.5413997,1.1578869,0.0,1.745058,22.259644,2
44b6_e31261b4,16244,18,59.0,14.0,0.0,0.4432763,1.3868046,0.93650794,1.9677329,31.914429,1
44b6_e31261b4,16245,18,59.0,255.0,53.0,0.41120383,0.7622931,0.93650794,1.9732294,32.182617,1
44b6_e31261b4,16246,18,63.0,89.0,27.0,0.54579794,0.7709155,1.0,1.8813155,27.891602,3
44b6_e31261b4,16247,18,56.0,101.0,128.0,0.621318,0.8782038,0.8888889,2.3854067,56.855957,3
44b6_e31261b4,16248,18,18.0,139.0,198.0,0.63414747,0.7531247,0.2857143,2.4403894,60.878784,4
44b6_e31261b4,16249,18,55.0,146.0,186.0,0.57170296,1.2146757,0.8730159,2.458177,62.219727,2
44b6_e31261b4,16250,18,57.0,91.0,58.0,0.56896544,0.8749711,0.9047619,2.3816502,56.58777,1
44b6_e31261b4,16251,18,45.0,132.0,183.0,0.55936474,1.68458,0.71428573,2.5201738,67.04712,2
44b6_e31261b4,16252,18,59.0,112.0,181.0,0.5849215,1.5814811,0.93650794,2.5235295,67.31531,1
44b6_e31261b4,16253,18,52.0,18.0,73.0,0.34359908,1.738333,0.82539684,2.5100527,66.24255,0
44b6_e31261b4,16254,18,50.0,166.0,86.0,0.5560919,0.7420633,0.7936508,2.311903,51.760376,3
44b6_e31261b4,16255,18,14.0,95.0,234.0,0.5830863,0.51071614,0.22222222,2.3626873,55.246826,4
44b6_e31261b4,16256,18,33.0,22.0,158.0,0.48148578,0.6289074,0.52380955,2.3778818,56.31958,1
44b6_e31261b4,16257,18,55.0,112.0,211.0,0.543657,1.4054418,0.8730159,2.5434792,68.92444,1
44b6_e31261b4,16258,18,63.0,93.0,14.0,0.5717424,2.4164987,1.0,2.125597,40.22827,1
44b6_e31261b4,16259,18,10.0,6.0,244.0,0.5971383,0.8095924,0.15873016,2.4403894,60.878784,5
44b6_e31261b4,16260,18,35.0,88.0,122.0,0.53809637,0.79272676,0.5555556,2.429591,60.07422,2
44b6_e31261b4,16261,18,56.0,219.0,162.0,0.51649976,0.8235864,0.8888889,2.396606,57.660522,2
44b6_e31261b4,16262,18,58.0,238.0,157.0,0.5488038,0.7763758,0.9206349,2.396606,57.660522,2
44b6_e31261b4,16263,18,58.0,109.0,225.0,0.44664845,0.72828054,0.9206349,2.458177,62.219727,2
44b6_e31261b4,16264,18,8.0,121.0,221.0,0.684709,0.48295164,0.12698413,2.429591,60.07422,5
44b6_e31261b4,16265,18,17.0,0.0,209.0,0.4226626,0.36313862,0.26984128,1.8444173,26.28247,1
44b6_e31261b4,16266,18,25.0,131.0,20.0,0.39609513,0.62477505,0.3968254,2.4150422,59.001465,3
44b6_e31261b4,16267,18,50.0,33.0,82.0,0.45340672,0.71166575,0.7936508,2.3816502,56.58777,2
44b6_e31261b4,16268,18,63.0,168.0,131.0,0.4922264,3.020936,1.0,2.1350024,40.76465,0
44b6_e31261b4,16269,18,52.0,110.0,101.0,0.5250986,1.0607326,0.82539684,2.4040146,58.1969,4
44b6_e31261b4,16270,18,52.0,41.0,34.0,0.47443497,1.1822872,0.82539684,2.4826555,64.097046,1
44b6_e31261b4,16271,18,59.0,66.0,54.0,0.53357893,0.9388711,0.93650794,2.396606,57.660522,3
44b6_e31261b4,16272,18,12.0,35.0,189.0,0.5436874,0.38417143,0.1904762,2.2917635,50.419434,3
44b6_e31261b4,16273,18,22.0,79.0,4.0,0.41067138,0.4352911,0.34920636,2.3198614,52.296753,1
44b6_e31261b4,16274,18,46.0,14.0,100.0,0.31466183,1.6651648,0.73015875,2.5368643,68.38806,0
44b6_e31261b4,16275,18,23.0,128.0,28.0,0.38769215,0.50819296,0.36507937,2.311903,51.760376,4
44b6_e31261b4,16276,18,27.0,97.0,123.0,0.46977672,0.5731845,0.42857143,2.3277657,52.83313,3
44b6_e31261b4,16277,18,0.0,0.0,136.0,0.48495832,-0.3090906,0.0,1.1697611,6.704712,3
44b6_e31261b4,16278,18,27.0,44.0,105.0,0.47159532,1.4726878,0.42857143,2.4475355,61.41516,2
44b6_e31261b4,16279,18,29.0,0.0,18.0,0.37610435,0.25708154,0.46031746,1.8125006,24.941528,1
44b6_e31261b4,16280,18,51.0,7.0,26.0,0.31842867,0.9563203,0.8095238,2.4617038,62.487915,2
44b6_e31261b4,16281,18,31.0,11.0,255.0,0.3432068,0.5631652,0.4920635,2.0471616,35.937256,1
44b6_e31261b4,16282,18,18.0,46.0,229.0,0.5515606,0.92822635,0.2857143,2.4617038,62.487915,3
44b6_e31261b4,16283,18,46.0,107.0,196.0,0.53339404,1.1987064,0.73015875,2.429591,60.07422,1
44b6_e31261b4,16284,18,18.0,6.0,77.0,0.4404807,0.548248,0.2857143,2.3665042,55.515015,4
44b6_e31261b4,16285,18,42.0,54.0,0.0,0.41425392,1.1012712,0.6666667,2.092004,38.350952,2
44b6_e31261b4,16286,18,55.0,105.0,183.0,0.5465684,0.59812504,0.8730159,2.396606,57.660522,2
44b6_e31261b4,16287,18,7.0,187.0,170.0,0.47218314,0.284143,0.11111111,2.3158891,52.028564,2
44b6_e31261b4,16288,18,9.0,197.0,170.0,0.5384276,0.21715638,0.14285715,2.311903,51.760376,2
44b6_e31261b4,16289,18,59.0,92.0,41.0,0.5669702,0.4174734,0.93650794,2.307903,51.492188,3
44b6_e31261b4,16290,18,30.0,9.0,111.0,0.43317604,0.72896004,0.47619048,2.3550162,54.71045,3
44b6_e31261b4,16291,18,63.0,126.0,63.0,0.59890145,0.53607535,1.0,1.8506696,26.55066,4
44b6_e31261b4,16292,18,58.0,181.0,196.0,0.5412755,0.66660905,0.9206349,2.4368005,60.610596,1
44b6_e31261b4,16293,18,0.0,83.0,213.0,0.43269828,0.2547909,0.0,1.6945525,20.382324,2
44b6_e31261b4,16294,18,26.0,51.0,99.0,0.47716424,0.7443191,0.41269842,2.5302145,67.851685,1
44b6_e31261b4,16295,18,58.0,117.0,57.0,0.604018,0.47625846,0.9206349,2.267119,48.810303,5
44b6_e31261b4,16296,18,47.0,0.0,49.0,0.2846521,1.1979166,0.74603176,2.0369256,35.40088,1
44b6_e31261b4,16297,18,49.0,163.0,80.0,0.51018846,0.47308895,0.7777778,2.267119,48.810303,4
44b6_e31261b4,16298,18,46.0,105.0,164.0,0.5858404,0.64505875,0.73015875,2.2712636,49.07849,4
44b6_e31261b4,16299,18,40.0,8.0,55.0,0.3260066,1.6992363,0.63492066,2.4077017,58.465088,1
44b6_e31261b4,16300,18,40.0,20.0,230.0,0.27846676,0.80606985,0.63492066,2.433201,60.342407,1
44b6_e31261b4,16301,18,57.0,246.0,100.0,0.45350605,0.6673291,0.9047619,2.400316,57.92871,2
44b6_e31261b4,16302,18,49.0,124.0,222.0,0.5743522,0.7102191,0.7777778,2.3626873,55.246826,2
44b6_e31261b4,16303,18,55.0,84.0,168.0,0.48074895,0.7476982,0.8730159,2.4687274,63.024292,2
44b6_e31261b4,16304,18,57.0,40.0,111.0,0.33483455,0.62911767,0.9047619,2.4040146,58.1969,0
44b6_e31261b4,16305,18,55.0,86.0,174.0,0.48199904,0.6149564,0.8730159,2.458177,62.219727,3
44b6_e31261b4,16306,18,35.0,90.0,239.0,0.624188,0.62804747,0.5555556,2.42597,59.80603,1
44b6_e31261b4,16307,18,37.0,28.0,255.0,0.3207528,0.75106734,0.5873016,2.1396742,41.032837,1
44b6_e31261b4,16308,18,0.0,148.0,156.0,0.53776014,1.1606829,0.0,1.9895378,32.987183,2
44b6_e31261b4,16309,18,58.0,130.0,55.0,0.54066837,0.3657829,0.9206349,2.17182,42.910156,4
44b6_e31261b4,16310,18,46.0,129.0,0.0,0.32837808,0.27263743,0.73015875,1.863049,27.087036,2
44b6_e31261b4,16311,18,0.0,0.0,247.0,0.55761045,0.025625078,0.0,1.463915,13.141235,3
44b6_e31261b4,16312,18,28.0,31.0,250.0,0.4428319,0.8424511,0.44444445,2.499849,65.43799,2
44b6_e31261b4,16313,18,47.0,59.0,204.0,0.335323,0.5387844,0.74603176,2.400316,57.92871,1
44b6_e31261b4,16314,18,30.0,16.0,116.0,0.45911637,0.6329846,0.47619048,2.4546402,61.951538,4
44b6_e31261b4,16315,18,36.0,60.0,107.0,0.4672876,0.6938998,0.5714286,2.3588579,54.978638,2
44b6_e31261b4,16316,18,58.0,92.0,102.0,0.5420344,0.6409323,0.9206349,2.2958198,50.687622,2
44b6_e31261b4,16317,18,63.0,88.0,95.0,0.5195058,0.7300511,1.0,1.9397784,30.573486,4
44b6_e31261b4,16318,18,19.0,59.0,195.0,0.5445208,0.4278046,0.3015873,2.2587838,48.273926,3
44b6_e31261b4,16319,18,29.0,71.0,255.0,0.60336995,0.86481774,0.46031746,2.0420563,35.669067,1
44b6_e31261b4,16320,18,50.0,115.0,246.0,0.45961863,0.61438775,0.7936508,2.3665042,55.515015,1
44b6_e31261b4,16321,18,37.0,67.0,227.0,0.58887875,0.39946058,0.5873016,2.3891516,57.124146,3
44b6_e31261b4,16322,18,63.0,196.0,33.0,0.38900474,0.022288105,1.0,1.7520384,22.527832,3
44b6_e31261b4,16323,18,63.0,76.0,102.0,0.51622397,0.6858898,1.0,2.057296,36.473633,2
44b6_e31261b4,16324,18,58.0,78.0,184.0,0.39895964,0.6065229,0.9206349,2.3665042,55.515015,1
44b6_e31261b4,16325,18,63.0,108.0,106.0,0.47120476,0.3790849,1.0,1.7165622,21.18689,2
44b6_e31261b4,16326,18,20.0,52.0,176.0,0.50189304,0.44341433,0.31746033,2.4826555,64.097046,3
44b6_e31261b4,16327,18,52.0,64.0,227.0,0.27882823,0.3095551,0.82539684,2.2753932,49.34668,0
44b6_e31261b4,16328,18,23.0,46.0,236.0,0.55025524,0.5524773,0.36507937,2.4546402,61.951538,3
44b6_e31261b4,16329,18,0.0,0.0,62.0,0.33578834,-0.07422994,0.0,1.2700881,8.582031,1
44b6_e31261b4,16330,18,40.0,145.0,255.0,0.540801,0.25177288,0.63492066,1.887326,28.15979,2
44b6_e31261b4,16331,18,32.0,0.0,42.0,0.30341628,0.6035197,0.50793654,1.8992338,28.696167,1
44b6_e31261b4,16332,18,25.0,93.0,90.0,0.505762,0.29102406,0.3968254,2.2419267,47.20117,4
44b6_e31261b4,16333,18,32.0,16.0,108.0,0.40477687,0.28223354,0.50793654,2.2753932,49.34668,3
44b6_e31261b4,16334,18,63.0,163.0,234.0,0.49926758,0.6735034,1.0,1.994915,33.25537,1
44b6_e31261b4,16335,18,41.0,65.0,129.0,0.50714463,0.5376687,0.6507937,2.3626873,55.246826,2
44b6_e31261b4,16336,18,63.0,62.0,41.0,0.4684745,0.3475964,1.0,1.8992338,28.696167,2
44b6_e31261b4,16337,18,41.0,54.0,109.0,0.4920468,0.9151946,0.6507937,2.5168092,66.77893,3
44b6_e31261b4,16338,18,63.0,126.0,41.0,0.52224076,0.41764292,1.0,1.9168203,29.500732,2
44b6_e31261b4,16339,18,57.0,212.0,186.0,0.5441207,0.49742174,0.9047619,2.3626873,55.246826,4
44b6_e31261b4,16340,18,22.0,105.0,198.0,0.50523776,0.12332575,0.34920636,2.211801,45.323853,3
44b6_e31261b4,16341,18,63.0,63.0,19.0,0.43412602,0.4781319,1.0,1.9895378,32.987183,2
44b6_e31261b4,16342,18,24.0,101.0,157.0,0.56934345,0.036874104,0.3809524,2.010875,34.059937,4
44b6_e31261b4,16343,18,37.0,51.0,216.0,0.44136104,0.39172655,0.5873016,2.3626873,55.246826,1
44b6_e31261b4,16344,19,57.0,249.0,180.0,1.0377045,6.2614775,0.9047619,2.5401762,68.65625,2
44b6_e31261b4,16345,19,15.0,42.0,127.0,0.9219113,3.471637,0.23809524,2.5368643,68.38806,2
44b6_e31261b4,16346,19,8.0,131.0,170.0,1.286522,3.8919904,0.12698413,2.5434792,68.92444,0
44b6_e31261b4,16347,19,30.0,36.0,47.0,0.9344316,3.6397915,0.47619048,2.4687274,63.024292,4
44b6_e31261b4,16348,19,29.0,202.0,105.0,1.009736,3.3561919,0.46031746,2.5434792,68.92444,2
44b6_e31261b4,16349,19,49.0,219.0,31.0,0.7948892,3.884074,0.7777778,2.5368643,68.38806,0
44b6_e31261b4,16350,19,41.0,130.0,37.0,0.775307,3.677231,0.6507937,2.4791882,63.828857,1
44b6_e31261b4,16351,19,0.0,32.0,112.0,0.9013952,2.4442458,0.0,2.0673318,37.01001,2
44b6_e31261b4,16352,19,26.0,146.0,70.0,0.7945553,3.5674732,0.41269842,2.5368643,68.38806,3
44b6_e31261b4,16353,19,13.0,110.0,54.0,0.784778,2.469903,0.20634921,2.5335438,68.11987,1
44b6_e31261b4,16354,19,21.0,234.0,243.0,0.97738504,3.6284287,0.33333334,2.5434792,68.92444,1
44b6_e31261b4,16355,19,8.0,16.0,54.0,0.86896265,1.9965832,0.12698413,2.5201738,67.04712,3
44b6_e31261b4,16356,19,34.0,190.0,128.0,0.84061044,2.5162075,0.53968257,2.5401762,68.65625,3
44b6_e31261b4,16357,19,16.0,157.0,162.0,1.0811243,3.4074426,0.25396827,2.5434792,68.92444,2
44b6_e31261b4,16358,19,30.0,75.0,5.0,0.7419709,5.2709484,0.47619048,2.5066607,65.974365,2
44b6_e31261b4,16359,19,50.0,236.0,204.0,0.8783178,3.735902,0.7936508,2.5302145,67.851685,1
44b6_e31261b4,16360,19,27.0,233.0,133.0,0.9096449,3.1940484,0.42857143,2.5368643,68.38806,0
44b6_e31261b4,16361,19,63.0,231.0,69.0,0.86824733,4.102633,1.0,2.1396742,41.032837,1
44b6_e31261b4,16362,19,25.0,77.0,35.0,0.7970142,3.4479294,0.3968254,2.5134354,66.51074,0
44b6_e31261b4,16363,19,16.0,59.0,36.0,0.80630296,2.5761771,0.25396827,2.4652207,62.756104,3
44b6_e31261b4,16364,19,3.0,38.0,165.0,0.99515176,4.563656,0.04761905,2.5401762,68.65625,1
44b6_e31261b4,16365,19,30.0,41.0,82.0,1.0588487,6.5151753,0.47619048,2.5335438,68.11987,1
44b6_e31261b4,16366,19,23.0,114.0,180.0,0.803869,2.98333,0.36507937,2.4475355,61.41516,2
44b6_e31261b4,16367,19,9.0,17.0,63.0,0.96431,2.1360972,0.14285715,2.5235295,67.31531,5
44b6_e31261b4,16368,19,8.0,57.0,123.0,0.7749345,3.35502,0.12698413,2.4617038,62.487915,2
44b6_e31261b4,16369,19,56.0,178.0,75.0,0.8452024,3.6033664,0.8888889,2.5401762,68.65625,2
44b6_e31261b4,16370,19,17.0,30.0,109.0,0.9194801,2.9148912,0.26984128,2.4617038,62.487915,5
44b6_e31261b4,16371,19,37.0,238.0,197.0,1.0679278,3.4002068,0.5873016,2.5434792,68.92444,2
44b6_e31261b4,16372,19,14.0,87.0,207.0,1.0010569,3.9055905,0.22222222,2.5434792,68.92444,1
44b6_e31261b4,16373,19,13.0,190.0,148.0,0.9814527,2.2386591,0.20634921,2.5401762,68.65625,2
44b6_e31261b4,16374,19,21.0,47.0,4.0,0.75504595,3.2101245,0.33333334,2.475711,63.56067,1
44b6_e31261b4,16375,19,7.0,11.0,64.0,0.83767146,1.8667985,0.11111111,2.4439676,61.146973,5
44b6_e31261b4,16376,19,19.0,125.0,255.0,1.1089047,2.9953659,0.3015873,2.1396742,41.032837,0
44b6_e31261b4,16377,19,13.0,17.0,106.0,0.9086514,2.54645,0.20634921,2.5368643,68.38806,4
44b6_e31261b4,16378,19,35.0,110.0,16.0,0.7625493,4.591298,0.5555556,2.5434792,68.92444,0
44b6_e31261b4,16379,19,8.0,11.0,61.0,0.86140686,2.0887647,0.12698413,2.451093,61.68335,6
44b6_e31261b4,16380,19,17.0,164.0,122.0,0.8677816,3.5402017,0.26984128,2.5201738,67.04712,0
44b6_e31261b4,16381,19,10.0,34.0,120.0,0.89139557,2.03152,0.15873016,2.4826555,64.097046,6
44b6_e31261b4,16382,19,0.0,14.0,195.0,0.8515598,5.427681,0.0,2.1350024,40.76465,0
44b6_e31261b4,16383,19,14.0,47.0,82.0,0.88576865,2.6178942,0.22222222,2.4861133,64.365234,2
44b6_e31261b4,16384,19,41.0,157.0,23.0,0.6596462,2.822862,0.6507937,2.4861133,64.365234,4
44b6_e31261b4,16385,19,55.0,143.0,149.0,0.99213785,4.1649947,0.8730159,2.5401762,68.65625,0
44b6_e31261b4,16386,19,41.0,142.0,66.0,0.74135274,2.9363852,0.6507937,2.3891516,57.124146,3
44b6_e31261b4,16387,19,0.0,23.0,84.0,0.97150606,2.3321736,0.0,2.1396742,41.032837,1
44b6_e31261b4,16388,19,24.0,129.0,141.0,0.8172641,3.3568876,0.3809524,2.5032594,65.70618,4
44b6_e31261b4,16389,19,43.0,137.0,11.0,0.63992053,4.1512575,0.6825397,2.5368643,68.38806,1
44b6_e31261b4,16390,19,63.0,230.0,29.0,0.75093406,4.543589,1.0,2.1350024,40.76465,0
44b6_e31261b4,16391,19,18.0,10.0,177.0,0.7831912,2.1110566,0.2857143,2.451093,61.68335,4
44b6_e31261b4,16392,19,24.0,23.0,46.0,0.8384,2.3913608,0.3809524,2.472224,63.29248,4
44b6_e31261b4,16393,19,55.0,182.0,209.0,0.956045,5.1718116,0.8730159,2.5434792,68.92444,0
44b6_e31261b4,16394,19,31.0,97.0,162.0,0.96917516,4.552128,0.4920635,2.5368643,68.38806,2
44b6_e31261b4,16395,19,41.0,246.0,111.0,0.8338632,2.7138448,0.6507937,2.5134354,66.51074,2
44b6_e31261b4,16396,19,42.0,248.0,116.0,0.8990121,2.9166563,0.6666667,2.5235295,67.31531,1
44b6_e31261b4,16397,19,16.0,128.0,213.0,0.9021994,2.9614592,0.25396827,2.4964292,65.1698,1
44b6_e31261b4,16398,19,19.0,64.0,247.0,0.87360424,4.032037,0.3015873,2.4964292,65.1698,1
44b6_e31261b4,16399,19,8.0,178.0,215.0,0.8698733,1.6936523,0.12698413,2.5368643,68.38806,2
44b6_e31261b4,16400,19,26.0,246.0,245.0,0.88583773,2.1415203,0.41269842,2.5401762,68.65625,2
44b6_e31261b4,16401,19,36.0,161.0,38.0,0.78937,3.5614524,0.5714286,2.5434792,68.92444,0
44b6_e31261b4,16402,19,43.0,240.0,132.0,1.0601346,3.1749136,0.6825397,2.5434792,68.92444,2
44b6_e31261b4,16403,19,13.0,164.0,165.0,0.9421061,2.1616073,0.20634921,2.5235295,67.31531,1
44b6_e31261b4,16404,19,0.0,81.0,169.0,0.91874105,2.434175,0.0,2.1396742,41.032837,1
44b6_e31261b4,16405,19,32.0,210.0,85.0,0.8747523,2.6330252,0.50793654,2.5368643,68.38806,1
44b6_e31261b4,16406,19,22.0,143.0,163.0,0.96323925,2.798205,0.34920636,2.5368643,68.38806,0
44b6_e31261b4,16407,19,17.0,74.0,101.0,0.79533905,3.1763277,0.26984128,2.5302145,67.851685,4
44b6_e31261b4,16408,19,33.0,236.0,115.0,0.8032895,2.7578855,0.52380955,2.5302145,67.851685,1
44b6_e31261b4,16409,19,17.0,216.0,218.0,1.0247289,2.1668322,0.26984128,2.5434792,68.92444,1
44b6_e31261b4,16410,19,22.0,101.0,31.0,0.6409719,3.1881769,0.34920636,2.4475355,61.41516,1
44b6_e31261b4,16411,19,0.0,69.0,235.0,0.9098039,3.5529559,0.0,2.1396742,41.032837,1
44b6_e31261b4,16412,19,21.0,169.0,255.0,0.87007827,2.4569046,0.33333334,2.1350024,40.76465,2
44b6_e31261b4,16413,19,21.0,188.0,200.0,1.0004665,2.09058,0.33333334,2.5134354,66.51074,3
44b6_e31261b4,16414,19,10.0,158.0,199.0,1.0341641,3.220618,0.15873016,2.5434792,68.92444,3
44b6_e31261b4,16415,19,33.0,199.0,134.0,0.9442918,2.8897138,0.52380955,2.5235295,67.31531,4
44b6_e31261b4,16416,19,19.0,214.0,179.0,1.1555151,2.2793221,0.3015873,2.5434792,68.92444,2
44b6_e31261b4,16417,19,25.0,157.0,195.0,0.91062444,3.0784276,0.3968254,2.5268764,67.583496,3
44b6_e31261b4,16418,19,25.0,113.0,206.0,0.99470425,5.0272226,0.3968254,2.5434792,68.92444,0
44b6_e31261b4,16419,19,46.0,94.0,119.0,0.9698237,3.7329357,0.73015875,2.5368643,68.38806,2
44b6_e31261b4,16420,19,15.0,173.0,226.0,1.23941,2.9796224,0.23809524,2.5434792,68.92444,3
44b6_e31261b4,16421,19,5.0,58.0,179.0,1.1515743,3.530776,0.07936508,2.5434792,68.92444,3
44b6_e31261b4,16422,19,35.0,214.0,121.0,0.8358004,2.5662465,0.5555556,2.5268764,67.583496,1
44b6_e31261b4,16423,19,25.0,215.0,129.0,0.92999697,2.970364,0.3968254,2.5434792,68.92444,2
44b6_e31261b4,16424,19,16.0,74.0,159.0,0.84002817,3.468935,0.25396827,2.5335438,68.11987,1
44b6_e31261b4,16425,19,63.0,220.0,0.0,0.7439483,2.4281554,1.0,1.7994134,24.405151,1
44b6_e31261b4,16426,19,9.0,152.0,195.0,1.0380356,2.7238812,0.14285715,2.5368643,68.38806,3
44b6_e31261b4,16427,19,0.0,10.0,132.0,0.9476244,1.4870769,0.0,2.1161075,39.691895,2
44b6_e31261b4,16428,19,14.0,49.0,216.0,0.7695505,2.9060142,0.22222222,2.458177,62.219727,1
44b6_e31261b4,16429,19,22.0,112.0,51.0,0.764917,2.217135,0.34920636,2.493,64.90161,2
44b6_e31261b4,16430,19,47.0,231.0,227.0,0.96356213,3.5541368,0.74603176,2.5401762,68.65625,1
44b6_e31261b4,16431,19,29.0,82.0,103.0,0.8239314,3.012314,0.46031746,2.4687274,63.024292,5
44b6_e31261b4,16432,19,22.0,195.0,204.0,1.112018,2.3948288,0.34920636,2.5434792,68.92444,4
44b6_e31261b4,16433,19,38.0,114.0,175.0,0.9057069,3.9373572,0.6031746,2.5100527,66.24255,1
44b6_e31261b4,16434,19,38.0,114.0,178.0,0.9137097,3.817862,0.6031746,2.4895616,64.63342,2
44b6_e31261b4,16435,19,4.0,102.0,215.0,0.87759197,2.2949722,0.06349207,2.5268764,67.583496,1
44b6_e31261b4,16436,19,43.0,233.0,127.0,0.9293981,2.2085814,0.6825397,2.458177,62.219727,3
44b6_e31261b4,16437,19,5.0,59.0,188.0,0.9596711,1.9575168,0.07936508,2.475711,63.56067,3
44b6_e31261b4,16438,19,22.0,70.0,218.0,0.93947345,3.3859446,0.34920636,2.5434792,68.92444,0
44b6_e31261b4,16439,19,15.0,108.0,220.0,0.84809726,2.1426508,0.23809524,2.4617038,62.487915,2
44b6_e31261b4,16440,19,22.0,187.0,243.0,0.9559815,2.304894,0.34920636,2.5201738,67.04712,2
44b6_e31261b4,16441,19,30.0,103.0,44.0,0.7405635,2.7258008,0.47619048,2.4895616,64.63342,2
44b6_e31261b4,16442,19,13.0,119.0,184.0,0.837528,2.2978814,0.20634921,2.5268764,67.583496,2
44b6_e31261b4,16443,19,8.0,16.0,219.0,0.9500234,3.2345128,0.12698413,2.5434792,68.92444,1
44b6_e31261b4,16444,19,8.0,5.0,140.0,0.90188754,1.7884046,0.12698413,2.4403894,60.878784,4
44b6_e31261b4,16445,19,30.0,139.0,36.0,0.8080332,3.0304883,0.47619048,2.5335438,68.11987,1
44b6_e31261b4,16446,19,32.0,124.0,24.0,0.6791567,3.392033,0.50793654,2.493,64.90161,2
44b6_e31261b4,16447,19,42.0,242.0,75.0,0.8324641,2.8160913,0.6666667,2.5201738,67.04712,3
44b6_e31261b4,16448,19,41.0,238.0,177.0,1.1846592,2.410497,0.6507937,2.5401762,68.65625,2
44b6_e31261b4,16449,19,15.0,110.0,238.0,0.84695756,1.7116594,0.23809524,2.418696,59.269653,4
44b6_e31261b4,16450,19,44.0,147.0,244.0,0.93379146,2.6559272,0.6984127,2.5434792,68.92444,2
