dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,3065,30,53.0,0.0,144.0,1.0297844,1.5360202,0.84126985,2.1396742,41.032837,1
6bba_f20478e9,3066,30,34.0,78.0,78.0,0.91191983,1.7325374,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,3067,30,14.0,172.0,34.0,1.5789305,5.015861,0.22222222,2.5434792,68.92444,1
6bba_f20478e9,3068,30,23.0,157.0,23.0,0.90669733,1.9225024,0.36507937,2.5434792,68.92444,1
6bba_f20478e9,3069,30,28.0,153.0,64.0,0.85057133,2.0048277,0.44444445,2.5434792,68.92444,1
6bba_f20478e9,3070,30,30.0,157.0,73.0,0.79369175,1.8692425,0.47619048,2.5434792,68.92444,1
6bba_f20478e9,3071,30,48.0,29.0,214.0,0.671201,3.2439852,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,3072,30,23.0,171.0,27.0,0.92069274,0.7611189,0.36507937,2.5368643,68.38806,2
6bba_f20478e9,3073,30,29.0,138.0,65.0,0.80445665,1.460497,0.46031746,2.5401762,68.65625,1
6bba_f20478e9,3074,30,56.0,160.0,194.0,0.84756786,1.7874548,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,3075,30,51.0,94.0,237.0,0.5965487,2.6395998,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,3076,30,38.0,0.0,164.0,0.665037,3.3772213,0.6031746,2.1396742,41.032837,0
6bba_f20478e9,3077,30,47.0,255.0,150.0,0.4179366,3.589588,0.74603176,2.1350024,40.76465,1
6bba_f20478e9,3078,30,34.0,255.0,143.0,0.39083928,2.422767,0.53968257,2.0623262,36.74182,1
6bba_f20478e9,3079,30,58.0,13.0,162.0,0.47513133,0.76649,0.9206349,2.433201,60.342407,0
6bba_f20478e9,3080,30,57.0,20.0,255.0,0.38572493,2.301667,0.9047619,2.1017118,38.88733,1
6bba_f20478e9,3081,30,60.0,31.0,185.0,0.37949687,3.0320647,0.95238096,2.5401762,68.65625,1
6bba_f20478e9,3082,30,58.0,24.0,179.0,0.35475644,2.1619732,0.9206349,2.5434792,68.92444,1
6bba_f20478e9,3083,30,5.0,191.0,0.0,0.46495375,0.58895195,0.07936508,2.0420563,35.669067,1
6bba_f20478e9,3084,30,22.0,255.0,78.0,0.4164283,1.0976079,0.34920636,2.1396742,41.032837,1
6bba_f20478e9,3085,30,14.0,188.0,70.0,0.4893022,0.46857253,0.22222222,2.3588579,54.978638,2
6bba_f20478e9,3086,30,63.0,144.0,237.0,0.3581942,0.1287441,1.0,1.8059807,24.67334,1
6bba_f20478e9,3087,30,43.0,0.0,199.0,0.3127546,2.6046886,0.6825397,2.1065323,39.155518,1
6bba_f20478e9,3088,30,63.0,152.0,238.0,0.3770219,-0.0004642094,1.0,1.7726524,23.332397,3
6bba_f20478e9,3089,30,9.0,255.0,26.0,0.32329535,1.7473575,0.14285715,2.125597,40.22827,0
6bba_f20478e9,3090,30,54.0,25.0,243.0,0.31742507,1.6282357,0.85714287,2.5335438,68.11987,1
6bba_f20478e9,3091,30,35.0,102.0,173.0,0.37044454,1.5731152,0.5555556,2.5401762,68.65625,1
6bba_f20478e9,3092,30,38.0,103.0,183.0,0.37917617,1.3453703,0.6031746,2.5401762,68.65625,2
6bba_f20478e9,3093,30,63.0,161.0,240.0,0.32639864,0.29468152,1.0,1.8254013,25.477905,1
6bba_f20478e9,3094,30,35.0,171.0,189.0,0.41596052,0.32953978,0.5555556,2.2503867,47.73755,0
6bba_f20478e9,3095,30,26.0,255.0,67.0,0.25271752,1.0059036,0.41269842,2.0723133,37.2782,1
6bba_f20478e9,3096,30,6.0,152.0,20.0,0.48249027,0.24708442,0.0952381,2.3356164,53.369507,1
6bba_f20478e9,3097,30,38.0,114.0,189.0,0.3688654,0.54833937,0.6031746,2.418696,59.269653,1
6bba_f20478e9,3098,30,4.0,202.0,0.0,0.3679548,0.9728522,0.06349207,2.0822053,37.814575,1
6bba_f20478e9,3099,30,16.0,138.0,64.0,0.43131834,0.16899315,0.25396827,2.216155,45.59204,1
6bba_f20478e9,3100,30,16.0,84.0,79.0,0.366378,0.37187776,0.25396827,2.3316977,53.10132,1
6bba_f20478e9,3101,30,30.0,200.0,150.0,0.2574286,0.99189615,0.47619048,2.5335438,68.11987,0
6bba_f20478e9,3102,30,50.0,0.0,200.0,0.2200378,1.0055317,0.7936508,2.021376,34.596313,1
6bba_f20478e9,3103,30,23.0,216.0,129.0,0.28886664,0.2826151,0.36507937,2.307903,51.492188,1
6bba_f20478e9,3104,30,13.0,130.0,43.0,0.3293666,0.8291837,0.20634921,2.5201738,67.04712,1
6bba_f20478e9,3105,30,7.0,85.0,15.0,0.27901,0.32825878,0.11111111,2.3854067,56.855957,1
6bba_f20478e9,3106,30,16.0,120.0,48.0,0.26143315,0.7622734,0.25396827,2.418696,59.269653,1
6bba_f20478e9,3107,31,47.0,221.0,214.0,1.2340307,4.776986,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,3108,31,19.0,199.0,67.0,1.3790936,6.15213,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,3109,31,55.0,185.0,255.0,1.2178013,4.789474,0.8730159,2.1396742,41.032837,0
6bba_f20478e9,3110,31,45.0,71.0,208.0,1.4270247,3.797474,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,3111,31,41.0,26.0,180.0,1.3691131,4.895978,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,3112,31,49.0,190.0,226.0,1.0732797,4.1392093,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,3113,31,34.0,56.0,149.0,1.3480581,4.5386467,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,3114,31,34.0,229.0,153.0,1.041109,4.1190405,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,3115,31,40.0,189.0,189.0,1.2767186,3.3420768,0.63492066,2.5434792,68.92444,1
6bba_f20478e9,3116,31,32.0,170.0,143.0,1.1603484,3.0549626,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,3117,31,39.0,182.0,184.0,1.1367544,2.5039284,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,3118,31,27.0,202.0,116.0,0.93604016,3.7646487,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,3119,31,27.0,0.0,90.0,1.1185833,2.720467,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,3120,31,42.0,242.0,191.0,0.98672706,2.692045,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,3121,31,39.0,58.0,180.0,1.3240305,2.2443519,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,3122,31,45.0,107.0,142.0,1.2900431,3.176901,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,3123,31,39.0,70.0,179.0,1.4096956,2.5244534,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,3124,31,18.0,175.0,58.0,1.1527314,3.8255413,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,3125,31,24.0,238.0,94.0,1.1932108,2.7642581,0.3809524,2.5434792,68.92444,0
6bba_f20478e9,3126,31,49.0,155.0,231.0,1.088493,2.9602613,0.7777778,2.5434792,68.92444,0
6bba_f20478e9,3127,31,39.0,150.0,184.0,1.107742,3.5659635,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,3128,31,43.0,117.0,202.0,1.1625055,2.0866706,0.6825397,2.5434792,68.92444,1
6bba_f20478e9,3129,31,29.0,74.0,120.0,1.0105687,3.1048977,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,3130,31,17.0,69.0,39.0,0.94169617,3.289844,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,3131,31,16.0,226.0,42.0,1.0383016,2.5194016,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,3132,31,23.0,165.0,95.0,1.0151824,2.446142,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,3133,31,43.0,127.0,201.0,1.3306566,2.8785527,0.6825397,2.5434792,68.92444,1
6bba_f20478e9,3134,31,25.0,33.0,89.0,1.1668301,2.1661255,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,3135,31,11.0,224.0,0.0,1.0093793,2.579286,0.17460318,2.1350024,40.76465,0
6bba_f20478e9,3136,31,11.0,128.0,9.0,1.2962153,2.0783691,0.17460318,2.5434792,68.92444,1
6bba_f20478e9,3137,31,14.0,25.0,7.0,0.8737524,3.6310742,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,3138,31,29.0,119.0,130.0,0.954773,2.5514371,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,3139,31,12.0,74.0,2.0,0.8608499,3.7592406,0.1904762,2.4652207,62.756104,0
6bba_f20478e9,3140,31,46.0,255.0,152.0,0.8064354,2.9011083,0.73015875,2.1396742,41.032837,0
6bba_f20478e9,3141,31,52.0,0.0,142.0,1.016418,2.1448662,0.82539684,2.1396742,41.032837,0
6bba_f20478e9,3142,31,11.0,142.0,8.0,1.4820567,2.7480826,0.17460318,2.5434792,68.92444,1
6bba_f20478e9,3143,31,34.0,20.0,139.0,0.83539927,3.5002458,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,3144,31,20.0,92.0,68.0,0.8641332,3.0448503,0.31746033,2.5434792,68.92444,1
6bba_f20478e9,3145,31,10.0,175.0,3.0,1.0074602,2.7938783,0.15873016,2.5368643,68.38806,1
6bba_f20478e9,3146,31,14.0,172.0,30.0,1.5254673,4.279005,0.22222222,2.5434792,68.92444,1
6bba_f20478e9,3147,31,20.0,7.0,44.0,0.7735553,3.164201,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,3148,31,34.0,69.0,73.0,0.8916389,1.7993213,0.53968257,2.5434792,68.92444,1
6bba_f20478e9,3149,31,23.0,151.0,21.0,0.88103914,1.8599794,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,3150,31,34.0,77.0,75.0,0.8864783,1.6709616,0.53968257,2.5434792,68.92444,1
6bba_f20478e9,3151,31,30.0,255.0,68.0,0.6964512,2.825632,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,3152,31,22.0,130.0,79.0,0.9411182,2.4649844,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,3153,31,29.0,138.0,63.0,0.8828247,1.5473194,0.46031746,2.5434792,68.92444,2
6bba_f20478e9,3154,31,48.0,26.0,213.0,0.6494339,3.1330047,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,3155,31,33.0,255.0,138.0,0.50316393,2.5937014,0.52380955,2.13031,40.49646,0
6bba_f20478e9,3156,31,55.0,157.0,190.0,0.82619286,1.7684671,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,3157,31,50.0,92.0,233.0,0.6054764,2.5957372,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,3158,31,30.0,128.0,65.0,0.765061,1.2184788,0.47619048,2.5434792,68.92444,1
6bba_f20478e9,3159,31,54.0,143.0,184.0,0.72153693,1.6187416,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,3160,31,58.0,21.0,255.0,0.51998055,3.6453078,0.9206349,2.1065323,39.155518,1
6bba_f20478e9,3161,31,38.0,0.0,161.0,0.6125934,4.429298,0.6031746,2.1396742,41.032837,0
6bba_f20478e9,3162,31,58.0,18.0,174.0,0.34194797,2.2217402,0.9206349,2.5401762,68.65625,1
6bba_f20478e9,3163,31,60.0,27.0,182.0,0.356422,2.7293918,0.95238096,2.5335438,68.11987,1
6bba_f20478e9,3164,31,63.0,148.0,234.0,0.3966124,0.2993924,1.0,1.8381224,26.014282,0
6bba_f20478e9,3165,31,8.0,170.0,17.0,0.64150727,0.41787872,0.12698413,2.3356164,53.369507,2
6bba_f20478e9,3166,31,9.0,255.0,18.0,0.3296406,1.737059,0.14285715,2.1113307,39.423706,0
6bba_f20478e9,3167,31,35.0,102.0,170.0,0.38689637,1.7158493,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,3168,31,54.0,20.0,241.0,0.31456617,1.5911759,0.85714287,2.5335438,68.11987,2
6bba_f20478e9,3169,31,53.0,30.0,241.0,0.3012313,1.494728,0.84126985,2.5302145,67.851685,1
6bba_f20478e9,3170,31,5.0,157.0,8.0,0.44890544,0.38789764,0.07936508,2.3198614,52.296753,0
6bba_f20478e9,3171,31,43.0,0.0,198.0,0.25672233,1.8407961,0.6825397,2.0471616,35.937256,0
6bba_f20478e9,3172,31,54.0,45.0,246.0,0.25011095,1.6338102,0.85714287,2.5335438,68.11987,0
6bba_f20478e9,3173,31,54.0,139.0,255.0,0.30587196,3.0801196,0.85714287,2.1161075,39.691895,0
6bba_f20478e9,3174,31,5.0,189.0,0.0,0.40611294,0.34232703,0.07936508,1.9841315,32.718994,0
6bba_f20478e9,3175,31,47.0,255.0,235.0,0.21445535,1.5908371,0.74603176,2.0522413,36.205444,0
6bba_f20478e9,3176,31,54.0,84.0,255.0,0.18706334,1.0212085,0.85714287,1.9168203,29.500732,0
6bba_f20478e9,3177,31,20.0,50.0,100.0,0.4336096,0.27207333,0.31746033,2.307903,51.492188,0
6bba_f20478e9,3178,31,13.0,131.0,39.0,0.3598138,1.043507,0.20634921,2.5302145,67.851685,1
6bba_f20478e9,3179,31,16.0,134.0,60.0,0.43909013,0.18962325,0.25396827,2.2376726,46.932983,1
6bba_f20478e9,3180,31,16.0,143.0,41.0,0.41077936,0.8109257,0.25396827,2.4652207,62.756104,1
6bba_f20478e9,3181,31,15.0,80.0,69.0,0.35028744,0.3795044,0.23809524,2.3588579,54.978638,1
6bba_f20478e9,3182,31,30.0,200.0,148.0,0.2428965,0.8868282,0.47619048,2.5368643,68.38806,0
6bba_f20478e9,3183,31,23.0,68.0,91.0,0.40855002,0.36223057,0.36507937,2.311903,51.760376,0
6bba_f20478e9,3184,32,45.0,220.0,209.0,1.2768735,4.757949,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,3185,32,18.0,197.0,64.0,1.4017277,6.0323806,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,3186,32,47.0,189.0,220.0,1.0844368,4.035433,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,3187,32,43.0,65.0,202.0,1.4095511,3.7414887,0.6825397,2.5434792,68.92444,1
6bba_f20478e9,3188,32,41.0,24.0,178.0,1.3529195,4.887936,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,3189,32,33.0,227.0,147.0,1.0422854,4.088977,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,3190,32,26.0,0.0,88.0,1.0528597,3.77606,0.41269842,2.1396742,41.032837,0
6bba_f20478e9,3191,32,43.0,72.0,204.0,1.3138644,3.2136292,0.6825397,2.5434792,68.92444,1
6bba_f20478e9,3192,32,33.0,55.0,145.0,1.4536119,4.9431195,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,3193,32,39.0,186.0,185.0,1.2536305,3.2567348,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,3194,32,31.0,168.0,140.0,1.1929528,3.1649425,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,3195,32,38.0,179.0,180.0,1.160978,2.6767929,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,3196,32,26.0,199.0,112.0,0.9545872,3.8855727,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,3197,32,41.0,241.0,187.0,1.0067811,2.7809083,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,3198,32,54.0,184.0,252.0,1.1987317,4.060817,0.85714287,2.5401762,68.65625,0
6bba_f20478e9,3199,32,44.0,102.0,141.0,1.1533611,3.1688278,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,3200,32,38.0,57.0,176.0,1.3242886,2.272999,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,3201,32,38.0,150.0,181.0,1.0961512,4.181602,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,3202,32,38.0,69.0,174.0,1.4090971,2.6042194,0.6031746,2.5434792,68.92444,2
6bba_f20478e9,3203,32,48.0,154.0,229.0,1.0902786,2.93727,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,3204,32,23.0,230.0,90.0,1.1711754,2.6182668,0.36507937,2.5434792,68.92444,1
6bba_f20478e9,3205,32,15.0,219.0,34.0,1.0939013,2.6125147,0.23809524,2.5434792,68.92444,1
6bba_f20478e9,3206,32,17.0,175.0,53.0,1.100352,3.396509,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,3207,32,15.0,224.0,31.0,1.0785228,2.6268437,0.23809524,2.5434792,68.92444,1
6bba_f20478e9,3208,32,52.0,0.0,142.0,0.954023,3.1489208,0.82539684,2.1396742,41.032837,0
6bba_f20478e9,3209,32,24.0,236.0,95.0,1.0822383,2.1521456,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,3210,32,28.0,73.0,116.0,0.9708635,3.0591037,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,3211,32,43.0,116.0,201.0,1.1652097,2.0622003,0.6825397,2.5434792,68.92444,2
6bba_f20478e9,3212,32,22.0,162.0,90.0,0.9902362,2.394275,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,3213,32,13.0,25.0,0.0,0.8765798,3.0354033,0.20634921,2.1350024,40.76465,0
6bba_f20478e9,3214,32,41.0,124.0,194.0,1.288423,2.3801904,0.6507937,2.5434792,68.92444,2
6bba_f20478e9,3215,32,11.0,223.0,0.0,0.880862,3.8009477,0.17460318,2.1350024,40.76465,1
6bba_f20478e9,3216,32,42.0,127.0,199.0,1.3204182,2.7477002,0.6666667,2.5434792,68.92444,2
6bba_f20478e9,3217,32,11.0,74.0,0.0,0.7862208,5.427578,0.17460318,2.1396742,41.032837,0
6bba_f20478e9,3218,32,24.0,32.0,84.0,1.1077831,1.9832872,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,3219,32,16.0,67.0,35.0,0.87806666,3.0487533,0.25396827,2.5434792,68.92444,1
6bba_f20478e9,3220,32,16.0,60.0,33.0,0.8546481,2.884758,0.25396827,2.5401762,68.65625,1
6bba_f20478e9,3221,32,28.0,118.0,124.0,0.9463819,2.4033988,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,3222,32,25.0,37.0,91.0,1.1754792,2.242684,0.3968254,2.5401762,68.65625,1
6bba_f20478e9,3223,32,11.0,124.0,6.0,1.2327405,2.524769,0.17460318,2.5401762,68.65625,0
6bba_f20478e9,3224,32,57.0,19.0,255.0,0.85171896,5.828684,0.9047619,2.1350024,40.76465,0
6bba_f20478e9,3225,32,45.0,117.0,147.0,0.85273874,2.4227693,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,3226,32,10.0,140.0,0.0,1.4358801,2.6419888,0.15873016,2.1350024,40.76465,0
6bba_f20478e9,3227,32,19.0,91.0,65.0,0.88147265,2.836984,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,3228,32,30.0,255.0,131.0,0.74702245,5.5426307,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,3229,32,10.0,173.0,0.0,0.9470883,2.74185,0.15873016,2.1350024,40.76465,1
6bba_f20478e9,3230,32,45.0,255.0,153.0,0.82448286,2.276107,0.71428573,2.1396742,41.032837,0
6bba_f20478e9,3231,32,33.0,19.0,137.0,0.8215793,3.1774106,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,3232,32,29.0,255.0,66.0,0.7903989,2.5897717,0.46031746,2.1396742,41.032837,0
6bba_f20478e9,3233,32,13.0,168.0,25.0,1.6049603,4.974863,0.20634921,2.5434792,68.92444,3
6bba_f20478e9,3234,32,19.0,7.0,41.0,0.7367606,3.4979722,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,3235,32,29.0,139.0,63.0,0.86146003,1.8730832,0.46031746,2.5434792,68.92444,0
6bba_f20478e9,3236,32,33.0,73.0,76.0,0.87845886,1.730681,0.52380955,2.5434792,68.92444,1
6bba_f20478e9,3237,32,23.0,145.0,22.0,0.8099991,1.8031793,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,3238,32,47.0,25.0,210.0,0.67469996,3.1457312,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,3239,32,35.0,76.0,86.0,0.82235336,1.686133,0.5555556,2.5434792,68.92444,1
6bba_f20478e9,3240,32,20.0,126.0,71.0,0.90206313,2.3438747,0.31746033,2.5434792,68.92444,1
6bba_f20478e9,3241,32,48.0,90.0,228.0,0.6270784,2.6083858,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,3242,32,20.0,165.0,22.0,0.88759303,0.66456217,0.31746033,2.5434792,68.92444,2
6bba_f20478e9,3243,32,55.0,154.0,189.0,0.7547916,1.6660917,0.8730159,2.5434792,68.92444,1
6bba_f20478e9,3244,32,54.0,142.0,185.0,0.71910125,1.6374404,0.85714287,2.5434792,68.92444,1
6bba_f20478e9,3245,32,13.0,255.0,11.0,0.38059327,1.831766,0.20634921,2.010875,34.059937,0
6bba_f20478e9,3246,32,37.0,0.0,159.0,0.5424143,4.8091493,0.5873016,2.1396742,41.032837,0
6bba_f20478e9,3247,32,63.0,148.0,234.0,0.4501656,0.9132015,1.0,2.0265856,34.864502,0
6bba_f20478e9,3248,32,7.0,168.0,13.0,0.64084667,0.45976886,0.11111111,2.3626873,55.246826,4
6bba_f20478e9,3249,32,8.0,167.0,15.0,0.66046715,0.36272335,0.12698413,2.3472948,54.174072,3
6bba_f20478e9,3250,32,54.0,80.0,255.0,0.28127113,3.5845263,0.85714287,2.0822053,37.814575,0
6bba_f20478e9,3251,32,58.0,12.0,175.0,0.29324278,2.1593893,0.9206349,2.5401762,68.65625,1
6bba_f20478e9,3252,32,59.0,21.0,183.0,0.31085053,2.9694035,0.93650794,2.5434792,68.92444,1
6bba_f20478e9,3253,32,52.0,20.0,238.0,0.33243194,1.5143709,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,3254,32,34.0,99.0,168.0,0.3935741,1.6574582,0.53968257,2.5434792,68.92444,1
6bba_f20478e9,3255,32,42.0,0.0,197.0,0.27456182,2.2079098,0.6666667,2.0772712,37.546387,1
6bba_f20478e9,3256,32,36.0,101.0,174.0,0.38451216,1.3831145,0.5714286,2.5434792,68.92444,1
6bba_f20478e9,3257,32,54.0,135.0,255.0,0.3396786,3.3752978,0.85714287,2.1396742,41.032837,0
6bba_f20478e9,3258,32,5.0,155.0,6.0,0.47501776,0.44521722,0.07936508,2.2998617,50.95581,1
6bba_f20478e9,3259,32,46.0,255.0,233.0,0.23846672,1.8896824,0.73015875,2.0673318,37.01001,0
6bba_f20478e9,3260,32,15.0,129.0,56.0,0.47439855,0.5837102,0.23809524,2.4150422,59.001465,0
6bba_f20478e9,3261,32,20.0,65.0,74.0,0.43700525,0.5773789,0.31746033,2.475711,63.56067,2
6bba_f20478e9,3262,32,53.0,43.0,243.0,0.2434848,1.4356502,0.84126985,2.5401762,68.65625,0
6bba_f20478e9,3263,32,12.0,127.0,38.0,0.3730248,0.9090507,0.1904762,2.5100527,66.24255,0
6bba_f20478e9,3264,32,55.0,251.0,255.0,0.17334998,1.4216322,0.8730159,1.8992338,28.696167,0
6bba_f20478e9,3265,32,33.0,81.0,171.0,0.38543075,0.33122903,0.52380955,2.3511617,54.44226,1
6bba_f20478e9,3266,32,5.0,236.0,4.0,0.3550764,0.5358376,0.07936508,2.4861133,64.365234,1
6bba_f20478e9,3267,32,14.0,114.0,67.0,0.37919682,0.32471696,0.22222222,2.311903,51.760376,2
6bba_f20478e9,3268,32,16.0,143.0,41.0,0.42864516,0.67053604,0.25396827,2.4617038,62.487915,0
6bba_f20478e9,3269,32,19.0,50.0,98.0,0.40108785,0.27444994,0.3015873,2.3356164,53.369507,0
6bba_f20478e9,3270,32,14.0,110.0,69.0,0.36007184,0.48531365,0.22222222,2.3472948,54.174072,1
6bba_f20478e9,3271,32,23.0,66.0,88.0,0.41869563,0.14459294,0.36507937,2.1581604,42.10559,2
6bba_f20478e9,3272,32,22.0,67.0,86.0,0.41996512,0.2289948,0.34920636,2.2753932,49.34668,2
6bba_f20478e9,3273,32,11.0,76.0,48.0,0.29068315,0.5326674,0.17460318,2.4077017,58.465088,1
6bba_f20478e9,3274,32,49.0,0.0,196.0,0.18560703,0.78225076,0.7777778,1.9786955,32.450806,1
6bba_f20478e9,3275,32,11.0,80.0,43.0,0.27388042,0.4298606,0.17460318,2.3703089,55.783203,1
6bba_f20478e9,3276,33,45.0,220.0,209.0,1.2768735,4.757949,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,3277,33,18.0,197.0,64.0,1.4017277,6.0323806,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,3278,33,47.0,189.0,220.0,1.0844368,4.035433,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,3279,33,43.0,65.0,202.0,1.4095511,3.7414887,0.6825397,2.5434792,68.92444,1
6bba_f20478e9,3280,33,41.0,24.0,178.0,1.3529195,4.887936,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,3281,33,33.0,227.0,147.0,1.0422854,4.088977,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,3282,33,26.0,0.0,88.0,1.0528597,3.77606,0.41269842,2.1396742,41.032837,0
6bba_f20478e9,3283,33,43.0,72.0,204.0,1.3138644,3.2136292,0.6825397,2.5434792,68.92444,1
6bba_f20478e9,3284,33,33.0,55.0,145.0,1.4536119,4.9431195,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,3285,33,39.0,186.0,185.0,1.2536305,3.2567348,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,3286,33,31.0,168.0,140.0,1.1929528,3.1649425,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,3287,33,38.0,179.0,180.0,1.160978,2.6767929,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,3288,33,26.0,199.0,112.0,0.9545872,3.8855727,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,3289,33,41.0,241.0,187.0,1.0067811,2.7809083,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,3290,33,54.0,184.0,252.0,1.1987317,4.060817,0.85714287,2.5401762,68.65625,0
6bba_f20478e9,3291,33,44.0,102.0,141.0,1.1533611,3.1688278,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,3292,33,38.0,57.0,176.0,1.3242886,2.272999,0.6031746,2.5434792,68.92444,1
6bba_f20478e9,3293,33,38.0,150.0,181.0,1.0961512,4.181602,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,3294,33,38.0,69.0,174.0,1.4090971,2.6042194,0.6031746,2.5434792,68.92444,2
6bba_f20478e9,3295,33,48.0,154.0,229.0,1.0902786,2.93727,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,3296,33,23.0,230.0,90.0,1.1711754,2.6182668,0.36507937,2.5434792,68.92444,1
6bba_f20478e9,3297,33,15.0,219.0,34.0,1.0939013,2.6125147,0.23809524,2.5434792,68.92444,1
6bba_f20478e9,3298,33,17.0,175.0,53.0,1.100352,3.396509,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,3299,33,15.0,224.0,31.0,1.0785228,2.6268437,0.23809524,2.5434792,68.92444,1
6bba_f20478e9,3300,33,52.0,0.0,142.0,0.954023,3.1489208,0.82539684,2.1396742,41.032837,0
6bba_f20478e9,3301,33,24.0,236.0,95.0,1.0822383,2.1521456,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,3302,33,28.0,73.0,116.0,0.9708635,3.0591037,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,3303,33,43.0,116.0,201.0,1.1652097,2.0622003,0.6825397,2.5434792,68.92444,2
6bba_f20478e9,3304,33,22.0,162.0,90.0,0.9902362,2.394275,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,3305,33,13.0,25.0,0.0,0.8765798,3.0354033,0.20634921,2.1350024,40.76465,0
6bba_f20478e9,3306,33,41.0,124.0,194.0,1.288423,2.3801904,0.6507937,2.5434792,68.92444,2
