dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,4165,13,59.0,175.0,186.0,0.5482026,1.8027071,0.93650794,2.5268764,67.583496,0
6bba_f8ffd5e7,4166,13,15.0,152.0,228.0,0.3704592,2.4515877,0.23809524,2.4546402,61.951538,0
6bba_f8ffd5e7,4167,13,21.0,108.0,187.0,0.61371976,0.900732,0.33333334,2.3316977,53.10132,2
6bba_f8ffd5e7,4168,13,32.0,171.0,181.0,0.49608135,2.0520895,0.50793654,2.5401762,68.65625,1
6bba_f8ffd5e7,4169,13,27.0,196.0,96.0,0.59767777,1.4639777,0.42857143,2.42597,59.80603,2
6bba_f8ffd5e7,4170,13,26.0,224.0,62.0,0.7408502,1.0747142,0.41269842,2.5235295,67.31531,2
6bba_f8ffd5e7,4171,13,0.0,206.0,126.0,0.5503628,1.7486148,0.0,2.1161075,39.691895,1
6bba_f8ffd5e7,4172,13,47.0,223.0,111.0,0.5955583,1.4197652,0.74603176,2.472224,63.29248,1
6bba_f8ffd5e7,4173,13,26.0,149.0,194.0,0.4949338,1.8949971,0.41269842,2.499849,65.43799,0
6bba_f8ffd5e7,4174,13,59.0,131.0,181.0,0.64742273,1.7782584,0.93650794,2.5335438,68.11987,1
6bba_f8ffd5e7,4175,13,16.0,215.0,97.0,0.50573254,1.5076424,0.25396827,2.400316,57.92871,2
6bba_f8ffd5e7,4176,13,57.0,219.0,59.0,0.77825236,1.328216,0.9047619,2.3816502,56.58777,3
6bba_f8ffd5e7,4177,13,52.0,255.0,141.0,0.51885706,1.7190183,0.82539684,2.120863,39.960083,1
6bba_f8ffd5e7,4178,13,63.0,205.0,80.0,0.6653125,1.0413295,1.0,1.8992338,28.696167,0
6bba_f8ffd5e7,4179,13,41.0,118.0,154.0,0.6794028,0.7900162,0.6507937,2.3316977,53.10132,1
6bba_f8ffd5e7,4180,13,32.0,238.0,168.0,0.38632897,1.7128254,0.50793654,2.5434792,68.92444,0
6bba_f8ffd5e7,4181,13,56.0,216.0,65.0,0.7138989,0.89841753,0.8888889,2.2917635,50.419434,2
6bba_f8ffd5e7,4182,13,9.0,143.0,137.0,0.673038,0.8421641,0.14285715,2.2876928,50.151245,2
6bba_f8ffd5e7,4183,13,49.0,173.0,165.0,0.5048516,2.033259,0.7777778,2.4617038,62.487915,0
6bba_f8ffd5e7,4184,13,40.0,181.0,153.0,0.5085964,2.5132303,0.63492066,2.5168092,66.77893,0
6bba_f8ffd5e7,4185,13,26.0,136.0,249.0,0.3805168,1.9622633,0.41269842,2.4687274,63.024292,0
6bba_f8ffd5e7,4186,13,48.0,109.0,244.0,0.37878418,2.6853344,0.7619048,2.5434792,68.92444,0
6bba_f8ffd5e7,4187,13,21.0,116.0,193.0,0.55014324,0.79053855,0.33333334,2.3816502,56.58777,2
6bba_f8ffd5e7,4188,13,61.0,255.0,103.0,0.61019456,1.8086797,0.96825397,2.0723133,37.2782,0
6bba_f8ffd5e7,4189,13,51.0,255.0,39.0,0.79959154,0.6862314,0.8095238,2.0673318,37.01001,1
6bba_f8ffd5e7,4190,13,48.0,208.0,135.0,0.4870412,1.5512211,0.7619048,2.5066607,65.974365,1
6bba_f8ffd5e7,4191,13,48.0,200.0,133.0,0.5024851,1.9347545,0.7619048,2.4791882,63.828857,1
6bba_f8ffd5e7,4192,13,47.0,155.0,194.0,0.47203937,1.3127612,0.74603176,2.4652207,62.756104,1
6bba_f8ffd5e7,4193,13,14.0,100.0,223.0,0.5005282,0.8949557,0.22222222,2.3891516,57.124146,3
6bba_f8ffd5e7,4194,13,5.0,198.0,121.0,0.5389414,1.4037284,0.07936508,2.5434792,68.92444,1
6bba_f8ffd5e7,4195,13,12.0,182.0,139.0,0.43824217,1.1704593,0.1904762,2.3198614,52.296753,2
6bba_f8ffd5e7,4196,13,63.0,201.0,61.0,0.60186416,0.71753484,1.0,1.8254013,25.477905,0
6bba_f8ffd5e7,4197,13,27.0,215.0,189.0,0.33895376,1.7291486,0.42857143,2.5434792,68.92444,0
6bba_f8ffd5e7,4198,13,18.0,216.0,76.0,0.5787231,0.81732774,0.2857143,2.3665042,55.515015,0
6bba_f8ffd5e7,4199,13,5.0,113.0,177.0,0.61093724,0.869558,0.07936508,2.2958198,50.687622,2
6bba_f8ffd5e7,4200,13,32.0,117.0,149.0,0.63443625,0.23391008,0.50793654,2.1113307,39.423706,2
6bba_f8ffd5e7,4201,13,30.0,215.0,165.0,0.3796456,1.832032,0.47619048,2.5268764,67.583496,0
6bba_f8ffd5e7,4202,13,37.0,129.0,184.0,0.5278501,0.94780463,0.5873016,2.4546402,61.951538,2
6bba_f8ffd5e7,4203,13,28.0,250.0,89.0,0.527733,0.7480418,0.44444445,2.3588579,54.978638,0
6bba_f8ffd5e7,4204,13,44.0,128.0,126.0,0.6897594,0.5521168,0.6984127,2.2712636,49.07849,4
6bba_f8ffd5e7,4205,13,23.0,188.0,118.0,0.47811812,0.8188349,0.36507937,2.2836077,49.883057,0
6bba_f8ffd5e7,4206,13,63.0,165.0,68.0,0.54214513,-0.043101616,1.0,1.493201,13.945801,0
6bba_f8ffd5e7,4207,13,40.0,177.0,180.0,0.43325242,1.1906706,0.63492066,2.3816502,56.58777,1
6bba_f8ffd5e7,4208,13,60.0,143.0,214.0,0.44561273,2.6994812,0.95238096,2.4826555,64.097046,0
6bba_f8ffd5e7,4209,13,15.0,107.0,224.0,0.46596062,0.8628757,0.23809524,2.3158891,52.028564,2
6bba_f8ffd5e7,4210,13,45.0,131.0,130.0,0.7030774,0.45671743,0.71428573,2.3316977,53.10132,4
6bba_f8ffd5e7,4211,13,33.0,34.0,255.0,0.4966665,0.43713713,0.52380955,1.8189738,25.209717,2
6bba_f8ffd5e7,4212,13,0.0,182.0,145.0,0.43698022,1.8599737,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,4213,13,17.0,139.0,166.0,0.52349746,0.54062253,0.26984128,2.20743,45.055664,3
6bba_f8ffd5e7,4214,13,14.0,69.0,255.0,0.52515274,0.44918337,0.22222222,1.9226114,29.76892,2
6bba_f8ffd5e7,4215,13,13.0,119.0,250.0,0.40163964,1.7912002,0.20634921,2.5201738,67.04712,1
6bba_f8ffd5e7,4216,13,17.0,75.0,243.0,0.50482893,0.3967506,0.26984128,2.1396742,41.032837,2
6bba_f8ffd5e7,4217,13,18.0,113.0,238.0,0.4247486,2.0035121,0.2857143,2.5434792,68.92444,1
6bba_f8ffd5e7,4218,13,44.0,255.0,95.0,0.56126696,1.2123375,0.6984127,2.125597,40.22827,0
6bba_f8ffd5e7,4219,13,43.0,255.0,69.0,0.56081927,1.0870553,0.6825397,1.9732294,32.182617,0
6bba_f8ffd5e7,4220,13,25.0,156.0,63.0,0.42749545,0.52568585,0.3968254,2.3891516,57.124146,1
6bba_f8ffd5e7,4221,13,0.0,139.0,177.0,0.44983917,0.32319,0.0,1.7165622,21.18689,2
6bba_f8ffd5e7,4222,13,53.0,158.0,229.0,0.33098635,1.8334901,0.84126985,2.5302145,67.851685,0
6bba_f8ffd5e7,4223,13,0.0,223.0,165.0,0.2841308,1.869827,0.0,2.0871162,38.082764,0
6bba_f8ffd5e7,4224,13,29.0,16.0,255.0,0.51207536,0.35261047,0.46031746,1.85688,26.818848,1
6bba_f8ffd5e7,4225,13,63.0,229.0,182.0,0.33227405,1.8428291,1.0,2.13031,40.49646,0
6bba_f8ffd5e7,4226,13,42.0,52.0,255.0,0.4193381,0.40701282,0.6666667,1.9677329,31.914429,1
6bba_f8ffd5e7,4227,13,45.0,182.0,39.0,0.39455965,0.6846288,0.71428573,2.4826555,64.097046,0
6bba_f8ffd5e7,4228,13,37.0,255.0,128.0,0.37672067,0.8576621,0.5873016,2.0471616,35.937256,0
6bba_f8ffd5e7,4229,13,42.0,43.0,255.0,0.43178204,0.59752065,0.6666667,2.021376,34.596313,2
6bba_f8ffd5e7,4230,13,24.0,57.0,250.0,0.54077476,0.17294471,0.3809524,2.167286,42.641968,2
6bba_f8ffd5e7,4231,13,20.0,205.0,102.0,0.48591977,0.73062855,0.31746033,2.458177,62.219727,3
6bba_f8ffd5e7,4232,13,0.0,127.0,170.0,0.4826718,0.07769567,0.0,1.5833651,16.627686,1
6bba_f8ffd5e7,4233,13,0.0,234.0,90.0,0.4485342,0.8624526,0.0,1.910994,29.232544,1
6bba_f8ffd5e7,4234,13,63.0,246.0,152.0,0.38067934,1.175419,1.0,2.010875,34.059937,0
6bba_f8ffd5e7,4235,13,3.0,255.0,123.0,0.31046367,1.6346571,0.04761905,2.120863,39.960083,0
6bba_f8ffd5e7,4236,13,63.0,127.0,126.0,0.5935154,0.20413795,1.0,1.7861332,23.868774,1
6bba_f8ffd5e7,4237,13,22.0,207.0,107.0,0.43535885,0.7293677,0.34920636,2.3395221,53.637695,2
6bba_f8ffd5e7,4238,13,0.0,243.0,90.0,0.4300566,0.94767934,0.0,1.9510565,31.109863,1
6bba_f8ffd5e7,4239,13,58.0,255.0,136.0,0.4678581,0.6777274,0.9206349,2.010875,34.059937,1
6bba_f8ffd5e7,4240,14,33.0,64.0,164.0,0.9867925,2.5253158,0.52380955,2.5434792,68.92444,0
6bba_f8ffd5e7,4241,14,57.0,31.0,221.0,0.873822,2.4057884,0.9047619,2.475711,63.56067,3
6bba_f8ffd5e7,4242,14,57.0,37.0,220.0,0.8211157,2.2736855,0.9047619,2.4895616,64.63342,2
6bba_f8ffd5e7,4243,14,27.0,9.0,238.0,0.75205517,2.621857,0.42857143,2.4617038,62.487915,1
6bba_f8ffd5e7,4244,14,46.0,23.0,218.0,0.7885505,1.9040684,0.73015875,2.475711,63.56067,2
6bba_f8ffd5e7,4245,14,36.0,24.0,219.0,0.79820174,2.0835114,0.5714286,2.458177,62.219727,1
6bba_f8ffd5e7,4246,14,47.0,53.0,206.0,0.8108664,2.1362088,0.74603176,2.5168092,66.77893,2
6bba_f8ffd5e7,4247,14,59.0,9.0,246.0,0.7176437,3.4817219,0.93650794,2.4652207,62.756104,1
6bba_f8ffd5e7,4248,14,0.0,84.0,226.0,0.8390474,3.387839,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,4249,14,16.0,82.0,159.0,0.93557495,3.033746,0.25396827,2.4964292,65.1698,0
6bba_f8ffd5e7,4250,14,37.0,53.0,199.0,0.78673345,1.6167178,0.5873016,2.3891516,57.124146,2
6bba_f8ffd5e7,4251,14,17.0,43.0,228.0,0.92195475,2.671928,0.26984128,2.5434792,68.92444,0
6bba_f8ffd5e7,4252,14,46.0,84.0,144.0,0.8877609,2.2771933,0.73015875,2.5434792,68.92444,1
6bba_f8ffd5e7,4253,14,13.0,162.0,81.0,0.8489772,2.3474264,0.20634921,2.4617038,62.487915,1
6bba_f8ffd5e7,4254,14,52.0,141.0,90.0,0.8167988,2.6612334,0.82539684,2.5368643,68.38806,0
6bba_f8ffd5e7,4255,14,22.0,106.0,121.0,0.8138277,1.8233494,0.34920636,2.4403894,60.878784,1
6bba_f8ffd5e7,4256,14,58.0,78.0,157.0,0.8001749,2.422745,0.9206349,2.4546402,61.951538,0
6bba_f8ffd5e7,4257,14,7.0,59.0,199.0,0.7861808,1.7884396,0.11111111,2.4077017,58.465088,1
6bba_f8ffd5e7,4258,14,47.0,122.0,103.0,0.82036483,2.243145,0.74603176,2.5368643,68.38806,1
6bba_f8ffd5e7,4259,14,32.0,117.0,115.0,0.8098197,1.8443493,0.50793654,2.4652207,62.756104,1
6bba_f8ffd5e7,4260,14,33.0,114.0,115.0,0.7888984,1.9567381,0.52380955,2.4617038,62.487915,2
6bba_f8ffd5e7,4261,14,63.0,177.0,98.0,0.9641478,3.5734878,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,4262,14,15.0,215.0,34.0,0.80345803,2.1764295,0.23809524,2.4826555,64.097046,1
6bba_f8ffd5e7,4263,14,61.0,184.0,49.0,0.90667087,2.4412718,0.96825397,2.4687274,63.024292,0
6bba_f8ffd5e7,4264,14,24.0,38.0,206.0,0.7400115,2.297555,0.3809524,2.5401762,68.65625,0
6bba_f8ffd5e7,4265,14,16.0,242.0,20.0,0.83851326,2.5774808,0.25396827,2.5168092,66.77893,0
6bba_f8ffd5e7,4266,14,22.0,84.0,237.0,0.7612969,2.2940652,0.34920636,2.400316,57.92871,0
6bba_f8ffd5e7,4267,14,0.0,166.0,168.0,0.72834045,2.5131745,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,4268,14,32.0,195.0,46.0,0.8934723,2.5326817,0.50793654,2.5368643,68.38806,1
6bba_f8ffd5e7,4269,14,18.0,183.0,62.0,0.8820528,2.7269952,0.2857143,2.5368643,68.38806,0
6bba_f8ffd5e7,4270,14,40.0,92.0,136.0,0.8220844,1.6187907,0.63492066,2.4826555,64.097046,3
6bba_f8ffd5e7,4271,14,63.0,114.0,121.0,0.7585849,1.9180826,1.0,2.0369256,35.40088,0
6bba_f8ffd5e7,4272,14,10.0,29.0,237.0,0.8080837,2.299778,0.15873016,2.5434792,68.92444,0
6bba_f8ffd5e7,4273,14,0.0,48.0,230.0,0.71551424,1.4437004,0.0,1.9677329,31.914429,1
6bba_f8ffd5e7,4274,14,57.0,205.0,40.0,0.89553976,2.7426863,0.9047619,2.5032594,65.70618,1
6bba_f8ffd5e7,4275,14,16.0,134.0,107.0,0.8569056,1.9710805,0.25396827,2.5434792,68.92444,0
6bba_f8ffd5e7,4276,14,58.0,129.0,102.0,0.862669,1.8859129,0.9206349,2.4652207,62.756104,1
6bba_f8ffd5e7,4277,14,22.0,123.0,128.0,0.8580661,1.7243879,0.34920636,2.396606,57.660522,0
6bba_f8ffd5e7,4278,14,43.0,159.0,134.0,0.85833913,3.1694613,0.6825397,2.5302145,67.851685,0
6bba_f8ffd5e7,4279,14,15.0,65.0,186.0,0.71774447,1.464863,0.23809524,2.4403894,60.878784,0
6bba_f8ffd5e7,4280,14,27.0,56.0,198.0,0.8057888,1.6500946,0.42857143,2.5100527,66.24255,2
6bba_f8ffd5e7,4281,14,28.0,144.0,84.0,0.9678964,1.8531562,0.44444445,2.5032594,65.70618,1
6bba_f8ffd5e7,4282,14,48.0,72.0,222.0,0.70769334,2.1381907,0.7619048,2.396606,57.660522,2
6bba_f8ffd5e7,4283,14,48.0,82.0,220.0,0.6746113,2.344679,0.7619048,2.4368005,60.610596,1
6bba_f8ffd5e7,4284,14,40.0,103.0,139.0,0.8367677,1.8344178,0.63492066,2.5032594,65.70618,2
6bba_f8ffd5e7,4285,14,33.0,105.0,198.0,0.70664984,3.1457155,0.52380955,2.5134354,66.51074,0
6bba_f8ffd5e7,4286,14,37.0,197.0,80.0,0.8988035,2.4955688,0.5873016,2.5434792,68.92444,0
6bba_f8ffd5e7,4287,14,44.0,167.0,63.0,0.9312484,1.6883429,0.6984127,2.5335438,68.11987,2
6bba_f8ffd5e7,4288,14,46.0,199.0,49.0,0.7123451,2.1841393,0.73015875,2.418696,59.269653,1
6bba_f8ffd5e7,4289,14,38.0,142.0,83.0,0.84655213,1.3523072,0.6031746,2.433201,60.342407,1
6bba_f8ffd5e7,4290,14,57.0,54.0,196.0,0.7046897,1.7514203,0.9047619,2.4652207,62.756104,1
6bba_f8ffd5e7,4291,14,31.0,244.0,12.0,0.8353894,1.855881,0.4920635,2.472224,63.29248,3
6bba_f8ffd5e7,4292,14,24.0,65.0,223.0,0.7537326,2.4057584,0.3809524,2.5100527,66.24255,1
6bba_f8ffd5e7,4293,14,49.0,219.0,28.0,0.83758354,2.0534344,0.7777778,2.4617038,62.487915,1
6bba_f8ffd5e7,4294,14,25.0,63.0,221.0,0.73506397,2.2622898,0.3968254,2.4652207,62.756104,1
6bba_f8ffd5e7,4295,14,43.0,98.0,225.0,0.6070169,3.3096285,0.6825397,2.429591,60.07422,0
6bba_f8ffd5e7,4296,14,0.0,163.0,126.0,0.8491273,2.748168,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,4297,14,53.0,56.0,181.0,0.68925554,1.838543,0.84126985,2.4617038,62.487915,1
6bba_f8ffd5e7,4298,14,59.0,65.0,209.0,0.7609426,2.3248696,0.93650794,2.458177,62.219727,1
6bba_f8ffd5e7,4299,14,33.0,141.0,144.0,0.8531836,1.9601325,0.52380955,2.5335438,68.11987,2
6bba_f8ffd5e7,4300,14,41.0,27.0,243.0,0.72655696,1.7844434,0.6507937,2.4475355,61.41516,1
6bba_f8ffd5e7,4301,14,23.0,152.0,102.0,0.8562782,1.7129097,0.36507937,2.42597,59.80603,1
6bba_f8ffd5e7,4302,14,23.0,163.0,75.0,0.8594509,1.6146489,0.36507937,2.4077017,58.465088,1
6bba_f8ffd5e7,4303,14,12.0,152.0,113.0,0.82471734,1.5244725,0.1904762,2.3854067,56.855957,2
6bba_f8ffd5e7,4304,14,37.0,178.0,118.0,0.7788603,2.1862004,0.5873016,2.4113774,58.733276,0
6bba_f8ffd5e7,4305,14,26.0,209.0,39.0,0.85056025,1.872499,0.41269842,2.4652207,62.756104,1
6bba_f8ffd5e7,4306,14,59.0,231.0,11.0,0.8799138,1.8068836,0.93650794,2.5368643,68.38806,1
6bba_f8ffd5e7,4307,14,29.0,98.0,135.0,0.78630763,1.7496728,0.46031746,2.458177,62.219727,2
6bba_f8ffd5e7,4308,14,12.0,150.0,105.0,0.79879004,1.1652075,0.1904762,2.2795079,49.61487,3
6bba_f8ffd5e7,4309,14,32.0,136.0,104.0,0.71564126,2.0400295,0.50793654,2.4475355,61.41516,0
6bba_f8ffd5e7,4310,14,0.0,140.0,142.0,0.949334,3.119024,0.0,2.1350024,40.76465,2
6bba_f8ffd5e7,4311,14,58.0,255.0,6.0,0.8753638,1.756247,0.9206349,2.1065323,39.155518,2
6bba_f8ffd5e7,4312,14,47.0,64.0,181.0,0.7285042,2.0686288,0.74603176,2.5401762,68.65625,2
6bba_f8ffd5e7,4313,14,63.0,180.0,118.0,0.7406861,2.9822044,1.0,2.0723133,37.2782,0
6bba_f8ffd5e7,4314,14,63.0,166.0,65.0,0.648402,1.2282737,1.0,1.905132,28.964355,1
6bba_f8ffd5e7,4315,14,63.0,74.0,248.0,0.70124656,3.262554,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,4316,14,52.0,97.0,152.0,0.8150012,1.8040107,0.82539684,2.499849,65.43799,0
6bba_f8ffd5e7,4317,14,10.0,103.0,140.0,0.92138577,1.9040939,0.15873016,2.5134354,66.51074,0
6bba_f8ffd5e7,4318,14,59.0,93.0,206.0,0.67559946,2.1209245,0.93650794,2.429591,60.07422,2
6bba_f8ffd5e7,4319,14,58.0,95.0,207.0,0.6589886,2.0449204,0.9206349,2.4403894,60.878784,2
6bba_f8ffd5e7,4320,14,6.0,186.0,72.0,0.7981692,1.382288,0.0952381,2.4403894,60.878784,1
6bba_f8ffd5e7,4321,14,19.0,10.0,251.0,0.6991245,1.8014861,0.3015873,2.5201738,67.04712,1
6bba_f8ffd5e7,4322,14,30.0,80.0,177.0,0.82514656,1.8027341,0.47619048,2.5335438,68.11987,1
6bba_f8ffd5e7,4323,14,63.0,201.0,61.0,0.7768495,2.051249,1.0,2.0317688,35.13269,0
6bba_f8ffd5e7,4324,14,56.0,80.0,186.0,0.69498324,2.6763556,0.8888889,2.4826555,64.097046,0
6bba_f8ffd5e7,4325,14,46.0,130.0,159.0,0.80032116,2.277646,0.73015875,2.4826555,64.097046,1
6bba_f8ffd5e7,4326,14,7.0,41.0,247.0,0.7089643,1.1781083,0.11111111,2.311903,51.760376,1
6bba_f8ffd5e7,4327,14,31.0,255.0,15.0,0.8846899,1.5191249,0.4920635,2.13031,40.49646,3
6bba_f8ffd5e7,4328,14,47.0,235.0,34.0,0.92753285,1.9458833,0.74603176,2.5401762,68.65625,1
6bba_f8ffd5e7,4329,14,63.0,94.0,169.0,0.83463013,2.0558312,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,4330,14,6.0,78.0,190.0,0.85320306,1.4793187,0.0952381,2.4439676,61.146973,1
6bba_f8ffd5e7,4331,14,57.0,153.0,115.0,0.8950619,2.041424,0.9047619,2.4652207,62.756104,2
6bba_f8ffd5e7,4332,14,34.0,138.0,131.0,0.89026713,1.9801733,0.53968257,2.5368643,68.38806,1
6bba_f8ffd5e7,4333,14,6.0,78.0,200.0,0.8811328,1.6164196,0.0952381,2.3588579,54.978638,2
6bba_f8ffd5e7,4334,14,21.0,119.0,151.0,0.87297034,1.7386892,0.33333334,2.433201,60.342407,2
6bba_f8ffd5e7,4335,14,54.0,215.0,89.0,0.81393826,2.6559632,0.85714287,2.5401762,68.65625,0
6bba_f8ffd5e7,4336,14,41.0,255.0,14.0,0.8987065,1.8938448,0.6507937,2.1396742,41.032837,3
6bba_f8ffd5e7,4337,14,41.0,247.0,10.0,0.80729717,1.4352295,0.6507937,2.4652207,62.756104,4
6bba_f8ffd5e7,4338,14,63.0,108.0,184.0,0.7505802,2.1087804,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,4339,14,58.0,145.0,114.0,0.9190193,1.6796322,0.9206349,2.4652207,62.756104,2
6bba_f8ffd5e7,4340,14,14.0,59.0,238.0,0.74757904,1.6017903,0.22222222,2.3038893,51.224,3
6bba_f8ffd5e7,4341,14,0.0,225.0,52.0,0.9185326,1.6624925,0.0,2.1396742,41.032837,1
6bba_f8ffd5e7,4342,14,48.0,241.0,129.0,0.6797376,2.6187768,0.7619048,2.5368643,68.38806,0
6bba_f8ffd5e7,4343,14,14.0,99.0,191.0,0.77306753,2.0438924,0.22222222,2.4826555,64.097046,2
6bba_f8ffd5e7,4344,14,10.0,121.0,159.0,0.8142113,1.5427307,0.15873016,2.4546402,61.951538,2
6bba_f8ffd5e7,4345,14,52.0,169.0,60.0,0.79909885,1.0071516,0.82539684,2.2958198,50.687622,2
6bba_f8ffd5e7,4346,14,41.0,154.0,98.0,0.9291874,2.241942,0.6507937,2.5434792,68.92444,2
6bba_f8ffd5e7,4347,14,41.0,212.0,37.0,0.79818225,1.7390413,0.6507937,2.418696,59.269653,1
6bba_f8ffd5e7,4348,14,35.0,180.0,65.0,0.836098,1.0481428,0.5555556,2.42597,59.80603,2
6bba_f8ffd5e7,4349,14,49.0,20.0,245.0,0.6640856,1.2852491,0.7777778,2.4652207,62.756104,2
6bba_f8ffd5e7,4350,14,21.0,156.0,125.0,0.8160641,1.5627091,0.33333334,2.4368005,60.610596,0
6bba_f8ffd5e7,4351,14,63.0,180.0,152.0,0.7208599,2.359814,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,4352,14,0.0,149.0,110.0,0.78694564,1.8528147,0.0,2.1396742,41.032837,2
6bba_f8ffd5e7,4353,14,42.0,152.0,104.0,0.8834148,1.9947087,0.6666667,2.4475355,61.41516,1
6bba_f8ffd5e7,4354,14,10.0,179.0,111.0,0.7501276,1.7978302,0.15873016,2.5268764,67.583496,2
6bba_f8ffd5e7,4355,14,54.0,169.0,78.0,0.7234071,1.5452398,0.85714287,2.4077017,58.465088,2
6bba_f8ffd5e7,4356,14,12.0,167.0,142.0,0.73155975,1.7730793,0.1904762,2.472224,63.29248,0
6bba_f8ffd5e7,4357,14,7.0,104.0,208.0,0.76350087,1.6670102,0.11111111,2.418696,59.269653,2
6bba_f8ffd5e7,4358,14,54.0,121.0,131.0,0.83450854,1.3037182,0.85714287,2.4040146,58.1969,4
6bba_f8ffd5e7,4359,14,6.0,82.0,171.0,0.60477066,1.1186979,0.0952381,2.3395221,53.637695,0
6bba_f8ffd5e7,4360,14,11.0,245.0,37.0,0.752143,1.2647896,0.17460318,2.2753932,49.34668,3
6bba_f8ffd5e7,4361,14,0.0,98.0,199.0,0.8806874,1.7817603,0.0,2.1350024,40.76465,1
6bba_f8ffd5e7,4362,14,20.0,47.0,255.0,0.69291425,2.9234743,0.31746033,2.1350024,40.76465,0
6bba_f8ffd5e7,4363,14,63.0,210.0,78.0,0.773142,2.0443206,1.0,1.9566469,31.378052,0
6bba_f8ffd5e7,4364,14,51.0,168.0,107.0,0.79507786,2.4248893,0.8095238,2.5368643,68.38806,0
6bba_f8ffd5e7,4365,14,43.0,179.0,78.0,0.82966495,1.1386914,0.6825397,2.3665042,55.515015,3
6bba_f8ffd5e7,4366,14,51.0,137.0,141.0,0.80961806,1.6262947,0.8095238,2.5434792,68.92444,1
6bba_f8ffd5e7,4367,14,63.0,236.0,61.0,0.8432137,1.9604928,1.0,2.0772712,37.546387,2
6bba_f8ffd5e7,4368,14,63.0,49.0,249.0,0.6750099,2.492386,1.0,2.0471616,35.937256,1
6bba_f8ffd5e7,4369,14,7.0,111.0,210.0,0.6836677,1.5074165,0.11111111,2.3472948,54.174072,2
6bba_f8ffd5e7,4370,14,22.0,175.0,109.0,0.71919423,1.4001848,0.34920636,2.3316977,53.10132,1
6bba_f8ffd5e7,4371,14,41.0,97.0,172.0,0.791073,1.3350222,0.6507937,2.3816502,56.58777,4
6bba_f8ffd5e7,4372,14,41.0,98.0,169.0,0.82248425,1.3940235,0.6507937,2.3703089,55.783203,5
6bba_f8ffd5e7,4373,14,0.0,115.0,184.0,0.7405496,1.5211573,0.0,1.9566469,31.378052,1
6bba_f8ffd5e7,4374,14,63.0,236.0,19.0,1.0429723,1.9377534,1.0,2.1396742,41.032837,1
6bba_f8ffd5e7,4375,14,52.0,156.0,175.0,0.6394391,3.1982706,0.82539684,2.5268764,67.583496,0
6bba_f8ffd5e7,4376,14,44.0,175.0,75.0,0.8373918,0.9789716,0.6984127,2.3158891,52.028564,5
6bba_f8ffd5e7,4377,14,0.0,106.0,245.0,0.46210837,1.7696289,0.0,1.8189738,25.209717,0
6bba_f8ffd5e7,4378,14,35.0,99.0,157.0,0.74801797,1.2954834,0.5555556,2.3356164,53.369507,2
6bba_f8ffd5e7,4379,14,14.0,186.0,99.0,0.74392533,1.4106523,0.22222222,2.3928847,57.392334,2
6bba_f8ffd5e7,4380,14,15.0,199.0,78.0,0.81089556,1.6194732,0.23809524,2.3665042,55.515015,2
6bba_f8ffd5e7,4381,14,16.0,194.0,77.0,0.86283475,2.028345,0.25396827,2.4040146,58.1969,2
6bba_f8ffd5e7,4382,14,40.0,103.0,176.0,0.8046868,1.2256382,0.63492066,2.3277657,52.83313,5
6bba_f8ffd5e7,4383,14,26.0,108.0,160.0,0.74146134,1.1727191,0.41269842,2.2795079,49.61487,1
6bba_f8ffd5e7,4384,14,40.0,237.0,55.0,0.9033933,2.5513418,0.63492066,2.472224,63.29248,3
6bba_f8ffd5e7,4385,14,47.0,37.0,226.0,0.56973827,0.66802657,0.74603176,2.262959,48.542114,2
6bba_f8ffd5e7,4386,14,23.0,233.0,31.0,0.754763,1.9793605,0.36507937,2.433201,60.342407,0
6bba_f8ffd5e7,4387,14,41.0,233.0,52.0,0.87836,2.0771053,0.6507937,2.4223385,59.53784,3
6bba_f8ffd5e7,4388,14,31.0,85.0,216.0,0.6724073,1.2880661,0.4920635,2.3158891,52.028564,1
6bba_f8ffd5e7,4389,14,56.0,72.0,234.0,0.59518445,1.8327246,0.8888889,2.396606,57.660522,1
6bba_f8ffd5e7,4390,14,41.0,105.0,170.0,0.919364,1.9031829,0.6507937,2.3741014,56.05139,6
6bba_f8ffd5e7,4391,14,27.0,216.0,58.0,0.87879884,1.8271103,0.42857143,2.5268764,67.583496,2
6bba_f8ffd5e7,4392,14,9.0,128.0,150.0,0.83232075,1.4223601,0.14285715,2.5100527,66.24255,2
6bba_f8ffd5e7,4393,14,40.0,110.0,172.0,0.8505635,1.3869503,0.63492066,2.3356164,53.369507,5
6bba_f8ffd5e7,4394,14,34.0,237.0,94.0,0.6849809,1.9006096,0.53968257,2.5401762,68.65625,0
6bba_f8ffd5e7,4395,14,25.0,174.0,131.0,0.6932376,1.9759507,0.3968254,2.5401762,68.65625,0
