dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,2543,6,7.0,124.0,4.0,0.65992874,0.80674946,0.11111111,2.5201738,67.04712,3
6bba_b1ae37b9,2544,6,15.0,169.0,245.0,0.68648785,0.75555754,0.23809524,2.4546402,61.951538,5
6bba_b1ae37b9,2545,6,24.0,155.0,62.0,0.37946624,0.9574664,0.3809524,2.499849,65.43799,0
6bba_b1ae37b9,2546,6,0.0,65.0,255.0,0.76322997,1.332045,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,2547,6,20.0,236.0,104.0,0.67933637,0.8503291,0.31746033,2.451093,61.68335,2
6bba_b1ae37b9,2548,6,23.0,153.0,0.0,0.44139633,0.45361412,0.36507937,2.021376,34.596313,2
6bba_b1ae37b9,2549,6,14.0,117.0,37.0,0.47681344,0.5835478,0.22222222,2.4223385,59.53784,1
6bba_b1ae37b9,2550,6,21.0,255.0,66.0,0.677877,0.7711939,0.33333334,2.0002632,33.52356,1
6bba_b1ae37b9,2551,6,18.0,255.0,138.0,0.7645201,0.5805187,0.2857143,2.0369256,35.40088,2
6bba_b1ae37b9,2552,6,17.0,160.0,167.0,0.5968901,0.87780917,0.26984128,2.4368005,60.610596,0
6bba_b1ae37b9,2553,6,0.0,0.0,66.0,0.5926609,0.87126905,0.0,1.7861332,23.868774,1
6bba_b1ae37b9,2554,6,15.0,247.0,233.0,0.8438813,0.081531584,0.23809524,2.1986353,44.519287,4
6bba_b1ae37b9,2555,6,25.0,196.0,95.0,0.54762864,0.3920065,0.3968254,2.3816502,56.58777,2
6bba_b1ae37b9,2556,6,6.0,35.0,9.0,0.48129746,0.7997682,0.0952381,2.472224,63.29248,1
6bba_b1ae37b9,2557,6,15.0,126.0,203.0,0.5910566,0.7170732,0.23809524,2.493,64.90161,1
6bba_b1ae37b9,2558,6,31.0,217.0,158.0,0.47859624,0.55242115,0.4920635,2.4546402,61.951538,1
6bba_b1ae37b9,2559,6,6.0,139.0,133.0,0.76362413,0.9020374,0.0952381,2.5302145,67.851685,3
6bba_b1ae37b9,2560,6,13.0,145.0,179.0,0.64941704,0.7768243,0.20634921,2.4826555,64.097046,2
6bba_b1ae37b9,2561,6,16.0,228.0,190.0,0.873848,0.6851457,0.25396827,2.4546402,61.951538,5
6bba_b1ae37b9,2562,6,5.0,52.0,148.0,0.59738433,0.9166242,0.07936508,2.4861133,64.365234,0
6bba_b1ae37b9,2563,6,14.0,255.0,162.0,0.8325171,0.44410288,0.22222222,2.0871162,38.082764,2
6bba_b1ae37b9,2564,6,12.0,127.0,2.0,0.54115546,0.55279607,0.1904762,2.2753932,49.34668,1
6bba_b1ae37b9,2565,6,34.0,241.0,35.0,0.503684,0.36804107,0.53968257,2.3198614,52.296753,2
6bba_b1ae37b9,2566,6,29.0,218.0,0.0,0.5048521,0.19211814,0.46031746,1.8992338,28.696167,0
6bba_b1ae37b9,2567,6,23.0,255.0,87.0,0.6852725,0.8460471,0.36507937,2.120863,39.960083,2
6bba_b1ae37b9,2568,6,25.0,234.0,235.0,0.74966866,0.6522965,0.3968254,2.4475355,61.41516,1
6bba_b1ae37b9,2569,6,9.0,105.0,0.0,0.542899,0.90560275,0.14285715,2.1017118,38.88733,2
6bba_b1ae37b9,2570,6,11.0,233.0,118.0,0.7851688,0.40010434,0.17460318,2.2461646,47.46936,6
6bba_b1ae37b9,2571,6,18.0,161.0,255.0,0.54479814,0.4981058,0.2857143,1.9677329,31.914429,2
6bba_b1ae37b9,2572,6,19.0,170.0,255.0,0.5522316,0.20452493,0.3015873,1.8752661,27.623413,5
6bba_b1ae37b9,2573,6,19.0,235.0,71.0,0.71245575,0.47069034,0.3015873,2.3511617,54.44226,4
6bba_b1ae37b9,2574,6,0.0,240.0,143.0,0.96793103,0.7782763,0.0,2.0968692,38.61914,2
6bba_b1ae37b9,2575,6,12.0,127.0,34.0,0.52326983,0.5461278,0.1904762,2.3854067,56.855957,1
6bba_b1ae37b9,2576,6,5.0,148.0,177.0,0.7468365,1.0865365,0.07936508,2.499849,65.43799,1
6bba_b1ae37b9,2577,6,0.0,243.0,28.0,0.8181581,0.30988657,0.0,1.905132,28.964355,1
6bba_b1ae37b9,2578,6,17.0,131.0,211.0,0.5520654,0.5112671,0.26984128,2.400316,57.92871,2
6bba_b1ae37b9,2579,6,15.0,198.0,246.0,0.6640427,0.55509484,0.23809524,2.4403894,60.878784,1
6bba_b1ae37b9,2580,6,22.0,180.0,0.0,0.5060841,0.6332459,0.34920636,2.021376,34.596313,0
6bba_b1ae37b9,2581,6,27.0,185.0,169.0,0.46648678,0.74373674,0.42857143,2.493,64.90161,0
6bba_b1ae37b9,2582,6,0.0,145.0,210.0,0.8110013,0.27627006,0.0,1.7927979,24.136963,2
6bba_b1ae37b9,2583,6,7.0,41.0,31.0,0.46332285,0.48768315,0.11111111,2.3550162,54.71045,1
6bba_b1ae37b9,2584,6,35.0,206.0,183.0,0.44992483,0.32626683,0.5555556,2.3198614,52.296753,1
6bba_b1ae37b9,2585,6,27.0,171.0,247.0,0.4014126,0.5259194,0.42857143,2.458177,62.219727,3
6bba_b1ae37b9,2586,6,24.0,153.0,92.0,0.37960613,0.5804876,0.3809524,2.458177,62.219727,0
6bba_b1ae37b9,2587,6,3.0,180.0,0.0,0.7525247,1.295308,0.04761905,2.120863,39.960083,0
6bba_b1ae37b9,2588,6,35.0,255.0,73.0,0.4210253,0.23046908,0.5555556,1.9168203,29.500732,2
6bba_b1ae37b9,2589,6,4.0,29.0,63.0,0.51176065,0.83728296,0.06349207,2.4652207,62.756104,0
6bba_b1ae37b9,2590,6,10.0,135.0,153.0,0.6566295,0.59558755,0.15873016,2.4475355,61.41516,3
6bba_b1ae37b9,2591,6,18.0,102.0,26.0,0.3547802,0.4962263,0.2857143,2.3395221,53.637695,0
6bba_b1ae37b9,2592,6,31.0,169.0,7.0,0.32506624,0.21376778,0.4920635,2.2503867,47.73755,1
6bba_b1ae37b9,2593,6,0.0,77.0,0.0,0.62705773,0.811319,0.0,1.7520384,22.527832,1
6bba_b1ae37b9,2594,6,0.0,165.0,223.0,0.7789512,0.27585104,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,2595,6,3.0,176.0,171.0,0.90413725,0.6191709,0.04761905,2.4223385,59.53784,5
6bba_b1ae37b9,2596,6,49.0,237.0,222.0,0.24432379,0.54785657,0.7777778,2.4964292,65.1698,0
6bba_b1ae37b9,2597,6,7.0,56.0,82.0,0.4916625,0.62126625,0.11111111,2.4652207,62.756104,0
6bba_b1ae37b9,2598,6,9.0,53.0,7.0,0.39127553,0.23608536,0.14285715,2.2876928,50.151245,2
6bba_b1ae37b9,2599,6,12.0,131.0,220.0,0.6845223,0.29872826,0.1904762,2.400316,57.92871,4
6bba_b1ae37b9,2600,6,16.0,99.0,0.0,0.34021214,0.21996203,0.25396827,1.9226114,29.76892,1
6bba_b1ae37b9,2601,6,12.0,105.0,106.0,0.51211953,0.3114524,0.1904762,2.3472948,54.174072,1
6bba_b1ae37b9,2602,6,6.0,212.0,111.0,0.7511965,0.6733873,0.0952381,2.3626873,55.246826,2
6bba_b1ae37b9,2603,6,12.0,91.0,248.0,0.50132793,0.1685796,0.1904762,2.2376726,46.932983,3
6bba_b1ae37b9,2604,7,0.0,15.0,67.0,0.8680053,3.5697765,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,2605,7,0.0,9.0,44.0,0.99939734,2.3837001,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2606,7,0.0,12.0,215.0,0.99346495,3.279863,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2607,7,26.0,240.0,56.0,1.0830259,4.5651035,0.41269842,2.5434792,68.92444,1
6bba_b1ae37b9,2608,7,0.0,10.0,34.0,0.94999367,2.536144,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2609,7,0.0,19.0,144.0,0.98544383,3.4743195,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2610,7,0.0,155.0,61.0,1.1940252,3.109084,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2611,7,0.0,6.0,186.0,1.0058566,3.6844227,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,2612,7,0.0,143.0,148.0,1.1606445,7.1723323,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2613,7,0.0,26.0,251.0,1.0491574,2.058225,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2614,7,0.0,145.0,26.0,1.1575856,4.3732424,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2615,7,0.0,131.0,70.0,0.9744169,4.8087068,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,2616,7,0.0,15.0,232.0,0.8570503,2.5347724,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,2617,7,0.0,47.0,54.0,0.94975847,2.9050932,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2618,7,0.0,169.0,104.0,1.2174742,2.543376,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2619,7,0.0,43.0,29.0,0.9155555,3.8557665,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2620,7,1.0,78.0,170.0,1.13825,2.8016272,0.015873017,2.3316977,53.10132,1
6bba_b1ae37b9,2621,7,0.0,17.0,196.0,0.9746556,3.1870508,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2622,7,21.0,235.0,8.0,1.0694135,3.4428213,0.33333334,2.5434792,68.92444,2
6bba_b1ae37b9,2623,7,20.0,239.0,160.0,1.0725955,2.9375837,0.31746033,2.5401762,68.65625,1
6bba_b1ae37b9,2624,7,8.0,64.0,199.0,0.88176453,1.9938068,0.12698413,2.5401762,68.65625,0
6bba_b1ae37b9,2625,7,0.0,120.0,157.0,1.1264302,3.8804865,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2626,7,0.0,24.0,1.0,0.8269603,1.9538314,0.0,1.9340899,30.305298,1
6bba_b1ae37b9,2627,7,27.0,180.0,206.0,0.7892263,1.8548476,0.42857143,2.5401762,68.65625,2
6bba_b1ae37b9,2628,7,7.0,119.0,55.0,0.91192985,2.7660844,0.11111111,2.5401762,68.65625,1
6bba_b1ae37b9,2629,7,0.0,55.0,0.0,0.85010463,3.530125,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,2630,7,16.0,149.0,207.0,0.88674057,1.9884425,0.25396827,2.4826555,64.097046,0
6bba_b1ae37b9,2631,7,0.0,28.0,83.0,0.8046065,2.6293213,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,2632,7,0.0,161.0,88.0,1.1451938,3.6987767,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2633,7,9.0,104.0,223.0,0.935368,1.7942072,0.14285715,2.5434792,68.92444,2
6bba_b1ae37b9,2634,7,5.0,33.0,187.0,0.9138277,2.1671557,0.07936508,2.5401762,68.65625,0
6bba_b1ae37b9,2635,7,22.0,237.0,145.0,0.98675525,2.0661876,0.34920636,2.5434792,68.92444,2
6bba_b1ae37b9,2636,7,3.0,158.0,222.0,1.1212552,5.430425,0.04761905,2.5401762,68.65625,2
6bba_b1ae37b9,2637,7,22.0,235.0,179.0,1.1304212,2.3878934,0.34920636,2.5434792,68.92444,4
6bba_b1ae37b9,2638,7,10.0,64.0,43.0,0.7220738,1.6606838,0.15873016,2.5401762,68.65625,1
6bba_b1ae37b9,2639,7,0.0,151.0,205.0,1.1414108,5.1416693,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2640,7,0.0,0.0,158.0,0.69621456,3.2408533,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,2641,7,0.0,208.0,57.0,1.096571,3.9244564,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2642,7,20.0,225.0,79.0,0.96312076,2.0361016,0.31746033,2.5434792,68.92444,1
6bba_b1ae37b9,2643,7,14.0,165.0,21.0,0.8989087,2.7425547,0.22222222,2.5401762,68.65625,3
6bba_b1ae37b9,2644,7,0.0,162.0,162.0,1.289478,4.045592,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2645,7,7.0,174.0,112.0,1.0344844,1.6344093,0.11111111,2.4861133,64.365234,1
6bba_b1ae37b9,2646,7,0.0,109.0,76.0,1.015466,3.5059953,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2647,7,33.0,232.0,228.0,0.87775886,1.4020674,0.52380955,2.5201738,67.04712,1
6bba_b1ae37b9,2648,7,0.0,143.0,48.0,1.0678301,3.0729856,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2649,7,0.0,195.0,212.0,1.1714329,2.9462554,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2650,7,0.0,84.0,197.0,1.0362084,3.0094085,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2651,7,6.0,40.0,243.0,0.8800991,1.7429156,0.0952381,2.5401762,68.65625,0
6bba_b1ae37b9,2652,7,0.0,135.0,7.0,1.0179033,2.879434,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,2653,7,0.0,138.0,255.0,1.0392073,3.3072963,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,2654,7,0.0,32.0,43.0,0.7402637,2.8546097,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,2655,7,7.0,126.0,119.0,0.9358463,1.8497301,0.11111111,2.5401762,68.65625,1
6bba_b1ae37b9,2656,7,7.0,128.0,95.0,0.86998683,3.19233,0.11111111,2.5401762,68.65625,0
6bba_b1ae37b9,2657,7,26.0,230.0,145.0,0.86114734,1.9268426,0.41269842,2.5401762,68.65625,2
6bba_b1ae37b9,2658,7,17.0,141.0,119.0,0.7925707,2.0304163,0.26984128,2.5335438,68.11987,0
6bba_b1ae37b9,2659,7,25.0,190.0,137.0,0.7828173,1.6958755,0.3968254,2.5368643,68.38806,1
6bba_b1ae37b9,2660,7,20.0,230.0,232.0,1.0161285,2.7099977,0.31746033,2.5434792,68.92444,2
6bba_b1ae37b9,2661,7,0.0,247.0,0.0,1.1371843,2.3823533,0.0,1.7994134,24.405151,1
6bba_b1ae37b9,2662,7,0.0,102.0,139.0,0.9834159,4.0596685,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2663,7,0.0,29.0,18.0,0.81718385,2.2671413,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,2664,7,18.0,210.0,169.0,0.9788342,1.7858638,0.2857143,2.5434792,68.92444,1
6bba_b1ae37b9,2665,7,25.0,191.0,154.0,0.7350227,1.7785008,0.3968254,2.5335438,68.11987,0
6bba_b1ae37b9,2666,7,3.0,75.0,42.0,0.9313031,2.3792872,0.04761905,2.5401762,68.65625,2
6bba_b1ae37b9,2667,7,6.0,100.0,241.0,0.9807772,2.0019572,0.0952381,2.5434792,68.92444,0
6bba_b1ae37b9,2668,7,9.0,239.0,249.0,1.1927105,3.2725263,0.14285715,2.5434792,68.92444,2
6bba_b1ae37b9,2669,7,0.0,15.0,124.0,0.7864719,1.994864,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2670,7,0.0,0.0,139.0,0.6730667,3.06572,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,2671,7,0.0,159.0,249.0,1.0928183,4.0932736,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2672,7,0.0,117.0,244.0,1.1726156,3.7367008,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,2673,7,31.0,232.0,39.0,0.8275247,2.1653688,0.4920635,2.5401762,68.65625,0
6bba_b1ae37b9,2674,7,0.0,120.0,121.0,1.0388051,2.6530159,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2675,7,28.0,222.0,212.0,0.92090696,2.3543234,0.44444445,2.5434792,68.92444,1
6bba_b1ae37b9,2676,7,0.0,8.0,108.0,0.71592003,2.234824,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2677,7,14.0,170.0,56.0,0.8056799,3.1986325,0.22222222,2.5434792,68.92444,3
6bba_b1ae37b9,2678,7,27.0,255.0,111.0,0.7784963,2.2070653,0.42857143,2.1396742,41.032837,0
6bba_b1ae37b9,2679,7,0.0,200.0,15.0,1.0256629,3.1418002,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,2680,7,0.0,59.0,17.0,0.8233551,3.0255477,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2681,7,6.0,175.0,144.0,1.1010818,1.5345929,0.0952381,2.5434792,68.92444,1
6bba_b1ae37b9,2682,7,0.0,233.0,110.0,1.1453531,2.6967518,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2683,7,17.0,141.0,238.0,0.7770989,1.5867302,0.26984128,2.472224,63.29248,2
6bba_b1ae37b9,2684,7,0.0,101.0,177.0,0.94163144,2.6338506,0.0,2.0822053,37.814575,2
6bba_b1ae37b9,2685,7,0.0,34.0,114.0,0.7536334,2.6248786,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2686,7,13.0,152.0,84.0,0.82807094,1.7236692,0.20634921,2.5401762,68.65625,0
6bba_b1ae37b9,2687,7,0.0,137.0,183.0,0.99383646,2.1592689,0.0,2.0317688,35.13269,3
6bba_b1ae37b9,2688,7,0.0,58.0,95.0,0.87339187,2.3263881,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2689,7,9.0,97.0,155.0,0.8438813,1.872312,0.14285715,2.493,64.90161,1
6bba_b1ae37b9,2690,7,9.0,101.0,193.0,0.82421416,1.6348436,0.14285715,2.4826555,64.097046,0
6bba_b1ae37b9,2691,7,0.0,106.0,29.0,0.92638534,3.3603191,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2692,7,0.0,125.0,210.0,0.9945945,3.1995656,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2693,7,0.0,46.0,204.0,0.93216234,2.4833744,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2694,7,33.0,244.0,0.0,0.7148321,1.9171131,0.52380955,2.1113307,39.423706,0
6bba_b1ae37b9,2695,7,11.0,192.0,232.0,1.0092635,1.4878306,0.17460318,2.5434792,68.92444,1
6bba_b1ae37b9,2696,7,5.0,107.0,210.0,0.9490458,2.0823467,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,2697,7,18.0,201.0,0.0,0.8122105,1.5103914,0.2857143,2.1065323,39.155518,3
6bba_b1ae37b9,2698,7,7.0,197.0,238.0,1.0078034,1.3915558,0.11111111,2.5168092,66.77893,1
6bba_b1ae37b9,2699,7,12.0,205.0,134.0,0.92363536,3.0237494,0.1904762,2.5434792,68.92444,1
6bba_b1ae37b9,2700,7,0.0,22.0,162.0,0.7567797,2.1995847,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2701,7,0.0,227.0,169.0,1.0979319,2.2030954,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2702,7,14.0,164.0,6.0,0.82125795,2.9076922,0.22222222,2.5401762,68.65625,2
6bba_b1ae37b9,2703,7,21.0,175.0,199.0,0.7915259,1.235253,0.33333334,2.5100527,66.24255,2
6bba_b1ae37b9,2704,7,9.0,248.0,38.0,0.9262847,1.9316678,0.14285715,2.5434792,68.92444,2
6bba_b1ae37b9,2705,7,4.0,20.0,9.0,0.7279841,1.8344705,0.06349207,2.5368643,68.38806,2
6bba_b1ae37b9,2706,7,7.0,84.0,25.0,0.78000325,1.9981747,0.11111111,2.5434792,68.92444,3
6bba_b1ae37b9,2707,7,0.0,255.0,54.0,1.070411,2.5378494,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,2708,7,0.0,135.0,193.0,1.0287637,2.366757,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2709,7,29.0,255.0,96.0,0.75068045,1.7754892,0.46031746,2.1396742,41.032837,0
6bba_b1ae37b9,2710,7,3.0,236.0,52.0,0.94016576,3.0309448,0.04761905,2.5368643,68.38806,0
6bba_b1ae37b9,2711,7,0.0,167.0,126.0,1.1555878,2.4991126,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2712,7,7.0,81.0,47.0,0.8148489,1.5404503,0.11111111,2.5302145,67.851685,1
6bba_b1ae37b9,2713,7,15.0,155.0,112.0,0.80081224,1.5335312,0.23809524,2.5235295,67.31531,2
6bba_b1ae37b9,2714,7,10.0,241.0,200.0,1.1286091,1.7115684,0.15873016,2.5302145,67.851685,4
6bba_b1ae37b9,2715,7,10.0,242.0,147.0,1.0569023,2.1518762,0.15873016,2.5434792,68.92444,2
6bba_b1ae37b9,2716,7,0.0,240.0,133.0,1.1371502,3.3391013,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2717,7,0.0,107.0,45.0,0.8015474,1.8736291,0.0,2.1161075,39.691895,0
6bba_b1ae37b9,2718,7,17.0,146.0,158.0,0.707078,1.5089351,0.26984128,2.5066607,65.974365,1
6bba_b1ae37b9,2719,7,0.0,106.0,61.0,0.856205,2.317098,0.0,2.1113307,39.423706,2
6bba_b1ae37b9,2720,7,21.0,224.0,122.0,0.80709946,1.8323996,0.33333334,2.5401762,68.65625,2
6bba_b1ae37b9,2721,7,25.0,245.0,199.0,0.95813125,1.616111,0.3968254,2.5434792,68.92444,2
6bba_b1ae37b9,2722,7,5.0,84.0,222.0,0.93043476,2.0956998,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,2723,7,6.0,186.0,189.0,1.0354773,2.1059692,0.0952381,2.5335438,68.11987,2
6bba_b1ae37b9,2724,7,18.0,208.0,143.0,0.8902814,1.7029488,0.2857143,2.5335438,68.11987,2
6bba_b1ae37b9,2725,7,6.0,122.0,143.0,0.91991854,1.9656907,0.0952381,2.5401762,68.65625,0
6bba_b1ae37b9,2726,7,0.0,111.0,0.0,0.7078713,3.3525784,0.0,1.7658345,23.064209,1
6bba_b1ae37b9,2727,7,0.0,58.0,127.0,0.83598554,2.6719382,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2728,7,0.0,236.0,165.0,1.2034829,2.1695683,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,2729,7,0.0,255.0,242.0,1.1212254,1.5206814,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,2730,7,17.0,138.0,252.0,0.76876605,1.3467059,0.26984128,2.475711,63.56067,3
6bba_b1ae37b9,2731,7,18.0,223.0,186.0,1.0740534,2.4442143,0.2857143,2.5335438,68.11987,6
6bba_b1ae37b9,2732,7,21.0,198.0,31.0,0.7096709,1.7771693,0.33333334,2.5201738,67.04712,4
6bba_b1ae37b9,2733,7,4.0,65.0,243.0,0.8767705,1.962682,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,2734,7,21.0,175.0,234.0,0.7001003,1.4086689,0.33333334,2.4652207,62.756104,0
6bba_b1ae37b9,2735,7,24.0,217.0,216.0,0.8713476,1.9309952,0.3809524,2.5434792,68.92444,1
6bba_b1ae37b9,2736,7,0.0,139.0,220.0,0.875181,1.9850742,0.0,2.0369256,35.40088,0
6bba_b1ae37b9,2737,7,6.0,123.0,228.0,0.937232,1.9392806,0.0952381,2.5335438,68.11987,2
6bba_b1ae37b9,2738,7,5.0,143.0,7.0,0.91547287,2.04552,0.07936508,2.5401762,68.65625,1
6bba_b1ae37b9,2739,7,0.0,140.0,235.0,0.9988135,3.2763891,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,2740,7,18.0,194.0,115.0,0.8156636,1.3459579,0.2857143,2.5368643,68.38806,1
6bba_b1ae37b9,2741,7,0.0,203.0,39.0,0.97608477,2.126176,0.0,2.057296,36.473633,3
6bba_b1ae37b9,2742,7,25.0,199.0,179.0,0.77076656,1.5095412,0.3968254,2.5401762,68.65625,1
6bba_b1ae37b9,2743,7,15.0,157.0,135.0,0.7533809,1.2672377,0.23809524,2.5268764,67.583496,1
6bba_b1ae37b9,2744,7,6.0,54.0,65.0,0.7068772,1.5009081,0.0952381,2.5134354,66.51074,1
6bba_b1ae37b9,2745,7,15.0,167.0,32.0,0.77485114,1.650362,0.23809524,2.5201738,67.04712,3
6bba_b1ae37b9,2746,7,21.0,238.0,110.0,0.7614306,1.3880588,0.33333334,2.4687274,63.024292,4
6bba_b1ae37b9,2747,7,19.0,255.0,208.0,1.0390667,1.7904254,0.3015873,2.1350024,40.76465,3
6bba_b1ae37b9,2748,7,0.0,73.0,242.0,0.9144371,1.7593485,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,2749,7,0.0,85.0,74.0,0.8897713,3.9205358,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,2750,7,4.0,85.0,74.0,0.8539778,2.6178715,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,2751,7,0.0,205.0,255.0,0.8681729,2.1190116,0.0,1.7861332,23.868774,0
6bba_b1ae37b9,2752,7,27.0,222.0,19.0,0.7763699,1.8354075,0.42857143,2.5434792,68.92444,1
6bba_b1ae37b9,2753,7,7.0,113.0,81.0,0.8216009,1.462712,0.11111111,2.5368643,68.38806,1
6bba_b1ae37b9,2754,7,25.0,251.0,235.0,0.9607987,1.5266412,0.3968254,2.5368643,68.38806,3
6bba_b1ae37b9,2755,7,5.0,250.0,217.0,1.2045966,2.593219,0.07936508,2.5434792,68.92444,0
6bba_b1ae37b9,2756,7,9.0,104.0,137.0,0.77579224,1.2665955,0.14285715,2.5368643,68.38806,2
6bba_b1ae37b9,2757,7,7.0,132.0,21.0,0.7944799,1.2869815,0.11111111,2.5066607,65.974365,0
6bba_b1ae37b9,2758,7,0.0,10.0,255.0,0.6655079,1.3218184,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,2759,7,29.0,234.0,162.0,0.7311434,0.8719868,0.46031746,2.5401762,68.65625,1
6bba_b1ae37b9,2760,7,22.0,255.0,23.0,0.82158095,2.502633,0.34920636,2.0772712,37.546387,3
6bba_b1ae37b9,2761,7,14.0,162.0,220.0,0.81616914,1.1533914,0.22222222,2.4964292,65.1698,1
6bba_b1ae37b9,2762,7,12.0,255.0,185.0,1.0751197,0.8201705,0.1904762,2.016139,34.328125,4
6bba_b1ae37b9,2763,7,21.0,215.0,197.0,0.9232156,1.8281674,0.33333334,2.5434792,68.92444,3
6bba_b1ae37b9,2764,7,0.0,181.0,186.0,1.0425048,1.520493,0.0,2.13031,40.49646,1
6bba_b1ae37b9,2765,7,25.0,243.0,27.0,0.7783919,1.7198082,0.3968254,2.4687274,63.024292,2
6bba_b1ae37b9,2766,7,17.0,212.0,60.0,0.87518173,1.1771545,0.26984128,2.4826555,64.097046,3
6bba_b1ae37b9,2767,7,9.0,212.0,45.0,0.96738374,1.6100099,0.14285715,2.5434792,68.92444,3
6bba_b1ae37b9,2768,7,7.0,132.0,173.0,0.8899609,1.7291791,0.11111111,2.5434792,68.92444,2
6bba_b1ae37b9,2769,7,2.0,161.0,147.0,1.0227418,1.281781,0.031746034,2.3741014,56.05139,1
6bba_b1ae37b9,2770,7,12.0,185.0,214.0,0.93697464,1.4703777,0.1904762,2.5401762,68.65625,2
6bba_b1ae37b9,2771,7,27.0,215.0,232.0,0.7602165,1.2974545,0.42857143,2.5066607,65.974365,0
6bba_b1ae37b9,2772,7,28.0,203.0,80.0,0.62424135,1.0292531,0.44444445,2.5168092,66.77893,2
6bba_b1ae37b9,2773,7,11.0,255.0,155.0,0.9786586,1.9287742,0.17460318,2.1350024,40.76465,0
6bba_b1ae37b9,2774,7,13.0,196.0,255.0,0.81534165,1.3034337,0.20634921,2.0723133,37.2782,0
6bba_b1ae37b9,2775,7,4.0,113.0,184.0,0.9346255,1.7577085,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,2776,7,35.0,255.0,19.0,0.6448489,1.624494,0.5555556,2.1396742,41.032837,2
6bba_b1ae37b9,2777,7,5.0,40.0,90.0,0.6722571,1.4552475,0.07936508,2.5401762,68.65625,2
6bba_b1ae37b9,2778,7,19.0,192.0,125.0,0.8164286,1.602862,0.3015873,2.5434792,68.92444,2
