dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,15252,16,40.0,27.0,140.0,0.3360892,1.2978412,0.63492066,2.3928847,57.392334,4
44b6_706092f0,15253,16,0.0,128.0,83.0,0.24287716,3.078437,0.0,2.120863,39.960083,0
44b6_706092f0,15254,16,9.0,88.0,80.0,0.3472199,1.2887776,0.14285715,2.3703089,55.783203,3
44b6_706092f0,15255,16,37.0,202.0,71.0,0.4135778,0.6377033,0.5873016,2.3928847,57.392334,3
44b6_706092f0,15256,16,59.0,37.0,177.0,0.49689308,1.4335009,0.93650794,2.5268764,67.583496,2
44b6_706092f0,15257,16,0.0,251.0,112.0,0.30794635,2.7726557,0.0,2.0673318,37.01001,0
44b6_706092f0,15258,16,47.0,214.0,11.0,0.48771116,0.42200473,0.74603176,2.233402,46.664795,7
44b6_706092f0,15259,16,8.0,174.0,59.0,0.26296198,1.5211979,0.12698413,2.4077017,58.465088,1
44b6_706092f0,15260,16,5.0,119.0,37.0,0.45660898,0.40763775,0.07936508,2.3038893,51.224,1
44b6_706092f0,15261,16,45.0,185.0,110.0,0.5008935,0.9187908,0.71428573,2.5201738,67.04712,3
44b6_706092f0,15262,16,9.0,104.0,133.0,0.25116852,2.5505526,0.14285715,2.5434792,68.92444,0
44b6_706092f0,15263,16,16.0,100.0,219.0,0.33520123,1.2734162,0.25396827,2.5268764,67.583496,2
44b6_706092f0,15264,16,40.0,110.0,6.0,0.35936993,0.81482244,0.63492066,2.32382,52.56494,1
44b6_706092f0,15265,16,0.0,82.0,17.0,0.290418,3.0583215,0.0,2.1161075,39.691895,0
44b6_706092f0,15266,16,41.0,209.0,118.0,0.38197255,1.1999637,0.6507937,2.3356164,53.369507,1
44b6_706092f0,15267,16,8.0,184.0,54.0,0.29928717,1.608543,0.12698413,2.4403894,60.878784,1
44b6_706092f0,15268,16,56.0,182.0,105.0,0.4890563,0.1005591,0.8888889,2.0623262,36.74182,3
44b6_706092f0,15269,16,28.0,95.0,157.0,0.4184684,1.0561311,0.44444445,2.4791882,63.828857,4
44b6_706092f0,15270,16,13.0,90.0,202.0,0.25194934,1.4614812,0.20634921,2.5100527,66.24255,1
44b6_706092f0,15271,16,63.0,84.0,66.0,0.45600632,-0.012762471,1.0,1.6248331,17.968628,6
44b6_706092f0,15272,16,22.0,239.0,70.0,0.37553996,1.8080549,0.34920636,2.5401762,68.65625,2
44b6_706092f0,15273,16,49.0,100.0,148.0,0.46057656,0.60852134,0.7777778,2.3472948,54.174072,4
44b6_706092f0,15274,16,45.0,85.0,105.0,0.34638223,0.5497994,0.71428573,2.311903,51.760376,3
44b6_706092f0,15275,16,30.0,136.0,234.0,0.56808466,0.7594562,0.47619048,2.4223385,59.53784,4
44b6_706092f0,15276,16,32.0,99.0,109.0,0.33388892,1.1832457,0.50793654,2.42597,59.80603,4
44b6_706092f0,15277,16,30.0,243.0,38.0,0.35615468,0.81306726,0.47619048,2.3928847,57.392334,4
44b6_706092f0,15278,16,53.0,30.0,141.0,0.40314913,0.6562321,0.84126985,2.3511617,54.44226,4
44b6_706092f0,15279,16,47.0,153.0,116.0,0.5187936,0.91735816,0.74603176,2.499849,65.43799,4
44b6_706092f0,15280,16,24.0,107.0,126.0,0.35895655,0.91977954,0.3809524,2.475711,63.56067,4
44b6_706092f0,15281,16,31.0,32.0,5.0,0.24660379,0.7598379,0.4920635,2.458177,62.219727,1
44b6_706092f0,15282,16,18.0,25.0,226.0,0.26505294,1.4895724,0.2857143,2.499849,65.43799,1
44b6_706092f0,15283,16,34.0,191.0,216.0,0.7062552,0.54523784,0.53968257,2.224812,46.128418,2
44b6_706092f0,15284,16,43.0,5.0,186.0,0.4330243,1.2287397,0.6825397,2.4687274,63.024292,3
44b6_706092f0,15285,16,44.0,29.0,177.0,0.39122665,1.2101562,0.6984127,2.451093,61.68335,3
44b6_706092f0,15286,16,61.0,160.0,198.0,0.6415582,0.4275196,0.96825397,2.307903,51.492188,3
44b6_706092f0,15287,16,29.0,198.0,198.0,0.7349558,0.21540904,0.46031746,2.2836077,49.883057,4
44b6_706092f0,15288,16,24.0,0.0,57.0,0.5333135,0.49595937,0.3809524,2.0471616,35.937256,3
44b6_706092f0,15289,16,45.0,217.0,98.0,0.4481707,0.51088756,0.71428573,2.2998617,50.95581,4
44b6_706092f0,15290,16,33.0,187.0,20.0,0.4292032,0.5213741,0.52380955,2.3395221,53.637695,3
44b6_706092f0,15291,16,38.0,18.0,148.0,0.34554234,1.0840605,0.6031746,2.472224,63.29248,4
44b6_706092f0,15292,16,46.0,131.0,47.0,0.43473467,0.44248646,0.73015875,2.3277657,52.83313,4
44b6_706092f0,15293,16,63.0,118.0,138.0,0.46969914,-0.17683578,1.0,1.632877,18.236816,1
44b6_706092f0,15294,16,4.0,186.0,34.0,0.3925412,1.8690698,0.06349207,2.4652207,62.756104,2
44b6_706092f0,15295,16,21.0,192.0,249.0,0.598021,0.34597874,0.33333334,2.2836077,49.883057,2
44b6_706092f0,15296,16,63.0,83.0,72.0,0.5612465,0.32298785,1.0,1.9283676,30.03711,6
44b6_706092f0,15297,16,42.0,145.0,89.0,0.35787165,0.90142566,0.6666667,2.3891516,57.124146,2
44b6_706092f0,15298,16,37.0,165.0,59.0,0.3976308,0.566167,0.5873016,2.4223385,59.53784,4
44b6_706092f0,15299,16,37.0,166.0,56.0,0.41694826,0.54801506,0.5873016,2.418696,59.269653,6
44b6_706092f0,15300,16,20.0,192.0,63.0,0.27753097,1.084201,0.31746033,2.396606,57.660522,2
44b6_706092f0,15301,16,22.0,36.0,229.0,0.26073974,1.653846,0.34920636,2.5201738,67.04712,1
44b6_706092f0,15302,16,0.0,255.0,202.0,0.36413223,3.6069417,0.0,1.7927979,24.136963,0
44b6_706092f0,15303,16,36.0,131.0,255.0,0.5291399,0.20351191,0.5714286,1.863049,27.087036,2
44b6_706092f0,15304,16,48.0,212.0,0.0,0.43655285,0.14462626,0.7619048,1.7861332,23.868774,5
44b6_706092f0,15305,16,24.0,104.0,118.0,0.32231197,0.6244599,0.3809524,2.4475355,61.41516,5
44b6_706092f0,15306,16,63.0,183.0,37.0,0.48142266,0.19277635,1.0,1.9168203,29.500732,2
44b6_706092f0,15307,16,47.0,50.0,219.0,0.46818152,0.5082381,0.74603176,2.4368005,60.610596,1
44b6_706092f0,15308,16,12.0,19.0,193.0,0.21619718,1.2564394,0.1904762,2.5100527,66.24255,2
44b6_706092f0,15309,16,26.0,55.0,100.0,0.29072863,1.6679448,0.41269842,2.4687274,63.024292,1
44b6_706092f0,15310,16,27.0,230.0,136.0,0.3798269,0.87263435,0.42857143,2.4077017,58.465088,1
44b6_706092f0,15311,16,41.0,255.0,73.0,0.537792,0.6692758,0.6507937,2.0968692,38.61914,1
44b6_706092f0,15312,16,20.0,56.0,250.0,0.2844426,1.1143879,0.31746033,2.4687274,63.024292,2
44b6_706092f0,15313,16,63.0,0.0,255.0,0.49432683,0.8118499,1.0,1.3449672,10.191162,0
44b6_706092f0,15314,16,38.0,166.0,76.0,0.33613732,0.86553466,0.6031746,2.3588579,54.978638,1
44b6_706092f0,15315,16,14.0,209.0,81.0,0.28880826,0.85099137,0.22222222,2.433201,60.342407,1
44b6_706092f0,15316,16,14.0,8.0,225.0,0.20647502,1.1615614,0.22222222,2.4826555,64.097046,0
44b6_706092f0,15317,16,33.0,96.0,213.0,0.41195485,0.8781186,0.52380955,2.4617038,62.487915,1
44b6_706092f0,15318,16,40.0,99.0,236.0,0.46606869,0.84765327,0.63492066,2.3550162,54.71045,3
44b6_706092f0,15319,16,0.0,110.0,87.0,0.23881376,1.7747031,0.0,2.0871162,38.082764,0
44b6_706092f0,15320,16,0.0,95.0,5.0,0.31548163,0.3137401,0.0,1.7794183,23.600586,2
44b6_706092f0,15321,16,59.0,98.0,21.0,0.36700767,0.2732674,0.93650794,2.1942115,44.2511,0
44b6_706092f0,15322,16,47.0,98.0,122.0,0.46829528,0.21050419,0.74603176,2.20743,45.055664,3
44b6_706092f0,15323,16,11.0,17.0,187.0,0.19486311,1.4069738,0.17460318,2.472224,63.29248,1
44b6_706092f0,15324,16,1.0,156.0,0.0,0.36316377,0.7236942,0.015873017,1.887326,28.15979,2
44b6_706092f0,15325,16,15.0,92.0,188.0,0.25290957,1.6117444,0.23809524,2.499849,65.43799,3
44b6_706092f0,15326,16,60.0,35.0,184.0,0.43948716,1.1845065,0.95238096,2.4791882,63.828857,1
44b6_706092f0,15327,16,42.0,230.0,82.0,0.43410257,0.20486383,0.6666667,2.2291152,46.396606,4
44b6_706092f0,15328,16,13.0,103.0,162.0,0.23128456,1.9795672,0.20634921,2.472224,63.29248,2
44b6_706092f0,15329,16,63.0,13.0,195.0,0.39572427,1.8639067,1.0,2.120863,39.960083,0
44b6_706092f0,15330,16,27.0,174.0,94.0,0.32580495,1.6339642,0.42857143,2.42597,59.80603,5
44b6_706092f0,15331,16,6.0,198.0,112.0,0.23114899,1.2007833,0.0952381,2.4040146,58.1969,0
44b6_706092f0,15332,16,16.0,94.0,240.0,0.25550574,1.0791988,0.25396827,2.433201,60.342407,1
44b6_706092f0,15333,16,17.0,93.0,242.0,0.26549911,0.9919645,0.26984128,2.4826555,64.097046,3
44b6_706092f0,15334,16,28.0,251.0,9.0,0.4063753,0.5534262,0.44444445,2.418696,59.269653,4
44b6_706092f0,15335,16,34.0,194.0,53.0,0.3695842,0.77257067,0.53968257,2.4368005,60.610596,2
44b6_706092f0,15336,16,32.0,170.0,94.0,0.323294,1.3879116,0.50793654,2.3778818,56.31958,3
44b6_706092f0,15337,16,13.0,92.0,162.0,0.19834298,1.3077289,0.20634921,2.472224,63.29248,2
44b6_706092f0,15338,16,57.0,0.0,221.0,0.4455319,0.5277752,0.9047619,2.016139,34.328125,0
44b6_706092f0,15339,16,14.0,4.0,131.0,0.26526728,1.5877872,0.22222222,2.4861133,64.365234,1
44b6_706092f0,15340,16,13.0,5.0,143.0,0.2273126,2.1695437,0.20634921,2.5335438,68.11987,1
44b6_706092f0,15341,16,12.0,49.0,136.0,0.15743552,2.7624457,0.1904762,2.5302145,67.851685,0
44b6_706092f0,15342,16,0.0,120.0,18.0,0.44937852,0.6877978,0.0,2.0265856,34.864502,1
44b6_706092f0,15343,16,11.0,234.0,51.0,0.25908187,1.183342,0.17460318,2.4826555,64.097046,1
44b6_706092f0,15344,16,0.0,199.0,33.0,0.33736,1.3106258,0.0,2.1396742,41.032837,2
44b6_706092f0,15345,16,32.0,172.0,103.0,0.32040474,0.6929968,0.50793654,2.2917635,50.419434,5
44b6_706092f0,15346,16,34.0,173.0,32.0,0.3510038,0.9030787,0.53968257,2.418696,59.269653,2
44b6_706092f0,15347,16,29.0,209.0,160.0,0.35382316,1.4202454,0.46031746,2.418696,59.269653,0
44b6_706092f0,15348,16,48.0,202.0,13.0,0.41709045,-0.05965185,0.7619048,1.9168203,29.500732,5
44b6_706092f0,15349,16,27.0,67.0,255.0,0.40285906,0.85841846,0.42857143,2.0822053,37.814575,2
44b6_706092f0,15350,16,4.0,194.0,31.0,0.35986203,1.5723736,0.06349207,2.4617038,62.487915,3
44b6_706092f0,15351,16,63.0,89.0,54.0,0.40659177,0.003019496,1.0,1.4835672,13.677612,5
44b6_706092f0,15352,16,22.0,110.0,237.0,0.39201403,0.8254377,0.34920636,2.5201738,67.04712,2
44b6_706092f0,15353,16,14.0,224.0,96.0,0.3331977,0.87598604,0.22222222,2.4546402,61.951538,5
44b6_706092f0,15354,16,18.0,194.0,0.0,0.4045748,0.31118184,0.2857143,1.9340899,30.305298,3
44b6_706092f0,15355,16,63.0,140.0,55.0,0.6076741,0.33553615,1.0,1.9786955,32.450806,5
44b6_706092f0,15356,16,10.0,110.0,228.0,0.21928334,0.6326681,0.15873016,2.4368005,60.610596,2
44b6_706092f0,15357,16,20.0,231.0,183.0,0.43440658,1.1457369,0.31746033,2.4113774,58.733276,2
44b6_706092f0,15358,16,36.0,144.0,48.0,0.35907683,0.6153547,0.5714286,2.400316,57.92871,1
44b6_706092f0,15359,16,37.0,249.0,97.0,0.35329384,0.86441725,0.5873016,2.4368005,60.610596,3
44b6_706092f0,15360,16,36.0,253.0,91.0,0.37047586,0.78673124,0.5714286,2.3472948,54.174072,2
44b6_706092f0,15361,16,12.0,0.0,163.0,0.1654708,1.7959703,0.1904762,2.13031,40.49646,0
44b6_706092f0,15362,16,40.0,102.0,69.0,0.32155958,0.07901986,0.63492066,2.13031,40.49646,2
44b6_706092f0,15363,16,60.0,205.0,210.0,0.3247106,-0.10987822,0.95238096,1.9454337,30.841675,1
44b6_706092f0,15364,16,19.0,173.0,105.0,0.24682252,1.0486865,0.3015873,2.418696,59.269653,5
44b6_706092f0,15365,16,46.0,156.0,130.0,0.3957279,0.49530336,0.73015875,2.311903,51.760376,4
44b6_706092f0,15366,16,4.0,123.0,56.0,0.2800047,1.1350302,0.06349207,2.418696,59.269653,0
44b6_706092f0,15367,16,47.0,156.0,125.0,0.4277465,0.5420763,0.74603176,2.3038893,51.224,3
44b6_706092f0,15368,16,32.0,158.0,107.0,0.32356963,1.1782063,0.50793654,2.4861133,64.365234,3
44b6_706092f0,15369,16,19.0,166.0,92.0,0.26231456,0.79765993,0.3015873,2.458177,62.219727,5
44b6_706092f0,15370,16,21.0,228.0,171.0,0.41879866,1.216138,0.33333334,2.4223385,59.53784,2
44b6_706092f0,15371,16,42.0,46.0,161.0,0.36227018,1.2226385,0.6666667,2.4791882,63.828857,3
44b6_706092f0,15372,16,41.0,181.0,63.0,0.44206405,0.48941755,0.6507937,2.2836077,49.883057,4
44b6_706092f0,15373,16,13.0,82.0,99.0,0.27351964,0.973543,0.20634921,2.396606,57.660522,3
44b6_706092f0,15374,16,18.0,64.0,92.0,0.30099106,1.0291667,0.2857143,2.3588579,54.978638,3
44b6_706092f0,15375,16,22.0,32.0,190.0,0.25371006,0.69648635,0.34920636,2.4403894,60.878784,1
44b6_706092f0,15376,16,31.0,135.0,221.0,0.5501889,0.47420895,0.4920635,2.418696,59.269653,4
44b6_706092f0,15377,16,16.0,170.0,42.0,0.32730976,1.1311573,0.25396827,2.4652207,62.756104,0
44b6_706092f0,15378,16,34.0,164.0,122.0,0.33448383,0.793442,0.53968257,2.4368005,60.610596,1
44b6_706092f0,15379,16,18.0,170.0,101.0,0.24088207,0.9979131,0.2857143,2.42597,59.80603,4
44b6_706092f0,15380,16,4.0,218.0,98.0,0.23565681,0.74281114,0.06349207,2.3198614,52.296753,1
44b6_706092f0,15381,16,43.0,130.0,0.0,0.31543756,0.053769298,0.6825397,1.5918324,16.895874,2
44b6_706092f0,15382,16,16.0,46.0,169.0,0.18370394,1.6191798,0.25396827,2.4861133,64.365234,1
44b6_706092f0,15383,16,32.0,70.0,87.0,0.30339918,1.7720033,0.50793654,2.5434792,68.92444,0
44b6_706092f0,15384,16,51.0,76.0,155.0,0.45914176,0.28011116,0.8095238,2.3395221,53.637695,3
44b6_706092f0,15385,16,5.0,95.0,0.0,0.37011686,0.35534042,0.07936508,1.8317839,25.746094,2
44b6_706092f0,15386,16,16.0,56.0,65.0,0.26855248,0.81529653,0.25396827,2.3741014,56.05139,3
44b6_706092f0,15387,16,27.0,177.0,125.0,0.2729794,0.5187555,0.42857143,2.211801,45.323853,0
44b6_706092f0,15388,16,25.0,245.0,17.0,0.317826,0.18550219,0.3968254,2.2836077,49.883057,2
44b6_706092f0,15389,16,34.0,153.0,61.0,0.33199912,0.18063831,0.53968257,2.2376726,46.932983,2
44b6_706092f0,15390,16,19.0,136.0,229.0,0.3469859,0.4173417,0.3015873,2.4040146,58.1969,2
44b6_706092f0,15391,16,0.0,255.0,180.0,0.25617555,0.5732311,0.0,1.5574036,15.82312,1
44b6_706092f0,15392,16,4.0,89.0,92.0,0.3230403,1.5105808,0.06349207,2.5401762,68.65625,2
44b6_706092f0,15393,16,42.0,84.0,98.0,0.32780623,0.26921546,0.6666667,2.307903,51.492188,3
44b6_706092f0,15394,16,9.0,175.0,128.0,0.24590391,1.8563817,0.14285715,2.475711,63.56067,0
44b6_706092f0,15395,16,37.0,225.0,249.0,0.6511375,0.0473524,0.5873016,2.1627328,42.37378,3
44b6_706092f0,15396,16,24.0,255.0,180.0,0.46018723,0.11916366,0.3809524,1.745058,22.259644,4
44b6_706092f0,15397,16,16.0,76.0,109.0,0.21716394,0.90014356,0.25396827,2.4223385,59.53784,2
44b6_706092f0,15398,16,11.0,55.0,211.0,0.1400997,0.4351996,0.17460318,2.3316977,53.10132,1
44b6_706092f0,15399,16,39.0,216.0,112.0,0.34178475,0.55701333,0.61904764,2.32382,52.56494,3
44b6_706092f0,15400,16,9.0,198.0,0.0,0.34346607,0.15141779,0.14285715,1.7165622,21.18689,4
44b6_706092f0,15401,16,20.0,0.0,179.0,0.20986308,1.9405243,0.31746033,2.0623262,36.74182,1
44b6_706092f0,15402,16,63.0,181.0,45.0,0.5733852,0.6117749,1.0,1.8932986,28.427979,3
44b6_706092f0,15403,16,63.0,178.0,50.0,0.5229603,0.32601503,1.0,1.8813155,27.891602,4
44b6_706092f0,15404,16,63.0,28.0,237.0,0.56319374,0.16382498,1.0,1.8992338,28.696167,1
44b6_706092f0,15405,16,0.0,151.0,183.0,0.19659646,0.6007078,0.0,2.0623262,36.74182,0
44b6_706092f0,15406,16,30.0,255.0,40.0,0.2797562,0.6511368,0.47619048,1.9895378,32.987183,3
44b6_706092f0,15407,16,14.0,54.0,168.0,0.18231946,1.4820687,0.22222222,2.5368643,68.38806,1
44b6_706092f0,15408,16,7.0,96.0,180.0,0.15845916,0.5168436,0.11111111,2.429591,60.07422,1
44b6_706092f0,15409,16,46.0,117.0,220.0,0.5175797,0.31304532,0.73015875,2.2503867,47.73755,3
44b6_706092f0,15410,16,31.0,160.0,0.0,0.38498533,-0.032525312,0.4920635,1.5485545,15.554932,3
44b6_706092f0,15411,16,0.0,255.0,90.0,0.22497512,1.7290835,0.0,1.6795557,19.845947,1
44b6_706092f0,15412,16,0.0,171.0,112.0,0.21793106,2.3849895,0.0,2.0317688,35.13269,0
44b6_706092f0,15413,16,21.0,94.0,255.0,0.31978384,0.5206255,0.33333334,2.057296,36.473633,2
44b6_706092f0,15414,16,13.0,112.0,169.0,0.21262547,1.4338522,0.20634921,2.42597,59.80603,1
44b6_706092f0,15415,16,15.0,255.0,152.0,0.30709037,1.2718716,0.23809524,2.0471616,35.937256,0
44b6_706092f0,15416,16,5.0,200.0,249.0,0.26029792,-0.24449481,0.07936508,1.8813155,27.891602,1
44b6_706092f0,15417,16,27.0,24.0,255.0,0.33410117,0.5267457,0.42857143,2.0317688,35.13269,0
44b6_706092f0,15418,16,0.0,251.0,87.0,0.2122438,1.7864602,0.0,2.010875,34.059937,1
44b6_706092f0,15419,16,30.0,255.0,49.0,0.30594036,0.30397892,0.47619048,1.887326,28.15979,4
44b6_706092f0,15420,17,52.0,223.0,137.0,1.0109099,3.7841918,0.82539684,2.5434792,68.92444,2
44b6_706092f0,15421,17,55.0,238.0,118.0,0.8401782,3.3237023,0.8730159,2.493,64.90161,2
44b6_706092f0,15422,17,51.0,221.0,144.0,0.9604071,3.0699224,0.8095238,2.5235295,67.31531,3
44b6_706092f0,15423,17,63.0,57.0,122.0,0.9260288,4.089812,1.0,2.1350024,40.76465,2
44b6_706092f0,15424,17,57.0,247.0,182.0,0.76213413,1.8947254,0.9047619,2.4617038,62.487915,2
44b6_706092f0,15425,17,59.0,216.0,123.0,0.81996185,3.7529583,0.93650794,2.5168092,66.77893,1
44b6_706092f0,15426,17,63.0,69.0,61.0,1.0517291,3.695708,1.0,2.1396742,41.032837,1
44b6_706092f0,15427,17,52.0,242.0,51.0,0.90028065,3.0684438,0.82539684,2.493,64.90161,4
44b6_706092f0,15428,17,48.0,153.0,69.0,0.98171926,2.8681126,0.7619048,2.5434792,68.92444,3
44b6_706092f0,15429,17,47.0,141.0,171.0,0.9190732,4.118652,0.74603176,2.5434792,68.92444,1
44b6_706092f0,15430,17,58.0,117.0,96.0,0.8736338,3.2961338,0.9206349,2.451093,61.68335,4
44b6_706092f0,15431,17,48.0,184.0,155.0,1.1685269,2.60264,0.7619048,2.5434792,68.92444,0
44b6_706092f0,15432,17,63.0,190.0,69.0,0.70195127,1.9574026,1.0,2.0317688,35.13269,3
44b6_706092f0,15433,17,39.0,5.0,80.0,0.98093194,3.3910108,0.61904764,2.5434792,68.92444,0
44b6_706092f0,15434,17,52.0,234.0,53.0,0.78426874,2.5870166,0.82539684,2.5335438,68.11987,6
44b6_706092f0,15435,17,54.0,0.0,30.0,0.7563771,2.470545,0.85714287,2.0522413,36.205444,0
44b6_706092f0,15436,17,43.0,180.0,0.0,0.8407125,3.969691,0.6825397,2.1017118,38.88733,1
44b6_706092f0,15437,17,58.0,240.0,156.0,0.90273255,2.295854,0.9206349,2.5335438,68.11987,5
44b6_706092f0,15438,17,57.0,99.0,79.0,0.9496701,2.2675202,0.9047619,2.4895616,64.63342,4
44b6_706092f0,15439,17,38.0,237.0,10.0,0.87672216,2.4215243,0.6031746,2.5335438,68.11987,3
44b6_706092f0,15440,17,48.0,219.0,160.0,0.95509,2.8210087,0.7619048,2.4895616,64.63342,5
44b6_706092f0,15441,17,58.0,177.0,184.0,0.8265322,3.2479794,0.9206349,2.3891516,57.124146,0
44b6_706092f0,15442,17,49.0,126.0,12.0,0.6865593,6.919853,0.7777778,2.499849,65.43799,1
44b6_706092f0,15443,17,63.0,52.0,125.0,0.8240916,2.9405346,1.0,2.1113307,39.423706,1
44b6_706092f0,15444,17,59.0,244.0,135.0,0.83617556,1.1255871,0.93650794,2.3778818,56.31958,3
44b6_706092f0,15445,17,52.0,250.0,134.0,0.9905622,2.3588407,0.82539684,2.5401762,68.65625,4
44b6_706092f0,15446,17,63.0,198.0,131.0,0.72084266,2.61786,1.0,2.0522413,36.205444,1
44b6_706092f0,15447,17,35.0,157.0,189.0,1.0604699,2.93087,0.5555556,2.5434792,68.92444,1
44b6_706092f0,15448,17,52.0,123.0,186.0,0.8613876,2.7977774,0.82539684,2.5401762,68.65625,2
44b6_706092f0,15449,17,16.0,155.0,221.0,0.93849784,3.8699787,0.25396827,2.5434792,68.92444,1
44b6_706092f0,15450,17,41.0,20.0,9.0,0.65966755,1.8886213,0.6507937,2.4687274,63.024292,2
44b6_706092f0,15451,17,58.0,244.0,153.0,0.89986503,2.2020862,0.9206349,2.4652207,62.756104,5
44b6_706092f0,15452,17,55.0,57.0,30.0,0.8050232,3.4388804,0.8730159,2.5401762,68.65625,1
44b6_706092f0,15453,17,62.0,16.0,124.0,1.055337,3.2065768,0.984127,2.3277657,52.83313,1
44b6_706092f0,15454,17,53.0,11.0,69.0,0.8850532,2.611163,0.84126985,2.475711,63.56067,1
44b6_706092f0,15455,17,55.0,189.0,213.0,0.98634744,1.8961399,0.8730159,2.458177,62.219727,4
44b6_706092f0,15456,17,51.0,162.0,151.0,0.8418755,6.043121,0.8095238,2.5434792,68.92444,2
44b6_706092f0,15457,17,55.0,186.0,212.0,0.99224854,2.2155607,0.8730159,2.493,64.90161,5
44b6_706092f0,15458,17,55.0,171.0,23.0,0.7921186,2.6556032,0.8730159,2.4368005,60.610596,2
44b6_706092f0,15459,17,63.0,67.0,204.0,1.0478641,2.3621485,1.0,2.1396742,41.032837,2
44b6_706092f0,15460,17,52.0,161.0,223.0,1.161178,2.6666934,0.82539684,2.5434792,68.92444,5
44b6_706092f0,15461,17,38.0,255.0,119.0,0.7587908,4.2293353,0.6031746,2.1350024,40.76465,1
44b6_706092f0,15462,17,57.0,255.0,74.0,0.7861985,1.7517208,0.9047619,2.016139,34.328125,3
44b6_706092f0,15463,17,47.0,35.0,245.0,1.0847874,3.9446127,0.74603176,2.5434792,68.92444,1
44b6_706092f0,15464,17,46.0,30.0,16.0,0.8624987,2.1997433,0.73015875,2.5434792,68.92444,3
44b6_706092f0,15465,17,63.0,101.0,199.0,0.9999707,2.426759,1.0,2.1396742,41.032837,0
44b6_706092f0,15466,17,63.0,123.0,210.0,1.0655063,2.8950372,1.0,2.1396742,41.032837,2
44b6_706092f0,15467,17,63.0,47.0,140.0,0.93859005,2.6717107,1.0,2.1396742,41.032837,0
44b6_706092f0,15468,17,58.0,255.0,78.0,0.78439087,2.021606,0.9206349,2.0369256,35.40088,2
44b6_706092f0,15469,17,39.0,134.0,244.0,1.1205722,4.43649,0.61904764,2.5401762,68.65625,2
44b6_706092f0,15470,17,63.0,185.0,74.0,0.7108974,1.5323927,1.0,2.021376,34.596313,3
44b6_706092f0,15471,17,63.0,120.0,191.0,0.8768494,2.1241062,1.0,2.1065323,39.155518,2
44b6_706092f0,15472,17,44.0,20.0,26.0,0.9379007,1.8538892,0.6984127,2.5434792,68.92444,5
44b6_706092f0,15473,17,17.0,158.0,243.0,0.85049534,2.1649432,0.26984128,2.5401762,68.65625,1
44b6_706092f0,15474,17,39.0,6.0,46.0,0.9633686,2.391406,0.61904764,2.5434792,68.92444,5
44b6_706092f0,15475,17,63.0,212.0,60.0,0.75689137,2.2109885,1.0,2.1350024,40.76465,4
44b6_706092f0,15476,17,34.0,77.0,5.0,0.6697944,4.144912,0.53968257,2.5268764,67.583496,3
44b6_706092f0,15477,17,14.0,190.0,255.0,0.85434645,2.5248332,0.22222222,2.125597,40.22827,0
44b6_706092f0,15478,17,49.0,189.0,46.0,0.9374654,2.4918873,0.7777778,2.5434792,68.92444,2
44b6_706092f0,15479,17,53.0,117.0,63.0,0.975208,2.2101552,0.84126985,2.5401762,68.65625,2
44b6_706092f0,15480,17,56.0,5.0,45.0,0.76547396,2.821024,0.8888889,2.472224,63.29248,2
44b6_706092f0,15481,17,48.0,223.0,168.0,1.0648421,2.7926388,0.7619048,2.4652207,62.756104,5
44b6_706092f0,15482,17,40.0,12.0,247.0,1.1697737,4.159897,0.63492066,2.5401762,68.65625,0
44b6_706092f0,15483,17,51.0,184.0,91.0,0.95549244,2.586805,0.8095238,2.5434792,68.92444,3
44b6_706092f0,15484,17,29.0,123.0,0.0,0.87761354,2.2046642,0.46031746,2.1350024,40.76465,3
44b6_706092f0,15485,17,49.0,222.0,220.0,0.94268185,1.9981369,0.7777778,2.5434792,68.92444,1
44b6_706092f0,15486,17,58.0,68.0,130.0,0.9137626,2.153757,0.9206349,2.458177,62.219727,2
44b6_706092f0,15487,17,54.0,123.0,122.0,0.9915508,2.5047028,0.85714287,2.5401762,68.65625,4
44b6_706092f0,15488,17,38.0,12.0,40.0,0.8344149,1.5286715,0.6031746,2.4652207,62.756104,3
44b6_706092f0,15489,17,63.0,107.0,231.0,1.0336827,2.5527852,1.0,2.1396742,41.032837,4
44b6_706092f0,15490,17,50.0,87.0,16.0,0.7715697,2.7364368,0.7936508,2.5401762,68.65625,1
44b6_706092f0,15491,17,48.0,206.0,40.0,0.8571926,3.2079222,0.7619048,2.5434792,68.92444,4
44b6_706092f0,15492,17,56.0,54.0,255.0,1.4714847,9.399361,0.8888889,2.1350024,40.76465,2
44b6_706092f0,15493,17,55.0,163.0,22.0,0.71229845,1.7550642,0.8730159,2.3703089,55.783203,2
44b6_706092f0,15494,17,40.0,227.0,175.0,1.0064632,2.4847598,0.63492066,2.5201738,67.04712,3
44b6_706092f0,15495,17,42.0,224.0,22.0,0.75959694,2.484213,0.6666667,2.418696,59.269653,4
44b6_706092f0,15496,17,63.0,169.0,202.0,0.86553735,3.0530105,1.0,2.1396742,41.032837,2
44b6_706092f0,15497,17,63.0,226.0,167.0,0.845224,3.030218,1.0,2.1350024,40.76465,2
44b6_706092f0,15498,17,58.0,189.0,141.0,0.8742288,2.3118708,0.9206349,2.5368643,68.38806,3
