dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,1883,4,28.0,33.0,240.0,0.46060064,1.5343587,0.44444445,2.5401762,68.65625,1
44b6_2f31fc2f,1884,4,63.0,121.0,223.0,0.47116518,1.4759039,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,1885,4,43.0,48.0,244.0,0.46873662,1.5293075,0.6825397,2.5434792,68.92444,3
44b6_2f31fc2f,1886,4,0.0,0.0,225.0,0.46469536,1.357677,0.0,1.7861332,23.868774,3
44b6_2f31fc2f,1887,4,52.0,0.0,194.0,0.31395316,0.60896313,0.82539684,2.021376,34.596313,2
44b6_2f31fc2f,1888,4,19.0,39.0,228.0,0.49729967,1.9731307,0.3015873,2.5100527,66.24255,1
44b6_2f31fc2f,1889,4,19.0,97.0,237.0,0.48596087,1.4013172,0.3015873,2.5434792,68.92444,1
44b6_2f31fc2f,1890,4,55.0,55.0,167.0,0.36991176,1.2691109,0.8730159,2.4826555,64.097046,4
44b6_2f31fc2f,1891,4,49.0,106.0,247.0,0.4929181,2.0605989,0.7777778,2.5335438,68.11987,4
44b6_2f31fc2f,1892,4,63.0,100.0,255.0,0.43467754,0.7129793,1.0,1.7380214,21.991455,1
44b6_2f31fc2f,1893,4,50.0,152.0,255.0,0.42651352,1.451636,0.7936508,2.092004,38.350952,2
44b6_2f31fc2f,1894,4,52.0,42.0,209.0,0.5114703,2.9617112,0.82539684,2.5434792,68.92444,0
44b6_2f31fc2f,1895,4,28.0,71.0,230.0,0.47040126,1.6818063,0.44444445,2.5335438,68.11987,3
44b6_2f31fc2f,1896,4,9.0,52.0,255.0,0.40362516,1.0051192,0.14285715,2.0772712,37.546387,3
44b6_2f31fc2f,1897,4,63.0,172.0,236.0,0.3611116,1.629803,1.0,2.1161075,39.691895,0
44b6_2f31fc2f,1898,4,46.0,81.0,210.0,0.4105202,1.2865776,0.73015875,2.5401762,68.65625,1
44b6_2f31fc2f,1899,4,11.0,0.0,180.0,0.37954807,1.3218657,0.17460318,2.125597,40.22827,6
44b6_2f31fc2f,1900,4,23.0,78.0,232.0,0.46295,1.6036308,0.36507937,2.5401762,68.65625,1
44b6_2f31fc2f,1901,4,48.0,59.0,228.0,0.47344792,2.1546755,0.7619048,2.5434792,68.92444,2
44b6_2f31fc2f,1902,4,63.0,95.0,194.0,0.36157665,2.0917733,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,1903,4,17.0,60.0,235.0,0.47308606,1.7475071,0.26984128,2.5302145,67.851685,4
44b6_2f31fc2f,1904,4,57.0,11.0,170.0,0.40624774,1.812904,0.9047619,2.5201738,67.04712,3
44b6_2f31fc2f,1905,4,0.0,95.0,255.0,0.3862506,2.185107,0.0,1.7927979,24.136963,0
44b6_2f31fc2f,1906,4,45.0,66.0,226.0,0.48416987,2.3625185,0.71428573,2.5368643,68.38806,4
44b6_2f31fc2f,1907,4,19.0,25.0,215.0,0.512556,1.9303712,0.3015873,2.5335438,68.11987,3
44b6_2f31fc2f,1908,4,23.0,25.0,213.0,0.54562014,2.8246162,0.36507937,2.5434792,68.92444,3
44b6_2f31fc2f,1909,4,33.0,97.0,246.0,0.50573665,1.5186629,0.52380955,2.5434792,68.92444,5
44b6_2f31fc2f,1910,4,48.0,137.0,255.0,0.48047993,1.7869245,0.7619048,2.1396742,41.032837,3
44b6_2f31fc2f,1911,4,63.0,28.0,146.0,0.35124496,1.9990659,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,1912,4,42.0,43.0,195.0,0.40957588,1.027631,0.6666667,2.5134354,66.51074,3
44b6_2f31fc2f,1913,4,54.0,0.0,144.0,0.36614236,2.1789708,0.85714287,2.1396742,41.032837,2
44b6_2f31fc2f,1914,4,52.0,78.0,250.0,0.43708432,0.55792373,0.82539684,2.3703089,55.783203,3
44b6_2f31fc2f,1915,4,41.0,0.0,162.0,0.3617484,1.4137148,0.6507937,2.1396742,41.032837,4
44b6_2f31fc2f,1916,4,33.0,58.0,206.0,0.38858464,1.3499147,0.52380955,2.5401762,68.65625,1
44b6_2f31fc2f,1917,4,0.0,128.0,255.0,0.27954006,3.903651,0.0,1.7927979,24.136963,1
44b6_2f31fc2f,1918,4,21.0,54.0,231.0,0.5001924,2.1817396,0.33333334,2.5335438,68.11987,3
44b6_2f31fc2f,1919,4,0.0,31.0,201.0,0.41038305,1.6221645,0.0,2.1017118,38.88733,2
44b6_2f31fc2f,1920,4,23.0,101.0,213.0,0.30271387,1.7623421,0.36507937,2.5434792,68.92444,1
44b6_2f31fc2f,1921,4,11.0,107.0,226.0,0.2782233,1.0399638,0.17460318,2.493,64.90161,1
44b6_2f31fc2f,1922,4,48.0,87.0,239.0,0.5070199,1.5340962,0.7619048,2.5434792,68.92444,5
44b6_2f31fc2f,1923,4,9.0,37.0,215.0,0.43244082,1.579396,0.14285715,2.5434792,68.92444,2
44b6_2f31fc2f,1924,4,23.0,92.0,241.0,0.537312,2.0788229,0.36507937,2.5401762,68.65625,2
44b6_2f31fc2f,1925,4,38.0,129.0,255.0,0.4655652,1.7590688,0.6031746,2.1396742,41.032837,4
44b6_2f31fc2f,1926,4,6.0,0.0,142.0,0.34315944,2.554197,0.0952381,2.1396742,41.032837,2
44b6_2f31fc2f,1927,4,8.0,79.0,255.0,0.42723912,2.1757185,0.12698413,2.1396742,41.032837,2
44b6_2f31fc2f,1928,4,26.0,12.0,200.0,0.44709745,1.9785275,0.41269842,2.5168092,66.77893,2
44b6_2f31fc2f,1929,4,60.0,80.0,183.0,0.35019004,2.1763294,0.95238096,2.5335438,68.11987,0
44b6_2f31fc2f,1930,4,51.0,142.0,216.0,0.29557282,1.5865079,0.8095238,2.5434792,68.92444,2
44b6_2f31fc2f,1931,4,58.0,92.0,214.0,0.4372337,1.3944628,0.9206349,2.5434792,68.92444,2
44b6_2f31fc2f,1932,4,24.0,63.0,255.0,0.4596757,1.1732237,0.3809524,2.016139,34.328125,6
44b6_2f31fc2f,1933,4,17.0,0.0,206.0,0.4315964,1.349399,0.26984128,2.1161075,39.691895,2
44b6_2f31fc2f,1934,4,63.0,200.0,255.0,0.2689566,4.319378,1.0,1.7994134,24.405151,1
44b6_2f31fc2f,1935,4,29.0,38.0,200.0,0.47468865,1.1131446,0.46031746,2.5201738,67.04712,2
44b6_2f31fc2f,1936,4,54.0,131.0,251.0,0.46241808,1.9075536,0.85714287,2.5066607,65.974365,3
44b6_2f31fc2f,1937,4,20.0,21.0,192.0,0.37807867,0.9420703,0.31746033,2.5368643,68.38806,3
44b6_2f31fc2f,1938,4,33.0,125.0,255.0,0.4053098,0.8373658,0.52380955,2.0471616,35.937256,3
44b6_2f31fc2f,1939,4,26.0,59.0,255.0,0.46467367,1.1850318,0.41269842,2.0420563,35.669067,5
44b6_2f31fc2f,1940,4,59.0,12.0,159.0,0.3960221,1.7765518,0.93650794,2.5168092,66.77893,3
44b6_2f31fc2f,1941,4,6.0,0.0,168.0,0.33770606,1.2780628,0.0952381,2.1161075,39.691895,7
44b6_2f31fc2f,1942,4,63.0,56.0,184.0,0.42797816,2.364187,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,1943,4,63.0,106.0,213.0,0.4114656,1.9471651,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,1944,4,41.0,0.0,180.0,0.4003292,2.1106267,0.6507937,2.125597,40.22827,3
44b6_2f31fc2f,1945,4,5.0,36.0,237.0,0.39613125,1.449411,0.07936508,2.5368643,68.38806,2
44b6_2f31fc2f,1946,4,59.0,113.0,241.0,0.42294353,0.60683614,0.93650794,2.4040146,58.1969,1
44b6_2f31fc2f,1947,4,11.0,57.0,223.0,0.37519976,0.80719805,0.17460318,2.5100527,66.24255,2
44b6_2f31fc2f,1948,4,52.0,91.0,233.0,0.4689606,1.5801611,0.82539684,2.5368643,68.38806,3
44b6_2f31fc2f,1949,4,3.0,22.0,210.0,0.43558204,1.6413182,0.04761905,2.5368643,68.38806,2
44b6_2f31fc2f,1950,4,10.0,163.0,255.0,0.23738013,2.8986938,0.15873016,2.13031,40.49646,3
44b6_2f31fc2f,1951,4,63.0,141.0,235.0,0.43539792,1.9850692,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,1952,4,56.0,60.0,142.0,0.258119,1.497817,0.8888889,2.5268764,67.583496,1
44b6_2f31fc2f,1953,4,0.0,43.0,222.0,0.43939048,1.7849356,0.0,2.1350024,40.76465,1
44b6_2f31fc2f,1954,4,47.0,0.0,151.0,0.35253403,1.424792,0.74603176,2.13031,40.49646,2
44b6_2f31fc2f,1955,4,53.0,35.0,127.0,0.20476209,1.7374331,0.84126985,2.5302145,67.851685,1
44b6_2f31fc2f,1956,4,57.0,13.0,101.0,0.2492972,2.132826,0.9047619,2.5434792,68.92444,0
44b6_2f31fc2f,1957,4,28.0,45.0,221.0,0.44676545,0.7764973,0.44444445,2.4895616,64.63342,5
44b6_2f31fc2f,1958,4,34.0,0.0,122.0,0.19015229,1.4144938,0.53968257,2.120863,39.960083,4
44b6_2f31fc2f,1959,4,47.0,43.0,183.0,0.3643365,0.8512439,0.74603176,2.458177,62.219727,3
44b6_2f31fc2f,1960,4,51.0,27.0,164.0,0.33607674,1.0921786,0.8095238,2.493,64.90161,0
44b6_2f31fc2f,1961,4,22.0,130.0,232.0,0.25599024,1.7391627,0.34920636,2.5302145,67.851685,4
44b6_2f31fc2f,1962,4,42.0,96.0,247.0,0.50451773,1.3201959,0.6666667,2.5235295,67.31531,5
44b6_2f31fc2f,1963,4,28.0,153.0,255.0,0.26678705,2.72799,0.44444445,2.125597,40.22827,4
44b6_2f31fc2f,1964,4,63.0,51.0,154.0,0.35697427,1.7809416,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,1965,4,57.0,67.0,228.0,0.41461346,0.95009995,0.9047619,2.4895616,64.63342,3
44b6_2f31fc2f,1966,4,3.0,84.0,210.0,0.27180672,1.9459311,0.04761905,2.5368643,68.38806,0
44b6_2f31fc2f,1967,4,4.0,9.0,188.0,0.41959703,1.6493381,0.06349207,2.5335438,68.11987,6
44b6_2f31fc2f,1968,4,20.0,13.0,150.0,0.27559713,1.6522808,0.31746033,2.5434792,68.92444,3
44b6_2f31fc2f,1969,4,59.0,34.0,149.0,0.3007609,1.2749135,0.93650794,2.4475355,61.41516,1
44b6_2f31fc2f,1970,4,5.0,12.0,186.0,0.38909242,1.1672492,0.07936508,2.4895616,64.63342,5
44b6_2f31fc2f,1971,4,13.0,0.0,227.0,0.3565208,0.23359816,0.20634921,1.8752661,27.623413,3
44b6_2f31fc2f,1972,4,43.0,9.0,126.0,0.22395886,1.8068329,0.6825397,2.5235295,67.31531,2
44b6_2f31fc2f,1973,4,12.0,21.0,198.0,0.3635691,0.48253387,0.1904762,2.3434148,53.905884,1
44b6_2f31fc2f,1974,4,51.0,58.0,186.0,0.3634163,0.8917808,0.8095238,2.499849,65.43799,4
44b6_2f31fc2f,1975,4,46.0,15.0,172.0,0.37698615,1.0844318,0.73015875,2.5302145,67.851685,2
44b6_2f31fc2f,1976,4,56.0,56.0,196.0,0.39853114,1.1804154,0.8888889,2.4403894,60.878784,2
44b6_2f31fc2f,1977,4,19.0,86.0,255.0,0.40666637,1.1190771,0.3015873,2.1017118,38.88733,2
44b6_2f31fc2f,1978,4,2.0,69.0,220.0,0.3349013,1.7526277,0.031746034,2.4439676,61.146973,0
44b6_2f31fc2f,1979,4,60.0,247.0,255.0,0.19993047,3.8219125,0.95238096,2.1350024,40.76465,2
44b6_2f31fc2f,1980,4,0.0,77.0,239.0,0.35362044,1.4639505,0.0,2.1350024,40.76465,1
44b6_2f31fc2f,1981,4,0.0,37.0,169.0,0.23514552,2.1171625,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,1982,4,50.0,0.0,98.0,0.21591976,1.2184454,0.7936508,2.13031,40.49646,2
44b6_2f31fc2f,1983,4,41.0,99.0,236.0,0.4344926,0.6558017,0.6507937,2.451093,61.68335,6
44b6_2f31fc2f,1984,4,0.0,41.0,238.0,0.40259662,1.5372998,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,1985,4,25.0,63.0,191.0,0.26335874,1.5650818,0.3968254,2.5434792,68.92444,3
44b6_2f31fc2f,1986,4,29.0,88.0,152.0,0.14549336,3.2403653,0.46031746,2.5434792,68.92444,1
44b6_2f31fc2f,1987,4,42.0,123.0,241.0,0.4011941,0.89677817,0.6666667,2.5235295,67.31531,2
44b6_2f31fc2f,1988,4,15.0,52.0,190.0,0.26059127,1.409295,0.23809524,2.5066607,65.974365,3
44b6_2f31fc2f,1989,4,57.0,129.0,232.0,0.44717094,0.903048,0.9047619,2.5335438,68.11987,3
44b6_2f31fc2f,1990,4,47.0,70.0,170.0,0.24484898,1.1811001,0.74603176,2.5335438,68.11987,0
44b6_2f31fc2f,1991,4,41.0,49.0,217.0,0.41569448,0.83498526,0.6507937,2.4113774,58.733276,4
44b6_2f31fc2f,1992,4,19.0,108.0,178.0,0.15046199,2.3883772,0.3015873,2.5302145,67.851685,2
44b6_2f31fc2f,1993,4,59.0,127.0,255.0,0.40821597,0.5707598,0.93650794,1.9786955,32.450806,3
44b6_2f31fc2f,1994,4,8.0,5.0,200.0,0.41028354,0.8468078,0.12698413,2.472224,63.29248,4
44b6_2f31fc2f,1995,4,0.0,2.0,202.0,0.39530325,0.44707397,0.0,1.7726524,23.332397,2
44b6_2f31fc2f,1996,4,63.0,150.0,191.0,0.18483783,1.8049637,1.0,2.092004,38.350952,2
44b6_2f31fc2f,1997,4,63.0,0.0,156.0,0.35261196,0.6134089,1.0,1.6719558,19.577759,2
44b6_2f31fc2f,1998,4,63.0,134.0,170.0,0.14674525,2.3371897,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,1999,4,0.0,8.0,189.0,0.43905285,2.4272213,0.0,2.1396742,41.032837,6
44b6_2f31fc2f,2000,4,35.0,47.0,225.0,0.44378656,1.2266437,0.5555556,2.5201738,67.04712,6
44b6_2f31fc2f,2001,4,38.0,101.0,230.0,0.37760192,0.56989336,0.6031746,2.475711,63.56067,2
44b6_2f31fc2f,2002,4,36.0,49.0,226.0,0.4439474,1.2964859,0.5714286,2.5134354,66.51074,6
44b6_2f31fc2f,2003,4,63.0,107.0,160.0,0.1791799,2.795364,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,2004,4,63.0,136.0,212.0,0.28242165,0.70543545,1.0,1.8932986,28.427979,1
44b6_2f31fc2f,2005,4,48.0,5.0,171.0,0.38970587,1.3288385,0.7619048,2.5302145,67.851685,4
44b6_2f31fc2f,2006,4,49.0,169.0,255.0,0.2865763,0.3368435,0.7777778,2.016139,34.328125,4
44b6_2f31fc2f,2007,4,9.0,142.0,248.0,0.24647571,1.9913515,0.14285715,2.5302145,67.851685,2
44b6_2f31fc2f,2008,4,46.0,167.0,255.0,0.2518781,0.29996908,0.73015875,1.8317839,25.746094,3
44b6_2f31fc2f,2009,4,12.0,12.0,129.0,0.24314299,1.1404562,0.1904762,2.5235295,67.31531,2
44b6_2f31fc2f,2010,4,37.0,119.0,255.0,0.41032127,0.906688,0.5873016,2.0673318,37.01001,3
44b6_2f31fc2f,2011,4,58.0,217.0,227.0,0.15525715,1.8927163,0.9206349,2.5434792,68.92444,0
44b6_2f31fc2f,2012,4,11.0,0.0,159.0,0.30404022,1.1726744,0.17460318,2.1017118,38.88733,6
44b6_2f31fc2f,2013,4,0.0,62.0,250.0,0.34333503,0.5240446,0.0,1.887326,28.15979,4
44b6_2f31fc2f,2014,4,0.0,77.0,195.0,0.23005687,1.5391545,0.0,2.125597,40.22827,1
44b6_2f31fc2f,2015,4,45.0,173.0,255.0,0.2215468,0.11981086,0.71428573,1.7520384,22.527832,5
44b6_2f31fc2f,2016,4,63.0,152.0,220.0,0.27264762,0.5515751,1.0,1.905132,28.964355,0
44b6_2f31fc2f,2017,4,47.0,0.0,74.0,0.17266712,2.498056,0.74603176,2.1396742,41.032837,3
44b6_2f31fc2f,2018,4,12.0,70.0,250.0,0.40500933,0.843367,0.1904762,2.458177,62.219727,5
44b6_2f31fc2f,2019,4,33.0,122.0,238.0,0.2976889,0.18608594,0.52380955,2.167286,42.641968,4
44b6_2f31fc2f,2020,4,47.0,59.0,144.0,0.17392662,0.4373195,0.74603176,2.4077017,58.465088,1
44b6_2f31fc2f,2021,4,17.0,0.0,107.0,0.1890041,1.1713282,0.26984128,2.1161075,39.691895,4
44b6_2f31fc2f,2022,4,3.0,55.0,189.0,0.25597757,1.4575117,0.04761905,2.5268764,67.583496,4
44b6_2f31fc2f,2023,4,63.0,0.0,123.0,0.2241505,2.7059083,1.0,1.7994134,24.405151,1
44b6_2f31fc2f,2024,4,35.0,16.0,72.0,0.16985407,2.5056012,0.5555556,2.5368643,68.38806,0
44b6_2f31fc2f,2025,4,25.0,62.0,124.0,0.119522,3.147124,0.3968254,2.5401762,68.65625,2
44b6_2f31fc2f,2026,4,38.0,149.0,216.0,0.18641315,1.1430762,0.6031746,2.5335438,68.11987,1
44b6_2f31fc2f,2027,4,29.0,27.0,189.0,0.37046775,0.48328507,0.46031746,2.3588579,54.978638,3
44b6_2f31fc2f,2028,4,15.0,42.0,255.0,0.32215065,0.18378374,0.23809524,1.8752661,27.623413,2
44b6_2f31fc2f,2029,4,38.0,169.0,255.0,0.1897393,0.44037342,0.6031746,2.0002632,33.52356,5
44b6_2f31fc2f,2030,4,25.0,98.0,255.0,0.41715437,0.27082935,0.3968254,1.905132,28.964355,3
44b6_2f31fc2f,2031,4,13.0,150.0,230.0,0.20307791,1.677574,0.20634921,2.5434792,68.92444,0
44b6_2f31fc2f,2032,4,60.0,50.0,160.0,0.35044494,1.175452,0.95238096,2.5235295,67.31531,3
44b6_2f31fc2f,2033,4,42.0,43.0,232.0,0.3838561,0.40407708,0.6666667,2.3356164,53.369507,4
44b6_2f31fc2f,2034,4,24.0,0.0,22.0,0.14628597,2.3335,0.3809524,2.1350024,40.76465,7
44b6_2f31fc2f,2035,4,37.0,0.0,191.0,0.3383718,-0.14532709,0.5873016,1.5396031,15.286743,3
44b6_2f31fc2f,2036,4,50.0,226.0,255.0,0.15707502,1.592621,0.7936508,2.13031,40.49646,4
44b6_2f31fc2f,2037,4,34.0,8.0,184.0,0.346755,0.27712005,0.53968257,2.2503867,47.73755,4
44b6_2f31fc2f,2038,4,32.0,12.0,179.0,0.3320007,0.7604367,0.50793654,2.5268764,67.583496,2
44b6_2f31fc2f,2039,4,21.0,68.0,246.0,0.42463917,0.6264517,0.33333334,2.3891516,57.124146,4
44b6_2f31fc2f,2040,4,12.0,103.0,166.0,0.10973406,1.4629956,0.1904762,2.4791882,63.828857,3
44b6_2f31fc2f,2041,4,56.0,0.0,0.0,0.14958942,2.3036816,0.8888889,1.7994134,24.405151,2
44b6_2f31fc2f,2042,4,17.0,24.0,155.0,0.22625305,1.2611568,0.26984128,2.5235295,67.31531,1
44b6_2f31fc2f,2043,4,18.0,212.0,255.0,0.116155386,2.7297575,0.2857143,2.1350024,40.76465,4
44b6_2f31fc2f,2044,4,0.0,16.0,108.0,0.22935446,1.2472605,0.0,2.1113307,39.423706,1
44b6_2f31fc2f,2045,4,28.0,100.0,255.0,0.43778694,0.5908714,0.44444445,2.0623262,36.74182,2
44b6_2f31fc2f,2046,4,34.0,55.0,255.0,0.36313394,-0.23317856,0.53968257,1.4334079,12.33667,5
44b6_2f31fc2f,2047,4,47.0,248.0,255.0,0.1297406,1.042362,0.74603176,2.1161075,39.691895,4
44b6_2f31fc2f,2048,4,12.0,8.0,150.0,0.27725142,0.60242593,0.1904762,2.3928847,57.392334,5
44b6_2f31fc2f,2049,4,62.0,0.0,64.0,0.16286759,1.9563922,0.984127,1.9454337,30.841675,2
44b6_2f31fc2f,2050,4,63.0,221.0,255.0,0.18425982,1.6784556,1.0,1.7520384,22.527832,1
44b6_2f31fc2f,2051,4,40.0,43.0,227.0,0.39897916,0.5849274,0.63492066,2.400316,57.92871,5
44b6_2f31fc2f,2052,4,13.0,28.0,218.0,0.41183677,0.1826391,0.20634921,2.216155,45.59204,4
44b6_2f31fc2f,2053,4,25.0,19.0,224.0,0.38301632,0.16392523,0.3968254,2.1897697,43.98291,4
44b6_2f31fc2f,2054,4,0.0,5.0,181.0,0.3873982,0.7830776,0.0,2.016139,34.328125,7
44b6_2f31fc2f,2055,4,0.0,171.0,255.0,0.17575605,0.769572,0.0,1.7589635,22.79602,1
44b6_2f31fc2f,2056,4,38.0,56.0,245.0,0.42116514,0.47822767,0.6031746,2.3665042,55.515015,4
44b6_2f31fc2f,2057,4,3.0,37.0,192.0,0.2965786,0.8955967,0.04761905,2.458177,62.219727,1
44b6_2f31fc2f,2058,4,0.0,27.0,131.0,0.2102657,1.2074821,0.0,2.120863,39.960083,3
44b6_2f31fc2f,2059,4,6.0,6.0,112.0,0.23310116,1.1655703,0.0952381,2.4687274,63.024292,7
44b6_2f31fc2f,2060,4,0.0,0.0,75.0,0.19805852,1.8858596,0.0,1.7927979,24.136963,4
44b6_2f31fc2f,2061,4,34.0,0.0,0.0,0.11245649,1.9856831,0.53968257,1.7927979,24.136963,1
44b6_2f31fc2f,2062,4,53.0,121.0,159.0,0.11357685,1.0593618,0.84126985,2.5032594,65.70618,1
44b6_2f31fc2f,2063,4,18.0,50.0,181.0,0.21806772,0.8237677,0.2857143,2.499849,65.43799,1
44b6_2f31fc2f,2064,4,56.0,10.0,72.0,0.15247129,1.2888349,0.8888889,2.5201738,67.04712,2
44b6_2f31fc2f,2065,4,63.0,18.0,156.0,0.35426688,0.78573745,1.0,2.0822053,37.814575,2
44b6_2f31fc2f,2066,4,59.0,83.0,113.0,0.117736734,1.7803936,0.93650794,2.5368643,68.38806,0
44b6_2f31fc2f,2067,4,21.0,181.0,255.0,0.15490796,1.0551959,0.33333334,2.1017118,38.88733,4
44b6_2f31fc2f,2068,4,27.0,103.0,203.0,0.20327553,0.7683021,0.42857143,2.4791882,63.828857,1
44b6_2f31fc2f,2069,4,7.0,0.0,115.0,0.23455118,0.8802547,0.11111111,2.0522413,36.205444,4
44b6_2f31fc2f,2070,4,18.0,26.0,93.0,0.13722417,1.5649486,0.2857143,2.5134354,66.51074,3
44b6_2f31fc2f,2071,4,0.0,5.0,150.0,0.30355394,0.8035245,0.0,2.0968692,38.61914,5
44b6_2f31fc2f,2072,4,13.0,137.0,255.0,0.24135342,0.95347154,0.20634921,2.1065323,39.155518,2
44b6_2f31fc2f,2073,4,4.0,85.0,225.0,0.25023234,0.7422483,0.06349207,2.493,64.90161,1
44b6_2f31fc2f,2074,4,60.0,36.0,173.0,0.34612465,0.24703355,0.95238096,2.224812,46.128418,2
44b6_2f31fc2f,2075,4,0.0,6.0,165.0,0.3179728,1.0830022,0.0,2.1113307,39.423706,7
44b6_2f31fc2f,2076,4,7.0,0.0,86.0,0.17590325,0.7374,0.11111111,1.9895378,32.987183,3
44b6_2f31fc2f,2077,4,63.0,58.0,55.0,0.07330219,2.2010305,1.0,2.0968692,38.61914,0
44b6_2f31fc2f,2078,4,60.0,43.0,170.0,0.3356088,0.3063954,0.95238096,2.267119,48.810303,3
44b6_2f31fc2f,2079,4,32.0,0.0,206.0,0.3221217,0.1745482,0.50793654,1.8254013,25.477905,3
44b6_2f31fc2f,2080,4,38.0,0.0,131.0,0.18117718,0.13877788,0.6031746,1.85688,26.818848,2
44b6_2f31fc2f,2081,4,63.0,39.0,127.0,0.18374753,0.35328215,1.0,1.905132,28.964355,1
44b6_2f31fc2f,2082,4,0.0,0.0,163.0,0.332373,1.2598627,0.0,1.7994134,24.405151,6
44b6_2f31fc2f,2083,4,0.0,18.0,128.0,0.23034438,0.9379591,0.0,2.0265856,34.864502,3
44b6_2f31fc2f,2084,4,0.0,119.0,173.0,0.08892131,1.726967,0.0,2.092004,38.350952,0
44b6_2f31fc2f,2085,4,30.0,0.0,167.0,0.27320915,0.06466284,0.47619048,1.7658345,23.064209,5
44b6_2f31fc2f,2086,4,46.0,100.0,255.0,0.45959073,0.47179508,0.73015875,2.0723133,37.2782,3
44b6_2f31fc2f,2087,4,0.0,16.0,156.0,0.24395663,0.60699594,0.0,2.0055833,33.791748,4
44b6_2f31fc2f,2088,4,3.0,232.0,255.0,0.063718855,1.6649557,0.04761905,2.1161075,39.691895,3
44b6_2f31fc2f,2089,4,43.0,71.0,119.0,0.092205375,1.2444402,0.6825397,2.499849,65.43799,1
44b6_2f31fc2f,2090,4,0.0,10.0,169.0,0.30906716,0.7082521,0.0,2.0723133,37.2782,7
44b6_2f31fc2f,2091,4,31.0,205.0,255.0,0.11555911,1.1618109,0.4920635,2.1161075,39.691895,5
44b6_2f31fc2f,2092,4,39.0,227.0,255.0,0.11256997,0.6657196,0.61904764,2.092004,38.350952,6
44b6_2f31fc2f,2093,4,24.0,0.0,164.0,0.2388313,-0.20383574,0.3809524,1.463915,13.141235,5
44b6_2f31fc2f,2094,4,26.0,29.0,75.0,0.11777694,1.0698272,0.41269842,2.5201738,67.04712,1
44b6_2f31fc2f,2095,4,6.0,19.0,63.0,0.13865444,1.0812321,0.0952381,2.5168092,66.77893,6
44b6_2f31fc2f,2096,4,34.0,0.0,32.0,0.1371507,1.3975403,0.53968257,2.13031,40.49646,7
44b6_2f31fc2f,2097,4,28.0,155.0,238.0,0.18042895,0.5452823,0.44444445,2.3511617,54.44226,1
44b6_2f31fc2f,2098,4,27.0,131.0,223.0,0.19135192,0.50754535,0.42857143,2.3665042,55.515015,1
44b6_2f31fc2f,2099,4,63.0,150.0,255.0,0.3221756,-0.7164026,1.0,0.40005267,0.26818848,1
44b6_2f31fc2f,2100,4,0.0,113.0,255.0,0.23209299,-0.29153982,0.0,0.91589195,3.2182617,2
44b6_2f31fc2f,2101,4,6.0,0.0,7.0,0.10216688,1.5914855,0.0952381,2.120863,39.960083,6
44b6_2f31fc2f,2102,4,45.0,218.0,255.0,0.12909028,0.49365333,0.71428573,1.9841315,32.718994,6
44b6_2f31fc2f,2103,4,17.0,0.0,57.0,0.12915395,0.9907416,0.26984128,2.057296,36.473633,11
44b6_2f31fc2f,2104,4,33.0,234.0,255.0,0.089558125,0.6631475,0.52380955,2.0369256,35.40088,9
44b6_2f31fc2f,2105,4,4.0,7.0,236.0,0.26427895,0.19466516,0.06349207,2.1942115,44.2511,2
44b6_2f31fc2f,2106,4,0.0,68.0,190.0,0.21885681,0.9832943,0.0,2.1113307,39.423706,3
44b6_2f31fc2f,2107,4,63.0,32.0,100.0,0.12904781,0.4248523,1.0,1.905132,28.964355,0
44b6_2f31fc2f,2108,4,0.0,0.0,106.0,0.23865004,0.88594735,0.0,1.7380214,21.991455,3
44b6_2f31fc2f,2109,4,41.0,0.0,96.0,0.13746524,-0.003626922,0.6507937,1.6642861,19.30957,6
44b6_2f31fc2f,2110,4,35.0,0.0,24.0,0.12965953,0.9138583,0.5555556,2.0723133,37.2782,5
44b6_2f31fc2f,2111,4,0.0,0.0,174.0,0.3488646,0.5217558,0.0,1.5918324,16.895874,7
44b6_2f31fc2f,2112,4,63.0,202.0,242.0,0.17337726,0.49442658,1.0,1.8932986,28.427979,1
44b6_2f31fc2f,2113,4,51.0,103.0,226.0,0.3704666,0.43529534,0.8095238,2.3472948,54.174072,3
44b6_2f31fc2f,2114,4,12.0,0.0,22.0,0.103311196,0.42361993,0.1904762,1.9566469,31.378052,10
44b6_2f31fc2f,2115,4,38.0,0.0,39.0,0.12497611,0.8542731,0.6031746,1.994915,33.25537,8
44b6_2f31fc2f,2116,4,39.0,0.0,98.0,0.13472505,0.0892386,0.61904764,1.7861332,23.868774,8
44b6_2f31fc2f,2117,4,28.0,0.0,157.0,0.22302884,-0.19063966,0.44444445,1.4334079,12.33667,4
