dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,10498,28,8.0,144.0,25.0,0.9192508,3.3927424,0.12698413,2.5335438,68.11987,3
6bba_07e24132,10499,28,54.0,92.0,52.0,1.0586698,2.3700955,0.85714287,2.5401762,68.65625,2
6bba_07e24132,10500,28,49.0,139.0,48.0,0.9124387,3.806595,0.7777778,2.5434792,68.92444,0
6bba_07e24132,10501,28,11.0,109.0,5.0,0.72113657,3.5564702,0.17460318,2.458177,62.219727,2
6bba_07e24132,10502,28,42.0,121.0,31.0,0.9883196,2.962844,0.6666667,2.5434792,68.92444,2
6bba_07e24132,10503,28,60.0,241.0,72.0,0.7956577,2.682358,0.95238096,2.499849,65.43799,1
6bba_07e24132,10504,28,63.0,0.0,25.0,0.72379243,2.295366,1.0,1.7658345,23.064209,1
6bba_07e24132,10505,28,59.0,160.0,64.0,0.7984146,3.712229,0.93650794,2.5401762,68.65625,1
6bba_07e24132,10506,28,60.0,46.0,47.0,0.8081577,3.026145,0.95238096,2.4077017,58.465088,2
6bba_07e24132,10507,28,0.0,216.0,49.0,0.9421492,3.857692,0.0,2.1396742,41.032837,1
6bba_07e24132,10508,28,43.0,84.0,26.0,0.99585557,3.195175,0.6825397,2.5434792,68.92444,1
6bba_07e24132,10509,28,36.0,96.0,57.0,0.8408433,2.7356343,0.5714286,2.4617038,62.487915,1
6bba_07e24132,10510,28,5.0,178.0,36.0,1.0711718,2.5292244,0.07936508,2.5100527,66.24255,4
6bba_07e24132,10511,28,30.0,231.0,67.0,0.752341,2.9115212,0.47619048,2.5268764,67.583496,1
6bba_07e24132,10512,28,30.0,114.0,23.0,0.8120822,3.0456932,0.47619048,2.5134354,66.51074,1
6bba_07e24132,10513,28,55.0,65.0,39.0,0.9051742,2.768156,0.8730159,2.5368643,68.38806,3
6bba_07e24132,10514,28,19.0,151.0,43.0,0.9276228,3.948016,0.3015873,2.5434792,68.92444,1
6bba_07e24132,10515,28,46.0,111.0,56.0,1.0303141,2.6571138,0.73015875,2.5268764,67.583496,3
6bba_07e24132,10516,28,51.0,189.0,81.0,0.67787534,4.0750732,0.8095238,2.5335438,68.11987,2
6bba_07e24132,10517,28,46.0,50.0,20.0,0.8066094,2.1740754,0.73015875,2.499849,65.43799,2
6bba_07e24132,10518,28,34.0,29.0,11.0,0.8598462,2.1069036,0.53968257,2.5335438,68.11987,3
6bba_07e24132,10519,28,35.0,74.0,19.0,0.8671288,2.023892,0.5555556,2.5368643,68.38806,3
6bba_07e24132,10520,28,0.0,57.0,21.0,1.3548989,1.7294251,0.0,2.1396742,41.032837,0
6bba_07e24132,10521,28,11.0,224.0,54.0,0.7677206,2.5529118,0.17460318,2.5134354,66.51074,3
6bba_07e24132,10522,28,59.0,229.0,82.0,0.67082435,2.1308744,0.93650794,2.5134354,66.51074,1
6bba_07e24132,10523,28,60.0,33.0,43.0,0.7708394,3.0391994,0.95238096,2.4652207,62.756104,1
6bba_07e24132,10524,28,49.0,33.0,18.0,0.7794698,2.1504514,0.7777778,2.5134354,66.51074,2
6bba_07e24132,10525,28,43.0,33.0,14.0,0.83422315,1.9509212,0.6825397,2.5434792,68.92444,2
6bba_07e24132,10526,28,47.0,65.0,28.0,0.8389648,1.6153008,0.74603176,2.5032594,65.70618,2
6bba_07e24132,10527,28,57.0,112.0,67.0,0.84149855,2.3676543,0.9047619,2.4368005,60.610596,0
6bba_07e24132,10528,28,61.0,16.0,49.0,0.7495062,4.911083,0.96825397,2.4652207,62.756104,0
6bba_07e24132,10529,28,15.0,128.0,15.0,0.7043272,2.0242095,0.23809524,2.5268764,67.583496,2
6bba_07e24132,10530,28,33.0,125.0,62.0,0.8219817,2.5683422,0.52380955,2.5168092,66.77893,1
6bba_07e24132,10531,28,29.0,72.0,0.0,0.6288068,3.7317305,0.46031746,2.1113307,39.423706,0
6bba_07e24132,10532,28,20.0,0.0,36.0,1.2220823,0.903336,0.31746033,2.1396742,41.032837,2
6bba_07e24132,10533,28,23.0,255.0,66.0,0.7171364,2.194699,0.36507937,2.125597,40.22827,1
6bba_07e24132,10534,28,59.0,76.0,57.0,0.79040086,2.8047042,0.93650794,2.5100527,66.24255,0
6bba_07e24132,10535,28,43.0,3.0,21.0,0.8409194,2.225966,0.6825397,2.5401762,68.65625,2
6bba_07e24132,10536,28,18.0,131.0,32.0,0.8674437,2.1528687,0.2857143,2.5201738,67.04712,3
6bba_07e24132,10537,28,30.0,60.0,18.0,0.7615202,1.9952887,0.47619048,2.5335438,68.11987,2
6bba_07e24132,10538,28,57.0,192.0,95.0,0.5818478,2.5512512,0.9047619,2.5201738,67.04712,2
6bba_07e24132,10539,28,0.0,60.0,0.0,1.3504422,2.02847,0.0,1.7994134,24.405151,0
6bba_07e24132,10540,28,51.0,127.0,62.0,0.85585743,2.604014,0.8095238,2.5100527,66.24255,1
6bba_07e24132,10541,28,29.0,77.0,30.0,0.74712515,1.6104591,0.46031746,2.5100527,66.24255,2
6bba_07e24132,10542,28,9.0,39.0,0.0,1.2610184,0.89358217,0.14285715,2.0723133,37.2782,0
6bba_07e24132,10543,28,44.0,245.0,81.0,0.52545834,4.0345306,0.6984127,2.5066607,65.974365,1
6bba_07e24132,10544,28,1.0,109.0,0.0,0.7101571,1.5502079,0.015873017,1.9566469,31.378052,1
6bba_07e24132,10545,28,46.0,188.0,60.0,0.5554176,3.42639,0.73015875,2.5368643,68.38806,1
6bba_07e24132,10546,28,12.0,165.0,37.0,0.7925798,2.286803,0.1904762,2.5134354,66.51074,2
6bba_07e24132,10547,28,49.0,67.0,50.0,0.7570898,2.1124918,0.7777778,2.4687274,63.024292,1
6bba_07e24132,10548,28,30.0,43.0,17.0,0.75521487,2.2895885,0.47619048,2.5134354,66.51074,1
6bba_07e24132,10549,28,52.0,7.0,31.0,0.72128856,1.9284605,0.82539684,2.472224,63.29248,4
6bba_07e24132,10550,28,24.0,161.0,69.0,0.91137815,2.0120358,0.3809524,2.433201,60.342407,5
6bba_07e24132,10551,28,39.0,174.0,76.0,0.77489823,1.9013034,0.61904764,2.5434792,68.92444,1
6bba_07e24132,10552,28,25.0,52.0,30.0,0.7107918,2.6092117,0.3968254,2.5100527,66.24255,0
6bba_07e24132,10553,28,63.0,65.0,44.0,0.71884483,0.9159554,1.0,2.0002632,33.52356,1
6bba_07e24132,10554,28,30.0,108.0,47.0,0.7493042,1.7936363,0.47619048,2.4546402,61.951538,6
6bba_07e24132,10555,28,55.0,0.0,88.0,0.7032863,2.895481,0.8730159,2.1350024,40.76465,2
6bba_07e24132,10556,28,35.0,50.0,10.0,0.69699395,1.7070545,0.5555556,2.5368643,68.38806,3
6bba_07e24132,10557,28,0.0,46.0,43.0,1.0624896,1.7109752,0.0,2.1396742,41.032837,0
6bba_07e24132,10558,28,25.0,149.0,66.0,0.8685332,1.956224,0.3968254,2.4826555,64.097046,2
6bba_07e24132,10559,28,49.0,159.0,77.0,0.639287,1.7955315,0.7777778,2.4687274,63.024292,0
6bba_07e24132,10560,28,41.0,111.0,64.0,0.8911628,1.7799784,0.6507937,2.499849,65.43799,1
6bba_07e24132,10561,28,8.0,123.0,26.0,0.7595149,1.9984314,0.12698413,2.5401762,68.65625,3
6bba_07e24132,10562,28,56.0,134.0,72.0,0.7065821,1.2193643,0.8888889,2.429591,60.07422,2
6bba_07e24132,10563,28,63.0,28.0,58.0,0.6888949,1.897265,1.0,2.1161075,39.691895,1
6bba_07e24132,10564,28,25.0,133.0,69.0,0.79269207,2.1351192,0.3968254,2.4652207,62.756104,2
6bba_07e24132,10565,28,61.0,54.0,65.0,0.7803741,2.7137003,0.96825397,2.42597,59.80603,3
6bba_07e24132,10566,28,60.0,25.0,73.0,0.723492,2.6669965,0.95238096,2.5335438,68.11987,2
6bba_07e24132,10567,28,37.0,105.0,35.0,0.7410334,1.2525111,0.5873016,2.4546402,61.951538,4
6bba_07e24132,10568,28,36.0,212.0,66.0,0.5933327,2.6810625,0.5714286,2.5401762,68.65625,0
6bba_07e24132,10569,28,52.0,18.0,21.0,0.61299795,1.1247854,0.82539684,2.4077017,58.465088,3
6bba_07e24132,10570,28,49.0,90.0,39.0,0.73739934,1.37667,0.7777778,2.5235295,67.31531,1
6bba_07e24132,10571,28,43.0,0.0,43.0,0.72643256,2.7744508,0.6825397,2.13031,40.49646,0
6bba_07e24132,10572,28,43.0,148.0,66.0,0.7389377,2.1780703,0.6825397,2.5302145,67.851685,1
6bba_07e24132,10573,28,17.0,34.0,53.0,0.7964058,1.0950986,0.26984128,2.4617038,62.487915,2
6bba_07e24132,10574,28,16.0,138.0,19.0,0.6759641,1.0602962,0.25396827,2.4687274,63.024292,3
6bba_07e24132,10575,28,56.0,21.0,33.0,0.6345634,2.0549357,0.8888889,2.5134354,66.51074,2
6bba_07e24132,10576,28,23.0,132.0,50.0,0.73392093,2.4301121,0.36507937,2.472224,63.29248,1
6bba_07e24132,10577,28,61.0,59.0,68.0,0.72722805,1.845846,0.96825397,2.3891516,57.124146,2
6bba_07e24132,10578,28,15.0,14.0,20.0,1.3327084,1.2025115,0.23809524,2.5368643,68.38806,0
6bba_07e24132,10579,28,15.0,111.0,28.0,0.6828305,1.9070436,0.23809524,2.472224,63.29248,3
6bba_07e24132,10580,28,57.0,13.0,81.0,0.6929798,2.04847,0.9047619,2.5335438,68.11987,3
6bba_07e24132,10581,28,25.0,16.0,0.0,0.9053656,0.8273136,0.3968254,2.092004,38.350952,0
6bba_07e24132,10582,28,0.0,40.0,66.0,0.9439793,1.9509656,0.0,2.1396742,41.032837,0
6bba_07e24132,10583,28,45.0,255.0,69.0,0.34453258,1.1764245,0.71428573,1.9622055,31.64624,1
6bba_07e24132,10584,28,23.0,113.0,59.0,0.7174808,2.9408085,0.36507937,2.5434792,68.92444,1
6bba_07e24132,10585,28,0.0,93.0,19.0,0.64955765,2.2975075,0.0,2.1350024,40.76465,1
6bba_07e24132,10586,28,27.0,61.0,56.0,0.6714144,2.1354258,0.42857143,2.472224,63.29248,3
6bba_07e24132,10587,28,51.0,120.0,88.0,0.75407845,1.761447,0.8095238,2.5168092,66.77893,2
6bba_07e24132,10588,28,63.0,255.0,102.0,0.3626476,2.7957716,1.0,1.7994134,24.405151,0
6bba_07e24132,10589,28,43.0,206.0,79.0,0.55307215,2.8715317,0.6825397,2.5235295,67.31531,0
6bba_07e24132,10590,28,27.0,0.0,14.0,0.9623833,0.5818738,0.42857143,2.1065323,39.155518,2
6bba_07e24132,10591,28,60.0,45.0,74.0,0.74170786,2.066885,0.95238096,2.4791882,63.828857,3
6bba_07e24132,10592,28,35.0,78.0,55.0,0.6729816,2.260034,0.5555556,2.5201738,67.04712,0
6bba_07e24132,10593,28,0.0,69.0,41.0,0.7862107,1.3557822,0.0,2.1396742,41.032837,0
6bba_07e24132,10594,28,10.0,184.0,51.0,0.80871236,1.5056075,0.15873016,2.4826555,64.097046,4
6bba_07e24132,10595,28,23.0,95.0,62.0,0.68877745,2.530725,0.36507937,2.5434792,68.92444,1
6bba_07e24132,10596,28,15.0,0.0,57.0,1.017717,1.2551931,0.23809524,2.1113307,39.423706,0
6bba_07e24132,10597,28,24.0,247.0,93.0,0.6930015,1.4742236,0.3809524,2.499849,65.43799,5
6bba_07e24132,10598,28,7.0,255.0,120.0,0.70712876,1.6127439,0.11111111,2.0772712,37.546387,1
6bba_07e24132,10599,28,15.0,81.0,0.0,0.41398388,1.3254993,0.23809524,2.0265856,34.864502,0
6bba_07e24132,10600,28,55.0,87.0,86.0,0.80343133,1.7928784,0.8730159,2.5235295,67.31531,2
6bba_07e24132,10601,28,31.0,167.0,67.0,0.78645915,1.1350771,0.4920635,2.458177,62.219727,3
6bba_07e24132,10602,28,10.0,35.0,48.0,0.9105348,1.1313126,0.15873016,2.472224,63.29248,1
6bba_07e24132,10603,28,42.0,54.0,53.0,0.70597774,1.9170315,0.6666667,2.5434792,68.92444,2
6bba_07e24132,10604,28,59.0,0.0,44.0,0.6277245,2.4375157,0.93650794,2.120863,39.960083,0
6bba_07e24132,10605,28,60.0,145.0,86.0,0.60035974,1.9265605,0.95238096,2.4403894,60.878784,0
6bba_07e24132,10606,28,46.0,197.0,61.0,0.445357,1.6726565,0.73015875,2.4439676,61.146973,2
6bba_07e24132,10607,28,56.0,92.0,71.0,0.7753072,1.1452212,0.8888889,2.4475355,61.41516,2
6bba_07e24132,10608,28,21.0,30.0,13.0,0.79292005,0.6549987,0.33333334,2.458177,62.219727,1
6bba_07e24132,10609,28,45.0,109.0,87.0,0.8117202,2.2079148,0.71428573,2.5268764,67.583496,3
6bba_07e24132,10610,28,3.0,86.0,16.0,0.63751817,1.875964,0.04761905,2.5335438,68.11987,1
6bba_07e24132,10611,28,41.0,109.0,44.0,0.82413536,1.1896063,0.6507937,2.472224,63.29248,4
6bba_07e24132,10612,28,28.0,144.0,114.0,0.6558429,1.9657751,0.44444445,2.5368643,68.38806,1
6bba_07e24132,10613,28,24.0,198.0,88.0,0.73323315,1.903295,0.3809524,2.5335438,68.11987,1
6bba_07e24132,10614,28,49.0,46.0,42.0,0.61613613,1.2405692,0.7777778,2.3854067,56.855957,2
6bba_07e24132,10615,28,33.0,90.0,81.0,0.6863596,1.9814212,0.52380955,2.5032594,65.70618,3
6bba_07e24132,10616,28,24.0,103.0,80.0,0.6846512,2.3703737,0.3809524,2.4895616,64.63342,3
6bba_07e24132,10617,28,30.0,26.0,58.0,0.62229294,2.9276733,0.47619048,2.499849,65.43799,1
6bba_07e24132,10618,28,44.0,18.0,15.0,0.6637372,1.3795013,0.6984127,2.4617038,62.487915,2
6bba_07e24132,10619,28,30.0,189.0,45.0,0.58373,1.4632486,0.47619048,2.5368643,68.38806,0
6bba_07e24132,10620,28,26.0,63.0,42.0,0.63890326,2.0506907,0.41269842,2.4964292,65.1698,1
6bba_07e24132,10621,28,37.0,6.0,27.0,0.75162435,1.1240695,0.5873016,2.5401762,68.65625,2
6bba_07e24132,10622,28,23.0,215.0,75.0,0.68150204,1.947377,0.36507937,2.5032594,65.70618,1
6bba_07e24132,10623,28,31.0,30.0,37.0,0.6549959,2.1680639,0.4920635,2.493,64.90161,0
6bba_07e24132,10624,28,9.0,198.0,32.0,0.5829916,1.3773385,0.14285715,2.5302145,67.851685,2
6bba_07e24132,10625,28,46.0,43.0,96.0,0.6716967,2.2169816,0.73015875,2.5434792,68.92444,1
6bba_07e24132,10626,28,0.0,192.0,55.0,0.8306369,2.0216284,0.0,2.13031,40.49646,2
6bba_07e24132,10627,28,27.0,40.0,50.0,0.62377703,1.3832487,0.42857143,2.5134354,66.51074,3
6bba_07e24132,10628,28,11.0,17.0,85.0,0.8385304,1.3675207,0.17460318,2.5368643,68.38806,0
6bba_07e24132,10629,28,0.0,176.0,96.0,0.7869585,2.9910526,0.0,2.13031,40.49646,0
6bba_07e24132,10630,28,53.0,89.0,105.0,0.7010008,1.6733972,0.84126985,2.5100527,66.24255,2
6bba_07e24132,10631,28,24.0,156.0,93.0,0.7796326,2.0176582,0.3809524,2.4826555,64.097046,2
6bba_07e24132,10632,28,14.0,129.0,59.0,0.70134103,1.927632,0.22222222,2.5368643,68.38806,1
6bba_07e24132,10633,28,45.0,99.0,112.0,0.67772686,1.6366707,0.71428573,2.5434792,68.92444,1
6bba_07e24132,10634,28,4.0,250.0,89.0,0.7702615,2.0006986,0.06349207,2.5335438,68.11987,3
6bba_07e24132,10635,28,21.0,74.0,76.0,0.6438802,2.0328147,0.33333334,2.4964292,65.1698,3
6bba_07e24132,10636,28,34.0,149.0,70.0,0.6881622,0.43129632,0.53968257,2.2958198,50.687622,2
6bba_07e24132,10637,28,21.0,177.0,62.0,0.7139263,1.3229307,0.33333334,2.4439676,61.146973,3
6bba_07e24132,10638,28,52.0,133.0,100.0,0.59590983,1.6509573,0.82539684,2.5302145,67.851685,2
6bba_07e24132,10639,28,25.0,140.0,91.0,0.7747245,2.3016016,0.3968254,2.5401762,68.65625,2
6bba_07e24132,10640,28,4.0,203.0,72.0,0.71824807,2.5223782,0.06349207,2.5368643,68.38806,0
6bba_07e24132,10641,28,51.0,29.0,55.0,0.54244864,1.2979755,0.8095238,2.4077017,58.465088,1
6bba_07e24132,10642,28,19.0,100.0,0.0,0.44989812,1.3170319,0.3015873,2.125597,40.22827,2
6bba_07e24132,10643,28,11.0,35.0,78.0,0.7484716,0.86107296,0.17460318,2.42597,59.80603,1
6bba_07e24132,10644,28,63.0,147.0,65.0,0.47877797,0.325731,1.0,1.7658345,23.064209,1
6bba_07e24132,10645,28,16.0,112.0,88.0,0.6682834,1.9344001,0.25396827,2.5066607,65.974365,2
6bba_07e24132,10646,28,23.0,0.0,153.0,0.56203675,1.712219,0.36507937,2.1350024,40.76465,0
6bba_07e24132,10647,28,32.0,255.0,86.0,0.47768357,0.53172123,0.50793654,1.9510565,31.109863,2
6bba_07e24132,10648,28,20.0,228.0,109.0,0.6059759,1.3816898,0.31746033,2.4652207,62.756104,1
6bba_07e24132,10649,28,50.0,56.0,101.0,0.6009049,1.8912586,0.7936508,2.4223385,59.53784,2
6bba_07e24132,10650,28,22.0,0.0,75.0,0.7466241,0.67346716,0.34920636,1.9566469,31.378052,1
6bba_07e24132,10651,28,9.0,186.0,72.0,0.7385938,1.5611461,0.14285715,2.4861133,64.365234,3
6bba_07e24132,10652,28,32.0,97.0,40.0,0.66308206,1.3175166,0.50793654,2.5201738,67.04712,3
6bba_07e24132,10653,28,31.0,187.0,72.0,0.6634404,1.6578912,0.4920635,2.4617038,62.487915,1
6bba_07e24132,10654,28,0.0,155.0,28.0,0.6487004,1.264413,0.0,2.0723133,37.2782,1
6bba_07e24132,10655,28,16.0,161.0,79.0,0.8035544,1.1682739,0.25396827,2.429591,60.07422,3
6bba_07e24132,10656,28,57.0,182.0,81.0,0.48709798,0.7728296,0.9047619,2.3316977,53.10132,3
6bba_07e24132,10657,28,26.0,226.0,89.0,0.64999366,1.2540588,0.41269842,2.4826555,64.097046,2
6bba_07e24132,10658,28,0.0,197.0,105.0,0.80234087,2.2015445,0.0,2.1350024,40.76465,1
6bba_07e24132,10659,28,63.0,193.0,84.0,0.5195136,0.85929507,1.0,2.0522413,36.205444,3
6bba_07e24132,10660,28,2.0,0.0,12.0,1.0494764,-0.062048424,0.031746034,1.6167089,17.70044,2
6bba_07e24132,10661,28,5.0,218.0,66.0,0.6986879,1.9529387,0.07936508,2.458177,62.219727,1
6bba_07e24132,10662,28,4.0,247.0,50.0,0.5693747,1.6306337,0.06349207,2.5434792,68.92444,1
6bba_07e24132,10663,28,24.0,0.0,0.0,1.010805,0.5616279,0.3809524,1.7309273,21.723267,2
6bba_07e24132,10664,28,23.0,179.0,125.0,0.6047851,1.3527669,0.36507937,2.5401762,68.65625,1
6bba_07e24132,10665,28,42.0,7.0,175.0,0.5050873,2.1715522,0.6666667,2.5368643,68.38806,0
6bba_07e24132,10666,28,60.0,69.0,99.0,0.63250726,1.8831693,0.95238096,2.4861133,64.365234,2
6bba_07e24132,10667,28,30.0,221.0,86.0,0.5700878,0.9831223,0.47619048,2.4617038,62.487915,2
6bba_07e24132,10668,28,13.0,9.0,72.0,0.89939374,1.3669739,0.20634921,2.475711,63.56067,1
6bba_07e24132,10669,28,58.0,23.0,98.0,0.60660213,2.2208662,0.9206349,2.5401762,68.65625,1
6bba_07e24132,10670,28,59.0,70.0,112.0,0.6083359,1.779201,0.93650794,2.4439676,61.146973,1
6bba_07e24132,10671,28,63.0,93.0,81.0,0.7009151,0.40891165,1.0,1.9283676,30.03711,3
6bba_07e24132,10672,28,12.0,94.0,37.0,0.6389612,1.7295157,0.1904762,2.5401762,68.65625,3
6bba_07e24132,10673,28,0.0,214.0,90.0,0.7837544,2.415466,0.0,2.1396742,41.032837,1
6bba_07e24132,10674,28,63.0,129.0,83.0,0.53582615,0.22122139,1.0,1.7927979,24.136963,1
6bba_07e24132,10675,28,59.0,153.0,100.0,0.44830695,1.5052408,0.93650794,2.493,64.90161,1
6bba_07e24132,10676,28,20.0,82.0,92.0,0.6383459,1.9994546,0.31746033,2.5434792,68.92444,1
6bba_07e24132,10677,28,12.0,146.0,36.0,0.71399516,0.7391749,0.1904762,2.433201,60.342407,2
6bba_07e24132,10678,28,26.0,117.0,79.0,0.6839236,2.0810227,0.41269842,2.499849,65.43799,3
6bba_07e24132,10679,28,8.0,0.0,42.0,1.1149476,0.6941564,0.12698413,1.994915,33.25537,2
6bba_07e24132,10680,28,18.0,217.0,43.0,0.501808,1.392078,0.2857143,2.5368643,68.38806,1
6bba_07e24132,10681,28,31.0,0.0,92.0,0.58574253,1.5877303,0.4920635,2.125597,40.22827,0
6bba_07e24132,10682,28,39.0,18.0,13.0,0.6632486,0.9150149,0.61904764,2.5368643,68.38806,2
6bba_07e24132,10683,28,31.0,42.0,74.0,0.6139607,2.421824,0.4920635,2.5401762,68.65625,0
6bba_07e24132,10684,28,8.0,214.0,106.0,0.7238802,1.2970775,0.12698413,2.5368643,68.38806,2
6bba_07e24132,10685,28,53.0,34.0,155.0,0.5353977,1.925957,0.84126985,2.5434792,68.92444,0
6bba_07e24132,10686,28,50.0,124.0,103.0,0.6223147,1.3220892,0.7936508,2.4617038,62.487915,3
6bba_07e24132,10687,28,60.0,195.0,61.0,0.39916062,2.293375,0.95238096,2.5368643,68.38806,1
6bba_07e24132,10688,28,60.0,74.0,75.0,0.6926453,1.6024271,0.95238096,2.5268764,67.583496,0
6bba_07e24132,10689,28,39.0,62.0,86.0,0.621522,2.4151871,0.61904764,2.5100527,66.24255,2
6bba_07e24132,10690,28,56.0,82.0,101.0,0.6742992,1.4154317,0.8888889,2.4687274,63.024292,2
6bba_07e24132,10691,28,21.0,113.0,41.0,0.60039455,0.90207165,0.33333334,2.3472948,54.174072,2
6bba_07e24132,10692,28,30.0,54.0,92.0,0.57677674,1.6849571,0.47619048,2.4368005,60.610596,2
6bba_07e24132,10693,28,18.0,85.0,47.0,0.62647724,1.9758339,0.2857143,2.4964292,65.1698,4
6bba_07e24132,10694,28,38.0,37.0,52.0,0.5781776,1.3833352,0.6031746,2.458177,62.219727,3
6bba_07e24132,10695,28,55.0,81.0,123.0,0.5625084,1.505098,0.8730159,2.5235295,67.31531,0
6bba_07e24132,10696,28,40.0,200.0,94.0,0.44097367,0.81149614,0.63492066,2.4113774,58.733276,1
6bba_07e24132,10697,28,25.0,165.0,113.0,0.6338286,1.9294478,0.3968254,2.5134354,66.51074,1
6bba_07e24132,10698,28,27.0,225.0,106.0,0.51888514,0.7065246,0.42857143,2.3511617,54.44226,3
6bba_07e24132,10699,28,17.0,69.0,55.0,0.6292861,1.2842923,0.26984128,2.5268764,67.583496,2
6bba_07e24132,10700,28,13.0,212.0,108.0,0.72006154,1.3474362,0.20634921,2.5434792,68.92444,2
6bba_07e24132,10701,28,63.0,100.0,112.0,0.498021,0.5839612,1.0,1.863049,27.087036,1
6bba_07e24132,10702,28,29.0,134.0,104.0,0.6578699,1.4439961,0.46031746,2.5100527,66.24255,2
6bba_07e24132,10703,28,25.0,100.0,95.0,0.6289675,1.8401792,0.3968254,2.4403894,60.878784,3
6bba_07e24132,10704,28,42.0,80.0,72.0,0.6794426,1.9718974,0.6666667,2.5434792,68.92444,0
6bba_07e24132,10705,28,59.0,54.0,82.0,0.62741834,1.1393143,0.93650794,2.4077017,58.465088,3
6bba_07e24132,10706,28,17.0,255.0,82.0,0.6883052,1.4460905,0.26984128,2.1350024,40.76465,2
6bba_07e24132,10707,28,18.0,234.0,85.0,0.7036649,2.2089214,0.2857143,2.5434792,68.92444,2
6bba_07e24132,10708,28,35.0,189.0,83.0,0.60565376,0.7936564,0.5555556,2.400316,57.92871,2
6bba_07e24132,10709,28,10.0,194.0,114.0,0.7286146,1.5056542,0.15873016,2.5401762,68.65625,1
6bba_07e24132,10710,28,20.0,88.0,105.0,0.5966664,1.8810678,0.31746033,2.5134354,66.51074,2
6bba_07e24132,10711,28,17.0,191.0,65.0,0.6495702,1.0166209,0.26984128,2.472224,63.29248,2
6bba_07e24132,10712,28,16.0,207.0,87.0,0.70128316,1.2062191,0.25396827,2.493,64.90161,2
6bba_07e24132,10713,28,58.0,103.0,95.0,0.65325856,0.7930947,0.9206349,2.4652207,62.756104,0
6bba_07e24132,10714,28,52.0,116.0,113.0,0.5163768,0.78268635,0.82539684,2.3665042,55.515015,3
6bba_07e24132,10715,28,19.0,58.0,71.0,0.59703195,1.9393322,0.3015873,2.4687274,63.024292,0
6bba_07e24132,10716,28,61.0,51.0,105.0,0.5775715,2.2910037,0.96825397,2.4113774,58.733276,2
6bba_07e24132,10717,28,51.0,49.0,61.0,0.59042984,0.5832527,0.8095238,2.3665042,55.515015,2
6bba_07e24132,10718,28,15.0,140.0,74.0,0.6992453,0.74857855,0.23809524,2.4113774,58.733276,1
6bba_07e24132,10719,28,16.0,186.0,133.0,0.5606624,0.99836427,0.25396827,2.418696,59.269653,1
6bba_07e24132,10720,28,60.0,38.0,89.0,0.6080814,0.907359,0.95238096,2.3511617,54.44226,0
6bba_07e24132,10721,28,38.0,154.0,106.0,0.56468374,1.2397784,0.6031746,2.5302145,67.851685,1
6bba_07e24132,10722,28,63.0,174.0,93.0,0.3578781,0.59559816,1.0,1.8189738,25.209717,2
6bba_07e24132,10723,28,45.0,89.0,132.0,0.5344096,1.4667643,0.71428573,2.5302145,67.851685,1
6bba_07e24132,10724,28,31.0,8.0,53.0,0.6469966,1.0047712,0.4920635,2.4791882,63.828857,0
6bba_07e24132,10725,28,51.0,99.0,80.0,0.77581394,1.1436675,0.8095238,2.4475355,61.41516,5
6bba_07e24132,10726,28,3.0,38.0,82.0,0.8108939,1.3235086,0.04761905,2.5368643,68.38806,1
6bba_07e24132,10727,28,0.0,33.0,107.0,0.6574069,1.2837938,0.0,2.1396742,41.032837,0
6bba_07e24132,10728,28,0.0,0.0,102.0,0.6910401,1.9326456,0.0,1.7658345,23.064209,0
6bba_07e24132,10729,28,42.0,118.0,47.0,0.7668012,0.8328103,0.6666667,2.4964292,65.1698,2
6bba_07e24132,10730,28,5.0,175.0,61.0,0.75472987,1.1179335,0.07936508,2.4546402,61.951538,3
6bba_07e24132,10731,28,0.0,187.0,81.0,0.677495,0.96418864,0.0,1.9397784,30.573486,1
6bba_07e24132,10732,28,57.0,17.0,106.0,0.5743082,1.6812845,0.9047619,2.5134354,66.51074,2
6bba_07e24132,10733,28,49.0,18.0,78.0,0.55348843,0.6759498,0.7777778,2.3665042,55.515015,3
6bba_07e24132,10734,28,22.0,171.0,80.0,0.7569777,1.0604795,0.34920636,2.4617038,62.487915,4
6bba_07e24132,10735,28,3.0,198.0,22.0,0.46548328,0.7742837,0.04761905,2.4617038,62.487915,3
6bba_07e24132,10736,28,28.0,115.0,114.0,0.5577776,1.7986681,0.44444445,2.493,64.90161,0
6bba_07e24132,10737,28,0.0,176.0,67.0,0.77672595,1.6585977,0.0,2.1396742,41.032837,2
6bba_07e24132,10738,28,14.0,166.0,65.0,0.7513202,0.9765124,0.22222222,2.4791882,63.828857,4
6bba_07e24132,10739,28,34.0,77.0,125.0,0.5417501,1.8661767,0.53968257,2.5134354,66.51074,2
6bba_07e24132,10740,28,56.0,51.0,139.0,0.51976115,1.5592281,0.8888889,2.5335438,68.11987,0
6bba_07e24132,10741,28,59.0,127.0,43.0,0.44327933,0.4470536,0.93650794,2.396606,57.660522,1
6bba_07e24132,10742,28,32.0,59.0,116.0,0.55726725,2.2082725,0.50793654,2.5201738,67.04712,1
6bba_07e24132,10743,28,27.0,134.0,135.0,0.49374357,1.4573168,0.42857143,2.5401762,68.65625,0
6bba_07e24132,10744,28,10.0,76.0,53.0,0.6005502,0.945055,0.15873016,2.400316,57.92871,2
