dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,5887,14,8.0,181.0,32.0,0.4470729,5.270596,0.12698413,2.5368643,68.38806,2
44b6_c96cfa10,5888,14,40.0,195.0,232.0,0.629648,2.1862118,0.63492066,2.5401762,68.65625,0
44b6_c96cfa10,5889,14,25.0,201.0,9.0,0.5298482,2.971723,0.3968254,2.5335438,68.11987,2
44b6_c96cfa10,5890,14,23.0,114.0,193.0,0.7911408,3.4084532,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,5891,14,20.0,11.0,230.0,0.6877553,3.3479342,0.31746033,2.5434792,68.92444,0
44b6_c96cfa10,5892,14,24.0,0.0,195.0,0.6743626,2.4030762,0.3809524,2.1350024,40.76465,0
44b6_c96cfa10,5893,14,26.0,195.0,41.0,0.5627327,3.1137393,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,5894,14,24.0,21.0,207.0,0.72220725,2.805807,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,5895,14,25.0,215.0,15.0,0.5514908,1.9445053,0.3968254,2.5235295,67.31531,1
44b6_c96cfa10,5896,14,5.0,224.0,107.0,0.46011406,6.4303718,0.07936508,2.5302145,67.851685,0
44b6_c96cfa10,5897,14,23.0,220.0,120.0,0.58275723,3.719845,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,5898,14,41.0,208.0,255.0,0.5478424,2.3209062,0.6507937,2.1396742,41.032837,0
44b6_c96cfa10,5899,14,33.0,188.0,75.0,0.5281416,2.8682983,0.52380955,2.5168092,66.77893,1
44b6_c96cfa10,5900,14,23.0,106.0,147.0,0.789454,3.4418244,0.36507937,2.5434792,68.92444,3
44b6_c96cfa10,5901,14,34.0,109.0,139.0,0.6295257,2.2804468,0.53968257,2.472224,63.29248,1
44b6_c96cfa10,5902,14,23.0,66.0,177.0,0.69857025,3.094876,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,5903,14,25.0,23.0,168.0,0.5586342,3.169029,0.3968254,2.5401762,68.65625,0
44b6_c96cfa10,5904,14,19.0,73.0,51.0,0.46100593,4.3533287,0.3015873,2.5302145,67.851685,1
44b6_c96cfa10,5905,14,29.0,126.0,153.0,0.76074654,3.565647,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,5906,14,24.0,145.0,151.0,0.6568301,3.1159334,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,5907,14,16.0,91.0,0.0,0.4746816,4.4647536,0.25396827,2.1350024,40.76465,0
44b6_c96cfa10,5908,14,25.0,167.0,25.0,0.53525007,3.961052,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,5909,14,28.0,132.0,88.0,0.5434161,4.1211624,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,5910,14,25.0,181.0,103.0,0.5866338,3.2578866,0.3968254,2.5368643,68.38806,1
44b6_c96cfa10,5911,14,39.0,200.0,155.0,0.5747626,2.29276,0.61904764,2.5401762,68.65625,0
44b6_c96cfa10,5912,14,39.0,223.0,182.0,0.5478334,2.7145183,0.61904764,2.5401762,68.65625,2
44b6_c96cfa10,5913,14,22.0,247.0,0.0,0.52949905,3.5334074,0.34920636,2.13031,40.49646,3
44b6_c96cfa10,5914,14,38.0,250.0,118.0,0.6281128,2.2683165,0.6031746,2.5368643,68.38806,2
44b6_c96cfa10,5915,14,30.0,237.0,36.0,0.62629527,1.9491521,0.47619048,2.5235295,67.31531,3
44b6_c96cfa10,5916,14,25.0,54.0,131.0,0.54396814,3.5012965,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,5917,14,31.0,131.0,187.0,0.8016019,2.7646492,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,5918,14,30.0,210.0,138.0,0.6270018,3.0903063,0.47619048,2.5434792,68.92444,3
44b6_c96cfa10,5919,14,24.0,185.0,67.0,0.50282335,2.096084,0.3809524,2.4687274,63.024292,2
44b6_c96cfa10,5920,14,21.0,29.0,190.0,0.7785828,2.4498336,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,5921,14,36.0,138.0,175.0,0.6526474,1.8459201,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,5922,14,30.0,79.0,255.0,0.5790106,3.0578904,0.47619048,2.1396742,41.032837,0
44b6_c96cfa10,5923,14,29.0,160.0,110.0,0.53487784,2.7829711,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,5924,14,4.0,106.0,31.0,0.37175712,6.934442,0.06349207,2.5268764,67.583496,1
44b6_c96cfa10,5925,14,21.0,243.0,2.0,0.51273805,3.292464,0.33333334,2.4475355,61.41516,3
44b6_c96cfa10,5926,14,39.0,232.0,165.0,0.55204415,2.7037349,0.61904764,2.5434792,68.92444,2
44b6_c96cfa10,5927,14,33.0,170.0,116.0,0.6189004,2.3546953,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,5928,14,11.0,0.0,70.0,0.40694472,2.4952722,0.17460318,2.1350024,40.76465,1
44b6_c96cfa10,5929,14,12.0,78.0,174.0,0.54467165,3.1666465,0.1904762,2.5335438,68.11987,2
44b6_c96cfa10,5930,14,14.0,50.0,36.0,0.44277218,2.664847,0.22222222,2.5368643,68.38806,2
44b6_c96cfa10,5931,14,21.0,68.0,66.0,0.46769014,4.392708,0.33333334,2.5401762,68.65625,1
44b6_c96cfa10,5932,14,6.0,78.0,29.0,0.4131995,3.501949,0.0952381,2.5368643,68.38806,2
44b6_c96cfa10,5933,14,29.0,130.0,149.0,0.7014651,2.5552583,0.46031746,2.5168092,66.77893,2
44b6_c96cfa10,5934,14,19.0,6.0,209.0,0.76505566,3.5068617,0.3015873,2.5401762,68.65625,0
44b6_c96cfa10,5935,14,30.0,169.0,68.0,0.50689936,3.631758,0.47619048,2.5401762,68.65625,0
44b6_c96cfa10,5936,14,43.0,255.0,255.0,0.4990513,2.6562657,0.6825397,1.7994134,24.405151,0
44b6_c96cfa10,5937,14,12.0,132.0,44.0,0.44338596,2.8526077,0.1904762,2.5401762,68.65625,2
44b6_c96cfa10,5938,14,26.0,215.0,62.0,0.5135625,2.4568443,0.41269842,2.472224,63.29248,1
44b6_c96cfa10,5939,14,39.0,218.0,219.0,0.5643634,2.9010267,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,5940,14,24.0,158.0,218.0,0.58416605,3.845813,0.3809524,2.5368643,68.38806,1
44b6_c96cfa10,5941,14,35.0,135.0,138.0,0.54882073,1.9913867,0.5555556,2.4687274,63.024292,1
44b6_c96cfa10,5942,14,35.0,212.0,104.0,0.51812166,2.0891078,0.5555556,2.5368643,68.38806,2
44b6_c96cfa10,5943,14,11.0,209.0,96.0,0.43653175,2.7786326,0.17460318,2.5368643,68.38806,1
44b6_c96cfa10,5944,14,0.0,17.0,25.0,0.32255858,1.3161886,0.0,1.9841315,32.718994,1
44b6_c96cfa10,5945,14,29.0,116.0,102.0,0.49780354,4.5495706,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,5946,14,13.0,212.0,52.0,0.44921198,2.0566802,0.20634921,2.4617038,62.487915,1
44b6_c96cfa10,5947,14,25.0,0.0,255.0,0.58890045,2.1448615,0.3968254,1.7927979,24.136963,0
44b6_c96cfa10,5948,14,28.0,190.0,55.0,0.54307896,2.637983,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,5949,14,26.0,242.0,100.0,0.5315898,4.001742,0.41269842,2.5201738,67.04712,3
44b6_c96cfa10,5950,14,18.0,126.0,0.0,0.40469164,1.4758465,0.2857143,2.0723133,37.2782,1
44b6_c96cfa10,5951,14,25.0,172.0,86.0,0.4944369,2.2122335,0.3968254,2.5302145,67.851685,2
44b6_c96cfa10,5952,14,16.0,42.0,80.0,0.5097422,1.9332327,0.25396827,2.5134354,66.51074,2
44b6_c96cfa10,5953,14,19.0,0.0,147.0,0.41166326,7.4247117,0.3015873,2.1396742,41.032837,0
44b6_c96cfa10,5954,14,20.0,222.0,97.0,0.45638642,2.6652677,0.31746033,2.4652207,62.756104,2
44b6_c96cfa10,5955,14,34.0,129.0,238.0,0.5253241,3.213632,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,5956,14,22.0,113.0,38.0,0.4529453,4.3956356,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,5957,14,22.0,187.0,0.0,0.40646344,1.9361211,0.34920636,2.120863,39.960083,1
44b6_c96cfa10,5958,14,25.0,74.0,234.0,0.596894,2.3670516,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,5959,14,27.0,61.0,242.0,0.59996015,2.514292,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,5960,14,26.0,54.0,174.0,0.56694216,1.8556486,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,5961,14,0.0,11.0,112.0,0.4498928,5.163447,0.0,2.1396742,41.032837,1
44b6_c96cfa10,5962,14,27.0,69.0,201.0,0.58698636,2.9057426,0.42857143,2.5434792,68.92444,3
44b6_c96cfa10,5963,14,23.0,79.0,237.0,0.598484,2.8350296,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,5964,14,24.0,178.0,216.0,0.52792114,5.089374,0.3809524,2.5368643,68.38806,1
44b6_c96cfa10,5965,14,11.0,206.0,66.0,0.391519,3.6458592,0.17460318,2.5401762,68.65625,0
44b6_c96cfa10,5966,14,37.0,240.0,145.0,0.5205922,2.8099053,0.5873016,2.5434792,68.92444,1
44b6_c96cfa10,5967,14,0.0,10.0,220.0,0.50935334,4.346663,0.0,2.1396742,41.032837,0
44b6_c96cfa10,5968,14,22.0,87.0,214.0,0.56402636,3.1963909,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,5969,14,40.0,171.0,136.0,0.37917024,1.2663457,0.63492066,2.396606,57.660522,1
44b6_c96cfa10,5970,14,9.0,10.0,18.0,0.44745913,3.2933874,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,5971,14,10.0,140.0,6.0,0.426082,5.3490486,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,5972,14,26.0,248.0,78.0,0.52509516,2.695781,0.41269842,2.5335438,68.11987,3
44b6_c96cfa10,5973,14,4.0,25.0,210.0,0.4619526,3.5978858,0.06349207,2.5368643,68.38806,1
44b6_c96cfa10,5974,14,13.0,210.0,130.0,0.43995604,4.7629676,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,5975,14,18.0,42.0,238.0,0.5957409,2.7066455,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,5976,14,32.0,213.0,161.0,0.5011253,2.3507147,0.50793654,2.5335438,68.11987,0
44b6_c96cfa10,5977,14,33.0,235.0,47.0,0.48288316,1.2776265,0.52380955,2.4687274,63.024292,2
44b6_c96cfa10,5978,14,26.0,214.0,82.0,0.54212105,1.8294394,0.41269842,2.4475355,61.41516,6
44b6_c96cfa10,5979,14,33.0,162.0,187.0,0.55106944,2.1148212,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,5980,14,32.0,183.0,94.0,0.4757859,2.468522,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,5981,14,22.0,79.0,155.0,0.5296656,2.614972,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,5982,14,16.0,138.0,61.0,0.3960515,2.1200442,0.25396827,2.5100527,66.24255,1
44b6_c96cfa10,5983,14,30.0,152.0,180.0,0.5771981,1.7155914,0.47619048,2.5368643,68.38806,2
44b6_c96cfa10,5984,14,23.0,142.0,183.0,0.65586656,1.8222857,0.36507937,2.5368643,68.38806,2
44b6_c96cfa10,5985,14,10.0,48.0,89.0,0.39044592,1.9597754,0.15873016,2.475711,63.56067,1
44b6_c96cfa10,5986,14,0.0,234.0,83.0,0.42540127,3.2545345,0.0,2.1396742,41.032837,0
44b6_c96cfa10,5987,14,15.0,123.0,80.0,0.39183643,3.2014291,0.23809524,2.5066607,65.974365,1
44b6_c96cfa10,5988,14,34.0,83.0,193.0,0.47598255,1.8133515,0.53968257,2.4687274,63.024292,2
44b6_c96cfa10,5989,14,27.0,255.0,16.0,0.31798634,2.67436,0.42857143,2.120863,39.960083,0
44b6_c96cfa10,5990,14,5.0,84.0,23.0,0.37282595,2.703491,0.07936508,2.4826555,64.097046,1
44b6_c96cfa10,5991,14,29.0,46.0,255.0,0.48335895,2.1424434,0.46031746,2.1350024,40.76465,1
44b6_c96cfa10,5992,14,41.0,238.0,209.0,0.4619779,2.5793552,0.6507937,2.5401762,68.65625,0
44b6_c96cfa10,5993,14,12.0,71.0,122.0,0.4238165,4.4588666,0.1904762,2.5401762,68.65625,0
44b6_c96cfa10,5994,14,15.0,179.0,87.0,0.3748738,2.7361014,0.23809524,2.5134354,66.51074,1
44b6_c96cfa10,5995,14,29.0,175.0,151.0,0.48017934,2.5631967,0.46031746,2.4652207,62.756104,3
44b6_c96cfa10,5996,14,26.0,209.0,78.0,0.542395,2.0129576,0.41269842,2.5268764,67.583496,4
44b6_c96cfa10,5997,14,15.0,218.0,55.0,0.49737096,1.7763373,0.23809524,2.5401762,68.65625,3
44b6_c96cfa10,5998,14,13.0,105.0,175.0,0.4509171,2.0451512,0.20634921,2.472224,63.29248,1
44b6_c96cfa10,5999,14,12.0,155.0,225.0,0.46252006,2.7778735,0.1904762,2.5368643,68.38806,2
44b6_c96cfa10,6000,14,35.0,169.0,136.0,0.47892085,1.8384091,0.5555556,2.5434792,68.92444,3
44b6_c96cfa10,6001,14,42.0,238.0,255.0,0.44206476,2.1851401,0.6666667,2.1350024,40.76465,0
44b6_c96cfa10,6002,14,24.0,255.0,62.0,0.41328645,3.9744394,0.3809524,2.13031,40.49646,1
44b6_c96cfa10,6003,14,28.0,205.0,77.0,0.5101649,1.7857425,0.44444445,2.5434792,68.92444,3
44b6_c96cfa10,6004,14,25.0,95.0,139.0,0.5397559,1.4577279,0.3968254,2.5168092,66.77893,3
44b6_c96cfa10,6005,14,23.0,255.0,156.0,0.3906847,5.106769,0.36507937,2.1396742,41.032837,1
44b6_c96cfa10,6006,14,20.0,249.0,210.0,0.32868963,2.7568958,0.31746033,2.499849,65.43799,2
44b6_c96cfa10,6007,14,20.0,113.0,167.0,0.50365484,2.2358828,0.31746033,2.5368643,68.38806,2
44b6_c96cfa10,6008,14,18.0,48.0,191.0,0.5377754,1.5190068,0.2857143,2.5368643,68.38806,1
44b6_c96cfa10,6009,14,11.0,7.0,255.0,0.5003244,4.3013287,0.17460318,2.1396742,41.032837,0
44b6_c96cfa10,6010,14,5.0,164.0,151.0,0.4479437,4.2800097,0.07936508,2.5434792,68.92444,0
44b6_c96cfa10,6011,14,5.0,255.0,14.0,0.37264812,2.348361,0.07936508,2.0673318,37.01001,3
44b6_c96cfa10,6012,14,30.0,95.0,151.0,0.56162316,1.4269092,0.47619048,2.5401762,68.65625,3
44b6_c96cfa10,6013,14,14.0,105.0,100.0,0.3768963,4.123879,0.22222222,2.5401762,68.65625,0
44b6_c96cfa10,6014,14,41.0,255.0,151.0,0.44988096,1.8505092,0.6507937,2.125597,40.22827,0
44b6_c96cfa10,6015,14,9.0,113.0,255.0,0.43855417,4.01796,0.14285715,2.1396742,41.032837,0
44b6_c96cfa10,6016,14,24.0,226.0,86.0,0.4413929,1.4933918,0.3809524,2.4077017,58.465088,6
44b6_c96cfa10,6017,14,42.0,185.0,255.0,0.40795922,2.0319226,0.6666667,2.1350024,40.76465,0
44b6_c96cfa10,6018,14,9.0,212.0,0.0,0.36723125,3.4963012,0.14285715,2.1396742,41.032837,1
44b6_c96cfa10,6019,14,5.0,7.0,87.0,0.3491833,2.5035832,0.07936508,2.5134354,66.51074,1
44b6_c96cfa10,6020,14,15.0,228.0,147.0,0.38169706,2.7086706,0.23809524,2.472224,63.29248,1
44b6_c96cfa10,6021,14,39.0,237.0,229.0,0.48148838,2.389229,0.61904764,2.5434792,68.92444,2
44b6_c96cfa10,6022,14,23.0,225.0,75.0,0.45149717,1.6631937,0.36507937,2.493,64.90161,4
44b6_c96cfa10,6023,14,33.0,107.0,255.0,0.5027498,1.6729553,0.52380955,2.1350024,40.76465,0
44b6_c96cfa10,6024,14,5.0,85.0,67.0,0.31447002,2.579563,0.07936508,2.4652207,62.756104,0
44b6_c96cfa10,6025,14,15.0,173.0,204.0,0.3615812,2.514158,0.23809524,2.4546402,61.951538,2
44b6_c96cfa10,6026,14,10.0,68.0,61.0,0.3476383,2.2354438,0.15873016,2.5335438,68.11987,2
44b6_c96cfa10,6027,14,10.0,26.0,235.0,0.49199155,2.566117,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,6028,14,34.0,244.0,170.0,0.47460753,1.5366949,0.53968257,2.5201738,67.04712,3
44b6_c96cfa10,6029,14,38.0,158.0,255.0,0.39679754,2.4412575,0.6031746,2.1396742,41.032837,1
44b6_c96cfa10,6030,14,35.0,244.0,78.0,0.4514438,1.5923076,0.5555556,2.5032594,65.70618,1
44b6_c96cfa10,6031,14,30.0,236.0,117.0,0.4673573,2.5468042,0.47619048,2.5368643,68.38806,1
44b6_c96cfa10,6032,14,33.0,70.0,216.0,0.39284492,1.233978,0.52380955,2.4687274,63.024292,2
44b6_c96cfa10,6033,14,0.0,20.0,110.0,0.35370323,2.4059281,0.0,2.1350024,40.76465,1
44b6_c96cfa10,6034,14,18.0,255.0,109.0,0.37950414,2.1141732,0.2857143,2.13031,40.49646,2
44b6_c96cfa10,6035,14,34.0,118.0,165.0,0.47616518,1.3154593,0.53968257,2.493,64.90161,1
44b6_c96cfa10,6036,14,42.0,247.0,240.0,0.41779798,1.9480457,0.6666667,2.5368643,68.38806,1
44b6_c96cfa10,6037,14,31.0,108.0,223.0,0.511818,1.2613164,0.4920635,2.5168092,66.77893,3
44b6_c96cfa10,6038,14,0.0,94.0,0.0,0.24419244,9.501866,0.0,1.7994134,24.405151,0
44b6_c96cfa10,6039,14,33.0,64.0,218.0,0.39355558,1.3581692,0.52380955,2.4687274,63.024292,2
44b6_c96cfa10,6040,14,10.0,96.0,54.0,0.3707093,2.5931978,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,6041,14,11.0,216.0,32.0,0.36501673,4.757413,0.17460318,2.5434792,68.92444,0
44b6_c96cfa10,6042,14,8.0,146.0,89.0,0.3230307,3.273451,0.12698413,2.5368643,68.38806,1
44b6_c96cfa10,6043,14,34.0,93.0,198.0,0.44406295,1.1606934,0.53968257,2.4617038,62.487915,2
44b6_c96cfa10,6044,14,29.0,214.0,111.0,0.46625468,1.7098314,0.46031746,2.5368643,68.38806,2
44b6_c96cfa10,6045,14,38.0,178.0,189.0,0.45905924,1.4855348,0.6031746,2.5335438,68.11987,0
44b6_c96cfa10,6046,14,15.0,124.0,183.0,0.41326132,1.5135373,0.23809524,2.5134354,66.51074,0
44b6_c96cfa10,6047,14,5.0,247.0,18.0,0.33007872,3.2570415,0.07936508,2.5066607,65.974365,1
44b6_c96cfa10,6048,14,36.0,170.0,228.0,0.42224059,3.0075321,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,6049,14,6.0,249.0,115.0,0.3814737,3.7944992,0.0952381,2.5434792,68.92444,1
44b6_c96cfa10,6050,14,19.0,22.0,255.0,0.39693913,2.4390874,0.3015873,2.13031,40.49646,0
44b6_c96cfa10,6051,14,0.0,247.0,61.0,0.37712836,4.2240925,0.0,2.1396742,41.032837,0
44b6_c96cfa10,6052,14,34.0,190.0,124.0,0.40741986,2.2278812,0.53968257,2.5268764,67.583496,1
44b6_c96cfa10,6053,14,0.0,20.0,82.0,0.36063945,2.5451572,0.0,2.1396742,41.032837,1
44b6_c96cfa10,6054,14,12.0,87.0,255.0,0.4245684,4.112599,0.1904762,2.1396742,41.032837,0
44b6_c96cfa10,6055,14,0.0,228.0,150.0,0.39664185,2.4281583,0.0,2.1396742,41.032837,0
44b6_c96cfa10,6056,14,18.0,161.0,107.0,0.38262123,1.6010137,0.2857143,2.5268764,67.583496,5
44b6_c96cfa10,6057,14,5.0,28.0,143.0,0.31248116,3.2868874,0.07936508,2.5335438,68.11987,1
44b6_c96cfa10,6058,14,15.0,155.0,27.0,0.36135647,1.1498739,0.23809524,2.4964292,65.1698,1
44b6_c96cfa10,6059,14,4.0,27.0,134.0,0.304634,2.7347822,0.06349207,2.5100527,66.24255,1
44b6_c96cfa10,6060,14,20.0,84.0,185.0,0.48360643,1.5165949,0.31746033,2.4687274,63.024292,3
44b6_c96cfa10,6061,14,28.0,34.0,239.0,0.4458341,1.3751961,0.44444445,2.493,64.90161,1
44b6_c96cfa10,6062,14,17.0,27.0,214.0,0.487674,1.426838,0.26984128,2.5434792,68.92444,2
44b6_c96cfa10,6063,14,9.0,163.0,220.0,0.40186065,2.1671915,0.14285715,2.5434792,68.92444,1
44b6_c96cfa10,6064,14,12.0,165.0,71.0,0.342419,3.5617814,0.1904762,2.5401762,68.65625,0
44b6_c96cfa10,6065,14,9.0,117.0,152.0,0.3670982,3.1433532,0.14285715,2.5268764,67.583496,1
44b6_c96cfa10,6066,14,14.0,252.0,7.0,0.34722388,0.9237428,0.22222222,2.4077017,58.465088,5
44b6_c96cfa10,6067,14,37.0,157.0,236.0,0.38608906,2.1748278,0.5873016,2.5401762,68.65625,0
44b6_c96cfa10,6068,14,11.0,49.0,217.0,0.44081283,2.4007437,0.17460318,2.5401762,68.65625,3
44b6_c96cfa10,6069,14,16.0,161.0,57.0,0.32160932,2.894488,0.25396827,2.4687274,63.024292,0
44b6_c96cfa10,6070,14,15.0,139.0,80.0,0.32740587,2.9748425,0.23809524,2.5434792,68.92444,1
44b6_c96cfa10,6071,14,15.0,112.0,82.0,0.34104118,1.3391963,0.23809524,2.472224,63.29248,3
44b6_c96cfa10,6072,14,8.0,107.0,125.0,0.33156332,2.9001255,0.12698413,2.5401762,68.65625,1
44b6_c96cfa10,6073,14,10.0,136.0,243.0,0.36041823,2.8180356,0.15873016,2.5268764,67.583496,3
44b6_c96cfa10,6074,14,13.0,152.0,142.0,0.36603925,2.5242944,0.20634921,2.5335438,68.11987,0
44b6_c96cfa10,6075,14,8.0,167.0,100.0,0.31976092,2.1373954,0.12698413,2.5066607,65.974365,4
44b6_c96cfa10,6076,14,25.0,235.0,168.0,0.3659437,1.4031936,0.3968254,2.4617038,62.487915,4
44b6_c96cfa10,6077,14,12.0,68.0,213.0,0.40647036,1.9118488,0.1904762,2.5434792,68.92444,2
44b6_c96cfa10,6078,14,21.0,242.0,203.0,0.2967194,2.5423906,0.33333334,2.5235295,67.31531,1
44b6_c96cfa10,6079,14,27.0,166.0,162.0,0.45643136,2.0215147,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,6080,14,26.0,198.0,131.0,0.3955753,1.6464325,0.41269842,2.4687274,63.024292,2
44b6_c96cfa10,6081,14,15.0,125.0,235.0,0.38756102,2.7841516,0.23809524,2.4861133,64.365234,3
44b6_c96cfa10,6082,14,10.0,217.0,189.0,0.28864613,3.5927672,0.15873016,2.5401762,68.65625,0
44b6_c96cfa10,6083,14,25.0,87.0,144.0,0.47498253,1.2249063,0.3968254,2.493,64.90161,3
44b6_c96cfa10,6084,14,16.0,206.0,165.0,0.338652,3.2240944,0.25396827,2.5168092,66.77893,1
44b6_c96cfa10,6085,14,34.0,133.0,207.0,0.39375785,2.0169725,0.53968257,2.5032594,65.70618,1
44b6_c96cfa10,6086,14,32.0,61.0,208.0,0.39105552,0.77169526,0.50793654,2.458177,62.219727,5
44b6_c96cfa10,6087,14,25.0,224.0,189.0,0.35434356,2.27867,0.3968254,2.5368643,68.38806,2
44b6_c96cfa10,6088,14,5.0,132.0,102.0,0.31089687,5.0685897,0.07936508,2.5335438,68.11987,0
44b6_c96cfa10,6089,14,25.0,223.0,196.0,0.3413698,2.55436,0.3968254,2.5302145,67.851685,2
44b6_c96cfa10,6090,14,14.0,174.0,41.0,0.3067675,2.045467,0.22222222,2.4546402,61.951538,2
44b6_c96cfa10,6091,14,15.0,225.0,84.0,0.36009097,0.8675568,0.23809524,2.3928847,57.392334,4
44b6_c96cfa10,6092,14,23.0,93.0,191.0,0.47168747,1.0523895,0.36507937,2.5100527,66.24255,3
44b6_c96cfa10,6093,14,6.0,111.0,72.0,0.2961393,2.138286,0.0952381,2.5168092,66.77893,1
44b6_c96cfa10,6094,14,32.0,177.0,174.0,0.44767964,2.162494,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,6095,14,0.0,178.0,117.0,0.30591866,7.0058813,0.0,2.1396742,41.032837,0
44b6_c96cfa10,6096,14,23.0,191.0,228.0,0.3547397,2.1548152,0.36507937,2.5401762,68.65625,0
44b6_c96cfa10,6097,14,0.0,151.0,182.0,0.31746256,5.326981,0.0,2.1396742,41.032837,0
44b6_c96cfa10,6098,14,24.0,165.0,152.0,0.39746445,1.1536527,0.3809524,2.4617038,62.487915,3
44b6_c96cfa10,6099,14,25.0,200.0,104.0,0.358612,1.3420845,0.3968254,2.5201738,67.04712,1
44b6_c96cfa10,6100,14,36.0,238.0,106.0,0.38492748,1.2918139,0.5714286,2.472224,63.29248,2
44b6_c96cfa10,6101,14,33.0,148.0,255.0,0.33431244,2.082,0.52380955,2.125597,40.22827,1
44b6_c96cfa10,6102,14,11.0,0.0,236.0,0.45473635,1.2396934,0.17460318,2.13031,40.49646,1
44b6_c96cfa10,6103,14,10.0,49.0,252.0,0.4049448,1.3927503,0.15873016,2.4687274,63.024292,1
44b6_c96cfa10,6104,14,34.0,229.0,81.0,0.36735243,1.3986851,0.53968257,2.4403894,60.878784,2
44b6_c96cfa10,6105,14,0.0,46.0,180.0,0.2992514,4.7002554,0.0,2.1350024,40.76465,1
44b6_c96cfa10,6106,14,0.0,7.0,174.0,0.31752154,5.345588,0.0,2.1396742,41.032837,0
44b6_c96cfa10,6107,14,6.0,80.0,134.0,0.328691,2.8323383,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,6108,14,17.0,213.0,84.0,0.425766,0.811569,0.26984128,2.3434148,53.905884,6
44b6_c96cfa10,6109,14,11.0,33.0,162.0,0.33182454,3.4984834,0.17460318,2.5335438,68.11987,1
44b6_c96cfa10,6110,14,23.0,200.0,84.0,0.42924783,1.2337503,0.36507937,2.5401762,68.65625,4
44b6_c96cfa10,6111,14,5.0,163.0,205.0,0.31065246,2.1374927,0.07936508,2.4791882,63.828857,1
44b6_c96cfa10,6112,14,9.0,23.0,183.0,0.3858376,0.9953791,0.14285715,2.5235295,67.31531,1
44b6_c96cfa10,6113,14,12.0,255.0,32.0,0.25124747,0.6500945,0.1904762,2.010875,34.059937,1
44b6_c96cfa10,6114,14,5.0,133.0,148.0,0.30735043,2.8623865,0.07936508,2.5168092,66.77893,1
44b6_c96cfa10,6115,14,15.0,171.0,110.0,0.3408473,1.2623184,0.23809524,2.4617038,62.487915,4
44b6_c96cfa10,6116,14,16.0,158.0,251.0,0.3407813,2.0098274,0.25396827,2.5401762,68.65625,2
44b6_c96cfa10,6117,14,25.0,232.0,188.0,0.31370738,1.7564833,0.3968254,2.4895616,64.63342,2
44b6_c96cfa10,6118,14,19.0,67.0,205.0,0.4708644,1.331577,0.3015873,2.5401762,68.65625,4
44b6_c96cfa10,6119,14,15.0,165.0,113.0,0.37172338,1.9203253,0.23809524,2.5368643,68.38806,4
44b6_c96cfa10,6120,14,5.0,224.0,18.0,0.2656088,2.2529192,0.07936508,2.451093,61.68335,1
44b6_c96cfa10,6121,14,0.0,152.0,124.0,0.32047537,3.450844,0.0,2.1396742,41.032837,1
44b6_c96cfa10,6122,14,23.0,198.0,196.0,0.36008954,2.97563,0.36507937,2.5434792,68.92444,0
44b6_c96cfa10,6123,14,6.0,151.0,51.0,0.2470225,5.249936,0.0952381,2.5401762,68.65625,0
44b6_c96cfa10,6124,14,5.0,33.0,53.0,0.26039654,1.859899,0.07936508,2.451093,61.68335,1
