dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,1015046,14,8.0,126.0,223.0,0.7925415,1.1548988,0.12698413,2.5235295,67.31531,0
44b6_a2bb48bb,1015047,14,35.0,116.0,189.0,0.7915287,1.118212,0.5555556,2.5302145,67.851685,5
44b6_a2bb48bb,1015048,14,41.0,236.0,76.0,0.7908192,2.7581067,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,1015049,14,29.0,244.0,51.0,0.78716314,2.59559,0.46031746,2.5434792,68.92444,0
44b6_a2bb48bb,1015050,14,14.0,191.0,76.0,0.7849459,2.1765876,0.22222222,2.5434792,68.92444,0
44b6_a2bb48bb,1015051,14,4.0,193.0,245.0,0.7840777,1.6903938,0.06349207,2.5434792,68.92444,1
44b6_a2bb48bb,1015052,14,40.0,99.0,156.0,0.7949251,2.8895164,0.63492066,2.5434792,68.92444,2
44b6_a2bb48bb,1015053,14,6.0,33.0,214.0,0.7809157,2.0412505,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,1015054,14,49.0,127.0,19.0,0.7863488,2.06598,0.7777778,2.5434792,68.92444,1
44b6_a2bb48bb,1015055,14,51.0,248.0,9.0,0.78507066,2.3571362,0.8095238,2.5401762,68.65625,1
44b6_a2bb48bb,1015056,14,13.0,190.0,94.0,0.7759511,2.038823,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,1015057,14,33.0,222.0,45.0,0.7786172,3.2461212,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,1015058,14,50.0,133.0,205.0,0.7839473,3.172327,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,1015059,14,33.0,65.0,44.0,0.78757036,2.242999,0.52380955,2.5434792,68.92444,3
44b6_a2bb48bb,1015060,14,43.0,144.0,160.0,0.76994926,1.0065401,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,1015061,14,27.0,81.0,243.0,0.77030164,1.410247,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,1015062,14,15.0,117.0,74.0,0.76945895,2.3069139,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,1015063,14,13.0,194.0,226.0,0.7670366,1.970859,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,1015064,14,12.0,99.0,89.0,0.7642441,2.0447006,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,1015065,14,55.0,206.0,77.0,0.7724329,2.484248,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,1015066,14,45.0,227.0,58.0,0.77246606,3.643687,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,1015067,14,35.0,93.0,210.0,0.76862097,1.4664109,0.5555556,2.5434792,68.92444,2
44b6_a2bb48bb,1015068,14,31.0,55.0,132.0,0.7654033,2.6468763,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,1015069,14,33.0,77.0,91.0,0.7522111,1.0211394,0.52380955,2.5434792,68.92444,2
44b6_a2bb48bb,1015070,14,46.0,251.0,65.0,0.76055115,3.0892541,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,1015071,14,10.0,147.0,137.0,0.75928706,1.5088542,0.15873016,2.5235295,67.31531,0
44b6_a2bb48bb,1015072,14,33.0,243.0,115.0,0.7560268,2.5454583,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,1015073,14,33.0,98.0,16.0,0.75489503,3.532523,0.52380955,2.5434792,68.92444,0
44b6_a2bb48bb,1015074,14,55.0,202.0,205.0,0.76177263,3.6021662,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,1015075,14,46.0,244.0,35.0,0.7564179,2.8383963,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,1015076,14,24.0,131.0,203.0,0.74855596,1.3477834,0.3809524,2.5368643,68.38806,3
44b6_a2bb48bb,1015077,14,30.0,99.0,42.0,0.7463783,2.6976125,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1015078,14,39.0,153.0,55.0,0.7505474,2.4060216,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,1015079,14,20.0,54.0,225.0,0.75519454,3.254297,0.31746033,2.5434792,68.92444,0
44b6_a2bb48bb,1015080,14,19.0,50.0,165.0,0.74938345,1.7573245,0.3015873,2.5434792,68.92444,3
44b6_a2bb48bb,1015081,14,13.0,90.0,118.0,0.74540716,2.8099475,0.20634921,2.5434792,68.92444,0
44b6_a2bb48bb,1015082,14,30.0,105.0,80.0,0.74450016,1.4453617,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1015083,14,20.0,153.0,79.0,0.74404013,2.2287254,0.31746033,2.5368643,68.38806,0
44b6_a2bb48bb,1015084,14,7.0,43.0,161.0,0.7411691,2.3695383,0.11111111,2.5434792,68.92444,1
44b6_a2bb48bb,1015085,14,45.0,131.0,134.0,0.74397594,4.077129,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,1015086,14,7.0,55.0,78.0,0.7434459,2.4951844,0.11111111,2.5434792,68.92444,2
44b6_a2bb48bb,1015087,14,41.0,72.0,146.0,0.75082517,2.870418,0.6507937,2.5401762,68.65625,1
44b6_a2bb48bb,1015088,14,44.0,218.0,244.0,0.7480098,2.7498302,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,1015089,14,48.0,175.0,184.0,0.74563,2.0248458,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,1015090,14,37.0,160.0,247.0,0.73875624,1.1278197,0.5873016,2.5268764,67.583496,2
44b6_a2bb48bb,1015091,14,39.0,242.0,5.0,0.7377964,2.3938112,0.61904764,2.5434792,68.92444,1
44b6_a2bb48bb,1015092,14,57.0,243.0,120.0,0.7396453,2.4665868,0.9047619,2.5401762,68.65625,0
44b6_a2bb48bb,1015093,14,12.0,208.0,135.0,0.7348555,2.995073,0.1904762,2.5434792,68.92444,1
44b6_a2bb48bb,1015094,14,9.0,57.0,45.0,0.73842275,3.6643293,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,1015095,14,50.0,235.0,228.0,0.73559994,1.7472196,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,1015096,14,21.0,66.0,46.0,0.7361535,2.3404796,0.33333334,2.5401762,68.65625,2
44b6_a2bb48bb,1015097,14,29.0,244.0,170.0,0.7258447,1.5910795,0.46031746,2.5368643,68.38806,1
44b6_a2bb48bb,1015098,14,59.0,189.0,90.0,0.7309169,1.8161539,0.93650794,2.5335438,68.11987,0
44b6_a2bb48bb,1015099,14,44.0,118.0,65.0,0.7216047,1.3638521,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,1015100,14,24.0,50.0,55.0,0.732128,2.4061358,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,1015101,14,47.0,160.0,60.0,0.72877616,2.1441312,0.74603176,2.5434792,68.92444,5
44b6_a2bb48bb,1015102,14,25.0,75.0,249.0,0.73042184,1.4195232,0.3968254,2.5401762,68.65625,1
44b6_a2bb48bb,1015103,14,13.0,31.0,123.0,0.7290945,3.0469906,0.20634921,2.5434792,68.92444,1
44b6_a2bb48bb,1015104,14,23.0,119.0,211.0,0.72039735,1.0894789,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,1015105,14,41.0,243.0,114.0,0.72327685,1.9792655,0.6507937,2.5401762,68.65625,1
44b6_a2bb48bb,1015106,14,25.0,70.0,186.0,0.718797,1.028013,0.3968254,2.5201738,67.04712,1
44b6_a2bb48bb,1015107,14,42.0,237.0,39.0,0.7215008,2.623525,0.6666667,2.5434792,68.92444,1
44b6_a2bb48bb,1015108,14,56.0,156.0,90.0,0.7201791,2.0431352,0.8888889,2.5401762,68.65625,1
44b6_a2bb48bb,1015109,14,22.0,87.0,54.0,0.7210624,2.7700028,0.34920636,2.5434792,68.92444,2
44b6_a2bb48bb,1015110,14,54.0,225.0,121.0,0.72076774,2.0104458,0.85714287,2.5434792,68.92444,2
44b6_a2bb48bb,1015111,14,26.0,210.0,130.0,0.7172949,3.1767354,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1015112,14,60.0,189.0,18.0,0.7131699,1.8424435,0.95238096,2.5368643,68.38806,1
44b6_a2bb48bb,1015113,14,30.0,201.0,229.0,0.71188545,1.4219059,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1015114,14,35.0,92.0,63.0,0.71944505,4.5047207,0.5555556,2.5434792,68.92444,0
44b6_a2bb48bb,1015115,14,28.0,178.0,181.0,0.71085936,2.526687,0.44444445,2.5401762,68.65625,0
44b6_a2bb48bb,1015116,14,55.0,177.0,193.0,0.7113525,1.8204753,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,1015117,14,10.0,191.0,169.0,0.70494354,2.7698689,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,1015118,14,52.0,154.0,112.0,0.7101527,2.474309,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,1015119,14,50.0,106.0,153.0,0.714488,1.8155037,0.7936508,2.5434792,68.92444,2
44b6_a2bb48bb,1015120,14,24.0,140.0,93.0,0.70405734,0.99376965,0.3809524,2.5434792,68.92444,0
44b6_a2bb48bb,1015121,14,10.0,189.0,208.0,0.7010097,2.0742097,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,1015122,14,57.0,234.0,47.0,0.707601,3.054479,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,1015123,14,16.0,221.0,232.0,0.7018986,2.8663583,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,1015124,14,36.0,117.0,69.0,0.7019799,1.4444674,0.5714286,2.5401762,68.65625,2
44b6_a2bb48bb,1015125,14,26.0,232.0,30.0,0.7022397,2.4220188,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1015126,14,38.0,215.0,66.0,0.70042676,2.2985642,0.6031746,2.5434792,68.92444,1
44b6_a2bb48bb,1015127,14,35.0,219.0,70.0,0.69912964,2.4329598,0.5555556,2.5434792,68.92444,1
44b6_a2bb48bb,1015128,14,55.0,194.0,17.0,0.69808954,1.9825062,0.8730159,2.5434792,68.92444,2
44b6_a2bb48bb,1015129,14,37.0,105.0,31.0,0.6959043,1.9495146,0.5873016,2.5434792,68.92444,2
44b6_a2bb48bb,1015130,14,22.0,64.0,116.0,0.6993129,1.9497977,0.34920636,2.5401762,68.65625,1
44b6_a2bb48bb,1015131,14,37.0,117.0,141.0,0.6973952,1.4344018,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,1015132,14,27.0,248.0,194.0,0.6935567,1.8157332,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,1015133,14,48.0,97.0,146.0,0.6992487,1.9159592,0.7619048,2.5434792,68.92444,2
44b6_a2bb48bb,1015134,14,6.0,178.0,92.0,0.68832666,1.5605444,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,1015135,14,39.0,171.0,63.0,0.6894906,2.0363815,0.61904764,2.5434792,68.92444,2
44b6_a2bb48bb,1015136,14,17.0,129.0,183.0,0.6940017,1.6736841,0.26984128,2.5434792,68.92444,2
44b6_a2bb48bb,1015137,14,28.0,76.0,53.0,0.6891628,2.1061683,0.44444445,2.5434792,68.92444,3
44b6_a2bb48bb,1015138,14,45.0,173.0,61.0,0.68600166,1.9425598,0.71428573,2.5401762,68.65625,2
44b6_a2bb48bb,1015139,14,53.0,245.0,59.0,0.683535,2.0843256,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,1015140,14,53.0,212.0,116.0,0.6867206,1.3932871,0.84126985,2.5434792,68.92444,2
44b6_a2bb48bb,1015141,14,23.0,215.0,200.0,0.67361635,1.9625725,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,1015142,14,27.0,184.0,72.0,0.67286247,1.2794632,0.42857143,2.5434792,68.92444,1
44b6_a2bb48bb,1015143,14,26.0,55.0,106.0,0.68092376,2.3442714,0.41269842,2.5401762,68.65625,1
44b6_a2bb48bb,1015144,14,37.0,84.0,143.0,0.67281705,1.485863,0.5873016,2.5434792,68.92444,1
44b6_a2bb48bb,1015145,14,11.0,60.0,104.0,0.675912,3.1904476,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,1015146,14,3.0,49.0,206.0,0.6664821,0.7889361,0.04761905,2.5401762,68.65625,0
44b6_a2bb48bb,1015147,14,55.0,197.0,113.0,0.6751553,2.3661194,0.8730159,2.5434792,68.92444,1
44b6_a2bb48bb,1015148,14,41.0,210.0,94.0,0.6713783,1.9477279,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,1015149,14,36.0,124.0,115.0,0.6668842,1.6360306,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,1015150,14,4.0,40.0,103.0,0.6680887,2.037913,0.06349207,2.5434792,68.92444,0
44b6_a2bb48bb,1015151,14,36.0,73.0,33.0,0.67377883,2.1376054,0.5714286,2.5434792,68.92444,2
44b6_a2bb48bb,1015152,14,41.0,105.0,129.0,0.6655266,2.2873106,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,1015153,14,34.0,207.0,244.0,0.6658214,1.329872,0.53968257,2.5401762,68.65625,2
44b6_a2bb48bb,1015154,14,19.0,233.0,135.0,0.658103,2.6952934,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,1015155,14,31.0,244.0,26.0,0.66192436,1.6547265,0.4920635,2.5401762,68.65625,1
44b6_a2bb48bb,1015156,14,52.0,137.0,40.0,0.6585158,1.5448263,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,1015157,14,47.0,110.0,27.0,0.6681633,2.024448,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,1015158,14,23.0,123.0,169.0,0.6612781,2.7370954,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,1015159,14,31.0,67.0,218.0,0.6631336,3.9213362,0.4920635,2.5434792,68.92444,0
44b6_a2bb48bb,1015160,14,10.0,208.0,221.0,0.65527827,1.5633438,0.15873016,2.5302145,67.851685,0
44b6_a2bb48bb,1015161,14,24.0,242.0,183.0,0.6492603,0.6197406,0.3809524,2.4826555,64.097046,4
44b6_a2bb48bb,1015162,14,26.0,150.0,64.0,0.65231836,1.3889947,0.41269842,2.5368643,68.38806,0
44b6_a2bb48bb,1015163,14,11.0,69.0,79.0,0.6512773,1.5594432,0.17460318,2.5434792,68.92444,2
44b6_a2bb48bb,1015164,14,18.0,230.0,181.0,0.649095,2.269232,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,1015165,14,21.0,169.0,131.0,0.65709496,3.4198573,0.33333334,2.5401762,68.65625,0
44b6_a2bb48bb,1015166,14,16.0,84.0,48.0,0.64282674,1.789767,0.25396827,2.5434792,68.92444,2
44b6_a2bb48bb,1015167,14,2.0,226.0,222.0,0.63350755,2.451379,0.031746034,2.4687274,63.024292,0
44b6_a2bb48bb,1015168,14,52.0,111.0,41.0,0.6514322,2.5484214,0.82539684,2.5434792,68.92444,1
44b6_a2bb48bb,1015169,14,39.0,63.0,126.0,0.64853287,1.7872392,0.61904764,2.5434792,68.92444,3
44b6_a2bb48bb,1015170,14,12.0,27.0,170.0,0.6365688,1.9807804,0.1904762,2.5401762,68.65625,1
44b6_a2bb48bb,1015171,14,23.0,60.0,88.0,0.63290703,1.4304218,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,1015172,14,26.0,42.0,76.0,0.6318896,1.6861473,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,1015173,14,50.0,166.0,153.0,0.6360634,1.2957042,0.7936508,2.5368643,68.38806,2
44b6_a2bb48bb,1015174,14,4.0,159.0,101.0,0.6266539,1.261145,0.06349207,2.5368643,68.38806,0
44b6_a2bb48bb,1015175,14,50.0,223.0,38.0,0.6300852,1.9070368,0.7936508,2.5401762,68.65625,0
44b6_a2bb48bb,1015176,14,8.0,41.0,79.0,0.6302354,1.7006348,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,1015177,14,31.0,117.0,3.0,0.6284097,3.2935472,0.4920635,2.5401762,68.65625,0
44b6_a2bb48bb,1015178,14,21.0,47.0,142.0,0.6294267,2.2283845,0.33333334,2.5434792,68.92444,2
44b6_a2bb48bb,1015179,14,43.0,189.0,71.0,0.62251127,3.482889,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,1015180,14,56.0,182.0,31.0,0.62260383,2.1428714,0.8888889,2.5368643,68.38806,1
44b6_a2bb48bb,1015181,14,26.0,61.0,83.0,0.6194031,1.196935,0.41269842,2.5335438,68.11987,3
44b6_a2bb48bb,1015182,14,43.0,190.0,93.0,0.6205576,2.4755552,0.6825397,2.5434792,68.92444,0
44b6_a2bb48bb,1015183,14,11.0,171.0,202.0,0.6128685,1.5630592,0.17460318,2.5401762,68.65625,0
44b6_a2bb48bb,1015184,14,6.0,228.0,176.0,0.6124726,1.772875,0.0952381,2.5434792,68.92444,1
44b6_a2bb48bb,1015185,14,33.0,169.0,96.0,0.61494493,1.0040421,0.52380955,2.5302145,67.851685,0
44b6_a2bb48bb,1015186,14,35.0,76.0,45.0,0.61682594,1.2038491,0.5555556,2.5434792,68.92444,3
44b6_a2bb48bb,1015187,14,5.0,22.0,158.0,0.6141608,2.3094487,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,1015188,14,47.0,103.0,76.0,0.6194012,1.497618,0.74603176,2.5434792,68.92444,1
44b6_a2bb48bb,1015189,14,22.0,131.0,46.0,0.61219484,3.6044004,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,1015190,14,51.0,216.0,58.0,0.61014104,1.4198679,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,1015191,14,49.0,160.0,145.0,0.61408806,1.0497696,0.7777778,2.5401762,68.65625,1
44b6_a2bb48bb,1015192,14,43.0,75.0,122.0,0.61721605,2.5130403,0.6825397,2.5401762,68.65625,1
44b6_a2bb48bb,1015193,14,2.0,63.0,113.0,0.6007188,1.5223042,0.031746034,2.4687274,63.024292,1
44b6_a2bb48bb,1015194,14,4.0,82.0,56.0,0.5991991,2.2192357,0.06349207,2.5434792,68.92444,2
44b6_a2bb48bb,1015195,14,43.0,76.0,71.0,0.6070102,2.6398692,0.6825397,2.5434792,68.92444,1
44b6_a2bb48bb,1015196,14,11.0,241.0,109.0,0.59006083,2.7382169,0.17460318,2.5434792,68.92444,1
44b6_a2bb48bb,1015197,14,9.0,38.0,142.0,0.59103954,2.246211,0.14285715,2.5434792,68.92444,2
44b6_a2bb48bb,1015198,14,55.0,207.0,34.0,0.5945841,2.7026365,0.8730159,2.5434792,68.92444,0
44b6_a2bb48bb,1015199,14,50.0,168.0,218.0,0.5899522,1.8319943,0.7936508,2.5434792,68.92444,0
44b6_a2bb48bb,1015200,14,48.0,96.0,116.0,0.58770275,1.3330524,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,1015201,14,18.0,201.0,157.0,0.58135706,1.321955,0.2857143,2.5268764,67.583496,0
44b6_a2bb48bb,1015202,14,9.0,180.0,127.0,0.58030456,2.4959593,0.14285715,2.5434792,68.92444,0
44b6_a2bb48bb,1015203,14,46.0,104.0,105.0,0.5797765,0.9691448,0.73015875,2.5302145,67.851685,1
44b6_a2bb48bb,1015204,14,15.0,147.0,44.0,0.56812704,1.0318754,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,1015205,14,23.0,48.0,198.0,0.57181996,1.3993294,0.36507937,2.5434792,68.92444,1
44b6_a2bb48bb,1015206,14,28.0,67.0,134.0,0.56445205,0.6675597,0.44444445,2.433201,60.342407,2
44b6_a2bb48bb,1015207,14,58.0,212.0,16.0,0.56440955,1.2578565,0.9206349,2.5066607,65.974365,0
44b6_a2bb48bb,1015208,14,10.0,115.0,34.0,0.56240106,2.1775608,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,1015209,14,40.0,79.0,164.0,0.57258713,2.3893313,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,1015210,14,33.0,55.0,165.0,0.5665153,2.0332465,0.52380955,2.5434792,68.92444,1
44b6_a2bb48bb,1015211,14,16.0,244.0,75.0,0.5599287,2.3568113,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,1015212,14,15.0,46.0,48.0,0.5602783,1.1797018,0.23809524,2.5434792,68.92444,2
44b6_a2bb48bb,1015213,14,34.0,49.0,85.0,0.5645985,1.9262105,0.53968257,2.5434792,68.92444,2
44b6_a2bb48bb,1015214,14,52.0,182.0,76.0,0.5598957,1.662888,0.82539684,2.5401762,68.65625,1
44b6_a2bb48bb,1015215,14,12.0,114.0,41.0,0.5533317,1.8646605,0.1904762,2.5434792,68.92444,2
44b6_a2bb48bb,1015216,14,21.0,72.0,18.0,0.5612948,3.1193824,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,1015217,14,61.0,212.0,197.0,0.55576456,1.24966,0.96825397,2.4617038,62.487915,1
44b6_a2bb48bb,1015218,14,4.0,81.0,92.0,0.5512485,1.537951,0.06349207,2.5302145,67.851685,0
44b6_a2bb48bb,1015219,14,4.0,178.0,220.0,0.547139,0.88186103,0.06349207,2.4040146,58.1969,0
44b6_a2bb48bb,1015220,14,48.0,193.0,28.0,0.5487404,0.9734337,0.7619048,2.493,64.90161,2
44b6_a2bb48bb,1015221,14,9.0,110.0,49.0,0.54479694,1.8717339,0.14285715,2.5434792,68.92444,1
44b6_a2bb48bb,1015222,14,12.0,30.0,141.0,0.54981256,1.9520774,0.1904762,2.5368643,68.38806,1
44b6_a2bb48bb,1015223,14,12.0,136.0,84.0,0.54563683,0.848793,0.1904762,2.5335438,68.11987,0
44b6_a2bb48bb,1015224,14,51.0,229.0,242.0,0.5426506,0.85672915,0.8095238,2.5434792,68.92444,1
44b6_a2bb48bb,1015225,14,4.0,231.0,114.0,0.53662705,1.4615091,0.06349207,2.5201738,67.04712,1
44b6_a2bb48bb,1015226,14,48.0,102.0,57.0,0.54815555,1.7895595,0.7619048,2.5434792,68.92444,0
44b6_a2bb48bb,1015227,14,2.0,231.0,157.0,0.5356023,2.3461401,0.031746034,2.4687274,63.024292,0
44b6_a2bb48bb,1015228,14,44.0,90.0,76.0,0.541532,1.0068437,0.6984127,2.5268764,67.583496,2
44b6_a2bb48bb,1015229,14,29.0,38.0,148.0,0.5466374,2.4706602,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,1015230,14,3.0,96.0,54.0,0.531212,1.2961013,0.04761905,2.5401762,68.65625,1
44b6_a2bb48bb,1015231,14,55.0,191.0,58.0,0.5348613,1.7229953,0.8730159,2.5401762,68.65625,1
44b6_a2bb48bb,1015232,14,19.0,44.0,96.0,0.5292714,1.9945074,0.3015873,2.5434792,68.92444,0
44b6_a2bb48bb,1015233,14,23.0,241.0,218.0,0.5277627,2.4904878,0.36507937,2.5434792,68.92444,0
44b6_a2bb48bb,1015234,14,56.0,153.0,53.0,0.5268056,1.5136268,0.8888889,2.5401762,68.65625,2
44b6_a2bb48bb,1015235,14,53.0,121.0,131.0,0.52033234,1.6229111,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,1015236,14,5.0,234.0,94.0,0.51734227,2.1198092,0.07936508,2.5335438,68.11987,0
44b6_a2bb48bb,1015237,14,52.0,192.0,227.0,0.5226233,2.4283123,0.82539684,2.5434792,68.92444,0
44b6_a2bb48bb,1015238,14,58.0,164.0,55.0,0.5100235,0.753886,0.9206349,2.5168092,66.77893,2
44b6_a2bb48bb,1015239,14,57.0,214.0,224.0,0.50641084,4.1263275,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,1015240,14,22.0,32.0,115.0,0.49367687,1.286165,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,1015241,14,57.0,133.0,115.0,0.49630412,2.41625,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,1015242,14,44.0,122.0,240.0,0.49390355,1.1305399,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,1015243,14,4.0,110.0,20.0,0.48802832,1.9148906,0.06349207,2.5401762,68.65625,0
44b6_a2bb48bb,1015244,14,17.0,44.0,248.0,0.48745677,2.5457578,0.26984128,2.5401762,68.65625,0
44b6_a2bb48bb,1015245,14,17.0,139.0,19.0,0.47441196,1.8496523,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,1015246,14,48.0,199.0,56.0,0.4724082,1.0867039,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,1015247,14,23.0,221.0,98.0,0.46670395,1.3701944,0.36507937,2.5368643,68.38806,0
44b6_a2bb48bb,1015248,14,5.0,23.0,80.0,0.46486548,1.5598526,0.07936508,2.5401762,68.65625,0
44b6_a2bb48bb,1015249,14,29.0,244.0,245.0,0.45952117,1.0315508,0.46031746,2.5268764,67.583496,0
44b6_a2bb48bb,1015250,14,5.0,208.0,160.0,0.43596628,0.37722996,0.07936508,2.2712636,49.07849,0
44b6_a2bb48bb,1015251,14,3.0,160.0,16.0,0.27119276,1.5506618,0.04761905,2.5100527,66.24255,0
44b6_a2bb48bb,1015252,14,10.0,180.0,10.0,0.24092816,1.1236153,0.15873016,2.5302145,67.851685,0
44b6_a2bb48bb,1015253,14,4.0,211.0,20.0,0.23984362,1.266098,0.06349207,2.5168092,66.77893,0
44b6_a2bb48bb,1015254,15,32.0,90.0,113.0,1.2416784,3.8247092,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,1015255,15,36.0,225.0,161.0,1.2253251,3.8304517,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,1015256,15,3.0,107.0,250.0,1.1912684,2.9983256,0.04761905,2.5401762,68.65625,0
44b6_a2bb48bb,1015257,15,12.0,147.0,224.0,1.1857183,2.335674,0.1904762,2.5434792,68.92444,0
44b6_a2bb48bb,1015258,15,36.0,186.0,163.0,1.0792786,2.742269,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,1015259,15,36.0,191.0,204.0,1.0733185,2.347091,0.5714286,2.5434792,68.92444,1
44b6_a2bb48bb,1015260,15,10.0,132.0,250.0,1.0499629,2.233356,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,1015261,15,41.0,141.0,106.0,1.0486383,2.5515585,0.6507937,2.5434792,68.92444,0
44b6_a2bb48bb,1015262,15,20.0,147.0,107.0,1.0325761,2.3786123,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,1015263,15,5.0,121.0,243.0,1.029261,1.3089378,0.07936508,2.5434792,68.92444,1
44b6_a2bb48bb,1015264,15,36.0,214.0,182.0,1.0335974,3.3589175,0.5714286,2.5434792,68.92444,0
44b6_a2bb48bb,1015265,15,32.0,164.0,215.0,1.0290078,2.6767204,0.50793654,2.5434792,68.92444,0
44b6_a2bb48bb,1015266,15,2.0,121.0,125.0,1.0152082,1.7821792,0.031746034,2.4687274,63.024292,1
44b6_a2bb48bb,1015267,15,58.0,239.0,159.0,1.0212187,2.6166523,0.9206349,2.5434792,68.92444,0
44b6_a2bb48bb,1015268,15,3.0,118.0,115.0,1.0110927,2.3920333,0.04761905,2.5401762,68.65625,2
44b6_a2bb48bb,1015269,15,37.0,143.0,250.0,1.0017864,1.9943339,0.5873016,2.5434792,68.92444,0
44b6_a2bb48bb,1015270,15,30.0,200.0,204.0,0.99312323,1.7673773,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,1015271,15,44.0,234.0,148.0,0.9937147,2.7516403,0.6984127,2.5434792,68.92444,0
44b6_a2bb48bb,1015272,15,43.0,235.0,96.0,0.9987869,4.1937075,0.6825397,2.5434792,68.92444,2
44b6_a2bb48bb,1015273,15,35.0,231.0,187.0,0.9832886,2.6315053,0.5555556,2.5401762,68.65625,0
44b6_a2bb48bb,1015274,15,51.0,132.0,155.0,0.9875276,2.92475,0.8095238,2.5434792,68.92444,0
