dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,2109,9,29.0,153.0,54.0,0.18889321,1.8275951,0.46031746,2.4791882,63.828857,2
44b6_c15fded2,2110,9,10.0,125.0,248.0,0.22408938,1.3850948,0.15873016,2.5066607,65.974365,2
44b6_c15fded2,2111,9,16.0,178.0,171.0,0.15156247,1.4140987,0.25396827,2.4546402,61.951538,0
44b6_c15fded2,2112,9,32.0,183.0,95.0,0.2032086,2.7991009,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,2113,9,20.0,105.0,113.0,0.14962392,2.163735,0.31746033,2.5368643,68.38806,2
44b6_c15fded2,2114,9,40.0,97.0,30.0,0.2348436,2.3160677,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,2115,9,26.0,124.0,172.0,0.2089011,1.6245534,0.41269842,2.5168092,66.77893,1
44b6_c15fded2,2116,9,26.0,34.0,2.0,0.16098763,1.4235384,0.41269842,2.42597,59.80603,0
44b6_c15fded2,2117,9,21.0,8.0,203.0,0.17433898,1.6169106,0.33333334,2.472224,63.29248,1
44b6_c15fded2,2118,9,16.0,219.0,161.0,0.18484579,1.1181942,0.25396827,2.475711,63.56067,2
44b6_c15fded2,2119,9,13.0,137.0,177.0,0.1419607,1.0147114,0.20634921,2.4791882,63.828857,1
44b6_c15fded2,2120,9,32.0,11.0,130.0,0.21527696,1.8928444,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,2121,9,23.0,0.0,185.0,0.14692302,0.6306394,0.36507937,1.9677329,31.914429,1
44b6_c15fded2,2122,9,27.0,224.0,29.0,0.17159075,0.81717926,0.42857143,2.4368005,60.610596,2
44b6_c15fded2,2123,9,31.0,195.0,115.0,0.17770952,1.199529,0.4920635,2.4895616,64.63342,2
44b6_c15fded2,2124,9,22.0,148.0,61.0,0.13289337,1.2446994,0.34920636,2.499849,65.43799,2
44b6_c15fded2,2125,9,27.0,255.0,79.0,0.14903326,0.4814492,0.42857143,1.9340899,30.305298,0
44b6_c15fded2,2126,9,29.0,65.0,69.0,0.17017163,1.0341573,0.46031746,2.433201,60.342407,1
44b6_c15fded2,2127,9,16.0,53.0,153.0,0.1183145,2.7859745,0.25396827,2.5168092,66.77893,0
44b6_c15fded2,2128,9,25.0,176.0,0.0,0.1304617,0.6291245,0.3968254,1.9786955,32.450806,2
44b6_c15fded2,2129,9,29.0,143.0,159.0,0.20334458,2.4012156,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,2130,9,31.0,140.0,0.0,0.1679125,2.325043,0.4920635,2.125597,40.22827,1
44b6_c15fded2,2131,9,16.0,237.0,210.0,0.15490194,2.0779924,0.25396827,2.4791882,63.828857,0
44b6_c15fded2,2132,9,40.0,78.0,6.0,0.18528491,2.9239514,0.63492066,2.5368643,68.38806,2
44b6_c15fded2,2133,9,21.0,0.0,219.0,0.1597556,1.4672805,0.33333334,2.125597,40.22827,2
44b6_c15fded2,2134,9,27.0,110.0,89.0,0.14203566,1.8213408,0.42857143,2.4895616,64.63342,0
44b6_c15fded2,2135,9,3.0,201.0,243.0,0.15313298,0.778378,0.04761905,2.475711,63.56067,2
44b6_c15fded2,2136,9,22.0,232.0,169.0,0.17699623,2.1075377,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,2137,9,18.0,188.0,192.0,0.1605634,0.7294001,0.2857143,2.4040146,58.1969,1
44b6_c15fded2,2138,9,20.0,117.0,140.0,0.13832027,1.4007555,0.31746033,2.5201738,67.04712,1
44b6_c15fded2,2139,9,17.0,23.0,238.0,0.18956795,0.9858721,0.26984128,2.472224,63.29248,1
44b6_c15fded2,2140,9,25.0,235.0,36.0,0.14290963,0.58241856,0.3968254,2.3665042,55.515015,2
44b6_c15fded2,2141,9,12.0,136.0,221.0,0.14986598,1.0573509,0.1904762,2.458177,62.219727,1
44b6_c15fded2,2142,9,14.0,21.0,255.0,0.14269704,0.68990326,0.22222222,2.016139,34.328125,0
44b6_c15fded2,2143,9,29.0,133.0,58.0,0.14952108,1.7940642,0.46031746,2.5302145,67.851685,0
44b6_c15fded2,2144,9,26.0,138.0,150.0,0.15422077,0.9706742,0.41269842,2.3434148,53.905884,2
44b6_c15fded2,2145,9,25.0,225.0,60.0,0.13185017,1.899796,0.3968254,2.451093,61.68335,0
44b6_c15fded2,2146,9,6.0,0.0,255.0,0.12253065,2.6898098,0.0952381,1.7994134,24.405151,0
44b6_c15fded2,2147,9,6.0,189.0,255.0,0.15283288,0.3389419,0.0952381,1.9677329,31.914429,2
44b6_c15fded2,2148,9,11.0,225.0,192.0,0.11829201,0.59408104,0.17460318,2.4368005,60.610596,2
44b6_c15fded2,2149,9,6.0,138.0,238.0,0.13785544,0.8223846,0.0952381,2.3891516,57.124146,1
44b6_c15fded2,2150,9,30.0,87.0,53.0,0.14685424,0.66009545,0.47619048,2.400316,57.92871,1
44b6_c15fded2,2151,9,25.0,40.0,199.0,0.15191163,2.1101067,0.3968254,2.5368643,68.38806,0
44b6_c15fded2,2152,9,20.0,226.0,124.0,0.1369397,0.6141269,0.31746033,2.3778818,56.31958,1
44b6_c15fded2,2153,9,19.0,101.0,170.0,0.14143054,0.95243526,0.3015873,2.4826555,64.097046,1
44b6_c15fded2,2154,9,12.0,109.0,184.0,0.111019716,0.7553458,0.1904762,2.451093,61.68335,2
44b6_c15fded2,2155,9,19.0,0.0,114.0,0.100030765,1.9137716,0.3015873,2.1017118,38.88733,1
44b6_c15fded2,2156,9,19.0,0.0,169.0,0.09367472,1.7904689,0.3015873,2.0968692,38.61914,0
44b6_c15fded2,2157,9,20.0,165.0,255.0,0.16121106,2.2170563,0.31746033,2.13031,40.49646,0
44b6_c15fded2,2158,9,30.0,73.0,107.0,0.17297556,0.33914372,0.47619048,2.311903,51.760376,2
44b6_c15fded2,2159,9,9.0,41.0,236.0,0.13233535,0.4957014,0.14285715,2.458177,62.219727,2
44b6_c15fded2,2160,9,42.0,12.0,0.0,0.2010618,0.55266464,0.6666667,2.010875,34.059937,1
44b6_c15fded2,2161,9,47.0,69.0,0.0,0.15866001,1.009788,0.74603176,2.0822053,37.814575,1
44b6_c15fded2,2162,9,24.0,51.0,122.0,0.12767316,0.5675234,0.3809524,2.3741014,56.05139,0
44b6_c15fded2,2163,9,8.0,54.0,233.0,0.105310045,0.9783973,0.12698413,2.5201738,67.04712,1
44b6_c15fded2,2164,9,17.0,217.0,106.0,0.100927405,1.4185199,0.26984128,2.5401762,68.65625,0
44b6_c15fded2,2165,9,13.0,0.0,219.0,0.11102115,0.7132626,0.20634921,2.0317688,35.13269,2
44b6_c15fded2,2166,9,22.0,204.0,28.0,0.098701805,0.7200496,0.34920636,2.4403894,60.878784,0
44b6_c15fded2,2167,9,11.0,215.0,192.0,0.10952134,0.58830035,0.17460318,2.3891516,57.124146,2
44b6_c15fded2,2168,9,28.0,42.0,135.0,0.13476981,0.50159425,0.44444445,2.3395221,53.637695,2
44b6_c15fded2,2169,9,38.0,89.0,7.0,0.14406313,0.93366057,0.6031746,2.3588579,54.978638,2
44b6_c15fded2,2170,9,26.0,0.0,107.0,0.09734298,0.09593146,0.41269842,1.7861332,23.868774,2
44b6_c15fded2,2171,9,30.0,0.0,41.0,0.13568074,0.2657446,0.47619048,1.9566469,31.378052,1
44b6_c15fded2,2172,9,17.0,255.0,255.0,0.12031651,1.1692146,0.26984128,1.7380214,21.991455,2
44b6_c15fded2,2173,9,4.0,212.0,241.0,0.11420496,0.6574924,0.06349207,2.5268764,67.583496,1
44b6_c15fded2,2174,9,27.0,23.0,91.0,0.09951686,0.60294765,0.42857143,2.4223385,59.53784,0
44b6_c15fded2,2175,9,20.0,19.0,169.0,0.086377464,0.39257184,0.31746033,2.3511617,54.44226,0
44b6_c15fded2,2176,9,11.0,255.0,255.0,0.120733924,0.27231607,0.17460318,1.5213813,14.750366,2
44b6_c15fded2,2177,9,24.0,86.0,116.0,0.101446845,0.2581851,0.3809524,2.2876928,50.151245,1
44b6_c15fded2,2178,9,13.0,97.0,183.0,0.08930566,0.33350697,0.20634921,2.3395221,53.637695,3
44b6_c15fded2,2179,9,26.0,86.0,0.0,0.08959268,0.8018091,0.41269842,2.1065323,39.155518,1
44b6_c15fded2,2180,9,35.0,0.0,30.0,0.14557911,0.039711278,0.5555556,1.7237747,21.455078,1
44b6_c15fded2,2181,9,32.0,2.0,0.0,0.11360095,0.13165693,0.50793654,1.7092885,20.918701,1
44b6_c15fded2,2182,9,20.0,187.0,255.0,0.14889835,0.2125728,0.31746033,1.887326,28.15979,2
44b6_c15fded2,2183,9,46.0,228.0,115.0,0.10865809,0.597753,0.73015875,2.4475355,61.41516,0
44b6_c15fded2,2184,9,46.0,218.0,158.0,0.09274473,0.6780664,0.73015875,2.4617038,62.487915,0
44b6_c15fded2,2185,9,24.0,15.0,58.0,0.0771045,0.83088416,0.3809524,2.433201,60.342407,0
44b6_c15fded2,2186,9,44.0,255.0,173.0,0.09362254,0.8025089,0.6984127,2.0822053,37.814575,0
44b6_c15fded2,2187,9,26.0,127.0,0.0,0.0874626,0.47865528,0.41269842,2.010875,34.059937,1
44b6_c15fded2,2188,9,47.0,139.0,0.0,0.12586872,0.71658015,0.74603176,2.0772712,37.546387,0
44b6_c15fded2,2189,10,15.0,163.0,234.0,0.32908994,4.916622,0.23809524,2.5401762,68.65625,0
44b6_c15fded2,2190,10,31.0,0.0,151.0,0.37377417,2.0345066,0.4920635,2.1350024,40.76465,0
44b6_c15fded2,2191,10,23.0,184.0,159.0,0.3481168,3.7906942,0.36507937,2.499849,65.43799,1
44b6_c15fded2,2192,10,34.0,0.0,79.0,0.3266049,5.115543,0.53968257,2.1396742,41.032837,0
44b6_c15fded2,2193,10,36.0,94.0,60.0,0.38293162,4.7233324,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,2194,10,23.0,59.0,208.0,0.2605483,4.5003667,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,2195,10,37.0,26.0,67.0,0.34864587,4.7976174,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,2196,10,21.0,89.0,207.0,0.34283552,2.6720471,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,2197,10,32.0,203.0,105.0,0.3456898,4.938346,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,2198,10,36.0,241.0,70.0,0.4400636,5.232705,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,2199,10,25.0,229.0,150.0,0.34061202,4.2283897,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,2200,10,33.0,206.0,44.0,0.30259693,5.1075397,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,2201,10,34.0,108.0,113.0,0.36818144,4.083265,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,2202,10,18.0,182.0,224.0,0.32291436,3.9879084,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,2203,10,39.0,45.0,33.0,0.39152235,3.5522273,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,2204,10,43.0,28.0,7.0,0.47407624,3.4641457,0.6825397,2.5434792,68.92444,1
44b6_c15fded2,2205,10,29.0,92.0,195.0,0.4087467,3.6171112,0.46031746,2.5434792,68.92444,2
44b6_c15fded2,2206,10,32.0,213.0,128.0,0.3616835,4.630547,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,2207,10,34.0,148.0,86.0,0.31674203,4.4733315,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,2208,10,33.0,131.0,118.0,0.3743227,3.5387573,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,2209,10,35.0,199.0,78.0,0.3710539,3.4543183,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,2210,10,25.0,247.0,122.0,0.30789426,3.8140652,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,2211,10,28.0,30.0,161.0,0.36787936,3.5171847,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,2212,10,10.0,127.0,220.0,0.28694168,3.961148,0.15873016,2.5434792,68.92444,1
44b6_c15fded2,2213,10,39.0,0.0,16.0,0.37117633,1.9179426,0.61904764,2.125597,40.22827,0
44b6_c15fded2,2214,10,36.0,70.0,87.0,0.3398452,2.953844,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,2215,10,29.0,61.0,126.0,0.30967322,2.4729807,0.46031746,2.5201738,67.04712,0
44b6_c15fded2,2216,10,13.0,133.0,255.0,0.33334953,3.8023927,0.20634921,2.1396742,41.032837,0
44b6_c15fded2,2217,10,15.0,229.0,255.0,0.33385146,2.781108,0.23809524,2.125597,40.22827,0
44b6_c15fded2,2218,10,19.0,209.0,212.0,0.30047306,4.077291,0.3015873,2.5401762,68.65625,0
44b6_c15fded2,2219,10,14.0,192.0,246.0,0.36801967,4.488543,0.22222222,2.5434792,68.92444,4
44b6_c15fded2,2220,10,20.0,220.0,196.0,0.3073373,5.536972,0.31746033,2.5434792,68.92444,2
44b6_c15fded2,2221,10,25.0,207.0,162.0,0.31724218,3.778263,0.3968254,2.5401762,68.65625,3
44b6_c15fded2,2222,10,17.0,255.0,208.0,0.26854596,4.6318493,0.26984128,2.1350024,40.76465,0
44b6_c15fded2,2223,10,38.0,210.0,17.0,0.33311054,3.2876272,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,2224,10,32.0,116.0,155.0,0.32923236,4.106923,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,2225,10,31.0,23.0,114.0,0.29170135,3.2478988,0.4920635,2.5235295,67.31531,0
44b6_c15fded2,2226,10,25.0,22.0,216.0,0.29586232,3.3956664,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,2227,10,27.0,255.0,79.0,0.2601156,2.7919571,0.42857143,2.0772712,37.546387,1
44b6_c15fded2,2228,10,37.0,136.0,41.0,0.27521926,5.0916095,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,2229,10,40.0,6.0,49.0,0.36636388,2.8072119,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,2230,10,37.0,146.0,17.0,0.31217194,3.4060214,0.5873016,2.5268764,67.583496,1
44b6_c15fded2,2231,10,18.0,115.0,244.0,0.3220586,3.2405612,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,2232,10,37.0,171.0,43.0,0.30922768,3.8137088,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,2233,10,19.0,74.0,244.0,0.23338163,3.015066,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,2234,10,34.0,224.0,97.0,0.33895624,3.115193,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,2235,10,36.0,248.0,41.0,0.3421008,4.068309,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,2236,10,20.0,118.0,229.0,0.30741763,3.620167,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,2237,10,37.0,71.0,34.0,0.3155253,2.75308,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,2238,10,23.0,84.0,173.0,0.26165038,3.3653898,0.36507937,2.5201738,67.04712,0
44b6_c15fded2,2239,10,20.0,41.0,232.0,0.30792743,2.7263095,0.31746033,2.5401762,68.65625,2
44b6_c15fded2,2240,10,40.0,178.0,11.0,0.35844362,2.9310238,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,2241,10,38.0,167.0,0.0,0.3470385,3.0736141,0.6031746,2.1350024,40.76465,1
44b6_c15fded2,2242,10,35.0,152.0,119.0,0.2951083,3.7202256,0.5555556,2.5302145,67.851685,0
44b6_c15fded2,2243,10,13.0,212.0,254.0,0.30625412,3.7505493,0.20634921,2.3277657,52.83313,0
44b6_c15fded2,2244,10,20.0,59.0,255.0,0.27823204,4.9038267,0.31746033,2.1396742,41.032837,0
44b6_c15fded2,2245,10,24.0,157.0,219.0,0.30587858,3.212842,0.3809524,2.5434792,68.92444,1
44b6_c15fded2,2246,10,28.0,246.0,144.0,0.3247908,3.2163842,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,2247,10,30.0,21.0,183.0,0.29722893,4.1294565,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,2248,10,34.0,229.0,32.0,0.29537067,4.376609,0.53968257,2.5401762,68.65625,1
44b6_c15fded2,2249,10,36.0,120.0,71.0,0.28045985,3.5117967,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,2250,10,35.0,130.0,93.0,0.26698628,4.4372487,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,2251,10,23.0,60.0,232.0,0.28890058,2.8974125,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,2252,10,34.0,71.0,139.0,0.31174994,2.7275212,0.53968257,2.5368643,68.38806,1
44b6_c15fded2,2253,10,37.0,45.0,72.0,0.29734996,3.7613714,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,2254,10,33.0,251.0,7.0,0.37119958,3.469081,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,2255,10,36.0,30.0,39.0,0.29122368,2.7778273,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,2256,10,26.0,181.0,125.0,0.24940425,2.4019594,0.41269842,2.5401762,68.65625,2
44b6_c15fded2,2257,10,36.0,62.0,112.0,0.30874354,1.9905427,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,2258,10,29.0,59.0,188.0,0.27685046,3.1148386,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,2259,10,35.0,7.0,42.0,0.33267677,1.9889355,0.5555556,2.5401762,68.65625,1
44b6_c15fded2,2260,10,22.0,241.0,189.0,0.2482197,4.620746,0.34920636,2.5401762,68.65625,0
44b6_c15fded2,2261,10,18.0,95.0,255.0,0.29240495,2.4656553,0.2857143,2.1396742,41.032837,0
44b6_c15fded2,2262,10,23.0,151.0,223.0,0.29305726,2.928054,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,2263,10,38.0,59.0,60.0,0.2993206,3.6112723,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,2264,10,27.0,227.0,117.0,0.27850732,3.6842134,0.42857143,2.5434792,68.92444,3
44b6_c15fded2,2265,10,21.0,102.0,189.0,0.27739024,2.093604,0.33333334,2.5401762,68.65625,2
44b6_c15fded2,2266,10,25.0,164.0,102.0,0.2246281,3.8472126,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,2267,10,35.0,148.0,66.0,0.2791114,3.3269517,0.5555556,2.5401762,68.65625,2
44b6_c15fded2,2268,10,23.0,139.0,185.0,0.2802617,2.5919385,0.36507937,2.5368643,68.38806,1
44b6_c15fded2,2269,10,36.0,171.0,67.0,0.29990113,3.2212913,0.5714286,2.5434792,68.92444,2
44b6_c15fded2,2270,10,27.0,255.0,62.0,0.24241476,2.5520089,0.42857143,2.092004,38.350952,1
44b6_c15fded2,2271,10,32.0,63.0,156.0,0.2976338,2.7083468,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,2272,10,38.0,50.0,0.0,0.26150808,4.1826687,0.6031746,2.1350024,40.76465,1
44b6_c15fded2,2273,10,31.0,181.0,115.0,0.27077773,2.7724574,0.4920635,2.493,64.90161,1
44b6_c15fded2,2274,10,29.0,85.0,139.0,0.2718937,1.9481597,0.46031746,2.5134354,66.51074,2
44b6_c15fded2,2275,10,33.0,126.0,142.0,0.2852484,3.3508976,0.52380955,2.5032594,65.70618,2
44b6_c15fded2,2276,10,26.0,179.0,74.0,0.22779943,2.0899744,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,2277,10,27.0,105.0,133.0,0.25661334,1.6577735,0.42857143,2.4687274,63.024292,1
44b6_c15fded2,2278,10,36.0,187.0,33.0,0.28575072,3.14628,0.5714286,2.5401762,68.65625,1
44b6_c15fded2,2279,10,39.0,119.0,12.0,0.27362773,3.1030064,0.61904764,2.5368643,68.38806,0
44b6_c15fded2,2280,10,35.0,0.0,121.0,0.28603992,2.6851654,0.5555556,2.1396742,41.032837,0
44b6_c15fded2,2281,10,30.0,141.0,181.0,0.27769655,2.5299606,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,2282,10,30.0,194.0,144.0,0.28758538,2.7137856,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,2283,10,38.0,147.0,26.0,0.24848315,1.7860571,0.6031746,2.5032594,65.70618,1
44b6_c15fded2,2284,10,34.0,88.0,81.0,0.24247469,3.4274373,0.53968257,2.5401762,68.65625,0
44b6_c15fded2,2285,10,18.0,234.0,233.0,0.27249244,2.842846,0.2857143,2.5434792,68.92444,1
44b6_c15fded2,2286,10,23.0,16.0,242.0,0.26532724,2.5591574,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,2287,10,34.0,99.0,138.0,0.29880548,2.1989334,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,2288,10,26.0,89.0,158.0,0.2503746,2.9854195,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,2289,10,4.0,121.0,243.0,0.21413308,2.0426931,0.06349207,2.5168092,66.77893,0
44b6_c15fded2,2290,10,37.0,120.0,41.0,0.2399374,3.5171604,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,2291,10,16.0,145.0,241.0,0.24501516,3.3113906,0.25396827,2.5401762,68.65625,0
44b6_c15fded2,2292,10,20.0,210.0,175.0,0.2460155,1.732275,0.31746033,2.4687274,63.024292,2
44b6_c15fded2,2293,10,30.0,228.0,85.0,0.27221718,1.5868404,0.47619048,2.5434792,68.92444,1
44b6_c15fded2,2294,10,28.0,46.0,143.0,0.19513302,2.1797907,0.44444445,2.429591,60.07422,1
44b6_c15fded2,2295,10,35.0,37.0,127.0,0.26806054,3.1786776,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,2296,10,28.0,172.0,193.0,0.24927571,3.1292627,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,2297,10,18.0,63.0,240.0,0.1892852,1.055453,0.2857143,2.3854067,56.855957,2
44b6_c15fded2,2298,10,26.0,196.0,190.0,0.25478724,2.7319393,0.41269842,2.5434792,68.92444,0
44b6_c15fded2,2299,10,27.0,7.0,188.0,0.2517744,2.6792064,0.42857143,2.4687274,63.024292,0
44b6_c15fded2,2300,10,21.0,255.0,146.0,0.2245286,1.1543192,0.33333334,2.0623262,36.74182,1
44b6_c15fded2,2301,10,18.0,146.0,204.0,0.22645743,2.1249459,0.2857143,2.5368643,68.38806,1
44b6_c15fded2,2302,10,14.0,20.0,255.0,0.19223206,1.1927716,0.22222222,2.092004,38.350952,0
44b6_c15fded2,2303,10,9.0,198.0,231.0,0.21958998,1.69896,0.14285715,2.4826555,64.097046,3
44b6_c15fded2,2304,10,14.0,255.0,162.0,0.19902706,1.8737779,0.22222222,2.1161075,39.691895,2
44b6_c15fded2,2305,10,12.0,255.0,255.0,0.22726956,2.7433228,0.1904762,1.7927979,24.136963,1
44b6_c15fded2,2306,10,34.0,37.0,98.0,0.23377793,2.6207125,0.53968257,2.5335438,68.11987,0
44b6_c15fded2,2307,10,22.0,104.0,240.0,0.269922,2.164111,0.34920636,2.5401762,68.65625,1
44b6_c15fded2,2308,10,12.0,243.0,225.0,0.20506682,1.7228845,0.1904762,2.4687274,63.024292,1
44b6_c15fded2,2309,10,12.0,171.0,210.0,0.17804152,2.865774,0.1904762,2.5401762,68.65625,0
44b6_c15fded2,2310,10,21.0,8.0,204.0,0.19165325,2.4047382,0.33333334,2.4895616,64.63342,0
44b6_c15fded2,2311,10,24.0,155.0,198.0,0.22956127,2.3221462,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,2312,10,29.0,169.0,154.0,0.24289665,2.1791246,0.46031746,2.5302145,67.851685,1
44b6_c15fded2,2313,10,26.0,217.0,176.0,0.25287545,2.377609,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,2314,10,33.0,74.0,108.0,0.24666883,1.479565,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,2315,10,28.0,150.0,135.0,0.22758843,2.7442195,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,2316,10,17.0,39.0,255.0,0.2398331,1.9445456,0.26984128,2.120863,39.960083,0
44b6_c15fded2,2317,10,23.0,123.0,196.0,0.21873531,3.311101,0.36507937,2.5401762,68.65625,1
44b6_c15fded2,2318,10,31.0,113.0,176.0,0.24691303,2.0913024,0.4920635,2.5434792,68.92444,2
44b6_c15fded2,2319,10,35.0,159.0,72.0,0.24167247,1.6356359,0.5555556,2.4687274,63.024292,2
44b6_c15fded2,2320,10,21.0,255.0,170.0,0.2180448,1.8253164,0.33333334,2.1161075,39.691895,2
44b6_c15fded2,2321,10,33.0,57.0,170.0,0.25039494,2.3451197,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,2322,10,27.0,120.0,171.0,0.2427885,1.9626709,0.42857143,2.5401762,68.65625,2
44b6_c15fded2,2323,10,10.0,19.0,198.0,0.14978349,4.856541,0.15873016,2.5302145,67.851685,0
44b6_c15fded2,2324,10,17.0,217.0,158.0,0.21151228,1.5771942,0.26984128,2.5302145,67.851685,3
44b6_c15fded2,2325,10,23.0,162.0,167.0,0.20811176,2.0746858,0.36507937,2.4687274,63.024292,0
44b6_c15fded2,2326,10,38.0,96.0,31.0,0.2439045,2.445212,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,2327,10,22.0,133.0,216.0,0.22744921,2.701502,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,2328,10,29.0,180.0,42.0,0.19989696,1.0866586,0.46031746,2.5302145,67.851685,2
44b6_c15fded2,2329,10,27.0,73.0,218.0,0.22390942,2.7818325,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,2330,10,19.0,202.0,236.0,0.2533103,2.0083666,0.3015873,2.5401762,68.65625,3
44b6_c15fded2,2331,10,33.0,169.0,141.0,0.22300763,2.4852242,0.52380955,2.5401762,68.65625,1
44b6_c15fded2,2332,10,28.0,143.0,157.0,0.21605344,2.5931425,0.44444445,2.5368643,68.38806,1
44b6_c15fded2,2333,10,17.0,159.0,255.0,0.16862133,2.4452863,0.26984128,2.1017118,38.88733,0
44b6_c15fded2,2334,10,17.0,0.0,229.0,0.17225002,2.9104977,0.26984128,2.13031,40.49646,0
44b6_c15fded2,2335,10,29.0,129.0,60.0,0.17711188,2.0215983,0.46031746,2.5201738,67.04712,1
44b6_c15fded2,2336,10,32.0,92.0,26.0,0.19688845,1.266496,0.50793654,2.4617038,62.487915,1
44b6_c15fded2,2337,10,12.0,223.0,160.0,0.16882747,1.5385956,0.1904762,2.5401762,68.65625,1
44b6_c15fded2,2338,10,20.0,122.0,146.0,0.16164836,1.8482004,0.31746033,2.5368643,68.38806,2
44b6_c15fded2,2339,10,32.0,181.0,93.0,0.21124776,2.4988995,0.50793654,2.5302145,67.851685,0
44b6_c15fded2,2340,10,5.0,255.0,247.0,0.18924205,1.9813308,0.07936508,2.1396742,41.032837,1
44b6_c15fded2,2341,10,20.0,105.0,111.0,0.15070459,1.542427,0.31746033,2.5401762,68.65625,1
44b6_c15fded2,2342,10,23.0,146.0,126.0,0.17992012,1.2624426,0.36507937,2.4652207,62.756104,2
44b6_c15fded2,2343,10,30.0,152.0,52.0,0.19263646,2.1157687,0.47619048,2.5401762,68.65625,1
44b6_c15fded2,2344,10,22.0,147.0,131.0,0.16882427,1.2595263,0.34920636,2.458177,62.219727,2
44b6_c15fded2,2345,10,9.0,186.0,255.0,0.22233196,0.6578617,0.14285715,2.1113307,39.423706,2
44b6_c15fded2,2346,10,32.0,176.0,0.0,0.21001208,0.49869952,0.50793654,1.9895378,32.987183,2
44b6_c15fded2,2347,10,26.0,134.0,148.0,0.18575186,1.0679516,0.41269842,2.433201,60.342407,3
44b6_c15fded2,2348,10,19.0,182.0,188.0,0.16145235,1.0368253,0.3015873,2.4652207,62.756104,1
44b6_c15fded2,2349,10,26.0,31.0,0.0,0.16280861,1.5108538,0.41269842,2.1350024,40.76465,1
