dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,18873,25,23.0,30.0,74.0,0.35688424,0.9114558,0.36507937,2.3316977,53.10132,1
44b6_9bfa6a0a,18874,25,63.0,87.0,89.0,0.93236756,1.0576868,1.0,2.0772712,37.546387,4
44b6_9bfa6a0a,18875,25,57.0,121.0,120.0,0.5727154,0.8971171,0.9047619,2.3198614,52.296753,2
44b6_9bfa6a0a,18876,25,63.0,241.0,251.0,0.6281132,1.1533196,1.0,2.057296,36.473633,2
44b6_9bfa6a0a,18877,25,0.0,236.0,23.0,0.5522444,2.3295996,0.0,2.1396742,41.032837,2
44b6_9bfa6a0a,18878,25,61.0,14.0,213.0,0.72378147,1.8087025,0.96825397,2.4652207,62.756104,1
44b6_9bfa6a0a,18879,25,18.0,243.0,78.0,0.56965804,1.4567099,0.2857143,2.4617038,62.487915,6
44b6_9bfa6a0a,18880,25,17.0,91.0,13.0,0.42280424,1.7121063,0.26984128,2.5335438,68.11987,3
44b6_9bfa6a0a,18881,25,19.0,57.0,14.0,0.39143968,1.8728458,0.3015873,2.4791882,63.828857,4
44b6_9bfa6a0a,18882,25,56.0,56.0,162.0,0.6009199,0.78522754,0.8888889,2.3816502,56.58777,5
44b6_9bfa6a0a,18883,25,46.0,27.0,111.0,0.5340862,1.0107117,0.73015875,2.4150422,59.001465,3
44b6_9bfa6a0a,18884,25,63.0,41.0,186.0,0.65389484,0.79557174,1.0,1.8813155,27.891602,5
44b6_9bfa6a0a,18885,25,29.0,141.0,82.0,0.4366765,3.8505716,0.46031746,2.4964292,65.1698,2
44b6_9bfa6a0a,18886,25,52.0,83.0,184.0,0.52303314,0.7725799,0.82539684,2.3588579,54.978638,3
44b6_9bfa6a0a,18887,25,50.0,175.0,130.0,0.61745125,0.7797142,0.7936508,2.3434148,53.905884,7
44b6_9bfa6a0a,18888,25,57.0,205.0,140.0,0.8503249,0.92497146,0.9047619,2.4113774,58.733276,6
44b6_9bfa6a0a,18889,25,37.0,204.0,76.0,0.5898586,1.2624,0.5873016,2.4652207,62.756104,5
44b6_9bfa6a0a,18890,25,40.0,115.0,8.0,0.5258524,0.9880424,0.63492066,2.3891516,57.124146,2
44b6_9bfa6a0a,18891,25,48.0,18.0,70.0,0.53707993,1.1736888,0.7619048,2.4368005,60.610596,4
44b6_9bfa6a0a,18892,25,54.0,92.0,157.0,0.58853835,0.71130574,0.85714287,2.3550162,54.71045,4
44b6_9bfa6a0a,18893,25,22.0,176.0,120.0,0.41123992,1.9690608,0.34920636,2.4652207,62.756104,1
44b6_9bfa6a0a,18894,25,21.0,131.0,78.0,0.39305565,2.188774,0.33333334,2.5168092,66.77893,2
44b6_9bfa6a0a,18895,25,37.0,11.0,103.0,0.47561365,1.902168,0.5873016,2.499849,65.43799,1
44b6_9bfa6a0a,18896,25,45.0,143.0,170.0,0.5121054,1.8649269,0.71428573,2.4652207,62.756104,1
44b6_9bfa6a0a,18897,25,8.0,207.0,48.0,0.38693878,1.2633449,0.12698413,2.4439676,61.146973,1
44b6_9bfa6a0a,18898,25,37.0,255.0,61.0,0.55353785,1.0480075,0.5873016,1.9677329,31.914429,3
44b6_9bfa6a0a,18899,25,24.0,150.0,0.0,0.53887254,1.4094067,0.3809524,2.016139,34.328125,4
44b6_9bfa6a0a,18900,25,21.0,199.0,104.0,0.49391496,1.4148301,0.33333334,2.4368005,60.610596,2
44b6_9bfa6a0a,18901,25,7.0,198.0,20.0,0.51622844,1.4433948,0.11111111,2.4617038,62.487915,2
44b6_9bfa6a0a,18902,25,28.0,32.0,119.0,0.3773477,1.3222218,0.44444445,2.4687274,63.024292,1
44b6_9bfa6a0a,18903,25,19.0,136.0,57.0,0.42584315,1.5670049,0.3015873,2.429591,60.07422,1
44b6_9bfa6a0a,18904,25,3.0,237.0,70.0,0.39974234,1.7971575,0.04761905,2.433201,60.342407,1
44b6_9bfa6a0a,18905,25,31.0,195.0,41.0,0.5128097,2.1925788,0.4920635,2.475711,63.56067,1
44b6_9bfa6a0a,18906,25,28.0,113.0,75.0,0.5020605,1.2215624,0.44444445,2.5168092,66.77893,3
44b6_9bfa6a0a,18907,25,47.0,146.0,95.0,0.567886,0.46143344,0.74603176,2.2836077,49.883057,3
44b6_9bfa6a0a,18908,25,46.0,73.0,89.0,0.43337473,0.6224554,0.73015875,2.2291152,46.396606,4
44b6_9bfa6a0a,18909,25,35.0,126.0,189.0,0.49301562,2.1323605,0.5555556,2.5401762,68.65625,0
44b6_9bfa6a0a,18910,25,19.0,92.0,32.0,0.40939602,1.4850888,0.3015873,2.4546402,61.951538,1
44b6_9bfa6a0a,18911,25,20.0,136.0,76.0,0.36999476,1.5494126,0.31746033,2.4652207,62.756104,2
44b6_9bfa6a0a,18912,25,46.0,138.0,91.0,0.5708346,0.21922365,0.73015875,2.216155,45.59204,3
44b6_9bfa6a0a,18913,25,18.0,178.0,0.0,0.42041147,1.744602,0.2857143,2.0420563,35.669067,1
44b6_9bfa6a0a,18914,25,39.0,241.0,94.0,0.67025656,0.79337686,0.61904764,2.499849,65.43799,3
44b6_9bfa6a0a,18915,25,39.0,18.0,231.0,0.43065408,2.2844372,0.61904764,2.4687274,63.024292,0
44b6_9bfa6a0a,18916,25,45.0,96.0,156.0,0.46914163,0.6617033,0.71428573,2.2998617,50.95581,3
44b6_9bfa6a0a,18917,25,37.0,74.0,108.0,0.5176412,1.8510554,0.5873016,2.5302145,67.851685,1
44b6_9bfa6a0a,18918,25,6.0,241.0,26.0,0.4953749,2.134377,0.0952381,2.5235295,67.31531,2
44b6_9bfa6a0a,18919,25,63.0,62.0,93.0,0.6894062,0.31358388,1.0,1.8125006,24.941528,5
44b6_9bfa6a0a,18920,25,38.0,234.0,0.0,0.6195216,1.1145929,0.6031746,2.0317688,35.13269,2
44b6_9bfa6a0a,18921,25,8.0,145.0,33.0,0.41253757,1.3528478,0.12698413,2.4826555,64.097046,3
44b6_9bfa6a0a,18922,25,36.0,51.0,0.0,0.4569162,1.5659059,0.5714286,2.092004,38.350952,1
44b6_9bfa6a0a,18923,25,47.0,120.0,154.0,0.5909838,1.1076651,0.74603176,2.4475355,61.41516,3
44b6_9bfa6a0a,18924,25,33.0,58.0,168.0,0.38610104,1.3916848,0.52380955,2.458177,62.219727,1
44b6_9bfa6a0a,18925,25,27.0,71.0,31.0,0.35946122,0.47743538,0.42857143,2.20743,45.055664,2
44b6_9bfa6a0a,18926,25,5.0,164.0,6.0,0.4051087,2.0457146,0.07936508,2.4223385,59.53784,3
44b6_9bfa6a0a,18927,25,38.0,10.0,56.0,0.48817182,0.95173436,0.6031746,2.3703089,55.783203,4
44b6_9bfa6a0a,18928,25,32.0,161.0,194.0,0.39062244,1.8071121,0.50793654,2.3626873,55.246826,0
44b6_9bfa6a0a,18929,25,45.0,52.0,98.0,0.48300564,1.6963456,0.71428573,2.4439676,61.146973,1
44b6_9bfa6a0a,18930,25,42.0,192.0,99.0,0.5456156,1.220353,0.6666667,2.42597,59.80603,3
44b6_9bfa6a0a,18931,25,60.0,14.0,206.0,0.70965946,0.78598744,0.95238096,2.3891516,57.124146,2
44b6_9bfa6a0a,18932,25,42.0,201.0,73.0,0.67396903,1.2984612,0.6666667,2.5368643,68.38806,5
44b6_9bfa6a0a,18933,25,2.0,210.0,8.0,0.5125582,1.2380449,0.031746034,2.3395221,53.637695,2
44b6_9bfa6a0a,18934,25,23.0,167.0,75.0,0.44602323,2.2009447,0.36507937,2.451093,61.68335,2
44b6_9bfa6a0a,18935,25,24.0,229.0,197.0,0.31113008,2.1831887,0.3809524,2.458177,62.219727,0
44b6_9bfa6a0a,18936,25,43.0,110.0,181.0,0.4609078,1.4320254,0.6825397,2.3891516,57.124146,1
44b6_9bfa6a0a,18937,25,44.0,207.0,224.0,0.61739373,1.4011906,0.6984127,2.5168092,66.77893,0
44b6_9bfa6a0a,18938,25,28.0,66.0,33.0,0.37501925,1.2023911,0.44444445,2.3434148,53.905884,3
44b6_9bfa6a0a,18939,25,9.0,209.0,73.0,0.35064015,1.7994026,0.14285715,2.4687274,63.024292,0
44b6_9bfa6a0a,18940,25,47.0,16.0,255.0,0.4886371,1.3931724,0.74603176,2.1350024,40.76465,2
44b6_9bfa6a0a,18941,25,30.0,108.0,101.0,0.43090048,1.421209,0.47619048,2.4791882,63.828857,0
44b6_9bfa6a0a,18942,25,47.0,90.0,26.0,0.5368007,0.9155602,0.74603176,2.32382,52.56494,4
44b6_9bfa6a0a,18943,25,18.0,235.0,93.0,0.4925084,1.6725322,0.2857143,2.4791882,63.828857,3
44b6_9bfa6a0a,18944,25,25.0,32.0,5.0,0.40127105,0.8326329,0.3968254,2.3277657,52.83313,2
44b6_9bfa6a0a,18945,25,59.0,11.0,156.0,0.67087054,0.49855018,0.93650794,2.2587838,48.273926,4
44b6_9bfa6a0a,18946,25,56.0,38.0,27.0,0.52001476,1.1393174,0.8888889,2.418696,59.269653,0
44b6_9bfa6a0a,18947,25,26.0,255.0,209.0,0.35763878,1.6797494,0.41269842,2.13031,40.49646,0
44b6_9bfa6a0a,18948,25,62.0,76.0,255.0,0.5211781,0.6523687,0.984127,1.7658345,23.064209,2
44b6_9bfa6a0a,18949,25,23.0,85.0,111.0,0.33922163,1.8876913,0.36507937,2.4439676,61.146973,0
44b6_9bfa6a0a,18950,25,22.0,60.0,5.0,0.40446395,1.4723326,0.34920636,2.4895616,64.63342,4
44b6_9bfa6a0a,18951,25,26.0,65.0,134.0,0.34725007,1.0192013,0.41269842,2.429591,60.07422,1
44b6_9bfa6a0a,18952,25,38.0,228.0,0.0,0.5999483,0.817624,0.6031746,1.8813155,27.891602,3
44b6_9bfa6a0a,18953,25,2.0,226.0,45.0,0.41767475,2.1402013,0.031746034,2.4439676,61.146973,1
44b6_9bfa6a0a,18954,25,63.0,96.0,90.0,0.62744063,-0.39214495,1.0,1.5027121,14.213989,2
44b6_9bfa6a0a,18955,25,42.0,171.0,95.0,0.4941347,0.5777312,0.6666667,2.2419267,47.20117,7
44b6_9bfa6a0a,18956,25,51.0,26.0,113.0,0.5479379,1.0006521,0.8095238,2.4403894,60.878784,4
44b6_9bfa6a0a,18957,25,31.0,159.0,67.0,0.46549898,1.386719,0.4920635,2.4791882,63.828857,3
44b6_9bfa6a0a,18958,25,8.0,234.0,133.0,0.2894223,2.4173288,0.12698413,2.4652207,62.756104,0
44b6_9bfa6a0a,18959,25,59.0,34.0,188.0,0.60175556,1.07618,0.93650794,2.3665042,55.515015,4
44b6_9bfa6a0a,18960,25,60.0,183.0,125.0,0.701311,0.4633663,0.95238096,2.2503867,47.73755,5
44b6_9bfa6a0a,18961,25,57.0,142.0,128.0,0.64662695,0.74391776,0.9047619,2.3277657,52.83313,6
44b6_9bfa6a0a,18962,25,10.0,255.0,82.0,0.4249297,1.3087656,0.15873016,2.010875,34.059937,1
44b6_9bfa6a0a,18963,25,29.0,255.0,32.0,0.59826857,0.81852686,0.46031746,2.0471616,35.937256,3
44b6_9bfa6a0a,18964,25,43.0,25.0,0.0,0.35386896,1.0426775,0.6825397,2.0055833,33.791748,2
44b6_9bfa6a0a,18965,25,52.0,85.0,206.0,0.5030769,1.6517415,0.82539684,2.4791882,63.828857,2
44b6_9bfa6a0a,18966,25,11.0,191.0,82.0,0.39544368,2.0064921,0.17460318,2.4791882,63.828857,3
44b6_9bfa6a0a,18967,25,50.0,167.0,181.0,0.60625446,1.1713425,0.7936508,2.475711,63.56067,4
44b6_9bfa6a0a,18968,25,45.0,142.0,223.0,0.49486977,2.1313946,0.71428573,2.472224,63.29248,0
44b6_9bfa6a0a,18969,25,63.0,190.0,198.0,0.678421,2.4436982,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,18970,25,59.0,87.0,230.0,0.6168352,1.2963449,0.93650794,2.4617038,62.487915,2
44b6_9bfa6a0a,18971,25,49.0,92.0,114.0,0.4999702,0.8278331,0.7777778,2.3550162,54.71045,1
44b6_9bfa6a0a,18972,25,55.0,13.0,255.0,0.538538,2.3725927,0.8730159,2.0968692,38.61914,3
44b6_9bfa6a0a,18973,25,58.0,36.0,192.0,0.6164574,0.7603046,0.9206349,2.3928847,57.392334,5
44b6_9bfa6a0a,18974,25,47.0,82.0,150.0,0.5423037,1.0869716,0.74603176,2.3472948,54.174072,3
44b6_9bfa6a0a,18975,25,23.0,230.0,0.0,0.44885582,1.125638,0.36507937,1.994915,33.25537,3
44b6_9bfa6a0a,18976,25,63.0,39.0,247.0,0.501947,2.675171,1.0,2.0772712,37.546387,0
44b6_9bfa6a0a,18977,25,30.0,173.0,185.0,0.3448744,1.7476747,0.47619048,2.4617038,62.487915,0
44b6_9bfa6a0a,18978,25,22.0,58.0,0.0,0.38004723,1.4094516,0.34920636,2.0522413,36.205444,2
44b6_9bfa6a0a,18979,25,63.0,195.0,201.0,0.6582303,2.4043648,1.0,2.13031,40.49646,1
44b6_9bfa6a0a,18980,25,30.0,202.0,55.0,0.498728,0.3552429,0.47619048,2.2030413,44.787476,2
44b6_9bfa6a0a,18981,25,34.0,49.0,255.0,0.3092314,2.966805,0.53968257,2.13031,40.49646,0
44b6_9bfa6a0a,18982,25,28.0,214.0,155.0,0.45943964,1.2758398,0.44444445,2.4617038,62.487915,3
44b6_9bfa6a0a,18983,25,32.0,105.0,58.0,0.49226817,0.6402292,0.50793654,2.2795079,49.61487,3
44b6_9bfa6a0a,18984,25,48.0,248.0,205.0,0.6007967,0.6430629,0.7619048,2.3741014,56.05139,4
44b6_9bfa6a0a,18985,25,43.0,107.0,89.0,0.5067195,0.61701816,0.6825397,2.220492,45.86023,2
44b6_9bfa6a0a,18986,25,14.0,177.0,84.0,0.35766044,1.7744982,0.22222222,2.458177,62.219727,2
44b6_9bfa6a0a,18987,25,21.0,89.0,94.0,0.38030246,2.0743434,0.33333334,2.5335438,68.11987,0
44b6_9bfa6a0a,18988,25,34.0,214.0,99.0,0.46372285,0.8302672,0.53968257,2.3626873,55.246826,2
44b6_9bfa6a0a,18989,25,28.0,60.0,18.0,0.3610895,0.87485564,0.44444445,2.3277657,52.83313,3
44b6_9bfa6a0a,18990,25,23.0,55.0,107.0,0.28882477,2.7087724,0.36507937,2.5401762,68.65625,0
44b6_9bfa6a0a,18991,25,37.0,239.0,86.0,0.56044275,1.1079053,0.5873016,2.4150422,59.001465,3
44b6_9bfa6a0a,18992,25,21.0,235.0,144.0,0.3737503,0.50640655,0.33333334,2.3472948,54.174072,2
44b6_9bfa6a0a,18993,25,26.0,225.0,155.0,0.43801114,1.210161,0.41269842,2.4861133,64.365234,3
44b6_9bfa6a0a,18994,25,0.0,173.0,0.0,0.44483745,1.869413,0.0,1.7994134,24.405151,1
44b6_9bfa6a0a,18995,25,30.0,38.0,218.0,0.30986932,0.5939758,0.47619048,2.4475355,61.41516,1
44b6_9bfa6a0a,18996,25,39.0,48.0,118.0,0.43677095,2.255551,0.61904764,2.499849,65.43799,0
44b6_9bfa6a0a,18997,25,40.0,19.0,204.0,0.40672874,0.61334646,0.63492066,2.4652207,62.756104,0
44b6_9bfa6a0a,18998,25,47.0,191.0,101.0,0.6152911,0.5107108,0.74603176,2.42597,59.80603,4
44b6_9bfa6a0a,18999,25,48.0,9.0,244.0,0.45060214,1.2121087,0.7619048,2.4077017,58.465088,3
44b6_9bfa6a0a,19000,25,23.0,230.0,12.0,0.47117233,0.7151116,0.36507937,2.3277657,52.83313,5
44b6_9bfa6a0a,19001,25,42.0,216.0,243.0,0.45554858,0.6907042,0.6666667,2.418696,59.269653,1
44b6_9bfa6a0a,19002,25,47.0,181.0,99.0,0.5751198,0.42933956,0.74603176,2.3550162,54.71045,5
44b6_9bfa6a0a,19003,25,27.0,27.0,42.0,0.38632077,0.82006407,0.42857143,2.458177,62.219727,1
44b6_9bfa6a0a,19004,25,63.0,224.0,143.0,0.7178575,0.27490744,1.0,1.863049,27.087036,3
44b6_9bfa6a0a,19005,25,13.0,233.0,105.0,0.3658655,1.2083764,0.20634921,2.458177,62.219727,1
44b6_9bfa6a0a,19006,25,15.0,158.0,0.0,0.36015314,0.5206621,0.23809524,1.910994,29.232544,4
44b6_9bfa6a0a,19007,25,55.0,144.0,148.0,0.7151197,0.31035215,0.8730159,2.2753932,49.34668,3
44b6_9bfa6a0a,19008,25,46.0,167.0,105.0,0.49946102,0.27267307,0.73015875,2.2030413,44.787476,7
44b6_9bfa6a0a,19009,25,22.0,224.0,0.0,0.43915364,1.1269301,0.34920636,2.0369256,35.40088,3
44b6_9bfa6a0a,19010,25,25.0,255.0,173.0,0.36042905,1.6694489,0.3968254,2.0522413,36.205444,1
44b6_9bfa6a0a,19011,25,14.0,128.0,14.0,0.32559368,0.64238036,0.22222222,2.3038893,51.224,7
44b6_9bfa6a0a,19012,25,50.0,98.0,201.0,0.4786526,2.2983634,0.7936508,2.433201,60.342407,1
44b6_9bfa6a0a,19013,25,1.0,194.0,6.0,0.5369313,1.7300553,0.015873017,2.3277657,52.83313,1
44b6_9bfa6a0a,19014,25,54.0,118.0,163.0,0.5840601,0.24290793,0.85714287,2.2376726,46.932983,5
44b6_9bfa6a0a,19015,25,29.0,91.0,233.0,0.29265216,1.4843975,0.46031746,2.4791882,63.828857,0
44b6_9bfa6a0a,19016,25,33.0,220.0,211.0,0.37610137,0.50821394,0.52380955,2.3316977,53.10132,4
44b6_9bfa6a0a,19017,25,54.0,47.0,159.0,0.55423754,0.4034019,0.85714287,2.3316977,53.10132,4
44b6_9bfa6a0a,19018,25,4.0,174.0,64.0,0.21416178,0.14417538,0.06349207,2.1942115,44.2511,2
44b6_9bfa6a0a,19019,25,37.0,197.0,186.0,0.44210547,0.6539568,0.5873016,2.3434148,53.905884,2
44b6_9bfa6a0a,19020,25,33.0,220.0,158.0,0.44485283,0.3605471,0.52380955,2.211801,45.323853,3
44b6_9bfa6a0a,19021,25,9.0,123.0,8.0,0.28581873,0.94141793,0.14285715,2.400316,57.92871,3
44b6_9bfa6a0a,19022,25,44.0,221.0,126.0,0.5588041,0.05672713,0.6984127,2.0871162,38.082764,3
44b6_9bfa6a0a,19023,25,34.0,182.0,101.0,0.5171052,0.6189959,0.53968257,2.2958198,50.687622,7
44b6_9bfa6a0a,19024,25,32.0,36.0,151.0,0.36380604,1.1199101,0.50793654,2.4687274,63.024292,0
44b6_9bfa6a0a,19025,25,37.0,170.0,104.0,0.5098324,0.43595257,0.5873016,2.2836077,49.883057,7
44b6_9bfa6a0a,19026,25,52.0,97.0,255.0,0.59695446,0.68292344,0.82539684,2.0673318,37.01001,2
44b6_9bfa6a0a,19027,25,27.0,159.0,133.0,0.33998746,1.8162078,0.42857143,2.458177,62.219727,1
44b6_9bfa6a0a,19028,25,46.0,175.0,113.0,0.5293676,-0.025781684,0.73015875,1.9895378,32.987183,7
44b6_9bfa6a0a,19029,25,57.0,43.0,182.0,0.6421671,0.85283816,0.9047619,2.4826555,64.097046,7
44b6_9bfa6a0a,19030,25,60.0,184.0,255.0,0.5916227,0.702625,0.95238096,1.9283676,30.03711,2
44b6_9bfa6a0a,19031,25,46.0,179.0,250.0,0.46934488,0.6914995,0.73015875,2.4113774,58.733276,2
44b6_9bfa6a0a,19032,25,36.0,171.0,111.0,0.47373903,0.5471939,0.5714286,2.3038893,51.224,7
44b6_9bfa6a0a,19033,25,45.0,141.0,182.0,0.44786504,0.83205384,0.71428573,2.3434148,53.905884,2
44b6_9bfa6a0a,19034,25,25.0,230.0,182.0,0.32366765,0.9918613,0.3968254,2.4687274,63.024292,1
44b6_9bfa6a0a,19035,25,23.0,80.0,166.0,0.24680349,0.69994044,0.36507937,2.396606,57.660522,1
44b6_9bfa6a0a,19036,25,30.0,255.0,160.0,0.44944215,1.1437654,0.47619048,2.0968692,38.61914,2
44b6_9bfa6a0a,19037,25,39.0,70.0,141.0,0.4520559,0.94285667,0.61904764,2.4403894,60.878784,2
44b6_9bfa6a0a,19038,25,23.0,107.0,168.0,0.24526349,0.82839596,0.36507937,2.458177,62.219727,1
44b6_9bfa6a0a,19039,25,34.0,183.0,111.0,0.43235013,0.8051238,0.53968257,2.3198614,52.296753,4
44b6_9bfa6a0a,19040,25,37.0,20.0,0.0,0.31906807,0.37728325,0.5873016,1.8813155,27.891602,2
44b6_9bfa6a0a,19041,25,12.0,245.0,0.0,0.38763168,0.6849447,0.1904762,1.9841315,32.718994,1
44b6_9bfa6a0a,19042,25,32.0,249.0,159.0,0.45434535,0.7043099,0.50793654,2.4652207,62.756104,2
44b6_9bfa6a0a,19043,25,28.0,51.0,145.0,0.3093909,0.92218304,0.44444445,2.4617038,62.487915,1
44b6_9bfa6a0a,19044,25,14.0,162.0,125.0,0.20890321,1.9333512,0.22222222,2.4652207,62.756104,0
44b6_9bfa6a0a,19045,25,54.0,28.0,234.0,0.4766958,1.5749124,0.85714287,2.4652207,62.756104,2
44b6_9bfa6a0a,19046,25,63.0,29.0,177.0,0.50132966,-0.05317109,1.0,1.4738066,13.409424,4
44b6_9bfa6a0a,19047,25,37.0,13.0,129.0,0.4168003,0.35102886,0.5873016,2.32382,52.56494,4
44b6_9bfa6a0a,19048,25,37.0,214.0,78.0,0.51001513,0.24629155,0.5873016,2.1986353,44.519287,8
44b6_9bfa6a0a,19049,25,48.0,117.0,216.0,0.53694856,0.889504,0.7619048,2.4652207,62.756104,1
44b6_9bfa6a0a,19050,25,17.0,226.0,82.0,0.40717432,0.32396534,0.26984128,2.2545931,48.005737,3
44b6_9bfa6a0a,19051,25,31.0,166.0,140.0,0.3695184,0.7694471,0.4920635,2.3928847,57.392334,2
44b6_9bfa6a0a,19052,25,28.0,244.0,84.0,0.4951305,0.6308067,0.44444445,2.267119,48.810303,4
44b6_9bfa6a0a,19053,25,43.0,0.0,170.0,0.4586821,0.92272943,0.6825397,2.0822053,37.814575,2
44b6_9bfa6a0a,19054,25,14.0,150.0,80.0,0.26132664,1.3786798,0.22222222,2.4546402,61.951538,0
44b6_9bfa6a0a,19055,25,19.0,183.0,167.0,0.26254222,0.5729318,0.3015873,2.4368005,60.610596,1
44b6_9bfa6a0a,19056,25,13.0,225.0,149.0,0.24090633,1.2201017,0.20634921,2.4687274,63.024292,2
44b6_9bfa6a0a,19057,25,51.0,140.0,141.0,0.5997926,0.24106045,0.8095238,2.2712636,49.07849,7
44b6_9bfa6a0a,19058,25,5.0,182.0,89.0,0.23603585,0.559673,0.07936508,2.3626873,55.246826,2
44b6_9bfa6a0a,19059,25,47.0,83.0,92.0,0.4249438,-0.1309027,0.74603176,1.8813155,27.891602,3
44b6_9bfa6a0a,19060,25,48.0,163.0,122.0,0.49793953,-0.14029576,0.7619048,1.8932986,28.427979,4
44b6_9bfa6a0a,19061,25,63.0,174.0,124.0,0.552955,-0.25832403,1.0,1.4123253,11.800293,3
44b6_9bfa6a0a,19062,25,40.0,176.0,254.0,0.3739906,0.91340643,0.63492066,2.2291152,46.396606,2
44b6_9bfa6a0a,19063,25,34.0,139.0,106.0,0.34255,0.42500606,0.53968257,2.267119,48.810303,4
44b6_9bfa6a0a,19064,25,37.0,10.0,135.0,0.43854293,0.49806646,0.5873016,2.4150422,59.001465,5
44b6_9bfa6a0a,19065,25,32.0,232.0,249.0,0.22017391,0.44046444,0.50793654,2.3472948,54.174072,1
44b6_9bfa6a0a,19066,25,48.0,79.0,95.0,0.4161514,-0.2121934,0.7619048,1.5918324,16.895874,4
44b6_9bfa6a0a,19067,25,47.0,154.0,110.0,0.48320073,0.29064125,0.74603176,2.3038893,51.224,4
44b6_9bfa6a0a,19068,25,57.0,15.0,144.0,0.53817236,0.37773663,0.9047619,2.2876928,50.151245,4
44b6_9bfa6a0a,19069,25,14.0,195.0,143.0,0.20435305,1.9093162,0.22222222,2.4617038,62.487915,0
44b6_9bfa6a0a,19070,25,30.0,255.0,232.0,0.35458982,0.23964524,0.47619048,1.8813155,27.891602,2
44b6_9bfa6a0a,19071,25,51.0,82.0,255.0,0.4597651,0.328281,0.8095238,1.9566469,31.378052,2
44b6_9bfa6a0a,19072,25,27.0,195.0,193.0,0.3037771,0.9506744,0.42857143,2.4368005,60.610596,2
44b6_9bfa6a0a,19073,25,35.0,153.0,213.0,0.34144944,0.84226805,0.5555556,2.418696,59.269653,2
44b6_9bfa6a0a,19074,25,32.0,73.0,243.0,0.2226605,1.4610523,0.50793654,2.4791882,63.828857,0
44b6_9bfa6a0a,19075,25,9.0,255.0,34.0,0.3197648,1.9970206,0.14285715,2.0369256,35.40088,0
44b6_9bfa6a0a,19076,25,30.0,207.0,212.0,0.27319488,0.8524664,0.47619048,2.3854067,56.855957,2
44b6_9bfa6a0a,19077,25,60.0,206.0,70.0,0.49964547,0.6387512,0.95238096,2.2461646,47.46936,2
44b6_9bfa6a0a,19078,25,48.0,255.0,126.0,0.47251973,0.31255618,0.7619048,1.8317839,25.746094,0
44b6_9bfa6a0a,19079,25,60.0,213.0,74.0,0.49625656,0.16181302,0.95238096,2.1350024,40.76465,3
44b6_9bfa6a0a,19080,25,21.0,147.0,170.0,0.20959108,0.38293207,0.33333334,2.3277657,52.83313,1
44b6_9bfa6a0a,19081,25,53.0,119.0,246.0,0.54780656,0.025149873,0.84126985,2.1581604,42.10559,3
44b6_9bfa6a0a,19082,25,29.0,186.0,235.0,0.18706816,0.53329307,0.46031746,2.3778818,56.31958,1
44b6_9bfa6a0a,19083,25,63.0,202.0,77.0,0.584869,1.5412571,1.0,2.1161075,39.691895,3
44b6_9bfa6a0a,19084,25,53.0,150.0,133.0,0.60039425,0.42383987,0.84126985,2.2503867,47.73755,5
44b6_9bfa6a0a,19085,25,41.0,0.0,255.0,0.31070778,0.8751489,0.6507937,1.7237747,21.455078,0
44b6_9bfa6a0a,19086,25,56.0,255.0,245.0,0.42983082,0.33633646,0.8888889,1.8254013,25.477905,1
44b6_9bfa6a0a,19087,25,0.0,210.0,0.0,0.44292966,0.056252196,0.0,1.463915,13.141235,2
44b6_9bfa6a0a,19088,25,63.0,184.0,242.0,0.6571335,1.381132,1.0,2.1350024,40.76465,3
44b6_9bfa6a0a,19089,25,12.0,237.0,80.0,0.38753015,0.4409526,0.1904762,2.3395221,53.637695,5
44b6_9bfa6a0a,19090,25,33.0,167.0,255.0,0.24043663,0.6604702,0.52380955,2.0522413,36.205444,1
44b6_9bfa6a0a,19091,25,7.0,101.0,10.0,0.14807554,0.31364688,0.11111111,2.262959,48.542114,3
44b6_9bfa6a0a,19092,25,31.0,245.0,248.0,0.19859964,0.79719085,0.4920635,2.4040146,58.1969,1
44b6_9bfa6a0a,19093,25,7.0,210.0,111.0,0.18760613,0.55524796,0.11111111,2.3550162,54.71045,0
44b6_9bfa6a0a,19094,25,62.0,0.0,89.0,0.451697,-0.3486342,0.984127,1.1851544,6.9729004,2
44b6_9bfa6a0a,19095,25,32.0,225.0,84.0,0.49868482,0.3155496,0.50793654,2.2419267,47.20117,4
44b6_9bfa6a0a,19096,25,26.0,166.0,212.0,0.20708807,1.1854696,0.41269842,2.472224,63.29248,1
44b6_9bfa6a0a,19097,25,63.0,0.0,204.0,0.50422454,-0.77789974,1.0,0.94065773,3.4864502,1
44b6_9bfa6a0a,19098,25,18.0,129.0,25.0,0.358759,0.60984147,0.2857143,2.451093,61.68335,3
44b6_9bfa6a0a,19099,25,31.0,207.0,93.0,0.39484,0.54775083,0.4920635,2.2753932,49.34668,1
44b6_9bfa6a0a,19100,25,32.0,0.0,45.0,0.28529152,0.23292127,0.50793654,1.85688,26.818848,3
44b6_9bfa6a0a,19101,25,63.0,133.0,248.0,0.6092572,-0.36269096,1.0,1.2960154,9.118408,3
44b6_9bfa6a0a,19102,25,28.0,0.0,16.0,0.18696605,0.6444256,0.44444445,1.9226114,29.76892,0
