dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,1309,19,8.0,183.0,163.0,0.2404358,0.39237043,0.12698413,2.400316,57.92871,0
6bba_d6ecebbb,1310,20,40.0,107.0,0.0,1.3559111,10.071487,0.63492066,2.1396742,41.032837,0
6bba_d6ecebbb,1311,20,51.0,127.0,54.0,1.2743348,3.3406987,0.8095238,2.5434792,68.92444,0
6bba_d6ecebbb,1312,20,34.0,173.0,174.0,1.5648872,4.061143,0.53968257,2.5434792,68.92444,0
6bba_d6ecebbb,1313,20,38.0,183.0,255.0,1.14423,5.0625997,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1314,20,44.0,159.0,138.0,1.4009587,3.7711797,0.6984127,2.5434792,68.92444,0
6bba_d6ecebbb,1315,20,19.0,135.0,46.0,1.228632,3.464883,0.3015873,2.5401762,68.65625,0
6bba_d6ecebbb,1316,20,57.0,145.0,123.0,1.4586709,5.092714,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,1317,20,15.0,181.0,237.0,1.3458178,3.256691,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1318,20,15.0,102.0,16.0,1.4846009,2.1240828,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1319,20,35.0,137.0,113.0,1.2751627,2.2951593,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1320,20,34.0,128.0,38.0,0.914428,4.678103,0.53968257,2.5401762,68.65625,0
6bba_d6ecebbb,1321,20,13.0,134.0,91.0,1.2191813,1.9756618,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,1322,20,35.0,140.0,124.0,1.2744653,2.0673916,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1323,20,20.0,168.0,155.0,1.3836015,3.9057717,0.31746033,2.5401762,68.65625,2
6bba_d6ecebbb,1324,20,42.0,140.0,73.0,1.0228544,3.4995785,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,1325,20,55.0,167.0,202.0,1.2428576,2.6962707,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1326,20,17.0,161.0,117.0,1.5320404,2.6360068,0.26984128,2.5434792,68.92444,1
6bba_d6ecebbb,1327,20,48.0,166.0,178.0,1.1265805,2.805252,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,1328,20,7.0,168.0,170.0,1.4764079,3.6951752,0.11111111,2.5401762,68.65625,2
6bba_d6ecebbb,1329,20,55.0,146.0,173.0,1.1323767,1.9256235,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1330,20,43.0,154.0,107.0,1.0948108,2.8054316,0.6825397,2.5401762,68.65625,0
6bba_d6ecebbb,1331,20,30.0,151.0,94.0,1.0039783,3.2194736,0.47619048,2.5401762,68.65625,0
6bba_d6ecebbb,1332,20,57.0,112.0,32.0,1.6857898,2.2357306,0.9047619,2.5368643,68.38806,0
6bba_d6ecebbb,1333,20,13.0,188.0,255.0,1.0355033,2.02124,0.20634921,2.125597,40.22827,2
6bba_d6ecebbb,1334,20,5.0,172.0,182.0,1.0535283,2.1454422,0.07936508,2.5434792,68.92444,1
6bba_d6ecebbb,1335,20,12.0,150.0,99.0,1.3020078,1.8870329,0.1904762,2.5201738,67.04712,1
6bba_d6ecebbb,1336,20,7.0,165.0,161.0,1.0252887,1.8380951,0.11111111,2.5168092,66.77893,2
6bba_d6ecebbb,1337,20,20.0,166.0,128.0,1.1165447,1.8154246,0.31746033,2.4861133,64.365234,5
6bba_d6ecebbb,1338,20,60.0,94.0,36.0,1.4050125,1.1638154,0.95238096,2.5401762,68.65625,0
6bba_d6ecebbb,1339,20,11.0,168.0,255.0,0.8117961,2.7844343,0.17460318,2.1396742,41.032837,1
6bba_d6ecebbb,1340,20,58.0,98.0,0.0,0.9670902,1.0373461,0.9206349,2.125597,40.22827,1
6bba_d6ecebbb,1341,20,59.0,106.0,17.0,1.2276669,0.96631986,0.93650794,2.429591,60.07422,0
6bba_d6ecebbb,1342,20,16.0,126.0,23.0,0.73149884,2.7382014,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1343,20,29.0,140.0,67.0,0.7464965,2.1375608,0.46031746,2.5168092,66.77893,1
6bba_d6ecebbb,1344,20,60.0,75.0,10.0,1.4533751,0.96310705,0.95238096,2.5401762,68.65625,1
6bba_d6ecebbb,1345,20,61.0,77.0,19.0,1.4228699,0.7518928,0.96825397,2.4077017,58.465088,1
6bba_d6ecebbb,1346,20,57.0,91.0,13.0,1.6038412,0.98127437,0.9047619,2.4861133,64.365234,1
6bba_d6ecebbb,1347,20,4.0,124.0,32.0,0.616772,3.2727935,0.06349207,2.5134354,66.51074,0
6bba_d6ecebbb,1348,20,9.0,159.0,133.0,0.54878753,1.2202786,0.14285715,2.429591,60.07422,3
6bba_d6ecebbb,1349,20,5.0,140.0,62.0,0.5507985,3.2022698,0.07936508,2.5401762,68.65625,1
6bba_d6ecebbb,1350,20,4.0,143.0,67.0,0.57640463,3.2120087,0.06349207,2.5368643,68.38806,1
6bba_d6ecebbb,1351,20,24.0,179.0,210.0,0.62963426,2.2396128,0.3809524,2.5434792,68.92444,1
6bba_d6ecebbb,1352,20,63.0,157.0,200.0,0.9099398,0.71743727,1.0,1.8506696,26.55066,1
6bba_d6ecebbb,1353,20,11.0,168.0,138.0,0.61024123,1.1207569,0.17460318,2.429591,60.07422,3
6bba_d6ecebbb,1354,20,12.0,169.0,140.0,0.61811674,0.99512136,0.1904762,2.3928847,57.392334,3
6bba_d6ecebbb,1355,20,0.0,121.0,12.0,0.4461072,2.6301298,0.0,1.9895378,32.987183,0
6bba_d6ecebbb,1356,20,30.0,164.0,124.0,0.72901475,0.7261126,0.47619048,2.4826555,64.097046,1
6bba_d6ecebbb,1357,20,23.0,150.0,78.0,0.5746303,1.3535094,0.36507937,2.4617038,62.487915,0
6bba_d6ecebbb,1358,20,63.0,166.0,255.0,0.36986375,4.9575257,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,1359,20,3.0,177.0,255.0,0.67905265,0.77774316,0.04761905,1.9895378,32.987183,3
6bba_d6ecebbb,1360,20,32.0,170.0,145.0,0.4394646,1.3193973,0.50793654,2.5302145,67.851685,2
6bba_d6ecebbb,1361,20,4.0,185.0,255.0,0.70202357,0.55009484,0.06349207,2.0522413,36.205444,2
6bba_d6ecebbb,1362,20,33.0,184.0,225.0,0.37108797,1.617925,0.52380955,2.5335438,68.11987,1
6bba_d6ecebbb,1363,20,31.0,168.0,139.0,0.4515673,0.959331,0.4920635,2.5368643,68.38806,1
6bba_d6ecebbb,1364,20,0.0,149.0,94.0,0.2732131,0.095475435,0.0,1.5213813,14.750366,1
6bba_d6ecebbb,1365,20,34.0,182.0,214.0,0.32510507,0.9646211,0.53968257,2.5066607,65.974365,2
6bba_d6ecebbb,1366,20,18.0,181.0,190.0,0.25964823,1.86224,0.2857143,2.5401762,68.65625,0
6bba_d6ecebbb,1367,20,32.0,175.0,155.0,0.26783502,0.50772107,0.50793654,2.4964292,65.1698,2
6bba_d6ecebbb,1368,20,0.0,175.0,235.0,0.34019345,0.5468426,0.0,2.0522413,36.205444,1
6bba_d6ecebbb,1369,20,3.0,179.0,228.0,0.28200626,-0.058466595,0.04761905,1.9622055,31.64624,1
6bba_d6ecebbb,1370,20,7.0,183.0,167.0,0.24611984,0.177823,0.11111111,2.2461646,47.46936,1
6bba_d6ecebbb,1371,20,7.0,181.0,160.0,0.25971672,0.19181745,0.11111111,2.2545931,48.005737,1
6bba_d6ecebbb,1372,21,40.0,107.0,0.0,1.6600366,6.9884577,0.63492066,2.1396742,41.032837,0
6bba_d6ecebbb,1373,21,38.0,182.0,255.0,1.1143007,5.361582,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1374,21,56.0,145.0,125.0,1.4268452,5.2690716,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,1375,21,15.0,180.0,236.0,1.3074677,3.2959058,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1376,21,51.0,127.0,55.0,1.1029665,2.7949278,0.8095238,2.5434792,68.92444,1
6bba_d6ecebbb,1377,21,34.0,173.0,179.0,1.1896405,3.3277597,0.53968257,2.5434792,68.92444,2
6bba_d6ecebbb,1378,21,50.0,129.0,61.0,1.1517698,3.0157468,0.7936508,2.5434792,68.92444,1
6bba_d6ecebbb,1379,21,43.0,158.0,136.0,1.3555238,3.5241678,0.6825397,2.5434792,68.92444,0
6bba_d6ecebbb,1380,21,19.0,134.0,47.0,1.132993,3.2314525,0.3015873,2.5368643,68.38806,0
6bba_d6ecebbb,1381,21,35.0,136.0,114.0,1.309105,2.2676265,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1382,21,15.0,100.0,18.0,1.4407657,1.9560999,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1383,21,34.0,127.0,38.0,0.9522178,5.0668764,0.53968257,2.5401762,68.65625,0
6bba_d6ecebbb,1384,21,35.0,141.0,127.0,1.2890397,2.0786111,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1385,21,14.0,133.0,93.0,1.2091144,1.8774276,0.22222222,2.5434792,68.92444,0
6bba_d6ecebbb,1386,21,20.0,167.0,155.0,1.4660482,4.0894847,0.31746033,2.5401762,68.65625,2
6bba_d6ecebbb,1387,21,47.0,166.0,177.0,1.1286474,3.1117558,0.74603176,2.5434792,68.92444,1
6bba_d6ecebbb,1388,21,54.0,167.0,202.0,1.2398257,2.7427168,0.85714287,2.5434792,68.92444,1
6bba_d6ecebbb,1389,21,16.0,160.0,117.0,1.3095472,1.963133,0.25396827,2.5434792,68.92444,2
6bba_d6ecebbb,1390,21,32.0,171.0,169.0,0.96499926,2.6975174,0.50793654,2.5434792,68.92444,1
6bba_d6ecebbb,1391,21,40.0,140.0,75.0,0.9231005,3.1954207,0.63492066,2.5401762,68.65625,1
6bba_d6ecebbb,1392,21,30.0,150.0,93.0,1.0000684,3.3256116,0.47619048,2.5368643,68.38806,1
6bba_d6ecebbb,1393,21,56.0,112.0,34.0,1.5208093,2.479863,0.8888889,2.5401762,68.65625,0
6bba_d6ecebbb,1394,21,55.0,145.0,173.0,1.0984842,1.8815371,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1395,21,13.0,187.0,255.0,1.150536,2.5006201,0.20634921,2.1350024,40.76465,1
6bba_d6ecebbb,1396,21,6.0,171.0,181.0,1.014674,2.7189982,0.0952381,2.5434792,68.92444,2
6bba_d6ecebbb,1397,21,43.0,154.0,110.0,0.9855253,2.4084618,0.6825397,2.5401762,68.65625,1
6bba_d6ecebbb,1398,21,7.0,167.0,170.0,1.203169,2.932529,0.11111111,2.5401762,68.65625,3
6bba_d6ecebbb,1399,21,13.0,148.0,96.0,1.3073245,1.938759,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1400,21,6.0,169.0,174.0,1.1184373,2.5677967,0.0952381,2.5368643,68.38806,2
6bba_d6ecebbb,1401,21,7.0,164.0,159.0,1.0314832,2.276895,0.11111111,2.5268764,67.583496,2
6bba_d6ecebbb,1402,21,20.0,165.0,129.0,1.0394584,1.5863284,0.31746033,2.4439676,61.146973,5
6bba_d6ecebbb,1403,21,17.0,125.0,24.0,0.8499362,2.8560936,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,1404,21,20.0,166.0,132.0,0.8908825,1.3856343,0.31746033,2.4113774,58.733276,5
6bba_d6ecebbb,1405,21,11.0,167.0,255.0,0.7801516,2.8573356,0.17460318,2.1396742,41.032837,1
6bba_d6ecebbb,1406,21,58.0,106.0,19.0,1.2283828,1.2221621,0.9206349,2.4964292,65.1698,0
6bba_d6ecebbb,1407,21,61.0,92.0,35.0,1.3808614,1.1758969,0.96825397,2.4652207,62.756104,0
6bba_d6ecebbb,1408,21,43.0,150.0,100.0,0.7506677,2.2074678,0.6825397,2.5434792,68.92444,2
6bba_d6ecebbb,1409,21,5.0,138.0,60.0,0.60225993,3.6324706,0.07936508,2.5368643,68.38806,0
6bba_d6ecebbb,1410,21,30.0,165.0,129.0,0.7320903,1.0020045,0.47619048,2.433201,60.342407,3
6bba_d6ecebbb,1411,21,0.0,120.0,13.0,0.5787085,2.516636,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,1412,21,59.0,75.0,10.0,1.4291176,0.9433183,0.93650794,2.5302145,67.851685,2
6bba_d6ecebbb,1413,21,58.0,96.0,0.0,0.91722876,0.6358856,0.9206349,2.0822053,37.814575,1
6bba_d6ecebbb,1414,21,60.0,77.0,18.0,1.4249375,0.80658764,0.95238096,2.4964292,65.1698,3
6bba_d6ecebbb,1415,21,60.0,79.0,22.0,1.4002438,0.7742232,0.95238096,2.499849,65.43799,3
6bba_d6ecebbb,1416,21,63.0,157.0,201.0,1.0739032,1.1249319,1.0,1.9786955,32.450806,2
6bba_d6ecebbb,1417,21,26.0,140.0,70.0,0.69265056,2.3842187,0.41269842,2.5434792,68.92444,1
6bba_d6ecebbb,1418,21,0.0,123.0,28.0,0.65681565,2.430114,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,1419,21,57.0,91.0,14.0,1.6263782,1.0741045,0.9047619,2.4687274,63.024292,3
6bba_d6ecebbb,1420,21,63.0,156.0,187.0,1.0058875,0.65561295,1.0,1.8752661,27.623413,1
6bba_d6ecebbb,1421,21,24.0,178.0,210.0,0.6389043,2.0971553,0.3809524,2.5434792,68.92444,0
6bba_d6ecebbb,1422,21,63.0,165.0,255.0,0.42600444,4.991133,1.0,1.7927979,24.136963,0
6bba_d6ecebbb,1423,21,9.0,160.0,128.0,0.56884044,0.5503196,0.14285715,2.3626873,55.246826,3
6bba_d6ecebbb,1424,21,12.0,173.0,141.0,0.50672686,1.1545324,0.1904762,2.4040146,58.1969,1
6bba_d6ecebbb,1425,21,0.0,173.0,255.0,0.6657231,1.5042255,0.0,1.7927979,24.136963,2
6bba_d6ecebbb,1426,21,31.0,167.0,139.0,0.47640777,0.91937745,0.4920635,2.5268764,67.583496,3
6bba_d6ecebbb,1427,21,0.0,150.0,99.0,0.33413857,0.07394927,0.0,1.7794183,23.600586,1
6bba_d6ecebbb,1428,21,34.0,183.0,224.0,0.33533385,1.4730581,0.53968257,2.4826555,64.097046,0
6bba_d6ecebbb,1429,21,4.0,184.0,255.0,0.64655685,0.30228096,0.06349207,1.9895378,32.987183,2
6bba_d6ecebbb,1430,21,5.0,111.0,0.0,0.448868,0.20858724,0.07936508,1.887326,28.15979,0
6bba_d6ecebbb,1431,21,56.0,169.0,221.0,0.35389262,1.0192741,0.8888889,2.5066607,65.974365,0
6bba_d6ecebbb,1432,21,18.0,180.0,190.0,0.27587238,1.8140304,0.2857143,2.5434792,68.92444,0
6bba_d6ecebbb,1433,21,63.0,132.0,95.0,0.21679477,3.0718646,1.0,2.016139,34.328125,0
6bba_d6ecebbb,1434,21,32.0,174.0,154.0,0.2498864,0.41798937,0.50793654,2.4791882,63.828857,1
6bba_d6ecebbb,1435,21,4.0,179.0,225.0,0.27435333,-0.040679246,0.06349207,1.994915,33.25537,3
6bba_d6ecebbb,1436,21,3.0,178.0,227.0,0.297275,0.058983214,0.04761905,2.20743,45.055664,3
6bba_d6ecebbb,1437,21,0.0,174.0,232.0,0.3092183,0.77218735,0.0,2.0822053,37.814575,3
6bba_d6ecebbb,1438,21,0.0,175.0,238.0,0.31720784,0.20908976,0.0,1.863049,27.087036,3
6bba_d6ecebbb,1439,21,8.0,182.0,162.0,0.21409494,0.30818278,0.12698413,2.3356164,53.369507,0
6bba_d6ecebbb,1440,22,38.0,183.0,255.0,1.1092601,5.7311654,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1441,22,39.0,107.0,0.0,1.979158,5.850344,0.61904764,2.1396742,41.032837,1
6bba_d6ecebbb,1442,22,56.0,146.0,126.0,1.4576622,5.6519156,0.8888889,2.5434792,68.92444,0
6bba_d6ecebbb,1443,22,14.0,182.0,237.0,1.4089712,3.103521,0.22222222,2.5434792,68.92444,2
6bba_d6ecebbb,1444,22,33.0,174.0,180.0,1.1848717,3.6495702,0.52380955,2.5434792,68.92444,0
6bba_d6ecebbb,1445,22,49.0,130.0,62.0,1.1374009,3.1688685,0.7777778,2.5434792,68.92444,0
6bba_d6ecebbb,1446,22,19.0,170.0,158.0,1.4718319,3.309369,0.3015873,2.5401762,68.65625,2
6bba_d6ecebbb,1447,22,35.0,137.0,117.0,1.2712964,2.245503,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1448,22,15.0,104.0,20.0,1.42433,1.9784343,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1449,22,35.0,142.0,126.0,1.2549665,2.1279323,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1450,22,33.0,127.0,38.0,0.9700918,4.6707206,0.52380955,2.5401762,68.65625,0
6bba_d6ecebbb,1451,22,13.0,133.0,93.0,1.2149915,1.731956,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1452,22,15.0,93.0,9.0,1.4455346,1.7652835,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1453,22,18.0,134.0,48.0,1.069933,3.0038733,0.2857143,2.5368643,68.38806,1
6bba_d6ecebbb,1454,22,13.0,188.0,250.0,1.1072685,2.6367612,0.20634921,2.5434792,68.92444,3
6bba_d6ecebbb,1455,22,42.0,159.0,138.0,1.1081588,3.1528468,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,1456,22,55.0,112.0,34.0,1.5616374,2.5533426,0.8730159,2.5302145,67.851685,0
6bba_d6ecebbb,1457,22,46.0,166.0,177.0,1.1170429,2.748564,0.73015875,2.5434792,68.92444,0
6bba_d6ecebbb,1458,22,7.0,173.0,181.0,0.9796794,2.707529,0.11111111,2.5401762,68.65625,0
6bba_d6ecebbb,1459,22,55.0,167.0,203.0,1.2529244,2.6280646,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1460,22,19.0,169.0,134.0,0.8779704,1.7393094,0.3015873,2.4617038,62.487915,4
6bba_d6ecebbb,1461,22,29.0,151.0,94.0,0.98855716,2.709322,0.46031746,2.5302145,67.851685,1
6bba_d6ecebbb,1462,22,55.0,146.0,175.0,1.1051205,1.9572948,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1463,22,14.0,159.0,114.0,1.378204,1.8820422,0.22222222,2.5434792,68.92444,1
6bba_d6ecebbb,1464,22,12.0,147.0,94.0,1.4067112,2.1449082,0.1904762,2.5434792,68.92444,2
6bba_d6ecebbb,1465,22,19.0,162.0,151.0,1.0904715,2.02746,0.3015873,2.5066607,65.974365,1
6bba_d6ecebbb,1466,22,43.0,153.0,109.0,0.9827548,2.7644067,0.6825397,2.5368643,68.38806,1
6bba_d6ecebbb,1467,22,19.0,166.0,128.0,1.0387985,1.6848171,0.3015873,2.472224,63.29248,5
6bba_d6ecebbb,1468,22,23.0,180.0,215.0,0.9572483,2.5679257,0.36507937,2.5434792,68.92444,1
6bba_d6ecebbb,1469,22,28.0,153.0,101.0,1.1274024,2.275863,0.44444445,2.5434792,68.92444,1
6bba_d6ecebbb,1470,22,42.0,156.0,127.0,1.114839,2.2717524,0.6666667,2.5434792,68.92444,3
6bba_d6ecebbb,1471,22,39.0,140.0,75.0,0.82266146,2.5822232,0.61904764,2.5401762,68.65625,0
6bba_d6ecebbb,1472,22,20.0,158.0,126.0,1.0617899,1.4719002,0.31746033,2.3816502,56.58777,6
6bba_d6ecebbb,1473,22,15.0,121.0,9.0,0.77284986,1.7161491,0.23809524,2.5168092,66.77893,0
6bba_d6ecebbb,1474,22,4.0,136.0,52.0,0.6340794,3.6035774,0.06349207,2.5032594,65.70618,1
6bba_d6ecebbb,1475,22,59.0,93.0,35.0,1.4044949,1.2639484,0.93650794,2.5302145,67.851685,0
6bba_d6ecebbb,1476,22,63.0,165.0,255.0,0.51198244,5.55464,1.0,1.7994134,24.405151,0
6bba_d6ecebbb,1477,22,10.0,164.0,131.0,0.67285293,0.8741352,0.15873016,2.3588579,54.978638,4
6bba_d6ecebbb,1478,22,59.0,75.0,10.0,1.4714894,0.98210144,0.93650794,2.5268764,67.583496,0
6bba_d6ecebbb,1479,22,63.0,156.0,186.0,0.98650986,0.7093353,1.0,1.905132,28.964355,1
6bba_d6ecebbb,1480,22,4.0,122.0,29.0,0.661379,3.530312,0.06349207,2.475711,63.56067,0
6bba_d6ecebbb,1481,22,57.0,91.0,12.0,1.6281837,1.0736996,0.9047619,2.5100527,66.24255,1
6bba_d6ecebbb,1482,22,63.0,158.0,200.0,1.1138196,1.1659706,1.0,1.9786955,32.450806,2
6bba_d6ecebbb,1483,22,63.0,131.0,93.0,0.3885281,3.862035,1.0,2.0265856,34.864502,0
6bba_d6ecebbb,1484,22,25.0,139.0,69.0,0.67463976,1.8086647,0.3968254,2.5434792,68.92444,1
6bba_d6ecebbb,1485,22,11.0,168.0,255.0,0.5432157,2.0818353,0.17460318,2.1396742,41.032837,1
6bba_d6ecebbb,1486,22,20.0,147.0,72.0,0.5560218,1.3469398,0.31746033,2.4223385,59.53784,1
6bba_d6ecebbb,1487,22,57.0,96.0,0.0,0.8112523,0.4079463,0.9047619,2.016139,34.328125,1
6bba_d6ecebbb,1488,22,10.0,171.0,140.0,0.49891365,0.85195154,0.15873016,2.3395221,53.637695,2
6bba_d6ecebbb,1489,22,0.0,174.0,255.0,0.6540308,2.1759484,0.0,1.7994134,24.405151,2
6bba_d6ecebbb,1490,22,31.0,168.0,143.0,0.4811642,1.0789717,0.4920635,2.5268764,67.583496,1
6bba_d6ecebbb,1491,22,29.0,165.0,120.0,0.60135716,0.50144863,0.46031746,2.4546402,61.951538,4
6bba_d6ecebbb,1492,22,33.0,183.0,222.0,0.41261944,0.8936799,0.52380955,2.5134354,66.51074,1
6bba_d6ecebbb,1493,22,30.0,160.0,121.0,0.6265338,0.3181709,0.47619048,2.3472948,54.174072,5
6bba_d6ecebbb,1494,22,3.0,184.0,250.0,0.56561875,0.30228487,0.04761905,2.3198614,52.296753,3
6bba_d6ecebbb,1495,22,0.0,118.0,9.0,0.32520783,0.7843433,0.0,1.8381224,26.014282,0
6bba_d6ecebbb,1496,22,17.0,182.0,188.0,0.2588638,1.5108879,0.26984128,2.5335438,68.11987,0
6bba_d6ecebbb,1497,22,0.0,152.0,99.0,0.27585885,-0.20066549,0.0,1.3905938,11.263916,1
6bba_d6ecebbb,1498,22,41.0,164.0,119.0,0.40724668,0.28965688,0.6507937,2.2712636,49.07849,4
6bba_d6ecebbb,1499,22,31.0,177.0,155.0,0.22653386,0.47623885,0.4920635,2.4826555,64.097046,2
6bba_d6ecebbb,1500,22,0.0,174.0,230.0,0.3299451,0.49379572,0.0,2.0522413,36.205444,1
6bba_d6ecebbb,1501,22,32.0,118.0,0.0,0.30086273,0.03218854,0.50793654,1.7092885,20.918701,1
6bba_d6ecebbb,1502,22,4.0,184.0,240.0,0.45776188,-0.06037847,0.06349207,1.9895378,32.987183,4
6bba_d6ecebbb,1503,23,38.0,182.0,255.0,1.204664,6.6612163,0.6031746,2.1396742,41.032837,0
6bba_d6ecebbb,1504,23,55.0,146.0,127.0,1.3691207,5.3266387,0.8730159,2.5434792,68.92444,0
6bba_d6ecebbb,1505,23,38.0,108.0,2.0,1.8554553,6.1792455,0.6031746,2.4687274,63.024292,0
6bba_d6ecebbb,1506,23,15.0,180.0,234.0,1.3845478,3.293585,0.23809524,2.5434792,68.92444,1
6bba_d6ecebbb,1507,23,32.0,173.0,180.0,1.1190475,3.7577705,0.50793654,2.5434792,68.92444,0
6bba_d6ecebbb,1508,23,35.0,136.0,114.0,1.2350069,2.3240638,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1509,23,18.0,132.0,43.0,1.1763985,3.3937244,0.2857143,2.5401762,68.65625,2
6bba_d6ecebbb,1510,23,16.0,102.0,20.0,1.4248717,1.9472729,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,1511,23,19.0,169.0,158.0,1.4339923,3.346794,0.3015873,2.5401762,68.65625,2
6bba_d6ecebbb,1512,23,35.0,141.0,125.0,1.2894754,2.217889,0.5555556,2.5434792,68.92444,1
6bba_d6ecebbb,1513,23,47.0,166.0,181.0,1.3524607,3.02675,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,1514,23,51.0,124.0,46.0,1.032081,2.9914012,0.8095238,2.5401762,68.65625,0
6bba_d6ecebbb,1515,23,15.0,91.0,8.0,1.4316887,1.7291032,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,1516,23,48.0,131.0,65.0,1.0212109,3.3268547,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,1517,23,42.0,159.0,139.0,1.0797634,3.1702518,0.6666667,2.5434792,68.92444,2
6bba_d6ecebbb,1518,23,13.0,132.0,93.0,1.1841805,1.5321928,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1519,23,55.0,113.0,34.0,1.6034677,2.7626028,0.8730159,2.5401762,68.65625,1
6bba_d6ecebbb,1520,23,32.0,127.0,40.0,0.8958195,4.2264724,0.50793654,2.5401762,68.65625,0
6bba_d6ecebbb,1521,23,55.0,167.0,203.0,1.2414194,2.5998096,0.8730159,2.5434792,68.92444,1
6bba_d6ecebbb,1522,23,6.0,173.0,180.0,0.9445666,2.4851508,0.0952381,2.5434792,68.92444,2
6bba_d6ecebbb,1523,23,56.0,110.0,27.0,1.7621105,2.8194296,0.8888889,2.5434792,68.92444,1
6bba_d6ecebbb,1524,23,11.0,145.0,91.0,1.3840498,2.0699854,0.17460318,2.5401762,68.65625,1
6bba_d6ecebbb,1525,23,19.0,166.0,127.0,1.0503036,1.9890689,0.3015873,2.5235295,67.31531,4
6bba_d6ecebbb,1526,23,55.0,145.0,173.0,1.0749636,1.9350928,0.8730159,2.5401762,68.65625,0
6bba_d6ecebbb,1527,23,14.0,187.0,248.0,0.87221164,2.2902877,0.22222222,2.5401762,68.65625,2
6bba_d6ecebbb,1528,23,18.0,136.0,56.0,0.97268796,2.4101882,0.2857143,2.5368643,68.38806,3
6bba_d6ecebbb,1529,23,24.0,179.0,215.0,1.028327,2.4071271,0.3809524,2.5434792,68.92444,1
6bba_d6ecebbb,1530,23,43.0,152.0,108.0,0.9949323,2.9203646,0.6825397,2.5434792,68.92444,0
6bba_d6ecebbb,1531,23,19.0,163.0,123.0,1.2948732,2.2955968,0.3015873,2.5268764,67.583496,6
6bba_d6ecebbb,1532,23,20.0,164.0,147.0,1.0551658,2.1933732,0.31746033,2.4617038,62.487915,3
6bba_d6ecebbb,1533,23,7.0,169.0,169.0,1.2357603,3.0372887,0.11111111,2.5368643,68.38806,1
6bba_d6ecebbb,1534,23,28.0,153.0,102.0,1.2269883,2.4856944,0.44444445,2.5401762,68.65625,1
6bba_d6ecebbb,1535,23,13.0,158.0,112.0,1.2679471,1.4426342,0.20634921,2.5434792,68.92444,1
6bba_d6ecebbb,1536,23,20.0,156.0,126.0,1.0702754,1.6132761,0.31746033,2.4150422,59.001465,4
6bba_d6ecebbb,1537,23,42.0,156.0,126.0,1.0645417,2.2595987,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,1538,23,28.0,150.0,93.0,0.87622106,2.0508246,0.44444445,2.5401762,68.65625,1
6bba_d6ecebbb,1539,23,61.0,92.0,35.0,1.458914,1.2765555,0.96825397,2.458177,62.219727,0
6bba_d6ecebbb,1540,23,14.0,117.0,4.0,0.8245852,1.5177522,0.22222222,2.5235295,67.31531,1
6bba_d6ecebbb,1541,23,4.0,134.0,48.0,0.63518137,3.2168376,0.06349207,2.5100527,66.24255,1
6bba_d6ecebbb,1542,23,38.0,140.0,75.0,0.8316202,2.73539,0.6031746,2.5434792,68.92444,1
