dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,5706,65,42.0,5.0,27.0,0.76421595,6.858184,0.6666667,2.5434792,68.92444,0
44b6_d754aa59,5707,65,8.0,134.0,63.0,0.70434153,5.057863,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,5708,65,4.0,102.0,51.0,0.8217694,3.6697276,0.06349207,2.5434792,68.92444,1
44b6_d754aa59,5709,65,51.0,56.0,110.0,0.80946827,3.1111243,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,5710,65,63.0,158.0,141.0,1.4219241,2.2045424,1.0,2.1396742,41.032837,1
44b6_d754aa59,5711,65,14.0,174.0,84.0,0.80712676,2.6471252,0.22222222,2.5434792,68.92444,0
44b6_d754aa59,5712,65,9.0,210.0,71.0,0.73852134,3.8118143,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,5713,65,63.0,68.0,135.0,0.7500172,3.3509443,1.0,2.1396742,41.032837,0
44b6_d754aa59,5714,65,63.0,0.0,126.0,1.0045305,4.020545,1.0,1.7927979,24.136963,0
44b6_d754aa59,5715,65,57.0,31.0,125.0,1.201413,3.389146,0.9047619,2.5434792,68.92444,1
44b6_d754aa59,5716,65,48.0,32.0,114.0,0.8827838,2.9576976,0.7619048,2.5434792,68.92444,1
44b6_d754aa59,5717,65,39.0,16.0,101.0,1.2138234,1.4913625,0.61904764,2.5434792,68.92444,2
44b6_d754aa59,5718,65,0.0,17.0,33.0,0.65679395,2.4887176,0.0,2.1396742,41.032837,1
44b6_d754aa59,5719,65,0.0,12.0,32.0,0.6466231,2.3893316,0.0,2.1396742,41.032837,1
44b6_d754aa59,5720,65,63.0,114.0,149.0,0.6909758,1.0252777,1.0,2.1161075,39.691895,1
44b6_d754aa59,5721,65,35.0,7.0,77.0,1.1820397,1.5466722,0.5555556,2.5401762,68.65625,5
44b6_d754aa59,5722,65,34.0,0.0,75.0,1.2005504,1.2032942,0.53968257,2.1113307,39.423706,3
44b6_d754aa59,5723,65,30.0,4.0,84.0,1.390716,2.449572,0.47619048,2.5235295,67.31531,3
44b6_d754aa59,5724,65,30.0,0.0,82.0,1.4805298,2.0450046,0.47619048,2.1350024,40.76465,3
44b6_d754aa59,5725,65,63.0,33.0,139.0,0.69414055,1.5655204,1.0,2.1396742,41.032837,0
44b6_d754aa59,5726,65,46.0,8.0,85.0,1.0969008,1.1576385,0.73015875,2.5235295,67.31531,2
44b6_d754aa59,5727,65,43.0,9.0,111.0,1.0549321,0.9193758,0.6825397,2.4826555,64.097046,2
44b6_d754aa59,5728,65,63.0,255.0,156.0,0.5813379,0.8151589,1.0,1.7019525,20.650513,0
44b6_d754aa59,5729,65,48.0,9.0,101.0,1.3740256,1.3588563,0.7619048,2.5066607,65.974365,3
44b6_d754aa59,5730,65,58.0,8.0,110.0,0.83754534,0.6221551,0.9206349,2.5134354,66.51074,1
44b6_d754aa59,5731,65,63.0,210.0,156.0,0.45200095,0.7099447,1.0,2.0265856,34.864502,1
44b6_d754aa59,5732,65,0.0,102.0,37.0,0.41284257,0.8094071,0.0,2.0002632,33.52356,1
44b6_d754aa59,5733,65,52.0,146.0,145.0,0.49590418,0.4785779,0.82539684,2.400316,57.92871,2
44b6_d754aa59,5734,65,0.0,0.0,12.0,0.34694427,1.8653877,0.0,1.7658345,23.064209,0
44b6_d754aa59,5735,65,53.0,147.0,147.0,0.46869412,0.57326764,0.84126985,2.4113774,58.733276,1
44b6_d754aa59,5736,65,45.0,255.0,141.0,0.40966633,0.53395796,0.71428573,1.9895378,32.987183,0
44b6_d754aa59,5737,65,0.0,192.0,48.0,0.30771703,0.853845,0.0,1.9895378,32.987183,0
44b6_d754aa59,5738,65,34.0,138.0,125.0,0.41537306,0.5557007,0.53968257,2.3891516,57.124146,0
44b6_d754aa59,5739,65,45.0,187.0,72.0,0.29782236,2.014495,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,5740,65,47.0,193.0,143.0,0.34043962,0.89765215,0.74603176,2.433201,60.342407,1
44b6_d754aa59,5741,65,51.0,93.0,138.0,0.44583932,0.43082598,0.8095238,2.2917635,50.419434,0
44b6_d754aa59,5742,65,49.0,166.0,75.0,0.27333605,1.9687511,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,5743,65,30.0,93.0,113.0,0.36317152,0.8692789,0.47619048,2.4439676,61.146973,0
44b6_d754aa59,5744,65,36.0,180.0,129.0,0.36347872,0.5016375,0.5714286,2.3703089,55.783203,0
44b6_d754aa59,5745,65,25.0,165.0,114.0,0.35973787,0.60801834,0.3968254,2.3778818,56.31958,0
44b6_d754aa59,5746,65,63.0,74.0,76.0,0.25502813,2.0961282,1.0,2.1350024,40.76465,1
44b6_d754aa59,5747,65,22.0,71.0,98.0,0.35340294,0.5672597,0.34920636,2.3665042,55.515015,0
44b6_d754aa59,5748,65,27.0,216.0,118.0,0.28577378,0.81202555,0.42857143,2.4113774,58.733276,0
44b6_d754aa59,5749,65,24.0,0.0,59.0,0.3472767,1.932951,0.3809524,2.1350024,40.76465,0
44b6_d754aa59,5750,65,63.0,86.0,78.0,0.24124527,1.8110272,1.0,2.1350024,40.76465,1
44b6_d754aa59,5751,65,53.0,57.0,125.0,0.36396343,0.3838214,0.84126985,2.3038893,51.224,0
44b6_d754aa59,5752,65,13.0,200.0,10.0,0.18932351,1.960779,0.20634921,2.5368643,68.38806,0
44b6_d754aa59,5753,65,26.0,255.0,94.0,0.27041623,0.2773173,0.41269842,1.9283676,30.03711,0
44b6_d754aa59,5754,65,0.0,255.0,18.0,0.123346835,2.042309,0.0,1.7309273,21.723267,1
44b6_d754aa59,5755,65,33.0,85.0,21.0,0.17167726,1.8328345,0.52380955,2.5268764,67.583496,1
44b6_d754aa59,5756,65,33.0,94.0,23.0,0.17739093,1.6315355,0.52380955,2.5268764,67.583496,1
44b6_d754aa59,5757,65,32.0,0.0,0.0,0.21563524,2.8127332,0.50793654,1.7861332,23.868774,0
44b6_d754aa59,5758,65,28.0,245.0,114.0,0.36141717,0.27235594,0.44444445,2.3158891,52.028564,0
44b6_d754aa59,5759,65,39.0,20.0,82.0,0.47793707,0.16229257,0.61904764,2.233402,46.664795,2
44b6_d754aa59,5760,65,0.0,255.0,24.0,0.1186042,1.7174718,0.0,1.6870874,20.114136,1
44b6_d754aa59,5761,65,14.0,97.0,80.0,0.24322478,1.3527985,0.22222222,2.499849,65.43799,0
44b6_d754aa59,5762,65,24.0,34.0,94.0,0.3329374,0.39447832,0.3809524,2.3356164,53.369507,0
44b6_d754aa59,5763,65,52.0,0.0,41.0,0.22234836,0.9438253,0.82539684,2.0822053,37.814575,0
44b6_d754aa59,5764,66,20.0,72.0,79.0,1.2422282,7.970171,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,5765,66,28.0,93.0,97.0,1.0508362,5.844048,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,5766,66,0.0,213.0,52.0,1.2323014,3.9878595,0.0,2.1396742,41.032837,1
44b6_d754aa59,5767,66,0.0,220.0,53.0,1.1518632,3.3287556,0.0,2.1396742,41.032837,1
44b6_d754aa59,5768,66,17.0,222.0,85.0,1.029613,6.767235,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,5769,66,43.0,255.0,125.0,1.2000918,5.4911327,0.6825397,2.1396742,41.032837,1
44b6_d754aa59,5770,66,2.0,77.0,46.0,1.1087345,6.205216,0.031746034,2.4687274,63.024292,0
44b6_d754aa59,5771,66,7.0,173.0,63.0,1.4017271,5.26719,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,5772,66,10.0,34.0,52.0,1.0349853,4.7727036,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,5773,66,33.0,185.0,113.0,0.95442694,5.661697,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,5774,66,44.0,198.0,128.0,0.9515394,5.109738,0.6984127,2.5434792,68.92444,2
44b6_d754aa59,5775,66,50.0,146.0,130.0,1.3105673,2.9465244,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,5776,66,30.0,55.0,92.0,1.1614786,4.743337,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,5777,66,25.0,218.0,101.0,0.9222404,5.026899,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,5778,66,24.0,29.0,77.0,0.9860537,6.2835007,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,5779,66,63.0,207.0,144.0,0.9328059,2.9659238,1.0,2.1396742,41.032837,1
44b6_d754aa59,5780,66,48.0,91.0,122.0,1.3967438,4.1972494,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,5781,66,20.0,126.0,86.0,0.8365964,4.862185,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,5782,66,23.0,163.0,94.0,0.98775345,3.8857205,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,5783,66,35.0,233.0,112.0,0.87844217,5.6205044,0.5555556,2.5434792,68.92444,0
44b6_d754aa59,5784,66,40.0,164.0,121.0,1.2057616,3.5689685,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,5785,66,27.0,243.0,102.0,0.8869752,6.32718,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,5786,66,31.0,139.0,107.0,1.260127,3.043043,0.4920635,2.5434792,68.92444,1
44b6_d754aa59,5787,66,63.0,250.0,141.0,1.1355464,4.21069,1.0,2.1396742,41.032837,0
44b6_d754aa59,5788,66,63.0,169.0,150.0,1.2444788,2.0224335,1.0,2.1396742,41.032837,1
44b6_d754aa59,5789,66,30.0,146.0,106.0,1.357649,3.941749,0.47619048,2.5434792,68.92444,1
44b6_d754aa59,5790,66,63.0,115.0,136.0,1.130031,2.393449,1.0,2.1396742,41.032837,2
44b6_d754aa59,5791,66,38.0,44.0,102.0,1.0354905,4.3973484,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,5792,66,63.0,172.0,139.0,1.2161909,1.8239264,1.0,2.1396742,41.032837,1
44b6_d754aa59,5793,66,0.0,44.0,29.0,0.7575737,3.451055,0.0,2.1396742,41.032837,0
44b6_d754aa59,5794,66,63.0,105.0,134.0,1.1062722,2.5359428,1.0,2.1396742,41.032837,1
44b6_d754aa59,5795,66,1.0,108.0,49.0,0.85723907,3.453198,0.015873017,2.3316977,53.10132,1
44b6_d754aa59,5796,66,8.0,138.0,62.0,0.7210799,4.4110055,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,5797,66,6.0,255.0,62.0,0.56665516,8.429708,0.0952381,2.1396742,41.032837,0
44b6_d754aa59,5798,66,8.0,214.0,69.0,0.7951737,4.1824317,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,5799,66,13.0,175.0,83.0,0.832009,2.906222,0.20634921,2.5434792,68.92444,0
44b6_d754aa59,5800,66,42.0,13.0,25.0,0.6900676,4.9205847,0.6666667,2.5434792,68.92444,0
44b6_d754aa59,5801,66,51.0,61.0,111.0,0.78517985,2.899885,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,5802,66,63.0,70.0,135.0,0.76475173,3.6356637,1.0,2.1396742,41.032837,1
44b6_d754aa59,5803,66,61.0,28.0,122.0,1.181971,2.8330057,0.96825397,2.4687274,63.024292,1
44b6_d754aa59,5804,66,58.0,34.0,125.0,1.2487133,3.6545365,0.9206349,2.5434792,68.92444,3
44b6_d754aa59,5805,66,49.0,37.0,115.0,0.87013453,2.9250526,0.7777778,2.5434792,68.92444,1
44b6_d754aa59,5806,66,30.0,0.0,81.0,1.3319345,2.2002678,0.47619048,2.1396742,41.032837,0
44b6_d754aa59,5807,66,38.0,18.0,102.0,1.257451,1.2382725,0.6031746,2.5302145,67.851685,1
44b6_d754aa59,5808,66,35.0,255.0,118.0,0.7296067,1.3937968,0.5555556,2.1396742,41.032837,2
44b6_d754aa59,5809,66,35.0,15.0,80.0,1.1013038,1.6191329,0.5555556,2.5434792,68.92444,1
44b6_d754aa59,5810,66,0.0,21.0,32.0,0.6212476,2.4327774,0.0,2.1396742,41.032837,0
44b6_d754aa59,5811,66,63.0,0.0,125.0,0.8231348,2.901548,1.0,1.7994134,24.405151,0
44b6_d754aa59,5812,66,42.0,15.0,111.0,1.2081847,1.2874589,0.6666667,2.4687274,63.024292,2
44b6_d754aa59,5813,66,63.0,116.0,148.0,0.6779957,1.0244794,1.0,2.125597,40.22827,1
44b6_d754aa59,5814,66,46.0,11.0,83.0,1.1651034,1.4756552,0.73015875,2.5335438,68.11987,1
44b6_d754aa59,5815,66,63.0,33.0,138.0,0.73359704,1.3417758,1.0,2.1396742,41.032837,1
44b6_d754aa59,5816,66,52.0,0.0,45.0,0.46408668,6.4885764,0.82539684,2.1396742,41.032837,0
44b6_d754aa59,5817,66,58.0,9.0,109.0,0.8768995,0.8009793,0.9206349,2.5201738,67.04712,0
44b6_d754aa59,5818,66,52.0,152.0,145.0,0.5415114,0.7458778,0.82539684,2.429591,60.07422,0
44b6_d754aa59,5819,66,63.0,214.0,156.0,0.40624928,0.59975344,1.0,1.9510565,31.109863,1
44b6_d754aa59,5820,66,0.0,0.0,12.0,0.34659728,2.1836748,0.0,1.7380214,21.991455,0
44b6_d754aa59,5821,66,48.0,9.0,121.0,0.5988122,0.4929049,0.7619048,2.307903,51.492188,1
44b6_d754aa59,5822,66,49.0,171.0,76.0,0.29036114,2.041268,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,5823,66,51.0,95.0,139.0,0.42426106,0.62583506,0.8095238,2.3703089,55.783203,0
44b6_d754aa59,5824,66,46.0,191.0,72.0,0.3103898,2.035193,0.73015875,2.5434792,68.92444,0
44b6_d754aa59,5825,66,30.0,97.0,113.0,0.38421735,0.896405,0.47619048,2.458177,62.219727,0
44b6_d754aa59,5826,66,0.0,103.0,36.0,0.35002866,0.55465853,0.0,1.9340899,30.305298,1
44b6_d754aa59,5827,66,45.0,255.0,140.0,0.37611514,0.5814418,0.71428573,2.010875,34.059937,0
44b6_d754aa59,5828,66,46.0,198.0,142.0,0.3420165,0.88635045,0.73015875,2.4077017,58.465088,1
44b6_d754aa59,5829,66,36.0,187.0,129.0,0.38525498,0.51592755,0.5714286,2.3356164,53.369507,1
44b6_d754aa59,5830,66,22.0,0.0,58.0,0.36368537,2.6131778,0.34920636,2.1396742,41.032837,0
44b6_d754aa59,5831,66,33.0,143.0,124.0,0.39898288,0.5818204,0.52380955,2.42597,59.80603,0
44b6_d754aa59,5832,66,0.0,196.0,46.0,0.27596608,0.9526323,0.0,2.016139,34.328125,0
44b6_d754aa59,5833,66,27.0,220.0,117.0,0.286907,0.7215188,0.42857143,2.3891516,57.124146,0
44b6_d754aa59,5834,66,53.0,65.0,126.0,0.38356885,0.4462716,0.84126985,2.3277657,52.83313,1
44b6_d754aa59,5835,66,25.0,170.0,113.0,0.37367055,0.7113706,0.3968254,2.4077017,58.465088,0
44b6_d754aa59,5836,66,63.0,75.0,74.0,0.2443298,1.9167737,1.0,2.1350024,40.76465,1
44b6_d754aa59,5837,66,63.0,87.0,77.0,0.24986815,1.9846967,1.0,2.1396742,41.032837,1
44b6_d754aa59,5838,66,13.0,216.0,11.0,0.18887979,2.09611,0.20634921,2.5434792,68.92444,0
44b6_d754aa59,5839,66,21.0,76.0,97.0,0.30908594,0.56770796,0.33333334,2.3588579,54.978638,0
44b6_d754aa59,5840,66,32.0,104.0,22.0,0.17805311,1.6982073,0.50793654,2.5368643,68.38806,1
44b6_d754aa59,5841,66,17.0,100.0,83.0,0.24447404,1.4231619,0.26984128,2.429591,60.07422,1
44b6_d754aa59,5842,66,32.0,91.0,19.0,0.17199126,1.7585796,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,5843,66,28.0,245.0,119.0,0.3364189,0.24372038,0.44444445,2.3038893,51.224,2
44b6_d754aa59,5844,66,11.0,103.0,77.0,0.23613898,1.357775,0.17460318,2.5368643,68.38806,1
44b6_d754aa59,5845,66,36.0,237.0,128.0,0.24685645,0.33756736,0.5714286,2.3316977,53.10132,1
44b6_d754aa59,5846,66,24.0,34.0,94.0,0.32856166,0.3324978,0.3809524,2.2712636,49.07849,0
44b6_d754aa59,5847,67,20.0,74.0,79.0,1.1270393,7.091438,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,5848,67,28.0,95.0,96.0,1.0529456,5.7167873,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,5849,67,16.0,225.0,84.0,1.0504949,7.1382422,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,5850,67,0.0,218.0,52.0,1.1892328,4.1727977,0.0,2.1396742,41.032837,1
44b6_d754aa59,5851,67,0.0,224.0,53.0,1.0996331,3.474682,0.0,2.1396742,41.032837,1
44b6_d754aa59,5852,67,43.0,255.0,125.0,1.1155831,5.4355216,0.6825397,2.1396742,41.032837,1
44b6_d754aa59,5853,67,10.0,37.0,51.0,1.0592326,4.754254,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,5854,67,44.0,200.0,127.0,0.9438254,5.6600924,0.6984127,2.5434792,68.92444,2
44b6_d754aa59,5855,67,3.0,77.0,45.0,1.0769393,6.2050347,0.04761905,2.5401762,68.65625,0
44b6_d754aa59,5856,67,63.0,207.0,143.0,0.98319,3.215892,1.0,2.1396742,41.032837,1
44b6_d754aa59,5857,67,7.0,173.0,62.0,1.3617312,4.7421665,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,5858,67,26.0,218.0,101.0,0.9367192,5.910535,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,5859,67,33.0,185.0,111.0,0.9669261,5.316374,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,5860,67,29.0,58.0,92.0,1.169807,4.570235,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,5861,67,49.0,148.0,129.0,1.316281,2.5645423,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,5862,67,47.0,90.0,120.0,1.3073521,3.3808727,0.74603176,2.5434792,68.92444,0
44b6_d754aa59,5863,67,20.0,126.0,86.0,0.8501468,4.6451535,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,5864,67,31.0,139.0,106.0,1.2010375,2.9034977,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,5865,67,23.0,169.0,94.0,1.0257902,3.8420749,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,5866,67,63.0,251.0,140.0,1.1994267,4.8708105,1.0,2.1396742,41.032837,1
44b6_d754aa59,5867,67,24.0,31.0,76.0,0.9801283,4.3118253,0.3809524,2.5434792,68.92444,1
44b6_d754aa59,5868,67,39.0,168.0,120.0,1.4017135,4.147702,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,5869,67,26.0,247.0,100.0,0.82192636,6.6564226,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,5870,67,0.0,45.0,29.0,0.8116271,3.45367,0.0,2.1396742,41.032837,0
44b6_d754aa59,5871,67,50.0,61.0,108.0,0.8985665,3.4566622,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,5872,67,38.0,45.0,100.0,1.0310943,4.0616198,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,5873,67,8.0,138.0,62.0,0.75657725,4.6521535,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,5874,67,2.0,111.0,49.0,0.8303323,3.6988835,0.031746034,2.4687274,63.024292,0
44b6_d754aa59,5875,67,40.0,16.0,24.0,0.71273804,6.5831513,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,5876,67,35.0,235.0,111.0,0.77973235,4.021349,0.5555556,2.5434792,68.92444,1
44b6_d754aa59,5877,67,63.0,115.0,134.0,1.0324274,1.9810148,1.0,2.1396742,41.032837,1
44b6_d754aa59,5878,67,13.0,179.0,82.0,0.8481671,2.965195,0.20634921,2.5434792,68.92444,0
44b6_d754aa59,5879,67,60.0,108.0,134.0,1.0774603,3.1977684,0.95238096,2.5401762,68.65625,1
44b6_d754aa59,5880,67,9.0,213.0,70.0,0.7593556,3.9361687,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,5881,67,63.0,75.0,134.0,0.8006422,3.2863226,1.0,2.1396742,41.032837,0
44b6_d754aa59,5882,67,63.0,167.0,148.0,1.1099644,1.4919615,1.0,2.1396742,41.032837,1
44b6_d754aa59,5883,67,30.0,0.0,79.0,1.3367503,4.2475467,0.47619048,2.1396742,41.032837,0
44b6_d754aa59,5884,67,63.0,169.0,135.0,1.2710812,1.8003696,1.0,2.1396742,41.032837,1
44b6_d754aa59,5885,67,56.0,36.0,125.0,1.1292921,2.4834933,0.8888889,2.5434792,68.92444,3
44b6_d754aa59,5886,67,48.0,39.0,114.0,0.8883337,2.9118426,0.7619048,2.5434792,68.92444,1
44b6_d754aa59,5887,67,34.0,22.0,80.0,0.9403372,2.411903,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,5888,67,63.0,0.0,124.0,0.8926354,2.9445953,1.0,1.7927979,24.136963,1
44b6_d754aa59,5889,67,51.0,5.0,43.0,0.6155642,6.8322253,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,5890,67,42.0,16.0,111.0,1.3264385,1.7163392,0.6666667,2.472224,63.29248,1
44b6_d754aa59,5891,67,46.0,11.0,82.0,1.1084988,1.4394417,0.73015875,2.5401762,68.65625,1
44b6_d754aa59,5892,67,63.0,36.0,121.0,1.1208118,1.7862364,1.0,2.1350024,40.76465,1
44b6_d754aa59,5893,67,0.0,21.0,30.0,0.5889921,2.389904,0.0,2.1396742,41.032837,0
44b6_d754aa59,5894,67,19.0,0.0,59.0,0.5241027,4.9956274,0.3015873,2.1350024,40.76465,0
44b6_d754aa59,5895,67,34.0,255.0,116.0,0.6521959,1.7039174,0.53968257,2.1396742,41.032837,2
44b6_d754aa59,5896,67,63.0,35.0,138.0,0.7051256,1.5064718,1.0,2.1396742,41.032837,1
44b6_d754aa59,5897,67,63.0,255.0,152.0,0.6773472,0.71782744,1.0,1.7927979,24.136963,1
44b6_d754aa59,5898,67,63.0,116.0,149.0,0.5975232,1.1877042,1.0,2.0822053,37.814575,0
44b6_d754aa59,5899,67,38.0,16.0,100.0,1.164851,0.72886723,0.6031746,2.475711,63.56067,1
44b6_d754aa59,5900,67,53.0,153.0,146.0,0.5751587,0.76903784,0.84126985,2.4439676,61.146973,0
44b6_d754aa59,5901,67,63.0,8.0,104.0,0.82019264,1.6377002,1.0,2.1396742,41.032837,1
44b6_d754aa59,5902,67,0.0,0.0,9.0,0.3817042,2.4674218,0.0,1.7658345,23.064209,0
44b6_d754aa59,5903,67,63.0,212.0,155.0,0.40693727,0.403538,1.0,1.8932986,28.427979,1
44b6_d754aa59,5904,67,49.0,174.0,73.0,0.30513346,2.0992131,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,5905,67,30.0,98.0,112.0,0.39921495,0.95602053,0.47619048,2.4475355,61.41516,0
44b6_d754aa59,5906,67,50.0,95.0,137.0,0.42862993,0.6703676,0.7936508,2.3588579,54.978638,0
44b6_d754aa59,5907,67,9.0,255.0,61.0,0.25174862,3.8908293,0.14285715,2.1396742,41.032837,0
44b6_d754aa59,5908,67,46.0,203.0,141.0,0.34745035,0.7822093,0.73015875,2.3316977,53.10132,1
44b6_d754aa59,5909,67,52.0,0.0,117.0,0.63755304,0.20569438,0.82539684,1.8381224,26.014282,1
44b6_d754aa59,5910,67,45.0,255.0,140.0,0.3583534,0.6508437,0.71428573,2.021376,34.596313,0
44b6_d754aa59,5911,67,0.0,200.0,46.0,0.28770784,1.2989742,0.0,2.021376,34.596313,0
44b6_d754aa59,5912,67,47.0,193.0,71.0,0.2934603,1.8059201,0.74603176,2.5401762,68.65625,0
44b6_d754aa59,5913,67,33.0,144.0,123.0,0.38138437,0.857144,0.52380955,2.4150422,59.001465,0
44b6_d754aa59,5914,67,52.0,66.0,124.0,0.3803195,0.58605206,0.82539684,2.3778818,56.31958,0
44b6_d754aa59,5915,67,0.0,104.0,35.0,0.31648895,0.4905974,0.0,1.9226114,29.76892,1
44b6_d754aa59,5916,67,28.0,220.0,118.0,0.28728238,0.6820203,0.44444445,2.3665042,55.515015,0
44b6_d754aa59,5917,67,63.0,90.0,76.0,0.27590874,2.1074624,1.0,2.13031,40.49646,0
44b6_d754aa59,5918,67,0.0,110.0,34.0,0.30632958,0.50789255,0.0,1.9226114,29.76892,1
44b6_d754aa59,5919,67,35.0,188.0,127.0,0.36014745,0.4786213,0.5555556,2.3588579,54.978638,1
44b6_d754aa59,5920,67,18.0,232.0,104.0,0.3248686,0.49894416,0.2857143,2.3626873,55.246826,0
44b6_d754aa59,5921,67,41.0,13.0,70.0,0.5283569,0.33467716,0.6507937,2.3511617,54.44226,1
44b6_d754aa59,5922,67,12.0,221.0,8.0,0.18487953,2.074851,0.1904762,2.5401762,68.65625,0
44b6_d754aa59,5923,67,25.0,172.0,113.0,0.3691037,0.2750704,0.3968254,2.2836077,49.883057,0
44b6_d754aa59,5924,67,63.0,0.0,94.0,0.51812226,0.25843367,1.0,1.5574036,15.82312,2
44b6_d754aa59,5925,67,33.0,109.0,24.0,0.17244864,1.690474,0.52380955,2.5235295,67.31531,1
44b6_d754aa59,5926,67,32.0,99.0,19.0,0.17089221,1.7546952,0.50793654,2.5302145,67.851685,1
44b6_d754aa59,5927,67,29.0,245.0,119.0,0.32180354,0.31040218,0.46031746,2.3038893,51.224,2
44b6_d754aa59,5928,67,16.0,105.0,81.0,0.23514234,1.3101413,0.25396827,2.4403894,60.878784,2
44b6_d754aa59,5929,67,17.0,102.0,83.0,0.23879445,1.1330146,0.26984128,2.433201,60.342407,2
44b6_d754aa59,5930,67,63.0,0.0,87.0,0.42537114,0.44217858,1.0,1.632877,18.236816,1
44b6_d754aa59,5931,67,12.0,101.0,76.0,0.23032972,1.2620963,0.1904762,2.5302145,67.851685,2
44b6_d754aa59,5932,68,0.0,77.0,42.0,1.1124184,5.8154593,0.0,2.1396742,41.032837,0
44b6_d754aa59,5933,68,19.0,78.0,77.0,1.152652,7.2692146,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,5934,68,15.0,228.0,82.0,1.1035839,6.7787642,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,5935,68,0.0,226.0,49.0,1.0675496,4.8336697,0.0,2.1396742,41.032837,0
44b6_d754aa59,5936,68,43.0,255.0,124.0,0.96939576,8.083646,0.6825397,2.1396742,41.032837,1
44b6_d754aa59,5937,68,27.0,98.0,94.0,1.1042938,5.943267,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,5938,68,63.0,255.0,139.0,1.0202428,5.49321,1.0,1.7994134,24.405151,1
44b6_d754aa59,5939,68,23.0,255.0,96.0,0.89351,7.575859,0.36507937,2.1396742,41.032837,0
44b6_d754aa59,5940,68,44.0,203.0,126.0,0.9217626,5.185872,0.6984127,2.5434792,68.92444,0
44b6_d754aa59,5941,68,9.0,38.0,48.0,1.0198376,4.9156137,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,5942,68,38.0,21.0,23.0,0.8541335,7.3215823,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,5943,68,32.0,188.0,109.0,0.96823674,5.338051,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,5944,68,27.0,62.0,89.0,1.1610076,5.162083,0.42857143,2.5434792,68.92444,0
44b6_d754aa59,5945,68,25.0,221.0,101.0,0.93251425,5.9753556,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,5946,68,63.0,210.0,142.0,0.9330581,3.3768027,1.0,2.1396742,41.032837,1
44b6_d754aa59,5947,68,19.0,129.0,83.0,0.88664067,5.1452603,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,5948,68,23.0,35.0,73.0,0.9865383,6.354448,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,5949,68,5.0,174.0,59.0,1.4372312,4.516443,0.07936508,2.5434792,68.92444,0
