dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,12801,37,12.0,173.0,255.0,0.19537197,0.37633702,0.1904762,2.016139,34.328125,0
6bba_78a7bd97,12802,37,63.0,123.0,76.0,0.25557768,0.25742143,1.0,1.8691776,27.355225,2
6bba_78a7bd97,12803,37,4.0,54.0,226.0,0.17370659,1.1188419,0.06349207,2.5168092,66.77893,0
6bba_78a7bd97,12804,37,54.0,0.0,47.0,0.35720092,-0.11021704,0.85714287,1.6565452,19.041382,4
6bba_78a7bd97,12805,37,29.0,72.0,66.0,0.27421463,0.83251894,0.46031746,2.4403894,60.878784,1
6bba_78a7bd97,12806,37,48.0,112.0,248.0,0.34234703,0.25093526,0.7619048,2.220492,45.86023,3
6bba_78a7bd97,12807,37,16.0,0.0,120.0,0.24199657,0.591678,0.25396827,2.057296,36.473633,1
6bba_78a7bd97,12808,37,11.0,174.0,182.0,0.18428066,0.44961435,0.17460318,2.3626873,55.246826,0
6bba_78a7bd97,12809,37,48.0,117.0,86.0,0.2806253,1.2875378,0.7619048,2.4861133,64.365234,1
6bba_78a7bd97,12810,37,32.0,0.0,0.0,0.29667613,0.14164254,0.50793654,1.4738066,13.409424,2
6bba_78a7bd97,12811,37,7.0,89.0,191.0,0.17523588,0.5975977,0.11111111,2.4439676,61.146973,0
6bba_78a7bd97,12812,37,58.0,85.0,210.0,0.32853827,0.2963524,0.9206349,2.2795079,49.61487,3
6bba_78a7bd97,12813,37,59.0,3.0,173.0,0.37366474,-0.009162944,0.93650794,2.0871162,38.082764,3
6bba_78a7bd97,12814,37,43.0,177.0,162.0,0.36202842,1.1276516,0.6825397,2.4791882,63.828857,1
6bba_78a7bd97,12815,37,6.0,23.0,237.0,0.20308243,0.43959522,0.0952381,2.3626873,55.246826,0
6bba_78a7bd97,12816,37,47.0,255.0,255.0,0.39706123,0.74259984,0.74603176,1.7019525,20.650513,1
6bba_78a7bd97,12817,37,20.0,0.0,120.0,0.26554084,0.22763023,0.31746033,1.9622055,31.64624,2
6bba_78a7bd97,12818,37,49.0,29.0,255.0,0.29587165,-0.06524495,0.7777778,1.6565452,19.041382,3
6bba_78a7bd97,12819,37,63.0,103.0,37.0,0.24847756,0.7211537,1.0,2.0968692,38.61914,1
6bba_78a7bd97,12820,37,18.0,19.0,152.0,0.27809125,0.68562716,0.2857143,2.4475355,61.41516,0
6bba_78a7bd97,12821,37,32.0,119.0,15.0,0.18055995,1.148021,0.50793654,2.5401762,68.65625,0
6bba_78a7bd97,12822,37,63.0,0.0,89.0,0.44467306,-0.13926832,1.0,1.3209448,9.654785,2
6bba_78a7bd97,12823,37,25.0,241.0,200.0,0.29119262,0.7175094,0.3968254,2.4791882,63.828857,0
6bba_78a7bd97,12824,37,63.0,160.0,8.0,0.106540956,1.7913544,1.0,2.1350024,40.76465,0
6bba_78a7bd97,12825,37,11.0,118.0,255.0,0.17441426,0.28475234,0.17460318,1.9786955,32.450806,1
6bba_78a7bd97,12826,37,50.0,205.0,255.0,0.35289755,0.16211864,0.7936508,1.8381224,26.014282,2
6bba_78a7bd97,12827,37,63.0,90.0,83.0,0.27803397,1.7292397,1.0,2.1396742,41.032837,1
6bba_78a7bd97,12828,37,61.0,28.0,0.0,0.29390526,0.44625506,0.96825397,1.9454337,30.841675,1
6bba_78a7bd97,12829,37,20.0,229.0,132.0,0.15036702,0.5691375,0.31746033,2.451093,61.68335,0
6bba_78a7bd97,12830,37,63.0,0.0,174.0,0.38670555,1.1466933,1.0,1.7726524,23.332397,2
6bba_78a7bd97,12831,37,49.0,209.0,255.0,0.34645373,-0.10317988,0.7777778,1.5574036,15.82312,2
6bba_78a7bd97,12832,37,39.0,255.0,182.0,0.27844626,1.2143949,0.61904764,2.13031,40.49646,1
6bba_78a7bd97,12833,38,47.0,0.0,113.0,0.43179286,2.3909552,0.74603176,2.1396742,41.032837,1
6bba_78a7bd97,12834,38,45.0,15.0,197.0,0.43505082,4.333906,0.71428573,2.5434792,68.92444,3
6bba_78a7bd97,12835,38,63.0,35.0,196.0,0.43593463,2.7977774,1.0,2.1396742,41.032837,2
6bba_78a7bd97,12836,38,46.0,33.0,172.0,0.41707867,3.8931885,0.73015875,2.5434792,68.92444,0
6bba_78a7bd97,12837,38,45.0,69.0,238.0,0.4218638,3.7094555,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,12838,38,63.0,195.0,238.0,0.4890693,3.2336767,1.0,2.1396742,41.032837,0
6bba_78a7bd97,12839,38,42.0,70.0,176.0,0.42586648,3.8619692,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,12840,38,46.0,20.0,226.0,0.48597136,2.4506283,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,12841,38,38.0,0.0,62.0,0.447571,3.334566,0.6031746,2.1396742,41.032837,1
6bba_78a7bd97,12842,38,63.0,69.0,169.0,0.39240906,3.179122,1.0,2.1350024,40.76465,0
6bba_78a7bd97,12843,38,28.0,23.0,16.0,0.37726542,2.8144846,0.44444445,2.5434792,68.92444,2
6bba_78a7bd97,12844,38,58.0,15.0,187.0,0.44979888,3.2286072,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,12845,38,63.0,169.0,188.0,0.46103892,3.3444147,1.0,2.1396742,41.032837,1
6bba_78a7bd97,12846,38,44.0,68.0,212.0,0.43139845,3.6952627,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,12847,38,63.0,227.0,255.0,0.4563606,2.730609,1.0,1.7994134,24.405151,0
6bba_78a7bd97,12848,38,56.0,0.0,153.0,0.43399146,2.7375,0.8888889,2.13031,40.49646,1
6bba_78a7bd97,12849,38,61.0,108.0,238.0,0.43222696,3.0751917,0.96825397,2.4687274,63.024292,2
6bba_78a7bd97,12850,38,29.0,23.0,34.0,0.38159916,2.840524,0.46031746,2.5434792,68.92444,1
6bba_78a7bd97,12851,38,39.0,16.0,236.0,0.4199197,1.8695214,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,12852,38,39.0,13.0,134.0,0.44983545,2.167022,0.61904764,2.5401762,68.65625,2
6bba_78a7bd97,12853,38,63.0,112.0,203.0,0.41926092,2.4023297,1.0,2.1396742,41.032837,2
6bba_78a7bd97,12854,38,53.0,96.0,233.0,0.40045676,2.7966642,0.84126985,2.5401762,68.65625,0
6bba_78a7bd97,12855,38,39.0,81.0,194.0,0.41596997,3.0281336,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,12856,38,44.0,41.0,232.0,0.42363274,2.8195617,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,12857,38,54.0,200.0,179.0,0.46829078,2.8505192,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,12858,38,52.0,30.0,190.0,0.41485354,3.2050486,0.82539684,2.5401762,68.65625,2
6bba_78a7bd97,12859,38,61.0,111.0,163.0,0.41154817,3.3671916,0.96825397,2.4687274,63.024292,2
6bba_78a7bd97,12860,38,47.0,168.0,206.0,0.4635836,2.7667224,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,12861,38,46.0,0.0,86.0,0.43266422,1.0435104,0.73015875,2.1113307,39.423706,2
6bba_78a7bd97,12862,38,29.0,18.0,48.0,0.38513604,2.372187,0.46031746,2.5434792,68.92444,2
6bba_78a7bd97,12863,38,56.0,0.0,192.0,0.41621685,1.9231666,0.8888889,2.1350024,40.76465,0
6bba_78a7bd97,12864,38,63.0,59.0,214.0,0.4133425,3.6327949,1.0,2.1396742,41.032837,0
6bba_78a7bd97,12865,38,32.0,7.0,133.0,0.44778165,1.9886972,0.50793654,2.5368643,68.38806,2
6bba_78a7bd97,12866,38,36.0,118.0,190.0,0.4157765,2.6534414,0.5714286,2.5401762,68.65625,2
6bba_78a7bd97,12867,38,42.0,110.0,237.0,0.4267644,2.9371846,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,12868,38,63.0,174.0,206.0,0.3642898,1.4924754,1.0,1.8813155,27.891602,1
6bba_78a7bd97,12869,38,23.0,36.0,200.0,0.39052367,2.3491588,0.36507937,2.5434792,68.92444,0
6bba_78a7bd97,12870,38,63.0,115.0,215.0,0.4213593,2.8346016,1.0,2.1350024,40.76465,2
6bba_78a7bd97,12871,38,45.0,6.0,150.0,0.42661908,2.5113344,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,12872,38,63.0,255.0,249.0,0.4504543,3.3193161,1.0,1.7994134,24.405151,0
6bba_78a7bd97,12873,38,38.0,143.0,199.0,0.46041626,2.4447234,0.6031746,2.5368643,68.38806,2
6bba_78a7bd97,12874,38,46.0,22.0,139.0,0.4110732,1.7265767,0.73015875,2.5401762,68.65625,3
6bba_78a7bd97,12875,38,48.0,6.0,171.0,0.42129695,3.7020848,0.7619048,2.5434792,68.92444,2
6bba_78a7bd97,12876,38,35.0,64.0,222.0,0.3845788,2.993318,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,12877,38,59.0,9.0,59.0,0.46038935,2.5283256,0.93650794,2.5434792,68.92444,2
6bba_78a7bd97,12878,38,23.0,0.0,89.0,0.3747395,1.7328706,0.36507937,2.1350024,40.76465,2
6bba_78a7bd97,12879,38,63.0,65.0,17.0,0.34878165,4.274674,1.0,2.1396742,41.032837,0
6bba_78a7bd97,12880,38,63.0,17.0,85.0,0.45863992,0.85027874,1.0,2.1396742,41.032837,1
6bba_78a7bd97,12881,38,47.0,49.0,68.0,0.37787363,3.3409219,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,12882,38,55.0,30.0,129.0,0.4142732,2.2090476,0.8730159,2.5335438,68.11987,2
6bba_78a7bd97,12883,38,57.0,153.0,217.0,0.47129542,1.7808712,0.9047619,2.5434792,68.92444,1
6bba_78a7bd97,12884,38,39.0,0.0,37.0,0.40031752,1.4207848,0.61904764,2.13031,40.49646,2
6bba_78a7bd97,12885,38,45.0,138.0,209.0,0.46536115,1.920033,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,12886,38,16.0,0.0,62.0,0.2933417,1.1506543,0.25396827,2.13031,40.49646,1
6bba_78a7bd97,12887,38,63.0,17.0,145.0,0.37421897,2.8397274,1.0,2.125597,40.22827,0
6bba_78a7bd97,12888,38,25.0,126.0,220.0,0.405828,1.9807787,0.3968254,2.5434792,68.92444,1
6bba_78a7bd97,12889,38,63.0,54.0,90.0,0.3780358,3.299961,1.0,2.1396742,41.032837,0
6bba_78a7bd97,12890,38,60.0,221.0,202.0,0.47680408,2.5575407,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,12891,38,60.0,238.0,222.0,0.45935395,2.1927106,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,12892,38,38.0,0.0,206.0,0.39674965,2.5810802,0.6031746,2.1350024,40.76465,2
6bba_78a7bd97,12893,38,63.0,73.0,0.0,0.34592146,3.08066,1.0,1.7994134,24.405151,0
6bba_78a7bd97,12894,38,40.0,113.0,203.0,0.4206627,3.1466696,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,12895,38,25.0,85.0,160.0,0.36537185,1.9036564,0.3968254,2.5401762,68.65625,1
6bba_78a7bd97,12896,38,49.0,94.0,203.0,0.40746891,2.3057334,0.7777778,2.5434792,68.92444,4
6bba_78a7bd97,12897,38,39.0,48.0,235.0,0.38569042,1.9331936,0.61904764,2.5401762,68.65625,2
6bba_78a7bd97,12898,38,38.0,48.0,150.0,0.3681542,2.840575,0.6031746,2.5434792,68.92444,3
6bba_78a7bd97,12899,38,40.0,143.0,227.0,0.47658968,3.4067817,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,12900,38,57.0,48.0,245.0,0.37559658,2.946927,0.9047619,2.5368643,68.38806,3
6bba_78a7bd97,12901,38,36.0,186.0,181.0,0.41858006,3.553686,0.5714286,2.5401762,68.65625,1
6bba_78a7bd97,12902,38,35.0,190.0,255.0,0.4655299,2.42316,0.5555556,2.1396742,41.032837,2
6bba_78a7bd97,12903,38,42.0,32.0,38.0,0.3499915,3.0896773,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,12904,38,56.0,14.0,207.0,0.42322755,1.8895237,0.8888889,2.5235295,67.31531,2
6bba_78a7bd97,12905,38,24.0,127.0,145.0,0.3594039,1.6373519,0.3809524,2.5434792,68.92444,0
6bba_78a7bd97,12906,38,28.0,196.0,242.0,0.43368134,1.7053679,0.44444445,2.5434792,68.92444,0
6bba_78a7bd97,12907,38,55.0,6.0,233.0,0.40228152,1.2851052,0.8730159,2.5235295,67.31531,2
6bba_78a7bd97,12908,38,47.0,24.0,83.0,0.38561052,2.5551188,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,12909,38,23.0,0.0,74.0,0.3676329,1.2898699,0.36507937,2.1350024,40.76465,3
6bba_78a7bd97,12910,38,39.0,142.0,162.0,0.4285555,3.1524007,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,12911,38,48.0,0.0,215.0,0.42628345,1.8999647,0.7619048,2.13031,40.49646,2
6bba_78a7bd97,12912,38,60.0,33.0,237.0,0.37490243,2.634478,0.95238096,2.5368643,68.38806,0
6bba_78a7bd97,12913,38,31.0,8.0,70.0,0.39577845,2.1404295,0.4920635,2.5434792,68.92444,3
6bba_78a7bd97,12914,38,51.0,81.0,70.0,0.35856083,2.6486495,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,12915,38,54.0,96.0,122.0,0.36233252,2.5152361,0.85714287,2.5401762,68.65625,1
6bba_78a7bd97,12916,38,56.0,9.0,86.0,0.5241946,2.1308475,0.8888889,2.5434792,68.92444,3
6bba_78a7bd97,12917,38,38.0,27.0,120.0,0.38498977,3.7828188,0.6031746,2.5434792,68.92444,0
6bba_78a7bd97,12918,38,61.0,147.0,226.0,0.46081328,1.3577911,0.96825397,2.4652207,62.756104,2
6bba_78a7bd97,12919,38,24.0,127.0,174.0,0.36205247,1.8167865,0.3809524,2.5434792,68.92444,1
6bba_78a7bd97,12920,38,32.0,11.0,119.0,0.39928553,2.201389,0.50793654,2.5434792,68.92444,1
6bba_78a7bd97,12921,38,40.0,68.0,252.0,0.379914,2.236475,0.63492066,2.5401762,68.65625,2
6bba_78a7bd97,12922,38,59.0,30.0,218.0,0.40087155,1.4731364,0.93650794,2.499849,65.43799,1
6bba_78a7bd97,12923,38,28.0,219.0,255.0,0.4223729,1.3069471,0.44444445,2.1350024,40.76465,1
6bba_78a7bd97,12924,38,17.0,0.0,149.0,0.33484486,1.70589,0.26984128,2.1350024,40.76465,1
6bba_78a7bd97,12925,38,44.0,120.0,42.0,0.30696476,2.4725237,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,12926,38,44.0,116.0,163.0,0.4129701,2.6629095,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,12927,38,41.0,0.0,255.0,0.3797365,3.3670115,0.6507937,1.7927979,24.136963,1
6bba_78a7bd97,12928,38,23.0,81.0,239.0,0.3672024,1.5244784,0.36507937,2.5434792,68.92444,2
6bba_78a7bd97,12929,38,46.0,108.0,123.0,0.38146153,2.8134825,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,12930,38,34.0,44.0,105.0,0.37315878,2.9504237,0.53968257,2.5434792,68.92444,3
6bba_78a7bd97,12931,38,50.0,81.0,247.0,0.38093895,2.6502566,0.7936508,2.5368643,68.38806,2
6bba_78a7bd97,12932,38,54.0,231.0,196.0,0.41953185,1.216688,0.85714287,2.5434792,68.92444,3
6bba_78a7bd97,12933,38,24.0,154.0,210.0,0.38286957,1.648512,0.3809524,2.5335438,68.11987,2
6bba_78a7bd97,12934,38,54.0,71.0,183.0,0.3758545,1.9800254,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,12935,38,49.0,0.0,233.0,0.40221053,1.5065808,0.7777778,2.1396742,41.032837,2
6bba_78a7bd97,12936,38,39.0,19.0,151.0,0.40429586,2.0733576,0.61904764,2.5401762,68.65625,3
6bba_78a7bd97,12937,38,20.0,30.0,245.0,0.3668838,1.9194689,0.31746033,2.5434792,68.92444,1
6bba_78a7bd97,12938,38,24.0,69.0,152.0,0.3435606,1.919953,0.3809524,2.5434792,68.92444,0
6bba_78a7bd97,12939,38,31.0,73.0,84.0,0.34521693,2.7262008,0.4920635,2.5434792,68.92444,2
6bba_78a7bd97,12940,38,22.0,7.0,105.0,0.35986394,1.8788493,0.34920636,2.5434792,68.92444,2
6bba_78a7bd97,12941,38,29.0,30.0,88.0,0.3580123,2.002855,0.46031746,2.5401762,68.65625,2
6bba_78a7bd97,12942,38,60.0,5.0,31.0,0.4433995,2.3608124,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,12943,38,58.0,8.0,107.0,0.47759637,2.3977442,0.9206349,2.5401762,68.65625,2
6bba_78a7bd97,12944,38,53.0,80.0,206.0,0.38313615,1.8044369,0.84126985,2.5268764,67.583496,2
6bba_78a7bd97,12945,38,63.0,5.0,210.0,0.41684246,1.260593,1.0,2.0265856,34.864502,1
6bba_78a7bd97,12946,38,23.0,132.0,234.0,0.37502298,1.1253519,0.36507937,2.5401762,68.65625,0
6bba_78a7bd97,12947,38,45.0,201.0,255.0,0.4293453,1.7630874,0.71428573,2.1396742,41.032837,1
6bba_78a7bd97,12948,38,27.0,23.0,134.0,0.36321512,1.6798098,0.42857143,2.5434792,68.92444,1
6bba_78a7bd97,12949,38,23.0,35.0,44.0,0.31513178,2.1829076,0.36507937,2.5434792,68.92444,1
6bba_78a7bd97,12950,38,24.0,73.0,179.0,0.36460194,1.6858549,0.3809524,2.5401762,68.65625,1
6bba_78a7bd97,12951,38,54.0,11.0,17.0,0.3867308,2.010965,0.85714287,2.5168092,66.77893,2
6bba_78a7bd97,12952,38,26.0,255.0,216.0,0.3641459,1.099022,0.41269842,2.1396742,41.032837,0
6bba_78a7bd97,12953,38,53.0,153.0,233.0,0.49828833,2.9647102,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,12954,38,63.0,12.0,255.0,0.3365035,3.206606,1.0,1.7927979,24.136963,2
6bba_78a7bd97,12955,38,32.0,14.0,203.0,0.35693818,2.2362905,0.50793654,2.5434792,68.92444,1
6bba_78a7bd97,12956,38,39.0,0.0,0.0,0.38017952,1.419229,0.61904764,1.7726524,23.332397,3
6bba_78a7bd97,12957,38,36.0,201.0,147.0,0.35078835,1.8318578,0.5714286,2.5168092,66.77893,1
6bba_78a7bd97,12958,38,55.0,49.0,171.0,0.36296776,2.6043415,0.8730159,2.475711,63.56067,2
6bba_78a7bd97,12959,38,55.0,34.0,220.0,0.40006122,1.5843788,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,12960,38,29.0,21.0,238.0,0.37746656,1.7894202,0.46031746,2.5401762,68.65625,2
6bba_78a7bd97,12961,38,23.0,75.0,197.0,0.36105445,2.0095203,0.36507937,2.5434792,68.92444,1
6bba_78a7bd97,12962,38,26.0,118.0,119.0,0.3383934,1.9761664,0.41269842,2.5434792,68.92444,0
6bba_78a7bd97,12963,38,54.0,28.0,57.0,0.3570133,2.313566,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,12964,38,39.0,185.0,138.0,0.36903095,2.1271255,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,12965,38,53.0,0.0,68.0,0.43656024,1.5935988,0.84126985,2.1396742,41.032837,1
6bba_78a7bd97,12966,38,43.0,169.0,173.0,0.40558645,3.4617684,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,12967,38,49.0,55.0,112.0,0.35283542,2.331809,0.7777778,2.5434792,68.92444,3
6bba_78a7bd97,12968,38,60.0,45.0,200.0,0.38997668,1.4947444,0.95238096,2.5235295,67.31531,3
6bba_78a7bd97,12969,38,47.0,37.0,31.0,0.3420698,2.4593513,0.74603176,2.5401762,68.65625,1
6bba_78a7bd97,12970,38,39.0,207.0,215.0,0.42163473,3.104448,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,12971,38,51.0,54.0,233.0,0.37185955,2.0999455,0.8095238,2.5401762,68.65625,3
6bba_78a7bd97,12972,38,30.0,65.0,168.0,0.36671734,2.3113184,0.47619048,2.5434792,68.92444,2
6bba_78a7bd97,12973,38,63.0,116.0,255.0,0.40567473,2.7029786,1.0,1.7994134,24.405151,1
6bba_78a7bd97,12974,38,45.0,17.0,255.0,0.34440064,2.076783,0.71428573,2.0522413,36.205444,0
6bba_78a7bd97,12975,38,44.0,42.0,201.0,0.3758959,1.9581581,0.6984127,2.5401762,68.65625,2
6bba_78a7bd97,12976,38,63.0,184.0,154.0,0.36568168,3.1005516,1.0,2.1350024,40.76465,1
6bba_78a7bd97,12977,38,38.0,56.0,51.0,0.34248173,2.639729,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,12978,38,28.0,36.0,181.0,0.36890104,2.5342083,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,12979,38,47.0,181.0,232.0,0.44892886,2.1366339,0.74603176,2.5368643,68.38806,1
6bba_78a7bd97,12980,38,30.0,14.0,101.0,0.3707354,2.3890538,0.47619048,2.5401762,68.65625,3
6bba_78a7bd97,12981,38,45.0,238.0,205.0,0.42147213,1.7227947,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,12982,38,26.0,149.0,179.0,0.37199906,1.4636536,0.41269842,2.5434792,68.92444,0
6bba_78a7bd97,12983,38,25.0,53.0,166.0,0.35020992,1.5601227,0.3968254,2.5401762,68.65625,1
6bba_78a7bd97,12984,38,32.0,56.0,128.0,0.34205347,2.4798586,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,12985,38,49.0,48.0,196.0,0.38081765,1.891418,0.7777778,2.5401762,68.65625,2
6bba_78a7bd97,12986,38,37.0,220.0,230.0,0.43655795,2.7194831,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,12987,38,63.0,146.0,255.0,0.44760582,2.7408235,1.0,1.7927979,24.136963,0
6bba_78a7bd97,12988,38,35.0,75.0,138.0,0.3426251,2.9990199,0.5555556,2.5434792,68.92444,2
6bba_78a7bd97,12989,38,44.0,38.0,14.0,0.33913252,3.1880019,0.6984127,2.5434792,68.92444,1
6bba_78a7bd97,12990,38,63.0,11.0,115.0,0.41874036,0.81601477,1.0,2.1113307,39.423706,1
6bba_78a7bd97,12991,38,36.0,141.0,133.0,0.38808873,2.2947154,0.5714286,2.5434792,68.92444,0
6bba_78a7bd97,12992,38,31.0,0.0,4.0,0.3624614,1.6592921,0.4920635,2.1350024,40.76465,3
6bba_78a7bd97,12993,38,36.0,226.0,155.0,0.31464094,1.987278,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,12994,38,36.0,189.0,115.0,0.29353708,2.166574,0.5714286,2.5434792,68.92444,0
6bba_78a7bd97,12995,38,46.0,122.0,142.0,0.37516928,2.599344,0.73015875,2.5434792,68.92444,0
6bba_78a7bd97,12996,38,24.0,212.0,241.0,0.3699501,1.1427251,0.3809524,2.5268764,67.583496,0
6bba_78a7bd97,12997,38,41.0,104.0,151.0,0.3715602,2.8966892,0.6507937,2.5401762,68.65625,1
6bba_78a7bd97,12998,38,54.0,48.0,147.0,0.37645122,1.9970343,0.85714287,2.5434792,68.92444,5
6bba_78a7bd97,12999,38,32.0,88.0,241.0,0.37765998,1.9639527,0.50793654,2.5434792,68.92444,3
6bba_78a7bd97,13000,38,28.0,75.0,123.0,0.33509904,2.527667,0.44444445,2.5434792,68.92444,0
6bba_78a7bd97,13001,38,49.0,105.0,16.0,0.29154006,2.3721828,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,13002,38,45.0,9.0,0.0,0.38333663,1.9979767,0.71428573,2.1396742,41.032837,2
6bba_78a7bd97,13003,38,63.0,58.0,134.0,0.34873638,1.9495631,1.0,2.0822053,37.814575,0
6bba_78a7bd97,13004,38,20.0,14.0,225.0,0.34113437,1.5884209,0.31746033,2.5434792,68.92444,0
6bba_78a7bd97,13005,38,48.0,128.0,180.0,0.3963992,1.7452223,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,13006,38,62.0,0.0,238.0,0.3563699,0.5890633,0.984127,1.8189738,25.209717,2
6bba_78a7bd97,13007,38,63.0,116.0,100.0,0.338964,3.2125738,1.0,2.1396742,41.032837,0
6bba_78a7bd97,13008,38,60.0,166.0,129.0,0.34843403,1.8998653,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,13009,38,54.0,93.0,141.0,0.34614855,2.1959338,0.85714287,2.493,64.90161,0
6bba_78a7bd97,13010,38,39.0,25.0,104.0,0.36932835,2.902458,0.61904764,2.5434792,68.92444,3
6bba_78a7bd97,13011,38,36.0,179.0,228.0,0.42499647,1.6353967,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,13012,38,44.0,168.0,148.0,0.3952626,2.9647827,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,13013,38,63.0,37.0,173.0,0.3512098,1.8395755,1.0,2.0623262,36.74182,1
6bba_78a7bd97,13014,38,35.0,86.0,255.0,0.3635154,2.0767653,0.5555556,2.13031,40.49646,1
6bba_78a7bd97,13015,38,39.0,51.0,126.0,0.34284648,2.1393452,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,13016,38,39.0,49.0,171.0,0.36041737,2.956364,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,13017,38,63.0,25.0,17.0,0.33582774,1.4476947,1.0,2.0968692,38.61914,0
6bba_78a7bd97,13018,38,61.0,90.0,201.0,0.3872435,1.6147193,0.96825397,2.4617038,62.487915,3
6bba_78a7bd97,13019,38,45.0,92.0,220.0,0.3589814,2.6946158,0.71428573,2.5401762,68.65625,0
6bba_78a7bd97,13020,38,50.0,111.0,183.0,0.38221705,2.021288,0.7936508,2.5434792,68.92444,1
6bba_78a7bd97,13021,38,51.0,186.0,255.0,0.44283104,2.346317,0.8095238,2.1396742,41.032837,0
6bba_78a7bd97,13022,38,63.0,55.0,105.0,0.33262524,1.3668959,1.0,2.0002632,33.52356,0
6bba_78a7bd97,13023,38,44.0,241.0,243.0,0.4380324,2.873592,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,13024,38,53.0,104.0,206.0,0.38205436,1.4411236,0.84126985,2.5066607,65.974365,2
6bba_78a7bd97,13025,38,36.0,83.0,93.0,0.33998334,3.1154647,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,13026,38,63.0,169.0,144.0,0.3693627,2.5150895,1.0,2.1396742,41.032837,1
6bba_78a7bd97,13027,38,25.0,150.0,115.0,0.28211126,1.4331747,0.3968254,2.5401762,68.65625,1
6bba_78a7bd97,13028,38,39.0,29.0,187.0,0.3536034,2.0387015,0.61904764,2.5401762,68.65625,3
6bba_78a7bd97,13029,38,35.0,116.0,91.0,0.32704362,2.5272357,0.5555556,2.5434792,68.92444,1
6bba_78a7bd97,13030,38,28.0,210.0,179.0,0.3491436,1.5799748,0.44444445,2.5335438,68.11987,2
6bba_78a7bd97,13031,38,63.0,82.0,115.0,0.33051074,4.4627357,1.0,2.1396742,41.032837,0
6bba_78a7bd97,13032,38,26.0,112.0,233.0,0.36897612,2.0630739,0.41269842,2.5434792,68.92444,0
6bba_78a7bd97,13033,38,37.0,25.0,145.0,0.380272,1.2712041,0.5873016,2.5032594,65.70618,4
6bba_78a7bd97,13034,38,63.0,75.0,224.0,0.31084955,1.2134151,1.0,1.9510565,31.109863,0
6bba_78a7bd97,13035,38,54.0,13.0,38.0,0.3819283,1.1360279,0.85714287,2.458177,62.219727,3
6bba_78a7bd97,13036,38,46.0,114.0,224.0,0.39190283,1.8633058,0.73015875,2.5335438,68.11987,3
6bba_78a7bd97,13037,38,24.0,67.0,242.0,0.35289413,1.5917374,0.3809524,2.5434792,68.92444,2
6bba_78a7bd97,13038,38,29.0,78.0,0.0,0.28109586,2.582387,0.46031746,2.1396742,41.032837,0
