dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,16379,29,45.0,62.0,152.0,0.2573157,2.1134317,0.71428573,2.4475355,61.41516,0
44b6_ddf577ad,16380,29,25.0,13.0,67.0,0.23991302,2.0868375,0.3968254,2.4150422,59.001465,4
44b6_ddf577ad,16381,29,7.0,101.0,206.0,0.24455525,1.8797805,0.11111111,2.4687274,63.024292,2
44b6_ddf577ad,16382,29,2.0,165.0,113.0,0.29234636,0.91588646,0.031746034,2.262959,48.542114,2
44b6_ddf577ad,16383,29,44.0,100.0,187.0,0.29332328,1.0887017,0.6984127,2.451093,61.68335,4
44b6_ddf577ad,16384,29,30.0,152.0,200.0,0.29101443,1.5098692,0.47619048,2.493,64.90161,3
44b6_ddf577ad,16385,29,35.0,125.0,126.0,0.27138543,1.4290888,0.5555556,2.4826555,64.097046,3
44b6_ddf577ad,16386,29,3.0,12.0,6.0,0.24193731,3.6825426,0.04761905,2.5168092,66.77893,3
44b6_ddf577ad,16387,29,8.0,109.0,37.0,0.31449762,0.9340074,0.12698413,2.4113774,58.733276,3
44b6_ddf577ad,16388,29,19.0,77.0,162.0,0.23254776,2.246453,0.3015873,2.4687274,63.024292,2
44b6_ddf577ad,16389,29,16.0,162.0,130.0,0.28213105,1.596107,0.25396827,2.499849,65.43799,4
44b6_ddf577ad,16390,29,24.0,153.0,248.0,0.23309359,1.8933579,0.3809524,2.4687274,63.024292,2
44b6_ddf577ad,16391,29,60.0,0.0,111.0,0.23629163,0.6472534,0.95238096,1.7927979,24.136963,3
44b6_ddf577ad,16392,29,36.0,71.0,161.0,0.27702716,1.7712804,0.5714286,2.458177,62.219727,5
44b6_ddf577ad,16393,29,27.0,148.0,191.0,0.26623595,1.3666551,0.42857143,2.458177,62.219727,3
44b6_ddf577ad,16394,29,39.0,117.0,139.0,0.23552968,1.2262046,0.61904764,2.3626873,55.246826,1
44b6_ddf577ad,16395,29,31.0,107.0,106.0,0.27853918,2.0593677,0.4920635,2.5434792,68.92444,4
44b6_ddf577ad,16396,29,34.0,100.0,104.0,0.26916084,1.8309427,0.53968257,2.5100527,66.24255,1
44b6_ddf577ad,16397,29,48.0,38.0,186.0,0.25844598,1.6433978,0.7619048,2.4439676,61.146973,4
44b6_ddf577ad,16398,29,24.0,64.0,121.0,0.22368538,2.204471,0.3809524,2.4826555,64.097046,3
44b6_ddf577ad,16399,29,48.0,34.0,89.0,0.23811843,1.9066652,0.7619048,2.4368005,60.610596,2
44b6_ddf577ad,16400,29,60.0,66.0,165.0,0.28395194,0.96154153,0.95238096,2.3395221,53.637695,1
44b6_ddf577ad,16401,29,30.0,56.0,156.0,0.21979961,1.2356747,0.47619048,2.2998617,50.95581,3
44b6_ddf577ad,16402,29,21.0,175.0,212.0,0.26079252,2.659195,0.33333334,2.475711,63.56067,1
44b6_ddf577ad,16403,29,20.0,193.0,241.0,0.25719023,1.8475839,0.31746033,2.4652207,62.756104,1
44b6_ddf577ad,16404,29,38.0,22.0,121.0,0.20982802,2.7053804,0.6031746,2.4368005,60.610596,2
44b6_ddf577ad,16405,29,45.0,81.0,187.0,0.23817198,0.92133653,0.71428573,2.2587838,48.273926,4
44b6_ddf577ad,16406,29,9.0,86.0,98.0,0.24969593,2.130861,0.14285715,2.5434792,68.92444,1
44b6_ddf577ad,16407,29,2.0,149.0,86.0,0.280495,1.9321553,0.031746034,2.4546402,61.951538,1
44b6_ddf577ad,16408,29,13.0,96.0,58.0,0.28468025,1.3711243,0.20634921,2.4077017,58.465088,4
44b6_ddf577ad,16409,29,11.0,27.0,51.0,0.22848119,2.6816058,0.17460318,2.475711,63.56067,2
44b6_ddf577ad,16410,29,21.0,121.0,186.0,0.22707361,2.3076189,0.33333334,2.4113774,58.733276,1
44b6_ddf577ad,16411,29,52.0,75.0,196.0,0.2616148,0.76597434,0.82539684,2.3038893,51.224,5
44b6_ddf577ad,16412,29,27.0,116.0,120.0,0.2595236,1.2477497,0.42857143,2.3928847,57.392334,5
44b6_ddf577ad,16413,29,55.0,49.0,163.0,0.27198306,1.7323754,0.8730159,2.458177,62.219727,2
44b6_ddf577ad,16414,29,32.0,7.0,79.0,0.23892403,2.178885,0.50793654,2.4687274,63.024292,1
44b6_ddf577ad,16415,29,38.0,0.0,101.0,0.22587049,1.5984359,0.6031746,2.0723133,37.2782,2
44b6_ddf577ad,16416,29,58.0,121.0,253.0,0.33689386,0.18022303,0.9206349,2.021376,34.596313,2
44b6_ddf577ad,16417,29,56.0,11.0,117.0,0.27923772,1.4282782,0.8888889,2.493,64.90161,6
44b6_ddf577ad,16418,29,13.0,39.0,108.0,0.1890152,3.3532822,0.20634921,2.5066607,65.974365,3
44b6_ddf577ad,16419,29,12.0,90.0,55.0,0.25206795,0.7730796,0.1904762,2.2376726,46.932983,4
44b6_ddf577ad,16420,29,16.0,62.0,196.0,0.21739161,2.2298095,0.25396827,2.5368643,68.38806,1
44b6_ddf577ad,16421,29,38.0,140.0,213.0,0.24945989,0.8661708,0.6031746,2.3511617,54.44226,3
44b6_ddf577ad,16422,29,63.0,0.0,135.0,0.2880241,0.46959472,1.0,1.7019525,20.650513,2
44b6_ddf577ad,16423,29,14.0,223.0,189.0,0.25638112,0.95507824,0.22222222,2.3511617,54.44226,3
44b6_ddf577ad,16424,29,37.0,121.0,169.0,0.26459494,1.0914304,0.5873016,2.4113774,58.733276,2
44b6_ddf577ad,16425,29,44.0,32.0,165.0,0.2783128,2.166757,0.6984127,2.5268764,67.583496,4
44b6_ddf577ad,16426,29,34.0,38.0,33.0,0.26364985,0.7545379,0.53968257,2.42597,59.80603,4
44b6_ddf577ad,16427,29,7.0,147.0,94.0,0.2710037,1.4153237,0.11111111,2.4040146,58.1969,4
44b6_ddf577ad,16428,29,12.0,216.0,241.0,0.24669911,3.1400461,0.1904762,2.5401762,68.65625,1
44b6_ddf577ad,16429,29,46.0,46.0,125.0,0.2414847,0.9150089,0.73015875,2.3854067,56.855957,4
44b6_ddf577ad,16430,29,57.0,155.0,211.0,0.21827707,1.7502369,0.9047619,2.458177,62.219727,0
44b6_ddf577ad,16431,29,21.0,114.0,107.0,0.2261127,0.94531476,0.33333334,2.3158891,52.028564,2
44b6_ddf577ad,16432,29,0.0,231.0,185.0,0.27385092,1.3219239,0.0,2.1350024,40.76465,2
44b6_ddf577ad,16433,29,52.0,88.0,179.0,0.25674266,1.3748728,0.82539684,2.3703089,55.783203,3
44b6_ddf577ad,16434,29,46.0,27.0,245.0,0.2277265,1.5709656,0.73015875,2.4687274,63.024292,0
44b6_ddf577ad,16435,29,11.0,66.0,70.0,0.21889134,2.814334,0.17460318,2.4652207,62.756104,0
44b6_ddf577ad,16436,29,1.0,208.0,204.0,0.28267792,2.9979565,0.015873017,2.3316977,53.10132,0
44b6_ddf577ad,16437,29,47.0,47.0,146.0,0.24189979,2.0424008,0.74603176,2.4617038,62.487915,1
44b6_ddf577ad,16438,29,56.0,0.0,175.0,0.20951146,0.92667836,0.8888889,1.9566469,31.378052,2
44b6_ddf577ad,16439,29,26.0,96.0,75.0,0.25025755,0.77652144,0.41269842,2.2876928,50.151245,5
44b6_ddf577ad,16440,29,40.0,141.0,167.0,0.24016313,0.8465324,0.63492066,2.2836077,49.883057,1
44b6_ddf577ad,16441,29,28.0,17.0,82.0,0.23547962,1.9271886,0.44444445,2.4652207,62.756104,2
44b6_ddf577ad,16442,29,11.0,206.0,136.0,0.20135178,3.402778,0.17460318,2.5134354,66.51074,0
44b6_ddf577ad,16443,29,63.0,63.0,252.0,0.271231,2.421998,1.0,2.1350024,40.76465,1
44b6_ddf577ad,16444,29,19.0,193.0,177.0,0.29739684,1.6420766,0.3015873,2.5434792,68.92444,4
44b6_ddf577ad,16445,29,10.0,160.0,128.0,0.2866846,1.6994373,0.15873016,2.4861133,64.365234,3
44b6_ddf577ad,16446,29,36.0,87.0,143.0,0.2715425,1.8599277,0.5714286,2.5401762,68.65625,2
44b6_ddf577ad,16447,29,46.0,191.0,255.0,0.25945237,0.8017657,0.73015875,1.9677329,31.914429,2
44b6_ddf577ad,16448,29,36.0,136.0,194.0,0.26155776,1.098829,0.5714286,2.3395221,53.637695,4
44b6_ddf577ad,16449,29,8.0,24.0,29.0,0.20590538,2.4607058,0.12698413,2.4617038,62.487915,3
44b6_ddf577ad,16450,29,14.0,132.0,152.0,0.2804847,1.8012353,0.22222222,2.4895616,64.63342,3
44b6_ddf577ad,16451,29,18.0,44.0,75.0,0.23170003,1.781957,0.2857143,2.5032594,65.70618,3
44b6_ddf577ad,16452,29,63.0,24.0,229.0,0.3050875,1.1923938,1.0,2.1396742,41.032837,4
44b6_ddf577ad,16453,29,26.0,179.0,181.0,0.26841402,1.0149356,0.41269842,2.4150422,59.001465,3
44b6_ddf577ad,16454,29,6.0,99.0,83.0,0.21734598,2.3264325,0.0952381,2.458177,62.219727,1
44b6_ddf577ad,16455,29,4.0,187.0,146.0,0.24656396,2.1095245,0.06349207,2.458177,62.219727,1
44b6_ddf577ad,16456,29,30.0,35.0,49.0,0.28163254,0.87528276,0.47619048,2.3550162,54.71045,4
44b6_ddf577ad,16457,29,22.0,13.0,57.0,0.22784409,2.400421,0.34920636,2.5434792,68.92444,3
44b6_ddf577ad,16458,29,3.0,31.0,18.0,0.21191627,1.0456443,0.04761905,2.307903,51.492188,3
44b6_ddf577ad,16459,29,9.0,212.0,167.0,0.28520855,1.4170505,0.14285715,2.5302145,67.851685,3
44b6_ddf577ad,16460,29,54.0,47.0,222.0,0.25356853,1.4452337,0.85714287,2.4439676,61.146973,3
44b6_ddf577ad,16461,29,37.0,68.0,237.0,0.20584132,2.070454,0.5873016,2.4791882,63.828857,1
44b6_ddf577ad,16462,29,43.0,77.0,162.0,0.27318528,1.919534,0.6825397,2.5335438,68.11987,4
44b6_ddf577ad,16463,29,9.0,154.0,127.0,0.25536665,0.92499226,0.14285715,2.3277657,52.83313,4
44b6_ddf577ad,16464,29,34.0,25.0,108.0,0.197043,2.4003425,0.53968257,2.4439676,61.146973,3
44b6_ddf577ad,16465,29,7.0,167.0,135.0,0.27564853,1.7519139,0.11111111,2.493,64.90161,4
44b6_ddf577ad,16466,29,16.0,56.0,229.0,0.15730673,2.2646139,0.25396827,2.493,64.90161,0
44b6_ddf577ad,16467,29,37.0,68.0,127.0,0.21477126,0.61369634,0.5873016,2.400316,57.92871,3
44b6_ddf577ad,16468,29,37.0,200.0,239.0,0.2672548,0.9989174,0.5873016,2.3703089,55.783203,3
44b6_ddf577ad,16469,29,63.0,39.0,249.0,0.19336766,1.9390297,1.0,1.9622055,31.64624,1
44b6_ddf577ad,16470,29,30.0,81.0,159.0,0.22571605,1.014422,0.47619048,2.2998617,50.95581,4
44b6_ddf577ad,16471,29,35.0,150.0,190.0,0.26894408,0.78955626,0.5555556,2.2836077,49.883057,5
44b6_ddf577ad,16472,29,38.0,68.0,185.0,0.24042113,1.4566103,0.6031746,2.433201,60.342407,3
44b6_ddf577ad,16473,29,56.0,62.0,187.0,0.28002927,0.8740828,0.8888889,2.3434148,53.905884,5
44b6_ddf577ad,16474,29,20.0,64.0,94.0,0.20543413,1.7966061,0.31746033,2.458177,62.219727,3
44b6_ddf577ad,16475,29,49.0,45.0,232.0,0.24627961,1.3993157,0.7777778,2.4687274,63.024292,4
44b6_ddf577ad,16476,29,2.0,129.0,68.0,0.25500917,0.95358914,0.031746034,2.2998617,50.95581,2
44b6_ddf577ad,16477,29,33.0,5.0,152.0,0.19871826,4.0828953,0.52380955,2.5100527,66.24255,2
44b6_ddf577ad,16478,29,18.0,137.0,131.0,0.27123272,1.3079507,0.2857143,2.4687274,63.024292,3
44b6_ddf577ad,16479,29,39.0,41.0,245.0,0.19038418,1.674291,0.61904764,2.4964292,65.1698,1
44b6_ddf577ad,16480,29,21.0,36.0,97.0,0.19868314,1.5117996,0.33333334,2.418696,59.269653,5
44b6_ddf577ad,16481,29,11.0,59.0,146.0,0.19359249,2.1550045,0.17460318,2.4826555,64.097046,0
44b6_ddf577ad,16482,29,25.0,255.0,255.0,0.2227344,0.5132693,0.3968254,1.6248331,17.968628,2
44b6_ddf577ad,16483,29,20.0,148.0,144.0,0.27699384,1.5853785,0.31746033,2.4652207,62.756104,2
44b6_ddf577ad,16484,29,37.0,57.0,216.0,0.18891604,2.3700418,0.5873016,2.400316,57.92871,0
44b6_ddf577ad,16485,29,43.0,0.0,61.0,0.15873332,0.603131,0.6825397,1.7589635,22.79602,0
44b6_ddf577ad,16486,29,6.0,69.0,51.0,0.21203592,0.6195744,0.0952381,2.396606,57.660522,2
44b6_ddf577ad,16487,29,0.0,62.0,37.0,0.20138355,2.0067098,0.0,2.0317688,35.13269,1
44b6_ddf577ad,16488,29,11.0,156.0,144.0,0.29318988,1.7502925,0.17460318,2.5134354,66.51074,4
44b6_ddf577ad,16489,29,38.0,106.0,119.0,0.25418106,1.4186755,0.6031746,2.3891516,57.124146,5
44b6_ddf577ad,16490,29,19.0,67.0,134.0,0.20753938,2.1535316,0.3015873,2.493,64.90161,1
44b6_ddf577ad,16491,29,29.0,37.0,138.0,0.2022574,2.4148638,0.46031746,2.4687274,63.024292,2
44b6_ddf577ad,16492,29,33.0,120.0,223.0,0.22130898,1.1217808,0.52380955,2.400316,57.92871,3
44b6_ddf577ad,16493,29,35.0,45.0,41.0,0.2613647,0.8686108,0.5555556,2.429591,60.07422,5
44b6_ddf577ad,16494,29,37.0,75.0,98.0,0.22322029,0.75589,0.5873016,2.3928847,57.392334,2
44b6_ddf577ad,16495,29,46.0,70.0,221.0,0.24542138,1.3436567,0.73015875,2.451093,61.68335,2
44b6_ddf577ad,16496,29,9.0,182.0,167.0,0.2579466,1.3439915,0.14285715,2.5100527,66.24255,4
44b6_ddf577ad,16497,29,36.0,39.0,40.0,0.2587461,0.87229514,0.5714286,2.418696,59.269653,4
44b6_ddf577ad,16498,29,3.0,23.0,15.0,0.1952341,1.0939356,0.04761905,2.2836077,49.883057,3
44b6_ddf577ad,16499,29,25.0,116.0,138.0,0.23999023,1.776704,0.3968254,2.5368643,68.38806,1
44b6_ddf577ad,16500,29,37.0,103.0,119.0,0.2571428,1.3331283,0.5873016,2.400316,57.92871,6
44b6_ddf577ad,16501,29,63.0,0.0,177.0,0.20950249,1.1476619,1.0,1.5574036,15.82312,3
44b6_ddf577ad,16502,29,0.0,180.0,70.0,0.20857546,2.1495981,0.0,2.0822053,37.814575,0
44b6_ddf577ad,16503,29,0.0,120.0,95.0,0.22161047,1.6836182,0.0,2.1065323,39.155518,0
44b6_ddf577ad,16504,29,14.0,103.0,165.0,0.19991085,2.0784414,0.22222222,2.4403894,60.878784,2
44b6_ddf577ad,16505,29,32.0,31.0,181.0,0.21806732,1.5769414,0.50793654,2.4439676,61.146973,3
44b6_ddf577ad,16506,29,31.0,134.0,167.0,0.27779767,1.1990048,0.4920635,2.4546402,61.951538,6
44b6_ddf577ad,16507,29,24.0,101.0,216.0,0.22425666,1.836508,0.3809524,2.475711,63.56067,1
44b6_ddf577ad,16508,29,50.0,32.0,124.0,0.25626174,0.93601537,0.7936508,2.4077017,58.465088,4
44b6_ddf577ad,16509,29,10.0,147.0,116.0,0.25095782,0.77340835,0.15873016,2.3626873,55.246826,3
44b6_ddf577ad,16510,29,14.0,210.0,165.0,0.27130994,1.2265892,0.22222222,2.5168092,66.77893,4
44b6_ddf577ad,16511,29,42.0,94.0,176.0,0.26126203,1.2028104,0.6666667,2.4617038,62.487915,4
44b6_ddf577ad,16512,29,24.0,94.0,156.0,0.19106604,1.4760144,0.3809524,2.3588579,54.978638,2
44b6_ddf577ad,16513,29,4.0,49.0,34.0,0.19937027,0.7842628,0.06349207,2.3395221,53.637695,3
44b6_ddf577ad,16514,29,60.0,26.0,227.0,0.2984396,1.2655648,0.95238096,2.5100527,66.24255,4
44b6_ddf577ad,16515,29,35.0,97.0,235.0,0.22631101,2.0209076,0.5555556,2.5066607,65.974365,2
44b6_ddf577ad,16516,29,49.0,206.0,245.0,0.2129556,0.425941,0.7777778,2.3816502,56.58777,3
44b6_ddf577ad,16517,29,0.0,203.0,97.0,0.22985339,1.2691439,0.0,2.0317688,35.13269,1
44b6_ddf577ad,16518,29,33.0,113.0,153.0,0.20572372,1.8814903,0.52380955,2.3703089,55.783203,0
44b6_ddf577ad,16519,29,40.0,25.0,154.0,0.18928899,0.65098137,0.63492066,2.18531,43.71472,4
44b6_ddf577ad,16520,29,16.0,170.0,207.0,0.24897897,1.6376002,0.25396827,2.4826555,64.097046,1
44b6_ddf577ad,16521,29,50.0,30.0,154.0,0.24986878,1.5604095,0.7936508,2.472224,63.29248,4
44b6_ddf577ad,16522,29,52.0,26.0,155.0,0.2615999,1.9988494,0.82539684,2.5401762,68.65625,5
44b6_ddf577ad,16523,29,13.0,16.0,100.0,0.1742522,3.8302565,0.20634921,2.5335438,68.11987,2
44b6_ddf577ad,16524,29,24.0,33.0,157.0,0.19957298,3.0195074,0.3809524,2.5434792,68.92444,1
44b6_ddf577ad,16525,29,25.0,143.0,177.0,0.25358787,1.0330774,0.3968254,2.3891516,57.124146,5
44b6_ddf577ad,16526,29,13.0,44.0,155.0,0.18219051,1.7557554,0.20634921,2.4826555,64.097046,1
44b6_ddf577ad,16527,29,6.0,113.0,107.0,0.2115331,2.10771,0.0952381,2.475711,63.56067,0
44b6_ddf577ad,16528,29,15.0,100.0,122.0,0.20307791,2.025895,0.23809524,2.475711,63.56067,2
44b6_ddf577ad,16529,29,34.0,0.0,94.0,0.21426235,1.3492649,0.53968257,2.0623262,36.74182,2
44b6_ddf577ad,16530,29,0.0,90.0,144.0,0.20835139,3.917044,0.0,2.1396742,41.032837,1
44b6_ddf577ad,16531,29,23.0,49.0,139.0,0.20468383,2.2311256,0.36507937,2.4964292,65.1698,1
44b6_ddf577ad,16532,29,49.0,35.0,207.0,0.22432072,2.1491644,0.7777778,2.4546402,61.951538,0
44b6_ddf577ad,16533,29,45.0,52.0,236.0,0.22308339,1.8208197,0.71428573,2.5335438,68.11987,1
44b6_ddf577ad,16534,29,11.0,96.0,163.0,0.21002723,2.2335255,0.17460318,2.5434792,68.92444,2
44b6_ddf577ad,16535,29,16.0,125.0,228.0,0.20473209,1.9367719,0.25396827,2.4895616,64.63342,3
44b6_ddf577ad,16536,29,16.0,2.0,37.0,0.18883196,1.7996329,0.25396827,2.3158891,52.028564,3
44b6_ddf577ad,16537,29,39.0,106.0,176.0,0.24367769,0.42083302,0.61904764,2.3395221,53.637695,4
44b6_ddf577ad,16538,29,0.0,127.0,115.0,0.23805207,2.9171815,0.0,2.1396742,41.032837,1
44b6_ddf577ad,16539,29,6.0,103.0,119.0,0.21645175,1.9185357,0.0952381,2.5401762,68.65625,1
44b6_ddf577ad,16540,29,38.0,60.0,168.0,0.23748659,1.0827361,0.6031746,2.2998617,50.95581,5
44b6_ddf577ad,16541,29,58.0,72.0,186.0,0.27480084,0.3809959,0.9206349,2.216155,45.59204,6
44b6_ddf577ad,16542,29,18.0,121.0,160.0,0.22318606,1.1876125,0.2857143,2.3588579,54.978638,2
44b6_ddf577ad,16543,29,0.0,24.0,0.0,0.21789666,1.0585011,0.0,1.6945525,20.382324,1
44b6_ddf577ad,16544,29,0.0,243.0,237.0,0.2512979,2.2882645,0.0,2.1396742,41.032837,1
44b6_ddf577ad,16545,29,38.0,67.0,172.0,0.24411032,1.3066156,0.6031746,2.4040146,58.1969,6
44b6_ddf577ad,16546,29,9.0,131.0,254.0,0.17746931,1.8501865,0.14285715,2.2461646,47.46936,1
44b6_ddf577ad,16547,29,33.0,38.0,119.0,0.1868152,1.7864887,0.52380955,2.4040146,58.1969,2
44b6_ddf577ad,16548,29,3.0,151.0,228.0,0.21853417,1.711676,0.04761905,2.4687274,63.024292,1
44b6_ddf577ad,16549,29,17.0,14.0,60.0,0.18189564,0.88589257,0.26984128,2.433201,60.342407,3
44b6_ddf577ad,16550,29,28.0,0.0,64.0,0.18817014,0.93980217,0.44444445,1.9340899,30.305298,1
44b6_ddf577ad,16551,29,0.0,106.0,167.0,0.19551976,2.4590926,0.0,2.1350024,40.76465,1
44b6_ddf577ad,16552,29,11.0,28.0,142.0,0.14965802,2.106407,0.17460318,2.4687274,63.024292,0
44b6_ddf577ad,16553,29,34.0,74.0,242.0,0.18677744,1.9371973,0.53968257,2.5401762,68.65625,2
44b6_ddf577ad,16554,29,7.0,78.0,81.0,0.200784,1.5946196,0.11111111,2.3703089,55.783203,2
44b6_ddf577ad,16555,29,22.0,180.0,164.0,0.22607319,0.36851728,0.34920636,2.224812,46.128418,4
44b6_ddf577ad,16556,29,26.0,147.0,93.0,0.23399395,0.87092876,0.41269842,2.4223385,59.53784,1
44b6_ddf577ad,16557,29,16.0,27.0,47.0,0.20246363,1.4038132,0.25396827,2.4546402,61.951538,2
44b6_ddf577ad,16558,29,29.0,105.0,234.0,0.2118964,1.7881861,0.46031746,2.4964292,65.1698,5
44b6_ddf577ad,16559,29,9.0,238.0,204.0,0.25076127,0.63478947,0.14285715,2.3316977,53.10132,5
44b6_ddf577ad,16560,29,24.0,24.0,222.0,0.14628297,1.6617659,0.3809524,2.5401762,68.65625,0
44b6_ddf577ad,16561,29,35.0,12.0,20.0,0.24331702,0.57753813,0.5555556,2.4150422,59.001465,2
44b6_ddf577ad,16562,29,30.0,41.0,105.0,0.1915636,2.0023627,0.47619048,2.451093,61.68335,2
44b6_ddf577ad,16563,29,21.0,199.0,168.0,0.2307014,0.7019762,0.33333334,2.3158891,52.028564,3
44b6_ddf577ad,16564,29,14.0,11.0,28.0,0.1941006,1.8458815,0.22222222,2.4791882,63.828857,2
44b6_ddf577ad,16565,29,18.0,162.0,160.0,0.24313186,1.285973,0.2857143,2.4652207,62.756104,2
44b6_ddf577ad,16566,29,51.0,55.0,185.0,0.22062977,0.17821337,0.8095238,2.0723133,37.2782,5
44b6_ddf577ad,16567,29,17.0,34.0,161.0,0.17308944,1.3350011,0.26984128,2.4475355,61.41516,2
44b6_ddf577ad,16568,29,0.0,162.0,238.0,0.21155451,2.5775943,0.0,2.1017118,38.88733,0
44b6_ddf577ad,16569,29,18.0,83.0,124.0,0.17747632,2.5643346,0.2857143,2.4546402,61.951538,1
44b6_ddf577ad,16570,29,0.0,108.0,79.0,0.21988583,1.8765527,0.0,2.1350024,40.76465,1
44b6_ddf577ad,16571,29,63.0,22.0,205.0,0.19706605,-0.0027781664,1.0,1.4738066,13.409424,1
44b6_ddf577ad,16572,29,48.0,14.0,255.0,0.19000533,0.8994518,0.7619048,2.0673318,37.01001,1
44b6_ddf577ad,16573,29,14.0,226.0,255.0,0.18767929,2.5846362,0.22222222,2.1065323,39.155518,2
44b6_ddf577ad,16574,29,8.0,0.0,19.0,0.17761445,1.7776816,0.12698413,2.0055833,33.791748,1
44b6_ddf577ad,16575,29,20.0,22.0,77.0,0.17572296,0.6491119,0.31746033,2.3277657,52.83313,2
44b6_ddf577ad,16576,29,18.0,17.0,153.0,0.15331651,1.5818796,0.2857143,2.4439676,61.146973,3
44b6_ddf577ad,16577,29,15.0,182.0,183.0,0.24403223,0.8350217,0.23809524,2.400316,57.92871,3
44b6_ddf577ad,16578,29,0.0,98.0,212.0,0.19197613,0.52352774,0.0,2.0265856,34.864502,3
44b6_ddf577ad,16579,29,11.0,199.0,180.0,0.21818228,0.6927531,0.17460318,2.32382,52.56494,1
44b6_ddf577ad,16580,29,29.0,0.0,105.0,0.16086037,0.6284226,0.46031746,1.8992338,28.696167,2
44b6_ddf577ad,16581,29,15.0,73.0,85.0,0.20378697,1.5747126,0.23809524,2.4964292,65.1698,2
44b6_ddf577ad,16582,29,15.0,240.0,234.0,0.20785528,0.5602367,0.23809524,2.3158891,52.028564,3
44b6_ddf577ad,16583,29,7.0,153.0,220.0,0.22762996,0.9603203,0.11111111,2.5066607,65.974365,2
44b6_ddf577ad,16584,29,56.0,21.0,168.0,0.21637717,0.2152267,0.8888889,2.125597,40.22827,4
44b6_ddf577ad,16585,29,24.0,61.0,104.0,0.19258946,1.4825747,0.3809524,2.4791882,63.828857,2
44b6_ddf577ad,16586,29,19.0,13.0,192.0,0.11725716,2.1911187,0.3015873,2.4687274,63.024292,0
44b6_ddf577ad,16587,29,14.0,123.0,240.0,0.18594639,1.9770954,0.22222222,2.5401762,68.65625,2
44b6_ddf577ad,16588,29,16.0,188.0,220.0,0.22849348,1.2373312,0.25396827,2.4652207,62.756104,1
44b6_ddf577ad,16589,29,14.0,188.0,167.0,0.25965524,1.1088848,0.22222222,2.4546402,61.951538,4
44b6_ddf577ad,16590,29,32.0,107.0,126.0,0.25213286,1.0823904,0.50793654,2.4617038,62.487915,4
44b6_ddf577ad,16591,29,0.0,55.0,18.0,0.19045049,0.58272123,0.0,1.910994,29.232544,1
44b6_ddf577ad,16592,29,2.0,21.0,84.0,0.172732,2.5904865,0.031746034,2.3816502,56.58777,2
44b6_ddf577ad,16593,29,13.0,0.0,81.0,0.17277367,2.7884483,0.20634921,2.13031,40.49646,1
44b6_ddf577ad,16594,29,34.0,25.0,134.0,0.17950784,1.7460991,0.53968257,2.4687274,63.024292,2
44b6_ddf577ad,16595,29,7.0,27.0,66.0,0.17739382,1.8525035,0.11111111,2.5134354,66.51074,1
44b6_ddf577ad,16596,29,5.0,88.0,218.0,0.17218909,0.50239044,0.07936508,2.3891516,57.124146,2
44b6_ddf577ad,16597,29,16.0,239.0,228.0,0.23845278,0.70318425,0.25396827,2.4826555,64.097046,2
44b6_ddf577ad,16598,29,18.0,8.0,115.0,0.15444505,1.7848029,0.2857143,2.5201738,67.04712,2
44b6_ddf577ad,16599,29,15.0,247.0,174.0,0.16125658,1.1928425,0.23809524,2.451093,61.68335,0
44b6_ddf577ad,16600,29,28.0,168.0,189.0,0.21625519,0.18227589,0.44444445,2.1763353,43.178345,3
44b6_ddf577ad,16601,29,0.0,117.0,126.0,0.1837244,1.5598296,0.0,2.0317688,35.13269,1
44b6_ddf577ad,16602,29,35.0,0.0,200.0,0.15634388,1.2469529,0.5555556,2.021376,34.596313,0
44b6_ddf577ad,16603,29,10.0,137.0,228.0,0.20209856,1.7960559,0.15873016,2.4964292,65.1698,1
44b6_ddf577ad,16604,29,57.0,0.0,228.0,0.1886212,1.0709336,0.9047619,2.0420563,35.669067,2
44b6_ddf577ad,16605,29,42.0,118.0,182.0,0.23991477,0.16430858,0.6666667,2.17182,42.910156,3
44b6_ddf577ad,16606,29,9.0,152.0,255.0,0.19410616,2.2641928,0.14285715,2.1065323,39.155518,1
44b6_ddf577ad,16607,29,23.0,45.0,180.0,0.19312388,0.98070014,0.36507937,2.4617038,62.487915,1
44b6_ddf577ad,16608,29,52.0,15.0,151.0,0.22659533,0.82421213,0.82539684,2.4403894,60.878784,3
44b6_ddf577ad,16609,29,14.0,101.0,212.0,0.20497517,0.68626225,0.22222222,2.262959,48.542114,3
44b6_ddf577ad,16610,29,2.0,160.0,99.0,0.24667607,0.10861908,0.031746034,2.0623262,36.74182,6
44b6_ddf577ad,16611,29,28.0,6.0,170.0,0.16966699,1.0663086,0.44444445,2.3816502,56.58777,3
44b6_ddf577ad,16612,29,22.0,140.0,162.0,0.23998496,0.70440984,0.34920636,2.2587838,48.273926,2
44b6_ddf577ad,16613,29,28.0,85.0,249.0,0.14883311,1.5026908,0.44444445,2.458177,62.219727,1
44b6_ddf577ad,16614,29,11.0,80.0,135.0,0.17192845,1.91293,0.17460318,2.4652207,62.756104,2
44b6_ddf577ad,16615,29,10.0,125.0,143.0,0.20415203,1.081025,0.15873016,2.3511617,54.44226,2
44b6_ddf577ad,16616,29,0.0,197.0,129.0,0.20366243,1.4357733,0.0,1.9895378,32.987183,1
