dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,1293145,35,25.0,120.0,35.0,1.0219465,4.9299173,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1293146,35,20.0,108.0,85.0,1.0850928,3.8441873,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1293147,35,6.0,168.0,13.0,1.1041691,3.1891418,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,1293148,35,10.0,94.0,233.0,1.0454545,3.5259933,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1293149,35,53.0,51.0,139.0,1.2424544,2.9587996,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,1293150,35,7.0,131.0,101.0,1.0280927,3.1116796,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,1293151,35,52.0,97.0,8.0,1.0619837,3.4196136,0.82539684,2.5401762,68.65625,0
6bba_ef7b4f7e,1293152,35,57.0,32.0,198.0,1.2041221,1.7785153,0.9047619,2.5201738,67.04712,2
6bba_ef7b4f7e,1293153,35,20.0,102.0,111.0,0.85761625,4.3810196,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1293154,35,59.0,84.0,25.0,1.036133,3.1808753,0.93650794,2.5401762,68.65625,0
6bba_ef7b4f7e,1293155,35,42.0,98.0,27.0,0.8800524,3.4834979,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1293156,35,8.0,146.0,51.0,0.8083426,4.044854,0.12698413,2.5401762,68.65625,0
6bba_ef7b4f7e,1293157,35,63.0,34.0,210.0,1.1991279,1.9541582,1.0,2.1396742,41.032837,2
6bba_ef7b4f7e,1293158,35,17.0,124.0,57.0,0.79524785,4.1127477,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1293159,35,63.0,28.0,214.0,1.0758777,1.9423065,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1293160,35,20.0,77.0,230.0,0.74357647,5.116201,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1293161,35,23.0,134.0,13.0,0.6740899,3.3596654,0.36507937,2.433201,60.342407,0
6bba_ef7b4f7e,1293162,36,63.0,29.0,212.0,1.7890462,6.5627623,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293163,36,42.0,70.0,96.0,1.7925351,4.027865,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1293164,36,18.0,94.0,147.0,1.6402928,3.4984524,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1293165,36,54.0,64.0,80.0,1.6252788,5.146778,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,1293166,36,31.0,60.0,224.0,1.5010952,3.8641922,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293167,36,46.0,52.0,159.0,1.4227408,4.265089,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1293168,36,50.0,38.0,230.0,1.4394794,4.0135865,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1293169,36,12.0,101.0,179.0,1.3880424,4.2505994,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1293170,36,42.0,52.0,181.0,1.3216512,4.3585353,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1293171,36,31.0,92.0,75.0,1.3317603,4.197727,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293172,36,3.0,119.0,164.0,1.4619564,3.6089947,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1293173,36,63.0,22.0,240.0,1.0877337,4.152452,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293174,36,48.0,52.0,247.0,1.1789993,4.709328,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1293175,36,0.0,116.0,219.0,1.3222693,3.1548457,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293176,36,30.0,76.0,144.0,1.1894023,4.072034,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1293177,36,10.0,92.0,229.0,1.110704,3.6816514,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1293178,36,6.0,169.0,10.0,1.0618142,2.8902094,0.0952381,2.4687274,63.024292,0
6bba_ef7b4f7e,1293179,36,25.0,117.0,39.0,0.98300123,4.4552846,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1293180,36,58.0,83.0,27.0,1.085651,3.687933,0.9206349,2.5401762,68.65625,0
6bba_ef7b4f7e,1293181,36,20.0,108.0,83.0,1.0137069,3.0570633,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1293182,36,6.0,134.0,96.0,1.0535346,3.118223,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,1293183,36,54.0,41.0,202.0,1.057996,2.603708,0.85714287,2.5100527,66.24255,1
6bba_ef7b4f7e,1293184,36,55.0,49.0,129.0,1.2046804,2.2505672,0.8730159,2.5434792,68.92444,2
6bba_ef7b4f7e,1293185,36,7.0,150.0,44.0,0.88810265,4.0661635,0.11111111,2.5368643,68.38806,0
6bba_ef7b4f7e,1293186,36,52.0,97.0,6.0,1.0480963,3.807783,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1293187,36,42.0,100.0,22.0,0.90621704,3.6526709,0.6666667,2.5401762,68.65625,0
6bba_ef7b4f7e,1293188,36,50.0,55.0,124.0,1.0618991,2.1486788,0.7936508,2.5434792,68.92444,2
6bba_ef7b4f7e,1293189,36,50.0,56.0,119.0,0.9916497,2.2018373,0.7936508,2.5268764,67.583496,2
6bba_ef7b4f7e,1293190,36,20.0,101.0,110.0,0.8525419,4.0448823,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1293191,36,17.0,127.0,52.0,0.6997561,3.8343565,0.26984128,2.475711,63.56067,0
6bba_ef7b4f7e,1293192,36,58.0,30.0,195.0,0.99828434,1.9403131,0.9206349,2.5401762,68.65625,1
6bba_ef7b4f7e,1293193,36,12.0,169.0,158.0,0.7323161,2.6421652,0.1904762,2.5368643,68.38806,0
6bba_ef7b4f7e,1293194,36,23.0,134.0,12.0,0.663293,3.2131102,0.36507937,2.5032594,65.70618,1
6bba_ef7b4f7e,1293195,36,24.0,135.0,7.0,0.65390694,3.0760775,0.3809524,2.475711,63.56067,1
6bba_ef7b4f7e,1293196,37,63.0,29.0,213.0,1.8253429,7.3406034,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293197,37,42.0,71.0,95.0,1.706589,3.8302171,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1293198,37,55.0,64.0,79.0,1.6914656,5.771155,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,1293199,37,18.0,95.0,147.0,1.6417133,3.3427284,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1293200,37,32.0,61.0,223.0,1.3860734,3.9652596,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1293201,37,31.0,92.0,74.0,1.3928826,4.1181545,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293202,37,12.0,101.0,180.0,1.4111862,4.4452367,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1293203,37,42.0,53.0,180.0,1.3323485,4.4171486,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1293204,37,47.0,51.0,158.0,1.2866937,3.963943,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1293205,37,2.0,121.0,164.0,1.3844669,3.5526829,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1293206,37,50.0,40.0,229.0,1.333729,3.558248,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1293207,37,5.0,169.0,11.0,1.1866757,3.3248508,0.07936508,2.5302145,67.851685,0
6bba_ef7b4f7e,1293208,37,31.0,76.0,142.0,1.1711284,3.7258203,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293209,37,54.0,42.0,202.0,1.1304634,3.1835017,0.85714287,2.5235295,67.31531,0
6bba_ef7b4f7e,1293210,37,0.0,118.0,218.0,1.2853194,3.0813878,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293211,37,10.0,93.0,228.0,1.0787772,3.7456279,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1293212,37,20.0,106.0,87.0,1.1080521,3.5702128,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1293213,37,49.0,51.0,247.0,1.0943145,4.222763,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1293214,37,24.0,118.0,40.0,0.991565,4.249353,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1293215,37,63.0,25.0,244.0,1.0783393,4.3900847,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293216,37,56.0,49.0,128.0,1.2852929,2.3922892,0.8888889,2.5434792,68.92444,2
6bba_ef7b4f7e,1293217,37,42.0,100.0,22.0,0.99148524,3.964091,0.6666667,2.5401762,68.65625,0
6bba_ef7b4f7e,1293218,37,52.0,96.0,6.0,1.0629557,3.7706556,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1293219,37,59.0,83.0,27.0,1.1323475,3.6322997,0.93650794,2.5401762,68.65625,0
6bba_ef7b4f7e,1293220,37,50.0,57.0,119.0,1.0493325,2.3337653,0.7936508,2.5368643,68.38806,1
6bba_ef7b4f7e,1293221,37,7.0,150.0,44.0,0.8369199,3.9617653,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,1293222,37,6.0,134.0,97.0,0.93393695,2.8943834,0.0952381,2.5335438,68.11987,1
6bba_ef7b4f7e,1293223,37,20.0,101.0,111.0,0.86105573,3.8002615,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1293224,37,7.0,130.0,101.0,0.8317159,2.4004383,0.11111111,2.5134354,66.51074,1
6bba_ef7b4f7e,1293225,37,11.0,170.0,158.0,0.7703842,2.6807723,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1293226,37,16.0,127.0,55.0,0.7318874,4.151211,0.25396827,2.5368643,68.38806,0
6bba_ef7b4f7e,1293227,37,52.0,45.0,142.0,0.9138934,1.7125925,0.82539684,2.5335438,68.11987,0
6bba_ef7b4f7e,1293228,37,24.0,136.0,5.0,0.6657854,2.8668184,0.3809524,2.4403894,60.878784,0
6bba_ef7b4f7e,1293229,37,63.0,40.0,131.0,1.0402088,1.360055,1.0,2.1161075,39.691895,1
6bba_ef7b4f7e,1293230,37,10.0,192.0,114.0,0.7132047,2.400201,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,1293231,38,63.0,29.0,210.0,1.8953662,7.3105845,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293232,38,18.0,93.0,149.0,1.8756,3.465951,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1293233,38,41.0,71.0,96.0,1.754138,4.1798406,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1293234,38,55.0,65.0,78.0,1.6467229,5.586538,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,1293235,38,42.0,52.0,181.0,1.3775545,4.6690645,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1293236,38,32.0,59.0,222.0,1.361788,3.7120674,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1293237,38,11.0,100.0,180.0,1.3420935,4.4075294,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1293238,38,63.0,25.0,242.0,1.3283732,4.161497,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1293239,38,0.0,116.0,217.0,1.4027923,3.458613,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293240,38,31.0,91.0,75.0,1.2659374,4.067734,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293241,38,20.0,105.0,88.0,1.2564366,3.6511912,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1293242,38,31.0,75.0,142.0,1.2461132,3.9153373,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293243,38,47.0,51.0,158.0,1.1917152,4.091507,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1293244,38,2.0,119.0,164.0,1.3031874,3.5991166,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1293245,38,50.0,39.0,229.0,1.2926502,3.6431122,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1293246,38,6.0,167.0,11.0,1.12506,3.2446094,0.0952381,2.472224,63.29248,0
6bba_ef7b4f7e,1293247,38,41.0,99.0,24.0,1.1378556,4.393529,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1293248,38,10.0,92.0,226.0,1.1167455,3.4847322,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1293249,38,24.0,117.0,40.0,1.1005453,4.100653,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1293250,38,48.0,51.0,246.0,1.1190085,3.716338,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1293251,38,53.0,41.0,198.0,1.1202896,3.6585183,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,1293252,38,56.0,49.0,129.0,1.2679412,2.3971136,0.8888889,2.5434792,68.92444,1
6bba_ef7b4f7e,1293253,38,59.0,81.0,29.0,1.2443585,3.8430915,0.93650794,2.5401762,68.65625,0
6bba_ef7b4f7e,1293254,38,7.0,149.0,45.0,0.9342659,4.05553,0.11111111,2.5302145,67.851685,0
6bba_ef7b4f7e,1293255,38,49.0,58.0,114.0,1.0342937,2.7345002,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,1293256,38,53.0,96.0,7.0,1.0654929,3.7044098,0.84126985,2.5268764,67.583496,0
6bba_ef7b4f7e,1293257,38,7.0,129.0,101.0,0.89314723,2.698326,0.11111111,2.472224,63.29248,1
6bba_ef7b4f7e,1293258,38,63.0,26.0,179.0,0.7789467,2.7907727,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293259,38,5.0,135.0,93.0,0.9435075,2.9622147,0.07936508,2.5434792,68.92444,1
6bba_ef7b4f7e,1293260,38,16.0,127.0,53.0,0.8146682,3.5773199,0.25396827,2.5368643,68.38806,0
6bba_ef7b4f7e,1293261,38,56.0,23.0,223.0,0.84549356,1.8165694,0.8888889,2.5335438,68.11987,0
6bba_ef7b4f7e,1293262,38,12.0,170.0,159.0,0.75368047,2.5629454,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,1293263,38,25.0,135.0,4.0,0.71555257,2.9190884,0.3968254,2.4368005,60.610596,1
6bba_ef7b4f7e,1293264,38,21.0,99.0,109.0,0.8053518,3.2808135,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1293265,38,63.0,39.0,131.0,1.0351933,1.493104,1.0,2.125597,40.22827,1
6bba_ef7b4f7e,1293266,38,24.0,133.0,9.0,0.71399236,3.2533665,0.3809524,2.4895616,64.63342,1
6bba_ef7b4f7e,1293267,39,63.0,25.0,244.0,1.9412167,6.766692,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293268,39,63.0,29.0,210.0,1.957812,6.416984,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293269,39,18.0,94.0,145.0,1.8583032,3.289551,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1293270,39,41.0,72.0,95.0,1.7414969,3.9787986,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1293271,39,55.0,66.0,76.0,1.6605505,6.089527,0.8730159,2.5401762,68.65625,0
6bba_ef7b4f7e,1293272,39,33.0,57.0,221.0,1.413579,3.8242407,0.52380955,2.5434792,68.92444,0
6bba_ef7b4f7e,1293273,39,48.0,53.0,247.0,1.2897543,5.125087,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1293274,39,11.0,100.0,179.0,1.311348,4.3075914,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1293275,39,31.0,91.0,76.0,1.2645615,4.173598,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293276,39,2.0,119.0,163.0,1.3410634,3.4985123,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1293277,39,10.0,92.0,224.0,1.162545,4.005047,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1293278,39,6.0,166.0,11.0,1.1383592,3.2728803,0.0952381,2.5335438,68.11987,0
6bba_ef7b4f7e,1293279,39,31.0,73.0,144.0,1.2051939,4.2085714,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293280,39,0.0,114.0,217.0,1.3359758,2.9423108,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293281,39,49.0,60.0,111.0,1.1395605,3.5575397,0.7777778,2.5235295,67.31531,0
6bba_ef7b4f7e,1293282,39,50.0,38.0,227.0,1.2998781,3.4642997,0.7936508,2.5434792,68.92444,1
6bba_ef7b4f7e,1293283,39,52.0,40.0,197.0,1.2648507,4.0265226,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1293284,39,20.0,106.0,87.0,1.1857038,3.694428,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1293285,39,49.0,50.0,154.0,1.1497592,3.8702195,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1293286,39,43.0,52.0,181.0,1.1014725,3.8001866,0.6825397,2.5401762,68.65625,0
6bba_ef7b4f7e,1293287,39,63.0,27.0,178.0,0.9613855,3.6292439,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1293288,39,23.0,118.0,40.0,1.0813742,3.9785352,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1293289,39,56.0,50.0,126.0,1.2778507,2.8477492,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,1293290,39,60.0,81.0,29.0,1.2665088,4.2332053,0.95238096,2.5368643,68.38806,0
6bba_ef7b4f7e,1293291,39,53.0,95.0,7.0,1.0643464,4.1217813,0.84126985,2.5401762,68.65625,0
6bba_ef7b4f7e,1293292,39,41.0,99.0,25.0,0.9507901,4.02039,0.6507937,2.5401762,68.65625,0
6bba_ef7b4f7e,1293293,39,55.0,24.0,226.0,0.9271727,2.0174317,0.8730159,2.5268764,67.583496,1
6bba_ef7b4f7e,1293294,39,7.0,149.0,44.0,0.8569683,3.6837344,0.11111111,2.499849,65.43799,0
6bba_ef7b4f7e,1293295,39,7.0,129.0,101.0,0.83028024,2.648828,0.11111111,2.5401762,68.65625,1
6bba_ef7b4f7e,1293296,39,6.0,133.0,94.0,0.88321763,2.9953303,0.0952381,2.5401762,68.65625,1
6bba_ef7b4f7e,1293297,39,21.0,76.0,214.0,0.75411415,6.187678,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,1293298,39,21.0,98.0,109.0,0.82894933,3.6776335,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1293299,39,25.0,134.0,5.0,0.735915,3.9518318,0.3968254,2.5100527,66.24255,0
6bba_ef7b4f7e,1293300,39,16.0,128.0,51.0,0.76114756,2.9514499,0.25396827,2.4791882,63.828857,1
6bba_ef7b4f7e,1293301,39,11.0,170.0,161.0,0.75119317,2.6568956,0.17460318,2.5401762,68.65625,0
6bba_ef7b4f7e,1293302,39,15.0,127.0,55.0,0.7633807,3.4223347,0.23809524,2.5401762,68.65625,1
6bba_ef7b4f7e,1293303,40,63.0,29.0,212.0,2.0192947,5.8479714,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293304,40,17.0,94.0,145.0,1.87727,3.3227997,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,1293305,40,40.0,72.0,94.0,1.7011108,3.981035,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1293306,40,54.0,66.0,74.0,1.6201246,6.057979,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,1293307,40,63.0,24.0,244.0,1.5339969,4.749823,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293308,40,32.0,57.0,222.0,1.3937598,3.81789,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1293309,40,48.0,60.0,107.0,1.3297763,4.44949,0.7619048,2.5335438,68.11987,0
6bba_ef7b4f7e,1293310,40,31.0,72.0,143.0,1.3282709,4.595808,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293311,40,12.0,99.0,179.0,1.3156946,4.233556,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1293312,40,3.0,118.0,158.0,1.3979231,3.530407,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,1293313,40,30.0,92.0,75.0,1.2426838,4.0324955,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1293314,40,47.0,52.0,249.0,1.2517809,5.409595,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1293315,40,49.0,38.0,226.0,1.3185707,3.2861545,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1293316,40,48.0,49.0,153.0,1.1226275,3.7456586,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1293317,40,10.0,91.0,224.0,1.1055899,3.8029685,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,1293318,40,56.0,50.0,123.0,1.2765099,3.215789,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,1293319,40,19.0,105.0,89.0,1.1358219,3.6835544,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1293320,40,0.0,116.0,200.0,1.2171383,2.7895544,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1293321,40,22.0,120.0,37.0,1.0308594,3.7495177,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1293322,40,50.0,41.0,197.0,1.0950521,4.099639,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,1293323,40,0.0,115.0,210.0,1.2263234,2.7666624,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,1293324,40,5.0,168.0,9.0,1.0379475,3.0590556,0.07936508,2.5335438,68.11987,0
6bba_ef7b4f7e,1293325,40,43.0,50.0,183.0,0.91185963,2.9142597,0.6825397,2.493,64.90161,1
6bba_ef7b4f7e,1293326,40,42.0,52.0,177.0,0.9479489,3.524575,0.6666667,2.5401762,68.65625,1
6bba_ef7b4f7e,1293327,40,53.0,95.0,8.0,0.9789188,3.2466,0.84126985,2.5134354,66.51074,0
6bba_ef7b4f7e,1293328,40,60.0,80.0,31.0,1.1566323,3.2380278,0.95238096,2.5401762,68.65625,0
6bba_ef7b4f7e,1293329,40,40.0,99.0,26.0,0.8662049,3.854951,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1293330,40,6.0,132.0,92.0,0.8755911,2.8660643,0.0952381,2.5401762,68.65625,1
6bba_ef7b4f7e,1293331,40,7.0,127.0,101.0,0.793887,2.3962097,0.11111111,2.5368643,68.38806,1
6bba_ef7b4f7e,1293332,40,21.0,98.0,110.0,0.8028993,3.576831,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1293333,40,7.0,149.0,41.0,0.75254893,3.5047495,0.11111111,2.5368643,68.38806,0
6bba_ef7b4f7e,1293334,41,16.0,96.0,144.0,1.7572585,3.30619,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1293335,41,63.0,30.0,213.0,1.6670268,4.2042394,1.0,2.1396742,41.032837,3
6bba_ef7b4f7e,1293336,41,40.0,73.0,94.0,1.4632214,3.306761,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1293337,41,63.0,69.0,31.0,1.1172485,3.2900882,1.0,2.13031,40.49646,1
6bba_ef7b4f7e,1293338,41,11.0,100.0,179.0,1.3307583,4.7856827,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1293339,41,32.0,58.0,220.0,1.2418963,3.6452866,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,1293340,41,46.0,52.0,250.0,1.2840617,6.254523,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1293341,41,31.0,73.0,146.0,1.1935745,4.5624027,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1293342,41,54.0,66.0,76.0,1.288214,4.56157,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,1293343,41,2.0,119.0,160.0,1.3392591,2.9010787,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1293344,41,30.0,92.0,77.0,1.2067192,3.7747545,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1293345,41,9.0,92.0,224.0,1.145532,3.7584243,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,1293346,41,0.0,118.0,194.0,1.2138644,3.361975,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293347,41,19.0,106.0,88.0,1.187857,3.5252757,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,1293348,41,49.0,37.0,233.0,1.2301222,3.529005,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1293349,41,48.0,60.0,108.0,1.1453826,3.7246716,0.7619048,2.5401762,68.65625,0
6bba_ef7b4f7e,1293350,41,41.0,54.0,176.0,0.9845116,3.6796482,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1293351,41,63.0,25.0,242.0,1.1333581,2.8672736,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293352,41,22.0,120.0,37.0,0.9366884,3.8589883,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1293353,41,5.0,166.0,14.0,0.9594735,2.7250404,0.07936508,2.5302145,67.851685,0
6bba_ef7b4f7e,1293354,41,49.0,50.0,151.0,0.9764214,3.3770223,0.7777778,2.5434792,68.92444,0
6bba_ef7b4f7e,1293355,41,0.0,116.0,211.0,1.0932432,2.4934306,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293356,41,47.0,43.0,195.0,0.93262595,3.527413,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1293357,41,63.0,20.0,216.0,1.0441105,1.2488549,1.0,2.0673318,37.01001,2
6bba_ef7b4f7e,1293358,41,25.0,135.0,0.0,0.7569257,3.7099957,0.3968254,2.057296,36.473633,0
6bba_ef7b4f7e,1293359,41,56.0,50.0,125.0,1.0810401,2.56664,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,1293360,41,6.0,134.0,89.0,0.8784773,3.27108,0.0952381,2.5401762,68.65625,1
6bba_ef7b4f7e,1293361,41,20.0,99.0,109.0,0.83690983,3.4696584,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1293362,41,39.0,99.0,25.0,0.81043124,3.5372622,0.61904764,2.5434792,68.92444,0
6bba_ef7b4f7e,1293363,41,63.0,19.0,223.0,0.896855,1.1149098,1.0,1.9841315,32.718994,2
6bba_ef7b4f7e,1293364,41,63.0,28.0,170.0,0.6866011,4.617306,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1293365,41,7.0,149.0,42.0,0.7036043,3.391189,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,1293366,41,52.0,99.0,5.0,0.8420391,2.9543715,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,1293367,41,21.0,77.0,214.0,0.645089,4.177357,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,1293368,41,57.0,29.0,200.0,0.89394474,1.702237,0.9047619,2.5434792,68.92444,1
6bba_ef7b4f7e,1293369,41,58.0,82.0,30.0,0.9593837,2.3149345,0.9206349,2.5434792,68.92444,2
6bba_ef7b4f7e,1293370,41,8.0,128.0,100.0,0.70752716,2.0565479,0.12698413,2.475711,63.56067,1
6bba_ef7b4f7e,1293371,41,9.0,192.0,113.0,0.6924585,2.4122736,0.14285715,2.5368643,68.38806,0
